ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688369.SH,20250610,28.4,2.8538,3.6152,1.49,,,3.3276,3.8654,4.2545,0.4383,0.4383,11521.8071,11521.8071,9095.3421,327219.3216,327219.3216
688370.SH,20250610,18.7,0.9763,0.9763,1.03,28.4814,35.2625,0.9762,4.307,4.3926,1.9422,1.9251,13710.7879,4374.9116,4374.9116,256391.7337,81810.8469
688371.SH,20250610,14.9,1.3583,1.3583,1.21,110.816,108.286,2.6201,10.4253,10.1697,,,33547.2356,12693.9022,12693.9022,499853.8104,189139.1428
688372.SH,20250610,66.74,3.4261,3.7537,0.94,59.4174,49.3292,2.8587,7.0752,6.4648,0.4762,,11415.9795,7901.7106,7212.0975,761902.4718,527360.1654
688373.SH,20250610,6.88,7.4135,7.4135,1.19,,,11.7365,34.624,34.5707,,,65560.5491,36604.714,36604.714,451056.5778,251840.4323
688375.SH,20250610,53.9,1.1353,4.9109,1.26,66.2855,76.2338,5.1444,12.3984,14.2912,0.9462,0.9462,59601.49,26547.2346,6137.0009,3212520.311,1430895.9449
688376.SH,20250610,34.56,2.5603,2.5603,2.91,24.1935,23.3978,2.5234,2.696,2.6292,0.8681,0.8681,13440.0,5098.5589,5098.5589,464486.4,176206.1956
688377.SH,20250610,23.2,0.8753,1.4058,0.75,52.7586,57.5793,2.4843,4.0184,4.074,0.9851,0.9851,19466.7,19466.7,12119.95,451627.44,451627.44
688378.SH,20250610,19.02,1.8347,2.6599,1.07,43.7781,189.8398,2.2787,7.4303,9.2565,3.0044,,20814.8221,20121.5983,13878.995,395897.9163,382712.7997
688379.SH,20250610,33.27,6.4385,13.2613,1.03,37.1774,17.8018,2.803,1.5628,1.3984,0.4271,0.8077,9008.552,9008.552,4373.752,299714.525,299714.525
688380.SH,20250610,26.0,3.1187,3.1187,1.79,76.0739,73.0866,3.4378,11.4182,11.4049,0.9597,0.9597,40036.5,14778.0,14778.0,1040949.0,384228.0
688381.SH,20250610,20.91,1.5247,1.7956,1.28,,,1.9254,9.8342,9.3974,0.7021,0.7021,24750.0,18354.64,15585.64,517522.5,383795.5224
688382.SH,20250610,34.2,4.4376,4.4376,1.09,,,11.1729,117.1797,117.47,,,57832.7844,40129.7964,40129.7964,1977881.2265,1372439.0369
688383.SH,20250610,49.93,1.2588,3.9806,0.66,126.0452,219.6505,3.6692,5.4606,5.6811,0.398,0.398,10213.36,10213.36,3229.8325,509953.0648,509953.0648
688385.SH,20250610,47.21,1.3501,2.4753,0.9,67.726,70.8269,6.4244,10.8014,10.8159,0.2109,0.2109,82142.73,53709.73,29295.2905,3877958.2833,2535636.3533
688386.SH,20250610,46.35,3.5943,6.8663,2.11,42.5371,39.6326,5.6785,8.1936,7.7769,0.8298,0.166,9100.0,9100.0,4763.5095,421785.0,421785.0
688387.SH,20250610,5.56,1.0579,1.3274,1.3,,,3.1048,2.9283,2.9994,,,341875.0,137875.0,109875.0,1900825.0,766585.0
688388.SH,20250610,17.65,2.1641,2.7458,1.51,,,1.1144,1.1535,0.9934,0.0843,0.0843,42623.9162,42623.9162,33593.8892,752312.1209,752312.1209
688389.SH,20250610,13.01,1.0438,1.642,1.12,16.1399,19.1004,2.8078,4.8558,5.2727,2.158,2.1676,42848.573,42848.573,27239.6931,557459.9347,557459.9347
688390.SH,20250610,40.3,1.9287,2.8812,1.75,,,3.5818,1.4509,1.3046,1.3255,1.3255,24258.6404,24258.6404,16238.6144,977623.2081,977623.2081
688391.SH,20250610,27.75,0.9311,0.9311,0.85,34.1382,38.3422,1.6927,5.3984,5.4431,2.0554,,11513.922,5730.7224,5730.7224,319511.3355,159027.5466
688392.SH,20250610,54.23,2.5596,3.2392,0.78,73.0902,57.8699,3.5766,10.7368,10.2635,0.3602,0.3602,11573.336,7075.2121,5590.8706,627622.0113,383688.7522
688393.SH,20250610,28.35,3.7952,6.5066,1.36,124.5881,1185.5385,2.1465,5.6345,6.0033,0.5291,0.3527,9356.7699,9356.7699,5457.6637,265264.4267,265264.4267
688395.SH,20250610,22.41,2.3127,5.779,0.82,51.2961,49.8773,2.5627,5.2908,5.0914,0.8863,0.6693,8659.772,8659.772,3465.512,194065.4905,194065.4905
688396.SH,20250610,46.34,0.2659,0.787,1.26,80.6832,75.7159,2.7309,6.0797,5.9395,0.2405,0.2405,132752.9398,132752.9398,44854.7252,6151771.2303,6151771.2303
688398.SH,20250610,17.18,1.534,3.0222,0.77,37.3628,49.4917,2.7972,3.0883,3.0157,1.887,1.887,16781.3892,16781.3892,8517.7852,288304.2665,288304.2665
688399.SH,20250610,74.77,1.9632,3.2756,1.29,,,1.2984,12.1199,12.103,,,5667.0082,5667.0082,3396.4882,423722.2031,423722.2031
688400.SH,20250610,26.76,3.0158,3.0158,1.24,115.2173,95.83,3.1927,5.5224,5.1296,0.1862,0.1862,46097.6733,23709.237,23709.237,1233573.7375,634459.1821
688401.SH,20250610,31.9,4.3016,4.7635,1.54,32.3131,31.0014,4.4534,7.044,6.4323,0.7295,0.9345,19333.372,11571.232,10449.4408,616734.5668,369122.3008
688403.SH,20250610,9.65,2.0978,2.1861,0.94,50.6154,46.4675,2.5814,5.3874,5.1827,1.0195,0.9705,83798.2631,57897.1408,55559.5622,808653.2389,558707.4087
688408.SH,20250610,43.08,1.4773,2.4952,1.18,14.9439,16.0583,2.0795,1.0456,1.076,1.2592,1.2592,21906.5886,21898.8406,12965.3358,943735.8369,943402.053
688409.SH,20250610,52.5,1.9318,2.4546,0.82,79.3293,133.8965,3.518,5.2889,5.1858,1.0198,1.0198,30621.0771,17721.3527,13947.126,1607606.5478,930371.0168
688410.SH,20250610,14.13,1.8609,2.8018,0.66,64.0489,61.6369,2.627,8.0035,7.6376,0.95,0.95,32131.5646,23455.3572,15578.4034,454019.0078,331424.1972
688411.SH,20250610,74.56,4.9665,4.9665,1.5,20.7269,23.0071,3.3268,1.6237,1.5853,,,18009.2492,3564.9425,3564.9425,1342769.6204,265802.1128
688416.SH,20250610,37.91,2.6391,2.6391,1.03,,,2.3485,8.4446,8.5682,,,8292.9413,4809.3811,4809.3811,314385.4047,182323.6375
688418.SH,20250610,27.59,1.9138,2.8013,1.24,193.6282,236.4061,5.8202,5.5824,5.6504,,,19255.4634,19255.4634,13155.2172,531258.2352,531258.2352
688419.SH,20250610,34.38,3.0967,3.0967,1.01,44.0384,41.3323,2.7673,10.512,10.0011,0.8726,,8200.0,2215.8093,2215.8093,281916.0,76179.5237
688420.SH,20250610,22.88,1.3094,1.3094,1.19,49.7422,56.6758,1.3982,3.703,3.6677,1.27,1.27,8843.0,3410.9,3410.9,202327.84,78041.392
688425.SH,20250610,4.02,1.2631,1.2631,0.8,14.2186,14.5717,1.1985,2.1342,2.1425,2.2388,2.2388,533349.7,147795.7,147795.7,2144065.794,594138.714
688426.SH,20250610,20.22,3.956,3.956,1.24,,,1.5788,18.0704,16.2383,,,11249.3716,3799.3332,3799.3332,227462.2938,76822.5173
688428.SH,20250610,26.4,5.4999,5.8332,1.69,,,6.8946,46.0963,37.9886,,,176256.7202,26628.2967,25106.9513,4653177.4133,702987.0329
688429.SH,20250610,14.15,0.8266,1.1406,1.09,,,3.6918,7.9639,7.5689,0.3163,0.3163,40000.08,11782.7227,8538.7195,566001.132,166725.5262
688432.SH,20250610,10.58,0.9799,1.7945,1.21,56.675,58.5102,3.0017,13.2536,13.3051,0.0942,0.0942,124762.1058,50756.5658,27714.3158,1319983.0794,537004.4662
688433.SH,20250610,35.62,3.4386,8.4515,1.67,219.5114,348.4504,7.6176,29.9872,29.8873,0.2696,0.1373,41416.88,20210.432,8222.7693,1475269.2656,719895.5878
688435.SH,20250610,31.23,3.9714,4.3955,1.0,,,2.3674,13.6897,13.8075,,,8350.0,4614.7915,4169.5415,260770.5,144119.9385
688439.SH,20250610,53.02,1.3081,1.8589,1.15,32.8768,52.402,2.1443,9.9745,11.7312,1.3259,1.3259,20000.0,11391.7642,8016.2908,1060400.0,603991.3379
688443.SH,20250610,31.55,9.0555,9.0555,1.13,,,5.7826,384.4083,230.2494,,,36668.0,11404.0085,11404.0085,1156875.4,359796.4682
688448.SH,20250610,29.22,3.8866,5.7233,1.31,40.6509,45.1093,2.0497,4.3756,4.4286,,,7165.23,4797.23,3257.6823,209368.0206,140175.0606
688449.SH,20250610,37.8,3.4738,3.4738,0.98,147.2827,209.3838,10.2379,14.8136,14.5137,,,46000.0,7000.0,7000.0,1738800.0,264600.0
688450.SH,20250610,24.69,1.3484,2.203,1.4,,,1.6259,8.9303,8.1423,0.891,0.891,6600.0,4817.7235,2948.8441,162954.0,118949.5932
688455.SH,20250610,14.89,5.7383,8.6216,0.78,,,2.9101,1.9323,1.9274,,,18084.9167,12984.9167,8642.2958,269284.4097,193345.4097
688456.SH,20250610,35.13,1.4506,2.3346,1.95,61.3241,60.7532,2.9832,1.1278,1.0827,0.5693,0.5693,10366.0,10366.0,6440.875,364157.58,364157.58
688458.SH,20250610,41.03,1.5098,1.6356,0.65,,,2.4538,11.3229,10.5291,0.1722,0.1722,11153.6629,8506.8541,7852.5812,457634.7888,349036.2237
688459.SH,20250610,9.63,0.9938,1.5581,1.24,36.8042,38.38,1.3573,4.1801,4.1497,1.0384,1.0384,48000.0,17558.4968,11199.0049,462240.0,169088.3242
688466.SH,20250610,17.13,0.5959,2.0156,1.73,31.5757,30.2718,1.8721,3.4176,3.3157,2.3747,4.7494,12311.9025,12311.9025,3640.0425,210902.8898,210902.8898
688468.SH,20250610,7.43,1.0919,1.7353,1.07,23.4526,28.8712,2.0828,6.8309,7.3369,1.655,1.655,40110.8,40110.8,25239.7459,298023.244,298023.244
688469.SH,20250610,4.59,1.4494,1.4494,1.42,,,2.6445,4.9849,4.7095,,,706908.52,442980.0,442980.0,3244710.1068,2033278.2
688472.SH,20250610,8.72,1.2626,1.2626,1.39,14.3107,18.7436,1.4045,0.6967,0.7123,1.3541,1.3541,368821.7324,139273.1603,139273.1603,3216125.5065,1214461.9578
688475.SH,20250610,31.96,0.8482,2.2844,1.31,49.9447,48.7072,4.6983,4.6249,4.5062,1.1175,1.0951,78750.0,40950.0,15204.4162,2516850.0,1308762.0
688478.SH,20250610,29.32,1.1606,1.863,1.28,75.4812,111.4646,2.5787,9.5464,9.7834,0.6771,0.6771,13836.6096,10340.9466,6442.341,405689.3935,303196.5543
688479.SH,20250610,18.6,0.9627,1.2237,1.06,33.2596,49.439,1.4526,4.5129,4.922,2.6882,2.6554,14431.74,6231.74,4902.54,268430.364,115910.364
688480.SH,20250610,31.88,0.9529,1.4258,1.14,16.8125,25.5243,2.7766,3.2776,3.0595,1.5684,1.5684,9532.6179,6384.6179,4266.8607,303899.8587,203541.6187
688484.SH,20250610,34.72,1.9089,1.9089,0.94,48.1324,54.7425,3.6879,5.7541,5.573,1.0884,0.2856,42545.7743,29297.0277,29297.0277,1477189.2837,1017192.8017
688485.SH,20250610,10.32,1.7004,1.7004,1.44,139.0794,131.3181,1.2243,4.3195,4.586,0.4777,0.4777,15029.2062,8815.7978,8815.7978,155101.408,90979.0333
688486.SH,20250610,66.46,3.0018,3.7143,1.11,61.0723,62.1486,6.6726,18.9259,18.7366,1.0938,0.8049,13270.4525,7375.8613,5960.9095,881954.2732,490199.742
688488.SH,20250610,15.39,8.5206,15.4281,1.87,,,6.4995,15.4997,12.3875,,,42078.2808,42078.2808,23238.9408,647584.7415,647584.7415
688489.SH,20250610,34.4,1.8231,2.6968,0.92,93.7333,218.431,2.1857,8.3431,8.0678,0.5706,0.3217,11476.8476,5053.2972,3416.1731,394803.5574,173833.4237
688496.SH,20250610,7.72,1.4529,3.0978,1.13,,,3.4392,4.6112,4.5632,,,45000.0,23794.56,11160.0,347400.0,183694.0032
688498.SH,20250610,142.7,5.2454,5.2454,0.95,,,5.8549,48.6363,44.3554,0.0694,0.1387,8594.7726,6014.9271,6014.9271,1226474.05,858330.0972
688499.SH,20250610,32.22,7.3575,11.967,1.79,,,2.4304,2.1902,2.2313,,,16872.851,16872.851,10373.6925,543643.2592,543643.2592
688500.SH,20250610,35.93,13.9287,20.9132,5.3,,,3.6876,6.01,5.9306,,,7427.451,7427.451,4946.8695,266868.3144,266868.3144
688501.SH,20250610,30.08,2.4538,4.0954,0.66,39.8176,23.8248,3.6014,2.8173,2.0746,0.7314,0.7314,12307.1,12307.1,7373.9094,370197.568,370197.568
688502.SH,20250610,247.22,5.7349,5.7349,1.1,367.479,272.617,10.9654,25.9596,24.438,0.2629,,5280.0,1680.0,1680.0,1305321.6,415329.6
688503.SH,20250610,35.81,4.3673,4.8678,0.91,20.7345,20.0704,1.825,0.6941,0.6918,2.0772,2.0772,24203.3643,18066.4831,16209.0466,866722.4756,646960.7598
688505.SH,20250610,8.77,0.9388,2.352,0.62,228.7905,226.9756,3.9402,12.8146,12.2572,1.0262,1.0262,103657.21,71057.21,28362.5807,909073.7317,623171.7317
688506.SH,20250610,338.2,1.0557,1.4617,1.06,36.5794,,40.2257,23.2912,316.8393,,,40100.0,10289.112,7431.3429,13561820.0,3479777.6784
688507.SH,20250610,70.05,2.8214,2.8214,1.35,150.5965,132.5669,2.2112,16.478,16.1822,0.4604,0.3499,8910.8784,4923.573,4923.573,624207.0319,344896.2887
688508.SH,20250610,51.74,2.324,3.1457,1.07,61.0257,52.8311,2.7362,7.0434,6.3934,0.2814,0.7598,13131.0346,13131.0346,9700.9346,679399.7302,679399.7302
688509.SH,20250610,4.1,3.0639,3.0639,1.69,,,2.4704,4.7756,4.6157,,,77000.0,38479.22,38479.22,315700.0,157764.802
688510.SH,20250610,20.77,4.4693,6.1256,0.85,42.4153,42.7438,4.7582,7.6313,7.4881,0.9629,0.9629,25838.2608,25838.2608,18851.9694,536660.6768,536660.6768
688511.SH,20250610,16.78,1.6593,4.2047,1.09,,,2.0874,22.1907,21.2626,1.7304,1.7304,10282.9142,10282.9142,4057.8411,172547.3003,172547.3003
688512.SH,20250610,10.27,2.9689,3.2277,1.34,,,2.5933,9.0308,8.5096,,,46076.2548,32457.0296,29854.1848,473203.1368,333333.694
688513.SH,20250610,44.87,3.5926,7.1589,0.94,33.2488,35.3909,2.8669,5.8685,5.9094,0.8793,0.8793,17653.2256,17653.2256,8858.9506,792100.2327,792100.2327
688515.SH,20250610,91.42,4.0011,4.9904,1.67,,,4.7043,18.4581,18.0702,,,8000.0,4981.94,3994.3132,731360.0,455448.9548
688516.SH,20250610,31.93,1.1951,2.2708,1.56,7.9176,9.3205,2.8087,1.0958,1.1495,7.1301,7.6941,31563.7856,29194.7873,15365.0003,1007831.6742,932189.5585
688517.SH,20250610,14.05,1.7137,2.8693,1.38,21.0646,21.4108,2.5255,2.9176,2.8707,3.517,3.8862,13661.3184,13661.3184,8159.2895,191941.5235,191941.5235
688518.SH,20250610,18.0,4.0878,4.7807,0.95,37.1157,33.3838,1.9552,1.9507,1.8664,0.8278,0.8333,34132.5095,34132.5095,29184.9493,614385.171,614385.171
688519.SH,20250610,40.41,1.6933,4.8974,0.88,191.5161,157.1167,3.9271,2.8669,2.635,0.2317,0.2317,23848.365,23229.365,8031.7961,963712.4297,938698.6397
688520.SH,20250610,46.99,1.1824,4.8821,0.62,186.9238,206.127,,8.3282,8.6475,,,44533.5714,44533.5714,10786.1564,2092632.5201,2092632.5201
688521.SH,20250610,88.53,1.995,3.2716,1.38,,,23.0722,19.0968,18.526,,,50085.2832,49898.9298,30428.5261,4434050.1217,4417552.2552
688522.SH,20250610,50.0,1.8806,1.8806,0.93,197.7445,161.0864,6.7774,43.8774,40.7276,0.1531,0.1427,30299.5606,12100.9841,12100.9841,1514978.03,605049.205
688523.SH,20250610,20.15,4.5116,4.5116,0.98,80.722,76.297,4.9943,16.1378,15.5943,0.9865,0.9865,40688.0,9651.5937,9651.5937,819863.2,194479.6131
688525.SH,20250610,60.0,2.8364,3.2119,0.99,171.6514,,6.6474,4.1337,4.2501,,,46126.5626,31730.4342,28020.9946,2767593.756,1903826.052
688526.SH,20250610,17.1,0.5541,2.0373,0.76,20.8468,19.761,1.9616,8.4622,8.1154,2.5068,,46612.8056,46612.8056,12677.3149,797078.9758,797078.9758
688528.SH,20250610,9.68,0.6162,1.8282,1.15,,,3.154,5.0737,5.9063,,,16800.0,16800.0,5661.896,162624.0,162624.0
688529.SH,20250610,16.45,1.491,2.6456,1.47,,,1.3876,1.5296,1.4756,0.6773,0.6773,16817.5953,16817.5953,9478.1785,276649.4427,276649.4427
688530.SH,20250610,15.38,2.4106,2.4106,0.97,87.382,150.6618,2.8773,5.6358,5.9649,0.2601,0.2601,16004.4824,6777.8204,6777.8204,246148.9393,104242.8778
688531.SH,20250610,71.78,3.8721,3.8721,1.34,57.3543,56.7581,2.5124,11.1145,10.4144,1.034,0.2748,11450.4414,7406.9859,7406.9859,821912.6837,531673.4479
688533.SH,20250610,24.33,0.9948,3.7286,1.27,16.8474,19.4197,2.6013,1.4273,1.4079,1.2519,1.8496,16284.7152,16284.7152,4344.7164,396207.1208,396207.1208
688535.SH,20250610,75.23,8.002,8.9184,2.22,151.531,175.9644,5.8145,18.3057,17.6936,0.5317,0.1329,8069.6453,5245.5548,4706.5377,607079.4159,394623.0876
688536.SH,20250610,145.5,1.4133,2.241,0.64,,,3.648,15.8203,13.386,,,13260.1444,13260.1444,8362.579,1929351.0102,1929351.0102
688538.SH,20250610,2.38,0.9962,1.3802,1.14,,,3.4556,6.6394,6.5291,,,1383200.3883,575223.5725,415182.0245,3292016.9242,1369032.1026
688539.SH,20250610,26.08,2.3927,3.0206,1.21,87.1311,119.2521,2.8084,14.0231,14.4317,1.0955,1.0955,18592.0,10472.0,8295.0,484879.36,273109.76
688543.SH,20250610,44.6,3.8117,3.8117,0.87,47.2441,48.282,4.3421,7.7951,8.1958,1.2369,1.6683,21050.8561,11565.0087,11565.0087,938868.1821,515799.388
688545.SH,20250610,26.55,3.3372,3.3372,1.03,59.9346,56.5715,3.4049,8.4063,7.7834,,0.7533,36000.0,6842.3324,6842.3324,955800.0,181663.9252
688548.SH,20250610,9.77,0.7391,0.7391,0.75,51.9866,54.3342,2.1915,6.1282,5.8838,1.2078,0.4299,131939.8521,68131.3514,68131.3514,1289052.355,665643.3032
688549.SH,20250610,7.4,1.6992,1.9724,0.49,1091.5273,8757.1601,3.6086,10.6185,10.2512,0.1351,0.1351,147727.6,57773.5989,49773.5989,1093184.24,427524.6319
688550.SH,20250610,41.69,1.5031,2.7824,0.61,28.5042,27.2799,2.4231,4.9189,4.866,1.1241,1.7046,17210.7058,17210.7058,9297.7059,717514.3248,717514.3248
688551.SH,20250610,29.53,1.4846,3.2033,1.39,50.6159,48.5714,1.9386,5.1908,5.2351,2.0254,1.3415,8407.0709,8407.0709,3896.2982,248260.8037,248260.8037
688552.SH,20250610,33.85,16.4597,16.4597,0.85,,,4.3678,52.4104,20.8184,0.2718,,33724.8,8682.7551,8682.7551,1141584.48,293911.2601
688553.SH,20250610,17.23,2.5691,3.575,0.98,22.4304,28.811,1.8464,6.6692,6.6909,1.23,1.23,42360.0,34353.9725,24687.8373,729862.8,591918.9462
688556.SH,20250610,9.52,1.7539,2.3204,1.78,,,1.4934,1.1634,1.3918,6.9229,3.9914,54676.9006,54676.9006,41327.0098,520524.0937,520524.0937
688557.SH,20250610,29.5,2.7934,5.1697,0.65,26.905,24.2085,2.5763,2.4966,2.296,1.1138,1.1138,10220.798,10220.798,5522.6069,301513.541,301513.541
688558.SH,20250610,24.19,0.7314,2.4679,1.38,24.95,23.4683,2.0063,3.0779,2.9623,2.056,2.4616,13200.0,13200.0,3912.2368,319308.0,319308.0
688559.SH,20250610,30.42,2.4781,3.3766,2.14,,,2.466,1.6579,1.8681,0.2681,,24660.46,24660.46,18098.38,750171.1932,750171.1932
688560.SH,20250610,13.31,2.1719,3.4354,1.74,,,0.9859,3.1015,3.7722,,,20130.1918,20130.1918,12726.4218,267932.8529,267932.8529
688561.SH,20250610,30.86,0.9877,2.4878,1.12,,,2.5335,4.8616,4.8826,,,68517.2377,68517.2377,27203.0793,2114441.9554,2114441.9554
688562.SH,20250610,17.6,1.9477,2.2331,1.23,,,4.1597,6.0537,6.1215,0.2557,0.2557,40000.0,17302.0,15091.0,704000.0,304515.2
688563.SH,20250610,52.66,1.709,1.709,1.26,40.7835,41.7469,2.2871,8.0819,8.1535,0.997,0.9153,45000.0,11518.8993,11518.8993,2369700.0,606585.2371
688565.SH,20250610,8.45,2.8803,4.242,1.33,505.6728,261.732,2.6166,3.4348,3.4318,,,15193.71,14973.0,10166.8,128386.8495,126521.85
688566.SH,20250610,28.18,1.4261,4.6508,1.13,25.6236,25.9768,2.4454,6.2685,6.2161,1.8319,1.8319,19943.0865,19943.0865,6115.4263,561996.1776,561996.1776
688567.SH,20250610,13.27,1.0595,1.6744,1.58,,,1.6605,1.3884,1.4635,,,122210.3885,122210.3885,77331.631,1621731.8554,1621731.8554
688568.SH,20250610,33.07,1.7251,4.0104,1.51,76.122,72.2523,7.1958,8.2188,8.008,0.2615,0.2638,80955.5636,80955.5636,34823.6405,2677200.4883,2677200.4883
688569.SH,20250610,20.92,0.4189,1.6755,0.72,20.5634,24.3368,1.576,3.1266,3.4402,2.1511,1.673,21066.67,21066.67,5266.67,440714.7364,440714.7364
688570.SH,20250610,19.27,0.5724,0.8621,1.18,24.5716,28.4903,1.9605,4.484,4.8419,2.0758,1.7125,43300.0,18820.0,12494.5,834391.0,362661.4
688571.SH,20250610,7.46,0.8031,2.7409,1.15,22.5406,22.1854,1.9859,2.4681,2.4674,1.9548,,42012.85,42012.85,12310.45,313415.861,313415.861
688573.SH,20250610,24.59,34.8679,34.8679,2.99,,,3.1363,3.8656,3.8527,0.8057,0.8057,9775.4388,5199.4296,5199.4296,240378.0401,127853.9739
688575.SH,20250610,15.04,0.6213,1.2196,1.07,28.4519,34.925,3.0951,4.2648,4.2937,1.8115,1.8115,57042.68,57042.68,29056.6749,857921.9072,857921.9072
688576.SH,20250610,64.0,1.6899,1.6915,1.69,29.5135,34.5593,1.6831,8.6569,8.8762,1.6787,1.6787,4550.006,2179.2239,2177.187,291200.384,139470.3296
688577.SH,20250610,42.9,1.3511,3.4585,1.93,184.8243,189.9132,4.9315,6.2389,6.4329,0.6813,0.999,11127.9729,11127.9729,4347.2975,477390.0374,477390.0374
688578.SH,20250610,94.97,1.01,2.0102,0.87,29.8889,27.8542,7.8312,12.0116,10.9204,0.6844,0.6844,45000.0,45000.0,22609.8594,4273650.0,4273650.0
688579.SH,20250610,10.17,1.7312,2.4586,0.86,63.4888,74.4797,2.9502,7.3351,7.6142,0.7866,0.7866,40001.0,40001.0,28166.76,406810.17,406810.17
688580.SH,20250610,48.25,4.1863,11.6787,1.74,45.3172,40.7363,2.7802,11.5507,11.3175,2.2115,,9577.1288,9577.1288,3433.0017,462096.4646,462096.4646
688581.SH,20250610,64.97,2.465,3.4742,2.12,17.9322,17.7228,2.1438,8.2641,8.0487,1.5839,1.5839,8097.8794,4141.6416,2938.5881,526119.2246,269082.4548
688582.SH,20250610,68.92,1.8428,2.6617,0.85,124.3053,102.9946,12.6056,68.2748,58.7652,0.1854,0.3249,40071.566,24698.726,17099.426,2761732.3287,1702236.1959
688583.SH,20250610,102.6,5.8767,5.8767,1.94,57.8855,55.7022,6.0775,20.9776,19.8902,,,6800.0,1278.0347,1278.0347,697680.0,131126.3602
688584.SH,20250610,17.62,0.953,2.2957,0.74,97.0777,96.3274,2.8155,10.5754,10.2872,1.6939,1.6939,66545.8353,33978.8393,14105.1077,1172537.618,598707.1485
688585.SH,20250610,7.5,0.612,3.9785,1.38,34.1133,32.6036,2.3788,2.0251,1.9781,0.7999,0.9333,40336.1728,40336.1728,6204.3723,302521.296,302521.296
688586.SH,20250610,10.19,1.0242,2.7044,1.05,64.3062,95.3708,3.2975,7.3784,8.1111,1.2758,0.8832,79133.9156,79133.9156,29969.6828,806374.6,806374.6
688588.SH,20250610,13.42,1.6735,3.222,0.99,43.1894,26.8877,4.0745,4.8179,4.887,1.4531,1.4531,40001.0003,40001.0003,20776.454,536813.424,536813.424
688589.SH,20250610,20.73,1.4034,1.7041,1.27,35.7218,40.9477,3.1747,5.4892,5.8299,1.1668,1.2025,14532.831,14532.831,11968.4332,301265.5866,301265.5866
688590.SH,20250610,20.55,5.73,8.755,1.98,667.5659,620.7222,3.8394,2.7077,2.7065,0.55,0.55,26289.2348,26289.2348,17205.7061,540243.7751,540243.7751
688591.SH,20250610,36.0,3.6651,4.0747,1.15,88.9718,63.018,3.609,10.2683,9.4967,0.2007,0.2007,24074.3536,16603.7356,14934.8956,866676.7296,597734.4816
688592.SH,20250610,44.68,8.495,8.495,0.99,,,2.9746,6.727,6.6441,0.2901,0.2901,6216.0,2912.2353,2912.2353,277730.88,130118.6732
688593.SH,20250610,15.17,1.9953,2.6919,2.12,826.6521,315.6827,4.4971,13.7388,12.5046,0.2568,0.2568,45952.9412,32268.1723,23918.1123,697106.118,489508.1738
688595.SH,20250610,35.26,2.8853,4.9951,1.42,,,7.4654,7.1506,7.0795,,,14242.5592,14242.5592,8226.8039,502192.6374,502192.6374
688596.SH,20250610,34.58,1.2182,1.4746,1.22,19.1406,18.8014,2.8055,1.8469,1.8177,0.8013,0.8013,29211.727,29211.727,24132.801,1010141.5197,1010141.5197
688597.SH,20250610,10.92,1.1458,1.5867,1.1,24.2387,21.6557,3.358,2.8702,2.748,0.4239,0.4239,24710.1384,24710.1384,17843.7999,269834.7113,269834.7113
688598.SH,20250610,23.68,2.3265,2.6435,1.56,,,0.9492,9.0048,9.777,,,20415.7916,20415.7916,17967.5954,483445.9451,483445.9451
688599.SH,20250610,14.01,0.6955,1.2812,0.63,,,1.2423,0.3803,0.3999,4.4902,4.4902,217936.5412,217936.5412,118310.6293,3053290.9422,3053290.9422
688600.SH,20250610,22.9,5.0361,9.1098,2.24,214.1156,72.4601,4.1723,4.1669,4.0606,0.8346,0.8346,13470.849,13470.849,7447.0147,308482.4421,308482.4421
688601.SH,20250610,37.38,2.9729,4.977,1.24,39.7071,60.6825,4.0891,6.346,6.8343,1.6051,1.0626,13369.27,13369.27,7985.8701,499743.3126,499743.3126
688602.SH,20250610,8.63,4.0418,5.5236,0.99,,,1.5973,6.6421,5.9808,0.7648,0.7648,51937.5,25497.7224,18657.7939,448220.625,220045.3443
688603.SH,20250610,62.65,2.4407,2.4407,1.2,70.4328,69.4721,4.606,13.8175,13.0808,0.3709,0.3709,8395.7192,3102.2309,3102.2309,525991.8079,194354.7659
688605.SH,20250610,57.2,4.2193,4.2193,1.1,54.1077,55.3497,7.5782,10.1923,9.4942,,,20237.9856,3804.5127,3804.5127,1157612.7763,217618.1264
688606.SH,20250610,68.33,1.8232,3.8589,0.94,17.91,16.9874,1.3722,6.2513,6.1902,4.2942,4.2942,7928.0855,7928.0855,3745.732,541726.0822,541726.0822
688607.SH,20250610,19.1,1.1973,2.147,0.8,95.3543,127.4947,1.9581,5.6466,5.5449,0.2804,0.2804,8812.9027,8812.9027,4914.5679,168326.4416,168326.4416
688608.SH,20250610,385.01,2.0469,3.3936,1.0,100.3728,74.141,6.8929,14.1639,12.8227,0.238,0.238,12004.5559,12004.5559,7240.7946,4621874.0671,4621874.0671
688609.SH,20250610,10.1,2.4131,3.2492,1.45,,,5.7904,2.0134,2.1106,,,50000.0,50000.0,37134.546,505000.0,505000.0
688610.SH,20250610,36.47,0.7911,1.4043,1.23,157.7268,163.3807,1.697,9.9894,9.5302,0.5381,0.5381,6800.0,4025.2568,2267.6498,247996.0,146801.1155
