ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688202.SH,20250805,62.1,3.9175,6.7454,0.61,,,3.9252,8.0398,7.9815,,,13435.2184,13435.2184,7802.7945,834327.0626,834327.0626
688203.SH,20250805,13.89,12.1407,13.7342,2.27,79.2911,97.6496,1.9051,3.3308,3.2787,0.576,0.4293,20267.8068,11772.7907,10406.8413,281519.8365,163524.0628
688205.SH,20250805,67.19,8.4092,8.4092,0.5,105.8701,115.6223,4.7357,12.6413,12.4749,0.5115,0.5684,15828.5329,8933.5887,8933.5887,1063519.1256,600247.8248
688206.SH,20250805,30.91,1.5144,3.6992,0.85,,,6.829,32.0973,31.3777,,0.0968,43517.7853,43517.7853,17816.2725,1345134.7436,1345134.7436
688207.SH,20250805,16.33,3.0222,3.0222,0.68,,,2.1235,36.0717,44.9001,,,25897.3147,18867.6306,18867.6306,422903.1491,308108.4077
688208.SH,20250805,35.65,1.4481,2.3155,0.59,37.2774,33.3843,7.1342,6.0759,5.7394,1.4763,1.6705,67018.3308,67018.3308,41913.0815,2389203.493,2389203.493
688209.SH,20250805,18.69,1.0441,1.9321,0.65,64.5808,57.3456,4.0645,5.6093,5.438,0.1469,0.4771,42933.1405,29896.9373,16156.5666,802420.3959,558773.7581
688210.SH,20250805,38.69,8.2513,13.7047,1.18,83.0696,98.8738,4.9579,7.6155,7.2244,0.5073,0.3793,16024.1309,16024.1309,9647.8037,619973.6245,619973.6245
688211.SH,20250805,34.22,0.4925,1.2584,0.95,,,1.2782,1.8201,1.7976,0.2239,,13160.8698,13160.8698,5150.8698,450364.9646,450364.9646
688212.SH,20250805,50.25,0.7672,1.098,0.72,322.0469,,5.1857,9.028,9.6124,0.5967,0.1562,13466.525,13466.525,9409.529,676692.8813,676692.8813
688213.SH,20250805,100.23,2.3471,2.5605,1.24,102.5531,70.6401,9.1647,6.7486,5.8538,0.1637,0.1495,40184.1572,32304.4273,29611.267,4027658.0762,3237872.7483
688215.SH,20250805,57.18,5.5772,14.0416,1.36,223.0756,216.9584,7.7502,9.21,9.4728,0.1122,0.1453,6242.3269,6242.3269,2479.3923,356936.2521,356936.2521
688216.SH,20250805,24.77,2.0284,4.9481,1.04,,,4.2643,3.9717,3.9244,,,10687.9805,10628.5805,4357.0407,264741.277,263269.939
688217.SH,20250805,30.73,4.1856,7.0605,1.24,,,1.8808,7.0838,7.3713,,,5585.5896,5585.5896,3311.2375,171645.1684,171645.1684
688218.SH,20250805,23.48,7.6718,9.3863,2.93,61.6121,127.0003,3.0778,3.9827,4.3313,1.4587,0.7947,11860.1725,11860.1725,9693.8602,278476.8503,278476.8503
688219.SH,20250805,12.5,5.1304,9.6202,1.96,35.4564,34.3342,2.4649,1.1302,1.0956,0.6675,1.0305,55043.7553,55043.7553,29354.7701,688046.9413,688046.9413
688220.SH,20250805,90.0,1.7581,2.7454,0.52,,,6.7148,11.1193,10.8632,,,41830.0889,36040.8158,23080.0969,3764708.001,3243673.422
688221.SH,20250805,20.07,7.5276,12.7747,0.79,,,6.8517,58.0646,56.4598,,,37457.8653,37457.8653,22072.4153,751779.3566,751779.3566
688222.SH,20250805,23.72,10.1804,18.942,1.14,185.0597,144.6563,6.7844,22.2586,22.2923,0.2101,0.2522,40068.0,40068.0,21534.731,950412.96,950412.96
688223.SH,20250805,5.34,0.5298,1.6738,0.73,540.0697,,1.7891,0.5778,0.6419,4.1823,,1000520.2308,1000520.2308,316673.8308,5342778.0325,5342778.0325
688225.SH,20250805,20.99,2.5905,2.8688,0.54,875.4588,,4.3465,2.3355,1.8265,,,40001.0,20910.7763,18882.5361,839620.99,438917.1945
688226.SH,20250805,40.85,4.813,9.2385,2.26,80.7988,105.1865,4.6167,2.2022,2.1536,0.4762,0.3721,18764.752,18764.752,9775.8579,766540.1192,766540.1192
688227.SH,20250805,32.27,8.2167,8.2167,1.25,,,2.7806,7.0158,6.6461,,,11305.5275,6409.6781,6409.6781,364829.3724,206840.3123
688228.SH,20250805,62.94,3.6611,8.2514,0.91,206.4236,202.0362,3.2877,6.8808,7.2014,0.2919,0.2352,6751.824,6751.824,2995.744,424959.8026,424959.8026
688229.SH,20250805,67.66,4.7231,9.9561,0.81,,,7.3111,21.373,21.5934,,,4440.0,4440.0,2106.282,300410.4,300410.4
688230.SH,20250805,69.01,4.4693,17.8771,1.32,72.6945,72.9543,3.6977,22.9941,22.6371,0.8694,1.1593,11760.0,11760.0,2940.0,811557.6,811557.6
688231.SH,20250805,21.46,6.1747,8.2619,1.4,80.1275,79.07,1.9478,3.8072,3.7335,1.3159,1.0889,24685.7143,12644.8762,9450.3321,529755.4289,271359.0433
688232.SH,20250805,30.3,1.1243,2.9834,0.71,48.9501,46.1878,1.8634,4.6587,4.6969,1.1765,1.1593,33000.0,33000.0,12436.3512,999900.0,999900.0
688233.SH,20250805,32.58,2.8764,5.1631,0.94,134.835,81.3574,3.0674,18.3284,15.8416,,0.2289,17030.5736,17030.5736,9487.8142,554856.0879,554856.0879
688234.SH,20250805,60.5,1.132,2.9083,0.82,145.2172,183.8017,4.879,14.7033,14.8554,,,42971.1044,42971.1044,16726.0083,2599751.8162,2599751.8162
688235.SH,20250805,249.46,2.4647,2.4647,1.15,,,15.2507,14.1255,12.8555,,,154097.6639,11505.526,11505.526,38441203.2365,2870168.516
688236.SH,20250805,22.01,0.9019,1.5017,0.82,67.5452,66.0283,2.9526,10.4762,10.3733,2.0194,0.5975,38356.85,28842.8,17323.01,844234.2685,634830.028
688237.SH,20250805,33.87,2.7957,6.7825,1.5,233.7029,,2.5352,7.5199,7.6595,0.9897,0.9897,8960.331,8960.331,3693.4068,303486.411,303486.411
688238.SH,20250805,7.99,1.9257,2.5106,0.56,,,3.1957,20.8979,21.4802,,,64903.67,64114.57,49177.336,518580.3233,512275.4143
688239.SH,20250805,38.47,1.8301,2.2772,0.69,39.1424,42.0254,3.9655,4.0893,4.4759,0.4176,0.4382,19190.5934,19052.2928,15311.9965,738262.1281,732941.704
688244.SH,20250805,27.31,7.6376,9.3155,0.8,486.0476,921.5226,4.131,11.5702,11.5495,0.376,0.1231,15096.1519,7289.2684,5976.3382,412275.9084,199069.92
688246.SH,20250805,38.29,8.2088,14.3434,2.19,,,3.4254,8.8997,9.2329,,,13758.5598,13758.5598,7874.137,526815.2547,526815.2547
688247.SH,20250805,12.5,4.3113,5.3916,0.49,44.3753,45.2276,4.438,11.0761,11.1302,0.5231,0.4913,45334.0,14232.16,11380.6906,566675.0,177902.0
688248.SH,20250805,33.57,0.8021,1.1714,0.8,51.9303,49.8853,6.3849,6.2906,6.2814,0.9234,0.8043,56470.0,22840.0,15640.0,1895697.9,766738.8
688249.SH,20250805,21.76,0.7052,1.0409,0.54,81.926,74.1078,2.0954,4.7197,4.5524,,0.4453,200613.5157,118676.1696,80402.9515,4365350.1016,2582393.4505
688251.SH,20250805,21.77,8.2587,11.6554,2.07,51.1079,41.8888,2.6636,2.6233,2.5409,0.5925,0.8157,10074.23,5996.394,4248.8795,219315.9871,130541.4974
688252.SH,20250805,25.06,3.0685,4.261,0.72,37.2892,31.4158,4.4421,4.8764,4.1543,0.2215,0.2855,40902.1341,18233.9485,13130.9095,1025007.4805,456942.7494
688253.SH,20250805,32.88,5.3239,5.3239,1.16,18.1753,22.8841,2.2577,7.2205,8.2063,1.213,1.6768,13645.8196,6881.068,6881.068,448674.5484,226249.5158
688255.SH,20250805,35.75,7.5847,14.6297,4.42,125.7178,389.0255,3.7588,7.0495,7.1241,0.3999,0.7998,10985.887,10985.887,5695.5709,392745.4603,392745.4603
688256.SH,20250805,695.0,1.1662,2.4092,0.56,,2239.9467,49.318,247.5626,128.6407,,,41835.0224,41835.0224,20250.3983,29075340.568,29075340.568
688257.SH,20250805,16.58,1.5374,2.0989,0.57,23.1552,22.7519,1.912,2.2477,2.097,1.4755,1.5367,25240.8504,25240.8504,18488.6896,418493.2996,418493.2996
688258.SH,20250805,70.7,9.5748,16.1557,1.22,260.7908,246.7074,10.0827,26.4841,25.3268,0.1983,0.1389,12114.2237,12114.2237,7179.5543,856475.6156,856475.6156
688259.SH,20250805,42.41,1.678,3.2099,0.74,78.3335,82.9241,3.1241,8.0013,8.508,0.435,0.4567,11170.0,11170.0,5839.166,473719.7,473719.7
688260.SH,20250805,21.57,3.0745,5.0833,1.01,,,15.0389,4.6158,4.9802,,,12000.0,12000.0,7257.798,258840.0,258840.0
688261.SH,20250805,55.0,5.8623,11.1211,0.74,167.4961,154.0509,2.3217,6.7176,6.055,0.2494,0.0717,12253.1446,12253.1446,6459.0426,673922.953,673922.953
688262.SH,20250805,27.92,1.948,2.632,0.62,,,4.3511,16.3377,19.4262,,,33599.9913,33599.9913,24868.0813,938111.7571,938111.7571
688265.SH,20250805,44.56,5.5568,14.5971,2.38,534.8398,188.5435,2.064,9.1125,8.9838,0.288,,7796.3513,7796.3513,2967.8686,347405.4139,347405.4139
688266.SH,20250805,112.65,1.8675,2.8514,0.85,,,24.3222,55.9511,50.3406,,,26470.8186,26470.8186,17337.3251,2981937.7153,2981937.7153
688267.SH,20250805,29.52,1.6083,1.8348,0.67,35.7425,34.4073,1.9164,7.8028,7.8016,0.6657,1.1649,17620.0,9280.7159,8135.0022,520142.4,273966.7334
688268.SH,20250805,53.19,1.897,4.532,0.7,34.6304,34.7618,3.6377,4.5871,4.57,0.9359,1.1215,12030.4849,12022.3849,5032.3308,639901.4918,639470.6528
688269.SH,20250805,39.18,3.5854,4.826,1.12,55.2924,49.709,5.2835,3.0363,2.551,1.2762,1.2762,13070.4,13070.4,9710.4,512098.272,512098.272
688270.SH,20250805,53.92,4.0106,5.9521,1.11,646.6053,250.9395,5.3422,38.0438,35.8282,0.2252,,21405.16,21405.16,14423.1696,1154166.2272,1154166.2272
688271.SH,20250805,128.55,0.5275,0.6828,0.83,83.9592,83.5102,5.24,10.2859,10.1601,0.286,0.1547,82415.7988,59329.8976,45833.9362,10594550.9357,7626858.3365
688272.SH,20250805,28.04,2.6965,5.8092,0.98,183.0944,,4.3201,7.0501,7.8539,,,7600.0,7600.0,3527.7471,213104.0,213104.0
688273.SH,20250805,35.14,8.5277,8.5277,0.86,34.593,33.4174,2.6791,8.277,8.0138,2.8024,2.2273,10000.0,3682.679,3682.679,351400.0,129409.3401
688275.SH,20250805,41.62,2.3478,2.7005,0.8,,,0.9613,0.6978,0.6071,,,12611.8463,8459.6775,7354.6763,524905.043,352091.7776
688276.SH,20250805,23.91,1.248,3.7485,1.03,42.6145,57.3056,2.386,8.0471,8.8223,0.6274,0.7068,41365.7598,41365.7598,13772.0919,989055.3168,989055.3168
688277.SH,20250805,18.39,2.6154,3.9045,0.76,,,6.3687,46.5469,39.9295,,,45266.8589,45266.8589,30321.9238,832457.5352,832457.5352
688278.SH,20250805,88.4,0.5523,1.4081,0.31,43.4522,40.8221,14.4013,12.765,12.2101,0.4638,0.7014,40680.0,40680.0,15955.5262,3596112.0,3596112.0
688279.SH,20250805,189.26,1.2923,1.7072,0.65,96.9606,97.0253,4.3774,35.9145,32.9001,0.3219,0.4113,11391.938,5585.8233,4228.288,2156038.1859,1057172.9178
688280.SH,20250805,8.38,6.5879,10.4357,1.4,,,7.8601,3.7904,3.4492,,,59022.1667,52054.4145,32861.0486,494605.7569,436215.9935
688281.SH,20250805,73.62,2.1649,3.3607,1.03,48.4793,55.4059,4.4479,17.614,17.7096,0.2356,0.6229,27257.0675,17035.6675,10973.931,2006665.3094,1254165.8414
688282.SH,20250805,52.56,5.1362,6.5727,2.25,,1702.8164,3.631,27.068,28.2206,,,8800.0,3652.0,2853.8414,462528.0,191949.12
688283.SH,20250805,28.58,0.8914,1.2461,0.93,93.9963,104.615,3.7078,15.3644,14.9854,0.526,0.9034,12180.0,8549.1571,6115.2465,348104.4,244334.9099
688285.SH,20250805,9.07,1.133,4.5308,1.07,75.6197,68.109,2.0728,3.3854,3.1677,0.3087,0.1985,37628.9913,37628.9913,9410.0,341294.9511,341294.9511
688286.SH,20250805,73.49,1.9042,2.3562,0.6,,,3.979,8.1393,7.4502,,,5601.2729,5601.2729,4526.7703,411637.5454,411637.5454
688287.SH,20250805,5.22,0.7169,1.4542,0.89,,,2.3521,21.4938,27.7051,1.1494,,37051.56,37051.56,18267.2898,193409.1432,193409.1432
688288.SH,20250805,30.51,1.893,4.1696,0.55,,112.6512,4.1144,5.8923,5.4939,,,10104.392,10104.392,4587.4615,308284.9999,308284.9999
688289.SH,20250805,22.34,1.0374,1.9757,0.75,46.9656,45.2086,1.8018,8.8772,8.3907,1.9943,2.328,57938.8006,57938.8006,30423.4372,1294352.8054,1294352.8054
688290.SH,20250805,51.91,2.6715,5.869,1.33,141.0815,136.4684,4.183,19.2389,19.3621,0.2987,0.2197,10218.9714,10218.9714,4651.5312,530466.8054,530466.8054
688292.SH,20250805,22.44,3.2231,3.6157,0.73,98.3745,138.9083,3.5003,8.0341,8.8507,0.5303,0.5289,15834.6667,9002.0429,8024.5198,355329.9207,202005.8427
688293.SH,20250805,59.34,2.4092,3.6629,0.87,320.0596,417.4266,3.224,22.6683,22.3694,0.7601,0.7083,11354.8754,7740.9308,5091.4129,673798.3062,459346.8337
688295.SH,20250805,22.57,0.6509,2.1209,1.27,,,4.4344,13.0436,13.4462,0.4696,,90000.0,60160.0718,18464.0864,2031300.0,1357812.8205
688296.SH,20250805,14.62,2.5181,4.3292,1.2,,,2.3314,3.2907,3.5934,,,10789.866,10739.316,6246.6386,157747.8409,157008.7999
688297.SH,20250805,57.99,2.0167,6.2617,0.94,,,6.8594,57.1232,45.5311,0.3052,,67500.0,67500.0,21740.1843,3914325.0,3914325.0
688298.SH,20250805,28.54,1.4159,2.7525,0.78,,,0.8822,6.9496,6.8746,,,20160.0,20160.0,10370.2233,575366.4,575366.4
688299.SH,20250805,17.97,2.5016,3.1193,0.63,,,2.5173,3.8646,4.0054,0.2733,,28739.2894,28739.2894,23048.5386,516445.0305,516445.0305
688300.SH,20250805,54.06,2.157,4.0575,0.59,51.9298,49.684,8.8333,13.5926,13.0961,0.7115,0.7115,24146.919,24146.919,12836.6367,1305382.4411,1305382.4411
688301.SH,20250805,85.18,0.5019,0.9354,0.43,36.6626,36.3638,3.8875,9.3124,9.3604,1.1941,0.8378,20021.837,20021.837,10741.8007,1705460.0757,1705460.0757
688302.SH,20250805,57.83,2.8099,3.3033,0.55,,,4.9207,15609.3395,15610.8834,,,9901.5598,8151.512,6933.8026,572607.2032,471401.939
688303.SH,20250805,26.63,0.696,2.7832,0.65,,,1.4425,7.7089,10.7057,1.5637,,214520.5724,214520.5724,53645.5724,5712682.843,5712682.843
688305.SH,20250805,60.0,1.4498,2.6128,1.07,61.3916,58.6645,4.3634,13.1705,12.554,0.3188,0.3141,13290.6678,13221.3778,7336.2778,797440.068,793282.668
688306.SH,20250805,10.21,1.1843,3.1283,0.82,1529.7974,768.9197,7.1066,4.7115,4.9916,,,122828.28,122828.28,46497.9649,1254076.7388,1254076.7388
688307.SH,20250805,37.56,11.2114,11.2114,1.81,61.8621,62.7926,3.9227,7.2697,6.7817,1.065,1.1981,8800.0,5814.9322,5814.9322,330528.0,218408.8534
688308.SH,20250805,20.21,1.5795,2.745,0.94,56.0008,91.3812,1.2668,2.8469,2.7546,1.7213,0.7364,15878.1708,15878.1708,9136.7651,320897.8319,320897.8319
688309.SH,20250805,24.57,5.3767,10.5036,2.04,112.8407,87.8056,2.6553,12.6879,9.8304,0.3716,0.3554,8001.0733,8001.0733,4095.6641,196586.371,196586.371
688310.SH,20250805,17.65,1.3372,3.8745,0.69,,,3.7381,10.6741,12.1831,2.0119,,16621.969,16621.969,5736.521,293377.7529,293377.7529
688311.SH,20250805,40.45,2.8823,4.5134,1.02,,,4.2423,48.7371,46.4543,,,16791.4642,16791.4642,10723.3814,679214.7269,679214.7269
688312.SH,20250805,28.73,2.9385,5.6858,2.18,43.4356,46.2173,3.0585,8.407,8.026,1.3562,1.7195,14560.0816,14560.0816,7524.8903,418311.1444,418311.1444
688313.SH,20250805,57.17,9.4444,14.6571,0.9,403.9485,97.2824,18.8559,24.4105,16.2087,,0.1034,45880.2328,45880.2328,29563.1429,2622972.9092,2622972.9092
688314.SH,20250805,36.33,3.2965,8.9431,1.53,33.3874,31.903,4.5781,9.1675,8.8229,1.3763,0.9909,8123.9172,8123.9172,2994.4957,295141.9119,295141.9119
688315.SH,20250805,16.43,0.9972,2.7707,0.58,34.7488,33.6278,2.7222,3.2388,3.1882,0.2837,0.2962,41620.0,41620.0,14979.6235,683816.6,683816.6
688316.SH,20250805,78.91,4.2782,6.5052,0.51,,,58.8255,13.8638,15.4314,,,4779.9688,4779.9688,3143.6359,377187.338,377187.338
688317.SH,20250805,25.81,4.8067,7.6217,1.13,,,1.4043,27.7612,31.0831,0.4211,0.4211,19215.7999,19215.7999,12118.6439,495959.7954,495959.7954
688318.SH,20250805,120.63,1.6076,5.1887,0.56,101.6502,102.9022,8.661,79.4265,82.8654,0.4035,0.3612,25611.9472,25611.9472,7935.1359,3089569.1907,3089569.1907
688319.SH,20250805,20.98,1.5363,2.3861,0.61,410.2831,214.6259,9.2619,14.4627,14.0641,0.1812,,40593.36,40540.93,26101.9915,851648.6928,850548.7114
688320.SH,20250805,48.7,3.7521,4.5019,1.11,,,5.69,9.072,8.8093,0.2257,,15101.3668,11087.6387,9241.0015,735436.5632,539968.0047
688321.SH,20250805,36.94,3.267,4.8415,0.54,,,10.475,22.8954,21.8443,,,40779.6477,40779.6477,27518.1997,1506400.186,1506400.186
688322.SH,20250805,74.65,2.6482,3.7563,0.81,,,10.2855,53.0457,45.1884,,,40109.984,29219.588,20599.796,2994210.3056,2181242.2442
688323.SH,20250805,16.86,1.9205,3.5131,0.89,,,3.7869,8.9508,8.3464,,,18000.0224,18000.0224,9840.0506,303480.3777,303480.3777
688325.SH,20250805,57.0,1.9244,2.7051,0.46,62.2772,56.4155,2.9744,12.4929,11.6797,0.3355,1.7138,8613.9015,5384.2916,3830.4117,490992.3855,306904.6212
688326.SH,20250805,92.51,0.6801,0.9629,0.48,,,2.8559,2.0027,1.8558,,,11995.904,9004.0181,6359.331,1109741.079,832961.7144
688327.SH,20250805,16.07,4.4686,4.4686,0.56,,,16.01,41.9666,43.8603,,,103854.852,83344.104,83344.104,1668947.4716,1339339.7513
688328.SH,20250805,27.18,9.3225,14.3125,1.99,,,3.1096,5.043,4.2652,0.3679,,9445.6295,9445.6295,6152.461,256732.2098,256732.2098
688329.SH,20250805,21.75,1.9089,3.2255,1.1,,,2.273,5.1619,5.158,0.6742,,7720.0,7720.0,4568.7,167910.0,167910.0
688330.SH,20250805,27.26,0.6729,1.3372,0.83,17.1342,18.4212,1.018,3.8994,4.1472,1.2738,1.2357,14000.0,14000.0,7045.3602,381640.0,381640.0
688331.SH,20250805,63.7,4.9058,4.9058,0.8,,,14.2389,20.9113,18.7732,,,56360.8243,16222.3872,16222.3872,3590184.5079,1033366.0646
688332.SH,20250805,98.58,4.0632,4.0632,0.76,39.6156,40.9808,3.0268,6.5357,6.52,0.8378,1.0119,12059.82,4431.4351,4431.4351,1188857.0556,436850.8722
688333.SH,20250805,67.87,6.8625,9.6821,2.43,176.6161,208.3525,3.8917,13.9147,13.7544,0.1537,0.1636,27176.8196,27176.8196,19262.572,1844490.7463,1844490.7463
688334.SH,20250805,18.76,1.6893,2.6509,0.7,25.9715,24.2358,2.1235,7.439,6.9702,2.2122,2.1215,31657.9466,15690.4698,9998.6609,593903.0782,294353.2134
688335.SH,20250805,14.33,1.0008,1.9367,0.6,,,1.8604,11.3503,9.9331,2.3985,1.3801,14803.4592,14803.4592,7650.0745,212133.5703,212133.5703
688336.SH,20250805,51.6,0.767,5.1009,0.59,45.1704,44.4241,5.6672,26.6647,25.712,0.1609,0.2384,61678.5793,61678.5793,9274.1491,3182614.6919,3182614.6919
688337.SH,20250805,35.11,2.0527,2.0527,0.68,73.8328,75.9089,2.2011,8.7842,8.5978,1.3582,1.1372,19410.403,6790.1112,6790.1112,681499.2493,238400.8042
688338.SH,20250805,27.43,1.2756,2.3604,0.88,25.7655,27.5441,1.7935,9.5187,9.7475,0.9479,1.1784,10614.24,10614.24,5736.2255,291148.6032,291148.6032
688339.SH,20250805,23.25,0.8436,1.0366,0.63,,,2.182,14.6887,14.7943,,,23165.2081,19578.7119,15934.265,538591.0883,455205.0517
688343.SH,20250805,61.0,4.6543,5.3624,0.83,,,5.4976,23.8599,20.2111,,,35882.666,26383.022,22899.2995,2188842.626,1609364.342
688345.SH,20250805,28.39,1.09,4.2954,0.84,,,2.6567,1.5573,1.3633,,,10114.95,10000.0,2537.5,287163.4305,283900.0
688347.SH,20250805,64.5,6.6579,7.7812,1.46,292.7052,613.4307,2.5478,7.7422,7.4247,0.2326,,172707.9598,39144.0,33493.1905,11139663.4071,2524788.0
688348.SH,20250805,45.75,1.1055,2.9797,0.82,51.0531,55.427,1.9989,4.0372,4.6608,1.5482,0.8646,15627.7435,15627.7435,5798.3023,714969.2651,714969.2651
688349.SH,20250805,25.23,0.991,0.991,0.68,17.0764,22.8364,2.4075,1.7391,1.6954,2.2822,2.3651,122640.4215,23454.7515,23454.7515,3094217.8344,591763.3803
688350.SH,20250805,20.18,2.5997,5.6276,1.04,,,1.8383,1.5745,1.6126,1.1958,,12215.0207,12215.0207,5642.8175,246499.1177,246499.1177
688351.SH,20250805,22.27,3.9955,3.9955,0.88,201.2712,159.3431,5.9469,25.3657,24.4801,,,47060.0,12485.9881,12485.9881,1048026.2,278062.955
688352.SH,20250805,11.46,1.6574,1.6574,0.58,43.4962,51.2196,2.2753,6.9544,6.8465,1.3089,0.8726,118903.7288,36588.1123,36588.1123,1362636.732,419299.767
688353.SH,20250805,36.1,4.1155,7.733,0.65,,,1.695,11.4042,10.1214,0.8217,0.8217,15950.0,11907.0954,6336.9639,575795.0,429846.1439
688355.SH,20250805,19.74,1.3467,4.2719,1.08,36.8841,38.7864,2.3516,3.8748,3.9051,2.2571,2.5206,12395.6072,12395.6072,3907.6756,244689.2861,244689.2861
688356.SH,20250805,97.08,1.9376,3.8726,0.57,197.3326,215.9441,4.6381,25.9271,25.4437,0.5899,0.1541,6065.07,6065.07,3034.5062,588796.9956,588796.9956
688357.SH,20250805,33.33,4.722,8.8237,2.28,44.611,48.6647,1.9874,4.2824,4.3618,1.8002,0.9001,10005.8481,10005.8481,5354.63,333494.9172,333494.9172
688358.SH,20250805,33.4,1.5927,5.6872,0.8,26.6535,27.4195,2.7733,7.9901,8.216,2.3899,2.9873,11212.4537,11212.4537,3140.0581,374495.9536,374495.9536
688359.SH,20250805,66.93,1.8888,3.1056,0.75,,,9.8085,10.532,11.6741,,,9775.905,9775.905,5945.705,654301.3217,654301.3217
688360.SH,20250805,23.04,4.1226,8.0851,1.16,65.6805,59.0318,4.3771,4.1695,3.9747,0.5536,0.465,26374.5667,25228.6035,12864.069,607670.0168,581267.0246
688361.SH,20250805,87.82,0.6913,0.8549,0.51,,,11.2685,20.4597,19.6262,0.1586,,32159.1809,24829.1056,20076.3563,2824219.2666,2180492.0538
688362.SH,20250805,32.29,4.5234,5.0898,1.24,199.4168,104.6589,5.2023,3.6648,3.4552,,,40962.593,27857.74,24757.74,1322682.128,899526.4246
688363.SH,20250805,51.59,0.5159,1.4683,0.64,142.5957,757.7664,3.6138,4.6269,4.8838,0.7315,0.2118,48167.8242,48167.8242,16924.1738,2484978.0505,2484978.0505
688365.SH,20250805,17.77,3.6399,9.0564,0.97,,,8.013,15.8373,15.7351,,,42582.4684,42582.4684,17114.4296,756690.4635,756690.4635
688366.SH,20250805,54.37,0.4741,1.055,0.75,30.0762,30.6024,2.2918,4.6876,4.7358,2.03,1.8097,23258.1095,19405.1855,8720.3855,1264543.4135,1055059.9356
688367.SH,20250805,20.07,1.9292,3.014,1.23,66.935,64.8098,2.9963,5.9298,5.7495,0.4968,0.5481,8762.46,8762.46,5608.7037,175862.5722,175862.5722
688368.SH,20250805,92.2,2.1886,6.3986,1.01,,,6.732,5.399,5.3708,,0.5353,8804.8706,8804.8706,3011.6718,811809.0693,811809.0693
688369.SH,20250805,32.74,8.3128,10.5305,1.4,,,3.8361,4.4561,4.9046,0.3802,,11521.8071,11521.8071,9095.3421,377223.9645,377223.9645
688370.SH,20250805,25.11,13.0957,13.0957,1.64,38.2443,47.3499,1.3108,5.7833,5.8982,1.4464,1.4337,13710.7879,4374.9116,4374.9116,344277.8842,109854.0303
688371.SH,20250805,19.2,1.5989,4.2256,1.56,142.7965,139.5364,3.3762,13.434,13.1046,,,33547.2356,33547.2356,12693.9022,644106.9235,644106.9235
688372.SH,20250805,60.53,5.2158,5.7117,1.24,70.3083,58.3709,3.4168,8.372,7.6498,0.4024,0.4305,14894.3529,10325.8033,9429.3063,901555.181,625020.8737
688373.SH,20250805,8.3,3.7955,5.3427,0.76,,,14.1588,41.7702,41.706,,,65560.5491,52549.1506,37331.0641,544152.5575,436157.95
688375.SH,20250805,63.88,0.3438,2.2473,0.94,78.5588,90.3491,6.339,14.694,16.9373,0.7984,1.4245,59601.49,59601.49,9117.0754,3807343.1812,3807343.1812
688376.SH,20250805,47.53,5.1028,5.1028,0.64,33.273,32.1787,3.5219,3.7078,3.6159,0.6312,0.4208,13440.0,5098.5589,5098.5589,638803.2,242334.5045
688377.SH,20250805,28.15,0.6081,0.9767,0.84,64.0152,69.8645,3.0601,4.8758,4.9433,0.8119,0.4955,19466.7,19466.7,12119.95,547987.605,547987.605
688378.SH,20250805,18.04,1.9734,2.8636,0.9,49.7275,215.6387,2.6673,8.4401,10.5144,2.6449,1.1433,24927.9257,24096.0571,16604.9331,449699.7796,434692.8701
688379.SH,20250805,41.27,4.7515,9.7867,1.1,46.117,22.0824,3.4771,1.9386,1.7346,0.3443,0.6512,9008.552,9008.552,4373.752,371782.941,371782.941
688380.SH,20250805,28.3,2.5937,2.8459,0.59,82.8035,79.5519,3.8693,12.4283,12.4138,0.8817,0.8801,40036.5,16906.5,15408.0,1133032.95,478453.95
688381.SH,20250805,23.51,1.758,2.0703,0.73,,,2.2069,11.0571,10.5659,0.6244,0.8807,24750.0,18354.64,15585.64,581872.5,431517.5864
688382.SH,20250805,43.2,3.5623,3.5623,1.12,,,14.1132,148.0165,148.3831,,,57832.7844,41761.2648,41761.2648,2498376.2861,1804086.6394
688383.SH,20250805,63.72,1.568,4.9582,0.65,160.8572,280.3151,4.7518,6.9688,7.2501,0.3119,0.3106,10213.36,10213.36,3229.8325,650795.2992,650795.2992
688385.SH,20250805,52.44,1.9794,3.629,0.57,75.2288,78.6733,7.2147,11.998,12.0141,0.1899,0.1526,82142.73,53709.73,29295.2905,4307564.7612,2816538.2412
688386.SH,20250805,62.25,2.1748,3.0153,0.72,57.1291,53.2282,7.6264,11.0043,10.4447,0.6179,0.1236,9100.0,9100.0,6563.5093,566475.0,566475.0
688387.SH,20250805,5.76,0.9077,1.139,0.85,,,3.2165,3.0336,3.1073,,,341875.0,137875.0,109875.0,1969200.0,794160.0
688388.SH,20250805,21.78,2.5577,3.2452,0.49,,,1.3751,1.4234,1.2259,0.0683,,42623.9162,42623.9162,33593.8892,928348.8948,928348.8948
688389.SH,20250805,13.88,1.4127,2.2222,0.96,17.2192,20.3777,2.9955,5.1805,5.6253,2.0227,2.0317,42848.573,42848.573,27239.6931,594738.1932,594738.1932
