ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603288.SH,20250926,38.8,0.2428,0.9106,1.07,35.7891,33.3649,5.9646,8.4402,8.1162,1.6966,2.8813,585182.4944,556060.0544,148271.9479,22705080.7827,21575130.1107
603289.SH,20250926,10.43,1.5779,4.5541,0.67,37.2211,32.4729,2.1198,2.6652,2.6497,1.4489,1.4381,29337.4575,29337.4575,10164.7256,305989.6817,305989.6817
603290.SH,20250926,111.93,3.8931,8.3966,0.81,52.799,52.7253,3.9367,7.9054,7.0665,1.0191,0.5682,23947.3466,23947.3466,11103.0595,2680426.5049,2680426.5049
603291.SH,20250926,10.86,1.5546,2.6802,0.68,30.6563,44.7716,2.6308,4.0303,3.8641,1.7035,1.3812,42322.0604,12994.3077,7537.0773,459617.5759,141118.1816
603296.SH,20250926,104.55,3.6096,4.7218,0.77,36.2915,30.1354,4.5013,0.9665,0.6877,0.8183,0.8584,101575.458,57161.881,43696.7138,10619714.1339,5976274.6586
603297.SH,20250926,109.83,3.8478,12.7288,0.49,58.4144,56.071,6.2627,13.663,13.4718,0.8714,0.7739,11093.67,11072.91,3347.2145,1218417.7761,1216137.7053
603298.SH,20250926,28.52,0.5022,1.3048,0.46,18.4745,17.4842,3.4438,2.2659,2.1676,1.2523,1.7532,130981.2049,130981.2049,50413.7501,3735583.9637,3735583.9637
603299.SH,20250926,10.6,0.6116,1.646,1.09,10.7742,13.115,1.3628,1.5504,1.6993,4.011,4.1792,78165.8202,77724.7495,28880.4655,828557.6941,823882.3447
603300.SH,20250926,9.82,4.326,5.5923,0.94,32.4204,32.0924,2.9871,3.7912,3.4903,0.2192,0.2558,199647.5866,199647.5866,154442.3702,1960539.3004,1960539.3004
603301.SH,20250926,42.83,3.1752,7.7829,0.74,29.6287,32.4368,2.0263,2.6765,2.6407,1.1668,1.5169,26645.1202,26645.1202,10870.3136,1141210.4982,1141210.4982
603303.SH,20250926,13.19,0.2809,1.1674,0.72,18.1139,20.141,2.0558,1.4197,1.4169,2.5141,10.2662,47694.4575,47694.4575,11474.5139,629089.8944,629089.8944
603305.SH,20250926,18.8,8.0148,19.5449,0.86,43.056,50.8975,2.7614,4.0652,4.1148,1.1976,2.0202,95331.791,95331.791,39093.0839,1792237.6708,1792237.6708
603306.SH,20250926,50.0,5.5823,7.9306,1.0,59.3021,58.4081,5.4462,7.4345,6.9932,0.382,0.174,32906.0517,32906.0517,23162.3314,1645302.585,1645302.585
603307.SH,20250926,40.65,2.8094,2.8094,0.84,19.1913,23.5499,2.0078,3.3218,3.1026,3.3995,2.46,6787.7,1700.0,1700.0,275920.005,69105.0
603308.SH,20250926,32.56,2.0118,3.0302,0.75,77.2029,68.5117,4.5971,8.7964,8.4099,0.3686,0.215,67903.6441,67903.6441,45082.6923,2210942.6519,2210942.6519
603309.SH,20250926,13.51,0.9096,1.8294,0.71,18.0345,16.8787,2.1238,2.6215,2.507,3.7047,3.701,29286.8018,29187.1418,14511.7162,395664.6923,394318.2857
603310.SH,20250926,17.42,0.8537,1.2415,0.82,23.7223,37.5628,1.5258,5.4319,6.5843,2.2962,4.0184,34534.0,18456.0,12690.0,601582.28,321503.52
603311.SH,20250926,11.3,1.5713,3.232,1.26,40.9831,29.7395,1.9576,3.3803,3.1292,0.708,1.0619,23588.3907,23588.3907,11467.9471,266548.8149,266548.8149
603312.SH,20250926,49.99,9.9415,9.9415,1.87,35.4604,29.3575,4.735,3.7322,2.9727,1.3003,1.495,16160.0,5252.0,5252.0,807838.4,262547.48
603313.SH,20250926,8.75,7.7668,14.5255,4.16,,,1.3329,0.5909,0.5662,0.0,0.5714,57058.6885,57058.6885,30509.3631,499263.5244,499263.5244
603315.SH,20250926,13.16,1.0736,2.3834,0.81,48.1669,51.6837,2.4701,3.4081,3.3581,0.5167,0.6307,32042.6264,31372.6264,14132.2281,421680.9634,412863.7634
603316.SH,20250926,13.12,14.9503,28.8557,1.33,,,5.4296,9.9661,7.5828,0.0,,26426.4,26426.4,13691.6694,346714.368,346714.368
603317.SH,20250926,11.43,0.2551,0.8569,0.71,19.488,21.4377,2.9186,3.5017,3.5809,3.475,4.802,106499.6294,106499.6294,31700.6094,1217290.764,1217290.764
603318.SH,20250926,6.57,1.0002,1.4609,0.69,29.3828,,2.1481,1.1645,1.1738,0.898,1.035,45907.0924,38354.4591,26259.4238,301609.5971,251988.7963
603319.SH,20250926,44.13,9.2342,12.0713,2.04,90.2782,85.4297,6.1037,7.569,7.19,0.556,0.3399,33914.9678,33914.9678,25943.9598,1496667.529,1496667.529
603320.SH,20250926,18.76,1.3869,3.4145,0.82,41.9922,39.135,2.45,2.6477,2.7433,0.4647,0.7463,14914.6203,14914.6203,6058.1913,279798.2768,279798.2768
603321.SH,20250926,7.88,1.0769,2.9188,0.77,20.458,50.5521,1.9275,3.3885,3.6418,1.6354,2.2131,34904.9469,30251.5,11161.5,275050.9816,238381.82
603322.SH,20250926,51.65,19.5815,27.048,1.01,,,27.1018,4.8645,3.3037,0.0,,15758.6796,15758.6796,11408.5705,813935.8013,813935.8013
603323.SH,20250926,5.02,0.8307,0.9608,0.91,5.2098,5.0577,0.5515,2.4275,2.4246,3.2047,5.0525,201854.1437,201854.1437,174520.0056,1013307.8014,1013307.8014
603324.SH,20250926,27.56,2.8775,8.1328,1.07,34.1503,42.7225,2.4177,2.8218,3.0022,0.8163,0.4499,14856.506,14856.506,5256.506,409445.3054,409445.3054
603325.SH,20250926,86.43,2.6199,2.6199,0.99,23.2812,15.6862,2.638,5.9781,4.5669,1.2534,1.3016,8000.4,3418.32,3418.32,691474.572,295445.3976
603326.SH,20250926,8.49,2.4947,7.8035,1.71,22.3092,16.097,2.4611,1.8917,1.8762,3.2191,7.6831,31917.693,31917.693,10203.593,270981.2136,270981.2136
603327.SH,20250926,9.21,0.7587,2.9125,0.83,57.5336,95.0146,4.6885,3.8346,3.6273,2.2108,2.081,99749.295,99749.295,25986.5358,918691.007,918691.007
603328.SH,20250926,11.77,3.4347,8.3734,0.76,26.8687,26.8458,2.8661,3.3514,3.1024,1.6483,1.6822,99844.2611,99844.2611,40955.5363,1175166.9531,1175166.9531
603329.SH,20250926,11.11,1.0918,1.9844,0.66,53.9928,47.2426,2.0672,0.4557,0.3973,0.6924,0.2077,20638.3053,20638.3053,11355.2483,229291.5719,229291.5719
603330.SH,20250926,7.76,2.0587,3.4984,0.6,,,2.1995,2.5461,2.9751,1.0217,,43267.3649,43267.3649,25461.8729,335754.7516,335754.7516
603331.SH,20250926,10.82,4.2885,6.5644,2.13,66.2577,100.6208,1.6685,1.4254,1.4272,1.8487,0.7394,20217.5636,20217.5636,13208.0826,218754.0382,218754.0382
603332.SH,20250926,13.09,3.0911,7.736,0.83,49.0272,46.8444,2.2591,1.687,1.7416,1.1422,1.6753,21634.7184,21634.7184,8644.6218,283198.4639,283198.4639
603333.SH,20250926,8.03,1.1614,2.3923,0.67,305.3844,,2.4259,2.877,3.212,0.1244,0.1211,62152.7586,62152.7586,30174.8386,499086.6516,499086.6516
603335.SH,20250926,6.33,14.2277,27.7825,1.63,,,13.5165,2.5944,2.797,0.0,,42814.46,42814.46,21925.71,271015.5318,271015.5318
603336.SH,20250926,8.98,2.2905,4.0616,0.71,298.6653,431.1309,4.0069,5.0609,4.9053,0.0,,60871.8945,60871.8945,34328.3509,546629.6126,546629.6126
603337.SH,20250926,46.78,0.5975,1.723,0.57,27.4383,25.5301,4.7775,3.6575,3.5764,1.6659,1.6456,47642.7291,47128.6791,16343.7871,2228726.8673,2204679.6083
603338.SH,20250926,53.3,1.2007,2.7486,0.51,16.5694,14.5368,2.5518,3.4605,3.2612,1.8762,1.8762,50634.7879,50634.7879,22119.4099,2698834.1951,2698834.1951
603339.SH,20250926,14.22,1.5104,2.7051,0.78,18.555,25.3448,1.7121,2.3619,2.5634,1.8052,1.6234,30944.1175,30944.1175,17277.9339,440025.3509,440025.3509
603341.SH,20250926,45.97,4.3501,5.1584,1.02,43.0574,41.6466,3.8747,0.4652,0.4903,1.0777,1.0604,46938.1544,26621.2831,22449.9838,2157746.9578,1223780.3841
603344.SH,20250926,28.59,9.0357,9.0357,0.8,28.0182,28.7229,2.7045,2.2659,2.1857,1.0843,1.0843,19453.098,5403.098,5403.098,556164.0718,154474.5718
603345.SH,20250926,70.53,1.3794,1.8392,0.85,15.8313,17.3083,1.571,1.554,1.5478,4.4561,4.7874,33328.8932,29329.4232,21997.3013,2350686.8374,2068604.2183
603348.SH,20250926,22.02,1.7144,3.2778,0.96,60.1797,149.376,1.6093,1.1085,1.1591,0.6678,1.349,31447.7192,31447.7192,16447.7192,692478.7768,692478.7768
603350.SH,20250926,41.21,3.3855,4.3812,0.66,43.6299,43.4464,3.6107,3.139,2.6483,0.0,2.3005,11641.5,4400.0,3400.0,479746.215,181324.0
603351.SH,20250926,26.83,0.5578,1.3132,0.71,24.8176,25.9017,2.1121,2.8023,2.8338,1.1182,1.4909,13543.9132,13543.9132,5753.2703,363383.1912,363383.1912
603353.SH,20250926,16.35,1.6514,5.0292,0.86,96.0392,176.7346,1.7318,0.9997,0.9713,0.6063,1.2338,17190.6,17041.8,5596.0,281066.31,278633.43
603355.SH,20250926,22.55,0.4153,2.1667,0.92,10.51,12.2504,2.4622,1.3243,1.3202,6.6522,6.6522,57348.192,57339.547,10989.7541,1293201.7296,1293006.7849
603356.SH,20250926,13.01,2.9998,4.495,0.65,,,4.2605,1.5474,1.7234,0.0,,13334.0,13334.0,8898.4683,173475.34,173475.34
603357.SH,20250926,8.34,0.4464,0.8543,0.55,9.1117,10.2424,1.2252,1.3237,1.4246,4.1982,3.3573,56057.7909,55560.2959,29036.4559,467521.9761,463372.8678
603358.SH,20250926,42.07,1.4065,3.8496,1.25,87.8464,76.0919,5.4316,3.8703,3.5086,0.7776,1.1652,46974.3076,43904.0,16040.5268,1976209.1207,1847041.28
603359.SH,20250926,8.7,6.1622,11.4241,0.6,,,1.4558,10.3238,12.3743,0.1149,,44609.6,44609.6,24062.5868,388103.52,388103.52
603360.SH,20250926,24.89,1.9427,4.3941,0.61,50.9126,64.5076,11.1037,13.4008,11.8983,1.2299,1.7219,70622.3654,70622.3654,31223.0475,1757790.6748,1757790.6748
603363.SH,20250926,5.0,4.944,7.6572,0.99,22.4647,8.7929,4.0935,1.4853,1.614,0.0,,260296.1826,159796.1826,103174.3275,1301480.913,798980.913
603365.SH,20250926,16.8,0.2191,0.5659,0.64,12.0339,12.1981,1.5152,1.0522,1.024,5.3592,5.2831,26263.35,25980.23,10059.846,441224.28,436467.864
603366.SH,20250926,9.55,1.2362,3.1278,0.64,36.564,39.4113,1.8669,1.5288,1.6126,0.8177,0.5654,81304.8101,81304.8101,32135.0795,776460.9365,776460.9365
603367.SH,20250926,19.84,2.3009,4.9282,0.7,17.6509,19.2043,1.4762,2.2561,2.4604,3.3065,2.2177,45275.4129,45275.4129,21137.8029,898264.1919,898264.1919
603368.SH,20250926,19.11,1.5712,2.1073,0.43,8.8784,9.2564,1.0004,0.3583,0.3642,3.1511,3.9299,39716.8905,39716.8905,29613.611,758989.7775,758989.7775
603369.SH,20250926,39.1,0.5209,0.9593,0.86,14.2881,15.334,3.0116,4.2228,4.3563,2.5575,3.0691,124680.0037,124680.0037,67699.5104,4874988.1447,4874988.1447
603370.SH,20250926,53.19,11.0523,11.0523,0.51,60.7654,56.4473,4.9826,6.5508,6.0322,,,17495.0,3428.3419,3428.3419,930559.05,182353.5057
603373.SH,20250926,47.8,2.4988,3.6721,0.9,40.9564,39.7846,2.8608,1.9343,1.8806,1.046,1.046,10752.6882,4543.0108,3091.3979,513978.496,217155.9162
603375.SH,20250926,41.5,2.9496,4.8433,0.67,182.3496,148.3105,2.6547,8.2858,8.1963,0.9639,0.241,10066.6667,6378.0929,3884.346,417766.6681,264690.8554
603377.SH,20250926,3.37,3.0772,4.8996,1.68,,,2.9875,2.9839,3.5784,0.0,,71489.2562,71489.2562,44899.4962,240918.7934,240918.7934
603378.SH,20250926,5.56,0.9051,2.3771,0.57,,,2.1317,1.161,1.8632,0.775,,42859.6642,42859.6642,16320.0492,238299.733,238299.733
603379.SH,20250926,56.84,0.9601,2.5249,0.83,44.5703,24.9733,4.8238,8.59,7.189,0.4046,0.7869,61047.9037,61047.9037,23212.7864,3469962.8463,3469962.8463
603380.SH,20250926,50.66,4.1539,9.5223,1.88,44.1379,38.4685,5.5423,3.7611,3.5042,0.5059,1.9739,16044.12,16044.12,6998.85,812795.1192,812795.1192
603381.SH,20250926,23.8,3.8274,4.7581,0.66,21.0605,39.4405,1.5517,0.69,0.5457,0.0,2.3529,23725.6326,14213.7686,11433.4213,564670.0559,338287.6927
603382.SH,20250926,34.93,7.4874,7.4874,0.77,38.1791,37.8931,3.6062,1.1423,1.2274,,,18125.1368,3552.086,3552.086,633111.0284,124074.364
603383.SH,20250926,40.59,2.109,3.6388,1.05,42.9747,42.0861,5.9262,12.5603,12.9761,2.7516,1.9709,20538.6979,20468.3059,11863.0082,833665.7478,830808.5365
603385.SH,20250926,6.52,0.7316,1.8238,0.64,17.8631,25.6989,0.6607,0.717,0.7511,0.0,1.6871,38066.4968,38066.4968,15269.267,248193.5591,248193.5591
603386.SH,20250926,14.1,2.5373,5.9642,1.04,,,3.3355,1.9602,1.8419,0.6099,,32632.256,32632.256,13882.806,460114.8096,460114.8096
603387.SH,20250926,8.0,0.9288,1.6569,0.91,18.1421,21.8558,1.5378,3.4832,3.8282,2.375,2.25,50715.3517,50715.3517,28430.372,405722.8136,405722.8136
603388.SH,20250926,1.8,4.5615,5.1429,0.96,,,0.814,4.0203,3.4436,0.0,,32573.3572,32573.3572,28890.9252,58632.043,58632.043
603389.SH,20250926,34.92,1.5724,8.2454,0.93,,,40.4863,45.3321,44.5771,0.0,,26275.2,26275.2,5010.5734,917529.984,917529.984
603390.SH,20250926,12.88,1.3917,3.7881,0.87,176.8699,105.0919,2.8205,6.804,5.4093,0.6212,0.3106,35165.1984,35051.3953,12877.2673,452927.7554,451461.9715
603391.SH,20250926,51.59,7.5492,7.5492,0.59,16.1267,17.6739,2.2541,4.4095,4.6406,2.423,4.8459,9100.0,2275.0,2275.0,469469.0,117367.25
603392.SH,20250926,55.59,0.18,0.679,0.68,662.003,,5.8032,31.321,40.8192,0.5765,,126512.2774,126512.2774,33536.3775,7032817.5007,7032817.5007
603393.SH,20250926,27.93,0.9324,1.6542,0.9,9.9898,9.8487,1.3468,3.135,3.0644,3.2223,,42392.1327,42322.1331,23856.4733,1184012.2663,1182057.1775
603395.SH,20250926,34.59,5.6612,5.6612,1.11,96.53,166.4592,6.4425,2.5803,2.7057,,0.3336,26000.0,5359.6492,5359.6492,899340.0,185390.2658
603396.SH,20250926,27.9,2.3719,4.1007,1.11,60.6709,76.9088,1.5005,1.5278,1.4796,0.7172,0.5376,13852.7478,13852.7478,8012.4486,386491.6636,386491.6636
603398.SH,20250926,8.97,7.5888,11.5049,0.89,,,4.9502,14.0353,18.9719,0.0,,43364.1524,43364.1524,28603.656,388976.447,388976.447
603399.SH,20250926,9.5,1.7125,3.0365,0.76,191.4416,,2.9831,0.8255,0.986,0.0,,51229.0649,51229.0649,28892.4122,486676.1166,486676.1166
603400.SH,20250926,61.86,7.5266,7.5266,0.88,40.2993,38.1759,5.0541,5.0292,4.4767,,0.6466,10000.0,1959.7624,1959.7624,618600.0,121230.9021
603406.SH,20250926,48.15,34.7277,34.7277,2.88,42.4601,42.3736,4.2235,5.0139,5.1254,,,40001.0,3553.9898,3553.9898,1926048.15,171124.6089
603408.SH,20250926,11.9,0.9024,3.4055,1.76,11.0517,11.5493,1.5996,1.0638,1.0758,5.5991,6.1299,44757.3,44757.3,11860.1633,532611.87,532611.87
603409.SH,20250926,35.13,4.0196,4.0196,0.73,27.1439,29.4572,3.0654,4.141,3.827,,1.4233,12603.0,3150.7704,3150.7704,442743.39,110686.5642
603416.SH,20250926,63.02,1.6467,3.1713,0.76,43.3288,43.2354,3.7053,5.797,5.5382,0.3093,1.3781,15713.8633,13950.5,7243.894,990287.6652,879160.51
603418.SH,20250926,66.82,31.0026,31.0026,,31.8413,26.9297,3.021,3.2659,2.8913,,,19306.8444,4042.241,4042.241,1290083.3428,270102.5436
603421.SH,20250926,7.5,6.2574,14.3815,0.7,,,1.6764,1.5848,2.0779,0.8133,,65219.0511,65219.0511,28376.7874,489142.8833,489142.8833
603429.SH,20250926,13.65,4.4217,7.5008,1.0,,,5.7805,15.6323,25.7476,1.053,,52448.5465,52448.5465,30918.0165,715922.6597,715922.6597
603439.SH,20250926,12.65,1.3685,3.0358,0.9,18.9178,21.5974,3.5035,2.4175,2.6916,1.575,2.6551,40980.2216,40384.0216,18204.927,518399.8032,510857.8732
603444.SH,20250926,595.81,2.9442,5.0038,1.16,45.4248,40.0484,8.9053,11.6143,10.0901,1.0866,2.0228,7204.1101,7204.1101,4238.8461,4292280.8387,4292280.8387
603456.SH,20250926,18.93,5.3567,9.6259,1.2,27.7798,25.6298,1.9729,3.2627,3.1966,2.6453,2.6183,88944.6028,88944.6028,49496.4796,1683721.331,1683721.331
603458.SH,20250926,8.37,2.3637,2.6107,0.65,,,0.8843,1.7029,1.6813,0.6683,,30612.4514,30612.4514,27716.2789,256226.2182,256226.2182
603466.SH,20250926,9.7,1.6409,2.9409,0.75,,364.9048,2.7859,4.1917,3.6682,2.0618,2.0619,59478.5851,59478.5851,33185.439,576942.2755,576942.2755
603477.SH,20250926,20.71,2.4959,4.8329,0.89,20.3714,14.1866,3.4099,1.7379,1.3968,0.0,0.8099,51007.0333,51007.0333,26342.1885,1056355.6596,1056355.6596
603486.SH,20250926,106.45,0.7293,2.2455,0.8,76.1123,52.1456,7.7008,3.7089,3.3632,0.2768,0.422,57635.679,56920.199,18486.0573,6135318.0296,6059155.1836
603488.SH,20250926,7.9,1.1085,1.761,0.76,231.5085,,2.4627,4.9169,5.011,2.5316,0.3797,29199.044,29199.044,18381.2219,230672.4476,230672.4476
603489.SH,20250926,26.63,1.8364,6.8474,1.09,97.8588,137.6612,2.4082,4.6048,4.7401,2.6823,0.3755,23461.7979,23461.7979,6292.184,624787.6781,624787.6781
603499.SH,20250926,17.53,1.5167,3.9964,0.69,80.7,41.0152,6.188,5.9916,5.0897,0.1222,0.8149,30259.439,30259.439,11483.831,530447.9657,530447.9657
603500.SH,20250926,10.88,1.9714,4.197,0.93,48.028,33.8361,3.7373,5.4227,5.2406,0.8815,1.1949,33280.0046,33183.3469,15587.0231,362086.45,361034.8143
603501.SH,20250926,151.03,3.3831,5.1103,1.14,54.8091,45.7176,7.2974,7.0789,6.6006,0.2238,0.2769,120601.0585,120601.0585,79840.5673,18214377.8653,18214377.8653
603505.SH,20250926,18.19,5.2801,11.6544,4.5,59.5655,71.0212,9.0445,5.5626,4.5578,1.571,0.5876,84166.8813,84166.8813,38132.3225,1530995.5708,1530995.5708
603506.SH,20250926,13.61,2.4158,6.2377,0.79,116.6685,19.4613,2.0911,1.4155,1.3966,2.5444,,18777.7779,18777.7779,7272.4453,255565.5572,255565.5572
603507.SH,20250926,27.64,6.6846,9.3315,1.21,28.5869,72.3314,2.1048,1.291,1.3324,1.0787,1.0705,18430.1307,18177.2307,13021.2045,509408.8125,502418.6565
603508.SH,20250926,33.4,1.4727,3.4353,1.1,23.2221,19.2385,3.3931,8.4049,7.7385,3.0136,10.5937,38127.4377,38127.4377,16344.9096,1273456.4192,1273456.4192
603511.SH,20250926,15.9,1.0542,7.5228,0.91,39.3263,55.9395,1.4785,2.0308,2.0621,4.7645,2.5313,40405.0612,40188.7312,5631.514,642440.4731,639000.8261
603515.SH,20250926,17.28,0.118,0.796,0.71,14.2343,14.4852,2.2326,1.8112,1.8504,4.8673,5.185,74381.7633,73491.4775,10894.2639,1285316.8698,1269932.7312
603516.SH,20250926,154.0,6.9889,10.4018,1.24,364.8371,4784.0216,22.6328,63.2524,80.2432,0.0641,0.1615,20326.6279,20326.6279,13657.3539,3130300.6966,3130300.6966
603517.SH,20250926,13.35,5.0123,9.5963,1.62,35.6216,75.8409,1.2948,1.293,1.4103,6.0701,4.7191,60600.1936,60600.1936,31652.3996,809012.5846,809012.5846
603518.SH,20250926,9.83,2.5066,3.7696,0.74,11.1119,12.5005,0.9369,0.7743,0.7894,2.6506,3.158,34620.0184,34469.1484,22920.6144,340314.7809,338831.7288
603519.SH,20250926,12.53,1.6418,3.4515,0.48,20.9889,20.9439,2.9081,1.9514,1.9517,7.9044,7.9044,26632.7839,26632.7839,12668.5567,333708.7823,333708.7823
603520.SH,20250926,10.81,1.6171,2.0823,0.55,,,1.8199,2.0165,1.9604,0.4625,1.3876,43840.9881,43840.9881,34048.3625,473921.0814,473921.0814
603527.SH,20250926,11.12,4.4947,7.282,1.45,27.6899,22.3959,1.7148,0.3781,0.3498,1.3489,1.4388,31697.12,31697.12,19564.3908,352471.9744,352471.9744
603528.SH,20250926,8.76,1.2207,2.949,0.84,978.055,,3.2289,11.8321,15.0806,0.0,0.5667,70593.0131,70593.0131,29221.7831,618394.7948,618394.7948
603529.SH,20250926,34.75,0.5105,1.6987,0.58,15.1914,13.4225,3.455,1.3977,1.2559,2.4693,3.4949,86904.7956,84756.0432,25469.4732,3019941.6471,2945272.5012
603530.SH,20250926,32.36,1.3004,6.4817,1.6,44.9565,42.3416,7.9902,10.3869,9.326,0.7962,1.4136,43168.4575,42746.4774,8576.2672,1396931.2847,1383276.0087
603533.SH,20250926,19.28,2.279,4.3998,1.2,171.6706,,3.5733,3.2756,3.0466,0.1556,0.5187,43889.6835,43889.6835,22733.617,846193.0979,846193.0979
603535.SH,20250926,11.82,1.0163,3.0688,0.74,29.5079,29.4592,2.3205,4.4872,4.4028,0.3862,0.5145,51091.8139,51091.8139,16920.5992,603905.2403,603905.2403
603536.SH,20250926,10.13,3.8951,9.0221,0.98,,,5.8755,1.2874,1.4029,0.1974,,24464.23,24053.226,10384.4753,247822.6499,243659.1794
603538.SH,20250926,21.6,3.0113,4.1042,0.71,71.0753,48.9923,2.1799,3.4587,3.2922,0.0921,0.2315,21982.8692,21539.3312,15803.7398,474829.9747,465249.5539
603551.SH,20250926,12.21,0.31,1.0693,0.72,16.021,15.5163,3.6268,2.5531,2.6125,8.9061,6.7881,39015.865,38490.865,11157.9088,476383.7117,469973.4617
603556.SH,20250926,27.01,0.5473,1.6769,0.59,13.1073,15.1871,1.8528,2.7844,2.9944,4.0726,2.5716,48626.417,48626.417,15870.0858,1313399.5232,1313399.5232
603557.SH,20250926,2.6,4.0832,6.0716,1.79,,,13.1769,4.9531,5.7084,0.0,,62343.6888,62343.6888,41926.6552,162093.5909,162093.5909
603558.SH,20250926,9.76,1.1645,2.3884,0.33,10.292,11.1116,1.4951,1.2994,1.2983,4.8913,5.7653,34263.8049,34263.8049,16705.4274,334414.7358,334414.7358
603559.SH,20250926,8.85,0.2977,0.4231,1.15,,,3.6486,9.9916,8.5705,0.0,,40127.6979,40127.6979,28231.9697,355130.1264,355130.1264
603565.SH,20250926,11.28,1.0853,2.8576,1.32,12.9066,11.0172,2.2661,2.1041,2.1819,6.383,7.0035,210006.3103,210006.3103,79758.4516,2368871.1802,2368871.1802
603566.SH,20250926,13.64,0.9414,1.3759,0.87,50.8616,34.9542,1.8117,4.5276,4.2189,2.9203,2.8974,34606.2273,34606.2273,23676.3105,472028.9404,472028.9404
603567.SH,20250926,11.16,0.5948,3.1529,0.72,23.9642,,1.3853,3.8838,5.9778,1.7934,1.3439,94099.6515,93954.0524,17723.3485,1050152.1107,1048527.2248
603568.SH,20250926,19.31,0.236,0.7469,0.77,12.1733,12.1649,2.3825,4.59,4.7282,1.2867,2.4704,170455.8119,170147.4119,53767.2694,3291501.7278,3285546.5238
603569.SH,20250926,8.93,0.6227,2.1519,0.58,67.7344,144.9973,1.8145,1.2909,1.1523,0.7838,0.5599,60350.7251,60350.7251,17464.8246,538931.9751,538931.9751
603577.SH,20250926,9.22,1.1113,2.7923,0.84,20.2124,19.3951,1.6289,0.677,0.6852,0.5423,1.4837,33913.91,33913.91,13496.9567,312686.2502,312686.2502
603578.SH,20250926,12.87,0.976,2.2494,0.82,,,2.3538,2.2858,1.8208,1.0101,,18035.7032,18035.7032,7825.5032,232119.5002,232119.5002
603579.SH,20250926,34.86,4.1167,8.0268,1.21,36.9322,42.7185,2.7176,4.4393,4.4806,2.6407,1.6054,20335.5564,20335.5564,10429.5044,708897.4961,708897.4961
603580.SH,20250926,14.79,0.6,1.839,0.3,,,4.6364,11.536,10.575,0.5544,0.5544,13067.32,13067.32,4263.22,193265.6628,193265.6628
603583.SH,20250926,42.83,2.8693,6.007,0.69,58.0602,44.993,3.6068,4.4829,4.0102,0.3994,0.7027,38224.6955,38224.6955,18258.6222,1637163.7083,1637163.7083
603585.SH,20250926,18.06,0.667,2.1485,0.81,,54.048,1.3604,1.4618,1.3134,0.2667,,18688.6904,18273.1904,5673.1904,337517.7486,330013.8186
603586.SH,20250926,20.02,3.3309,8.2593,1.71,42.584,23.5247,1.7121,2.2567,2.0357,2.2478,1.998,19605.278,19605.278,7906.7263,392497.6656,392497.6656
603587.SH,20250926,12.44,0.2459,1.1019,0.61,19.4319,23.4843,1.6674,2.658,2.7352,6.4567,3.9724,47409.2787,47409.2787,10577.9687,589771.427,589771.427
603588.SH,20250926,6.83,2.4027,2.9646,1.5,21.5926,18.3008,1.1006,0.7175,0.7619,6.309,5.8565,152323.4457,152323.4457,123451.9722,1040369.1341,1040369.1341
603589.SH,20250926,33.44,0.5795,0.9492,0.67,12.0833,14.0692,1.9273,3.3254,3.7181,4.4952,3.8906,59811.9472,59811.9472,36515.1278,2000111.5144,2000111.5144
603590.SH,20250926,52.57,1.6831,3.264,0.73,198.4372,154.9644,2.6861,10.1495,9.5063,0.5693,1.1403,15935.6477,15822.3477,8159.1117,837736.9996,831780.8186
603595.SH,20250926,26.15,6.0389,11.8189,0.49,527.731,164.9006,4.0009,3.0687,3.0588,0.0,0.0574,23244.2326,23244.2326,11876.7724,607836.6825,607836.6825
603596.SH,20250926,51.75,1.4544,2.3318,0.7,25.9643,24.6415,4.515,3.1587,2.8202,0.4693,0.6743,60651.082,60651.082,37830.0325,3138693.4935,3138693.4935
603598.SH,20250926,17.04,2.9168,5.8306,1.48,,,21.7951,0.7295,0.5823,0.0,,26923.59,26863.59,13438.96,458777.9736,457755.5736
603599.SH,20250926,11.8,0.8697,1.49,1.1,13.7931,14.9779,1.0951,2.3136,2.53,5.0847,2.2881,91026.9345,91026.9345,53130.3942,1074117.8271,1074117.8271
603600.SH,20250926,10.82,1.4793,3.0642,0.86,12.0703,11.8225,1.5957,0.7528,0.7318,5.1878,4.2579,33043.317,30003.8034,14484.9563,357528.6899,324641.1528
603601.SH,20250926,5.14,2.444,4.2558,0.79,57.8653,70.126,2.4589,3.5586,3.796,1.7509,0.7782,102168.0353,102168.0353,58672.3113,525143.7014,525143.7014
603602.SH,20250926,14.7,1.9181,2.7693,0.76,178.7391,149.5009,3.2295,2.025,2.1682,0.3538,0.3299,22933.8293,22933.8293,15884.3162,337127.2907,337127.2907
603605.SH,20250926,81.33,1.4904,2.9566,1.28,20.7521,19.5332,5.6869,2.9881,2.8914,1.1148,1.4559,39600.5252,39597.5908,19961.1613,3220710.7145,3220472.0598
603606.SH,20250926,66.02,2.9655,4.8135,2.22,45.0356,54.2439,6.3625,4.9934,4.8012,0.6808,0.6794,68771.5368,68771.5368,42369.4729,4540296.8595,4540296.8595
603607.SH,20250926,24.24,2.6574,5.2292,0.72,40.8511,38.5366,4.3944,4.775,4.4126,2.0627,2.8878,17851.68,17851.68,9072.0252,432724.7232,432724.7232
