ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603212.SH,20251029,11.7,3.1662,5.0646,2.19,,,1.9679,1.7039,1.8927,0.6154,,43749.0636,43749.0636,27350.4627,511864.0441,511864.0441
603213.SH,20251029,13.96,0.6695,2.7818,0.88,32.2893,45.7576,3.3185,2.1282,1.9954,1.9873,1.8675,44197.1017,44197.1017,10637.713,616991.5397,616991.5397
603214.SH,20251029,18.14,2.2362,3.4583,0.86,23.6182,22.671,2.1845,0.7249,0.6748,2.5303,2.1114,13854.0036,13854.0036,8958.2587,251311.6253,251311.6253
603215.SH,20251029,19.8,1.6727,4.409,0.65,26.6644,29.7112,3.1556,1.8076,1.5796,1.8826,1.5004,18793.9551,18722.838,7103.253,372120.311,370712.1924
603216.SH,20251029,15.98,1.7701,6.9535,1.03,58.0889,49.6779,2.01,3.1863,3.2177,1.8773,1.2516,22269.0,22269.0,5669.0,355858.62,355858.62
603217.SH,20251029,24.37,1.5259,4.0488,0.95,24.4828,25.0306,1.5094,2.2847,2.3519,1.6263,1.4163,20808.76,20808.76,7842.4171,507109.4812,507109.4812
603218.SH,20251029,14.82,2.1174,5.2044,0.86,24.4799,31.4341,1.5165,3.2519,2.4896,1.8706,2.3357,103041.625,102803.625,41826.6562,1527076.8825,1523549.7225
603219.SH,20251029,17.57,0.8666,4.1255,0.59,54.4119,64.2691,6.1269,3.6505,3.1464,1.6998,1.1359,56140.0,56140.0,11792.9916,986379.8,986379.8
603220.SH,20251029,22.84,4.0956,5.6823,1.55,68.5071,110.1422,5.0581,3.3235,3.245,0.507,0.4816,43425.2858,43425.2858,31299.9343,991833.5277,991833.5277
603221.SH,20251029,12.16,2.4018,8.2808,1.48,21.5587,45.0952,1.8506,2.2718,2.4832,0.8225,1.4805,24454.0,24227.0,7027.0,297360.64,294600.32
603222.SH,20251029,10.02,5.0506,8.1919,0.93,,,3.695,6.7825,7.777,0.0,,52509.0615,52509.0615,32373.8075,526140.7962,526140.7962
603223.SH,20251029,9.68,0.7055,1.8306,0.64,44.5825,29.7544,1.7712,3.4528,5.2268,0.7147,1.1741,71418.7046,71418.7046,27523.4806,691333.0605,691333.0605
603225.SH,20251029,16.42,0.5973,1.4928,0.66,22.7476,20.7746,1.4429,0.3731,0.3612,1.5339,1.344,152455.4694,151560.6594,60643.0574,2503318.8075,2488626.0273
603226.SH,20251029,43.86,1.9706,6.9824,1.19,,,17.0214,46.3754,44.2105,0.0,,35549.177,35549.177,10032.6507,1559186.9032,1559186.9032
603227.SH,20251029,9.13,1.3974,2.1836,0.68,14.6381,21.262,1.924,1.6037,1.7095,2.7382,2.1906,107169.2689,97407.5458,62336.9797,978455.4251,889330.8932
603228.SH,20251029,81.54,5.2999,12.4377,1.33,68.689,69.1017,7.1217,6.3431,5.7822,0.5242,0.9315,98478.4137,97572.2497,41577.3067,8029929.8531,7956041.2405
603229.SH,20251029,10.14,0.7509,1.6122,1.06,40.7136,42.8885,3.5935,10.5864,10.7283,0.9087,0.9838,83029.7145,83029.7145,38671.1741,841921.305,841921.305
603230.SH,20251029,12.61,0.8633,3.0517,1.03,13.1859,13.037,1.6392,2.4618,2.4618,3.5686,3.8065,35352.3,35352.3,10000.67,445792.503,445792.503
603231.SH,20251029,19.78,3.4603,4.6358,0.32,31.2513,25.6203,1.9782,2.4348,2.4319,2.5278,1.5167,19145.9105,10626.5982,7931.989,378706.1097,210194.1124
603232.SH,20251029,23.35,37.4307,52.5438,1.92,148.5218,375.8839,4.1208,10.3299,12.1053,0.2538,0.2141,23414.9995,23129.9995,16477.1586,546740.2383,540085.4883
603233.SH,20251029,18.17,0.3741,0.9469,0.46,22.6212,19.608,2.8974,0.781,0.7758,3.4007,1.696,113884.7895,113884.7895,44991.5969,2069286.6252,2069286.6252
603235.SH,20251029,26.99,0.426,1.532,1.17,18.1438,17.8466,2.5242,5.3499,5.2182,1.8467,2.5044,43778.0,14706.52,4089.3509,1181568.22,396928.9748
603236.SH,20251029,98.96,3.3391,4.381,0.84,44.02,26.8316,5.7254,1.3926,1.1149,0.3739,0.9802,26165.7654,26165.7654,19943.0205,2589364.144,2589364.144
603237.SH,20251029,17.19,0.992,2.3594,1.47,23.8396,32.8531,1.8748,1.5051,1.4982,4.1033,2.8554,19712.5868,19601.1726,8241.5242,338859.3671,336944.157
603238.SH,20251029,18.13,4.7354,11.8663,4.32,33.7953,26.4208,2.2301,1.4389,1.1919,1.6547,1.6547,17750.9,17750.9,7083.8,321823.817,321823.817
603239.SH,20251029,19.82,1.9964,4.7573,0.7,31.2454,27.629,4.2775,4.3819,3.8123,1.6145,1.0595,27072.0,27072.0,11360.91,536567.04,536567.04
603255.SH,20251029,33.7,2.7299,4.3167,1.43,,,2.8562,5.8103,5.3389,0.1374,,13461.1667,6067.5248,3837.1667,453641.3178,204475.5858
603256.SH,20251029,42.33,2.4123,15.265,1.03,1633.2167,340.521,24.2136,44.6171,38.1035,0.0,,87972.75,87972.75,13902.1833,3723886.5075,3723886.5075
603257.SH,20251029,65.91,13.1269,13.1269,1.34,52.0281,47.6343,3.2363,3.1949,3.4202,,0.7586,12000.0,2490.0,2490.0,790920.0,164115.9
603258.SH,20251029,19.57,1.0785,2.368,1.27,156.0897,,2.1763,8.6711,10.104,2.2306,,24389.67,24134.135,10991.3473,477305.8419,472305.022
603259.SH,20251029,106.04,1.8325,2.2744,1.13,33.4801,21.1032,4.4596,8.0628,7.1267,0.9528,1.5985,298375.7155,247328.0246,199272.2748,31639760.8716,26226663.7286
603260.SH,20251029,48.7,0.6654,3.108,1.84,33.0791,157.5886,1.8026,2.1569,2.482,1.3866,0.9164,118220.6941,118220.6941,25310.1712,5757347.8027,5757347.8027
603261.SH,20251029,23.34,2.151,6.3268,0.85,,,2.6921,6.2734,6.3823,0.0,,7790.7622,7750.5022,2634.9858,181836.3897,180896.7213
603262.SH,20251029,29.75,2.3388,2.3388,0.69,68.2182,66.7826,7.847,11.8782,11.0386,,,40001.0,3880.2645,3880.2645,1190029.75,115437.8689
603266.SH,20251029,21.73,1.9486,4.3483,1.12,39.2249,39.7384,2.7992,3.1626,3.2514,0.7823,0.7823,19888.675,19888.675,8912.865,432180.9078,432180.9078
603267.SH,20251029,58.39,1.9227,3.0571,0.69,87.7621,62.0558,3.0978,9.0446,8.0444,0.5989,0.4615,23108.0892,23108.0892,14533.6805,1349281.3284,1349281.3284
603268.SH,20251029,54.77,1.8091,2.5896,1.08,,42.3656,6.5902,193.4744,4.486,0.0,,97077.8303,12416.88,8674.08,5316952.7655,680072.5176
603269.SH,20251029,13.83,4.4062,5.9257,1.09,44.5199,41.4733,4.1114,2.6707,2.4712,1.1067,1.5494,30875.1768,30875.1768,22957.941,427003.6951,427003.6951
603270.SH,20251029,24.98,2.1259,2.1259,0.8,54.9843,46.2579,2.4723,4.0383,3.4288,1.0008,0.8006,21910.6667,7071.6667,7071.6667,547328.4542,176650.2342
603271.SH,20251029,42.24,12.1464,12.1464,1.37,26.0122,21.1731,2.9496,1.0244,0.8953,,1.1955,19672.0,3936.0,3936.0,830945.28,166256.64
603272.SH,20251029,22.03,4.8508,11.7235,1.02,209.4721,89.6799,4.1027,10.5905,9.66,0.6809,0.4343,10362.7,10362.7,4287.7,228290.281,228290.281
603273.SH,20251029,19.02,3.7068,3.7068,0.6,105.0511,126.5745,4.6313,6.3253,7.109,0.7098,0.2892,21431.34,5605.84,5605.84,407624.0868,106623.0768
603275.SH,20251029,48.18,2.8397,2.8397,0.73,33.3606,36.9658,2.4495,10.6036,10.0655,0.4308,0.4902,14877.1851,4153.5963,4153.5963,716782.7781,200120.2697
603276.SH,20251029,16.73,2.2776,2.2776,1.31,99.6741,108.1004,2.0071,4.7571,4.5357,0.9144,0.7393,20764.9497,7564.2328,7564.2328,347397.6085,126549.6147
603277.SH,20251029,18.16,1.1091,5.211,3.18,20.6,21.0791,4.2359,4.049,3.9792,5.68,3.8325,61369.9305,60974.6025,12977.6126,1114477.9379,1107298.7814
603278.SH,20251029,10.39,2.1069,4.2739,0.98,,,1.7432,0.6967,0.7121,0.3344,,34175.9392,34175.9392,16847.6952,355088.0083,355088.0083
603279.SH,20251029,15.59,0.6046,1.098,1.22,10.5949,12.5265,1.948,1.4662,1.5418,11.0354,6.7992,57645.7,57637.3,31735.2162,898696.463,898565.507
603280.SH,20251029,41.98,38.475,38.475,1.09,50.1229,54.473,3.3514,4.5447,4.5603,0.8099,0.6193,10840.6667,2794.1667,2794.1667,455091.1881,117299.1181
603281.SH,20251029,25.47,0.7661,0.8462,1.15,15.7924,20.3521,2.0236,4.2905,4.9088,3.9262,3.8801,37333.3334,25169.3916,22789.3916,950880.0017,641064.4041
603282.SH,20251029,19.02,2.3141,2.3141,0.9,24.9441,25.4376,2.0145,3.1757,3.0063,1.9453,1.2228,13382.0,6418.4459,6418.4459,254525.64,122078.841
603283.SH,20251029,47.33,3.3812,5.4611,0.73,23.7889,25.227,4.1664,3.2536,3.4747,0.0,0.8354,27859.0823,27851.7323,17244.025,1318570.3653,1318222.4898
603285.SH,20251029,25.89,6.9285,6.9285,1.83,26.2729,30.7629,2.4706,6.1579,6.6408,3.8625,0.7725,16000.0,6229.678,6229.678,414240.0,161286.3634
603286.SH,20251029,41.45,5.1188,8.0171,0.99,433.2182,,5.8629,5.0143,4.7285,0.0705,0.0719,11742.3931,11541.4831,7368.9831,486722.194,478394.4745
603288.SH,20251029,38.44,0.2458,0.94,1.22,35.4571,32.8317,5.6871,8.3619,7.9967,1.7125,2.9082,585182.4944,556060.0544,145373.4558,22494415.0847,21374948.4911
603289.SH,20251029,10.84,2.9518,8.3373,1.02,38.6856,30.4056,2.1834,2.77,2.7564,1.3941,1.3837,29338.4631,29338.4631,10387.2512,318028.94,318028.94
603290.SH,20251029,115.74,3.0484,6.4835,0.72,54.5962,54.52,4.0707,8.1745,7.3071,0.9855,0.5495,23947.3466,23947.3466,11259.3975,2771665.8955,2771665.8955
603291.SH,20251029,10.8,1.9155,3.3025,0.78,30.4869,44.5243,2.6162,4.008,3.8428,1.713,1.3889,42322.0604,12994.3077,7537.0773,457078.2523,140338.5232
603296.SH,20251029,107.05,3.3048,3.7895,1.65,37.1585,27.3542,4.3722,0.9896,0.6681,0.7992,0.8384,101573.2344,57117.846,49811.7859,10873414.7425,6114465.4143
603297.SH,20251029,104.6,1.1743,3.7599,1.0,55.6328,53.4009,5.9645,13.0124,12.8303,0.9149,0.8126,11093.67,11072.91,3458.1445,1160397.882,1158226.386
603298.SH,20251029,30.11,0.9942,2.583,1.53,19.5044,17.912,3.4633,2.3923,2.2251,1.1861,1.6606,130981.2049,130981.2049,50413.7501,3943844.0795,3943844.0795
603299.SH,20251029,10.87,1.4862,3.9998,0.36,11.0486,16.2312,1.3804,1.5899,1.8255,3.9114,4.0754,78165.8202,77724.7495,28880.4655,849662.4656,844868.0271
603300.SH,20251029,7.43,10.3622,13.5,2.37,24.5337,24.2855,2.2599,2.8689,2.6413,0.2896,0.3381,199678.3956,199678.3956,153267.9792,1483610.4793,1483610.4793
603301.SH,20251029,86.38,7.5045,16.3866,0.91,59.7555,65.4189,4.0867,5.3979,5.3257,0.5786,0.7521,26645.1202,26645.1202,12202.5696,2301605.4829,2301605.4829
603303.SH,20251029,13.73,0.3509,1.4584,0.73,18.8555,22.8797,2.1026,1.4778,1.4796,2.4152,9.8624,47694.4575,47694.4575,11474.5139,654844.9015,654844.9015
603305.SH,20251029,14.99,3.0131,6.6566,0.9,37.0008,43.7395,2.0763,3.4935,3.5361,1.3936,2.3508,102747.64,102747.64,46508.9329,1540187.1236,1540187.1236
603306.SH,20251029,51.36,3.266,4.5145,0.87,60.9944,66.6786,5.455,7.6466,6.8863,0.3714,0.1692,32948.8809,32948.8809,23836.7506,1692254.523,1692254.523
603307.SH,20251029,46.27,5.3206,5.3206,0.53,21.8446,26.8058,2.2854,3.7811,3.5315,2.9866,2.1612,6787.7,1700.0,1700.0,314066.879,78659.0
603308.SH,20251029,41.55,3.1072,4.6801,1.27,98.5191,87.4282,5.8664,11.2251,10.7319,0.2888,0.1685,67903.6441,67903.6441,45082.6923,2821396.4124,2821396.4124
603309.SH,20251029,14.32,1.7283,3.4761,0.59,19.0507,17.1078,2.1597,2.7692,2.5484,3.507,3.5035,29187.1418,29187.1418,14511.7162,417959.8706,417959.8706
603310.SH,20251029,17.76,0.7003,1.0185,0.76,24.1853,34.401,1.5464,5.5379,6.1993,2.2523,1.6892,34534.0,18456.0,12690.0,613323.84,327778.56
603311.SH,20251029,11.65,1.4762,3.0365,1.28,42.2525,30.29,1.9995,3.485,3.2252,0.6867,1.03,23588.3907,23588.3907,11467.9471,274804.7517,274804.7517
603312.SH,20251029,48.58,6.4192,6.4192,1.5,34.1189,26.73,4.8885,3.591,2.7338,1.3514,2.3609,15999.95,5091.95,5091.95,777277.571,247366.931
603313.SH,20251029,9.95,3.0659,5.7339,0.49,,,1.5157,0.6719,0.6438,0.0,0.5025,57058.6885,57058.6885,30509.3631,567733.9506,567733.9506
603315.SH,20251029,13.12,1.7178,3.8134,1.83,48.0205,51.5267,2.4626,3.3978,3.3479,0.5183,0.6326,32042.6264,31372.6264,14132.2281,420399.2584,411608.8584
603316.SH,20251029,13.69,5.79,11.1754,0.58,,,5.6655,10.3991,7.9122,0.0,,26426.4,26426.4,13691.6694,361777.416,361777.416
603317.SH,20251029,11.4,0.4617,1.5509,1.48,19.4369,21.3814,2.9109,3.4925,3.5715,3.4841,4.8146,106499.6294,106499.6294,31700.6094,1214095.7752,1214095.7752
603318.SH,20251029,6.83,1.6702,2.4395,0.51,30.5456,,2.2331,1.2106,1.2203,0.8638,0.9956,45907.0924,38354.4591,26259.4238,313545.4411,261960.9557
603319.SH,20251029,38.33,6.0343,7.8882,1.28,78.4129,86.418,5.2399,6.5742,6.127,0.6402,0.3913,33914.9678,33914.9678,25943.9598,1299960.7158,1299960.7158
603320.SH,20251029,20.51,2.7992,6.8913,0.53,45.9094,40.7812,2.6267,2.8947,3.0017,0.4251,0.6826,14914.6203,14914.6203,6058.1913,305898.8624,305898.8624
603321.SH,20251029,7.93,1.2224,3.313,1.25,20.5879,59.2086,1.9216,3.41,3.7686,1.6251,2.1992,34904.9469,30251.5,11161.5,276796.2289,239894.395
603322.SH,20251029,49.63,9.4079,12.9951,0.72,,,26.0419,4.6743,3.1745,0.0,,15758.6796,15758.6796,11408.5705,782103.2685,782103.2685
603323.SH,20251029,5.17,1.2653,1.4634,0.9,5.3655,5.2088,0.568,2.5,2.4971,3.1117,4.9059,201854.1437,201854.1437,174520.0056,1043585.9229,1043585.9229
603324.SH,20251029,26.34,1.2964,3.7046,1.08,32.444,40.5879,2.3145,2.6808,2.8522,0.8593,0.4735,14767.958,14767.958,5167.958,388988.0137,388988.0137
603325.SH,20251029,79.64,3.4951,3.4951,0.78,21.4522,14.172,2.3596,5.5084,4.1652,1.3603,1.4126,8000.4,3418.32,3418.32,637151.856,272235.0048
603326.SH,20251029,8.95,2.1112,6.604,0.76,23.518,15.995,2.4918,1.9942,1.9634,3.0537,7.2882,31917.693,31917.693,10203.593,285663.3524,285663.3524
603327.SH,20251029,9.22,0.5524,2.1202,1.02,57.596,95.1178,4.6935,3.8387,3.6313,2.2084,2.0787,99749.295,99749.295,25986.5358,919688.4999,919688.4999
603328.SH,20251029,11.97,2.215,5.4,0.93,27.3252,27.3019,2.9148,3.4084,3.1551,1.6207,1.6541,99844.2611,99844.2611,40955.5363,1195135.8054,1195135.8054
603329.SH,20251029,11.84,2.9863,5.4276,0.5,69.7153,60.9995,2.1051,0.5884,0.5129,0.5362,0.1609,25005.1175,20638.3053,11355.2483,296060.5912,244357.5348
603330.SH,20251029,8.11,5.654,9.6078,2.21,,,2.2987,2.6609,3.1093,0.9776,,43267.3649,43267.3649,25461.8729,350898.3293,350898.3293
603331.SH,20251029,11.62,2.7457,4.2028,1.02,71.1566,108.0604,1.7919,1.5307,1.5327,1.7215,0.6885,20217.5636,20217.5636,13208.0826,234928.089,234928.089
603332.SH,20251029,13.28,1.4575,3.6477,0.99,49.7389,53.0018,2.2515,1.7115,1.8359,1.1259,1.6513,21634.7184,21634.7184,8644.6218,287309.0604,287309.0604
603333.SH,20251029,8.16,1.3305,2.5253,0.9,310.3283,,2.4577,2.9236,3.4226,0.1225,0.1192,62152.7586,62152.7586,32746.998,507166.5102,507166.5102
603335.SH,20251029,5.93,4.4903,8.6043,0.86,,,11.7342,2.4305,2.6661,0.0,,42814.46,42814.46,22343.71,253889.7478,253889.7478
603336.SH,20251029,9.7,1.7655,3.1306,0.91,322.6118,465.6982,4.3282,5.4666,5.2986,0.0,,60871.8945,60871.8945,34328.3509,590457.3767,590457.3767
603337.SH,20251029,45.73,0.7496,2.2017,1.39,26.8224,24.9115,4.4408,3.5754,3.4289,1.7041,1.6834,47642.7291,47128.6791,16045.5118,2178702.0017,2155194.4952
603338.SH,20251029,52.47,1.7903,4.0983,1.44,16.3114,14.3105,2.5121,3.4066,3.2104,1.9059,1.9059,50634.7879,50634.7879,22119.4099,2656807.3211,2656807.3211
603339.SH,20251029,13.59,1.6293,2.918,1.29,17.733,26.942,1.6146,2.2573,2.5306,1.8889,1.6987,30944.1175,30944.1175,17277.9339,420530.5568,420530.5568
603341.SH,20251029,46.75,3.7564,4.2772,1.31,43.788,37.9942,3.8228,0.4731,0.5128,1.0598,1.0427,46938.1544,26621.2831,23379.9838,2194358.7182,1244544.9849
603344.SH,20251029,27.1,5.2066,5.2066,1.17,26.558,27.226,2.5636,2.1478,2.0718,1.1439,1.1439,19453.098,5403.098,5403.098,527178.9558,146423.9558
603345.SH,20251029,73.0,5.8454,7.7938,5.37,16.3858,17.5418,1.6086,1.6084,1.5777,4.3053,4.6255,33328.8932,29329.4232,21997.3013,2433009.2036,2141047.8936
603348.SH,20251029,21.99,1.6477,3.1504,1.37,60.0977,341.5305,1.6013,1.107,1.1754,0.6687,0.6821,31447.7192,31447.7192,16447.7192,691535.3452,691535.3452
603350.SH,20251029,39.35,3.6233,4.982,0.94,41.6606,37.8437,3.4819,2.9973,2.3681,0.0,3.1716,11641.5,4400.0,3200.0,458093.025,173140.0
603351.SH,20251029,27.41,0.3658,0.8414,0.85,25.3541,26.4616,2.1577,2.8628,2.8951,1.0945,1.4593,13543.9132,13543.9132,5888.6994,371238.6608,371238.6608
603353.SH,20251029,20.72,5.2428,15.9662,1.59,121.7084,223.9719,2.1946,1.2669,1.2309,0.4784,0.9736,17190.6,17041.8,5596.0,356189.232,353106.096
603355.SH,20251029,27.19,1.6323,8.5167,0.72,12.6707,16.0264,2.8536,1.5966,1.5858,5.5179,5.5179,57339.547,57339.547,10989.7541,1559062.2829,1559062.2829
603356.SH,20251029,15.9,6.514,9.761,0.52,,,5.2069,1.8911,2.1063,0.0,,13334.0,13334.0,8898.4683,212010.6,212010.6
603357.SH,20251029,8.52,0.9679,1.8521,0.69,9.3084,10.4634,1.2646,1.3523,1.4553,4.1095,4.108,56057.7909,55560.2959,29036.4559,477612.3785,473373.7211
603358.SH,20251029,42.04,2.2069,6.0404,0.99,87.7838,76.0376,5.4278,3.8675,3.5061,0.7781,1.166,46974.3076,43904.0,16040.5268,1974799.8915,1845724.16
603359.SH,20251029,8.84,5.2159,9.6697,0.79,,,1.4792,10.4899,12.5734,0.1131,,44609.6,44609.6,24062.5868,394348.864,394348.864
603360.SH,20251029,29.22,1.8583,4.2032,0.73,59.7696,75.7297,13.0354,15.7321,13.9682,1.0476,1.4667,70622.3654,70622.3654,31223.0475,2063585.517,2063585.517
603363.SH,20251029,5.21,4.9271,7.6298,1.51,23.4082,7.4831,4.058,1.5476,1.6594,0.0,,260296.1826,159796.1826,103192.0317,1356143.1113,832538.1113
603365.SH,20251029,20.2,2.2509,5.8132,2.38,14.4693,13.6317,1.7647,1.2652,1.1826,4.4571,4.3939,26263.35,25980.23,10059.846,530519.67,524800.646
603366.SH,20251029,9.61,2.9476,7.4577,2.13,36.7937,42.9834,1.8806,1.5384,1.6989,0.8126,0.5619,81304.8101,81304.8101,32135.0795,781339.2251,781339.2251
603367.SH,20251029,20.89,5.8127,12.4504,0.54,18.585,19.1925,1.5588,2.3755,2.6544,3.1403,1.9531,45275.4129,45275.4129,21137.8029,945803.3755,945803.3755
603368.SH,20251029,18.34,1.3792,1.8497,0.99,8.5207,8.8834,0.9601,0.3439,0.3495,3.2834,4.0949,39716.8905,39716.8905,29613.611,728407.7718,728407.7718
603369.SH,20251029,38.04,0.8535,1.5718,2.23,13.9007,14.9183,2.93,4.1083,4.2382,2.6288,3.1546,124680.0037,124680.0037,67699.5104,4742827.3407,4742827.3407
603370.SH,20251029,50.46,5.5715,5.5715,0.67,57.6466,49.7084,4.6333,6.2146,5.5226,,,17495.0,3428.3419,3428.3419,882797.7,172994.1323
603373.SH,20251029,49.3,3.1646,4.6506,1.26,42.2416,41.0331,2.9863,1.995,1.9397,1.0142,1.4199,10752.6882,4543.0108,3091.3979,530107.5283,223970.4324
603375.SH,20251029,42.75,4.2102,6.9131,0.66,187.8421,185.9819,2.7224,8.5354,8.4961,0.9357,0.2339,10066.6667,6378.0929,3884.346,430350.0014,272663.4715
603377.SH,20251029,3.49,1.1833,1.884,0.55,,,3.0935,3.0902,3.7059,0.0,,71489.9883,71489.9883,44900.2283,249500.0592,249500.0592
603378.SH,20251029,9.1,18.393,47.7045,3.58,,,3.489,1.9003,3.0495,0.4735,,42859.6642,42859.6642,16525.0451,390022.9442,390022.9442
603379.SH,20251029,57.82,1.3095,3.4373,1.47,45.3388,19.5165,4.7584,8.7381,6.5015,0.3978,1.327,61047.9037,61047.9037,23257.4383,3529789.7919,3529789.7919
603380.SH,20251029,41.65,2.1692,4.9727,1.54,36.2879,31.6268,4.5566,3.0922,2.881,0.6154,2.401,16044.12,16044.12,6998.85,668237.598,668237.598
603381.SH,20251029,21.35,3.7316,5.7595,1.15,18.8925,55.1205,1.4163,0.619,0.4405,0.0,2.623,23725.6326,14213.7686,9209.1435,506542.256,303463.9596
603382.SH,20251029,33.4,4.3985,4.3985,1.06,36.5068,36.2333,3.5209,1.0923,1.1736,,0.5988,18125.1368,3552.086,3552.086,605379.5691,118639.6724
603383.SH,20251029,40.21,3.311,5.7127,1.82,42.5723,42.1279,5.6555,12.4427,13.1537,2.7776,1.9896,20538.6979,20468.3059,11863.0082,825861.0426,823030.5802
603385.SH,20251029,6.91,0.8282,2.0648,0.92,18.9316,27.2361,0.7002,0.7598,0.796,0.0,1.5919,38066.4968,38066.4968,15269.267,263039.4929,263039.4929
603386.SH,20251029,13.08,8.518,20.0219,4.65,,,3.1353,1.8184,1.6995,0.6575,,32632.256,32632.256,13882.806,426829.9085,426829.9085
603387.SH,20251029,8.11,0.9299,1.6588,1.07,18.3915,22.1563,1.5589,3.5311,3.8808,2.3428,2.2195,50715.3517,50715.3517,28430.372,411301.5023,411301.5023
603388.SH,20251029,0.86,0.1165,0.1309,0.46,,,0.3889,1.9208,1.6453,0.0,,32573.3572,32573.3572,28988.4772,28013.0872,28013.0872
603389.SH,20251029,46.16,1.9036,9.9823,0.96,,,53.518,59.9235,58.9256,0.0,,26275.2,26275.2,5010.5734,1212863.232,1212863.232
603390.SH,20251029,12.77,0.961,2.6159,1.13,175.3594,104.1944,2.8274,6.7459,5.3631,0.6265,0.7048,35165.1984,35051.3953,12877.2673,449059.5836,447606.318
603391.SH,20251029,53.65,3.4193,3.4193,0.61,16.7707,18.3796,2.3441,4.5856,4.8259,2.3299,2.3299,9100.0,2275.0,2275.0,488215.0,122053.75
603392.SH,20251029,55.7,0.2276,0.8587,1.11,663.313,,5.8147,31.3829,40.8999,0.5753,,126512.2774,126512.2774,33536.3775,7046733.8512,7046733.8512
603393.SH,20251029,29.58,1.3529,2.4002,0.81,10.58,10.4306,1.4264,3.3202,3.2454,3.0426,,42392.1327,42322.1331,23856.4733,1253959.2853,1251888.6971
603395.SH,20251029,33.88,3.896,3.896,1.09,94.5487,324.3656,6.2972,2.5273,2.6689,,0.3406,26000.0,5359.6492,5359.6492,880880.0,181584.9149
603396.SH,20251029,28.77,3.5887,6.2045,2.38,62.5627,86.7435,1.5392,1.5754,1.5395,0.6955,0.5214,13852.7478,13852.7478,8012.4486,398543.5542,398543.5542
603398.SH,20251029,7.0,5.3891,8.17,0.9,,,3.8631,10.9529,14.8053,0.0,,43364.1524,43364.1524,28603.656,303549.0668,303549.0668
603399.SH,20251029,10.0,3.0063,5.3304,1.02,201.5175,,3.1401,0.869,1.0379,0.0,,51229.0649,51229.0649,28892.4122,512290.649,512290.649
603400.SH,20251029,58.09,4.3776,4.3776,0.99,37.8433,35.8006,4.6135,4.7227,4.0906,,0.6886,10000.0,1959.7624,1959.7624,580900.0,113842.5978
603406.SH,20251029,46.3,8.0605,8.0605,0.76,40.8288,40.8883,3.9747,4.8213,5.1157,,,40001.0,3553.9898,3553.9898,1852046.3,164549.7277
603408.SH,20251029,11.66,0.5232,1.9746,1.09,10.8288,11.3164,1.5674,1.0423,1.0541,5.7144,6.2561,44757.3,44757.3,11860.1633,521870.118,521870.118
603409.SH,20251029,34.53,3.7373,3.7373,1.54,26.6803,27.3754,2.9173,4.0702,3.5553,,1.448,12603.0,3150.7704,3150.7704,435181.59,108796.1019
603416.SH,20251029,53.9,1.9485,3.7525,1.45,37.0584,36.1257,3.3314,4.9581,4.5058,0.3617,2.704,15713.8633,13950.5,7243.894,846977.2319,751931.95
603418.SH,20251029,61.23,6.3316,6.3316,0.51,29.1776,24.6768,2.7683,2.9927,2.6494,,,19306.8444,4042.241,4042.241,1182158.0826,247506.4164
603421.SH,20251029,7.18,2.3847,5.4809,1.31,,,1.6719,1.5172,2.4671,0.8496,,65219.0511,65219.0511,28376.7874,468272.7869,468272.7869
603429.SH,20251029,9.8,1.3456,2.2827,0.68,,,4.1655,11.2232,28.6211,1.4667,,52448.5465,52448.5465,30918.0165,513995.7557,513995.7557
603439.SH,20251029,12.04,1.379,2.7426,1.01,17.9672,30.6413,3.3394,2.296,2.8365,1.6584,2.7955,40893.0216,40384.0216,20304.927,492351.9801,486223.6201
603444.SH,20251029,503.95,3.3645,5.6975,1.12,38.4214,24.1784,6.747,9.8237,6.7693,1.2847,2.3915,7204.1101,7204.1101,4254.2261,3630511.2849,3630511.2849
603456.SH,20251029,20.0,3.4892,6.27,1.18,29.35,24.6087,2.0318,3.4471,3.3214,2.5037,2.4783,88944.6028,88944.6028,49496.4796,1778892.056,1778892.056
603458.SH,20251029,8.56,3.9011,4.3087,1.53,,,0.9043,1.7415,1.7194,0.6534,,30612.4514,30612.4514,27716.2789,262042.584,262042.584
603466.SH,20251029,9.6,2.609,4.6762,1.05,,166.0909,2.7104,4.1485,3.2647,2.0833,2.0833,59478.5851,59478.5851,33185.439,570994.417,570994.417
603477.SH,20251029,18.42,1.0599,2.0523,0.6,18.1189,25.6518,3.1564,1.5458,1.2104,0.0,0.9106,51007.0333,51007.0333,26342.1885,939549.5534,939549.5534
603486.SH,20251029,94.32,0.69,2.1041,0.72,67.7525,33.9429,6.35,3.3015,2.8455,0.3109,0.474,57903.3123,57187.8323,18753.6906,5461440.4161,5393956.3425
603488.SH,20251029,8.2,1.0115,1.6068,0.85,240.3,,2.5562,5.1037,5.2013,2.439,0.3659,29199.044,29199.044,18381.2219,239432.1608,239432.1608
603489.SH,20251029,25.04,0.4919,1.8341,0.74,92.016,129.4419,2.2644,4.3299,4.4571,2.8526,0.3994,23461.7979,23461.7979,6292.184,587483.4194,587483.4194
