ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688484.SH,20250818,47.25,2.9102,2.9102,0.82,65.5405,74.5414,5.1247,7.8351,7.5886,0.7993,0.6313,42570.2911,29321.5445,29321.5445,2011446.2545,1385442.9776
688485.SH,20250818,13.28,4.0923,4.0923,0.6,178.9703,168.9829,1.5797,5.5584,5.9013,0.3713,0.1681,15029.2062,8815.7978,8815.7978,199587.8583,117073.7948
688486.SH,20250818,71.7,11.2766,16.873,2.84,66.1971,67.3637,7.1142,20.5141,20.3088,1.0092,0.7426,13332.7968,7438.2056,4971.1312,955961.5306,533319.3415
688488.SH,20250818,17.38,3.5475,6.4234,1.01,,,7.3399,17.5039,13.9893,,,42078.2808,42078.2808,23238.9408,731320.5203,731320.5203
688489.SH,20250818,42.65,5.5974,7.9706,1.38,116.213,270.8163,2.7098,10.344,10.0027,0.4602,0.2595,11476.8476,5053.2972,3548.7252,489487.5501,215523.1256
688496.SH,20250818,10.02,2.6303,5.6082,0.96,,,4.4639,5.985,5.9227,,,45000.0,23794.56,11160.0,450900.0,238421.4912
688498.SH,20250818,277.0,6.5081,6.5081,1.0,,,11.4118,94.4096,86.0998,0.0357,0.0716,8594.7726,6014.9271,6014.9271,2380752.0102,1666134.8067
688499.SH,20250818,62.35,7.3891,12.0185,1.0,,,4.7031,4.2384,4.3178,,,16872.851,16872.851,10373.6925,1052022.2599,1052022.2599
688500.SH,20250818,75.02,9.3071,14.0663,1.61,,,7.6314,12.7044,12.5366,,,7519.671,7331.591,4851.0095,564125.7184,550015.9568
688501.SH,20250818,30.77,2.0876,3.4627,0.83,41.1133,24.6,3.7881,2.9089,2.1421,0.7083,0.7727,12422.6,12422.6,7489.4094,382243.402,382243.402
688502.SH,20250818,385.4,10.9957,10.9957,1.26,572.8761,424.9923,17.2543,40.4693,38.0972,0.1687,0.0542,5280.0,1680.0,1680.0,2034912.0,647472.0
688503.SH,20250818,52.37,5.7517,6.4109,1.27,30.323,29.3517,2.7263,1.015,1.0117,1.4204,0.7889,24203.3643,18066.4831,16209.0466,1267530.1884,946141.7199
688505.SH,20250818,10.68,2.3732,5.6538,0.96,278.6183,,4.8559,15.6055,16.0127,0.8427,0.4682,103657.21,71057.21,29826.225,1107059.0028,758891.0028
688506.SH,20250818,308.63,0.9743,1.349,0.94,33.3811,,36.7087,21.2548,289.1369,,,40100.0,10289.112,7431.3429,12376063.0,3175528.6366
688507.SH,20250818,104.38,10.6135,10.6135,1.0,224.4006,197.5351,3.2948,24.5535,24.1128,0.309,0.2348,8910.8784,4923.573,4923.573,930117.4874,513922.5497
688508.SH,20250818,62.8,7.9747,10.7944,1.87,74.0706,52.2249,3.1931,8.549,7.1873,0.2318,0.626,13131.0346,13131.0346,9700.9346,824628.9729,824628.9729
688509.SH,20250818,4.75,3.4493,3.4493,1.16,,,2.862,5.5327,5.3474,,,77000.0,38479.22,38479.22,365750.0,182776.295
688510.SH,20250818,25.93,3.7286,5.0781,0.98,52.9527,55.5879,5.7519,9.5272,9.1403,0.7713,0.7713,25838.2608,25838.2608,18971.8565,669986.1025,669986.1025
688511.SH,20250818,23.77,1.7509,4.4368,0.71,,,2.9569,31.4347,30.1199,1.2215,,10282.9142,10282.9142,4057.8411,244424.8705,244424.8705
688512.SH,20250818,12.88,7.1727,7.798,1.06,,,3.2843,11.4754,10.8131,,,46684.3548,32457.0296,29854.1848,601294.4898,418046.5412
688513.SH,20250818,62.56,2.8707,5.7205,1.06,46.3572,49.3438,4.1083,8.1821,8.2392,0.6307,0.6772,17653.2256,17653.2256,8858.9506,1104385.7935,1104385.7935
688515.SH,20250818,102.69,6.2549,7.8015,1.64,,,5.2842,20.7336,20.2978,,,8000.0,4981.94,3994.3132,821520.0,511595.4186
688516.SH,20250818,41.4,7.0243,12.1059,2.7,10.2659,12.0848,3.6418,1.4207,1.4905,5.4992,5.9341,31563.7856,29194.7873,16940.0003,1306740.7238,1208664.1942
688517.SH,20250818,15.84,1.9765,3.3094,1.25,23.7483,24.1386,2.8473,3.2893,3.2364,3.1196,3.4471,13661.3184,13661.3184,8159.2895,216395.2835,216395.2835
688518.SH,20250818,23.94,4.9793,5.8234,1.33,49.3638,44.4005,2.6004,2.5944,2.4823,0.6224,0.6266,34132.5095,34132.5095,29184.9493,817132.2774,817132.2774
688519.SH,20250818,65.17,7.0877,18.2495,2.01,304.0535,186.0887,5.9243,4.5515,3.7728,0.146,0.2935,23477.1002,23477.1002,9117.9238,1530002.62,1530002.62
688520.SH,20250818,73.0,2.6197,10.6535,1.11,290.3903,320.2228,,12.938,13.434,,,44533.5714,44533.5714,10950.9532,3250950.7122,3250950.7122
688521.SH,20250818,112.25,3.1941,5.2255,1.15,,,15.94,25.4153,24.6556,,,52571.3273,50085.2832,30614.8795,5901131.4894,5622073.0392
688522.SH,20250818,46.69,7.2901,7.2901,1.81,184.6538,150.4225,6.3288,40.9727,38.0314,0.164,0.1528,30299.5606,12100.9841,12100.9841,1414686.4844,564994.9476
688523.SH,20250818,25.29,7.7199,7.7199,0.79,101.3132,90.7101,6.175,20.2543,18.7994,0.786,,40688.0,9651.5937,9651.5937,1028999.52,244088.8047
688525.SH,20250818,67.58,5.4723,6.1967,1.14,193.3367,,7.4155,4.6559,4.3496,,,46126.5626,31730.4342,28020.9946,3117233.1005,2144342.7432
688526.SH,20250818,17.31,0.8975,3.3001,1.25,21.1028,20.0037,2.0882,8.5662,8.215,2.4764,2.4723,46612.8056,46612.8056,12677.3149,806867.6649,806867.6649
688528.SH,20250818,11.63,1.818,6.3812,1.01,,,3.7893,6.0958,7.0961,,,16800.0,16800.0,4786.2051,195384.0,195384.0
688529.SH,20250818,22.94,5.4247,9.6254,1.21,,,1.935,2.133,2.0578,0.4857,,16817.5953,16817.5953,9478.1785,385795.6362,385795.6362
688530.SH,20250818,18.95,4.42,4.42,1.02,107.6651,185.6333,3.5888,6.944,7.3495,0.2111,0.5541,16004.4824,6777.8204,6777.8204,303284.9415,128439.6966
688531.SH,20250818,61.02,4.4004,4.4004,0.86,70.511,69.7781,3.1544,13.6641,12.8034,0.8411,0.8977,16559.3939,10696.3834,10696.3834,1010454.2158,652693.3151
688533.SH,20250818,28.65,2.3417,8.7772,1.72,19.8388,22.8678,3.0631,1.6807,1.6579,1.0631,1.5707,16284.7152,16284.7152,4344.7164,466557.0905,466557.0905
688535.SH,20250818,93.17,12.6029,14.0462,1.5,187.6664,217.9264,7.3136,22.671,21.913,0.4293,0.321,8069.6453,5245.5548,4706.5377,751848.8526,488728.3407
688536.SH,20250818,143.99,3.4795,5.5172,1.24,,,3.4506,16.016,13.5515,,,13564.8979,13260.1444,8362.579,1953209.6486,1909328.1922
688538.SH,20250818,2.64,1.982,2.746,1.35,,,3.9651,7.3527,6.9657,,,1380943.7625,575223.5725,415182.0245,3645691.533,1518590.2314
688539.SH,20250818,34.92,6.0022,7.5775,0.82,116.6648,159.6735,3.8421,18.7764,19.3235,0.8182,0.5663,18592.0,10472.0,8295.0,649232.64,365682.24
688543.SH,20250818,56.77,7.804,7.804,0.84,59.6595,60.9702,5.6833,9.8436,10.3496,0.9795,1.3211,20884.2028,11596.2028,11596.2028,1185596.193,658316.433
688545.SH,20250818,34.03,15.9451,15.9451,1.29,76.8202,72.5096,4.3642,10.7746,9.9762,,0.5877,36000.0,7288.3564,7288.3564,1225080.0,248022.7683
688548.SH,20250818,11.2,6.0645,6.0645,0.97,59.5957,64.3297,2.512,7.0252,6.5821,1.0536,0.7856,131939.8521,69120.9002,69120.9002,1477726.3435,774154.0822
688549.SH,20250818,8.76,6.2213,7.2212,1.11,1292.1324,10366.5841,4.2823,12.5701,12.1352,0.1142,0.0571,147727.6,57773.5989,49773.5989,1294093.776,506096.7264
688550.SH,20250818,44.6,3.9333,7.6156,1.99,30.7539,29.433,2.5962,5.3071,5.2501,1.0419,1.5799,17357.5305,17357.5305,8964.8705,774145.8603,774145.8603
688551.SH,20250818,43.67,6.8293,14.2068,0.64,74.8526,71.8291,2.8668,7.6763,7.7419,1.3696,0.9071,8407.0709,8407.0709,4041.2963,367136.7862,367136.7862
688552.SH,20250818,40.01,10.7133,10.7133,1.1,,,5.1627,61.948,24.607,0.2299,,33724.8,8682.7551,8682.7551,1349329.248,347397.0316
688553.SH,20250818,25.72,5.3955,7.508,1.34,33.4828,43.0075,2.8995,9.9554,9.9878,0.824,1.7918,42360.0,34353.9725,24687.8373,1089499.2,883584.1727
688556.SH,20250818,11.88,6.9654,9.2154,0.91,,,2.6848,2.0325,2.4315,3.9626,3.3669,76547.6919,76547.6919,57857.8448,909386.5798,909386.5798
688557.SH,20250818,38.32,4.6517,8.4538,1.61,35.1104,33.7849,3.3161,3.258,3.0046,0.8535,0.8572,10267.964,10267.964,5649.9533,393468.3805,393468.3805
688558.SH,20250818,29.32,1.993,6.6435,1.09,30.2412,28.4452,2.4317,3.7306,3.5905,1.6963,2.0309,13200.0,13200.0,3960.0,387024.0,387024.0
688559.SH,20250818,31.23,4.8035,6.5341,1.34,,,2.5254,1.7101,1.9268,0.2599,,24775.9044,24775.9044,18213.8244,773751.4944,773751.4944
688560.SH,20250818,15.23,2.0715,3.3235,1.09,,,1.1281,3.5489,4.3164,,,20130.1918,20130.1918,12546.9234,306582.8211,306582.8211
688561.SH,20250818,35.08,1.4056,3.5403,1.47,,,2.8799,5.5264,5.5503,,,68517.2377,68517.2377,27203.0793,2403584.6985,2403584.6985
688562.SH,20250818,19.07,7.9385,7.9385,2.02,,,4.5071,6.5594,6.6328,0.236,,40000.0,17302.0,17302.0,762800.0,329949.14
688563.SH,20250818,57.2,2.5693,2.5693,1.17,44.2995,45.346,2.4843,8.7787,8.8564,0.9178,0.8427,45000.0,11698.8993,11698.8993,2574000.0,669177.04
688565.SH,20250818,11.35,4.7551,7.003,1.32,669.3508,346.4504,3.558,4.5465,4.5426,,,14973.0,14973.0,10166.8,169943.55,169943.55
688566.SH,20250818,37.02,3.876,12.6399,2.43,33.6616,34.1257,3.2867,8.235,8.166,1.3944,1.4046,19943.0865,19943.0865,6115.4263,738293.0622,738293.0622
688567.SH,20250818,17.96,2.8866,4.4908,1.19,,,2.2474,1.8791,1.9807,,,122210.3885,122210.3885,78553.7348,2194898.5775,2194898.5775
688568.SH,20250818,39.48,1.9093,4.4386,1.28,90.8769,86.257,8.5906,9.8118,9.5602,0.2191,0.221,80955.5636,80955.5636,34823.6405,3196125.6509,3196125.6509
688569.SH,20250818,23.14,1.2726,5.0903,0.46,22.7456,26.9194,1.7432,3.4584,3.8053,1.9447,1.5125,21066.67,21066.67,5266.67,487482.7438,487482.7438
688570.SH,20250818,22.29,1.7645,2.6579,0.77,28.4225,32.9553,2.2677,5.1868,5.6008,1.7945,1.4805,43300.0,18820.0,12494.5,965157.0,419497.8
688571.SH,20250818,9.1,1.9573,6.0595,1.49,27.496,27.0626,2.5561,3.0107,3.0098,1.6025,2.1582,42012.85,42012.85,13570.8355,382316.935,382316.935
688573.SH,20250818,32.0,25.0578,25.0578,1.98,,,4.0814,5.0304,5.0137,0.6191,,9775.4388,5321.6225,5321.6225,312814.0416,170291.92
688575.SH,20250818,15.63,1.4292,2.8058,1.1,29.5681,36.295,3.3618,4.4321,4.4621,1.7431,1.3436,57042.68,57042.68,29056.6749,891577.0884,891577.0884
688576.SH,20250818,71.25,3.2484,3.2514,0.9,32.8568,38.4742,1.924,9.6375,9.8817,1.5079,1.3939,4550.006,2179.2239,2177.187,324187.9275,155269.7029
688577.SH,20250818,66.18,1.662,4.2543,0.65,285.1206,292.971,7.6076,9.6245,9.9237,0.4416,0.6476,11127.9729,11127.9729,4347.2975,736449.2465,736449.2465
688578.SH,20250818,91.51,1.2334,2.4547,0.98,28.7999,26.8394,7.5459,11.574,10.5225,0.7103,0.7103,45000.0,45000.0,22609.8594,4117950.0,4117950.0
688579.SH,20250818,13.58,9.0114,12.7976,5.65,84.7765,99.4528,4.0151,9.7945,10.1672,0.5891,0.4786,40001.0,40001.0,28166.76,543213.58,543213.58
688580.SH,20250818,55.78,4.3635,12.173,0.89,52.3896,47.0936,3.3693,13.3533,13.0838,1.913,1.4333,9577.1288,9577.1288,3433.0017,534212.2445,534212.2445
688581.SH,20250818,85.75,4.1556,5.8569,0.97,23.6676,23.542,2.8611,10.9073,10.2864,1.2001,1.6013,8097.8794,4141.6416,2938.5881,694393.1586,355145.7672
688582.SH,20250818,87.0,8.3804,12.213,2.21,156.9147,130.0135,15.9125,86.1855,74.1812,0.1469,0.2574,40071.566,24919.566,17099.426,3486226.242,2168002.242
688583.SH,20250818,98.88,16.7522,16.7522,2.45,72.5228,69.7874,7.8707,26.2821,24.9198,,0.4279,8840.0,1768.0001,1768.0001,874099.2,174819.8499
688584.SH,20250818,27.32,8.3627,20.1454,1.02,150.5201,149.3567,4.5095,16.3973,15.9504,1.0925,0.7321,66545.8353,33978.8393,14105.1077,1818032.2204,928301.8897
688585.SH,20250818,97.38,3.7741,23.9072,0.94,442.9266,530.7113,29.8194,26.2945,24.8457,0.0616,0.0719,40336.1728,40336.1728,6367.6519,3927936.5073,3927936.5073
688586.SH,20250818,12.57,1.7709,4.6759,0.9,79.3257,117.6458,4.0677,9.1017,10.0056,1.0342,0.716,79133.9156,79133.9156,29969.6828,994713.3191,994713.3191
688588.SH,20250818,17.73,7.0845,13.6399,2.12,57.0602,35.523,5.7184,6.3652,6.4565,1.0998,1.0893,40001.0003,40001.0003,20776.454,709217.7353,709217.7353
688589.SH,20250818,24.6,3.9637,5.0284,1.24,42.3905,48.592,3.7674,6.514,6.9183,0.9832,1.0133,14532.831,14532.831,11455.5536,357507.6426,357507.6426
688590.SH,20250818,26.53,13.4002,20.4747,3.24,861.8291,801.3537,4.9566,3.4957,3.4941,0.426,0.1305,26289.3294,26289.3294,17205.8007,697455.909,697455.909
688591.SH,20250818,54.3,8.8666,9.8574,1.12,134.1991,95.0521,5.5558,15.488,14.3242,0.133,0.3709,24074.3536,16603.7356,14934.8956,1307237.4005,901582.8431
688592.SH,20250818,44.59,8.062,8.062,1.31,,,3.873,8.6899,8.5828,0.2245,0.204,8046.0614,3852.1773,3852.1773,358773.8778,171768.5858
688593.SH,20250818,18.48,4.3664,5.9319,1.47,1007.0225,384.5628,5.4784,16.7365,15.2331,0.2108,,45952.9412,32268.1723,23752.1239,849210.3534,596315.8241
688595.SH,20250818,40.46,4.7936,8.2989,1.35,,,8.5663,8.2052,8.1235,,,14242.5592,14242.5592,8226.8039,576253.9452,576253.9452
688596.SH,20250818,38.96,5.9722,7.2269,1.4,21.5961,21.2134,3.239,2.0839,2.0509,0.7102,0.7176,29253.9068,29253.9068,24174.9808,1139732.2089,1139732.2089
688597.SH,20250818,8.58,3.014,4.2216,1.57,25.9009,23.1407,3.7469,3.067,2.9365,0.3967,1.1801,33605.946,33605.946,23993.0721,288339.0167,288339.0167
688598.SH,20250818,26.96,5.0411,5.7279,1.77,,,1.0807,10.2521,11.1312,,,20415.7916,20415.7916,17967.5954,550409.7415,550409.7415
688599.SH,20250818,16.28,1.8075,3.3295,1.38,,,1.4436,0.4419,0.4646,3.8641,,217936.5412,217936.5412,118310.6293,3548006.8907,3548006.8907
688600.SH,20250818,23.7,2.9172,5.2769,1.42,221.5956,74.9914,4.3925,4.3125,4.2024,0.8064,0.3925,13470.849,13470.849,7447.0147,319259.1213,319259.1213
688601.SH,20250818,44.28,4.8665,8.1471,1.79,47.0367,71.8839,4.8439,7.5174,8.0958,1.355,0.8971,13369.27,13369.27,7985.8701,591991.2756,591991.2756
688602.SH,20250818,9.51,6.1702,7.801,1.53,,,1.7602,7.3194,6.5906,0.694,,51937.5,25959.6161,20532.7317,493925.625,246875.9491
688603.SH,20250818,96.77,13.8284,13.8284,1.09,161.6177,159.4131,10.8052,31.7061,30.0156,0.1616,0.2068,12472.4524,4742.1607,4742.1607,1206959.2187,458898.8909
688605.SH,20250818,63.94,11.466,11.466,1.81,60.4833,61.8717,8.7018,11.3933,10.6129,,0.3128,20237.9856,4047.6,4047.6,1294016.7993,258803.544
688606.SH,20250818,74.6,1.3687,2.8969,1.17,19.5534,18.5461,1.5438,6.8249,6.7582,3.9333,3.9419,7928.0855,7928.0855,3745.732,591435.1783,591435.1783
688607.SH,20250818,29.87,8.5361,15.3071,1.43,149.1222,199.3857,3.0813,8.8306,8.6715,0.1793,0.2025,8812.9027,8812.9027,4914.5679,263241.4036,263241.4036
688608.SH,20250818,255.5,5.6707,9.3903,1.94,93.4209,69.0059,6.5263,13.1829,11.9346,0.2557,0.5454,16836.6223,16836.6223,10167.3565,4301756.9977,4301756.9977
688609.SH,20250818,11.63,8.8129,11.0847,3.14,,,6.6676,2.3184,2.4303,,,50000.0,50000.0,39752.728,581500.0,581500.0
688610.SH,20250818,52.8,3.5882,6.2884,1.02,228.3514,236.5369,2.4568,14.4622,13.7975,0.3717,,6800.0,4093.2568,2335.6498,359040.0,216123.959
688611.SH,20250818,39.86,1.4282,3.2751,0.9,83.7107,83.471,6.9994,11.2938,11.2372,0.32,0.3584,15338.96,15338.96,6688.7719,611410.9456,611410.9456
688612.SH,20250818,33.12,1.9079,2.1381,1.28,34.8392,36.0422,4.3658,2.1879,2.1927,2.5876,1.8537,42095.7142,25432.1675,22694.2366,1394210.0543,842313.3876
688613.SH,20250818,22.06,5.163,7.5289,1.48,,,2.126,14.6695,15.027,0.2691,,13700.8584,13700.8584,9395.4829,302240.9363,302240.9363
688615.SH,20250818,175.99,8.4087,8.4087,1.63,61.515,58.891,9.5729,17.1322,16.3546,,0.8117,14000.0,2800.0,2800.0,2463860.0,492772.0
688616.SH,20250818,14.06,1.3978,3.4535,0.92,24.3141,23.4566,3.1533,4.2958,4.3391,1.7473,2.0967,17937.8265,17937.8265,7260.2265,252205.8406,252205.8406
688617.SH,20250818,287.92,1.2125,2.136,1.53,60.3143,56.6922,15.9116,19.6537,18.6691,0.3296,0.4192,14101.3796,14101.3796,8004.4376,4060069.2144,4060069.2144
688618.SH,20250818,26.96,1.8215,4.5539,1.4,90.6476,117.4471,3.4919,8.3383,8.2165,1.3029,0.5935,11036.4881,11004.7848,4401.6963,297543.7192,296688.9982
688619.SH,20250818,17.5,6.6178,14.0548,2.11,,,3.7402,22.6996,23.2419,,,18543.8042,18543.8042,8731.4537,324516.5735,324516.5735
688620.SH,20250818,13.51,5.2304,5.2304,0.8,,,3.8377,10.0474,10.1883,0.2221,,39200.0,23231.852,23231.852,529592.0,313862.3205
688621.SH,20250818,81.65,6.9572,9.6076,1.23,51.5463,68.1257,9.0328,8.4794,8.6513,0.2021,0.1948,11200.0,11200.0,8110.27,914480.0,914480.0
688622.SH,20250818,117.0,1.7172,4.0242,0.77,,,21.3949,40.7115,54.2381,,,7046.5321,7046.5321,3006.9221,824444.2557,824444.2557
688623.SH,20250818,70.46,3.682,3.682,1.0,47.9749,47.4209,1.9948,10.7893,11.0105,2.6099,1.8759,5914.27,1914.27,1914.27,416719.4642,134879.4642
688625.SH,20250818,34.22,2.6253,7.2047,1.5,25.7495,23.8822,4.5157,7.3061,6.8624,1.5419,1.2335,18832.0951,18832.0951,6862.0951,644434.2943,644434.2943
688626.SH,20250818,61.8,3.4479,10.6361,0.64,96.0526,113.8898,4.9532,13.2987,13.0023,0.8353,0.3742,16000.0,16000.0,5186.78,988800.0,988800.0
688627.SH,20250818,95.5,5.2381,5.2381,1.08,112.0022,114.5358,5.4416,11.1789,10.2937,0.3895,0.3329,9401.1754,7235.1688,7235.1688,897812.2507,690958.6204
688628.SH,20250818,36.96,1.812,4.2038,1.25,22.5187,22.4578,3.4839,3.6536,3.5678,3.2205,3.4915,11174.2888,11165.3848,4812.8168,413001.714,412672.6222
688629.SH,20250818,62.86,10.8056,10.8056,1.07,,7822.5261,19.4099,26.5392,22.7831,0.0795,,46099.2831,18178.3047,18178.3047,2897800.9357,1142688.2334
688630.SH,20250818,135.0,5.6444,9.2034,0.95,110.6753,102.9214,8.6088,18.6437,17.8183,0.589,0.2731,13174.0716,13174.0716,8079.63,1778499.666,1778499.666
688631.SH,20250818,100.42,6.6521,8.7816,1.17,127.2102,126.4245,8.8903,10.1971,11.1376,0.4083,0.3983,16347.0,6487.0,4913.94,1641565.74,651424.54
688633.SH,20250818,27.74,1.6473,4.9214,1.27,26.9439,29.2306,2.6132,6.304,6.2069,1.1728,1.2573,14376.9462,14376.9462,4812.1462,398816.4876,398816.4876
688636.SH,20250818,38.0,4.314,7.3266,1.19,327.5885,113.7076,5.6515,14.5532,11.1184,0.2479,0.2508,16771.6671,16762.7405,9870.2626,637323.3498,636984.139
688638.SH,20250818,39.67,2.7619,2.7619,1.22,,,2.4143,4.3868,4.7177,0.2521,,5600.0,2646.1022,2646.1022,222152.0,104970.8743
688639.SH,20250818,36.04,2.2921,3.311,1.16,47.5634,58.518,3.5222,4.1388,3.8127,1.5707,0.6923,25011.5693,25011.5693,17314.8052,901416.9576,901416.9576
688646.SH,20250818,31.54,2.9392,5.0171,0.78,123.3826,170.8958,1.9447,4.3369,3.7116,1.4408,0.4064,9516.2608,5898.4988,3455.5908,300142.8656,186038.6522
688648.SH,20250818,77.0,20.397,25.1091,1.02,,,6.8163,11.4793,11.2322,0.2078,,13600.0,6612.8924,5371.8918,1047200.0,509192.7148
688651.SH,20250818,37.2,6.1292,6.1292,1.33,1722.3403,,2.8965,9.5554,9.3942,0.1608,,7539.9,3245.4426,3245.4426,280484.28,120730.4647
688652.SH,20250818,65.51,3.7881,4.7455,1.04,71.974,68.4655,5.2155,10.7219,9.61,0.1145,,16800.0,11907.0,9504.7353,1100568.0,780027.57
688653.SH,20250818,13.82,4.4357,4.4357,1.1,,,4.0403,11.2212,10.1868,,,42448.0,31051.4392,31051.4392,586631.36,429130.8897
688655.SH,20250818,27.44,9.0066,16.3905,1.52,,,5.4051,7.7125,7.3738,0.2733,,13339.0,13339.0,7329.77,366022.16,366022.16
688656.SH,20250818,115.77,2.349,7.2216,1.39,199.6818,253.4855,9.0247,18.2658,18.8829,0.3389,0.2541,6347.974,6347.974,2064.8272,734904.95,734904.95
688657.SH,20250818,51.69,8.9203,10.4281,3.01,53.7537,50.147,2.4368,11.716,11.0609,1.3251,1.3439,6551.4288,4038.9399,3454.9399,338643.3547,208772.8034
688658.SH,20250818,34.33,1.7518,3.3847,1.01,124.8696,3005.2698,4.3784,4.086,4.5566,0.5754,,45000.0,45000.0,23289.988,1544850.0,1544850.0
688659.SH,20250818,10.83,3.743,6.8081,0.61,,,3.1492,2.7519,2.7338,,,16000.0,16000.0,8796.688,173280.0,173280.0
688660.SH,20250818,18.31,6.228,16.3895,1.07,,,4.9514,2.3389,2.2734,,,133333.34,133333.34,50666.6764,2441333.4554,2441333.4554
688661.SH,20250818,48.45,9.7973,21.5249,1.84,,252.756,5.9776,12.9329,9.4457,0.0977,0.127,15188.7826,15164.9191,6902.506,735896.517,734740.3304
688662.SH,20250818,48.87,6.8177,13.3995,2.01,96.9507,101.3074,6.2405,8.3632,8.0888,,0.716,8824.0,8824.0,4489.6867,431228.88,431228.88
688663.SH,20250818,34.27,4.8797,8.5746,2.36,27.6409,29.5709,3.6608,2.513,2.3852,1.452,1.7254,14062.023,14062.023,8002.5564,481905.5282,481905.5282
688665.SH,20250818,63.18,4.4202,14.214,2.18,56.3441,40.8496,5.7751,7.2761,6.1028,0.9476,0.5515,10055.3341,10055.3341,3126.9841,635296.0084,635296.0084
688667.SH,20250818,67.99,5.2243,11.4627,2.26,222.6272,68.8345,2.1108,2.9688,2.7496,0.4159,0.1459,5221.4531,5221.4531,2379.7583,355006.5963,355006.5963
688668.SH,20250818,120.05,5.6129,10.3739,0.89,151.4565,94.7181,8.9559,16.1982,12.2509,0.2965,0.4151,13920.1726,13920.1726,7531.6437,1671116.7206,1671116.7206
688669.SH,20250818,26.58,8.1852,15.7305,1.95,,,2.4572,0.7904,0.8079,0.7524,,12133.3334,12133.3334,6313.4869,322504.0018,322504.0018
688670.SH,20250818,16.28,1.4131,3.9445,1.25,,,1.5918,24.8222,25.309,,,12320.0,12320.0,4413.5585,200569.6,200569.6
688671.SH,20250818,23.3,3.0092,4.2486,0.75,,,1.6763,5.5547,5.4804,0.3863,,7851.89,4684.7122,3318.1177,182949.037,109153.7943
688676.SH,20250818,54.3,6.3259,12.2101,1.4,43.4163,42.4842,5.7285,3.6139,3.5942,0.8243,0.9246,45928.6072,45928.6072,23794.9995,2493923.371,2493923.371
688677.SH,20250818,46.52,3.4298,5.4179,1.26,41.2023,38.8363,4.4742,12.5933,11.813,1.1896,1.2778,11987.7,11987.7,7588.9,557667.804,557667.804
688678.SH,20250818,26.98,10.1548,16.9304,1.95,128.2889,168.5664,3.8925,5.4429,5.0775,0.7388,0.3706,25926.9037,25926.9037,15550.863,699507.8618,699507.8618
688679.SH,20250818,17.64,6.0323,13.1642,1.26,106.8143,105.4074,2.0478,1.4516,1.4515,0.4764,0.346,13168.9675,13168.9675,6034.4875,232300.5867,232300.5867
688680.SH,20250818,47.93,3.6853,5.9459,0.96,,,2.9264,1.554,1.9838,0.2468,0.2468,8402.0325,8402.0325,5207.6525,402709.4177,402709.4177
688681.SH,20250818,16.6,2.0401,3.1875,0.87,56.973,50.0276,3.0754,4.1355,3.9475,0.8965,0.8927,10467.0,10467.0,6699.1685,173752.2,173752.2
688682.SH,20250818,35.57,2.1455,5.6141,0.83,250.9715,214.8949,5.6511,13.4637,12.807,0.4016,0.5623,10183.8895,10183.8895,3891.9661,362240.9495,362240.9495
688683.SH,20250818,32.9,2.2125,5.6893,0.62,136.6664,128.6668,5.0874,9.7125,8.6339,0.1976,0.1987,15517.7929,15517.7929,6034.5869,510535.3864,510535.3864
688685.SH,20250818,56.58,2.5591,4.2222,1.08,180.6699,105.4077,10.6342,17.2585,13.8304,0.1047,0.2775,14542.6667,14542.6667,8814.4333,822824.0819,822824.0819
688686.SH,20250818,113.1,1.0978,3.9435,1.34,101.4588,101.0466,4.736,15.1692,14.516,0.5836,0.3354,12223.5455,12223.5455,3402.7889,1382482.9961,1382482.9961
688687.SH,20250818,36.77,5.5184,7.2318,0.8,44.1502,42.6579,3.4011,5.109,5.2372,0.6659,0.7991,17094.4422,17094.4422,13044.3079,628562.6397,628562.6397
688689.SH,20250818,26.84,2.1087,6.2895,0.89,48.1363,57.0371,2.9686,3.8059,3.7096,0.7451,0.8454,12890.3167,12890.3167,4321.7635,345976.1002,345976.1002
688690.SH,20250818,27.69,1.9142,3.3362,1.18,134.9732,117.4919,6.328,14.2904,13.687,0.1795,0.2258,40381.4765,40381.4765,23169.5274,1118163.0843,1118163.0843
688691.SH,20250818,73.18,12.8377,12.8377,1.1,143.8493,,6.6461,8.059,9.8897,0.5849,0.2323,12000.0,7146.501,7146.501,878160.0,522980.9432
688692.SH,20250818,250.5,3.8926,5.5039,2.13,78.389,70.1484,8.5039,27.1599,24.9558,0.2947,0.4287,11324.0,7313.665,5172.535,2836662.0,1832073.0825
688693.SH,20250818,38.2,9.3818,11.9436,1.22,,,3.1812,21.6295,18.4391,0.7068,0.2618,7368.4211,3890.4414,3055.9598,281473.686,148614.8615
688695.SH,20250818,33.11,4.6389,7.3518,1.85,72.7346,81.1408,3.5304,14.4968,14.2409,0.7249,0.4228,8505.1378,5126.9194,3235.0494,281605.1126,169752.3013
