ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603022.SH,20250117,7.43,1.0608,2.1526,0.77,28.7524,27.5731,1.8849,1.7202,1.7158,1.0498,1.0498,20000.0,20000.0,9855.63,148600.0,148600.0
603023.SH,20250117,2.81,2.683,5.2407,3.07,,,2.0475,29.5935,28.9194,0.0,,55811.7407,55811.7407,28573.1327,156830.9914,156830.9914
603025.SH,20250117,15.29,0.434,2.5089,0.9,41.8235,27.9712,7.303,8.344,6.6896,1.9621,1.9621,110917.4773,110917.4773,19186.2444,1695928.2279,1695928.2279
603026.SH,20250117,33.28,0.7411,1.1899,0.56,360.2044,,1.7299,1.1971,1.25,0.1202,0.1202,20268.0,20268.0,12622.4363,674519.04,674519.04
603027.SH,20250117,11.79,3.1942,6.0994,2.56,22.8429,24.4846,3.4542,3.7785,3.8302,4.2409,4.2409,102773.1086,96124.259,50340.1869,1211694.9504,1133305.0136
603028.SH,20250117,5.96,1.1171,1.5713,0.55,53.7381,,2.5661,1.0656,1.2801,0.5705,0.5705,28704.0,28704.0,20405.9262,171075.84,171075.84
603029.SH,20250117,17.5,3.2529,7.8184,0.44,32.4711,31.3853,2.4468,3.0156,3.0054,0.9714,0.9714,12134.2,12134.2,5048.5248,212348.5,212348.5
603030.SH,20250117,2.47,1.1097,1.5644,0.66,34.2815,61.5493,3.2647,3.1292,3.8762,0.0,,131693.352,131693.352,93417.4659,325282.5794,325282.5794
603031.SH,20250117,26.09,0.4176,0.6509,0.65,47.5545,33.8388,3.0305,1.2757,1.2086,1.1895,1.1895,21112.0,21112.0,13543.9318,550812.08,550812.08
603032.SH,20250117,13.61,1.0858,2.4688,0.8,29.6243,,2.5075,5.6659,11.3213,0.0,,23405.34,23011.8,10120.9604,318546.6774,313190.598
603033.SH,20250117,14.21,1.5675,5.0181,2.3,99.1043,329.3794,4.234,3.762,3.0904,0.3512,0.3512,103116.3554,101253.1018,31629.3187,1465283.4102,1438806.5766
603035.SH,20250117,13.75,1.1746,1.7042,1.12,9.5698,9.5465,0.9949,1.1363,0.9936,3.136,3.136,38003.0933,38003.0933,26193.4051,522542.5329,522542.5329
603036.SH,20250117,16.66,3.378,4.3569,1.75,36.0812,32.3611,2.6439,9.0387,8.3464,1.2005,1.2005,20600.6025,20600.6025,15972.2373,343206.0377,343206.0377
603037.SH,20250117,13.92,1.3351,2.0726,0.78,29.0267,26.8607,2.8991,3.6046,3.3816,2.5557,2.5557,19148.1834,19043.8834,12267.4853,266542.7129,265090.8569
603038.SH,20250117,15.73,1.8496,3.4104,0.89,227.2863,239.0189,3.0837,5.3309,5.0168,0.2445,0.2445,26867.7106,26867.7106,14571.3357,422629.0877,422629.0877
603039.SH,20250117,46.98,0.4922,1.0205,0.53,68.5189,48.2911,6.0213,5.1158,5.1419,0.4743,0.4743,26060.3073,26060.3073,12569.0389,1224313.237,1224313.237
603040.SH,20250117,23.55,0.8589,1.8956,0.63,17.4365,15.2196,2.461,5.5117,4.8897,2.5123,2.5123,13651.7896,13506.3396,6119.7721,321499.6451,318074.2976
603041.SH,20250117,10.84,0.6142,1.0388,0.92,18.0488,18.4263,1.323,3.9627,3.4822,1.8249,1.8249,18314.7692,18314.7692,10828.2692,198532.0981,198532.0981
603042.SH,20250117,12.63,4.7232,6.1324,0.58,,,2.3141,2.1569,2.3912,0.0,,16058.984,16058.984,12368.4819,202824.9679,202824.9679
603043.SH,20250117,15.63,0.876,2.6805,1.15,16.1493,17.5386,2.3198,1.8141,1.7337,3.071,3.071,56877.0805,56877.0805,18588.6261,888988.7682,888988.7682
603045.SH,20250117,14.19,9.9692,13.897,1.0,47.0412,39.3186,1.9869,0.6885,0.5436,0.4299,0.4299,13544.5155,13544.5155,9716.3649,192196.6749,192196.6749
603048.SH,20250117,15.0,1.6634,6.477,0.52,48.0409,41.4773,1.7541,3.597,3.4496,2.7883,2.7883,14688.0,14688.0,3772.0,220320.0,220320.0
603050.SH,20250117,20.78,0.3945,1.4723,0.46,18.9338,21.0969,3.4669,1.4503,1.3523,1.6041,1.6041,27251.2968,27251.2968,7301.7575,566281.9475,566281.9475
603051.SH,20250117,23.7,1.9001,1.9026,0.71,,274.773,1.6115,0.8404,1.0869,0.0,,10462.3024,6119.0929,6111.0029,247956.5669,145022.5017
603052.SH,20250117,36.98,2.5225,2.5225,0.98,52.3092,64.7839,4.5084,6.8946,6.6311,0.9658,0.9658,13484.8,4096.4,4096.4,498667.904,151484.872
603053.SH,20250117,9.27,0.1854,0.9759,0.64,15.6615,16.2377,1.7916,1.5929,1.562,3.2362,3.2362,88889.0,88889.0,16889.0,824001.03,824001.03
603055.SH,20250117,10.75,0.4132,1.3975,0.87,21.31,12.9202,1.9782,1.8789,1.4152,1.4802,1.4802,89029.2573,88545.2573,26176.9271,957064.516,951861.516
603056.SH,20250117,14.35,0.4821,1.787,0.89,19.762,18.6198,1.8274,0.4062,0.3766,0.5467,0.5467,102695.5265,102695.5265,27703.6425,1473680.8053,1473680.8053
603057.SH,20250117,17.38,2.9297,2.9297,0.54,21.7147,21.2353,3.6027,2.028,2.1048,6.304,6.304,41426.05,6806.1925,6806.1925,719984.749,118291.6257
603058.SH,20250117,9.38,1.9887,4.0734,0.82,39.3417,23.4808,3.4045,4.8186,4.336,0.8524,0.8524,42005.9942,41760.8342,20388.9342,394016.2256,391716.6248
603059.SH,20250117,23.24,0.5274,2.0815,0.6,25.2333,31.0547,2.0896,2.1888,1.8776,0.8606,0.8606,10044.87,10044.87,2544.87,233442.7788,233442.7788
603060.SH,20250117,7.06,0.3942,1.248,1.0,22.0762,27.9354,2.7302,2.1335,2.1669,1.5864,1.5864,80392.8549,80392.8549,25391.599,567573.5556,567573.5556
603061.SH,20250117,78.5,3.0189,4.2741,0.84,55.5463,61.1665,3.6854,13.5643,14.0639,0.2164,0.2164,6000.0,4182.6334,2954.2825,471000.0,328336.7219
603062.SH,20250117,35.93,2.7418,2.746,1.79,23.2422,25.5845,2.0035,3.402,2.2017,5.1495,5.1495,10800.0,3322.08,3317.08,388044.0,119362.3344
603063.SH,20250117,29.65,11.965,14.8816,0.68,26.2117,37.1811,3.1986,3.5087,3.8176,0.6722,0.6722,44400.5329,44400.5329,35698.5929,1316475.8005,1316475.8005
603065.SH,20250117,7.31,0.7118,1.3229,0.63,40.7797,106.9021,1.521,2.1608,2.1969,1.7784,1.7784,41896.7572,19667.3455,10581.9688,306265.2951,143768.2956
603066.SH,20250117,10.66,1.1205,2.4728,0.75,22.0834,20.3077,2.1704,1.9934,2.0815,1.3602,1.3602,29418.0074,29418.0074,13330.8104,313595.9589,313595.9589
603067.SH,20250117,12.11,0.7309,1.1631,0.69,16.6236,13.8262,2.0237,1.6666,1.5647,1.5058,1.5058,50901.6166,50901.6166,31986.2547,616418.577,616418.577
603068.SH,20250117,34.76,21.5498,35.5207,1.5,,,3.1361,7.421,6.8769,0.1438,0.1438,15042.4966,15042.4966,9126.0053,522877.1818,522877.1818
603069.SH,20250117,18.92,5.4887,12.5372,3.6,,,6.6293,7.1032,6.8258,0.0,,31600.0,31600.0,13834.27,597872.0,597872.0
603070.SH,20250117,13.69,14.4796,14.4796,0.55,31.4141,56.0385,2.6223,2.3947,2.6009,1.0957,1.0957,40100.0,8573.8535,8573.8535,548969.0,117376.0544
603071.SH,20250117,12.22,0.1877,0.6485,0.56,6.439,8.9387,1.2837,0.1538,0.1604,5.7283,5.7283,55795.4442,55795.4442,16150.0481,681820.3281,681820.3281
603072.SH,20250117,38.39,24.9215,24.9215,0.48,60.1028,63.6229,4.9967,3.8266,3.8666,,,26428.0,6474.5626,6474.5626,1014570.92,248558.4582
603073.SH,20250117,14.5,2.1909,2.3626,0.87,16.1829,19.2684,1.2767,2.3711,2.2406,2.069,2.069,11600.0,5089.2848,4719.4226,168200.0,73794.6296
603075.SH,20250117,19.32,2.5171,2.5171,0.58,31.1092,27.3969,3.8293,4.6403,4.2743,2.5717,2.5717,40255.1538,4001.0,4001.0,777729.5714,77299.32
603076.SH,20250117,21.97,0.4756,0.9471,0.66,134.6748,114.4137,1.9941,1.6054,1.7926,0.6827,0.6827,12070.1344,12070.1344,6060.3001,265180.8528,265180.8528
603077.SH,20250117,1.96,0.6129,1.0561,0.72,13.4887,35.6511,0.9304,1.9616,1.8808,0.9273,0.9273,883125.0228,883125.0228,512465.6707,1730925.0447,1730925.0447
603078.SH,20250117,16.25,2.5786,4.466,0.91,59.5397,67.3926,3.7729,6.0846,5.8092,0.7077,0.7077,38563.7248,38563.7248,22266.3005,626660.528,626660.528
603079.SH,20250117,13.47,1.4017,3.1192,0.81,,,1.8402,3.1701,2.9109,0.4406,0.4406,17118.8958,17118.8958,7692.9742,230591.5264,230591.5264
603080.SH,20250117,15.5,1.0057,1.7491,0.84,16.3437,15.6645,1.4663,2.0107,1.5824,3.0323,3.0323,14150.0,14150.0,8135.63,219325.0,219325.0
603081.SH,20250117,11.39,1.5429,2.7069,1.35,46.1275,158.0764,1.6952,2.4045,3.3287,0.4329,0.4329,40904.4046,40591.1446,23136.6496,465901.1684,462333.137
603082.SH,20250117,37.48,17.385,17.385,2.15,39.1656,38.6297,4.0024,3.2628,3.1328,1.5475,1.5475,16222.7543,3244.552,3244.552,608028.8312,121605.809
603083.SH,20250117,40.17,7.9662,9.5521,1.06,113.3177,85.1326,4.7861,3.4881,3.0586,0.4058,0.4058,26804.1841,26507.7209,22106.968,1076724.0753,1064815.1486
603085.SH,20250117,10.39,2.0483,3.7279,0.58,291.1392,177.2572,4.595,2.8916,2.1742,0.0,,39710.0,37022.5434,20342.6121,412586.9,384664.2259
603086.SH,20250117,4.36,13.1846,20.0793,0.83,,,0.9421,0.7637,0.8204,0.0,,43481.3143,43481.3143,28551.046,189578.5303,189578.5303
603087.SH,20250117,42.5,0.492,0.8282,0.77,75.118,43.9785,2.3422,9.7948,8.6671,1.6464,1.6464,60106.529,55391.7808,32907.5468,2554527.4825,2354150.684
603088.SH,20250117,9.29,3.0957,6.5363,0.89,25.5455,25.2386,5.5704,5.7408,5.1905,3.1218,3.1218,43787.184,43559.3088,20630.2785,406782.9394,404665.9788
603089.SH,20250117,10.16,6.3604,18.2515,0.69,38.612,56.9141,1.9034,1.2929,1.0707,0.0,,22373.1936,22373.1936,7796.7139,227311.647,227311.647
603090.SH,20250117,17.82,0.771,1.5519,0.64,33.1352,39.8969,3.087,2.5606,2.6242,1.6835,1.6835,10000.0,10000.0,4968.13,178200.0,178200.0
603091.SH,20250117,44.35,3.4735,3.4735,0.7,19.5918,14.6722,2.3738,3.4194,2.9977,,,10223.8793,2003.7233,2003.7233,453429.047,88865.1284
603093.SH,20250117,11.5,0.9546,4.1459,0.78,17.4584,15.1936,1.7674,1.1231,1.1974,0.5739,0.5739,61006.5893,61006.5893,14046.4993,701575.777,701575.777
603095.SH,20250117,21.48,1.1471,4.0485,0.52,81.9545,74.8381,1.6298,5.5876,3.7576,2.552,2.552,18480.0,18480.0,5235.986,396950.4,396950.4
603096.SH,20250117,19.87,1.9835,5.0342,0.95,19.1536,19.4726,1.8275,3.4027,3.47,4.5294,4.5294,15423.4624,15423.4624,6076.8624,306464.1979,306464.1979
603097.SH,20250117,20.81,5.2238,5.2238,0.77,27.4103,27.3828,3.3564,2.2048,2.0368,0.0,,16000.0,4000.0,4000.0,332960.0,83240.0
603098.SH,20250117,9.28,0.5052,1.4537,0.56,86.649,98.677,1.818,1.4249,1.8848,0.5388,0.5388,53969.9978,53879.9978,18724.5546,500841.5796,500006.3796
603099.SH,20250117,37.14,3.5289,8.7024,0.73,71.7367,73.776,8.4831,15.9633,13.8002,0.21,0.21,26667.0,26667.0,10813.694,990412.38,990412.38
603100.SH,20250117,21.37,1.7463,3.8198,0.79,14.7502,14.2941,2.5875,1.4805,1.4532,2.6995,2.6995,51341.175,51004.5559,23317.8716,1097160.9098,1089967.3596
603101.SH,20250117,9.0,1.4585,3.6886,0.89,26.2116,83.1797,3.0703,1.6974,1.7296,2.8445,2.8445,47040.0,47040.0,18600.02,423360.0,423360.0
603102.SH,20250117,35.1,1.0794,1.0794,0.76,13.2871,14.3058,1.4188,2.5784,2.6582,2.1027,2.1027,6400.0,3578.935,3578.935,224640.0,125620.6185
603103.SH,20250117,13.56,1.233,10.5383,1.63,51.8514,,6.711,3.6611,4.2752,0.885,0.885,63420.0,63420.0,7420.0,859975.2,859975.2
603105.SH,20250117,8.16,1.0798,1.7447,0.63,18.5325,18.5082,2.0016,5.9457,5.7583,1.8382,1.8382,50000.6441,50000.6441,30944.6441,408005.2559,408005.2559
603106.SH,20250117,9.0,10.2849,24.4782,1.04,,,3.8091,10.9792,12.2493,0.0,,52052.0,52052.0,21870.4721,468468.0,468468.0
603107.SH,20250117,16.15,1.3567,2.6144,1.22,33.7369,31.9268,2.6923,2.8545,2.6126,1.8576,1.8576,33733.5,21817.3998,11321.576,544796.025,352351.0068
603108.SH,20250117,15.0,2.2172,3.1522,0.71,33.1311,224.8574,2.1087,0.9899,1.0737,0.6614,0.6614,60364.0279,60364.0279,42459.31,905460.4185,905460.4185
603109.SH,20250117,18.01,1.7367,4.3424,0.88,16.6325,21.4206,2.0338,1.4135,1.4836,1.9436,1.9436,20884.836,20884.836,8352.636,376135.8964,376135.8964
603110.SH,20250117,13.74,1.542,2.0048,0.77,53.1542,55.5514,3.9407,7.0248,6.8963,0.0,,20122.6732,20122.6732,15477.4789,276485.5298,276485.5298
603111.SH,20250117,6.54,7.0193,9.3317,0.79,16.2794,13.9132,1.4781,1.6117,1.4588,3.1578,3.1578,86806.8223,83717.1572,62972.0979,567716.6178,547510.2081
603112.SH,20250117,12.98,0.9263,3.374,1.21,15.6958,13.6104,1.9301,1.8716,1.6519,4.6505,4.6505,47057.8256,43629.3717,11978.3643,610810.5763,566309.2447
603113.SH,20250117,5.44,1.1675,2.3184,1.98,33.5772,46.4572,0.5488,0.3163,0.2916,1.7279,1.7279,84795.2277,84795.2277,42699.7533,461286.0387,461286.0387
603115.SH,20250117,13.1,0.3841,1.1716,0.68,22.9077,18.5295,1.5866,1.7501,1.6971,3.8168,3.8168,23920.0,23920.0,7841.6,313352.0,313352.0
603116.SH,20250117,5.5,1.2825,3.0782,0.79,61.0055,,1.1021,1.2838,1.397,3.5827,3.5827,57620.08,57620.08,24006.6792,316910.44,316910.44
603117.SH,20250117,5.58,1.2149,1.7761,0.66,,,3.828,8.6108,11.1822,0.0,,59919.7742,59919.7742,40986.75,334352.34,334352.34
603118.SH,20250117,10.5,18.7576,32.1908,1.43,127.7334,,1.6376,0.9691,1.0443,1.216,1.216,78727.6406,78727.6406,45874.6875,826640.2263,826640.2263
603119.SH,20250117,23.6,5.6467,6.2491,0.49,49.9662,38.9004,4.858,10.727,8.3619,0.4552,0.4552,36374.215,20387.9483,18422.3482,858431.474,481155.5799
603121.SH,20250117,12.9,5.6339,11.7026,0.48,37.6907,48.2154,3.5297,3.4645,3.38,1.3953,1.3953,33853.3715,33853.3715,16297.6971,436708.4924,436708.4924
603122.SH,20250117,6.85,1.8175,1.8175,0.63,57.7842,91.91,2.3364,2.4956,2.9034,0.8759,0.8759,39805.2633,17911.4748,17911.4748,272666.0536,122693.6024
603123.SH,20250117,8.31,2.2507,4.5251,1.12,,,2.7097,1.8134,2.6067,0.0,,79873.6665,65227.5949,32443.4516,663750.1686,542041.3136
603125.SH,20250117,18.83,1.3186,1.3186,0.66,24.7318,25.8958,2.3019,5.1592,4.8529,0.8424,0.8424,27919.75,6980.3,6980.3,525728.8925,131439.049
603126.SH,20250117,6.26,3.6313,7.4017,0.75,26.6449,52.1598,1.8441,1.2462,1.6298,1.3259,1.3259,61050.0,61050.0,29951.4214,382173.0,382173.0
603127.SH,20250117,15.77,0.9172,1.4881,0.98,29.772,,1.477,4.9734,5.5631,1.0117,1.0117,74947.7334,63048.2128,38859.5514,1181925.7557,994270.3159
603128.SH,20250117,6.16,1.0137,1.8706,0.51,13.0795,15.3751,1.3653,0.552,0.4329,7.2403,7.2403,130904.6494,130904.6494,70940.1667,806372.6403,806372.6403
603129.SH,20250117,194.32,1.5715,2.6266,1.14,29.2066,22.8622,5.0796,2.4298,2.0761,1.0704,1.0704,15143.1863,15143.1863,9060.0495,2942623.9618,2942623.9618
603130.SH,20250117,20.51,0.6684,0.9498,0.53,23.6086,29.4458,2.1755,1.2132,1.1478,1.9503,1.9503,13751.42,5106.345,3593.4246,282041.6242,104731.136
603131.SH,20250117,17.54,1.7962,3.7912,0.83,,,4.5016,5.297,4.9932,0.0,,31799.101,31799.101,15066.1411,557756.2315,557756.2315
603132.SH,20250117,11.29,1.4758,2.4035,0.83,32.1928,24.62,3.5234,8.6068,7.1633,3.6315,3.6315,97800.0,15960.0,9800.0,1104162.0,180188.4
603135.SH,20250117,8.88,2.3935,3.8539,2.25,30.717,146.2466,1.8844,5.0055,6.5798,1.6058,1.6058,62953.808,25265.7156,15691.1894,559029.815,224359.5545
603136.SH,20250117,11.48,0.7822,1.4608,0.74,21.0955,27.5934,2.3493,4.9232,5.5401,3.22,3.22,27012.671,27012.671,14464.5305,310105.4631,310105.4631
603137.SH,20250117,10.56,1.5934,2.1576,0.76,15.1873,14.8733,1.6038,0.8742,0.9133,1.3528,1.3528,18293.3334,7373.3334,5445.0666,193177.6007,77862.4007
603138.SH,20250117,13.85,2.4687,4.5094,0.53,,,4.9397,15.5692,11.1611,0.0,,29433.271,28311.699,15499.0937,407650.8034,392117.0312
603139.SH,20250117,14.21,0.8348,1.7917,0.65,,,1.558,2.109,2.3449,0.0,,9988.0,9988.0,4653.5763,141929.48,141929.48
603150.SH,20250117,26.41,1.0236,1.3327,0.7,16.6642,15.9656,1.4716,0.8804,0.6962,0.0,,8548.3,5351.638,4110.532,225760.603,141336.7596
603151.SH,20250117,10.9,17.8236,18.2897,2.97,21.8287,31.1848,1.4815,1.1121,0.8634,1.8349,1.8349,16800.0,8083.2,7877.2,183120.0,88106.88
603153.SH,20250117,17.66,2.6906,5.1159,0.82,22.9229,22.0759,2.1405,1.8052,1.7755,1.359,1.359,40986.1106,13500.0,7100.0,723814.7132,238410.0
603155.SH,20250117,12.89,1.2158,4.6252,1.39,32.9754,40.1754,1.8059,6.0285,5.8497,2.3274,2.3274,31578.68,31578.68,8300.6699,407049.1852,407049.1852
603156.SH,20250117,21.33,0.1464,0.3619,0.64,18.3188,19.106,2.7534,4.3628,4.6321,7.5249,7.5249,126027.7566,126027.7566,50991.2472,2688172.0483,2688172.0483
603158.SH,20250117,8.58,11.853,20.0105,1.05,21.6555,14.4963,1.8756,1.2747,1.1569,1.8447,1.8447,49079.9306,49079.9306,29071.9958,421105.8045,421105.8045
603159.SH,20250117,16.5,1.2737,3.0904,1.37,65.492,78.6233,4.5842,4.1515,4.4837,0.6667,0.6667,14000.0,14000.0,5770.1,231000.0,231000.0
603160.SH,20250117,77.68,1.3956,2.5221,1.14,217.3682,59.7246,4.1532,8.1391,8.0911,0.2291,0.2291,46186.5256,46186.5256,25556.888,3587769.3086,3587769.3086
603161.SH,20250117,10.88,1.274,2.506,0.71,17.0946,15.8632,1.4652,0.8055,0.8497,1.8319,1.8319,19357.7988,18886.2594,9601.2485,210612.8509,205482.5023
603162.SH,20250117,8.92,1.0345,1.0345,0.83,44.1981,18.4148,2.0578,4.7958,2.5915,1.1265,1.1265,91687.8708,27307.5496,27307.5496,817855.8075,243583.3424
603163.SH,20250117,27.17,4.106,5.3468,0.89,19.6045,27.5686,2.5359,1.3525,1.3518,2.9444,2.9444,10000.0,3500.275,2688.025,271700.0,95102.4718
603165.SH,20250117,12.19,1.575,3.2611,1.22,12.2774,11.1734,1.5644,1.4504,1.461,3.9917,3.9917,27261.2842,27261.2842,13165.9955,332315.0544,332315.0544
603166.SH,20250117,9.69,18.0966,44.4946,1.41,60.4805,39.0655,2.6929,4.6304,4.1387,1.8207,1.8207,64620.8651,63900.8651,25989.3811,626176.1828,619199.3828
603167.SH,20250117,8.59,1.2421,2.0763,1.08,16.0941,13.6885,1.09,2.1904,2.1403,9.3132,9.3132,46914.4503,46914.4503,28065.9398,402995.1281,402995.1281
603168.SH,20250117,6.63,1.1249,1.7826,0.57,98.096,,1.4911,3.8643,4.9298,0.3195,0.3195,37592.5005,32259.2499,20356.5496,249238.2783,213878.8268
603169.SH,20250117,5.35,0.6184,1.2907,0.62,45.4593,61.6671,2.1578,1.3539,1.2068,0.0,,130629.1798,130629.1798,62585.2094,698866.1119,698866.1119
603170.SH,20250117,15.08,1.3186,1.5737,1.41,20.038,25.8304,4.8031,2.5463,2.3749,3.4814,3.4814,40001.0,15881.0,13307.268,603215.08,239485.48
603171.SH,20250117,29.2,0.6506,2.918,1.18,142.4407,123.9065,4.7791,6.495,6.1961,0.5142,0.5142,40676.325,40589.0,9049.427,1187748.69,1185198.8
603172.SH,20250117,13.69,4.6022,5.313,1.13,45.1388,67.6646,1.7541,3.6261,3.6705,0.7305,0.7305,13338.0,5008.0,4337.99,182597.22,68559.52
603173.SH,20250117,23.64,2.2915,2.2915,0.91,19.7879,14.8085,2.3609,1.7545,1.6385,1.5651,1.5651,16000.0,4954.0,4954.0,378240.0,117112.56
603176.SH,20250117,4.58,0.8488,2.6407,1.3,35.737,21.6853,1.9345,0.7698,0.6604,0.4321,0.4321,46667.0713,46667.0713,15000.4047,213735.1866,213735.1866
603177.SH,20250117,10.52,20.4231,49.1436,6.83,,,6.1449,2.7251,2.5284,0.0,,20615.4,20419.2,8485.8,216874.008,214809.984
603178.SH,20250117,17.78,0.961,2.5999,0.47,78.7927,168.841,3.3003,2.8987,2.7387,0.3937,0.3937,23641.1881,23641.1881,8738.2991,420340.3244,420340.3244
603179.SH,20250117,48.95,0.8716,1.4296,0.81,29.6121,25.6443,4.6059,2.2563,1.8551,0.6129,0.6129,48730.3796,48730.3796,29708.9044,2385352.0814,2385352.0814
603180.SH,20250117,20.11,0.6001,1.8939,0.84,10.6225,12.6441,1.1549,0.8509,0.8827,4.1183,4.1183,15425.7062,15425.7062,4887.4152,310210.9517,310210.9517
603181.SH,20250117,10.73,0.3218,0.5825,0.95,19.4524,16.817,2.1081,3.3349,2.8576,1.3351,1.3351,58870.0,58870.0,32520.65,631675.1,631675.1
603182.SH,20250117,11.84,1.0871,1.1011,0.81,17.6898,19.3335,1.87,1.1498,1.2613,3.3784,3.3784,16455.0,9307.8672,9190.1426,194827.2,110205.1476
603183.SH,20250117,3.78,1.2793,1.6745,0.81,16.7607,17.7427,1.2007,2.1062,2.0225,1.1998,1.1998,49715.3251,49715.3251,37982.2191,187923.9289,187923.9289
603185.SH,20250117,16.07,1.3904,2.53,0.81,14.7344,,0.8425,0.9201,1.4326,0.1243,0.1243,67902.2202,67902.2202,37317.0982,1091188.6786,1091188.6786
603186.SH,20250117,24.51,3.7321,6.3148,1.1,,,2.3274,1.0355,0.9438,0.0,,14201.2027,14201.2027,8393.1778,348071.4782,348071.4782
603187.SH,20250117,11.12,0.7765,0.9692,0.9,10.4021,13.0501,1.0609,1.3407,1.5259,4.9023,4.9023,38641.6107,38641.6107,30960.5236,429694.711,429694.711
603188.SH,20250117,3.55,4.5318,6.4409,0.64,,,2.0279,3.1116,3.7722,0.0,,57017.0,57017.0,40117.0,202410.35,202410.35
603189.SH,20250117,14.45,1.7154,2.8799,0.71,,,2.5985,13.1814,11.9745,0.6857,0.6857,26954.8349,26954.8349,16054.8349,389497.3643,389497.3643
603190.SH,20250117,21.05,1.3808,1.3808,0.84,16.8295,24.4601,1.2069,1.4665,1.4171,2.1853,2.1853,12000.0,4051.948,4051.948,252600.0,85293.5054
603191.SH,20250117,12.6,6.698,6.7227,1.28,17.8949,57.8898,1.743,1.5446,1.344,1.1881,1.1881,33316.7407,18670.5866,18602.1266,419790.9328,235249.3912
603192.SH,20250117,14.94,0.5145,1.733,0.87,33.0146,24.1317,1.3899,0.7776,0.7581,1.1836,1.1836,14115.3667,13866.6667,4116.6667,210883.5785,207168.0005
603193.SH,20250117,25.7,3.217,4.4638,1.09,46.0036,33.9609,5.2828,10.0663,8.3388,1.3619,1.3619,40459.3314,10333.6314,7447.4682,1039804.817,265574.327
603194.SH,20250117,34.48,12.3588,12.3588,0.69,17.1598,16.6111,2.9821,2.3351,2.2052,,,40100.0,4982.8436,4982.8436,1382648.0,171808.4473
603195.SH,20250117,69.99,0.1869,1.2555,1.2,23.3682,20.9333,6.0927,5.7623,5.4184,3.056,3.056,129215.889,128646.1637,19150.3731,9043820.0711,9003944.9974
603196.SH,20250117,12.83,1.7867,4.8996,0.7,178.0535,,4.0415,2.9608,3.1909,0.1715,0.1715,23698.8282,23698.8282,8641.9682,304055.9658,304055.9658
603197.SH,20250117,36.45,1.1364,1.5984,1.12,20.4066,26.7825,2.4957,1.3109,1.1421,2.3316,2.3316,21209.0646,21123.0896,15016.8827,773070.4047,769936.6159
603198.SH,20250117,56.49,0.8639,3.11,1.15,19.7534,17.1239,4.8799,6.7249,6.0826,2.3013,2.3013,80000.0,80000.0,22223.415,4519200.0,4519200.0
603199.SH,20250117,35.71,3.057,5.5203,0.9,22.6292,22.3988,2.6657,5.4618,5.4069,2.2123,2.2123,11068.0,11068.0,6129.1646,395238.28,395238.28
603200.SH,20250117,25.99,10.4127,21.2657,3.1,117.0193,90.8798,4.7561,8.4233,8.5199,0.2692,0.2692,17548.0103,17548.0103,8592.3487,456072.7877,456072.7877
603201.SH,20250117,17.2,1.6339,2.1567,0.99,12.969,11.5206,1.7696,0.9899,0.9579,3.0976,3.0976,15836.5435,6475.9335,4906.0575,272388.5482,111386.0562
603203.SH,20250117,23.35,0.8042,2.2524,0.74,30.4593,29.4189,4.2588,7.3401,6.5932,2.5596,2.5596,24915.3318,24915.3318,8895.1047,581772.9975,581772.9975
603205.SH,20250117,36.1,3.6194,3.6194,0.69,35.0638,32.4245,3.1108,4.1915,3.9199,,,12000.0,2939.8886,2939.8886,433200.0,106129.9785
603206.SH,20250117,14.89,4.8519,4.8519,0.91,24.4842,30.2506,2.0478,1.0445,0.9661,1.276,1.276,30519.9988,8719.9988,8719.9988,454442.7821,129840.7821
603207.SH,20250117,27.37,6.5292,6.5292,0.52,21.506,22.2556,3.6787,9.2805,9.2766,,,16000.0,3919.7752,3919.7752,437920.0,107284.2472
603208.SH,20250117,18.28,1.0887,2.8652,0.55,8.306,12.3557,2.4199,0.8664,0.9844,9.6663,9.6663,17717.2674,17717.2674,6732.2674,323871.6481,323871.6481
603209.SH,20250117,15.15,1.4046,2.1557,1.28,16.8203,12.1873,1.733,3.4285,2.8417,0.9757,0.9757,28000.0,18322.5,11938.5,424200.0,277585.875
603211.SH,20250117,15.65,16.4806,16.4806,1.32,82.5475,76.4862,3.6037,4.2403,3.8555,0.3834,0.3834,27180.8,6795.2,6795.2,425379.52,106344.88
603212.SH,20250117,10.69,4.0668,7.573,1.47,45.138,,1.631,1.1227,1.4932,0.6735,0.6735,43749.0636,43749.0636,23493.9038,467677.4899,467677.4899
603213.SH,20250117,9.65,1.8538,7.7432,0.74,16.8623,17.2271,2.3287,1.9842,1.6202,2.9222,2.9222,43480.5668,43480.5668,10409.9148,419587.4696,419587.4696
603214.SH,20250117,21.02,3.5356,6.5867,0.76,27.8085,27.557,2.6908,0.8741,0.8619,2.1836,2.1836,13854.0036,13854.0036,7436.5264,291211.1557,291211.1557
603215.SH,20250117,16.54,16.4519,16.4519,0.6,15.452,24.3794,2.7548,1.9993,1.7522,2.2469,2.2469,18850.8399,7103.253,7103.253,311792.8919,117487.8046
