ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603061.SH,20251107,136.94,7.1565,9.5642,1.44,104.6922,51.8273,5.3381,20.2043,13.0021,0.124,0.1206,6000.0,4182.6334,3129.6925,821640.0,572769.8178
603062.SH,20251107,48.96,1.3003,1.4851,0.82,25.0768,22.3826,2.59,2.4716,2.5254,3.779,3.5253,10800.0,3788.64,3317.08,528768.0,185491.8144
603063.SH,20251107,30.88,3.3226,4.1025,0.78,32.0823,27.0986,2.8562,3.7861,3.3654,0.6261,0.3839,45773.222,45773.222,37071.282,1413477.0954,1413477.0954
603065.SH,20251107,8.89,5.0044,6.3707,1.73,94.6323,101.9679,1.8423,2.4765,2.6576,1.4623,1.1154,41896.7572,19667.3455,15449.3455,372462.1715,174842.7015
603066.SH,20251107,11.3,1.6757,3.532,1.95,66.118,505.418,2.3165,2.3029,2.7041,1.2832,0.4602,29418.0074,29418.0074,13956.7004,332423.4836,332423.4836
603067.SH,20251107,33.2,17.0912,27.2405,1.91,49.9015,45.5047,6.7936,5.8025,5.5002,0.3934,0.4061,71076.0277,71076.0277,44594.521,2359724.1196,2359724.1196
603068.SH,20251107,36.86,1.6041,2.644,0.79,,297.3269,3.2924,6.6978,6.3282,0.1356,,15042.4966,15042.4966,9126.0053,554466.4247,554466.4247
603069.SH,20251107,27.5,8.5507,19.9383,0.76,,,10.7379,10.3778,12.7246,0.0,,31600.0,31600.0,13551.93,869000.0,869000.0
603070.SH,20251107,14.33,0.9479,3.8003,0.97,59.8335,62.1249,2.6679,2.8343,2.9205,1.0468,0.5583,40100.0,39541.6908,9863.2402,574633.0,566632.4292
603071.SH,20251107,14.35,0.423,1.4613,0.91,10.84,12.1656,1.4197,0.1791,0.1966,4.878,4.1812,55795.4442,55795.4442,16150.0481,800664.6243,800664.6243
603072.SH,20251107,47.09,2.8177,2.8177,0.83,91.4495,83.321,5.8148,4.8055,5.4992,,0.3185,26428.0,6607.0,6607.0,1244494.52,311123.63
603073.SH,20251107,19.71,2.9157,3.1442,0.77,22.8397,23.5729,1.654,2.966,2.8388,1.5221,1.5221,11600.0,5089.2848,4719.4226,228636.0,100309.8034
603075.SH,20251107,22.48,2.6196,2.6196,0.65,30.1858,28.5184,4.3173,4.7023,4.4,2.2105,3.1144,40248.3111,4124.5066,4124.5066,904782.0335,92718.9084
603076.SH,20251107,25.02,1.2458,2.5229,1.12,143.1254,213.1234,2.3291,2.0263,2.0227,0.5995,1.5987,12070.1344,12070.1344,5960.3001,301994.7627,301994.7627
603077.SH,20251107,2.3,3.3689,5.0166,1.75,645.5555,,1.1186,2.3764,2.6516,0.7902,,883139.1228,883139.1228,593062.0879,2031219.9824,2031219.9824
603078.SH,20251107,18.1,1.7154,3.1067,0.65,70.7678,76.5693,3.6016,6.3499,5.8713,0.6354,0.4972,38563.7248,38563.7248,21293.3675,698003.4189,698003.4189
603079.SH,20251107,20.88,8.7951,18.5963,1.59,134.1379,64.6149,2.505,4.7703,4.6998,0.2574,,18902.9624,17118.8958,8096.3413,394693.8549,357442.5443
603080.SH,20251107,24.55,5.189,9.7796,1.49,22.148,18.9144,2.2803,2.3506,2.2226,1.9145,2.2811,14150.0,14150.0,7507.88,347382.5,347382.5
603081.SH,20251107,13.32,1.5257,2.6138,0.57,87.105,54.0707,1.7603,3.0535,2.3739,0.3583,0.976,42249.9149,42249.9149,24661.3999,562768.8665,562768.8665
603082.SH,20251107,37.9,2.8767,2.8767,1.02,36.1433,37.0572,3.8573,2.9821,3.0577,1.5303,1.5303,16222.7543,4055.69,4055.69,614842.388,153710.651
603083.SH,20251107,101.7,6.944,8.0869,0.83,204.4177,124.2454,5.0599,9.3297,8.0206,0.1603,0.2608,33503.0341,26801.9841,23014.363,3407258.568,2725761.783
603085.SH,20251107,10.75,1.2043,2.1418,0.62,,561.8624,4.7889,1.9146,1.6247,0.0,,39710.0,39710.0,22328.1121,426882.5,426882.5
603086.SH,20251107,9.21,3.7377,5.6923,1.2,,24.4448,1.8531,1.6554,1.5798,0.0,,43481.3143,43481.3143,28551.046,400462.9047,400462.9047
603087.SH,20251107,64.06,1.1086,1.8049,0.52,62.2509,41.3328,3.3914,12.5645,9.9453,1.0992,2.3465,59730.4969,55785.858,34264.2963,3826335.6314,3573642.0635
603088.SH,20251107,12.36,8.7124,17.0957,0.75,37.7245,50.9872,5.6727,7.5954,7.9124,2.0451,2.045,50238.7966,43787.184,22315.0696,620951.526,541209.5942
603089.SH,20251107,13.54,1.7298,4.3266,0.43,45.4786,20.7492,2.1725,1.4113,1.1882,0.0,0.698,24003.3268,24003.3268,9596.8471,325005.0449,325005.0449
603090.SH,20251107,48.2,4.073,8.1983,1.05,97.6511,73.0632,7.862,6.7598,6.4441,0.6224,0.6224,10000.0,10000.0,4968.13,482000.0,482000.0
603091.SH,20251107,77.17,2.9241,2.9241,0.78,24.3619,27.6144,3.7267,5.1027,5.4281,,1.244,10223.8793,3081.6753,3081.6753,788976.7656,237812.8829
603092.SH,20251107,70.52,71.3372,71.3372,,52.8452,36.0801,5.3225,7.5923,5.2876,,,40000.01,3345.246,3345.246,2820800.7052,235906.7479
603093.SH,20251107,19.53,0.743,3.2268,0.78,26.016,26.4129,2.7111,2.086,5.438,0.3379,0.3855,61006.5893,61006.5893,14046.4993,1191458.689,1191458.689
603095.SH,20251107,16.97,1.3747,4.4842,0.39,44.4733,40.9402,1.8903,3.3838,3.4666,2.3113,5.1127,25826.92,25826.92,7917.7144,438282.8324,438282.8324
603096.SH,20251107,18.68,1.3022,3.3052,1.15,22.7555,42.6951,1.5493,3.5113,4.3883,4.818,4.2827,15423.4624,15423.4624,6076.8624,288110.2776,288110.2776
603097.SH,20251107,27.8,5.0947,16.9824,0.76,49.9003,45.1485,4.2427,2.8915,2.3155,0.0,0.7194,16443.5,16000.0,4800.0,457129.3,444800.0
603098.SH,20251107,15.0,1.9549,5.6251,0.9,110.0555,84.4463,2.865,2.7573,2.4567,0.3333,0.3333,53969.9978,53879.9978,18724.5546,809549.967,808199.967
603099.SH,20251107,48.63,5.9796,14.7459,0.68,89.8988,88.9445,10.0489,17.4462,16.5224,0.1604,0.1676,26667.0,26667.0,10813.694,1296816.21,1296816.21
603100.SH,20251107,23.6,0.9198,2.0122,1.1,15.5657,17.7672,2.6011,1.5953,1.7654,2.4455,2.437,51317.3176,51000.0559,23313.3716,1211088.6954,1203601.3192
603101.SH,20251107,10.25,1.7277,4.3694,0.79,82.6151,54.4604,3.3984,2.0012,1.9833,2.4976,0.4826,47040.0,47040.0,18600.02,482160.0,482160.0
603102.SH,20251107,43.51,1.0131,1.8079,0.89,19.9889,22.8938,1.7109,3.4747,3.3134,1.6963,1.6773,6400.0,6400.0,3586.4455,278464.0,278464.0
603103.SH,20251107,16.28,0.5877,5.0229,0.64,,111.9368,7.5161,5.2371,4.5875,0.7371,,63420.0,63420.0,7420.0,1032477.6,1032477.6
603105.SH,20251107,10.88,11.6747,19.4941,1.58,28.1013,28.0822,2.5515,7.8972,7.6705,1.3787,1.8382,50000.7221,50000.7221,29944.7221,544007.8564,544007.8564
603106.SH,20251107,10.2,1.2973,3.0877,0.85,132.3238,56.6461,4.0592,12.1366,11.9111,0.0,0.2941,52052.0,52052.0,21870.4721,530930.4,530930.4
603107.SH,20251107,15.93,1.053,1.6111,0.76,28.3649,28.3093,2.5384,2.4991,2.3891,1.8832,1.8832,33733.5,21817.3998,14258.769,537374.655,347551.1788
603108.SH,20251107,15.9,2.8373,4.0337,0.54,173.6313,,2.3252,1.1548,1.2964,0.6239,0.1887,60367.5824,60367.5824,42462.8645,959844.5602,959844.5602
603109.SH,20251107,30.24,10.0925,25.2351,4.86,32.6051,27.6958,3.1759,2.305,2.0471,1.1575,0.9772,20884.836,20884.836,8352.636,631557.4406,631557.4406
603110.SH,20251107,17.44,3.2998,4.066,1.1,251.4367,788.1144,5.0421,8.0464,8.4804,0.0,0.2867,20122.6732,20122.6732,16330.9289,350939.4206,350939.4206
603111.SH,20251107,7.38,0.8129,1.0945,0.39,18.1336,17.4956,1.6041,1.6034,1.4543,2.818,3.3381,86203.0672,84650.9779,62876.9748,636178.6359,624724.2169
603112.SH,20251107,17.79,2.297,6.15,0.92,20.4218,17.9582,2.2864,2.5107,2.3888,2.956,3.3936,54017.0563,50519.8717,18868.8643,960963.4316,898748.5175
603113.SH,20251107,6.32,1.5482,3.0727,1.38,,,0.6659,0.3297,0.319,1.4864,5.6135,84849.0616,84849.0616,42753.5872,536246.0693,536246.0693
603115.SH,20251107,19.93,2.3058,6.588,0.8,29.9611,23.6329,2.3344,2.5005,2.1617,2.4809,2.9771,24189.04,24189.04,8466.16,482087.5672,482087.5672
603116.SH,20251107,6.04,1.365,3.062,1.11,,,1.3329,1.6251,1.7602,3.2624,4.0645,57620.08,57620.08,25686.8794,348025.2832,348025.2832
603117.SH,20251107,5.45,1.0849,1.5861,0.49,239.1951,467.622,3.1707,11.0875,12.4475,,,59919.7742,59919.7742,40986.75,326562.7694,326562.7694
603118.SH,20251107,11.98,4.3084,7.3939,0.78,,,1.8723,1.1261,1.0635,1.0657,,78727.6406,78727.6406,45874.6875,943157.1344,943157.1344
603119.SH,20251107,91.47,8.2464,8.2464,1.19,144.502,124.6306,16.9853,29.3202,25.8794,0.1175,0.2126,36374.215,20387.9483,20387.9483,3327149.4461,1864885.631
603120.SH,20251107,40.84,4.9428,4.9428,1.23,39.4864,41.477,3.2379,5.9859,5.9604,,0.9794,9040.0,2260.0,2260.0,369193.6,92298.4
603121.SH,20251107,16.0,1.1714,2.4332,0.82,82.5516,247.4769,4.5463,4.3671,4.7006,1.125,1.25,33853.3715,33853.3715,16297.6971,541653.944,541653.944
603122.SH,20251107,15.77,31.8477,70.7763,2.75,227.7161,,5.6776,6.6841,8.0786,0.3805,0.8244,39805.2633,39805.2633,17911.4748,627729.0022,627729.0022
603123.SH,20251107,12.02,2.1824,4.3878,0.41,,,5.2521,4.3073,4.2792,0.0,,79873.6665,65227.5949,32443.4516,960081.4713,784035.6907
603124.SH,20251107,82.9,4.834,4.834,0.79,68.5292,58.6361,6.7234,1.389,1.2239,,0.4463,14574.5199,2922.5675,2922.5675,1208227.6997,242280.8458
603125.SH,20251107,16.7,3.3594,3.3594,1.63,33.1022,44.7845,2.8278,6.2604,6.8736,0.6551,0.6195,40483.6375,10121.435,10121.435,676076.7463,169027.9645
603126.SH,20251107,7.51,2.1108,4.3024,0.72,603.0812,,2.2487,1.9726,1.582,1.1052,0.0666,61050.0,61050.0,29951.4214,458485.5,458485.5
603127.SH,20251107,32.49,2.3291,3.7789,0.63,328.7262,108.182,2.9986,12.0647,14.5974,0.4911,0.0919,74947.7334,63048.2128,38859.5514,2435051.8582,2048436.4339
603128.SH,20251107,6.18,1.2058,2.2251,0.85,15.0138,21.6795,1.3347,0.4616,0.4808,7.2168,2.8155,130904.6494,130904.6494,70940.1667,808990.7333,808990.7333
603129.SH,20251107,245.81,0.5475,0.8802,0.84,25.4832,20.7691,5.2072,2.494,2.029,0.8398,1.5663,15257.7663,15257.7663,9491.5121,3750511.5342,3750511.5342
603130.SH,20251107,40.47,4.0824,5.8012,0.39,55.4539,66.5495,4.0732,2.1257,2.046,0.9884,0.2471,13751.42,5106.345,3593.4246,556519.9674,206653.7822
603131.SH,20251107,25.26,18.6576,39.3793,2.4,639.7348,,6.6912,7.4432,8.1434,0.0,0.0475,31799.2334,31799.2334,15066.2735,803248.6357,803248.6357
603132.SH,20251107,13.49,0.5178,3.1731,1.2,27.6608,27.8932,4.183,8.5723,8.1623,3.0393,3.1134,97800.0,97800.0,15960.0,1319322.0,1319322.0
603135.SH,20251107,10.1,0.9938,1.5669,0.64,112.825,137.1463,2.1571,6.6492,9.3526,1.4118,0.6483,62953.808,25265.7156,16025.3039,635833.4608,255183.7276
603136.SH,20251107,11.56,1.0593,1.9783,0.72,29.8357,30.4675,2.2983,5.8236,6.0356,3.1977,2.0329,27012.671,27012.671,14464.5305,312266.4768,312266.4768
603137.SH,20251107,14.48,1.7627,1.7627,0.68,28.3747,50.0443,2.1306,1.2267,1.4308,0.9866,0.5525,18293.3334,7373.3334,7373.3334,264887.4676,106765.8676
603138.SH,20251107,15.54,1.4766,2.6574,0.73,,,5.9535,12.2607,10.882,0.0,,29387.271,28834.285,16021.6797,456678.1913,448084.7889
603139.SH,20251107,22.58,1.3314,2.6317,1.01,,,3.1114,4.0156,4.3943,0.0,,9988.0,9988.0,5053.0963,225529.04,225529.04
603150.SH,20251107,37.85,2.1416,4.0711,0.78,23.2719,26.2844,1.9097,0.9563,0.84,0.0,0.4491,8548.3,8548.3,4496.799,323553.155,323553.155
603151.SH,20251107,25.47,1.01,2.171,1.08,86.781,38.297,3.1936,1.7116,0.8587,0.7724,0.5847,17080.1417,17080.1417,7946.0217,435031.2091,435031.2091
603153.SH,20251107,18.94,1.8213,3.2783,1.04,22.66,25.4582,2.1427,1.8699,1.6942,1.2672,1.3262,40986.1106,13500.0,7499.9902,776276.9348,255690.0
603155.SH,20251107,17.6,3.8911,15.3277,1.37,48.5993,59.0265,2.5594,7.7135,9.0444,1.7045,3.125,31578.68,31578.68,8016.5459,555784.768,555784.768
603156.SH,20251107,27.11,0.3752,0.9274,0.71,19.8411,21.1948,3.8011,5.6403,5.9582,5.9206,6.8609,126027.7566,126027.7566,50991.2472,3416612.4814,3416612.4814
603158.SH,20251107,10.39,2.3207,3.7446,0.58,20.4105,32.6416,2.195,1.3373,1.2828,1.5234,1.5234,49077.0148,49077.0148,30415.4201,509910.1838,509910.1838
603159.SH,20251107,24.3,1.6268,3.6794,0.55,116.759,519.0955,6.7855,6.9322,7.7019,0.4527,0.2675,14000.0,14000.0,6190.1,340200.0,340200.0
603160.SH,20251107,83.43,1.5953,2.8719,0.63,64.2155,46.5837,4.1869,8.8611,8.2956,0.2121,0.6475,46466.2636,46466.2636,25811.866,3876680.3721,3876680.3721
603161.SH,20251107,14.26,2.7683,5.1901,0.97,26.3832,30.0607,1.8563,1.1686,1.2231,1.3917,1.1478,19440.7705,19074.875,10174.392,277225.3873,272007.7175
603162.SH,20251107,11.08,9.7018,9.7018,0.78,18.6986,26.2474,2.3715,2.8059,2.5156,0.8974,0.8929,92653.2128,27882.7496,27882.7496,1026597.5978,308940.8656
603163.SH,20251107,47.26,6.2171,23.1289,1.12,41.3104,34.7612,4.2461,2.3539,1.7651,1.6928,1.9044,10000.0,10000.0,2688.025,472600.0,472600.0
603165.SH,20251107,13.25,0.8896,1.8419,0.72,12.6151,17.3265,1.9272,1.6161,1.6554,3.6722,7.9113,27262.5097,27262.5097,13167.221,361228.2535,361228.2535
603166.SH,20251107,15.18,2.3625,5.7862,0.79,52.9436,34.3106,3.836,5.9539,5.0284,1.1622,0.6491,64620.8651,64071.5651,26160.0811,980944.7322,972606.3582
603167.SH,20251107,10.43,1.1888,1.9871,0.66,17.8401,16.9377,1.394,2.6896,2.6673,7.6702,9.7795,46914.4503,46914.4503,28065.9398,489317.7166,489317.7166
603168.SH,20251107,8.08,1.5138,2.3629,0.63,,,1.8764,6.2463,6.3616,0.2634,,37412.6505,32259.2499,20667.7696,302294.216,260654.7392
603169.SH,20251107,11.72,20.2596,42.2844,1.47,98.0272,216.0081,4.6255,2.6439,2.2522,0.0,,130629.1798,130629.1798,62587.8094,1530973.9873,1530973.9873
603170.SH,20251107,15.24,0.7399,2.2241,0.53,26.1373,24.2285,4.3189,2.2994,2.1361,3.4449,2.5591,40001.0,40001.0,13307.268,609615.24,609615.24
603171.SH,20251107,49.06,1.1711,4.5847,0.44,177.0785,186.1711,7.8971,10.2477,9.5485,0.3064,0.4081,40634.5,40589.0,10367.5461,1993528.57,1991296.34
603172.SH,20251107,19.27,2.6428,3.051,0.57,67.0574,45.921,2.3648,4.803,4.4698,0.5189,0.467,13338.0,5008.0,4337.99,257023.26,96504.16
603173.SH,20251107,40.31,4.3267,4.3267,0.58,24.6957,16.1889,3.4059,2.6664,2.2193,0.9179,1.2281,16000.0,4954.0,4954.0,644960.0,199695.74
603175.SH,20251107,72.98,24.8863,24.8863,0.66,115.4685,129.1389,11.0769,7.7346,7.1665,,,43702.9321,4399.9308,4399.9308,3189439.9847,321106.9498
603176.SH,20251107,6.36,2.1271,6.7676,1.45,43.5231,,2.7883,0.8741,1.2462,0.3056,0.3609,47523.4833,46181.3833,14514.7167,302249.3538,293713.5978
603177.SH,20251107,11.97,2.572,6.189,0.94,107.9206,209.9787,6.492,2.6862,2.3804,0.0,0.3342,20615.4,20419.2,8485.8,246766.338,244417.824
603178.SH,20251107,20.08,2.7935,7.3378,0.96,159.5564,,3.9086,2.9319,2.7334,0.3486,0.1992,23641.1881,23641.1881,9000.2066,474715.057,474715.057
603179.SH,20251107,77.0,5.0443,7.8071,1.1,40.2207,42.9932,5.4872,2.9615,2.6062,0.3722,0.3722,51014.1893,51014.1893,32961.0541,3928092.5761,3928092.5761
603180.SH,20251107,20.4,3.0607,10.3022,3.65,15.7905,21.7865,1.1333,0.9056,0.9185,4.0598,3.0457,15425.7088,15425.7088,4582.9198,314684.4595,314684.4595
603181.SH,20251107,16.9,2.4205,4.235,0.52,25.0116,22.1285,2.9808,4.2645,4.0934,0.8477,1.215,58870.0,58870.0,33646.65,994903.0,994903.0
603182.SH,20251107,15.57,1.2323,1.8847,1.01,23.4758,22.3091,2.3398,1.7216,1.8188,2.569,2.569,16455.0,16455.0,10758.5529,256204.35,256204.35
603183.SH,20251107,4.77,1.3953,1.8264,0.69,39.3321,58.6431,1.4914,2.6131,2.827,0.9508,0.5241,49715.3251,49715.3251,37982.2191,237142.1007,237142.1007
603185.SH,20251107,32.54,7.0719,12.8681,0.79,,,1.8257,3.0258,2.8877,0.0614,,67902.2202,67902.2202,37317.0982,2209538.2453,2209538.2453
603186.SH,20251107,43.91,6.2148,10.5148,0.89,,,4.2534,1.6136,1.472,0.0,,14202.3209,14202.3209,8394.296,623623.9107,623623.9107
603187.SH,20251107,14.0,1.2819,1.5999,0.68,15.2965,14.1512,1.2798,1.9111,1.7166,3.8938,3.534,38641.6107,38641.6107,30960.5236,540982.5498,540982.5498
603188.SH,20251107,5.08,17.6492,25.0843,1.46,,,3.7749,4.1306,4.0086,0.0,,57017.0,57017.0,40117.0,289646.36,289646.36
603189.SH,20251107,23.3,6.8969,11.3881,1.5,599.4567,1093.556,4.1671,18.7796,23.7174,0.4252,0.6377,26954.8349,26954.8349,16324.3649,628047.6532,628047.6532
603190.SH,20251107,26.47,19.9254,19.9254,0.76,36.5877,30.1095,1.4731,1.8887,1.8551,1.6745,0.9464,12454.0,4051.948,4051.948,329657.38,107255.0636
603191.SH,20251107,17.9,7.1945,12.1081,0.8,91.2912,64.394,2.3809,1.775,1.6056,0.8384,0.2793,33235.3407,33003.7407,19610.2822,594912.5985,590766.9585
603192.SH,20251107,25.98,4.4575,15.0147,0.63,29.5664,29.5365,2.3104,1.3788,1.4947,0.6777,1.4373,14175.4417,13866.6667,4116.6667,368277.9754,360256.0009
603193.SH,20251107,25.45,2.7906,2.8586,1.11,34.3045,33.7244,4.7396,7.8115,6.7824,1.3752,1.6896,40459.3314,10333.6314,10087.8014,1029689.9841,262990.9191
603194.SH,20251107,39.45,2.5427,2.5427,0.71,18.8369,18.0736,2.9991,2.4143,2.2701,,1.597,40100.0,5145.512,5145.512,1581945.0,202990.4484
603195.SH,20251107,43.79,0.2129,1.3233,1.02,18.538,19.861,5.0569,4.7056,4.8217,3.4897,3.9157,180858.7688,180072.8214,28972.4846,7919805.4858,7885388.8491
603196.SH,20251107,23.46,2.8178,6.7962,2.93,,,8.1808,6.4207,6.775,0.0938,,23698.8282,23698.8282,9825.9682,555974.5096,555974.5096
603197.SH,20251107,36.77,1.8564,2.6354,0.87,25.9668,31.1804,2.5021,1.1184,0.9764,2.2943,2.2524,21365.9719,21365.9719,15050.5944,785626.7868,785626.7868
603198.SH,20251107,41.63,0.5665,2.0392,0.46,12.8623,15.9024,3.2788,4.535,5.2478,3.1227,3.6032,80000.0,80000.0,22223.415,3330400.0,3330400.0
603199.SH,20251107,35.4,1.2677,2.2892,0.74,21.0639,18.3841,2.4191,5.1254,4.5378,2.2316,1.9209,11068.0,11068.0,6129.1646,391807.2,391807.2
603200.SH,20251107,82.16,4.3438,8.8713,0.76,335.6475,126.457,13.2817,28.2685,29.4625,0.0852,0.1095,17548.0103,17548.0103,8592.3487,1441744.5262,1441744.5262
603201.SH,20251107,17.59,1.593,5.0754,0.55,13.6249,13.0271,1.9207,1.1094,1.1227,2.5249,1.943,18997.9722,18757.3122,5887.269,334174.331,329941.1216
603202.SH,20251107,95.61,2.3046,2.3046,0.91,13.4604,14.3738,2.3652,3.4264,3.6221,,3.6502,16000.0,3326.2038,3326.2038,1529760.0,318018.3453
603203.SH,20251107,32.33,0.7883,2.208,0.61,38.6468,33.101,5.6184,8.6773,7.6636,1.8158,1.9671,25366.1118,24915.3318,8895.1047,820086.3945,805512.6771
603205.SH,20251107,28.33,2.5415,2.5415,1.33,36.7619,42.8359,3.0306,4.2261,4.4722,,0.9531,15600.0,4134.0,4134.0,441948.0,117116.22
603206.SH,20251107,16.5,0.5592,1.9573,0.77,72.5557,101.8927,2.2198,1.1241,1.2129,1.1515,,30519.9988,30519.9988,8719.9988,503579.9802,503579.9802
603207.SH,20251107,32.16,1.4011,1.4011,0.58,25.1551,24.186,5.4833,10.8803,10.2333,,6.8408,16055.9967,5440.0,5440.0,516360.8539,174950.4
603208.SH,20251107,14.76,1.1624,2.8716,0.66,24.0213,,2.1728,0.8715,1.2898,11.9716,1.2779,17717.2674,17717.2674,7171.6648,261506.8668,261506.8668
603209.SH,20251107,15.69,2.6871,4.9763,0.92,14.552,19.1586,1.5342,3.3664,3.3205,0.8117,1.0971,32500.0,28000.0,15119.5,509925.0,439320.0
603210.SH,20251107,21.17,4.484,4.484,1.12,40.7754,35.6663,3.9454,4.2675,3.5599,,,34040.0,7539.0698,7539.0698,720626.8,159602.1077
603211.SH,20251107,18.24,1.1131,4.4523,1.37,99.0144,78.8412,4.0361,4.2169,3.9071,0.3289,0.3289,27180.8,27180.8,6795.2,495777.792,495777.792
603212.SH,20251107,12.03,2.9607,4.7358,1.2,,,2.0595,1.752,1.9235,0.5985,,43749.0636,43749.0636,27350.4627,526301.2351,526301.2351
603213.SH,20251107,14.11,0.9374,3.8946,2.24,32.6362,67.4803,3.3567,2.1511,2.1807,1.9662,1.8477,44197.1017,44197.1017,10637.713,623621.105,623621.105
603214.SH,20251107,18.21,1.5184,2.3482,0.9,23.7094,22.7585,2.1929,0.7277,0.6774,2.5206,2.1032,13854.0036,13854.0036,8958.2587,252281.4056,252281.4056
603215.SH,20251107,20.8,2.1025,5.5418,0.95,28.0111,35.5165,3.2182,1.8989,1.6744,1.7921,1.4282,18793.9551,18722.838,7103.253,390914.2661,389435.0304
603217.SH,20251107,25.52,1.479,3.9243,0.83,25.6381,26.2118,1.5807,2.3925,2.4629,1.553,1.3525,20808.76,20808.76,7842.4171,531039.5552,531039.5552
603218.SH,20251107,14.56,1.2145,2.985,0.75,24.0504,27.1981,1.4676,3.1949,2.3565,1.904,2.3774,103041.625,102803.625,41826.6562,1500286.06,1496820.78
603219.SH,20251107,16.91,0.7022,3.3428,0.73,52.368,61.8549,5.8968,3.5134,3.0282,1.7661,1.1802,56140.0,56140.0,11792.9916,949327.4,949327.4
603220.SH,20251107,24.2,2.2461,3.1141,0.7,72.5863,123.1381,5.2787,3.5214,3.3946,0.4785,0.4545,43425.2858,43425.2858,31321.5043,1050891.9164,1050891.9164
603221.SH,20251107,12.14,1.1406,3.9324,1.01,21.5233,45.021,1.8476,2.2681,2.4791,0.8239,1.4829,24454.0,24227.0,7027.0,296871.56,294115.78
603222.SH,20251107,9.76,3.7315,5.9701,0.64,,,3.6635,6.6065,8.0355,0.0,,52509.0615,52509.0615,32820.3075,512488.4402,512488.4402
603223.SH,20251107,10.15,0.8774,2.2766,0.78,46.7472,31.1991,1.8572,3.6205,5.4805,0.6816,1.1197,71418.7046,71418.7046,27523.4806,724899.8517,724899.8517
603225.SH,20251107,16.87,2.5121,6.2784,2.14,23.371,21.0171,1.468,0.3834,0.3704,1.493,1.3081,152455.4694,151560.6594,60643.0574,2571923.7688,2556828.3241
603226.SH,20251107,40.65,0.7873,2.7896,0.47,,,15.9157,42.9813,43.8337,0.0,,35549.177,35549.177,10032.6507,1445074.0451,1445074.0451
603227.SH,20251107,9.1,1.0244,1.6007,1.02,14.59,21.1921,1.9177,1.5984,1.7039,2.7473,2.1978,107169.2689,97407.5458,62336.9797,975240.347,886408.6668
603228.SH,20251107,73.52,2.1017,4.9323,0.61,61.933,59.7014,5.6725,5.7192,4.9374,0.5814,1.0331,98478.4137,97572.2497,41577.3067,7240132.9752,7173511.7979
603229.SH,20251107,10.08,0.9608,2.0629,0.87,40.4727,45.2798,3.5655,10.5237,11.1425,0.9141,0.9897,83029.7145,83029.7145,38671.1741,836939.5222,836939.5222
603230.SH,20251107,12.47,0.5377,1.9007,0.55,13.0395,18.0575,1.577,2.4344,2.5823,3.6087,3.8492,35352.3,35352.3,10000.67,440843.181,440843.181
603231.SH,20251107,20.19,2.0636,2.7646,0.43,31.8991,21.94,1.9685,2.4853,2.3562,2.4765,1.4859,19145.9105,10626.5982,7931.989,386555.933,214551.0177
603232.SH,20251107,26.77,33.6471,47.2326,1.18,170.226,664.1856,4.6575,11.8394,14.5079,0.2215,0.1868,23408.2195,23129.9995,16477.1586,626638.036,619190.0866
603233.SH,20251107,18.29,0.5198,1.3158,0.89,22.7706,18.3096,3.13,0.7861,0.7762,3.3784,3.5329,113884.7895,113884.7895,44991.5969,2082952.8,2082952.8
603235.SH,20251107,27.69,1.2758,4.5883,1.77,18.6144,19.6455,2.5332,5.4887,5.4459,1.8001,2.4411,43778.0,14706.52,4089.3509,1212212.82,407223.5388
603236.SH,20251107,90.25,1.7428,2.2866,0.61,40.1456,24.4701,5.2215,1.27,1.0168,0.41,1.0748,26165.7654,26165.7654,19943.0205,2361460.3274,2361460.3274
603237.SH,20251107,17.34,0.6284,1.4946,0.76,24.0476,32.0629,1.9366,1.5183,1.5618,4.0678,2.8307,19712.5868,19601.1726,8241.5242,341816.2551,339884.3329
603238.SH,20251107,17.66,0.9974,2.4993,0.67,32.9192,25.7359,2.1723,1.4016,1.161,1.6988,1.6988,17750.9,17750.9,7083.8,313480.894,313480.894
603239.SH,20251107,19.84,5.4616,13.0145,1.58,31.2769,27.6569,4.2818,4.3863,3.8161,1.6129,1.0585,27072.0,27072.0,11360.91,537108.48,537108.48
603255.SH,20251107,33.45,2.8059,4.4368,1.46,,,2.835,5.7672,5.2993,0.1385,,13461.1667,6067.5248,3837.1667,450276.0261,202958.7046
603256.SH,20251107,32.7,1.7402,10.7946,0.63,1261.6628,186.9419,18.1211,34.4668,26.928,0.0,,87972.75,87972.75,14182.1649,2876708.925,2876708.925
603257.SH,20251107,65.67,8.0282,8.0282,1.12,51.8387,47.4609,3.2245,3.1832,3.4078,,0.7614,12000.0,2490.0,2490.0,788040.0,163518.3
603258.SH,20251107,19.43,0.8563,1.8802,0.76,154.9731,,2.1834,8.609,11.0088,2.2467,,24389.67,24134.135,10991.3473,473891.2881,468926.2431
603259.SH,20251107,94.84,0.9462,1.1744,0.48,29.9439,18.8743,3.9885,7.2112,6.374,1.0653,1.7873,298375.7155,247328.0246,199272.2748,28297952.858,23456589.8531
