ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603119.SH,20250318,37.07,7.2866,8.0641,0.7,78.4851,61.1033,7.6308,16.8495,13.1346,0.2898,0.2898,36374.215,20387.9483,18422.3482,1348392.1501,755781.2435
603121.SH,20250318,19.52,3.9444,8.1933,0.97,57.0328,72.9585,5.3411,5.2425,5.1146,0.9221,0.9221,33853.3715,33853.3715,16297.6971,660817.8117,660817.8117
603122.SH,20250318,7.4,1.1539,2.5643,0.6,106.8547,106.8547,2.5144,3.1365,3.1365,0.8108,0.8108,39805.2633,39805.2633,17911.4748,294558.9484,294558.9484
603123.SH,20250318,8.86,3.0385,6.109,0.64,,,2.889,1.9334,2.7792,0.0,,79873.6665,65227.5949,32443.4516,707680.6852,577916.4908
603125.SH,20250318,19.85,2.3879,2.3879,0.91,26.0715,27.2985,2.4266,5.4387,5.1158,0.7991,0.7991,27919.75,6980.3,6980.3,554207.0375,138558.955
603126.SH,20250318,7.38,5.8864,11.9983,1.54,31.412,61.4919,2.1741,1.4691,1.9213,1.1247,1.1247,61050.0,61050.0,29951.4214,450549.0,450549.0
603127.SH,20250318,22.64,3.5214,5.7133,2.13,42.7418,,2.1204,7.14,7.9867,0.7047,0.7047,74947.7334,63048.2128,38859.5514,1696816.6842,1427411.5378
603128.SH,20250318,5.83,1.5241,2.8123,1.02,12.3788,14.5515,1.2922,0.5224,0.4097,7.6501,5.4202,130904.6494,130904.6494,70940.1667,763174.106,763174.106
603129.SH,20250318,179.35,1.6104,2.6782,1.25,27.1606,21.2606,4.6193,2.2596,1.9306,1.151,1.151,15257.7663,15257.7663,9174.6295,2736480.3859,2736480.3859
603130.SH,20250318,27.03,18.2532,25.9382,2.48,31.1136,38.8064,2.8671,1.5989,1.5127,1.4798,1.4798,13751.42,5106.345,3593.4246,371700.8826,138024.5054
603131.SH,20250318,19.48,1.9256,4.0643,0.6,,,4.9995,5.8829,5.5455,0.0,,31799.101,31799.101,15066.1411,619446.4875,619446.4875
603132.SH,20250318,11.89,0.4316,2.7091,0.5,24.3801,24.3801,3.5662,7.5555,7.5555,3.4483,3.4483,97800.0,97800.0,15580.0,1162842.0,1162842.0
603135.SH,20250318,10.94,4.7928,7.4647,1.24,37.8427,180.1731,2.3216,6.1667,8.1062,1.3034,1.3034,62953.808,25265.7156,16222.0579,688714.6595,276406.9287
603136.SH,20250318,11.95,2.0163,3.7655,1.12,21.9591,28.723,2.4455,5.1247,5.767,3.0933,3.0933,27012.671,27012.671,14464.5305,322801.4185,322801.4185
603137.SH,20250318,11.68,2.4753,2.4753,0.78,16.7981,16.4508,1.774,0.9669,1.0101,1.2231,1.2231,18293.3334,7373.3334,7373.3334,213666.1341,86120.5341
603138.SH,20250318,15.88,1.8165,3.3181,0.61,,,5.6637,17.8511,12.797,0.0,,29433.271,28311.699,15499.0937,467400.3435,449589.7801
603139.SH,20250318,18.82,8.0608,17.3009,3.15,,,2.0635,2.7932,3.1056,0.0,,9988.0,9988.0,4653.5763,187974.16,187974.16
603150.SH,20250318,37.91,4.1062,5.3459,0.46,23.9204,22.9176,2.1125,1.2638,0.9994,0.0,,8548.3,5351.638,4110.532,324066.053,202880.5966
603151.SH,20250318,12.39,2.6391,2.7081,0.52,24.8126,35.4477,1.684,1.2641,0.9815,1.6142,1.6142,16800.0,8083.2,7877.2,208152.0,100150.848
603153.SH,20250318,19.19,2.582,4.9094,0.92,24.9088,22.7882,2.1945,1.9616,1.8916,1.2507,1.2507,40986.1106,13500.0,7100.0,786523.4624,259065.0
603155.SH,20250318,14.02,0.8957,3.4074,0.73,35.8661,43.6973,1.9642,6.557,6.3625,2.1398,2.1398,31578.68,31578.68,8300.6699,442733.0936,442733.0936
603156.SH,20250318,21.58,0.1646,0.4068,0.74,18.5335,19.3299,2.7857,4.4139,4.6864,7.4378,7.4378,126027.7566,126027.7566,50991.2472,2719678.9874,2719678.9874
603158.SH,20250318,10.58,6.5753,11.1005,0.86,26.7034,17.8754,2.3129,1.5718,1.4265,1.496,1.496,49079.9306,49079.9306,29071.9958,519265.6657,519265.6657
603159.SH,20250318,15.21,1.7386,4.2183,1.68,60.3717,72.4764,4.2258,3.827,4.1331,0.7232,0.7232,14000.0,14000.0,5770.1,212940.0,212940.0
603160.SH,20250318,79.5,0.9509,1.7185,0.81,222.461,61.1239,4.2505,8.3298,8.2806,0.2239,0.2239,46186.5256,46186.5256,25556.888,3671828.7852,3671828.7852
603161.SH,20250318,12.3,2.309,4.5419,0.66,19.3257,17.9335,1.6564,0.9106,0.9606,1.6204,1.6204,19357.7988,18886.2594,9601.2485,238100.9252,232300.9906
603162.SH,20250318,9.18,5.8623,5.8623,2.33,45.4863,18.9516,2.1425,4.9356,2.6671,1.0946,1.6392,91687.8708,27307.5496,27307.5496,841694.6539,250683.3053
603163.SH,20250318,26.66,4.0024,5.2118,0.95,19.2365,22.8574,2.396,1.3271,1.3279,3.0008,3.0008,10000.0,3500.275,2688.025,266600.0,93317.3315
603165.SH,20250318,13.39,1.5436,2.5021,0.77,13.4861,12.2733,1.7184,1.5931,1.6048,3.634,3.634,27261.2928,27261.2928,16818.4063,365028.7106,365028.7106
603166.SH,20250318,14.81,14.1075,34.6865,1.87,92.4371,59.707,4.1157,7.077,6.3256,1.1912,0.6577,64620.8651,63900.8651,25989.3811,957035.0121,946371.8121
603167.SH,20250318,8.6,2.3909,3.9965,1.08,16.1128,13.7045,1.1226,2.1929,2.1428,9.3023,11.8605,46914.4503,46914.4503,28065.9398,403464.2726,403464.2726
603168.SH,20250318,7.38,5.8666,9.2969,0.96,109.1928,,1.6598,4.3015,5.4874,0.287,0.287,37592.5005,32259.2499,20356.5496,277432.6537,238073.2643
603169.SH,20250318,5.8,1.3201,2.7552,1.1,49.2829,66.8541,2.3393,1.4677,1.3083,0.0,,130629.1798,130629.1798,62585.2094,757649.2428,757649.2428
603170.SH,20250318,13.63,1.6253,1.9397,0.47,18.1113,23.3467,4.3412,2.3014,2.1465,3.8518,3.8518,40001.0,15881.0,13307.268,545213.63,216458.03
603171.SH,20250318,48.64,1.3435,6.026,1.11,237.2711,206.3977,7.9608,10.8191,10.3212,0.3087,0.3087,40676.325,40589.0,9049.427,1978496.448,1974248.96
603172.SH,20250318,14.81,5.1064,5.8951,0.43,48.8317,73.2004,1.8976,3.9228,3.9708,0.6752,0.6752,13338.0,5008.0,4337.99,197535.78,74168.48
603173.SH,20250318,26.07,3.0975,3.0975,0.68,21.822,16.3307,2.6036,1.9349,1.8069,1.4193,1.4193,16000.0,4954.0,4954.0,417120.0,129150.78
603176.SH,20250318,5.21,1.1497,3.5767,1.54,40.6528,24.6683,2.2006,0.8757,0.7513,0.3798,0.3798,46667.0713,46667.0713,15000.4047,243135.4415,243135.4415
603177.SH,20250318,8.82,2.8124,6.3138,1.22,,,5.1519,2.2847,2.1199,0.0,,20615.4,20419.2,9095.25,181827.828,180097.344
603178.SH,20250318,20.24,3.2393,6.813,0.85,89.6943,192.2014,3.757,3.2997,3.1176,0.3458,0.3458,23641.1881,23641.1881,11240.4491,478497.6471,478497.6471
603179.SH,20250318,45.8,0.8813,1.4455,0.37,27.7066,23.994,4.3095,2.1111,1.7357,0.655,0.655,48730.3796,48730.3796,29708.9044,2231851.3857,2231851.3857
603180.SH,20250318,20.33,1.2736,4.0196,1.71,10.7387,12.7825,1.1675,0.8603,0.8923,4.0738,4.0738,15425.7062,15425.7062,4887.4152,313604.607,313604.607
603181.SH,20250318,11.96,0.5711,1.0339,0.75,21.6823,18.7448,2.3498,3.7172,3.1852,1.1978,1.1978,58870.0,58870.0,32520.65,704085.2,704085.2
603182.SH,20250318,12.6,1.79,1.8129,0.91,18.8253,20.5745,1.99,1.2236,1.3423,3.1746,3.1746,16455.0,9307.8672,9190.1426,207333.0,117279.1267
603183.SH,20250318,4.53,18.7365,24.5244,3.17,20.0863,21.2631,1.439,2.5241,2.4238,1.0012,1.0012,49715.3251,49715.3251,37982.2191,225210.4227,225210.4227
603185.SH,20250318,16.42,0.9882,1.798,0.67,15.0554,,0.8609,0.9402,1.4638,0.1216,0.1216,67902.2202,67902.2202,37317.0982,1114954.4557,1114954.4557
603186.SH,20250318,28.6,3.9111,6.526,0.59,,,2.8913,1.0509,1.0509,0.0,,14201.2027,14201.2027,8510.9259,406154.3972,406154.3972
603187.SH,20250318,11.93,1.189,1.4839,1.11,11.1598,14.0007,1.1382,1.4384,1.637,4.5694,4.5694,38641.6107,38641.6107,30960.5236,460994.4157,460994.4157
603188.SH,20250318,3.7,1.3338,1.8957,0.94,,,2.1136,3.2431,3.9316,0.0,,57017.0,57017.0,40117.0,210962.9,210962.9
603189.SH,20250318,19.31,8.3594,14.0349,0.85,,,3.4725,17.6147,16.0019,0.5131,0.5131,26954.8349,26954.8349,16054.8349,520497.8619,520497.8619
603190.SH,20250318,23.76,5.3759,5.3759,0.39,18.9962,27.6091,1.3623,1.6553,1.5995,1.936,1.936,12000.0,4051.948,4051.948,285120.0,96274.2845
603191.SH,20250318,13.94,5.5005,5.5005,1.18,19.798,64.0464,1.9283,1.7089,1.4869,1.0739,1.0739,33316.7407,18612.5866,18612.5866,464435.3654,259459.4572
603192.SH,20250318,17.5,1.2168,4.0987,1.04,38.6717,28.2667,1.6281,0.9109,0.888,1.0104,1.0104,14115.3667,13866.6667,4116.6667,247018.9173,242666.6673
603193.SH,20250318,33.55,5.9288,8.0253,1.17,60.0552,44.3341,6.8964,13.141,10.8859,1.0432,1.0432,40459.3314,10333.6314,7634.0748,1357410.5685,346693.3335
603194.SH,20250318,38.24,5.9362,5.9362,0.64,19.0311,18.4225,3.3073,2.5897,2.4456,,,40100.0,4982.8436,4982.8436,1533424.0,190543.9393
603195.SH,20250318,74.18,0.1004,0.6448,0.71,24.7672,22.1865,6.4575,6.1073,5.7428,2.8834,2.8834,129215.889,128646.1637,20024.429,9585234.646,9542972.4233
603196.SH,20250318,17.49,4.8584,11.7178,2.19,,,6.5173,4.7868,4.7868,0.1258,0.1258,23698.8282,23698.8282,9825.9682,414492.5052,414492.5052
603197.SH,20250318,46.93,2.9297,4.0394,1.06,26.2739,34.4829,3.2132,1.6877,1.4705,1.8109,1.8109,21209.0646,21123.0896,15319.964,995341.4017,991306.5949
603198.SH,20250318,57.04,1.0078,3.6277,0.92,19.9457,17.2906,4.9274,6.7904,6.1419,2.2791,2.2791,80000.0,80000.0,22223.415,4563200.0,4563200.0
603199.SH,20250318,36.08,3.1422,5.6742,0.96,22.8637,22.6309,2.6933,5.5184,5.4629,2.1896,2.1896,11068.0,11068.0,6129.1646,399333.44,399333.44
603200.SH,20250318,37.72,8.7812,17.9337,0.88,169.8334,131.8964,6.9027,12.225,12.3651,0.1855,0.1855,17548.0103,17548.0103,8592.3487,661910.9485,661910.9485
603201.SH,20250318,19.85,3.9398,5.2005,0.93,14.9671,13.2956,2.0423,1.1424,1.1055,2.684,2.684,15836.5435,6475.9335,4906.0575,314355.3885,128547.28
603203.SH,20250318,25.81,1.6509,4.6243,1.1,33.6683,32.5182,4.7075,8.1134,7.2878,2.3156,2.3156,24915.3318,24915.3318,8895.1047,643064.7138,643064.7138
603205.SH,20250318,38.53,5.155,5.155,1.0,37.424,34.6071,3.3202,4.4736,4.1838,,,12000.0,2939.8886,2939.8886,462360.0,113273.9078
603206.SH,20250318,20.51,33.1046,33.1046,0.92,33.7254,41.6682,2.8207,1.4388,1.3308,0.9264,0.9264,30519.9988,8719.9988,8719.9988,625965.1754,178847.1754
603207.SH,20250318,27.59,4.6843,4.6843,0.84,21.6789,22.4345,3.7082,9.3551,9.3511,,,16000.0,4000.0,4000.0,441440.0,110360.0
603208.SH,20250318,17.33,0.7775,2.0463,0.86,7.8743,11.7136,2.2941,0.8214,0.9332,10.1962,10.1962,17717.2674,17717.2674,6732.2674,307040.244,307040.244
603209.SH,20250318,16.48,4.2306,6.4929,1.62,18.2969,13.2573,1.8852,3.7295,3.0912,0.897,0.897,28000.0,18322.5,11938.5,461440.0,301954.8
603211.SH,20250318,21.31,31.1267,31.1267,1.2,112.4018,104.1483,4.907,5.7739,5.2499,0.2816,0.2816,27180.8,6795.2,6795.2,579222.848,144805.712
603212.SH,20250318,11.05,2.3045,4.1764,1.05,46.658,,1.6859,1.1605,1.5435,0.6516,0.6516,43749.0636,43749.0636,24140.5238,483427.1528,483427.1528
603213.SH,20250318,9.53,0.8413,3.5142,1.39,16.6526,17.0129,2.2997,1.9595,1.6,2.959,2.959,43480.5668,43480.5668,10409.9148,414369.8016,414369.8016
603214.SH,20250318,22.79,19.0724,29.5362,2.74,30.1501,29.8775,2.9173,0.9477,0.9345,2.014,2.014,13854.0036,13854.0036,8945.9181,315732.742,315732.742
603215.SH,20250318,18.56,4.4195,11.6489,1.13,17.3391,27.3568,3.0912,2.2435,1.9662,2.0023,2.0023,18850.8399,18722.838,7103.253,349871.5885,347495.8733
603216.SH,20250318,12.38,3.6537,3.6537,0.73,28.7989,29.836,1.5669,2.0927,2.1677,2.4233,2.4233,22269.0,5669.0,5669.0,275690.22,70182.22
603217.SH,20250318,17.43,0.5659,1.3377,0.89,14.5265,16.2686,1.1241,1.6628,1.6369,2.2738,2.2738,20808.76,20808.76,8802.3998,362696.6868,362696.6868
603218.SH,20250318,12.98,0.5378,1.324,0.73,27.781,21.0611,1.3375,2.8732,3.1034,2.1355,2.1355,103056.525,102685.65,41708.6812,1337673.6945,1332859.737
603219.SH,20250318,18.8,1.5571,6.744,0.68,40.4085,49.9571,6.7953,3.9192,3.9818,1.5886,1.5886,56140.0,56140.0,12961.6872,1055432.0,1055432.0
603220.SH,20250318,30.2,14.4944,18.5345,0.93,91.1197,69.8747,6.7685,4.5796,4.2586,0.3837,0.3837,43397.8322,43397.8322,33938.0145,1310614.5324,1310614.5324
603221.SH,20250318,10.05,1.8601,7.3523,0.86,31.5581,17.566,1.5919,2.0902,1.8618,0.995,0.995,24458.0,24000.0,6072.0,245802.9,241200.0
603222.SH,20250318,6.91,1.4865,2.4111,0.79,,,2.4502,4.0563,4.0335,0.0,,52509.0615,52509.0615,32373.8075,362837.615,362837.615
603223.SH,20250318,9.04,1.2375,2.6971,1.17,41.6349,41.6349,1.7022,3.2245,3.2245,0.7653,0.7653,71418.7046,55319.04,25380.9506,645625.0896,500084.1216
603225.SH,20250318,12.25,0.6607,1.8025,1.51,17.1968,19.7643,1.1233,0.3039,0.281,2.0558,2.0558,152476.4319,151177.1319,55409.8952,1867836.2908,1851919.8658
603226.SH,20250318,6.94,1.0928,3.4805,0.58,,,2.5716,6.2474,7.3536,0.0,,35549.177,35549.177,11161.918,246711.2884,246711.2884
603227.SH,20250318,9.18,2.4546,3.8356,1.57,11.5264,13.6939,2.0304,1.4013,1.589,2.7233,2.7233,107169.2689,97407.5458,62336.9797,983813.8885,894201.2704
603228.SH,20250318,41.33,5.3974,14.9152,1.57,41.1658,33.798,3.5576,3.5828,3.1896,1.0922,1.0922,93253.2312,92060.0812,33313.8582,3854156.0455,3804843.156
603229.SH,20250318,8.68,0.7443,1.5981,0.78,28.3849,27.9828,3.1416,8.8238,8.6287,1.0616,1.0616,83029.7145,83029.7145,38671.1741,720697.9219,720697.9219
603230.SH,20250318,12.41,0.9422,3.3306,0.66,13.9356,15.6193,1.62,2.3848,2.3839,3.6261,3.6261,35352.3,35352.3,10000.67,438722.043,438722.043
603231.SH,20250318,16.02,1.5948,2.1366,1.02,20.4011,24.9496,1.6625,1.7551,1.8997,3.1211,3.1211,19145.9105,10626.5982,7931.989,306717.4862,170238.1032
603232.SH,20250318,16.03,8.0725,11.3319,1.35,102.3622,104.13,2.8173,6.7408,6.7247,0.3668,0.3668,23605.0695,23130.0695,16477.2286,378389.2641,370775.0141
603233.SH,20250318,15.29,0.6217,1.6201,0.97,14.9276,20.4795,2.7512,0.7098,0.6561,4.0412,4.0412,113884.7895,113884.7895,43703.8212,1741298.4315,1741298.4315
603235.SH,20250318,26.4,0.4709,1.6876,1.64,24.2877,20.7332,2.5933,6.141,5.755,1.888,1.888,43778.0,14706.52,4103.8709,1155739.2,388252.128
603236.SH,20250318,90.49,7.6112,9.986,1.49,261.0342,50.8766,6.3861,1.7082,1.3814,0.4089,0.4089,26165.7654,26165.7654,19943.0205,2367740.111,2367740.111
603237.SH,20250318,18.63,1.5199,2.2477,1.11,22.2873,27.3908,2.0557,1.4017,1.6286,3.7642,3.7642,19827.3527,12187.5642,8241.5242,369383.5808,227054.321
603238.SH,20250318,15.34,17.7244,45.2047,3.31,32.9481,27.8588,1.9813,1.422,1.2821,1.9557,1.9557,17750.9,17750.9,6960.0,272298.806,272298.806
603239.SH,20250318,14.85,1.763,4.1466,0.98,26.6173,21.9364,3.5942,3.7722,3.4272,2.1549,2.1549,27072.0,27072.0,11510.25,402019.2,402019.2
603255.SH,20250318,30.8,1.7193,2.7187,0.6,67.5644,173.898,2.611,5.4801,5.6254,0.1504,0.1504,13461.1667,6067.5248,3837.1667,414603.9344,186879.7638
603256.SH,20250318,9.61,0.8615,5.4513,1.19,,,5.8871,12.787,10.7954,0.0,,87972.75,87972.75,13902.1833,845418.1275,845418.1275
603258.SH,20250318,25.54,2.8965,6.6799,0.66,109.8802,361.6529,2.8769,9.2234,10.6869,1.7048,1.7048,24453.235,24064.235,10434.5273,624535.6219,614600.5619
603259.SH,20250318,69.68,3.9145,4.6772,3.46,21.294,21.294,3.4321,5.1281,5.1281,1.434,1.434,288799.2582,250091.6432,209309.4175,20123532.3114,17426385.6982
603260.SH,20250318,55.4,0.2246,1.0489,1.38,24.9708,34.6038,2.0073,2.4637,2.4196,1.2189,1.2189,118220.6941,118220.6941,25310.1712,6549426.4531,6549426.4531
603261.SH,20250318,26.2,3.853,10.6086,0.91,,,2.6086,8.7001,8.0327,0.0,,7790.7622,7750.5022,2814.9858,204117.9696,203063.1576
603266.SH,20250318,18.48,4.8494,12.6045,3.15,32.9645,34.2921,2.4962,2.7896,2.7323,0.9199,0.9199,19888.675,19888.675,7651.923,367542.714,367542.714
603267.SH,20250318,53.08,8.0326,12.9689,0.95,45.0398,79.9947,2.9795,7.3191,8.1027,0.6588,0.6588,23108.0892,23108.0892,14312.5148,1226577.3747,1226577.3747
603268.SH,20250318,43.73,3.9849,8.213,2.17,,,364.4423,26.3468,23.4385,0.0,,12416.88,12416.88,6024.68,542990.1624,542990.1624
603269.SH,20250318,12.47,6.474,8.7066,0.94,32.4229,31.0064,2.6777,1.9919,1.7197,1.7184,1.7184,22053.6977,22053.6977,16398.5293,275009.6103,275009.6103
603270.SH,20250318,28.25,16.7948,16.7948,0.82,46.732,67.8094,2.9119,5.4467,5.2384,0.885,1.2389,21910.6667,7071.6667,7071.6667,618976.3343,199774.5843
603271.SH,20250318,41.65,26.9845,26.9845,0.53,25.6488,25.6488,3.1418,1.0101,1.0101,,,19672.0,3857.0371,3857.0371,819338.8,160645.5952
603272.SH,20250318,17.02,4.3991,4.4315,0.85,,,3.0985,11.277,14.636,0.8813,0.8813,10362.7,4250.2,4219.1941,176373.154,72338.404
603273.SH,20250318,18.56,3.5589,3.5589,0.65,65.861,96.7283,4.6733,4.8345,6.0536,0.7274,0.7274,21431.34,5605.84,5605.84,397765.6704,104044.3904
603275.SH,20250318,45.9,6.1708,6.1708,0.87,35.5292,33.5033,2.4859,11.0792,10.6413,0.4522,0.4522,14877.1851,4219.2463,4219.2463,682862.7961,193663.4052
603276.SH,20250318,15.97,4.2517,4.6934,0.65,42.4718,66.894,1.9046,5.1483,4.4394,0.9579,0.9579,20764.9497,6704.4496,6073.4808,331616.2467,107070.0601
603277.SH,20250318,28.54,0.6466,2.8914,1.94,23.7224,20.7732,4.4503,4.5692,4.508,5.223,5.223,42466.35,42051.45,9403.9863,1211989.629,1200148.383
603278.SH,20250318,11.96,11.3647,23.0536,1.12,42.6431,,1.8886,0.7357,0.7826,0.2905,0.2905,34175.9392,34175.9392,16847.6952,408744.2328,408744.2328
603279.SH,20250318,18.21,0.6598,1.2058,0.56,10.413,11.2454,2.4547,1.6797,1.6649,9.4476,3.6244,57645.7,57204.7374,31302.6536,1049728.197,1041698.2681
603280.SH,20250318,25.4,20.071,20.071,2.44,22.8665,24.0934,2.1135,2.4134,2.5748,1.3386,1.3386,10840.6667,2794.1667,2794.1667,275352.9342,70971.8342
603281.SH,20250318,24.89,0.3984,0.44,0.54,14.1934,16.0935,1.9316,4.0801,4.1664,4.0177,4.0177,37333.3334,25169.3916,22789.3916,929226.6683,626466.1569
603282.SH,20250318,16.31,3.9863,4.5078,1.26,13.5214,19.8721,1.7633,2.2384,3.1037,2.2685,2.2685,13382.0,6418.4459,5675.9115,218260.42,104684.8526
603283.SH,20250318,64.08,2.7932,4.7671,0.93,18.6522,16.798,4.4447,2.8812,2.5534,0.0,,19991.1648,19500.1648,11425.7581,1281033.8404,1249570.5604
603285.SH,20250318,23.85,11.5826,11.5826,2.12,20.1288,22.345,2.4267,5.661,5.6563,4.1929,4.1929,16000.0,4000.0,4000.0,381600.0,95400.0
603286.SH,20250318,34.76,6.5463,10.3097,0.63,510.2035,354.3678,4.6677,5.3191,4.7709,0.0846,0.0846,11659.1931,11430.3931,7257.8931,405273.5522,397320.4642
603288.SH,20250318,41.45,0.1901,0.6554,0.7,40.9636,37.7053,7.8471,9.3849,8.7609,1.5881,1.5881,556060.0544,556060.0544,161261.0706,23048689.2549,23048689.2549
603289.SH,20250318,9.48,1.2502,3.6692,0.79,32.3991,59.2878,2.0074,2.7756,2.5577,1.5942,1.5942,29335.8059,29335.8059,9995.584,278103.4399,278103.4399
603290.SH,20250318,96.85,3.632,7.8924,1.4,25.4716,34.3275,3.5144,6.3316,6.7053,1.1778,1.1778,23946.9014,23946.9014,11020.2023,2319257.4006,2319257.4006
603291.SH,20250318,15.41,2.5246,5.2342,0.87,40.937,35.8702,3.7171,5.7827,5.9826,1.2005,1.2005,42322.0604,12994.3077,6267.4567,652182.9508,200242.2817
603296.SH,20250318,82.67,1.6744,2.2766,0.86,31.0261,30.2903,3.8851,0.9841,0.8706,1.0348,1.0348,101589.062,57306.4999,42148.2631,8398367.7555,4737528.3467
603297.SH,20250318,99.51,1.3154,4.3886,0.49,46.9963,54.7964,5.9499,12.9496,12.3712,0.9599,0.9599,11115.05,11072.91,3318.8045,1106058.6255,1101865.2741
603298.SH,20250318,21.48,0.4467,1.1606,0.71,16.3544,14.1525,2.8972,1.729,1.7062,1.6627,1.6627,130981.2049,130981.2049,50413.7501,2813476.2813,2813476.2813
603299.SH,20250318,11.08,0.8116,2.1996,1.01,11.7333,10.1894,1.4638,1.5247,1.5627,3.8359,3.8359,78192.8869,77405.5511,28561.2671,866377.1869,857653.5062
603300.SH,20250318,11.56,17.4097,22.5848,0.8,28.477,31.4383,3.7683,5.1323,4.6035,0.1884,0.1884,197280.7991,197280.7991,152075.5827,2280566.0376,2280566.0376
603301.SH,20250318,21.94,0.7952,1.9492,0.71,29.4656,28.4699,1.0473,1.4165,1.4459,2.2778,2.2778,26645.1202,26645.1202,10870.3136,584593.9372,584593.9372
603303.SH,20250318,13.08,0.4177,1.6653,0.72,17.9628,17.9628,1.7509,1.4078,1.4078,2.5352,2.5352,47694.4575,47694.4575,11962.2255,623843.5041,623843.5041
603305.SH,20250318,15.49,2.3009,6.0842,0.69,20.2432,30.6152,2.2822,2.9905,3.1891,1.4848,1.4848,93323.17,93323.17,35292.5061,1445575.9033,1445575.9033
603306.SH,20250318,38.48,0.9268,1.1761,0.46,52.3207,43.7287,3.6486,6.1606,5.9237,0.4963,0.4963,32906.0136,32906.0136,25929.7376,1266223.4033,1266223.4033
603307.SH,20250318,36.21,4.5735,4.5735,0.93,10.7886,18.036,1.8111,2.9066,3.0402,3.8164,3.8164,6787.7,1700.0,1700.0,245782.617,61557.0
603308.SH,20250318,20.9,3.4165,5.2132,1.84,46.7972,49.5418,3.1039,5.884,5.6421,0.5742,0.5742,67903.6441,67903.6441,44501.3287,1419186.1617,1419186.1617
603309.SH,20250318,12.42,1.3649,2.7452,1.07,18.8972,16.8952,1.9796,2.6211,2.4727,4.0298,4.0298,29286.8018,29187.1418,14511.7162,363742.0784,362504.3012
603310.SH,20250318,19.18,4.1171,4.1171,0.98,13.2592,26.0317,1.7014,4.4576,6.1774,2.0855,2.0855,34534.0,6907.2,6907.2,662362.12,132480.096
603311.SH,20250318,10.6,1.544,3.1759,1.24,50.8222,43.9365,1.9285,3.4479,3.327,0.7547,0.7547,23588.3907,23588.3907,11467.9471,250036.9414,250036.9414
603312.SH,20250318,36.38,2.0012,2.0012,0.96,29.6739,29.0122,3.5585,3.2032,3.1019,1.7867,1.7867,16160.0,5252.0,5252.0,587900.8,191067.76
603313.SH,20250318,6.49,1.02,1.7941,0.7,34.7382,,0.9935,0.4643,0.4416,0.0,0.7704,57058.6885,57058.6885,32437.569,370310.8884,370310.8884
603315.SH,20250318,16.01,1.9758,5.0263,0.36,71.4434,51.9005,3.1749,5.0317,4.1873,0.4247,0.4247,32042.6264,31372.6264,12332.2281,513002.4487,502275.7487
603316.SH,20250318,7.11,5.499,10.6382,0.99,,,2.5676,4.1906,7.7055,0.0,,26426.4,26426.4,13659.9578,187891.704,187891.704
603317.SH,20250318,14.02,0.667,2.4012,0.8,32.6966,23.8685,3.2626,4.7426,4.2956,2.8328,2.8328,106508.3794,106499.6294,29580.6094,1493247.4792,1493124.8042
603318.SH,20250318,6.78,2.0105,2.9365,1.06,42.9933,34.6048,2.134,0.9723,1.1306,0.8702,0.8702,45907.0924,38354.4591,26259.4238,311250.0865,260043.2327
603319.SH,20250318,40.08,8.6485,11.4866,0.75,42.7278,44.4718,4.2558,4.8526,4.5646,0.8989,0.8989,23097.075,23043.7698,17350.1926,925730.766,923594.2936
603320.SH,20250318,19.97,12.6193,31.0673,2.15,71.7002,43.9967,2.8142,3.2026,2.8183,0.4366,0.4366,14914.6203,14914.6203,6058.1913,297844.9674,297844.9674
603321.SH,20250318,7.98,1.3986,3.7907,1.1,29.9319,18.1916,2.0,2.5645,3.001,1.8361,1.8361,30700.0,30251.5,11161.5,244986.0,241406.97
603322.SH,20250318,48.03,7.2837,9.9549,1.04,402.8548,101.7004,23.6082,3.0957,2.8478,0.0,,15758.6796,15758.6796,11530.1796,756889.3812,756889.3812
603323.SH,20250318,5.24,0.9478,1.0963,0.72,5.518,4.9925,0.5373,2.3766,2.3076,3.3772,3.3772,183503.767,183503.767,158654.5506,961559.7391,961559.7391
603324.SH,20250318,28.32,5.5518,15.5938,2.15,25.5181,26.7937,2.5794,2.312,2.4162,0.7917,0.7917,14907.406,14907.406,5307.406,422177.7379,422177.7379
603325.SH,20250318,95.48,5.914,5.914,2.26,22.143,22.768,2.7711,5.2044,6.095,1.3615,1.9899,6667.0,2799.6,2799.6,636565.16,267305.808
603326.SH,20250318,7.88,4.0152,12.7528,0.49,16.231,30.4738,2.2858,1.4866,1.6883,3.429,5.967,32283.868,31917.693,10049.343,254396.8798,251511.4208
603327.SH,20250318,13.74,1.4774,5.6547,1.3,37.9016,60.0848,5.0667,5.5371,4.7562,1.9246,1.9246,76807.7369,76807.7369,20067.1529,1055338.305,1055338.305
603328.SH,20250318,11.21,2.3614,5.7568,1.09,31.5282,25.1138,2.7687,3.5226,3.192,1.7306,1.7306,99844.2611,99844.2611,40955.5563,1119254.1669,1119254.1669
603329.SH,20250318,13.96,1.4311,2.6011,0.77,226.6555,44.5135,1.9949,0.8796,0.5884,0.7163,0.7163,15875.6195,15875.6195,8734.8064,221623.6482,221623.6482
