ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603950.SH,20260211,36.07,3.8332,10.4319,1.85,50.7511,33.469,4.0366,6.0903,5.0888,0.597,0.597,32413.08,32360.68,11890.7497,1169139.7956,1167249.7276
603955.SH,20260211,28.5,0.5683,0.9346,0.82,132.764,,2.5326,33.7292,19.8733,0.1754,0.1754,13572.0,13572.0,8252.4713,386802.0,386802.0
603956.SH,20260211,6.99,1.1444,2.0376,0.54,,,2.0144,3.2127,3.6937,,,56990.6286,56990.6286,32007.4222,398364.4939,398364.4939
603958.SH,20260211,20.53,5.2928,14.5018,0.62,,,6.5408,5.4853,3.4346,,,21936.0,21936.0,8006.1196,450346.08,450346.08
603959.SH,20260211,7.0,10.9383,14.3323,1.15,,,144.4849,2.8205,3.2503,,,49029.8992,49029.8992,37419.3842,343209.2944,343209.2944
603960.SH,20260211,24.52,9.8614,15.8361,2.25,116.759,145.9496,5.7492,10.9751,12.1305,0.2329,0.2329,26219.79,26219.79,16327.4491,642909.2508,642909.2508
603966.SH,20260211,12.93,2.2087,3.4484,0.67,30.8757,23.9976,2.5548,2.421,2.0042,1.7789,1.7789,39867.0986,39772.2136,25474.135,515481.5849,514254.7218
603967.SH,20260211,13.11,0.9445,2.7807,1.31,17.9851,17.5603,1.9429,0.3838,0.4891,4.5767,4.5767,34666.671,34666.671,11774.591,454480.0568,454480.0568
603968.SH,20260211,15.68,12.3673,23.9424,2.4,,,1.7754,1.0856,1.1677,,,20448.0,20448.0,10562.2894,320624.64,320624.64
603969.SH,20260211,9.79,1.2982,2.1704,0.62,35.4679,24.612,3.1463,2.7486,2.5478,0.8172,0.8172,85734.4,84380.84,50469.6362,839339.776,826088.4236
603970.SH,20260211,13.72,1.0312,2.5587,0.62,18.1335,20.5448,2.3816,0.3481,0.3343,3.2799,3.2799,26880.0134,26880.0134,10832.6534,368793.7838,368793.7838
603976.SH,20260211,21.1,0.5326,1.8503,0.72,59.915,180.7853,2.7077,3.9824,4.9143,1.1659,1.1659,15120.375,15120.375,4352.1508,319039.9125,319039.9125
603977.SH,20260211,14.78,2.1035,4.0921,1.23,50.8004,60.3239,2.743,3.8998,4.0771,0.6089,0.6089,62124.1828,62124.1828,31933.9396,918195.4218,918195.4218
603978.SH,20260211,25.23,4.2157,6.653,1.08,,,3.5209,2.0776,1.7542,,,21109.4299,21109.4299,13376.0405,532590.9164,532590.9164
603979.SH,20260211,75.7,1.2768,2.2158,0.89,29.8144,21.0457,4.5238,4.7494,3.6592,0.5944,0.5944,62378.8486,62378.8486,35943.9955,4722078.839,4722078.839
603980.SH,20260211,8.72,22.983,35.4695,1.78,34.6531,104.351,1.5199,3.6023,3.8435,0.8028,0.8028,67683.336,67683.336,43856.4165,590198.6899,590198.6899
603982.SH,20260211,8.94,1.4796,2.4763,0.78,,,1.3907,1.4172,1.2253,,,36512.8995,33955.3548,20288.248,326425.3215,303560.8719
603983.SH,20260211,32.7,0.3475,1.8098,0.44,38.3829,37.8195,4.0682,4.4154,3.7813,2.2936,2.2936,40100.0,40100.0,7700.0,1311270.0,1311270.0
603985.SH,20260211,16.76,2.9872,5.2791,0.7,,,2.2942,4.281,1.9511,,,44085.8003,44085.8003,24946.0527,738878.013,738878.013
603986.SH,20260211,284.59,2.5966,2.8474,0.73,180.9696,147.3982,8.8889,27.1244,23.3692,0.1187,0.1187,70110.2451,66784.4786,60903.3273,19952674.653,19006194.7648
603987.SH,20260211,9.37,0.8274,1.4029,0.74,19.0069,16.7854,1.5341,1.8098,1.797,1.6009,1.6009,43679.088,43679.088,25760.4555,409273.0546,409273.0546
603988.SH,20260211,28.93,1.7957,3.8021,0.5,,160.0716,10.1375,10.2123,9.5154,0.1383,0.1383,23520.0,23520.0,11108.0624,680433.6,680433.6
603989.SH,20260211,18.32,0.7145,2.0906,0.69,36.859,33.0292,1.9389,1.8677,1.8781,0.8188,0.8188,39877.986,39877.986,13628.1359,730564.7035,730564.7035
603990.SH,20260211,14.96,1.5757,1.9992,0.8,,,5.4952,9.8735,14.0259,,,30628.2731,30628.2731,24140.8483,458198.9656,458198.9656
603991.SH,20260211,88.29,3.2314,4.4265,1.36,,,4.2064,36.9833,41.8804,,0.0113,15270.971,7453.4998,5441.0548,1348274.0296,658069.4973
603992.SH,20260211,39.89,1.893,9.6213,2.36,38.2243,60.0116,5.3205,5.6597,6.378,0.9387,0.9387,42777.3668,42777.3668,8416.681,1706389.1617,1706389.1617
603993.SH,20260211,23.21,1.4169,3.4841,1.02,36.6953,25.4142,6.3918,2.331,2.437,1.0987,1.0987,2139431.0176,1746084.2176,710084.1776,49656193.9185,40526614.6905
603995.SH,20260211,19.18,1.4006,2.709,1.3,8.7087,10.4478,1.2266,0.1675,0.1651,4.1481,4.1481,36561.7895,36561.7895,18902.9998,701255.1226,701255.1226
603997.SH,20260211,14.35,0.6539,1.1285,0.66,,84.4285,3.5243,0.8203,0.8499,,,127226.4864,127226.4864,73722.3788,1825700.0798,1825700.0798
603998.SH,20260211,12.38,1.3973,2.2398,0.38,21.2989,18.404,3.3844,3.0581,3.2301,3.3118,4.0388,43908.136,43908.136,27393.0053,543582.7237,543582.7237
603999.SH,20260211,8.46,12.0484,28.5763,3.03,78.2716,69.3631,2.382,5.0417,5.7128,0.3901,0.3901,57600.0,57600.0,24285.4056,487296.0,487296.0
605001.SH,20260211,8.23,0.9057,1.815,0.72,58.3914,30.3053,1.2042,2.1164,1.6275,2.4301,2.4301,39288.6,39288.6,19605.2767,323345.178,323345.178
605003.SH,20260211,34.05,1.2667,4.753,0.69,46.606,57.4612,2.6045,6.8033,6.9511,1.2041,1.2041,11000.0,11000.0,2931.5404,374550.0,374550.0
605005.SH,20260211,19.2,0.335,2.1406,0.91,28.9631,34.6939,3.7734,4.4978,4.1652,1.0417,1.0417,40100.0,40100.0,6274.9151,769920.0,769920.0
605006.SH,20260211,9.27,2.2648,7.0241,0.41,,483.448,2.2169,2.773,2.4265,,,60001.788,60001.788,19346.2156,556216.5748,556216.5748
605007.SH,20260211,14.36,1.8729,8.7692,1.29,18.8797,31.6556,1.9926,0.8923,0.7901,1.7452,1.7452,47573.0003,40155.305,8576.0649,683148.2843,576630.1798
605008.SH,20260211,13.4,0.2856,1.6326,0.53,91.8662,1123.767,4.2997,2.3821,2.1288,,,64596.2414,64596.2414,11298.8249,865589.6348,865589.6348
605009.SH,20260211,31.43,0.5386,1.6147,0.7,17.4434,22.8037,1.9964,2.3076,1.8742,1.923,1.923,21506.596,21503.796,7172.3981,675952.3123,675864.3083
605011.SH,20260211,20.46,0.4507,2.2551,0.61,38.6189,43.5283,3.4268,2.3119,2.5182,1.0753,1.0753,40010.0,40010.0,7996.67,818604.6,818604.6
605016.SH,20260211,24.78,1.2962,2.985,0.47,42.3777,28.4538,5.3162,9.0374,7.5471,0.8381,0.8381,42001.232,42001.232,18238.8402,1040790.529,1040790.529
605018.SH,20260211,11.44,0.4212,1.9185,0.73,47.3057,63.5398,1.9843,2.4367,2.6232,1.2941,1.2941,47006.5793,47006.5793,10321.0993,537755.2672,537755.2672
605020.SH,20260211,28.46,2.7116,4.5952,1.59,57.8423,25.3221,2.5722,3.1565,2.9003,0.8076,0.8076,51081.8723,50292.3987,29677.6124,1453790.0857,1431321.667
605028.SH,20260211,27.07,0.8425,3.37,0.57,25.2217,26.3462,3.2901,12.0585,13.2868,4.0635,1.8471,16000.0,16000.0,4000.0,433120.0,433120.0
605033.SH,20260211,23.69,5.797,21.2746,3.57,86.8951,107.5547,2.8081,3.6169,3.6746,0.6332,0.6332,13520.0,13520.0,3684.01,320288.8,320288.8
605050.SH,20260211,13.68,2.085,5.7305,2.5,21.2875,18.8369,1.5838,0.5978,0.5777,2.5537,2.5448,49282.9181,49282.9181,17931.3881,674190.3196,674190.3196
605055.SH,20260211,10.0,1.5613,6.0091,1.24,99.588,,4.2137,2.787,2.8618,0.5939,0.5939,44000.0,44000.0,11432.5104,440000.0,440000.0
605056.SH,20260211,21.83,1.3513,4.6605,0.6,40.0889,35.1382,5.4475,2.4786,2.073,1.6289,1.9961,40939.32,40339.32,11695.8799,893705.3556,880607.3556
605058.SH,20260211,32.06,2.28,7.5918,1.9,32.383,30.9656,2.6277,3.5438,3.379,1.8715,1.8715,14292.395,14292.395,4292.395,458214.1837,458214.1837
605060.SH,20260211,58.0,6.7463,18.9263,1.93,74.4343,63.7168,5.7693,12.7038,11.852,0.5992,0.5992,24059.2,23894.04,8517.04,1395433.6,1385854.32
605066.SH,20260211,8.59,6.8332,11.6618,2.09,35.7236,35.3341,2.4286,1.4856,1.5015,2.9211,2.9211,50475.0125,50243.3125,29439.9775,433580.3574,431590.0544
605068.SH,20260211,26.54,1.2789,3.7878,0.83,,,2.8622,3.65,2.978,,,16219.8495,16219.8495,5476.3371,430474.8057,430474.8057
605069.SH,20260211,14.13,11.8972,12.248,0.8,,,3.5136,8.395,9.2172,,,21169.7778,8416.1278,8175.0978,299128.9603,118919.8858
605077.SH,20260211,16.2,0.784,1.257,1.07,18.2857,19.6414,1.6309,1.7481,1.3408,4.321,4.321,30304.9933,29942.9433,18676.0186,490940.8915,485075.6815
605080.SH,20260211,25.91,1.8274,5.4262,0.81,19.809,17.9098,1.6675,3.6587,3.5611,0.7602,0.7602,14154.084,14035.12,4726.69,366732.3164,363649.9592
605081.SH,20260211,9.81,1.6095,2.2344,0.71,,,1.2453,10.7486,12.379,,,11324.7072,11324.7072,8157.5905,111095.3776,111095.3776
605086.SH,20260211,36.87,0.7766,2.8652,0.6,51.6335,59.1771,5.1685,20.5578,22.3713,0.5099,0.5099,17920.0,17920.0,4857.17,660710.4,660710.4
605088.SH,20260211,37.0,5.3905,9.2654,1.01,25.1742,24.8208,2.6119,1.8658,1.7636,1.4829,1.4829,20272.6053,19971.5253,11619.1253,750086.3961,738946.4361
605089.SH,20260211,28.27,1.091,4.1394,0.85,44.5713,53.6625,3.18,5.8051,5.6361,1.2607,1.2607,13800.0,13800.0,3637.1696,390126.0,390126.0
605090.SH,20260211,43.62,1.7199,3.4255,0.86,18.2397,22.0914,2.914,1.3929,1.4902,2.5927,2.5927,70403.2658,70264.3358,35279.0535,3070990.4542,3064930.3276
605098.SH,20260211,49.05,1.0467,2.5487,0.73,21.7791,20.2545,6.4611,7.4662,7.4382,4.5872,4.5872,11925.11,11925.11,4897.5398,584926.6455,584926.6455
605099.SH,20260211,40.66,0.3415,3.2766,0.62,32.0136,25.8624,5.4466,5.5447,5.1681,1.5705,1.5705,40253.1754,40144.5354,4183.9284,1636694.1118,1632276.8094
605100.SH,20260211,43.67,1.1819,2.6141,0.82,101.3179,220.0282,4.2205,8.1361,9.9924,0.6886,0.6886,17073.0,16993.2,7683.2,745577.91,742093.044
605108.SH,20260211,19.99,1.5064,4.7965,0.81,51.9302,110.8525,2.3267,2.0585,2.0335,0.598,0.598,26000.0,26000.0,8165.4852,519740.0,519740.0
605111.SH,20260211,44.63,3.7693,4.8773,0.67,42.6537,42.428,4.3491,10.1379,9.9759,0.1455,0.1455,41533.2567,41533.2567,32097.9901,1853629.2465,1853629.2465
605116.SH,20260211,26.95,0.7646,2.8117,0.91,30.8537,25.7848,4.3403,7.4177,6.7386,1.0725,1.0725,40618.3234,40618.3234,11045.5434,1094663.8156,1094663.8156
605117.SH,20260211,96.6,0.8069,2.0325,0.73,29.6579,28.6203,10.4619,7.8346,7.2941,3.0563,3.0563,90887.9339,90887.9339,36080.7476,8779774.4147,8779774.4147
605118.SH,20260211,43.24,0.5523,4.2223,0.56,101.4421,64.5428,11.9366,28.6648,22.726,1.4085,1.4085,41132.8,40711.6,5325.01,1778582.272,1760369.584
605122.SH,20260211,14.02,1.2738,3.8373,0.83,,,1.2043,1.7109,2.0755,,,17235.4,17235.4,5721.49,241640.308,241640.308
605123.SH,20260211,115.23,5.0293,11.559,0.69,52.9061,54.8784,3.0625,4.346,4.0919,0.6578,0.6578,12117.0892,12117.0892,5272.0892,1396252.1885,1396252.1885
605128.SH,20260211,38.15,0.6163,0.9782,0.71,58.7748,51.9241,3.8697,3.5386,3.376,0.6786,0.6786,21113.8706,21113.8706,13303.1555,805494.1634,805494.1634
605133.SH,20260211,32.12,1.9603,4.289,1.06,55.5849,49.0341,2.4114,3.8618,3.3733,0.3593,0.3593,28276.9152,28211.8112,12894.5713,908254.5162,906163.3757
605136.SH,20260211,11.63,5.2329,10.4725,0.99,,,1.9031,2.6949,2.7756,,,40045.85,40045.85,20010.1451,465733.2355,465733.2355
605138.SH,20260211,7.56,0.5861,2.4368,1.07,90.0357,91.8333,1.7428,1.1456,1.2076,0.7117,0.7117,55557.1397,55557.1397,13362.9318,420011.9761,420011.9761
605151.SH,20260211,21.39,3.481,10.6675,0.61,82.2145,,2.112,1.7776,1.5428,0.374,0.374,13455.4222,13455.4222,4390.7277,287811.4809,287811.4809
605155.SH,20260211,19.3,2.0773,5.4442,0.78,30.199,29.952,2.7869,4.5186,4.2023,1.276,1.276,19129.81,18682.85,7128.65,369205.333,360579.005
605158.SH,20260211,8.52,1.025,3.7273,0.43,18.9937,26.618,1.7632,0.629,0.647,1.7428,1.7428,51142.0,51142.0,14064.084,435729.84,435729.84
605162.SH,20260211,9.34,0.8399,3.3129,1.04,25.5314,25.1459,2.941,4.2928,4.9773,1.927,1.927,40058.3002,40058.3002,10156.1952,374144.5239,374144.5239
605166.SH,20260211,11.25,2.0299,2.9842,1.12,11.7905,17.165,1.817,0.494,0.5709,1.1822,1.1822,31473.2646,31473.2646,21408.9258,354074.2268,354074.2268
605167.SH,20260211,17.34,1.0651,2.851,0.68,32.3787,35.6917,3.9408,2.2296,2.6988,0.6442,0.6442,44907.0,44907.0,16777.5387,778687.38,778687.38
605168.SH,20260211,43.0,1.8297,3.9675,0.63,73.518,105.2846,3.3848,2.1541,2.4548,1.6744,1.6744,21081.6986,21081.6986,9722.1698,906513.0398,906513.0398
605169.SH,20260211,13.32,0.5528,1.9511,0.66,21.7648,37.4474,1.9293,1.3689,1.2232,1.8386,1.8386,28288.0,28288.0,8014.9505,376796.16,376796.16
605177.SH,20260211,21.69,0.8713,1.7776,0.51,,,1.4639,2.0767,2.9925,,,11472.6119,11258.4016,5518.0372,248840.9521,244194.7307
605178.SH,20260211,61.4,2.9428,5.1507,0.97,,,4.9773,17.8396,17.3029,,,9908.0,9908.0,5660.8528,608351.2,608351.2
605179.SH,20260211,20.23,0.5147,2.4715,0.57,280.2749,211.0073,7.2008,2.9486,2.8576,0.1977,0.1977,40100.0,40100.0,8350.8,811223.0,811223.0
605180.SH,20260211,16.41,2.3399,8.1387,0.92,56.1133,103.7883,2.426,7.8842,7.9009,0.7922,0.7922,16900.0,16900.0,4858.75,277329.0,277329.0
605183.SH,20260211,21.29,0.8001,2.4749,1.59,16.372,15.8405,2.4428,4.0293,3.9948,1.4023,1.4023,41588.3145,41242.9445,13333.6225,885415.2157,878062.2884
605186.SH,20260211,22.23,2.1241,4.2701,0.8,92.9649,338.8847,2.7991,9.4967,7.681,,,13600.0,13600.0,6765.1778,302328.0,302328.0
605188.SH,20260211,19.21,0.8933,5.1077,0.34,3614.0983,1615.6378,8.1783,3.5905,3.4787,0.0514,0.0514,50235.85,50235.85,8785.9498,965030.6785,965030.6785
605189.SH,20260211,15.7,0.8124,2.5034,0.61,24.1637,66.6383,1.7233,0.9998,0.9336,0.8725,0.8725,19407.7603,19407.7603,6298.3831,304701.8367,304701.8367
605196.SH,20260211,45.62,1.7084,2.6301,0.87,73.004,78.0116,7.0624,3.673,3.3426,0.1376,0.1376,51100.2781,50496.2781,32801.1781,2331194.6869,2303640.2069
605198.SH,20260211,41.25,0.401,2.3201,0.58,52.8772,39.7808,5.0438,9.7217,8.0428,0.6061,0.6061,33418.8,27053.6,4675.38,1378525.5,1115961.0
605199.SH,20260211,6.9,1.0509,4.261,1.23,,,4.0052,1.9531,2.5955,,,40010.8752,40010.8752,9868.1802,276075.0389,276075.0389
605208.SH,20260211,13.08,1.2738,2.3613,0.67,115.0535,83.4124,1.9859,1.0527,0.7692,0.2978,0.2978,32994.0,32994.0,17799.04,431561.52,431561.52
605218.SH,20260211,19.63,0.5981,1.8273,0.75,74.627,85.4432,3.1635,2.0608,1.9014,0.2802,0.2802,21283.346,21283.346,6966.0466,417792.082,417792.082
605222.SH,20260211,20.78,0.6387,1.7219,0.52,63.3219,57.686,1.8396,0.3769,0.3804,0.1925,0.1925,41290.3098,41290.3098,15316.6198,858012.6376,858012.6376
605228.SH,20260211,14.37,2.4795,7.1988,0.62,,106.3275,3.197,4.9562,3.9928,0.1661,0.1661,47894.4999,47609.1999,16398.4742,688243.9636,684144.2026
605255.SH,20260211,130.0,1.4369,5.7476,0.81,527.1393,535.8037,21.8736,50.9211,52.7844,0.1731,0.1731,13408.0,13408.0,3351.9799,1743040.0,1743040.0
605258.SH,20260211,33.94,1.6205,3.9539,0.86,41.906,43.0405,2.5018,3.3687,3.0986,2.0625,2.0625,8800.0,8800.0,3606.6,298672.0,298672.0
605259.SH,20260211,22.46,0.5972,1.3702,0.77,20.8182,15.6434,2.1589,1.7223,1.5153,2.6714,2.6714,17248.0,17248.0,7517.6584,387390.08,387390.08
605266.SH,20260211,20.67,0.9761,1.8821,0.86,24.9316,24.9755,1.2164,0.3441,0.3512,5.1019,5.1019,15454.2928,15454.2928,8015.1284,319440.2322,319440.2322
605268.SH,20260211,11.46,0.9653,5.5535,1.08,36.838,28.8613,3.0483,1.638,1.5216,1.7452,1.7452,44630.25,43769.625,7607.625,511462.665,501599.9025
605277.SH,20260211,25.59,4.907,10.6589,1.54,54.1642,39.4024,5.1338,2.3481,2.1124,0.5867,0.5867,32398.7849,31813.4783,14645.8685,829084.9056,814106.9097
605286.SH,20260211,38.3,0.4391,1.5967,0.8,26.1114,29.3461,3.0304,2.5473,2.914,0.47,0.47,16800.0,16800.0,4620.07,643440.0,643440.0
605287.SH,20260211,61.24,20.3698,39.8241,5.59,,,5.521,2.074,2.7437,,,14000.0,14000.0,7160.929,857360.0,857360.0
605288.SH,20260211,143.5,1.4412,5.4482,0.74,116.9448,228.7757,4.5693,7.5925,7.4106,0.2596,0.2596,7067.3012,7019.8912,1856.9112,1014157.7222,1007354.3872
605289.SH,20260211,76.57,5.4513,10.9897,1.3,,,6.5199,12.1373,8.5967,,,10900.75,10833.75,5373.94,834670.4275,829540.2375
605296.SH,20260211,28.03,0.2432,1.9751,0.75,21.4165,22.0152,2.9318,2.634,2.7089,1.3914,1.3914,52476.4418,51798.4418,6377.3461,1470914.6637,1451910.3237
605298.SH,20260211,43.71,1.0903,3.8978,1.79,211.3201,106.6517,7.8674,16.9984,14.4989,0.3432,0.3432,18785.0,18625.1,5209.9739,821092.35,814103.121
605299.SH,20260211,12.11,1.5397,5.1548,0.48,54.8608,66.018,4.0396,3.4971,3.2584,1.6575,1.6575,40922.6523,40922.6523,12223.2507,495573.3194,495573.3194
605300.SH,20260211,11.78,0.9342,3.1968,0.65,63.7716,196.1976,1.8693,2.3166,2.2312,0.5042,0.5042,45439.8597,45439.8597,13279.6631,535281.5473,535281.5473
605303.SH,20260211,18.41,1.3091,3.108,0.72,,,3.2301,4.1109,5.3112,,,16123.7408,16123.7408,6791.5808,296838.0681,296838.0681
605305.SH,20260211,39.64,2.1889,3.0421,0.74,26.7604,16.3592,2.9542,6.4867,4.9072,2.0686,2.0686,21252.0,21252.0,15291.6159,842429.28,842429.28
605318.SH,20260211,68.28,2.5347,8.9195,1.49,,,13.2831,14.0825,14.798,0.4394,0.4394,12572.9028,12572.9028,3572.9028,858477.8032,858477.8032
605319.SH,20260211,25.35,1.6272,3.9963,0.61,23.4864,19.9018,3.42,3.5068,3.1734,1.8879,1.8879,35008.6304,30110.0304,12260.0304,887468.7806,763289.2706
605333.SH,20260211,29.13,0.3633,1.5731,1.01,20.165,20.5829,3.9576,1.7082,1.6445,0.7432,0.7432,46404.0406,43677.6081,10086.9481,1351749.7027,1272328.724
605336.SH,20260211,14.94,1.3185,4.1258,0.9,45.4421,142.9356,1.4657,6.3795,8.9529,2.1754,2.1754,18341.245,18341.245,5861.245,274018.2003,274018.2003
605337.SH,20260211,12.45,2.1064,5.4204,0.69,21.701,22.6444,3.2884,3.4322,3.6667,5.8825,5.8825,39010.2273,39010.2273,15159.5875,485677.3299,485677.3299
605338.SH,20260211,29.28,0.5493,1.5631,0.29,25.3604,25.6943,3.001,4.1967,3.7732,2.7322,2.7322,23956.6662,23956.6662,8419.2562,701451.1863,701451.1863
605339.SH,20260211,18.59,0.2844,1.7766,0.73,39.1648,98.682,2.3146,2.4966,28.4783,0.9071,0.9071,42429.0616,42429.0616,6792.9284,788756.2551,788756.2551
605358.SH,20260211,39.03,1.8072,2.4202,0.7,,,3.7395,8.4739,7.5837,,,67137.7396,67137.7396,50132.0028,2620385.9766,2620385.9766
605365.SH,20260211,20.2,0.4762,2.8394,0.51,24.267,38.08,2.72,1.4898,1.4884,2.0778,2.0778,50201.2876,50201.2876,8419.6126,1014066.0095,1014066.0095
605366.SH,20260211,8.32,4.8531,10.3041,1.0,,,2.6754,3.6612,3.7027,,,65015.8729,65015.8729,30622.0052,540932.0625,540932.0625
605368.SH,20260211,8.23,0.4932,1.1896,0.86,11.6839,18.7337,1.8283,1.2368,1.3937,10.3281,10.3281,71463.5915,71463.5915,29629.3099,588145.358,588145.358
605369.SH,20260211,19.46,0.4639,1.4461,0.73,24.9998,41.984,2.5003,3.8475,3.8165,1.4663,1.4663,22049.2949,22049.2949,7072.454,429079.2788,429079.2788
605376.SH,20260211,114.03,4.8688,7.7292,0.89,341.011,193.7267,18.1094,31.556,29.1389,0.1315,0.1315,26160.0,26160.0,16478.52,2983024.8,2983024.8
605377.SH,20260211,9.02,1.2018,2.2484,0.64,10.7093,18.8204,1.3075,1.3324,1.5021,6.7073,6.7073,55667.0268,55667.0268,29753.178,502116.5817,502116.5817
605378.SH,20260211,21.73,0.4359,1.5671,0.65,37.1727,62.7135,4.5444,4.3731,4.1268,1.6435,1.6435,26134.64,26134.64,7269.73,567905.7272,567905.7272
605388.SH,20260211,6.99,0.5587,1.7063,0.66,,,2.4465,2.8785,3.0495,1.1166,1.1166,60048.4,60048.4,19663.0596,419738.316,419738.316
605389.SH,20260211,73.96,0.6883,2.7631,0.94,112.4913,93.8624,5.0622,12.0619,11.1614,0.9735,0.9735,14408.707,13626.676,3394.466,1065667.9697,1007828.957
605398.SH,20260211,32.14,2.3089,7.4567,0.78,244.5201,781.4172,5.0778,9.8107,9.995,0.046,0.046,16271.6379,16271.6379,5038.2605,522970.4421,522970.4421
605399.SH,20260211,15.28,1.5621,4.265,0.71,115.3407,,2.2238,4.1137,4.4148,0.6545,0.6545,31220.5328,31152.7328,11409.7878,477049.7412,476013.7572
605488.SH,20260211,43.73,4.5671,10.2139,0.69,88.04,91.6556,7.9836,4.8233,4.282,0.4008,0.2439,28021.9597,27619.2797,12349.9497,1225400.2977,1207791.1013
605499.SH,20260211,269.18,0.2532,0.7518,0.46,45.3853,34.4693,8.5278,9.5325,7.5025,1.8575,1.8575,56090.29,52001.3,17516.291,15098384.2622,13997709.934
605500.SH,20260211,9.37,0.995,4.2062,0.65,20.0771,44.0225,1.5202,1.6435,1.4648,1.6009,1.6009,41440.0,41440.0,9802.8545,388292.8,388292.8
605507.SH,20260211,28.3,0.6645,1.4508,0.8,20.2339,18.1163,1.9119,2.6846,2.6613,2.1184,2.1184,55882.35,55882.35,25596.3217,1581470.505,1581470.505
605555.SH,20260211,18.63,3.2635,8.8865,1.89,21.9514,33.251,2.9878,2.2023,2.0514,1.4451,1.4451,48406.904,48406.904,17776.9278,901820.6215,901820.6215
605566.SH,20260211,32.02,3.3758,7.7005,1.06,193.9081,139.4661,2.1369,4.4244,5.3233,0.3106,0.3106,13334.0,13334.0,5845.4401,426954.68,426954.68
605567.SH,20260211,11.85,2.3733,3.8407,0.8,290.2562,59.771,2.1708,0.9426,0.904,0.8439,0.8439,20000.0,20000.0,12358.805,237000.0,237000.0
605577.SH,20260211,14.28,2.234,10.8674,1.35,31.5208,23.3459,1.5967,3.8153,4.1067,1.0504,1.0504,44444.4445,44444.4445,9136.4445,634666.6675,634666.6675
605580.SH,20260211,23.29,1.0382,3.975,0.63,47.7411,53.652,6.7588,8.0097,7.1606,1.0734,1.0734,28000.0,28000.0,7312.89,652120.0,652120.0
605588.SH,20260211,57.8,1.548,4.5234,1.01,,,4.1535,3.1163,3.0492,,,7327.5481,7309.9561,2501.6228,423532.2802,422515.4626
605589.SH,20260211,31.76,2.9606,3.9711,1.46,30.9745,25.6803,2.6174,2.6829,2.4571,1.664,1.664,84638.8498,84359.9998,62893.7003,2688129.8696,2679273.5936
605598.SH,20260211,59.6,2.1671,7.0204,0.73,157.5636,231.9422,8.0213,11.2419,9.8354,0.1913,0.1913,24458.4809,24301.6809,7501.6809,1457725.4616,1448380.1816
605599.SH,20260211,25.0,2.1806,5.853,0.71,27.0434,23.9542,4.6697,0.961,0.7668,2.88,2.88,77777.78,77777.78,28977.5982,1944444.5,1944444.5
688001.SH,20260211,32.66,0.4803,2.4311,0.68,,,4.2021,7.9651,6.8322,,,44448.9843,44448.9843,8781.2015,1451703.8272,1451703.8272
688002.SH,20260211,113.94,1.1729,1.5215,0.61,92.208,66.2117,8.7262,12.1563,9.9894,0.1373,0.1373,46044.1639,46044.1639,35493.5209,5246272.0348,5246272.0348
688003.SH,20260211,74.73,0.6893,1.633,0.53,116.4608,117.8801,7.7688,9.0267,8.3717,0.6624,0.6624,19432.05,19432.05,8202.05,1452157.0965,1452157.0965
688004.SH,20260211,25.2,5.1898,8.3823,1.47,,,3.4199,11.6777,11.367,,,8008.8,8008.8,4958.5216,201821.76,201821.76
688005.SH,20260211,31.52,2.0544,2.8102,0.6,76.1316,,2.7786,1.4932,1.7669,1.1573,1.1573,71472.547,71461.8752,52240.8752,2252814.6814,2252478.3063
688006.SH,20260211,30.6,0.8097,2.324,0.72,56.6053,54.9679,3.3984,6.1964,6.0941,0.5948,0.5948,60367.2152,60367.2152,21033.0574,1847236.7851,1847236.7851
688007.SH,20260211,17.12,0.7429,1.1204,0.77,281.4937,,3.0482,3.2534,3.8342,0.1451,0.1451,45961.5635,45961.5635,30476.8393,786861.9671,786861.9671
688008.SH,20260211,169.9,2.492,2.6863,0.71,145.8958,99.697,11.3119,56.6028,40.1841,0.344,0.344,121231.6521,114642.6521,106350.801,20597257.6918,19477786.5918
688009.SH,20260211,5.57,0.2196,0.9432,0.6,16.8784,17.246,1.2801,1.8164,1.7657,3.0521,3.0521,1058981.9,862101.8,200680.2,5898529.183,4801907.026
688010.SH,20260211,31.57,2.2826,4.6397,0.92,533.9078,,3.0199,8.1574,7.9298,0.1786,0.1786,16056.1578,16056.1578,7899.2093,506892.9017,506892.9017
688011.SH,20260211,67.9,1.6405,3.4555,0.82,,,6.3454,39.4905,46.7479,,,10000.0,9966.2523,4731.4066,679000.0,676708.5312
688012.SH,20260211,346.86,0.8562,1.1983,0.59,134.4235,113.4783,10.1147,23.9582,18.6897,0.0862,0.0862,62614.5307,62614.5307,44737.3196,21718476.1186,21718476.1186
688013.SH,20260211,43.5,1.676,3.466,1.33,68.0273,43.5358,6.3121,12.9614,11.2388,3.3957,2.2744,8115.56,8115.56,3924.347,353026.86,353026.86
688015.SH,20260211,25.79,1.2373,2.6683,1.44,58.226,35.2486,1.8749,2.2262,2.1081,0.8918,0.8918,18868.0742,18868.0742,8749.2671,486607.6336,486607.6336
