ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688584.SH,20250708,17.77,0.5871,1.4142,0.92,97.9042,97.1474,2.9332,10.6655,10.3748,1.6796,1.1255,66545.8353,33978.8393,14105.1077,1182519.4933,603803.9744
688586.SH,20250708,10.84,1.0173,2.6861,0.78,68.4081,101.4543,3.5078,7.849,8.6285,1.1993,0.8303,79133.9156,79133.9156,29969.6828,857811.6451,857811.6451
688588.SH,20250708,15.0,3.9389,7.5836,2.02,48.2743,30.0533,4.5542,5.3851,5.4624,1.3,,40001.0003,40001.0003,20776.454,600015.0045,600015.0045
688589.SH,20250708,21.35,1.8975,2.3041,1.33,36.7902,42.1723,3.2697,5.6534,6.0043,1.1329,1.1676,14532.831,14532.831,11968.4332,310275.9419,310275.9419
688590.SH,20250708,20.15,2.6181,4.0002,0.97,654.5743,608.6422,3.7646,2.655,2.6538,0.5609,0.5609,26289.3294,26289.3294,17205.8007,529729.9874,529729.9874
688591.SH,20250708,46.99,4.9887,5.5462,0.7,116.1329,82.2559,4.8079,13.403,12.3959,0.1537,0.4286,24074.3536,16603.7356,14934.8956,1131253.8757,780209.5358
688592.SH,20250708,45.79,3.9278,3.9278,0.7,,,3.0485,6.8941,6.8091,0.283,,6216.0,2912.2353,2912.2353,284630.64,133351.2544
688593.SH,20250708,15.8,1.3276,1.8035,0.9,860.9824,328.7928,4.6839,14.3094,13.024,0.2466,,45952.9412,32268.1723,23752.1239,726056.471,509837.1223
688595.SH,20250708,36.14,1.4665,2.5388,0.91,,,7.6517,7.3291,7.2562,,,14242.5592,14242.5592,8226.8039,514726.0895,514726.0895
688596.SH,20250708,35.56,1.9268,2.3315,0.77,19.7114,19.3622,2.9563,1.902,1.8719,0.7781,0.7862,29253.9068,29253.9068,24174.9808,1040268.9258,1040268.9258
688597.SH,20250708,8.1,1.8765,2.6284,1.14,24.4519,21.8461,3.5373,2.8954,2.7722,0.4202,1.25,33605.946,33605.946,23993.0721,272208.1626,272208.1626
688598.SH,20250708,25.62,3.4199,3.8859,1.62,,,1.027,9.7425,10.578,,,20415.7916,20415.7916,17967.5954,523052.5808,523052.5808
688599.SH,20250708,15.75,2.7908,5.1409,1.9,,,1.3966,0.4276,0.4495,3.9942,,217936.5412,217936.5412,118310.6293,3432500.5239,3432500.5239
688600.SH,20250708,22.67,1.3719,2.4816,0.62,211.9651,71.7323,4.2016,4.125,4.0198,0.8431,0.4104,13470.849,13470.849,7447.0147,305384.1468,305384.1468
688601.SH,20250708,40.36,2.486,4.1618,0.92,42.8726,65.5202,4.4151,6.8519,7.3791,1.4866,0.9842,13369.27,13369.27,7985.8701,539583.7372,539583.7372
688602.SH,20250708,8.19,2.0652,2.6236,0.79,,,1.5159,6.3035,5.6758,0.8059,,51937.5,25497.7224,20070.838,425368.125,208826.3465
688603.SH,20250708,45.65,5.006,5.006,1.91,76.241,75.2011,5.0972,14.9569,14.1595,0.3426,0.4384,12472.4524,4585.1548,4585.1548,569367.4521,209312.3166
688605.SH,20250708,59.92,3.6365,3.6365,0.88,56.6806,57.9818,8.1547,10.6769,9.9457,,0.3338,20237.9856,4047.6,4047.6,1212660.0972,242532.192
688606.SH,20250708,66.52,0.7365,1.5588,1.14,17.4355,16.5374,1.3766,6.0857,6.0262,4.411,4.4207,7928.0855,7928.0855,3745.732,527376.2475,527376.2475
688607.SH,20250708,18.82,1.0662,1.912,0.81,93.9565,125.6257,1.9414,5.5639,5.4636,0.2845,0.3214,8812.9027,8812.9027,4914.5679,165858.8288,165858.8288
688608.SH,20250708,230.07,2.1432,3.5551,1.0,83.9084,61.9795,5.8884,11.8405,10.7193,0.2847,0.6072,16793.7371,16793.7371,10124.4713,3863735.0946,3863735.0946
688609.SH,20250708,9.91,1.549,2.0857,0.77,,,5.6815,1.9755,2.0709,,,50000.0,50000.0,37134.546,495500.0,495500.0
688610.SH,20250708,39.66,0.9262,1.6441,0.95,171.523,177.6715,1.8454,10.8631,10.3638,0.4948,,6800.0,4025.2568,2267.6498,269688.0,159641.6847
688611.SH,20250708,32.59,0.9364,2.1474,1.44,68.4428,68.2468,5.7228,9.2339,9.1877,0.3914,0.4383,15338.96,15338.96,6688.7719,499896.7064,499896.7064
688612.SH,20250708,27.08,0.7768,0.8707,1.1,28.4857,29.4693,3.5696,1.7889,1.7928,3.1647,2.2672,42095.7142,25392.6995,22654.7686,1139951.9405,687634.3025
688613.SH,20250708,18.34,1.0867,1.5847,0.7,,,1.7675,12.1958,12.493,0.3237,0.3237,13700.8584,13700.8584,9395.4829,251273.7431,251273.7431
688615.SH,20250708,158.74,6.4128,6.4128,1.82,55.4855,53.1187,8.6346,15.453,14.7516,,0.8999,14000.0,2800.0,2800.0,2222360.0,444472.0
688616.SH,20250708,12.99,2.8286,6.9886,1.15,22.4638,21.6715,2.9133,3.9689,4.0088,1.8912,2.2694,17937.8265,17937.8265,7260.2265,233012.3662,233012.3662
688617.SH,20250708,289.28,0.427,0.7523,0.9,60.5992,56.96,15.9868,19.7466,18.7573,0.328,0.4172,14101.3796,14101.3796,8004.4376,4079247.0907,4079247.0907
688618.SH,20250708,24.66,1.0925,2.7313,0.79,82.9143,107.4275,3.194,7.627,7.5155,1.4245,0.6488,11036.4881,11004.7848,4401.6963,272159.7965,271377.9932
688619.SH,20250708,12.7,1.0259,2.1788,0.47,,,2.7143,16.4734,16.8669,,,18543.8042,18543.8042,8731.4537,235506.3133,235506.3133
688620.SH,20250708,11.91,2.5915,2.5915,0.68,,,3.2919,8.8575,9.0109,0.2519,,39200.0,23231.852,23231.852,466872.0,276691.3573
688621.SH,20250708,48.6,4.4659,6.1673,0.87,30.6816,40.55,5.3765,5.0471,5.1494,0.3395,0.3272,11200.0,11200.0,8110.27,544320.0,544320.0
688622.SH,20250708,80.8,1.3827,3.2405,1.44,,,14.6217,28.1022,30.339,,,7043.262,7043.262,3005.4097,569095.5696,569095.5696
688623.SH,20250708,67.03,8.8433,8.8433,1.52,45.6394,45.1125,1.8977,10.2641,10.4745,2.7435,1.9718,5914.27,1914.27,1914.27,396433.5181,128313.5181
688625.SH,20250708,30.78,0.5611,1.5399,1.13,23.161,22.2914,4.2851,6.5716,6.3648,1.7142,1.3713,18832.0951,18832.0951,6862.0951,579651.8872,579651.8872
688626.SH,20250708,42.2,2.1184,6.5349,0.39,65.5893,77.7694,3.3823,9.081,8.8786,1.2233,0.5481,16000.0,16000.0,5186.78,675200.0,675200.0
688627.SH,20250708,86.66,8.1831,8.1831,1.69,101.6347,103.9338,4.85,10.1441,9.3409,0.4293,,9401.1754,7141.157,7141.157,814705.8602,618852.6656
688628.SH,20250708,33.43,0.8223,1.9076,0.9,20.3749,20.3198,3.1508,3.3058,3.2281,3.5593,3.8589,11178.1048,11165.3848,4812.8168,373684.0435,373258.8139
688629.SH,20250708,53.83,3.9274,3.9274,0.94,,6698.8002,16.6216,22.7267,19.5102,0.0929,,46099.2831,18178.3047,18178.3047,2481524.4093,978538.142
688630.SH,20250708,89.53,4.7581,7.7583,1.21,73.3982,68.2559,5.7093,12.3642,11.8168,0.8881,0.4118,13174.0716,13174.0716,8079.63,1179474.6303,1179474.6303
688631.SH,20250708,86.38,2.6765,3.5333,0.57,109.4246,108.7487,7.6474,8.7714,9.5804,0.4746,0.4631,16347.0,6487.0,4913.94,1412053.86,560347.06
688633.SH,20250708,27.5,0.8104,2.4214,1.75,26.7097,28.9764,2.5083,6.2492,6.1529,1.1831,,14376.329,14376.329,4811.529,395349.0475,395349.0475
688636.SH,20250708,35.38,2.7,4.98,1.34,305.0021,152.575,5.4081,13.5498,12.6353,0.2663,0.2694,16771.6671,16762.7405,9088.2675,593381.582,593065.7589
688638.SH,20250708,38.8,2.4785,2.4785,0.47,,,2.3613,4.2906,4.6143,0.2577,,5600.0,2579.3561,2579.3561,217280.0,100079.0167
688639.SH,20250708,31.62,0.9473,1.3684,1.07,41.7302,51.3413,3.0167,3.6313,3.3451,1.7902,1.7902,25011.5693,25011.5693,17314.8052,790865.8213,790865.8213
688646.SH,20250708,28.98,1.0917,1.0917,0.71,113.368,157.0247,1.7868,3.9849,3.4104,1.5681,0.4423,9516.2608,5803.3362,5803.3362,275781.238,168180.6831
688648.SH,20250708,43.25,5.3395,6.7219,0.87,,,3.8286,6.4478,6.309,0.3699,0.3699,13600.0,6612.8924,5252.8918,588200.0,286007.5963
688651.SH,20250708,33.71,1.807,1.807,0.63,1560.7552,,2.6248,8.659,8.5128,0.1774,,7539.9,3151.0426,3151.0426,254170.029,106221.646
688652.SH,20250708,57.08,2.1621,2.8264,0.84,62.7122,59.6552,4.5444,9.3422,8.3734,0.1314,0.1314,16800.0,10221.0,7818.7353,958944.0,583414.68
688653.SH,20250708,12.1,1.6674,1.6674,0.96,,,3.5374,9.8247,8.919,,,42448.0,31051.4392,31051.4392,513620.8,375722.4143
688655.SH,20250708,22.16,3.2111,5.8438,1.35,,,4.3651,6.2284,5.955,0.3384,,13339.0,13339.0,7329.77,295592.24,295592.24
688656.SH,20250708,125.01,1.7856,5.4897,0.62,215.6191,229.1316,9.8877,19.7237,20.1231,0.3138,0.2354,6347.974,6347.974,2064.8272,793560.2297,793560.2297
688657.SH,20250708,42.52,0.9729,1.1374,0.87,44.2176,43.6374,2.0342,9.6375,9.5536,1.6108,1.6337,6551.4288,4038.9399,3454.9399,278566.7526,171735.7245
688658.SH,20250708,22.6,6.052,13.1948,1.14,82.2037,1978.4182,2.8824,2.6899,2.9997,0.8741,,45000.0,45000.0,20639.988,1017000.0,1017000.0
688659.SH,20250708,8.83,1.4446,2.6275,0.81,,,2.5676,2.2437,2.2289,,,16000.0,16000.0,8796.688,141280.0,141280.0
688660.SH,20250708,8.72,1.2463,3.2799,1.07,,,2.3581,1.1139,1.0827,,,133333.34,133333.34,50666.6764,1162666.7248,1162666.7248
688661.SH,20250708,39.25,3.4895,6.0071,1.36,,256.3324,4.8615,10.4771,8.7528,0.1206,0.1568,15188.7826,15164.9191,8809.2167,596159.7171,595223.0747
688662.SH,20250708,38.18,3.4281,7.1819,4.07,75.7433,78.4991,4.9822,6.5338,6.4786,,0.9165,8824.0,8824.0,4211.927,336900.32,336900.32
688663.SH,20250708,30.0,8.1624,14.3428,4.85,24.1969,25.8864,3.2047,2.1999,2.088,1.6587,1.971,14062.023,14062.023,8002.5564,421860.69,421860.69
688665.SH,20250708,45.83,0.9626,3.1268,0.66,40.6871,36.51,4.4531,5.2542,4.8457,1.3122,0.7637,10010.0,10010.0,3081.65,458758.3,458758.3
688667.SH,20250708,54.55,0.7572,1.677,0.47,177.2426,85.5328,1.7193,2.3636,2.2592,0.5225,,5181.214,5181.214,2339.5192,282635.2237,282635.2237
688668.SH,20250708,62.96,5.7667,11.28,1.33,79.4311,60.4423,4.8697,8.4951,7.2049,0.5653,0.7915,13920.1726,13920.1726,7116.3957,876414.0669,876414.0669
688669.SH,20250708,19.28,1.805,3.4688,1.18,,,1.7824,0.5733,0.586,1.0373,1.0373,12133.3334,12133.3334,6313.4869,233930.668,233930.668
688670.SH,20250708,14.13,0.5948,1.6603,0.66,,,1.3816,21.544,21.9666,,,12320.0,12320.0,4413.5585,174081.6,174081.6
688671.SH,20250708,21.0,1.6147,2.4086,0.63,,,1.5109,5.0064,4.9394,0.4286,0.4286,7851.89,4586.5622,3074.7475,164889.69,96317.8062
688676.SH,20250708,35.06,3.2199,6.2149,2.32,28.0327,27.4309,3.6987,2.3334,2.3207,1.2767,1.4321,45928.6072,45928.6072,23794.9995,1610256.9684,1610256.9684
688677.SH,20250708,38.15,0.6583,1.0399,0.76,33.7891,31.8488,3.6692,10.3275,9.6876,1.4505,1.5582,11987.7,11987.7,7588.9,457330.755,457330.755
688678.SH,20250708,19.14,1.8612,3.1031,0.54,91.01,119.5835,2.7614,3.8613,3.602,1.0414,0.5225,25926.9037,25926.9037,15550.863,496240.9368,496240.9368
688679.SH,20250708,16.49,1.6085,3.5103,0.78,99.8508,98.5356,1.9143,1.3569,1.3569,0.5096,0.3701,13168.9675,13168.9675,6034.4875,217156.2741,217156.2741
688680.SH,20250708,46.99,4.0397,6.5176,1.18,,,2.869,1.5235,1.9449,0.2517,0.2517,8402.0325,8402.0325,5207.6525,394811.5072,394811.5072
688681.SH,20250708,14.42,2.128,3.3249,1.6,49.491,43.4577,2.6716,3.5924,3.4291,1.0321,1.0276,10467.0,10467.0,6699.1685,150934.14,150934.14
688682.SH,20250708,30.04,1.2778,2.2871,0.44,211.9535,181.4856,4.7726,11.3705,10.816,0.4756,0.6658,10183.8895,10183.8895,5689.6585,305924.0406,305924.0406
688683.SH,20250708,24.8,0.4226,1.0867,0.66,103.0191,96.989,3.8349,7.3213,6.5083,0.2621,0.2635,15517.7929,15517.7929,6034.5869,384841.2639,384841.2639
688685.SH,20250708,53.01,0.9167,1.5124,0.7,169.2703,98.7568,9.9632,16.1695,12.9578,0.1117,0.2962,14542.6667,14542.6667,8814.4333,770906.7618,770906.7618
688686.SH,20250708,95.79,0.6744,2.4227,1.7,85.9304,85.5814,4.0112,12.8476,12.2943,0.689,0.396,12223.5455,12223.5455,3402.7889,1170893.4234,1170893.4234
688687.SH,20250708,26.18,2.6618,3.5239,0.67,31.4346,30.6753,2.4525,3.6376,3.5825,0.9353,1.1224,17094.4422,17094.4422,12912.2421,447532.4968,447532.4968
688689.SH,20250708,23.33,1.0818,3.2266,1.12,41.8413,49.5781,2.5804,3.3082,3.2245,0.8572,0.9726,12890.3167,12890.3167,4321.7635,300731.0886,300731.0886
688690.SH,20250708,22.98,1.2639,2.2689,1.09,112.0146,97.5068,5.2516,11.8597,11.3589,0.2162,0.2721,40381.4765,40381.4765,22494.1538,927966.33,927966.33
688691.SH,20250708,58.32,4.407,4.407,0.71,114.6391,,5.216,6.4225,7.8815,0.7339,0.7339,12000.0,7146.501,7146.501,699840.0,416783.9383
688692.SH,20250708,218.8,1.3198,1.8662,1.31,68.4691,61.2714,7.4278,23.7229,21.7978,0.3374,0.4908,11324.0,7313.665,5172.535,2477691.2,1600229.902
688693.SH,20250708,35.78,7.3434,10.0786,0.53,,,2.9797,20.2592,17.2709,0.7546,0.2795,7368.4211,3798.3362,2767.5146,263642.107,135904.4692
688695.SH,20250708,29.3,1.5358,2.4439,1.18,64.365,71.8039,3.1241,12.8286,12.6022,0.8191,0.4778,8505.1378,5126.9194,3221.9194,249200.5375,150218.7384
688696.SH,20250708,105.8,1.1763,1.6382,1.49,61.6433,43.9622,2.4738,2.1753,2.1853,0.2751,,7000.0,7000.0,5026.0823,740600.0,740600.0
688697.SH,20250708,13.1,0.4693,1.1943,0.74,18.4252,18.9015,3.7377,2.4333,2.4129,3.2715,3.2715,45733.338,45733.338,17971.338,599106.7278,599106.7278
688698.SH,20250708,45.31,0.7008,1.5484,1.0,39.0871,38.6136,4.5619,5.8393,5.6349,0.9271,0.9059,21137.5274,21137.5274,9567.0394,957741.3665,957741.3665
688699.SH,20250708,32.21,0.6917,1.6993,0.93,500.1026,,2.9423,5.8366,5.9816,,,11006.464,11006.464,4479.9963,354518.2054,354518.2054
688700.SH,20250708,41.49,1.3721,2.0667,0.58,178.7232,223.8917,7.1943,16.5076,16.2054,0.4629,0.2407,29840.136,29840.136,19812.0874,1238067.2426,1238067.2426
688701.SH,20250708,8.3,1.5161,3.0246,0.7,,,5.5704,4.596,5.3442,,,13427.7372,13427.7372,6730.7755,111450.2188,111450.2188
688702.SH,20250708,58.5,1.0206,2.4345,1.39,,,10.301,22.1708,22.8309,,,41000.0,20149.1783,8447.1999,2398500.0,1178726.9306
688707.SH,20250708,13.34,1.4039,2.1821,0.72,,,1.5703,3.4605,4.2511,0.3748,,50874.0205,50874.0205,32731.484,678659.4335,678659.4335
688708.SH,20250708,56.56,3.4283,3.4283,0.55,43.7349,48.54,7.3587,23.6448,25.5942,,0.7072,40001.0,3840.96,3840.96,2262456.56,217244.6976
688709.SH,20250708,31.71,0.8702,1.3883,0.53,165.2979,236.401,7.1195,33.4406,32.551,0.3532,,63684.7026,21792.2251,13659.6582,2019441.9194,691031.4579
688710.SH,20250708,38.35,17.5933,17.5933,5.0,36.5863,56.1769,2.2559,4.7357,5.1258,,,14097.9615,2819.5924,2819.5924,540656.8235,108131.3685
688711.SH,20250708,17.79,2.3072,2.805,1.5,,,3.6596,2.8446,2.7397,0.361,,21288.4185,21288.4185,17510.1147,378720.9651,378720.9651
688716.SH,20250708,34.41,5.0393,5.5803,1.47,106.5847,93.3415,3.6299,15.1106,13.8423,0.5812,0.5812,12168.0,6857.8553,6192.9403,418700.88,235978.8009
688717.SH,20250708,66.0,9.4488,10.4284,1.65,51.8663,48.9826,2.3756,3.4366,3.3132,1.4205,1.4205,16000.0,9713.9537,8801.4497,1056000.0,641120.9442
688718.SH,20250708,12.4,0.8373,2.493,1.32,55.8347,52.7904,2.7722,5.7419,5.5683,0.9237,0.9237,17375.4389,17375.4389,5835.7859,215455.4424,215455.4424
688719.SH,20250708,38.62,1.8627,1.9925,0.69,60.94,95.3612,2.6634,4.5833,4.6882,1.016,0.4924,11538.5418,8856.7578,8279.8307,445618.4843,342047.9862
688720.SH,20250708,43.42,4.3003,4.7597,1.16,114.308,114.1252,3.8975,8.8544,8.0309,0.4476,0.1033,8813.3334,5528.2656,4994.6688,382674.9362,240037.2924
688721.SH,20250708,43.47,3.2179,3.2179,0.76,63.1935,68.7555,4.9637,23.5422,24.0651,,0.9202,13350.0,2670.0,2670.0,580324.5,116064.9
688722.SH,20250708,22.11,3.6751,7.0783,1.21,38.1526,31.8316,3.6271,7.6496,6.281,0.4071,0.302,22466.67,22410.52,11635.52,496738.0737,495496.5972
688726.SH,20250708,48.48,24.5568,24.5568,3.22,26.9431,24.3559,5.3841,3.4305,3.213,,0.7632,40532.6189,3631.145,3631.145,1965021.3643,176037.9096
688728.SH,20250708,15.62,0.3532,0.7951,0.77,217.4512,387.1942,5.2948,6.3637,6.138,0.0382,0.1393,260058.6667,144888.7173,64373.5706,4062116.3739,2263161.7642
688729.SH,20250708,23.2,77.4274,77.4274,,126.7913,104.4834,8.0835,14.8002,14.3419,,,295556.0,19978.7692,19978.7692,6856899.2,463507.4454
688733.SH,20250708,19.16,2.8015,3.8816,1.24,318.865,291.697,1.7675,7.5869,7.4947,0.5172,0.5172,19977.519,19977.519,14418.3548,382769.264,382769.264
688737.SH,20250708,21.01,1.6356,3.097,0.98,,,1.37,1.6052,1.5768,,,11956.4509,11956.4509,6314.4567,251205.0334,251205.0334
688739.SH,20250708,26.31,0.3768,0.8313,0.93,31.9606,32.8465,1.1775,6.5365,6.5612,3.0071,3.0055,41645.0,41645.0,18878.6236,1095679.95,1095679.95
688750.SH,20250708,21.42,7.2429,7.2429,0.61,65.2986,79.3799,4.1055,12.2546,13.4003,,0.3922,46250.0,8325.0,8325.0,990675.0,178321.5
688755.SH,20250708,46.09,6.6354,6.6354,0.95,51.1219,47.8788,3.4194,5.8706,5.6467,,,8800.0,1654.0747,1654.0747,405592.0,76236.3029
688757.SH,20250708,26.52,12.204,12.204,0.57,131.7524,127.1598,12.5067,25.7562,24.4723,,0.5618,40331.1486,3257.4732,3257.4732,1069582.0609,86388.1893
688758.SH,20250708,16.8,4.8506,4.8506,1.06,82.1583,82.3948,5.5476,22.179,21.7103,,0.244,41646.4084,3950.4286,3950.4286,699659.6611,66367.2005
688766.SH,20250708,63.2,1.7016,2.4299,1.02,31.9979,35.8551,4.2357,5.1879,5.1839,0.2139,0.6979,14804.9102,14804.9102,10367.0236,935670.3246,935670.3246
688767.SH,20250708,35.57,1.2258,2.094,0.54,31.3351,38.32,2.2937,9.4955,10.3814,1.5747,3.0098,14933.3334,14933.3334,8741.3334,531178.669,531178.669
688768.SH,20250708,42.28,0.9735,1.5662,0.59,34.3782,30.6928,3.6605,6.3324,6.0944,0.2539,1.017,8742.7353,8670.2189,5389.2683,369642.8485,366576.8551
688772.SH,20250708,14.01,1.6392,4.2194,1.09,36.854,39.9848,2.3633,1.3742,1.3803,1.908,2.1221,113206.8851,113206.8851,43979.8363,1586028.4603,1586028.4603
688775.SH,20250708,169.0,4.6176,4.6176,0.69,68.1267,68.4384,13.2752,12.1578,11.359,,,40100.0,3050.1569,3050.1569,6776900.0,515476.5161
688776.SH,20250708,100.54,1.7816,4.903,0.95,231.597,534.8895,5.8849,20.3044,22.5867,0.1989,0.184,10838.3419,10838.3419,3938.3844,1089686.8946,1089686.8946
688777.SH,20250708,45.13,1.1294,1.4673,1.68,31.9425,32.6838,3.6147,3.9043,3.9612,1.5453,1.5635,79059.1256,78262.3493,60243.2524,3567938.3383,3531979.8239
688778.SH,20250708,46.98,1.0088,3.0355,0.72,47.9896,47.4717,2.7266,1.7832,1.8275,1.2396,0.7079,50469.1083,50469.1083,16772.8499,2371038.7079,2371038.7079
688779.SH,20250708,5.37,0.8481,1.6518,1.04,,,1.5555,1.8703,1.7681,,,192921.8895,192921.8895,99053.2403,1035990.5466,1035990.5466
688786.SH,20250708,23.43,2.8866,4.3047,2.81,47.9308,47.8956,4.8267,8.0647,7.9113,1.5243,0.8892,14380.0003,14380.0003,9642.9253,336923.407,336923.407
688787.SH,20250708,99.6,3.8719,6.4074,1.17,530.023,486.8301,8.2993,25.343,22.5669,,0.3487,6032.518,6032.518,3645.3904,600838.7928,600838.7928
688788.SH,20250708,41.56,0.9981,2.4511,0.59,,,3.0836,27.7339,26.9923,,,15707.4408,15707.4408,6396.4411,652801.2396,652801.2396
688789.SH,20250708,69.65,0.6249,1.2464,0.92,30.1615,28.6539,3.9543,6.9812,6.5778,0.7689,1.1486,17945.1332,17945.1332,8996.3941,1249878.5274,1249878.5274
688793.SH,20250708,31.97,1.8681,5.1358,0.69,267.9818,,7.3822,2.5321,2.7787,,,8594.5419,8594.5419,3126.1544,274767.5045,274767.5045
688798.SH,20250708,66.83,1.5916,2.0278,1.22,61.1267,55.0277,3.9571,5.3121,5.5699,0.0744,0.4928,23312.8636,13574.324,10654.1049,1557998.6744,907172.0729
688799.SH,20250708,49.0,4.4685,7.3904,0.63,39.1601,44.2314,3.5816,4.5541,4.6754,1.312,0.8746,13132.0,13132.0,7940.02,643468.0,643468.0
688800.SH,20250708,48.0,7.564,11.7088,1.47,56.3268,47.1938,4.6549,4.0885,3.638,0.1596,0.5584,20567.4335,20567.4335,13286.7098,987236.808,987236.808
688819.SH,20250708,27.29,0.2244,1.6171,1.01,17.0656,18.0173,1.6693,0.589,0.5773,2.3818,1.4989,97210.0,97210.0,13490.0,2652860.9,2652860.9
688981.SH,20250708,86.74,1.0947,1.2171,1.11,187.2868,152.3755,4.6333,11.9855,11.2631,,,798606.2443,198835.9129,178843.0154,69271105.6306,17247027.0849
689009.SH,20250708,59.04,1.0129,1.0496,0.71,39.1799,30.2402,7.2184,2.9922,2.5365,0.4708,1.8849,71944.466,55507.4253,53567.3143,4247601.2726,3277158.3897
920000.BJ,20250708,21.26,1.4082,2.3303,0.61,30.2308,30.0008,3.1851,4.1112,4.1588,0.7996,0.6585,9168.0,4830.63,2919.18,194911.68,102699.1938
920001.BJ,20250708,24.87,3.5016,7.4063,1.14,115.9753,120.3775,5.0663,17.5459,18.0056,0.4021,0.4021,15365.6204,8869.102,4193.1651,382142.9793,220574.5667
920002.BJ,20250708,118.45,3.6716,5.5844,0.99,93.6185,87.153,7.8012,15.5909,15.4641,,0.2412,4550.2968,3185.7967,2094.6064,538982.656,377357.6191
920006.BJ,20250708,36.72,9.8711,10.0919,0.72,,,10.6298,44.6106,41.5208,1.1465,0.2996,9028.72,3429.1876,3354.1622,331534.5984,125919.7687
920008.BJ,20250708,39.05,4.8633,5.4819,0.6,49.4956,90.4399,8.1877,8.9255,11.2395,,,6375.0,3317.4309,2943.1301,248943.75,129545.6766
920010.BJ,20250708,13.62,2.645,5.1005,0.75,70.6928,75.9364,4.7748,5.8605,6.127,0.3671,0.3671,23450.0,17366.8103,9006.0754,319389.0,236535.9563
920014.BJ,20250708,14.49,2.0167,2.9458,1.3,29.8615,31.7937,2.2115,2.6743,2.6903,1.2288,1.2288,12444.8188,6963.8743,4767.3657,180325.4244,100906.5386
920016.BJ,20250708,26.02,4.0469,4.0469,0.66,54.6897,74.2329,5.4739,9.0166,8.8402,0.4996,0.7686,7698.1929,2635.9121,2635.9121,200306.9793,68586.4328
920017.BJ,20250708,23.76,5.3897,9.5976,0.77,35.0564,35.0233,1.882,4.4836,4.5691,1.0466,0.6682,12228.82,12141.79,6818.4952,290556.7632,288488.9304
920019.BJ,20250708,24.22,6.1153,6.1153,0.48,71.056,67.3484,5.6914,3.6494,3.5567,,0.8258,21026.67,5586.49,5586.49,509265.9474,135304.7878
920021.BJ,20250708,7.66,4.5872,5.6415,0.63,,,3.7085,3.6693,4.0523,0.2611,,30899.9983,25188.1971,20480.9989,236693.987,192941.5898
920023.BJ,20250708,4.5,6.9879,7.9125,1.34,152.5552,268.5303,1.228,2.9842,2.9807,0.2397,,32730.4,24068.333,21255.813,147286.8,108307.4985
920026.BJ,20250708,29.47,3.4885,8.2107,0.43,,,4.1705,19.332,14.6494,2.3074,,8207.7246,4316.8451,1834.1122,241881.644,127217.4251
920027.BJ,20250708,29.03,4.2167,4.2167,0.69,41.5074,40.3976,5.2597,6.6102,6.218,,,7634.0,2627.8,2627.8,221615.02,76285.034
920029.BJ,20250708,96.5,3.1819,3.1819,0.89,22.755,20.1438,4.1577,4.57,4.2621,,1.5544,13888.6667,3179.3334,3179.3334,1340256.3366,306805.6731
920030.BJ,20250708,7.36,2.0845,3.2675,0.61,237.6618,269.8775,2.8441,0.5563,0.5633,,0.2279,17883.9681,11347.4041,7238.9353,131626.0052,83516.8942
920033.BJ,20250708,20.44,1.0677,2.2319,0.35,30.3253,35.9574,3.3291,7.3684,7.841,0.7527,,11913.525,8276.0958,3959.398,243512.451,169163.3982
920037.BJ,20250708,72.8,29.6862,29.6862,1.11,55.436,45.7513,8.5186,11.1509,10.0735,,,8846.2908,2956.4308,2956.4308,644009.9702,215228.1622
920039.BJ,20250708,11.31,4.0434,13.1379,1.8,31.2681,33.3587,3.3746,5.3275,5.1291,2.4757,1.7683,15382.0,15381.99,4734.09,173970.42,173970.3069
920046.BJ,20250708,17.38,15.4192,20.4468,1.07,125.9434,123.2182,7.2349,9.744,10.0308,0.411,0.4603,10115.0,5143.8737,3879.0537,175798.7,89400.5249
920047.BJ,20250708,22.73,3.5536,3.889,0.66,,,19.2731,86.453,86.0961,,,27427.1974,18010.6427,16457.4419,623420.1969,409381.9086
920057.BJ,20250708,7.56,11.1851,14.1995,0.8,,,1.9411,1.3935,1.3562,0.2632,,18126.3297,11538.5579,9089.0852,137035.0525,87231.4977
920058.BJ,20250708,39.22,4.7537,9.3521,0.68,39.1807,34.7729,6.8049,4.1742,3.3509,3.1802,2.4254,5608.705,2755.7923,1400.7892,219973.4101,108082.174
920060.BJ,20250708,32.7,7.8054,7.8054,1.19,40.3194,40.8269,5.0762,4.768,4.6513,,1.5291,15204.4663,7010.1274,7010.1274,497186.048,229231.166
920061.BJ,20250708,41.2,7.1826,12.8861,1.0,145.2439,236.7139,10.5965,23.3576,23.9355,0.4612,0.3447,7079.0,3748.94,2089.62,291654.8,154456.328
920062.BJ,20250708,10.84,7.321,8.4088,1.37,47.7245,40.0285,2.8093,1.5179,1.3981,0.9121,0.2736,18870.6277,13351.0005,11623.856,204557.6043,144724.8454
920066.BJ,20250708,33.71,9.3266,9.3266,0.95,43.6672,43.4636,5.5377,4.6694,4.4793,,1.0595,6285.3326,1705.4251,1705.4251,211878.5619,57489.8801
