ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603136.SH,20250217,11.59,1.0823,2.0213,1.24,21.2976,27.8577,2.3719,4.9703,5.5932,3.1894,3.1894,27012.671,27012.671,14464.5305,313076.8569,313076.8569
603137.SH,20250217,10.83,16.1589,16.1589,1.88,15.5757,15.2536,1.6449,0.8965,0.9366,1.3191,1.3191,18293.3334,7373.3334,7373.3334,198116.8007,79853.2007
603138.SH,20250217,18.0,12.6941,23.1879,1.35,,,6.4199,20.2343,14.5054,0.0,,29433.271,28311.699,15499.0937,529798.878,509610.582
603139.SH,20250217,14.76,1.5549,3.3372,1.41,,,1.6184,2.1907,2.4356,0.0,,9988.0,9988.0,4653.5763,147422.88,147422.88
603150.SH,20250217,33.79,16.1202,20.9874,0.93,21.3208,20.427,1.8829,1.1265,0.8907,0.0,,8548.3,5351.638,4110.532,288847.057,180831.848
603151.SH,20250217,11.51,3.3254,3.4124,1.07,23.0503,32.93,1.5644,1.1743,0.9118,1.7376,1.7376,16800.0,8083.2,7877.2,193368.0,93037.632
603153.SH,20250217,19.43,5.372,10.2143,1.26,25.2204,23.0732,2.222,1.9862,1.9153,1.2352,1.2352,40986.1106,13500.0,7100.0,796360.129,262305.0
603155.SH,20250217,13.76,0.8503,3.235,0.68,35.201,42.887,1.9278,6.4354,6.2445,2.1802,2.1802,31578.68,31578.68,8300.6699,434522.6368,434522.6368
603156.SH,20250217,20.78,0.2222,0.5492,1.03,17.8464,18.6134,2.6824,4.2503,4.5127,7.7241,7.7241,126027.7566,126027.7566,50991.2472,2618856.7821,2618856.7821
603158.SH,20250217,9.09,8.6541,14.6101,1.29,22.9428,15.3579,1.9871,1.3504,1.2256,1.7412,1.7412,49079.9306,49079.9306,29071.9958,446136.5692,446136.5692
603159.SH,20250217,15.87,1.1238,2.7267,1.11,62.9914,75.6213,4.4091,3.993,4.3125,0.6931,0.6931,14000.0,14000.0,5770.1,222180.0,222180.0
603160.SH,20250217,81.78,1.6507,2.9831,0.85,228.841,62.8769,4.3724,8.5687,8.5181,0.2176,0.2176,46186.5256,46186.5256,25556.888,3777134.0636,3777134.0636
603161.SH,20250217,11.51,4.282,8.423,2.29,18.0844,16.7817,1.55,0.8521,0.8989,1.7316,1.7316,19357.7988,18886.2594,9601.2485,222808.2642,217380.8457
603162.SH,20250217,8.78,1.6681,1.6681,0.98,43.5044,18.1258,2.0491,4.7206,2.5508,1.1444,1.7139,91687.8708,27307.5496,27307.5496,805019.5056,239760.2855
603163.SH,20250217,28.57,6.7507,8.7906,2.22,20.6147,28.9891,2.6666,1.4222,1.4214,2.8001,2.8001,10000.0,3500.275,2688.025,285700.0,100002.8568
603165.SH,20250217,13.0,2.9936,6.1985,1.69,13.0933,11.9159,1.6684,1.5467,1.5581,3.743,3.743,27261.2842,27261.2842,13165.9955,354396.6946,354396.6946
603166.SH,20250217,10.2,4.9571,12.1882,0.59,63.6636,41.1216,2.8346,4.8741,4.3566,1.7296,0.955,64620.8651,63900.8651,25989.3811,659132.824,651788.824
603167.SH,20250217,8.18,2.0688,3.4582,2.01,15.3259,13.0352,1.0678,2.0858,2.0382,9.78,12.4694,46914.4503,46914.4503,28065.9398,383760.2035,383760.2035
603168.SH,20250217,7.11,2.7927,4.4256,1.66,105.1979,,1.5991,4.1441,5.2867,0.2979,0.2979,37592.5005,32259.2499,20356.5496,267282.6786,229363.2668
603169.SH,20250217,5.48,1.0495,2.1905,1.1,46.5639,63.1656,2.2102,1.3868,1.2362,0.0,,130629.1798,130629.1798,62585.2094,715847.9053,715847.9053
603170.SH,20250217,13.97,1.5275,1.823,0.93,18.5631,23.9291,4.4495,2.3589,2.2001,3.7581,3.7581,40001.0,15881.0,13307.268,558813.97,221857.57
603171.SH,20250217,44.65,2.6605,11.9331,0.99,217.8075,189.4666,7.3078,9.9316,9.4745,0.3363,0.3363,40676.325,40589.0,9049.427,1816197.9113,1812298.85
603172.SH,20250217,13.88,2.6927,3.1086,0.98,45.7653,68.6037,1.7784,3.6764,3.7215,0.7205,0.7205,13338.0,5008.0,4337.99,185131.44,69511.04
603173.SH,20250217,23.03,3.383,3.383,0.89,19.2773,14.4264,2.3,1.7093,1.5962,1.6066,1.6066,16000.0,4954.0,4954.0,368480.0,114090.62
603176.SH,20250217,5.18,1.2889,4.0098,1.81,40.4187,24.5262,2.1879,0.8707,0.747,0.3821,0.3821,46667.0713,46667.0713,15000.4047,241735.4293,241735.4293
603177.SH,20250217,7.96,3.3416,8.0407,1.09,,,4.6495,2.0619,1.9132,0.0,,20615.4,20419.2,8485.8,164098.584,162536.832
603178.SH,20250217,18.33,1.3655,3.6942,0.92,81.2301,174.0638,3.4024,2.9883,2.8234,0.3819,0.3819,23641.1881,23641.1881,8738.2991,433342.9779,433342.9779
603179.SH,20250217,48.9,1.5137,2.4828,1.21,29.5819,25.6181,4.6012,2.254,1.8532,0.6135,0.6135,48730.3796,48730.3796,29708.9044,2382915.5624,2382915.5624
603180.SH,20250217,19.29,1.1205,3.5364,0.7,10.1893,12.1286,1.1078,0.8162,0.8467,4.2934,4.2934,15425.7062,15425.7062,4887.4152,297561.8726,297561.8726
603181.SH,20250217,10.9,0.3824,0.6922,1.11,19.7606,17.0835,2.1415,3.3878,2.9029,1.3142,1.3142,58870.0,58870.0,32520.65,641683.0,641683.0
603182.SH,20250217,12.09,0.887,0.8984,0.89,18.0633,19.7417,1.9095,1.174,1.2879,3.3085,3.3085,16455.0,9307.8672,9190.1426,198940.95,112532.1144
603183.SH,20250217,3.96,1.7327,2.268,1.35,17.5589,18.5876,1.2579,2.2065,2.1188,1.1453,1.1453,49715.3251,49715.3251,37982.2191,196872.6874,196872.6874
603185.SH,20250217,16.68,1.1542,2.1001,0.91,15.2938,,0.8745,0.9551,1.487,0.1197,0.1197,67902.2202,67902.2202,37317.0982,1132609.0329,1132609.0329
603186.SH,20250217,25.7,4.7259,7.9961,0.82,,,2.4404,1.0857,0.9896,0.0,,14201.2027,14201.2027,8393.1778,364970.9094,364970.9094
603187.SH,20250217,11.22,1.0269,1.2816,0.98,10.4956,13.1675,1.0704,1.3528,1.5396,4.8586,4.8586,38641.6107,38641.6107,30960.5236,433558.8721,433558.8721
603188.SH,20250217,3.76,2.2821,3.2435,1.12,,,2.1478,3.2957,3.9954,0.0,,57017.0,57017.0,40117.0,214383.92,214383.92
603189.SH,20250217,19.38,19.4004,32.5719,2.24,,,3.4851,17.6786,16.0599,0.5112,0.5112,26954.8349,26954.8349,16054.8349,522384.7004,522384.7004
603190.SH,20250217,22.4,2.9813,2.9813,0.91,17.9088,26.0288,1.2843,1.5606,1.508,2.0536,2.0536,12000.0,4051.948,4051.948,268800.0,90763.6352
603191.SH,20250217,14.18,4.8282,4.846,0.54,20.1389,65.149,1.9615,1.7383,1.5125,1.0558,1.0558,33316.7407,18670.5866,18602.1266,472431.3831,264748.918
603192.SH,20250217,16.12,0.6644,2.2381,0.99,35.6222,26.0377,1.4997,0.839,0.818,1.097,1.097,14115.3667,13866.6667,4116.6667,227539.7112,223530.6672
603193.SH,20250217,28.38,2.8053,3.7973,0.65,50.8008,37.5023,5.8337,11.116,9.2084,1.2333,1.2333,40459.3314,10333.6314,7634.0748,1148235.8251,293268.4591
603194.SH,20250217,37.18,10.0357,10.0357,0.71,18.5036,17.9118,3.2156,2.5179,2.3779,,,40100.0,4982.8436,4982.8436,1490918.0,185262.125
603195.SH,20250217,74.5,0.1744,1.1713,0.96,24.874,22.2822,6.4853,6.1336,5.7675,2.871,2.871,129215.889,128646.1637,19150.3731,9626583.7305,9584139.1957
603196.SH,20250217,13.9,2.1144,5.7983,1.1,192.9028,,4.3786,3.2077,3.457,0.1583,0.1583,23698.8282,23698.8282,8641.9682,329413.712,329413.712
603197.SH,20250217,47.48,5.2834,7.4317,0.71,26.5818,34.887,3.2509,1.7075,1.4878,1.79,1.79,21209.0646,21123.0896,15016.8827,1007006.3872,1002924.2942
603198.SH,20250217,54.11,0.6098,2.195,0.7,18.9211,16.4025,4.6743,6.4416,5.8264,2.4025,2.4025,80000.0,80000.0,22223.415,4328800.0,4328800.0
603199.SH,20250217,33.49,2.7348,4.9385,1.23,21.2224,21.0064,2.5,5.1223,5.0708,2.3589,2.3589,11068.0,11068.0,6129.1646,370667.32,370667.32
603200.SH,20250217,27.75,9.4196,19.2375,1.26,124.9437,97.034,5.0782,8.9938,9.0968,0.2521,0.2521,17548.0103,17548.0103,8592.3487,486957.2858,486957.2858
603201.SH,20250217,18.4,8.4282,11.1252,4.01,13.8738,12.3243,1.8931,1.059,1.0248,2.8956,2.8956,15836.5435,6475.9335,4906.0575,291392.4004,119157.1764
603203.SH,20250217,23.81,0.9747,2.73,0.8,31.0593,29.9984,4.3427,7.4847,6.7231,2.5101,2.5101,24915.3318,24915.3318,8895.1047,593234.0502,593234.0502
603205.SH,20250217,37.98,5.2948,5.2948,0.57,36.8898,34.1131,3.2729,4.4098,4.124,,,12000.0,2939.8886,2939.8886,455760.0,111656.969
603206.SH,20250217,17.98,14.9388,14.9388,0.84,29.5652,36.5282,2.4728,1.2613,1.1666,1.0567,1.0567,30519.9988,8719.9988,8719.9988,548749.5784,156785.5784
603207.SH,20250217,28.65,8.9618,8.9618,0.72,22.5117,23.2964,3.8507,9.7145,9.7104,,,16000.0,3919.7752,3919.7752,458400.0,112301.5595
603208.SH,20250217,17.35,1.1489,3.0236,1.15,7.8834,11.7271,2.2968,0.8224,0.9343,10.1844,10.1844,17717.2674,17717.2674,6732.2674,307394.5894,307394.5894
603209.SH,20250217,14.75,1.4222,2.1827,1.32,16.3762,11.8656,1.6873,3.338,2.7667,1.0022,1.0022,28000.0,18322.5,11938.5,413000.0,270256.875
603211.SH,20250217,20.23,44.6531,44.6531,1.44,106.7052,98.87,4.6583,5.4813,4.9838,0.2966,0.2966,27180.8,6795.2,6795.2,549867.584,137466.896
603212.SH,20250217,10.77,1.6718,3.0297,0.94,45.4758,,1.6432,1.1311,1.5044,0.6685,0.6685,43749.0636,43749.0636,24140.5238,471177.415,471177.415
603213.SH,20250217,9.27,0.4871,2.0346,0.52,16.1983,16.5487,2.237,1.9061,1.5564,3.042,3.042,43480.5668,43480.5668,10409.9148,403064.8542,403064.8542
603214.SH,20250217,22.97,4.8259,8.9905,0.86,30.3882,30.1135,2.9404,0.9552,0.9419,1.9983,1.9983,13854.0036,13854.0036,7436.5264,318226.4627,318226.4627
603215.SH,20250217,17.34,18.1943,18.1943,1.18,16.1994,25.5585,2.888,2.096,1.837,2.1432,2.1432,18850.8399,7103.253,7103.253,326873.5639,123170.407
603216.SH,20250217,11.67,12.4679,12.4679,1.92,27.1472,28.1249,1.4771,1.9726,2.0434,2.5707,2.5707,22269.0,5669.0,5669.0,259879.23,66157.23
603217.SH,20250217,16.93,0.3812,1.0115,0.78,14.1098,15.8019,1.0919,1.6151,1.5899,2.3409,2.3409,20808.76,20808.76,7842.4171,352292.3068,352292.3068
603218.SH,20250217,12.3,1.07,2.6342,1.18,26.3256,19.9577,1.2674,2.7227,2.9408,2.2535,2.2535,103056.525,102685.65,41708.6812,1267595.2575,1263033.495
603219.SH,20250217,16.33,2.6195,12.47,0.84,35.0995,43.3936,5.9025,3.4043,3.4587,1.8288,1.8288,56140.0,56140.0,11792.9916,916766.2,916766.2
603220.SH,20250217,24.36,7.4447,11.2378,0.79,73.4992,56.3625,5.4596,3.694,3.4351,0.4757,0.4757,43397.8322,43397.8322,28749.6024,1057171.1924,1057171.1924
603221.SH,20250217,9.66,1.441,5.6957,0.94,30.3334,16.8843,1.5301,2.0091,1.7896,1.0352,1.0352,24458.0,24000.0,6072.0,236264.28,231840.0
603222.SH,20250217,7.22,2.9965,4.8602,2.6,,,2.5601,4.2383,4.2145,0.0,,52509.0615,52509.0615,32373.8075,379115.424,379115.424
603223.SH,20250217,9.09,0.7996,1.7428,1.13,55.2551,55.0777,1.7368,1.7285,2.5758,0.7611,0.7611,71418.7046,55319.04,25380.9506,649196.0248,502850.0736
603225.SH,20250217,12.64,1.0166,2.8066,0.74,17.7443,20.3935,1.1591,0.3135,0.29,1.9924,1.9924,152476.4319,151177.1319,54757.459,1927302.0992,1910878.9472
603226.SH,20250217,5.91,1.9908,7.5392,1.88,,,2.19,5.3202,6.2622,0.0,,35549.177,35549.177,9387.1607,210095.6361,210095.6361
603227.SH,20250217,8.19,1.6004,2.5008,1.27,10.2833,12.2171,1.8114,1.2501,1.4176,3.0525,3.0525,107169.2689,97407.5458,62336.9797,877716.3123,797767.8001
603228.SH,20250217,36.65,5.8753,16.2358,1.73,36.5044,29.9709,3.1548,3.1771,2.8285,1.2316,1.2316,93253.2312,92060.0812,33313.8582,3417730.9235,3374001.976
603229.SH,20250217,8.95,1.6929,3.6348,1.01,29.2678,28.8533,3.2393,9.0983,8.8971,1.0295,1.0295,83029.7145,83029.7145,38671.1741,743115.9448,743115.9448
603230.SH,20250217,12.24,0.8948,3.1631,0.99,13.7447,15.4053,1.5978,2.3521,2.3512,3.6765,3.6765,35352.3,35352.3,10000.67,432712.152,432712.152
603231.SH,20250217,16.1,1.2968,1.7374,1.04,20.5029,25.0742,1.6708,1.7638,1.9092,3.1056,3.1056,19145.9105,10626.5982,7931.989,308249.1591,171088.231
603232.SH,20250217,15.05,5.1482,7.2269,1.12,96.1043,97.7639,2.645,6.3287,6.3136,0.3906,0.3906,23605.0695,23130.0695,16477.2286,355256.296,348107.546
603233.SH,20250217,15.09,0.7948,2.0711,0.82,14.7323,20.2117,2.7152,0.7005,0.6475,4.0948,4.0948,113884.7895,113884.7895,43703.8212,1718521.4736,1718521.4736
603235.SH,20250217,26.14,0.3158,1.1316,0.75,24.0485,20.529,2.5677,6.0806,5.6983,1.9068,1.9068,43778.0,14706.52,4103.8709,1144356.92,384428.4328
603236.SH,20250217,86.15,5.6269,7.3827,0.62,248.5147,48.4365,6.0799,1.6263,1.3151,0.4295,0.4295,26165.7654,26165.7654,19943.0205,2254180.6892,2254180.6892
603237.SH,20250217,18.03,1.4749,2.1609,1.25,21.5695,26.5086,1.9895,1.3565,1.5762,3.8895,3.8895,19827.3527,12187.5642,8318.4642,357487.1692,219741.7825
603238.SH,20250217,13.02,2.0179,5.1465,0.75,27.965,23.6455,1.6817,1.2069,1.0882,2.3041,2.3041,17750.9,17750.9,6960.0,231116.718,231116.718
603239.SH,20250217,13.87,1.0585,2.4895,0.79,24.8608,20.4888,3.357,3.5232,3.2011,2.3071,2.3071,27072.0,27072.0,11510.25,375488.64,375488.64
603255.SH,20250217,29.64,0.9245,1.4619,0.6,64.9715,167.2243,2.5136,5.2697,5.4096,0.1564,0.1564,13451.1667,6067.5248,3837.1667,398692.581,179841.4351
603256.SH,20250217,9.07,1.4002,8.8607,1.91,,,5.5563,12.0685,10.1888,0.0,,87972.75,87972.75,13902.1833,797912.8425,797912.8425
603258.SH,20250217,26.01,14.2845,32.9431,4.54,111.9022,368.3082,2.9298,9.3931,10.8836,1.674,1.674,24453.235,24064.235,10434.5273,636028.6424,625910.7524
603259.SH,20250217,62.32,3.0664,3.6639,2.15,18.7347,22.3209,3.3223,4.4615,4.6746,1.6034,1.6034,288799.2582,250091.6432,209309.4175,17997969.771,15585711.2042
603260.SH,20250217,53.75,0.172,0.8033,0.86,24.2271,33.5732,1.9475,2.3903,2.3475,1.2563,1.2563,118220.6941,118220.6941,25310.1712,6354362.3079,6354362.3079
603261.SH,20250217,23.33,8.5591,8.5591,0.88,,,2.3228,7.7471,7.1528,0.0,,7790.7622,2629.7276,2629.7276,181758.4821,61351.5449
603266.SH,20250217,16.59,1.4684,3.8165,1.15,29.5931,30.785,2.2409,2.5043,2.4529,1.0247,1.0247,19888.675,19888.675,7651.923,329953.1183,329953.1183
603267.SH,20250217,35.99,0.9359,1.5111,0.85,30.5385,54.239,2.0202,4.9626,5.4939,0.9717,0.9717,23108.0892,23108.0892,14312.5148,831660.1303,831660.1303
603268.SH,20250217,39.48,2.6261,5.4124,1.38,,,329.0231,23.7862,21.1606,0.0,,12416.88,12416.88,6024.68,490218.4224,490218.4224
603269.SH,20250217,12.43,6.7878,9.1286,1.08,32.3189,30.9069,2.6691,1.9855,1.7142,1.7239,1.7239,22053.6977,22053.6977,16398.5293,274127.4624,274127.4624
603270.SH,20250217,23.22,13.1411,13.1411,0.55,38.4112,55.7357,2.3935,4.4769,4.3057,1.0767,1.5073,21910.6667,7071.6667,7071.6667,508765.6808,164204.1008
603272.SH,20250217,15.84,7.7959,7.8532,2.2,,,2.8836,10.4952,13.6213,0.947,0.947,10362.7,4250.2,4219.1941,164145.168,67323.168
603273.SH,20250217,18.49,8.3354,8.3354,0.83,65.6126,96.3635,4.6556,4.8163,6.0307,0.7301,0.7301,21431.34,5605.84,5605.84,396265.4766,103651.9816
603275.SH,20250217,41.47,9.3368,9.3368,1.62,32.1002,30.2698,2.246,10.0099,9.6143,0.5005,0.5005,14877.1851,4219.2463,4219.2463,616956.8661,174972.1441
603276.SH,20250217,14.17,2.779,3.3132,0.62,37.6848,59.3543,1.6899,4.568,3.939,1.0796,1.0796,20764.9497,6704.4496,5623.4807,294239.3372,95002.0508
603277.SH,20250217,27.01,0.437,1.9543,0.74,22.4507,19.6595,4.2118,4.3243,4.2664,5.5189,5.5189,42466.35,42051.45,9403.9863,1147016.1135,1135809.6645
603278.SH,20250217,11.57,15.347,31.1318,1.03,41.2525,,1.827,0.7117,0.757,0.3003,0.3003,34175.9392,34175.9392,16847.6952,395415.6165,395415.6165
603279.SH,20250217,16.48,0.9013,1.647,1.21,9.4238,10.177,2.2215,1.5202,1.5067,10.4394,4.0049,57645.7,57204.7374,31302.6536,950001.136,942734.0724
603280.SH,20250217,23.78,21.1678,21.1678,1.14,21.4081,22.5567,1.9787,2.2594,2.4106,1.4298,1.4298,10840.6667,2794.1667,2794.1667,257791.0541,66445.2841
603281.SH,20250217,23.61,0.6247,0.6899,1.22,13.4635,15.2658,1.8322,3.8702,3.9521,4.2355,4.2355,37333.3334,25169.3916,22789.3916,881440.0016,594249.3357
603282.SH,20250217,15.55,2.4666,2.7893,1.78,12.8913,18.9461,1.6812,2.1341,2.9591,2.3794,2.3794,13382.0,6418.4459,5675.9115,208090.1,99806.8337
603283.SH,20250217,63.12,3.801,6.4871,0.76,18.4099,16.5798,4.3869,2.8438,2.5202,0.0,,20031.6148,19500.1648,11425.7581,1264395.5262,1230850.4022
603285.SH,20250217,22.86,4.2545,4.2545,1.33,19.2932,21.4174,2.3259,5.426,5.4215,4.3745,4.3745,16000.0,4000.0,4000.0,365760.0,91440.0
603286.SH,20250217,26.85,26.0608,41.043,1.48,394.1014,273.7277,3.6055,4.1087,3.6852,0.1095,0.1095,11659.1931,11430.3931,7257.8931,313049.3347,306906.0547
603288.SH,20250217,41.23,0.1639,0.6148,1.02,40.7462,37.5052,7.8055,9.3351,8.7144,1.5966,1.5966,556060.0544,556060.0544,148271.9479,22926356.0429,22926356.0429
603289.SH,20250217,9.0,0.8084,2.3725,0.59,30.7584,56.2854,1.9058,2.6351,2.4281,1.6792,1.6792,29335.5651,29335.5651,9995.3432,264020.0859,264020.0859
603290.SH,20250217,93.7,1.7734,3.8536,0.79,24.6432,33.211,3.4001,6.1257,6.4872,1.2174,1.2174,23946.9014,23946.9014,11020.2023,2243824.6612,2243824.6612
603291.SH,20250217,13.65,4.3544,9.0279,0.87,36.2616,31.7734,3.2926,5.1223,5.2993,1.3553,1.3553,42322.0604,12994.3077,6267.4567,577696.1245,177372.3001
603296.SH,20250217,92.31,3.6565,4.9716,1.83,34.644,33.8224,4.3381,1.0989,0.9721,0.9267,0.9267,101589.062,57306.4999,42148.2631,9377686.3132,5289963.0058
603297.SH,20250217,106.17,2.5981,8.6682,0.78,50.1417,58.4638,6.3481,13.8163,13.1992,0.8997,0.8997,11115.05,11072.91,3318.8045,1180084.8585,1175610.8547
603298.SH,20250217,20.71,0.905,2.3514,0.69,15.7682,13.6452,2.7934,1.6671,1.645,1.7245,1.7245,130981.2049,130981.2049,50413.7501,2712620.7535,2712620.7535
603299.SH,20250217,10.64,1.1261,3.052,1.13,11.2679,9.7853,1.4057,1.4642,1.5007,3.9944,3.9944,78196.8869,77405.5511,28561.2671,832014.8766,823595.0637
603300.SH,20250217,8.0,25.6105,33.2234,1.1,19.7073,21.7566,2.6078,3.5517,3.1858,0.2722,0.2722,197280.7991,197280.7991,152075.5827,1578246.3928,1578246.3928
603301.SH,20250217,21.58,1.4323,3.5107,1.62,28.9821,28.0027,1.0301,1.3933,1.4221,2.3158,2.3158,26645.1202,26645.1202,10870.3136,575001.6939,575001.6939
603303.SH,20250217,11.88,0.4167,1.7319,1.79,15.0862,15.911,1.6304,1.2063,1.3041,2.7913,2.7913,47694.4575,47694.4575,11474.5139,566610.1551,566610.1551
603305.SH,20250217,17.01,3.5305,9.3355,0.91,22.2296,33.6194,2.5062,3.284,3.5021,1.3521,1.3521,93323.17,93323.17,35292.5061,1587427.1217,1587427.1217
603306.SH,20250217,36.82,2.7251,3.4583,0.78,50.0636,41.8423,3.4912,5.8949,5.6682,0.5187,0.5187,32905.993,32905.993,25929.717,1211598.6623,1211598.6623
603307.SH,20250217,35.25,7.9941,7.9941,0.82,10.5025,17.5578,1.7631,2.8295,2.9596,3.9203,3.9203,6787.7,1700.0,1700.0,239266.425,59925.0
603308.SH,20250217,19.6,2.5526,3.895,0.87,43.8864,46.4603,2.9108,5.518,5.2912,0.6122,0.6122,67903.6441,67903.6441,44501.3287,1330911.4244,1330911.4244
603309.SH,20250217,11.88,1.6646,3.3479,1.44,18.0755,16.1607,1.8936,2.5072,2.3652,4.213,4.213,29286.8018,29187.1418,14511.7162,347927.2054,346743.2446
603310.SH,20250217,19.39,9.0337,9.0337,1.39,13.4044,26.3167,1.72,4.5064,6.245,2.0629,2.0629,34534.0,6907.2,6907.2,669614.26,133930.608
603311.SH,20250217,10.83,1.7704,3.6415,0.71,51.9249,44.8898,1.9704,3.5227,3.3992,0.7387,0.7387,23588.3907,23588.3907,11467.9471,255462.2713,255462.2713
603312.SH,20250217,35.92,4.213,4.213,0.92,29.2987,28.6454,3.5135,3.1627,3.0626,1.8096,1.8096,16160.0,5252.0,5252.0,580467.2,188651.84
603313.SH,20250217,6.67,1.0629,1.8696,0.9,35.7016,,1.0211,0.4772,0.4538,0.0,0.7496,57058.6885,57058.6885,32437.569,380581.4523,380581.4523
603315.SH,20250217,12.4,4.2904,10.9147,1.3,55.334,40.1978,2.459,3.8972,3.2431,0.5484,0.5484,32042.6264,31372.6264,12332.2281,397328.5674,389020.5674
603316.SH,20250217,5.04,3.3685,6.5166,1.64,,,1.8201,2.9706,5.4621,0.0,,26426.4,26426.4,13659.9578,133189.056,133189.056
603317.SH,20250217,12.99,0.6503,2.3414,1.24,30.2945,22.115,3.0229,4.3942,3.98,3.0574,3.0574,106508.3794,106499.6294,29580.6094,1383543.8484,1383430.1859
603318.SH,20250217,6.68,2.4688,3.6059,1.4,42.3592,34.0945,2.1025,0.958,1.1139,0.8832,0.8832,45907.0924,38354.4591,26259.4238,306659.3772,256207.7868
603319.SH,20250217,31.79,11.7722,15.8926,1.01,32.3005,33.6189,3.507,3.6684,3.4506,1.1891,1.1891,22013.6798,21960.3746,16266.7974,699814.8808,698120.3085
603320.SH,20250217,16.9,11.4881,30.1787,1.85,58.1772,35.6987,2.4534,2.5985,2.2868,0.5381,0.5381,14299.9983,14299.9983,5443.5693,241669.9713,241669.9713
603321.SH,20250217,7.31,0.9797,2.6552,1.16,27.4188,16.6642,1.8321,2.3492,2.7491,2.0044,2.0044,30700.0,30251.5,11161.5,224417.0,221138.465
603322.SH,20250217,48.6,16.7044,22.8305,1.19,407.6357,102.9073,23.8883,3.1324,2.8816,0.0,,15758.6796,15758.6796,11530.1796,765871.8286,765871.8286
603323.SH,20250217,5.2,1.2281,1.4205,0.77,5.4759,4.9544,0.5332,2.3584,2.2899,3.4031,3.4031,183503.767,183503.767,158654.5506,954219.5884,954219.5884
603324.SH,20250217,26.78,1.8164,5.1019,1.54,24.1305,25.3367,2.4391,2.1863,2.2848,0.8372,0.8372,14907.406,14907.406,5307.406,399220.3327,399220.3327
603325.SH,20250217,77.91,1.7228,1.7228,0.9,18.0683,18.5783,2.2612,4.2467,4.9734,1.6686,2.4387,6667.0,2799.6,2799.6,519425.97,218116.836
603326.SH,20250217,6.74,1.4291,4.5388,0.95,13.8828,26.0652,1.8479,1.2715,1.4441,4.0089,4.0089,32283.868,31917.693,10049.343,217593.2703,215125.2508
603327.SH,20250217,14.42,5.4658,20.9205,1.8,39.7774,63.0584,5.3175,5.8111,4.9916,1.8338,1.8338,76807.7369,76807.7369,20067.1529,1107567.5661,1107567.5661
603328.SH,20250217,10.51,2.162,5.2706,1.06,29.5594,23.5456,2.5958,3.3027,2.9927,1.8459,1.8459,99844.2611,99844.2611,40955.5563,1049363.1842,1049363.1842
603329.SH,20250217,13.04,1.4523,2.6395,1.31,211.7183,41.5799,1.8634,0.8216,0.5497,0.7669,0.7669,15875.6195,15875.6195,8734.8064,207018.0783,207018.0783
603330.SH,20250217,7.57,4.5335,7.691,1.06,,,1.9012,2.4713,2.4737,1.0473,1.0473,43267.3649,43267.3649,25504.1363,327533.9523,327533.9523
603331.SH,20250217,9.45,1.2401,2.0485,1.11,16.0682,43.9824,1.5084,1.3275,1.3179,2.1167,2.1167,20217.5636,20217.5636,12239.2826,191055.976,191055.976
603332.SH,20250217,9.52,1.9004,4.7562,0.51,143.2417,23.8474,1.626,1.2884,1.167,1.5706,1.5706,21634.7184,21634.7184,8644.6218,205962.5192,205962.5192
603333.SH,20250217,5.13,3.1204,5.8359,1.08,155.9641,349.1095,1.5124,1.4449,1.7712,0.1948,0.1948,62152.7586,62152.7586,33232.7586,318843.6516,318843.6516
603335.SH,20250217,4.54,1.8984,3.875,1.03,,,5.7131,1.1515,1.7499,0.0,,42814.46,42814.46,20975.43,194377.6484,194377.6484
603336.SH,20250217,4.56,3.387,6.3351,1.29,108.5911,256.5399,2.2922,2.3954,2.4652,0.0,,57038.6291,57038.6291,30495.0855,260096.1487,260096.1487
603337.SH,20250217,31.93,0.5903,1.669,0.8,28.6485,20.6929,3.4931,2.9138,2.6144,2.407,2.407,48309.2591,47632.6791,16847.7871,1542514.6431,1520911.4437
603338.SH,20250217,59.38,2.0799,4.7612,1.54,16.1032,14.7815,3.0511,4.7635,3.9029,1.6841,1.6841,50634.7879,50634.7879,22119.4099,3006693.7055,3006693.7055
603339.SH,20250217,12.35,1.7642,3.1597,0.91,11.4557,14.1643,1.5173,1.7148,1.8827,2.0785,2.0785,30944.1175,30944.1175,17277.9339,382159.8511,382159.8511
603341.SH,20250217,47.8,8.0879,8.0879,0.86,36.7272,42.0158,4.0208,0.8178,0.4967,1.046,1.046,46509.6544,4800.0,4800.0,2223161.4803,229440.0
603344.SH,20250217,24.98,7.8612,7.8612,1.32,24.8718,25.8784,2.4752,2.3655,2.0554,1.241,1.241,19453.098,4863.2745,4863.2745,485938.388,121484.597
603345.SH,20250217,76.61,1.4846,1.9794,1.02,15.2018,16.01,1.7979,1.5998,1.513,4.1025,5.3376,29329.4232,29329.4232,21997.3013,2246927.1114,2246927.1114
603348.SH,20250217,23.7,1.5065,2.8804,0.75,147.7834,76.1217,1.75,1.461,1.2457,0.6205,0.6205,31447.7192,31447.7192,16447.7192,745310.945,745310.945
603350.SH,20250217,33.81,6.4218,6.4218,0.88,26.5148,31.0357,3.1036,2.7475,2.6844,0.0,1.6267,11600.0,2900.0,2900.0,392196.0,98049.0
