ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603031.SH,20250508,26.93,1.0941,1.7179,1.22,33.8054,32.5521,3.0626,1.2258,1.2061,1.1524,0.8912,21112.0,21112.0,13446.1448,568546.16,568546.16
603032.SH,20250508,13.69,1.8744,4.2617,1.36,,,2.9198,8.7953,7.8334,0.0,,23397.5,23011.8,10120.9604,320311.775,315031.542
603033.SH,20250508,11.4,0.5343,1.6144,1.57,,,3.8404,2.2811,2.3324,0.4378,0.4378,103116.3554,101253.1018,33510.0229,1175526.4516,1154285.3605
603035.SH,20250508,13.45,1.6113,2.3378,1.12,12.0137,12.5057,0.9786,0.9019,0.8597,3.2059,3.2059,38003.0933,38003.0933,26193.4051,511141.6049,511141.6049
603036.SH,20250508,15.09,2.1193,2.7334,1.57,32.3877,30.0596,2.302,7.613,7.421,1.3254,1.3254,20600.6025,20600.6025,15972.2373,310863.0917,310863.0917
603037.SH,20250508,17.39,4.1408,6.508,1.34,36.8377,36.6383,3.3983,4.4488,4.2998,2.0458,2.0458,19148.1834,19043.8834,12117.0253,332986.9093,331173.1323
603038.SH,20250508,14.89,4.5837,8.4518,1.31,173.1767,145.5353,2.9258,3.794,3.5521,0.2583,0.2583,26867.7106,26867.7106,14571.3357,400060.2108,400060.2108
603039.SH,20250508,69.37,0.927,1.9219,0.65,89.0785,89.911,8.256,7.6543,7.7027,0.3212,0.3212,26060.3073,26060.3073,12569.0389,1807803.5174,1807803.5174
603040.SH,20250508,39.0,18.802,40.542,2.55,25.161,23.1628,3.7241,7.8265,7.4216,1.5171,1.7731,13651.7896,13506.3396,6263.7896,532419.7944,526747.2444
603041.SH,20250508,11.28,1.2107,2.2369,0.71,32.2082,45.5492,1.3783,3.4365,3.3268,1.7537,1.7537,18314.7692,18314.7692,9912.5392,206590.5966,206590.5966
603042.SH,20250508,14.14,10.3693,13.4633,0.81,155.8558,250.6677,2.5519,2.5074,2.5609,0.0,,16058.984,16058.984,12368.4819,227074.0338,227074.0338
603043.SH,20250508,15.65,0.366,1.1197,0.62,18.024,18.7756,2.2655,1.7373,1.7259,3.0671,3.0671,56877.0805,56877.0805,18588.6261,890126.3098,890126.3098
603045.SH,20250508,15.41,4.3396,6.0494,1.34,45.7394,62.0802,2.1631,0.542,0.4964,0.3958,0.3958,13544.5155,13544.5155,9716.3649,208720.9839,208720.9839
603048.SH,20250508,17.93,2.4331,9.4743,1.32,49.3519,53.4606,2.0316,4.0847,4.0259,2.3327,2.3327,14688.0,14688.0,3772.0,263355.84,263355.84
603050.SH,20250508,15.18,0.6384,2.3826,1.96,34.4263,33.3873,3.6334,1.4937,1.4377,1.4837,0.8902,40331.9193,40331.9193,10806.6012,612238.535,612238.535
603051.SH,20250508,25.89,1.7893,3.0528,0.6,159.9404,436.8171,1.7538,1.3107,1.4683,0.0,,10462.3153,10426.1953,6111.0158,270869.3431,269934.1963
603052.SH,20250508,37.06,4.0232,4.0232,1.83,75.2525,89.0207,4.5167,6.3854,6.0474,0.9637,0.9637,13484.8,4096.4,4096.4,499746.688,151812.584
603053.SH,20250508,9.66,0.2004,1.0547,0.67,17.5686,18.1813,1.7684,1.6282,1.6341,3.1056,3.1056,88889.0,88889.0,16889.0,858667.74,858667.74
603055.SH,20250508,9.86,0.7499,2.5365,0.88,12.096,11.8773,1.7195,1.2329,1.2319,1.6138,1.6138,89029.2633,88545.2633,26176.9331,877828.5361,873056.2961
603056.SH,20250508,13.26,0.6429,3.048,0.68,15.7131,19.3338,1.6134,0.335,0.3261,0.5958,0.5958,101981.5388,101981.5388,21510.336,1352275.2045,1352275.2045
603057.SH,20250508,22.2,2.74,2.74,0.67,26.5429,29.8848,4.5369,2.7348,2.8456,4.9353,4.9353,41426.05,6806.1925,6806.1925,919658.31,151097.4735
603058.SH,20250508,8.04,1.0946,2.0186,0.83,21.0973,21.5101,2.7666,3.7298,3.7183,0.9948,0.9948,41988.7805,41883.7165,22711.8165,337589.7952,336745.0807
603059.SH,20250508,22.64,0.8645,3.2833,0.98,,,2.2586,1.7509,1.7012,0.8834,0.8834,10044.87,10044.87,2644.87,227415.8568,227415.8568
603060.SH,20250508,6.38,0.6397,2.0254,0.58,25.1866,25.5924,2.5839,1.9599,1.9342,1.7555,1.7555,80392.8549,80392.8549,25391.599,512906.4143,512906.4143
603061.SH,20250508,84.61,1.8393,2.5557,1.16,64.6853,56.8824,3.767,12.4835,11.3645,0.2007,0.2007,6000.0,4182.6334,3010.0825,507660.0,353892.612
603062.SH,20250508,49.25,2.778,3.1682,0.46,25.2254,22.8552,2.5197,2.4862,2.3518,3.7568,3.7568,10800.0,3788.64,3322.08,531900.0,186590.52
603063.SH,20250508,31.55,5.7434,7.1085,1.35,32.4484,29.1407,3.1586,3.8294,3.6117,0.619,0.619,45312.4931,45312.4931,36610.5531,1429609.1573,1429609.1573
603065.SH,20250508,8.38,7.6441,11.4044,0.65,89.2034,96.9264,1.703,2.3344,2.3495,1.5513,1.5513,41896.7572,19667.3455,13182.4898,351094.8253,164812.3553
603066.SH,20250508,11.52,3.3352,7.36,1.6,67.4053,63.581,2.3863,2.3478,2.3437,1.2587,1.2587,29418.0074,29418.0074,13330.8104,338895.4452,338895.4452
603067.SH,20250508,22.45,4.2726,6.7992,1.01,24.1661,22.6403,3.4919,2.81,2.7612,0.8123,0.8123,50902.3802,50902.3802,31987.0183,1142758.4355,1142758.4355
603068.SH,20250508,34.06,3.0543,5.0345,0.79,,,3.032,6.189,6.2087,0.1468,0.1468,15042.4966,15042.4966,9126.0053,512347.4342,512347.4342
603069.SH,20250508,18.35,1.7406,4.0062,0.77,,,7.3334,6.9248,7.4561,0.0,,31600.0,31600.0,13729.55,579860.0,579860.0
603070.SH,20250508,13.06,0.8249,3.1684,1.18,54.5308,53.1704,2.4529,2.5831,2.6197,1.1485,1.1485,40100.0,39541.6908,10294.0101,523706.0,516414.4818
603071.SH,20250508,12.45,0.2043,0.7058,0.72,9.4048,10.6256,1.2248,0.1554,0.1572,5.6225,5.6225,55795.4442,55795.4442,16150.0481,694653.2803,694653.2803
603072.SH,20250508,56.07,33.053,33.053,1.24,108.8888,105.5613,7.2063,5.722,5.7937,,0.2675,26428.0,6474.5626,6474.5626,1481817.96,363028.725
603073.SH,20250508,16.27,4.6044,4.9652,0.96,18.8534,19.8236,1.3707,2.4484,2.3985,1.8439,1.8439,11600.0,5089.2848,4719.4226,188732.0,82802.6637
603075.SH,20250508,20.38,3.5731,3.5731,0.89,27.3706,26.3401,3.7705,4.2638,4.1859,2.4379,2.4379,40255.1538,4001.0,4001.0,820400.0344,81540.38
603076.SH,20250508,23.84,1.7846,3.5543,1.13,136.3753,108.1426,2.185,1.9307,1.9475,0.6292,0.6292,12070.1344,12070.1344,6060.3001,287752.0041,287752.0041
603077.SH,20250508,1.74,0.6831,1.0172,1.14,488.369,1082.9449,0.8487,1.7978,1.8572,1.0445,1.0445,883125.0228,883125.0228,593047.9879,1536637.5397,1536637.5397
603078.SH,20250508,20.32,8.88,15.3795,0.9,79.4477,78.3169,4.0813,7.1287,6.93,0.5659,0.5659,38563.7248,38563.7248,22266.3005,783614.8879,783614.8879
603079.SH,20250508,17.04,8.0354,16.1725,1.08,99.1371,61.6442,2.2744,3.5256,3.4489,0.3483,0.3483,17118.8958,17118.8958,8505.5765,291705.9844,291705.9844
603080.SH,20250508,17.16,2.5078,4.7264,1.32,15.481,14.6359,1.5409,1.643,1.5946,2.7389,2.7389,14150.0,14150.0,7507.88,242814.0,242814.0
603081.SH,20250508,11.37,2.814,5.6127,0.77,76.8215,78.2051,1.5559,2.693,2.692,0.4063,0.4063,43652.5468,43339.2868,21728.5068,496329.4571,492767.6909
603082.SH,20250508,40.14,6.1114,6.1114,0.93,38.2794,38.0595,4.0427,3.1584,3.1501,1.4449,1.4449,16222.7543,4055.69,4055.69,651181.3576,162795.3966
603083.SH,20250508,38.07,14.7496,17.0791,3.73,61.2208,59.2724,4.3496,2.7941,2.7609,0.4282,0.4282,26804.1841,26801.9841,23146.3388,1020435.2887,1020351.5347
603085.SH,20250508,12.01,6.8789,12.5193,2.4,,,5.479,2.139,1.986,0.0,,39710.0,37022.5434,20342.6121,476917.1,444640.7462
603086.SH,20250508,9.78,24.755,37.7003,0.93,,443.9113,2.1366,1.7579,1.7203,0.0,,43481.3143,43481.3143,28551.046,425247.2539,425247.2539
603087.SH,20250508,51.24,5.0048,8.2732,1.57,50.1064,37.0809,2.7226,10.1133,8.876,1.3656,1.3656,60106.529,55391.7808,33508.609,3079858.546,2838274.8482
603088.SH,20250508,10.32,3.3426,7.117,1.16,27.4531,30.6039,5.541,5.5274,5.5097,2.8102,2.8102,43787.184,43559.3088,20458.1636,451883.7389,449532.0668
603089.SH,20250508,11.26,1.9593,5.6221,0.7,35.2531,29.23,2.0126,1.0939,1.0088,0.0,,22373.8756,22373.8756,7797.3959,251929.8393,251929.8393
603090.SH,20250508,25.0,2.2937,4.6168,0.81,50.6489,43.9027,4.1532,3.5061,3.4174,1.2,1.2,10000.0,10000.0,4968.13,250000.0,250000.0
603091.SH,20250508,44.65,3.9913,3.9913,0.46,14.0956,13.7098,2.2005,2.9524,2.8896,,,10223.8793,2044.776,2044.776,456496.2107,91299.2484
603093.SH,20250508,12.64,1.09,4.734,0.85,16.8378,16.8336,1.8587,1.3501,1.4679,0.5222,0.5222,61006.5893,61006.5893,14046.4993,771123.2888,771123.2888
603095.SH,20250508,23.66,0.8788,3.1016,0.82,44.3671,36.4485,1.7523,3.3757,3.1444,2.3169,2.3169,18480.0,18480.0,5235.986,437236.8,437236.8
603096.SH,20250508,18.03,0.9117,2.3139,0.88,21.9637,27.1124,1.4336,3.3891,3.7283,4.9917,4.9917,15423.4624,15423.4624,6076.8624,278085.0271,278085.0271
603097.SH,20250508,22.09,3.6728,3.6728,0.83,39.651,40.7373,3.4725,2.2976,2.2433,0.0,,16443.5,4000.0,4000.0,363236.915,88360.0
603098.SH,20250508,10.17,0.9998,2.877,1.22,74.6177,63.654,1.9655,1.8694,1.8082,0.4916,0.4916,53969.9978,53879.9978,18724.5546,548874.8776,547959.5776
603099.SH,20250508,32.64,2.087,6.3257,0.73,60.3392,63.0979,7.4689,11.7097,11.695,0.239,0.239,26667.0,26667.0,8798.1752,870410.88,870410.88
603100.SH,20250508,20.87,0.9889,2.163,0.52,13.767,14.4118,2.4179,1.4109,1.4335,2.765,4.2028,51324.6484,51004.5559,23317.8716,1071145.4121,1064465.0816
603101.SH,20250508,7.9,1.1541,2.9189,0.75,63.6741,47.9809,2.6198,1.5424,1.5288,3.2405,3.2405,47040.0,47040.0,18600.02,371616.0,371616.0
603102.SH,20250508,40.89,5.0964,5.0964,1.14,18.7853,18.7375,1.5977,3.2655,3.1923,1.8049,1.8049,6400.0,3586.4455,3586.4455,261696.0,146649.7565
603103.SH,20250508,15.84,0.7654,6.5422,0.56,,361.8542,6.6506,5.0955,4.3653,0.7576,0.7576,63420.0,63420.0,7420.0,1004572.8,1004572.8
603105.SH,20250508,8.39,1.2898,2.1252,0.98,21.67,22.0843,2.0231,6.0899,6.2598,1.7878,1.7878,50000.6441,50000.6441,30344.6441,419505.404,419505.404
603106.SH,20250508,8.33,4.4694,10.6371,1.65,108.0644,65.0452,3.307,9.9116,9.8848,0.0,,52052.0,52052.0,21870.4721,433593.16,433593.16
603107.SH,20250508,16.01,1.1675,1.9106,0.88,28.5074,28.6066,2.5443,2.5117,2.4877,1.8738,1.8738,33733.5,21817.3998,13331.8439,540073.335,349296.5708
603108.SH,20250508,18.91,2.508,3.5655,0.44,206.4925,,2.6929,1.3734,1.4447,0.5246,0.5246,60365.0425,60365.0425,42460.3246,1141502.9537,1141502.9537
603109.SH,20250508,24.81,9.8406,24.6054,1.31,26.7504,21.133,2.6024,1.8911,1.7598,1.4109,1.4109,20884.836,20884.836,8352.636,518152.7812,518152.7812
603110.SH,20250508,18.4,10.5418,13.5167,0.49,265.2772,258.8652,5.2457,8.4893,8.6204,0.0,,20122.6732,20122.6732,15693.9489,370257.1869,370257.1869
603111.SH,20250508,6.57,1.1013,1.4832,1.08,16.2564,15.9654,1.4362,1.4374,1.3863,3.1434,3.1434,86806.8223,84570.4717,62796.4686,570320.8225,555627.9991
603112.SH,20250508,16.69,4.5333,13.8937,1.18,17.8791,16.8992,2.361,2.1981,2.179,3.3764,3.3764,50408.3583,46979.9044,15328.897,841315.5,784094.6044
603113.SH,20250508,6.24,1.9226,3.818,0.48,,124.8579,0.6227,0.3253,0.3052,1.5064,1.5064,84795.2378,84795.2378,42699.7634,529122.2839,529122.2839
603115.SH,20250508,13.98,0.665,2.0285,0.76,20.7826,19.8672,1.6232,1.7345,1.6465,3.5765,3.5765,23920.0,23920.0,7841.6,334401.6,334401.6
603116.SH,20250508,5.68,2.6829,6.4394,1.36,,,1.1653,1.5283,1.556,3.4691,3.4691,57620.08,57620.08,24006.6792,327282.0544,327282.0544
603117.SH,20250508,6.42,7.9993,11.6945,2.1,281.7675,333.8731,3.7802,13.0609,13.3608,0.0,,59919.7742,59919.7742,40986.75,384684.9504,384684.9504
603118.SH,20250508,9.8,3.3914,5.8201,0.73,,,1.5476,0.9212,0.9071,1.3028,1.3028,78727.6406,78727.6406,45874.6875,771530.8779,771530.8779
603119.SH,20250508,47.6,11.56,12.7935,1.12,75.1973,71.2713,9.1702,15.2579,14.6034,0.2257,0.2257,36374.215,20387.9483,18422.3482,1731412.634,970466.3391
603120.SH,20250508,37.66,31.2613,31.2613,1.41,36.4118,35.2949,2.9763,5.5198,5.4395,,,9040.0,2214.3822,2214.3822,340446.4,83393.6337
603121.SH,20250508,24.84,5.012,10.4108,0.94,128.1613,199.6821,6.7488,6.7798,7.1576,0.7246,0.7246,33853.3715,33853.3715,16297.6971,840917.7481,840917.7481
603122.SH,20250508,6.66,1.0009,2.2244,0.83,96.1693,183.6969,2.2752,2.8228,3.0254,0.9009,0.9009,39805.2633,39805.2633,17911.4748,265103.0536,265103.0536
603123.SH,20250508,8.7,4.3844,8.8148,0.86,,,3.3784,3.1176,3.2064,0.0,,79873.6665,65227.5949,32443.4516,694900.8986,567480.0756
603124.SH,20250508,43.58,8.8036,8.8036,1.05,36.0254,35.309,3.6879,0.7302,0.6935,,,14574.5199,2863.7506,2863.7506,635157.5772,124802.2511
603125.SH,20250508,21.9,5.0027,5.0027,1.09,29.9376,31.6501,2.5807,5.6619,5.6442,0.7243,0.7243,27919.75,6980.3,6980.3,611442.525,152868.57
603126.SH,20250508,6.2,1.1127,2.268,0.89,497.8833,,1.8609,1.6285,1.6305,1.3387,1.3387,61050.0,61050.0,29951.4214,378510.0,378510.0
603127.SH,20250508,16.35,5.4717,8.8776,1.85,165.4255,31.6299,1.5112,6.0713,6.1862,0.9758,0.9758,74947.7334,63048.2128,38859.5514,1225395.4411,1030838.2793
603128.SH,20250508,6.31,4.8821,9.0089,0.71,15.3297,16.8628,1.3538,0.4713,0.4684,7.0681,5.0079,130904.6494,130904.6494,70940.1667,826008.3377,826008.3377
603129.SH,20250508,170.04,0.5203,0.8364,0.41,17.6281,16.1204,3.8494,1.7252,1.5988,1.2141,1.2141,15257.7663,15257.7663,9491.5121,2594430.5817,2594430.5817
603130.SH,20250508,27.91,18.1631,25.8103,1.94,38.2436,44.3254,2.8643,1.466,1.4447,1.4332,1.4332,13751.42,5106.345,3593.4246,383802.1322,142518.089
603131.SH,20250508,17.63,2.3694,5.0009,1.18,446.4956,2441.591,4.6186,5.1949,5.2608,0.0,,31799.1057,31799.1057,15066.1458,560618.2335,560618.2335
603132.SH,20250508,11.49,0.1952,1.9482,0.95,23.5599,22.9345,3.3921,7.3014,7.0982,3.5683,1.4795,97800.0,97800.0,9800.0,1123722.0,1123722.0
603135.SH,20250508,9.55,1.501,2.3666,1.14,106.6811,109.6472,2.0002,6.2871,6.2812,1.4931,1.4931,62953.808,25265.7156,16025.3039,601208.8664,241287.584
603136.SH,20250508,11.75,1.6542,3.0893,0.54,30.3261,29.5096,2.3456,5.9194,5.9383,3.146,3.146,27012.671,27012.671,14464.5305,317398.8843,317398.8843
603137.SH,20250508,13.2,7.2051,7.2051,0.99,25.8665,26.5919,1.9197,1.1183,1.1024,1.0823,1.0823,18293.3334,7373.3334,7373.3334,241472.0009,97328.0009
603138.SH,20250508,14.47,1.8889,3.4503,1.31,,,5.2696,11.4343,10.953,0.0,,29433.271,28311.699,15499.0937,425899.4314,409670.2845
603139.SH,20250508,19.77,2.5797,5.5368,0.66,,,2.3505,3.5159,3.5539,0.0,,9988.0,9988.0,4653.5763,197462.76,197462.76
603150.SH,20250508,32.19,4.2587,5.5445,1.13,19.7919,19.3647,1.6882,0.8133,0.7737,0.0,,8548.3,5351.638,4110.532,275169.777,172269.2272
603151.SH,20250508,14.63,4.197,4.542,0.98,49.0295,42.5257,1.9282,0.967,0.7669,1.3671,1.3671,16800.0,8083.2,7469.2,245784.0,118257.216
603153.SH,20250508,17.29,1.4439,2.7454,0.72,20.6859,21.4721,1.9543,1.707,1.6443,1.3881,1.3881,40986.1106,13500.0,7100.0,708649.8523,233415.0
603155.SH,20250508,13.61,0.8974,3.5441,1.06,37.5816,38.3922,1.8724,5.9648,6.1232,2.2043,2.2043,31578.68,31578.68,7996.1699,429785.8348,429785.8348
603156.SH,20250508,24.11,0.2942,0.7271,0.59,17.6455,20.4599,2.8609,5.0161,5.4247,6.6573,6.6573,126027.7566,126027.7566,50991.2472,3038529.2116,3038529.2116
603158.SH,20250508,8.64,2.384,4.0248,0.78,16.9738,17.7855,1.8488,1.1121,1.1105,1.8319,1.8319,49079.9306,49079.9306,29071.9958,424050.6004,424050.6004
603159.SH,20250508,14.83,1.1276,2.7358,0.68,71.2566,86.7376,4.0303,4.2306,4.3547,0.7417,0.7417,14000.0,14000.0,5770.1,207620.0,207620.0
603160.SH,20250508,71.9,0.7957,1.4377,1.16,55.0172,52.1699,3.7019,7.5918,7.8689,0.2475,0.2475,46194.4673,46194.4673,25564.8297,3321382.1989,3321382.1989
603161.SH,20250508,12.03,2.5808,4.7054,1.51,22.1624,26.6396,1.5716,0.9817,1.0222,1.6568,1.6568,19357.7988,19074.875,10462.2001,232874.3196,229470.7463
603162.SH,20250508,7.99,1.805,1.805,0.93,13.3357,13.9003,1.7703,2.0011,1.9966,1.2583,1.2519,91634.7988,27307.5496,27307.5496,732162.0424,218187.3213
603163.SH,20250508,28.5,5.1758,6.7398,1.28,24.9121,22.7007,2.5097,1.4195,1.2785,2.807,2.807,10000.0,3500.275,2688.025,285000.0,99757.8375
603165.SH,20250508,12.04,0.9242,1.9136,1.0,11.4625,12.3522,1.4281,1.4684,1.4776,4.0414,4.0414,27261.2928,27261.2928,13166.0041,328225.9653,328225.9653
603166.SH,20250508,17.31,8.7891,21.1306,1.25,60.3725,51.1256,4.5465,6.7893,6.2209,1.0192,0.5628,64620.8651,63900.8651,26579.0611,1118587.1749,1106123.9749
603167.SH,20250508,8.92,1.3569,2.2682,0.68,15.2573,15.5258,1.14,2.3002,2.3419,8.9686,11.435,46914.4503,46914.4503,28065.9398,418476.8967,418476.8967
603168.SH,20250508,7.21,3.5282,5.5911,0.92,,,1.6948,5.6005,6.052,0.2938,0.2938,37592.5005,32259.2499,20356.5496,271041.9286,232589.1918
603169.SH,20250508,7.48,5.9389,12.3959,0.84,62.5634,71.0058,2.9464,1.6874,1.557,0.0,,130629.1798,130629.1798,62585.2094,977106.2649,977106.2649
603170.SH,20250508,13.3,1.2743,1.5207,0.38,22.8101,23.0617,3.7103,2.0067,1.9733,3.9474,3.9474,40001.0,15881.0,13307.268,532013.3,211217.3
603171.SH,20250508,44.46,0.7805,3.2118,0.63,160.6403,172.9779,7.1811,9.2964,8.9027,0.3377,0.3377,40676.325,40589.0,9862.9502,1808469.4095,1804586.94
603172.SH,20250508,15.1,5.4708,6.3158,1.15,52.5463,46.9815,1.8788,3.7636,3.61,0.6623,0.6623,13338.0,5008.0,4337.99,201403.8,75620.8
603173.SH,20250508,30.84,7.2482,7.2482,0.6,18.894,15.8537,2.8316,2.04,1.854,1.1997,1.1997,16000.0,4954.0,4954.0,493440.0,152781.36
603176.SH,20250508,4.92,1.6951,5.3938,1.31,33.6041,34.6232,2.1779,0.6749,0.6861,0.3958,0.3958,47432.1207,46178.6207,14511.9541,233366.0338,227198.8138
603177.SH,20250508,8.32,1.5233,3.6654,0.72,75.0125,90.877,4.419,1.8671,1.8762,0.0,,20615.4,20419.2,8485.8,171520.128,169887.744
603178.SH,20250508,18.58,3.2075,8.6779,0.77,147.6374,,3.466,2.7129,2.6644,0.3767,0.3767,23641.1881,23641.1881,8738.2991,439253.2749,439253.2749
603179.SH,20250508,42.66,1.04,1.7059,0.8,21.2857,21.09,3.6767,1.5673,1.5135,0.7032,0.7032,48730.3796,48730.3796,29708.9044,2078837.9937,2078837.9937
603180.SH,20250508,18.6,0.703,2.2188,0.67,14.3972,14.5074,1.0228,0.8257,0.8386,4.4527,4.4527,15425.7088,15425.7088,4887.4178,286918.1837,286918.1837
603181.SH,20250508,12.29,1.1898,2.1538,0.89,18.1889,17.5764,2.2501,3.1012,3.0088,1.1656,1.1656,58870.0,58870.0,32520.65,723512.3,723512.3
603182.SH,20250508,13.08,4.8059,4.8675,1.12,19.7214,18.9436,1.9368,1.4462,1.4928,3.0581,3.0581,16455.0,9307.8672,9190.1426,215231.4,121746.903
603183.SH,20250508,4.08,1.7386,2.2757,0.59,33.6426,41.8636,1.2712,2.2351,2.3002,1.1116,1.1116,49715.3251,49715.3251,37982.2191,202838.5264,202838.5264
603185.SH,20250508,14.5,1.3167,2.3959,0.88,,,0.8341,1.3483,1.4547,0.1377,0.1377,67902.2202,67902.2202,37317.0982,984582.1929,984582.1929
603186.SH,20250508,27.02,3.3544,5.6756,0.55,,,2.6962,0.9929,0.9498,0.0,,14201.2027,14201.2027,8393.1778,383716.497,383716.497
603187.SH,20250508,11.35,1.1173,1.3945,0.95,12.4011,12.7821,1.0366,1.5493,1.5185,4.8029,4.8029,38641.6107,38641.6107,30960.5236,438582.2814,438582.2814
603188.SH,20250508,4.14,2.6927,3.8271,0.93,,,3.1476,3.3663,3.3953,0.0,,57017.0,57017.0,40117.0,236050.38,236050.38
603189.SH,20250508,20.35,22.2182,37.3026,4.16,523.5598,544.8271,3.5608,16.4019,16.0446,0.4869,0.4869,26954.8349,26954.8349,16054.8349,548530.8902,548530.8902
603190.SH,20250508,21.83,3.2722,3.2722,1.11,29.0741,36.806,1.2243,1.5009,1.4918,2.1072,2.1072,12000.0,4051.948,4051.948,261960.0,88454.0248
603191.SH,20250508,12.17,1.1115,1.9477,0.97,62.2198,72.4987,1.6671,1.2098,1.1229,1.2301,1.2301,33316.7407,33003.7407,18834.6866,405464.7343,401655.5243
603192.SH,20250508,17.29,1.2222,4.1168,0.61,19.5934,18.8947,1.5489,0.9137,0.9347,1.0227,1.0227,14115.3667,13866.6667,4116.6667,244054.6902,239754.6672
603193.SH,20250508,36.93,2.7176,3.3791,0.5,49.7786,48.3725,7.0325,11.3351,10.7376,0.9477,0.9477,40459.3314,10333.6314,8310.6648,1494163.1086,381621.0076
603194.SH,20250508,35.14,5.3333,5.3333,1.18,16.779,16.4519,2.8036,2.1505,2.1032,,,40100.0,4982.8436,4982.8436,1409114.0,175097.1241
603195.SH,20250508,72.13,0.0719,0.4827,0.46,21.8162,21.5856,5.5234,5.5378,5.4987,2.9653,2.9653,129215.889,128646.1637,19150.3731,9320342.0736,9279247.7877
603196.SH,20250508,14.54,1.5655,3.7758,1.34,,,5.3529,3.9794,4.0178,0.1513,0.1513,23698.8282,23698.8282,9825.9682,344580.962,344580.962
603197.SH,20250508,39.7,2.2469,3.1903,0.7,28.1436,25.8224,2.5362,1.2121,1.1434,2.1169,2.1169,21447.9782,21362.0032,15044.7757,851484.7345,848071.527
603198.SH,20250508,45.98,0.7027,2.5296,0.49,14.2063,14.6852,3.4466,5.0089,5.2054,2.8273,2.8273,80000.0,80000.0,22223.415,3678400.0,3678400.0
603199.SH,20250508,37.17,2.088,3.7705,0.49,22.1171,20.3073,2.7283,5.3817,5.0246,2.1254,1.8294,11068.0,11068.0,6129.1646,411397.56,411397.56
603200.SH,20250508,36.73,3.4541,7.1279,0.9,150.0528,197.9396,6.6381,12.6376,13.2113,0.1905,,17548.0103,17548.0103,8503.4854,644538.4183,644538.4183
603201.SH,20250508,17.75,1.6456,2.1722,0.62,11.4609,11.2392,1.6654,0.9332,0.9296,3.0016,3.0016,15836.5435,6475.9335,4906.0575,281098.6471,114947.8196
603202.SH,20250508,98.51,11.384,11.384,0.6,13.8687,13.7513,2.3649,3.5303,3.4477,,,16000.0,3254.3652,3254.3652,1576160.0,320587.5159
603203.SH,20250508,24.21,0.603,1.689,0.75,28.426,27.5748,4.0708,6.3825,6.2172,2.4687,2.4687,24915.3318,24915.3318,8895.1047,603200.1829,603200.1829
603205.SH,20250508,39.39,11.8197,11.8197,0.72,39.3183,38.0985,3.2591,4.5199,4.398,,,12000.0,3000.0,3000.0,472680.0,118170.0
603206.SH,20250508,17.49,1.9096,6.6836,1.05,76.9091,83.3708,2.39,1.1915,1.2115,1.0863,1.0863,30519.9988,30519.9988,8719.9988,533794.779,533794.779
603207.SH,20250508,27.71,6.0872,6.0872,0.77,21.6743,20.8966,3.4378,9.3748,9.2933,,,16055.9967,4000.0,4000.0,444911.6686,110840.0
603208.SH,20250508,14.6,1.3582,3.5743,1.01,23.7609,30.965,2.0178,0.8621,0.9318,12.1028,12.1028,17717.2674,17717.2674,6732.2674,258672.104,258672.104
603209.SH,20250508,14.57,0.8025,1.8822,0.8,11.6422,11.7657,1.5527,2.6933,2.6991,1.0145,1.0145,28000.0,28000.0,11938.5,407960.0,407960.0
603210.SH,20250508,21.14,8.4539,8.4539,0.82,40.7176,39.2931,4.1709,4.2614,4.0836,,,34040.0,7358.7566,7358.7566,719605.6,155564.1145
603211.SH,20250508,18.21,14.4626,14.4626,1.59,98.8515,102.7066,4.1025,4.21,4.1307,0.3295,0.3295,27180.8,6795.2,6795.2,494962.368,123740.592
603212.SH,20250508,9.76,1.6189,2.8911,1.33,,,1.6168,1.4214,1.546,0.7377,0.7377,43749.0636,43749.0636,24498.2398,426990.8607,426990.8607
603213.SH,20250508,9.44,0.5537,2.2667,0.76,21.4806,22.9335,2.1872,1.4158,1.3275,2.9872,2.9872,43480.5668,43480.5668,10621.4548,410456.5506,410456.5506
603214.SH,20250508,21.41,7.3649,11.4055,1.47,27.8758,27.7749,2.5566,0.8556,0.8427,2.1439,2.1439,13854.0036,13854.0036,8945.9181,296614.2171,296614.2171
603215.SH,20250508,16.76,4.3938,11.5812,0.93,22.6388,21.8761,2.6527,1.5347,1.3925,2.2174,2.2174,18850.8399,18722.838,7103.253,315940.0767,313794.7649
603216.SH,20250508,11.98,7.3124,7.3124,1.97,43.5485,41.6896,1.4912,2.3887,2.3863,2.5042,2.5042,22269.0,5669.0,5669.0,266782.62,67914.62
603217.SH,20250508,17.34,0.9281,2.4627,0.97,17.4202,18.2024,1.0838,1.6256,1.6315,2.2856,2.2856,20808.76,20808.76,7842.4171,360823.8984,360823.8984
603218.SH,20250508,12.37,0.7181,1.7679,0.64,20.4359,19.3804,1.244,2.7147,2.4059,2.2408,2.2408,103056.525,102685.65,41708.6812,1274809.2143,1270221.4905
603219.SH,20250508,15.85,1.8738,8.9202,1.81,49.0853,48.0512,5.3897,3.2932,3.0087,1.8842,1.8842,56140.0,56140.0,11792.9916,889819.0,889819.0
