ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603373.SH,20250210,31.09,4.786,4.786,2.24,28.27,25.8397,1.9108,1.3453,1.2524,1.6082,1.6082,10752.6882,4543.0108,4543.0108,334301.0761,141242.2058
603375.SH,20250210,37.44,3.607,3.607,1.37,19.3472,40.0184,2.4018,4.5823,6.0242,1.0684,1.0684,10066.6667,5418.9618,5418.9618,376896.0012,202885.9298
603377.SH,20250210,2.22,1.6238,3.1534,2.27,,,0.9435,1.535,1.8126,0.0,,72076.8565,72076.8565,37114.2965,160010.6214,160010.6214
603378.SH,20250210,6.48,1.3684,3.6435,1.22,46.1533,,1.6809,0.8929,1.1352,0.665,0.665,42859.6642,42859.6642,16096.4592,277730.624,277730.624
603379.SH,20250210,40.39,0.9248,2.4882,1.06,88.1734,40.926,3.9615,7.3962,6.5504,0.5694,0.5694,61047.9037,61047.9037,22688.9564,2465724.8304,2465724.8304
603380.SH,20250210,26.09,5.3512,12.7125,2.61,31.4061,24.7984,2.8817,2.1837,1.9876,0.9824,0.9824,16044.12,16044.12,6753.6,418591.0908,418591.0908
603381.SH,20250210,21.75,3.1385,3.1385,1.06,13.9138,17.3894,1.4096,0.9572,0.7141,0.0,,23725.6326,5338.269,5338.269,516032.5091,116107.3508
603383.SH,20250210,41.27,6.332,10.9323,1.49,36.3383,39.5079,6.1799,11.3943,11.9834,2.7063,2.7063,20538.6979,20449.8019,11844.5042,847632.0623,843963.3244
603385.SH,20250210,6.66,0.7594,1.8932,0.71,,,0.6777,0.7035,0.7356,0.0,,38066.4968,38066.4968,15269.267,253522.8687,253522.8687
603386.SH,20250210,11.45,1.9793,4.6525,0.71,54.5024,,2.5194,1.5393,1.6095,0.7511,0.7511,32632.256,32632.256,13882.806,373639.3312,373639.3312
603387.SH,20250210,8.38,1.212,2.1671,0.95,15.1908,16.7991,1.6369,3.104,3.4053,2.2673,2.2673,50715.3517,50715.3517,28363.712,424994.6472,424994.6472
603388.SH,20250210,2.72,2.7395,3.7675,1.04,,,0.8135,3.2325,9.4971,0.0,,32573.3572,32573.3572,23685.2252,88599.5316,88599.5316
603389.SH,20250210,5.48,2.7731,7.0143,1.07,,,4.4536,7.2628,7.1867,0.0,,26275.2,26275.2,10387.9547,143988.096,143988.096
603390.SH,20250210,12.3,20.0733,54.9583,8.91,186.6778,116.0627,2.7415,7.5781,7.1173,0.6504,0.6504,35167.1984,34975.5265,12774.6785,432556.5403,430198.976
603391.SH,20250210,40.43,6.3204,6.3204,1.83,13.7137,10.9833,1.9759,3.0547,2.8464,3.0918,3.0918,9100.0,2275.0,2275.0,367913.0,91978.25
603392.SH,20250210,67.4,0.2798,1.0555,1.8,68.3423,,6.8637,15.4732,34.2447,0.4755,0.4755,126512.2774,126512.2774,33536.3775,8526927.4968,8526927.4968
603393.SH,20250210,29.48,0.9343,1.6595,0.83,11.9281,9.9765,1.5954,3.5537,3.1711,3.0529,3.0529,42392.1327,42252.1335,23789.4737,1249720.072,1245592.8956
603395.SH,20250210,48.21,11.0706,11.0706,1.01,60.8904,70.2584,6.8823,2.4727,2.7114,,,20000.0,4034.9565,4034.9565,964200.0,194525.2529
603396.SH,20250210,27.27,2.0278,3.5059,1.23,42.0119,45.1994,1.4781,1.6783,1.5596,0.7337,0.7337,13852.7478,13852.7478,8012.4486,377764.4325,377764.4325
603398.SH,20250210,16.96,4.5785,7.4022,1.01,259.9861,,3.8641,4.4465,6.5432,0.0,,43364.1524,43364.1524,26821.9566,735456.0247,735456.0247
603399.SH,20250210,9.2,1.8411,3.3102,1.07,,,2.6458,0.6318,0.786,0.0,,51538.0649,51229.0649,28493.4122,474150.1971,471307.3971
603408.SH,20250210,13.13,0.9854,3.7726,1.0,13.8328,11.0622,1.8387,1.356,1.1706,5.0746,5.0746,44757.3,44757.3,11691.1633,587663.349,587663.349
603416.SH,20250210,47.72,2.2493,4.3318,0.88,33.7033,30.6781,2.9911,4.4567,4.1048,0.4567,0.4567,14056.0,13950.5,7243.894,670752.32,665717.86
603421.SH,20250210,7.19,2.4352,5.5968,0.92,35.7357,95.7615,1.3994,1.2908,1.2641,0.8484,0.8484,65219.0511,65219.0511,28376.7874,468924.9774,468924.9774
603429.SH,20250210,7.16,1.5853,2.6892,0.58,32.1865,,2.9434,5.6682,6.6668,2.0075,2.0075,52448.5465,52448.5465,30918.0165,375531.5929,375531.5929
603439.SH,20250210,13.15,1.2952,2.8732,1.18,18.4108,16.3862,3.3625,3.296,2.5509,1.5152,1.5152,40980.2216,40384.0216,18204.927,538889.914,531049.884
603444.SH,20250210,228.47,2.5767,4.3793,1.14,14.6289,17.8263,3.5844,3.9331,4.4528,2.8338,2.8338,7204.1101,7204.1101,4238.8461,1645923.0345,1645923.0345
603456.SH,20250210,13.88,2.0433,3.5889,1.75,12.0259,17.8184,1.4758,2.2497,2.5297,3.5844,3.5844,89523.5828,89523.5828,50968.3156,1242587.3293,1242587.3293
603458.SH,20250210,6.16,2.5808,2.8505,1.25,33.3233,,0.592,0.9331,1.1379,0.908,0.908,30612.4514,30612.4514,27716.2789,188572.7006,188572.7006
603466.SH,20250210,9.7,4.6152,8.7419,1.22,20.433,,2.6331,2.4546,3.9304,2.0618,2.0618,59478.5437,59478.5437,31401.0518,576941.8739,576941.8739
603477.SH,20250210,16.81,1.5651,3.1362,1.08,,,2.7827,2.122,1.7182,0.0,,51007.0255,51007.0255,25454.3215,857428.0987,857428.0987
603486.SH,20250210,49.47,1.7681,5.4442,0.76,46.4973,45.6525,4.0369,1.8359,1.8728,0.5966,0.5966,57529.5227,56920.1627,18486.021,2845985.488,2815840.4488
603488.SH,20250210,8.18,1.3726,2.2491,1.05,29.2499,205.5717,2.496,4.745,6.2701,2.445,2.445,29199.044,29199.044,17820.1709,238848.1799,238848.1799
603489.SH,20250210,23.15,1.422,5.2781,1.01,42.5517,92.8422,2.0646,3.3019,4.1474,3.0803,3.0803,23501.3003,23501.3003,6331.6864,544055.1019,544055.1019
603496.SH,20250210,28.98,27.8059,38.6052,2.73,117.7868,74.104,6.5814,12.0294,8.0414,0.2588,0.2588,32020.9243,32020.9243,23063.496,927966.3862,927966.3862
603499.SH,20250210,32.12,2.2421,5.5319,0.9,903.2962,212.5214,8.7905,10.0022,8.821,0.0934,0.0934,21613.885,21613.885,8760.305,694237.9862,694237.9862
603500.SH,20250210,7.18,3.2607,6.7429,1.0,36.8092,47.7509,2.5212,3.8524,3.5723,1.2933,1.2933,34374.7286,34079.6316,16479.9778,246810.5513,244691.7549
603501.SH,20250210,118.34,2.3285,3.5024,1.03,259.017,56.1621,6.4493,6.8464,5.7919,0.2832,0.2832,121612.3535,121612.3535,80851.8623,14391605.9132,14391605.9132
603505.SH,20250210,24.24,1.2029,2.6362,1.77,42.017,41.5196,9.1937,7.7324,5.7012,1.6407,1.6407,60477.2233,60477.2233,27595.3956,1465967.8928,1465967.8928
603506.SH,20250210,9.1,1.6108,4.1592,0.69,9.1985,12.9876,1.5113,0.9232,0.9488,3.8054,3.8054,18777.7779,18777.7779,7272.4453,170877.7789,170877.7789
603507.SH,20250210,22.77,4.2567,5.8528,1.72,22.846,18.9028,1.6827,1.0924,1.0446,1.3094,1.3094,18430.1307,18430.1307,13404.1045,419654.076,419654.076
603508.SH,20250210,23.91,1.8071,4.2153,1.12,22.1227,18.41,2.0266,7.7241,6.7301,4.2097,4.2097,38127.4377,38127.4377,16344.9096,911627.0354,911627.0354
603511.SH,20250210,13.28,1.9224,13.7192,0.9,17.6625,24.7166,1.2321,1.575,1.6724,5.6693,5.6693,40655.5912,40188.7312,5631.514,539906.2511,533706.3503
603515.SH,20250210,16.65,0.1367,0.9223,0.78,13.4276,13.9947,1.9131,1.5918,1.6884,5.0419,5.0419,74522.5175,73489.1075,10891.8939,1240799.9164,1223593.6399
603516.SH,20250210,53.97,5.2323,7.8142,0.85,623.0691,189.7582,7.999,21.8309,22.3149,0.1843,0.1843,20184.1779,20184.1779,13514.9039,1089340.0813,1089340.0813
603517.SH,20250210,15.64,2.8255,5.4095,1.72,27.5275,24.1078,1.505,1.3053,1.4264,5.1813,5.1813,60600.1936,60600.1936,31652.3996,947787.0279,947787.0279
603518.SH,20250210,9.76,3.5087,5.2757,0.58,11.3938,11.0458,0.9876,0.7461,0.7716,2.66,2.66,34744.5484,34481.2434,22932.7094,339106.7924,336536.9356
603519.SH,20250210,12.01,1.414,2.9727,1.09,4.9992,23.6535,2.4868,2.0985,1.8932,8.2467,8.2467,26632.7839,26632.7839,12668.5567,319859.7346,319859.7346
603520.SH,20250210,8.67,2.524,3.4744,1.6,85.9334,273.643,1.4255,1.7309,1.6041,0.5767,0.5767,43840.9881,43840.9881,31848.3625,380101.3668,380101.3668
603527.SH,20250210,9.7,2.6808,4.3655,1.06,26.7594,26.1852,1.5571,0.4055,0.3532,1.5464,1.5464,31697.12,31697.12,19464.9037,307462.064,307462.064
603528.SH,20250210,9.12,6.7311,16.608,1.68,,,3.2395,12.1147,12.198,0.0,,70593.0131,70593.0131,28610.6431,643808.2795,643808.2795
603529.SH,20250210,39.07,0.8682,2.9279,0.87,17.8975,17.9353,4.2052,1.6004,1.5998,2.215,2.215,86171.5952,84276.6752,24990.1052,3366724.2245,3292689.7001
603530.SH,20250210,26.6,0.6659,3.3191,0.7,72.5899,41.3319,6.8516,11.9885,9.7295,0.9674,0.9674,43226.3327,42746.4774,8576.2672,1149820.4498,1137056.2988
603533.SH,20250210,23.01,4.7999,9.2667,0.88,289.8328,,4.0513,3.6348,3.7017,0.1304,0.1304,43889.6835,43889.6835,22733.617,1009901.6173,1009901.6173
603535.SH,20250210,12.42,1.1081,3.1283,0.8,26.0879,26.4943,1.7318,3.4988,3.4637,0.544,0.544,34521.1307,32276.2911,11432.4721,428752.4433,400871.5355
603536.SH,20250210,11.11,5.851,13.5526,1.3,361.6314,294.6108,6.2078,1.3609,1.362,0.18,0.18,24464.23,24053.226,10384.4753,271797.5953,267231.3409
603538.SH,20250210,13.2,3.0348,4.1509,1.67,249.0699,142.1659,1.3726,2.3721,2.3327,0.1516,0.1516,21860.7725,21331.3425,15595.7511,288562.197,281573.721
603551.SH,20250210,10.82,0.636,2.0103,1.09,14.0388,15.5688,3.2175,2.1753,2.2692,9.7703,9.7703,40133.7,39982.8,12649.8438,434246.634,432613.896
603556.SH,20250210,35.18,1.1521,3.4944,1.99,17.4987,15.5563,2.4992,4.093,3.6291,3.1113,3.1113,48868.404,48868.404,16112.0728,1719190.4527,1719190.4527
603557.SH,20250210,2.2,1.2871,1.9139,0.67,,,11.4955,5.1234,5.8853,0.0,,62343.6888,62343.6888,41926.6552,137156.1154,137156.1154
603558.SH,20250210,10.75,0.873,1.6654,0.67,14.6683,11.9103,1.6178,1.7388,1.5579,4.1236,4.1236,36900.0549,36900.0549,19341.6774,396675.5902,396675.5902
603559.SH,20250210,7.64,0.5354,0.5541,0.85,,,90.9824,9.9145,7.6256,0.0,,40127.6979,40127.6979,38774.7015,306575.612,306575.612
603565.SH,20250210,9.06,0.4819,1.3777,1.29,11.0795,11.644,1.8456,1.5296,1.6412,7.947,7.947,210006.3103,210006.3103,73458.2711,1902657.1713,1902657.1713
603566.SH,20250210,12.47,0.9654,1.411,1.38,24.7276,42.4416,1.6349,3.4449,3.9741,3.1943,3.1943,34606.2273,34606.2273,23676.3105,431539.6544,431539.6544
603567.SH,20250210,11.18,0.5386,1.8773,1.41,22.2574,16.1036,1.3572,3.3529,3.3754,1.79,1.79,94114.0609,93954.0524,26953.4145,1052195.2009,1050406.3058
603568.SH,20250210,20.4,0.3015,0.9676,1.17,16.9759,13.4349,2.7659,5.7722,4.6683,1.2179,1.2179,170464.8119,169839.0119,52927.4894,3477482.1628,3464715.8428
603569.SH,20250210,7.42,0.9781,3.3799,1.09,63.6144,107.2664,1.5657,1.1837,1.1677,0.9433,0.9433,60350.7251,60350.7251,17464.8246,447802.3802,447802.3802
603577.SH,20250210,8.6,1.2848,3.2619,0.81,111.436,29.5758,1.542,0.7125,0.646,0.5814,0.5814,33913.91,33913.91,13357.6785,291659.626,291659.626
603578.SH,20250210,13.05,2.8385,6.542,1.72,20.2868,98.7771,2.1359,2.6379,2.7427,0.9962,0.9962,18035.7032,18035.7032,7825.5032,235365.9268,235365.9268
603579.SH,20250210,15.24,3.2806,7.4299,3.16,13.336,13.9716,1.4641,1.4573,1.5705,6.9248,6.9248,17738.1932,17738.1932,7832.1412,270330.0644,270330.0644
603580.SH,20250210,18.85,4.0457,12.4007,1.92,1054.31,560.422,5.6765,15.9307,14.8285,0.435,0.435,13067.32,13067.32,4263.22,246318.982,246318.982
603583.SH,20250210,31.42,6.3301,13.2522,1.01,58.4971,38.7744,2.7637,3.9711,3.4418,0.5427,0.5427,38345.6555,38224.6955,18258.6222,1204820.4958,1201019.9326
603585.SH,20250210,13.33,1.1787,3.929,1.06,122.071,,1.0355,1.2515,1.1546,0.3672,0.3672,18385.3393,18000.3393,5400.3393,245076.5729,239944.5229
603586.SH,20250210,14.79,1.3607,3.3738,0.77,21.7676,28.6607,1.2907,1.8081,1.8214,3.0426,3.0426,19605.278,19605.278,7906.7263,289962.0616,289962.0616
603587.SH,20250210,12.18,0.6699,3.0023,1.21,11.7638,16.1746,1.5972,2.1923,2.4032,6.5576,6.5576,47676.3282,47409.2787,10577.9687,580697.6775,577445.0146
603588.SH,20250210,5.22,1.1907,1.4692,1.06,15.7563,19.4872,0.8812,0.7515,0.5468,8.2549,8.2549,152323.4457,152323.4457,123451.9722,795128.3866,795128.3866
603589.SH,20250210,36.1,0.7868,1.3251,0.82,12.5838,12.8667,2.132,3.6331,3.685,4.1509,4.1509,60000.0,59811.9472,35515.1278,2166000.0,2159211.2939
603590.SH,20250210,23.92,0.6373,1.2431,0.87,25.3359,33.2059,1.1905,4.1432,4.5042,1.2512,1.2512,15935.6477,15723.7477,8060.5117,381180.693,376112.045
603595.SH,20250210,18.98,2.5425,5.5824,1.39,,,2.922,2.4024,2.306,0.0,,23244.2326,23244.2326,10586.6191,441175.5347,441175.5347
603596.SH,20250210,59.22,4.0992,6.5734,1.33,40.2913,33.4246,5.7888,4.8061,4.0148,0.4101,0.4101,60654.582,60629.732,37808.6825,3591964.346,3590492.729
603598.SH,20250210,20.84,15.8362,31.7471,0.74,116.4591,172.9977,25.6601,1.1808,0.9783,0.0,,26846.29,26786.29,13361.66,559476.6836,558226.2836
603599.SH,20250210,11.53,0.6892,1.1808,1.34,7.2938,15.2171,1.1062,1.7887,2.4602,5.2038,5.2038,91026.9345,91026.9345,53130.3942,1049540.5548,1049540.5548
603600.SH,20250210,12.41,2.2782,4.8906,0.64,13.7988,13.1943,1.8809,1.1617,0.9283,4.5125,4.5125,33121.317,30081.8034,14012.9951,411035.544,373315.1802
603601.SH,20250210,3.46,1.2131,2.1125,0.78,92.7004,301.225,1.6857,2.1351,2.3781,2.6012,2.6012,102165.0646,102165.0646,58669.3406,353491.1235,353491.1235
603602.SH,20250210,17.92,9.0586,13.0811,1.61,125.0451,143.165,4.0679,3.0238,2.2571,0.2904,0.2904,22924.8293,22924.8293,15875.3162,410812.9411,410812.9411
603605.SH,20250210,83.71,0.9631,1.9132,1.0,27.7835,22.9214,6.9613,3.725,3.1227,1.0824,1.0824,39624.7555,39540.5035,19904.074,3316988.2829,3309935.548
603606.SH,20250210,49.86,2.7386,4.6277,2.23,34.2881,30.8835,4.9618,4.6907,3.9598,0.9015,0.9015,68771.5368,68771.5368,40698.0821,3428948.8248,3428948.8248
603607.SH,20250210,17.99,5.7856,11.4796,2.29,34.4002,30.1445,3.2375,4.2328,3.5562,2.7793,2.7793,17851.68,17851.68,8997.1052,321151.7232,321151.7232
603608.SH,20250210,3.65,0.3266,0.5199,0.74,,,1.3702,1.2029,1.3561,0.0,,41971.4147,41971.4147,26367.9493,153195.6637,153195.6637
603609.SH,20250210,7.57,0.6044,1.5243,0.68,,,1.0699,0.1935,0.2103,0.0,,91943.4448,91943.4448,36456.7744,696011.8771,696011.8771
603610.SH,20250210,11.56,3.5467,8.461,1.31,20.1496,24.3512,1.3547,1.3356,1.4101,8.5179,8.5179,35848.9251,35848.9251,15027.4855,414413.5742,414413.5742
603611.SH,20250210,18.26,2.5791,4.0872,1.28,10.2759,10.1934,1.6443,0.6756,0.6946,3.4064,3.4064,25760.0791,25760.0791,16254.8448,470379.0444,470379.0444
603612.SH,20250210,16.61,12.0321,18.0239,2.69,,,1.4213,0.5404,0.6221,0.0,,49810.4459,49810.4459,33251.6481,827351.5064,827351.5064
603613.SH,20250210,26.62,1.445,2.2091,0.93,13.4294,12.4313,2.5608,0.3784,0.3174,0.7982,0.7982,72053.7813,72053.7813,47131.2696,1918071.6582,1918071.6582
603615.SH,20250210,22.21,1.818,5.0502,0.94,1144.0679,,4.6252,8.1759,9.2337,0.2251,0.2251,24182.0,24182.0,8705.4385,537082.22,537082.22
603616.SH,20250210,3.7,2.9935,4.666,0.94,,,3.6857,2.7176,2.3572,0.0,,39131.8,38136.8,24467.08,144787.66,141106.16
603617.SH,20250210,7.72,7.9139,13.8215,0.81,82.3628,52.804,2.0506,4.1974,2.8082,0.5167,0.5167,39068.1337,38008.1337,21762.7966,301605.9922,293422.7922
603618.SH,20250210,6.47,13.4716,30.4939,6.93,33.0014,32.9147,1.4906,0.6073,0.544,0.9274,0.9274,69137.5616,69137.5616,30543.5857,447320.0236,447320.0236
603619.SH,20250210,19.23,1.9795,2.7145,1.06,10.9779,11.2739,2.4245,2.3823,2.3482,4.9663,4.9663,46233.8461,40000.01,29169.4002,889076.8605,769200.1923
603626.SH,20250210,8.4,3.6261,5.5473,1.06,,,1.8649,1.7951,1.4098,1.5379,1.5379,55487.969,55487.969,36271.3729,466098.9396,466098.9396
603628.SH,20250210,12.8,2.1126,4.6702,1.0,20.7303,28.7333,2.6828,1.8098,1.7773,0.9688,0.9688,27380.0,27216.84,12311.6966,350464.0,348375.552
603629.SH,20250210,24.75,14.6448,28.6984,1.91,160.0222,103.304,3.8842,3.3982,3.3133,0.3603,0.3603,25993.0,25480.0,13002.402,643326.75,630630.0
603630.SH,20250210,12.6,1.4096,3.5093,1.25,43.3224,64.1765,1.4662,3.3003,3.1076,2.1985,2.1985,22520.458,22520.458,9045.9628,283757.7708,283757.7708
603633.SH,20250210,8.44,5.8901,9.7337,1.43,50.0353,47.1851,1.8335,3.3048,2.6435,0.6043,0.6043,42681.0818,42681.0818,25827.1826,360228.3304,360228.3304
603636.SH,20250210,14.69,19.5524,33.2594,1.27,151.4652,,3.3984,5.0828,6.3529,0.3336,0.3336,58036.0523,58036.0523,34117.9094,852549.6083,852549.6083
603637.SH,20250210,8.91,5.8218,7.5835,1.86,21.0038,21.1933,2.1562,3.6326,3.8311,1.459,1.459,23868.5877,23868.5877,18323.5489,212669.1164,212669.1164
603638.SH,20250210,18.01,0.6434,2.321,1.32,53.7158,43.1171,4.8574,6.6959,5.6205,1.1123,1.1123,83108.8208,83108.8208,23037.8764,1496789.8626,1496789.8626
603639.SH,20250210,12.61,0.4078,1.1542,0.85,9.0577,18.8937,1.2458,0.9745,1.0976,3.9664,3.9664,33989.8336,33964.9496,12000.8457,428611.8017,428298.0145
603648.SH,20250210,9.74,1.7308,3.4272,1.12,23.053,24.2786,1.9297,2.1629,2.0863,3.5934,3.5934,36241.28,36241.28,18301.9174,352990.0672,352990.0672
603650.SH,20250210,35.06,0.9466,2.9749,1.13,51.6573,42.4163,6.6772,7.1356,6.6197,2.3873,2.3873,59908.051,59565.1466,18952.4143,2100376.2681,2088354.0398
603655.SH,20250210,24.73,2.0737,6.4086,1.34,130.8236,94.1358,4.9121,13.3073,11.6732,0.4809,0.4809,10600.0,10600.0,3430.0,262138.0,262138.0
603656.SH,20250210,19.85,3.9098,6.1114,0.94,321.9501,479.6455,2.8359,7.1455,6.591,0.2448,0.2448,18337.5358,18337.5358,11731.5414,364000.0856,364000.0856
603657.SH,20250210,14.54,2.198,7.058,0.99,79.3703,,2.0895,1.0901,1.0151,0.689,0.689,13644.9325,13519.005,4210.145,198397.3186,196566.3327
603658.SH,20250210,41.77,0.6423,2.1364,1.61,19.9343,19.0689,2.8883,5.4615,5.2975,2.5086,2.5086,58101.1346,58101.1346,17467.3157,2426884.3922,2426884.3922
603659.SH,20250210,15.69,1.6002,3.4251,1.47,17.5414,22.0433,1.8179,2.1859,2.4852,0.8886,0.8886,213716.5372,213639.9076,99812.9224,3353212.4687,3352010.1502
603660.SH,20250210,7.77,5.9309,7.8436,1.31,,,4.9954,2.2956,2.9318,0.0,,53662.3553,53233.0203,40251.8575,416956.5007,413620.5677
603661.SH,20250210,29.65,0.6154,2.1606,1.0,15.6722,25.2787,1.1125,0.5032,0.4031,0.0,,13906.7031,13906.7031,3960.9165,412333.7469,412333.7469
603662.SH,20250210,81.13,8.7506,18.8383,0.75,73.1395,78.9325,8.7682,21.3127,19.28,0.4104,0.4104,28165.9426,28082.9868,13044.8776,2285102.9231,2278372.7191
603663.SH,20250210,18.23,2.7369,6.3396,1.33,97.4304,104.0251,5.9054,7.1485,7.0964,0.4114,0.4114,42346.214,42281.975,18253.4593,771971.4812,770800.4043
603665.SH,20250210,15.6,3.5252,7.685,1.1,,,2.3753,1.6177,2.0492,0.0,,16206.1307,16016.7707,7347.1441,252815.6389,249861.6229
603666.SH,20250210,29.17,6.1697,11.6544,0.63,,,2.622,8.0496,7.861,0.0,,20649.0816,20649.0816,10931.3716,602333.7103,602333.7103
603667.SH,20250210,44.12,21.0332,35.3674,0.87,116.9716,142.2223,5.5053,5.2036,5.2787,0.4105,0.4105,36634.05,36620.277,21778.2997,1616294.286,1615686.6212
603668.SH,20250210,11.29,1.0084,1.4612,0.86,,,2.5319,0.8105,0.9152,0.3543,0.3543,50233.5741,50233.5741,34665.21,567137.0516,567137.0516
603669.SH,20250210,5.6,3.5168,7.9937,2.15,,,5.0788,20.5199,14.5708,0.0,,72124.4005,72124.4005,31730.5165,403896.6428,403896.6428
603676.SH,20250210,9.94,0.6496,2.7367,1.24,20.211,17.5092,3.0639,3.2703,3.4443,4.497,4.497,43516.15,43516.15,10330.078,432550.531,432550.531
603677.SH,20250210,14.21,1.3197,5.0317,0.81,39.5764,47.3369,2.4751,1.5445,1.3998,1.4041,1.4041,19260.0865,19260.0865,5051.4865,273685.8292,273685.8292
603678.SH,20250210,28.04,1.1937,2.0522,1.04,40.3664,50.9379,2.3756,3.6682,4.3701,0.7797,0.7797,45834.2279,45834.2279,26659.7184,1285191.7503,1285191.7503
603679.SH,20250210,13.58,3.0359,4.7552,1.2,37.5401,,2.6535,3.6773,5.6287,1.3143,1.3143,16457.914,16457.914,10507.3066,223498.4721,223498.4721
603680.SH,20250210,8.41,0.3977,3.1338,0.96,23.756,18.539,1.2495,1.7827,1.6159,1.4269,1.4269,78371.8767,78371.8767,9946.8167,659107.483,659107.483
603681.SH,20250210,13.51,1.316,2.4221,0.72,31.2145,16.05,1.0451,0.4732,0.434,1.0679,1.0679,19113.0961,19113.0961,10384.3541,258217.9283,258217.9283
603682.SH,20250210,5.49,8.2013,19.5268,1.77,26.2459,63.2375,2.7291,2.5137,2.4963,4.0073,4.0073,47250.0,47250.0,19845.0,259402.5,259402.5
603683.SH,20250210,10.24,6.2097,10.2562,1.42,47.5171,31.7311,2.0029,1.7247,1.4767,0.2485,0.2485,26249.9289,25879.1289,15668.7449,268799.2719,265002.2799
603685.SH,20250210,12.51,0.6111,1.1844,0.68,25.211,25.7772,1.8818,1.7009,1.6492,1.3109,1.3109,16900.7951,16900.7951,8719.9978,211428.9467,211428.9467
603686.SH,20250210,11.17,9.3113,11.4225,0.93,19.9631,28.7268,1.4009,0.9087,0.9036,2.2381,2.2381,41543.0404,41543.0404,33864.8504,464035.7613,464035.7613
603687.SH,20250210,6.94,4.6626,9.1837,0.61,43.1081,40.0527,1.1766,1.8955,1.8587,0.696,0.696,55003.1864,54650.2453,27745.9753,381722.1136,379272.7024
603688.SH,20250210,27.18,1.1182,2.3482,0.97,2.9217,12.8591,2.5639,2.0493,6.4535,13.9686,13.9686,54167.8289,54167.8289,25793.726,1472281.5895,1472281.5895
603689.SH,20250210,8.57,0.673,2.1399,1.01,12.2203,12.8929,1.313,0.6886,0.7332,3.9805,3.9805,49047.9944,48288.4944,15185.7136,420341.312,413832.397
603690.SH,20250210,24.83,2.3591,3.3518,0.89,25.4204,25.6391,1.9195,3.0436,2.6703,0.7735,0.7735,38624.857,38556.817,27136.7527,959055.1993,957365.7661
603693.SH,20250210,10.11,0.4625,2.9035,1.04,19.0801,17.4614,1.3429,4.6319,4.4044,1.4837,1.4837,89147.588,89147.588,14200.6602,901282.1147,901282.1147
603696.SH,20250210,8.54,1.9496,5.2259,1.3,64.6015,84.2039,3.5822,3.1774,3.3671,0.8782,0.8782,23520.0,23520.0,8774.3565,200860.8,200860.8
603697.SH,20250210,9.57,1.3557,4.5584,0.98,35.237,31.1656,2.3547,4.2362,3.7428,5.3292,5.3292,42769.2098,42769.2098,12719.3189,409301.3378,409301.3378
603698.SH,20250210,16.79,0.9274,3.3994,1.41,48.0837,42.1298,2.6929,3.2056,3.0108,0.6254,0.6254,53599.0,53599.0,14622.3627,899927.21,899927.21
603699.SH,20250210,27.25,1.3181,3.7058,1.24,29.0186,21.7908,5.6186,3.7777,3.6362,3.2681,3.2681,76864.4461,75468.9893,26843.0245,2094556.1562,2056529.9584
603700.SH,20250210,10.13,1.5604,2.7779,2.11,15.6849,24.3218,1.296,1.1507,1.3337,2.8827,2.8827,20324.2,20324.2,11416.7423,205884.146,205884.146
603701.SH,20250210,14.5,0.6835,1.3446,0.95,189.8764,185.7935,4.9184,5.8474,5.4532,0.1724,0.1724,26136.1901,26136.1901,13287.0002,378974.7565,378974.7565
603703.SH,20250210,11.94,4.8217,7.6141,1.74,1392.2021,2369.5568,5.7968,7.5797,7.0092,0.0986,0.0986,41498.212,41498.212,26278.8099,495488.6513,495488.6513
603706.SH,20250210,18.39,0.6035,1.9364,1.0,17.6433,16.2797,2.1694,2.8949,2.751,4.894,4.894,18938.2714,18938.2714,5902.231,348274.811,348274.811
603707.SH,20250210,13.97,0.9304,2.9366,1.39,,,3.628,5.7411,5.8209,0.7158,0.7158,161563.4969,161563.4969,51190.178,2257042.0517,2257042.0517
603708.SH,20250210,10.57,2.179,7.3603,2.78,49.469,58.0887,2.8609,0.3798,0.3746,2.8038,2.8038,63833.8597,63833.8597,18898.2508,674723.897,674723.897
603709.SH,20250210,11.6,1.489,5.0801,0.85,68.3743,,2.5548,1.3261,0.9874,1.1939,1.1939,12590.24,12480.0,3658.044,146046.784,144768.0
603711.SH,20250210,14.83,2.245,12.2153,1.41,21.8118,20.7567,1.8713,1.6865,1.7055,2.3514,2.3514,41225.51,41225.51,7576.7389,611374.3133,611374.3133
603712.SH,20250210,17.43,2.4569,4.7201,1.22,30.596,128.6315,2.9263,4.1178,5.1526,0.3442,0.3442,77200.0,77200.0,40183.25,1345596.0,1345596.0
603713.SH,20250210,50.7,1.2699,2.4912,1.93,18.5918,15.4609,1.9423,0.8222,0.6866,1.0701,1.0701,15816.2914,15812.7139,8060.4412,801885.974,801704.5947
603716.SH,20250210,9.44,23.2469,30.4703,2.08,,,1.849,0.8987,0.9505,0.0,,19098.8254,19098.8254,14571.1506,180292.9118,180292.9118
603717.SH,20250210,8.21,4.0422,5.9068,0.73,,,3.6744,3.553,3.3948,0.0,,29014.624,29014.624,19855.5611,238210.063,238210.063
603718.SH,20250210,7.36,1.4675,2.7791,0.81,77.0181,580.2413,3.8041,20.115,21.9551,0.3899,0.3899,65790.0,64400.0,34006.1888,484214.4,473984.0
