ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603061.SH,20250407,71.85,2.2483,2.8937,0.99,54.9301,54.9301,3.2753,10.6008,10.6008,0.2364,0.2364,6000.0,4182.6334,3249.8178,431100.0,300522.2098
603062.SH,20250407,50.37,7.7397,7.7397,0.42,25.799,25.799,2.6403,2.5428,2.5428,3.6732,3.6732,10800.0,3322.08,3322.08,543996.0,167333.1696
603063.SH,20250407,28.44,0.5183,0.6417,0.08,29.2248,29.2248,2.9604,3.4489,3.4489,0.6873,0.6873,45273.5944,45273.5944,36571.6544,1287581.0247,1287581.0247
603065.SH,20250407,6.93,2.0786,3.1011,1.1,38.6598,101.3449,1.4419,2.0485,2.0827,1.8759,1.8759,41896.7572,19667.3455,13182.4898,290344.5274,136294.7043
603066.SH,20250407,10.28,2.1293,4.6988,0.39,21.2962,19.5838,2.093,1.9223,2.0073,1.4105,1.4105,29418.0074,29418.0074,13330.8104,302417.1161,302417.1161
603067.SH,20250407,15.6,3.5431,5.6383,1.68,21.4147,17.8111,2.6069,2.1469,2.0156,1.1689,1.1689,50902.3802,50902.3802,31987.0183,794077.1311,794077.1311
603068.SH,20250407,31.36,1.5943,2.3547,0.34,,,2.8294,6.6951,6.2042,0.1594,0.1594,15042.4966,15042.4966,10185.0121,471732.6934,471732.6934
603069.SH,20250407,15.68,1.7585,4.0168,1.38,,,5.4941,5.8868,5.6569,0.0,,31600.0,31600.0,13834.27,495488.0,495488.0
603070.SH,20250407,12.02,0.9243,3.0073,1.14,27.582,49.2025,2.3024,2.1026,2.2836,1.2479,1.2479,40100.0,39541.6908,12153.2355,482002.0,475291.1234
603071.SH,20250407,11.66,0.7377,2.5485,2.49,6.144,8.5291,1.2249,0.1468,0.153,6.0034,6.0034,55795.4442,55795.4442,16150.0481,650574.8794,650574.8794
603072.SH,20250407,53.9,60.9146,60.9146,1.58,84.3851,89.3272,7.1551,5.3726,5.4288,,0.2783,26428.0,6474.5626,6474.5626,1424469.2,348978.9241
603073.SH,20250407,14.54,3.6312,3.6312,0.27,16.2275,19.3216,1.2802,2.3777,2.2468,2.0633,2.0633,11600.0,5089.2848,5089.2848,168664.0,73998.201
603075.SH,20250407,18.34,6.6323,6.6323,0.67,29.5312,26.0072,3.6351,4.4049,4.0575,2.7091,2.7091,40255.1538,4001.0,4001.0,738279.5207,73378.34
603076.SH,20250407,20.12,2.6263,5.2307,2.02,123.3344,104.7794,1.8262,1.4702,1.6416,0.7455,0.7455,12070.1344,12070.1344,6060.3001,242851.1041,242851.1041
603077.SH,20250407,1.65,1.5436,2.66,2.15,11.3553,30.0124,0.7832,1.6513,1.5833,1.1015,1.1015,883125.0228,883125.0228,512465.6707,1457156.2876,1457156.2876
603078.SH,20250407,17.35,6.6334,11.165,0.51,67.8355,67.8355,3.535,6.0868,6.0868,0.6628,0.6628,38563.7248,38563.7248,22911.7638,669080.6253,669080.6253
603079.SH,20250407,14.86,17.44,35.7739,3.94,,,2.0301,3.4972,3.2113,0.3994,0.3994,17118.8958,17118.8958,8345.5765,254386.7916,254386.7916
603080.SH,20250407,14.87,2.7254,5.0429,2.01,15.6794,15.0279,1.4067,1.929,1.5181,3.1607,3.1607,14150.0,14150.0,7647.38,210410.5,210410.5
603081.SH,20250407,9.87,2.81,4.7049,0.52,42.6572,146.184,1.388,2.2236,3.0782,0.4681,0.4681,43652.5468,43339.2868,25884.7918,430850.6369,427758.7607
603082.SH,20250407,34.74,4.9713,4.9713,1.23,36.3024,35.8057,3.7098,3.0243,2.9038,1.6695,1.6695,16222.7543,4055.69,4055.69,563578.4844,140894.6706
603083.SH,20250407,33.14,1.9895,2.3077,1.06,93.4864,70.2339,3.9485,2.8777,2.5233,0.4919,0.4919,26804.1841,26507.7209,22852.0756,888290.6611,878465.8706
603085.SH,20250407,9.78,1.4302,2.4026,0.55,274.0463,166.8503,4.3252,2.7218,2.0465,0.0,,39710.0,37022.5434,22038.4734,388363.8,362080.4745
603086.SH,20250407,4.98,2.2263,3.1429,0.64,,,1.076,0.8723,0.9371,0.0,,43481.3143,43481.3143,30800.3628,216536.9452,216536.9452
603087.SH,20250407,41.5,3.0619,5.0583,1.78,73.3505,42.9437,2.2871,9.5644,8.4632,1.6861,1.6861,60106.529,55391.7808,33529.8744,2494420.9535,2298758.9032
603088.SH,20250407,11.03,1.8976,3.6911,0.22,29.3419,29.3419,6.2087,5.9077,5.9077,2.6293,2.6293,43787.184,43559.3088,22394.0016,482972.6395,480459.1761
603089.SH,20250407,9.0,0.7101,2.0375,0.32,34.2046,50.4176,1.6861,1.1453,0.9485,0.0,,22373.8756,22373.8756,7797.3959,201364.8804,201364.8804
603090.SH,20250407,19.85,1.3506,2.7185,0.28,40.2152,40.2152,3.4314,2.7839,2.7839,1.5113,1.5113,10000.0,10000.0,4968.13,198500.0,198500.0
603091.SH,20250407,40.93,9.2568,9.2568,1.36,18.081,13.5408,2.1908,3.1557,2.7665,,,10223.8793,2044.776,2044.776,418463.3797,83692.6817
603093.SH,20250407,12.09,1.3986,4.6136,0.57,16.1051,16.1051,1.7923,1.2914,1.2914,0.5459,0.5459,61006.5893,61006.5893,18494.4993,737569.6646,737569.6646
603095.SH,20250407,21.31,1.0558,3.7263,0.97,81.3059,74.2458,1.6169,5.5434,3.7279,2.5724,2.5724,18480.0,18480.0,5235.986,393808.8,393808.8
603096.SH,20250407,17.78,1.9486,4.5093,1.12,17.139,17.4244,1.6352,3.0448,3.105,5.0619,5.0619,15423.4624,15423.4624,6664.8624,274229.1615,274229.1615
603097.SH,20250407,20.09,6.2945,6.2945,1.74,27.1954,27.1681,3.1545,2.1875,2.0208,0.0,,16443.5,4000.0,4000.0,330349.915,80360.0
603098.SH,20250407,9.45,1.6268,4.0749,0.57,88.2363,100.4846,1.8513,1.451,1.9193,0.5291,0.5291,53969.9978,53879.9978,21510.5494,510016.4792,509165.9792
603099.SH,20250407,31.92,7.7917,19.2146,1.28,61.6542,63.4069,7.2908,13.7197,11.8606,0.2444,0.2444,26667.0,26667.0,10813.694,851210.64,851210.64
603100.SH,20250407,20.9,3.8231,8.3625,2.83,14.4211,13.9752,2.6258,1.4475,1.4208,2.761,4.1968,51324.6484,51004.5559,23317.8716,1072685.1516,1065995.2183
603101.SH,20250407,6.33,1.4161,3.2483,1.51,51.0199,51.0199,2.1521,1.2359,1.2359,4.0443,4.0443,47040.0,47040.0,20507.5802,297763.2,297763.2
603102.SH,20250407,36.78,6.3654,6.3654,1.33,13.9231,14.9906,1.4867,2.7018,2.7855,2.0066,2.0066,6400.0,3586.4455,3586.4455,235392.0,131909.4655
603103.SH,20250407,12.89,1.0046,8.5866,0.88,,,7.0009,4.1466,4.1466,0.931,0.931,63420.0,63420.0,7420.0,817483.8,817483.8
603105.SH,20250407,8.09,3.2376,5.0314,1.79,18.3735,18.3495,1.9844,5.8947,5.7089,1.8541,1.8541,50000.6441,50000.6441,32174.6441,404505.2108,404505.2108
603106.SH,20250407,7.5,1.2647,3.0101,1.04,,,3.1743,9.1493,10.2077,0.0,,52052.0,52052.0,21870.4721,390390.0,390390.0
603107.SH,20250407,14.71,2.2742,3.7219,2.27,30.7288,29.08,2.4522,2.6,2.3796,2.0394,2.0394,33733.5,21817.3998,13331.3439,496219.785,320933.9511
603108.SH,20250407,17.87,1.506,2.141,0.49,39.4708,267.8846,2.5121,1.1793,1.2791,0.5552,0.5552,60365.0425,60365.0425,42460.3246,1078723.3095,1078723.3095
603109.SH,20250407,19.58,0.6095,1.3584,0.1,18.0825,23.2879,2.2111,1.5367,1.6129,1.7877,1.7877,20884.836,20884.836,9370.42,408925.0889,408925.0889
603110.SH,20250407,14.6,1.4618,1.8595,0.71,56.4812,59.0284,4.1873,7.4645,7.3279,0.0,,20122.6732,20122.6732,15819.6989,293791.0287,293791.0287
603111.SH,20250407,6.16,1.723,2.0321,1.42,15.3335,13.1048,1.3922,1.5181,1.3741,3.3526,3.3526,86806.8223,84570.4717,71707.4625,534730.0254,520954.1057
603112.SH,20250407,13.55,5.3196,19.3749,1.36,16.3854,14.2083,2.0149,1.9539,1.7245,4.4548,4.4548,47058.5121,43630.0582,11979.0508,637642.839,591187.2886
603113.SH,20250407,5.26,1.1345,2.1689,1.31,,,0.5312,0.2742,0.2742,1.7871,1.7871,84795.2277,84795.2277,44354.2533,446022.8977,446022.8977
603115.SH,20250407,13.16,0.7939,2.2825,0.81,23.0127,18.6143,1.5939,1.7581,1.7049,3.7994,3.7994,23920.0,23920.0,8320.0,314787.2,314787.2
603116.SH,20250407,4.91,0.6668,1.6003,0.87,54.4613,,0.9839,1.1461,1.2472,4.0132,4.0132,57620.08,57620.08,24006.6792,282914.5928,282914.5928
603117.SH,20250407,5.45,4.8228,7.0505,2.66,,,3.7388,8.4102,10.9217,0.0,,59919.7742,59919.7742,40986.75,326562.7694,326562.7694
603118.SH,20250407,8.93,1.1238,1.896,0.45,108.6342,,1.3927,0.8242,0.8881,1.4297,1.4297,78727.6406,78727.6406,46664.4879,703037.8306,703037.8306
603119.SH,20250407,35.08,0.7831,0.8666,0.1,74.2719,57.8231,7.2212,15.945,12.4295,0.3063,0.3063,36374.215,20387.9483,18422.3482,1276007.4622,715209.2264
603121.SH,20250407,18.44,3.3724,7.005,0.75,53.8773,68.9218,5.0456,4.9524,4.8316,0.9761,0.9761,33853.3715,33853.3715,16297.6971,624256.1705,624256.1705
603122.SH,20250407,6.26,1.6479,3.6622,0.64,90.3933,90.3933,2.1271,2.6533,2.6533,0.9585,0.9585,39805.2633,39805.2633,17911.4748,249180.9483,249180.9483
603123.SH,20250407,7.15,1.6116,3.2402,1.45,,,2.3314,1.5602,2.2428,0.0,,79873.6665,65227.5949,32443.4516,571096.7155,466377.3035
603124.SH,20250407,42.47,14.8493,14.8493,0.61,35.1078,35.1078,3.6719,0.7116,0.7116,,,14574.5199,2863.7506,2863.7506,618979.8602,121623.488
603125.SH,20250407,19.26,8.5614,8.5614,0.49,25.2965,26.4871,2.3545,5.277,4.9637,0.8236,0.8236,27919.75,6980.3,6980.3,537734.385,134440.578
603126.SH,20250407,5.72,1.8551,3.7598,1.02,459.3375,459.3375,1.7101,1.5024,1.5024,1.451,1.451,61050.0,61050.0,30122.4214,349206.0,349206.0
603127.SH,20250407,17.82,1.2971,2.1045,0.44,180.2986,180.2986,1.6532,6.6172,6.6172,0.8953,0.8953,74947.7334,63048.2128,38859.5514,1335568.6092,1123519.1521
603128.SH,20250407,5.34,3.0216,5.5757,1.88,11.3384,13.3284,1.1836,0.4785,0.3753,8.3521,5.9176,130904.6494,130904.6494,70940.1667,699030.8278,699030.8278
603129.SH,20250407,154.95,0.3412,0.5485,0.21,23.4655,18.3682,3.9909,1.9522,1.668,1.3323,1.3323,15257.7663,15257.7663,9491.5121,2364190.8882,2364190.8882
603130.SH,20250407,22.49,5.5582,7.8983,1.31,25.8877,32.2884,2.3855,1.3304,1.2587,1.7786,1.7786,13751.42,5106.345,3593.4246,309269.4358,114841.6991
603131.SH,20250407,15.72,2.2607,4.3532,0.94,,,4.0345,4.7474,4.4751,0.0,,31799.1057,31799.1057,16513.8701,499881.9416,499881.9416
603132.SH,20250407,10.55,0.5831,3.6605,1.89,21.6324,21.6324,3.1643,6.704,6.704,3.8863,3.8863,97800.0,97800.0,15580.0,1031790.0,1031790.0
603135.SH,20250407,9.05,1.8149,2.1094,0.94,31.305,149.0463,1.9205,5.1014,6.7057,1.5756,1.5756,62953.808,25265.7156,21738.2586,569731.9624,228654.7262
603136.SH,20250407,11.03,3.2058,5.9869,1.64,20.2685,26.5117,2.2573,4.7302,5.323,3.3514,3.3514,27012.671,27012.671,14464.5305,297949.7611,297949.7611
603137.SH,20250407,11.05,4.605,4.605,1.34,15.8921,15.5634,1.6783,0.9147,0.9557,1.2928,1.2928,18293.3334,7373.3334,7373.3334,202141.3341,81475.3341
603138.SH,20250407,13.1,1.7209,3.1435,1.34,,,4.6722,14.7261,10.5567,0.0,,29433.271,28311.699,15499.0937,385575.8501,370883.2569
603139.SH,20250407,17.0,2.8391,6.0936,0.5,,,1.864,2.5231,2.8053,0.0,,9988.0,9988.0,4653.5763,169796.0,169796.0
603150.SH,20250407,29.64,1.3278,1.7287,0.52,18.7022,17.9182,1.6516,0.9881,0.7813,0.0,,8548.3,5351.638,4110.532,253371.612,158622.5503
603151.SH,20250407,11.64,9.6424,9.6424,3.05,23.3106,33.3019,1.5821,1.1876,0.9221,1.7182,1.7182,16800.0,8083.2,8083.2,195552.0,94088.448
603153.SH,20250407,16.31,3.2577,6.1942,0.79,21.1706,19.3682,1.8652,1.6672,1.6078,1.4715,1.4715,40986.1106,13500.0,7100.0,668483.4639,220185.0
603155.SH,20250407,12.99,1.5071,5.7334,0.96,35.8696,35.8696,1.8111,5.6931,5.6931,2.3095,2.3095,31578.68,31578.68,8300.6699,410207.0532,410207.0532
603156.SH,20250407,22.97,0.5382,1.3301,1.97,19.7273,20.575,2.9651,4.6982,4.9883,6.9877,6.9877,126027.7566,126027.7566,50991.2472,2894857.5691,2894857.5691
603158.SH,20250407,8.27,1.6733,2.8248,0.54,20.8731,13.9725,1.8079,1.2286,1.1151,1.9138,1.9138,49079.9306,49079.9306,29071.9958,405891.0261,405891.0261
603159.SH,20250407,13.02,0.8586,2.0832,0.73,51.6791,62.0409,3.6173,3.276,3.538,0.8449,0.8449,14000.0,14000.0,5770.1,182280.0,182280.0
603160.SH,20250407,66.31,1.1785,2.1296,2.03,50.7398,50.7398,3.5104,7.0016,7.0016,0.2684,0.2684,46194.4673,46194.4673,25564.8297,3063155.1267,3063155.1267
603161.SH,20250407,10.46,2.1155,3.787,1.17,16.4347,15.2508,1.4086,0.7744,0.8169,1.9054,1.9054,19357.7988,18886.2594,10550.2828,202482.5754,197550.2733
603162.SH,20250407,8.0,4.7819,4.7819,1.84,13.3601,13.3601,1.7807,2.0048,2.0048,1.256,1.881,91687.8708,27307.5496,27307.5496,733502.9664,218460.3968
603163.SH,20250407,22.73,3.7255,4.8512,1.02,19.8685,19.8685,2.0469,1.1321,1.1321,3.5196,3.5196,10000.0,3500.275,2688.025,227300.0,79561.2508
603165.SH,20250407,11.18,2.4846,4.0274,2.16,10.6438,10.6438,1.3632,1.3635,1.3635,4.3523,4.3523,27261.2928,27261.2928,16818.4063,304781.2535,304781.2535
603166.SH,20250407,12.4,1.2606,2.7226,0.14,43.2478,43.2478,3.3488,4.8635,4.8635,1.4228,0.7856,64620.8651,63900.8651,29587.4611,801298.7272,792370.7272
603167.SH,20250407,7.95,6.2716,10.4835,2.84,13.5982,13.5982,1.0343,2.05,2.05,10.0629,12.8302,46914.4503,46914.4503,28065.9398,372969.8799,372969.8799
603168.SH,20250407,6.31,2.8656,4.5412,1.35,93.3613,,1.4191,3.6778,4.6918,0.3357,0.3357,37592.5005,32259.2499,20356.5496,237208.6782,203555.8669
603169.SH,20250407,8.8,19.1918,40.0576,1.39,73.604,73.604,3.4841,1.9852,1.9852,0.0,,130629.1798,130629.1798,62585.2094,1149536.7822,1149536.7822
603170.SH,20250407,12.09,2.8076,3.3506,2.03,16.065,20.7088,3.8507,2.0414,1.904,4.3424,4.3424,40001.0,15881.0,13307.268,483612.09,192001.29
603171.SH,20250407,39.92,0.704,3.0706,0.85,194.734,169.3955,6.5336,8.8795,8.4708,0.3761,0.3761,40676.325,40589.0,9306.457,1623798.894,1620312.88
603172.SH,20250407,13.01,4.0292,4.6515,0.84,42.8967,64.3037,1.667,3.446,3.4882,0.7686,0.7686,13338.0,5008.0,4337.99,173527.38,65154.08
603173.SH,20250407,23.0,5.0702,5.0702,1.22,19.2522,14.4076,2.297,1.707,1.5942,1.6087,1.6087,16000.0,4954.0,4954.0,368000.0,113942.0
603176.SH,20250407,4.37,0.8897,2.831,0.98,34.6574,21.0302,1.8471,0.7466,0.6405,0.4456,0.4456,47432.1207,46178.6207,14511.9541,207278.3675,201800.5725
603177.SH,20250407,7.26,4.236,9.51,0.77,,,4.2407,1.8806,1.7449,0.0,,20615.4,20419.2,9095.25,149667.804,148243.392
603178.SH,20250407,17.94,2.7757,5.8378,0.87,79.5018,170.3604,3.33,2.9248,2.7633,0.3902,0.3902,23641.1881,23641.1881,11240.4491,424122.9145,424122.9145
603179.SH,20250407,41.1,0.6553,1.043,1.01,24.8633,21.5318,3.8673,1.8945,1.5576,0.7299,0.7299,48730.3796,48730.3796,30614.2764,2002818.6016,2002818.6016
603180.SH,20250407,17.07,1.9337,4.8579,2.29,9.0167,10.7328,0.9803,0.7223,0.7492,4.8518,4.8518,15425.7088,15425.7088,6140.1579,263316.8492,263316.8492
603181.SH,20250407,10.96,1.4291,2.4018,0.63,19.8694,17.1775,2.1533,3.4064,2.9189,1.3071,1.3071,58870.0,58870.0,35027.65,645215.2,645215.2
603182.SH,20250407,11.16,4.5304,4.5884,2.63,16.6739,18.2231,1.7626,1.0837,1.1889,3.5842,3.5842,16455.0,9307.8672,9190.1426,183637.8,103875.798
603183.SH,20250407,3.73,3.3527,4.3884,1.49,16.539,17.5081,1.1849,2.0783,1.9958,1.2159,1.2159,49715.3251,49715.3251,37982.2191,185438.1626,185438.1626
603185.SH,20250407,13.17,1.1916,2.0487,1.4,12.0755,,0.6905,0.7541,1.1741,0.1516,0.1516,67902.2202,67902.2202,39493.7121,894272.24,894272.24
603186.SH,20250407,22.48,1.9004,3.171,0.27,,,2.2726,0.826,0.826,0.0,,14201.2027,14201.2027,8510.9259,319243.0367,319243.0367
603187.SH,20250407,10.25,2.466,3.0778,2.47,9.5882,12.0291,0.9779,1.2358,1.4065,5.3184,5.3184,38641.6107,38641.6107,30960.5236,396076.5097,396076.5097
603188.SH,20250407,3.77,2.4175,3.4359,0.36,,,2.1535,3.3044,4.006,0.0,,57017.0,57017.0,40117.0,214954.09,214954.09
603189.SH,20250407,15.71,2.8421,4.7716,0.47,,,2.8251,14.3308,13.0186,0.6307,0.6307,26954.8349,26954.8349,16054.8349,423460.4563,423460.4563
603190.SH,20250407,20.12,3.9983,3.9983,1.08,16.086,23.3794,1.1536,1.4017,1.3545,2.2863,2.2863,12000.0,4051.948,4051.948,241440.0,81525.1938
603191.SH,20250407,12.03,3.216,3.216,1.35,17.0854,55.271,1.6641,1.4747,1.2832,1.2444,1.2444,33316.7407,18612.5866,18612.5866,400800.3906,223909.4168
603192.SH,20250407,16.93,2.5785,8.6854,0.64,37.4121,27.346,1.5751,0.8812,0.8591,1.0445,1.0445,14115.3667,13866.6667,4116.6667,238973.1582,234762.6672
603193.SH,20250407,33.06,4.0448,5.4752,1.45,59.1781,43.6866,6.7957,12.9491,10.7269,1.0587,1.0587,40459.3314,10333.6314,7634.0748,1337585.4961,341629.8541
603194.SH,20250407,32.78,7.1079,7.1079,0.91,16.3138,15.7921,2.8351,2.22,2.0964,,,40100.0,4982.8436,4982.8436,1314478.0,163337.6132
603195.SH,20250407,67.98,0.339,2.1781,2.61,22.6971,20.3321,5.9178,5.5968,5.2628,3.1463,3.1463,129215.889,128646.1637,20024.429,8784096.1342,8745366.2083
603196.SH,20250407,12.94,1.324,3.1934,1.26,,,4.8219,3.5415,3.5415,0.17,0.17,23698.8282,23698.8282,9825.9682,306662.8369,306662.8369
603197.SH,20250407,37.58,1.6841,2.3122,1.04,21.2762,27.9238,2.5161,1.3667,1.1908,2.2363,2.2363,21447.9582,21361.9832,15558.8576,806014.2692,802783.3287
603198.SH,20250407,51.22,0.9015,3.2453,1.45,17.9106,15.5264,4.4246,6.0975,5.5152,2.5381,2.5381,80000.0,80000.0,22223.415,4097600.0,4097600.0
603199.SH,20250407,36.8,8.0123,14.4686,3.21,21.897,21.897,2.6889,5.3281,5.3281,2.1467,2.1467,11068.0,11068.0,6129.1646,407302.4,407302.4
603200.SH,20250407,31.77,6.0822,12.4216,0.98,143.0436,111.0909,5.8139,10.2966,10.4146,0.2202,0.2202,17548.0103,17548.0103,8592.3487,557500.2872,557500.2872
603201.SH,20250407,15.81,1.8062,2.3842,0.77,11.9209,10.5896,1.6266,0.9099,0.8805,3.3699,3.3699,15836.5435,6475.9335,4906.0575,250375.7527,102384.5086
603203.SH,20250407,21.51,1.0308,2.8873,0.8,28.0591,27.1006,3.9232,6.7617,6.0737,2.7785,2.7785,24915.3318,24915.3318,8895.1047,535928.787,535928.787
603205.SH,20250407,34.51,8.1293,8.1293,1.5,33.5194,30.9964,2.9738,4.0069,3.7473,,,12000.0,2939.8886,2939.8886,414120.0,101455.5556
603206.SH,20250407,16.16,7.2642,7.2642,0.93,26.5725,32.8307,2.2225,1.1336,1.0485,1.1757,1.1757,30519.9988,8719.9988,8719.9988,493203.1806,140915.1806
603207.SH,20250407,26.06,11.2372,11.2372,0.57,20.4767,21.1904,3.5026,8.8363,8.8326,,,16000.0,4000.0,4000.0,416960.0,104240.0
603208.SH,20250407,13.92,1.6402,4.3164,0.92,6.3249,9.4087,1.8427,0.6598,0.7496,12.694,12.694,17717.2674,17717.2674,6732.2674,246624.3622,246624.3622
603209.SH,20250407,14.1,2.0963,4.9166,1.73,11.2666,11.2666,1.5503,2.6064,2.6064,1.0484,1.0484,28000.0,28000.0,11938.5,394800.0,394800.0
603211.SH,20250407,15.77,4.6088,4.6088,0.38,83.1805,77.0727,3.6313,4.2729,3.8851,0.3805,0.3805,27180.8,6795.2,6795.2,428641.216,107160.304
603212.SH,20250407,9.5,2.0267,3.3081,0.9,40.1133,,1.4494,0.9977,1.327,0.7579,0.7579,43749.0636,43749.0636,26803.2398,415616.1042,415616.1042
603213.SH,20250407,8.94,1.459,6.0941,0.59,15.6216,15.9596,2.1573,1.8382,1.501,3.1543,3.1543,43480.5668,43480.5668,10409.9148,388716.2672,388716.2672
603214.SH,20250407,19.58,6.9939,10.8311,1.57,25.4931,25.4931,2.3516,0.7825,0.7825,2.3442,2.3442,13854.0036,13854.0036,8945.9181,271261.3905,271261.3905
603215.SH,20250407,14.91,1.232,3.2472,0.31,13.9292,21.9768,2.4833,1.8023,1.5795,2.4925,2.4925,18850.8399,18722.838,7103.253,281066.0229,279157.5146
603216.SH,20250407,10.55,3.6936,3.6936,0.91,24.5418,25.4257,1.3353,1.7833,1.8473,2.8436,2.8436,22269.0,5669.0,5669.0,234937.95,59807.95
603217.SH,20250407,16.26,2.7567,6.5169,0.82,13.5514,15.1766,1.0487,1.5511,1.527,2.4374,2.4374,20808.76,20808.76,8802.3998,338350.4376,338350.4376
603218.SH,20250407,11.52,1.2437,3.0619,1.51,24.6561,18.6921,1.187,2.55,2.7543,2.4061,2.4061,103056.525,102685.65,41708.6812,1187211.168,1182938.688
603219.SH,20250407,14.22,0.4189,1.8142,0.49,30.5643,37.7867,5.1398,2.9644,3.0118,2.1002,2.1002,56140.0,56140.0,12961.6872,798310.8,798310.8
603220.SH,20250407,23.78,4.0766,5.212,0.74,71.7932,55.0543,5.3175,3.6083,3.3553,0.487,0.487,43424.4123,43424.4123,33964.5946,1032632.5245,1032632.5245
603221.SH,20250407,11.53,3.3206,9.3537,2.2,36.2054,20.1528,1.8263,2.398,2.136,0.8673,0.8673,24458.0,24000.0,8520.0,282000.74,276720.0
603222.SH,20250407,5.68,3.2348,5.2468,1.21,,,2.0141,3.3342,3.3156,0.0,,52509.0615,52509.0615,32373.8075,298251.4693,298251.4693
603223.SH,20250407,8.15,0.9532,2.0775,1.23,37.5359,37.5359,1.5346,2.9071,2.9071,0.8488,0.8488,71418.7046,55319.04,25380.9506,582062.4425,450850.176
603225.SH,20250407,10.47,0.8887,2.2136,1.38,14.698,16.8924,0.9601,0.2597,0.2402,2.4053,2.4053,152476.4443,151177.1443,60692.1076,1596428.3718,1582824.7008
603226.SH,20250407,6.02,1.3854,4.4122,0.8,,,2.2307,5.4192,6.3788,0.0,,35549.177,35549.177,11161.918,214006.0455,214006.0455
603227.SH,20250407,8.75,4.8347,7.5547,3.45,10.9865,13.0524,1.9353,1.3356,1.5145,2.8571,2.8571,107169.2689,97407.5458,62336.9797,937731.1029,852316.0258
603228.SH,20250407,28.24,0.7628,2.1064,0.42,28.1399,23.1035,2.4297,2.4491,2.1804,1.5977,1.5977,93293.4151,92100.2651,33354.0421,2634606.0424,2600911.4864
603229.SH,20250407,7.7,1.7847,3.6154,1.15,25.1801,24.8235,2.7869,7.8276,7.6545,1.1967,1.1967,83029.7145,83029.7145,40986.3442,639328.8017,639328.8017
603230.SH,20250407,11.16,2.2638,8.0027,2.21,12.532,14.046,1.4568,2.1446,2.1438,4.0323,4.0323,35352.3,35352.3,10000.67,394531.668,394531.668
603231.SH,20250407,14.28,3.8853,5.2051,2.74,18.1852,22.2397,1.4819,1.5645,1.6934,3.5014,3.5014,19145.9105,10626.5982,7931.989,273403.6019,151747.8223
603232.SH,20250407,12.47,2.5113,3.5253,1.28,79.6293,81.0044,2.1916,5.2437,5.2313,0.4715,0.4715,23605.0695,23130.0695,16477.2286,294355.2167,288431.9667
603233.SH,20250407,15.85,1.163,2.7117,1.54,15.4743,21.2296,2.8519,0.7358,0.6802,3.8985,3.8985,113884.7895,113884.7895,48843.1457,1805073.9136,1805073.9136
603235.SH,20250407,26.46,2.1951,5.8952,1.65,24.3429,20.7803,2.5992,6.155,5.7681,1.8837,1.8837,43778.0,14706.52,5476.0,1158365.88,389134.5192
603236.SH,20250407,67.62,1.3781,1.8082,0.23,195.0617,38.0183,4.7721,1.2765,1.0323,0.5472,0.5472,26165.7654,26165.7654,19943.0205,1769329.0563,1769329.0563
603237.SH,20250407,17.22,3.3607,4.9698,2.43,20.6005,25.3177,1.9001,1.2956,1.5053,4.0724,4.0724,19827.3527,12187.5642,8241.5242,341427.0135,209869.8555
603238.SH,20250407,15.52,1.496,3.8155,0.18,33.3347,28.1857,2.0046,1.4387,1.2972,1.933,1.933,17750.9,17750.9,6960.0,275493.968,275493.968
603239.SH,20250407,12.29,2.2497,5.2912,2.24,22.0288,18.1548,2.9746,3.1219,2.8364,2.6037,2.6037,27072.0,27072.0,11510.25,332714.88,332714.88
603255.SH,20250407,28.8,2.0723,2.8657,1.68,63.1771,162.6059,2.4414,5.1242,5.2602,0.1608,0.1608,13461.1667,6067.5248,4387.7167,387681.601,174744.7142
603256.SH,20250407,7.78,0.4697,2.9723,1.45,,,4.766,10.352,8.7397,0.0,,87972.75,87972.75,13902.1833,684427.995,684427.995
603258.SH,20250407,19.96,1.5581,3.5933,0.84,85.8735,282.6387,2.2483,7.2083,8.352,2.1814,2.1814,24453.235,24064.235,10434.5273,488086.5706,480322.1306
603259.SH,20250407,57.17,1.6834,2.0114,1.12,17.471,17.471,2.8159,4.2075,4.2075,1.7478,1.7478,288799.2582,250091.6432,209309.4175,16510653.5913,14297739.2417
603260.SH,20250407,51.5,0.3855,1.8007,1.93,23.213,32.1678,1.866,2.2903,2.2492,1.3112,1.3112,118220.6941,118220.6941,25310.1712,6088365.7462,6088365.7462
603261.SH,20250407,17.06,1.7569,4.8373,0.46,,,1.6986,5.665,5.2305,0.0,,7790.7622,7750.5022,2814.9858,132910.4031,132223.5675
603266.SH,20250407,17.96,9.9888,25.9626,2.04,32.0369,33.3272,2.4259,2.7111,2.6554,0.9465,0.9465,19888.675,19888.675,7651.923,357200.603,357200.603
603267.SH,20250407,51.72,5.622,8.637,1.31,77.7369,77.7369,2.8222,8.0114,8.0114,0.6761,0.6761,23108.0892,23108.0892,15041.5432,1195150.3734,1195150.3734
603268.SH,20250407,31.96,1.0979,2.2629,0.65,,,266.352,19.2555,17.13,0.0,,12416.88,12416.88,6024.68,396843.4848,396843.4848
