ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688622.SH,20250516,78.2,0.4884,1.1543,0.68,,,14.5586,27.03,29.1814,,,6999.7606,6999.7606,2961.9083,547381.2789,547381.2789
688623.SH,20250516,64.61,7.7286,7.7286,4.22,43.9917,43.4838,1.7758,9.8935,10.0963,2.8462,2.8462,5914.27,1866.6056,1866.6056,382120.9847,120601.3878
688625.SH,20250516,45.49,0.6932,1.8828,0.69,24.5976,23.674,4.4421,6.9792,6.7596,1.6141,2.3673,13532.7698,13532.7698,4982.7698,615605.6982,615605.6982
688626.SH,20250516,38.26,0.6018,2.1948,0.63,59.4656,70.5085,3.0107,8.2331,8.0496,1.3492,1.3492,16000.0,16000.0,4386.788,612160.0,612160.0
688627.SH,20250516,71.13,2.086,2.4367,1.0,83.4211,85.3082,3.9809,8.3262,7.6669,0.523,0.523,9401.1754,7141.157,6113.3948,668705.6062,507950.4974
688628.SH,20250516,35.58,1.2243,2.8573,1.09,21.6853,21.6267,3.0842,3.5184,3.4357,3.3592,3.3592,11178.1048,11115.4797,4762.9117,397716.9688,395488.7677
688629.SH,20250516,52.64,6.1847,6.1847,0.87,,6550.7123,16.2542,22.2243,19.0789,0.095,0.095,46099.2831,17832.5601,17832.5601,2426666.2624,938705.9637
688630.SH,20250516,71.79,1.3119,2.139,0.52,58.8547,54.7313,4.4728,9.9143,9.4754,1.1076,1.1076,13174.0716,13174.0716,8079.63,945766.6002,945766.6002
688631.SH,20250516,77.88,1.9508,2.5968,0.44,98.657,98.0476,6.659,7.9083,8.6377,0.5265,0.5265,16347.0,6323.52,4750.46,1273104.36,492475.7376
688633.SH,20250516,28.3,0.5043,1.5068,0.47,27.7248,30.0777,2.5791,6.4867,6.3868,1.1398,1.1398,14500.887,14376.329,4811.529,410375.1021,406850.1107
688636.SH,20250516,41.26,1.3273,2.6247,0.55,238.7196,119.4177,4.172,10.6052,9.8894,0.3402,,11256.1524,11250.1614,5689.1815,464428.848,464181.6594
688638.SH,20250516,30.83,1.5425,1.5425,1.63,,,1.8763,3.4093,3.6664,0.3244,0.3244,5600.0,2579.3561,2579.3561,172648.0,79521.5486
688639.SH,20250516,28.83,1.9398,2.8042,2.13,37.9885,46.7379,2.7515,3.3057,3.0452,1.9665,1.9665,24972.3997,24947.1697,17256.7131,719954.2834,719226.9025
688646.SH,20250516,26.36,1.5978,1.5978,0.56,103.1187,142.8286,1.6253,3.6246,3.102,1.7239,1.7239,9516.2608,5803.3362,5803.3362,250848.6347,152975.9422
688648.SH,20250516,36.0,16.0842,21.4274,1.28,,,3.1868,5.3669,5.2514,0.4444,0.4444,13600.0,6612.8924,4963.8918,489600.0,238064.1264
688651.SH,20250516,34.56,2.7318,2.7318,1.05,1600.1097,,2.691,8.8773,8.7275,0.173,0.173,7539.9,3151.0426,3151.0426,260578.944,108900.0323
688652.SH,20250516,55.73,0.6706,0.8959,0.46,61.229,58.2443,4.4369,9.1212,8.1754,0.1346,0.1346,16800.0,10221.0,7650.7524,936264.0,569616.33
688653.SH,20250516,11.4,1.0578,1.1401,0.52,,,3.3328,9.2563,8.403,,,42448.0,31051.4392,28809.5339,483907.2,353986.4069
688655.SH,20250516,19.16,4.1196,7.497,0.75,,,3.7741,5.3852,5.1488,0.3914,0.3914,13339.0,13339.0,7329.77,255575.24,255575.24
688656.SH,20250516,88.88,1.0959,3.4164,1.03,152.2839,161.8272,6.8782,13.9301,14.2122,0.4443,0.4443,6305.8328,6305.8328,2022.686,560462.4193,560462.4193
688657.SH,20250516,42.62,1.0499,1.2274,0.67,44.3215,43.7401,2.039,9.6602,9.576,1.6071,1.6299,6551.4288,4038.9399,3454.9399,279221.8955,172139.6185
688658.SH,20250516,14.38,1.3101,2.8564,0.81,52.3048,1258.8343,1.834,1.7115,1.9086,1.3738,1.3738,45000.0,45000.0,20639.988,647100.0,647100.0
688659.SH,20250516,7.76,1.0684,1.9433,0.6,,,2.2565,1.9718,1.9588,,,16000.0,16000.0,8796.688,124160.0,124160.0
688660.SH,20250516,7.6,0.7256,1.9095,0.72,,,2.0552,0.9708,0.9436,,,133333.34,133333.34,50666.6764,1013333.384,1013333.384
688661.SH,20250516,44.23,3.3873,7.4419,1.38,,222.1966,4.1822,9.0819,7.5872,0.1391,0.1391,11683.6789,11665.3224,5309.62,516769.1177,515957.2098
688662.SH,20250516,37.47,1.1673,2.4455,0.7,74.3348,77.0393,4.676,6.4123,6.3581,,,8824.0,8824.0,4211.927,330635.28,330635.28
688663.SH,20250516,26.66,1.7358,3.0613,1.03,21.4005,22.8947,2.6929,1.9457,1.8467,1.8755,1.8755,13995.0,13995.0,7935.5334,373106.7,373106.7
688665.SH,20250516,46.28,4.0216,13.0632,2.17,41.0866,36.8685,4.3489,5.3058,4.8933,1.2995,1.2995,10010.0,10010.0,3081.65,463262.8,463262.8
688667.SH,20250516,56.13,2.9114,6.4478,1.23,182.3763,88.0102,1.7691,2.4321,2.3247,0.5077,0.5077,5181.214,5181.214,2339.5192,290821.5418,290821.5418
688668.SH,20250516,48.2,2.1088,4.1385,0.64,60.6035,46.1156,3.5923,6.4815,5.4971,0.741,0.741,13872.9646,13872.9646,7069.1877,668676.8937,668676.8937
688669.SH,20250516,18.56,1.5262,2.9331,0.6,,,1.7158,0.5519,0.5641,1.0776,1.0776,12133.3334,12133.3334,6313.4869,225194.6679,225194.6679
688670.SH,20250516,12.54,0.6245,1.7433,1.24,,,1.2261,19.1198,19.4948,,,12320.0,12320.0,4413.5585,154492.8,154492.8
688671.SH,20250516,19.81,1.2801,1.9095,1.08,,,1.4253,4.7227,4.6595,0.4543,0.4543,7851.89,4586.5622,3074.7475,155545.9409,90859.7972
688676.SH,20250516,32.84,1.461,2.5783,0.48,26.2576,25.6939,3.2902,2.1857,2.1737,1.363,1.363,45928.6072,45928.6072,26024.9995,1508295.4604,1508295.4604
688677.SH,20250516,36.43,0.4424,0.6988,0.58,32.2657,30.4129,3.3143,9.8618,9.2508,1.519,1.519,11987.7,11987.7,7588.9,436711.911,436711.911
688678.SH,20250516,22.11,4.8017,8.734,0.95,105.1321,138.1394,3.1445,4.4604,4.161,0.9015,0.9015,25926.8836,25926.8836,14253.8429,573243.3964,573243.3964
688679.SH,20250516,13.59,2.9536,6.4455,1.46,82.2906,81.2067,1.5685,1.1183,1.1183,0.6184,0.6184,13168.9675,13168.9675,6034.4875,178966.2683,178966.2683
688680.SH,20250516,42.61,3.0196,4.8718,1.0,,,2.6016,1.3815,1.7636,0.2776,0.2776,8402.0325,8402.0325,5207.6525,358010.6048,358010.6048
688681.SH,20250516,13.18,1.3654,2.1333,0.89,45.2352,39.7207,2.3979,3.2835,3.1343,1.1292,1.1292,10467.0,10467.0,6699.1685,137955.06,137955.06
688682.SH,20250516,37.46,2.761,7.2246,0.56,188.7906,161.6523,4.1567,10.1279,9.634,0.5339,0.5339,7274.2068,7274.2068,2779.9758,272491.7867,272491.7867
688683.SH,20250516,24.49,0.3976,1.0224,0.57,101.7313,95.7766,3.7491,7.2298,6.4269,0.2654,0.2654,15517.7929,15517.7929,6034.5869,380030.7481,380030.7481
688685.SH,20250516,64.81,2.6468,4.3668,0.94,206.9498,120.7401,11.8318,19.7688,15.8421,0.0914,0.0914,14542.6667,14542.6667,8814.4333,942510.2288,942510.2288
688686.SH,20250516,87.61,0.7019,2.5214,0.96,78.5924,78.2732,3.6308,11.7504,11.2444,0.7533,0.7533,12223.5455,12223.5455,3402.7889,1070904.8213,1070904.8213
688687.SH,20250516,26.05,2.821,3.8703,0.76,31.2785,30.523,2.375,3.6195,3.5647,0.94,0.94,17094.4422,17094.4422,12460.1422,445310.2193,445310.2193
688689.SH,20250516,22.47,0.7098,2.1171,0.62,40.2989,47.7505,2.4244,3.1862,3.1056,0.89,0.89,12890.3167,12890.3167,4321.7635,289645.4162,289645.4162
688690.SH,20250516,21.58,0.6698,1.2024,0.57,105.1904,91.5664,4.8622,11.1371,10.6669,0.2303,0.2303,40381.4765,40381.4765,22494.1538,871432.2629,871432.2629
688691.SH,20250516,56.28,1.4678,1.4678,0.41,110.6291,,5.0335,6.1979,7.6058,0.7605,0.7605,12000.0,7146.501,7146.501,675360.0,402205.0763
688692.SH,20250516,324.52,3.491,3.491,0.97,68.1557,60.991,7.3938,23.6143,21.698,0.339,0.493,7600.0,1520.0,1520.0,2466352.0,493270.4
688693.SH,20250516,30.84,2.1402,2.9638,0.5,,,2.5683,17.4621,14.8864,0.8755,0.8755,7368.4211,3798.3362,2742.8146,227242.1067,117140.6884
688695.SH,20250516,29.22,1.0713,1.7047,0.63,64.1892,71.6078,3.0698,12.7936,12.5678,0.8214,0.8214,8505.1378,5126.9194,3221.9194,248520.1265,149808.5849
688696.SH,20250516,116.1,0.8543,1.1898,0.55,67.6444,48.2421,2.7147,2.3871,2.3981,0.2507,0.2507,7000.0,7000.0,5026.0823,812700.0,812700.0
688697.SH,20250516,19.69,2.3927,6.089,2.25,19.7815,20.2928,3.5756,2.6124,2.5905,3.0472,3.0472,32666.67,32666.67,12836.67,643206.7323,643206.7323
688698.SH,20250516,48.15,2.4698,6.314,1.23,41.5371,41.0339,4.72,6.2053,5.9881,0.8724,0.8724,21137.5274,21137.5274,8268.2094,1017771.9443,1017771.9443
688699.SH,20250516,30.9,0.5056,1.2421,0.72,479.7631,,2.8227,5.5992,5.7383,,,11006.464,11006.464,4479.9963,340099.7376,340099.7376
688700.SH,20250516,32.8,0.7479,1.1265,0.63,141.29,176.998,5.5907,13.0501,12.8112,0.5855,0.5855,29840.136,29840.136,19812.0874,978756.4608,978756.4608
688701.SH,20250516,7.51,1.9709,3.9319,1.47,,,5.0402,4.1586,4.8355,,,13427.7372,13427.7372,6730.7755,100842.3064,100842.3064
688702.SH,20250516,59.89,0.8114,1.9355,1.1,,,10.5458,22.6976,23.3734,,,41000.0,20149.1783,8447.1999,2455490.0,1206734.2884
688707.SH,20250516,11.55,0.4743,0.7373,0.57,,,1.3596,2.9962,3.6807,0.4329,0.4329,50874.0205,50874.0205,32731.484,587594.9368,587594.9368
688708.SH,20250516,51.88,3.1551,3.1551,0.36,40.1161,44.5236,6.6631,21.6884,23.4765,,0.5783,40001.0,3571.0575,3571.0575,2075251.88,185266.4631
688709.SH,20250516,32.88,1.5068,2.4039,0.69,171.3969,245.1234,7.3822,34.6744,33.752,0.3406,0.3406,63684.7026,21792.2251,13659.6582,2093953.0215,716528.3613
688710.SH,20250516,31.45,2.1069,2.1069,0.69,30.0036,46.0695,1.85,3.8836,4.2036,,,14097.9615,2819.5924,2819.5924,443380.8892,88676.181
688711.SH,20250516,16.2,1.4259,1.7336,1.21,,,3.3325,2.5904,2.4948,0.3965,0.3965,21288.4185,21288.4185,17510.1147,344872.3797,344872.3797
688716.SH,20250516,41.52,23.0522,25.7978,2.26,128.6078,112.6282,4.2894,18.2328,16.7024,0.4817,0.4817,12168.0,6857.8553,6127.9976,505215.36,284738.1521
688717.SH,20250516,54.94,3.0704,3.3852,0.78,43.1747,40.7743,1.9775,2.8607,2.758,1.7064,1.7064,16000.0,9643.1266,8746.4926,879040.0,529793.3754
688718.SH,20250516,11.67,0.6892,2.0521,1.15,52.5477,49.6825,2.609,5.4038,5.2405,0.9815,0.9815,17375.4389,17375.4389,5835.7859,202771.372,202771.372
688719.SH,20250516,30.01,4.078,4.7437,3.53,47.3539,74.1012,2.0467,3.5615,3.643,1.3075,1.3075,11538.5418,8716.7578,7493.5274,346271.6394,261589.9016
688720.SH,20250516,39.39,0.9614,1.0642,0.6,103.6986,103.5328,3.5358,8.0325,7.2855,0.4934,0.4934,8813.3334,5528.2656,4994.6688,347157.2026,217758.382
688721.SH,20250516,42.8,1.8762,1.8762,0.6,62.2195,67.6958,4.8872,23.1794,23.6942,,0.9346,13350.0,2670.0,2670.0,571380.0,114276.0
688722.SH,20250516,23.42,6.3157,12.9147,0.74,40.4132,33.7176,3.8003,8.1028,6.6531,0.3843,0.3843,22466.67,22410.52,10959.52,526169.4114,524854.3784
688726.SH,20250516,40.95,2.1627,2.1627,0.54,22.7583,20.5729,4.3683,2.8976,2.7139,,,40532.6189,3631.145,3631.145,1659810.744,148695.3878
688728.SH,20250516,14.56,0.8455,1.903,2.18,202.6946,360.9185,4.8994,5.9319,5.7214,0.041,0.041,260058.6667,144888.7173,64373.5706,3786454.1872,2109579.7239
688733.SH,20250516,16.66,0.5578,0.7728,0.58,277.2594,253.6364,1.523,6.597,6.5168,0.5948,0.5948,19977.519,19977.519,14418.3548,332825.4665,332825.4665
688737.SH,20250516,22.32,3.4528,3.6888,0.63,,,1.4554,1.7053,1.6751,,,11956.4509,11956.4509,11191.5724,266867.9841,266867.9841
688739.SH,20250516,25.72,0.4439,0.9931,1.01,31.2439,32.1099,1.1117,6.3899,6.4141,3.0761,3.0761,41645.0,41163.5351,18397.1587,1071109.4,1058726.1228
688750.SH,20250516,18.84,2.8947,2.8947,0.53,57.4335,69.8187,3.5538,10.7786,11.7863,,,46250.0,7742.0306,7742.0306,871350.0,145859.8565
688755.SH,20250516,46.1,75.6516,75.6516,,51.133,47.8892,3.4201,5.8719,5.6479,,,8800.0,1654.0747,1654.0747,405680.0,76252.8437
688757.SH,20250516,24.13,8.8716,8.8716,0.84,119.8787,115.7001,10.6325,23.435,22.2668,,,40331.1486,3257.4732,3257.4732,973190.6157,78602.8283
688758.SH,20250516,16.24,2.8783,2.8783,0.51,79.4197,79.6483,5.291,21.4397,20.9867,,,41646.4084,3950.4286,3950.4286,676337.6724,64154.9605
688766.SH,20250516,85.83,1.1549,1.992,0.52,30.9985,34.7353,4.0342,5.0259,5.022,0.2208,0.2208,10560.9735,10560.9735,6123.0869,906448.3555,906448.3555
688767.SH,20250516,42.96,0.7969,1.8998,0.61,27.0323,33.0581,1.8916,8.1916,8.9559,1.8254,2.9865,10666.6667,10666.6667,4474.6667,458240.0014,458240.0014
688768.SH,20250516,47.69,1.0108,1.6901,0.84,38.7771,34.6201,3.9807,7.1427,6.8742,0.2251,0.2251,8742.7353,8162.6048,4881.6542,416941.0465,389274.6229
688772.SH,20250516,14.1,2.5387,4.4301,1.39,36.9433,40.0817,2.2685,1.3776,1.3836,1.9033,1.9033,112756.8192,112756.8192,64616.6411,1589871.1507,1589871.1507
688776.SH,20250516,95.8,5.3103,14.6138,1.47,220.6782,509.6719,5.6074,19.3471,21.5219,0.2088,0.4019,10838.3419,10838.3419,3938.3844,1038313.154,1038313.154
688777.SH,20250516,46.96,0.9555,1.2413,0.92,33.2378,34.0091,3.5601,4.0626,4.1218,1.4851,1.4851,79059.1256,78262.3493,60243.2524,3712616.5382,3675199.9231
688778.SH,20250516,48.17,0.777,2.3358,0.98,41.0233,40.5806,2.2866,1.5243,1.5622,1.4501,1.4501,42077.1001,42077.1001,13996.8848,2026853.9118,2026853.9118
688779.SH,20250516,4.84,0.4226,0.8231,0.73,,,1.402,1.6857,1.5936,,,192921.8895,192921.8895,99053.2403,933741.9452,933741.9452
688786.SH,20250516,26.19,0.6866,1.1354,0.65,44.6474,44.6147,4.3111,7.5122,7.3694,1.6364,1.6364,11983.3336,11983.3336,7246.2586,313843.507,313843.507
688787.SH,20250516,93.07,1.4904,2.4663,0.55,495.2735,454.9124,7.5371,23.6814,21.0874,,,6032.518,6032.518,3645.3904,561446.4503,561446.4503
688788.SH,20250516,55.04,1.7028,4.1627,0.53,,,2.7493,24.7275,24.0663,,,10574.7925,10574.7925,4325.7994,582036.5792,582036.5792
688789.SH,20250516,65.98,0.5444,1.0858,0.57,28.5722,27.144,3.6226,6.6133,6.2312,0.8117,0.8117,17945.1332,17945.1332,8996.3941,1184019.8885,1184019.8885
688793.SH,20250516,29.65,4.5692,13.0452,1.62,248.5349,,6.8465,2.3484,2.577,,,8594.5419,8594.5419,3010.3316,254828.1673,254828.1673
688798.SH,20250516,68.63,0.6746,0.8603,0.54,62.6494,56.3985,3.9952,5.4444,5.7087,0.0725,0.0725,23266.9339,13528.3943,10608.1752,1596809.6736,928453.7008
688799.SH,20250516,43.39,1.727,3.868,0.57,24.769,27.9767,2.1966,2.8805,2.9572,2.0742,2.0742,9380.0,9380.0,4188.02,406998.2,406998.2
688800.SH,20250516,52.07,2.4398,4.1375,0.69,47.0642,39.4331,3.7909,3.4162,3.0398,0.191,0.191,15841.9873,15841.9873,9341.7906,824892.2787,824892.2787
688819.SH,20250516,27.26,0.13,0.7178,0.73,17.0468,17.9975,1.6267,0.5883,0.5767,2.3845,2.3845,97210.0,97210.0,17610.0,2649944.6,2649944.6
688981.SH,20250516,84.7,0.857,0.9528,0.52,182.8753,148.7863,4.5241,11.7032,10.9978,,,798576.8137,198835.9129,178843.0154,67639456.1204,16841401.8226
689009.SH,20250516,63.5,1.2272,1.2721,1.03,42.0141,32.4277,6.8504,3.2086,2.72,0.4391,0.4391,71730.102,54976.9128,53036.8018,4554861.477,3491033.9628
920000.BJ,20250516,23.73,6.5328,10.8105,1.35,33.743,33.4863,3.5552,4.5888,4.6419,0.7164,0.59,9168.0,4830.63,2919.18,217556.64,114630.8499
920001.BJ,20250516,22.34,4.6374,10.2941,1.32,104.1772,108.1316,4.46,15.761,16.1739,0.4476,0.4476,15365.6204,8869.102,3995.4151,343267.9597,198135.7387
920002.BJ,20250516,222.65,16.6561,16.6561,0.9,125.6959,117.0151,10.3765,20.9329,20.7628,,0.0898,3250.212,575.0,575.0,723659.7018,128023.75
920006.BJ,20250516,32.7,17.4871,17.8782,0.6,,,9.1739,39.7268,36.9752,1.2875,1.2875,9028.72,3429.1876,3354.1622,295239.144,112134.4345
920008.BJ,20250516,41.84,11.4447,13.3163,0.46,53.032,96.9016,8.7727,9.5632,12.0425,,,6375.0,3317.4309,2851.1809,266730.0,138801.3089
920010.BJ,20250516,15.64,10.8004,20.8268,1.87,81.1773,87.1987,5.3885,6.7297,7.0357,0.3197,0.3197,23450.0,17366.8103,9006.0754,366758.0,271616.9131
920014.BJ,20250516,14.35,2.0843,3.0419,0.89,29.573,31.4866,2.1901,2.6485,2.6643,1.2408,1.2408,12444.8188,6853.4393,4695.9307,178583.1498,98346.854
920016.BJ,20250516,25.96,21.0926,21.0926,1.74,54.5636,74.0618,5.382,8.9958,8.8198,0.5008,0.5008,7698.1929,2635.9121,2635.9121,199845.0877,68428.2781
920017.BJ,20250516,18.72,8.8049,15.6789,2.37,27.6202,27.5941,1.4644,3.5325,3.5999,1.3284,1.3284,12228.82,12141.79,6818.4952,228923.5104,227294.3088
920019.BJ,20250516,21.95,7.3663,7.3663,1.26,64.3964,61.0362,4.9264,3.3074,3.2233,,,21026.67,5586.49,5586.49,461535.4065,122623.4555
920021.BJ,20250516,7.08,6.775,8.3321,0.75,,,3.4277,3.3915,3.7455,0.2825,0.2825,30899.9983,25188.1971,20480.9989,218771.988,178332.4355
920023.BJ,20250516,4.72,7.1995,8.1521,0.79,160.0135,281.6585,1.288,3.1301,3.1264,0.2285,,32730.4,24068.333,21255.813,154487.488,113602.5318
920026.BJ,20250516,29.5,12.8069,16.2427,0.51,,,4.1748,19.3517,14.6643,2.3051,2.3051,8207.7246,2326.1756,1834.1122,242127.8757,68622.1802
920029.BJ,20250516,104.45,10.778,10.778,0.88,24.6296,21.8033,4.2271,4.9465,4.6133,,,13888.6667,3179.3334,3179.3334,1450671.2368,332081.3736
920030.BJ,20250516,7.54,5.6831,8.9086,1.25,243.4742,276.4777,2.8948,0.5699,0.577,,,17883.9681,11347.4041,7238.9353,134845.1195,85559.4269
920033.BJ,20250516,20.57,2.4557,5.1331,0.94,30.5182,36.1861,3.3503,7.4153,7.8909,0.7479,,11913.525,8276.0958,3959.398,245061.2093,170239.2906
920039.BJ,20250516,10.96,3.2736,10.6366,1.42,30.3005,32.3263,3.086,5.1627,4.9703,2.5547,2.5547,15382.0,15381.99,4734.09,168586.72,168586.6104
920046.BJ,20250516,17.4,7.6109,10.0926,0.69,126.0883,123.36,7.0098,9.7552,10.0424,0.4105,0.4105,10115.0,5143.8737,3879.0537,176001.0,89503.4024
920047.BJ,20250516,16.81,3.7101,4.0602,1.41,,,14.2535,63.9364,63.6725,,,27427.1974,18010.6427,16457.4419,461051.1883,302758.9038
920057.BJ,20250516,6.82,3.7135,4.7142,1.3,,,1.7511,1.2571,1.2234,0.2918,0.2918,18126.3297,11538.5579,9089.0852,123621.5686,78692.9649
920058.BJ,20250516,36.6,3.5278,6.9403,0.69,36.5633,32.45,5.7561,3.8953,3.127,3.4079,3.4079,5608.705,2755.7923,1400.7892,205278.603,100861.9982
920060.BJ,20250516,30.5,3.5134,3.5134,0.91,37.6068,38.0802,4.7347,4.4472,4.3384,,1.6393,15204.4663,6390.1274,6390.1274,463736.2222,194898.8857
920061.BJ,20250516,38.2,10.4661,18.8249,0.93,134.6679,219.4774,9.4787,21.6568,22.1926,0.4974,0.4974,7079.0,3736.94,2077.62,270417.8,142751.108
920062.BJ,20250516,10.57,7.7879,8.9733,0.99,46.013,38.593,2.7098,1.4635,1.348,0.9461,0.9461,18658.6277,12965.1255,11252.356,197221.6948,137041.3765
920066.BJ,20250516,44.99,11.123,11.123,1.0,41.6279,41.4338,5.2179,4.4513,4.2701,,0.8891,4489.5233,1218.1608,1218.1608,201983.6533,54805.0544
920068.BJ,20250516,22.63,53.8322,55.0788,,84.8659,84.8659,11.566,18.2621,18.2621,,,64660.0015,6270.4261,6128.5066,1463255.8339,141899.7426
920075.BJ,20250516,30.4,7.3266,10.3591,0.78,47.7873,63.757,4.811,3.326,3.5785,1.4983,1.4983,6481.5,3487.8864,2466.8645,197037.6,106031.7466
920077.BJ,20250516,14.48,10.1902,15.0473,1.47,90.6529,87.42,3.4425,5.3078,5.0578,0.6906,0.6906,58768.1817,31695.6817,21464.7599,850963.271,458953.471
920082.BJ,20250516,20.8,13.9881,14.0511,1.12,45.6013,41.9521,5.5391,3.9993,4.2636,,,14535.5,3243.2415,3228.6953,302338.4,67459.4232
920087.BJ,20250516,20.62,10.4136,23.649,0.95,67.5341,76.781,6.122,8.7074,9.0755,0.9699,0.9699,16520.0,16062.4725,7072.9289,340642.4,331208.183
920088.BJ,20250516,27.12,7.0093,7.0093,1.03,44.4261,40.0546,3.5995,6.2919,6.1044,,,8807.15,1995.0,1995.0,238849.908,54104.4
920089.BJ,20250516,17.86,10.6774,13.3071,1.17,22.2548,21.5817,2.3311,1.6684,1.5656,0.4799,0.4799,15066.8,9350.0819,7502.3847,269093.048,166992.4627
920090.BJ,20250516,6.39,4.1204,4.1204,0.84,,,12.8296,6.1459,17.9391,,,19933.3546,13534.74,13534.74,127374.1359,86486.9886
920092.BJ,20250516,46.75,14.326,26.3007,2.4,190.8968,161.8928,7.4914,10.6753,10.3782,0.2444,0.2444,6207.97,3192.9705,1739.2103,290222.5975,149271.3709
920098.BJ,20250516,32.42,4.0551,5.61,0.63,30.3337,30.4418,2.8637,5.4533,5.3883,,,8132.0369,4353.7729,3147.1174,263640.6363,141149.3174
920099.BJ,20250516,33.84,4.6031,4.8139,0.85,22.8803,22.2528,3.1322,4.7788,4.762,1.4775,1.4775,7839.9998,3938.4433,3765.9419,265305.5932,133276.9213
920106.BJ,20250516,149.01,12.3863,12.3863,1.12,73.3207,54.2622,12.0021,19.0099,16.2922,,,3987.75,1210.5745,1210.5745,594214.6275,180387.7062
920108.BJ,20250516,25.55,11.2488,11.2488,0.76,48.0216,68.4229,6.5468,6.789,6.4337,,,12300.0,2328.775,2328.775,314265.0,59500.2013
920110.BJ,20250516,39.42,4.0334,6.086,0.91,34.3311,32.2568,4.1137,7.6835,7.7069,2.0294,,3900.0,1623.9,1076.2,153738.0,64014.138
920111.BJ,20250516,28.78,5.8044,5.8044,0.94,38.4957,36.2199,5.1404,4.4582,4.1774,,,15515.45,3688.85,3688.85,446534.651,106165.103
920116.BJ,20250516,74.1,6.0182,6.0182,0.48,139.3282,137.2966,23.7227,41.0594,39.5283,,0.1436,15977.5,3657.5,3657.5,1183932.75,271020.75
920118.BJ,20250516,28.4,4.1095,4.4819,0.92,20.4997,24.5405,2.4276,0.9066,0.9326,,,5089.6,2196.4,2013.92,144544.64,62377.76
920122.BJ,20250516,45.32,2.0499,5.0838,0.35,142.4552,141.2771,12.232,20.6102,20.8956,0.6841,0.6841,9224.2108,3408.9138,1374.5394,418041.2335,154491.9734
920123.BJ,20250516,31.1,50.8693,60.4417,1.37,58.7881,57.8976,6.5206,3.84,3.5996,0.6431,0.6431,8580.0,3426.641,2883.9513,266838.0,106568.5351
920128.BJ,20250516,34.5,20.7689,21.9737,2.9,58.3883,59.6599,5.241,4.4184,4.3917,,,8119.0,2070.0,1956.5,280105.5,71415.0
920130.BJ,20250516,34.6,5.48,10.6553,0.53,,,6.1752,11.4233,10.9977,0.578,0.578,9224.3236,5546.5763,2852.6059,319161.5966,191911.54
920132.BJ,20250516,21.52,27.0648,31.1416,1.31,83.9889,124.2007,6.7524,6.0338,7.1671,0.5975,0.5975,8282.4,2812.3225,2444.1546,178237.248,60521.1802
920139.BJ,20250516,25.39,2.2605,4.4316,0.86,,,6.278,24.768,24.7733,0.23,,26950.7392,26063.1945,13294.3236,684279.2683,661744.5084
920145.BJ,20250516,22.37,1.0052,1.5909,0.45,,,5.9848,22.4719,22.0227,,,7055.0,4876.475,3081.175,157820.35,109086.7458
920146.BJ,20250516,10.2,16.062,22.7961,1.36,,,6.0857,2.6886,2.6347,,,13499.0443,9702.8595,6836.5574,137690.2519,98969.1669
920149.BJ,20250516,14.39,13.6884,15.0121,1.48,,,6.3997,1.9387,2.3451,0.3416,0.3416,7501.56,4469.5997,4075.498,107947.4484,64317.5397
920152.BJ,20250516,20.08,1.4776,1.802,0.6,,,5.5516,3.6148,3.5526,0.1457,0.1457,11134.17,8216.1225,6736.94,223574.1336,164979.7398
920163.BJ,20250516,17.73,11.1062,20.1114,0.93,51.0148,53.1575,4.7872,3.2663,2.9898,1.4132,1.4132,12871.516,6137.7435,3389.456,228211.9787,108822.1923
920167.BJ,20250516,20.71,3.1532,5.7603,0.51,53.7254,361.9751,3.7198,0.85,0.7824,0.5341,,10970.6125,6527.4437,3573.1087,227201.3849,135183.359
920169.BJ,20250516,38.2,35.2237,59.7008,0.86,224.0165,215.0066,9.8528,17.0425,16.3996,0.2649,0.2649,8174.539,5081.199,2997.924,312267.3898,194101.8018
920171.BJ,20250516,29.76,17.4545,29.235,0.89,,,14.2483,19.5924,19.0642,,,10023.3235,6592.7008,3936.1,298294.1074,196198.7758
920174.BJ,20250516,32.96,2.0433,3.6932,0.72,28.351,29.3752,3.7218,3.7133,3.8127,0.8859,0.8859,9000.8718,8675.1764,4799.6684,296668.7345,285933.8141
920175.BJ,20250516,12.22,7.1148,7.1171,0.91,,,1.9045,4.7934,5.4584,0.8183,0.8183,11900.0,6049.3299,6047.3299,145418.0,73922.8114
920179.BJ,20250516,34.4,7.6453,10.5113,1.03,78.4053,82.322,3.4722,8.423,8.4042,0.2897,0.2897,7500.0,5926.077,4310.3143,258000.0,203857.0488
920184.BJ,20250516,15.19,3.2217,4.6136,0.5,170.771,168.5972,3.3279,7.5452,7.7327,,,13330.0,8772.3735,6125.7491,202482.7,133252.3535
920185.BJ,20250516,22.32,0.5945,2.2606,0.49,27.0496,28.3269,2.0278,1.7674,1.7846,1.7657,1.7657,112733.8649,110917.2997,29169.9009,2516219.8646,2475674.1293
920190.BJ,20250516,33.61,3.6504,6.9254,0.92,156.3358,134.9682,3.8951,1.1372,1.1588,0.2975,0.2975,10000.0001,9867.5051,5201.135,336100.0034,331646.8464
