ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920267.BJ,20250617,27.55,3.3229,4.7062,0.75,70.8196,75.4715,5.2061,2.2186,2.278,0.6896,0.6896,4998.2941,2898.5936,2046.6268,137703.0025,79856.2537
920270.BJ,20250617,17.02,2.1421,6.4973,0.61,28.6287,30.4019,4.6569,7.0307,7.1905,2.4481,2.9377,10461.6,8115.8317,2675.7387,178056.432,138131.4555
920271.BJ,20250617,17.6,3.5187,6.2136,0.51,25.9552,24.3208,4.0856,6.6317,6.1397,1.5496,1.0331,13082.3,5788.4931,3277.9919,230248.48,101877.4786
920273.BJ,20250617,41.95,4.7871,8.8245,0.91,49.9184,46.6254,7.1338,7.0213,6.599,0.5018,0.85,10318.8407,6775.9167,3675.7567,432875.3674,284249.7056
920274.BJ,20250617,16.25,2.0678,7.1923,0.68,356.0056,241.0693,2.7118,2.0667,2.0549,3.0416,,8133.3334,8133.3334,2338.3534,132166.6678,132166.6678
920275.BJ,20250617,11.06,1.5339,2.3808,0.44,126.1171,148.5138,7.6662,24.572,25.1904,0.2712,0.5425,15937.76,7497.5944,4830.6953,176271.6256,82923.3941
920278.BJ,20250617,11.16,12.047,15.1046,3.78,71.3092,65.4941,5.0538,5.6998,5.7819,0.8884,0.8884,17600.0,7554.8,6025.5162,196416.0,84311.568
920284.BJ,20250617,30.07,16.6274,21.5615,0.88,,,10.1367,14.919,14.0184,0.0998,,10478.5645,6776.2315,5225.5585,315090.4345,203761.2812
920299.BJ,20250617,20.75,6.1385,8.7604,0.59,76.4313,73.5156,6.9486,16.0945,15.7756,2.1393,1.5998,9010.9276,4508.0484,3158.8469,186976.7477,93542.0043
920300.BJ,20250617,19.98,17.4106,21.7146,1.79,,,7.8143,14.4134,13.9204,,,8584.7126,6653.1656,5334.472,171522.5577,132930.2487
920304.BJ,20250617,15.66,10.5975,10.5975,1.47,29.4979,32.7202,5.2376,3.248,3.3142,1.2771,1.2771,16228.8,7882.8854,7882.8854,254143.008,123445.9854
920305.BJ,20250617,9.38,10.7195,17.3866,2.07,,,1.9893,24.6363,76.6769,,,13237.6125,8110.0875,5000.1718,124168.8053,76072.6208
920339.BJ,20250617,11.44,1.0892,3.1411,1.04,37.9422,35.6661,4.3086,3.5087,3.3551,1.7354,0.8717,22020.38,15089.7135,5232.3073,251913.1472,172626.3224
920344.BJ,20250617,25.31,3.2128,8.5309,0.76,139.0443,385.6699,5.066,12.0176,12.1564,0.2963,0.2963,12181.0,11356.0796,4276.7777,308301.11,287422.3747
920346.BJ,20250617,28.25,4.1854,6.657,0.75,51.1258,49.2686,5.2444,8.7606,8.3871,1.1682,1.2035,8067.7603,4435.8668,2788.9168,227914.2285,125313.2371
920351.BJ,20250617,35.93,23.2687,23.3682,0.82,180.3897,128.4118,6.8894,1.5229,1.4747,0.2783,0.2783,8803.5439,3526.0439,3511.034,316311.3323,126690.7573
920357.BJ,20250617,25.38,7.7569,13.4874,1.58,42.1092,37.1419,5.8147,5.3934,5.2358,1.576,1.9701,8008.0,4451.46,2560.149,203243.04,112978.0548
920363.BJ,20250617,24.76,17.7782,25.1808,0.78,,,6.8,15.2711,14.4288,0.8414,,9545.0,5188.937,3663.5,236334.2,128478.0801
920367.BJ,20250617,25.46,5.3039,11.1374,0.8,80.5019,127.4969,3.8206,11.7331,12.1859,0.9819,0.9819,7086.125,4178.1867,1989.745,180412.7425,106376.6334
920368.BJ,20250617,26.77,0.9057,1.5526,0.71,18.4587,31.563,1.4731,1.1086,1.2249,1.1145,1.1145,23478.044,22336.9634,13029.6813,628507.2379,597960.5102
920370.BJ,20250617,4.84,4.4715,8.495,0.78,,,2.3141,3.159,3.2412,,,30628.0,26755.9069,14083.6269,148239.52,129498.5894
920371.BJ,20250617,11.65,2.1426,7.4393,0.54,52.4878,55.1329,4.3667,2.6406,2.6617,0.8584,0.8584,20544.5536,19365.3671,5577.5492,239344.0494,225606.5267
920374.BJ,20250617,33.41,6.3298,8.5276,0.49,121.2323,152.0067,10.5569,13.783,14.0976,0.3562,0.3562,8151.8,3378.9881,2508.1233,272351.638,112891.9924
920375.BJ,20250617,17.7,3.9784,5.2696,0.6,61.6781,78.9125,2.4382,3.1455,3.1728,0.8214,,10349.0,6492.7306,4901.8627,183177.3,114921.3316
920378.BJ,20250617,12.43,2.2062,3.7882,0.41,77.4841,80.9964,5.2638,5.6932,5.6221,0.8045,0.8045,15552.6,9751.0916,5678.9266,193318.818,121206.0686
920392.BJ,20250617,19.99,3.4482,6.4122,0.57,45.0239,42.8652,4.6035,2.3478,2.0881,0.383,0.383,7620.5,3638.99,1956.92,152333.795,72743.4101
920394.BJ,20250617,43.99,8.9537,8.9537,1.15,64.0009,58.1193,8.9644,15.7706,14.8678,0.4546,0.4546,14625.0,4795.375,4795.375,643353.75,210948.5463
920395.BJ,20250617,14.68,1.211,2.224,0.59,38.6548,34.9598,11.2589,14.0675,12.5445,2.2064,2.2968,15258.5704,10373.8024,5648.88,223995.8135,152287.4192
920396.BJ,20250617,42.46,17.6624,27.2584,0.94,80.6623,84.6261,9.5388,11.9929,12.6101,0.4303,0.4907,7197.6336,5081.2223,3292.4402,305611.5227,215748.6989
920402.BJ,20250617,9.69,0.7745,2.5727,0.57,52.6534,227.2479,2.4895,5.7975,6.5658,1.4671,0.2064,42206.0067,42206.0067,12705.4549,408976.2049,408976.2049
920403.BJ,20250617,25.9,7.0073,9.0929,0.94,31.1556,35.9762,5.4476,7.6441,7.8776,0.4243,0.5516,9936.108,5802.433,4471.558,257345.1972,150283.0147
920405.BJ,20250617,22.98,4.2913,8.1607,1.22,63.7799,64.0235,4.0084,6.2976,6.3624,0.7621,1.1008,14026.0,11009.0256,5789.1638,322317.48,252987.4083
920407.BJ,20250617,24.13,1.4856,2.5833,0.42,81.6568,105.229,6.0102,6.9871,6.8317,0.8288,,6568.0,2592.615,1490.92,158485.84,62559.8
920414.BJ,20250617,14.0,2.2713,2.5926,0.47,,,3.8853,13.6258,15.3245,0.2687,,7974.8171,5527.5836,4842.5029,111647.4394,77386.1704
920415.BJ,20250617,16.53,2.4207,3.3685,0.76,134.3204,185.5785,4.4178,12.7577,13.1686,0.4203,0.2101,14051.1487,10641.9991,7647.5463,232265.488,175912.2451
920418.BJ,20250617,29.73,1.4331,2.6053,0.59,32.0667,31.6128,5.999,6.7522,6.7165,0.901,0.9811,16248.96,15599.6309,8580.5943,483081.5808,463777.0267
920419.BJ,20250617,23.71,7.29,13.778,1.08,31.2573,30.3132,4.3869,3.1498,3.0421,0.2953,0.4218,10330.64,9360.0549,4952.4776,244939.4744,221926.9017
920422.BJ,20250617,14.05,2.6486,6.3002,0.64,83.1074,97.6592,3.0123,2.4042,2.4826,1.4235,1.0676,8848.271,6622.271,2784.011,124318.2076,93042.9076
920425.BJ,20250617,35.88,11.5374,19.2506,1.3,107.6825,86.8609,7.1656,23.3503,22.2144,0.7963,,5066.8963,4229.5213,2534.8566,181800.2392,151755.2242
920427.BJ,20250617,14.06,2.6128,4.67,0.7,94.1589,104.4067,4.4403,18.1021,18.2922,1.9915,1.0313,10309.5,5062.0164,2832.108,144951.57,71171.9506
920429.BJ,20250617,25.47,2.6893,5.4096,0.74,35.5041,35.0875,3.8394,3.049,2.9359,0.7852,0.9708,12450.0,11328.8891,5632.0979,317101.5,288546.8054
920433.BJ,20250617,7.71,2.7659,5.1826,0.66,187.2673,186.2736,4.2494,9.5114,9.1871,1.0492,0.7782,25591.9681,16935.5422,9038.2415,197314.0741,130573.0304
920436.BJ,20250617,21.38,3.0112,8.5386,0.5,,,5.2743,2.5263,2.3026,,,9447.6,8886.8151,3133.9714,201989.688,190000.1068
920438.BJ,20250617,20.54,6.1911,6.1911,2.6,42.2857,64.221,3.0126,5.2467,5.8943,0.4755,0.4755,14463.0,13939.405,13939.405,297070.02,286315.3787
920445.BJ,20250617,10.36,4.6194,5.5153,0.95,93.1783,77.1581,4.6584,4.766,4.4014,2.6421,2.6006,14693.0025,10526.2791,8816.415,152219.5059,109052.2515
920454.BJ,20250617,20.47,18.7668,30.4034,0.71,93.9235,82.0494,6.9963,16.147,14.9694,0.4885,0.7816,10510.0,6317.9125,3899.8,215139.7,129327.6689
920455.BJ,20250617,10.89,0.875,1.5192,0.51,55.519,66.5567,5.431,13.6615,13.2589,1.2856,1.2856,17745.0,9292.8457,5352.5309,193243.05,101199.0897
920469.BJ,20250617,14.0,3.4139,4.3655,0.74,54.8174,86.6701,4.1728,2.4126,2.4286,0.8242,,14094.6,9794.9051,7659.6736,197324.4,137128.6714
920471.BJ,20250617,16.74,4.0682,6.7795,0.91,,,2.5911,2.5811,2.605,0.5897,,8320.0,5303.0607,3182.2643,139276.8,88773.2361
920475.BJ,20250617,20.08,4.4724,6.9551,0.45,129.314,318.4328,5.8205,4.6583,5.4469,0.6071,0.249,10106.0,4204.986,2703.9451,202928.48,84436.1189
920476.BJ,20250617,18.3,2.7401,3.4318,0.91,119.2491,60.9835,3.38,5.0241,4.7889,1.0852,0.7806,8517.98,8062.9983,6437.9983,155879.034,147552.8689
920478.BJ,20250617,21.62,7.1979,8.9405,0.6,34.2639,30.1506,3.531,6.2917,6.0605,0.9439,1.3215,7870.87,4720.6071,3800.5397,170168.2094,102059.5255
920489.BJ,20250617,22.61,4.5711,4.5711,0.71,262.7991,480.5728,6.1351,5.3652,5.5396,0.8846,,13645.92,8569.3749,8569.3749,308534.2512,193753.5665
920491.BJ,20250617,28.25,2.452,2.6391,0.72,45.4883,44.1641,4.0302,6.4607,6.1362,0.708,1.0619,14114.318,11557.5071,10738.0269,398729.4835,326499.5756
920493.BJ,20250617,146.67,3.6517,5.1077,0.59,715.8917,656.3275,22.0672,13.1852,11.9518,,,5884.825,4049.3168,2895.0168,863127.2828,593913.2951
920496.BJ,20250617,11.47,2.0922,3.1134,0.59,44.7257,44.2729,3.2856,3.0167,2.846,1.7437,,16557.5,14511.8432,9751.9366,189914.525,166450.8415
920504.BJ,20250617,26.14,2.8467,3.5136,0.64,71.6443,71.2972,5.8772,9.2724,9.3005,1.3389,0.7651,4333.31,1709.7703,1385.2703,113272.7234,44693.3956
920505.BJ,20250617,68.0,15.8539,34.22,0.58,182.3435,174.9042,13.5531,29.1152,28.8216,0.1515,0.2197,6486.773,3627.7191,1680.7013,441100.564,246684.8988
920508.BJ,20250617,34.19,4.6096,7.6462,0.84,396.2076,576.2839,8.5368,21.2069,21.2167,0.585,,5000.0,2603.75,1569.7242,170950.0,89022.2125
920509.BJ,20250617,26.01,3.7729,5.4046,0.67,82.6679,74.5109,13.7115,21.4981,20.6951,0.9779,0.962,16030.5696,8244.8378,5755.6853,416955.1153,214448.2312
920510.BJ,20250617,21.94,1.9723,2.8731,0.75,191.9407,311.8639,10.1626,17.3917,17.8839,0.3907,0.3907,18421.3929,9490.7078,6515.0078,404165.3602,208226.1291
920519.BJ,20250617,14.85,5.6318,6.4703,0.45,43.2675,51.5712,2.5791,2.5169,2.756,2.0143,,8925.8104,6299.4354,5483.0888,132548.2844,93546.6157
920522.BJ,20250617,49.6,9.2203,12.4619,1.23,48.0418,53.9869,7.4481,7.38,7.821,0.3603,0.432,15675.072,12827.682,9490.9381,777483.5712,636253.0272
920523.BJ,20250617,25.4,1.7658,2.3636,0.67,17.0897,16.4844,4.2976,4.9483,4.8758,0.6057,1.1811,10130.1369,8103.9513,6054.4062,257305.4773,205840.363
920526.BJ,20250617,28.46,2.7411,5.6431,1.81,100.9013,108.1555,10.7989,20.4616,20.4957,0.3514,0.3514,8270.0,5236.7486,2543.7467,235364.2,149037.8652
920527.BJ,20250617,21.6,16.8952,21.3758,0.52,56.0204,52.9973,3.4246,3.4092,3.3638,0.3704,0.6852,6004.27,3634.7987,2872.8987,129692.232,78511.6519
920533.BJ,20250617,36.09,2.7548,4.0636,0.41,92.2478,136.0456,13.7727,6.2504,6.7004,0.4245,0.6385,13075.7328,7118.7379,4826.0454,471903.1968,256915.2508
920541.BJ,20250617,17.17,3.9108,5.9344,1.15,41.1841,38.5259,5.6884,8.3842,8.1346,1.2946,1.3395,13670.0,9005.8684,5934.8484,234713.9,154630.7604
920547.BJ,20250617,25.37,5.7804,8.5838,0.68,45.9953,41.6602,2.9573,5.8144,5.6152,0.9854,0.7883,7768.8,3560.4,2397.6,197094.456,90327.348
920553.BJ,20250617,10.11,2.2937,3.5854,0.71,94.4357,111.6255,4.3972,3.2947,3.255,0.9891,0.7913,14369.046,9186.5218,5876.9126,145271.0551,92875.7354
920556.BJ,20250617,10.76,2.5552,3.4953,0.53,69.0007,65.4137,3.4312,5.4297,5.1904,2.7765,0.9255,16131.52,11816.5939,8638.4489,173575.1552,127146.5504
920564.BJ,20250617,24.79,5.0033,8.0833,0.59,316.1663,307.7023,5.8423,10.331,10.277,0.2021,,7439.1018,3378.2457,2091.0135,184415.3336,83746.7109
920566.BJ,20250617,13.41,10.1328,11.1502,0.94,22.946,23.8493,2.4613,4.7277,4.7144,2.5996,,14654.608,11115.5628,10101.3496,196518.2933,149059.6971
920570.BJ,20250617,38.73,6.2424,9.07,0.8,186.1756,350.1364,5.7053,15.1452,17.1353,0.7712,0.2347,5016.9821,2462.8672,1695.0527,194307.7167,95386.8467
920571.BJ,20250617,13.01,30.7414,39.9604,1.06,318.8357,,5.3729,7.7163,7.9186,,,55540.7453,28693.8449,22074.0566,722585.0964,373306.9221
920575.BJ,20250617,15.78,3.623,3.652,0.92,,,9.19,5005.7498,5857.1444,,,28094.0,18793.868,18644.818,443323.32,296567.237
920576.BJ,20250617,37.34,3.1447,12.8032,0.78,67.0071,77.7561,8.903,7.772,8.4105,2.1425,0.2678,10895.0,10712.9937,2631.3437,406819.3,400023.1848
920578.BJ,20250617,28.6,5.3142,5.3142,0.81,,295.7773,8.1602,8.6593,8.7058,,,7647.9097,2300.0,2300.0,218730.2174,65780.0
920579.BJ,20250617,30.25,3.9109,3.9109,0.53,334.4769,473.7947,7.4388,8.521,8.6196,0.7603,0.7603,12948.0,4457.442,4457.442,391677.0,134837.6205
920580.BJ,20250617,14.21,3.0081,4.5462,0.51,128.6041,166.2229,3.745,10.616,10.7573,0.8445,0.4926,8600.0,5590.3561,3699.028,122206.0,79438.9602
920592.BJ,20250617,77.69,26.1132,42.0301,1.54,401.742,361.7111,12.643,22.987,22.4261,,,6215.0,3818.1216,2372.1833,482843.35,296629.8671
920593.BJ,20250617,34.24,1.9651,3.8574,0.95,166.5503,140.167,9.8691,28.8112,26.9458,0.596,0.4172,18824.6392,16161.0277,8233.1224,644555.6462,553353.5884
920599.BJ,20250617,21.94,1.1173,1.7425,0.78,12.6571,11.6424,3.4465,1.6336,1.5482,2.254,3.1558,45752.5,34574.9346,22170.015,1003809.85,758574.0651
920608.BJ,20250617,20.31,2.6762,3.6125,0.51,38.3496,37.6153,2.6567,8.1246,7.9626,0.7386,0.7386,6224.0,4089.9548,3029.9124,126409.44,83066.982
920627.BJ,20250617,28.71,7.8581,13.675,0.84,82.535,84.4759,6.1202,3.7949,3.6211,1.0449,0.418,9445.0,4681.75,2690.27,271165.95,134413.0425
920634.BJ,20250617,28.33,5.4911,12.8754,0.4,64.8713,70.5747,6.7701,1.9067,1.8607,0.3445,0.353,6376.2046,3999.7368,1705.7976,180637.8763,113312.5435
920639.BJ,20250617,8.9,4.6006,5.9327,0.66,74.5372,228.8122,2.1448,0.8937,0.8857,1.113,1.113,20160.0,11721.5883,9089.7537,179424.0,104322.1359
920640.BJ,20250617,29.29,2.8033,6.2918,0.86,107.5476,109.442,6.327,7.2084,7.2273,1.0242,0.3414,18772.8,18060.2235,8046.6197,549855.312,528983.9463
920641.BJ,20250617,17.93,5.186,8.2697,0.56,,571.0469,3.9331,2.5482,2.6092,1.1154,1.1154,7731.5,4465.7345,2800.4845,138625.795,80070.6196
920642.BJ,20250617,20.97,16.8042,30.8728,1.37,,515.6602,8.9459,13.048,12.7357,0.2841,0.2367,10367.0278,10070.6878,5481.5158,217396.573,211182.3232
920651.BJ,20250617,30.95,8.0787,8.0787,1.06,25.4043,24.4019,4.0111,6.3,5.9287,2.2617,2.2617,6100.0,1527.4871,1527.4871,188795.0,47275.7257
920656.BJ,20250617,18.72,10.9994,10.9994,0.97,36.8865,39.6232,2.8968,11.2629,11.258,2.1368,1.0684,10000.0,2500.0125,2500.0125,187200.0,46800.234
920662.BJ,20250617,24.51,6.1274,6.1274,0.46,71.9872,75.3726,4.8135,6.181,5.9591,0.9343,0.7018,8755.0002,2458.0687,2458.0687,214585.0549,60247.2638
920663.BJ,20250617,20.45,2.9319,5.0923,0.86,34.5949,33.29,8.2131,8.995,8.2917,1.4639,1.4606,13385.619,6326.2837,3642.4413,273735.9086,129372.5017
920665.BJ,20250617,17.28,15.3975,24.8315,1.38,36.169,42.9246,3.1221,6.6701,6.9592,1.4468,1.4468,12999.0,6407.1668,3972.9375,224622.72,110715.8423
920670.BJ,20250617,14.95,9.8057,11.9059,1.58,,,6.6494,23.9283,21.4795,0.4013,,10618.24,6664.8421,5489.1912,158742.688,99639.3894
920675.BJ,20250617,13.61,8.3552,13.9643,0.95,46.199,48.2265,3.9643,3.8593,3.9308,1.4696,1.4695,17216.4,7897.287,4725.166,234315.204,107482.0761
920679.BJ,20250617,20.62,1.9128,2.9853,0.57,49.776,145.1215,2.2904,8.3925,12.1774,6.3046,1.4549,5585.0,2617.925,1677.4,115162.7,53981.6135
920680.BJ,20250617,4.31,3.1785,3.6416,0.53,,,4.4136,5.5465,6.5661,1.1341,1.1341,6699.99,4689.3344,4093.0077,28876.9569,20211.0313
920682.BJ,20250617,9.65,1.7324,2.5291,0.58,23.5579,24.4995,2.9053,0.8735,0.8652,2.6571,1.7271,32448.0,18832.4422,12900.2283,313123.2,181733.0672
920685.BJ,20250617,15.93,4.0205,5.0878,0.62,35.0211,32.2579,2.7522,8.6729,8.4111,2.4386,1.0974,9151.5941,5479.108,4329.7163,145784.894,87282.1904
920689.BJ,20250617,40.52,8.9367,13.4559,1.03,54.4167,56.4085,6.2273,5.6251,5.5382,1.234,1.234,7340.0,3793.0617,2519.162,297416.8,153694.8601
920690.BJ,20250617,24.48,2.7465,3.714,0.34,25.9637,27.0351,2.9952,5.6788,5.2666,1.0212,1.634,6630.0,3062.64,2264.87,162302.4,74973.4272
920693.BJ,20250617,40.0,2.6512,4.3524,1.22,169.3962,185.7968,8.3354,11.779,11.0346,0.09,0.175,7270.0,3661.0,2230.0,290800.0,146440.0
920694.BJ,20250617,18.91,2.7477,5.0698,0.9,23.9634,20.6574,3.0486,4.1918,3.8075,1.2217,1.2204,13284.063,6249.0441,3386.7634,251201.6313,118169.4239
920699.BJ,20250617,45.41,1.3664,2.2592,0.66,25.4549,24.5073,6.3367,4.9678,4.9192,1.4468,,4562.53,2087.53,1262.53,207184.4873,94794.7373
920701.BJ,20250617,28.02,1.3077,3.3914,1.09,16.0113,53.1915,3.3752,3.4345,3.3807,1.7844,1.7844,9800.0,7157.66,2760.0,274596.0,200557.6332
920703.BJ,20250617,17.09,2.9479,4.5835,0.84,16.7081,19.7854,2.4467,4.7615,5.8257,2.0898,1.6718,15072.4,7626.5147,4905.0463,257587.316,130337.1362
920706.BJ,20250617,18.5,3.7289,6.1537,0.58,33.4072,35.6717,3.1077,3.7514,3.8053,1.3514,1.0811,9240.5245,4234.687,2566.0745,170949.7033,78341.7095
920717.BJ,20250617,13.23,11.8482,14.6459,2.19,94.7095,96.3555,2.6797,8.6181,8.9118,0.6692,,11468.0,4188.0,3388.0,151721.64,55407.24
920718.BJ,20250617,17.72,1.1114,1.8238,0.53,21.0719,21.7808,2.7753,1.3415,1.2802,0.5643,1.1287,9066.67,4148.9069,2528.385,160661.3924,73518.6303
920719.BJ,20250617,18.86,34.945,38.3072,1.3,,,2.6796,4.7256,5.0418,0.5302,0.5302,9309.34,7319.3662,6676.9655,175574.1524,138043.2465
920720.BJ,20250617,20.0,2.6923,2.7399,0.51,67.0401,61.4453,7.6077,6.5958,6.0634,0.79,0.79,19021.94,5113.4559,5024.6959,380438.8,102269.118
920725.BJ,20250617,30.46,6.0281,9.4807,0.79,705.7636,,4.4535,12.8539,14.3041,0.4944,,9127.5,4207.7762,2675.415,278023.65,128168.8631
920726.BJ,20250617,21.81,2.0398,4.4624,0.7,120.686,152.4842,4.9987,9.3251,9.9634,0.9173,0.7795,10179.0,5591.7205,2556.0525,222003.99,121955.4241
920729.BJ,20250617,9.39,3.8237,3.9104,0.85,63.9397,64.6783,4.0408,9.5424,9.5794,1.8917,1.3845,27335.0,7682.5041,7512.2133,256675.65,72138.7135
920735.BJ,20250617,38.97,4.9329,7.3136,0.66,25.8318,24.3217,4.0951,5.2642,5.0033,0.6161,0.7869,11731.599,10375.7231,6998.2631,457180.413,404341.9292
920748.BJ,20250617,84.99,9.2866,40.5075,0.81,285.9092,282.1712,20.7402,27.1244,26.9789,0.1177,0.1177,7674.0,6234.7575,1429.3509,652213.26,529892.0399
920751.BJ,20250617,18.28,3.7882,6.024,0.75,40.0557,37.7923,4.0466,7.3709,7.2645,1.6411,,8678.0,8306.7125,5223.7125,158633.84,151846.7045
920753.BJ,20250617,28.28,2.4886,3.7258,0.67,80.0863,76.4587,6.1418,10.5888,10.2529,1.4427,1.4427,8140.4368,3148.39,2102.9265,230211.5527,89036.4692
920765.BJ,20250617,17.96,2.7002,5.9064,0.91,83.9784,164.6493,5.1488,2.97,3.0758,1.2455,1.1624,8967.1523,5637.105,2577.0893,161050.0553,101242.4058
920768.BJ,20250617,11.28,3.8824,5.3444,0.7,,102.9686,1.8853,0.7693,0.7395,,,11097.0,7657.1789,5562.542,125174.16,86372.978
920770.BJ,20250617,18.51,5.8072,6.8086,0.79,68.3714,71.222,4.0666,15.5861,14.9213,0.2701,0.2701,13013.2175,8189.38,6984.9887,240874.6559,151585.4238
920779.BJ,20250617,48.0,18.3763,18.3763,1.05,52.2242,55.0061,8.2399,21.9176,22.4081,2.083,2.2318,8007.472,2003.3201,2003.3201,384358.656,96159.3648
920781.BJ,20250617,14.9,28.9478,31.5384,1.33,100.2564,132.9838,5.679,5.1117,5.117,0.3051,0.122,15456.7054,10208.223,9369.7164,230304.9105,152102.5227
920786.BJ,20250617,11.64,24.7643,33.93,1.88,,,3.3681,1.8765,1.7026,1.7182,1.7182,20905.3,14219.6455,10378.394,243337.692,165516.6736
920790.BJ,20250617,44.01,13.1831,28.862,1.17,361.5535,193.5936,10.2951,15.4567,15.4146,0.4544,0.4544,7896.702,5434.8958,2482.4558,347533.855,239189.7642
920792.BJ,20250617,12.53,1.9044,3.0151,0.63,39.7971,37.9939,2.0666,3.0393,3.1313,,,16554.0,10035.8838,6339.0483,207421.62,125749.624
920799.BJ,20250617,60.07,5.7014,9.5023,1.1,191.8753,158.153,31.7029,20.7104,22.5376,0.4144,0.4144,20978.005,11778.4571,7067.1775,1260148.7604,707531.918
920802.BJ,20250617,18.42,13.0407,13.965,1.04,66.68,65.8781,3.5923,7.8129,8.0467,0.6264,0.6682,8200.829,2209.8593,2063.6093,151059.2702,40705.6083
920806.BJ,20250617,15.63,1.3251,4.0795,0.64,40.4882,40.8719,3.094,2.0464,2.0326,0.6398,0.6398,30073.6667,30073.6667,9768.3387,470051.4105,470051.4105
920807.BJ,20250617,16.64,22.0917,31.9043,1.0,124.0762,144.6252,3.2854,5.2859,5.2606,1.0817,0.601,18188.0,12363.2757,8560.7683,302648.32,205724.9076
920808.BJ,20250617,58.01,1.315,4.536,0.36,188.8825,310.5984,17.2394,22.9175,22.9248,0.181,0.1069,20000.0001,19460.3262,5641.5028,1160200.0058,1128893.5229
920809.BJ,20250617,5.83,1.7017,1.7017,0.66,,,2.0062,2.3165,1.7665,,,60045.0411,32058.2738,32058.2738,350062.5896,186899.7363
920810.BJ,20250617,21.75,4.3909,7.473,0.45,,,6.4558,18.9408,13.1407,0.4598,0.4598,6850.0,4457.6818,2619.2246,148987.5,96954.5792
920819.BJ,20250617,4.45,1.4768,3.8273,0.72,,,1.078,0.9357,0.9336,2.2472,2.2472,122580.0,120758.25,46594.9042,545481.0,537374.2125
920821.BJ,20250617,30.51,11.7705,23.4225,1.41,163.5233,157.0366,8.1921,10.7766,10.2519,0.2508,0.2341,13836.1899,7122.9124,3579.4682,422142.1538,217320.0573
920826.BJ,20250617,12.85,4.8957,5.1151,0.64,43.9585,42.5631,5.1284,3.3798,3.2361,0.9601,,14051.5814,6236.1286,5968.6664,180562.821,80134.2525
920832.BJ,20250617,8.7,12.351,12.8814,1.08,113.8668,163.5554,1.6013,2.7644,2.737,0.8971,0.8971,13876.3865,12252.0083,11747.5881,120724.5626,106592.4722
920833.BJ,20250617,20.24,2.4467,5.4077,0.41,67.2285,54.1866,2.6962,3.9295,3.8019,2.2233,0.7411,8236.0,6246.675,2826.2478,166696.64,126432.702
920834.BJ,20250617,12.11,2.1579,4.0981,0.5,42.744,39.4083,5.2911,5.3566,5.155,2.8902,2.3121,12000.0005,6279.6439,3306.5414,145320.0061,76046.4876
920837.BJ,20250617,16.48,1.3899,4.1467,0.5,38.6326,36.7179,4.8813,4.7457,4.6009,1.2136,1.335,15171.2787,13678.7787,4584.7787,250022.673,225426.273
920839.BJ,20250617,31.0,1.3878,2.8026,0.73,33.9924,30.4172,6.6173,5.88,5.6561,1.2804,1.5993,11921.5,6605.8875,3271.225,369566.5,204782.5125
920855.BJ,20250617,21.4,1.8143,5.9704,0.42,41.2332,35.1131,2.8048,6.0963,5.682,1.3084,,7473.3333,6707.4411,2038.2683,159929.3326,143539.2395
920856.BJ,20250617,22.01,3.1175,5.2762,0.6,109.9598,60.846,4.5352,3.8446,3.4328,,0.413,9512.6628,5255.9097,3105.5581,209373.7082,115682.5725
920857.BJ,20250617,18.63,0.4616,1.5403,0.43,84.419,111.1104,3.5984,2.9483,3.0246,1.6103,0.5368,7400.7152,7400.7152,2217.8286,137875.3242,137875.3242
920866.BJ,20250617,11.36,14.2553,19.8383,1.26,41.0625,42.4362,2.7619,4.0848,3.9681,1.2973,1.2973,18020.59,9360.9737,6726.5588,204713.9024,106340.6612
920870.BJ,20250617,18.02,2.5785,4.5593,0.69,112.3197,111.6873,5.4862,27.0096,24.6001,0.8324,0.6104,13400.0,6600.29,3732.76,241468.0,118937.2258
920871.BJ,20250617,15.5,0.9158,1.5476,0.45,45.0105,48.6434,5.2547,7.8546,7.577,1.1195,1.173,8498.5577,4418.7733,2614.7496,131727.6444,68490.9862
920873.BJ,20250617,6.52,12.0336,12.8498,0.91,,,3.2886,13.731,14.2664,,,15338.7002,11020.3517,10320.3517,100008.3253,71852.6931
920876.BJ,20250617,34.04,10.3068,17.9584,1.08,1411.1372,2354.0896,8.6808,5.0018,4.7275,0.1469,0.1469,6418.0659,3864.4714,2217.931,218470.9632,131546.6065
920879.BJ,20250617,17.29,1.6201,3.1201,0.78,37.4828,34.7477,4.9644,8.0909,7.8157,1.8732,1.8918,16696.6331,13484.1998,7001.7398,288684.7863,233141.8145
920885.BJ,20250617,18.21,7.6048,11.3416,0.76,192.5054,181.2012,8.0866,21.0275,19.9559,0.193,0.193,16992.84,8802.3583,5902.1955,309439.6164,160290.9446
920892.BJ,20250617,16.19,2.4371,7.7529,1.38,28.1659,27.8822,8.1502,4.9174,4.881,2.8076,3.3691,17035.1353,14621.6069,4596.3143,275798.8405,236723.8157
920895.BJ,20250617,39.73,5.5654,8.5711,0.55,1437.1802,,11.485,27.3248,32.0473,0.8809,0.8809,5652.4,2873.69,1865.94,224569.852,114171.7037
