ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688098.SH,20250312,5.93,1.1151,2.0201,1.79,77.2596,,1.7264,8.077,8.0257,0.5902,0.5902,41064.4,41064.4,22666.8601,243511.892,243511.892
688099.SH,20250312,82.73,2.3558,3.0216,0.77,69.7565,42.3156,5.5823,6.4684,5.8622,,,41993.564,41993.564,32739.4553,3474127.5497,3474127.5497
688100.SH,20250312,39.12,0.4613,1.6748,0.58,30.4989,30.4989,5.7393,7.0078,7.0078,1.0992,1.0992,49168.5175,49168.5175,13542.4169,1923472.4046,1923472.4046
688101.SH,20250312,13.52,0.4704,1.6371,0.66,17.6766,14.3777,1.1099,3.0946,3.1663,1.7012,1.7012,33201.2066,33201.2066,9539.255,448880.3132,448880.3132
688102.SH,20250312,10.33,1.7893,2.4022,0.52,76.4014,64.0886,7.1995,6.3699,5.6481,0.5939,0.9799,72733.789,41828.5648,31157.5035,751340.0404,432089.0744
688103.SH,20250312,52.6,1.2879,1.9875,0.55,78.1056,153.7347,4.509,7.2424,6.2922,0.4401,0.4401,9531.5536,9531.5536,6176.5666,501359.7194,501359.7194
688105.SH,20250312,24.03,0.8106,2.5457,0.89,,,2.4817,7.4321,6.9714,0.5385,0.5385,39773.4544,39773.4544,12664.7093,955756.1092,955756.1092
688106.SH,20250312,18.81,0.996,1.8344,0.89,28.7808,45.1773,3.0781,3.7349,3.5901,2.6485,2.6485,48197.7235,48197.7235,26169.7472,906599.179,906599.179
688107.SH,20250312,35.88,1.5181,4.9622,0.49,,,11.8353,20.5234,22.0652,,,40084.9367,40084.9367,12262.881,1438247.5288,1438247.5288
688108.SH,20250312,10.31,1.2978,1.8296,0.83,,2802.4005,4.9171,12.4185,9.2923,,,41345.6,41345.6,29328.6114,426273.136,426273.136
688109.SH,20250312,29.14,1.5463,3.7463,0.67,184.8427,73.6551,2.8691,5.273,5.1359,1.0039,1.0039,7884.23,7884.23,3254.1759,229746.4622,229746.4622
688110.SH,20250312,32.49,4.1135,6.7849,1.18,,,4.4884,27.0807,22.4177,,,44224.9758,44224.9758,26812.5196,1436869.4637,1436869.4637
688111.SH,20250312,357.5,0.7369,1.7568,0.49,125.5227,100.5458,15.4352,36.3053,32.3006,0.2456,0.2456,46267.4004,46267.4004,19407.5179,16540595.643,16540595.643
688112.SH,20250312,31.34,0.5593,1.9399,0.68,32.1351,44.7562,3.2553,10.325,10.0232,2.8079,2.8079,15920.0019,15920.0019,4590.3175,498932.8595,498932.8595
688113.SH,20250312,32.83,1.1472,1.9142,0.88,23.32,25.881,2.3038,4.2701,4.3518,1.727,1.727,6439.7559,6439.7559,3859.3336,211417.1862,211417.1862
688114.SH,20250312,90.33,2.4931,2.8456,0.68,,,4.7127,12.9237,11.7194,,,41651.6155,21293.2489,18655.3701,3762390.4281,1923419.1731
688115.SH,20250312,41.49,1.6146,2.4937,0.68,307.8813,181.0287,2.1878,16.4406,14.9266,1.0298,1.0298,6667.0,4213.95,2728.305,276613.83,174836.7855
688116.SH,20250312,48.28,4.4759,5.5623,1.14,56.0111,65.7077,6.0798,11.8535,11.4833,0.6211,0.6211,34474.1494,34474.1494,27740.8081,1664411.933,1664411.933
688117.SH,20250312,22.51,1.9798,3.3325,1.19,35.9773,46.2315,2.7415,5.8171,5.5574,0.8852,0.8852,11241.8556,11241.8556,6678.5684,253054.1696,253054.1696
688118.SH,20250312,26.98,6.214,8.0501,1.03,,387.9536,3.0709,5.1552,5.9005,0.3706,0.3706,9181.7613,9181.7613,7087.4804,247723.9199,247723.9199
688119.SH,20250312,3.81,0.7052,1.0916,0.98,61.2014,,1.4494,1.7062,1.9591,0.8399,0.8399,112500.0,57150.0,36917.9416,428625.0,217741.5
688120.SH,20250312,165.11,2.3986,2.9675,0.95,54.0046,38.3034,6.041,15.5844,11.4494,0.2234,0.2234,23672.4893,16997.262,13738.9018,3908564.7083,2806417.9288
688121.SH,20250312,11.78,1.8094,2.0041,0.85,17.8718,27.1624,1.0794,0.9302,0.9609,,,23361.4003,14157.8667,12782.948,275197.2955,166779.6697
688122.SH,20250312,47.96,1.6889,2.5151,0.84,41.4129,38.4737,4.8239,7.4921,6.7135,1.4595,1.6681,64966.4497,64966.4497,43626.2684,3115790.9276,3115790.9276
688123.SH,20250312,79.22,4.8022,6.7096,1.11,124.499,43.1503,5.9011,17.761,12.1564,0.2519,0.2519,15771.8544,15771.8544,11288.2718,1249446.3056,1249446.3056
688125.SH,20250312,42.56,7.3868,7.3868,1.27,118.9757,,1.8269,7.3457,4.9174,0.3524,0.3524,8153.578,2182.808,2182.808,347016.2797,92900.3085
688126.SH,20250312,19.15,1.1484,1.9437,0.52,282.0181,,4.2821,16.4901,15.5297,0.2089,0.2089,274717.7186,272029.8399,160729.8399,5260844.3112,5209371.4341
688127.SH,20250312,27.9,1.4641,3.2013,1.15,62.5267,51.4631,6.1783,14.91,10.8769,0.714,0.714,40319.24,40319.24,18439.88,1124906.796,1124906.796
688128.SH,20250312,23.25,0.7965,4.1054,0.86,22.933,20.2074,2.9212,2.2538,2.0786,1.9355,1.9355,40450.0,40450.0,7848.1392,940462.5,940462.5
688129.SH,20250312,19.2,0.8702,2.5016,0.58,44.7654,27.1385,2.684,4.4575,3.8712,1.3243,1.3243,12047.88,12047.88,4190.88,231319.296,231319.296
688130.SH,20250312,28.82,9.1915,9.2819,0.96,,,2.1178,21.131,19.871,,,9297.4389,2997.4389,2968.2389,267952.1891,86386.1891
688131.SH,20250312,41.81,1.0182,1.8912,0.85,69.2059,43.0298,3.2704,4.6915,3.9067,0.3514,0.3514,21095.9781,20618.0846,11100.2603,882022.8444,862042.1171
688132.SH,20250312,20.42,2.3759,3.433,0.65,,,2.1319,17.2032,8.7079,,,15222.5204,10849.5718,7508.5528,310843.8666,221548.2562
688133.SH,20250312,23.53,1.2649,1.762,0.48,53.3157,299.2466,1.3887,1.397,1.3417,0.3036,0.3036,16443.6977,16443.6977,11804.1659,386920.2069,386920.2069
688135.SH,20250312,21.31,2.2021,3.2909,0.68,196.5209,,4.1242,8.4848,8.7449,0.4693,0.4693,20030.914,20030.914,13403.573,426858.7773,426858.7773
688136.SH,20250312,20.27,1.0681,3.2261,1.31,,128.3399,2.4763,3.2142,2.8766,,,19964.225,19964.225,6609.9778,404674.8408,404674.8408
688137.SH,20250312,35.21,0.8473,1.2275,0.45,192.3824,,1.1759,16.1293,19.3875,1.4201,1.4201,7017.5439,3267.5439,2255.5439,247087.7207,115050.2207
688138.SH,20250312,28.1,1.2549,4.2866,0.86,56.0039,43.4806,5.0532,8.1123,6.7405,0.5657,0.5657,26680.0,26680.0,7810.3302,749708.0,749708.0
688139.SH,20250312,33.77,0.6729,1.1549,0.59,26.4416,29.2861,2.4562,4.7075,4.7014,1.5141,1.5141,31795.2508,31795.2508,18525.7386,1073725.6195,1073725.6195
688141.SH,20250312,33.5,4.9181,4.9181,1.27,,,7.2347,11.5446,8.8779,,,44688.0,26394.6216,26394.6216,1497048.0,884219.8236
688143.SH,20250312,35.58,5.6501,6.5222,0.87,279.7755,245.1195,3.7211,19.7748,13.164,,,12237.4426,9452.2576,8188.419,435408.2077,336311.3254
688146.SH,20250312,30.21,1.4875,1.5635,0.66,47.762,52.6227,2.8992,9.8953,8.2926,0.6289,0.6289,52941.1765,14258.8489,13565.9976,1599352.9421,430759.8253
688147.SH,20250312,30.76,4.2439,4.2439,0.47,52.0658,65.6697,5.4026,8.3813,5.2143,0.2758,0.2758,45767.8129,9767.8129,9767.8129,1407817.9248,300457.9248
688148.SH,20250312,5.37,1.1649,1.5593,0.82,,,6.8842,1.3031,1.2675,,,51017.3053,51017.3053,38113.5152,273962.9295,273962.9295
688150.SH,20250312,20.57,3.4378,3.4499,1.57,107.4444,49.5868,4.5873,27.5317,17.5471,0.8732,0.8732,40243.7585,17880.4325,17817.7804,827814.1123,367800.4965
688151.SH,20250312,18.13,2.5965,2.5965,0.88,788.0996,260.9619,1.4871,10.9048,10.2155,0.1313,0.1313,34450.0,10215.32,10215.32,624578.5,185203.7516
688152.SH,20250312,68.86,6.72,7.7258,0.86,,689.3322,4.3601,33.1777,18.9328,,,7873.8639,3105.8639,2701.5202,542194.2682,213869.7882
688153.SH,20250312,37.5,2.8068,3.8451,1.04,143.6027,,4.0393,5.4083,7.6674,0.1427,0.1427,42999.7787,11376.2101,8304.3088,1612491.7013,426607.8788
688155.SH,20250312,47.89,2.7061,6.074,0.5,149.8864,26.8986,3.0587,2.446,2.4386,1.0739,1.0739,12505.0244,12505.0244,5571.2809,598865.6185,598865.6185
688156.SH,20250312,13.53,0.686,0.9688,0.61,50.526,,1.6339,3.8814,4.8305,0.3695,0.3695,10071.4157,10071.4157,7131.6427,136266.2544,136266.2544
688157.SH,20250312,47.44,0.5868,1.2438,0.8,65.3555,59.4631,4.0004,8.9879,7.0826,0.4621,0.4621,11173.6486,11173.6486,5271.2353,530077.8896,530077.8896
688158.SH,20250312,30.61,16.316,19.7769,0.94,,,5.8017,9.1529,9.2107,,,45309.5081,40226.3908,33186.9315,1386924.0429,1231329.8224
688159.SH,20250312,43.14,6.9154,9.8309,0.67,,40.76,4.6474,4.2585,1.2951,,,9199.4495,9167.9495,6449.0097,396864.2514,395505.3414
688160.SH,20250312,113.39,5.489,17.7358,1.26,156.9582,193.1201,12.3054,18.8058,17.341,0.2646,0.2646,8400.0,8400.0,2599.6935,952476.0,952476.0
688161.SH,20250312,27.02,0.278,1.4504,1.03,96.2294,48.7257,2.7351,8.4204,7.4426,0.8852,0.8852,40000.0,40000.0,7666.6667,1080800.0,1080800.0
688162.SH,20250312,28.45,5.1845,5.8977,0.87,,184.0947,1.6816,1.0575,1.1059,0.7659,0.7659,13719.8775,6252.0775,5496.0775,390330.5149,177871.6049
688163.SH,20250312,17.9,1.3588,1.3588,0.55,49.9593,42.6724,1.7665,10.1877,9.9383,1.7877,1.7877,10822.0,4437.2,4437.2,193713.8,79425.88
688165.SH,20250312,31.14,3.5026,9.7403,0.7,,,9.8873,8.6131,11.9271,,,52178.0,52178.0,18763.0122,1624822.92,1624822.92
688166.SH,20250312,40.75,3.7179,6.0507,1.02,85.0292,87.7067,7.5615,14.5954,13.4229,0.2354,0.2354,42246.6646,42246.6646,25958.601,1721551.5825,1721551.5825
688167.SH,20250312,80.31,8.7682,11.2168,1.39,80.1479,,3.4222,12.932,11.7226,0.3784,0.3784,9036.3344,9036.3344,7063.7148,725708.0157,725708.0157
688168.SH,20250312,61.16,2.8923,4.4511,0.85,398.8932,,4.1837,8.573,6.3183,0.0814,0.0814,7685.5124,7685.5124,4994.0188,470045.9384,470045.9384
688169.SH,20250312,237.84,1.5438,1.9549,0.97,21.4188,22.1767,3.4164,5.0769,3.6837,1.3987,1.3987,18472.3148,18472.3148,14588.214,4393455.352,4393455.352
688170.SH,20250312,25.09,2.6564,3.3722,1.14,66.4079,,2.104,4.4573,3.626,1.1916,1.1916,10336.0,7961.5,6271.49,259330.24,199754.035
688171.SH,20250312,19.98,1.9558,2.6524,0.71,92.9722,139.7214,2.0392,13.9382,17.196,0.4304,0.4304,8377.34,5134.8489,3786.4252,167379.2532,102594.281
688172.SH,20250312,21.43,1.016,2.9404,0.71,56.9941,,1.7565,12.12,15.1122,0.1861,0.1861,120289.4111,58525.1811,20222.0264,2577802.0799,1254194.631
688173.SH,20250312,12.56,2.254,2.6793,0.9,,,3.4676,13.0921,9.4486,,,41030.9104,23864.6853,20076.8737,515348.2346,299740.4474
688175.SH,20250312,18.45,1.6299,1.6422,0.74,51.8091,,1.3366,6.6945,8.9668,0.7788,0.7788,12931.7,5777.7,5734.5374,238589.865,106598.565
688176.SH,20250312,8.56,1.4294,1.4318,0.83,,,2.4843,354.7647,24.1994,,,57000.0,37828.0953,37764.2724,487920.0,323808.4958
688177.SH,20250312,19.84,0.524,2.1698,1.25,,,11.672,11.6564,11.0545,,,41408.0,41408.0,9999.9423,821534.72,821534.72
688178.SH,20250312,15.47,0.9244,1.9184,1.05,,,1.2671,1.6265,2.1221,,,8513.4666,8499.7844,4095.9732,131703.3283,131491.6647
688179.SH,20250312,15.86,1.1146,2.1011,0.56,51.2569,44.4251,4.5823,10.9198,8.1123,1.3511,1.9787,27738.5321,27738.5321,14714.2793,439933.1191,439933.1191
688180.SH,20250312,28.95,0.6549,1.1085,0.8,,,4.8695,18.9915,14.6463,,,98568.9871,76454.8971,45166.7685,2853572.1765,2213369.271
688181.SH,20250312,31.2,2.9098,3.6584,1.19,39.2862,52.8918,2.0047,5.2481,5.6086,0.2596,0.2596,13448.1546,13448.1546,10696.1673,419582.4235,419582.4235
688182.SH,20250312,31.7,1.8647,6.2972,0.57,271.3137,227.6853,5.8152,34.2801,30.7913,0.1853,0.1853,40000.0,40000.0,11844.47,1268000.0,1268000.0
688183.SH,20250312,29.04,1.3663,4.8676,0.62,,72.7652,5.6529,7.3804,5.1543,,,83182.1175,83182.1175,23349.2224,2415608.6922,2415608.6922
688184.SH,20250312,14.11,0.6967,0.7792,0.8,,,0.9048,1.9154,2.1639,,,15904.7514,10048.7514,8984.4758,224416.0423,141787.8823
688185.SH,20250312,61.2,1.0969,2.751,1.0,,,3.0844,42.4101,17.8935,,,24744.9899,11477.8999,4576.6883,1514393.3819,702447.4739
688186.SH,20250312,21.43,5.082,7.1493,2.5,42.0401,38.5625,1.3626,1.2119,1.1525,0.5133,0.5133,21424.1479,21424.1479,15229.1479,459119.4895,459119.4895
688187.SH,20250312,45.64,1.8061,1.9514,0.92,20.1232,16.8792,1.5059,2.867,2.509,1.709,1.709,136933.9712,27932.1813,25852.6027,6249666.4456,1274824.7545
688188.SH,20250312,188.0,0.4436,1.2617,0.63,52.9905,43.8684,7.5579,27.4502,22.2567,1.3355,1.3355,20545.506,20545.506,7224.382,3862555.128,3862555.128
688189.SH,20250312,6.65,1.6112,2.8919,1.07,486.4098,,1.913,2.4507,6.6601,,,27440.0,27440.0,15288.0,182476.0,182476.0
688190.SH,20250312,89.88,1.3785,4.2548,2.89,32.486,29.8787,4.3055,6.0866,5.6759,1.2795,1.2795,12000.0,12000.0,3887.7799,1078560.0,1078560.0
688191.SH,20250312,23.21,1.4643,2.945,0.59,86.1338,71.2995,4.0284,4.4823,3.6819,1.2885,1.2885,15413.3547,15413.3547,7663.6695,357743.9626,357743.9626
688192.SH,20250312,45.59,1.1447,1.1864,1.02,,,104.0806,208.5755,52.8326,,,41764.8086,18671.4757,18015.8115,1904057.6241,851232.5772
688193.SH,20250312,39.21,1.0493,1.8033,0.78,189.8951,,1.7191,9.5394,8.8435,0.7466,0.7466,4000.0,3025.757,1760.5016,156840.0,118639.932
688196.SH,20250312,45.92,1.118,4.472,1.1,70.0973,34.9777,1.9669,1.9598,1.5261,0.588,0.588,12000.0,12000.0,3000.0,551040.0,551040.0
688197.SH,20250312,32.12,1.6173,1.9574,1.6,,,5.8262,913.5069,1211.7872,,,14871.9343,5576.6242,4607.6762,477686.5297,179121.1693
688198.SH,20250312,116.19,0.1723,0.6474,0.72,138.568,109.7472,12.6422,43.0715,31.7481,0.6844,0.6844,13739.5148,13739.5148,3657.2231,1596394.2246,1596394.2246
688199.SH,20250312,17.19,3.058,4.1991,0.51,,,1.0836,2.2442,1.862,,,16122.7251,16122.7251,11741.4074,277149.6445,277149.6445
688200.SH,20250312,152.92,0.9529,1.6522,0.57,82.3016,61.8554,5.7996,29.9791,22.8768,0.5157,0.5157,13543.9427,13543.9427,7811.7782,2071139.7177,2071139.7177
688201.SH,20250312,10.13,2.2641,4.5417,0.77,286.2747,,2.4947,5.8496,6.4226,0.1987,0.1987,31715.3816,30253.0753,15081.4888,321276.8156,306463.6528
688202.SH,20250312,34.5,3.412,6.14,1.3,,,2.1559,3.4023,4.461,,,13467.3082,13467.3082,7483.7613,464622.1329,464622.1329
688203.SH,20250312,10.4,1.1021,1.5495,0.79,48.4019,59.5689,1.4133,2.7981,2.4939,0.7692,0.7692,20267.8068,11772.7907,8374.098,210785.1907,122437.0233
688205.SH,20250312,68.75,10.6494,10.6494,1.15,90.2386,82.855,3.7157,10.1543,9.9087,0.6545,0.6545,12089.2825,6785.4793,6785.4793,831138.1719,466501.7019
688206.SH,20250312,20.5,2.2278,2.8829,0.71,,,4.4528,27.0468,21.2028,,,43393.1345,17718.6598,13692.1956,889559.2573,363232.5259
688207.SH,20250312,17.87,4.7077,5.3388,0.74,,,2.2691,17.6443,38.4197,,,25897.3147,17866.2786,15754.3024,462785.0137,319270.3986
688208.SH,20250312,43.6,3.0015,4.7861,1.23,109.9231,30.7611,5.8554,6.06,5.0103,1.7903,1.7903,45187.8028,45187.8028,28338.6422,1970188.2021,1970188.2021
688210.SH,20250312,23.0,4.8798,5.4316,1.02,62.7097,49.7008,2.8892,6.5612,4.5282,0.8534,0.8534,16024.1309,10738.6318,9647.8037,368555.0107,246988.5314
688211.SH,20250312,31.21,0.5551,0.7006,0.85,196.9772,,1.1492,2.0985,1.6526,0.2455,0.2455,13160.8698,6500.8698,5150.8698,410750.7465,202892.1465
688212.SH,20250312,41.34,1.9116,2.6822,1.44,96.2254,261.0972,4.0697,8.21,7.4371,0.7253,0.7253,13466.525,13466.525,9597.455,556706.1435,556706.1435
688213.SH,20250312,104.59,2.5267,3.022,0.9,2956.5421,107.4397,10.3037,14.709,7.0408,0.1568,0.1568,40184.1572,32304.4273,27009.844,4202861.0015,3378720.0513
688215.SH,20250312,27.46,1.0251,2.5764,0.74,126.7158,86.8126,3.077,3.8407,3.6673,0.2801,0.2801,5205.2,5205.2,2071.0927,142934.792,142934.792
688216.SH,20250312,21.68,1.4015,3.4195,0.97,,,3.5621,4.1893,3.4858,,,10710.85,10627.0,4355.4602,232211.228,230393.36
688217.SH,20250312,23.15,1.2533,2.1141,0.63,163.0455,,1.4201,5.0078,5.3462,,,5585.5896,5585.5896,3311.2375,129306.3992,129306.3992
688218.SH,20250312,26.16,9.0532,11.0763,1.1,37.9266,64.6719,3.4086,3.6335,4.4318,1.3093,1.3093,11860.1725,11860.1725,9693.8602,310262.1126,310262.1126
688219.SH,20250312,14.36,3.8939,8.7549,1.29,46.0282,34.8459,3.211,1.2647,1.1111,0.6789,0.6789,47107.859,47107.859,20952.0923,676468.8552,676468.8552
688220.SH,20250312,105.9,4.8912,7.6379,1.33,,,7.8048,17.0383,13.0837,,,41830.0889,36040.8158,23080.0969,4429806.4145,3816722.3932
688221.SH,20250312,9.53,0.8339,1.4319,1.0,,,3.1281,31.2451,27.5713,,,37457.8653,37457.8653,21813.9153,356973.4563,356973.4563
688222.SH,20250312,16.21,2.2258,4.2767,0.75,159.5105,127.5119,4.6635,17.4915,15.2113,0.3075,0.3075,40068.0,40068.0,20852.9939,649502.28,649502.28
688223.SH,20250312,6.72,0.4373,1.056,0.65,9.0364,742.5921,2.0862,0.5665,0.7259,3.3234,3.3234,1000520.179,1000520.179,414312.979,6723495.6029,6723495.6029
688225.SH,20250312,25.34,1.2492,1.4342,0.51,,1077.637,4.7013,6.3033,2.7072,,,40001.0,20910.7763,18213.831,1013625.34,529879.0714
688226.SH,20250312,38.75,1.7773,4.4332,1.11,60.3613,76.5587,4.3167,2.5534,2.089,0.502,0.502,18764.752,15764.752,6320.3654,727134.14,610884.14
688227.SH,20250312,40.26,4.1055,4.5661,0.65,,,3.4317,8.3322,8.6383,,,11305.5275,6409.6781,5763.1481,455160.5372,258053.6403
688228.SH,20250312,63.19,5.1232,11.5466,0.87,103.6716,206.4667,3.2727,6.1493,6.9081,0.2908,0.2908,6751.824,6751.824,2995.744,426647.7586,426647.7586
688229.SH,20250312,58.03,3.1462,6.6322,0.64,,,6.1475,21.3412,18.2314,,,4440.0,4440.0,2106.282,257653.2,257653.2
688230.SH,20250312,48.94,3.4455,3.4455,0.79,59.6485,51.6285,2.542,17.9615,16.3068,1.226,1.226,11760.0,2940.0,2940.0,575534.4,143883.6
688231.SH,20250312,16.54,2.4665,3.4622,0.75,73.7282,61.2635,1.5099,3.3809,2.9551,1.7074,1.7074,24685.7143,12644.8762,9008.1012,408301.7145,209146.2523
688232.SH,20250312,36.67,2.4253,3.6072,0.88,62.1329,56.7798,2.18,4.957,5.6491,0.9722,0.9722,33000.0,17348.0752,11664.2643,1210110.0,636153.9176
688233.SH,20250312,24.71,1.4689,2.6367,0.81,,101.7374,2.3468,31.1646,13.9024,,,17030.5736,17030.5736,9487.8142,420825.4737,420825.4737
688234.SH,20250312,76.8,5.5956,10.4142,2.04,,182.872,6.2036,26.3868,18.6647,,,42971.1044,30040.8318,16140.9733,3300180.8179,2307135.8822
688235.SH,20250312,216.3,1.3356,1.3356,0.5,,,12.4944,17.3362,11.0992,,,139645.75,11505.526,11505.526,30205375.725,2488645.2738
688236.SH,20250312,13.43,2.7444,3.6546,1.06,18.5417,41.2155,1.8268,4.2625,6.3924,3.3095,3.3095,38356.85,7929.4665,5954.4665,515132.4955,106492.7351
688237.SH,20250312,26.57,2.5258,3.278,0.93,,177.7376,1.9447,8.8123,5.8978,1.2616,1.2616,8960.331,4408.6271,3397.0086,238075.9947,117137.222
688238.SH,20250312,5.47,1.1053,1.205,0.62,,,2.0413,17.3347,14.3742,,,64903.67,46674.3108,42811.9436,355023.0749,255308.4801
688239.SH,20250312,44.41,3.026,3.8875,0.99,35.366,34.7984,3.6316,3.1197,3.6354,0.4697,0.4697,14778.8988,14670.1398,11418.9043,656330.8957,651500.9085
688244.SH,20250312,59.91,6.1169,7.453,0.72,196.9063,716.9354,5.9663,15.472,17.1889,0.2531,0.2531,10223.4195,4948.4982,4061.3832,612485.0622,296464.5272
688246.SH,20250312,38.23,3.36,4.5706,0.52,123.7697,,3.1416,7.5663,8.7559,,,13758.5598,10095.2037,7421.2531,525989.7412,385939.6375
688247.SH,20250312,10.37,2.1191,2.6485,0.81,76.9743,36.6604,3.6938,15.6772,9.1695,0.6305,0.6305,45334.0,14232.16,11387.1431,470113.58,147587.4992
688248.SH,20250312,33.4,1.0704,1.5632,0.84,67.0576,51.6673,6.3115,7.4334,6.2587,0.9281,0.9281,56470.0,22840.0,15640.0,1886098.0,762856.0
688249.SH,20250312,23.05,1.3064,1.9361,0.89,218.5021,86.8194,2.2161,6.3838,4.9995,,,200613.5157,117673.102,79399.8839,4624141.5369,2712365.0011
688251.SH,20250312,20.55,4.3809,7.2082,1.38,42.2042,40.6787,2.1657,2.6845,2.1281,0.7281,1.0103,8684.681,5169.3051,3141.7538,178470.1946,106229.2198
688252.SH,20250312,26.3,3.9233,5.6647,0.76,95.3361,39.1343,4.9342,8.8985,5.1177,0.2111,0.2111,40902.1341,18233.9485,12628.6264,1075726.1268,479552.8456
688253.SH,20250312,34.25,3.8762,3.8762,0.72,26.8683,19.0225,2.3418,9.7772,7.522,1.1645,1.1645,13645.8196,6881.068,6881.068,467369.3213,235676.579
688255.SH,20250312,45.25,13.1887,16.812,1.56,199.8798,156.13,4.7538,10.3199,8.9228,0.316,0.316,10985.887,7010.2553,5499.4309,497111.3868,317214.0523
688256.SH,20250312,774.0,1.5215,3.1504,0.83,,,59.4847,455.4802,275.1139,,,41745.6753,41745.6753,20161.0512,32311152.6822,32311152.6822
688257.SH,20250312,20.96,1.7056,1.7056,0.56,23.2702,21.1347,1.7253,2.448,2.0371,1.6281,1.6281,18095.3562,13272.3842,13272.3842,379278.666,278189.1728
688258.SH,20250312,46.93,4.7035,8.1943,0.67,101.2314,177.1489,6.734,17.7538,17.6001,0.2987,0.2987,12114.2237,12114.2237,6953.5554,568520.5182,568520.5182
688259.SH,20250312,43.09,2.8265,5.4069,0.94,82.3618,79.9049,3.2232,7.2805,8.1193,0.4281,0.7739,11170.0,11170.0,5839.166,481315.3,481315.3
688260.SH,20250312,16.25,2.5881,4.483,0.84,,,8.7891,3.715,3.4742,,,12000.0,12000.0,6927.798,195000.0,195000.0
688261.SH,20250312,44.99,2.7102,5.1887,1.13,39.3693,138.0582,1.9013,5.6665,5.4985,0.3048,0.3048,12253.1446,12253.1446,6400.1037,551268.9756,551268.9756
688262.SH,20250312,30.74,5.2227,6.0437,0.52,,,4.6959,22.9844,17.9878,,,33599.9913,26435.064,22844.0807,1032863.7326,812613.8674
688265.SH,20250312,27.7,0.8668,1.2599,0.8,,329.1505,1.2831,5.8917,5.6543,0.4634,0.4634,7796.3513,4938.8513,3397.7462,215958.931,136806.181
688266.SH,20250312,88.51,1.4782,2.3089,1.1,,,18.5732,60.6288,43.8826,,,26470.8186,26470.8186,16946.8511,2342932.1543,2342932.1543
688267.SH,20250312,26.18,1.7277,1.9453,0.71,59.9765,31.6667,1.6872,8.389,6.92,0.7506,0.7506,17620.0,9280.7159,8242.6318,461291.6,242969.1423
688268.SH,20250312,49.01,1.5448,3.8753,1.01,34.4801,32.5558,3.394,3.9327,4.226,1.015,1.015,12038.5201,12022.3201,4792.366,590007.8701,589213.9081
688269.SH,20250312,27.35,1.505,2.0258,0.99,31.6697,38.7514,3.7199,2.0023,2.1196,1.8282,2.5594,13070.4,13070.4,9710.4,357475.44,357475.44
688270.SH,20250312,41.71,4.8365,4.8365,0.74,123.1795,492.4205,4.1687,31.7955,29.413,0.2911,0.2911,21405.16,14423.1696,14423.1696,892809.2236,601590.404
688271.SH,20250312,130.14,0.5889,0.9004,0.79,54.3263,84.9976,5.3889,9.3995,10.4131,0.2825,0.2825,82415.7988,59329.8976,38804.5143,10725592.0558,7721192.8737
688272.SH,20250312,30.1,1.9186,3.9084,0.85,,180.6266,4.536,10.928,7.3236,,,7600.0,7600.0,3730.8196,228760.0,228760.0
688273.SH,20250312,27.96,18.0445,18.0445,3.08,31.1296,27.3659,2.1298,8.2036,6.6149,3.5221,3.5221,10000.0,3682.679,3682.679,279600.0,102967.7048
688275.SH,20250312,48.55,1.1564,1.343,0.55,,,1.089,0.503,0.8139,,,12611.8463,8459.6775,7284.3584,612305.1379,410717.3426
688276.SH,20250312,22.94,0.574,1.7242,1.01,18.9404,39.7174,2.2462,5.2005,7.7206,0.6539,0.6539,41365.7598,41365.7598,13772.0919,948930.5298,948930.5298
688277.SH,20250312,14.07,1.8074,2.7353,0.76,,,4.8901,30.1041,35.3896,,,44939.1939,44939.1939,29695.3016,632294.4582,632294.4582
688278.SH,20250312,76.75,0.8379,2.1362,1.27,56.2102,37.7257,12.228,14.8653,11.0828,0.5342,0.5342,40680.0,40680.0,15955.5262,3122190.0,3122190.0
688279.SH,20250312,279.94,3.1408,4.1492,0.9,147.8792,116.2796,10.128,62.8555,43.0704,0.2176,0.2176,9236.338,5585.8233,4228.288,2585620.4597,1563695.3746
688280.SH,20250312,5.68,1.7145,2.6346,0.65,,,5.7745,3.8701,2.5718,,,59022.1667,45966.0046,29912.4819,335245.9069,261086.9061
688281.SH,20250312,95.5,1.4632,2.2717,0.62,55.5006,44.9056,4.1841,20.2661,16.234,0.2543,0.382,19469.3339,12168.3339,7837.4909,1859321.3875,1162075.8875
688282.SH,20250312,41.4,4.6959,6.0092,1.16,,,2.8459,167.5004,21.3206,,,8800.0,3652.0,2853.8414,364320.0,151192.8
688283.SH,20250312,28.07,0.6326,1.0034,0.58,39.2533,87.4328,3.515,13.482,15.0902,0.5356,0.5356,12180.0,8549.1571,5389.7482,341892.6,239974.8398
688285.SH,20250312,7.68,0.3875,1.5494,0.75,52.4194,64.0308,1.7556,2.4023,2.8666,0.3646,0.3646,37628.9913,37628.9913,9410.0,288990.6532,288990.6532
688286.SH,20250312,83.8,3.3543,4.7358,0.91,,,4.5662,12.5902,9.2747,,,5598.9193,5598.9193,3965.6767,469189.4373,469189.4373
