ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688077.SH,20250227,27.2,10.3818,17.8732,1.79,,155.7721,2.9284,2.1773,2.2793,0.6416,0.6416,11447.8504,11447.8504,6649.557,311381.5309,311381.5309
688078.SH,20250227,37.1,3.9232,7.7245,0.83,32.0723,38.8648,3.5732,6.8271,7.5373,0.9591,0.9591,7289.3,7289.3,3702.2115,270433.03,270433.03
688079.SH,20250227,10.43,1.8889,5.3379,0.54,,,3.0019,13.2272,10.0627,,,40673.7698,39791.8998,14080.6566,424227.419,415029.5149
688080.SH,20250227,53.28,9.0265,13.5064,1.04,41.8818,30.8202,3.7822,7.9761,6.4319,0.318,0.318,7385.1842,7385.1842,4935.6224,393482.6142,393482.6142
688081.SH,20250227,20.43,4.7446,10.2797,1.29,,,4.4386,14.0866,14.5574,,,10304.0,10304.0,4755.7809,210510.72,210510.72
688082.SH,20250227,111.16,0.993,5.6746,1.26,42.2918,42.2918,6.3622,8.6815,8.6815,0.5602,0.5602,43874.0753,43355.71,7586.4792,4877042.2103,4819420.7236
688083.SH,20250227,94.28,2.398,4.1479,1.34,186.2432,168.1149,4.3865,13.8191,13.0759,0.4756,0.4756,12130.3799,12130.3799,7012.8082,1143652.217,1143652.217
688084.SH,20250227,64.17,6.6851,6.6851,1.01,158.6282,1344.6869,3.0419,21.5309,23.154,0.3084,0.3084,7565.9066,3684.925,3684.925,485504.2265,236461.6373
688085.SH,20250227,18.44,0.7505,1.4464,0.94,51.0958,128.9814,2.2982,10.6081,11.248,0.3968,0.3968,26485.2529,24845.3535,12891.8281,488388.0635,458148.3185
688087.SH,20250227,29.99,1.0106,1.8065,1.3,28.6983,23.9491,2.2918,2.2871,1.9619,0.635,0.635,18722.661,18624.549,10418.4874,561492.6034,558550.2245
688088.SH,20250227,54.4,2.8923,5.3518,0.76,246.6294,229.4302,8.3821,32.5603,29.4468,0.6794,0.6794,40117.04,40117.04,21680.6248,2182366.976,2182366.976
688089.SH,20250227,22.45,2.5207,4.6863,0.83,41.3524,32.8998,2.4751,8.514,7.4657,0.8909,0.8909,16830.912,16830.912,9052.9578,377853.9744,377853.9744
688090.SH,20250227,54.5,4.8048,8.5792,1.01,104.2598,150.7269,5.7433,5.0544,5.012,0.2875,0.2875,9419.4479,9419.4479,5275.3843,513359.9106,513359.9106
688091.SH,20250227,40.6,1.6849,3.2695,0.92,51.9178,127.8583,5.7608,23.2823,33.4617,0.585,0.585,20658.924,20658.924,10646.6041,838752.3144,838752.3144
688092.SH,20250227,23.04,2.2919,5.0926,0.94,25.303,26.0477,3.2337,4.9614,4.2357,2.339,2.339,8269.0657,8269.0657,3721.547,190519.2737,190519.2737
688093.SH,20250227,22.72,1.8677,6.6321,1.51,30.8436,25.4359,3.1799,11.6657,8.678,3.1496,3.1496,26263.1312,26263.1312,7395.9643,596698.3409,596698.3409
688095.SH,20250227,71.81,4.0914,6.7985,1.07,,725.1315,2.5804,10.751,9.6928,0.5409,0.5409,9143.9524,9143.9524,5502.8856,656627.2218,656627.2218
688096.SH,20250227,9.93,1.178,1.7121,0.61,,,2.0139,3.8191,4.0725,,,15236.44,15236.44,10483.09,151297.8492,151297.8492
688097.SH,20250227,31.9,2.0957,8.0129,0.65,36.4952,34.3528,3.3355,2.9439,2.926,0.6677,0.6677,44664.7765,44362.3515,11602.3515,1424806.3704,1415159.0129
688098.SH,20250227,5.74,0.5322,0.9641,1.13,74.7841,,1.6142,7.8182,7.5946,0.6098,0.6098,41064.4,41064.4,22666.8601,235709.656,235709.656
688099.SH,20250227,88.31,4.1658,5.3449,1.16,74.3813,47.6101,5.9733,6.8972,6.0202,,,41948.315,41948.315,32694.2063,3704455.6977,3704455.6977
688100.SH,20250227,37.36,0.5849,2.4725,1.05,34.9719,30.55,5.8554,8.255,7.335,1.151,1.151,49168.5175,49168.5175,11631.7148,1836935.8138,1836935.8138
688101.SH,20250227,13.97,0.9517,3.3123,1.55,18.2649,14.8562,1.1468,3.1976,3.2717,1.6464,1.6464,33201.2066,33201.2066,9539.255,463820.8562,463820.8562
688102.SH,20250227,9.74,2.0523,2.7552,1.03,72.0377,60.4282,6.7883,6.0061,5.3255,0.6298,1.0392,72733.789,41828.5648,31157.5035,708427.1049,407410.2212
688103.SH,20250227,51.75,2.2415,3.459,0.71,76.8434,151.2504,4.4361,7.1254,6.1906,0.4473,0.4473,9531.5536,9531.5536,6176.5666,493257.8988,493257.8988
688105.SH,20250227,23.3,0.8693,2.7299,1.77,,392.8545,2.4063,7.2063,6.6071,0.5553,0.5553,39773.4544,39773.4544,12664.7093,926721.4875,926721.4875
688106.SH,20250227,18.39,0.9865,1.8168,0.96,28.1382,33.2575,3.0094,3.6515,3.5381,2.709,2.709,48197.7235,48197.7235,26169.7472,886356.1352,886356.1352
688107.SH,20250227,32.63,2.118,6.9232,1.33,,,10.7633,18.6644,20.0665,,,40084.9367,40084.9367,12262.881,1307971.4845,1307971.4845
688108.SH,20250227,10.62,4.4406,6.2601,2.01,,2886.6628,5.065,12.7919,9.5717,,,41345.6,41345.6,29328.6114,439090.272,439090.272
688109.SH,20250227,29.51,2.5916,6.279,0.85,187.1897,74.5903,2.9056,5.3399,5.2011,0.9913,0.9913,7884.23,7884.23,3254.1759,232663.6273,232663.6273
688110.SH,20250227,31.09,5.8383,9.6298,0.97,,,4.2236,25.9138,22.6722,,,44224.9758,44224.9758,26812.5196,1374954.4976,1374954.4976
688111.SH,20250227,352.5,1.4773,3.5235,1.09,123.7672,111.3761,15.2361,35.7976,33.2,0.2492,0.2492,46267.4004,46252.5643,19392.6818,16309258.641,16304028.9158
688112.SH,20250227,32.3,1.3906,4.8227,0.86,33.1195,40.2081,3.3956,10.6413,10.5273,2.7245,2.7245,15920.0019,15920.0019,4590.3175,514216.0614,514216.0614
688113.SH,20250227,31.46,1.0981,1.8323,1.07,22.3469,24.801,2.2076,4.0919,4.1702,1.8022,1.8022,6439.7559,6439.7559,3859.3336,202594.7206,202594.7206
688114.SH,20250227,78.29,2.8786,3.2857,0.82,,,4.0714,11.2012,12.6565,,,41651.6155,21293.2489,18655.3701,3260904.9775,1667048.4564
688115.SH,20250227,43.77,7.1145,10.9885,3.13,324.8003,190.9768,2.308,17.344,15.7469,0.9762,0.9762,6667.0,4213.95,2728.305,291814.59,184444.5915
688116.SH,20250227,54.5,9.1656,11.3903,1.45,63.2271,59.0371,6.863,13.3806,13.5533,0.5502,0.5502,34474.1494,34474.1494,27740.8081,1878841.1423,1878841.1423
688117.SH,20250227,25.53,1.882,3.168,1.1,40.8041,31.0317,3.1021,6.5975,5.959,0.7805,0.7805,11241.8556,11241.8556,6678.5684,287004.5735,287004.5735
688118.SH,20250227,25.65,4.5707,5.8815,0.72,,,3.0608,5.0159,6.1363,0.3809,0.3809,9397.0039,9397.0039,7302.723,241033.15,241033.15
688119.SH,20250227,3.85,0.8573,1.3271,1.06,61.844,,1.4242,1.7242,2.0082,0.8312,0.8312,112500.0,57150.0,36917.9416,433125.0,220027.5
688120.SH,20250227,172.35,2.8247,3.4946,0.93,56.3727,46.3357,6.618,16.2678,13.0799,0.214,0.214,23672.4893,16997.262,13738.9018,4079953.5309,2929478.1057
688121.SH,20250227,11.92,2.156,2.3879,0.78,18.0842,27.4852,1.0922,0.9412,0.9723,,,23361.4003,14157.8667,12782.948,278467.8916,168761.7711
688122.SH,20250227,45.37,1.6791,2.5004,0.88,39.1765,36.396,4.5634,7.0875,6.351,1.5429,1.7633,64966.4497,64966.4497,43626.2684,2947527.8229,2947527.8229
688123.SH,20250227,83.0,7.937,12.5288,1.88,130.4395,45.2092,6.1827,18.6085,12.7364,0.2404,0.2404,15771.8544,15771.8544,9991.4498,1309063.9152,1309063.9152
688125.SH,20250227,49.5,11.4057,11.4057,1.61,138.3764,,2.1248,8.5435,5.7192,0.303,0.303,8153.578,2182.808,2182.808,403602.111,108048.996
688127.SH,20250227,28.85,1.9308,4.2217,0.79,64.6557,53.2154,6.3887,15.4177,11.2473,0.6905,0.6905,40319.24,40319.24,18439.88,1163210.074,1163210.074
688128.SH,20250227,23.6,1.1149,5.7464,1.06,23.2783,20.5116,2.9652,2.2877,2.1099,1.9068,1.9068,40450.0,40450.0,7848.1392,954620.0,954620.0
688129.SH,20250227,18.99,2.4169,6.948,1.18,44.2758,26.8416,2.6547,4.4087,3.8289,1.339,1.339,12047.88,12047.88,4190.88,228789.2412,228789.2412
688130.SH,20250227,27.32,8.6825,8.7679,1.1,,,2.0025,20.0312,19.5504,,,9297.4389,2997.4389,2968.2389,254006.0307,81890.0307
688131.SH,20250227,43.62,1.4283,2.653,0.59,72.2019,60.2891,3.412,4.8946,4.3345,0.3368,0.3368,21095.9781,20618.0846,11100.2603,920206.5647,899360.8503
688132.SH,20250227,20.43,4.1105,5.9395,1.54,,,2.1329,17.2116,8.7122,,,15222.5204,10849.5718,7508.5528,310996.0918,221656.7519
688133.SH,20250227,22.77,2.9539,4.1149,1.36,51.5937,360.0851,1.3469,1.3519,1.3178,0.3137,0.3137,16443.6977,16443.6977,11804.1659,374422.9966,374422.9966
688135.SH,20250227,22.3,5.1777,7.7378,0.72,205.6507,,4.074,8.879,9.1642,0.4484,0.4484,20030.914,20030.914,13403.573,446689.3822,446689.3822
688136.SH,20250227,20.96,1.0813,3.2659,0.99,,,2.5799,3.3236,3.1503,,,19964.225,19964.225,6609.9778,418450.156,418450.156
688137.SH,20250227,34.22,2.4534,3.5542,1.29,186.9732,,1.1249,15.6758,17.8459,1.4611,1.4611,7017.5439,3267.5439,2255.5439,240140.3523,111815.3523
688138.SH,20250227,30.61,3.824,13.0627,1.19,61.0063,47.3645,5.5046,8.8369,7.3425,0.5193,0.5193,26680.0,26680.0,7810.3302,816674.8,816674.8
688139.SH,20250227,33.7,1.1532,1.9793,0.75,26.3868,29.929,2.4909,4.6977,4.7908,1.5173,1.5173,31795.2508,31795.2508,18525.7386,1071499.952,1071499.952
688141.SH,20250227,36.9,5.0938,5.0938,0.78,,,7.3505,12.7163,11.113,,,44688.0,26394.6216,26394.6216,1648987.2,973961.537
688143.SH,20250227,32.7,5.6608,6.5345,0.76,257.1293,442.9894,3.4924,18.1741,14.8481,,,12237.4426,9452.2576,8188.419,400164.373,309088.8235
688146.SH,20250227,30.24,2.2799,2.3964,0.93,47.8094,50.043,2.939,9.9051,8.8961,0.6283,0.6283,52941.1765,14258.8489,13565.9976,1600941.1774,431187.5907
688147.SH,20250227,29.86,9.0859,9.0859,1.07,50.5425,51.3624,5.3349,8.136,6.2051,0.2842,0.2842,45767.8129,9767.8129,9767.8129,1366626.8932,291666.8932
688148.SH,20250227,5.5,2.02,2.704,1.21,,,3.9742,1.3346,1.7346,,,51017.3053,51017.3053,38113.5152,280595.1792,280595.1792
688150.SH,20250227,22.78,4.3946,4.4101,1.8,118.988,54.9143,5.0801,30.4896,19.4323,0.7884,0.7884,40243.7585,17880.4325,17817.7804,916752.8186,407316.2524
688151.SH,20250227,17.95,3.7074,3.7074,1.01,780.2751,258.371,1.4723,10.7966,10.1141,0.1326,0.1326,34450.0,10215.32,10215.32,618377.5,183364.994
688152.SH,20250227,75.67,17.3226,19.9153,1.13,,,4.9364,36.4589,25.7922,,,7873.8639,3105.8639,2701.5202,595815.2813,235020.7213
688153.SH,20250227,39.73,5.3166,7.2833,1.01,152.1422,184.3218,4.2393,5.7299,5.9676,0.1347,0.1347,42999.7787,11376.2101,8304.3088,1708381.2078,451976.8273
688155.SH,20250227,46.6,5.9226,13.2936,1.74,145.8489,28.8128,3.0282,2.3801,2.3104,1.1036,1.1036,12505.0244,12505.0244,5571.2809,582734.137,582734.137
688156.SH,20250227,13.73,1.66,2.3443,1.18,51.2729,,1.6581,3.9388,4.9019,0.3642,0.3642,10071.4157,10071.4157,7131.6427,138280.5376,138280.5376
688157.SH,20250227,43.41,1.3515,2.8648,0.92,59.8036,54.4118,3.6605,8.2244,6.4809,0.505,0.505,11173.6486,11173.6486,5271.2353,485048.0857,485048.0857
688158.SH,20250227,37.2,16.8313,20.4015,0.84,,,6.8161,11.1235,11.1612,,,45309.5081,40226.3908,33186.9315,1685513.7013,1496421.7378
688159.SH,20250227,44.71,8.274,11.7623,0.65,,40.9217,4.885,4.4135,1.4727,,,9199.4495,9167.9495,6449.0097,411307.3871,409899.0221
688160.SH,20250227,105.88,4.6468,15.0146,1.02,146.5627,180.3294,11.4904,17.5602,16.1925,0.2833,0.2833,8400.0,8400.0,2599.6935,889392.0,889392.0
688161.SH,20250227,27.64,0.6484,3.3831,2.04,98.4374,71.5137,2.8596,8.6136,8.6086,0.8654,0.8654,40000.0,40000.0,7666.6667,1105600.0,1105600.0
688162.SH,20250227,27.37,3.4058,3.8743,0.77,,,1.6385,1.0174,1.0196,0.7961,0.7961,13719.8775,6252.0775,5496.0775,375513.0472,171119.3612
688163.SH,20250227,18.14,2.1184,2.1184,1.09,50.6291,43.2445,1.7902,10.3243,10.0716,1.7641,1.7641,10822.0,4437.2,4437.2,196311.08,80490.808
688165.SH,20250227,38.98,9.1293,25.3877,0.89,,,11.989,10.7815,13.7564,,,52178.0,52178.0,18763.0122,2033898.44,2033898.44
688166.SH,20250227,37.27,3.6336,5.9135,0.9,77.7678,83.7143,6.9157,13.349,12.6829,0.2574,0.2574,42246.6646,42246.6646,25958.601,1574533.1896,1574533.1896
688167.SH,20250227,73.7,4.8765,6.2383,1.16,73.5513,,3.1405,11.8676,10.7578,0.4123,0.4123,9036.3344,9036.3344,7063.7148,665977.8453,665977.8453
688168.SH,20250227,60.9,4.0318,6.2046,0.67,397.1975,39929.8863,4.0426,8.5366,8.2071,0.0817,0.0817,7685.5124,7685.5124,4994.0188,468047.7052,468047.7052
688169.SH,20250227,254.28,2.0785,2.6319,0.89,22.8993,21.7154,3.8185,5.4278,4.7104,1.3083,1.3083,18472.3148,18472.3148,14588.214,4697140.2073,4697140.2073
688170.SH,20250227,24.03,1.6756,2.1271,1.04,63.6023,99.6745,1.9942,4.269,3.7065,1.2442,1.2442,10336.0,7961.5,6271.49,248374.08,191314.845
688171.SH,20250227,19.99,5.2283,7.0901,0.91,93.0187,201.2987,2.0071,13.9451,16.6871,0.4302,0.4302,8377.34,5134.8489,3786.4252,167463.0266,102645.6295
688172.SH,20250227,23.61,2.103,6.0863,0.77,62.792,,1.9299,13.3529,17.8476,0.1689,0.1689,120289.4111,58525.1811,20222.0264,2840032.9961,1381779.5258
688173.SH,20250227,12.59,3.4311,4.0784,0.97,,,3.2676,13.1234,10.8192,,,41030.9104,23864.6853,20076.8737,516579.1619,300456.3879
688175.SH,20250227,18.44,2.3513,2.369,0.86,51.781,,1.3156,6.6909,8.3987,0.7792,0.7792,12931.7,5777.7,5734.5374,238460.548,106540.788
688176.SH,20250227,8.12,1.7003,1.7032,0.81,,,2.227,336.5291,30.916,,,57000.0,37828.0953,37764.2724,462840.0,307164.1338
688177.SH,20250227,21.99,0.6793,2.8129,1.34,,,12.9368,12.9195,12.2525,,,41408.0,41408.0,9999.9423,910561.92,910561.92
688178.SH,20250227,16.0,1.9512,4.0491,2.07,,,1.2188,1.6822,2.2399,,,8513.4666,8499.7844,4095.9732,136215.4656,135996.5504
688179.SH,20250227,15.24,1.8312,3.4521,1.24,49.2531,40.7607,4.4031,10.4929,8.4936,1.4061,2.0592,27738.5321,27738.5321,14714.2793,422735.2292,422735.2292
688180.SH,20250227,31.95,2.0551,3.4788,1.55,,,5.1021,20.9596,17.6204,,,98568.9871,76454.8971,45166.7685,3149279.1378,2442733.9623
688181.SH,20250227,32.94,2.999,3.7706,0.65,41.4772,55.8415,2.1165,5.5408,5.9214,0.2459,0.2459,13448.1546,13448.1546,10696.1673,442982.2125,442982.2125
688182.SH,20250227,26.7,3.8306,12.9365,0.95,228.5198,191.7728,4.898,28.8732,25.9346,0.22,0.22,40000.0,40000.0,11844.47,1068000.0,1068000.0
688183.SH,20250227,31.8,1.8673,6.6521,1.0,,147.6302,6.534,8.0818,6.5132,,,83182.1175,83182.1175,23349.2224,2645191.3365,2645191.3365
688184.SH,20250227,14.61,1.2606,1.41,1.28,,,0.9368,1.9833,1.8064,,,15904.7514,10048.7514,8984.4758,232368.418,146812.258
688185.SH,20250227,67.78,2.1522,5.3974,1.1,,,3.3124,46.9699,22.4068,,,24744.9899,11477.8999,4576.6883,1677215.4154,777972.0552
688186.SH,20250227,20.05,2.1577,3.0355,1.02,39.3329,36.0792,1.2749,1.1339,1.0782,0.5486,0.5486,21424.1479,21424.1479,15229.1479,429554.1654,429554.1654
688187.SH,20250227,46.77,6.3253,6.8341,2.57,20.6214,18.0213,1.5798,2.9379,2.6729,1.6677,1.6677,136933.9712,27932.1813,25852.6027,6404401.833,1306388.1194
688188.SH,20250227,215.08,0.8457,2.405,0.78,60.6234,50.0731,8.6466,31.4042,25.7452,1.1674,1.1674,20545.506,20545.506,7224.382,4418927.4305,4418927.4305
688189.SH,20250227,6.85,1.275,2.2885,0.79,501.0386,,1.5204,2.5244,4.5944,,,27440.0,27440.0,15288.0,187964.0,187964.0
688190.SH,20250227,85.29,0.688,2.1236,1.09,30.827,28.6995,4.2514,5.7757,5.5106,1.3483,1.3483,12000.0,12000.0,3887.7799,1023480.0,1023480.0
688191.SH,20250227,25.0,6.9928,14.064,2.03,92.7766,76.7983,4.3391,4.828,3.9659,1.1963,1.1963,15413.3547,15413.3547,7663.6695,385333.8675,385333.8675
688192.SH,20250227,48.25,1.4238,1.4756,0.75,,,110.1534,220.7451,55.9152,,,41764.8086,18671.4757,18015.8115,2015152.015,900898.7025
688193.SH,20250227,38.04,1.2659,2.1757,0.63,184.2288,71.5249,1.6478,9.2548,8.5503,0.7696,0.7696,4000.0,3025.757,1760.5016,152160.0,115099.7963
688196.SH,20250227,39.99,0.8775,3.5101,0.67,61.0451,267.8751,1.7575,1.7067,1.4775,0.6752,0.6752,12000.0,12000.0,3000.0,479880.0,479880.0
688197.SH,20250227,36.61,2.0594,2.4925,1.0,,,6.6407,1041.2044,1381.1809,,,14871.9343,5576.6242,4607.6762,544461.5147,204160.212
688198.SH,20250227,121.89,0.6677,2.5084,1.95,145.3658,115.1312,13.2624,45.1845,33.3056,0.6524,0.6524,13739.5148,13739.5148,3657.2231,1674709.459,1674709.459
688199.SH,20250227,16.31,1.4413,1.9792,1.34,,,1.0282,2.1293,1.7667,,,16122.7251,16122.7251,11741.4074,262961.6464,262961.6464
688200.SH,20250227,142.54,2.0902,3.6239,1.03,76.7151,72.119,5.6691,27.9441,24.3349,0.5533,0.5533,13543.9427,13543.9427,7811.7782,1930553.5925,1930553.5925
688201.SH,20250227,10.08,2.9619,5.9414,1.1,284.8617,,2.4603,5.8207,6.3092,0.1997,0.1997,31715.3816,30253.0753,15081.4888,319691.0465,304950.999
688202.SH,20250227,37.36,2.8796,5.182,0.7,,,2.1393,3.6843,5.1123,,,13467.3082,13467.3082,7483.7613,503138.6344,503138.6344
688203.SH,20250227,10.18,1.3693,1.925,1.11,47.378,58.3088,1.3834,2.7389,2.4412,0.7859,0.7859,20267.8068,11772.7907,8374.098,206326.2732,119847.0093
688205.SH,20250227,80.99,16.1574,16.1574,2.28,106.3044,95.921,4.4347,11.9622,11.2493,0.5556,0.5556,12089.2825,6785.4793,6785.4793,979110.9897,549555.9685
688206.SH,20250227,21.05,2.7371,3.542,0.84,,,4.5722,27.7725,23.6618,,,43393.1345,17718.6598,13692.1956,913425.4812,372977.7888
688207.SH,20250227,19.18,10.4569,11.8587,1.07,,,2.3222,18.9378,50.5008,,,25897.3147,17866.2786,15754.3024,496710.4959,342675.2235
688208.SH,20250227,44.64,3.6929,5.8886,0.93,112.5451,44.4327,6.434,6.2045,5.2181,1.7486,1.7486,45187.8028,45187.8028,28338.6422,2017183.517,2017183.517
688209.SH,20250227,21.31,7.2767,13.4687,2.15,311.4071,73.6655,4.6023,7.5237,6.4015,0.1288,0.1288,42923.8405,29887.6373,16147.2666,914707.0411,636905.5509
688210.SH,20250227,23.08,7.2686,8.0904,0.83,62.9278,42.2093,2.9704,6.584,4.7064,0.8505,0.8505,16024.1309,10738.6318,9647.8037,369836.9412,247847.6219
688211.SH,20250227,32.19,1.2323,1.5552,0.89,203.1624,151.6304,1.1725,2.1643,1.5226,0.238,0.238,13160.8698,6500.8698,5150.8698,423648.3989,209262.9989
688212.SH,20250227,41.37,2.2172,3.2168,2.07,96.2395,261.1353,4.0754,8.2112,7.4382,0.7252,0.7252,13458.725,13458.725,9276.445,556787.4533,556787.4533
688213.SH,20250227,108.76,4.2694,5.1064,1.3,3074.4194,111.7233,10.7145,15.2954,7.3215,0.1508,0.1508,40184.1572,32304.4273,27009.844,4370428.9371,3513429.5131
688215.SH,20250227,26.98,1.6091,4.044,0.99,124.5008,85.2951,3.0232,3.7735,3.6032,0.2851,0.2851,5205.2,5205.2,2071.0927,140436.296,140436.296
688216.SH,20250227,22.82,2.0945,5.1104,1.09,,,3.5376,4.4096,3.7938,,,10710.85,10627.0,4355.4602,244421.597,242508.14
688217.SH,20250227,22.37,1.6839,2.8405,0.64,157.552,,1.3425,4.839,5.0176,,,5585.5896,5585.5896,3311.2375,124949.6394,124949.6394
688218.SH,20250227,26.19,10.8362,13.2578,0.83,37.9701,60.5732,3.4125,3.6377,4.6276,1.3078,1.3078,11860.1725,11860.1725,9693.8602,310617.9178,310617.9178
688219.SH,20250227,14.13,5.6368,12.9388,0.81,44.559,35.3439,3.3524,1.2243,1.1425,0.7013,0.7013,46346.5491,46346.5491,20190.7824,654876.7388,654876.7388
688220.SH,20250227,116.6,5.4479,8.5072,0.94,,,8.5934,18.7598,14.4057,,,41830.0889,36040.8158,23080.0969,4877388.3657,4202359.1223
688221.SH,20250227,10.27,0.9135,1.5685,1.38,,,3.3474,33.6712,28.7782,,,37457.8653,37457.8653,21813.9153,384692.2766,384692.2766
688222.SH,20250227,17.78,3.7422,7.1905,0.76,174.9597,135.5623,5.1687,19.1856,16.8074,0.2803,0.2803,40068.0,40068.0,20852.9939,712409.04,712409.04
688223.SH,20250227,7.07,1.2335,3.793,1.21,9.507,30.7395,2.1949,0.596,0.6714,3.1589,3.1589,1000520.179,1000520.179,325386.579,7073677.6655,7073677.6655
688225.SH,20250227,25.39,2.4572,2.821,0.78,,,5.2253,6.3157,5.889,,,40001.0,20910.7763,18213.831,1015625.39,530924.6103
688226.SH,20250227,36.33,2.3678,5.9059,0.84,56.5917,71.7775,4.0471,2.394,1.9585,0.5355,0.5355,18764.752,15764.752,6320.3654,681723.4402,572733.4402
688227.SH,20250227,44.68,8.5278,9.4845,0.81,,,3.7516,9.247,9.2181,,,11305.5275,6409.6781,5763.1481,505130.9687,286384.4175
688228.SH,20250227,75.48,14.0408,31.6452,1.31,123.835,126.2983,4.0851,7.3453,6.7175,0.2434,0.2434,6751.824,6751.824,2995.744,509627.6755,509627.6755
688229.SH,20250227,57.89,5.4515,11.4916,0.87,,,6.1327,21.2897,18.1874,,,4440.0,4440.0,2106.282,257031.6,257031.6
688230.SH,20250227,50.8,7.4302,7.4302,1.07,61.9155,53.5907,2.6386,18.6441,16.9265,1.1811,1.1811,11760.0,2940.0,2940.0,597408.0,149352.0
688231.SH,20250227,15.11,2.1326,2.9936,0.99,67.3539,55.9669,1.3794,3.0886,2.6996,1.8689,1.8689,24685.7143,12644.8762,9008.1012,373001.1431,191064.0794
688232.SH,20250227,39.8,5.3079,7.8944,0.73,67.4363,61.6263,2.3661,5.3802,6.1313,0.8957,0.8957,33000.0,17348.0752,11664.2643,1313400.0,690453.393
688233.SH,20250227,25.73,2.8823,5.1736,1.09,,105.937,2.4437,32.451,14.4763,,,17030.5736,17030.5736,9487.8142,438196.6587,438196.6587
688234.SH,20250227,70.79,7.175,13.3538,1.56,,168.5613,5.7182,24.3219,17.2041,,,42971.1044,30040.8318,16140.9733,3041924.4805,2126590.4831
688235.SH,20250227,226.0,2.4549,2.4549,0.79,,,13.032,18.08,13.3007,,,139386.7704,11505.526,11505.526,31501410.1104,2600248.876
688236.SH,20250227,13.68,2.7074,3.6721,0.89,18.8868,33.1363,1.8991,4.3418,5.6748,3.249,3.249,38356.85,7929.4665,5846.3603,524721.708,108475.1017
688237.SH,20250227,26.4,2.2263,2.8893,0.65,,,1.9132,8.7559,6.5655,1.2697,1.2697,8960.331,4408.6271,3397.0086,236552.7384,116387.7554
688238.SH,20250227,5.55,2.8657,3.1242,1.04,,,2.0711,17.5882,14.5844,,,64903.67,46674.3108,42811.9436,360215.3685,259042.4249
688239.SH,20250227,40.8,2.1556,2.9629,0.92,32.4912,31.9697,3.3364,2.8661,3.3399,0.5113,0.5113,14778.8988,14670.1398,10672.5867,602979.071,598541.7038
688244.SH,20250227,55.08,11.1626,13.6008,1.18,181.0315,659.1354,5.4853,14.2247,15.8031,0.2753,0.2753,10223.4195,4948.4982,4061.3832,563105.9461,272563.2809
688246.SH,20250227,37.16,4.6674,6.3491,0.58,120.3056,,2.8601,7.3545,8.0742,,,13758.5598,10095.2037,7421.2531,511268.0822,375137.7695
688247.SH,20250227,11.05,6.7553,10.1043,2.5,82.0218,39.0644,3.9361,16.7052,9.7708,0.5917,0.5917,45334.0,14232.16,9515.0046,500940.7,157265.368
688248.SH,20250227,33.5,1.537,2.2446,0.72,67.2584,51.822,6.3304,7.4557,6.2775,0.9254,0.9254,56470.0,22840.0,15640.0,1891745.0,765140.0
688249.SH,20250227,24.76,2.5128,3.724,0.95,234.712,93.2602,2.3805,6.8574,5.3704,,,200613.5157,117673.102,79399.8839,4967190.6487,2913586.0055
688251.SH,20250227,20.22,2.9789,4.9014,0.92,41.5265,26.0373,2.1309,2.6414,2.062,0.74,1.0268,8684.681,5169.3051,3141.7538,175604.2498,104523.3491
688252.SH,20250227,29.57,16.7235,26.0941,3.29,107.1896,44.0,5.5477,10.0049,5.754,0.1877,0.1877,40902.1341,18233.9485,11686.0416,1209476.1053,539177.8571
688253.SH,20250227,32.12,4.394,4.394,0.98,25.1974,17.8395,2.1961,9.1692,7.0542,1.2417,1.2417,13645.8196,6881.068,6881.068,438303.7256,221019.9042
688255.SH,20250227,44.85,12.2147,15.5704,0.94,198.1129,154.7498,4.7118,10.2287,8.8439,0.3188,0.3188,10985.887,7010.2553,5499.4309,492717.032,314409.9502
688256.SH,20250227,796.0,1.9388,4.0145,0.75,,,64.6707,468.4266,443.722,,,41745.6753,41745.6753,20161.0512,33229557.5388,33229557.5388
688257.SH,20250227,20.89,2.9574,2.9574,0.62,23.1925,21.0642,1.7196,2.4398,2.0303,1.6336,1.6336,18095.3562,13272.3842,13272.3842,378011.991,277260.1059
688258.SH,20250227,43.18,3.6244,6.3144,0.6,93.1424,235.7245,5.1631,16.3352,15.8147,0.3246,0.3246,12114.2237,12114.2237,6953.5554,523092.1794,523092.1794
688259.SH,20250227,42.66,4.2726,8.1733,1.1,81.5399,79.1075,3.191,7.2078,8.0382,0.4324,0.7817,11170.0,11170.0,5839.166,476512.2,476512.2
688260.SH,20250227,16.99,5.551,9.6152,0.82,,,7.8191,3.8842,3.6776,,,12000.0,12000.0,6927.798,203880.0,203880.0
688261.SH,20250227,46.2,4.8014,9.1924,1.26,40.4282,141.7712,1.9524,5.8189,5.6463,0.2969,0.2969,12253.1446,12253.1446,6400.1037,566095.2805,566095.2805
688262.SH,20250227,31.7,11.9471,14.1675,1.81,,,4.8425,23.7022,18.5496,,,33599.9913,26435.064,22291.8984,1065119.7242,837991.5288
688265.SH,20250227,28.08,1.3267,1.9285,1.04,,,1.3189,5.9725,6.0241,0.4571,0.4571,7796.3513,4938.8513,3397.7462,218921.5445,138682.9445
