ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688315.SH,20250320,16.0,1.9891,5.8416,1.48,37.3987,34.2466,2.6755,3.3261,3.154,0.2913,0.2913,41620.0,41620.0,14171.8558,665920.0,665920.0
688316.SH,20250320,76.4,21.7034,25.5897,2.89,,,43.1707,10.8787,13.4019,,,4779.9688,3594.422,3048.533,365189.6163,274613.8408
688317.SH,20250320,17.64,0.4458,0.7069,0.75,,,0.932,12.356,18.4821,0.6161,0.6161,19215.7999,19215.7999,12118.6439,338966.7102,338966.7102
688318.SH,20250320,155.65,1.0123,3.2673,0.59,91.6433,93.3491,7.8803,65.5093,73.3637,0.4378,0.4378,18294.248,18294.248,5667.9542,2847499.7012,2847499.7012
688319.SH,20250320,14.26,0.7165,1.1128,0.68,329.731,295.7127,6.2681,11.6678,9.8302,0.2666,0.2666,40593.36,40540.93,26101.9915,578861.3136,578113.6618
688320.SH,20250320,46.07,5.1554,6.2482,0.81,129.9067,,5.2508,6.2314,8.535,0.2386,0.2386,15101.3668,10558.0706,8711.4334,695719.9685,486410.3125
688321.SH,20250320,18.69,0.7464,1.2095,0.75,85.7929,,5.0158,14.5533,11.584,,,40779.6477,40779.6477,25167.4299,762171.6155,762171.6155
688322.SH,20250320,62.0,3.7727,5.1018,0.73,,,8.6412,68.8879,44.1136,,,40000.1,25706.48,19009.6412,2480006.2,1593801.76
688323.SH,20250320,15.3,2.3208,4.2742,1.41,,,3.3594,9.9809,8.1226,,,18000.0224,18000.0224,9773.4106,275400.3427,275400.3427
688325.SH,20250320,48.23,1.5324,1.8166,0.57,68.5423,51.1357,2.3914,16.4334,10.4246,0.4021,0.4021,8494.774,3830.4117,3231.0886,409702.95,184740.7563
688326.SH,20250320,89.42,1.4816,2.2189,0.83,,,2.5379,2.2934,1.9362,,,11996.736,7958.9371,5314.25,1072748.1331,711688.1555
688327.SH,20250320,17.56,5.2595,5.2595,0.76,,,15.4799,28.989,45.7216,,,103693.8787,75200.886,75200.886,1820864.51,1320527.5582
688328.SH,20250320,16.89,2.5677,3.942,0.85,,,1.974,2.8575,3.1257,0.5921,0.5921,9445.6295,9445.6295,6152.461,159536.6823,159536.6823
688329.SH,20250320,16.95,2.6387,3.1272,0.98,44.3243,,1.7217,3.5993,3.9298,0.8651,0.8651,7720.0,5414.5,4568.7,130854.0,91775.775
688330.SH,20250320,29.39,0.7197,1.4302,0.69,21.1438,18.5889,1.0903,4.1753,4.1908,1.1815,1.1815,14000.0,14000.0,7045.3602,411460.0,411460.0
688331.SH,20250320,36.81,4.1149,4.1149,1.37,,,10.0871,18.5021,11.6805,,,54433.2083,16194.7712,16194.7712,2003686.3975,596129.5279
688332.SH,20250320,128.23,11.9343,11.9343,1.24,61.2919,51.3429,3.8655,10.662,8.4807,0.6456,0.6456,12030.525,4402.1401,4402.1401,1542674.2208,564486.425
688333.SH,20250320,75.39,1.6092,2.2704,0.53,144.7001,272.899,4.2574,16.6251,16.3779,0.1383,0.1383,27176.8196,27176.8196,19262.572,2048860.4296,2048860.4296
688334.SH,20250320,17.62,1.5397,3.1155,0.84,34.3549,24.3933,2.056,9.265,6.987,2.3553,2.9228,31657.9466,15373.8903,7597.9072,557813.0191,270887.9471
688335.SH,20250320,9.93,1.0114,2.0032,1.05,14.6939,,1.2564,2.5517,7.8311,3.4613,3.4613,14803.4592,14803.4592,7474.0784,146998.3499,146998.3499
688336.SH,20250320,28.84,0.6393,4.2517,1.01,60.3776,24.312,3.1818,17.5419,14.9033,0.2878,0.2878,61678.5793,61678.5793,9274.1491,1778810.227,1778810.227
688337.SH,20250320,37.39,2.4584,2.4584,0.69,67.2287,81.6261,2.2973,10.8235,9.3546,1.2754,1.2754,19410.403,6573.4735,6573.4735,725754.9682,245782.1742
688338.SH,20250320,25.4,1.1494,2.1269,1.57,23.0601,23.2494,1.6347,9.7864,8.7701,1.0236,1.0236,10614.24,10614.24,5736.2255,269601.696,269601.696
688339.SH,20250320,24.66,2.076,2.0766,0.31,,,2.2054,7.1344,15.5795,,,23165.2081,15938.9523,15934.265,571254.0317,393054.5637
688343.SH,20250320,64.23,4.426,5.1174,0.96,,,5.7799,45.0788,24.8479,,,35513.372,25786.0413,22302.3188,2281023.8836,1656237.4327
688345.SH,20250320,20.43,0.8509,3.3532,0.86,,,1.9399,0.9143,1.1075,,,10000.0,10000.0,2537.5,204300.0,204300.0
688347.SH,20250320,51.37,2.2952,3.1791,0.86,45.7677,106.8179,2.0295,5.4594,6.4301,0.292,0.292,172506.7713,39144.0,28260.505,8861672.8417,2010827.28
688348.SH,20250320,50.62,3.9918,5.6312,1.12,35.9216,55.5911,2.1859,5.5704,4.4085,1.3993,1.3993,15627.7435,8058.7083,5712.6323,791076.376,407931.8141
688349.SH,20250320,29.18,1.2518,1.2518,0.98,17.8349,19.2736,2.6003,2.3955,1.9783,1.9732,1.9732,122640.4215,18828.5715,18828.5715,3578647.4994,549417.7164
688350.SH,20250320,13.98,0.8915,1.9537,0.88,62.764,,1.2953,1.0412,1.0907,1.7261,1.7261,12215.0099,12215.0099,5573.9656,170765.8384,170765.8384
688351.SH,20250320,19.82,1.3878,1.3878,0.66,1639.6714,178.7303,5.3548,28.3336,22.5751,,,47060.0,12485.9881,12485.9881,932729.2,247472.2841
688352.SH,20250320,12.85,1.7291,1.7291,0.6,41.1102,48.7719,2.5451,9.3775,7.7959,1.1673,1.1673,118903.7288,35988.1123,35988.1123,1527912.9151,462447.2431
688353.SH,20250320,22.56,2.3,2.3008,1.34,,,1.0366,6.8535,7.129,1.3148,1.3148,15950.0,6251.4393,6249.2393,359832.0,141032.4706
688355.SH,20250320,20.26,2.0246,6.4224,1.3,171.2657,38.0422,2.3155,4.7075,3.9736,2.1992,2.1992,12395.6072,12395.6072,3907.6756,251135.0019,251135.0019
688356.SH,20250320,61.07,0.5961,1.1915,0.65,32.001,120.4332,2.9219,12.6796,16.5707,0.9377,0.9377,6065.07,6065.07,3034.5062,370393.8249,370393.8249
688357.SH,20250320,26.83,1.4253,2.6634,0.54,17.5423,36.0742,1.6053,2.7612,3.4473,2.2363,2.2363,10005.8399,10005.8399,5354.6218,268456.6845,268456.6845
688358.SH,20250320,32.97,0.8018,2.8629,0.61,25.2371,25.787,2.5974,7.6404,7.8861,2.421,2.421,11212.4537,11212.4537,3140.0581,369674.5985,369674.5985
688359.SH,20250320,54.65,1.5657,2.8941,0.85,,,9.9734,10.2809,8.1796,,,9357.3584,9357.3584,5062.1584,511379.6366,511379.6366
688360.SH,20250320,23.93,2.8467,4.8227,0.7,51.4718,35.7317,3.1666,3.2568,2.9233,0.7462,0.7462,18838.9762,17406.5223,10274.682,450816.7005,416538.0786
688361.SH,20250320,89.12,1.3337,1.6561,1.1,203.2027,,11.6999,32.0108,20.6598,0.1571,0.1571,32000.0,24415.6875,19662.9382,2851840.0,2175926.07
688362.SH,20250320,30.98,4.6844,6.3122,0.89,,188.5998,5.0381,5.2921,3.5102,,,40841.24,27857.74,20673.616,1265261.6152,863032.7852
688363.SH,20250320,50.7,0.4417,1.2572,0.43,41.2131,148.6228,3.5887,4.0193,4.547,0.7443,0.7443,48167.8242,48167.8242,16924.1738,2442108.6869,2442108.6869
688365.SH,20250320,15.18,3.7166,9.4174,1.45,,,6.7636,13.5949,13.3999,,,42582.4684,42582.4684,16805.3468,646401.8703,646401.8703
688366.SH,20250320,60.74,0.3874,0.862,0.64,34.0386,33.7119,2.5373,5.3368,5.2505,1.8171,1.8171,23319.3695,19405.1855,8720.3855,1416418.5034,1178670.9673
688367.SH,20250320,17.07,1.8237,2.8852,1.48,74.634,56.8901,2.5167,6.4992,5.0435,0.5841,0.5841,8762.46,8762.46,5538.711,149575.1922,149575.1922
688368.SH,20250320,103.6,1.5994,4.6988,0.72,,,7.2278,6.0513,6.0513,,,8782.647,8782.647,2989.4482,909882.2292,909882.2292
688369.SH,20250320,35.18,4.5722,5.792,0.94,,,3.6293,3.8801,4.4163,0.3538,0.3538,11521.8071,11521.8071,9095.3421,405337.1738,405337.1738
688370.SH,20250320,20.11,1.5394,1.5394,1.25,31.2038,29.6188,1.033,4.3435,4.6317,1.806,1.806,13710.7879,4374.9116,4374.9116,275723.9447,87979.4723
688371.SH,20250320,16.7,1.1892,1.3926,0.66,,122.0681,2.9461,18.1362,11.7004,,,33547.2356,12693.9022,10840.1422,560238.8345,211988.1667
688372.SH,20250320,80.51,6.601,7.235,1.38,77.6706,71.3643,3.499,12.4434,8.5106,0.3959,0.3959,11383.4777,7869.2088,7179.5957,916483.7896,633550.0005
688373.SH,20250320,5.96,2.8007,2.8007,1.14,,,8.8961,29.976,29.976,,,65521.0084,36565.1733,36565.1733,390505.2101,217928.4329
688375.SH,20250320,54.46,0.5416,1.9686,0.79,53.5425,66.9742,5.2474,9.0999,12.5272,0.9365,0.9365,59601.49,26547.2346,7303.7085,3245897.1454,1445762.3963
688376.SH,20250320,37.65,1.4244,1.4244,0.48,29.2102,26.6939,2.8274,3.3615,2.9352,0.7968,0.7968,13440.0,5098.5589,5098.5589,506016.0,191960.7426
688377.SH,20250320,22.05,3.511,5.6392,1.5,30.1364,46.1951,2.3851,3.5472,3.8065,1.0365,1.0365,19466.7,19466.7,12119.95,429240.735,429240.735
688378.SH,20250320,22.5,1.7264,2.4323,0.55,38.3045,51.9405,2.6961,9.0538,8.7898,2.5397,2.5397,20814.8221,20121.5983,14281.3615,468333.4973,452735.9618
688379.SH,20250320,27.11,1.6243,3.375,0.72,58.7032,29.439,2.6062,1.7257,1.2709,0.5241,0.5241,9008.552,9008.552,4335.4644,244221.8447,244221.8447
688380.SH,20250320,30.91,4.0454,4.0454,0.61,,91.503,4.1362,17.3428,13.5791,0.8072,0.8072,40036.5,14778.0,14778.0,1237528.215,456787.98
688381.SH,20250320,22.52,2.231,2.6273,0.98,362.0752,,2.0243,14.6137,10.5894,0.6519,0.6519,24750.0,18354.64,15585.64,557370.0,413346.4928
688382.SH,20250320,18.2,2.9693,3.236,1.26,,,5.8037,56.5781,62.0737,,,57674.5195,39971.5315,36677.5278,1049676.2549,727481.8733
688383.SH,20250320,49.03,1.0361,3.1389,1.04,83.0397,116.3443,3.5938,4.8142,5.3615,0.4053,0.4053,10213.36,10213.36,3371.2224,500761.0408,500761.0408
688385.SH,20250320,48.45,1.9514,3.6766,0.64,55.3141,69.5142,6.7523,11.2543,11.0873,0.2055,0.2055,82142.73,53709.73,28506.5289,3979815.2685,2602236.4185
688386.SH,20250320,46.0,2.2783,4.4389,0.97,37.2099,31.5526,4.4195,7.8432,6.2551,1.087,1.087,7000.0,7000.0,3592.7968,322000.0,322000.0
688387.SH,20250320,5.87,1.2116,1.5419,0.63,,,3.2006,2.557,3.0932,,,341875.0,137875.0,108341.6176,2006806.25,809326.25
688388.SH,20250320,18.97,1.5725,1.9952,0.46,424.8844,,1.187,1.6274,1.2358,0.0784,0.0784,42623.8662,42623.8662,33593.8392,808574.7418,808574.7418
688389.SH,20250320,15.54,1.1051,1.7086,0.68,20.265,19.2048,3.4135,5.8118,5.8,1.8067,1.8067,42848.573,42848.573,27715.4037,665866.8244,665866.8244
688390.SH,20250320,46.0,4.1299,6.1696,1.11,13.0959,,4.0598,1.5177,1.6562,1.1613,1.1613,24258.6404,24258.6404,16238.6144,1115897.4584,1115897.4584
688391.SH,20250320,32.44,2.0523,2.0523,0.75,28.2814,39.1638,1.9885,6.164,6.2804,1.7668,1.7668,11458.59,5675.3904,5675.3904,371716.6596,184109.6646
688392.SH,20250320,57.14,2.8761,3.7033,0.71,98.5758,77.3919,3.8807,12.4901,11.2494,0.3447,0.3447,11480.0,6981.8761,5422.2439,655967.2,398944.4004
688393.SH,20250320,35.99,6.0768,11.0379,1.0,84.0673,152.8119,2.6801,6.7717,7.1529,0.4168,0.4168,9356.7699,9356.7699,5151.2529,336750.1487,336750.1487
688395.SH,20250320,28.31,12.3203,29.3429,1.21,47.9536,65.3961,3.2255,6.5686,6.701,0.7016,0.7016,8659.772,8659.772,3636.012,245158.1453,245158.1453
688396.SH,20250320,46.75,0.2542,0.7568,0.71,41.8278,79.7529,2.7722,6.2496,6.115,0.2391,0.2391,132351.7004,132351.7004,44453.4858,6187441.9937,6187441.9937
688398.SH,20250320,17.09,0.8254,1.6261,0.51,27.0313,36.6211,2.8186,3.415,3.0609,1.897,1.897,16781.3892,16781.3892,8517.7852,286793.9414,286793.9414
688399.SH,20250320,71.12,0.8099,1.3513,0.56,,,1.2407,9.9965,11.5275,,,5667.0082,5667.0082,3396.4882,403037.6232,403037.6232
688400.SH,20250320,33.6,3.5594,3.5594,0.69,94.9987,148.0171,3.9871,5.897,6.9693,0.1475,0.1475,46350.0,23972.2415,23972.2415,1557360.0,805467.3144
688401.SH,20250320,31.48,2.5248,3.4455,0.82,40.9012,31.6561,4.3722,9.0515,6.9512,0.7392,0.7392,19333.372,11571.232,8479.0078,608614.5506,364262.3834
688403.SH,20250320,9.97,2.7003,2.7003,0.92,42.6289,52.2935,2.6435,6.7469,5.566,0.9868,0.9868,83797.6281,57896.5058,57896.5058,835462.3522,577228.1628
688408.SH,20250320,57.8,2.6892,4.8143,1.13,36.6049,19.5119,2.8599,1.9765,1.4076,0.9408,0.9408,21851.594,20238.467,11304.9622,1263022.1332,1169783.3926
688409.SH,20250320,57.4,2.5182,3.2534,0.64,104.1954,88.5842,3.834,8.5085,5.7786,0.9327,0.9327,30621.0771,17721.3527,13716.9961,1757649.8255,1017205.645
688410.SH,20250320,10.87,2.5567,4.3844,1.29,17.9574,47.1588,2.0648,5.0611,6.157,1.2348,1.2348,32131.5646,23455.3572,13677.6243,349270.1072,254959.7328
688411.SH,20250320,81.35,5.6864,5.6864,0.56,25.0094,22.3457,4.0606,2.0708,1.7484,,,17773.0148,3564.9425,3564.9425,1445834.754,290008.0724
688416.SH,20250320,44.08,3.8858,3.8858,0.65,,,2.6733,11.9104,9.7844,,,8263.7279,4780.1677,4780.1677,364265.1258,210709.7922
688418.SH,20250320,30.35,1.6201,2.3653,0.63,,216.7423,6.4883,6.6441,6.1839,,,19361.0,19361.0,13260.7538,587606.35,587606.35
688419.SH,20250320,34.1,2.1702,2.1702,0.69,53.3338,43.1752,2.7659,14.1254,10.4216,0.8798,0.8798,8200.0,2215.8093,2215.8093,279620.0,75559.0971
688420.SH,20250320,23.94,1.6527,1.6527,1.15,28.5177,50.9857,1.4648,3.7144,3.6706,1.2138,1.2138,8843.0,3410.9,3410.9,211701.42,81656.946
688425.SH,20250320,4.31,3.2115,3.2115,1.78,14.4258,15.2443,1.3094,2.2924,2.2882,2.0882,2.0882,533349.7,147795.7,147795.7,2298737.207,636999.467
688426.SH,20250320,20.85,8.5923,8.5923,2.31,,,1.6053,13.689,18.2885,,,11249.3716,3799.3332,3799.3332,234549.3979,79216.0972
688428.SH,20250320,18.01,1.8585,2.0025,0.92,,,4.6688,42.982,35.3132,,,176256.7202,26628.2967,24713.2373,3174383.5308,479575.6236
688429.SH,20250320,15.66,1.4792,2.0412,0.93,35.4099,,3.6824,3.6196,8.8146,0.2858,0.2858,40000.08,11782.7227,8538.7195,626401.2528,184517.4375
688432.SH,20250320,12.23,0.9544,1.748,0.53,60.0297,65.5138,3.5145,15.8875,15.3205,0.0815,0.0815,124762.1058,50756.5658,27714.3158,1525840.5539,620752.7997
688433.SH,20250320,42.17,1.1349,2.8235,0.56,259.8764,259.8764,8.9857,35.5014,35.5014,0.2277,0.2277,41416.88,20044.703,8057.0403,1746549.8296,845285.1255
688435.SH,20250320,36.77,2.7151,3.0626,0.65,69.0503,,2.7564,12.6293,16.1107,,,8350.0,4614.7915,4091.0415,307029.5,169685.8835
688439.SH,20250320,66.22,2.5525,3.6272,0.8,21.6899,41.0619,2.6888,10.2103,12.4578,1.0616,1.0616,20000.0,11391.7642,8016.2908,1324400.0,754362.6253
688443.SH,20250320,24.8,1.3488,1.3488,0.5,,,4.2837,7506.1047,302.1657,,,36668.0,11404.0085,11404.0085,909366.4,282819.4108
688448.SH,20250320,31.43,2.9111,4.3829,1.41,46.8541,43.8993,2.1994,5.4455,4.7043,,,7165.23,4797.23,3186.23,225203.1789,150776.9389
688449.SH,20250320,51.17,5.6727,5.6727,0.76,450.6675,198.956,13.765,22.77,20.0533,,,46000.0,6509.7497,6509.7497,2353820.0,333103.8921
688450.SH,20250320,25.58,3.045,5.7513,1.87,35.9576,,1.6637,5.5457,9.3638,0.86,0.86,6600.0,4817.7235,2550.715,168828.0,123237.3671
688455.SH,20250320,12.08,0.8388,1.3093,0.96,,,2.1,1.9022,1.5668,,,18084.9167,12984.9167,8319.2838,218465.7937,156857.7937
688456.SH,20250320,36.53,1.3276,2.1367,0.71,68.7,64.6271,3.1356,1.4124,1.1738,0.5475,0.5475,10366.0,10366.0,6440.875,378669.98,378669.98
688458.SH,20250320,38.48,3.0558,3.367,1.41,142.3358,,2.2722,9.0872,10.6192,0.1836,0.1836,11153.6629,8394.8541,7619.0812,429192.9484,323033.9858
688459.SH,20250320,10.11,1.6793,2.7612,1.11,43.832,38.6387,1.4243,5.0063,4.3884,0.9891,0.9891,48000.0,17558.4968,10679.0049,485280.0,177516.4026
688466.SH,20250320,17.18,0.8411,2.8448,0.92,29.8878,29.6719,1.9438,3.693,3.3184,2.3678,4.7356,12311.9025,12311.9025,3640.0425,211518.485,211518.485
688468.SH,20250320,7.92,0.9694,1.5406,0.56,21.5559,25.0154,2.2431,7.1334,7.2813,1.5526,1.5526,40110.8,40110.8,25239.7459,317677.536,317677.536
688469.SH,20250320,5.11,1.0296,1.0553,0.68,,,3.0086,6.7774,5.5441,,,706184.515,439596.0,428885.867,3608602.8717,2246335.56
688472.SH,20250320,10.44,1.5839,1.5839,0.71,13.2622,16.8077,1.6783,0.7504,0.8341,1.131,1.131,368821.7324,138191.0427,138191.0427,3850498.8863,1442714.4858
688475.SH,20250320,37.76,0.6455,1.6783,0.93,52.8226,59.0085,5.4131,6.1441,5.4642,0.9458,0.9458,78750.0,40950.0,15750.0,2973600.0,1546272.0
688478.SH,20250320,33.07,1.3954,2.2574,0.41,64.4315,85.9294,2.9045,11.2823,10.7655,0.6003,0.6003,13836.6096,10202.5806,6306.775,457576.6795,337399.3404
688479.SH,20250320,19.53,1.4803,1.8938,0.78,24.5504,34.9226,1.4642,3.8305,4.7385,2.5602,2.5602,14431.74,6087.4224,4758.2224,281851.8822,118887.3595
688480.SH,20250320,34.91,1.3886,2.0751,0.54,36.8417,17.4024,3.0784,4.1165,3.5875,1.4323,1.4323,9532.6179,6384.6179,4272.2978,332783.6909,222887.0109
688484.SH,20250320,38.2,2.3495,2.5368,0.9,62.1849,53.6001,4.1415,9.1285,6.3308,0.9892,0.9892,42545.7743,29106.4377,26958.0115,1625248.5783,1111865.9201
688485.SH,20250320,10.59,2.1522,2.1522,1.11,1246.1499,147.0932,1.2507,5.7931,4.2488,0.4656,0.4656,15029.2062,8815.7978,8815.7978,159159.2937,93359.2987
688486.SH,20250320,104.51,1.249,1.3808,0.47,74.0201,74.0201,7.4657,22.9384,22.9384,0.9025,0.9025,10228.059,5693.7581,5150.4464,1068934.4461,595054.659
688488.SH,20250320,9.66,2.4506,4.7041,1.06,,,4.1009,9.8812,9.695,,,42078.2808,42078.2808,21920.9464,406476.1925,406476.1925
688489.SH,20250320,37.24,1.1388,1.7036,0.66,63.5262,101.2247,2.3085,11.9185,9.0319,0.5271,0.5271,11476.8476,5053.2972,3377.9832,427397.8046,188184.7877
688496.SH,20250320,9.03,1.0416,2.2207,0.48,,,3.9355,6.1468,5.3979,,,45000.0,23794.56,11160.0,406350.0,214864.8768
688498.SH,20250320,127.2,1.6274,1.6274,0.43,561.2246,,5.2448,75.7083,43.3534,0.0778,0.1556,8594.7726,6014.9271,6014.9271,1093255.0747,765098.7271
688499.SH,20250320,28.18,3.6134,5.4268,0.9,,,2.2548,0.952,1.7252,,,16872.851,16872.851,11234.6545,475476.9412,475476.9412
688500.SH,20250320,30.36,1.3825,1.9295,0.71,,,3.0511,4.1803,5.0863,,,7427.451,7427.451,5321.8695,225497.4124,225497.4124
688501.SH,20250320,20.03,3.8568,6.4371,0.69,28.4392,26.1848,2.5705,2.3951,1.8756,1.0984,1.0984,12307.1,12307.1,7373.9094,246511.213,246511.213
688502.SH,20250320,258.02,5.5916,5.5916,1.03,291.5745,322.8843,11.5609,29.7437,26.0569,0.2519,0.2519,5280.0,1680.0,1680.0,1362345.6,433473.6
688503.SH,20250320,41.72,2.5076,2.795,0.66,22.841,24.1043,2.1705,0.9813,0.8069,1.783,1.783,24203.3643,18066.4831,16209.0466,1009764.3586,753733.6749
688505.SH,20250320,8.21,0.2546,0.6379,0.59,78.3436,214.1813,3.6928,10.0034,11.9963,1.0962,1.0962,103657.21,71057.21,28362.5807,851025.6941,583379.6941
688506.SH,20250320,218.0,0.6746,0.9775,0.63,,23.8982,22.8752,155.5838,15.0133,,,40100.0,9207.0423,6354.3252,8741800.0,2007135.2214
688507.SH,20250320,96.71,13.568,13.568,1.28,149.9332,207.3135,3.0193,26.8983,22.6055,0.3335,0.3335,8910.8784,4856.5877,4856.5877,861771.0501,469680.5965
688508.SH,20250320,52.08,2.0837,2.8205,0.74,114.9776,61.4223,2.744,8.7632,7.0896,0.2796,0.2796,13131.0346,13131.0346,9700.9346,683864.282,683864.282
688509.SH,20250320,4.21,2.5333,2.5333,1.18,,,2.4931,3.6302,4.9228,,,77000.0,38479.22,38479.22,324170.0,161997.5162
688510.SH,20250320,18.42,2.7879,3.6998,1.79,52.7643,37.5891,4.1653,8.7569,6.7679,1.0858,1.0858,25838.2608,25838.2608,19469.7955,475940.7639,475940.7639
688511.SH,20250320,14.12,1.1558,2.665,0.65,29.2117,,1.7345,10.3354,17.8247,2.0563,2.0563,10282.9142,10282.9142,4459.7517,145194.7485,145194.7485
688512.SH,20250320,10.44,1.9624,2.1348,0.9,,,2.6652,8.714,9.1803,,,46076.2548,32239.8276,29636.9828,481036.1001,336583.8001
688513.SH,20250320,30.99,0.7347,1.4641,0.69,24.1454,23.1257,2.029,4.8972,4.0575,1.2732,1.2732,17653.2256,17653.2256,8858.9506,547073.4613,547073.4613
688515.SH,20250320,103.51,2.1154,2.6495,0.83,,,5.135,30.2738,20.5065,,,8000.0,4981.94,3977.6191,828080.0,515680.6094
688516.SH,20250320,42.65,1.8125,3.4501,0.88,10.6997,10.2254,3.3151,2.1321,1.5019,5.3479,5.3479,31505.2411,29136.2428,15306.4558,1343698.5329,1242660.7554
688517.SH,20250320,14.82,2.1066,4.0476,0.99,25.0492,22.3931,2.4867,3.5433,3.0806,3.3343,3.3343,13661.3184,13661.3184,7110.1696,202460.7387,202460.7387
688518.SH,20250320,16.91,2.016,2.3577,0.66,20.1609,32.911,1.8766,1.6433,1.7958,0.8811,0.8811,34132.5095,34132.5095,29184.9493,577180.7356,577180.7356
688519.SH,20250320,35.07,2.3084,5.7448,0.76,,160.9463,3.5747,2.8039,2.488,0.267,0.267,23848.365,23229.365,9334.2033,836362.1606,814653.8306
688520.SH,20250320,39.36,0.3305,1.3645,0.67,,156.5721,,9.2873,6.9759,,,44533.5714,44533.5714,10786.1564,1752841.3703,1752841.3703
688521.SH,20250320,97.54,5.3278,8.7424,1.36,,,23.0654,20.8953,21.0339,,,50085.2832,49849.1548,30378.7511,4885318.5233,4862286.5592
688522.SH,20250320,64.05,1.2872,1.2872,0.38,219.092,182.8956,6.2098,65.2679,40.1678,0.1673,0.1673,21653.352,8654.3688,8654.3688,1386897.1956,554312.3216
688523.SH,20250320,21.2,3.3005,3.3005,0.96,64.191,85.8357,5.2902,18.9079,16.9296,0.9377,0.9377,40688.0,8532.5295,8532.5295,862585.6,180889.6254
688525.SH,20250320,76.0,4.9814,5.6407,0.61,,186.5657,13.3887,9.1274,4.8884,,,43124.0342,31730.4342,28021.8946,3277426.5992,2411512.9992
688526.SH,20250320,15.35,0.4072,1.4973,0.65,18.0713,19.0763,1.8189,6.7242,7.5486,2.7926,2.7926,46612.8056,46612.8056,12677.3149,715506.566,715506.566
688528.SH,20250320,9.69,0.8986,2.6664,1.25,,,2.9806,4.9781,5.079,,,16800.0,16800.0,5661.896,162792.0,162792.0
688529.SH,20250320,22.11,5.5377,9.8258,0.82,42.9096,,1.8319,1.8535,2.0585,0.5039,0.5039,16817.5953,16817.5953,9478.1785,371837.0321,371837.0321
688530.SH,20250320,18.7,3.2956,3.2956,0.71,60.6534,108.8289,3.4976,6.2841,6.8524,0.2139,0.2139,16004.4824,3200.8966,3200.8966,299283.8209,59856.7664
688531.SH,20250320,62.93,4.5112,4.5112,0.88,63.0765,51.0671,2.2315,12.2674,9.7442,1.1794,1.1794,11450.4414,7320.6325,7320.6325,720576.2773,460687.4032
688533.SH,20250320,35.01,1.2963,4.8589,1.43,35.8598,24.1375,3.8538,2.4506,2.0615,0.87,0.87,16284.7152,16284.7152,4344.7164,570127.8792,570127.8792
688535.SH,20250320,81.11,4.9251,5.5015,1.04,206.8765,160.4116,6.2947,23.1362,19.7388,0.4932,0.4932,8069.6453,5144.6548,4605.6377,654528.9303,417282.9508
688536.SH,20250320,121.26,1.6587,2.6363,0.88,,,3.0323,14.7041,13.1847,,,13260.1444,13260.1444,8342.6888,1607925.1099,1607925.1099
688538.SH,20250320,2.24,0.9034,1.2516,0.76,,,3.0865,10.1972,6.2494,,,1383200.3883,575223.5725,415182.0245,3098368.8698,1288500.8024
688539.SH,20250320,28.26,1.5495,1.9655,0.65,54.5359,88.225,3.0138,15.4002,14.7881,1.011,1.011,18592.0,10286.08,8109.08,525409.92,290684.6208
688543.SH,20250320,56.33,4.0127,4.4563,0.95,70.3491,49.8035,4.3424,9.5143,8.2173,1.1733,1.1733,17570.1557,8825.2829,7946.7751,989726.8706,497128.1858
688545.SH,20250320,27.57,4.6591,4.6591,0.58,80.0458,62.4338,3.5509,11.2995,8.7293,,,36000.0,6842.3324,6842.3324,992520.0,188643.1043
688548.SH,20250320,10.96,1.4478,1.4478,0.65,45.2462,60.1316,2.4861,7.8787,6.8912,1.0766,1.0766,131939.8521,66241.9744,66241.9744,1446060.779,726012.0394
688549.SH,20250320,8.09,1.5281,1.8384,0.62,872.6115,1172.913,3.9446,13.368,11.6257,0.1236,0.1236,147727.6,57773.5989,48023.5989,1195116.284,467388.4151
688550.SH,20250320,38.85,2.6572,4.3448,0.98,49.8308,26.7139,2.274,5.5343,4.5874,1.2063,1.2063,17210.7058,17210.7058,10525.9137,668635.9203,668635.9203
688551.SH,20250320,30.4,0.8127,1.7536,0.65,21.8314,52.0829,1.9628,4.8317,5.3437,1.9674,1.9674,8407.0709,8407.0709,3896.2982,255574.9554,255574.9554
688552.SH,20250320,21.43,4.8396,4.8396,0.97,70.5401,,2.8262,9.9592,33.1804,0.4293,0.4293,33724.8,8399.3352,8399.3352,722722.464,179997.7533
688553.SH,20250320,16.21,1.0637,1.3336,0.88,49.122,20.7516,1.7258,7.4067,6.2812,1.3074,1.3074,42360.0,30953.3234,24687.8373,686655.6,501753.3723
688556.SH,20250320,11.56,3.4232,4.8298,0.93,4.3259,,1.7787,1.0221,1.4127,5.7012,5.7012,54676.9006,54676.9006,38752.8798,632064.9709,632064.9709
688557.SH,20250320,25.71,1.6736,3.0531,0.65,23.7952,22.8645,2.2385,2.6938,2.157,1.278,1.278,10220.798,10220.798,5602.7873,262776.7166,262776.7166
688558.SH,20250320,26.72,1.509,5.0914,1.27,24.7208,27.446,2.1582,3.1944,3.3997,1.8613,1.8613,13200.0,13200.0,3912.2368,352704.0,352704.0
