ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688084.SH,20250623,67.13,1.9781,1.9781,0.47,,,3.2583,31.0188,27.9518,0.2948,,7565.9066,3532.5611,3532.5611,507899.3101,237140.8266
688085.SH,20250623,18.59,0.9238,1.7452,1.51,450.437,195.7674,2.5452,11.3888,10.6821,0.3751,,27788.5415,24845.3535,13151.8281,516588.9865,461875.1216
688087.SH,20250623,23.77,0.5498,0.9829,0.48,14.4813,14.4805,1.7063,1.5222,1.4434,0.8012,0.8012,18722.661,18624.549,10418.4874,445037.652,442705.5297
688088.SH,20250623,44.0,0.6919,1.224,0.83,99.9033,91.8467,6.62,21.6537,21.0011,0.84,0.9081,40117.04,40117.04,22677.1244,1765149.76,1765149.76
688089.SH,20250623,24.38,1.1325,2.1285,0.77,33.0351,28.3194,2.5699,7.3856,6.9018,0.8203,0.8203,16830.912,16830.912,8955.3195,410337.6346,410337.6346
688090.SH,20250623,39.94,2.0202,3.3113,1.34,334.4489,306.0204,4.1746,4.2424,4.2003,0.3923,0.3923,9419.4479,9419.4479,5746.9085,376212.7491,376212.7491
688091.SH,20250623,46.51,1.5701,2.9873,1.86,1378.2648,,6.7575,55.4004,54.6667,0.5104,,20670.364,20670.364,10864.5879,961378.6296,961378.6296
688092.SH,20250623,20.94,0.9604,2.0846,1.14,25.8396,28.3716,2.7672,3.835,3.8025,2.5735,1.7104,8269.0657,8269.0657,3809.7376,173154.2358,173154.2358
688093.SH,20250623,29.16,1.6312,5.7925,1.13,27.3846,23.5237,3.9954,9.637,8.3495,2.454,1.772,26263.1312,26263.1312,7395.9643,765832.9058,765832.9058
688095.SH,20250623,64.01,0.8149,1.3541,0.81,217.1151,184.44,2.3171,8.2306,7.8616,0.6069,0.4598,9143.9524,9143.9524,5502.8856,585304.3931,585304.3931
688096.SH,20250623,15.87,2.4314,3.1808,0.79,,,2.966,5.53,5.2488,,,16589.7886,16589.7886,12681.3386,263279.9451,263279.9451
688097.SH,20250623,25.6,1.3524,4.7871,0.93,28.7007,29.417,2.6222,2.308,2.3107,0.832,0.8794,44664.7765,44362.3515,12532.994,1143418.2784,1135676.1984
688098.SH,20250623,5.85,0.6145,1.1451,0.96,,,1.7079,7.9174,8.1683,0.5983,,41064.4,41064.4,22035.7285,240226.74,240226.74
688099.SH,20250623,67.66,0.9711,1.2446,0.85,34.6648,32.2838,4.2366,4.8077,4.6879,,,42110.1263,42110.1263,32856.0176,2849171.1455,2849171.1455
688100.SH,20250623,33.33,0.2795,0.9875,0.77,25.9848,24.874,5.6339,5.9706,5.7459,1.2901,1.5533,49168.5175,49168.5175,13915.2269,1638786.6883,1638786.6883
688101.SH,20250623,13.99,2.0094,6.569,1.19,14.7543,14.323,1.1262,3.3395,3.3898,1.644,1.644,33201.2066,33201.2066,10155.9266,464484.8803,464484.8803
688102.SH,20250623,13.13,2.7251,6.0213,1.11,84.0644,78.7129,8.2974,7.2225,6.9263,0.4646,0.7666,73142.3882,73142.3882,33102.5715,960359.5571,960359.5571
688103.SH,20250623,56.98,0.8769,1.3531,0.72,179.6132,143.411,4.8144,6.8541,6.1846,0.4063,,9531.5536,9531.5536,6176.5666,543107.9241,543107.9241
688105.SH,20250623,21.64,0.3476,1.0915,0.79,,,2.2405,6.2465,6.3226,0.5979,0.8318,39773.4544,39773.4544,12664.7093,860697.5532,860697.5532
688106.SH,20250623,17.35,0.8503,1.566,1.06,41.557,49.5557,2.8805,3.3114,3.2686,2.8714,1.4309,48197.7391,48197.7391,26169.7628,836230.7734,836230.7734
688107.SH,20250623,26.65,0.479,1.4656,0.94,,,9.248,16.389,17.712,,,40084.9367,40084.9367,13101.6754,1068263.5631,1068263.5631
688108.SH,20250623,10.74,1.5694,2.2346,0.84,2983.2923,727.7494,5.0872,9.7405,9.5371,,,41604.8,41604.8,29220.0604,446835.552,446835.552
688109.SH,20250623,29.08,1.099,2.6627,0.54,72.833,54.2985,3.0251,5.1244,5.0548,1.006,1.2851,7884.23,7884.23,3254.1759,229273.4084,229273.4084
688110.SH,20250623,29.8,1.5403,2.5407,1.37,,,4.1789,20.5616,19.4678,,,44224.9758,44224.9758,26812.5196,1317904.2788,1317904.2788
688111.SH,20250623,262.51,0.5557,1.3228,0.87,73.9108,72.337,10.2715,23.744,23.396,0.3342,0.3342,46317.9293,46317.9293,19458.0468,12158919.6205,12158919.6205
688112.SH,20250623,33.93,0.6988,2.4234,1.02,48.1818,44.1219,3.6164,10.8597,10.2817,2.5936,1.5031,15920.0019,15920.0019,4590.3175,540165.6645,540165.6645
688113.SH,20250623,34.1,0.8925,1.4921,1.1,26.616,23.7254,2.3652,4.4541,4.2983,1.6626,1.1613,6439.7559,6439.7559,3851.9099,219595.6762,219595.6762
688114.SH,20250623,63.42,1.515,1.7292,0.85,,,3.4118,8.7685,8.9944,,,41651.6155,21293.2489,18655.3701,2641545.455,1350417.8452
688115.SH,20250623,48.8,4.1604,6.4259,1.36,213.0219,,2.6121,17.5565,17.0533,0.8755,1.0664,6667.0,4213.95,2728.305,325349.6,205640.76
688116.SH,20250623,42.3,1.7285,1.9043,0.93,61.9492,60.8887,4.2256,10.7028,10.5025,0.6669,0.6669,36641.5836,34474.1494,31291.1932,1549938.9863,1458256.5196
688117.SH,20250623,35.85,9.4198,15.8562,1.04,112.7923,69.9418,5.9361,12.3715,10.5198,0.397,0.2789,15738.5978,15738.5978,9349.9957,564228.7311,564228.7311
688118.SH,20250623,20.94,1.8472,2.3931,0.83,293.6878,105.1183,2.3528,4.5796,4.8498,0.4776,0.7163,9181.7613,9181.7613,7087.4804,192266.0816,192266.0816
688119.SH,20250623,3.98,0.7721,1.8985,1.07,,,1.5044,2.0466,2.0387,0.804,,112500.0,112500.0,45755.9416,447750.0,447750.0
688120.SH,20250623,164.6,1.542,2.5484,1.53,38.0737,36.9448,5.7916,11.4393,10.7091,0.2241,0.2241,23672.4893,23672.4893,14323.4139,3896491.7388,3896491.7388
688121.SH,20250623,11.66,1.9283,2.1357,0.86,28.7429,21.509,1.0747,0.9597,0.9217,,,23361.4003,14157.8667,12782.948,272393.9275,165080.7257
688122.SH,20250623,47.98,1.009,1.5026,1.1,38.9252,36.2331,4.5462,6.758,6.3709,1.4589,1.6674,64966.4497,64966.4497,43626.2684,3117090.2566,3117090.2566
688123.SH,20250623,79.42,2.0578,2.7941,0.84,43.2617,37.0802,5.539,12.2122,12.05,0.2506,0.3777,15811.5819,15811.5819,11645.2664,1255755.8345,1255755.8345
688125.SH,20250623,35.34,1.9681,1.9681,0.76,,,1.53,4.0708,4.1289,0.4225,,8191.4036,2249.7416,2249.7416,289484.2032,79505.8681
688126.SH,20250623,18.09,0.3346,0.5662,1.07,,,4.2753,14.6701,14.3448,0.2211,0.2211,274717.7186,272029.8399,160729.8399,4969643.5295,4921019.8038
688127.SH,20250623,24.99,1.1242,2.3951,0.72,45.6888,42.5512,5.6087,9.7425,8.9746,0.7971,0.8003,40319.24,40319.24,18925.2179,1007577.8076,1007577.8076
688128.SH,20250623,23.26,0.3667,2.0628,1.09,20.1447,17.9812,2.9838,2.0803,1.9675,1.9347,2.1496,40450.0,40450.0,7191.1509,940867.0,940867.0
688129.SH,20250623,27.7,1.2446,3.5779,0.97,39.3799,38.7952,3.7758,5.5851,5.4762,0.918,0.918,12047.88,12047.88,4190.88,333726.276,333726.276
688130.SH,20250623,20.77,3.4491,3.5161,0.97,,,1.989,18.6206,17.295,,,12089.1094,3899.1094,3824.8534,251090.8022,80984.5022
688131.SH,20250623,43.48,1.8602,3.3735,0.76,45.5011,37.1033,3.2709,4.0405,3.868,0.3379,0.4369,21096.0782,20618.1847,11369.3772,917257.4801,896478.6708
688132.SH,20250623,18.7,3.9024,5.1187,2.28,,,1.9871,8.2063,11.5502,,,15222.5204,10849.5718,8271.4766,284661.1315,202886.9927
688133.SH,20250623,21.5,0.9585,1.3353,1.04,274.2122,224.9728,1.2709,1.2261,1.2522,0.3322,0.3256,16443.6977,16443.6977,11804.1659,353539.5006,353539.5006
688135.SH,20250623,18.5,1.6571,2.471,0.88,,,3.5338,7.6258,7.4262,0.5381,,20120.8318,20120.8318,13493.4908,372235.3883,372235.3883
688136.SH,20250623,40.2,3.2578,9.8397,1.16,254.9362,179.7262,4.8684,5.7044,5.7333,,0.1966,19964.225,19964.225,6609.9778,802561.845,802561.845
688137.SH,20250623,36.43,2.4396,3.5342,1.24,,,1.2217,20.0422,18.9492,1.3725,1.3725,7017.5439,3267.5439,2255.5439,255649.1243,119036.6243
688138.SH,20250623,26.43,0.8097,2.7659,0.94,48.3695,47.772,3.0567,7.4805,7.305,0.5098,0.5098,31480.0,26680.0,7810.3302,832016.4,705152.4
688139.SH,20250623,29.83,0.4788,0.8217,0.96,25.8693,27.9552,2.2011,4.1529,4.1491,1.7141,1.5532,31795.2508,31795.2508,18525.7386,948452.3314,948452.3314
688141.SH,20250623,29.97,1.8224,1.8224,1.15,,,6.8077,7.978,7.1328,,,44688.0,26394.6216,26394.6216,1339299.36,791046.8094
688143.SH,20250623,33.41,1.6677,1.7835,0.53,227.8825,205.9887,3.4635,12.3611,12.0544,,,12237.4426,9452.2576,8838.419,408852.9573,315799.9264
688146.SH,20250623,27.91,1.5831,1.5831,1.47,48.6163,49.2076,2.6375,7.6612,7.3544,0.6808,,52941.1765,14497.0842,14497.0842,1477588.2361,404613.62
688147.SH,20250623,28.48,2.5236,2.5236,1.39,57.9324,42.7479,4.8135,4.8645,4.321,0.2957,0.2957,46115.7283,10115.7283,10115.7283,1313375.942,288095.942
688148.SH,20250623,5.3,8.106,10.8503,2.6,,,7.7496,1.251,1.2586,,,51017.3053,51017.3053,38113.5152,270391.7181,270391.7181
688150.SH,20250623,23.11,1.189,1.1931,0.86,55.5845,50.3588,5.1817,19.7138,18.5046,0.7772,1.079,40243.7585,17934.3304,17871.6783,930033.2589,414462.3755
688151.SH,20250623,20.32,3.2661,11.0146,1.07,310.7371,681.9847,1.6719,11.4505,12.6132,0.1171,0.2899,34450.0,34450.0,10215.32,700024.0,700024.0
688152.SH,20250623,45.9,13.9011,15.9351,4.25,590.4349,3065.4143,3.7864,16.3612,16.8445,,,10208.0546,4009.6546,3497.8534,468549.7061,184043.1461
688153.SH,20250623,29.49,1.249,1.5442,1.08,,,3.2188,6.0341,5.9015,0.1813,0.1813,43031.3008,16067.7031,12995.8018,1268993.0606,473836.5644
688155.SH,20250623,49.28,4.6425,10.9155,0.85,27.6316,26.4573,3.1113,2.501,2.4692,1.0436,1.2175,12505.0244,12505.0244,5318.5809,616247.6024,616247.6024
688156.SH,20250623,16.37,2.1061,2.913,0.59,,,1.973,5.9387,6.0449,0.3054,0.3054,10071.4157,10071.4157,7281.6427,164869.075,164869.075
688157.SH,20250623,37.86,0.4474,0.9483,1.37,48.9649,54.1569,3.1801,5.6743,5.5413,0.579,,11173.6486,11173.6486,5271.2353,423034.336,423034.336
688158.SH,20250623,21.0,3.7202,4.4899,0.59,,,4.0114,6.3756,6.2601,,,45630.5081,40547.3908,33596.2081,958240.6701,851495.2068
688159.SH,20250623,58.84,4.0006,6.259,0.6,53.9966,91.5659,6.1953,1.7637,1.6581,,,9199.4495,9179.4245,5867.3334,541295.6086,540117.3376
688160.SH,20250623,80.01,0.8231,2.5764,0.49,137.4642,137.3656,8.8137,12.2762,11.8446,0.375,0.375,8400.0,8400.0,2683.6554,672084.0,672084.0
688161.SH,20250623,25.72,0.2211,1.1535,1.33,45.9795,42.7535,2.6126,7.0819,7.375,0.93,1.1199,40000.0,40000.0,7666.6667,1028800.0,1028800.0
688162.SH,20250623,25.38,0.5652,1.3544,0.85,163.3409,157.1088,1.4764,0.9883,0.9579,0.8585,0.8585,13719.8775,13710.0775,5721.0775,348210.491,347961.767
688163.SH,20250623,19.05,2.2573,2.2573,0.56,46.5471,44.2659,1.9138,10.5768,10.6139,1.6798,1.6798,10822.0,4437.2,4437.2,206159.1,84528.66
688165.SH,20250623,24.09,1.3804,3.3708,0.65,,,7.9765,9.1536,9.7408,,,52178.0,52178.0,21368.1322,1256968.02,1256968.02
688166.SH,20250623,56.44,2.6469,4.3059,0.66,126.1375,172.835,9.9594,18.6044,20.0281,0.1698,0.1699,42276.8244,42276.8244,25988.7608,2386103.9691,2386103.9691
688167.SH,20250623,78.89,6.1887,7.9169,1.88,,,3.3873,11.4976,10.9244,0.3852,,9036.3344,9036.3344,7063.7148,712876.4208,712876.4208
688168.SH,20250623,63.22,1.1928,1.8356,0.94,,,4.4965,6.5949,4.9162,0.0787,0.0787,7685.5124,7685.5124,4994.0188,485878.0939,485878.0939
688169.SH,20250623,201.0,1.8996,2.4049,2.73,18.798,20.1353,2.8267,3.1106,2.7458,1.6539,1.6539,18485.3117,18485.3117,14601.2109,3715547.6517,3715547.6517
688170.SH,20250623,25.08,6.1421,9.9952,1.31,,,2.1322,3.6246,3.7101,1.1921,,10336.0,10336.0,6351.49,259226.88,259226.88
688171.SH,20250623,31.16,1.8075,2.4512,0.41,225.5903,387.5581,3.1855,26.518,30.2637,0.276,,8377.34,5134.8489,3786.4252,261037.9144,160001.8917
688172.SH,20250623,18.29,0.3588,0.9669,1.13,,,1.516,12.9088,13.5558,0.218,,120289.4111,58525.1811,21716.1305,2200093.329,1070425.5623
688173.SH,20250623,13.18,2.2807,2.6379,0.94,,,3.6883,9.9136,9.0091,,,41031.8716,24013.6735,20762.0339,540800.0677,316500.2167
688175.SH,20250623,20.34,6.1203,7.0847,2.64,,,1.4941,9.8706,9.7569,0.7064,0.4916,12931.7,7331.7,6333.7374,263030.778,149126.778
688176.SH,20250623,9.06,2.218,2.218,0.79,,,2.7312,25.6208,21.667,,,57000.0,37828.0953,37828.0953,516420.0,342722.5434
688177.SH,20250623,24.77,0.6939,2.8732,0.81,,,16.685,13.8014,13.0141,,,41408.0,41408.0,9999.9423,1025676.16,1025676.16
688178.SH,20250623,23.05,2.9299,6.095,1.62,,,1.9096,3.157,3.5124,,,8513.4666,8499.7844,4085.9732,196235.4051,195920.0304
688179.SH,20250623,11.51,1.1139,1.8309,0.74,38.7624,36.1713,3.8595,7.175,6.7725,1.5527,1.4423,33260.2199,33260.2199,20235.9671,382825.131,382825.131
688180.SH,20250623,34.72,2.0423,3.1296,1.03,,,5.4261,18.2961,17.2364,,,102668.9871,76454.8971,49891.0827,3564667.2321,2654514.0273
688181.SH,20250623,29.43,2.0065,2.5227,1.08,51.6657,48.5909,1.9198,5.3674,5.1274,0.2752,0.2752,13448.1546,13448.1546,10696.1673,395779.1899,395779.1899
688182.SH,20250623,25.49,1.1321,3.8231,1.77,176.4187,154.7659,4.6942,24.814,22.4398,0.2305,0.2942,40000.0,40000.0,11844.47,1019600.0,1019600.0
688183.SH,20250623,45.88,1.889,7.132,0.79,114.961,75.4665,8.839,8.1432,7.0917,,0.5347,83182.1175,83182.1175,22032.1364,3816395.5509,3816395.5509
688184.SH,20250623,9.62,0.6347,0.7797,0.83,,,0.7786,1.613,2.077,,,15904.7514,10048.7514,8179.7841,153003.7085,96668.9885
688185.SH,20250623,59.59,1.5446,3.377,1.33,,,3.01,17.4228,16.9642,,,24744.9899,11477.8999,5249.9571,1474553.9481,683968.055
688186.SH,20250623,25.86,1.7495,2.4235,0.63,50.252,31.2723,1.7184,1.4391,1.361,0.4091,1.5134,22277.1531,22277.1531,16082.1531,576087.1792,576087.1792
688187.SH,20250623,41.48,0.7327,0.7916,0.69,15.2131,14.9557,1.3649,2.2613,2.2071,1.8804,1.8804,135794.8412,27932.1813,25852.6027,5632770.013,1158626.8803
688188.SH,20250623,131.31,0.3746,1.0603,0.94,42.9004,40.0889,7.1237,21.8206,20.4669,1.3622,1.5645,28839.1239,28839.1239,10189.5503,3786865.3593,3786865.3593
688189.SH,20250623,7.25,1.6739,3.0044,0.62,,,2.1424,7.5561,11.8746,,,27440.0,27440.0,15288.0,198940.0,198940.0
688190.SH,20250623,89.15,1.2358,3.7157,0.88,29.636,29.369,4.2641,5.6298,5.6944,1.29,1.0432,12000.0,12000.0,3991.0052,1069800.0,1069800.0
688191.SH,20250623,20.75,1.2016,1.8057,0.68,93.6314,112.5002,5.9099,4.9517,4.8097,0.959,1.9379,23165.037,23165.037,15415.3518,480674.5178,480674.5178
688192.SH,20250623,62.38,1.4543,2.1007,0.86,,,15.9931,79.628,65.3963,,,45941.2894,18671.4757,12926.2969,2865817.6328,1164726.6542
688193.SH,20250623,39.94,1.0614,1.5778,1.27,,,1.749,9.0081,9.2229,0.733,0.733,4000.0,3156.8396,2123.7134,159760.0,126084.1736
688195.SH,20250623,43.38,3.0171,4.6225,0.9,80.8901,78.8671,6.107,12.6055,12.0805,0.4604,0.3904,12935.0,12935.0,8442.7,561120.3,561120.3
688196.SH,20250623,44.52,0.6904,2.7617,0.92,35.8505,29.4667,1.8715,1.4993,1.5696,0.6065,,12000.0,12000.0,3000.0,534240.0,534240.0
688197.SH,20250623,36.3,2.7831,3.1943,1.15,,,7.1196,1369.4767,1369.4856,,,14871.9343,6400.4882,5576.6242,539851.2151,232337.7217
688198.SH,20250623,103.21,0.1791,0.6741,0.86,96.9079,83.1632,12.0459,28.2549,26.9719,0.7705,0.7751,13739.5148,13739.5148,3649.8297,1418055.3225,1418055.3225
688199.SH,20250623,21.97,5.2718,7.239,1.15,,,1.39,2.3798,2.3806,,,16122.7251,16122.7251,11741.4074,354216.2704,354216.2704
688200.SH,20250623,142.05,0.978,1.6137,1.25,57.6569,51.6974,5.4379,21.2654,19.9265,0.5548,0.6885,13553.3225,13553.3225,8213.928,1925249.4611,1925249.4611
688201.SH,20250623,10.62,5.6202,9.986,1.07,,,2.6435,6.7288,6.6682,0.1895,0.1895,31715.3816,30253.0753,17026.564,336817.3526,321287.6597
688202.SH,20250623,34.41,3.2843,5.6454,1.2,,,2.1802,4.4655,4.4331,,,13467.3082,13467.3082,7834.8843,463410.0752,463410.0752
688203.SH,20250623,13.73,10.0344,11.3515,0.61,78.3777,96.5248,1.8832,3.2925,3.241,0.5827,0.4343,20267.8068,11772.7907,10406.8413,278276.9874,161640.4163
688205.SH,20250623,61.55,11.3513,11.3513,1.48,96.2941,105.1643,4.348,11.4979,11.3465,0.5624,0.6249,15716.0673,8821.1231,8821.1231,967323.9423,542940.1268
688206.SH,20250623,26.37,5.151,6.6521,1.58,,,5.7877,27.3829,26.769,,,43517.7853,17843.3106,13816.8464,1147563.9984,470528.1005
688207.SH,20250623,14.15,2.1911,2.1911,1.14,,,1.84,31.2563,38.9061,,,25897.3147,18867.6306,18867.6306,366447.003,266976.973
688208.SH,20250623,29.01,1.4928,2.387,0.89,30.3343,27.1663,5.8054,4.9442,4.6704,1.8142,2.0529,67018.322,67018.322,41913.0727,1944201.5212,1944201.5212
688209.SH,20250623,17.08,0.7423,1.3736,0.98,59.0177,52.4057,3.7143,5.1261,4.9696,0.1607,0.522,42933.1405,29896.9373,16156.5666,733298.0397,510639.6891
688210.SH,20250623,21.5,3.906,4.3477,0.49,46.1617,54.9441,2.7042,4.2319,4.0146,0.913,0.913,16024.1309,10738.6318,9647.8037,344518.8144,230880.5837
688211.SH,20250623,30.88,0.378,0.9658,0.77,,,1.1534,1.6424,1.6221,0.2481,0.2481,13160.8698,13160.8698,5150.8698,406407.6594,406407.6594
688212.SH,20250623,48.31,1.7492,2.5259,1.3,309.6136,,4.9855,8.6795,9.2413,0.6206,0.1625,13466.525,13466.525,9325.74,650567.8228,650567.8228
688213.SH,20250623,92.56,1.2778,1.3995,0.98,94.7053,65.2345,8.349,6.2322,5.4059,0.1772,0.1772,40184.1572,32304.4273,29495.067,3719445.5904,2990097.7909
688215.SH,20250623,35.05,1.552,3.9007,1.14,114.0215,110.8948,3.9173,4.7075,4.8419,0.2195,0.2195,5205.2,5205.2,2071.0927,182442.26,182442.26
688216.SH,20250623,21.42,1.6059,3.914,0.88,,,3.6823,3.4419,3.4009,,,10710.85,10635.316,4363.7762,229426.407,227808.4687
688217.SH,20250623,23.74,1.0108,1.7051,0.58,,,1.453,5.4725,5.6946,,,5585.5896,5585.5896,3311.2375,132601.8971,132601.8971
688218.SH,20250623,20.57,1.6544,2.0241,0.8,53.9762,111.2605,2.6963,3.4891,3.7945,1.6651,0.9071,11860.1725,11860.1725,9693.8602,243963.7483,243963.7483
688219.SH,20250623,12.21,1.5481,3.3511,0.45,30.0605,29.1091,2.6471,0.9582,0.9289,0.7873,0.7873,47775.3717,47775.3717,22071.3741,583337.2885,583337.2885
688220.SH,20250623,70.69,1.6448,2.5685,1.12,,,5.2741,8.7336,8.5325,,,41830.0889,36040.8158,23080.0969,2956968.9843,2547725.2689
688221.SH,20250623,9.99,0.9639,1.6357,1.12,,,3.4105,28.9021,28.1033,,,37457.8653,37457.8653,22072.4153,374204.0743,374204.0743
688222.SH,20250623,15.75,1.7905,3.3916,0.7,122.879,96.0513,4.5048,14.7796,14.802,0.3165,0.3798,40068.0,40068.0,21152.9939,631071.0,631071.0
688223.SH,20250623,4.88,0.542,1.7123,1.03,493.5469,,1.6349,0.528,0.5866,4.5765,,1000520.2308,1000520.2308,316673.8308,4882538.7263,4882538.7263
688225.SH,20250623,19.84,0.7885,0.8732,0.62,827.4942,,4.1084,2.2075,1.7264,,,40001.0,20910.7763,18882.5361,793619.84,414869.8018
688226.SH,20250623,27.65,0.6484,1.5085,0.62,54.69,71.1972,3.1249,1.4906,1.4577,0.7036,0.5497,18764.752,15764.752,6775.8579,518845.3928,435895.3928
688227.SH,20250623,28.51,1.5061,1.5061,0.5,,,2.4566,6.1984,5.8717,,,11305.5275,6409.6781,6409.6781,322320.589,182739.9226
688228.SH,20250623,57.2,1.127,2.54,0.7,187.5982,183.6109,2.9879,6.2533,6.5446,0.3212,0.2589,6751.824,6751.824,2995.744,386204.3328,386204.3328
688229.SH,20250623,47.66,1.3113,2.7641,1.01,,,5.15,15.0552,15.2105,,,4440.0,4440.0,2106.282,211610.4,211610.4
688230.SH,20250623,54.6,3.6228,14.4912,2.96,57.5151,57.7207,2.9256,18.1927,17.9102,1.0989,1.4652,11760.0,11760.0,2940.0,642096.0,642096.0
688231.SH,20250623,16.62,1.0866,1.4846,0.62,62.0559,61.2369,1.5085,2.9485,2.8915,1.6991,1.4061,24685.7143,12644.8762,9255.0583,410276.5717,210157.8424
688232.SH,20250623,28.9,0.3866,1.0258,0.85,46.6883,44.0538,1.7773,4.4435,4.4799,1.2335,1.2154,33000.0,33000.0,12436.3512,953700.0,953700.0
688233.SH,20250623,29.51,3.9491,7.0885,1.26,122.1296,73.6911,2.7783,16.6014,14.3488,,0.2527,17030.5736,17030.5736,9487.8142,502572.2269,502572.2269
688234.SH,20250623,57.95,1.0305,1.8507,1.05,139.0965,176.0546,4.6733,14.0836,14.2293,,,42971.1044,30040.8318,16726.0083,2490175.5,1740866.2028
688235.SH,20250623,250.4,1.8752,1.8752,0.89,,,15.3136,14.1838,12.9085,,,154151.8778,11505.526,11505.526,38599630.2011,2880983.7104
688236.SH,20250623,16.14,1.7362,2.5279,0.75,49.5311,48.4187,2.1511,7.6823,7.6068,2.7538,2.7538,38356.85,7929.4665,5446.0353,619079.559,127981.5893
688237.SH,20250623,27.99,10.0627,12.3205,3.79,193.131,,2.0951,6.2144,6.3297,1.1976,1.1976,8960.331,4408.6271,3600.7283,250799.6647,123397.4725
688238.SH,20250623,5.94,1.1843,1.544,0.77,,,2.3758,15.5361,15.969,,,64903.67,64114.57,49177.336,385527.7998,380840.5458
688239.SH,20250623,31.05,0.6623,0.824,0.74,31.5927,33.9196,3.2006,3.3005,3.6126,0.5174,0.5429,19190.5734,19062.5598,15322.2635,595867.3041,591892.4818
688244.SH,20250623,23.22,4.3208,5.2701,1.13,413.2562,783.5136,3.5124,9.8374,9.8198,0.4422,0.1448,15096.1519,7289.2684,5976.3382,350532.6471,169256.8122
688246.SH,20250623,25.9,1.6982,3.1356,1.36,,,2.317,6.0199,6.2453,,,13758.5598,13758.5598,7451.4328,356346.6988,356346.6988
688247.SH,20250623,10.13,1.9636,2.4556,1.24,35.9617,36.6525,3.5503,8.9761,9.0199,0.6454,0.6454,45334.0,14232.16,11380.6906,459233.42,144171.7808
688248.SH,20250623,31.35,1.2246,1.7884,1.06,48.4961,46.5864,5.8134,5.8746,5.866,0.9888,0.9888,56470.0,22840.0,15640.0,1770334.5,716034.0
688249.SH,20250623,19.72,0.8941,1.3198,0.98,74.2454,67.1602,1.899,4.2772,4.1256,,0.4914,200613.5157,118676.1696,80402.9515,3956098.5296,2340294.0645
688251.SH,20250623,19.78,3.9813,5.6188,2.03,40.0311,32.8101,2.0542,2.0548,1.9902,0.7564,1.0496,8684.681,5169.3051,3662.8271,171782.9902,102248.8549
688252.SH,20250623,23.33,2.4363,3.5373,0.56,34.7149,30.4946,4.2867,4.5398,4.1292,0.2379,0.3066,40902.1341,18233.9485,12558.7186,954246.7886,425398.0185
688253.SH,20250623,30.62,1.1467,1.1467,0.81,16.926,21.3111,2.0259,6.7242,7.6423,1.3025,,13645.8196,6881.068,6881.068,417834.9962,210698.3022
688255.SH,20250623,31.43,1.374,2.6503,1.03,110.5262,144.1611,3.3653,6.1976,6.149,0.4549,0.9097,10985.887,10985.887,5695.5709,345286.4284,345286.4284
688256.SH,20250623,568.0,1.0899,2.2567,1.02,,1826.723,40.6829,201.8924,104.9092,,,41745.6753,41745.6753,20161.0512,23711543.5704,23711543.5704
688257.SH,20250623,13.83,0.5237,0.6474,0.55,19.3146,18.9782,1.5949,1.8749,1.7491,1.7689,1.8422,25240.8504,25240.8504,20417.8784,349080.961,349080.961
688258.SH,20250623,45.0,2.6635,4.6403,0.73,165.9913,157.0273,6.3289,16.8569,16.1203,0.3115,0.3115,12114.2237,12114.2237,6953.5554,545140.0665,545140.0665
688259.SH,20250623,37.95,1.363,2.6072,0.98,70.0956,74.2035,2.7864,7.1598,7.6133,0.4861,0.8787,11170.0,11170.0,5839.166,423901.5,423901.5
688260.SH,20250623,16.0,2.9525,4.8816,1.33,,,11.1554,3.4239,3.6942,,,12000.0,12000.0,7257.798,192000.0,192000.0
688261.SH,20250623,38.88,1.1964,2.2695,1.09,118.4045,108.9,1.6412,4.7487,4.2804,0.3528,0.1014,12253.1446,12253.1446,6459.0426,476402.262,476402.262
688262.SH,20250623,25.85,2.1532,2.4917,0.93,,,4.0285,15.1264,17.986,,,33599.9913,26435.064,22844.0807,868559.7751,683346.4044
688265.SH,20250623,28.41,1.3876,2.017,0.49,340.9964,120.2092,1.316,5.8098,5.7278,0.4518,0.4518,7796.3513,4938.8513,3397.7462,221494.3404,140312.7654
688266.SH,20250623,113.66,1.2922,1.9729,0.84,,,24.5403,56.4527,50.792,,,26470.8186,26470.8186,17337.3251,3008673.2421,3008673.2421
688267.SH,20250623,28.69,7.0145,8.0024,1.22,34.7376,33.4399,1.8625,7.5834,7.5822,0.6849,1.1986,17620.0,9280.7159,8135.0022,505517.8,266263.7392
688268.SH,20250623,47.98,1.0189,2.4342,1.07,31.2382,31.3567,3.1528,4.1378,4.1223,1.0375,1.0375,12030.4261,12022.3261,5032.272,577219.8443,576831.2063
688269.SH,20250623,33.05,0.7836,1.0548,0.71,46.6415,41.9317,4.2836,2.5613,2.1519,1.5129,0.6051,13070.4,13070.4,9710.4,431976.72,431976.72
688270.SH,20250623,43.83,3.1948,3.1948,1.34,525.6067,203.9814,4.3426,30.9247,29.1237,0.277,,21405.16,14423.1696,14423.1696,938188.1628,632167.5236
688271.SH,20250623,128.1,0.5383,0.6968,1.14,83.6653,83.2178,5.2047,10.2499,10.1246,0.287,0.287,82415.7988,59329.8976,45833.9362,10557463.8263,7600159.8826
