ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600415.SH,20251027,18.38,1.256,3.0685,1.45,32.7906,23.985,4.5432,6.4044,5.5422,1.0883,1.7955,548355.9226,548286.0526,224432.9306,10078781.8574,10077497.6468
600416.SH,20251027,14.61,1.5257,2.5306,0.94,86.6063,79.6788,2.2346,4.5863,4.4797,0.0,,147578.2384,132540.6445,79908.5747,2156118.063,1936418.8161
600418.SH,20251027,52.79,3.302,4.6009,2.12,,,10.8874,2.7375,2.8696,0.0398,,218400.9791,218400.9791,156739.4789,11529387.6867,11529387.6867
600419.SH,20251027,9.81,4.91,7.843,1.68,70.8933,287.2386,1.303,1.1037,1.137,1.3858,0.214,31551.0787,31551.0787,19752.1953,309516.082,309516.082
600420.SH,20251027,10.8,0.758,1.7278,1.18,13.3669,13.965,1.0722,1.3243,1.4698,1.8519,2.7778,134117.2692,134117.2692,58835.2257,1448466.5074,1448466.5074
600421.SH,20251027,7.37,2.3127,4.979,1.52,,,305.8886,12.3032,11.2293,0.0,,19560.0,19560.0,9085.2748,144157.2,144157.2
600422.SH,20251027,13.7,2.2496,3.5134,1.9,16.002,19.5651,1.9535,1.2344,1.3477,1.4601,2.1898,75697.5757,75697.5757,48468.1411,1037056.7871,1037056.7871
600423.SH,20251027,3.78,1.6591,2.457,0.95,100.0511,168.0541,5.4369,18.3091,18.9378,0.0,,79869.5026,79869.5026,53930.8512,301906.7198,301906.7198
600425.SH,20251027,4.73,3.2757,4.6208,0.62,21.4615,30.5732,1.1989,1.7537,1.8791,2.1142,2.1142,160470.3707,137879.0086,97742.244,759024.8534,652167.7107
600426.SH,20251027,24.66,0.6013,0.8859,0.8,13.4164,16.1242,1.6379,1.5298,1.5859,3.6498,2.4318,212321.9998,211945.6552,143839.5178,5235860.5151,5226579.8572
600428.SH,20251027,7.04,1.4465,3.1056,1.08,12.6208,11.6556,1.169,1.1512,0.9049,2.7559,3.9631,274392.0395,244528.5583,113896.7274,1931719.9581,1721481.0504
600429.SH,20251027,4.86,0.7238,2.6924,1.14,133.8143,66.9797,1.4132,1.0459,1.1299,1.0082,0.2469,150917.6043,149755.7426,40256.6929,733459.5569,727812.909
600433.SH,20251027,3.32,1.1794,2.1855,0.93,31.6298,141.5604,1.2962,0.7658,0.7709,0.0,1.8072,175027.9233,175027.9233,94450.9404,581092.7054,581092.7054
600435.SH,20251027,14.63,2.8455,4.6182,1.5,374.5208,85.9327,7.5849,8.0469,5.0026,0.2718,0.1365,151132.7873,151132.7873,93118.8303,2211072.6782,2211072.6782
600436.SH,20251027,177.49,0.8643,1.7629,1.45,35.97,44.2552,7.3992,9.9262,10.9493,1.955,1.8142,60331.721,60331.721,29579.4567,10708277.1603,10708277.1603
600438.SH,20251027,22.93,2.5011,4.567,1.49,,,2.4731,1.1221,1.1688,3.9292,,450198.9837,450198.9837,246545.535,10323062.6962,10323062.6962
600439.SH,20251027,2.9,1.7915,2.7024,1.18,,,1.2476,2.6494,2.5989,0.3448,,113198.544,113198.544,75044.7223,328275.7776,328275.7776
600444.SH,20251027,18.65,3.2458,5.866,0.84,67.9985,58.673,3.7494,3.5644,3.7257,0.5362,0.5898,14642.1932,14642.1932,8101.736,273076.9032,273076.9032
600446.SH,20251027,17.13,2.5054,3.3675,1.12,,,4.3726,3.4357,4.5374,0.3484,,94126.7479,94126.7479,70031.0338,1612391.1915,1612391.1915
600448.SH,20251027,3.62,4.5093,5.5421,0.93,,,1.9467,0.777,0.7474,0.0,,62981.9662,62981.9662,51245.5192,227994.7176,227994.7176
600449.SH,20251027,13.45,1.4717,2.8876,1.25,26.6405,22.0246,0.8679,0.7432,1.0853,1.8587,1.5613,47818.1042,47818.1042,24370.5938,643153.5015,643153.5015
600452.SH,20251027,9.61,2.1136,3.6222,1.81,28.7025,30.4369,2.7625,4.7379,4.8259,1.598,1.4568,153654.1654,153654.1654,89659.9591,1476616.5295,1476616.5295
600455.SH,20251027,28.25,3.2819,4.1335,1.06,53.7593,47.9117,5.5992,6.1488,5.9945,0.0,,6245.8,6245.8,4958.9938,176443.85,176443.85
600456.SH,20251027,32.54,1.8961,3.7471,1.31,26.9701,41.0195,2.228,2.3355,2.6377,1.0756,1.1985,47777.7539,47777.7539,24175.8588,1554688.1119,1554688.1119
600458.SH,20251027,14.6,1.6406,3.1863,0.83,30.5606,25.8363,1.7876,0.6779,0.6584,1.122,1.7893,93118.05,80974.9272,41692.7855,1359523.53,1182233.9371
600459.SH,20251027,16.34,3.8801,6.3506,1.37,21.4245,21.1585,1.7174,0.2614,0.236,1.1646,1.4706,75980.7126,75383.9558,46058.3239,1241524.8439,1231773.8378
600460.SH,20251027,32.23,6.5317,9.5528,0.81,243.9331,105.2475,4.36,4.7798,4.3665,0.0,0.1241,166407.1845,166407.1845,113780.4915,5363303.5564,5363303.5564
600461.SH,20251027,9.13,0.9516,1.7355,1.1,9.8526,9.8186,1.3431,1.4252,1.4713,4.6201,5.0821,128415.5178,128415.5178,70411.7799,1172433.6775,1172433.6775
600463.SH,20251027,11.86,1.951,4.867,0.85,,,3.8227,7.3851,6.1424,0.0,,30000.0,30000.0,12026.1881,355800.0,355800.0
600467.SH,20251027,2.43,2.2575,3.7162,0.91,81.7503,86.4469,1.0385,2.5071,2.6411,0.4198,0.3671,146099.4304,146099.4304,88752.3314,355021.6159,355021.6159
600468.SH,20251027,7.1,6.2119,14.118,1.25,,,3.8929,3.9361,3.7021,0.4648,,108773.5321,108773.5321,47860.3509,772292.0779,772292.0779
600469.SH,20251027,6.45,1.6404,4.0023,1.03,16.747,30.717,1.3838,0.7014,0.6648,4.4961,2.4806,72945.0871,72945.0871,29896.8215,470495.8118,470495.8118
600470.SH,20251027,6.01,4.2505,5.7049,0.44,124.5188,,1.8604,0.5015,0.494,0.0,,52160.0,52160.0,38862.8256,313481.6,313481.6
600475.SH,20251027,15.73,1.2355,3.9275,0.76,21.3509,25.3831,1.7468,1.65,1.935,2.8321,2.8375,95596.5729,94288.5729,29660.5809,1503734.0917,1483159.2517
600476.SH,20251027,17.79,3.022,4.9815,0.95,217.2063,193.2635,20.748,4.4834,4.086,0.0,,16107.0,16107.0,9771.228,286543.53,286543.53
600477.SH,20251027,2.76,1.332,2.1772,0.71,38.7005,47.8226,1.3134,0.8227,0.8329,3.0668,2.2008,236896.615,236896.615,144934.7486,653834.6574,653834.6574
600478.SH,20251027,6.29,2.4101,3.3837,0.86,134.0669,93.9333,3.702,2.6602,2.447,0.2385,,166554.0916,166554.0916,118634.0779,1047625.2362,1047625.2362
600479.SH,20251027,10.67,1.187,1.6607,1.0,19.3514,18.5475,1.8424,1.2302,1.2673,3.3233,3.3739,41850.7117,41850.7117,29912.5981,446547.0938,446547.0938
600480.SH,20251027,12.88,1.8962,3.431,0.8,24.0208,22.8434,2.0611,0.8358,0.8217,2.0908,2.5681,122236.0477,120416.1985,66548.6265,1574400.2944,1550960.6367
600481.SH,20251027,6.42,3.7223,6.8193,0.92,,,2.9125,0.9227,1.3721,1.8661,,187377.1378,187377.1378,102281.1526,1202961.2247,1202961.2247
600482.SH,20251027,22.38,1.1205,2.1667,1.51,36.2604,27.489,1.2694,0.9756,0.9256,0.604,0.9709,225350.9214,225350.9214,116544.4681,5043353.6209,5043353.6209
600483.SH,20251027,9.99,0.8532,2.469,1.17,9.9431,9.4418,1.085,1.9071,1.9466,2.8806,3.8338,278013.78,278013.78,96070.3356,2777357.6622,2777357.6622
600486.SH,20251027,65.02,0.9756,1.6689,1.58,21.9279,21.1747,2.3913,2.5261,2.4029,1.3578,1.4149,40539.8884,40398.8654,23616.2781,2635903.5438,2626734.2283
600487.SH,20251027,21.89,4.0309,5.5888,1.69,19.5017,19.4744,1.8048,0.9002,0.8254,0.673,1.0411,246673.4657,244518.1125,176355.6767,5399682.1642,5352501.4826
600488.SH,20251027,4.22,0.528,1.2031,0.82,34.5278,113.1166,1.5338,1.4331,1.5346,2.0655,2.3223,109188.668,109188.668,47915.0231,460776.179,460776.179
600489.SH,20251027,22.93,1.7639,3.2566,0.75,32.8261,25.6215,3.9306,1.6955,1.5418,1.7532,1.6921,484731.2564,484731.2564,262549.579,11114887.7093,11114887.7093
600490.SH,20251027,8.24,4.3308,5.8617,0.73,,197.2894,2.9139,3.5527,2.8177,0.0,,221288.7079,199262.1386,147219.7928,1823418.9531,1641920.0221
600491.SH,20251027,3.55,2.2866,3.368,0.99,,,0.5357,0.5955,0.7958,0.0,,152975.7955,152975.7955,103857.2015,543064.074,543064.074
600493.SH,20251027,7.12,3.6189,5.403,1.14,36.4208,35.1542,1.7352,2.0835,2.1655,1.4045,0.8244,27200.0,27200.0,18218.6406,193664.0,193664.0
600495.SH,20251027,5.12,1.219,1.7775,0.98,268.0701,157.8797,1.8927,4.7092,4.7127,0.2344,0.2734,120819.0886,120819.0886,82859.9878,618593.7336,618593.7336
600496.SH,20251027,4.13,2.3036,3.2768,0.57,16.0632,13.971,0.916,0.4445,0.3961,1.4528,1.937,199012.4549,199012.4549,139905.5823,821921.4387,821921.4387
600497.SH,20251027,6.69,2.5869,4.3517,1.38,26.0855,29.5117,2.0116,1.7934,1.581,2.1138,1.9487,504038.0483,504038.0483,299625.7602,3372014.5431,3372014.5431
600498.SH,20251027,26.25,3.4941,5.9937,1.21,48.1593,43.8244,2.2836,1.1854,1.3109,0.4484,0.6265,128921.2644,118478.1938,69068.4197,3384183.1905,3110052.5873
600499.SH,20251027,13.21,2.0876,3.6371,1.62,25.176,19.5347,2.108,2.0107,1.6565,2.459,1.4666,191785.6391,191785.6391,110077.5451,2533488.2925,2533488.2925
600500.SH,20251027,4.15,0.5284,1.157,0.97,,,1.2558,0.2814,0.2896,0.0,,358852.3593,358672.2753,163817.1275,1489237.2911,1488489.9425
600501.SH,20251027,22.35,2.5378,4.6804,0.89,,,5.4561,3.9509,4.2047,0.2708,,42782.42,42770.22,23190.8428,956187.087,955914.417
600502.SH,20251027,4.89,4.2062,6.3863,2.05,6.2414,6.5332,0.7672,0.087,0.09,5.317,5.5215,171653.3938,171653.3938,113056.5144,839385.0957,839385.0957
600503.SH,20251027,3.22,2.6942,2.9006,0.73,,,1.4451,14.6246,15.4289,0.1242,,160229.0,160229.0,148827.0,515937.38,515937.38
600505.SH,20251027,13.73,2.6486,5.9985,1.6,603.4961,135.0704,4.1327,3.4422,3.3295,0.0874,0.1457,36456.75,36456.75,16096.8977,500551.1775,500551.1775
600506.SH,20251027,22.4,23.7524,31.2055,2.23,137.0359,101.762,9.2681,1.8589,1.8092,0.0,,19201.8934,14770.6873,11242.8858,430122.4122,330863.3955
600507.SH,20251027,5.58,1.2622,2.3038,1.47,52.0787,26.3369,1.3395,0.5987,0.6741,1.806,0.5786,231318.789,231318.789,126733.9177,1290758.8426,1290758.8426
600508.SH,20251027,14.08,4.2467,11.351,1.73,14.2201,22.6442,0.7957,1.0725,1.2513,4.3324,2.0597,72271.8,72271.8,27038.8767,1017586.944,1017586.944
600509.SH,20251027,8.31,2.9492,4.4982,0.86,45.9724,88.6876,1.4691,1.232,1.3509,1.9049,0.6619,137439.7407,137439.7407,90112.1667,1142124.2452,1142124.2452
600510.SH,20251027,8.9,3.0541,7.6335,1.68,76.0957,87.3686,0.8821,1.9085,1.6874,1.4045,0.4607,103202.5457,103202.5457,41290.4959,918502.6567,918502.6567
600511.SH,20251027,29.65,1.1049,2.0234,0.79,11.1848,11.1237,1.2399,0.4421,0.4306,2.8803,2.6981,75450.2998,55334.6424,30215.7901,2237101.3891,1640672.1472
600512.SH,20251027,2.57,1.9911,2.433,0.92,157.5435,162.1948,0.6544,1.1017,1.1285,0.7807,0.7782,159381.0979,158740.5163,129907.8469,409609.4216,407963.1269
600513.SH,20251027,20.59,14.9027,24.7948,1.61,69.8378,,4.4025,2.7205,2.262,0.7285,0.4322,28545.627,28545.627,17157.1454,587754.4599,587754.4599
600515.SH,20251027,4.4,1.795,2.9935,0.57,109.6427,169.4671,2.1381,11.5086,11.3531,0.0,0.1136,1142530.9602,917601.2508,550231.8395,5027136.2249,4037445.5035
600516.SH,20251027,5.16,0.8875,1.4389,0.63,111.6751,303.4344,1.2875,5.3651,6.4707,0.612,0.3636,402597.0368,402597.0368,248307.6847,2077400.7099,2077400.7099
600517.SH,20251027,5.77,0.3864,1.8941,1.07,20.9594,18.2805,1.491,4.4316,4.2137,1.8024,1.6118,571843.5744,571843.5744,116657.3593,3299537.4243,3299537.4243
600518.SH,20251027,2.03,1.4293,1.9157,0.86,3274.2902,2889.7015,4.0893,5.4099,5.3045,0.0,,1382889.669,1382235.2188,1031293.84,2807266.0281,2805937.4942
600519.SH,20251027,1440.41,0.2963,0.6806,1.35,20.9187,20.0564,7.7533,10.5547,10.1133,3.8135,3.5853,125227.0215,125227.0215,54514.113,180378254.0388,180378254.0388
600520.SH,20251027,27.8,1.8759,2.4093,1.09,201.3768,279.3585,11.4823,14.0099,14.2212,0.0,,15843.0,15843.0,12335.6667,440435.4,440435.4
600521.SH,20251027,18.96,2.6569,4.4008,1.41,25.3694,36.3993,3.0532,2.9734,3.177,1.0209,1.3124,149725.1442,149725.1442,90395.4617,2838788.734,2838788.734
600522.SH,20251027,17.92,2.8847,3.7309,1.3,21.551,20.7608,1.7191,1.2727,1.2174,1.2277,1.6648,341294.9652,341294.9652,263883.1769,6116005.7764,6116005.7764
600523.SH,20251027,14.88,1.4967,2.7881,0.91,33.8643,31.4687,1.9403,2.5275,2.407,0.8199,0.8871,40431.132,40404.462,21689.7277,601615.2442,601218.3946
600525.SH,20251027,3.37,0.7912,1.1343,0.81,,,1.1891,0.5644,0.5667,0.0,,131878.0152,131878.0152,91981.1744,444428.9112,444428.9112
600526.SH,20251027,5.41,1.6964,2.5283,0.9,19.9377,18.7002,1.0978,1.121,1.0888,0.0,1.8505,88870.284,72069.0073,48354.7375,480788.2364,389893.3295
600527.SH,20251027,2.29,3.2411,4.9772,0.82,104.1631,118.9451,1.9247,7.3334,7.2409,2.1834,2.1642,173176.0902,173176.0902,112770.0795,396573.2466,396573.2466
600528.SH,20251027,8.57,1.1006,2.5032,0.49,10.7563,12.495,0.7764,0.6564,0.6655,1.182,1.2089,222155.1588,222155.1588,97674.5924,1903869.7109,1903869.7109
600529.SH,20251027,21.29,0.8616,1.0703,1.27,14.9825,16.8402,1.7708,2.7566,2.8756,3.2879,2.8182,66361.4113,66361.4113,53423.3133,1412834.4466,1412834.4466
600530.SH,20251027,8.46,1.7303,3.9282,1.2,215.0764,222.2879,20.5632,20.1605,20.75,0.0,0.1395,77492.0,77492.0,34133.9031,655582.32,655582.32
600531.SH,20251027,12.25,8.6834,13.6743,1.56,16.5468,15.2881,2.3082,0.3395,0.2956,1.306,1.8366,109031.3807,109031.3807,69236.1938,1335634.4136,1335634.4136
600533.SH,20251027,2.86,2.5795,4.5709,0.92,,,0.8957,1.4181,0.6012,0.0,,105000.0,105000.0,59256.032,300300.0,300300.0
600535.SH,20251027,15.48,1.2934,2.5979,1.76,24.2012,21.0669,1.9287,2.7213,2.7709,4.2636,3.1008,149395.0005,149395.0005,74378.1968,2312634.6077,2312634.6077
600536.SH,20251027,51.04,3.1336,4.9304,0.9,,,13.8076,9.169,8.7354,0.0,,93378.6584,84365.5895,53619.7835,4766046.7247,4306019.6881
600537.SH,20251027,3.83,4.9315,5.3865,0.93,,,15.8544,1.3035,1.8355,0.0,,118371.5018,118371.5018,108371.5018,453362.8519,453362.8519
600538.SH,20251027,5.65,3.2119,3.5658,2.28,,,3.8486,8.699,9.3295,0.0,,52419.8348,52419.8348,47218.0463,296172.0666,296172.0666
600539.SH,20251027,10.77,4.4456,7.4051,2.15,,,7.7932,5.1598,5.049,0.0,,23000.0,23000.0,13807.7796,247710.0,247710.0
600540.SH,20251027,4.92,2.4091,4.7031,1.09,,,5.8381,1.7479,0.7569,0.0,,58137.696,58137.696,29779.4219,286037.4643,286037.4643
600543.SH,20251027,6.12,2.3007,3.6351,1.08,,,2.5268,5.9869,6.8267,0.0,,32112.0,32112.0,20323.8083,196525.44,196525.44
600545.SH,20251027,3.05,3.2066,5.9412,0.7,,,1.6689,1.3544,1.3912,0.0,,178791.2222,178791.2222,96497.6549,545313.2277,545313.2277
600546.SH,20251027,10.94,2.2094,5.249,0.7,9.5611,13.2836,1.3604,0.7337,0.8619,5.9415,6.3071,198245.614,198245.614,83444.9858,2168807.0172,2168807.0172
600547.SH,20251027,36.62,1.2879,2.9248,0.79,57.1956,38.5755,5.7346,2.0458,1.8053,0.6008,0.8811,460992.9525,361444.3347,159157.4453,16881561.9206,13236091.5367
600548.SH,20251027,10.43,0.3977,2.4711,1.08,23.1168,19.8859,1.155,2.8629,2.8137,4.2215,2.3394,253785.6127,171442.5983,27593.7696,2646983.9405,1788146.3003
600549.SH,20251027,34.53,7.4668,11.8582,3.37,31.7254,26.0136,3.2665,1.5575,1.3427,1.0347,1.7492,158758.5826,155393.198,97847.5624,5481933.8572,5365727.1269
600550.SH,20251027,8.46,2.0304,4.7607,1.81,161.74,104.6265,22.9952,3.2866,2.6524,0.0,,184152.848,184152.848,78540.2094,1557933.0941,1557933.0941
600551.SH,20251027,9.33,6.9405,18.3086,3.38,15.834,14.4815,1.0922,0.7594,0.8311,4.8997,4.2872,67805.5239,67805.5239,25703.9459,632625.538,632625.538
600552.SH,20251027,11.82,1.6645,2.3537,1.25,79.6617,74.4213,2.675,2.2815,2.0519,0.423,0.423,94460.6894,94460.6894,66803.3558,1116525.3487,1116525.3487
600556.SH,20251027,5.55,4.5458,7.4388,0.7,194.86,234.4092,2.6045,2.4673,2.5687,0.2793,0.155,180774.7642,180774.7642,110470.798,1003299.9413,1003299.9413
600557.SH,20251027,14.96,1.2962,2.2294,0.64,21.6141,31.5085,1.8187,2.173,2.5827,2.5508,,56615.8806,56615.8806,32916.6344,846973.5738,846973.5738
600558.SH,20251027,6.23,12.1215,18.193,1.35,36.0829,30.5648,2.4054,1.5705,1.5717,0.8828,2.4077,89760.4831,89760.4831,59805.0432,559207.8097,559207.8097
600559.SH,20251027,16.9,0.9721,1.3011,1.19,19.6408,19.2377,2.9775,2.8855,2.8792,2.6627,3.2544,91474.7444,90950.9444,67951.5412,1545923.1804,1537070.9604
600560.SH,20251027,17.54,5.1808,9.4415,3.76,74.5651,70.2406,4.1314,5.3052,6.0076,0.4048,0.4048,22364.55,22364.55,12271.9776,392274.207,392274.207
600561.SH,20251027,7.32,2.7788,4.6124,0.67,188.7608,164.537,2.2598,1.331,1.3445,0.0,,28447.68,28447.68,17138.7147,208237.0176,208237.0176
600562.SH,20251027,29.28,1.7142,5.0101,1.62,57.7385,57.353,5.5895,10.6932,10.2921,0.4952,0.5362,124185.784,124185.784,42490.8042,3636159.7555,3636159.7555
600563.SH,20251027,128.48,1.7088,2.9763,1.36,27.8177,25.6577,5.3451,6.0582,5.609,1.5567,1.5567,22500.0,22500.0,12917.9776,2890800.0,2890800.0
600566.SH,20251027,24.71,0.3416,0.8859,0.72,8.9864,11.8635,1.723,2.8377,3.3797,5.2642,8.4461,92066.066,91737.896,35378.3142,2274952.4909,2266843.4102
600567.SH,20251027,1.81,1.9388,2.6649,0.87,,,0.6771,0.3601,0.3653,0.4382,,581547.6687,581547.6687,423099.1022,1052601.2803,1052601.2803
600568.SH,20251027,1.99,2.5625,4.1778,1.52,,,2.2977,7.6063,6.9275,0.0,,199286.9681,166906.7279,102374.4773,396581.0665,332144.3885
600569.SH,20251027,2.44,5.4693,17.0148,3.57,,,2.593,0.2365,0.2548,0.0,,287242.1386,287242.1386,92331.4083,700870.8182,700870.8182
600570.SH,20251027,32.5,1.5596,1.9689,1.27,59.0064,48.3239,6.9811,9.354,9.9745,0.3994,0.3069,189413.0907,189413.0907,150038.782,6155925.4478,6155925.4478
600571.SH,20251027,16.83,2.8236,3.5309,1.37,108.7411,100.7927,6.9788,3.9896,3.8206,1.5449,0.2793,46631.8309,45775.1703,36606.1545,784813.714,770396.1161
600572.SH,20251027,4.45,0.9206,1.4794,1.15,18.0521,18.9213,1.7213,1.7246,1.7488,4.4832,3.3658,252493.0371,251818.8518,156696.8522,1123594.0151,1120593.8905
600573.SH,20251027,11.62,1.5612,3.1272,0.84,44.8094,34.7013,2.111,4.4895,4.5984,0.5164,0.6885,25000.0,25000.0,12480.5422,290500.0,290500.0
600575.SH,20251027,3.5,1.0351,2.8183,0.92,15.8568,18.6227,1.1359,0.4531,0.4869,3.4286,,388626.1065,388626.1065,142729.1911,1360191.3728,1360191.3728
600576.SH,20251027,7.16,1.4565,2.1686,0.87,51.522,39.2027,2.542,8.7379,6.9645,0.0,,105454.844,66039.0083,44355.8125,755056.683,472839.2994
600577.SH,20251027,10.39,4.9177,6.6705,1.27,39.7537,38.5574,3.8239,1.0003,0.9381,1.5885,0.77,214918.2634,214918.2634,158445.3515,2233000.7567,2233000.7567
600578.SH,20251027,5.04,1.4556,7.1076,1.45,19.5806,9.702,1.42,0.9524,0.9223,2.0833,2.381,669462.1015,669462.1015,137100.4264,3374088.9916,3374088.9916
600579.SH,20251027,8.95,3.663,9.9694,1.39,,,2.6812,0.4596,0.7664,0.0,,49360.0759,49360.0759,18136.0669,441772.6793,441772.6793
600580.SH,20251027,49.3,9.8173,16.0527,1.21,97.1367,82.1701,7.3624,4.7401,4.7248,0.1686,0.2527,156211.7511,156211.7511,95533.9973,7701239.3292,7701239.3292
600581.SH,20251027,4.48,4.6227,9.2496,1.61,,,,0.3679,0.372,0.0,,153289.787,153289.787,76610.8606,686738.2458,686738.2458
600582.SH,20251027,6.19,0.9678,2.4722,0.75,9.7715,8.0832,1.0153,0.8392,0.8609,4.5234,5.1212,413858.8892,413858.8892,162018.4906,2561786.5241,2561786.5241
600583.SH,20251027,5.6,1.9576,4.3881,1.36,11.4554,12.2468,0.9175,0.8266,0.9106,2.625,3.5893,442135.48,442135.48,197245.4091,2475958.688,2475958.688
600584.SH,20251027,42.09,6.8938,8.8985,2.1,46.7927,50.6513,2.6743,2.0944,1.8994,0.2376,0.3564,178941.457,178941.457,138629.1648,7531645.9251,7531645.9251
600585.SH,20251027,23.75,0.7985,1.5423,1.45,16.3535,14.403,0.6701,1.3826,1.4507,4.0196,4.0,529930.2579,399970.2579,207083.2565,12585843.6251,9499293.6251
600586.SH,20251027,4.93,0.8977,1.3257,1.16,115.5408,,1.2547,1.083,1.3193,2.0284,0.3,141733.77,141733.77,95970.2422,698747.4861,698747.4861
600587.SH,20251027,16.15,1.5053,2.1235,0.98,14.1667,16.5207,1.2597,0.9778,1.018,2.3816,3.096,60667.7919,60436.2036,42842.5509,979784.8392,976044.6881
600588.SH,20251027,14.55,1.1528,2.2037,1.16,,,6.5865,5.432,5.5684,0.0,,341699.7409,341699.7409,178747.6627,4971731.2301,4971731.2301
600589.SH,20251027,7.22,3.3641,3.9839,0.91,,128.5359,14.5461,26.4435,26.3939,0.0,,148466.989,147846.989,124846.989,1071931.6606,1067455.2606
600590.SH,20251027,9.41,2.1135,3.2554,1.13,,,2.47,1.8424,1.7973,0.0,,85286.975,84356.9523,54768.4677,802550.4348,793798.9211
600592.SH,20251027,25.26,4.1876,6.7379,1.32,80.5408,80.2883,4.0534,5.6796,6.2798,0.5028,0.574,39955.3571,39955.3571,24831.9771,1009272.3203,1009272.3203
600593.SH,20251027,49.8,13.3642,28.7979,1.13,,,48.484,12.6954,13.0817,0.0,,12880.0,12880.0,5977.2255,641424.0,641424.0
600594.SH,20251027,4.26,1.4857,1.94,0.94,,,1.3659,1.5518,1.6877,1.5493,,79192.74,79192.74,60646.9764,337361.0724,337361.0724
600595.SH,20251027,6.47,2.841,4.6645,0.8,36.8505,26.7956,1.601,1.1393,1.1607,0.0,,400790.5114,400790.5114,244103.6615,2593114.6088,2593114.6088
600596.SH,20251027,10.09,1.1927,1.6666,1.24,264.8949,,1.0957,0.9285,0.9566,0.9911,0.9911,134959.7049,134959.7049,96581.7198,1361743.4224,1361743.4224
600597.SH,20251027,8.56,0.6239,1.2902,0.98,16.3421,17.9088,1.208,0.486,0.4909,2.5701,1.8692,137847.3763,137845.5363,66659.4767,1179973.5411,1179957.7907
600598.SH,20251027,14.66,1.3169,3.6728,1.14,23.9703,23.9516,3.3286,4.8814,4.9598,3.0014,3.7517,177767.9909,177767.9909,63741.7788,2606078.7466,2606078.7466
600599.SH,20251027,8.45,1.557,4.0491,0.8,,,12.786,4.3312,5.4684,0.0,,16600.0,16600.0,6383.1536,140270.0,140270.0
600600.SH,20251027,65.96,0.7915,1.8462,1.54,20.7095,19.5289,3.0031,2.7999,2.7635,3.0321,3.3354,136419.6788,70912.5943,30399.3888,8998242.0136,4677394.72
600601.SH,20251027,11.99,13.6761,21.9604,2.19,199.0839,140.7555,11.5054,14.7178,11.5674,0.0,,427374.2887,417029.3287,259710.4977,5124217.7215,5000181.6511
600602.SH,20251027,19.31,1.3698,2.4445,1.02,130.4873,139.2379,5.4782,4.697,4.2529,0.2227,0.233,136767.3455,107430.299,60201.6978,2640977.4416,2074479.0737
600603.SH,20251027,8.72,1.4149,3.3076,2.11,20.4479,25.6754,1.4242,2.7845,3.2302,0.0,,119332.9151,119332.9151,51048.6002,1040583.0197,1040583.0197
600604.SH,20251027,6.6,5.3592,13.3978,0.7,404.9602,,1.9886,4.7893,4.6727,0.0,0.1515,187330.4804,140745.4804,56298.9292,1236381.1706,928920.1706
600605.SH,20251027,34.59,2.5813,5.6314,2.1,75.0275,212.163,5.0393,52.2646,56.1405,1.7346,0.4047,20628.2429,20628.2429,9455.5154,713530.9219,713530.9219
600606.SH,20251027,1.78,0.5557,2.0032,0.52,,,0.4123,0.104,0.1138,0.0,,1405421.8314,1405421.8314,389885.2311,2501650.8599,2501650.8599
600608.SH,20251027,3.9,0.5881,0.7254,0.67,,,33.8757,74.4517,141.6361,0.0,,32886.1441,31837.1441,25809.9759,128255.962,124164.862
600609.SH,20251027,4.61,1.2906,1.8075,1.09,15.7486,20.9849,4.016,1.3774,1.4159,0.0,,130455.8558,130455.8558,93150.9024,601401.4952,601401.4952
600610.SH,20251027,11.32,4.3267,6.8337,0.74,,294.4752,113.0342,11.0277,11.7042,0.0,,107127.4605,70872.6705,44872.6705,1212682.8529,802278.6301
600611.SH,20251027,5.99,1.7007,2.4389,1.17,66.9354,80.6439,1.3982,5.3341,6.2856,0.8347,0.8347,236412.2864,156331.6364,109013.029,1416109.5955,936426.502
600612.SH,20251027,48.69,0.5237,1.7133,0.81,13.0632,14.4205,2.0142,0.4485,0.5075,4.0049,4.2103,52311.7764,31710.963,9693.7837,2547060.3929,1544006.7885
600613.SH,20251027,6.42,1.245,2.4377,0.88,48.0296,51.6694,1.4828,1.6735,1.8053,1.5576,2.3364,53407.1628,47931.9978,24481.0662,342873.9852,307723.4259
600615.SH,20251027,13.26,1.567,2.2403,1.19,341.6437,187.0063,4.0502,15.8441,6.6446,0.0628,0.0628,22562.461,22514.941,15748.459,299178.2329,298548.1177
600616.SH,20251027,5.73,1.5042,2.3693,0.64,665.3599,269.4765,1.9917,6.6348,6.8906,0.8726,0.8726,66900.495,66900.495,42471.3015,383339.8364,383339.8364
600617.SH,20251027,3.65,7.097,18.0612,0.53,,,2.036,0.4362,0.4407,2.8376,,192919.1776,177554.2689,69769.0395,704154.9982,648073.0815
