ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603659.SH,20250611,16.67,1.6746,3.5844,1.54,29.9227,28.8824,1.8873,2.6491,2.614,0.8363,0.8363,213716.5372,213639.9076,99812.9224,3562654.6751,3561377.2597
603660.SH,20250611,7.05,3.7917,5.0142,0.97,,,3.8717,2.8434,2.6735,0.0,,53672.5572,53243.2222,40262.0594,378391.5283,375364.7165
603661.SH,20250611,28.24,0.6593,2.3149,1.47,14.9291,18.504,1.0474,0.3561,0.3467,0.0,,13906.7031,13906.7031,3960.9165,392725.2955,392725.2955
603662.SH,20250611,65.13,3.4501,7.4273,1.22,70.418,62.579,6.6765,14.1642,13.465,0.5113,0.5113,28165.9426,28082.9868,13044.8776,1834447.8415,1829044.9303
603663.SH,20250611,23.71,3.3187,7.6874,1.07,132.6691,143.6122,7.6371,9.5376,9.7688,0.316,0.316,42394.214,42281.975,18253.4593,1005166.8139,1002505.6273
603665.SH,20250611,26.04,4.4792,9.7647,1.5,,,5.9485,2.7598,2.5693,0.0,,16111.1057,16016.7707,7347.1441,419533.1924,417076.709
603666.SH,20250611,36.83,4.7655,9.002,0.86,,,3.5097,12.9964,11.3073,0.0,,20649.0816,20649.0816,10931.3716,760505.6753,760505.6753
603667.SH,20250611,35.96,2.4039,3.946,0.64,144.1784,144.147,4.4582,4.0354,3.8964,0.5036,0.5036,36634.05,36620.277,22308.9447,1317360.438,1316865.1609
603668.SH,20250611,12.79,0.9121,1.4168,0.75,246.8005,174.853,2.8496,1.0975,1.0728,0.3127,0.3127,50233.5741,50233.5741,32339.296,642487.4127,642487.4127
603669.SH,20250611,5.33,2.1653,4.9217,0.92,,,5.566,10.1223,10.889,0.0,,72124.4755,72124.4755,31730.5915,384423.4544,384423.4544
603676.SH,20250611,11.11,0.7761,3.2693,0.69,19.6395,20.5035,3.473,3.7183,3.7824,4.0234,3.0678,43516.15,43516.15,10330.078,483464.4265,483464.4265
603677.SH,20250611,22.64,3.1961,12.1861,0.65,64.6518,70.2877,3.8759,2.1756,2.1213,0.8813,1.1042,19260.0865,19260.0865,5051.4865,436048.3584,436048.3584
603678.SH,20250611,34.51,0.6978,1.1692,0.59,84.3713,72.3296,2.7721,5.8582,5.636,0.6106,0.3677,47556.6631,47556.6631,28382.1536,1641180.4436,1641180.4436
603679.SH,20250611,14.7,17.3843,27.2085,1.29,,,3.0098,6.5883,7.1817,1.2142,1.2142,16458.1662,16458.1662,10515.5788,241935.0431,241935.0431
603680.SH,20250611,13.01,4.4961,33.1229,1.76,33.7548,24.9861,1.8635,2.2661,2.1713,0.9224,0.9224,78371.8767,78371.8767,10638.1717,1019618.1159,1019618.1159
603681.SH,20250611,16.37,7.9045,14.0184,0.58,19.1615,25.0077,1.2348,0.5042,0.4879,0.8813,0.8813,19113.1005,19113.1005,10777.3185,312881.4552,312881.4552
603682.SH,20250611,5.79,2.3478,5.5899,0.78,185.4364,49.2742,2.8208,2.7141,2.7482,3.7997,7.5993,47250.0,47250.0,19845.0,273577.5,273577.5
603683.SH,20250611,16.21,3.8031,6.2813,0.93,70.0545,73.0957,2.9797,2.4913,2.4278,0.1422,0.1422,28969.9061,25879.1289,15668.7449,469602.1779,419500.6795
603685.SH,20250611,13.12,0.5982,1.1933,0.69,199.9992,514.451,1.9894,1.7517,1.8047,1.25,0.1677,16900.7951,16900.7951,8472.3626,221738.4317,221738.4317
603686.SH,20250611,15.59,12.7324,15.6192,0.68,44.5296,45.0064,1.9008,1.2851,1.2904,1.6036,1.6036,41543.0404,41543.0404,33864.8504,647655.9998,647655.9998
603687.SH,20250611,7.5,3.8754,7.6826,2.11,38.8231,34.8812,1.2552,1.9355,1.914,0.644,0.644,55003.1864,55003.1864,27745.9753,412523.898,412523.898
603688.SH,20250611,32.59,2.2643,4.755,0.47,52.9221,77.4704,3.0338,14.5861,16.4898,11.6498,,54167.8289,54167.8289,25793.726,1765329.5439,1765329.5439
603689.SH,20250611,8.4,0.4418,1.3897,0.66,12.3789,12.5998,1.2938,0.7101,0.7243,4.0634,4.1667,49019.3073,48530.0063,15427.2255,411762.1813,407652.0529
603690.SH,20250611,25.19,2.0998,2.992,0.79,409.5355,,2.0122,2.681,2.7447,0.7677,0.7677,38364.465,38296.425,26876.3607,966400.8734,964686.9458
603693.SH,20250611,14.32,2.6995,16.9467,0.81,30.6223,38.6727,1.8593,6.0817,6.3616,1.0475,1.0475,89147.588,89147.588,14200.6602,1276593.4602,1276593.4602
603696.SH,20250611,11.61,3.9123,10.487,0.83,71.2346,72.1291,4.8433,4.5023,4.4514,0.646,0.7752,23520.0,23520.0,8774.3565,273067.2,273067.2
603697.SH,20250611,15.14,4.4985,15.1263,0.72,41.1578,39.3964,3.7325,5.4767,5.0186,3.3686,3.1044,42769.2098,42769.2098,12719.3189,647525.8364,647525.8364
603698.SH,20250611,17.14,0.4952,1.7801,0.95,48.5548,43.6971,2.7204,2.6943,2.2855,0.6126,0.6301,53599.0,53599.0,14910.1927,918686.86,918686.86
603699.SH,20250611,33.73,0.5732,1.6579,0.76,22.4338,21.2227,5.6347,4.156,4.0292,2.6405,2.6405,76857.3661,75468.9893,26093.9625,2592398.9586,2545569.0091
603700.SH,20250611,11.61,1.6084,2.3501,0.84,44.6746,33.9565,1.4799,1.5606,1.5455,2.5345,1.7072,20169.9184,20169.9184,13804.3055,234172.7526,234172.7526
603701.SH,20250611,17.48,1.4986,2.9478,0.99,99.0352,104.4826,5.6635,6.4616,6.2838,0.143,,26136.1901,26136.1901,13287.0002,456860.6029,456860.6029
603703.SH,20250611,10.32,1.1027,1.6792,0.84,,,5.2952,5.1913,5.114,0.1141,0.1141,41498.212,41498.212,27252.3699,428261.5478,428261.5478
603706.SH,20250611,18.87,0.5869,1.883,1.06,18.0972,17.3503,2.0197,2.4754,2.5126,4.7695,,18938.2714,18938.2714,5902.231,357365.1813,357365.1813
603707.SH,20250611,11.61,0.5989,1.8901,0.55,22.7049,25.5668,2.9465,4.7807,4.9303,0.8613,0.8613,161563.4969,161563.4969,51190.178,1875752.199,1875752.199
603708.SH,20250611,10.58,0.5515,1.863,0.74,51.183,53.3174,2.7906,0.3699,0.375,2.8012,2.8012,63833.8675,63833.8675,18898.2586,675362.3182,675362.3182
603709.SH,20250611,13.04,2.4726,8.4358,0.82,,,3.0803,1.0251,1.0216,1.062,1.062,12590.24,12480.0,3658.044,164176.7296,162739.2
603711.SH,20250611,14.27,1.4718,7.9711,0.4,23.2591,28.1496,1.691,1.7914,1.874,2.4412,2.4412,41268.45,41268.45,7619.6789,588900.7815,588900.7815
603712.SH,20250611,20.22,1.0337,1.987,0.55,,,3.6096,7.2475,8.3025,0.2967,0.2967,77200.0,77200.0,40161.38,1560984.0,1560984.0
603713.SH,20250611,53.7,1.1585,1.9412,0.6,15.0276,14.4849,1.9747,0.7009,0.676,1.0103,1.3222,15816.2931,15812.7156,9437.2148,849334.9395,849142.8277
603716.SH,20250611,13.35,39.3347,50.8914,3.14,,,3.0086,1.4084,1.581,0.0,,19101.7494,19101.7494,14764.0347,255008.3545,255008.3545
603717.SH,20250611,7.17,3.037,4.438,1.03,,,3.9067,2.5955,2.5506,0.0,,29014.624,29014.624,19855.5611,208034.8541,208034.8541
603718.SH,20250611,7.48,1.7011,2.7473,0.88,28.6502,26.3957,3.1098,18.0946,18.6812,0.385,0.385,65566.22,64897.97,40184.3012,490435.3256,485436.8156
603719.SH,20250611,12.57,1.5291,3.5056,0.75,,,2.3922,0.7041,0.7827,3.7709,3.9618,40100.0,40100.0,17491.666,504057.0,504057.0
603721.SH,20250611,20.08,3.9005,7.8609,1.18,,,5.3214,8.6972,10.5795,0.0,,13000.0,13000.0,6450.5215,261040.0,261040.0
603722.SH,20250611,42.82,3.97,6.8267,3.17,,,4.4704,8.789,8.7369,0.4292,0.2335,9570.0121,9570.0121,5565.3821,409787.9181,409787.9181
603725.SH,20250611,8.33,8.6486,14.3555,2.11,25.142,24.4387,3.4086,0.8191,0.805,1.4477,1.1861,30485.768,28665.768,17270.0703,253946.4474,238785.8474
603726.SH,20250611,15.95,1.0762,2.4109,0.98,17.1986,17.3066,2.2259,1.5632,1.5205,2.4827,2.4827,18565.12,18400.12,8213.3824,296113.664,293481.914
603727.SH,20250611,14.84,0.8578,1.6013,0.77,41.5803,53.3653,1.3208,1.5835,1.5562,0.9974,1.6586,28171.9277,28171.9277,15091.6977,418071.4071,418071.4071
603728.SH,20250611,56.26,1.4713,3.9082,0.89,302.4932,299.7926,8.0609,9.7546,9.808,0.0713,0.0713,41888.25,41888.25,15769.8375,2356632.945,2356632.945
603729.SH,20250611,16.85,5.2531,7.4859,1.49,188.7215,78.7912,4.2654,4.6507,3.9965,0.0,,9333.8,9333.8,6549.77,157274.53,157274.53
603730.SH,20250611,5.79,0.5304,1.4008,0.92,15.5081,15.2446,2.8546,1.9508,1.9497,4.0878,4.6499,214858.3385,214858.3385,81346.8284,1244029.7799,1244029.7799
603733.SH,20250611,20.61,0.3607,1.6597,1.83,14.4946,14.9815,1.8059,1.4163,1.316,1.6982,1.6982,70597.6114,70597.6114,15343.6414,1455016.771,1455016.771
603737.SH,20250611,35.0,0.2282,0.4378,0.38,77.7962,66.2133,9.8975,2.1333,2.122,0.3265,0.6531,73781.7473,73781.7473,38463.631,2582361.1555,2582361.1555
603738.SH,20250611,13.9,1.1424,1.5844,0.7,61.7896,82.2876,3.0594,6.5911,6.4468,0.5678,0.5678,38932.2772,38932.2772,28071.6186,541158.6531,541158.6531
603739.SH,20250611,13.93,2.4539,5.9096,0.89,56.2713,59.2471,2.0469,2.6687,2.6222,0.7179,0.7179,25302.8866,25302.8866,10507.0426,352469.2103,352469.2103
603755.SH,20250611,26.0,0.7855,2.1589,0.84,40.1511,37.3673,3.5548,6.3349,6.1876,0.0,0.9477,9861.3681,9861.3681,3587.7524,256395.5706,256395.5706
603757.SH,20250611,22.39,0.8914,2.4766,0.92,14.4488,14.5407,2.2596,1.9327,1.8337,6.7138,6.7138,16474.7481,16474.7481,5929.9481,368869.61,368869.61
603758.SH,20250611,12.89,2.3775,6.7461,1.04,32.7202,36.0483,2.3301,3.5352,3.8194,3.8239,2.2681,43879.7049,43879.7049,15464.398,565609.3962,565609.3962
603759.SH,20250611,7.94,0.9544,2.3967,1.24,12.0279,11.2594,1.3125,2.4143,2.3582,3.4005,,46176.0,46176.0,18387.908,366637.44,366637.44
603766.SH,20250611,14.18,1.1304,1.8862,0.6,25.9698,21.2459,3.285,1.731,1.6024,0.7052,2.8209,205354.185,205354.185,123065.998,2911922.3433,2911922.3433
603767.SH,20250611,16.44,4.4996,12.9578,0.72,152.6102,208.7886,3.7007,5.59,5.8194,1.2165,1.2165,30863.15,30863.15,10717.15,507390.186,507390.186
603768.SH,20250611,13.68,10.214,23.352,3.22,47.7593,77.0651,1.3353,0.9549,0.935,0.8041,0.8041,23795.5857,23795.5857,10408.0857,325523.6124,325523.6124
603773.SH,20250611,21.65,0.8774,1.3014,0.85,,,3.9001,2.1786,2.157,0.2125,,22347.7233,20408.2082,13758.2735,483828.2094,441837.7075
603776.SH,20250611,18.4,2.6495,4.7584,1.44,,,1.4891,9.6698,10.34,1.555,1.555,24060.1181,24060.1181,13396.552,442706.173,442706.173
603777.SH,20250611,13.58,3.423,9.1998,0.47,,,2.6202,1.3474,1.3526,0.378,0.378,33442.4166,33442.4166,12442.8666,454148.0174,454148.0174
603778.SH,20250611,3.26,1.4114,1.9408,0.85,,,2.5896,1.0223,1.0295,0.0,,65664.212,64285.7142,46750.0835,214065.3311,209571.4283
603779.SH,20250611,7.53,1.7453,2.6156,0.62,243.684,4906.7672,4.4367,5.6176,6.0932,0.0,,33208.2754,33208.2754,22158.256,250058.3138,250058.3138
603786.SH,20250611,53.88,0.373,1.3447,1.11,28.1767,28.6676,4.1851,3.6462,3.6726,1.1137,1.2064,40385.93,40238.81,11162.8557,2175993.9084,2168067.0828
603787.SH,20250611,14.05,4.0696,11.5478,2.67,126.1882,106.3003,2.1111,0.921,0.8489,1.4235,1.0676,23014.379,23014.379,8110.459,323352.025,323352.025
603788.SH,20250611,16.4,5.5123,12.6476,3.67,19.1946,18.6528,1.7312,2.5045,2.441,3.6585,,22306.5068,22306.5068,9722.0468,365826.7115,365826.7115
603789.SH,20250611,5.97,2.2933,4.6221,0.88,,,7.5563,5.9935,5.3289,0.0,,27045.14,26000.0,12900.4318,161459.4858,155220.0
603790.SH,20250611,18.39,2.0021,5.1403,1.29,61.8032,59.1437,2.8917,4.1051,4.0603,0.5438,0.6525,19136.0,19136.0,7453.054,351911.04,351911.04
603797.SH,20250611,4.46,1.4162,3.2782,0.56,14.5202,14.656,0.7949,2.5087,2.5289,0.0,,58449.0586,58449.0586,25250.3775,260682.8014,260682.8014
603798.SH,20250611,10.66,1.6905,3.5825,0.92,50.0315,40.9454,2.333,2.5626,2.517,0.5542,1.2008,25644.965,25644.965,12101.176,273375.3269,273375.3269
603799.SH,20250611,34.99,2.5172,3.259,2.57,14.3296,12.189,1.6474,0.9769,0.9328,2.814,1.4099,170154.7958,168635.4598,130250.6401,5953716.305,5900554.7384
603800.SH,20250611,22.73,2.1725,4.0988,0.82,40.4123,75.494,5.9576,3.4419,4.0351,0.646,0.646,20800.0,20800.0,11025.0,472784.0,472784.0
603801.SH,20250611,10.51,1.1933,2.2195,0.84,11.9032,12.0642,1.3325,0.8725,0.8729,6.661,6.661,43650.5713,43434.9842,23351.8995,458767.5044,456501.6839
603803.SH,20250611,9.83,2.335,4.1426,0.75,,,2.6396,3.0524,3.3804,0.0,,42923.3057,42488.3557,23949.2352,421936.095,417660.5365
603806.SH,20250611,12.64,0.652,1.7126,0.99,25.2183,27.7754,2.0242,1.7221,1.8896,1.4677,1.4677,260873.6486,260873.6486,99312.02,3297442.9183,3297442.9183
603808.SH,20250611,8.09,1.1656,2.6304,0.88,,,1.1778,0.9836,1.0029,2.9235,2.9235,36909.2878,36909.2878,16355.0864,298596.1383,298596.1383
603809.SH,20250611,13.91,1.657,2.5661,0.6,36.0269,33.5005,3.9561,4.9135,4.7657,0.6779,1.106,83356.0654,83356.0654,53826.9141,1159482.8697,1159482.8697
603810.SH,20250611,16.42,1.0782,1.9609,0.5,,,1.8015,2.5997,2.4597,0.0,,16524.5996,16524.5996,9085.726,271333.9254,271333.9254
603811.SH,20250611,9.76,1.7425,2.3842,0.78,15.9167,14.9409,2.461,4.4718,4.277,2.0492,,32730.432,32730.432,23921.0468,319449.0163,319449.0163
603813.SH,20250611,14.28,0.5925,1.4476,0.89,,,2.6217,5.0316,4.982,1.7376,,10501.5,8994.2,3681.2,149961.42,128437.176
603815.SH,20250611,7.12,1.0002,2.0097,0.52,33.8351,33.7408,1.8731,1.056,1.0529,1.1938,1.1938,61892.4235,61892.4235,30802.7345,440674.0553,440674.0553
603816.SH,20250611,25.43,0.5149,0.9817,0.78,14.7548,13.7921,2.0112,1.131,1.0975,5.4006,,82189.1519,81216.6231,42597.9287,2090070.1328,2065338.7254
603817.SH,20250611,5.78,0.8876,1.7195,1.07,17.1843,17.9145,1.0896,2.71,2.6638,1.6217,1.6217,57008.4039,57008.4039,29428.1768,329508.5745,329508.5745
603818.SH,20250611,4.23,21.5048,37.0999,1.65,,,1.3286,0.8203,0.8224,0.4728,0.4728,68886.1855,68654.3855,39795.3283,291388.5647,290408.0507
603819.SH,20250611,13.92,3.221,6.8257,1.06,,,3.8347,2.3663,2.264,2.1552,,21773.0187,21773.0187,10274.5188,303080.4203,303080.4203
603822.SH,20250611,56.15,2.0387,3.6924,0.62,,,7.6064,3.3872,3.4772,0.0,,7682.5886,7682.5886,4241.9188,431377.3499,431377.3499
603823.SH,20250611,12.74,15.4049,48.8739,1.85,30.1293,29.2711,2.2666,2.2071,2.2268,1.1655,1.1774,41636.7704,41103.1504,12955.6097,530452.4549,523654.1361
603825.SH,20250611,12.99,2.5229,3.9321,0.71,,,8.8611,1.6204,2.0863,0.0,,25333.6552,25333.6552,16254.4192,329084.181,329084.181
603826.SH,20250611,20.4,0.3851,1.4247,0.72,380.3342,345.4484,7.0279,13.781,13.7409,0.3501,0.3501,65520.0,65520.0,17711.3054,1336608.0,1336608.0
603828.SH,20250611,5.09,0.6783,1.3631,0.97,353.4207,1707.8031,4.0128,1.2332,1.3301,0.0,,59596.0158,59593.9625,29654.2988,303343.7204,303333.2691
603829.SH,20250611,18.45,10.5853,41.8945,2.35,23.3963,21.7481,2.7493,1.385,1.3642,0.542,0.542,16000.0,16000.0,4042.63,295200.0,295200.0
603833.SH,20250611,57.96,0.4652,1.8123,0.88,13.584,13.1294,1.8653,1.8656,1.8829,4.7353,4.7353,60915.2528,60915.2528,15637.4174,3530648.0523,3530648.0523
603836.SH,20250611,14.0,3.3579,8.0389,0.89,34.8377,68.6801,1.604,0.2807,0.2771,1.4055,1.4055,20523.5237,20523.5237,8572.8973,287329.3318,287329.3318
603838.SH,20250611,6.77,1.4538,3.9467,0.95,,,2.2495,7.596,6.8856,0.0,,32001.6,32001.6,11788.1468,216650.832,216650.832
603839.SH,20250611,7.38,1.9568,7.2837,0.5,,,1.5794,1.4112,1.3671,1.5592,1.5592,38903.45,38903.45,10451.4982,287107.461,287107.461
603843.SH,20250611,3.56,7.4359,10.4428,0.91,,,6.5136,1.8288,1.96,0.0,,69962.3237,69962.3237,49817.1582,249065.8724,249065.8724
603848.SH,20250611,15.05,0.3663,3.1806,1.01,24.4637,26.8485,2.4559,3.9044,3.9894,1.9945,1.9945,40391.1511,40240.6511,4634.6511,607886.8241,605621.7991
603855.SH,20250611,22.32,1.9437,3.4114,0.42,16.2969,15.2699,3.9635,1.9003,1.8291,4.4807,4.4803,33752.9,33355.4,19005.1,753364.728,744492.528
603856.SH,20250611,11.53,0.6428,1.8435,0.75,19.2161,20.3283,1.2344,1.3063,1.3742,1.4902,1.4902,28205.606,25641.46,8941.2697,325210.6372,295646.0338
603858.SH,20250611,16.76,0.3638,0.786,0.73,,,1.7697,1.6843,1.6625,0.7316,0.7316,110604.2645,110604.2645,51193.463,1853727.473,1853727.473
603859.SH,20250611,29.25,1.7772,2.4262,1.21,37.3298,38.6868,2.4277,4.7406,4.9616,0.2307,0.2307,24469.7701,24469.7701,17923.4341,715740.7754,715740.7754
603860.SH,20250611,30.32,1.6491,3.0674,0.9,45.3103,41.5729,2.546,7.777,7.7347,0.5102,0.5518,6668.0,6668.0,3584.8,202173.76,202173.76
603861.SH,20250611,9.47,1.397,3.486,0.93,23.7617,23.3139,1.3405,0.9357,0.9275,0.7822,0.7822,49255.9946,48061.8469,19260.3781,466454.2689,455145.6901
603863.SH,20250611,14.61,4.6262,6.5568,0.62,,,6.6465,4.114,4.3562,0.0,,20465.0,20465.0,14439.35,298993.65,298993.65
603866.SH,20250611,5.52,0.6114,1.3587,0.57,16.9138,17.9886,1.7631,1.4507,1.4997,5.4348,4.529,159971.9155,159971.9155,71982.0582,883044.9736,883044.9736
603867.SH,20250611,24.48,1.2464,1.6894,1.27,20.7969,21.2224,1.9516,1.5912,1.5801,1.7469,1.7469,19277.3989,19277.3989,14222.0998,471910.7251,471910.7251
603868.SH,20250611,36.66,0.1732,1.7305,0.9,34.8776,34.8099,5.3308,3.8506,3.8667,6.2739,1.3639,43560.0,43560.0,4360.0,1596909.6,1596909.6
603869.SH,20250611,6.96,0.9517,2.5209,1.4,169.2967,189.2832,0.9443,5.2783,5.7341,0.0,,50450.0508,50450.0508,19045.9689,351132.3536,351132.3536
603871.SH,20250611,14.36,1.3753,3.3927,1.59,10.9932,11.3983,2.3974,1.603,1.5499,4.5618,4.5618,97714.9042,97714.9042,39609.4765,1403186.0243,1403186.0243
603876.SH,20250611,8.85,1.1068,2.0254,1.31,27.3637,23.1495,1.1755,0.343,0.3249,2.4845,1.1096,93095.7413,92926.7213,50779.6114,823897.3105,822401.4835
603877.SH,20250611,14.98,0.3277,1.1025,0.95,27.3034,31.5635,1.6234,1.0374,1.0588,4.0004,2.6702,47107.5401,46932.3226,13949.3219,705670.9507,703046.1925
603878.SH,20250611,5.47,1.1787,1.9412,1.18,24.4129,34.8722,1.1771,1.1574,1.2765,9.6892,9.6892,56106.9165,56106.9165,34068.3591,306904.8333,306904.8333
603879.SH,20250611,6.76,17.9701,28.5109,0.78,,,9.3934,6.5591,6.6292,0.0,,35934.444,35934.444,22649.0554,242916.8414,242916.8414
603880.SH,20250611,5.76,1.8423,3.4922,1.1,,,6.1344,2.7628,2.6245,0.0,,28904.2,28904.2,15248.1585,166488.192,166488.192
603881.SH,20250611,29.98,2.3156,4.4178,0.52,135.7699,127.7469,5.491,10.4315,10.3495,0.2879,0.2879,59864.7499,59864.7499,31378.426,1794745.202,1794745.202
603882.SH,20250611,29.57,1.5713,2.6349,1.04,,,1.9888,1.9053,2.0101,2.976,5.952,46325.8275,46013.4577,27439.3749,1369854.7192,1360617.9442
603883.SH,20250611,20.84,4.1155,7.961,0.66,30.5173,35.3232,2.3186,0.7085,0.7118,4.0237,4.0237,76009.5613,75889.0236,39231.3026,1584039.2575,1581527.2518
603885.SH,20250611,14.25,0.4027,1.0411,0.75,34.2736,35.2737,3.6824,1.4182,1.418,1.1137,1.3186,219900.5268,219900.5268,85060.8385,3133582.5069,3133582.5069
603886.SH,20250611,13.33,0.9267,2.058,1.08,12.8608,13.7817,2.3028,1.3827,1.4343,7.5019,7.5019,24000.0,24000.0,10807.0723,319920.0,319920.0
603887.SH,20250611,17.24,1.8001,2.1228,0.56,,,2.9383,6.4764,5.8408,0.0,,60894.4421,59527.9421,50476.418,1049820.1818,1026261.7218
603888.SH,20250611,23.4,0.792,2.0965,0.86,51.9191,49.5218,3.4333,5.6705,5.6671,0.9017,0.9017,51902.936,51902.936,19607.895,1214528.7024,1214528.7024
603889.SH,20250611,5.91,0.8747,1.5998,1.26,10.0799,9.9599,1.3083,0.8918,0.8912,5.0773,5.0761,73049.0943,72065.8743,39401.8156,431720.1473,425909.3171
603890.SH,20250611,11.5,1.5449,2.3018,0.82,23.8946,21.2913,1.7771,1.2799,1.2935,0.0,,43906.5657,43906.5657,29468.4777,504925.5056,504925.5056
603893.SH,20250611,143.95,1.0056,2.4719,0.62,101.37,81.854,16.0304,19.2264,17.3366,0.1387,0.3124,41890.37,41873.22,17035.3368,6030118.7615,6027650.019
603895.SH,20250611,26.55,1.1176,3.434,0.76,,,15.2447,6.1132,6.9192,0.0,,10808.0,10808.0,3517.4448,286952.4,286952.4
603896.SH,20250611,22.27,1.2288,2.1046,0.67,25.2692,28.3082,1.9798,6.3828,6.8812,1.7512,1.2124,19824.3911,19824.3911,11574.2878,441489.1898,441489.1898
603897.SH,20250611,23.24,1.2991,3.1188,0.6,20.3203,20.4331,2.0823,0.3695,0.3569,9.4664,9.4664,20643.5681,20643.5681,8599.2381,479756.5226,479756.5226
603898.SH,20250611,11.59,0.6701,2.0357,0.89,44.8056,51.487,1.189,1.8893,1.9015,1.8119,,31128.4713,31128.4713,10247.0852,360778.9824,360778.9824
603899.SH,20250611,35.07,1.0879,3.049,0.83,23.139,24.2083,3.974,1.3331,1.3465,2.288,2.8354,92097.0377,92097.0377,32859.5319,3229843.1121,3229843.1121
603900.SH,20250611,12.24,14.3515,34.5009,0.81,,,2.1658,3.4347,3.107,0.8174,0.8174,34302.384,34150.884,14205.9086,419861.1802,418006.8202
603901.SH,20250611,10.85,3.0754,6.2975,0.55,339.6182,297.3822,2.228,1.4835,1.4595,0.733,0.733,48767.3223,47926.5548,23404.9048,529125.447,520003.1196
603903.SH,20250611,7.5,1.2851,2.3356,0.78,,,1.2605,1.81,1.9062,2.56,,25531.948,25531.948,14048.1904,191489.61,191489.61
603906.SH,20250611,14.74,22.759,39.3415,1.3,,,3.4313,1.2776,1.2583,0.0,,66507.8903,56507.8903,32689.6851,980326.303,832926.303
603908.SH,20250611,25.2,1.6199,4.0946,0.57,28.0895,28.3835,4.4009,1.804,1.8344,3.4014,2.5794,9336.6,9336.6,3693.6686,235282.32,235282.32
603909.SH,20250611,9.43,0.4887,0.8542,0.97,25.7109,26.3007,2.3047,0.3719,0.3771,0.8484,1.2725,26067.314,26067.314,14911.747,245814.771,245814.771
603912.SH,20250611,8.77,1.5288,2.7602,0.54,132.511,229.6378,2.6661,5.8974,5.7435,0.9121,0.9122,54181.787,54181.787,30010.2677,475174.272,475174.272
603915.SH,20250611,14.58,0.8796,2.689,0.73,32.7385,35.3406,2.5952,3.7111,3.6876,2.2007,2.2007,65908.843,65663.248,21478.5404,960950.9309,957370.1558
603916.SH,20250611,9.27,1.4113,2.7139,0.55,41.8261,40.4594,0.9579,1.128,1.0962,1.6192,1.6192,43261.4119,42031.4119,21857.4119,401033.2883,389631.1883
603917.SH,20250611,14.41,4.7577,7.0716,3.27,,,1.7728,5.0145,5.2475,1.3879,1.0409,20384.0,20384.0,13714.1015,293733.44,293733.44
603918.SH,20250611,18.76,11.7603,15.6589,1.4,,,6.705,9.834,9.3091,0.2127,0.2127,36652.2926,36622.8626,27504.9021,687597.0092,687044.9024
603919.SH,20250611,18.99,0.4499,0.9766,0.7,24.8175,24.0281,2.9107,3.1884,3.1542,2.0468,2.5788,50725.9997,50725.9997,23365.453,963286.7343,963286.7343
603920.SH,20250611,26.92,7.6998,14.8689,1.71,28.7473,26.0016,3.1153,3.8624,3.7694,1.6975,2.2288,72054.6867,72054.6867,37313.0185,1939712.166,1939712.166
603922.SH,20250611,19.12,11.3213,21.4862,2.18,,387.8842,3.3472,3.9515,4.2022,0.0747,0.0747,17920.0,17920.0,9442.2223,342630.4,342630.4
603926.SH,20250611,12.03,1.6634,3.3065,0.84,27.4303,27.495,1.7087,1.1784,1.1833,3.0839,2.1613,23510.2531,22953.2531,11546.8442,282828.3448,276127.6348
603927.SH,20250611,18.95,0.9668,1.5216,0.59,44.3476,50.3149,5.2586,2.3606,2.3794,2.0731,1.7942,83104.0,83104.0,52803.9438,1574820.8,1574820.8
603928.SH,20250611,10.66,2.1885,7.0519,0.49,68.9504,73.9819,1.8275,1.8825,1.8465,1.2051,1.2051,26208.0,26208.0,8133.372,279377.28,279377.28
603929.SH,20250611,27.18,0.5644,1.4378,0.85,9.1194,9.6481,3.4041,1.0778,1.1328,3.6792,3.6792,21336.0,21336.0,8376.0,579912.48,579912.48
603931.SH,20250611,25.25,1.0825,3.359,0.75,34.4538,34.9973,3.1556,7.6806,7.7793,1.0495,1.0495,19955.838,19955.838,6431.3392,503884.9095,503884.9095
603933.SH,20250611,14.98,0.9871,2.9115,0.78,84.1893,97.2144,2.3772,1.6056,1.5263,0.8765,0.2003,20754.4575,20754.4575,7036.2975,310901.7734,310901.7734
603936.SH,20250611,8.25,1.3445,1.75,0.52,,,1.2103,1.5923,1.5434,0.2424,0.2424,63039.8004,63039.8004,48432.8493,520078.3533,520078.3533
603937.SH,20250611,9.82,6.122,16.576,0.99,,,1.3276,1.299,1.2201,0.9878,0.9878,20888.0848,20888.0848,7714.545,205120.9927,205120.9927
603938.SH,20250611,14.06,0.8062,2.4182,0.65,84.3492,66.9827,2.1924,3.0398,2.9767,0.3698,,38262.4497,38262.4497,12755.7918,537970.0428,537970.0428
603939.SH,20250611,25.42,0.4404,0.9579,0.79,20.1623,19.6139,2.8111,1.2808,1.2788,2.623,0.9835,121241.6794,121219.444,55730.9088,3081963.4903,3081398.2665
603948.SH,20250611,19.02,1.0317,3.7809,1.21,14.7832,15.4656,1.5663,1.2908,1.3193,5.2578,5.2576,16248.9167,16248.9167,4433.9197,309054.3956,309054.3956
