ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603866.SH,20251120,5.61,0.9016,2.416,0.68,17.1896,23.3038,1.7184,1.4743,1.6352,5.3476,2.3173,159971.9155,159971.9155,59701.1977,897442.446,897442.446
603867.SH,20251120,28.86,1.8747,2.549,0.35,24.5331,24.0259,2.2785,1.8771,1.8721,1.4809,1.5389,19289.3514,19109.3514,14054.0523,556690.6814,551495.8814
603868.SH,20251120,35.96,0.1519,1.5172,0.88,34.2116,34.7803,4.7878,3.777,4.0515,6.396,1.3904,43560.0,43560.0,4360.0,1566417.6,1566417.6
603869.SH,20251120,10.39,0.3731,1.0238,0.64,247.527,135.1523,1.3713,7.7173,7.683,0.0,0.1214,49411.6588,49411.6588,18007.5769,513387.1349,513387.1349
603871.SH,20251120,13.6,0.5972,1.4732,1.26,14.5759,17.5231,3.3839,2.1254,2.1191,3.4405,3.5714,136800.8658,136800.8658,55453.267,1860491.7749,1860491.7749
603876.SH,20251120,13.95,3.9519,7.2291,0.59,43.0544,33.8215,1.7729,0.5396,0.4984,1.5791,0.7176,92926.7213,92926.7213,50800.0114,1296327.7621,1296327.7621
603877.SH,20251120,17.0,4.7026,15.9607,3.28,30.9852,44.7639,1.8716,1.1773,1.2363,3.5251,2.3529,47107.5448,46932.3273,13827.9566,800828.2616,797849.5641
603878.SH,20251120,9.65,3.486,5.7411,0.84,43.0687,129.2566,2.0719,2.0419,2.3749,5.4922,0.9244,56107.1938,56107.1938,34068.6364,541434.4202,541434.4202
603879.SH,20251120,6.02,2.2971,3.4455,1.06,,,8.4366,5.8411,6.392,0.0,,35934.444,35934.444,23957.7696,216325.3529,216325.3529
603880.SH,20251120,6.87,2.3023,4.3642,1.39,,,7.8068,3.2952,3.3381,0.0,,28904.2,28904.2,15248.1585,198571.854,198571.854
603881.SH,20251120,34.73,7.6762,14.1745,0.74,188.7374,169.7719,7.5969,14.5011,14.0254,0.2071,0.1723,71837.6999,71837.6999,38903.8034,2494923.3175,2494923.3175
603882.SH,20251120,29.0,1.1064,1.8554,1.14,,,1.9674,1.8686,2.1992,3.0345,3.0345,46325.8275,46013.4577,27439.3749,1343448.9975,1334390.2733
603883.SH,20251120,16.33,1.5803,3.0219,0.66,23.8751,29.6786,1.8546,0.5543,0.5583,5.1431,1.348,75889.0236,75889.0236,39685.8028,1239267.7554,1239267.7554
603885.SH,20251120,13.37,1.2257,3.1658,1.08,31.9377,39.8495,2.9708,1.3216,1.3222,1.1951,0.7404,218400.5268,218400.5268,84560.5285,2920015.0433,2920015.0433
603886.SH,20251120,12.95,2.5853,5.1189,0.63,12.4942,24.5837,2.0028,1.3433,1.586,7.722,7.722,24000.0,24000.0,12120.9,310800.0,310800.0
603887.SH,20251120,14.31,2.1404,2.5242,1.2,,,2.413,5.3147,3.4364,0.0,,60202.9421,59527.9421,50476.418,861504.1015,851844.8515
603888.SH,20251120,19.5,1.2183,3.225,0.72,56.2457,46.7326,3.5761,6.143,5.8812,0.8323,0.5365,67473.8168,67473.8168,25490.2635,1315739.4276,1315739.4276
603889.SH,20251120,7.69,2.93,5.359,0.97,13.1113,12.891,1.5614,1.1601,1.1545,3.9034,3.9025,73024.1443,72065.8743,39401.8156,561555.6697,554186.5734
603890.SH,20251120,14.48,3.1126,4.555,0.83,31.243,21.9061,2.0914,1.6735,1.5871,0.0,0.9768,45594.4211,45594.4211,31156.3331,660207.2175,660207.2175
603893.SH,20251120,168.67,2.0531,4.3049,1.09,119.3493,69.4185,16.75,22.6365,17.2399,0.1178,0.5327,42091.905,42080.105,20069.1158,7099641.6164,7097651.3104
603895.SH,20251120,28.0,1.0282,1.9626,0.81,,,15.6186,6.4471,6.7738,0.0,,10808.0,10808.0,5662.4448,302624.0,302624.0
603896.SH,20251120,20.55,0.8278,1.4179,0.77,23.3175,30.773,1.8171,5.8899,6.2696,1.8978,1.3139,19824.3911,19824.3911,11574.2878,407391.2371,407391.2371
603897.SH,20251120,24.85,1.3659,3.279,0.93,21.728,19.5684,2.1333,0.3951,0.397,8.8531,7.2435,20643.5681,20643.5681,8599.2381,512992.6673,512992.6673
603898.SH,20251120,13.97,4.2517,12.9108,1.81,54.0168,208.0029,1.3819,2.2778,2.513,1.5029,0.5582,31134.5062,31134.5062,10253.1201,434949.0516,434949.0516
603899.SH,20251120,28.36,0.2638,0.7251,0.77,18.7118,19.7491,2.9263,1.078,1.0686,2.8294,3.5063,92097.0377,92097.0377,33513.4319,2611871.9892,2611871.9892
603900.SH,20251120,9.16,2.2834,4.8657,1.06,,,1.5866,2.5704,2.0408,1.0923,,34302.384,34150.884,16026.7286,314209.8374,312822.0974
603901.SH,20251120,12.05,2.3188,4.7385,0.62,377.1802,92.2712,2.3983,1.6476,1.4545,0.66,0.1237,48767.3944,48020.7994,23499.1494,587647.1025,578650.6328
603903.SH,20251120,16.34,6.4259,11.6654,1.35,,,2.6685,3.9433,3.8922,1.175,,25531.948,25531.948,14064.2204,417192.0303,417192.0303
603906.SH,20251120,18.74,4.801,8.299,0.49,,,4.2913,1.6732,1.638,0.0,,68507.8903,56507.8903,32689.6851,1283837.8642,1058957.8642
603908.SH,20251120,25.59,3.7145,9.3893,0.47,28.5242,85.3829,4.4496,1.8319,2.2915,3.3495,2.5401,9336.6,9336.6,3693.6686,238923.594,238923.594
603909.SH,20251120,13.17,6.1203,10.6989,0.9,35.908,31.4845,3.0548,0.5195,0.4831,0.6074,0.9112,26067.314,26067.314,14911.747,343306.5254,343306.5254
603912.SH,20251120,8.52,1.611,2.857,1.03,128.7391,,2.6356,5.7296,5.5323,0.9389,0.9389,54184.1304,54184.1304,30554.4111,461648.791,461648.791
603915.SH,20251120,15.76,0.8988,2.517,0.88,35.2563,38.283,2.8675,3.9965,3.9062,2.0436,1.5257,65663.248,65663.248,23448.4204,1034852.7885,1034852.7885
603916.SH,20251120,9.82,0.7904,1.5144,0.84,43.6606,37.5806,0.9933,1.1774,1.1448,1.5511,1.0334,42629.533,42032.533,21938.433,418622.0141,412759.4741
603917.SH,20251120,14.41,3.1303,4.6527,0.76,,290.1298,1.749,5.0145,4.4365,1.3879,1.0409,20384.0,20384.0,13714.1015,293733.44,293733.44
603918.SH,20251120,16.94,3.5144,4.6842,0.62,,,6.1763,8.8528,8.0611,0.2363,,36540.1826,36510.7526,27392.7921,618990.6932,618492.149
603919.SH,20251120,20.49,1.0631,2.6738,0.95,26.7778,27.4328,3.0575,3.4402,3.4661,1.897,2.39,50725.9997,50725.9997,20168.4124,1039375.7339,1039375.7339
603920.SH,20251120,37.04,1.9567,3.813,0.92,39.5568,32.6694,3.9983,5.3147,4.9202,1.2336,1.6198,72059.2317,72059.2317,36979.6635,2669073.9422,2669073.9422
603922.SH,20251120,20.36,1.5713,2.8564,0.88,,184.8139,3.51,4.2077,5.223,0.0702,,17920.0,17920.0,9857.7823,364851.2,364851.2
603926.SH,20251120,15.0,1.1636,2.3003,1.12,34.1462,34.6092,2.0383,1.4669,1.4607,2.4774,1.7362,23471.6611,23083.8611,11677.2522,352074.9165,346257.9165
603927.SH,20251120,20.42,1.3644,2.0818,0.83,47.7878,71.1005,5.4008,2.5437,2.4377,1.9239,1.9099,83104.0,83104.0,54466.0238,1696983.68,1696983.68
603928.SH,20251120,16.35,5.2402,15.8634,2.62,105.7541,54.9414,2.7646,2.8874,2.7248,0.7857,0.9786,26208.0,26208.0,8657.452,428500.8,428500.8
603929.SH,20251120,54.09,2.3563,5.8895,0.81,18.1483,18.0509,6.1829,2.1448,2.8344,1.8488,3.6975,21336.0,21336.0,8536.0,1154064.24,1154064.24
603931.SH,20251120,30.91,5.3523,15.1934,1.06,42.1769,48.3397,3.8232,9.4023,9.8568,0.8573,0.7117,19955.838,19955.838,7029.9392,616834.9526,616834.9526
603933.SH,20251120,19.3,3.2904,9.2018,0.74,108.4681,234.242,3.0352,2.0686,1.8852,0.6803,0.3109,20754.4575,20754.4575,7421.4575,400561.0298,400561.0298
603936.SH,20251120,10.7,2.3392,3.0294,0.68,,,1.5422,2.0651,1.9161,0.1869,,63039.8004,63039.8004,48677.1693,674525.8643,674525.8643
603937.SH,20251120,12.62,2.3848,6.4567,0.81,,,1.709,1.6694,1.4383,0.7686,,20888.8976,20888.8976,7715.3578,263617.8877,263617.8877
603938.SH,20251120,19.07,3.2844,9.817,0.48,114.4053,94.2934,2.9369,4.123,3.6965,0.2727,0.0888,38262.4497,38262.4497,12801.0498,729664.9158,729664.9158
603939.SH,20251120,23.73,0.2928,0.6051,0.44,18.8219,17.515,2.626,1.1957,1.1924,2.8098,2.9499,121241.7413,121239.1897,58669.8811,2877066.521,2877005.9716
603948.SH,20251120,26.48,5.0495,18.5049,0.49,20.5815,19.6948,2.0497,1.7971,1.9735,3.7766,3.7764,16248.9167,16248.9167,4433.9197,430271.3142,430271.3142
603949.SH,20251120,18.84,0.8494,3.0165,0.88,65.8473,51.744,3.7577,11.051,9.7492,1.7516,0.5308,21113.668,21020.5274,5919.1198,397781.5051,396026.7362
603950.SH,20251120,30.35,0.5674,1.5443,0.74,42.703,28.1615,3.3965,5.1245,4.2818,0.0,0.7095,32413.08,32360.68,11890.7497,983736.978,982146.638
603955.SH,20251120,32.15,1.2676,2.1051,1.19,149.7671,,2.857,38.049,22.4185,0.0,0.1555,13572.0,13572.0,8172.5413,436339.8,436339.8
603956.SH,20251120,6.91,2.9585,5.2678,0.93,,,1.9914,3.1759,3.6514,1.2502,,56990.6286,56990.6286,32007.4222,393805.2436,393805.2436
603958.SH,20251120,16.1,1.1434,3.1327,0.92,,,5.1294,4.3016,2.6935,0.0,,21936.0,21936.0,8006.1196,353169.6,353169.6
603959.SH,20251120,7.26,4.8989,6.2518,0.57,,,149.8515,2.9253,3.3711,0.0,,49029.8992,49029.8992,38419.3842,355957.0682,355957.0682
603960.SH,20251120,19.6,1.792,2.8777,0.72,93.331,116.6645,4.5956,8.7729,9.6965,0.6859,0.2914,26219.79,26219.79,16327.4491,513907.884,513907.884
603966.SH,20251120,11.6,3.0661,4.7871,0.4,27.7019,21.5308,2.292,2.1722,1.7981,1.7909,1.9828,39870.0736,39772.2136,25474.135,462492.8538,461357.6778
603967.SH,20251120,11.84,0.6013,1.7704,0.57,16.2428,15.8592,1.7547,0.3467,0.4417,4.223,5.0676,34666.671,34666.671,11774.591,410453.3846,410453.3846
603968.SH,20251120,12.27,1.0858,2.102,0.93,,,1.3893,0.8495,0.9138,2.3144,,20448.0,20448.0,10562.2894,250896.96,250896.96
603969.SH,20251120,9.08,1.1322,1.9337,0.87,32.8957,22.8271,2.9181,2.5493,2.363,0.7651,0.8811,85734.4,84290.3,49352.4762,778468.352,765355.924
603970.SH,20251120,13.52,1.063,2.6378,0.66,17.8691,20.2453,2.3468,0.343,0.3295,3.3284,3.3284,26880.0134,26880.0134,10832.6534,363417.7812,363417.7812
603976.SH,20251120,21.57,2.843,9.8773,1.38,61.2495,184.8121,2.768,4.0711,5.0237,1.3908,1.1405,15120.3652,15120.3652,4352.141,326146.2774,326146.2774
603977.SH,20251120,13.24,6.2127,12.0861,0.81,45.5073,54.0385,2.4572,3.4934,3.6523,1.1329,0.6798,62124.1828,62124.1828,31933.9396,822524.1803,822524.1803
603978.SH,20251120,34.91,14.4575,22.8161,0.87,,,4.8718,2.8748,2.4272,0.0,,21109.4299,21109.4299,13376.0405,736930.1978,736930.1978
603979.SH,20251120,62.33,0.7009,1.2163,0.71,24.5483,17.3284,3.725,3.9105,3.0128,0.3178,0.722,62378.0087,62378.0087,35943.1556,3888021.2823,3888021.2823
603980.SH,20251120,5.51,2.2734,3.5247,0.7,21.8966,65.9374,0.9604,2.2763,2.4286,1.2737,1.2704,67683.336,67683.336,43656.3565,372935.1814,372935.1814
603982.SH,20251120,9.08,2.0289,3.3957,1.07,,,1.4125,1.4394,1.2445,0.0,,36512.8995,33955.3548,20288.248,331537.1275,308314.6216
603983.SH,20251120,32.87,0.664,3.4578,1.22,38.5824,38.0161,4.0893,4.4383,3.8009,2.3426,2.2817,40100.0,40100.0,7700.0,1318087.0,1318087.0
603985.SH,20251120,14.96,0.9659,1.707,0.68,,,2.0478,3.8212,1.7416,0.0,,44085.8003,44085.8003,24946.0527,659523.5725,659523.5725
603986.SH,20251120,199.1,3.2613,3.5765,0.54,120.6019,98.2292,7.3082,18.0763,15.5737,0.0,0.1698,66784.9351,66723.8757,60842.7244,13296880.5784,13284723.6519
603987.SH,20251120,8.8,1.4611,2.4774,0.72,17.8507,15.7643,1.4408,1.6997,1.6877,1.8182,1.7045,43679.088,43679.088,25760.4555,384375.9744,384375.9744
603988.SH,20251120,24.2,1.4038,3.1741,0.54,,133.9002,8.4801,8.5426,7.9597,0.2479,0.1653,23520.0,23520.0,10402.4624,569184.0,569184.0
603989.SH,20251120,16.83,0.9258,2.7091,0.95,33.8612,30.3429,1.7813,1.7158,1.7253,1.5746,0.8913,39877.986,39877.986,13628.1359,671146.5044,671146.5044
603990.SH,20251120,15.2,2.2777,2.9534,0.53,,,5.5834,10.0319,14.251,0.0,,30628.2731,30628.2731,23620.5583,465549.7511,465549.7511
603991.SH,20251120,68.37,1.8458,2.5286,0.44,,,25.7136,13.9783,15.8292,0.0,,7453.4998,7453.4998,5441.0548,509595.7813,509595.7813
603992.SH,20251120,28.75,0.1893,0.9908,0.78,27.8798,43.7709,3.8349,4.128,4.6519,1.5046,1.2869,43290.236,42475.836,8115.1502,1244594.285,1221180.285
603993.SH,20251120,15.79,0.6377,1.5682,0.51,24.9642,17.2895,4.3484,1.5858,1.6579,0.9769,1.6149,2139431.0176,1746084.2176,710084.1776,33781615.7679,27570669.7959
603995.SH,20251120,17.9,1.0078,1.9493,0.71,8.1275,9.7506,1.1448,0.1563,0.1541,2.7861,4.4447,36561.7858,36561.7858,18902.9961,654455.9658,654455.9658
603997.SH,20251120,13.3,0.8095,1.3971,1.18,,78.2508,3.2664,0.7603,0.7877,0.0,,127226.4864,127226.4864,73722.3788,1692112.2691,1692112.2691
603998.SH,20251120,11.88,1.8923,3.0331,0.42,20.4387,17.6607,3.1198,2.9346,3.0997,2.1064,3.4512,43908.136,43908.136,27393.0053,521628.6557,521628.6557
603999.SH,20251120,6.9,1.4103,3.3448,0.93,63.8386,56.5727,1.9428,4.112,4.6594,0.7536,0.4783,57600.0,57600.0,24285.4056,397440.0,397440.0
605001.SH,20251120,7.76,0.9104,1.9237,0.65,55.0568,28.5746,1.1354,1.9955,1.5345,2.5773,2.5773,39288.6,39288.6,18593.6367,304879.536,304879.536
605003.SH,20251120,27.21,1.9411,7.2835,0.95,37.2437,45.9184,2.0813,5.4366,5.5548,1.5068,1.5068,11000.0,11000.0,2931.5404,299310.0,299310.0
605005.SH,20251120,18.94,0.4295,3.2262,0.65,28.5709,34.2241,3.7223,4.4368,4.1088,1.056,1.056,40100.0,40100.0,5337.8051,759494.0,759494.0
605006.SH,20251120,7.41,1.104,3.4242,0.82,,393.4979,1.8045,2.257,1.975,0.7017,,61096.781,60001.761,19346.1886,452727.1472,444613.049
605007.SH,20251120,11.87,0.6851,3.2546,1.26,15.6059,26.1664,1.6471,0.7376,0.6531,1.5736,2.1113,47572.7587,40155.0634,8452.7415,564688.6458,476640.6026
605008.SH,20251120,16.34,0.3029,1.7318,0.65,112.0219,1370.3249,5.2431,2.9048,2.5958,1.8877,,64596.2414,64596.2414,11298.8249,1055502.5845,1055502.5845
605009.SH,20251120,33.98,1.7794,5.3558,1.09,18.8586,24.6538,2.1584,2.4948,2.0263,3.5821,1.7786,21506.596,21461.964,7130.5661,730794.1321,729277.5367
605011.SH,20251120,21.66,0.9224,4.6152,0.52,40.8839,46.0813,3.6278,2.4475,2.6659,0.7387,1.0157,40010.0,40010.0,7996.67,866616.6,866616.6
605016.SH,20251120,20.5,0.5564,1.2813,0.55,35.0583,26.2802,4.5857,7.4764,6.6225,0.8804,0.8443,42001.232,42001.232,18238.8402,861025.256,861025.256
605018.SH,20251120,11.26,0.4631,2.1092,1.01,46.5614,62.54,1.9531,2.3984,2.5819,1.754,1.3148,47006.5793,47006.5793,10321.0993,529294.0829,529294.0829
605020.SH,20251120,25.8,1.5045,2.5498,0.65,52.4303,22.9528,2.3321,2.8612,2.629,0.4329,0.891,51076.2476,50286.774,29671.9877,1317767.1881,1297398.7692
605028.SH,20251120,32.98,5.2617,21.0468,2.08,30.7282,32.0982,4.0084,14.6911,16.1876,1.8193,3.3354,16000.0,16000.0,4000.0,527680.0,527680.0
605033.SH,20251120,20.19,5.1425,18.8724,1.14,74.057,91.6644,2.3792,3.0826,3.1317,0.9658,0.7182,13520.0,13520.0,3684.01,272968.8,272968.8
605050.SH,20251120,13.41,0.8648,2.5904,0.61,20.8673,18.4651,1.5176,0.586,0.5663,3.2066,2.6051,49282.9181,49282.9181,16452.9181,660883.9317,660883.9317
605055.SH,20251120,9.16,1.0334,3.9773,0.73,91.2226,,3.8597,2.5529,2.6214,0.655,0.6483,44000.0,44000.0,11432.5104,403040.0,403040.0
605056.SH,20251120,18.06,1.5484,5.4121,0.78,33.2377,29.133,4.4136,2.055,1.7187,0.8328,1.9646,41028.224,40122.624,11479.1839,740969.7254,724614.5894
605058.SH,20251120,28.16,0.8377,2.7894,0.71,28.4437,27.1987,2.3081,3.1127,2.968,1.0653,2.1307,14292.395,14292.395,4292.395,402473.8432,402473.8432
605060.SH,20251120,34.53,1.9918,5.7885,0.77,44.3141,37.9335,3.4347,7.5631,7.056,1.0089,1.0064,24059.2,23894.04,8221.94,830764.176,825061.2012
605066.SH,20251120,7.46,2.1261,3.6285,0.81,31.0242,30.686,2.1091,1.2902,1.304,4.0454,3.3636,50475.0125,50243.3125,29439.9775,376543.5933,374815.1113
605068.SH,20251120,28.64,0.9027,2.9342,0.49,,,3.0887,3.9388,3.2136,0.0,,16219.8495,16219.8495,4989.8495,464536.4897,464536.4897
605069.SH,20251120,10.24,4.7483,4.8883,1.05,,,2.5463,6.0838,6.6797,0.0,,21169.7778,8416.1278,8175.0978,216778.5247,86181.1487
605077.SH,20251120,16.95,0.6531,1.047,0.72,19.1322,20.5507,1.7064,1.829,1.4028,3.1971,4.1298,30304.9811,29942.9311,18676.0064,513669.4296,507532.6821
605080.SH,20251120,23.73,1.0099,2.9986,0.57,18.1423,16.4029,1.5272,3.3509,3.2614,0.3926,0.83,14154.084,14035.12,4726.69,335876.4133,333053.3976
605081.SH,20251120,10.08,2.0684,2.8944,1.17,,,1.2796,11.0444,12.7197,0.0,,11324.7072,11324.7072,8092.9705,114153.0486,114153.0486
605086.SH,20251120,30.55,2.4586,9.0708,0.79,42.7829,49.0334,4.2826,17.034,18.5366,1.4716,0.9885,17920.0,17920.0,4857.17,547456.0,547456.0
605088.SH,20251120,32.1,1.7225,2.9608,0.99,21.8403,21.5337,2.266,1.6187,1.5301,1.6469,1.7092,20272.6053,19971.5253,11619.1253,650750.6301,641085.9621
605089.SH,20251120,25.99,1.0572,4.0113,1.12,40.9766,49.3346,2.9236,5.3369,5.1815,2.6664,1.3713,13800.0,13800.0,3637.1696,358662.0,358662.0
605090.SH,20251120,34.5,1.3784,2.7808,1.06,14.2461,17.2544,2.2859,1.0879,1.164,2.077,3.3195,69524.211,69370.9407,34385.6584,2398585.2795,2393297.4542
605098.SH,20251120,39.66,1.3038,3.2476,1.97,17.6098,16.377,5.2242,6.0369,6.0143,6.254,5.6732,11925.11,11925.11,4787.5398,472949.8626,472949.8626
605099.SH,20251120,35.85,0.366,3.5148,0.56,28.2257,22.8023,4.8025,4.8886,4.5566,1.4972,1.7813,40252.0659,40140.2459,4179.6389,1443036.5625,1439027.8155
605100.SH,20251120,46.98,9.3654,20.7139,1.02,108.9974,236.7054,4.5404,8.7528,10.7498,1.2742,0.6401,17073.0,16993.2,7683.2,802089.54,798340.536
605108.SH,20251120,19.4,0.8088,2.5752,0.78,50.3975,107.5808,2.258,1.9977,1.9735,2.1053,0.6162,26000.0,26000.0,8165.4852,504400.0,504400.0
605111.SH,20251120,35.65,3.5483,4.5914,0.66,34.0714,33.8911,3.474,8.098,7.9687,0.5853,0.1821,41533.2567,41533.2567,32097.9901,1480660.6014,1480660.6014
605116.SH,20251120,22.41,0.3885,1.4417,0.69,25.6568,21.4418,3.6091,6.1683,5.6036,0.9817,1.2897,40619.5234,40618.3234,10945.5434,910283.5194,910256.6274
605117.SH,20251120,78.1,1.0523,2.6673,0.71,23.9487,23.1108,8.5118,6.3264,5.89,2.3661,4.8771,90776.6493,90776.6493,35811.4202,7089656.3103,7089656.3103
605118.SH,20251120,26.39,0.3019,2.3081,0.79,61.8147,39.3297,7.3011,17.4671,13.8483,1.2772,2.3115,41068.4,40711.6,5325.01,1083795.076,1074379.124
605122.SH,20251120,14.03,1.4602,4.3987,0.98,,,1.2052,1.7121,2.077,0.1639,,17235.4,17235.4,5721.49,241812.662,241812.662
605123.SH,20251120,68.71,1.6724,3.8436,0.94,31.5471,32.7232,1.8261,2.5915,2.4399,2.6197,1.1032,12117.0892,12117.0892,5272.0892,832565.1989,832565.1989
605128.SH,20251120,35.56,0.9848,1.563,0.88,54.7846,48.399,3.607,3.2984,3.1468,0.3996,0.728,21113.8706,21113.8706,13303.1555,750809.2385,750809.2385
605133.SH,20251120,35.14,2.4744,5.4301,0.91,60.8192,53.6515,2.6382,4.2254,3.691,0.2783,0.3284,28280.6592,28140.2722,12823.0323,993782.3643,988849.1651
605136.SH,20251120,10.93,18.716,37.4559,2.81,,,1.7886,2.5327,2.6085,0.5124,,40045.85,40045.85,20010.1451,437701.1405,437701.1405
605138.SH,20251120,7.68,1.3004,5.4065,0.93,91.4647,93.2908,1.7704,1.1638,1.2268,1.1719,0.7006,55557.0168,55557.0168,13362.8089,426677.889,426677.889
605151.SH,20251120,20.72,0.8521,2.6114,0.72,79.6393,,2.0459,1.7219,1.4944,1.4076,0.3861,13455.4222,13455.4222,4390.7277,278796.348,278796.348
605155.SH,20251120,15.96,1.9755,5.0438,0.69,24.9729,24.7686,2.3046,3.7366,3.4751,0.8969,1.543,19129.81,18993.45,7439.25,305311.7676,303135.462
605158.SH,20251120,8.51,0.649,2.36,0.99,18.9714,26.5867,1.7611,0.6283,0.6463,2.3502,1.7449,51142.0,51142.0,14064.084,435218.42,435218.42
605162.SH,20251120,9.35,1.3498,5.3241,0.86,25.5584,25.1725,2.9442,4.2974,4.9826,1.9247,1.9249,40057.7583,40057.7583,10155.6533,374540.0401,374540.0401
605166.SH,20251120,10.81,1.4162,2.082,0.84,11.3294,16.4936,1.746,0.4746,0.5486,2.6434,1.2303,31473.2559,31473.2559,21408.9171,340225.8963,340225.8963
605167.SH,20251120,10.4,1.0337,2.7668,0.98,19.4198,21.4068,2.3636,1.3372,1.6187,0.4087,1.0741,44907.0,44907.0,16777.5387,467032.8,467032.8
605168.SH,20251120,28.13,1.8254,3.9276,0.99,48.0945,68.8757,2.2143,1.4092,1.6059,4.2364,2.5595,21081.6986,21081.6986,9797.9242,593028.1816,593028.1816
605169.SH,20251120,14.1,1.4775,5.3177,0.62,23.0393,39.6403,2.0423,1.449,1.2949,1.4079,1.7368,28288.0,28288.0,7859.9717,398860.8,398860.8
605177.SH,20251120,20.62,1.1415,2.3289,0.77,,,1.3916,1.9743,2.8448,1.5544,,11472.6021,11258.3918,5518.0274,236565.0553,232148.0389
605178.SH,20251120,69.0,13.2418,23.1766,0.71,,,5.5934,20.0478,19.4446,0.0,,9908.0,9908.0,5660.8528,683652.0,683652.0
605179.SH,20251120,21.32,1.7813,8.5538,0.76,295.3762,222.3765,7.5888,3.1075,3.0116,0.3752,0.1876,40100.0,40100.0,8350.8,854932.0,854932.0
605180.SH,20251120,16.3,5.1318,17.8499,2.57,55.7372,103.0926,2.4098,7.8313,7.848,0.4908,0.7975,16900.0,16900.0,4858.75,275470.0,275470.0
605183.SH,20251120,19.6,0.6208,1.9203,0.68,15.0724,14.5831,2.2489,3.7095,3.6777,1.7623,1.5233,41588.3145,41242.9445,13333.6225,815130.9642,808361.7122
605186.SH,20251120,21.26,1.4038,2.822,1.15,88.9084,324.0975,2.6769,9.0823,7.3458,0.4704,,13600.0,13600.0,6765.1778,289136.0,289136.0
605188.SH,20251120,22.82,3.1119,19.7474,0.46,4293.2704,1919.2533,9.7152,4.2652,4.1324,0.0432,0.0432,50235.85,50235.85,7916.3298,1146382.097,1146382.097
605189.SH,20251120,16.61,1.1242,3.4641,0.61,25.5642,70.5005,1.8232,1.0578,0.9877,0.6969,0.8247,19407.6937,19407.6937,6298.3165,322361.7924,322361.7924
605196.SH,20251120,33.35,1.6501,2.5403,0.58,53.3688,57.0295,5.1629,2.6851,2.4436,0.2131,0.1882,51100.2781,50496.2781,32801.1781,1704194.2746,1684050.8746
605198.SH,20251120,38.77,0.4608,3.1163,0.77,50.7409,38.1736,4.84,9.3289,7.7178,0.5674,0.6448,34120.0,27053.6,4000.0,1322832.4,1048868.072
605199.SH,20251120,9.66,1.6522,6.6989,0.74,,,5.6072,2.7343,3.6337,1.294,,40010.8752,40010.8752,9868.1802,386505.0544,386505.0544
605208.SH,20251120,13.77,1.3159,2.4393,0.67,121.1229,87.8126,2.0907,1.1082,0.8098,0.1433,0.2829,32994.0,32994.0,17799.04,454327.38,454327.38
605218.SH,20251120,19.53,0.7336,2.2738,0.69,74.2468,85.0079,3.1474,2.0503,1.8918,0.6964,0.2816,21283.346,21283.346,6866.5157,415663.7474,415663.7474
605222.SH,20251120,17.47,0.7149,2.4402,1.15,53.2353,48.4971,1.5466,0.3169,0.3198,0.9275,0.229,41290.1369,41290.1369,12097.1469,721338.6916,721338.6916
605228.SH,20251120,14.63,0.5534,2.0254,0.83,,97.7092,3.884,4.5544,3.6692,0.265,,43230.2782,42944.9782,11734.2525,632458.9701,628285.0311
605255.SH,20251120,109.99,4.251,17.0041,1.01,446.0004,453.3311,18.5068,43.0832,44.6596,0.4,0.4046,13408.0,13408.0,3352.0,1474745.92,1474745.92
605258.SH,20251120,32.64,2.0917,5.1037,0.73,40.3009,41.392,2.406,3.2396,2.9799,1.0723,2.1446,8800.0,8800.0,3606.6,287232.0,287232.0
605259.SH,20251120,21.85,0.6669,1.5302,0.67,20.2528,15.2186,2.1003,1.6755,1.4742,1.6345,2.746,17248.0,17248.0,7517.6584,376868.8,376868.8
605266.SH,20251120,20.61,1.631,3.141,1.0,24.8593,24.903,1.2129,0.3431,0.3501,5.1982,5.1167,15454.2928,15454.2928,8024.8384,318512.9746,318512.9746
605268.SH,20251120,10.53,0.8049,4.631,0.87,33.8485,26.5192,2.8009,1.5051,1.3981,2.8061,1.8993,44630.25,43769.625,7607.625,469956.5325,460894.1513
605277.SH,20251120,21.89,1.2325,2.6772,0.93,46.3327,33.7053,4.3915,2.0086,1.8069,0.7459,0.6859,32398.7849,31813.4783,14645.8685,709209.4015,696397.04
605286.SH,20251120,39.9,0.8183,2.9755,0.43,27.2022,30.572,3.157,2.6537,3.0358,1.2985,0.4511,16800.0,16800.0,4620.07,670320.0,670320.0
605287.SH,20251120,28.43,1.0019,1.9781,0.45,,,2.5631,0.9628,1.2738,0.4174,,14000.0,14000.0,7090.699,398020.0,398020.0
605288.SH,20251120,87.31,2.1362,8.1131,0.8,71.1529,139.1945,2.7801,4.6195,4.5088,0.5233,0.4266,7067.3012,7019.8912,1848.3912,617046.0678,612906.7007
605289.SH,20251120,61.7,1.3919,2.8059,0.53,,,5.2538,9.7802,6.9272,0.408,,10900.75,10833.75,5373.94,672576.275,668442.375
605296.SH,20251120,28.0,0.3941,3.2013,0.8,21.3935,21.9917,2.9286,2.6312,2.706,0.0,1.3929,52476.4418,51798.4418,6377.3461,1469340.3704,1450356.3704
