ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920033.BJ,20250306,22.9,3.1681,7.1027,1.4,18.2127,34.0548,3.7916,6.1742,8.2551,0.6718,0.6718,11913.525,8367.325,3732.1304,272819.7225,191611.7425
920039.BJ,20250306,9.95,2.1544,7.2327,0.82,24.284,27.5082,2.8607,6.3156,4.6865,2.8141,2.8141,15382.0,15381.99,4581.79,153050.9,153050.8005
920046.BJ,20250306,17.6,18.7942,25.2837,1.05,99.1658,126.3537,7.2558,7.9145,9.8673,0.4058,0.4058,10115.0,5143.8737,3823.6237,178024.0,90532.1771
920047.BJ,20250306,14.06,2.1808,2.3866,0.71,,,11.6348,64.6209,53.4769,,,27427.1974,18010.6427,16457.4419,385626.3954,253229.6364
920057.BJ,20250306,7.23,7.4105,9.4076,0.96,32.6642,,1.8526,1.3048,1.3279,0.2752,0.2752,18126.3297,11538.5579,9089.0852,131053.3637,83423.7736
920058.BJ,20250306,31.51,9.8221,19.3232,1.1,34.4454,31.815,5.1338,3.6911,3.398,3.9584,3.9584,5608.705,2755.7923,1400.7892,176730.2946,86835.0154
920060.BJ,20250306,36.71,10.1797,10.1797,0.84,47.2796,45.2632,5.4345,5.672,5.3527,,,15204.4663,6085.0749,6085.0749,558155.9579,223383.0996
920061.BJ,20250306,37.59,14.2045,25.5492,0.74,60.2788,132.5174,9.3667,14.0934,21.3109,0.5055,0.5055,7079.0,3736.94,2077.61,266099.61,140471.5746
920062.BJ,20250306,9.1,7.5253,8.6708,1.08,23.2487,39.2138,2.3692,1.692,1.26,1.0989,1.0989,18658.6277,12965.1255,11252.356,169793.5121,117982.6421
920066.BJ,20250306,41.97,15.108,15.108,0.83,41.6506,38.8336,5.229,4.8471,4.1525,,0.9531,4489.5233,1203.1608,1203.1608,188425.2929,50496.6588
920075.BJ,20250306,36.36,21.029,31.0321,1.85,51.1383,55.5881,5.781,4.3841,3.9805,1.2527,1.2527,6481.5,3487.8864,2363.5738,235667.34,126819.5495
920077.BJ,20250306,12.57,2.1416,3.2376,0.86,31.9253,78.9402,3.0201,3.6048,4.6077,0.7955,0.7955,58768.1817,31695.6817,20965.8439,738716.044,398414.719
920082.BJ,20250306,16.82,19.872,19.872,0.58,40.3491,36.0764,4.9264,3.5989,3.2311,,,14535.5,3243.2415,3243.2415,244487.11,54551.322
920087.BJ,20250306,13.57,5.987,13.2984,0.96,28.2267,44.0969,3.9938,4.1962,5.7304,1.4738,1.4738,16520.0,16108.6325,7252.1325,224176.4,218594.143
920088.BJ,20250306,26.3,12.7679,12.7679,0.68,44.4873,42.8328,3.57,6.4602,6.0955,,,8807.15,1995.0,1995.0,231628.045,52468.5
920089.BJ,20250306,16.4,11.0092,13.7206,0.68,21.333,20.731,2.2086,1.7441,1.4608,0.5226,0.5226,15066.8,9350.0819,7502.3847,247095.52,153341.3432
920090.BJ,20250306,7.9,11.4497,14.5079,1.88,,,14.6818,8.2377,7.2514,,,19933.3546,17149.8053,13534.74,157473.5013,135483.4619
920092.BJ,20250306,56.2,16.5623,30.4063,1.08,116.2406,226.5439,8.8229,9.5762,12.8261,0.2033,0.2033,6207.97,3192.9705,1739.2103,348887.914,179444.9421
920098.BJ,20250306,32.9,9.7231,13.6116,0.74,32.0919,30.7827,2.9071,6.0578,5.5402,,,8132.0369,4353.7729,3110.0074,267544.014,143239.1284
920099.BJ,20250306,31.84,6.207,7.2294,0.89,21.9109,21.5232,3.0071,6.3282,4.4964,1.5704,1.5704,7839.9998,3660.6015,3142.8842,249625.5936,116553.5518
920106.BJ,20250306,88.91,18.7861,18.7861,0.85,72.0891,43.7484,8.4053,17.1645,11.3427,,,3987.75,1210.5745,1210.5745,354550.8525,107632.1788
920108.BJ,20250306,22.52,33.0941,33.0941,0.76,55.468,40.271,5.7836,7.7113,5.8596,,,12000.0,2328.775,2328.775,270240.0,52444.013
920110.BJ,20250306,36.03,7.0288,10.6059,0.86,40.5221,31.6676,3.8749,8.0248,7.0238,2.2204,2.2204,3900.0,1623.9,1076.2,140517.0,58509.117
920111.BJ,20250306,30.17,17.1318,17.1318,0.79,60.9855,40.3811,5.5397,7.7662,4.6736,,,15515.45,3688.85,3688.85,468101.1265,111292.6045
920116.BJ,20250306,92.23,35.7938,35.7938,1.42,123.8697,123.8697,22.6114,36.5039,36.5039,,,11412.5,2612.5,2612.5,1052574.875,240950.875
920118.BJ,20250306,29.15,6.4613,8.1438,0.84,19.1541,21.06,2.5047,0.9738,0.9302,,,5089.6,2196.4,1742.62,148361.84,64025.06
920122.BJ,20250306,51.42,4.8922,12.133,1.07,143.0894,161.6294,13.8385,24.7387,23.3843,0.603,0.603,9224.2108,3408.9138,1374.5394,474308.9193,175286.3476
920123.BJ,20250306,21.29,32.4978,40.4086,0.94,44.3809,39.9477,4.5637,3.8976,2.6293,0.9394,0.9394,8580.0,3426.641,2755.8072,182668.2,72953.1869
920128.BJ,20250306,35.75,21.4012,21.4012,0.77,63.9633,61.029,5.5356,5.0679,4.5785,,,8119.0,1710.0,1710.0,290254.25,61132.5
920130.BJ,20250306,28.49,30.1798,60.2681,4.59,69.4267,,4.8719,5.4625,8.9417,0.702,0.702,9224.3236,5594.6256,2801.562,262800.9794,159390.8833
920132.BJ,20250306,15.84,8.0341,9.2969,1.14,44.3532,57.2943,5.14,4.812,4.366,0.8117,0.8117,8282.4,2812.3225,2430.308,131193.216,44547.1884
920139.BJ,20250306,29.5,7.1767,14.4568,1.16,106.2009,,7.2291,25.2004,28.8309,0.198,0.198,26950.7392,26063.1945,12938.4969,795046.8064,768864.2378
920145.BJ,20250306,15.55,16.2337,23.618,0.92,,,4.1123,18.799,15.6208,,,7055.0,4482.725,3081.175,109705.25,69706.3738
920146.BJ,20250306,9.4,11.3606,17.4998,0.95,,,5.7473,3.9104,2.4778,,,13499.0443,9953.75,6461.8285,126891.0164,93565.25
920149.BJ,20250306,15.01,10.9123,12.9693,0.93,105.2187,,7.1665,1.4397,2.0154,0.3275,0.3275,7501.56,4894.5791,4118.2544,112598.4156,73467.6323
920152.BJ,20250306,21.91,9.8547,12.0185,0.49,,,5.887,4.8597,3.8758,0.1369,0.1369,10859.17,8216.1225,6736.94,237924.4147,180015.244
920163.BJ,20250306,15.1,3.7471,6.6842,0.93,49.3663,43.6016,4.1774,3.8885,2.783,1.6594,1.6594,12871.516,6137.7435,3440.756,194359.8916,92679.9269
920167.BJ,20250306,23.74,6.6889,12.2195,0.89,21.6186,42.0426,4.1128,1.1976,0.9738,0.4659,0.4659,10970.6125,6527.4437,3573.1087,260442.3408,154961.5134
920169.BJ,20250306,16.8,15.5538,26.3532,1.19,69.94,99.1682,4.3673,8.2464,7.2545,0.6023,0.6023,8174.539,5083.674,3000.399,137332.2552,85405.7232
920171.BJ,20250306,31.52,25.1188,43.4555,1.25,,,14.7399,20.8637,20.6198,,,10023.3235,6592.7008,3810.8175,315935.1567,207801.9292
920174.BJ,20250306,33.8,5.5848,10.0987,0.9,18.5858,28.5929,3.9721,3.1886,3.8079,0.8639,0.8639,9000.8718,8670.5112,4795.0032,304229.4668,293063.2786
920175.BJ,20250306,12.82,13.0293,13.0336,0.83,22.1015,,1.9508,4.0406,5.0287,0.78,0.78,11900.0,6049.3299,6047.3299,152558.0,77552.4093
920179.BJ,20250306,33.83,9.6477,13.5653,1.11,66.8413,70.9723,3.4864,9.7704,8.2835,0.2946,0.2946,7500.0,5926.077,4214.6587,253725.0,200479.1849
920184.BJ,20250306,15.96,8.7782,9.058,1.47,220.1243,178.4374,3.5246,9.1269,7.9237,,,13379.0,8755.153,8484.7546,213528.84,139732.2419
920185.BJ,20250306,24.7,1.1753,4.5146,0.69,16.8361,30.7389,2.2703,1.1085,1.9559,1.5956,1.5956,112733.8649,110917.2997,28874.3064,2784526.463,2739657.3026
920190.BJ,20250306,42.16,11.9496,22.5899,1.76,122.2452,194.5144,4.9367,1.6498,1.4265,0.2372,0.2372,10000.0001,9867.5051,5219.7,421600.0042,416014.015
920195.BJ,20250306,14.45,5.469,9.8899,1.01,16.9097,23.401,1.9196,1.7104,1.4559,1.0381,1.0381,9803.0,7075.8985,3912.9068,141653.35,102246.7333
920198.BJ,20250306,16.15,20.5229,20.5229,1.67,,633.724,5.888,19.6419,12.3639,,,16136.3872,7024.4378,7024.4378,260602.6533,113444.6705
920199.BJ,20250306,27.39,12.9027,28.0645,1.18,42.5076,69.0759,3.5784,5.5872,6.389,1.0953,1.0953,6810.98,3720.1495,1710.3488,186552.7422,101894.8948
920204.BJ,20250306,22.8,9.9279,15.5501,0.82,73.1037,85.6848,4.5061,7.7912,7.3137,0.4386,0.4386,9428.7797,4988.1056,3184.6391,214976.1772,113728.8077
920207.BJ,20250306,38.31,30.7988,45.7074,1.09,779.7166,,11.8974,10.6306,10.4387,0.261,0.261,9399.5,5631.4468,3794.6075,360094.845,215740.7269
920208.BJ,20250306,40.0,6.1587,6.7979,1.06,19.0178,20.9753,3.9164,4.0953,4.0035,2.8571,2.8571,9607.1718,6046.1065,5477.6065,384286.872,241844.26
920212.BJ,20250306,18.5,7.7466,13.4915,1.08,128.6846,104.6579,4.7048,4.8372,3.944,0.2413,0.2413,10610.0,5133.2127,2947.4127,196285.0,94964.435
920221.BJ,20250306,18.76,10.4737,14.5461,1.05,35.2189,32.7535,4.528,6.5795,5.6332,1.0661,1.0661,9670.0,4127.4225,2971.89,181409.2,77430.4461
920223.BJ,20250306,13.08,9.6487,16.269,1.14,,,7.7638,8.2929,7.0587,,,15728.5,8158.375,4838.5,205728.78,106711.545
920225.BJ,20250306,13.74,5.369,6.5118,0.9,13.0419,15.8844,2.58,3.5926,3.6042,1.213,1.213,12691.8894,8278.2154,6825.4768,174386.5604,113742.6796
920227.BJ,20250306,62.5,13.9308,22.899,2.04,57.2962,59.3257,5.9278,21.324,16.3706,1.6,1.6,3894.15,1762.3704,1072.1521,243384.375,110148.15
920230.BJ,20250306,18.37,11.4517,19.8742,1.26,85.1454,60.146,3.4251,5.8457,4.5737,1.0657,1.0657,7726.7304,3392.1811,1954.6155,141940.0374,62314.3668
920237.BJ,20250306,39.17,7.2773,21.4838,0.62,58.3472,35.281,5.175,6.8154,6.817,0.5891,0.5891,6645.6,6507.15,2204.1849,260308.152,254885.0655
920239.BJ,20250306,50.61,17.4327,17.4327,0.66,,33.5355,7.2622,2.3534,1.7929,,,13005.3003,4971.4584,4971.4584,658198.2482,251605.5096
920242.BJ,20250306,34.19,6.119,8.5135,0.97,32.3186,21.1981,3.9726,4.031,2.9924,1.4331,1.4331,6583.825,3661.9225,2631.9516,225100.9768,125201.1303
920245.BJ,20250306,44.38,4.9776,6.6404,1.29,114.7608,99.0711,6.4907,7.4693,6.5126,0.3309,0.3309,4980.0,2435.5026,1825.6283,221012.4,108087.6054
920247.BJ,20250306,26.93,5.1381,13.6088,0.89,62.9053,79.3321,7.1564,8.1498,7.924,0.5341,0.5341,12118.782,8787.3202,3317.7106,326358.7993,236642.533
920249.BJ,20250306,20.48,48.1979,48.1979,1.77,,,12.4258,3.559,4.3889,,,42163.0,11541.0726,11541.0726,863498.24,236361.1668
920252.BJ,20250306,21.51,10.8221,18.1414,0.59,187.2704,305.5786,8.4669,7.6808,5.4377,0.2789,0.2789,10265.0665,6823.1239,4070.2845,220801.5804,146765.3951
920260.BJ,20250306,12.77,9.5912,10.2511,1.23,30.5126,29.4141,3.0899,4.6905,4.4841,2.3493,2.3493,10355.0,4256.6291,3982.6291,132233.35,54357.1536
920261.BJ,20250306,11.82,2.1676,3.2623,0.93,27.0364,19.5954,2.2367,0.5466,0.5026,2.4645,2.4645,29113.2748,17129.6166,11381.2389,344118.9081,202472.0682
920262.BJ,20250306,27.58,14.6768,24.0962,1.11,42.6915,52.4203,4.8602,2.7593,2.8436,1.058,1.9645,5316.4758,2544.2635,1549.6928,146628.4026,70170.7873
920263.BJ,20250306,15.58,24.8473,46.2975,3.13,24.974,37.7497,3.9971,4.6558,6.2055,0.9089,1.8261,14124.2896,10259.3737,5506.0753,220056.432,159841.0422
920266.BJ,20250306,10.5,4.8362,6.2001,0.82,,,1.3991,2.0921,2.5221,,,12400.0007,7699.0252,6005.3971,130200.0074,80839.7646
920267.BJ,20250306,32.87,25.3938,35.5176,1.68,72.111,76.6925,6.079,2.7541,2.6379,0.578,0.578,4998.2941,2875.8653,2056.1403,164293.9271,94529.6924
920270.BJ,20250306,14.49,3.2096,9.6069,0.98,26.1749,24.113,3.5587,6.7088,5.9848,2.8755,2.8755,10461.6,8110.4317,2709.5947,151588.584,117520.1553
920271.BJ,20250306,18.2,4.7805,8.347,0.99,25.1994,24.3667,3.8762,6.5759,6.2343,1.6484,1.6484,11893.0,5203.2324,2979.9926,216452.6,94698.8297
920273.BJ,20250306,27.18,4.8436,8.5309,0.61,38.0071,23.1171,3.1915,4.1866,3.2515,1.0835,1.0835,7375.4,4844.74,2750.74,200463.372,131680.0332
920274.BJ,20250306,15.0,4.5704,15.897,1.27,36.8035,328.6206,2.5392,1.8742,1.9077,3.2951,3.2951,8133.3334,8133.3334,2338.3534,122000.001,122000.001
920275.BJ,20250306,8.72,8.8744,20.4415,0.85,236.2955,98.6488,5.8559,14.9519,19.5085,0.3421,0.3421,16027.76,7587.5944,3294.044,139762.0672,66163.8232
920278.BJ,20250306,9.92,9.6715,13.1364,1.26,55.0939,63.2281,4.3666,5.3025,5.0619,0.9995,0.9995,17600.0,7554.8,5562.08,174592.0,74943.616
920284.BJ,20250306,30.58,34.1634,47.7741,0.72,186.6668,,10.3185,12.0919,14.9948,0.0981,0.0981,10478.5645,6601.6165,4720.8345,320434.5024,201877.4326
920299.BJ,20250306,17.48,35.0739,54.4495,1.27,64.2504,64.0843,5.7357,14.4391,13.6042,2.5395,2.5395,9010.9276,4508.0484,2903.8781,157511.0144,78800.686
920300.BJ,20250306,16.72,13.2539,15.8072,0.85,,,6.2142,8.6653,12.0617,,,8584.7126,6653.1656,5578.4965,143536.3947,111240.9288
920304.BJ,20250306,13.99,11.3014,11.3014,0.81,28.8068,26.3528,4.502,2.9803,2.9016,1.4296,1.4296,16228.8,7882.8854,7882.8854,227040.912,110281.5667
920305.BJ,20250306,40.49,14.5362,23.5772,1.13,,,7.6895,18.1287,20.4309,,,13237.6125,8110.0875,5000.1718,535990.9301,328377.4429
920339.BJ,20250306,9.4,1.3825,4.2486,0.74,28.2823,31.3062,3.5092,3.6571,2.883,2.1121,2.1121,22020.38,15089.7135,4910.1862,206991.572,141843.3069
920344.BJ,20250306,22.34,1.7051,4.4338,0.93,85.8929,120.4908,4.3804,11.1192,10.6074,0.3357,0.3357,12181.0,11356.0796,4367.2477,272123.54,253694.8183
920346.BJ,20250306,31.0,18.6946,18.6946,0.92,64.1132,55.9672,5.5489,10.9299,9.6134,1.0646,1.0646,8067.7603,2707.1003,2707.1003,250100.5693,83920.1093
920351.BJ,20250306,15.2,14.268,14.329,1.12,41.3701,81.2238,2.9941,0.8626,0.6438,0.6579,0.6579,8803.5439,3526.0439,3511.034,133813.8673,53595.8673
920357.BJ,20250306,25.7,9.3967,17.4276,1.25,47.7986,43.3149,5.4627,5.819,5.4624,1.5564,1.5564,8008.0,4451.46,2400.149,205805.6,114402.522
920363.BJ,20250306,23.44,30.1377,42.6866,2.18,69.4518,,5.3705,7.7221,12.0952,1.0666,1.0666,7954.1667,4324.1142,3052.9167,186445.6674,101357.2368
920367.BJ,20250306,30.69,18.7839,39.4435,1.29,47.7275,93.4891,4.5812,10.0457,14.1209,0.8146,0.8146,7086.125,4178.1867,1989.745,217473.1763,128228.5498
920368.BJ,20250306,35.68,3.1159,5.3087,0.81,12.2923,24.2282,2.0029,1.3958,1.4695,0.8362,0.8362,23478.044,22336.9634,13110.5338,837696.6099,796982.8541
920370.BJ,20250306,4.56,9.8747,19.4067,1.3,,,2.1427,2.3973,2.9778,,,30628.0,26755.9069,13614.1773,139663.68,122006.9355
920371.BJ,20250306,8.69,8.8062,9.2308,0.64,41.3638,39.1735,3.2381,1.8364,1.9697,1.1507,1.1507,20544.5536,5846.5165,5577.5492,178532.1708,50806.2284
920374.BJ,20250306,41.25,28.8573,29.0329,1.7,124.0241,149.6123,13.2507,17.8291,17.0173,0.2885,0.2885,8151.8,3378.9881,3358.5485,336261.75,139383.2591
920375.BJ,20250306,25.88,24.9308,28.5437,1.48,39.6684,67.6437,2.6993,3.4227,3.529,0.7303,0.7303,7961.0,4994.5529,4362.3729,206030.68,129259.0291
920378.BJ,20250306,14.73,12.9282,22.1985,1.02,290.6462,90.8541,6.1609,8.3072,6.6451,0.6789,0.6789,15552.6,9751.0916,5678.9266,229089.798,143633.5793
920392.BJ,20250306,21.96,7.1975,13.3511,1.08,62.5106,36.1156,4.025,4.4571,1.9822,0.4527,0.4527,5870.0,2807.3,1513.4,128905.2,61648.308
920394.BJ,20250306,25.9,8.635,8.635,0.84,46.4008,37.766,5.291,11.1254,9.2687,0.7722,0.7722,14625.0,4795.375,4795.375,378787.5,124200.2125
920395.BJ,20250306,19.23,6.9993,13.523,1.02,54.2548,42.3289,11.7593,21.048,15.4046,2.0149,2.0149,12755.4,8684.76,4495.12,245286.342,167007.9348
920396.BJ,20250306,22.27,7.5659,12.2997,0.66,37.5096,35.2466,4.0745,5.6052,5.2427,0.9843,0.9843,5999.028,4200.3819,2583.7557,133598.3536,93542.5049
920402.BJ,20250306,10.55,2.5347,8.7171,0.81,14.4459,57.3265,2.6772,3.9732,6.3121,1.3475,1.3475,42206.0067,42206.0067,12272.365,445273.3707,445273.3707
920403.BJ,20250306,28.09,8.0861,10.4879,0.78,37.4619,23.9517,4.0843,6.9165,5.8956,0.5477,0.5477,7097.22,4151.095,3200.47,199360.9098,116604.2586
920405.BJ,20250306,19.78,7.8764,16.3764,1.44,60.1148,54.7538,3.6149,11.843,5.4214,0.8854,1.2789,14026.0,11009.0256,5294.9038,277434.28,217758.5264
920407.BJ,20250306,28.31,16.1429,29.1896,1.66,92.0464,95.6082,7.0762,10.3437,8.1974,0.7065,0.7065,6568.0,2576.715,1425.02,185940.08,72946.8017
920414.BJ,20250306,17.94,27.935,31.887,2.48,41.6072,,4.9184,7.9462,17.4605,0.2097,0.2097,7974.8171,5527.5836,4842.5029,143068.2188,99164.8498
920415.BJ,20250306,21.7,11.1206,17.8028,1.04,151.8184,187.089,5.7242,15.9839,16.6149,0.3202,0.3202,14051.1487,10604.1634,6623.9422,304909.9268,230110.3458
920418.BJ,20250306,46.57,17.8616,17.8616,0.75,50.7815,41.8585,7.7124,9.9092,8.8141,0.6902,0.6902,13540.8,7159.9524,7159.9524,630595.056,333438.9833
920419.BJ,20250306,16.5,3.2107,6.3327,0.81,24.9208,20.9711,3.2075,2.448,2.1837,0.4244,0.4244,10330.64,9360.0549,4745.5439,170455.56,154440.9059
920422.BJ,20250306,12.38,5.9928,13.1674,0.77,110.5541,69.006,2.5787,2.1157,2.1194,1.6155,1.6155,8848.271,6622.271,3013.9739,109541.595,81983.715
920425.BJ,20250306,33.7,32.2877,55.7901,2.01,61.9837,101.4618,6.979,20.5002,21.9316,0.8478,0.8478,5066.8963,4229.5213,2447.7765,170754.4053,142534.8678
920427.BJ,20250306,13.97,10.1345,19.5364,1.8,49.3169,94.1209,4.2385,11.5304,17.9586,2.0043,2.0043,10309.5,5062.0164,2625.918,144023.715,70716.3691
920429.BJ,20250306,18.24,4.6947,9.6067,1.11,25.7758,25.3731,2.6431,2.6931,2.1816,1.0965,1.0965,12450.0,11328.8891,5536.2875,227088.0,206638.9372
920433.BJ,20250306,7.06,5.8967,11.0839,0.99,227.9107,190.2127,3.7849,9.5977,8.7096,1.1458,1.1458,25591.9681,16913.2685,8997.9678,180679.2948,119407.6756
920436.BJ,20250306,24.35,8.5078,25.6724,0.69,440.7739,,5.8778,2.8241,2.8772,,,9447.6,8886.8151,2945.0714,230049.06,216393.9477
920438.BJ,20250306,20.18,9.528,9.528,1.22,27.3524,40.2524,3.0229,3.5263,5.0318,0.4955,0.4955,14125.0,7942.534,7942.534,285042.5,160280.3361
920445.BJ,20250306,9.1,7.7412,8.8372,0.93,132.554,75.7342,4.0133,4.1125,4.1941,3.008,3.008,14693.0025,10526.2791,9220.8576,133706.3228,95789.1398
920454.BJ,20250306,17.26,11.5257,18.6724,1.0,86.4506,78.5922,5.7016,12.0644,13.6186,0.5794,0.5794,10510.0,6317.9125,3899.8,181402.6,109047.1698
920455.BJ,20250306,13.99,19.3803,19.3803,1.79,89.5098,71.299,7.1391,18.4246,17.544,1.0007,1.0007,17745.0,9292.8457,9292.8457,248252.55,130006.9113
920469.BJ,20250306,14.64,8.4754,10.838,0.87,35.777,52.4398,4.2849,3.56,2.5187,0.7881,0.7881,14094.6,9794.9051,7659.6736,206344.944,143397.4107
920471.BJ,20250306,17.16,15.1166,27.6393,1.66,63.2597,222.0132,2.6072,2.987,2.6452,0.5753,0.5753,8320.0,5303.0607,2900.3643,142771.2,91000.5216
920475.BJ,20250306,27.89,21.2631,38.1317,1.31,91.1027,168.9566,7.8132,7.4078,6.5377,0.4293,0.4293,10289.52,4204.986,2344.7984,286974.7128,117277.0595
920476.BJ,20250306,13.16,10.8199,11.5526,1.85,24.7001,82.3368,2.3409,3.2626,3.5875,1.5198,1.5198,8457.98,6275.1703,5877.1703,111307.0168,82581.2411
920478.BJ,20250306,20.75,11.8894,14.8319,1.07,24.0172,23.5014,2.4096,5.1561,4.3132,1.3769,1.3769,5622.05,3371.8622,2702.9216,116657.5375,69966.1407
920489.BJ,20250306,24.6,16.3374,16.3374,0.87,164.7623,268.6951,6.7408,6.2623,5.9144,0.813,0.813,13645.92,8569.3749,8569.3749,335689.632,210806.6225
920491.BJ,20250306,36.75,12.7852,13.77,0.9,67.3833,58.2903,5.1851,11.1056,8.4038,0.5442,0.5442,14114.8348,11414.7977,10598.4425,518720.1789,419493.8155
920493.BJ,20250306,221.15,27.829,31.1794,1.19,,1116.9975,36.901,25.98,19.6719,,,5823.0,3243.5568,2895.0168,1287756.45,717312.5863
920496.BJ,20250306,13.3,15.9276,15.9276,0.81,47.506,51.1091,3.8191,3.7558,3.4758,1.5038,1.5038,16557.5,9414.9366,9414.9366,220214.75,125218.6568
920504.BJ,20250306,23.2,10.0931,12.589,0.88,37.6931,63.5335,5.1909,7.0662,8.2287,1.5086,1.5086,4333.31,1636.7703,1312.2703,100532.792,37973.071
920505.BJ,20250306,28.32,9.9197,21.4111,0.73,56.7202,75.6027,5.584,13.047,12.1256,0.3638,0.3638,6486.773,3627.7191,1680.7013,183705.4114,102737.0049
920508.BJ,20250306,41.82,13.1258,21.6649,0.62,784.954,405.9605,10.2091,26.9692,25.0976,0.4782,0.4782,5000.0,2603.75,1577.5,209100.0,108888.825
920509.BJ,20250306,19.02,7.0642,10.1192,1.06,79.6299,60.859,9.0393,18.1804,15.8621,1.3244,1.3244,16185.5696,8244.8378,5755.6853,307849.5338,156816.815
920510.BJ,20250306,25.35,11.1586,16.2553,1.07,131.2646,218.6374,11.6638,22.1231,20.0416,0.3381,0.3381,18421.3929,9490.7078,6515.0078,466982.31,240589.4427
920519.BJ,20250306,12.54,7.0592,7.8325,1.06,20.6373,36.2258,2.2025,1.9257,2.1254,2.3854,2.3854,8925.8104,5423.9775,4888.4327,111929.6624,68016.6779
920522.BJ,20250306,64.7,7.2775,9.836,0.58,58.5432,44.3219,6.9258,7.667,6.8811,0.3864,0.3864,11204.4,9162.63,6779.2415,724924.68,592822.161
920523.BJ,20250306,27.85,5.5256,7.7818,0.61,52.9301,18.7869,4.7463,8.1449,5.4255,0.5524,0.5524,10130.1369,8103.9513,5754.4062,282124.3127,225695.0437
920526.BJ,20250306,33.81,6.5883,13.5632,0.82,171.844,119.869,12.5503,26.724,24.308,0.2958,0.2958,8270.0,5236.7486,2543.7467,279608.7,177054.4702
920527.BJ,20250306,17.4,11.5603,15.4081,0.69,100.3042,45.2148,2.7205,3.3159,2.7463,0.4598,0.4598,6004.27,3634.7987,2727.0987,104474.298,63245.4974
920533.BJ,20250306,61.9,21.1707,21.1958,0.76,70.4811,111.596,17.5354,8.9126,8.2415,0.3217,0.3217,10058.256,3796.0235,3791.528,622606.0464,234973.8547
920541.BJ,20250306,15.7,11.5808,17.5734,1.41,55.1707,37.7832,5.1438,8.6171,7.6111,1.4158,1.4158,13670.0,9005.8684,5934.8484,214619.0,141392.1339
920547.BJ,20250306,20.21,9.671,14.3613,1.26,29.3991,33.0052,2.3603,4.0355,4.6322,1.237,1.237,7768.8,3560.4,2397.6,157007.448,71955.684
920553.BJ,20250306,9.1,5.1519,8.387,0.85,56.025,78.4219,3.7877,3.1059,2.9656,1.0989,1.0989,14369.046,9186.5218,5643.0174,130758.3186,83597.3484
920556.BJ,20250306,12.64,19.6784,26.9182,1.55,52.1284,77.3216,3.9432,6.4905,6.3348,2.3635,2.3635,16131.52,11816.5939,8638.4489,203902.4128,149361.7469
920564.BJ,20250306,25.13,16.2422,26.2409,1.9,325.0877,310.9142,5.8044,12.0389,10.4727,0.1993,0.1993,7439.1018,3378.2457,2091.0135,186944.6282,84895.3144
920566.BJ,20250306,11.24,5.6995,6.1523,0.8,16.0976,18.8751,2.103,4.0367,3.9627,3.1014,3.1014,14654.608,11182.9761,10359.8329,164717.7939,125696.6514
920570.BJ,20250306,38.6,10.2571,14.9033,1.13,33.6866,140.5211,5.1194,5.9635,13.7212,0.8512,0.8512,4560.8929,2238.9702,1540.957,176050.4659,86424.2497
920571.BJ,20250306,6.64,10.3799,13.3772,1.38,1484.8003,160.9786,2.6909,4.14,3.9427,,,55540.7453,28693.8449,22264.7086,368790.5488,190527.1301
920575.BJ,20250306,17.5,2.0737,2.1018,0.78,,,8.8177,2762.5726,5551.3701,,,28094.0,18789.9922,18539.1922,491645.0,328824.8635
920576.BJ,20250306,26.4,2.923,12.4144,0.77,32.3741,47.825,6.4386,3.8859,5.3919,3.0303,3.0303,10895.0,10712.9937,2522.3937,287628.0,282823.0337
920578.BJ,20250306,35.15,21.2741,21.2741,1.03,109.0137,,10.114,12.4148,10.6424,,,7647.9097,2300.0,2300.0,268824.026,80845.0
920579.BJ,20250306,24.78,12.9859,12.9859,0.87,78.014,270.7744,6.1496,5.9369,6.9802,0.9282,0.9282,12948.0,4457.442,4457.442,320851.44,110455.4128
920580.BJ,20250306,14.13,5.9289,10.6058,0.81,79.547,127.8801,3.6814,11.4538,10.5562,0.8493,0.8493,8600.0,5590.3561,3125.1345,121518.0,78991.7317
920592.BJ,20250306,68.78,11.8637,20.724,1.61,564.6181,349.8285,10.9685,18.4641,20.3507,,,6215.0,3818.1216,2185.7333,427467.7,262610.4036
920593.BJ,20250306,59.2,7.4012,14.7448,0.87,98.3825,194.1189,11.8903,28.1809,35.4371,0.4826,0.4826,13446.1709,11543.5912,5794.3357,796013.3173,683380.599
920599.BJ,20250306,18.3,6.4732,10.2908,1.0,13.6215,10.7645,2.7099,1.4287,1.3538,2.7024,2.7024,45752.5,34057.9743,21423.3547,837270.75,623260.9297
920608.BJ,20250306,18.05,9.2127,12.4358,1.82,41.9972,34.0823,2.417,11.5294,7.2205,0.831,0.831,6224.0,4089.9548,3029.9124,112343.2,73823.6841
920627.BJ,20250306,34.13,18.3715,31.971,0.66,116.6011,98.1968,7.197,5.4953,4.5113,0.879,0.879,9445.0,4681.75,2690.27,322357.85,159788.1275
920634.BJ,20250306,21.6,9.8296,15.1772,0.97,62.8875,49.6229,5.142,2.5161,1.4537,0.4518,0.4518,6376.2046,3278.0776,2123.0776,137726.0194,70806.4762
