ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603688.SH,20250902,40.04,3.6888,7.7467,0.84,65.02,118.1677,3.7585,17.9205,21.9454,9.4822,0.4721,54167.8289,54167.8289,25793.726,2168879.8692,2168879.8692
603689.SH,20250902,8.77,1.0393,3.2694,1.12,12.9242,13.1185,1.3129,0.7414,0.7745,3.892,3.9909,49019.3073,48530.0063,15427.2255,429899.325,425608.1553
603690.SH,20250902,27.92,9.1336,13.0145,1.3,453.9195,,2.1447,2.9715,2.9069,0.6926,0.1775,38364.465,38296.425,26876.3607,1071135.8628,1069236.186
603693.SH,20250902,13.12,0.5501,3.4532,0.39,28.0562,28.7869,1.7075,5.572,5.5588,1.1433,1.1433,89147.588,89147.588,14200.6602,1169616.3546,1169616.3546
603696.SH,20250902,13.1,10.9772,29.4249,0.86,80.3766,70.9456,5.3973,5.0802,4.8844,0.5725,0.687,23520.0,23520.0,8774.3565,308112.0,308112.0
603697.SH,20250902,13.71,5.8189,17.7734,1.02,37.2704,30.9159,3.2703,4.9594,4.1185,3.7199,3.4282,42769.2098,42769.2098,14002.3889,586365.8664,586365.8664
603698.SH,20250902,17.58,1.4149,4.5053,0.87,49.8012,48.2506,2.7372,2.7635,2.1947,0.5973,0.6143,53599.0,53599.0,16832.5727,942270.42,942270.42
603699.SH,20250902,35.19,1.3628,3.9414,1.62,23.4048,20.7385,6.566,4.3359,3.975,2.531,4.3086,76857.3661,75468.9893,26093.9625,2704610.7131,2655753.7335
603700.SH,20250902,12.66,4.5471,6.6439,1.01,48.7149,33.7226,1.5888,1.7018,1.6293,2.3243,1.5656,20169.9184,20169.9184,13804.3055,255351.1669,255351.1669
603701.SH,20250902,19.69,1.9973,3.9289,0.98,111.5562,127.1864,6.4212,7.2786,6.4315,0.127,0.2031,26136.1901,26136.1901,13287.0002,514621.5831,514621.5831
603703.SH,20250902,10.06,3.4997,5.3291,1.24,,,5.0561,5.0605,4.721,0.1171,,41498.212,41498.212,27252.3699,417472.0127,417472.0127
603706.SH,20250902,21.0,1.2463,3.999,0.71,20.14,19.2941,2.4194,2.7549,2.6755,4.2857,4.2857,18938.2714,18938.2714,5902.231,397703.6994,397703.6994
603707.SH,20250902,11.67,1.1628,3.6699,1.02,22.8222,26.6534,2.8758,4.8054,5.0135,0.8569,0.8569,161563.4969,161563.4969,51190.178,1885446.0088,1885446.0088
603708.SH,20250902,11.34,1.4912,5.0369,1.17,54.8597,49.8471,3.0861,0.3965,0.4044,2.6134,1.6404,63833.8675,63833.8675,18898.2586,723876.0575,723876.0575
603709.SH,20250902,15.44,7.2557,24.6072,2.11,,,3.7254,1.2164,1.2083,0.895,,12617.15,12510.927,3688.971,194808.796,193168.7129
603711.SH,20250902,13.49,0.7841,4.2383,0.56,21.9979,30.0573,1.6906,1.6943,1.7719,2.5811,1.8532,41287.41,41287.41,7638.6389,556967.1609,556967.1609
603712.SH,20250902,22.5,2.3995,4.642,0.62,,,4.0727,8.0648,10.9718,0.2667,,77200.0,77200.0,39906.17,1737000.0,1737000.0
603713.SH,20250902,64.7,1.9597,3.6999,1.01,18.1018,16.8829,2.2797,0.8442,0.7774,0.8387,1.0976,15812.7156,15812.7156,8375.2029,1023082.6993,1023082.6993
603716.SH,20250902,30.55,20.6936,26.0763,0.9,,,6.2106,3.5455,4.5258,0.0,,21013.9246,21013.9246,16676.2099,641975.3965,641975.3965
603717.SH,20250902,8.2,3.5917,5.2486,0.67,,,4.4928,2.9684,3.01,0.0,,29014.624,29014.624,19855.5611,237919.9168,237919.9168
603718.SH,20250902,7.2,1.9463,3.1432,0.83,27.5778,27.0857,3.085,17.4172,17.2784,0.4,1.0889,65566.22,64897.97,40184.3012,472076.784,467265.384
603719.SH,20250902,13.43,1.8271,4.1886,0.62,,,2.6274,0.7522,0.8826,3.5294,3.7081,40100.0,40100.0,17491.666,538543.0,538543.0
603721.SH,20250902,21.42,2.4802,4.9985,0.69,,,6.0993,9.2776,8.9988,0.0,,13000.0,13000.0,6450.5215,278460.0,278460.0
603722.SH,20250902,48.33,5.5313,9.5113,0.65,,,4.9146,10.1294,10.7807,0.3724,0.2026,9772.0121,9570.0121,5565.3821,472281.3448,462518.6848
603725.SH,20250902,9.96,4.2662,7.0799,0.8,30.0617,27.6405,3.8338,0.9794,0.9623,1.2108,0.992,30485.768,28665.768,17273.2703,303638.2493,285511.0493
603726.SH,20250902,19.55,3.6251,8.0764,0.76,21.0804,21.747,2.7726,1.916,1.8479,2.0255,2.0437,18565.12,18482.62,8295.8824,362948.096,361335.221
603727.SH,20250902,14.14,1.0134,1.8918,0.88,39.619,80.1725,1.2583,1.5088,1.5189,1.0468,1.7407,28171.9277,28171.9277,15091.6977,398351.0577,398351.0577
603728.SH,20250902,65.74,5.8488,15.5359,2.12,353.4644,424.7433,9.3446,11.3983,11.1689,0.061,0.0365,41888.25,41888.25,15769.8375,2753733.555,2753733.555
603729.SH,20250902,17.08,3.6189,5.1572,0.74,191.2975,913.1837,4.4793,4.7142,4.1121,0.0,0.0578,9333.8,9333.8,6549.77,159421.304,159421.304
603730.SH,20250902,5.8,1.5272,7.3712,1.09,15.5349,19.9913,2.8537,1.9541,1.9885,4.0808,4.6419,214858.352,214858.352,44516.262,1246178.4416,1246178.4416
603733.SH,20250902,24.8,1.0267,4.9584,1.14,17.4414,18.8693,2.2047,1.7042,1.5014,1.4113,2.0161,70597.6114,70597.6114,14617.9103,1750820.7627,1750820.7627
603737.SH,20250902,46.62,1.01,3.0619,1.44,103.6246,61.6694,11.6933,2.8415,2.8285,0.2451,0.4903,73781.7473,73781.7473,24336.3845,3439705.0591,3439705.0591
603738.SH,20250902,15.19,3.9449,5.4711,1.06,67.524,113.2181,3.3889,7.2028,6.6685,0.5195,0.5201,38932.2772,38932.2772,28071.6186,591381.2907,591381.2907
603739.SH,20250902,14.47,1.89,4.5514,0.86,58.4527,61.0203,2.1054,2.7721,2.6848,0.6911,0.6911,25302.8866,25302.8866,10507.0426,366132.7691,366132.7691
603755.SH,20250902,26.7,1.368,3.7601,0.63,41.2321,37.4208,3.5637,6.5055,6.2553,0.0,0.9228,9861.3681,9861.3681,3587.7524,263298.5283,263298.5283
603757.SH,20250902,47.95,10.7726,29.9287,0.69,30.9432,36.5553,4.7556,4.139,3.8893,3.135,1.4598,16474.7529,16474.7529,5929.9529,789964.4016,789964.4016
603758.SH,20250902,14.38,3.4611,9.8208,0.97,36.5025,32.9671,2.5361,3.9439,4.2139,3.4277,2.0331,43879.7049,43879.7049,15464.398,630990.1565,630990.1565
603759.SH,20250902,7.95,1.3919,3.4954,0.63,12.043,13.9654,1.3086,2.4173,2.0446,3.3962,,46176.0,46176.0,18387.908,367099.2,367099.2
603766.SH,20250902,12.46,1.3639,2.2759,0.76,22.8197,15.9311,2.7117,1.521,1.3532,0.8026,3.2103,205354.185,205354.185,123065.998,2558713.1451,2558713.1451
603767.SH,20250902,30.32,12.4426,36.6703,1.02,281.4564,1665.8974,6.7974,10.3096,10.8908,0.6596,0.6596,30863.15,30863.15,10472.15,935770.708,935770.708
603768.SH,20250902,12.67,2.1033,4.8088,1.03,44.2332,305.8952,1.2576,0.8844,0.8732,0.8682,1.3258,23795.5857,23795.5857,10408.0857,301490.0708,301490.0708
603773.SH,20250902,35.95,7.7995,11.5424,0.95,,,6.8712,3.6326,3.4057,0.1275,0.1374,22440.6333,20506.9682,13857.0335,806740.7671,737225.5068
603776.SH,20250902,20.49,2.5535,4.1173,0.65,,,1.6691,12.5655,14.1843,1.1967,1.0389,28076.0572,28076.0572,17412.4911,575278.412,575278.412
603777.SH,20250902,14.19,4.2283,11.3643,0.91,,,2.8588,1.408,1.349,0.3617,,33442.4166,33442.4166,12442.8666,474547.8916,474547.8916
603778.SH,20250902,3.79,7.6433,10.5102,1.72,,,3.1957,1.1885,1.2104,0.0,,65664.212,64285.7142,46750.0835,248867.3635,243642.8568
603779.SH,20250902,7.28,2.6518,3.9743,0.81,235.5936,,4.3351,5.4311,5.8762,0.0,0.1236,33208.2754,33208.2754,22158.256,241756.2449,241756.2449
603786.SH,20250902,57.95,0.9143,4.5429,0.51,30.3049,27.4831,4.2807,3.9216,3.7312,1.0355,1.1217,40385.67,40385.67,8127.6904,2340349.5765,2340349.5765
603787.SH,20250902,12.83,2.8847,8.1858,1.0,115.2309,80.9455,1.8926,0.841,0.7409,1.5588,1.1691,23014.379,23014.379,8110.459,295274.4826,295274.4826
603788.SH,20250902,16.9,2.6275,5.385,1.13,19.7798,18.6934,1.8715,2.5809,2.4837,3.5503,4.142,22306.5068,22306.5068,10884.0468,376979.9649,376979.9649
603789.SH,20250902,6.26,3.4402,6.9334,1.43,,,8.4782,6.2846,5.1706,0.0,,27045.14,26000.0,12900.4318,169302.5764,162760.0
603790.SH,20250902,18.82,2.2202,5.7005,1.32,63.2483,61.3616,2.9164,4.2011,4.188,0.5313,0.6376,19136.0,19136.0,7453.054,360139.52,360139.52
603797.SH,20250902,4.66,1.0949,2.5344,0.67,15.1714,17.5807,0.8359,2.6212,2.6789,0.0,1.9053,58449.0586,58449.0586,25250.3775,272372.6131,272372.6131
603798.SH,20250902,14.14,4.1612,8.8495,0.43,66.3645,58.0998,3.122,3.3991,3.4974,0.4178,0.766,25644.965,25644.965,12058.836,362619.8051,362619.8051
603799.SH,20250902,47.78,7.0387,9.1408,1.27,19.5676,15.6496,2.1628,1.334,1.194,2.0607,1.0325,170154.8103,168635.4743,129854.9946,8129996.8361,8057402.9621
603800.SH,20250902,48.9,8.8711,16.7365,1.48,86.9407,474.0557,13.3248,7.4048,9.4412,0.3003,0.1983,20800.0,20800.0,11025.0,1017120.0,1017120.0
603801.SH,20250902,10.02,1.851,3.4429,0.89,11.2922,11.6153,1.3341,0.8278,0.8801,7.0214,6.0177,43434.9842,43434.9842,23351.8995,435218.5417,435218.5417
603803.SH,20250902,8.83,3.7088,6.5798,0.88,,,2.3808,2.7141,3.1446,0.0,,42488.3557,42488.3557,23949.2352,375172.1808,375172.1808
603806.SH,20250902,14.39,1.2276,3.2245,0.93,28.7098,42.9094,2.3884,1.9606,2.2971,1.2892,1.8049,260873.6752,260873.6752,99312.0466,3753972.1861,3753972.1861
603808.SH,20250902,8.1,1.8595,4.1964,0.79,,,1.1674,0.9848,1.0102,2.9199,0.6083,36909.2878,36909.2878,16355.0864,298965.2312,298965.2312
603809.SH,20250902,15.55,7.8055,11.8564,2.09,41.5445,38.9098,4.1781,5.666,5.3983,0.5879,0.9591,85984.5527,85984.5527,56606.7334,1337059.7945,1337059.7945
603810.SH,20250902,15.15,1.3447,2.4457,0.74,,177.8527,1.6462,2.3986,2.1934,0.0,,16524.5996,16524.5996,9085.726,250347.6839,250347.6839
603811.SH,20250902,14.55,6.9794,9.5497,1.51,23.7282,20.123,3.7091,6.6664,6.1429,1.3746,1.6677,32730.432,32730.432,23921.0468,476227.7856,476227.7856
603813.SH,20250902,18.48,1.1763,2.8741,0.46,,,3.4734,6.5114,5.7701,1.3427,,10501.5,8994.2,3681.2,194067.72,166212.816
603815.SH,20250902,11.02,6.6554,13.3727,1.13,52.3683,40.8218,2.8509,1.6344,1.5732,0.7713,0.5836,61892.4235,61892.4235,30802.7345,682054.507,682054.507
603816.SH,20250902,28.88,0.7108,1.3553,0.89,16.754,15.4011,2.4243,1.2843,1.2251,4.7561,4.7785,82177.1519,81216.6231,42597.9287,2373276.1469,2345536.0751
603817.SH,20250902,6.15,2.2989,4.4534,0.68,18.2843,17.7978,1.1191,2.8835,2.743,1.5241,1.1249,57008.4039,57008.4039,29428.1768,350601.684,350601.684
603818.SH,20250902,4.07,3.0383,5.2417,0.72,,,1.2641,0.7867,0.8028,0.4931,0.4931,68654.3855,68654.3855,39795.3283,279423.349,279423.349
603819.SH,20250902,12.08,3.4834,6.9459,1.07,,91.0563,3.3149,2.0535,1.8809,2.4834,0.1656,21773.0187,21773.0187,10919.2313,263018.0659,263018.0659
603822.SH,20250902,71.2,2.52,4.12,0.82,,,13.8279,4.295,3.0177,0.0,,7682.5886,7682.5886,4699.0388,547000.3083,547000.3083
603823.SH,20250902,16.08,7.9739,25.298,1.55,38.0282,38.1731,2.7966,2.7857,2.9012,0.9234,0.9328,41636.7704,41103.1504,12955.6097,669519.268,660938.6584
603825.SH,20250902,9.95,5.7438,8.9522,1.36,,,11.3639,1.2411,2.0455,0.0,,25333.6552,25333.6552,16254.4192,252069.8692,252069.8692
603826.SH,20250902,19.99,0.6715,2.4828,0.86,372.6902,324.1121,6.8389,13.504,12.9627,0.3573,,65520.0,65520.0,17719.4854,1309744.8,1309744.8
603828.SH,20250902,4.58,0.707,1.4209,0.67,318.0092,588.8689,3.6237,1.1096,1.2361,0.0,,59596.0158,59593.9625,29654.2988,272949.7524,272940.3483
603829.SH,20250902,17.35,2.2576,8.9339,0.91,22.0026,22.3597,2.5639,1.3025,1.2668,0.5763,0.7205,16000.8269,16000.8269,4043.4569,277614.3467,277614.3467
603833.SH,20250902,55.02,0.8343,3.25,1.27,12.8949,12.7549,1.8477,1.771,1.8036,4.9883,4.4821,60915.2528,60915.2528,15637.4174,3351557.2091,3351557.2091
603836.SH,20250902,13.91,1.5884,3.8026,0.66,34.6138,97.9561,1.5924,0.2789,0.287,1.4146,1.061,20523.5237,20523.5237,8572.8973,285482.2147,285482.2147
603838.SH,20250902,6.53,0.6151,1.6929,0.48,,,2.1868,7.3267,5.802,0.0,,32001.6,32001.6,11627.0468,208970.448,208970.448
603839.SH,20250902,8.62,5.9286,22.0679,2.31,,,1.8169,1.6483,1.5521,1.3349,1.1485,38903.45,38903.45,10451.4982,335347.739,335347.739
603843.SH,20250902,2.65,2.6414,3.7302,0.92,,,6.4385,1.3613,1.6079,0.0,,69962.3237,69962.3237,49541.4702,185400.1578,185400.1578
603848.SH,20250902,24.8,1.1991,10.4116,1.15,40.1621,52.2199,4.0779,6.4098,6.56,1.2149,0.8065,40240.6511,40240.6511,4634.6511,997968.1473,997968.1473
603855.SH,20250902,20.25,3.6331,6.3436,1.25,14.7855,14.8597,3.4362,1.7241,1.6267,4.9387,4.9383,33752.9,33355.4,19103.26,683496.225,675446.85
603856.SH,20250902,11.63,1.4088,3.4538,0.65,19.3828,27.1953,1.2418,1.3176,1.6631,1.4774,1.5477,28205.606,28205.606,11505.4157,328031.1978,328031.1978
603858.SH,20250902,19.37,1.1762,2.6937,0.72,,,2.0564,1.856,1.8177,0.6639,,105456.8442,105456.8442,46046.0427,2042699.0722,2042699.0722
603859.SH,20250902,45.29,8.6491,11.8081,0.85,57.8006,52.9755,3.6997,7.3402,7.176,0.149,0.0441,24469.7701,24469.7701,17923.4341,1108235.8878,1108235.8878
603860.SH,20250902,31.03,2.3388,4.3503,0.95,46.3713,41.914,2.6055,7.9592,7.6751,0.4985,0.5392,6668.0,6668.0,3584.8,206908.04,206908.04
603861.SH,20250902,10.62,7.2336,15.8937,1.64,29.2423,28.0359,1.4945,1.1515,1.1249,0.6356,0.8537,54052.7955,52858.6478,24057.179,574040.6882,561358.8396
603863.SH,20250902,17.56,4.8432,6.9122,0.68,,,8.8686,4.9447,6.0417,0.0,,20465.0,20465.0,14339.35,359365.4,359365.4
603866.SH,20250902,5.69,1.5674,4.2,1.03,17.4347,20.8786,1.7749,1.4953,1.6032,5.2724,4.3937,159971.9155,159971.9155,59701.1977,910240.1992,910240.1992
603867.SH,20250902,29.18,2.6365,3.5736,0.75,24.7898,24.6838,2.3389,1.8967,1.8974,1.4655,1.523,19277.3989,19277.3989,14222.0998,562514.4999,562514.4999
603868.SH,20250902,37.76,0.2823,2.8209,0.91,35.9241,35.4924,5.2456,3.9661,4.1705,6.0911,1.3242,43560.0,43560.0,4360.0,1644825.6,1644825.6
603869.SH,20250902,8.65,0.3047,0.8361,0.6,206.0739,267.6972,1.1669,6.4249,6.6771,0.0,0.1458,49411.6588,49411.6588,18007.5769,427410.8486,427410.8486
603871.SH,20250902,11.87,1.3028,3.2141,0.59,12.7218,15.0652,2.8129,1.855,1.981,3.942,4.2066,136800.8658,136800.8658,55453.267,1623826.277,1623826.277
603876.SH,20250902,10.5,7.9757,14.5897,2.05,32.4065,31.9525,1.3458,0.4062,0.3774,2.0979,0.937,92926.7213,92926.7213,50800.0114,975730.5737,975730.5737
603877.SH,20250902,14.15,0.5137,1.7436,1.08,25.7906,40.4046,1.5408,0.9799,1.0169,4.2351,2.8269,47107.5401,46932.3226,13827.9519,666571.6924,664092.3648
603878.SH,20250902,5.58,2.0054,3.3027,0.61,24.9038,51.0868,1.2034,1.1807,1.3971,9.4982,1.5987,56106.9165,56106.9165,34068.3591,313076.5941,313076.5941
603879.SH,20250902,7.03,2.3096,3.6094,0.91,,,9.7565,6.821,7.0061,0.0,,35934.444,35934.444,22993.7696,252619.1413,252619.1413
603880.SH,20250902,6.3,2.248,4.2612,0.9,,,6.8375,3.0218,3.0008,0.0,,28904.2,28904.2,15248.1585,182096.46,182096.46
603881.SH,20250902,38.33,25.8005,47.6418,2.52,208.3013,187.8673,8.3854,16.0042,15.7109,0.1876,0.1457,71837.6999,71837.6999,38903.8034,2753539.0372,2753539.0372
603882.SH,20250902,30.83,2.8566,4.7903,0.91,,,2.0928,1.9865,2.265,2.8544,2.8544,46325.8275,46013.4577,27439.3749,1428225.2618,1418594.9009
603883.SH,20250902,17.64,2.0882,3.8611,0.87,25.8313,32.3693,2.0095,0.5997,0.6042,4.7536,2.3286,76009.5613,75889.0236,41042.3726,1340808.6613,1338682.3763
603885.SH,20250902,12.4,0.6701,1.7515,0.56,29.6206,29.1073,2.9584,1.2257,1.2195,1.2886,1.5257,218400.5268,218400.5268,83560.8385,2708166.5323,2708166.5323
603886.SH,20250902,13.17,1.8497,3.6625,0.42,12.7064,14.5671,2.2141,1.3661,1.4485,7.593,7.593,24000.0,24000.0,12120.9,316080.0,316080.0
603887.SH,20250902,17.93,5.2931,6.2423,0.87,,,3.032,6.7357,4.617,0.0,,60894.4421,59527.9421,50476.418,1091837.3469,1067336.0019
603888.SH,20250902,20.65,2.7276,7.2201,0.65,59.5628,51.6702,3.9201,6.5053,6.4505,0.786,0.5066,67473.8168,67473.8168,25490.2634,1393334.3169,1393334.3169
603889.SH,20250902,6.13,1.6297,2.9807,1.08,10.4551,10.3475,1.2804,0.925,0.9254,4.8951,4.894,73049.0943,72065.8743,39401.8156,447790.9481,441763.8095
603890.SH,20250902,13.48,4.8193,7.1806,0.89,28.0087,21.3015,2.0916,1.5003,1.4818,0.0,1.0896,43906.6035,43906.6035,29468.5155,591861.0152,591861.0152
603893.SH,20250902,212.99,5.8824,12.3402,1.15,150.6416,95.0037,22.6485,28.5716,22.7808,0.0934,0.422,42072.855,42060.605,20049.6158,8961097.3865,8958488.259
603895.SH,20250902,30.11,4.4145,13.5645,1.86,,,17.063,6.9329,7.7626,0.0,,10808.0,10808.0,3517.4448,325428.88,325428.88
603896.SH,20250902,21.39,1.1749,2.0124,0.65,24.2707,30.4192,1.8914,6.1306,6.6383,1.8233,1.2623,19824.3911,19824.3911,11574.2878,424043.7256,424043.7256
603897.SH,20250902,26.16,3.9725,9.5366,1.19,22.8735,20.9409,2.2585,0.4159,0.417,8.4098,8.4098,20643.5681,20643.5681,8599.2381,540035.7415,540035.7415
603898.SH,20250902,10.86,0.9917,3.0113,0.61,41.9916,56.0921,1.1137,1.7707,1.8615,1.9333,0.7181,31134.5062,31134.5062,10253.1201,338120.7373,338120.7373
603899.SH,20250902,30.54,0.5435,1.4936,0.62,20.1501,21.3065,3.298,1.1609,1.1726,2.6274,3.256,92097.0377,92097.0377,33513.4319,2812643.5314,2812643.5314
603900.SH,20250902,12.05,15.8905,37.7155,2.18,,,2.0965,3.3814,2.8363,0.8303,,34302.384,34150.884,14388.6586,413343.7272,411518.1522
603901.SH,20250902,10.63,3.0447,6.2218,1.08,332.7322,180.6514,2.1704,1.4534,1.3702,0.7482,0.1403,48767.3635,48020.7685,23499.1185,518397.074,510460.7692
603903.SH,20250902,10.77,8.1071,14.732,1.06,,,1.8022,2.5991,2.712,1.7827,,25531.948,25531.948,14050.3004,274979.08,274979.08
603906.SH,20250902,14.6,5.3516,9.2509,0.98,,,3.2261,1.3035,1.2946,0.0,,68507.8903,56507.8903,32689.6851,1000215.1984,825015.1984
603908.SH,20250902,24.52,2.6931,6.8074,1.08,27.3316,44.1723,4.1769,1.7553,2.1295,3.4957,2.6509,9336.6,9336.6,3693.6686,228933.432,228933.432
603909.SH,20250902,10.66,2.118,3.7025,1.04,29.0645,26.0641,2.5471,0.4205,0.4056,0.7505,1.1257,26067.314,26067.314,14911.747,277877.5672,277877.5672
603912.SH,20250902,9.78,5.3343,9.6306,0.91,147.7755,738.3275,2.9813,6.5768,5.9953,0.8179,0.818,54183.2089,54183.2089,30011.6896,529911.783,529911.783
603915.SH,20250902,16.79,4.3135,12.4282,1.46,37.5605,43.3944,3.003,4.2576,4.2224,1.9182,1.4348,65663.248,65663.248,22790.1504,1102485.9339,1102485.9339
603916.SH,20250902,11.03,2.2462,4.3194,0.9,49.0403,44.4268,1.1344,1.3225,1.2829,1.381,0.9201,42629.5287,42032.5287,21858.5287,470203.7016,463618.7916
603917.SH,20250902,13.39,4.4947,6.6807,1.01,,,1.64,4.6596,4.3424,1.4937,1.1202,20384.0,20384.0,13714.1015,272941.76,272941.76
603918.SH,20250902,18.37,6.6273,8.8332,0.86,,,6.5875,9.6001,8.4854,0.2179,,36540.1826,36510.7526,27392.7921,671243.1544,670702.5253
603919.SH,20250902,22.36,3.5628,8.9609,1.28,29.2216,28.9749,3.3617,3.7542,3.7474,1.7383,2.1902,50725.9997,50725.9997,20168.4124,1134233.3533,1134233.3533
603920.SH,20250902,36.9,6.9405,12.6661,0.9,39.4048,35.1628,4.1255,5.2943,5.1081,1.2384,1.626,72054.6867,72054.6867,39482.7553,2658817.9392,2658817.9392
603922.SH,20250902,23.22,4.8247,9.1566,0.87,,462.5483,4.0301,4.7988,6.0357,0.0615,,17920.0,17920.0,9442.2223,416102.4,416102.4
603926.SH,20250902,15.96,6.6992,13.243,1.22,36.3315,39.5111,2.2169,1.5607,1.5639,2.3284,1.6318,23471.6611,23083.8611,11677.4522,374607.7112,368418.4232
603927.SH,20250902,20.9,2.5562,3.9002,0.8,48.9111,63.5855,5.5702,2.6035,2.5903,1.8797,1.6268,83104.0,83104.0,54466.0238,1736873.6,1736873.6
603928.SH,20250902,16.9,7.512,23.4503,1.13,109.3116,76.9502,2.8741,2.9845,2.8979,0.7601,0.7101,26208.0,26208.0,8395.372,442915.2,442915.2
603929.SH,20250902,40.92,2.2251,5.6678,0.56,13.7295,15.6046,4.8086,1.6226,2.0721,2.4438,2.4438,21336.0,21336.0,8376.0,873069.12,873069.12
603931.SH,20250902,26.43,3.093,8.812,0.77,36.0639,40.578,3.3332,8.0395,8.4238,1.0026,0.8324,19955.838,19955.838,7004.3892,527432.7983,527432.7983
603933.SH,20250902,16.08,3.3652,8.3405,1.31,90.3714,161.8864,2.5329,1.7235,1.6091,0.8165,0.5597,20754.4575,20754.4575,8373.9839,333731.6766,333731.6766
603936.SH,20250902,11.52,14.5347,18.8234,1.27,,,1.6632,2.2234,2.0998,0.1736,,63039.8004,63039.8004,48677.1693,726218.5006,726218.5006
603937.SH,20250902,11.88,8.3382,22.5768,2.69,,,1.6182,1.5714,1.4167,0.8165,,20888.0925,20888.0925,7714.5527,248150.5389,248150.5389
603938.SH,20250902,14.08,0.9938,2.9705,0.71,84.4692,87.6045,2.1912,3.0441,2.8792,0.3693,0.1203,38262.4497,38262.4497,12801.0498,538735.2918,538735.2918
603939.SH,20250902,24.42,2.2438,4.6771,2.37,19.3691,18.3793,2.7082,1.2304,1.2325,2.7304,2.6618,121241.6854,121219.45,58155.7348,2960721.9575,2960178.969
603948.SH,20250902,29.04,17.6622,64.7265,6.3,22.5713,23.8595,2.3111,1.9708,2.0896,3.4436,3.4435,16248.9167,16248.9167,4433.9197,471868.541,471868.541
603949.SH,20250902,19.44,3.2239,12.4249,1.51,67.9443,59.5486,3.9541,11.4029,10.8264,1.6975,0.5144,21113.668,21020.5274,5454.1738,410449.7059,408639.0527
603950.SH,20250902,31.39,4.0036,10.8959,0.76,44.1663,34.0224,3.6529,5.3001,4.6681,0.0,0.686,32413.08,32360.68,11890.7497,1017446.5812,1015801.7452
603955.SH,20250902,37.44,2.6709,4.5104,0.75,174.41,12668.6299,3.2993,44.3096,42.4503,0.0,0.1335,13572.0,13572.0,8036.8213,508135.68,508135.68
603956.SH,20250902,6.74,2.51,4.4691,0.76,,,1.9487,3.0978,3.4459,1.2817,,56990.6286,56990.6286,32007.4222,384116.8368,384116.8368
603958.SH,20250902,16.79,2.0201,5.5349,0.67,,,5.2221,4.486,3.3431,0.0,,21936.0,21936.0,8006.1196,368305.44,368305.44
603959.SH,20250902,5.37,5.1681,6.5954,1.37,,,30.0947,2.1637,2.2492,0.0,,49029.8992,49029.8992,38419.3842,263290.5587,263290.5587
603960.SH,20250902,20.42,4.8682,7.8177,1.09,97.2357,107.6551,4.8152,9.1399,9.3061,0.6584,0.3095,26219.79,26219.79,16327.4491,535408.1118,535408.1118
603966.SH,20250902,11.46,4.5344,7.0795,0.85,27.3676,22.5647,2.3197,2.1459,1.8239,1.8127,2.007,39870.0736,39772.2136,25474.135,456911.0435,455789.5679
603967.SH,20250902,11.55,1.9329,5.6907,0.99,15.845,15.2919,1.7459,0.3382,0.3783,4.329,5.1948,34666.671,34666.671,11774.591,400400.0501,400400.0501
603968.SH,20250902,12.3,1.6183,3.1328,0.83,,,1.3706,0.8516,0.8805,2.3087,,20448.0,20448.0,10562.2894,251510.4,251510.4
603969.SH,20250902,9.24,3.8402,6.6471,0.83,33.4753,25.7265,3.1011,2.5942,2.4963,0.7518,0.8658,85734.4,84290.3,48697.0962,792185.856,778842.372
603970.SH,20250902,13.87,1.4284,3.5445,0.7,18.3317,19.8874,2.4195,0.3519,0.3449,3.2444,3.2444,26880.0134,26880.0134,10832.6534,372825.7859,372825.7859
603976.SH,20250902,20.68,0.9959,3.46,0.69,58.7217,136.2032,2.659,3.9031,4.7086,1.4507,1.6731,15120.2102,15120.2102,4351.986,312685.9469,312685.9469
603977.SH,20250902,12.54,1.6664,3.2414,0.67,43.1013,47.0626,2.3779,3.3087,3.4071,1.1962,0.7177,62124.1828,62124.1828,31938.6996,779037.2523,779037.2523
603978.SH,20250902,16.19,2.6075,4.115,0.65,,,2.1702,1.3332,1.1786,0.0,,21109.4299,21109.4299,13376.0405,341761.6701,341761.6701
603979.SH,20250902,65.36,2.4862,4.2485,1.54,25.7416,19.5826,4.1726,4.1006,3.4016,0.303,0.6885,62377.7888,62377.7888,36503.0478,4077012.276,4077012.276
603980.SH,20250902,5.29,2.4099,3.8217,0.77,21.0224,48.5824,0.9247,2.1854,2.265,1.3267,1.3233,67683.336,67683.336,42680.8865,358044.8474,358044.8474
603982.SH,20250902,9.2,4.3489,7.2785,1.01,,,1.4549,1.3563,1.2511,0.0,,33955.3548,33955.3548,20288.248,312389.2642,312389.2642
603983.SH,20250902,39.53,0.699,3.6403,0.58,46.3999,45.1827,4.71,5.3376,4.6806,1.9479,1.8973,40100.0,40100.0,7700.0,1585153.0,1585153.0
603985.SH,20250902,16.73,3.2455,5.7355,0.75,,,2.3076,4.2733,2.3358,0.0,,44085.8003,44085.8003,24946.0527,737555.439,737555.439
