ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603288.SH,20250421,42.16,0.1021,0.3905,0.48,36.9531,36.9531,7.588,8.7147,8.7147,1.5614,1.5614,556060.0544,556060.0544,145373.4558,23443491.8935,23443491.8935
603289.SH,20250421,8.02,1.3137,3.8553,0.77,27.4098,50.1577,1.6982,2.3482,2.1638,1.8844,1.8844,29336.2512,29336.2512,9996.0293,235276.7346,235276.7346
603290.SH,20250421,85.31,0.6181,1.343,0.58,22.437,30.2378,3.0955,5.5773,5.9065,1.3371,1.3371,23947.3466,23947.3466,11020.6475,2042948.1384,2042948.1384
603291.SH,20250421,11.18,2.0074,4.1619,0.59,29.6999,26.024,2.6968,4.1954,4.3404,1.6547,1.6547,42322.0604,12994.3077,6267.4567,473160.6353,145276.3601
603296.SH,20250421,62.64,1.5427,3.441,0.54,23.5088,22.9513,2.9438,0.7457,0.6597,1.3656,1.3656,101589.062,57047.6822,25576.1862,6363538.8437,3573466.813
603297.SH,20250421,87.24,1.0667,2.9602,1.03,41.2015,48.0397,5.2163,11.3529,10.8458,1.0949,1.0949,11115.05,11072.91,3989.9545,969676.962,966000.6684
603298.SH,20250421,18.48,0.3434,0.8923,0.88,11.9708,11.9708,2.3815,1.4683,1.4683,1.9326,1.9326,130981.2049,130981.2049,50413.7501,2420532.6666,2420532.6666
603299.SH,20250421,10.58,0.5415,1.4675,0.63,11.2038,9.7296,1.3978,1.4559,1.4922,4.0172,4.0172,78192.8869,77405.5511,28561.2671,827280.7434,818950.7306
603300.SH,20250421,10.66,16.6279,21.5146,1.45,26.492,29.2468,3.4534,4.7745,4.2826,0.2025,0.2025,199024.0749,199024.0749,153818.8585,2121596.6384,2121596.6384
603301.SH,20250421,20.72,0.5148,1.026,0.95,27.8271,26.8868,0.989,1.3377,1.3655,2.412,2.412,26645.1202,26645.1202,13371.1722,552086.8905,552086.8905
603303.SH,20250421,11.57,0.5755,2.3922,1.92,15.8891,16.4958,1.5223,1.2453,1.2705,2.8661,2.8661,47694.4575,47694.4575,11474.5139,551824.8733,551824.8733
603305.SH,20250421,12.34,1.8788,4.5816,1.25,16.4736,24.9142,1.7843,2.4336,2.5953,1.8246,1.8246,95331.2382,95331.2382,39092.5311,1176387.4794,1176387.4794
603306.SH,20250421,33.12,2.3984,3.0437,1.89,45.0328,37.6376,3.1386,5.3025,5.0986,0.5767,0.5767,32906.0195,32906.0195,25929.7435,1089847.3658,1089847.3658
603307.SH,20250421,34.09,4.1524,4.1524,0.58,10.1569,16.98,1.7051,2.7364,2.8622,4.0537,4.0537,6787.7,1700.0,1700.0,231392.693,57953.0
603308.SH,20250421,19.49,2.39,3.5094,1.87,46.2127,46.2127,2.8603,5.2654,5.2654,0.6157,0.6157,67903.6441,67903.6441,46245.1234,1323442.0235,1323442.0235
603309.SH,20250421,10.97,0.7421,1.4927,0.97,16.691,14.9228,1.7485,2.3151,2.184,4.5624,4.5624,29286.8018,29187.1418,14511.7162,321276.2157,320182.9455
603310.SH,20250421,17.21,2.431,2.431,0.76,11.8973,23.358,1.5266,3.9997,5.5429,2.3242,2.3242,34534.0,6907.2,6907.2,594330.14,118872.912
603311.SH,20250421,9.5,1.133,2.3304,1.32,45.5482,39.377,1.7284,3.0901,2.9818,0.8421,0.8421,23588.3907,23588.3907,11467.9471,224089.7117,224089.7117
603312.SH,20250421,38.01,1.5384,1.5384,0.45,26.9624,26.9624,3.6524,2.8378,2.8378,1.7101,1.7101,16160.0,5252.0,5252.0,614241.6,199628.52
603313.SH,20250421,7.06,1.9373,3.4077,0.33,37.7891,,1.0808,0.5051,0.4804,0.0,0.7082,57058.6885,57058.6885,32437.569,402834.3408,402834.3408
603315.SH,20250421,12.8,4.7625,12.1155,1.22,57.119,41.4945,2.5384,4.0229,3.3478,0.5312,0.5312,32042.6264,31372.6264,12332.2281,410145.6179,401569.6179
603316.SH,20250421,5.46,1.6883,3.2663,0.82,,,1.9718,3.2181,5.9173,0.0,,26426.4,26426.4,13659.9578,144288.144,144288.144
603317.SH,20250421,13.96,0.8051,2.8985,0.47,23.8017,23.8017,3.2521,4.2768,4.2768,2.8452,2.8452,106499.6294,106499.6294,29580.6094,1486734.8264,1486734.8264
603318.SH,20250421,6.32,1.116,1.63,0.52,40.0764,32.257,1.9892,0.9063,1.0539,0.9335,0.9335,45907.0924,38354.4591,26259.4238,290132.824,242400.1815
603319.SH,20250421,31.06,5.1066,6.6756,0.96,34.8053,36.226,3.1802,3.9528,3.7182,1.1036,1.1036,24278.2822,24224.977,18531.3998,754083.4451,752427.7856
603320.SH,20250421,15.94,1.3644,3.359,0.8,35.6799,35.6799,2.2129,2.2497,2.2497,0.547,0.547,14914.6203,14914.6203,6058.1913,237739.0476,237739.0476
603321.SH,20250421,7.32,1.9296,5.2299,0.88,27.4563,16.687,1.8346,2.3524,2.7528,2.0016,2.0016,30700.0,30251.5,11161.5,224724.0,221440.98
603322.SH,20250421,38.53,3.2953,4.5037,1.28,323.1729,81.5847,18.9386,2.4834,2.2845,0.0,,15758.6796,15758.6796,11530.1796,607181.925,607181.925
603323.SH,20250421,5.13,2.1497,2.4863,1.46,5.4022,4.8877,0.526,2.3267,2.2591,3.4496,3.4496,183503.767,183503.767,158654.5506,941374.3247,941374.3247
603324.SH,20250421,23.87,0.6582,1.6435,0.46,21.5084,22.5835,2.1741,1.9487,2.0365,0.9393,0.9393,14907.406,14907.406,5970.1039,355839.7812,355839.7812
603325.SH,20250421,91.8,1.6222,1.6222,1.54,21.2895,21.8905,2.6643,5.0038,5.8601,1.4161,2.0697,6667.0,2799.6,2799.6,612030.6,257003.28
603326.SH,20250421,8.71,4.3207,13.7231,1.05,23.1499,23.1499,2.4427,1.963,1.963,3.1022,5.3984,32283.868,31917.693,10049.343,281192.4903,278003.106
603327.SH,20250421,11.06,0.4799,1.8367,0.88,30.5089,48.3652,4.0784,4.4571,3.8285,2.3909,2.3909,76807.8381,76807.8381,20067.2541,849494.6894,849494.6894
603328.SH,20250421,8.36,0.9857,2.4029,0.76,19.0843,19.0843,2.0691,2.3805,2.3805,2.3206,2.3206,99844.2611,99844.2611,40955.5563,834698.0228,834698.0228
603329.SH,20250421,16.22,7.9396,14.4303,0.63,263.349,51.7198,2.3179,1.022,0.6837,0.6165,0.6165,15875.6195,15875.6195,8734.8064,257502.5483,257502.5483
603330.SH,20250421,6.86,2.6434,3.9107,0.63,,,1.7229,2.2395,2.2417,1.1557,1.1557,43267.3649,43267.3649,29246.4837,296814.1232,296814.1232
603331.SH,20250421,8.69,1.1083,1.769,0.67,14.776,40.4452,1.3871,1.2207,1.2119,2.3019,2.3019,20217.5636,20217.5636,12667.2826,175690.6277,175690.6277
603332.SH,20250421,9.16,2.0523,4.2596,1.1,137.825,22.9456,1.5645,1.2396,1.1228,1.6323,1.6323,21634.7184,21634.7184,10423.5184,198174.0205,198174.0205
603333.SH,20250421,5.88,5.536,11.4027,1.33,178.7659,400.1489,1.7335,1.6562,2.0301,0.17,0.17,62152.7586,62152.7586,30174.8386,365458.2206,365458.2206
603335.SH,20250421,4.01,1.9371,3.6038,0.5,,,5.0462,1.0171,1.5456,0.0,,42814.46,42814.46,23013.16,171685.9846,171685.9846
603336.SH,20250421,5.13,5.8009,10.3951,0.5,122.1654,288.6084,2.5787,2.6949,2.7734,0.0,,57038.8341,57038.8341,31830.0521,292609.2189,292609.2189
603337.SH,20250421,28.73,0.6697,1.5855,0.99,16.9685,16.9685,3.0469,2.2619,2.2619,2.6938,2.6938,47974.1591,47297.5791,19978.6772,1378297.5909,1358859.4475
603338.SH,20250421,41.01,3.1056,7.1092,1.34,12.7488,12.7488,2.0692,2.6626,2.6626,2.4384,2.4384,50634.7879,50634.7879,22119.4099,2076532.6518,2076532.6518
603339.SH,20250421,11.04,1.1841,2.1207,1.07,14.4056,14.4056,1.3304,1.8337,1.8337,2.3252,2.3252,30944.1175,30944.1175,17277.9339,341623.0572,341623.0572
603341.SH,20250421,39.36,1.173,1.5896,0.95,30.2424,34.5971,3.3109,0.6734,0.409,1.2703,1.2703,46509.6544,26621.2831,19644.8288,1830619.9972,1047813.7028
603344.SH,20250421,23.1,5.1163,5.1163,1.04,22.638,22.638,2.2221,1.8308,1.8308,1.342,1.342,19453.098,5403.098,5403.098,449366.5638,124811.5638
603345.SH,20250421,80.98,0.8405,1.1206,0.62,16.0689,16.9233,1.9005,1.691,1.5993,3.8811,5.0496,29329.4232,29329.4232,21997.3013,2375096.6907,2375096.6907
603348.SH,20250421,20.66,0.8784,1.4204,0.7,128.8272,66.3576,1.5255,1.2736,1.0859,0.7118,0.7118,31447.7192,31447.7192,19447.7192,649709.8787,649709.8787
603350.SH,20250421,32.98,3.9851,3.9851,0.88,25.9564,30.3821,3.0215,2.6896,2.6279,0.0,1.6617,11641.5,2900.0,2900.0,383936.67,95642.0
603351.SH,20250421,26.4,5.3588,12.6154,2.9,31.8683,24.3527,2.1408,3.0935,2.6934,1.1364,1.1364,13543.9132,13543.9132,5753.2703,357559.3085,357559.3085
603353.SH,20250421,15.46,5.5904,15.7447,1.69,51.3216,66.0268,1.6199,0.8189,1.0813,0.6357,1.2826,17339.4,17041.8,6051.0,268067.124,263466.228
603355.SH,20250421,22.46,0.5743,3.0474,1.0,10.4687,10.4687,2.6552,1.3191,1.3191,6.6785,6.6785,57351.5334,57113.9254,10764.1325,1288115.4402,1282778.7645
603356.SH,20250421,12.23,1.0377,1.555,0.75,,,3.6223,1.4546,1.4546,0.0,,13334.0,13334.0,8898.4683,163074.82,163074.82
603357.SH,20250421,9.4,1.1254,2.1715,0.91,10.2736,10.2736,1.3977,1.4925,1.4925,3.7234,3.7234,56078.3805,55058.9276,28535.0876,527136.7767,517553.9194
603358.SH,20250421,36.2,0.6413,1.7553,0.83,51.2523,63.3241,4.671,3.0985,3.1514,0.9237,1.3196,45953.6891,43904.0,16040.5268,1663523.5454,1589324.8
603359.SH,20250421,5.7,11.2582,20.8715,1.2,,,0.7662,3.0684,4.591,0.1754,0.1754,44609.6,44609.6,24062.5868,254274.72,254274.72
603360.SH,20250421,27.9,1.7428,3.9419,1.2,42.8596,46.9666,8.3081,13.2069,12.6747,1.5361,1.5361,50444.5467,50444.5467,22302.1768,1407402.8529,1407402.8529
603363.SH,20250421,3.59,0.9637,1.069,0.82,,16.1297,,0.4803,1.0664,0.0,,260296.1826,146776.2912,132325.9245,934463.2955,526926.8854
603365.SH,20250421,15.08,0.2288,0.5362,0.53,10.4494,11.7637,1.3843,0.9407,0.9568,5.9695,5.9695,26267.35,25806.35,11012.526,396111.638,389159.758
603366.SH,20250421,10.48,6.6899,15.4943,2.23,40.8418,80.367,2.134,1.7597,1.8431,0.7451,0.7451,81304.8101,81304.8101,35104.7501,852074.4098,852074.4098
603367.SH,20250421,13.89,0.6671,1.5999,1.05,12.0627,11.8878,1.0961,1.4093,1.4781,4.7229,4.7229,45275.4129,45275.4129,18879.2824,628875.4852,628875.4852
603368.SH,20250421,16.8,1.2828,1.7205,1.03,7.8385,7.8385,0.8971,0.3163,0.3163,3.5692,3.5692,39886.3861,39716.8811,29613.6016,670091.2865,667243.6025
603369.SH,20250421,49.19,0.4553,0.8279,0.91,19.5565,17.1014,4.1727,6.0735,5.253,2.0329,2.0329,124680.0037,124680.0037,68563.6499,6133009.382,6133009.382
603373.SH,20250421,29.32,1.6584,1.6584,0.95,26.6606,24.3686,1.8021,1.2687,1.1811,1.7053,1.7053,10752.6882,4543.0108,4543.0108,315268.818,133201.0767
603375.SH,20250421,33.74,2.785,2.785,0.37,17.4352,36.0636,2.1644,4.1294,5.4289,1.1855,1.1855,10066.6667,5418.9618,5418.9618,339649.3345,182835.7711
603377.SH,20250421,3.07,0.7456,1.2183,0.54,,,1.294,2.1053,2.4861,0.0,,71486.7219,71486.7219,43746.9619,219464.2362,219464.2362
603378.SH,20250421,6.72,1.3006,2.8659,0.61,47.8627,,1.7432,0.926,1.1772,0.6412,0.6412,42859.6642,42859.6642,19450.7517,288016.9434,288016.9434
603379.SH,20250421,40.17,0.9838,2.6471,0.98,87.6932,40.703,3.9399,7.3559,6.5147,0.5726,0.5726,61047.9037,61047.9037,22688.9564,2452294.2916,2452294.2916
603380.SH,20250421,21.19,1.0629,2.525,1.2,25.5077,20.141,2.3405,1.7735,1.6143,1.2096,1.2096,16044.12,16044.12,6753.6,339974.9028,339974.9028
603381.SH,20250421,20.33,2.3906,2.3906,0.8,13.0054,16.2541,1.3175,0.8948,0.6675,0.0,,23725.6326,5338.269,5338.269,482342.1108,108527.0088
603383.SH,20250421,40.32,4.1375,7.1435,1.32,42.6888,42.6888,5.6113,12.4768,12.4768,2.7701,2.7701,20538.6979,20449.8019,11844.5042,828120.2993,824536.0126
603385.SH,20250421,6.25,0.8059,2.0092,0.78,,,0.636,0.6602,0.6903,0.0,,38066.4968,38066.4968,15269.267,237915.605,237915.605
603386.SH,20250421,9.73,0.9578,2.2513,0.64,46.3151,,2.1409,1.3081,1.3677,0.8839,0.8839,32632.256,32632.256,13882.806,317511.8509,317511.8509
603387.SH,20250421,7.94,0.6039,1.0027,0.85,14.3931,15.9171,1.551,2.9411,3.2265,2.3929,2.3929,50715.3517,50715.3517,30548.3222,402679.8925,402679.8925
603388.SH,20250421,3.7,3.128,4.0609,0.52,,,1.1065,4.3972,12.9188,0.0,,32573.3572,32573.3572,25090.1052,120521.4216,120521.4216
603390.SH,20250421,9.6,1.1029,2.9675,0.76,145.6997,90.5855,2.1397,5.9146,5.555,0.8334,0.8334,35167.1984,34975.5265,12998.3665,337605.1046,335765.0544
603391.SH,20250421,40.65,3.385,3.385,0.69,12.707,12.707,1.7362,3.4744,3.4744,3.075,3.075,9100.0,2275.0,2275.0,369915.0,92478.75
603392.SH,20250421,66.95,0.1459,0.5505,0.45,797.2855,797.2855,6.9071,37.7215,37.7215,0.4787,0.4787,126512.2774,126512.2774,33536.3775,8469996.9719,8469996.9719
603393.SH,20250421,28.21,0.8058,1.3705,0.81,10.09,10.09,1.4686,3.1664,3.1664,3.1904,3.1904,42392.1327,42252.1335,24843.0968,1195882.0635,1191932.686
603395.SH,20250421,47.86,13.7387,13.7387,0.9,60.4484,69.7483,6.8324,2.4547,2.6918,,,20000.0,4034.9565,4034.9565,957200.0,193113.0181
603396.SH,20250421,23.2,0.6318,0.9888,0.67,35.7417,38.4535,1.2575,1.4278,1.3268,0.8625,0.8625,13852.7478,13852.7478,8851.1786,321383.749,321383.749
603398.SH,20250421,10.35,3.3069,5.3464,0.98,158.659,,2.4233,2.7135,4.848,0.0,,43364.1524,43364.1524,26821.9566,448818.9773,448818.9773
603399.SH,20250421,8.32,1.0477,1.8836,0.99,168.6738,168.6738,2.4198,0.7274,0.7274,0.0,,51538.0649,51229.0649,28493.4122,428796.7,426225.82
603408.SH,20250421,11.24,0.4713,1.2737,0.87,11.8416,9.4699,1.574,1.1608,1.0021,5.9279,5.9279,44757.3,44757.3,16562.5774,503072.052,503072.052
603409.SH,20250421,35.81,7.3414,7.3414,0.55,27.6693,28.9299,3.0769,4.2211,3.9841,,,12603.0,3087.5897,3087.5897,451313.43,110566.5872
603416.SH,20250421,48.09,2.4095,4.6403,1.31,33.9646,30.916,3.0142,4.4912,4.1367,0.4532,0.4532,14056.0,13950.5,7243.894,675953.04,670879.545
603421.SH,20250421,6.31,0.8031,1.8457,0.82,31.362,84.0411,1.2281,1.1329,1.1094,0.9667,0.9667,65219.0511,65219.0511,28376.7874,411532.2124,411532.2124
603429.SH,20250421,8.59,1.0717,1.818,0.64,38.6148,,3.5313,6.8003,7.9983,1.6733,1.6733,52448.5465,52448.5465,30918.0165,450533.0144,450533.0144
603439.SH,20250421,12.65,0.7351,1.6306,0.96,17.7108,15.7631,3.2346,3.1707,2.4539,1.575,1.575,40980.2216,40384.0216,18204.927,518399.8032,510857.8732
603444.SH,20250421,215.44,0.7435,1.2636,0.63,16.4252,16.4252,3.1661,4.1996,4.1996,3.0052,3.0052,7204.1101,7204.1101,4238.8461,1552053.4799,1552053.4799
603456.SH,20250421,13.67,2.6991,4.3913,0.72,20.1913,19.7531,1.3916,2.3714,2.3648,3.6394,3.6394,89523.5828,89523.5828,55026.8836,1223787.3769,1223787.3769
603458.SH,20250421,6.61,3.3092,3.6549,1.33,,,0.6751,1.3448,1.3448,0.8462,0.8462,30612.4514,30612.4514,27716.2789,202348.3038,202348.3038
603466.SH,20250421,10.27,7.3869,13.992,1.95,,,2.7601,4.438,4.1719,1.9474,1.9474,59478.5702,59478.5702,31401.0783,610844.916,610844.916
603477.SH,20250421,21.82,4.4036,8.4842,0.72,21.4633,21.4633,3.6183,1.8311,1.8311,0.0,,51007.0294,51007.0294,26474.3954,1112973.3815,1112973.3815
603486.SH,20250421,49.79,1.188,3.4246,1.24,46.7981,45.9478,4.063,1.8478,1.8849,0.5928,0.5928,57529.5389,56920.1789,19746.0372,2864395.7418,2834055.7074
603488.SH,20250421,7.22,0.5312,0.8438,0.76,25.8171,181.4459,2.2031,4.1882,5.5342,2.7701,2.7701,29199.044,29199.044,18381.2219,210817.0977,210817.0977
603489.SH,20250421,24.5,0.727,2.6983,0.75,45.0331,98.2564,2.185,3.4944,4.3893,2.9106,2.9106,23501.3003,23501.3003,6331.6864,575781.8574,575781.8574
603496.SH,20250421,25.75,3.7403,5.193,0.99,307.1014,307.1014,6.0599,7.3803,7.3803,0.2913,0.2913,32020.9243,32020.9243,23063.496,824538.8007,824538.8007
603499.SH,20250421,23.25,1.5962,3.9383,0.76,653.8492,76.8883,6.1152,7.2401,5.6762,0.129,0.129,21613.885,21613.885,8760.305,502522.8263,502522.8263
603500.SH,20250421,8.17,2.3803,4.7286,0.51,37.2514,37.2514,2.8515,4.206,4.206,1.1366,1.1366,34374.7286,34079.6316,17155.278,280841.5327,278430.5902
603501.SH,20250421,124.73,0.9196,1.3828,0.81,45.6753,45.6753,6.3159,5.8992,5.8992,0.2685,0.2685,121694.8288,121694.8288,80934.3376,15178995.9962,15178995.9962
603505.SH,20250421,22.63,0.2784,0.5535,0.57,39.2262,38.7619,8.5831,7.2188,5.3226,1.7574,1.7574,60477.2233,60477.2233,30414.6659,1368599.5633,1368599.5633
603506.SH,20250421,10.74,8.425,21.7538,1.57,92.0661,92.0661,1.8465,1.117,1.117,3.2243,3.2243,18777.7779,18777.7779,7272.4453,201673.3346,201673.3346
603507.SH,20250421,22.88,6.5534,9.0106,0.59,23.6639,23.6639,1.7057,1.0687,1.0687,1.3032,1.3032,18430.1307,18430.1307,13404.1045,421681.3904,421681.3904
603508.SH,20250421,26.3,2.0269,4.7281,0.62,18.2856,18.2856,2.1329,6.6182,6.6182,3.8272,3.8272,38127.4377,38127.4377,16344.9096,1002751.6115,1002751.6115
603511.SH,20250421,13.65,0.6039,4.3095,0.42,18.1546,25.4053,1.2664,1.6189,1.7189,5.5157,5.5157,40655.5912,40188.7312,5631.514,554948.8199,548576.1809
603515.SH,20250421,15.44,0.1847,1.2447,0.86,12.4505,12.9763,1.7741,1.476,1.5655,5.4376,5.4376,74514.8915,73502.9315,10905.7179,1150509.9248,1134885.2624
603516.SH,20250421,39.78,3.0142,4.5017,0.81,459.2494,139.8663,5.8959,16.0911,16.4478,0.2501,0.2501,20184.1779,20184.1779,13514.9039,802926.5969,802926.5969
603517.SH,20250421,17.28,2.7958,4.8573,0.42,46.108,57.5118,1.6393,1.6737,1.7274,4.6896,4.6896,60600.1936,60600.1936,34880.6236,1047171.3454,1047171.3454
603518.SH,20250421,8.33,2.8175,4.241,0.66,9.4295,9.4295,0.8077,0.657,0.657,3.1235,3.1235,34668.5984,34405.2934,22856.7594,288789.4247,286596.094
603519.SH,20250421,11.98,2.7214,5.7211,2.18,20.0676,20.0676,2.3902,1.8658,1.8658,8.2673,8.2673,26632.7839,26632.7839,12668.5567,319060.7511,319060.7511
603520.SH,20250421,8.27,1.0393,1.4306,0.74,81.9688,261.0181,1.3597,1.651,1.5301,0.6046,0.6046,43840.9881,43840.9881,31848.3625,362564.9716,362564.9716
603527.SH,20250421,9.01,1.5749,2.4644,0.73,24.8559,24.3225,1.4463,0.3767,0.3281,1.6648,1.6648,31697.12,31697.12,20256.3908,285591.0512,285591.0512
603528.SH,20250421,7.51,1.0772,2.6579,1.01,,,2.6676,9.9761,10.0446,0.0,,70593.0131,70593.0131,28610.6431,530153.5284,530153.5284
603529.SH,20250421,41.94,0.5162,1.7407,1.15,18.1799,18.1799,4.2037,1.6727,1.6727,2.0634,2.0634,86171.6002,84276.6802,24990.1102,3614036.9124,3534563.9676
603530.SH,20250421,23.45,0.6288,3.1341,0.93,32.6218,32.6218,5.7041,7.5371,7.5371,1.0973,1.0973,43226.3327,42746.4774,8576.2672,1013657.5018,1002404.895
603533.SH,20250421,19.8,4.5038,8.695,2.44,176.3007,176.3007,3.363,3.364,3.364,0.1515,0.1515,43889.6835,43889.6835,22733.617,869015.7333,869015.7333
603535.SH,20250421,9.39,3.7433,10.5682,0.77,23.4413,23.4413,1.9308,3.5646,3.5646,0.4862,0.6476,51091.2924,47768.9298,16920.0777,479747.2356,448550.2508
603536.SH,20250421,9.92,11.2328,26.0182,1.03,,,5.396,1.2607,1.2607,0.2016,0.2016,24464.23,24053.226,10384.4753,242685.1616,238608.0019
603538.SH,20250421,13.57,2.8294,3.87,1.05,44.4047,44.4047,1.3966,2.1608,2.1608,0.1475,0.1475,21860.9075,21331.4775,15595.8861,296652.5148,289468.1497
603551.SH,20250421,9.94,0.3743,1.2596,1.02,12.5413,13.9081,3.1044,1.9432,2.0271,10.9369,10.9369,39026.8,38889.9,11556.9438,387926.392,386565.606
603556.SH,20250421,32.9,0.7047,2.0185,1.26,16.2836,14.4761,2.3358,3.8088,3.3771,3.3435,3.3435,48626.417,48626.417,16976.5074,1599809.1193,1599809.1193
603557.SH,20250421,2.18,3.0551,4.5429,3.11,,,11.391,5.0769,5.8318,0.0,,62343.6888,62343.6888,41926.6552,135909.2416,135909.2416
603558.SH,20250421,8.82,1.3562,2.3703,0.52,9.587,9.587,1.333,1.2104,1.2104,5.251,5.251,35318.3149,35318.3149,20207.2709,311507.5374,311507.5374
603559.SH,20250421,8.37,0.6635,0.6867,1.31,,,99.6757,10.8618,8.3542,0.0,,40127.6979,40127.6979,38774.7015,335868.8314,335868.8314
603565.SH,20250421,10.38,0.8528,2.4002,0.64,11.8768,11.8768,1.9725,1.9362,1.9362,6.9364,6.9364,210006.3103,210006.3103,74613.4754,2179865.5009,2179865.5009
603566.SH,20250421,12.74,1.2746,1.8631,0.6,25.263,43.3606,1.6703,3.5195,4.0601,3.1266,3.1266,34606.2273,34606.2273,23676.3105,440883.3358,440883.3358
603567.SH,20250421,10.68,0.4067,1.4176,0.98,21.262,15.3834,1.2965,3.2029,3.2244,1.8738,1.8738,94114.0609,93954.0524,26953.4145,1005138.1704,1003429.2796
603568.SH,20250421,19.08,0.7473,2.2885,2.83,12.0289,12.0289,2.4649,4.5355,4.5355,1.3021,1.3021,170464.8119,169839.0119,55461.4295,3252468.6111,3240528.3471
603569.SH,20250421,7.89,2.4786,8.565,0.41,67.6438,114.0609,1.6649,1.2587,1.2417,0.8871,0.8871,60350.7251,60350.7251,17464.8246,476167.221,476167.221
603577.SH,20250421,8.08,0.9797,2.337,0.62,17.7133,17.7133,1.4515,0.5933,0.5933,0.6188,0.6188,33913.91,33913.91,14217.5927,274024.3928,274024.3928
603578.SH,20250421,13.74,1.5553,3.5845,0.49,21.3594,103.9998,2.2488,2.7773,2.8877,0.9461,0.9461,18035.7032,18035.7032,7825.5032,247810.562,247810.562
603579.SH,20250421,23.39,8.9516,20.2714,1.2,20.4695,21.4451,2.2468,2.2368,2.4106,4.5116,4.5116,17739.6529,17739.6529,7833.6009,414930.4813,414930.4813
603580.SH,20250421,16.72,0.7673,2.352,0.55,935.1757,497.0958,5.0351,14.1306,13.1529,0.4904,0.4904,13067.32,13067.32,4263.22,218485.5904,218485.5904
603583.SH,20250421,36.99,4.652,9.5469,1.24,68.8672,45.6481,3.2537,4.675,4.0519,0.4609,0.4609,38345.6555,38224.6955,18625.8086,1418405.7969,1413931.4865
603585.SH,20250421,14.1,1.4346,2.8692,0.61,129.1223,,1.0953,1.3238,1.2213,0.3472,0.3472,18385.3393,18000.3393,9000.3393,259233.2841,253804.7841
603586.SH,20250421,13.18,0.6528,1.4869,0.72,19.398,25.5408,1.1502,1.6113,1.6231,3.4143,3.4143,19605.278,19605.278,8607.9961,258397.564,258397.564
603587.SH,20250421,11.98,0.511,1.8196,0.39,11.5706,15.909,1.5709,2.1563,2.3637,6.6671,6.6671,47676.3282,47409.2787,13314.1426,571162.4118,567963.1588
603588.SH,20250421,5.38,2.3101,2.7932,0.91,17.0085,15.9942,0.8839,0.5652,0.5581,8.0094,8.0094,152323.4457,152323.4457,125978.2308,819500.1379,819500.1379
603589.SH,20250421,35.19,0.3169,0.5337,0.67,12.2666,12.5424,2.0783,3.5415,3.5921,4.2583,4.2583,60000.0,59811.9472,35515.1278,2111400.0,2104782.422
603590.SH,20250421,29.68,2.0788,4.0551,0.86,31.4369,41.202,1.4772,5.1409,5.5888,1.0084,1.0084,15935.6477,15723.7477,8060.5117,472970.0237,466680.8317
603595.SH,20250421,18.09,2.3789,5.2158,1.51,365.0728,365.0728,2.6886,2.1229,2.1229,0.0,,23244.2326,23244.2326,10601.6191,420488.1677,420488.1677
603596.SH,20250421,56.1,0.8177,1.3113,1.18,38.1664,31.6618,5.4837,4.5526,3.8031,0.4329,0.4329,60651.082,60629.732,37808.6825,3402525.7002,3401327.9652
603598.SH,20250421,16.27,2.4071,4.8255,0.9,90.9208,135.061,20.0331,0.9219,0.7637,0.0,,26846.29,26786.29,13361.66,436789.1383,435812.9383
603599.SH,20250421,10.73,0.6428,1.1012,0.87,6.7877,14.1613,1.0295,1.6646,2.2895,5.5918,5.5918,91026.9345,91026.9345,53130.3942,976719.0072,976719.0072
603600.SH,20250421,9.93,2.2274,4.7815,0.93,11.0413,10.5575,1.505,0.9295,0.7428,5.6395,5.6395,33121.317,30081.8034,14012.9951,328894.6778,298712.3078
603601.SH,20250421,3.39,1.1841,2.062,0.99,90.825,295.1311,1.6516,2.0919,2.33,2.6549,2.6549,102165.1586,102165.1586,58669.4346,346339.8877,346339.8877
603602.SH,20250421,15.24,2.1718,2.982,1.2,106.3442,121.7542,3.4595,2.5716,1.9195,0.3414,0.3414,22924.8293,22924.8293,16696.3962,349374.3985,349374.3985
603605.SH,20250421,77.7,0.4988,0.991,0.51,25.7888,21.2757,6.4615,3.4576,2.8985,1.1661,1.1661,39624.7606,39540.5086,19904.0791,3078843.8986,3072297.5182
603606.SH,20250421,51.6,2.2748,3.6923,2.3,35.199,35.199,5.1716,3.9028,3.9028,0.8711,0.8711,68771.5368,68771.5368,42369.4729,3548611.2989,3548611.2989
603607.SH,20250421,18.26,7.6315,13.6643,1.03,34.9165,30.5969,3.2861,4.2963,3.6096,2.7382,2.7382,17851.68,17851.68,9970.1241,325971.6768,325971.6768
603608.SH,20250421,4.69,1.5423,2.455,1.74,,,1.909,1.7917,1.7917,0.0,,41971.5446,41971.5446,26368.0792,196846.5442,196846.5442
603609.SH,20250421,8.28,0.5507,1.2214,0.42,,,1.1703,0.2116,0.2301,0.0,,91943.4448,91943.4448,41452.2244,761291.7229,761291.7229
603610.SH,20250421,9.94,1.5383,3.6697,1.45,22.8363,22.8363,1.1609,1.2046,1.2046,9.9061,9.9061,35848.9251,35848.9251,15027.4855,356338.3155,356338.3155
