ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688720.SH,20251113,56.12,9.5951,9.5951,0.78,147.7422,112.0958,4.8952,11.4442,8.8429,0.3463,,8813.3334,5528.2656,5528.2656,494604.2704,310246.2655
688721.SH,20251113,44.33,1.5948,1.5948,0.64,64.4437,82.1346,4.9061,24.008,24.3748,,0.9023,13350.0,3559.068,3559.068,591805.5,157773.4844
688722.SH,20251113,18.41,1.8212,3.5077,1.4,31.768,29.1835,2.9262,6.3694,4.3987,0.4889,0.3627,22466.67,22410.52,11635.52,413611.3947,412577.6732
688726.SH,20251113,46.94,5.7094,5.7094,0.81,26.0873,25.6679,4.733,3.3215,3.3107,,0.7882,40532.6189,4553.4538,4553.4538,1902601.1312,213739.1214
688728.SH,20251113,14.97,0.4306,1.5365,0.96,208.4023,170.0902,4.9778,6.0989,5.1552,0.0399,0.1453,260058.6667,249888.7173,70030.7005,3893078.2405,3740834.098
688729.SH,20251113,25.53,2.9476,2.9476,0.93,139.5251,118.5826,8.5827,16.2866,14.7963,,,295556.0,19978.7692,19978.7692,7545544.68,510057.9777
688733.SH,20251113,36.4,11.8862,16.3199,1.09,605.7769,,3.3531,14.4136,12.88,0.2722,0.2722,19977.519,19977.519,14550.2048,727181.6916,727181.6916
688737.SH,20251113,27.65,7.2908,12.9191,1.61,,,1.8377,2.1125,1.9462,,,11956.4509,11956.4509,6747.5323,330595.8674,330595.8674
688739.SH,20251113,27.97,0.4956,1.0932,1.09,33.9772,65.4625,1.2409,6.9489,7.9269,2.8286,2.8271,41645.0,41645.0,18878.62,1164810.65,1164810.65
688750.SH,20251113,20.64,3.2395,3.2395,1.51,62.9208,116.0154,3.8934,11.8084,15.5169,,0.407,46250.0,8325.0,8325.0,954600.0,171828.0
688755.SH,20251113,43.74,1.7267,1.7267,0.76,48.5153,53.7489,3.1668,5.5713,5.3972,,0.2286,8800.0,1654.0747,1654.0747,384912.0,72349.2274
688757.SH,20251113,28.01,4.4023,4.4023,1.01,139.1547,135.8758,12.8035,27.2033,22.2782,,0.7105,40331.1486,3504.4769,3504.4769,1129675.4723,98160.398
688758.SH,20251113,22.14,21.4262,21.4262,3.02,108.2729,74.4287,6.9869,29.2288,23.0889,,0.3026,41646.4084,4247.9336,4247.9336,922051.482,94049.2499
688759.SH,20251113,29.97,11.8085,11.8085,0.75,,,7.9037,,,,,45003.6657,4646.1981,4646.1981,1348759.861,139246.5571
688765.SH,20251113,85.49,19.4908,19.4908,0.66,,,10.4403,1212.0294,1306.8315,,,35750.0,4097.8773,4097.8773,3056267.5,350327.5304
688766.SH,20251113,167.01,8.9696,13.4547,0.86,84.5564,195.1277,10.8797,13.7093,13.2195,0.0809,0.1832,14804.9102,14804.9102,9869.6942,2472568.0525,2472568.0525
688767.SH,20251113,42.85,1.1122,2.6514,0.66,37.7484,62.3878,2.7363,11.4389,13.3675,1.3072,2.4985,14933.3334,14933.3334,6264.5334,639893.3362,639893.3362
688768.SH,20251113,43.16,1.1936,1.8443,0.87,35.319,28.8352,3.61,6.5057,6.0162,0.2472,0.9899,8798.8713,8726.3549,5647.4958,379759.2853,376629.4775
688772.SH,20251113,25.83,2.1262,3.5955,1.29,67.9471,53.2389,4.1005,2.5337,2.1912,1.0349,1.151,113206.8851,113206.8851,66943.6706,2924133.8421,2924133.8421
688775.SH,20251113,265.0,3.981,3.981,0.94,106.8259,112.4912,18.5632,19.064,12.9109,,,40100.0,3050.1569,3050.1569,10626500.0,808291.5785
688776.SH,20251113,97.7,6.9009,16.6939,1.13,225.0549,,5.8328,19.7308,31.5093,0.2047,0.1894,10838.3419,10838.3419,4480.3137,1058906.0036,1058906.0036
688777.SH,20251113,50.43,1.147,1.4851,0.99,35.7208,47.9631,3.9115,4.3661,4.7188,1.3819,1.3982,79118.9527,78322.1764,60493.328,3989968.7847,3949787.3559
688778.SH,20251113,77.08,2.03,5.8556,1.09,78.7364,57.31,4.3181,2.9256,2.3614,0.7555,0.6903,50469.1083,50469.1083,17496.7565,3890158.8678,3890158.8678
688779.SH,20251113,8.87,10.1052,17.9349,2.82,,,2.5526,3.0893,2.509,,,192921.9216,192921.9216,108699.3669,1711217.4446,1711217.4446
688783.SH,20251113,27.0,13.4565,13.4565,0.69,,,8.6628,51.3896,41.6049,,,403780.0,16461.7586,16461.7586,10902060.0,444467.4822
688786.SH,20251113,28.01,1.0149,1.6473,0.93,57.3001,53.4287,5.3947,9.6411,9.4175,1.2751,0.7438,14380.0003,14380.0003,8859.3916,402783.8084,402783.8084
688787.SH,20251113,107.7,2.2226,3.507,0.94,573.1273,554.0182,8.8932,27.404,20.1858,,0.3225,6032.518,6032.518,3823.1286,649702.1886,649702.1886
688788.SH,20251113,65.69,1.2471,2.907,0.53,,,5.3171,43.7806,38.3489,,,15687.4408,15687.4408,6729.8789,1030507.9862,1030507.9862
688789.SH,20251113,77.9,0.6629,1.3223,0.86,33.7341,28.4045,4.1405,7.8081,6.4796,0.6875,1.1553,17945.1332,17945.1332,8996.3941,1397925.8763,1397925.8763
688793.SH,20251113,30.54,0.9678,2.2648,0.74,255.9951,,9.4886,2.4189,3.2806,,,8594.5419,8594.5419,3672.4988,262477.3096,262477.3096
688798.SH,20251113,77.9,2.9263,3.6459,2.04,71.252,51.4915,4.3554,6.192,6.6202,0.0638,0.4228,23312.8636,13574.324,10895.3237,1816072.0744,1057439.8396
688799.SH,20251113,52.3,2.883,6.2472,1.39,41.7974,32.2395,3.4476,4.8608,4.8046,1.2292,0.8194,13132.0,13132.0,6060.32,686803.6,686803.6
688800.SH,20251113,76.15,6.4353,10.752,1.48,89.3601,51.809,6.8297,6.4862,4.9777,0.1006,0.352,20567.4335,20567.4335,12310.0935,1566210.061,1566210.061
688819.SH,20251113,36.0,0.8687,6.2597,1.86,22.5123,24.1325,2.077,0.777,0.7682,1.8056,1.1363,97210.0,97210.0,13490.0,3499560.0,3499560.0
688981.SH,20251113,123.1,2.75,3.0556,1.19,266.2613,226.2246,6.5203,17.0396,15.418,,,800009.2936,199956.2549,179963.3574,98481144.0422,24614614.9782
689009.SH,20251113,59.91,1.2225,1.2337,0.79,39.6551,22.6072,6.283,3.0284,1.983,0.4652,2.5609,71759.653,55309.1879,54807.9669,4299120.8112,3313573.4471
920000.BJ,20251113,22.19,6.8722,10.8568,1.1,31.5532,30.4254,3.1322,4.291,4.5872,0.7661,0.676,9168.0,4830.63,3057.74,203437.92,107191.6797
920001.BJ,20251113,21.0,1.2997,2.7491,1.14,97.9285,176.8141,4.2526,14.8156,15.5906,0.4762,0.4762,15365.6204,8869.102,4193.1651,322678.0284,186251.142
920002.BJ,20251113,107.7,2.7853,4.5163,0.71,85.1221,81.355,6.7901,14.1759,13.9503,,0.2653,4550.2968,3137.4506,1934.9517,490066.9654,337903.4296
920003.BJ,20251113,34.98,10.7778,10.7778,,21.4796,21.7811,3.8332,5.7218,5.8418,,,6471.4286,1331.4586,1331.4586,226370.5724,46574.4218
920005.BJ,20251113,45.86,2.071,2.071,0.87,63.9175,52.6795,5.5161,9.3384,8.5722,,,8300.0,1900.0,1900.0,380638.0,87134.0
920006.BJ,20251113,28.28,3.0781,3.147,1.11,,,7.8783,34.357,29.5412,1.4887,0.389,9028.72,3429.1876,3354.1622,255332.2016,96977.4253
920007.BJ,20251113,72.87,2.4917,2.4917,0.43,35.3478,29.4565,5.1178,4.3672,3.5346,,1.3723,4368.045,1064.285,1064.285,318299.4392,77554.448
920008.BJ,20251113,30.67,1.8427,2.0493,1.02,38.874,79.8154,6.2408,7.0101,9.2319,,,6375.0,3359.8721,3021.1221,195521.25,103047.2773
920009.BJ,20251113,84.79,27.3566,27.3566,1.01,53.8656,47.6382,7.466,19.6025,19.7361,,,5539.0,720.0,720.0,469651.81,61048.8
920010.BJ,20251113,14.45,6.5502,12.6327,1.55,75.0008,98.96,4.9197,6.2176,6.6007,0.346,0.346,23450.0,17364.3478,9003.6129,338852.5,250914.8257
920014.BJ,20251113,13.66,1.5544,2.2819,1.39,27.9822,39.9915,2.1388,2.506,2.8254,1.3113,1.4511,12370.1907,6889.2462,4692.7376,168976.805,94107.1031
920015.BJ,20251113,59.0,16.5061,16.5061,0.69,37.9178,39.86,4.8873,6.453,7.6206,,,13556.6667,3103.3334,3103.3334,799843.3353,183096.6706
920016.BJ,20251113,22.34,2.6735,2.9913,1.02,46.955,84.6047,4.5264,7.7414,7.2319,0.5819,0.8953,7698.1929,3373.8468,3015.3826,171977.6294,75371.7375
920017.BJ,20251113,21.2,3.5641,6.2675,1.36,31.963,29.3162,1.6199,4.088,4.0461,1.1479,0.7329,12496.12,12328.09,7010.4638,264917.744,261355.508
920018.BJ,20251113,31.25,3.8931,3.8931,0.42,39.2792,37.9784,4.3799,1.92,1.5703,,,12732.9564,4422.38,4422.38,397904.8875,138199.375
920019.BJ,20251113,21.88,1.7473,5.2052,1.48,64.191,73.124,5.0061,3.2968,3.0816,,0.9141,21026.67,16753.5666,5623.85,460063.5396,366568.0372
920020.BJ,20251113,18.7,8.3661,8.3661,0.67,26.4108,24.543,3.7208,1.8025,1.6293,,,22125.0,3982.5,3982.5,413737.5,74472.75
920021.BJ,20251113,6.95,2.3347,2.8758,0.8,,,3.437,3.3292,5.0075,0.2878,,30899.9983,25015.1824,20307.9842,214754.9882,173855.5177
920022.BJ,20251113,32.7,6.5997,6.5997,0.92,28.488,27.736,4.4264,3.8311,3.2592,,,6032.1,1661.5,1661.5,197249.67,54331.05
920023.BJ,20251113,4.68,4.3336,4.84,0.62,158.6574,327.5264,1.2542,3.1036,2.891,0.2305,,32730.4,26880.853,24068.333,153178.272,125802.392
920026.BJ,20251113,38.79,3.5087,5.5815,1.08,,90.3467,5.2185,25.4458,11.1355,1.753,0.5672,8207.7246,3700.3868,2326.1756,318377.6372,143538.004
920027.BJ,20251113,26.72,2.4256,2.7046,0.91,39.6376,40.6623,5.0043,6.3124,5.7811,,0.4491,7920.35,3838.55,3442.5325,211631.752,102566.056
920029.BJ,20251113,97.05,3.9504,3.9504,0.84,22.8847,20.0749,3.7647,4.596,4.3133,,1.5456,13888.6667,3179.3334,3179.3334,1347895.1032,308554.3065
920030.BJ,20251113,7.69,10.5551,16.4358,3.33,248.3178,,3.0342,0.5813,0.5532,,0.2181,17883.9681,11203.1157,7194.6469,137527.7147,86151.9597
920033.BJ,20251113,19.4,2.165,4.6954,1.34,28.7824,60.4705,3.0298,6.9935,10.4742,0.793,,11913.525,8276.0958,3815.9508,231122.385,160556.2585
920037.BJ,20251113,96.16,3.9431,3.9431,0.47,75.7075,46.778,10.9626,15.2285,11.7417,,0.6822,9146.2908,2956.4308,2956.4308,879507.3233,284290.3857
920039.BJ,20251113,13.1,1.1553,3.6595,1.22,36.2168,45.771,3.7753,6.1707,6.5934,2.1374,1.5267,15382.0,15381.99,4855.9453,201504.2,201504.069
920046.BJ,20251113,15.4,7.8019,12.7941,0.55,111.5954,118.5526,6.2467,8.6339,8.1648,0.4638,0.5195,10115.0,6407.7287,3907.4717,155771.0,98679.022
920047.BJ,20251113,26.44,1.9882,2.1759,1.35,,,24.602,100.5639,103.1847,,,27427.1974,18010.6427,16457.4419,725175.0993,476201.393
920056.BJ,20251113,29.2,20.5029,20.5029,2.59,42.6414,40.7707,4.5677,3.907,3.8808,,,8169.17,3063.057,3063.057,238539.764,89441.2644
920057.BJ,20251113,7.5,2.3546,2.6509,0.98,,,1.9005,1.3824,1.03,0.2653,,18126.3297,11507.0679,10221.0679,135947.4728,86303.0093
920058.BJ,20251113,36.95,1.5938,3.1355,0.7,36.913,37.4772,6.0131,3.9326,2.7756,3.3756,2.3341,5608.705,2755.7923,1400.7892,207241.6498,101826.5255
920060.BJ,20251113,34.4,4.2622,4.2622,1.25,42.4156,40.2218,4.9773,5.0159,4.5122,,1.4535,15204.4663,7010.1274,7010.1274,523033.6407,241148.3826
920061.BJ,20251113,34.0,2.3553,4.2929,1.29,119.8615,432.0182,8.6668,19.2756,23.3158,0.5588,0.4176,7079.0,3676.44,2017.12,240686.0,124998.96
920062.BJ,20251113,11.86,7.9003,9.0754,0.62,52.2152,60.7439,2.9808,1.6607,1.4555,0.8337,0.2501,18870.6277,13338.1005,11610.956,223805.6445,158189.8719
920066.BJ,20251113,29.13,1.7685,1.7685,0.89,37.7344,47.0414,4.6349,4.035,3.7891,,1.226,6285.3326,1705.4251,1705.4251,183091.7386,49679.0332
920068.BJ,20251113,18.92,4.4419,4.4419,2.18,71.9404,129.5712,9.7997,15.4807,19.1468,,0.5285,65560.0015,6270.4261,6270.4261,1240395.2284,118636.4618
920075.BJ,20251113,30.18,4.1889,5.9227,1.21,47.4414,72.8637,4.8735,3.302,3.7669,1.5092,1.5319,6481.5,3487.8864,2466.8645,195611.67,105264.4116
920077.BJ,20251113,15.29,2.8973,4.2782,1.46,95.7239,62.6998,3.4835,5.6047,3.8486,0.654,,58768.1817,31695.6817,21464.7599,898565.4982,484626.9732
920080.BJ,20251113,30.43,6.3445,6.3445,1.26,45.2451,36.6418,3.4111,7.0468,6.4266,,,8300.0,2266.0401,2266.0401,252569.0,68955.6002
920082.BJ,20251113,19.22,2.2413,2.2413,0.85,42.1373,37.9554,5.3,3.6955,3.6966,,1.6649,14535.5,3909.2415,3909.2415,279372.31,75135.6216
920087.BJ,20251113,16.4,2.5662,5.8279,0.97,53.7129,107.9961,5.2102,6.9254,7.1745,1.2195,0.9146,16520.0,16062.4725,7072.9289,270928.0,263424.549
920088.BJ,20251113,34.81,15.8866,15.8866,1.84,57.0233,61.0661,4.5661,8.076,7.0403,,0.2298,8807.15,2415.0,2415.0,306576.8915,84066.15
920089.BJ,20251113,20.53,4.3386,5.4072,1.3,25.5819,19.449,2.5054,1.9178,1.6477,0.4175,0.4871,15066.8,9350.0819,7502.3847,309321.404,191957.1814
920090.BJ,20251113,7.29,3.6777,3.6777,1.08,,,22.6304,7.0115,18.0531,,,19933.3546,13534.74,13534.74,145314.155,98668.2546
920092.BJ,20251113,34.66,1.8627,3.3218,1.12,141.5291,,5.7937,7.9145,10.2702,0.3296,0.1428,6207.97,3183.6105,1785.1879,215168.2402,110343.9399
920098.BJ,20251113,29.5,1.4578,1.999,1.18,27.6016,34.4273,2.5618,4.9621,4.9312,,1.0169,8132.0369,4353.7729,3175.1741,239895.0886,128436.3006
920099.BJ,20251113,32.02,3.2077,3.6173,1.12,21.6497,26.409,2.8771,4.5218,3.6415,1.5615,2.1861,7839.9998,3934.828,3489.2668,251036.7936,125993.1926
920100.BJ,20251113,68.08,6.032,6.032,0.65,89.1974,78.038,11.2656,11.9623,9.4417,,0.7344,7380.93,1710.0138,1710.0138,502493.7144,116417.7395
920101.BJ,20251113,44.3,3.3146,3.3146,1.27,37.5955,33.4952,3.8559,4.4452,4.3799,,,8914.8174,2040.7563,2040.7563,394926.4108,90405.5041
920106.BJ,20251113,97.99,3.014,3.2593,0.53,67.5027,38.6444,10.141,17.5015,12.2761,,0.4374,5582.85,2927.51,2707.1474,547063.4715,286866.7049
920108.BJ,20251113,15.51,3.0641,3.0641,1.14,40.8118,83.5127,5.4241,5.7697,4.9945,,0.4928,17220.0,3540.285,3540.285,267082.2,54909.8204
920110.BJ,20251113,39.77,1.6979,2.562,0.78,34.6359,33.012,4.3443,7.7517,7.8841,2.0116,2.5145,3900.0,1623.9,1076.2,155103.0,64582.503
920111.BJ,20251113,27.62,4.3337,4.3337,1.06,36.9441,39.2814,4.775,4.2786,3.7791,,0.7241,15515.45,3688.85,3688.85,428536.729,101886.037
920112.BJ,20251113,40.99,2.1422,2.1422,0.62,26.8769,24.0127,3.7971,3.29,3.2162,,,8485.0,2318.3,2318.3,347800.15,95027.117
920116.BJ,20251113,71.9,5.993,5.993,0.82,135.1916,117.6227,20.9415,39.8404,36.6197,,0.148,15977.5,4058.078,4058.078,1148782.25,291775.8082
920118.BJ,20251113,25.81,3.2608,3.874,0.68,18.6302,28.6101,2.3323,0.824,0.8233,,3.8745,5089.6,3090.11,2600.9919,131362.576,79755.7391
920122.BJ,20251113,42.21,9.4333,19.6152,4.14,132.6795,141.8586,11.2992,19.1958,19.8692,0.7345,0.6935,9224.2108,3572.4138,1718.0394,389353.9379,150791.5865
920123.BJ,20251113,18.32,4.4988,7.4207,1.1,45.0192,44.6502,5.0399,2.9406,2.4606,0.8398,1.2597,11154.0,6363.2896,3857.7448,204341.28,116575.4655
920128.BJ,20251113,30.72,3.7226,3.7226,0.75,51.9909,82.3713,4.8378,3.9343,4.1858,,1.3021,8119.0,2196.0,2196.0,249415.68,67461.12
920130.BJ,20251113,26.5,3.3493,6.3051,1.87,,,4.7841,8.7491,7.1162,0.7547,,9224.3236,5595.5756,2972.3552,244444.5754,148282.7534
920132.BJ,20251113,25.01,24.2008,27.855,3.58,97.6098,134.8784,8.0719,7.0124,7.4881,0.5141,0.3599,8282.4,2806.4901,2438.3222,207142.824,70190.3174
920139.BJ,20251113,22.73,1.5258,2.7298,0.94,,,5.7197,22.1732,19.3409,0.257,,26950.7392,25861.2338,14454.5962,612590.302,587825.8443
920145.BJ,20251113,28.18,6.5777,10.6595,2.39,,,7.6334,28.3083,29.4129,,,7055.0,4850.3,2993.0,198809.9,136681.454
920146.BJ,20251113,9.88,2.6971,3.5486,0.92,,,6.0343,2.6043,3.3685,,,13499.0443,10713.7852,8142.828,133370.5577,105852.1978
920149.BJ,20251113,13.87,1.319,1.8958,0.81,,,6.7935,1.9052,2.1457,0.3476,,7648.318,6324.8003,4400.6816,106082.1707,87724.9802
920152.BJ,20251113,30.0,4.5151,5.5065,0.75,,,9.2943,5.4006,4.9867,0.0975,,11134.17,8216.1225,6736.94,334025.1,246483.675
920158.BJ,20251113,17.78,10.5709,10.5709,1.29,49.9363,48.7535,3.6269,7.8191,7.5727,,,13808.0,3813.94,3813.94,245506.24,67811.8532
920163.BJ,20251113,17.81,3.2464,5.6202,1.24,51.245,60.6317,4.7258,3.281,2.8523,1.4069,0.6176,12871.516,5965.1985,3445.661,229241.7,106240.1853
920167.BJ,20251113,20.15,6.3982,11.6883,0.88,52.2727,,3.561,0.827,0.7077,0.5489,0.1935,10970.6125,6527.4437,3573.1087,221057.8419,131527.9906
920169.BJ,20251113,32.15,6.5684,10.5682,1.59,188.5374,76.3195,7.8441,14.3434,12.8829,0.3147,0.311,8174.539,5083.674,3159.6218,262811.4289,163440.1191
920171.BJ,20251113,23.92,2.442,4.0888,1.08,,,11.4032,15.7476,11.9671,,,10023.3235,6737.5108,4023.8275,239757.8981,161161.2583
920174.BJ,20251113,52.63,1.9175,3.4579,0.99,45.2704,61.6007,5.6366,5.9293,6.0811,0.5548,,9000.8718,8700.0759,4824.5679,473715.8828,457884.9946
920175.BJ,20251113,13.89,8.9431,10.7334,1.12,,,2.2994,5.4484,6.5175,0.7199,,11900.0,7927.586,6605.257,165291.0,110114.1695
920179.BJ,20251113,36.89,1.8624,2.5313,0.76,84.047,107.781,3.6634,9.0291,9.327,0.2703,0.3253,7497.0,5966.097,4389.4324,276564.33,220089.3183
920184.BJ,20251113,20.3,2.7202,3.7019,0.83,227.0444,268.9793,4.3266,10.0315,11.2989,,,13261.3709,8771.321,6445.1453,269205.8293,178057.8163
920185.BJ,20251113,37.12,2.4477,9.3073,1.57,44.9857,40.7592,3.3589,2.9393,2.5591,1.0617,1.0687,112733.8649,110917.2997,29169.9009,4184681.0651,4117250.1649
920190.BJ,20251113,27.03,1.213,2.3157,0.82,125.7291,115.6108,3.1499,0.9146,0.8357,0.37,0.444,10000.0001,9867.5051,5168.4816,270300.0027,266718.6629
920195.BJ,20251113,22.75,4.8753,8.8163,1.31,34.6033,21.9051,2.7901,2.3096,2.067,0.6593,0.8791,9803.0,7075.8985,3912.9068,223018.25,160976.6909
920198.BJ,20251113,11.06,5.4424,5.5704,1.36,433.993,101.5741,4.4586,8.4672,8.9982,,,16136.3872,7009.9163,6848.9163,178468.4424,77529.6743
920199.BJ,20251113,36.87,8.4623,17.6493,1.57,90.3926,241.799,4.7792,8.6228,9.0305,0.8137,0.4068,6810.98,3695.9575,1772.0942,251120.8326,136269.953
920204.BJ,20251113,20.63,3.2119,4.5443,1.29,77.7986,96.3315,3.9805,6.6176,6.2415,0.4847,0.2908,9428.7797,4998.6938,3533.0943,194515.7252,103123.0531
920207.BJ,20251113,23.6,2.3327,3.4816,1.07,,,7.5734,6.5021,6.5557,0.432,,9219.5,5627.9468,3770.77,217580.2,132819.5445
920208.BJ,20251113,26.89,1.0226,1.0531,0.93,19.5442,19.4344,3.6307,3.7528,3.6973,3.0516,2.6563,13380.4554,8657.8914,8407.6414,359800.4457,232810.6997
920212.BJ,20251113,15.18,1.4706,2.5865,0.82,91.7855,154.1941,3.837,3.2417,3.4954,0.2941,0.3953,10610.0,5126.2627,2914.6627,161059.8,77816.6678
920221.BJ,20251113,18.3,3.8104,6.4528,1.13,39.252,38.2472,5.2033,6.6074,6.2818,0.9107,1.8215,11604.0,6176.4908,3647.304,212353.2,113029.7816
920223.BJ,20251113,27.89,20.7998,32.9543,1.27,,,17.4731,15.2206,11.2652,,,15728.5,8158.375,5149.3309,438667.865,227537.0788
920225.BJ,20251113,40.59,5.945,7.2104,0.75,48.05,49.291,7.2119,10.6474,10.3204,0.4106,0.4927,12691.8894,8278.2154,6825.4768,515163.7907,336012.7631
920227.BJ,20251113,66.28,10.5889,17.4257,7.57,61.774,63.7854,6.4147,17.4984,16.8566,1.5088,1.5088,3894.15,1759.22,1069.0017,258104.262,116601.1016
920230.BJ,20251113,15.04,2.3077,4.2401,1.28,67.4971,215.7233,3.7143,4.8822,5.1088,0.9986,0.5101,10071.7495,4670.9014,2542.2025,151479.1125,70250.3571
920237.BJ,20251113,29.48,8.7339,24.1094,2.27,34.7816,46.6954,4.9658,6.6738,6.9959,0.6022,0.7828,8639.28,8472.815,3069.3598,254685.9744,249778.5862
920239.BJ,20251113,38.05,4.258,11.1896,2.12,35.1341,29.9891,6.792,1.8872,1.6297,,0.9386,18207.4204,17943.4708,6828.0404,692792.3462,682749.0639
920242.BJ,20251113,32.09,1.1581,1.5569,0.73,19.8332,20.4823,3.2109,2.808,2.6385,1.5272,1.2466,6582.375,3670.0225,2729.8356,211228.4138,117771.022
920245.BJ,20251113,29.38,1.0287,2.1409,0.84,70.5466,85.8925,4.2019,4.3212,4.397,0.5008,0.5106,4969.5,3799.5962,1825.6283,146003.91,111632.1364
920247.BJ,20251113,28.15,3.2555,8.0369,0.86,114.6158,138.3187,9.6162,10.8032,10.2948,0.3931,0.3935,15754.4166,11423.5163,4627.3638,443486.8273,321571.9838
920249.BJ,20251113,15.25,8.0736,8.3198,1.86,,,8.8198,3.2833,2.8053,,,42163.0,12466.9576,12097.9576,642985.75,190121.1034
920252.BJ,20251113,38.34,34.539,57.6339,3.36,562.0479,397.2461,15.0748,9.9821,10.3955,0.1565,0.1539,10265.0665,6823.1239,4088.9845,393562.6496,261598.5703
920260.BJ,20251113,13.05,0.889,2.0681,1.51,30.3506,36.7429,3.1314,4.5824,4.761,2.2989,1.5326,10355.0,9881.6959,4247.5559,135132.75,128956.1315
920261.BJ,20251113,17.07,4.2669,6.3764,2.9,28.1474,21.7642,3.0639,0.7247,0.6747,1.7065,1.7065,29113.2748,17054.8213,11412.5404,496963.6008,291125.7996
920262.BJ,20251113,28.1,10.593,18.0953,1.17,69.2247,53.2723,5.6728,3.7664,3.3427,0.7988,0.9581,6911.4185,3118.5407,1825.5988,194210.8599,87630.9937
920263.BJ,20251113,14.69,1.1404,1.8221,0.78,38.3733,69.5892,3.582,6.1739,6.3789,0.9639,0.9728,14124.2896,10259.3737,6421.0753,207485.8142,150710.1997
920266.BJ,20251113,10.69,3.4431,4.2927,1.49,,,1.4901,2.5678,3.313,,,12400.0007,8076.4238,6477.8957,132556.0075,86336.9704
920267.BJ,20251113,27.17,1.4585,2.0364,0.87,69.8427,190.3388,5.2206,2.188,2.4644,0.6993,0.6993,4998.2941,2888.5936,2068.8686,135803.6507,78483.0881
920270.BJ,20251113,17.97,1.1084,3.3645,0.56,30.2267,38.2163,4.6078,7.4232,8.1357,2.3187,2.7824,10461.6,8112.8317,2672.7387,187994.952,145787.5856
920271.BJ,20251113,18.21,1.6723,2.8768,1.26,26.8548,22.9935,3.8689,6.8616,6.1529,1.4977,0.9985,13082.3,5789.0431,3365.1251,238228.683,105418.4749
920273.BJ,20251113,40.3,7.1187,13.1227,0.89,47.955,47.7981,6.3997,6.7451,5.5486,0.5223,0.8848,10318.8407,6775.9167,3675.7567,415849.2802,273069.443
920274.BJ,20251113,31.66,5.4343,17.6728,2.42,693.6085,111.1414,5.2812,4.0265,4.0691,1.5612,0.3122,8133.3334,8133.3334,2500.9484,257501.3354,257501.3354
920275.BJ,20251113,10.66,3.1887,8.6374,1.9,121.5559,196.9915,7.2959,23.6833,22.7539,0.2814,0.5629,15937.76,13191.4521,4869.9052,169896.5216,140620.8794
920278.BJ,20251113,10.21,2.9092,3.2944,1.4,64.6829,66.397,4.6573,5.1701,5.4585,0.9794,1.9589,17450.0,7404.8,6538.8708,178164.5,75603.008
920284.BJ,20251113,45.15,9.2671,11.9749,1.07,,,15.0535,22.4008,26.0892,0.0664,,10478.5645,6776.2315,5243.9664,473107.1872,305946.8522
920299.BJ,20251113,22.51,21.2055,30.5636,0.62,82.9142,75.6807,7.2328,17.4596,16.364,1.972,0.4887,9010.9276,4406.479,3057.2775,202835.9803,99189.8423
920300.BJ,20251113,16.36,3.3264,4.1487,0.67,,,6.7279,11.802,13.9555,,,8584.7126,6653.1656,5334.472,140445.8981,108845.7892
920304.BJ,20251113,15.4,17.8517,17.8517,1.17,29.0082,43.5327,4.8467,3.1941,3.735,1.2987,1.2987,16228.8,7882.8854,7882.8854,249923.52,121396.4352
920305.BJ,20251113,10.87,1.9535,3.1685,0.99,,,2.3977,28.5497,,,,13237.6125,8110.0875,5000.1718,143892.8479,88156.6511
920339.BJ,20251113,10.91,1.4212,3.9256,1.77,36.1844,39.2137,3.9521,3.3462,3.9185,1.8197,0.914,22020.38,15117.7135,5473.037,240242.3458,164934.2543
920344.BJ,20251113,32.03,5.6112,14.9387,1.77,175.9617,,6.4325,15.2083,15.5411,0.2342,,12181.0,11337.9766,4258.6747,390157.43,363155.3905
920346.BJ,20251113,27.29,3.1624,5.018,0.52,49.3884,46.0532,4.7702,8.4629,7.9493,1.2093,1.2459,8067.7603,4460.3718,2810.9693,220169.1786,121723.5464
920351.BJ,20251113,26.56,3.481,3.4959,0.67,133.3468,75.6448,5.3637,1.1257,1.2058,0.3765,0.3765,8803.5439,3526.0439,3511.034,233822.126,93651.726
920357.BJ,20251113,27.15,2.8648,4.9132,0.93,45.0459,35.4582,5.6299,5.7696,4.1252,1.4733,1.8416,8008.0,4451.46,2595.58,217417.2,120857.139
920363.BJ,20251113,19.23,2.0128,2.8509,1.32,,,5.2243,11.8604,10.0508,1.0834,,9545.0,5188.937,3663.5,183550.35,99783.2585
920367.BJ,20251113,24.73,10.071,21.1478,1.2,78.1937,167.7621,3.6872,11.3967,12.5498,1.0109,1.0109,7086.125,4178.1867,1989.745,175239.8713,103326.5571
920368.BJ,20251113,30.6,2.1887,3.636,0.99,21.0996,122.2892,1.7026,1.2672,2.195,0.975,0.4902,23478.044,22336.2184,13445.0176,718428.1464,683488.283
920370.BJ,20251113,4.79,2.3328,4.5201,1.28,,,2.3527,3.0651,3.4983,,,30028.3343,26156.2412,13499.0102,143835.7213,125288.3953
920371.BJ,20251113,11.83,2.1846,7.592,0.88,53.2988,39.9934,4.0691,2.6814,2.6811,0.8453,0.8453,20544.5536,19358.0338,5570.2159,243042.0691,229005.5399
