ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603889.SH,20251106,7.72,1.4348,2.6242,0.8,13.1635,12.9422,1.5675,1.1647,1.1591,3.8879,3.887,73029.7443,72065.8743,39401.8156,563789.626,556348.5496
603890.SH,20251106,15.47,8.0416,11.9247,0.77,32.4593,22.7589,2.2676,1.7387,1.6489,0.0,0.9399,44337.9969,44337.9969,29899.9089,685908.812,685908.812
603893.SH,20251106,175.0,1.6063,3.3679,0.8,123.8284,72.0237,17.3786,23.486,17.8869,0.1136,0.5134,42091.905,42080.105,20069.1158,7366083.375,7364018.375
603895.SH,20251106,29.65,0.7903,1.5085,0.65,,,16.5389,6.827,7.173,0.0,,10808.0,10808.0,5662.4448,320457.2,320457.2
603896.SH,20251106,20.2,0.5802,0.9938,0.77,22.9204,30.2489,1.7862,5.7895,6.1629,1.9307,1.3366,19824.3911,19824.3911,11574.2878,400452.7002,400452.7002
603898.SH,20251106,10.39,2.3855,7.2438,0.86,40.1743,154.6994,1.0278,1.694,1.869,2.0208,0.7506,31134.5062,31134.5062,10253.1201,323487.5194,323487.5194
603899.SH,20251106,28.13,0.3487,0.9583,0.74,18.56,19.589,2.9026,1.0693,1.0599,2.8525,3.5349,92097.0377,92097.0377,33513.4319,2590689.6705,2590689.6705
603900.SH,20251106,9.15,1.7191,3.6633,0.7,,,1.5849,2.5676,2.0386,1.0935,,34302.384,34150.884,16026.7286,313866.8136,312480.5886
603901.SH,20251106,12.8,5.9392,12.1369,0.79,400.6562,98.0142,2.5476,1.7501,1.5451,0.6213,0.1165,48767.3944,48020.7994,23499.1494,624222.6483,614666.2323
603903.SH,20251106,14.31,4.3191,7.8409,0.74,,,2.337,3.4534,3.4087,1.3417,,25531.948,25531.948,14064.2204,365362.1759,365362.1759
603906.SH,20251106,18.94,11.5841,20.0245,1.09,,,4.3371,1.691,1.6555,0.0,,68507.8903,56507.8903,32689.6851,1297539.4423,1070259.4423
603908.SH,20251106,25.22,1.3569,3.4299,0.83,28.1118,84.1483,4.3852,1.8055,2.2584,3.3987,2.5773,9336.6,9336.6,3693.6686,235469.052,235469.052
603909.SH,20251106,12.36,4.9174,8.5962,0.73,33.6996,29.5481,2.867,0.4875,0.4534,0.6472,0.9709,26067.314,26067.314,14911.747,322192.001,322192.001
603912.SH,20251106,8.72,1.1896,2.1477,0.67,131.7612,,2.6974,5.8641,5.6622,0.9173,0.9174,54184.1189,54184.1189,30012.7396,472485.5168,472485.5168
603915.SH,20251106,18.35,3.5016,9.8057,1.22,41.0503,44.5744,3.3387,4.6532,4.5482,1.7551,1.3103,65663.248,65663.248,23448.4204,1204920.6008,1204920.6008
603916.SH,20251106,10.23,0.7169,1.3734,0.57,45.4834,39.1496,1.0348,1.2266,1.1925,1.489,0.992,42629.533,42032.533,21938.433,436100.1226,429992.8126
603917.SH,20251106,16.24,7.6054,11.3043,0.65,,326.9748,1.9711,5.6514,4.9999,1.2315,0.9236,20384.0,20384.0,13714.1015,331036.16,331036.16
603918.SH,20251106,17.74,3.7498,4.998,0.49,,,6.468,9.2709,8.4418,0.2256,,36540.1826,36510.7526,27392.7921,648222.8393,647700.7511
603919.SH,20251106,19.73,0.858,2.1579,0.84,25.7846,26.4153,2.9441,3.3126,3.3375,1.97,2.4821,50725.9997,50725.9997,20168.4124,1000823.9741,1000823.9741
603920.SH,20251106,43.16,6.074,11.8359,2.07,46.0926,38.0673,4.6589,6.1929,5.7331,1.0587,1.3901,72059.2317,72059.2317,36979.6635,3110076.4402,3110076.4402
603922.SH,20251106,20.92,1.4626,2.6589,0.47,,189.8972,3.6066,4.3234,5.3667,0.0683,,17920.0,17920.0,9857.7823,374886.4,374886.4
603926.SH,20251106,17.06,1.2727,2.516,0.54,38.8356,39.3622,2.3182,1.6683,1.6613,2.1782,1.5265,23471.6611,23083.8611,11677.2522,400426.5384,393810.6704
603927.SH,20251106,22.25,4.0844,6.232,1.46,52.0704,77.4724,5.8848,2.7717,2.6561,1.7657,1.7528,83104.0,83104.0,54466.0238,1849064.0,1849064.0
603928.SH,20251106,15.22,0.9631,2.9156,0.84,98.4451,51.1443,2.5735,2.6878,2.5365,0.844,1.0512,26208.0,26208.0,8657.452,398885.76,398885.76
603929.SH,20251106,53.0,3.8196,9.5471,1.15,17.7826,17.6871,6.0583,2.1016,2.7773,1.8868,3.7736,21336.0,21336.0,8536.0,1130808.0,1130808.0
603931.SH,20251106,31.85,6.5526,18.6007,1.94,43.4595,49.8097,3.9395,9.6882,10.1565,0.832,0.6907,19955.838,19955.838,7029.9392,635593.4403,635593.4403
603933.SH,20251106,22.67,13.1919,36.8917,0.99,127.4079,275.1434,3.5651,2.4298,2.2144,0.5792,0.397,20754.4575,20754.4575,7421.4575,470503.5515,470503.5515
603936.SH,20251106,11.7,3.2793,4.2469,0.83,,,1.6864,2.2581,2.0951,0.1709,,63039.8004,63039.8004,48677.1693,737565.6647,737565.6647
603937.SH,20251106,13.11,4.3213,11.6998,1.08,,,1.7753,1.7342,1.4942,0.7399,,20888.8976,20888.8976,7715.3578,273853.4475,273853.4475
603938.SH,20251106,20.19,9.9287,29.6769,1.67,121.1245,99.8314,3.1094,4.3651,3.9136,0.2576,0.0839,38262.4497,38262.4497,12801.0498,772518.8594,772518.8594
603939.SH,20251106,23.24,0.546,1.1284,0.87,18.4332,17.1533,2.5718,1.171,1.1677,2.8691,3.012,121241.7413,121239.1897,58669.8811,2817658.0678,2817598.7686
603948.SH,20251106,27.52,5.9377,21.7599,2.77,21.3898,20.4684,2.1302,1.8677,2.051,3.6339,3.6337,16248.9167,16248.9167,4433.9197,447170.1876,447170.1876
603949.SH,20251106,20.36,1.3539,4.8081,1.08,71.1598,55.9187,4.0608,11.9426,10.5357,1.6208,0.4912,21113.668,21020.5274,5919.1198,429874.2805,427977.9379
603950.SH,20251106,33.01,3.2411,8.8207,1.92,46.4457,30.6297,3.6942,5.5736,4.6571,0.0,0.6523,32413.08,32360.68,11890.7497,1069955.7708,1068226.0468
603955.SH,20251106,33.55,1.4721,2.4446,0.62,156.2888,,2.9814,39.7058,23.3947,0.0,0.149,13572.0,13572.0,8172.5413,455340.6,455340.6
603956.SH,20251106,6.6,1.3758,2.4497,0.82,,,1.902,3.0334,3.4876,1.3089,,56990.6286,56990.6286,32007.4222,376138.1488,376138.1488
603958.SH,20251106,16.21,0.8419,2.3066,0.83,,,5.1645,4.331,2.7119,0.0,,21936.0,21936.0,8006.1196,355582.56,355582.56
603959.SH,20251106,7.12,4.0117,5.1196,0.95,,,146.9618,2.8689,3.3061,0.0,,49029.8992,49029.8992,38419.3842,349092.8823,349092.8823
603960.SH,20251106,19.32,1.2891,2.0701,0.83,91.9977,114.9978,4.53,8.6476,9.558,0.6958,0.2956,26219.79,26219.79,16327.4491,506566.3428,506566.3428
603966.SH,20251106,10.89,1.5016,2.3444,0.47,26.0063,20.213,2.1517,2.0392,1.6881,1.9076,2.112,39870.0736,39772.2136,25474.135,434185.1015,433119.4061
603967.SH,20251106,12.06,0.8781,2.5852,0.72,16.5446,16.1539,1.7873,0.3531,0.4499,4.1459,4.9751,34666.671,34666.671,11774.591,418080.0523,418080.0523
603968.SH,20251106,12.28,1.2799,2.4778,0.75,,,1.3904,0.8502,0.9145,2.3125,,20448.0,20448.0,10562.2894,251101.44,251101.44
603969.SH,20251106,9.53,1.7061,2.953,0.69,34.526,23.9584,3.0627,2.6756,2.4801,0.7289,0.8395,85734.4,84290.3,48697.0962,817048.832,803286.559
603970.SH,20251106,13.52,0.9379,2.3272,0.94,17.8691,20.2453,2.3468,0.343,0.3295,3.3284,3.3284,26880.0134,26880.0134,10832.6534,363417.7812,363417.7812
603976.SH,20251106,20.13,0.5969,2.0739,0.71,57.1605,172.4742,2.5832,3.7993,4.6884,1.4903,1.222,15120.3652,15120.3652,4352.141,304372.9515,304372.9515
603977.SH,20251106,13.4,3.2598,6.3417,0.9,46.0572,54.6915,2.4869,3.5356,3.6964,1.1194,0.6716,62124.1828,62124.1828,31933.9396,832464.0495,832464.0495
603978.SH,20251106,32.01,5.3797,8.4899,0.56,,,4.4671,2.636,2.2255,0.0,,21109.4299,21109.4299,13376.0405,675712.8511,675712.8511
603979.SH,20251106,65.18,1.2164,2.111,0.92,25.6708,18.1207,3.8953,4.0894,3.1506,0.3039,0.6904,62378.0087,62378.0087,35943.1556,4065798.6071,4065798.6071
603980.SH,20251106,5.63,6.0017,9.3048,1.39,22.3735,67.3734,0.9813,2.3258,2.4815,1.2465,1.2433,67683.336,67683.336,43656.3565,381057.1817,381057.1817
603982.SH,20251106,9.53,2.0113,3.3662,0.72,,,1.4825,1.5107,1.3062,0.0,,36512.8995,33955.3548,20288.248,347967.9322,323594.5312
603983.SH,20251106,33.3,0.7441,3.8753,0.91,39.0872,38.5135,4.0179,4.4964,3.8506,2.3123,2.2523,40100.0,40100.0,7700.0,1335330.0,1335330.0
603985.SH,20251106,15.9,1.4472,2.5575,0.65,,,2.1765,4.0613,1.851,0.0,,44085.8003,44085.8003,24946.0527,700964.2248,700964.2248
603986.SH,20251106,227.2,5.1458,5.6432,0.85,137.5054,111.9969,8.3325,20.6098,17.7565,0.0,0.1488,66727.7972,66723.8757,60842.7244,15160555.5238,15159664.559
603987.SH,20251106,9.21,1.3626,2.3104,0.94,18.6824,16.4988,1.5079,1.7789,1.7663,1.7372,1.6287,43679.088,43679.088,25760.4555,402284.4005,402284.4005
603988.SH,20251106,26.07,2.7491,6.2157,0.79,,144.247,9.1353,9.2027,8.5747,0.2301,0.1534,23520.0,23520.0,10402.4624,613166.4,613166.4
603989.SH,20251106,17.46,1.5224,4.4548,0.82,35.1288,31.4787,1.8479,1.78,1.7899,1.5178,0.8591,39877.986,39877.986,13628.1359,696269.6356,696269.6356
603990.SH,20251106,17.71,10.9209,14.1609,2.43,,,6.5054,11.6885,16.6042,0.0,,30628.2731,30628.2731,23620.5583,542426.7166,542426.7166
603991.SH,20251106,67.9,6.8214,9.3444,2.64,,,25.5369,13.8822,15.7203,0.0,,7453.4998,7453.4998,5441.0548,506092.6364,506092.6364
603992.SH,20251106,29.36,0.6204,3.247,1.87,28.4712,44.6995,3.9163,4.2156,4.7506,1.4734,1.2602,43290.1446,42475.7446,8115.0588,1270998.6455,1247087.8615
603993.SH,20251106,16.57,1.237,3.0419,0.9,26.1974,18.1436,4.5632,1.6641,1.7398,0.9309,1.5389,2139431.0176,1746084.2176,710084.1776,35450371.9616,28932615.4856
603995.SH,20251106,18.77,2.0023,3.8729,1.16,8.5226,10.2245,1.2004,0.1639,0.1615,2.6569,4.2387,36561.7858,36561.7858,18902.9961,686264.7195,686264.7195
603997.SH,20251106,14.97,2.2798,3.9343,0.95,,88.0763,3.6765,0.8558,0.8867,0.0,,127226.4864,127226.4864,73722.3788,1904580.5014,1904580.5014
603998.SH,20251106,11.79,1.4406,2.3092,0.6,20.2839,17.5269,3.0961,2.9124,3.0762,2.1224,3.4775,43908.136,43908.136,27393.0053,517676.9234,517676.9234
603999.SH,20251106,6.94,1.8185,4.313,0.83,64.2087,56.9007,1.954,4.1359,4.6864,0.7493,0.4755,57600.0,57600.0,24285.4056,399744.0,399744.0
605001.SH,20251106,8.34,1.9195,4.0558,0.59,59.1718,30.7104,1.2203,2.1446,1.6492,2.3981,2.3981,39288.6,39288.6,18593.6367,327666.924,327666.924
605003.SH,20251106,25.31,2.286,8.5777,1.15,34.6431,42.712,1.936,5.057,5.1669,1.6199,1.6199,11000.0,11000.0,2931.5404,278410.0,278410.0
605005.SH,20251106,19.11,1.0735,8.3972,2.66,28.8273,34.5313,3.7557,4.4767,4.1457,1.0466,1.0466,40100.0,40100.0,5126.5051,766311.0,766311.0
605006.SH,20251106,7.66,0.9455,2.9325,0.54,,406.7738,1.8653,2.3332,2.0417,0.6788,,61096.781,60001.761,19346.1886,468001.3425,459613.4893
605007.SH,20251106,12.01,0.4058,1.9278,0.4,15.79,26.475,1.6665,0.7463,0.6608,1.5552,2.0867,47572.7514,40155.0561,8452.7342,571348.7443,482262.2238
605008.SH,20251106,17.97,0.4355,2.4896,0.59,123.1966,1507.0219,5.7661,3.1946,2.8548,1.7165,,64596.2414,64596.2414,11298.8249,1160794.458,1160794.458
605009.SH,20251106,32.38,0.5955,1.7922,0.85,17.9708,23.4932,2.0568,2.3773,1.9309,3.7591,1.8665,21506.764,21461.964,7130.5661,696389.0183,694938.3943
605011.SH,20251106,22.18,1.075,5.3786,1.24,41.8654,47.1876,3.6779,2.5063,2.7299,0.7214,0.7214,40010.0,40010.0,7996.67,887421.8,887421.8
605016.SH,20251106,20.94,1.8131,4.1754,1.62,35.8107,26.8443,4.6841,7.6369,6.7646,0.8619,0.8265,42001.232,42001.232,18238.8402,879505.7981,879505.7981
605018.SH,20251106,11.84,0.8634,3.9324,1.58,48.9597,65.7615,2.0537,2.5219,2.7149,1.668,1.2504,47006.5793,47006.5793,10321.0993,556557.8989,556557.8989
605020.SH,20251106,26.28,1.7939,3.0402,0.75,53.4058,23.3799,2.3755,2.9144,2.6779,0.425,0.8747,51076.2476,50286.774,29671.9877,1342283.7869,1321536.4207
605028.SH,20251106,26.92,1.7671,7.0685,1.12,25.082,26.2002,3.2719,11.9917,13.2132,2.2288,4.0862,16000.0,16000.0,4000.0,430720.0,430720.0
605033.SH,20251106,23.81,4.1886,15.3718,1.55,87.3352,108.0995,2.8057,3.6352,3.6932,0.819,0.609,13520.0,13520.0,3684.01,321911.2,321911.2
605050.SH,20251106,14.9,1.5779,4.7265,0.49,23.1859,20.5168,1.6863,0.6511,0.6292,2.8859,2.3446,49282.9181,49282.9181,16452.9181,734315.4797,734315.4797
605055.SH,20251106,9.06,1.0899,4.1946,0.65,90.2267,,3.8176,2.525,2.5928,0.6623,0.6555,44000.0,44000.0,11432.5104,398640.0,398640.0
605056.SH,20251106,17.15,1.1547,4.0498,0.78,31.5629,27.6651,4.1912,1.9515,1.6321,0.877,2.0689,41028.224,40067.324,11423.8839,703634.0416,687154.6066
605058.SH,20251106,30.43,1.1373,3.7869,0.6,30.7365,29.3912,2.4941,3.3636,3.2073,0.9859,1.9717,14292.395,14292.395,4292.395,434917.5799,434917.5799
605060.SH,20251106,40.36,5.9809,17.3812,1.45,51.796,44.3381,4.0146,8.8401,8.2473,0.8632,0.861,24059.2,23894.04,8221.94,971029.312,964363.4544
605066.SH,20251106,7.98,5.567,9.5227,1.57,33.1868,32.825,2.2561,1.3801,1.3949,3.7818,3.1444,50475.0125,50243.3125,29372.4775,402790.5998,400941.6338
605068.SH,20251106,28.9,2.6345,8.5638,1.26,,,3.1168,3.9745,3.2428,0.0,,16219.8495,16219.8495,4989.8495,468753.6506,468753.6506
605069.SH,20251106,10.62,3.417,3.5177,0.88,,,2.6408,6.3096,6.9276,0.0,,21169.7778,8416.1278,8175.0978,224823.0402,89379.2772
605077.SH,20251106,16.86,0.6145,0.9852,0.54,19.0306,20.4416,1.6974,1.8193,1.3954,3.2142,4.1518,30304.9811,29942.9311,18676.0064,510941.9813,504837.8183
605080.SH,20251106,24.34,1.0708,3.1796,0.97,18.6087,16.8246,1.5664,3.437,3.3453,0.3828,0.8092,14154.084,14035.12,4726.69,344510.4046,341614.8208
605081.SH,20251106,11.11,1.9656,2.7671,0.75,,,1.4103,12.173,14.0194,0.0,,11324.7072,11324.7072,8044.3505,125817.497,125817.497
605086.SH,20251106,24.43,0.8081,2.9813,1.05,34.2123,39.2106,3.4246,13.6216,14.8232,1.8402,1.2362,17920.0,17920.0,4857.17,437785.6,437785.6
605088.SH,20251106,36.92,1.4932,2.5665,0.81,25.1312,24.7784,2.6067,1.8626,1.7606,1.4313,1.4854,20281.8693,19971.5253,11619.1253,748806.6146,737348.7141
605089.SH,20251106,26.49,0.7204,2.7334,0.51,41.7649,50.2837,2.9798,5.4396,5.2812,2.6161,1.3454,13800.0,13800.0,3637.1696,365562.0,365562.0
605090.SH,20251106,34.34,1.2091,2.4392,1.58,14.18,17.1744,2.2753,1.0829,1.1586,2.0866,3.3349,69524.211,69370.9407,34385.6584,2387461.4057,2382198.1036
605098.SH,20251106,41.51,1.5373,3.9275,1.1,18.4312,17.141,5.13,6.3185,6.2948,5.9753,4.2159,11925.11,11925.11,4667.5598,495011.3161,495011.3161
605099.SH,20251106,35.0,0.9407,9.0346,0.66,27.5565,22.2617,4.6886,4.7727,4.4486,1.5335,1.8246,40252.0659,40140.2459,4179.6389,1408822.3065,1404908.6065
605100.SH,20251106,36.83,6.1324,13.5632,1.03,85.4485,185.5654,3.5594,6.8618,8.4273,1.6253,0.8165,17073.0,16993.2,7683.2,628798.59,625859.556
605108.SH,20251106,19.02,0.5422,1.7265,0.69,49.4103,105.4735,2.2138,1.9586,1.9348,2.1473,0.6285,26000.0,26000.0,8165.4852,494520.0,494520.0
605111.SH,20251106,37.33,5.9333,7.6775,0.97,35.677,35.4882,3.6377,8.4796,8.3442,0.5589,0.1739,41533.2567,41533.2567,32097.9901,1550436.4726,1550436.4726
605116.SH,20251106,22.93,0.4701,1.7689,0.48,26.2522,21.9393,3.6928,6.3114,5.7336,0.9594,1.2605,40619.5234,40411.7234,10738.9434,931405.6716,926640.8176
605117.SH,20251106,86.25,4.3421,11.0065,1.36,26.4479,25.5225,9.4,6.9866,6.5046,2.1425,4.4162,90776.6493,90776.6493,35811.4202,7829486.0021,7829486.0021
605118.SH,20251106,28.16,0.4395,3.3604,0.37,65.9606,41.9676,7.7908,18.6387,14.7771,1.1969,2.1662,41068.4,40711.6,5325.01,1156486.144,1146438.656
605122.SH,20251106,13.95,1.7342,5.2242,1.22,,,1.1983,1.7024,2.0651,0.1649,,17235.4,17235.4,5721.49,240433.83,240433.83
605123.SH,20251106,75.43,8.9585,20.5896,3.22,34.6325,35.9236,2.0047,2.8449,2.6785,2.3863,1.0049,12117.0892,12117.0892,5272.0892,913992.0384,913992.0384
605128.SH,20251106,40.35,1.3896,2.2055,0.96,62.1642,54.9184,4.0929,3.7427,3.5707,0.3521,0.6416,21113.8706,21113.8706,13303.1555,851944.6787,851944.6787
605133.SH,20251106,42.25,7.3114,16.0449,1.35,73.1249,64.507,3.1721,5.0804,4.4378,0.2315,0.2731,28280.6592,28140.2722,12823.0323,1194857.8512,1188926.5005
605136.SH,20251106,9.75,3.1028,6.2096,0.83,,,1.5955,2.2593,2.3269,0.5744,,40045.85,40045.85,20010.1451,390447.0375,390447.0375
605138.SH,20251106,8.26,4.1188,17.1244,1.42,98.3722,100.3362,1.9041,1.2517,1.3195,1.0896,0.6514,55557.0168,55557.0168,13362.8089,458900.9588,458900.9588
605151.SH,20251106,21.15,1.4449,4.428,0.9,81.292,,2.0883,1.7577,1.5255,1.379,0.3783,13455.4222,13455.4222,4390.7277,284582.1795,284582.1795
605155.SH,20251106,17.17,6.1167,15.6169,0.66,26.8662,26.6464,2.4793,4.0199,3.7385,0.8337,1.4343,19129.81,18993.45,7439.25,328458.8377,326117.5365
605158.SH,20251106,8.81,0.4788,1.7411,0.75,19.6402,27.524,1.8232,0.6504,0.6691,2.2701,1.6854,51142.0,51142.0,14064.084,450561.02,450561.02
605162.SH,20251106,9.41,4.5666,18.0122,1.96,25.7224,25.334,2.9631,4.325,5.0146,1.9124,1.9126,40057.7583,40057.7583,10155.6533,376943.5056,376943.5056
605166.SH,20251106,11.58,2.6133,3.8945,1.13,12.1362,17.6683,1.8703,0.5084,0.5877,2.4677,1.1485,31472.9307,31472.9307,21119.1919,364456.5375,364456.5375
605167.SH,20251106,11.24,1.8372,4.9174,1.03,20.9883,23.1358,2.5545,1.4452,1.7494,0.3782,0.9938,44907.0,44907.0,16777.5387,504754.68,504754.68
605168.SH,20251106,28.35,1.0596,2.28,0.54,48.4706,69.4144,2.2316,1.4202,1.6185,4.2036,2.5397,21081.6986,21081.6986,9797.9242,597666.1553,597666.1553
605169.SH,20251106,15.63,1.6011,5.7622,0.73,25.5393,43.9417,2.2639,1.6063,1.4354,1.2701,1.5668,28288.0,28288.0,7859.9717,442141.44,442141.44
605177.SH,20251106,21.19,1.4991,3.0585,0.87,,,1.4301,2.0288,2.9235,1.5126,,11472.6021,11258.3918,5518.0274,243104.4385,238565.3222
605178.SH,20251106,76.0,22.9383,40.1481,1.07,,,6.1608,22.0816,21.4173,0.0,,9908.0,9908.0,5660.8528,753008.0,753008.0
605179.SH,20251106,22.07,2.0948,10.0589,0.82,305.7671,230.1993,7.8558,3.2168,3.1175,0.3625,0.1812,40100.0,40100.0,8350.8,885007.0,885007.0
605180.SH,20251106,15.58,1.1095,3.8593,0.95,53.2752,98.5388,2.3033,7.4854,7.5013,0.5135,0.8344,16900.0,16900.0,4858.75,263302.0,263302.0
605183.SH,20251106,19.41,0.4932,1.5257,0.93,14.9263,14.4417,2.2271,3.6735,3.642,1.7795,1.5382,41588.3145,41242.9445,13333.6225,807229.1844,800525.5527
605186.SH,20251106,21.5,1.6766,3.3705,0.91,89.912,327.7562,2.7072,9.1849,7.4288,0.4651,,13600.0,13600.0,6765.1778,292400.0,292400.0
605188.SH,20251106,22.3,6.7193,42.6396,0.93,4195.4395,1875.5192,9.4938,4.168,4.0382,0.0442,0.0442,50235.85,50235.85,7916.3298,1120259.455,1120259.455
605189.SH,20251106,18.63,2.3353,7.196,0.78,28.6731,79.0743,2.0449,1.1864,1.1078,0.6213,0.7353,19407.6937,19407.6937,6298.3165,361565.3336,361565.3336
605196.SH,20251106,32.78,3.2268,4.9704,0.99,52.4566,56.0548,5.0746,2.6392,2.4018,0.2168,0.1914,51100.2781,50443.0781,32747.9781,1675067.1161,1653524.1001
605198.SH,20251106,47.2,0.6871,4.6473,0.94,61.7738,46.4739,5.8924,11.3574,9.396,0.4661,0.5297,34120.0,27053.6,4000.0,1610464.0,1276929.92
605199.SH,20251106,9.79,4.2221,17.1186,2.5,,,5.6827,2.7711,3.6826,1.2768,,40010.8752,40010.8752,9868.1802,391706.4682,391706.4682
605208.SH,20251106,15.1,2.6117,4.8413,0.72,132.8218,96.2941,2.2926,1.2153,0.888,0.1307,0.258,32994.0,32994.0,17799.04,498209.4,498209.4
605218.SH,20251106,20.7,0.7168,2.2666,0.77,78.6948,90.1006,3.3359,2.1731,2.0051,0.657,0.2657,21283.346,21283.346,6730.4797,440565.2622,440565.2622
605222.SH,20251106,19.21,1.1424,3.8993,1.03,58.5374,53.3274,1.7006,0.3484,0.3517,0.8435,0.2082,41290.1369,41290.1369,12097.1469,793183.5298,793183.5298
605228.SH,20251106,16.0,1.1351,4.1542,0.75,,106.859,4.2477,4.9809,4.0128,0.2423,,43230.2782,42944.9782,11734.2525,691684.4512,687119.6512
605255.SH,20251106,92.74,5.8455,23.3819,0.96,376.053,382.2341,15.4098,36.3263,37.6555,0.4744,0.399,13408.0,13408.0,3352.0,1243457.92,1243457.92
605258.SH,20251106,38.63,4.4411,10.8362,0.66,47.6968,48.9881,2.8475,3.8342,3.5268,0.906,1.8121,8800.0,8800.0,3606.6,339944.0,339944.0
605259.SH,20251106,22.77,1.9823,4.548,1.66,21.1055,15.8594,2.1887,1.746,1.5363,1.5685,2.635,17248.0,17248.0,7517.6584,392736.96,392736.96
605266.SH,20251106,20.75,0.8466,1.6303,0.61,25.0281,25.0721,1.2211,0.3455,0.3525,5.1632,5.0822,15454.2928,15454.2928,8024.8384,320676.5756,320676.5756
605268.SH,20251106,10.5,0.7342,4.2239,0.6,33.7521,26.4436,2.793,1.5008,1.3941,2.8141,1.9048,44630.25,43769.625,7607.625,468617.625,459581.0625
605277.SH,20251106,23.93,1.8423,4.0018,0.68,50.699,36.8816,4.7995,2.1978,1.9772,0.6816,0.6268,32429.7261,31813.4783,14645.8685,776043.3456,761296.5357
605286.SH,20251106,43.31,1.2936,4.704,0.47,29.5271,33.1848,3.4268,2.8805,3.2952,1.1962,0.4156,16800.0,16800.0,4620.07,727608.0,727608.0
605287.SH,20251106,31.33,2.972,5.8679,0.9,,,2.8245,1.061,1.4037,0.3788,,14000.0,14000.0,7090.699,438620.0,438620.0
605288.SH,20251106,91.15,3.4413,13.2815,1.48,74.2823,145.3164,2.9024,4.8227,4.7071,0.5013,0.4086,7067.3012,7019.8912,1818.8912,644184.5044,639863.0829
605289.SH,20251106,63.62,2.1071,4.2479,0.83,,,5.4172,10.0845,7.1427,0.3957,,10900.75,10833.75,5373.94,693505.715,689243.175
605296.SH,20251106,30.03,0.3138,2.5491,0.82,22.9446,23.586,3.141,2.8219,2.9022,0.0,1.2987,52476.4418,51798.4418,6377.3461,1575867.5473,1555507.2073
605298.SH,20251106,41.2,1.0152,3.712,0.56,199.1853,100.5273,7.4156,16.0223,13.6664,0.1867,0.3641,18785.0,18465.2,5050.0739,773942.0,760766.24
605299.SH,20251106,9.7,2.3601,8.6793,1.33,43.943,52.8798,3.2357,2.8012,2.6099,3.0848,2.0694,40922.6523,40922.6523,11127.8707,396949.7273,396949.7273
605300.SH,20251106,12.02,0.6631,2.2689,0.84,65.0709,200.1948,1.9074,2.3638,2.2767,2.0298,0.4941,45439.8597,45439.8597,13279.6631,546187.1136,546187.1136
605303.SH,20251106,19.78,4.1418,9.8331,0.57,,,3.4705,4.4168,5.7065,0.0,,16123.7408,16123.7408,6791.5808,318927.593,318927.593
605305.SH,20251106,47.17,5.5191,7.8844,0.71,31.8438,19.4668,3.5154,7.7189,5.8394,0.424,1.7384,21252.0,21252.0,14876.3999,1002456.84,1002456.84
605318.SH,20251106,63.52,2.9284,10.3048,0.86,,,12.3571,13.1008,13.7664,0.4845,0.4723,12572.9028,12572.9028,3572.9028,798630.7859,798630.7859
605319.SH,20251106,22.35,1.4871,3.6521,0.92,20.7069,17.5466,3.0152,3.0918,2.7979,1.8479,2.1413,35008.6216,30110.0216,12260.0216,782442.6928,672958.9828
605333.SH,20251106,30.73,0.7405,3.2066,0.68,21.2726,21.7134,4.175,1.802,1.7348,0.1531,0.7045,46404.0406,43677.6081,10086.9481,1425996.1676,1342212.8969
605336.SH,20251106,15.86,1.2712,3.9778,0.97,48.2404,151.7376,1.556,6.7723,9.5042,3.9092,2.0492,18341.245,18341.245,5861.245,290892.1457,290892.1457
605337.SH,20251106,12.51,1.0471,2.6946,0.95,21.8056,22.7535,3.3043,3.4487,3.6844,3.97,5.8543,39010.2273,39010.2273,15159.5875,488017.9435,488017.9435
605338.SH,20251106,27.35,2.4082,6.8523,0.79,23.6887,23.1178,2.892,3.92,3.6054,1.5271,2.925,23956.6662,23956.6662,8419.2562,655214.8206,655214.8206
605339.SH,20251106,17.02,0.165,1.0303,0.69,35.8572,90.3479,2.1192,2.2857,2.3127,0.649,0.9907,42429.0616,42429.0616,6792.9284,722142.6284,722142.6284
605358.SH,20251106,33.41,2.9222,3.9135,0.75,,,3.2011,7.2537,6.4917,0.2555,,67137.3356,67137.3356,50131.5988,2243058.3824,2243058.3824
605365.SH,20251106,21.01,2.6578,17.4685,0.97,25.2401,39.607,2.829,1.5495,1.5481,1.5266,1.9977,50201.2876,50201.2876,7638.0376,1054729.0525,1054729.0525
605366.SH,20251106,6.29,1.4576,3.4449,1.01,,,2.0226,2.7678,2.7992,0.5956,,65014.3895,65014.3895,27508.5489,408940.51,408940.51
605368.SH,20251106,9.65,0.7049,1.6453,0.72,13.6998,21.966,2.1438,1.4502,1.6342,13.1417,8.8083,71463.5915,71463.5915,30617.7447,689623.658,689623.658
605369.SH,20251106,19.25,0.5033,1.7164,0.52,24.7301,41.5309,2.4733,3.806,3.7754,1.9005,1.4823,22049.2949,22049.2949,6465.754,424448.9268,424448.9268
