ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603290.SH,20251017,112.11,4.8813,10.5281,0.99,52.8839,52.8101,3.943,7.9181,7.0779,1.0175,0.5673,23947.3466,23947.3466,11103.0595,2684737.0273,2684737.0273
603291.SH,20251017,10.64,5.4183,9.3415,2.65,30.0352,43.8647,2.5775,3.9487,3.7858,1.7387,1.4098,42322.0604,12994.3077,7537.0773,450306.7227,138259.4339
603296.SH,20251017,91.31,1.5308,2.0031,0.66,31.6957,26.3191,3.9313,0.8441,0.6006,0.937,0.9829,101575.458,57117.846,43652.6788,9274855.07,5215430.5183
603297.SH,20251017,100.62,1.9808,6.4334,0.56,53.516,51.369,5.7376,12.5173,12.3421,0.9511,0.8448,11093.67,11072.91,3409.1845,1116245.0754,1114156.2042
603298.SH,20251017,25.89,0.4757,1.236,0.66,16.7708,15.8719,3.1262,2.057,1.9677,1.3795,1.9312,130981.2049,130981.2049,50413.7501,3391103.3949,3391103.3949
603299.SH,20251017,10.66,0.5268,1.4178,0.67,10.8352,13.1892,1.3705,1.5592,1.709,3.9885,4.1557,78165.8202,77724.7495,28880.4655,833247.6433,828545.8297
603300.SH,20251017,7.09,17.901,23.3215,1.71,23.411,23.1742,2.1565,2.7376,2.5204,0.3035,0.3543,199678.3956,199678.3956,153267.9792,1415719.8248,1415719.8248
603301.SH,20251017,67.93,5.5876,13.6963,0.86,46.9922,51.446,3.2138,4.245,4.1882,0.7357,0.9564,26645.1202,26645.1202,10870.3136,1810003.0152,1810003.0152
603303.SH,20251017,13.38,0.391,1.6252,1.04,18.3748,20.4311,2.0854,1.4401,1.4373,2.4784,10.1204,47694.4575,47694.4575,11474.5139,638151.8414,638151.8414
603305.SH,20251017,14.78,4.8396,11.3789,1.11,34.7466,41.0748,2.125,3.2806,3.3207,1.484,2.5033,97858.9072,97858.9072,41620.2001,1446354.6484,1446354.6484
603306.SH,20251017,46.88,2.1656,3.075,0.62,55.674,54.8347,5.097,6.9797,6.5653,0.4069,0.1854,32948.8809,32948.8809,23205.1606,1544643.5366,1544643.5366
603307.SH,20251017,46.48,23.2976,23.2976,1.51,21.9437,26.9275,2.2957,3.7982,3.5476,2.9731,2.1515,6787.7,1700.0,1700.0,315492.296,79016.0
603308.SH,20251017,34.11,3.9012,5.876,1.12,80.8781,71.7732,4.8159,9.2152,8.8102,0.3518,0.2052,67903.6441,67903.6441,45082.6923,2316193.3003,2316193.3003
603309.SH,20251017,13.21,0.9967,2.0047,0.91,17.634,16.5039,2.0766,2.5632,2.4513,3.7888,3.785,29286.8018,29187.1418,14511.7162,386878.6518,385562.1432
603310.SH,20251017,17.23,0.9879,1.4368,1.11,23.4635,37.1531,1.5092,5.3727,6.5125,2.3215,4.0627,34534.0,18456.0,12690.0,595020.82,317996.88
603311.SH,20251017,11.0,0.9872,2.0306,0.79,39.895,28.9499,1.9057,3.2905,3.0462,0.7273,1.0909,23588.3907,23588.3907,11467.9471,259472.2977,259472.2977
603312.SH,20251017,43.99,3.7502,3.7502,0.9,30.8952,25.578,4.4266,3.2517,2.59,1.4924,2.6073,15999.95,5091.95,5091.95,703837.8005,223994.8805
603313.SH,20251017,9.33,4.7171,8.8218,2.64,,,1.4213,0.6301,0.6037,0.0,0.5359,57058.6885,57058.6885,30509.3631,532357.5637,532357.5637
603315.SH,20251017,13.4,1.3383,2.971,0.78,49.0453,52.6263,2.5152,3.4703,3.4193,0.5075,0.6194,32042.6264,31372.6264,14132.2281,429371.1938,420393.1938
603316.SH,20251017,11.81,8.0447,15.5271,0.76,,,4.8875,8.971,6.8257,0.0,,26426.4,26426.4,13691.6694,312095.784,312095.784
603317.SH,20251017,11.54,0.4117,1.3832,0.83,19.6756,21.644,2.9467,3.5354,3.6154,3.4419,4.7562,106499.6294,106499.6294,31700.6094,1229005.7233,1229005.7233
603318.SH,20251017,6.86,4.0171,5.8674,1.82,30.6798,,2.243,1.2159,1.2256,0.8601,0.9913,45907.0924,38354.4591,26259.4238,314922.6539,263111.5894
603319.SH,20251017,35.74,2.7894,3.6464,0.53,73.1145,69.1878,4.9432,6.13,5.823,0.6865,0.4197,33914.9678,33914.9678,25943.9598,1212120.9492,1212120.9492
603320.SH,20251017,21.29,7.2893,17.9454,1.99,47.6553,44.4129,2.7804,3.0047,3.1133,0.4095,0.6576,14914.6203,14914.6203,6058.1913,317532.2662,317532.2662
603321.SH,20251017,7.78,1.4809,4.0136,1.15,20.1984,49.9106,1.903,3.3455,3.5956,1.6564,2.2416,34904.9469,30251.5,11161.5,271560.4869,235356.67
603322.SH,20251017,52.23,8.0899,11.1746,0.66,,,27.4062,4.9192,3.3408,0.0,,15758.6796,15758.6796,11408.5705,823075.8355,823075.8355
603323.SH,20251017,5.25,1.409,1.6297,1.03,5.4485,5.2894,0.5768,2.5387,2.5357,3.0643,4.8312,201854.1437,201854.1437,174520.0056,1059734.2544,1059734.2544
603324.SH,20251017,26.04,1.6538,4.7259,0.75,32.0745,40.1256,2.2882,2.6503,2.8197,0.8692,0.479,14767.958,14767.958,5167.958,384557.6263,384557.6263
603325.SH,20251017,79.84,3.7743,3.7743,1.3,21.5061,14.4902,2.4368,5.5223,4.2187,1.3569,1.4091,8000.4,3418.32,3418.32,638751.936,272918.6688
603326.SH,20251017,8.65,3.74,11.6991,0.82,22.7296,15.4588,2.4083,1.9274,1.8976,3.1596,7.541,31917.693,31917.693,10203.593,276088.0445,276088.0445
603327.SH,20251017,8.74,0.5988,2.2984,0.79,54.5976,90.1659,4.4492,3.6389,3.4422,2.3297,2.1929,99749.295,99749.295,25986.5358,871808.8383,871808.8383
603328.SH,20251017,10.26,2.0835,5.0794,0.86,23.4216,23.4017,2.4984,2.9215,2.7044,1.8908,1.9298,99844.2611,99844.2611,40955.5363,1024402.1189,1024402.1189
603329.SH,20251017,11.2,1.5836,2.8783,1.07,54.4301,47.6253,2.0839,0.4594,0.4005,0.6868,0.206,20638.3053,20638.3053,11355.2483,231149.0194,231149.0194
603330.SH,20251017,7.63,3.1588,5.3678,0.94,,,2.1626,2.5035,2.9253,1.0391,,43267.3649,43267.3649,25461.8729,330129.9942,330129.9942
603331.SH,20251017,10.98,2.2064,3.3774,0.83,67.2375,102.1087,1.6932,1.4464,1.4483,1.8218,0.7286,20217.5636,20217.5636,13208.0826,221988.8483,221988.8483
603332.SH,20251017,12.89,1.6446,4.1159,0.94,48.2782,46.1286,2.2246,1.6612,1.715,1.16,1.7013,21634.7184,21634.7184,8644.6218,278871.5202,278871.5202
603333.SH,20251017,7.88,1.7056,3.5131,1.11,299.6798,,2.3806,2.8233,3.152,0.1268,0.1234,62152.7586,62152.7586,30174.8386,489763.7378,489763.7378
603335.SH,20251017,5.27,2.6536,5.1818,0.67,,,11.2531,2.16,2.3286,0.0,,42814.46,42814.46,21925.71,225632.2042,225632.2042
603336.SH,20251017,9.58,2.0579,3.6491,0.57,318.6207,459.937,4.2747,5.399,5.233,0.0,,60871.8945,60871.8945,34328.3509,583152.7493,583152.7493
603337.SH,20251017,42.72,0.6726,1.9395,1.06,25.057,23.3143,4.3629,3.34,3.266,1.8242,1.802,47642.7291,47128.6791,16343.7871,2035297.3872,2013337.1712
603338.SH,20251017,48.19,1.453,3.3261,0.69,14.9809,13.1431,2.3072,3.1288,2.9485,2.0751,2.0751,50634.7879,50634.7879,22119.4099,2440090.4289,2440090.4289
603339.SH,20251017,13.19,1.3226,2.3687,0.83,17.211,23.509,1.5881,2.1909,2.3777,1.9462,1.7502,30944.1175,30944.1175,17277.9339,408152.9098,408152.9098
603341.SH,20251017,42.58,4.5837,5.3356,0.9,39.8822,38.5754,3.589,0.4309,0.4541,1.1635,1.1448,46938.1544,26621.2831,22869.9838,1998626.6144,1133534.2344
603344.SH,20251017,26.41,8.4117,8.4117,1.29,25.8818,26.5328,2.4983,2.0931,2.019,1.1738,1.1738,19453.098,5403.098,5403.098,513756.3182,142695.8182
603345.SH,20251017,70.18,1.7042,2.2722,1.24,15.7528,17.2224,1.5632,1.5463,1.5401,4.4783,4.8113,33328.8932,29329.4232,21997.3013,2339021.7248,2058338.9202
603348.SH,20251017,21.92,2.9478,5.6362,0.65,59.9064,148.6976,1.602,1.1034,1.1539,0.6708,0.6843,31447.7192,31447.7192,16447.7192,689334.0049,689334.0049
603350.SH,20251017,37.28,3.0475,3.9438,0.81,39.4691,39.3031,3.3546,2.8396,2.3957,0.0,3.3477,11641.5,4400.0,3400.0,433995.12,164032.0
603351.SH,20251017,28.08,1.5112,3.5576,2.32,25.9738,27.1084,2.2105,2.9328,2.9658,1.0684,1.4245,13543.9132,13543.9132,5753.2703,380313.0827,380313.0827
603353.SH,20251017,17.9,8.2952,25.2619,3.72,105.1439,193.4893,1.8959,1.0945,1.0634,0.5538,1.127,17190.6,17041.8,5596.0,307711.74,305048.22
603355.SH,20251017,21.78,0.5151,2.6877,1.33,10.1512,11.8321,2.3781,1.2791,1.2751,6.8874,6.8874,57348.192,57339.547,10989.7541,1249043.6218,1248855.3337
603356.SH,20251017,13.02,3.2752,4.9078,1.16,,,4.2638,1.5486,1.7247,0.0,,13334.0,13334.0,8898.4683,173608.68,173608.68
603357.SH,20251017,8.35,0.6321,1.2095,0.85,9.1226,10.2546,1.2266,1.3253,1.4263,4.1932,3.3533,56057.7909,55560.2959,29036.4559,468082.554,463928.4708
603358.SH,20251017,40.95,0.9187,2.5145,0.96,85.5078,74.0661,5.287,3.7672,3.4152,0.7988,1.1971,46974.3076,43904.0,16040.5268,1923597.8962,1797868.8
603359.SH,20251017,8.55,3.2817,6.0839,0.86,,,1.4307,10.1458,12.1609,0.117,,44609.6,44609.6,24062.5868,381412.08,381412.08
603360.SH,20251017,25.41,1.6131,3.6487,0.52,51.9763,65.8553,11.3357,13.6808,12.1469,1.2047,1.6866,70622.3654,70622.3654,31223.0475,1794514.3048,1794514.3048
603363.SH,20251017,5.06,5.3353,8.2633,0.8,22.7343,8.8984,4.1426,1.5031,1.6333,0.0,,260296.1826,159796.1826,103174.3275,1317098.684,808568.684
603365.SH,20251017,18.24,1.2346,3.1884,0.92,13.0653,13.2436,1.6451,1.1424,1.1118,4.9361,4.866,26263.35,25980.23,10059.846,479043.504,473879.3952
603366.SH,20251017,9.19,1.3104,3.3153,0.96,35.1857,37.9256,1.7965,1.4712,1.5518,0.8497,0.5876,81304.8101,81304.8101,32135.0795,747191.2048,747191.2048
603367.SH,20251017,23.27,12.1739,26.0754,2.36,20.7024,22.5244,1.756,2.6461,2.8858,2.8191,1.7533,45275.4129,45275.4129,21137.8029,1053558.8582,1053558.8582
603368.SH,20251017,18.55,1.6445,2.2055,0.76,8.6182,8.9852,0.9711,0.3478,0.3535,3.2462,4.0485,39716.8905,39716.8905,29613.611,736748.3188,736748.3188
603369.SH,20251017,39.58,0.4478,0.8246,0.65,14.4635,15.5223,3.0486,4.2747,4.4098,2.5265,3.0318,124680.0037,124680.0037,67699.5104,4934834.5464,4934834.5464
603370.SH,20251017,48.86,8.0602,8.0602,0.98,55.8187,51.8522,4.577,6.0175,5.5412,,,17495.0,3428.3419,3428.3419,854805.7,167508.7852
603373.SH,20251017,49.15,2.8241,4.1502,0.84,42.1131,40.9082,2.9773,1.9889,1.9338,1.0173,1.4242,10752.6882,4543.0108,3091.3979,528494.625,223288.9808
603375.SH,20251017,39.8,3.6311,5.9622,0.97,174.8799,142.2352,2.5459,7.9464,7.8606,1.005,0.2513,10066.6667,6378.0929,3884.346,400653.3347,253848.0974
603377.SH,20251017,3.52,2.0171,3.2116,1.03,,,3.1203,3.1168,3.7377,0.0,,71489.4945,71489.4945,44899.7345,251643.0206,251643.0206
603378.SH,20251017,5.93,3.2096,8.3245,0.93,,,2.2736,1.2383,1.9872,0.7267,,42859.6642,42859.6642,16525.0451,254157.8087,254157.8087
603379.SH,20251017,53.96,1.3733,3.6048,0.69,42.312,23.708,4.5794,8.1548,6.8247,0.4262,0.8289,61047.9037,61047.9037,23257.4383,3294144.8837,3294144.8837
603380.SH,20251017,40.78,1.4935,3.4237,0.65,35.5299,30.9662,4.4614,3.0276,2.8208,0.6285,2.4522,16044.12,16044.12,6998.85,654279.2136,654279.2136
603381.SH,20251017,22.55,5.4902,6.8253,1.36,19.9544,37.369,1.4702,0.6538,0.5171,0.0,2.4834,23725.6326,14213.7686,11433.4213,535013.0151,320520.4819
603382.SH,20251017,32.76,8.7476,8.7476,1.3,35.8072,35.539,3.4535,1.0713,1.1512,,0.6105,18125.1368,3552.086,3552.086,593779.4816,116366.3374
603383.SH,20251017,38.88,2.5071,4.3256,1.31,41.1642,40.3131,5.6765,12.0312,12.4294,2.8727,2.0576,20538.6979,20468.3059,11863.0082,798544.5744,795807.7334
603385.SH,20251017,6.68,0.8705,2.1703,0.75,18.3015,26.3296,0.6769,0.7346,0.7695,0.0,1.6467,38066.4968,38066.4968,15269.267,254284.1986,254284.1986
603386.SH,20251017,13.11,1.5386,3.6166,0.78,,,3.1013,1.8226,1.7126,0.656,,32632.256,32632.256,13882.806,427808.8762,427808.8762
603387.SH,20251017,7.98,1.0173,1.8147,0.95,18.0967,21.8011,1.5339,3.4745,3.8186,2.381,2.2556,50715.3517,50715.3517,28430.372,404708.5066,404708.5066
603388.SH,20251017,1.28,0.1294,0.1454,0.06,,,0.5789,2.8589,2.4488,0.0,,32573.3572,32573.3572,28988.4772,41693.8972,41693.8972
603389.SH,20251017,40.83,0.416,2.1816,0.23,,,47.3384,53.0043,52.1216,0.0,,26275.2,26275.2,5010.5734,1072816.416,1072816.416
603390.SH,20251017,12.16,1.7011,4.6302,1.19,166.9828,99.2172,2.6923,6.4237,5.107,0.658,0.7402,35165.1984,35051.3953,12877.2673,427608.8125,426224.9668
603391.SH,20251017,49.96,8.9875,8.9875,0.92,15.6172,17.1155,2.1828,4.2702,4.494,2.502,2.502,9100.0,2275.0,2275.0,454636.0,113659.0
603392.SH,20251017,55.08,0.2257,0.8514,1.03,655.9296,,5.75,31.0336,40.4447,0.5818,,126512.2774,126512.2774,33536.3775,6968296.2392,6968296.2392
603393.SH,20251017,29.57,1.6617,2.9478,0.83,10.5764,10.427,1.4259,3.3191,3.2443,3.0436,,42392.1327,42322.1331,23856.4733,1253535.3639,1251465.4758
603395.SH,20251017,33.61,3.2042,3.2042,0.69,93.7952,161.7431,6.26,2.5072,2.629,,0.3433,26000.0,5359.6492,5359.6492,873860.0,180137.8096
603396.SH,20251017,27.56,2.7021,4.6716,0.84,59.9315,75.9716,1.4822,1.5091,1.4616,0.726,0.5443,13852.7478,13852.7478,8012.4486,381781.7294,381781.7294
603398.SH,20251017,7.64,6.3542,9.6332,0.91,,,4.2163,11.9543,16.1589,0.0,,43364.1524,43364.1524,28603.656,331302.1243,331302.1243
603399.SH,20251017,9.36,3.7197,6.5955,1.24,188.6204,,2.9391,0.8134,0.9715,0.0,,51229.0649,51229.0649,28892.4122,479504.0475,479504.0475
603400.SH,20251017,57.47,5.9182,5.9182,1.04,37.4394,35.4666,4.6954,4.6723,4.159,,0.696,10000.0,1959.7624,1959.7624,574700.0,112627.5451
603406.SH,20251017,48.06,16.5121,16.5121,0.82,42.3808,42.2944,4.2156,5.0045,5.1159,,,40001.0,3553.9898,3553.9898,1922448.06,170804.7498
603408.SH,20251017,11.42,0.4348,1.641,0.71,10.6059,11.0834,1.5351,1.0209,1.0324,5.8345,6.3876,44757.3,44757.3,11860.1633,511128.366,511128.366
603409.SH,20251017,33.77,3.1084,3.1084,1.1,26.0931,28.3168,2.9467,3.9807,3.6789,,1.4806,12603.0,3150.7704,3150.7704,425603.31,106401.5164
603416.SH,20251017,55.41,1.2669,2.4398,0.63,38.0966,38.0145,3.2579,5.097,4.8694,0.3518,1.5674,15713.8633,13950.5,7243.894,870705.1655,772997.205
603418.SH,20251017,59.87,10.0811,10.0811,0.87,28.5295,24.1287,2.7068,2.9262,2.5905,,,19306.8444,4042.241,4042.241,1155900.7742,242008.9687
603421.SH,20251017,7.59,3.4287,7.8803,0.57,,,1.6965,1.6038,2.1029,0.8037,,65219.0511,65219.0511,28376.7874,495012.5978,495012.5978
603429.SH,20251017,9.96,1.8283,3.1015,0.49,,,4.2178,11.4064,18.7872,1.4431,,52448.5465,52448.5465,30918.0165,522387.5231,522387.5231
603439.SH,20251017,12.45,1.0378,2.0641,0.98,18.6187,21.2559,3.4481,2.3793,2.649,1.6003,2.6977,40980.2216,40384.0216,20304.927,510203.7589,502781.0689
603444.SH,20251017,452.33,2.7956,4.7513,0.78,34.4858,30.4041,6.7608,8.8174,7.6603,1.4313,2.6645,7204.1101,7204.1101,4238.8461,3258635.1215,3258635.1215
603456.SH,20251017,18.85,3.6474,6.5543,0.79,27.6624,23.1937,1.915,3.2489,3.1304,2.6565,2.6294,88944.6028,88944.6028,49496.4796,1676605.7628,1676605.7628
603458.SH,20251017,8.64,2.2285,2.4613,0.89,,,0.9128,1.7578,1.7355,0.6474,,30612.4514,30612.4514,27716.2789,264491.5801,264491.5801
603466.SH,20251017,8.95,1.7194,3.0817,1.08,,336.6905,2.5705,3.8676,3.3846,2.2346,2.2346,59478.5851,59478.5851,33185.439,532333.3366,532333.3366
603477.SH,20251017,19.27,2.4881,4.8178,1.04,18.955,13.2002,3.1728,1.6171,1.2997,0.0,0.8704,51007.0333,51007.0333,26342.1885,982905.5317,982905.5317
603486.SH,20251017,90.75,0.8177,2.4949,1.03,65.1689,44.6481,6.5282,3.1756,2.8796,0.3232,0.4928,57886.2838,57170.8038,18736.6621,5253180.2549,5188250.4449
603488.SH,20251017,7.84,1.239,1.9681,0.99,229.7502,,2.444,4.8796,4.973,2.551,0.3827,29199.044,29199.044,18381.2219,228920.505,228920.505
603489.SH,20251017,24.26,0.8495,3.1676,0.92,89.1496,125.4098,2.1938,4.195,4.3183,2.9443,0.4122,23461.7979,23461.7979,6292.184,569183.2171,569183.2171
603496.SH,20251017,28.56,3.4296,4.6818,0.58,340.6142,,6.6637,8.1857,9.4308,0.2626,0.07,32020.9243,32020.9243,23456.306,914517.598,914517.598
603499.SH,20251017,16.32,1.4732,3.8819,0.68,75.1298,38.1841,5.7609,5.578,4.7384,0.1313,0.8754,30259.439,30259.439,11483.831,493834.0445,493834.0445
603500.SH,20251017,11.82,4.1529,8.8411,1.12,52.1774,36.7594,4.0602,5.8913,5.6933,0.8114,1.0998,33280.0046,33183.3469,15587.0231,393369.6544,392227.1604
603501.SH,20251017,127.27,1.675,2.5298,0.75,46.2007,38.5372,6.1512,5.9671,5.5639,0.2655,0.3285,120638.2412,120638.2412,79877.75,15353628.9575,15353628.9575
603505.SH,20251017,17.8,2.4435,5.3934,1.27,58.2884,69.4985,8.8506,5.4434,4.4601,1.6054,0.6005,84166.8813,84166.8813,38132.3225,1498170.4871,1498170.4871
603506.SH,20251017,12.74,3.099,8.0017,1.58,109.2106,18.2173,1.9575,1.325,1.3073,2.7182,,18777.7779,18777.7779,7272.4453,239228.8904,239228.8904
603507.SH,20251017,23.55,4.945,6.9031,0.8,24.3568,61.6283,1.7934,1.1,1.1353,1.2661,1.2564,18430.1307,18177.2307,13021.2045,434029.578,428073.783
603508.SH,20251017,31.42,1.4213,3.3155,1.03,21.8454,18.098,3.192,7.9066,7.2797,3.2035,11.2612,38127.4377,38127.4377,16344.9096,1197964.0925,1197964.0925
603511.SH,20251017,15.51,0.8212,5.8602,1.14,38.3617,54.5674,1.4422,1.981,2.0115,4.8843,2.595,40405.0612,40188.7312,5631.514,626682.4992,623327.2209
603515.SH,20251017,17.29,0.1272,0.8584,0.92,14.2426,14.4936,2.2339,1.8123,1.8515,4.8644,5.182,74381.7633,73491.4775,10894.2639,1286060.6875,1270667.646
603516.SH,20251017,147.81,4.292,6.2046,0.6,350.176,4591.774,21.7227,60.7106,77.0186,0.0668,0.1683,20326.8279,20326.8279,14060.9339,3004508.4319,3004508.4319
603517.SH,20251017,13.5,1.8227,3.4898,0.67,36.0219,76.693,1.3093,1.3076,1.4261,6.0026,2.4444,60600.1936,60600.1936,31652.3996,818102.6136,818102.6136
603518.SH,20251017,9.64,4.8872,7.3496,0.94,10.8971,12.2589,0.9188,0.7593,0.7741,2.7028,3.2203,34620.0184,34469.1484,22920.6144,333736.9774,332282.5906
603519.SH,20251017,12.0,1.0067,2.1163,0.96,20.1011,20.058,2.785,1.8689,1.8691,8.2535,8.2535,26632.7839,26632.7839,12668.5567,319593.4068,319593.4068
603520.SH,20251017,10.72,1.5321,1.9728,0.78,,,1.8047,1.9997,1.944,0.4664,1.3993,43840.9881,43840.9881,34048.3625,469975.3924,469975.3924
603527.SH,20251017,11.45,3.9955,6.4733,0.99,28.5117,23.0605,1.7657,0.3894,0.3602,1.31,1.3974,31697.12,31697.12,19564.3908,362932.024,362932.024
603528.SH,20251017,8.39,1.0552,2.5491,0.96,936.7444,,3.0925,11.3324,14.4437,0.0,0.5917,70593.0131,70593.0131,29221.7831,592275.3799,592275.3799
603529.SH,20251017,32.72,0.6306,2.0984,0.82,14.3053,12.6396,3.2529,1.3162,1.1826,2.6223,3.7114,86912.7956,84756.0432,25469.4732,2843786.672,2773217.7335
603530.SH,20251017,40.68,3.5812,17.8495,1.07,56.5151,53.2279,10.0446,13.0575,11.7238,0.6334,1.1245,43168.4575,42746.4774,8576.2672,1756092.8511,1738926.7006
603533.SH,20251017,18.18,1.145,2.2106,0.81,161.8761,,3.3694,3.0887,2.8728,0.165,0.5501,43889.6835,43889.6835,22733.617,797914.446,797914.446
603535.SH,20251017,10.63,0.8292,2.5038,0.63,26.5372,26.4934,2.0869,4.0354,3.9596,0.4295,0.5721,51091.8139,51091.8139,16920.5992,543105.9818,543105.9818
603536.SH,20251017,10.58,4.259,9.8651,0.79,,,6.1365,1.3446,1.4652,0.189,,24464.23,24053.226,10384.4753,258831.5534,254483.1311
603538.SH,20251017,21.72,4.0073,5.4544,0.94,71.7269,49.4414,2.1819,3.4904,3.3223,0.0913,0.2294,22061.8314,21618.2934,15882.702,479182.978,469549.3326
603551.SH,20251017,11.89,0.7939,2.7385,1.21,15.6011,15.1097,3.8711,2.4862,2.544,9.1458,6.9735,39015.865,38490.865,11157.9088,463898.6349,457656.3849
603556.SH,20251017,28.22,1.3176,4.0372,0.68,13.6945,15.8675,1.9358,2.9091,3.1285,3.8979,2.4614,48626.417,48626.417,15870.0858,1372237.4877,1372237.4877
603557.SH,20251017,2.29,1.592,2.3673,0.72,,,11.6058,4.3625,5.0278,0.0,,62343.6888,62343.6888,41926.6552,142767.0474,142767.0474
603558.SH,20251017,10.65,2.1466,4.4027,1.14,11.2305,12.1249,1.6314,1.4179,1.4167,4.4825,5.2835,34263.8049,34263.8049,16705.4274,364909.5222,364909.5222
603559.SH,20251017,8.21,0.4764,0.6771,1.52,,,3.3847,9.269,7.9507,0.0,,40127.6979,40127.6979,28231.9697,329448.3998,329448.3998
603565.SH,20251017,10.64,0.6026,1.5868,0.76,12.1743,10.3921,2.3397,1.9847,2.0581,6.7669,11.4662,210006.3103,210006.3103,79758.4516,2234467.1416,2234467.1416
603566.SH,20251017,13.88,1.0634,1.5543,0.79,51.7566,35.5692,1.8932,4.6073,4.2932,2.8698,4.271,34606.2273,34606.2273,23676.3105,480334.4349,480334.4349
603567.SH,20251017,11.77,1.273,3.676,0.86,25.2741,,1.461,4.0961,6.3046,1.7005,1.2742,94099.6515,93954.0524,32537.5404,1107552.8982,1105839.1967
603568.SH,20251017,21.6,0.4674,1.4792,0.71,13.6169,13.6076,2.665,5.1343,5.2889,1.1503,2.2085,170455.8119,170147.4119,53767.2694,3681845.537,3675184.097
603569.SH,20251017,8.49,1.136,3.9254,1.02,64.397,137.853,1.725,1.2273,1.0955,0.8244,0.5889,60350.7251,60350.7251,17464.8246,512377.6561,512377.6561
603577.SH,20251017,9.2,2.301,5.7818,1.29,20.1686,19.3531,1.6253,0.6756,0.6837,0.5435,0.9435,33913.91,33913.91,13496.9567,312007.972,312007.972
603578.SH,20251017,12.4,0.9487,2.1865,0.86,,,2.2679,2.2023,1.7543,1.0484,,18035.7032,18035.7032,7825.5032,223642.7197,223642.7197
603579.SH,20251017,31.88,1.5026,2.9297,0.52,33.775,39.0667,2.4853,4.0598,4.0976,2.8876,0.9453,20335.5564,20335.5564,10429.5044,648297.538,648297.538
603580.SH,20251017,14.56,0.8331,2.5534,1.25,,,4.5643,11.3566,10.4106,0.5632,0.5632,13067.32,13067.32,4263.22,190260.1792,190260.1792
603583.SH,20251017,36.25,1.9998,4.1867,0.79,49.1404,38.0807,3.0527,3.7942,3.3941,0.4718,0.8302,38224.6955,38224.6955,18258.6222,1385645.2119,1385645.2119
603585.SH,20251017,17.98,0.6914,2.227,0.68,,53.8086,1.3544,1.4553,1.3076,0.2678,,18688.6962,18273.1962,5673.1962,336022.7577,328552.0677
603586.SH,20251017,18.6,1.7388,4.3114,0.97,39.5636,21.8561,1.5906,2.0966,1.8913,2.4194,2.1505,19605.278,19605.278,7906.7263,364658.1708,364658.1708
603587.SH,20251017,12.49,0.4425,1.9834,1.01,19.51,23.5786,1.6741,2.6687,2.7462,6.4308,3.9565,47409.2787,47409.2787,10577.9687,592141.891,592141.891
603588.SH,20251017,7.65,5.3946,6.6563,0.82,24.185,20.5529,1.2166,0.8037,0.8822,5.6328,0.915,152323.4457,152323.4457,123451.9722,1165274.3596,1165274.3596
603589.SH,20251017,32.84,0.6928,1.1349,0.9,11.8665,13.8167,1.8927,3.2657,3.6514,4.5774,3.9617,59811.9472,59811.9472,36515.1278,1964224.346,1964224.346
603590.SH,20251017,49.22,3.488,6.6855,1.47,185.7919,145.0894,2.5149,9.5027,8.9005,0.6081,1.2179,15935.6477,15822.3477,8255.0117,784352.5798,778775.9538
603595.SH,20251017,21.05,2.874,5.6248,1.01,424.8084,132.7402,3.2206,2.4702,2.4623,0.0,0.0713,23244.2326,23244.2326,11876.7724,489291.0962,489291.0962
603596.SH,20251017,46.83,2.5259,4.0497,1.04,23.4958,22.2988,4.0857,2.8584,2.552,0.5186,0.7452,60651.082,60651.082,37830.0325,2840290.1701,2840290.1701
603598.SH,20251017,15.45,1.4143,2.8233,1.04,,,19.7139,0.6616,0.5281,0.0,,26929.1027,26899.1027,13474.4727,416054.6367,415591.1367
603599.SH,20251017,11.78,0.772,1.3227,0.7,13.7697,14.9525,1.0932,2.3097,2.5257,5.0934,2.292,91026.9345,91026.9345,53130.3942,1072297.2884,1072297.2884
603600.SH,20251017,11.11,1.4184,2.9379,0.89,12.3939,12.1393,1.6385,0.773,0.7514,5.0524,4.1468,33043.317,30003.8034,14484.9563,367111.2519,333342.2558
603601.SH,20251017,4.73,2.146,3.7143,0.87,53.6901,65.0662,2.2439,3.3018,3.5221,1.8871,0.8387,103013.2818,103013.2818,59517.5578,487252.8229,487252.8229
603602.SH,20251017,14.24,2.4443,3.529,0.58,173.1459,144.8226,3.1285,1.9616,2.1003,0.3653,0.3405,22933.8294,22933.8294,15884.3163,326577.7307,326577.7307
603605.SH,20251017,78.02,1.2346,2.4491,0.88,19.9075,18.7383,5.7768,2.8665,2.7737,1.1621,2.5373,39600.5292,39597.5948,19961.1653,3089633.2882,3089404.3463
603606.SH,20251017,62.8,1.7028,2.764,1.06,42.8391,51.5983,6.0522,4.7499,4.567,0.7157,0.7142,68771.5368,68771.5368,42369.4729,4318852.511,4318852.511
603607.SH,20251017,23.2,2.6164,5.1486,1.18,39.0984,36.8832,4.2059,4.5701,4.2232,2.1552,3.0172,17851.68,17851.68,9072.0252,414158.976,414158.976
603608.SH,20251017,7.69,2.1197,3.3675,1.06,,,3.0264,2.9378,3.099,0.0,,41971.6014,41971.6014,26419.886,322761.6148,322761.6148
