ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920080.BJ,20260226,27.48,2.4641,2.4641,0.92,40.8588,32.9951,4.1022,6.3637,5.8131,1.8195,1.8195,8300.0,2266.0401,2266.0401,228084.0,62270.7819
920082.BJ,20260226,17.44,2.3375,2.3473,1.64,38.2349,40.8239,4.7601,3.3532,3.4563,1.8349,1.8349,14535.5,3956.7013,3940.1316,253499.12,69004.8707
920086.BJ,20260226,33.66,3.2236,3.2236,0.65,39.3763,33.7104,3.3845,11.3107,10.6303,,,8368.0,2674.45,2674.45,281666.88,90021.987
920087.BJ,20260226,17.5,6.1783,13.6685,1.64,57.3156,115.2398,5.5597,7.3899,7.6558,0.8571,0.8571,16520.0,16404.6125,7415.0689,289100.0,287080.7188
920088.BJ,20260226,50.16,23.6274,25.2291,0.85,82.1686,87.9942,6.5795,11.6373,10.1448,0.1595,0.1595,8807.15,3178.1298,2976.3552,441766.644,159414.9908
920089.BJ,20260226,21.01,3.3652,4.194,1.99,26.18,19.9037,2.564,1.9627,1.6862,0.476,0.476,15066.8,9350.0819,7502.3847,316553.468,196445.2207
920090.BJ,20260226,6.32,14.4763,14.4763,1.41,,,27.6521,6.0785,36.7635,,,19933.3546,13534.74,13534.74,125978.8011,85539.5568
920091.BJ,20260226,69.71,6.5443,6.5443,0.84,98.5312,77.7307,9.1077,16.188,14.0577,,,6146.52,1359.09,1359.09,428473.9092,94742.1639
920092.BJ,20260226,39.4,5.6447,9.7367,0.81,160.8842,,6.586,8.9969,11.6748,0.1256,0.1256,6207.97,3183.2833,1845.4646,244594.018,125421.362
920098.BJ,20260226,30.24,1.6605,2.4866,1.3,28.294,35.2909,2.626,5.0866,5.0549,0.9921,0.9921,8132.0369,5537.5664,3697.9123,245912.7959,167456.0079
920099.BJ,20260226,32.92,1.8611,2.4715,1.1,22.2583,24.011,2.7937,4.6489,4.442,0.6075,0.6075,7839.9998,4884.9885,3678.4304,258092.7934,160813.8214
920100.BJ,20260226,65.79,4.146,4.146,0.86,86.1971,80.6847,10.5474,11.56,8.8171,0.76,0.76,7380.93,1710.0138,1710.0138,485591.3847,112501.8079
920101.BJ,20260226,41.31,2.1106,2.1106,0.68,35.058,30.7197,3.4787,4.1452,4.0599,,,8914.8174,2567.0539,2567.0539,368271.1068,106044.9966
920106.BJ,20260226,78.1,1.0749,1.6785,0.67,54.5382,31.2224,7.6408,14.1402,9.9184,0.5413,0.5413,5659.35,4365.4878,2795.6245,441995.235,340944.5972
920108.BJ,20260226,13.29,0.9225,0.9225,0.53,34.9703,71.5592,4.6477,4.9439,4.2796,0.5751,0.5751,17220.0,3540.285,3540.285,228853.8,47050.3877
920110.BJ,20260226,37.79,0.7381,1.1138,0.75,32.9115,32.1341,3.9757,7.3658,7.3199,2.6462,2.6462,3900.0,1623.9,1076.2,147381.0,61367.181
920111.BJ,20260226,24.98,2.694,4.2809,2.17,33.4129,35.5268,4.3186,3.8696,3.4179,0.8006,0.8006,15515.45,7528.8125,4738.0125,387575.941,188069.7363
920112.BJ,20260226,37.96,0.517,0.517,0.85,24.8901,22.2377,3.6872,3.0468,2.9784,1.3172,1.3172,8485.0,2318.3,2318.3,322090.6,88002.668
920116.BJ,20260226,105.36,1.8728,6.4919,1.13,198.1055,172.3606,30.687,58.3809,53.6614,0.101,0.101,15977.5,15347.5,4427.5,1683389.4,1617012.6
920118.BJ,20260226,23.88,1.0053,1.1943,0.93,17.2371,26.4708,2.1579,0.7624,0.7618,4.1876,4.1876,5089.6,3090.11,2600.9919,121539.648,73791.8268
920119.BJ,20260226,107.79,11.4834,11.4834,0.72,36.8867,28.4671,4.2408,6.8331,5.7591,,,7212.3267,1440.0,1440.0,777416.695,155217.6
920121.BJ,20260226,41.53,1.3943,1.3943,0.54,26.9491,24.7258,3.6095,5.0986,4.6989,,,6606.8183,1189.2274,1189.2274,274381.164,49388.6139
920122.BJ,20260226,32.89,0.8535,1.694,0.6,103.3837,110.5361,9.0674,14.9574,15.482,0.824,0.824,9224.2108,3737.5138,1883.1394,303384.2932,122926.8289
920123.BJ,20260226,14.96,1.3381,2.1258,0.76,36.7624,36.4611,4.1156,2.4013,2.0094,1.5426,1.5426,11154.0,6363.2896,4005.4985,166863.84,95194.8124
920124.BJ,20260226,18.35,2.5793,2.9459,0.99,27.788,26.8147,2.5808,2.6475,2.4893,,,14873.3315,7653.1409,6700.7599,272925.633,140435.1355
920128.BJ,20260226,29.1,3.7955,5.972,1.78,49.2492,78.0275,4.5826,3.7269,3.9651,1.3746,1.3746,8119.0,3823.5,2430.0,236262.9,111263.85
920130.BJ,20260226,24.98,1.8501,3.4829,0.48,,,4.5097,8.2472,6.7081,,,9224.3236,5595.5756,2972.3552,230423.6035,139777.4785
920132.BJ,20260226,17.52,5.8727,6.7595,1.14,68.3776,94.485,5.6545,4.9123,5.2455,0.5137,0.5137,8282.4,2806.4901,2438.3222,145107.648,49169.7066
920139.BJ,20260226,21.58,1.7955,3.2152,1.22,,,5.5705,21.0513,18.3899,,,26950.7392,25832.2218,14425.5842,581596.9519,557459.3464
920145.BJ,20260226,18.5,8.4839,13.7327,1.76,,,5.0113,18.5842,19.3094,,,7055.0,4859.3,3002.0,130517.5,89897.05
920146.BJ,20260226,8.36,0.8599,1.1314,0.75,,,5.106,2.2036,2.8503,,,13499.0443,10713.7852,8142.828,112852.0103,89567.2443
920149.BJ,20260226,12.01,1.3304,1.9121,1.27,,,5.8825,1.6497,1.858,,,7648.318,6324.8003,4400.6816,91856.2992,75960.8516
920152.BJ,20260226,22.83,1.1646,1.4203,0.79,,,7.073,4.1099,3.7949,,,11134.17,8216.1225,6736.94,254193.1011,187574.0767
920158.BJ,20260226,16.02,2.9031,2.9031,0.8,46.4596,45.3591,4.2197,7.2747,7.0454,,,14258.0,3813.94,3813.94,228413.16,61099.3188
920159.BJ,20260226,42.23,15.6046,15.6046,1.02,22.0913,23.5575,3.0029,1.3581,1.4175,,,7600.0,1440.0,1440.0,320948.0,60811.2
920160.BJ,20260226,26.08,4.6421,4.6421,1.08,53.5862,39.962,5.575,19.9592,15.7658,,,11328.0,2548.8,2548.8,295434.24,66472.704
920163.BJ,20260226,14.99,0.9247,1.5988,0.6,43.131,51.0314,3.9775,2.7615,2.4007,0.7338,0.7338,12871.516,5975.6985,3456.161,192944.0248,89575.7205
920166.BJ,20260226,27.9,9.4928,9.4928,,24.4792,24.4792,3.4375,6.084,6.084,,,7529.4118,2376.4707,2376.4707,210070.5892,66303.5325
920167.BJ,20260226,21.2,6.9012,12.593,0.61,55.1572,,3.7441,0.8727,0.7467,0.1834,0.1834,11002.65,6536.3812,3582.0462,233256.18,138571.2814
920168.BJ,20260226,27.49,66.753,66.753,,25.8148,25.8148,2.5462,2.8832,2.8832,,,7517.34,2817.4514,2817.4514,206651.6766,77451.739
920169.BJ,20260226,37.46,4.3988,7.0803,0.78,217.1366,87.8964,9.1157,16.5191,14.8371,0.2701,0.2701,8080.009,5080.3203,3156.2884,302677.1371,190308.7984
920171.BJ,20260226,22.26,1.9929,3.3328,0.83,,,10.6119,14.6548,11.1366,,,10023.3235,6749.713,4036.0297,223119.1811,150248.6114
920174.BJ,20260226,45.88,0.9545,1.7213,0.97,95.1018,129.4078,3.1914,12.456,12.7749,,,21690.4891,8700.0759,4824.5679,995159.6399,399159.4823
920175.BJ,20260226,11.53,1.0084,1.2103,0.86,,,1.9087,4.5227,5.4101,,,11900.0,7927.586,6605.257,137207.0,91405.0666
920179.BJ,20260226,56.93,12.2262,16.631,1.2,129.7044,166.3315,5.6536,13.934,14.3938,0.2108,0.2108,7497.0,5971.8474,4390.1824,426804.21,339977.2725
920180.BJ,20260226,18.82,13.5991,13.5991,0.51,28.5916,28.5916,2.8501,7.3697,7.3697,,,11812.3046,2657.7686,2657.7686,222307.5726,50019.2051
920184.BJ,20260226,18.73,2.4822,3.4034,0.75,209.4848,248.1765,3.992,9.2557,10.4251,,,13261.3709,8934.6452,6516.2195,248385.477,167345.9046
920185.BJ,20260226,30.41,0.4047,1.5067,0.73,37.2086,33.7128,2.7389,2.4312,2.1167,1.2921,1.2921,113819.0398,111764.6423,30017.2435,3461237.0003,3398762.7723
920190.BJ,20260226,26.42,1.2116,2.297,0.94,122.8917,114.2633,3.0801,0.8939,0.8685,0.4542,0.4542,10000.0001,9944.3051,5245.2816,264200.0026,262728.5407
920195.BJ,20260226,21.35,1.1026,1.9939,1.18,32.4739,20.557,2.6184,2.1675,1.9398,0.9368,0.9368,9803.0,7075.8985,3912.9068,209294.05,151070.433
920198.BJ,20260226,10.18,1.9869,2.0333,0.79,399.4619,93.4923,4.1038,7.7935,8.2823,,,16136.3872,7046.6003,6885.6003,164268.4217,71734.3911
920199.BJ,20260226,41.34,2.6054,5.5012,0.59,101.3515,271.1139,5.3586,9.6682,10.1254,,,6810.98,3792.7255,1796.2862,281565.9132,156791.2722
920204.BJ,20260226,17.51,1.2807,1.8119,1.29,66.0327,81.7627,3.3785,5.6168,5.2976,0.3427,0.3427,9428.7797,4998.6938,3533.0943,165097.9325,87527.1284
920207.BJ,20260226,30.45,9.2744,13.8422,1.06,,,9.7716,8.3894,8.4586,,,9219.5,5627.9468,3770.77,280733.775,171370.9801
920208.BJ,20260226,24.97,0.5731,0.6663,0.84,18.1487,17.7865,3.1025,3.4848,3.454,2.8606,2.8606,13380.4554,9775.0914,8407.6414,334109.9713,244084.0323
920212.BJ,20260226,13.8,1.1228,1.9683,1.09,83.4414,140.1765,3.4882,2.947,3.1776,0.4348,0.4348,10610.0,5153.2763,2939.8227,146418.0,71115.2129
920221.BJ,20260226,16.46,0.9605,1.6266,0.82,35.3053,31.8936,4.5496,5.9431,5.4273,2.0251,2.0251,11604.0,6176.4908,3647.304,191001.84,101665.0386
920223.BJ,20260226,20.88,5.635,8.9278,1.67,,,13.5041,11.395,7.4567,,,15728.5,8158.375,5149.3309,328411.08,170346.87
920225.BJ,20260226,29.11,4.5692,5.5418,1.92,34.4601,44.8235,5.0566,7.636,7.9623,0.687,0.687,12691.8894,8278.2154,6825.4768,369460.9004,240978.8503
920227.BJ,20260226,74.95,4.2362,6.9714,0.72,69.8546,72.129,7.2538,19.7873,19.0616,1.3342,1.3342,3894.15,1759.22,1069.0017,291866.5425,131853.539
920230.BJ,20260226,13.01,1.3136,2.2355,1.02,58.3868,112.7338,3.134,4.2232,3.9202,0.5897,0.5897,10071.7495,4724.7748,2776.2397,131033.461,61469.3201
920237.BJ,20260226,24.17,1.4729,4.0659,1.9,28.5167,38.2846,4.0713,5.4717,5.7358,0.9548,0.9548,8639.28,8472.815,3069.3598,208811.3976,204787.9386
920239.BJ,20260226,32.57,0.835,2.1944,1.1,30.0741,23.857,5.4303,1.6154,1.3222,1.0965,1.0965,18207.4204,17943.4708,6828.0404,593015.6824,584418.844
920242.BJ,20260226,28.55,0.598,0.8018,0.87,17.6429,18.2203,2.8564,2.4979,2.3471,1.4014,1.4014,6581.475,3699.4475,2759.2606,187901.1113,105619.2261
920245.BJ,20260226,29.0,1.518,3.1594,1.49,69.6341,84.7816,4.1476,4.2653,4.3402,0.5172,0.5172,4969.5,3799.5962,1825.6283,144115.5,110188.2898
920247.BJ,20260226,25.27,1.0999,2.7143,0.78,102.8896,92.8109,8.3097,9.6979,9.1113,0.4383,0.4383,15754.4166,11426.685,4630.5325,398114.1075,288752.33
920249.BJ,20260226,13.84,2.6655,2.7468,0.98,,,8.0043,2.9797,2.5459,,,42163.0,12466.9576,12097.9576,583535.92,172542.6932
920252.BJ,20260226,30.83,11.2238,18.7287,3.79,451.9545,319.4339,12.122,8.0268,8.3592,0.1914,0.1914,10265.0665,6823.1239,4088.9845,316472.0002,210356.9098
920260.BJ,20260226,11.57,0.6508,1.5139,0.71,26.9085,32.5759,2.7763,4.0627,4.221,1.7286,1.7286,10355.0,9881.6959,4247.5559,119807.35,114331.2216
920261.BJ,20260226,16.33,1.7984,2.6905,1.15,26.9272,20.8207,2.931,0.6933,0.6454,1.7838,1.7838,29113.2748,17015.7016,11373.4207,475419.7775,277866.4071
920262.BJ,20260226,24.53,1.7895,3.0569,1.08,60.43,43.2801,4.7201,3.2879,2.8253,1.0976,0.3136,6911.4185,3118.5407,1825.5988,169537.0958,76497.8034
920263.BJ,20260226,13.7,2.7593,4.4088,2.65,35.7872,64.8994,3.3406,5.7578,5.949,1.0431,,14124.2896,10259.3737,6421.0753,193502.7675,140553.4197
920266.BJ,20260226,9.28,0.9261,1.694,0.45,,,1.3128,2.2291,2.6574,,,12400.0007,11849.0457,6477.8957,115072.0065,109959.1441
920267.BJ,20260226,22.75,0.6663,0.9217,0.83,58.4808,159.3746,4.3713,1.832,2.0635,0.8351,0.8351,4998.2941,2957.7048,2137.9798,113711.1908,67287.7842
920270.BJ,20260226,19.88,2.1487,6.1751,0.92,33.4394,42.2783,5.0976,8.2121,9.0004,2.5151,2.5151,10461.6,8112.8317,2822.9427,207976.608,161283.0942
920271.BJ,20260226,16.79,1.1909,2.0486,1.57,24.7607,21.2005,3.5672,6.3265,5.6731,1.0829,1.0829,13082.3,5789.0431,3365.1251,219651.817,97198.0336
920273.BJ,20260226,29.83,1.6528,3.0173,1.03,35.4902,35.3741,4.7358,4.9919,4.1063,1.1955,1.1955,10317.0886,6867.0686,3761.6586,307758.7529,204844.6563
920274.BJ,20260226,26.43,1.0359,3.3688,1.03,579.0294,92.7816,4.4088,3.3614,3.3969,0.374,0.374,8133.3334,8133.3334,2500.9484,214964.0018,214964.0018
920275.BJ,20260226,8.99,0.399,1.0808,0.62,102.5129,166.1307,6.1529,19.9731,19.1893,0.6674,0.6674,15937.76,13191.4521,4869.9052,143280.4624,118591.1544
920278.BJ,20260226,9.63,1.5768,1.751,0.65,61.0085,62.6251,4.3927,4.8764,5.1484,2.0768,2.0768,17450.0,7404.8,6668.3002,168043.5,71308.224
920284.BJ,20260226,38.08,3.3917,4.3827,0.62,,,12.6963,18.8931,22.0039,,,10478.5645,6776.2315,5243.9664,399023.7362,258038.8955
920299.BJ,20260226,27.0,17.4986,25.1374,1.33,99.4528,96.7987,8.3976,20.9423,19.2213,0.4074,0.4074,9010.9276,4439.9071,3090.7056,243295.0452,119877.4917
920300.BJ,20260226,14.71,1.3392,1.6632,0.89,,,6.0494,10.6117,12.548,,,8584.7126,6653.1656,5357.1221,126281.1223,97868.066
920304.BJ,20260226,13.72,2.5188,4.3601,0.91,25.8437,38.8864,4.2245,2.8456,3.0669,1.4577,1.4577,16228.8,13645.4032,7882.8854,222659.136,187214.9319
920305.BJ,20260226,9.44,12.0308,19.5135,0.67,,,2.0823,24.7938,,,,13237.6125,8110.0875,5000.1718,124963.062,76559.226
920339.BJ,20260226,9.46,0.2976,0.8221,0.59,31.3753,52.3006,3.4416,2.9014,3.7602,1.0541,1.0541,22020.38,15117.7135,5473.037,208312.7948,143013.5697
920344.BJ,20260226,23.77,0.3377,0.8945,0.73,130.5841,532.2962,4.6234,11.2864,10.1239,,,12181.0,11372.8159,4293.514,289542.37,270331.8339
920346.BJ,20260226,24.36,1.052,1.6692,1.27,44.0724,41.0962,4.2586,7.552,7.0937,1.3962,1.3962,8065.3103,4460.3718,2810.9693,196470.9589,108654.657
920351.BJ,20260226,21.68,4.1653,4.6974,1.4,108.8463,61.7462,4.3782,0.9189,0.9843,0.4613,0.4613,8803.5439,3966.534,3517.2741,190860.8318,85994.4571
920357.BJ,20260226,25.14,8.6356,14.6713,7.86,41.711,31.0916,5.0053,5.3424,3.3657,1.9889,1.9889,8008.0,4451.46,2620.149,201321.12,111909.7044
920363.BJ,20260226,18.9,1.3884,1.9766,0.75,,,5.1346,11.6568,9.8783,,,9545.0,5108.957,3588.5,180400.5,96559.2873
920367.BJ,20260226,22.07,2.6959,5.446,1.06,69.7831,149.7173,3.2906,10.1709,11.2,0.4531,0.4531,7086.125,4199.2578,2078.7373,156390.7788,92677.6196
920368.BJ,20260226,62.49,5.678,9.3938,0.74,43.0888,249.7337,3.477,2.5879,4.4824,0.24,0.24,23478.044,22336.2184,13500.8941,1467142.9696,1395790.2878
920370.BJ,20260226,4.76,11.0493,21.4097,14.94,,,2.4595,3.0459,3.6146,,,30028.3343,26156.2412,13499.0102,142934.8713,124503.7081
920371.BJ,20260226,10.94,0.7712,2.669,0.82,49.289,36.9846,3.763,2.4797,2.4794,0.9141,0.9141,20544.5536,19390.7199,5602.902,224757.4164,212134.4757
920374.BJ,20260226,24.63,1.3364,1.5343,1.2,89.373,225.6366,7.8949,10.1609,9.7655,0.4419,0.4419,8151.8,3411.3551,2971.3022,200778.834,84021.6761
920375.BJ,20260226,14.5,1.8947,2.2086,0.38,53.0611,94.7639,1.9651,2.706,2.5002,,,10867.9849,6491.6188,5569.1648,157585.7811,94128.4726
920378.BJ,20260226,10.17,0.4645,0.7331,0.69,63.3961,84.3022,4.1408,4.6581,4.1964,0.9833,0.9833,15552.6,11138.2264,7056.7404,158169.942,113275.7625
920392.BJ,20260226,25.68,1.141,2.1218,0.72,57.8396,107.0267,5.7974,3.0161,2.7334,0.2982,0.2982,7620.5,3638.99,1956.92,195694.44,93449.2632
920394.BJ,20260226,57.1,1.3062,3.9249,0.79,83.0746,69.041,10.7563,20.4705,17.7935,0.3503,0.3503,14625.0,14517.2812,4831.2812,835087.5,828936.7565
920395.BJ,20260226,11.81,0.5311,0.8747,0.95,31.0977,43.8126,7.5292,11.3173,10.6447,1.528,1.528,15258.5704,10326.4924,6270.4144,180203.7164,121955.8752
920396.BJ,20260226,35.43,5.561,8.5719,2.1,67.5361,62.6295,7.0441,10.0413,9.9022,0.586,0.586,7222.1136,5130.8753,3328.6422,255879.4848,181786.9119
920402.BJ,20260226,10.46,1.5763,3.1746,1.12,56.8374,,2.7572,6.2582,8.8237,0.1912,0.1912,42206.0067,27287.3277,13548.5549,441474.8301,285425.4477
920403.BJ,20260226,23.69,5.4815,7.1892,2.01,28.4972,35.0428,4.9599,6.9919,7.2348,0.603,0.603,9936.108,5909.358,4505.683,235386.3985,139992.691
920405.BJ,20260226,24.69,3.3359,6.1941,3.17,68.5259,63.5405,4.3104,6.7662,5.8639,0.8709,0.5557,14026.0,11008.0256,5928.4238,346301.94,271788.1521
920407.BJ,20260226,22.88,1.3345,2.2697,0.64,100.6548,91.6194,7.1268,8.6127,7.0707,0.3362,0.3362,8538.4,3476.0895,2043.886,195358.592,79532.9278
920414.BJ,20260226,15.52,6.5001,7.4078,0.54,,,4.3605,15.1052,19.6789,,,7974.8171,5607.7587,4920.5829,123769.1614,87032.415
920415.BJ,20260226,14.45,3.1123,4.3008,1.31,117.4186,156.314,3.7878,11.1523,12.008,0.2404,0.2404,14051.1487,10823.1343,7832.1013,203039.0987,156394.2906
920418.BJ,20260226,28.03,0.955,1.7227,0.72,30.2331,30.0698,5.1234,6.3661,6.4501,1.0406,1.0406,16248.96,15599.6309,8647.4549,455458.3488,437257.6541
920419.BJ,20260226,15.46,0.3606,0.6625,0.62,20.3812,24.2498,2.648,2.0538,1.9444,0.6468,0.6468,10330.64,9661.8299,5258.6411,159711.6944,149371.8903
920422.BJ,20260226,12.84,1.4509,3.1572,0.85,75.9501,53.3283,2.6771,2.1972,2.2093,1.1682,1.1682,8848.271,6622.271,3043.421,113611.7996,85029.9596
920425.BJ,20260226,24.0,2.5722,3.8413,0.59,100.8398,65.9578,6.61,21.8665,18.9651,0.5952,0.5952,7093.6548,5921.3298,3965.0573,170247.7152,142111.9152
920427.BJ,20260226,14.54,2.8933,4.8892,0.66,97.3734,121.3959,4.5587,18.7201,16.1557,0.9972,0.9972,10309.5,5090.8014,3012.635,149900.13,74020.2524
920429.BJ,20260226,14.85,0.7405,1.4537,0.99,20.7003,48.2032,2.2311,1.7777,1.7243,1.665,1.665,12450.0,11350.0391,5781.0689,184882.5,168548.0806
920433.BJ,20260226,6.02,0.5196,0.9216,0.43,146.2191,,3.651,7.4266,10.1556,0.9967,0.9967,25591.9681,16931.6396,9546.1689,154063.648,101928.4704
920436.BJ,20260226,16.92,0.4448,1.1897,0.57,,,4.1807,1.9993,1.1927,,,9447.6,8886.8151,3322.8676,159853.392,150364.9115
920438.BJ,20260226,50.77,2.5911,4.2188,0.54,105.1309,260.3882,7.3928,13.0443,13.5146,0.1912,0.1912,14547.5,13939.405,8561.25,738576.575,707703.5919
920445.BJ,20260226,11.39,1.4402,1.6717,1.1,103.1554,76.7159,5.4593,5.2764,4.4471,2.587,2.587,14795.3025,10468.0178,9018.4186,168518.4955,119230.7227
920454.BJ,20260226,16.12,1.196,1.9377,1.45,73.9642,61.7754,5.1512,12.7157,11.2341,0.9926,0.9926,10510.0,6317.9125,3899.8,169421.2,101844.7495
920455.BJ,20260226,8.98,1.2869,2.2223,1.0,45.7815,55.7972,4.6927,11.2654,10.1285,2.0045,2.0045,17745.0,9361.7061,5421.3913,159350.1,84068.1208
920469.BJ,20260226,11.02,1.4401,1.94,1.16,43.1491,,3.4002,1.8991,1.9867,0.4537,0.4537,14094.6,10344.8162,7679.1736,155322.492,113999.8745
920471.BJ,20260226,16.54,9.9958,16.6575,0.92,,,2.6197,2.5503,2.9718,0.5953,0.5953,8320.0,5303.0607,3182.2643,137612.8,87712.624
920475.BJ,20260226,16.27,1.2294,1.8255,0.92,104.7778,,4.6545,3.7744,7.8985,0.3073,0.3073,10106.0,4202.2198,2830.0489,164424.62,68370.1161
920476.BJ,20260226,24.4,2.1595,2.9271,1.24,158.9989,57.9652,4.8293,6.6988,5.8784,0.5854,0.5854,8517.98,8055.0743,5942.7943,207838.712,196543.8129
920478.BJ,20260226,18.5,1.3646,1.6984,0.88,29.3192,28.9302,2.8305,5.3837,5.0615,1.5444,1.5444,7870.87,4724.0066,3795.6694,145611.095,87394.1221
920489.BJ,20260226,17.34,2.5833,2.5833,1.0,201.5452,,4.841,4.1146,4.505,1.0381,1.0381,13645.92,8682.5529,8682.5529,236620.2528,150555.4673
920491.BJ,20260226,28.25,2.1743,2.3402,1.15,45.4883,43.5114,3.7981,6.4607,5.9323,1.0619,1.0619,14114.318,11557.5071,10738.0269,398729.4835,326499.5756
920493.BJ,20260226,165.07,6.0077,8.1962,0.57,817.4917,564.8638,23.3713,15.0565,10.3212,,,5970.9405,4379.6448,3210.2036,985623.1483,722947.9671
920496.BJ,20260226,10.55,1.7286,2.4888,0.95,41.1383,39.8641,3.0299,2.7747,2.6324,1.4218,1.4218,16557.5,14499.8432,10070.8995,174681.625,152973.3458
920504.BJ,20260226,25.55,1.1062,1.3655,0.59,70.0272,68.4349,5.5348,9.0631,9.0363,0.1957,0.1957,4333.31,1709.1905,1384.6905,110716.0705,43669.8173
920505.BJ,20260226,52.05,7.4929,15.1232,0.98,139.5733,169.9326,9.9732,22.286,21.1105,0.287,0.287,6486.773,3609.3191,1788.2608,337636.5347,187865.0592
920508.BJ,20260226,23.52,1.4348,2.2798,1.14,327.0712,123.977,7.3397,17.5064,16.7868,0.7086,0.7086,6000.0,3190.5925,2008.08,141120.0,75042.7356
920509.BJ,20260226,37.54,3.5609,5.2036,1.71,119.3139,87.0845,16.2685,31.028,25.9504,0.6665,0.6665,16030.5696,8367.052,5725.6113,601787.5828,314099.1321
920510.BJ,20260226,17.9,2.1234,3.1085,0.82,156.597,,8.2273,14.1892,15.9983,,,18421.3929,9389.9078,6414.2078,329742.9329,168079.3496
920519.BJ,20260226,12.82,0.931,1.0696,1.0,37.3528,69.971,2.2365,2.1729,2.6237,0.7704,0.7704,8925.8104,6299.4354,5483.0888,114428.8893,80758.7618
920522.BJ,20260226,74.92,2.9106,3.7923,1.11,72.5663,172.5728,10.9992,11.1473,13.1226,0.286,0.286,15675.072,13003.746,9980.5035,1174376.3942,974240.6503
920523.BJ,20260226,26.98,3.5178,4.5668,2.5,18.1528,17.5296,4.0436,5.2561,5.2011,1.1119,1.1119,10130.1369,8043.4208,6195.8757,273311.0936,217011.4932
920526.BJ,20260226,23.8,1.4219,2.9272,1.16,84.3798,136.5575,8.5975,17.1112,17.1669,0.4202,0.4202,8270.0,5236.7486,2543.7467,196826.0,124634.6167
920527.BJ,20260226,18.36,0.3846,0.4626,0.19,47.6174,53.0549,2.8728,2.8979,2.9316,0.8062,0.8062,6004.27,3629.3737,3017.4737,110238.3972,66635.3011
920533.BJ,20260226,29.07,3.4684,4.9381,0.53,74.3043,108.1128,10.334,5.0346,5.4483,0.5292,0.5292,13075.7328,7299.2072,5126.766,380111.5525,212187.9533
920541.BJ,20260226,13.96,1.1123,1.6879,1.05,33.4846,26.87,4.0781,6.8167,5.6304,1.0745,1.0745,13670.0,9005.8684,5934.8484,190833.2,125721.9229
920547.BJ,20260226,25.15,1.3526,2.1279,1.39,45.5964,31.1465,2.7516,5.7639,4.8184,0.7952,0.7952,7768.8,3771.84,2397.6,195385.32,94861.776
920553.BJ,20260226,10.26,0.9203,1.4805,0.96,95.8368,59.0341,4.1741,3.3436,3.2447,0.7797,0.7797,14369.046,9186.5218,5710.328,147426.412,94253.7137
920556.BJ,20260226,10.63,1.3036,1.787,0.55,68.167,63.3798,3.2977,5.3641,4.9669,0.9368,0.9368,16131.52,11749.8764,8571.7314,171478.0576,124901.1861
920564.BJ,20260226,28.96,5.1867,8.313,1.25,442.3974,231.5115,8.3633,14.4558,11.7112,0.1439,0.1439,8910.3621,4099.0697,2557.5294,258044.0864,118709.0585
920566.BJ,20260226,11.46,1.0027,1.1029,0.77,19.4644,19.7199,2.0659,4.0104,3.9658,1.7452,1.7452,14546.338,11234.6561,10213.4429,166701.0335,128749.1589
920570.BJ,20260226,35.6,0.9365,1.368,0.66,171.1296,,5.2044,13.9212,14.6063,0.2554,0.2554,5016.9821,2434.1324,1666.3179,178604.5628,86655.1134
920571.BJ,20260226,9.54,7.1869,9.3997,1.2,233.7965,,3.9995,5.6582,5.5839,1.0482,1.0482,55540.7453,28119.3356,21499.5473,529858.7102,268258.4616
920575.BJ,20260226,9.3,3.1292,3.1304,1.06,,,8.072,2950.1567,1692.2363,,,28094.0,18783.868,18776.7239,261274.2,174689.9724
920576.BJ,20260226,84.72,3.7353,14.6039,1.17,152.0312,237.7072,20.5875,17.6337,19.5445,0.2361,0.2361,10895.0,10712.7654,2740.0654,923024.4,907585.4847
920578.BJ,20260226,24.06,3.6149,3.6149,1.51,,291.0917,6.858,7.2847,8.5938,,,7647.9097,2300.0,2300.0,184008.7074,55338.0
920579.BJ,20260226,24.1,2.2789,2.2789,1.08,266.4758,535.352,5.9978,6.7886,7.0758,0.1328,0.1328,12948.0,4457.442,4457.442,312046.8,107424.3522
920580.BJ,20260226,15.54,2.0583,3.0989,0.92,140.641,102.3043,3.9843,11.6096,10.3041,0.4505,0.4505,8600.0,5043.5536,3349.9189,133644.0,78376.8229
920592.BJ,20260226,37.84,1.3103,2.066,0.67,254.3763,,8.9371,14.555,16.421,0.4066,0.4066,8079.5,5028.5711,3189.2488,305728.28,190281.1304
920593.BJ,20260226,33.84,1.4745,2.8576,0.74,166.4042,187.3553,9.0343,28.7859,26.2115,0.4176,0.4176,19030.4392,16161.0277,8338.8656,643990.0625,546889.1774
920599.BJ,20260226,20.88,0.7045,1.0865,0.88,12.1773,11.1201,2.9369,1.5717,1.4725,3.2801,3.2801,46252.5,35057.4346,22732.2108,965752.2,731999.2344
920608.BJ,20260226,18.85,0.5686,0.7488,0.68,35.5928,34.9291,2.479,7.5405,7.8298,1.5915,1.5915,6224.0,3941.1965,2993.1021,117322.4,74291.554
920627.BJ,20260226,23.32,4.2133,7.2315,0.96,67.0399,77.3443,4.8804,3.0825,3.0955,0.5146,0.5146,9445.0,4678.75,2726.0112,220257.4,109108.45
