ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920019.BJ,20251127,19.37,1.0514,3.1321,1.16,56.8272,64.7355,4.4318,2.9186,2.7281,,1.0325,21026.67,16753.5666,5623.85,407286.5979,324516.585
920020.BJ,20251127,17.33,4.8522,4.8522,0.88,24.4759,22.7449,3.4482,1.6705,1.51,,,22125.0,3982.5,3982.5,383426.25,69016.725
920021.BJ,20251127,6.54,1.7669,2.0258,0.56,,,3.2342,3.1328,4.7121,0.3058,,30899.9983,23284.2634,20307.9842,202085.9889,152279.0826
920022.BJ,20251127,30.02,3.3294,3.3294,0.57,26.1532,25.4628,4.0636,3.5172,2.9921,,,6032.1,1661.5,1661.5,181083.642,49878.23
920023.BJ,20251127,4.26,1.8239,2.037,0.67,144.4189,298.133,1.1417,2.8251,2.6315,0.2532,,32730.4,26880.853,24068.333,139431.504,114512.4338
920026.BJ,20251127,35.0,4.1018,6.5622,2.04,,81.5193,4.7086,22.9596,10.0475,1.9429,0.6286,8207.7246,3721.462,2326.1756,287270.361,130251.17
920027.BJ,20251127,23.41,1.5248,1.5248,0.74,34.7274,35.6252,4.3844,5.5305,5.0649,,0.5126,7920.35,3838.55,3838.55,185415.3935,89860.4555
920029.BJ,20251127,88.82,1.2162,1.2162,0.66,20.944,18.3725,3.4454,4.2063,3.9475,,1.6888,13888.6667,3179.3334,3179.3334,1233591.3763,282388.3926
920030.BJ,20251127,6.66,3.844,5.9857,1.37,215.0581,,2.6278,0.5034,0.4791,,0.2519,17883.9681,11203.1157,7194.6469,119107.2275,74612.7506
920033.BJ,20251127,16.61,0.4506,0.9772,0.33,24.6431,51.7739,2.5941,5.9878,8.9678,0.9262,,11913.525,8276.0958,3815.9508,197883.6503,137465.9512
920037.BJ,20251127,88.18,3.2043,3.2043,1.2,69.4247,42.896,10.0529,13.9647,10.7673,,0.7439,9146.2908,2956.4308,2956.4308,806519.9227,260698.0679
920039.BJ,20251127,11.83,1.2281,3.8902,0.51,32.7057,41.3337,3.4093,5.5725,5.9542,2.3669,1.6906,15382.0,15381.99,4855.9453,181969.06,181968.9417
920046.BJ,20251127,13.7,3.819,6.2626,0.92,99.2764,105.4657,5.5571,7.6808,7.2635,0.5214,0.5839,10115.0,6407.7287,3907.4717,138575.5,87785.8832
920047.BJ,20251127,23.95,1.8515,2.0263,1.04,,,22.2851,91.0933,93.4673,,,27427.1974,18010.6427,16457.4419,656881.3777,431354.8927
920056.BJ,20251127,25.2,3.5233,3.5233,0.57,36.8001,35.1857,3.942,3.3718,3.3492,,,8169.17,3063.057,3063.057,205863.084,77189.0364
920057.BJ,20251127,6.65,1.4609,1.6447,0.84,,,1.6851,1.2257,0.9132,0.2992,,18126.3297,11507.0679,10221.0679,120540.0925,76522.0015
920058.BJ,20251127,32.08,0.8276,1.6261,0.57,32.0478,32.5377,5.2206,3.4143,2.4098,3.8881,2.6884,5608.705,2759.4388,1404.4357,179927.2564,88522.7967
920060.BJ,20251127,32.79,3.5668,3.5668,1.03,40.4304,38.3394,4.7443,4.7811,4.301,,1.5249,15204.4663,7010.1274,7010.1274,498554.45,229862.0774
920061.BJ,20251127,29.4,1.6448,2.9978,0.71,103.6449,373.5687,7.4942,16.6678,20.1613,0.6463,0.483,7079.0,3676.44,2017.12,208122.6,108087.336
920062.BJ,20251127,10.04,2.3225,2.668,0.67,44.2024,51.4223,2.5234,1.4059,1.2321,0.9848,0.2954,18870.6277,13338.1005,11610.956,189461.1021,133914.529
920066.BJ,20251127,24.83,3.4038,3.4038,0.82,32.1643,40.0975,3.9507,3.4393,3.2297,,1.4384,6285.3326,1987.3326,1987.3326,156064.8085,49345.4685
920068.BJ,20251127,16.84,1.4752,1.4752,0.57,64.0315,115.3266,8.7223,13.7788,17.0418,,0.5938,65560.0015,6270.4261,6270.4261,1104030.4253,105593.9755
920075.BJ,20251127,27.39,5.3916,7.5516,0.79,43.0557,66.1278,4.4229,2.9967,3.4186,1.663,1.688,6481.5,3487.8864,2490.236,177528.285,95533.2085
920077.BJ,20251127,13.85,0.7109,1.0497,0.64,86.7087,56.7948,3.1554,5.0769,3.4862,0.722,,58768.1817,31695.6817,21464.7599,813939.3165,438985.1915
920080.BJ,20251127,27.47,3.0974,3.0974,0.54,40.844,33.0775,3.0793,6.3614,5.8014,,,8300.0,2266.0401,2266.0401,228001.0,62248.1215
920082.BJ,20251127,17.05,1.6297,1.6297,0.68,37.3799,33.6701,4.7016,3.2782,3.2793,,1.8768,14535.5,3909.2415,3909.2415,247830.275,66652.5676
920087.BJ,20251127,16.2,3.1913,7.2475,0.48,53.0579,106.6791,5.1467,6.841,7.0871,1.2346,0.9259,16520.0,16062.4725,7072.9289,267624.0,260212.0545
920088.BJ,20251127,29.5,4.5414,4.5414,0.7,48.3248,51.751,3.8695,6.8441,5.9663,,0.2712,8807.15,2415.0,2415.0,259810.925,71242.5
920089.BJ,20251127,18.26,1.1888,1.4816,0.55,22.7533,17.2985,2.2284,1.7058,1.4655,0.4694,0.5476,15066.8,9350.0819,7502.3847,275119.768,170732.4955
920090.BJ,20251127,6.63,3.5538,3.5538,0.62,,,20.5816,6.3767,16.4187,,,19933.3546,13534.74,13534.74,132158.141,89735.3262
920091.BJ,20251127,60.33,49.5903,161.6989,,85.2731,67.2714,7.8822,14.0098,12.1662,,,6146.52,1359.09,416.81,370819.5516,81993.8997
920092.BJ,20251127,30.42,2.1657,3.8623,0.99,124.2157,,5.085,6.9463,9.0139,0.3755,0.1627,6207.97,3183.6105,1785.1879,188846.4474,96845.4314
920098.BJ,20251127,26.6,1.0514,1.4417,0.6,24.8882,31.0429,2.3099,4.4743,4.4464,,1.1278,8132.0369,4353.7729,3175.1741,216312.1815,115810.3591
920099.BJ,20251127,30.28,1.1554,1.2832,0.84,20.4733,24.9739,2.7208,4.2761,3.4436,1.6513,2.3118,7839.9998,3934.828,3542.8328,237395.1939,119146.5918
920100.BJ,20251127,59.02,6.384,6.384,0.81,77.3271,67.6528,9.7664,10.3704,8.1852,,0.8472,7380.93,1710.0138,1710.0138,435622.4886,100925.0145
920101.BJ,20251127,40.62,3.082,3.082,0.99,34.4724,30.7127,3.5356,4.0759,4.0161,,,8914.8174,2567.0539,2567.0539,362119.8828,104273.7294
920106.BJ,20251127,81.89,2.4708,2.672,1.39,57.1848,32.7375,8.0115,14.8264,10.3997,,0.5163,5659.35,2927.51,2707.1474,463444.1715,239733.7939
920108.BJ,20251127,13.8,2.1117,2.1117,0.77,36.3122,74.3053,4.8261,5.1336,4.4438,,0.5538,17220.0,3540.285,3540.285,237636.0,48855.933
920110.BJ,20251127,35.18,0.76,1.1467,0.47,30.6385,29.202,3.8429,6.8571,6.9742,2.274,2.8425,3900.0,1623.9,1076.2,137202.0,57128.802
920111.BJ,20251127,23.38,1.314,2.1554,0.44,31.2727,33.2512,4.042,3.6217,3.1989,,0.8554,15515.45,7421.9625,4524.7625,362751.221,173525.4833
920112.BJ,20251127,38.5,2.4155,2.4155,1.84,25.2442,22.554,3.7397,3.0902,3.0208,,1.2987,8485.0,2318.3,2318.3,326672.5,89254.55
920116.BJ,20251127,71.55,7.6399,7.6399,1.37,134.5335,117.0501,20.8395,39.6465,36.4415,,0.1487,15977.5,4058.078,4058.078,1143190.125,290355.4809
920118.BJ,20251127,22.69,1.4274,1.6958,0.64,16.3781,25.1516,2.0503,0.7244,0.7238,,4.4072,5089.6,3090.11,2600.9919,115483.024,70114.5959
920122.BJ,20251127,36.99,1.5542,3.2317,0.71,116.2714,124.3153,9.9018,16.8219,17.412,0.8382,0.7913,9224.2108,3572.4138,1718.0394,341203.5575,132143.5865
920123.BJ,20251127,15.59,3.5966,5.9326,0.48,38.3106,37.9966,4.2889,2.5024,2.094,0.9868,1.4802,11154.0,6363.2896,3857.7448,173890.86,99203.6849
920124.BJ,20251127,24.51,68.6304,78.3849,,37.1163,33.0037,3.5048,3.5363,3.323,,,14873.3315,7653.1409,6700.7599,364545.3551,187578.4835
920128.BJ,20251127,26.91,1.331,1.331,0.62,45.5428,72.1553,4.2378,3.4464,3.6667,,1.4864,8119.0,2196.0,2196.0,218482.29,59094.36
920130.BJ,20251127,22.77,1.9511,3.673,0.51,,,4.1107,7.5176,6.1146,0.8783,,9224.3236,5595.5756,2972.3552,210037.8484,127411.2564
920132.BJ,20251127,18.01,2.0731,2.3861,0.64,70.29,97.1276,5.8126,5.0497,5.3923,0.7139,0.4997,8282.4,2806.4901,2438.3222,149166.024,50544.8867
920139.BJ,20251127,20.94,1.0675,1.91,0.85,,,5.2693,20.427,17.8178,0.2789,,26950.7392,25861.2338,14454.5962,564348.4788,541534.2358
920145.BJ,20251127,23.56,2.518,4.0805,1.53,,,6.3819,23.6673,24.5908,,,7055.0,4850.3,2993.0,166215.8,114273.068
920146.BJ,20251127,8.53,1.627,2.1407,0.57,,,5.2098,2.2484,2.9082,,,13499.0443,10713.7852,8142.828,115146.8479,91388.5878
920149.BJ,20251127,12.21,1.3856,1.9914,0.82,,,5.9804,1.6771,1.8889,0.3949,,7648.318,6324.8003,4400.6816,93385.9628,77225.8117
920152.BJ,20251127,31.88,2.8901,3.5246,0.66,,,9.8768,5.739,5.2992,0.0918,,11134.17,8216.1225,6736.94,354957.3396,261929.9853
920158.BJ,20251127,16.08,3.9596,3.9596,0.63,46.6336,45.5289,3.387,7.302,7.0718,,,14258.0,3813.94,3813.94,229268.64,61328.1552
920160.BJ,20251127,25.3,18.6611,18.6611,0.63,51.9836,45.2576,5.8162,19.3622,17.009,,,11328.0,2548.8,2548.8,286598.4,64484.64
920163.BJ,20251127,14.71,0.8672,1.5013,0.62,42.3253,50.0782,3.9032,2.7099,2.3558,1.7034,0.7478,12871.516,5965.1985,3445.661,189340.0004,87748.0699
920167.BJ,20251127,17.46,1.8288,3.3399,0.79,45.2944,,3.0856,0.7166,0.6132,0.6335,0.2234,10970.6125,6530.0687,3575.7337,191546.8943,114014.9995
920169.BJ,20251127,29.77,3.223,5.1876,0.41,174.5804,70.6698,7.2634,13.2816,11.9292,0.3399,0.3359,8174.539,5080.3203,3156.2884,243356.026,151241.1353
920171.BJ,20251127,20.02,1.8562,3.1084,0.8,,,9.544,13.1801,10.0159,,,10023.3235,6736.1608,4022.4775,200666.9365,134857.9392
920174.BJ,20251127,47.99,2.3169,4.178,0.92,41.2792,56.1698,5.1397,5.4065,5.545,0.6085,,9000.8718,8700.0759,4824.5679,431951.8377,417516.6424
920175.BJ,20251127,11.84,2.6624,3.1954,0.79,,,1.96,4.6443,5.5556,0.8446,,11900.0,7927.586,6605.257,140896.0,93862.6182
920179.BJ,20251127,35.3,3.6671,4.9882,1.58,80.4245,103.1355,3.5055,8.6399,8.925,0.2825,0.3399,7497.0,5971.8474,4390.1824,264644.1,210806.2132
920184.BJ,20251127,17.95,2.0939,2.8496,0.73,200.7609,237.8413,3.8257,8.8703,9.9909,,,13261.3709,8771.321,6445.1453,238041.6077,157445.212
920185.BJ,20251127,31.3,0.7925,3.0136,0.75,37.9325,34.3686,2.8322,2.4785,2.1579,1.2591,1.2674,112733.8649,110917.2997,29169.9009,3528569.9714,3471711.4806
920190.BJ,20251127,24.93,1.2159,2.3213,0.78,115.9611,106.6288,2.9052,0.8435,0.7708,0.4011,0.4813,10000.0001,9867.5051,5168.4816,249300.0025,245996.9021
920195.BJ,20251127,19.52,2.1988,3.9762,1.01,29.6904,18.795,2.394,1.9817,1.7735,0.7684,1.0246,9803.0,7075.8985,3912.9068,191354.56,138121.5387
920198.BJ,20251127,10.01,1.9843,2.0309,0.57,392.7911,91.931,4.0353,7.6633,8.144,,,16136.3872,7009.9163,6848.9163,161525.2359,70169.2622
920199.BJ,20251127,33.73,2.4144,5.0356,0.96,82.6944,221.2064,4.3722,7.8885,8.2615,0.8894,,6810.98,3695.9575,1772.0942,229734.3554,124664.6465
920204.BJ,20251127,18.17,1.3304,1.8823,0.59,68.5216,84.8445,3.5059,5.8285,5.4972,0.5504,0.3302,9428.7797,4998.6938,3533.0943,171320.9271,90826.2663
920207.BJ,20251127,21.21,2.0383,3.0422,0.7,,,6.8064,5.8436,5.8918,0.4807,,9219.5,5627.9468,3770.77,195545.595,119368.7516
920208.BJ,20251127,24.92,0.789,0.8125,0.75,18.1124,18.0106,3.3647,3.4778,3.4264,3.2928,2.8663,13380.4554,8657.8914,8407.6414,333440.9486,215754.6537
920212.BJ,20251127,13.48,1.2377,2.1769,0.81,81.5065,136.926,3.4073,2.8786,3.104,0.3312,0.4451,10610.0,5126.2627,2914.6627,143022.8,69102.0212
920221.BJ,20251127,16.21,1.595,2.7011,1.02,34.7691,33.8791,4.609,5.8528,5.5643,1.0282,2.0563,11604.0,6176.4908,3647.304,188100.84,100120.9159
920223.BJ,20251127,21.28,5.8062,9.1991,0.53,,,13.332,11.6133,8.5954,,,15728.5,8158.375,5149.3309,334702.48,173610.22
920225.BJ,20251127,33.0,3.5849,4.3479,0.53,39.065,40.074,5.8633,8.6565,8.3906,0.5051,0.6061,12691.8894,8278.2154,6825.4768,418832.3502,273181.1082
920227.BJ,20251127,66.9,12.2377,20.1392,0.61,62.3519,64.382,6.4747,17.6621,17.0142,1.4948,1.4948,3894.15,1759.22,1069.0017,260518.635,117691.818
920230.BJ,20251127,12.98,1.6948,3.1139,0.84,58.2521,186.1761,3.2055,4.2135,4.409,1.1571,0.591,10071.7495,4670.9014,2542.2025,130731.3085,60628.3002
920237.BJ,20251127,24.06,2.5417,7.0162,1.18,28.3869,38.1103,4.0528,5.4468,5.7097,0.7378,0.9591,8639.28,8472.815,3069.3598,207861.0768,203855.9289
920239.BJ,20251127,33.18,1.0506,2.761,0.75,30.6373,26.1508,5.9227,1.6456,1.4211,,1.0764,18207.4204,17943.4708,6828.0404,604122.2089,595364.3611
920242.BJ,20251127,28.92,0.6022,0.8078,0.48,17.874,18.4589,2.8937,2.5306,2.3779,1.6946,1.3833,6582.375,3661.9225,2729.8356,190362.285,105902.7987
920245.BJ,20251127,26.33,0.7994,1.6637,0.76,63.223,76.9759,3.7657,3.8726,3.9406,0.5589,0.5697,4969.5,3799.5962,1825.6283,130846.935,100043.3679
920247.BJ,20251127,25.16,0.9551,2.3578,0.64,102.4417,123.6269,8.5948,9.6557,9.2014,0.4398,0.4403,15754.4166,11423.5163,4627.3638,396381.1217,287415.6701
920249.BJ,20251127,13.79,4.3716,4.505,1.38,,,7.9754,2.9689,2.5367,,,42163.0,12466.9576,12097.9576,581427.77,171919.3453
920252.BJ,20251127,30.26,9.8426,16.4239,1.0,443.5986,313.5281,11.8979,7.8784,8.2047,0.1983,0.195,10265.0665,6823.1239,4088.9845,310620.9123,206467.7292
920260.BJ,20251127,11.23,0.5697,1.3254,0.66,26.1178,31.6186,2.6947,3.9433,4.097,2.6714,1.7809,10355.0,9881.6959,4247.5559,116286.65,110971.445
920261.BJ,20251127,14.88,0.4993,0.7462,0.55,24.5362,18.972,2.6708,0.6317,0.5881,1.9577,1.9577,29113.2748,17054.8213,11412.5404,433205.529,253775.7409
920262.BJ,20251127,24.38,3.5862,6.1261,0.83,60.0605,46.2199,4.9218,3.2678,2.9002,0.9207,1.1043,6911.4185,3118.5407,1825.5988,168500.383,76030.0223
920263.BJ,20251127,13.04,0.7043,1.1253,0.58,34.0631,61.7729,3.1797,5.4804,5.6624,1.0859,1.0959,14124.2896,10259.3737,6421.0753,184180.7364,133782.233
920266.BJ,20251127,9.4,1.1576,2.1174,0.89,,,1.3103,2.2579,2.9132,,,12400.0007,11849.0457,6477.8957,116560.0066,111381.0296
920267.BJ,20251127,22.9,3.9526,5.5187,1.76,58.8663,160.4254,4.4001,1.8441,2.0771,0.8297,0.8297,4998.2941,2888.5936,2068.8686,114460.9349,66148.7934
920270.BJ,20251127,15.98,0.5845,1.7742,0.49,26.8794,33.9842,4.0975,6.6011,7.2347,2.6074,3.1289,10461.6,8112.8317,2672.7387,167176.368,129643.0506
920271.BJ,20251127,15.96,0.9122,1.5692,0.56,23.5366,20.1525,3.3909,6.0137,5.3926,1.7088,1.1392,13082.3,5789.0431,3365.1251,208793.508,92393.1279
920273.BJ,20251127,33.84,3.387,6.2491,1.1,40.2679,40.1362,5.3728,5.6639,4.6591,0.622,1.0537,10318.8407,6768.9167,3668.7567,349189.5693,229060.1411
920274.BJ,20251127,28.16,1.2628,4.1068,0.55,616.9303,98.8547,4.6973,3.5814,3.6193,1.7552,0.351,8133.3334,8133.3334,2500.9484,229034.6685,229034.6685
920275.BJ,20251127,9.25,0.3966,1.0744,0.25,105.4777,170.9354,6.3309,20.5507,19.7443,0.3243,0.6486,15937.76,13191.4521,4869.9052,147424.28,122020.9319
920278.BJ,20251127,9.13,1.176,1.3317,0.87,57.8409,59.3736,4.1646,4.6232,4.8811,1.0953,2.1906,17450.0,7404.8,6538.8708,159318.5,67605.824
920284.BJ,20251127,41.82,5.831,7.5348,1.21,,,13.9432,20.7487,24.165,0.0717,,10478.5645,6776.2315,5243.9664,438213.5674,283382.0013
920299.BJ,20251127,20.55,18.5257,26.7012,1.36,75.6947,69.091,6.603,15.9394,14.9392,2.1601,0.5353,9010.9276,4406.479,3057.2775,185174.5622,90553.1435
920300.BJ,20251127,14.21,1.9642,2.4497,0.76,,,5.8437,10.251,12.1215,,,8584.7126,6653.1656,5334.472,121988.766,94541.4832
920304.BJ,20251127,14.65,9.9228,9.9228,0.64,27.5954,41.4126,4.6107,3.0385,3.5531,1.3652,1.3652,16228.8,7882.8854,7882.8854,237751.92,115484.2711
920305.BJ,20251127,10.98,5.3382,8.6584,0.44,,,2.422,28.8386,,,,13237.6125,8110.0875,5000.1718,145348.9853,89048.7608
920339.BJ,20251127,10.61,0.3723,1.0282,0.65,35.1894,38.1354,3.8435,3.2542,3.8108,1.8712,0.9399,22020.38,15117.7135,5473.037,233636.2318,160398.9402
920344.BJ,20251127,25.17,1.9712,5.2479,1.27,138.2752,,5.0548,11.9511,12.2126,0.298,,12181.0,11337.9766,4258.6747,306595.77,285376.871
920346.BJ,20251127,24.26,1.6137,2.5605,0.81,43.9049,40.9399,4.2405,7.5233,7.0667,1.3603,1.4015,8067.7603,4460.3718,2810.9693,195723.8649,108208.6199
920351.BJ,20251127,22.56,1.5721,1.5789,0.51,113.2644,64.2525,4.5559,0.9562,1.0242,0.4433,0.4433,8803.5439,3526.0439,3511.034,198607.9504,79547.5504
920357.BJ,20251127,24.71,2.0724,3.5541,0.89,40.9976,32.2715,5.124,5.251,3.7545,1.6188,2.0235,8008.0,4451.46,2595.58,197877.68,109995.5766
920363.BJ,20251127,17.68,2.1962,3.1107,1.37,,,4.8032,10.9044,9.2407,1.1784,,9545.0,5188.937,3663.5,168755.6,91740.4062
920367.BJ,20251127,22.88,12.5361,26.324,1.86,72.3442,155.2121,3.4113,10.5442,11.611,1.0927,1.0927,7086.125,4178.1867,1989.745,162130.54,95596.9117
920368.BJ,20251127,26.83,0.7594,1.2615,0.55,18.5001,107.2228,1.4928,1.1111,1.9245,1.1121,0.5591,23478.044,22336.2184,13445.0176,629915.9205,599280.7397
920370.BJ,20251127,4.22,0.9897,1.9178,0.72,,,2.0728,2.7004,3.082,,,30028.3343,26156.2412,13499.0102,126719.5707,110379.3379
920371.BJ,20251127,10.38,0.9505,3.3033,0.77,46.7659,35.0914,3.5704,2.3528,2.3525,0.9634,0.9634,20544.5536,19358.0338,5570.2159,213252.4664,200936.3908
920374.BJ,20251127,23.88,1.3476,1.5472,0.71,86.6515,218.7658,7.6545,9.8515,9.4681,0.4984,0.4558,8151.8,3411.3551,2971.3022,194664.984,81463.1598
920375.BJ,20251127,13.72,1.9144,2.2315,0.66,50.2068,89.6663,1.8594,2.5605,2.3657,1.0091,,10867.9849,6491.6188,5569.1648,149108.7528,89065.0099
920378.BJ,20251127,9.66,1.1136,1.79,1.1,60.2169,80.0746,3.9332,4.4245,3.9859,1.0352,1.0352,15552.6,11138.2264,6929.6954,150238.116,107595.267
920392.BJ,20251127,35.0,0.8301,1.5435,0.42,78.8312,145.8698,7.9015,4.1107,3.7254,0.2188,0.2188,7620.5,3638.99,1956.92,266717.5,127364.65
920394.BJ,20251127,35.96,0.6203,1.864,0.7,52.3181,43.4801,6.774,12.8918,11.2058,0.5562,0.5562,14625.0,14517.2812,4831.2812,525915.0,522041.432
920395.BJ,20251127,11.98,1.012,1.829,0.99,31.5453,32.8283,7.9195,11.4802,10.2314,2.7037,2.0541,15258.5704,10345.2424,5723.993,182797.6734,123936.004
920396.BJ,20251127,30.27,3.0797,4.7682,0.63,57.7002,55.2418,6.3032,8.5789,8.4736,0.6015,0.6859,7222.1136,5087.3423,3285.8382,218613.3787,153993.8514
920402.BJ,20251127,11.06,2.4359,5.2315,0.72,60.0977,,2.9154,6.6172,9.3298,1.2854,0.1808,42206.0067,27287.3277,12705.4549,466798.4341,301797.8444
920403.BJ,20251127,21.14,2.6968,3.5578,0.56,25.4297,31.2708,4.426,6.2393,6.4561,0.5198,0.6758,9936.108,5800.158,4396.483,210049.3231,122615.3401
920405.BJ,20251127,27.07,4.3778,8.1287,0.55,75.1315,69.6655,4.686,7.4184,6.4291,0.647,0.6146,14026.0,11008.0256,5928.4238,379683.82,297987.253
920407.BJ,20251127,20.22,3.716,6.3199,0.81,88.9528,80.9678,6.2983,7.6114,6.2487,0.7609,0.3804,8538.4,3476.0895,2043.886,172646.448,70286.5297
920414.BJ,20251127,12.02,1.7342,1.9796,0.71,,,3.4115,11.6987,15.241,0.313,,7974.8171,5527.5836,4842.5029,95857.3015,66441.5549
920415.BJ,20251127,15.07,3.1272,4.3497,1.41,122.4566,163.0209,3.9503,11.6308,12.5233,0.461,0.2305,14051.1487,10641.9991,7650.9661,211750.8109,160374.9264
920418.BJ,20251127,26.09,1.0193,1.8388,0.81,28.1406,27.9886,4.7688,5.9255,6.0037,1.0267,1.1179,16248.96,15599.6309,8647.4549,423935.3664,406994.3702
920419.BJ,20251127,16.47,0.7615,1.3991,0.88,21.7126,25.834,2.821,2.188,2.0714,0.4252,0.6072,10330.64,9661.8299,5258.6411,170145.6408,159130.3385
920422.BJ,20251127,12.75,5.74,12.4899,1.57,75.4178,52.9545,2.6583,2.1818,2.1938,1.5686,1.1765,8848.271,6622.271,3043.421,112815.4553,84433.9553
920425.BJ,20251127,20.14,1.3317,1.9888,0.69,84.6214,55.3495,5.5469,18.3496,15.9149,1.0133,0.7093,7093.6548,5921.3298,3965.0573,142866.2077,119255.5822
920427.BJ,20251127,13.07,1.3107,2.3428,0.53,87.5289,109.1227,4.0978,16.8275,14.5224,2.1423,1.1094,10309.5,5062.0164,2832.108,134745.165,66160.5543
920429.BJ,20251127,15.82,1.3743,2.7552,1.07,22.0524,51.3518,2.3769,1.8938,1.8369,1.2642,1.5629,12450.0,11328.8891,5651.0389,196959.0,179223.0256
920433.BJ,20251127,6.29,0.5948,1.1147,0.4,152.7771,,3.8148,7.7596,10.611,1.2861,0.9539,25591.9681,16931.6396,9034.3389,160973.4793,106500.0131
920436.BJ,20251127,19.55,1.7659,4.7227,1.02,,,4.8305,2.31,1.3781,,,9447.6,8886.8151,3322.8676,184700.58,173737.2352
920438.BJ,20251127,36.4,1.4754,2.465,0.93,74.9367,158.0836,5.3154,9.2979,9.8949,0.2683,0.2683,14463.0,13939.405,8343.115,526453.2,507394.342
920445.BJ,20251127,11.18,4.0092,4.6536,1.14,101.2535,75.3015,5.0041,5.1791,4.3651,2.4314,1.3131,14795.3025,10468.0178,9018.4186,165411.482,117032.439
920454.BJ,20251127,15.66,1.7084,2.6331,0.8,71.8536,55.4374,5.1104,12.3528,10.364,0.6386,1.0217,10510.0,6317.9125,4099.095,164586.6,98938.5098
920455.BJ,20251127,8.75,0.7554,1.3131,0.87,44.6089,54.3681,4.5725,10.9768,9.8691,1.6,2.0571,17745.0,9278.3076,5337.9928,155268.75,81185.1915
920469.BJ,20251127,11.47,2.8632,3.857,1.37,44.9111,,3.539,1.9766,2.0678,1.006,0.4359,14094.6,10344.8162,7679.1736,161665.062,118655.0418
920471.BJ,20251127,12.95,1.0289,1.7146,0.42,,,2.0511,1.9968,2.3267,0.7623,0.7603,8320.0,5303.0607,3182.2643,107744.0,68674.6361
920475.BJ,20251127,16.2,1.2495,1.949,0.7,104.3271,,4.6345,3.7582,7.8645,0.7525,0.3086,10106.0,4202.2198,2694.0489,163717.2,68075.9608
920476.BJ,20251127,21.35,1.1811,1.6009,0.55,139.124,50.7196,4.2256,5.8614,5.1436,0.9302,0.6691,8517.98,8055.0743,5942.7943,181858.873,171975.8363
920478.BJ,20251127,19.26,4.1491,5.1569,1.47,30.5237,26.043,2.9684,5.6049,5.3288,1.0596,1.4835,7870.87,4707.9493,3787.8819,151592.9562,90675.1035
920489.BJ,20251127,18.7,5.2798,5.2798,0.68,217.3526,,5.3947,4.4374,4.8584,1.0695,0.9626,13645.92,8557.7249,8557.7249,255178.704,160029.4556
920491.BJ,20251127,26.71,1.9173,2.0636,0.92,43.0086,41.1395,3.5911,6.1085,5.6089,0.7488,1.1232,14114.318,11557.5071,10738.0269,376993.4338,308701.0146
920493.BJ,20251127,137.66,3.0046,4.0137,1.04,681.7466,471.0678,19.4905,12.5563,8.6074,,,5970.9405,4129.6948,3091.4048,821959.6692,568493.7862
920496.BJ,20251127,10.47,1.1822,1.7021,0.75,40.8263,39.5618,3.0069,2.7537,2.6124,1.9102,1.4327,16557.5,14499.8432,10070.8995,173357.025,151813.3583
920504.BJ,20251127,23.56,6.1941,7.6457,2.16,64.573,63.1047,5.1037,8.3572,8.3324,1.4856,0.8489,4333.31,1709.1905,1384.6905,102092.7836,40268.5282
920505.BJ,20251127,47.0,2.4302,4.8798,0.43,126.0316,153.4454,9.1649,20.1237,19.0623,0.2192,0.3178,6486.773,3627.7191,1806.6608,304878.331,170502.7977
920508.BJ,20251127,22.46,1.4623,2.4198,0.68,312.3307,118.3896,7.0089,16.7174,16.0303,0.7421,0.7421,6000.0,3124.5,1888.08,134760.0,70176.27
920509.BJ,20251127,36.15,4.4964,6.5708,0.75,114.896,86.6473,16.7997,29.8791,26.9278,0.7036,0.6922,16030.5696,8367.052,5725.6113,579505.091,302468.9298
920510.BJ,20251127,16.7,0.9837,1.4401,0.68,146.0989,,7.6757,13.238,14.9258,0.5133,,18421.3929,9389.9078,6414.2078,307637.2614,156811.4603
920519.BJ,20251127,12.48,1.4891,1.7108,1.17,36.3621,68.1153,2.1772,2.1153,2.5542,2.3968,0.7914,8925.8104,6299.4354,5483.0888,111394.1138,78616.9538
920522.BJ,20251127,59.85,2.3831,3.2054,0.85,57.9698,137.8602,8.7867,8.9051,10.483,0.2986,0.358,15675.072,13003.746,9667.8921,938153.0592,778274.1981
920523.BJ,20251127,27.16,2.2398,2.9076,0.64,18.2739,17.6466,4.0705,5.2911,5.2358,0.5664,1.1046,10130.1369,8043.4208,6195.8757,275134.5182,218459.3089
920526.BJ,20251127,24.34,1.6373,3.3708,0.3,86.2943,126.3631,8.9619,17.4995,17.6032,0.4108,0.4108,8270.0,5236.7486,2543.7467,201291.8,127462.4609
920527.BJ,20251127,17.58,1.3914,1.7192,0.79,45.5944,50.801,2.7507,2.7747,2.807,0.4551,0.8419,6004.27,3629.3737,2937.4737,105555.0666,63804.3896
920533.BJ,20251127,27.11,1.9919,2.849,0.83,69.2945,131.7748,10.0485,4.6951,5.1138,0.5651,0.5675,13075.7328,7220.99,5048.5488,354483.1162,195761.0389
920541.BJ,20251127,13.83,0.6175,0.937,0.61,33.1728,28.5964,4.3924,6.7532,6.0563,1.6073,1.0846,13670.0,9005.8684,5934.8484,189056.1,124551.16
