ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688299.SH,20251124,16.91,1.9542,2.4213,0.71,,,2.334,3.6366,4.2559,0.2904,,28739.2894,28739.2894,23195.5586,485981.3838,485981.3838
688300.SH,20251124,54.27,1.1228,2.8709,0.82,52.1315,45.7363,8.0231,13.6454,12.0171,0.7087,0.7087,24146.919,24146.919,9443.552,1310453.2941,1310453.2941
688301.SH,20251124,101.77,0.5441,0.8985,0.81,46.252,39.4352,3.694,11.7481,10.6287,0.9465,0.6641,21141.17,20036.272,12133.0306,2151536.8709,2039091.4014
688302.SH,20251124,45.3,1.6393,2.1689,1.53,,,4.0742,12227.2709,189.9879,,,9901.5598,9901.5598,7483.5693,448540.6589,448540.6589
688303.SH,20251124,28.4,0.5458,2.1826,0.7,,,1.5586,8.2213,13.106,1.4663,,214520.5724,214520.5724,53645.5724,6092384.2562,6092384.2562
688305.SH,20251124,58.37,0.5682,1.0239,0.54,59.7238,63.8165,4.1318,12.8127,12.4211,0.3277,0.3229,13290.6678,13221.3778,7336.2778,775776.2795,771731.8222
688306.SH,20251124,10.52,0.829,2.0435,1.1,1576.2458,4918.8474,7.1437,4.8546,4.9749,,,122828.28,122828.28,49828.9249,1292153.5056,1292153.5056
688307.SH,20251124,37.55,4.6124,4.6124,0.83,62.3896,60.1723,3.8044,7.3317,5.6163,1.056,1.1903,8877.4,5892.3322,5892.3322,333346.37,221257.0741
688308.SH,20251124,28.09,3.0885,5.3672,1.04,77.8358,239.851,1.7298,3.9569,3.5525,1.2384,0.5298,15878.1708,15878.1708,9136.7651,446017.8178,446017.8178
688309.SH,20251124,23.39,1.8262,3.5676,1.11,107.4214,58.5476,2.4967,12.0786,6.7161,0.3903,0.3734,8001.0733,8001.0733,4095.6641,187145.1045,187145.1045
688310.SH,20251124,15.48,2.3771,6.8877,1.66,,,3.1936,9.3617,9.1922,2.2939,,16621.969,16621.969,5736.521,257308.0801,257308.0801
688311.SH,20251124,31.54,1.7861,2.7968,1.67,,,3.3487,38.0027,17.6199,,,16791.9082,16791.9082,10723.8254,529616.7846,529616.7846
688312.SH,20251124,29.05,1.3773,2.5974,0.9,43.9708,34.1729,2.8647,8.5106,7.1908,1.3397,1.6985,14577.1216,14577.1216,7729.9303,423465.3825,423465.3825
688313.SH,20251124,68.94,5.5172,8.5623,1.01,487.1123,96.3026,21.4277,29.436,16.5979,,0.0857,45880.2328,45880.2328,29563.1429,3162983.2492,3162983.2492
688314.SH,20251124,31.6,0.9139,2.4794,1.11,29.0405,29.0399,3.8201,7.9739,7.7111,1.5823,1.7722,8123.9172,8123.9172,2994.4957,256715.7835,256715.7835
688315.SH,20251124,13.6,0.6546,1.8188,0.71,28.7635,32.3057,2.1809,2.6809,2.605,0.3427,0.3578,41620.0,41620.0,14979.6235,566032.0,566032.0
688316.SH,20251124,67.0,12.0297,15.9866,1.41,,,84.0826,11.7956,14.3716,,,4789.8129,4789.8129,3604.2661,320917.4643,320917.4643
688317.SH,20251124,21.64,0.5295,0.955,0.65,,,1.2252,23.276,31.6209,0.5022,,19215.7999,19215.7999,10654.8131,415829.9098,415829.9098
688318.SH,20251124,128.68,1.1119,3.5889,1.27,108.4336,95.7674,8.8965,84.7269,87.424,0.3783,0.2775,25611.9472,25611.9472,7935.1359,3295745.3657,3295745.3657
688319.SH,20251124,22.72,1.5739,2.3356,1.43,444.3104,143.6319,9.6086,15.6622,13.0058,0.1673,,40593.36,40540.93,27319.7923,922281.1392,921089.9296
688320.SH,20251124,33.6,1.8757,3.0086,0.82,,,4.0591,6.2591,5.6399,0.3271,,15101.3668,15101.3668,9414.8358,507405.9245,507405.9245
688321.SH,20251124,27.19,1.9177,2.7718,0.9,,1522.7286,7.2369,16.8528,13.0298,,,40780.7559,40780.7559,28214.3043,1108828.7529,1108828.7529
688322.SH,20251124,79.08,2.4927,3.5961,1.35,,300.9194,10.6546,56.1998,34.1988,,,40114.424,29224.028,20256.98,3172248.6499,2311036.1342
688323.SH,20251124,14.94,3.3209,6.0107,2.29,,,3.5521,7.9315,7.03,,,18000.0224,18000.0224,9945.0471,268920.3347,268920.3347
688325.SH,20251124,83.64,1.0478,2.0829,0.58,91.3837,89.1917,4.1899,18.3317,15.8028,0.2286,1.168,8613.9015,8000.0,4024.4507,720466.7215,669120.0
688326.SH,20251124,92.48,0.937,1.7682,0.99,,,2.8142,2.0021,1.7176,,,11995.904,11151.4685,5909.091,1109381.2019,1031287.8069
688327.SH,20251124,15.17,4.981,4.981,1.74,,,16.5954,39.6163,29.9313,,,103854.852,83344.104,83344.104,1575478.1048,1264330.0577
688328.SH,20251124,25.08,1.9224,2.9514,0.92,,,2.8583,4.6534,3.7454,0.3987,,9445.6295,9445.6295,6152.461,236896.3879,236896.3879
688329.SH,20251124,22.0,2.0238,3.3393,0.87,,324.5211,2.1862,5.2212,4.4519,0.6665,,7720.0,7720.0,4678.7,169840.0,169840.0
688330.SH,20251124,37.56,1.955,3.8849,0.93,23.6083,24.0388,1.3578,5.3728,6.9601,0.9245,0.8968,14000.0,14000.0,7045.3602,525840.0,525840.0
688331.SH,20251124,88.36,2.823,2.823,1.24,,,21.4346,29.0119,22.3579,,,56371.0243,16232.5872,16232.5872,4980943.7071,1434311.405
688332.SH,20251124,127.48,9.6439,9.6439,1.21,51.2295,50.4735,3.754,8.4517,8.2101,0.6479,0.7825,12059.82,4431.4351,4431.4351,1537385.8536,564919.3465
688333.SH,20251124,74.64,4.1349,5.8265,1.77,196.0588,95.8276,4.1516,15.4465,12.0881,0.1384,0.1474,27432.2174,27432.2174,19467.7546,2047540.7067,2047540.7067
688334.SH,20251124,18.54,1.7446,2.7376,0.8,25.667,22.2897,2.0536,7.3518,6.6433,2.2384,2.5405,31657.9466,15690.4698,9998.6609,586938.33,290901.3101
688335.SH,20251124,19.56,2.2226,4.2091,0.91,,,2.5293,15.4929,11.4091,1.7572,1.0111,14803.4592,14803.4592,7816.8001,289555.662,289555.662
688336.SH,20251124,64.64,0.6893,4.5845,0.78,56.5856,45.8059,6.7824,33.4032,29.0981,0.1284,0.1903,61678.5793,61678.5793,9274.1491,3986903.366,3986903.366
688337.SH,20251124,36.95,0.6981,1.9223,0.58,77.7021,98.4783,2.2825,9.2445,8.5553,1.2906,1.0806,19410.403,18591.6962,6751.6962,717214.3909,686963.1746
688338.SH,20251124,26.07,0.6581,1.2005,0.75,24.488,29.4694,1.6621,9.0468,10.0615,0.9973,1.2399,10614.24,10614.24,5818.745,276713.2368,276713.2368
688339.SH,20251124,29.97,2.8399,3.4895,0.55,,,3.065,18.9342,45.2074,,,23165.2081,19578.7119,15934.265,694261.2868,586773.9956
688343.SH,20251124,70.52,2.4008,2.6431,1.17,,,6.5227,27.5836,18.2685,,,35882.666,26383.022,23964.5995,2530445.6063,1860530.7114
688345.SH,20251124,33.0,3.7008,13.0267,1.78,,,3.0236,1.8102,1.2623,,,10114.95,10000.0,2840.944,333793.35,330000.0
688347.SH,20251124,104.14,6.2983,7.4849,1.57,474.9923,3352.7896,4.0619,12.5637,10.9761,0.144,,173584.3768,40775.0,34310.5751,18077077.0,4246308.5
688348.SH,20251124,54.2,1.8463,4.9763,0.61,60.4826,148.4283,2.3386,4.7829,7.1724,1.3069,0.7298,15627.7435,15627.7435,5798.3023,847023.6977,847023.6977
688349.SH,20251124,27.02,1.3989,1.4159,1.28,18.2879,26.532,2.4966,1.8625,1.4299,2.131,2.2085,122640.4215,24724.6015,24428.0515,3313744.1889,668058.7325
688350.SH,20251124,20.72,1.0052,1.9579,0.5,,335.0021,1.8463,1.6166,1.7053,1.1646,,12215.0369,12215.0369,6271.2059,253095.5646,253095.5646
688351.SH,20251124,22.49,4.3082,4.3082,1.09,203.2595,202.5054,5.9084,25.6163,23.0734,,,47060.0,12485.9881,12485.9881,1058379.4,280809.8724
688352.SH,20251124,12.43,1.9543,1.9543,0.79,47.1778,54.8584,2.4817,7.5431,6.9432,1.2068,0.8016,118903.7288,36588.1123,36588.1123,1477973.349,454790.2359
688353.SH,20251124,93.4,9.3519,17.1701,0.62,,,4.5108,29.5055,20.9347,0.3176,0.3176,15950.0,11907.0954,6485.3139,1489730.0,1112122.7104
688355.SH,20251124,18.18,0.9012,2.8587,0.58,33.9693,39.1396,2.1154,3.5686,3.9804,2.4508,2.4646,12395.6072,12395.6072,3907.6756,225352.1389,225352.1389
688356.SH,20251124,82.01,0.9819,1.8516,0.78,166.7001,131.2094,3.8324,21.9024,19.7288,0.6983,0.1825,6065.07,6065.07,3216.4583,497396.3907,497396.3907
688357.SH,20251124,34.32,1.1784,2.2021,0.77,45.9367,39.4924,1.9782,4.4097,4.2749,1.7482,0.8741,10005.9875,10005.9875,5354.2194,343405.491,343405.491
688358.SH,20251124,31.14,0.8772,2.964,0.93,24.85,25.67,2.4938,7.4495,7.7656,2.5633,3.2041,11212.4537,11212.4537,3318.372,349155.8082,349155.8082
688359.SH,20251124,78.1,2.8564,4.6966,1.5,,,12.2784,12.2897,14.3236,,,9775.905,9775.905,5945.705,763498.1805,763498.1805
688360.SH,20251124,18.67,1.0958,2.1289,0.64,53.2228,57.5664,3.3501,3.3787,3.1667,0.6832,0.5739,26374.5667,25228.6035,12985.541,492413.1603,471018.0273
688361.SH,20251124,115.59,2.2101,2.735,1.34,,1577.2602,8.0484,29.3219,22.8717,0.1107,,35016.3237,24829.1056,20063.8563,4047536.8565,2869996.3163
688362.SH,20251124,29.3,1.091,1.7941,0.62,181.3297,138.1621,4.7135,3.3324,2.845,,,41048.303,41048.303,24961.803,1202715.2779,1202715.2779
688363.SH,20251124,49.78,0.3873,1.1326,0.96,137.5928,371.0386,3.3964,4.4645,5.1461,0.7581,0.2195,48167.8242,48167.8242,16472.3035,2397794.2887,2397794.2887
688365.SH,20251124,19.86,15.5361,37.7,1.57,,,8.9247,17.6999,15.9497,,,42582.4684,42582.4684,17548.1003,845687.8224,845687.8224
688366.SH,20251124,49.33,0.2868,0.6382,0.82,27.2882,29.8622,2.0769,4.253,4.5494,2.2374,2.003,23258.1095,19405.1855,8720.3855,1147322.5416,957257.8007
688367.SH,20251124,25.9,7.9882,11.605,1.58,86.3785,184.4777,3.8504,7.6523,10.266,0.3849,0.4247,8762.46,8762.46,6031.589,226947.714,226947.714
688368.SH,20251124,90.48,0.6793,1.9671,0.5,,179.6034,6.8318,5.3249,5.2239,,0.5428,8849.0481,8849.0481,3055.8493,800661.8721,800661.8721
688369.SH,20251124,25.02,7.7252,9.7862,1.97,,,3.4077,3.4054,3.6771,0.4975,,11521.8071,11521.8071,9095.3421,288275.6136,288275.6136
688370.SH,20251124,23.44,1.0166,1.0166,0.62,35.7008,105.6939,1.2166,5.3987,5.7501,1.5494,1.5358,13710.7879,4374.9116,4374.9116,321380.8684,102547.9279
688371.SH,20251124,18.98,1.0905,2.8819,1.25,141.1602,135.8702,3.2334,13.2801,12.7285,,,33547.2356,33547.2356,12693.9022,636726.5317,636726.5317
688372.SH,20251124,88.83,4.3477,6.2693,1.46,103.2563,49.2864,4.6689,12.2953,9.3305,0.274,0.2931,14905.364,14905.364,10336.8144,1324043.4841,1324043.4841
688373.SH,20251124,6.32,2.2321,2.9944,0.79,,,16.0876,31.8058,30.3113,,,65560.5491,52549.1506,39170.9641,414342.6703,332110.6318
688375.SH,20251124,67.69,0.5742,2.1736,1.9,83.2443,94.8485,6.5083,15.5704,17.197,0.7534,0.5909,59601.49,59601.49,15745.956,4034424.8581,4034424.8581
688376.SH,20251124,43.49,0.8016,1.863,0.54,30.632,31.9076,3.0461,3.4135,2.9301,0.6898,0.4599,13522.605,13522.605,5818.5408,588098.0915,588098.0915
688377.SH,20251124,35.8,1.1135,1.7366,1.09,81.4119,62.5014,3.7448,6.2008,5.7966,0.6384,0.3896,19466.7,19466.7,12481.7,696907.86,696907.86
688378.SH,20251124,23.83,1.8152,2.6341,0.78,65.6877,289.2388,3.5669,11.1489,12.9693,2.0023,0.8655,24927.9257,24096.0571,16604.9332,594032.4694,574209.0407
688379.SH,20251124,45.13,1.1888,2.3992,1.06,50.4303,25.4303,3.626,2.1199,1.7138,0.3148,0.9194,9008.552,9008.552,4463.8323,406555.9518,406555.9518
688380.SH,20251124,30.61,2.4566,2.6368,0.97,89.5624,68.933,4.0237,13.4428,11.8381,0.8152,0.8137,40036.5,16906.5,15750.8095,1225517.265,517507.965
688381.SH,20251124,22.75,1.2042,1.2253,0.82,,,2.1693,10.6996,9.8259,0.6453,0.9101,24750.0,19154.64,18824.64,563062.5,435768.06
688382.SH,20251124,26.42,3.0845,3.0845,1.28,,,9.1748,90.5263,84.6406,,,57834.8491,41763.3295,41763.3295,1527996.7132,1103387.1654
688383.SH,20251124,61.6,0.4952,1.5658,0.51,155.5054,,4.5989,6.7369,8.2999,0.3226,0.3213,10213.36,10213.36,3229.8325,629142.976,629142.976
688385.SH,20251124,56.2,1.4153,2.3131,0.86,80.6228,97.0559,7.4738,12.8583,11.7436,0.1772,0.1423,82142.73,53709.73,32863.4916,4616421.426,3018486.826
688386.SH,20251124,69.7,2.0111,2.9271,1.33,63.9662,51.4609,7.8362,12.3213,9.5683,0.5518,0.1104,9100.0,9100.0,6252.1962,634270.0,634270.0
688387.SH,20251124,6.71,2.6088,4.6441,1.05,,,3.7686,3.534,3.7558,,,341875.0,201677.72,113293.75,2293981.25,1353257.5012
688388.SH,20251124,34.43,4.5949,5.8299,1.12,,,2.1551,2.2501,1.6825,0.0432,,42625.3444,42625.3444,33595.3174,1467590.6077,1467590.6077
688389.SH,20251124,13.83,0.716,1.1263,0.81,17.1572,23.6078,2.82,5.1618,5.6218,2.0301,2.039,42848.573,42848.573,27239.6931,592595.7646,592595.7646
688390.SH,20251124,53.58,2.3902,3.5677,0.67,,1221.6766,4.7772,1.9323,1.6298,0.9953,,24299.6473,24299.6473,16279.6213,1301975.1023,1301975.1023
688391.SH,20251124,28.61,1.0138,2.0361,0.64,35.2091,49.4526,1.773,5.5677,5.9842,1.9929,2.0964,11518.156,11518.156,5734.9564,329534.4432,329534.4432
688392.SH,20251124,96.93,1.6941,3.0315,0.95,130.6405,70.3561,6.232,19.1908,16.0969,0.2015,0.352,11573.336,11573.336,6467.5438,1121803.4585,1121803.4585
688393.SH,20251124,24.74,1.8151,3.0861,0.99,108.7234,,1.8882,4.917,6.239,0.6063,0.4042,9356.7699,9356.7699,5503.2883,231486.4873,231486.4873
688395.SH,20251124,23.99,0.9367,2.3407,0.83,54.9127,56.6361,2.6663,5.6638,4.9816,0.8279,0.6253,8659.772,8659.772,3465.512,207747.9303,207747.9303
688396.SH,20251124,46.07,0.3758,1.1122,0.8,80.2131,77.5485,2.6754,6.0443,5.7074,0.2419,0.1823,132752.9398,132752.9398,44854.7252,6115927.9366,6115927.9366
688398.SH,20251124,18.18,0.7449,1.4676,0.79,39.5376,81.4273,2.9629,3.2681,3.0521,1.7832,0.5472,16781.4101,16781.4101,8517.8061,305086.0356,305086.0356
688399.SH,20251124,66.4,2.3613,3.9398,0.54,,,1.8766,15.9295,16.4266,,5.1205,8387.1721,8387.1721,5026.8025,556908.2274,556908.2274
688400.SH,20251124,37.12,3.6681,7.1286,1.88,159.8231,133.9573,4.238,7.6603,6.1616,0.1343,0.0665,46097.6733,46097.6733,23719.9148,1711145.6329,1711145.6329
688401.SH,20251124,45.95,3.727,6.1513,0.86,46.545,36.7761,5.8509,10.1464,8.0762,0.5064,0.6488,19333.372,19333.372,11713.941,888368.4434,888368.4434
688403.SH,20251124,13.62,3.4059,4.8415,1.5,73.1418,63.7962,3.3941,7.785,6.7691,0.7055,0.6716,85796.2158,85796.2158,60355.7035,1168544.4592,1168544.4592
688408.SH,20251124,45.85,2.1805,3.682,0.57,15.9048,30.8453,2.3603,1.1128,1.1927,1.1831,2.1605,21906.5886,21906.5886,12973.0838,1004417.0873,1004417.0873
688409.SH,20251124,65.05,0.871,1.5362,0.8,98.2928,395.2059,4.3268,6.5532,5.7656,0.823,0.2293,30621.0771,30621.0771,17360.3175,1991901.0654,1991901.0654
688410.SH,20251124,15.3,1.4674,2.0659,0.59,68.9822,43.1091,2.7808,8.62,6.6657,0.882,0.6537,31960.0622,23283.8548,16538.6587,488988.9517,356242.9784
688411.SH,20251124,297.0,11.9006,11.9006,0.97,82.563,55.8897,11.9376,6.4679,4.8693,,0.3704,18009.2492,3793.3554,3793.3554,5348747.0124,1126626.5538
688416.SH,20251124,51.87,4.728,5.8902,0.65,,,3.39,11.5543,10.3772,,,8292.9413,6523.6457,5236.4775,430154.8652,338381.5025
688418.SH,20251124,28.19,2.116,3.0973,0.81,197.839,,6.2182,5.7038,6.1425,,,19255.4634,19255.4634,13155.2172,542811.5132,542811.5132
688419.SH,20251124,25.83,1.4936,2.8884,0.69,46.2208,40.8084,2.8899,11.0329,10.1652,0.8314,1.1001,11455.1669,5950.9543,3077.2999,295886.961,153713.1496
688420.SH,20251124,24.74,1.4689,1.4689,0.74,53.7859,174.9142,1.524,4.004,4.0156,1.1746,0.587,8843.0,3410.9,3410.9,218775.82,84385.666
688425.SH,20251124,5.03,0.3497,1.2619,0.86,17.7909,18.0959,1.4817,2.6705,2.7154,1.7893,1.6899,533349.7,533349.7,147795.7,2682748.991,2682748.991
688426.SH,20251124,30.8,3.4627,3.4627,0.79,,,2.4917,27.5257,20.7267,,,11249.3716,3799.3332,3799.3332,346480.6453,117019.4626
688428.SH,20251124,24.42,2.1577,2.1577,1.16,,,6.4653,42.6893,30.1974,,,176464.3952,26835.9717,26835.9717,4309260.5308,655334.4289
688429.SH,20251124,14.94,1.5305,2.0987,0.63,,,4.14,8.4086,6.2333,0.2995,,40000.08,11982.7267,8738.7235,597601.1952,179021.9369
688432.SH,20251124,12.32,0.717,3.2279,0.52,65.9959,79.0916,3.4583,15.4333,15.8557,0.0809,0.4856,124762.1058,124762.1058,27714.3158,1537069.1435,1537069.1435
688433.SH,20251124,58.56,2.6129,4.5172,1.14,360.8812,638.8234,12.2614,49.2995,44.486,0.164,0.0835,41416.88,20210.432,11690.2503,2425372.4928,1183522.8979
688435.SH,20251124,57.72,13.6766,15.0042,0.78,,,4.3861,25.3017,23.6478,,,8350.0,4718.2576,4300.7676,481962.0,272337.8287
688439.SH,20251124,57.22,2.1525,5.3703,1.06,35.4811,69.2769,2.2961,10.7647,11.7829,1.2286,0.2849,20000.0,20000.0,8016.2908,1144400.0,1144400.0
688443.SH,20251124,27.12,2.103,2.103,1.05,,,5.5623,330.4328,44.1653,,,36668.0,11668.0,11668.0,994436.16,316436.16
688448.SH,20251124,45.94,7.8065,10.5839,0.97,63.9119,82.177,3.2536,6.8794,7.1374,,0.6516,7165.23,4797.23,3538.351,329170.6662,220384.7462
688449.SH,20251124,46.1,4.2009,4.2009,0.76,179.6226,157.1619,11.5277,18.0664,16.7054,,,46000.0,7000.0,7000.0,2120600.0,322700.0
688450.SH,20251124,27.24,1.3755,2.0066,0.73,,,1.8737,9.8526,8.1515,0.8076,,6600.0,4893.0672,3354.1878,179784.0,133287.1505
688455.SH,20251124,15.8,1.9965,2.9856,1.21,,,3.295,2.0504,1.9206,,,18084.9167,12984.9167,8683.1291,285741.6839,205161.6839
688456.SH,20251124,46.78,1.5968,2.5071,1.17,81.6607,68.6046,3.8865,1.5018,1.3037,0.4275,0.4275,10366.0,10366.0,6602.2,484921.48,484921.48
688458.SH,20251124,36.39,1.8864,2.0357,1.0,,,2.1917,10.0424,7.5455,0.1942,,11153.6629,8506.8541,7882.8512,405881.7929,309564.4207
688459.SH,20251124,9.57,0.7956,1.107,0.6,36.5749,34.871,1.3506,4.1541,3.9397,1.0449,1.3584,48000.0,17558.4968,12619.0549,459360.0,168034.8144
688466.SH,20251124,19.0,0.6821,1.7206,0.97,35.0226,37.8926,2.0255,3.7907,3.7835,2.141,2.141,12311.9025,12311.9025,4881.1517,233926.1475,233926.1475
688468.SH,20251124,7.8,1.0428,1.6572,0.75,24.6205,55.3874,2.2212,7.171,8.8549,1.5765,1.5765,40110.8,40110.8,25239.7459,312864.24,312864.24
688469.SH,20251124,6.51,3.287,3.287,0.95,,,4.1294,8.3839,7.3909,,,838268.7172,442980.0,442980.0,5457129.349,2883799.8
688472.SH,20251124,17.15,7.4945,7.4945,0.74,28.1456,49.3631,2.6936,1.3701,1.4623,0.6885,0.5319,368821.7324,139273.1603,139273.1603,6325292.7107,2388534.6991
688475.SH,20251124,29.77,0.6806,1.8329,1.03,46.5223,42.512,4.1544,4.308,4.0615,1.1997,1.1757,78750.0,40950.0,15204.4162,2344387.5,1219081.5
688478.SH,20251124,33.23,2.136,3.3827,0.8,85.547,,2.9948,10.8195,15.7919,0.5974,0.7452,13836.6096,10340.9466,6529.7354,459790.537,343629.6555
688479.SH,20251124,19.27,2.2881,2.9085,1.36,34.4577,66.812,1.5027,4.6754,5.6656,2.5947,2.5631,14431.74,6231.74,4902.54,278099.6298,120085.6298
688480.SH,20251124,46.25,1.7021,2.5471,0.93,24.3908,39.5301,4.0288,4.755,4.324,1.0811,1.3622,9532.6179,6384.6179,4266.5607,440883.5779,295288.5779
688484.SH,20251124,39.62,1.5238,1.5238,0.83,54.9569,74.5359,4.1298,6.5699,5.5326,0.9532,0.5027,42570.2911,29321.5445,29321.5445,1686634.9334,1161719.5931
688485.SH,20251124,14.94,1.8825,1.8825,0.79,201.3416,125.5745,1.7919,6.2532,7.3571,0.33,0.1494,15029.2062,8815.7978,8815.7978,224536.3406,131708.0191
688486.SH,20251124,69.22,5.8238,6.9287,0.53,63.9074,52.7572,6.1116,19.8045,17.6931,1.0453,0.7692,13332.7968,7438.2056,6252.0338,922896.1945,514872.5916
688488.SH,20251124,13.24,0.8481,1.5356,0.68,,,5.6963,13.3344,8.2987,,,42078.2808,42078.2808,23238.9408,557116.4378,557116.4378
688489.SH,20251124,42.88,1.6561,2.2546,1.06,117.2889,,2.7026,10.4398,9.6234,0.456,0.2571,11520.9676,5097.4172,3744.1508,494019.0907,218577.2495
688496.SH,20251124,6.92,1.7136,3.6537,0.69,,,3.1787,4.1334,4.5918,,,45000.0,23794.56,11160.0,311400.0,164658.3552
688498.SH,20251124,521.0,6.0838,6.0838,0.7,,446.408,20.6214,177.5718,97.9318,0.019,0.0954,8594.7726,6014.9271,6014.9271,4477876.5246,3133777.0191
688499.SH,20251124,56.13,8.0961,12.5275,2.1,,,4.1334,3.8156,3.6655,,,16872.851,16872.851,10904.347,947073.1266,947073.1266
688500.SH,20251124,68.12,2.8497,4.3068,1.52,,,7.1997,11.5513,10.5048,,,7529.671,7331.591,4851.0095,512921.1885,499427.9789
688501.SH,20251124,28.26,1.4525,2.42,0.77,37.7595,19.1518,3.2854,2.6716,1.7425,0.7712,0.8414,12422.6,12422.6,7456.4094,351062.676,351062.676
688502.SH,20251124,336.55,3.4955,3.4955,0.66,500.2632,313.2808,14.764,35.3398,28.1771,0.1931,0.1006,5280.0,1680.0,1680.0,1776984.0,565404.0
688503.SH,20251124,51.05,2.9034,3.2367,1.08,29.5587,52.3715,2.5493,0.9894,0.9288,1.4571,0.8093,24203.3643,18066.4831,16205.8466,1235581.7475,922293.9623
688505.SH,20251124,8.59,0.4995,1.1895,0.9,224.0947,,3.9429,12.5516,12.5123,1.0477,0.3492,103657.21,71057.21,29836.225,890415.4339,610381.4339
688506.SH,20251124,384.97,1.1601,1.6062,1.48,42.8709,,22.1652,27.2972,71.4017,,,41287.3817,10289.112,7431.3429,15894403.333,3960999.4466
688507.SH,20251124,91.29,2.8801,2.8801,1.21,196.2591,225.0582,2.9749,21.4743,20.2421,0.3533,0.4054,8910.8784,4923.573,4923.573,813474.0891,449472.9792
688508.SH,20251124,55.82,1.4708,1.939,1.02,65.8379,34.5856,2.7032,7.5988,6.4595,0.2608,0.7043,13131.0346,13131.0346,9959.8742,732974.3514,732974.3514
688509.SH,20251124,4.72,3.6987,3.6987,0.79,,,2.929,5.4977,5.8418,,,77000.0,38479.22,38479.22,363440.0,181621.9184
688510.SH,20251124,23.43,1.0575,1.4402,0.85,47.8474,54.2246,5.096,8.6086,8.4863,0.8536,0.8536,25838.2608,25838.2608,18971.8565,605390.4505,605390.4505
688511.SH,20251124,22.9,0.73,1.6407,1.06,,424.1833,2.7685,30.2841,17.8843,1.2679,,10282.9142,10282.9142,4575.0563,235478.7352,235478.7352
688512.SH,20251124,10.43,1.4013,1.5235,0.74,,,2.811,9.2926,6.8748,,,46684.3548,32457.0296,29854.1848,486917.8206,338526.8187
688513.SH,20251124,52.05,0.4743,0.9013,0.72,38.5692,38.0676,3.2061,6.8075,6.9141,0.758,0.814,17653.2256,17653.2256,9290.4756,918850.3925,918850.3925
688515.SH,20251124,96.82,1.8977,2.1368,0.84,,,5.1588,19.5484,14.9582,,,8000.0,4981.94,4424.558,774560.0,482351.4308
688516.SH,20251124,38.4,1.0336,1.872,0.59,9.5094,24.34,3.3315,1.316,1.7421,5.9366,5.4742,31522.1373,31465.169,17372.0307,1210450.0723,1208262.4896
688517.SH,20251124,15.77,2.4259,4.0618,0.57,23.6434,25.6319,2.693,3.2748,3.0197,3.1334,3.4624,13661.3184,13661.3184,8159.2895,215438.9912,215438.9912
688518.SH,20251124,24.2,3.507,4.1015,0.67,49.9,46.1776,2.5794,2.6226,2.5836,0.6157,0.6198,34132.5095,34132.5095,29184.9493,826006.7299,826006.7299
688519.SH,20251124,61.98,1.7756,4.392,0.99,289.1704,95.6589,5.2284,4.3287,3.1768,0.1535,0.1551,23477.1002,23477.1002,9491.4513,1455110.6704,1455110.6704
688520.SH,20251124,47.18,0.5644,2.3734,1.07,187.6796,,,8.3619,11.131,,,44533.5714,44533.5714,10590.7292,2101093.8987,2101093.8987
688521.SH,20251124,139.53,2.9056,4.3806,1.0,,,20.6277,31.6006,25.0724,,,52585.8273,50099.7832,33230.852,7337300.4832,6990422.7499
688522.SH,20251124,38.48,3.4901,3.4901,1.63,152.1842,94.208,5.1275,33.768,25.1771,0.199,0.3152,30299.5606,12100.9841,12100.9841,1165927.0919,465645.8682
688523.SH,20251124,29.77,17.7052,17.7052,2.12,119.2603,118.9241,7.196,23.8422,22.5675,0.6677,,40688.0,9651.5937,9651.5937,1211281.76,287327.9444
688525.SH,20251124,104.1,5.4873,6.1555,0.59,301.3293,,10.3912,7.2566,5.8925,,,46670.8301,35277.2301,31447.3105,4858433.4134,3672359.6534
688526.SH,20251124,15.37,0.5983,2.1999,1.09,18.7378,15.5903,1.7173,7.6061,7.0635,2.789,2.7844,46612.8056,46612.8056,12677.3149,716438.8221,716438.8221
688528.SH,20251124,11.17,1.2708,3.7706,1.03,,,3.7838,5.8547,6.7494,,,16800.0,16800.0,5661.896,187656.0,187656.0
688529.SH,20251124,18.81,1.1059,1.9622,1.08,,,1.7855,1.749,2.6459,0.5923,,16817.5953,16817.5953,9478.1785,316338.9676,316338.9676
688530.SH,20251124,16.4,2.8653,2.8653,1.09,93.1771,,3.1775,6.0096,5.1576,0.2439,0.3963,16004.4824,6777.8204,6777.8204,262473.5114,111156.2546
688531.SH,20251124,61.78,1.82,1.82,1.04,71.3892,62.7312,3.089,13.8343,10.6041,0.8307,0.6659,16559.3939,10696.3834,10696.3834,1023039.3551,660822.5665
688533.SH,20251124,26.26,0.5485,2.0557,0.97,18.1839,23.6901,2.5914,1.5405,1.4662,1.1599,1.7136,16284.7255,16284.7255,4344.7267,427636.8916,427636.8916
688535.SH,20251124,88.48,3.3266,3.654,0.61,190.806,303.3828,5.6695,23.0503,20.5916,0.4223,0.2101,8639.5471,5245.5548,4775.4866,764427.1274,464126.6887
