ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688267.SH,20250827,29.03,2.1275,4.1323,0.97,35.1492,29.0755,1.8266,7.6733,6.9898,0.6769,1.1846,17620.0,17620.0,9071.4299,511508.6,511508.6
688268.SH,20250827,57.83,4.3427,10.3748,1.28,37.6514,37.7943,3.955,4.9872,4.9687,0.8608,1.0315,12030.4849,12022.3849,5032.3308,695722.9418,695254.5188
688269.SH,20250827,39.86,2.1749,2.9274,0.99,56.252,48.6741,5.1708,3.089,2.7587,1.2544,1.2544,13070.4,13070.4,9710.4,520986.144,520986.144
688270.SH,20250827,70.96,8.1869,12.15,1.08,850.9479,203.7722,6.9054,50.0665,38.9205,0.1711,,21405.16,21405.16,14423.1696,1518910.1536,1518910.1536
688271.SH,20250827,135.6,1.1984,2.1405,1.46,88.5637,88.0901,5.5274,10.85,10.7173,0.2711,0.1466,82415.7988,82415.7988,46144.2778,11175582.3173,11175582.3173
688272.SH,20250827,28.17,3.4333,7.3966,1.08,183.9432,,4.3402,7.0828,7.8903,,,7600.0,7600.0,3527.7471,214092.0,214092.0
688273.SH,20250827,43.15,11.3513,11.3513,1.13,42.4783,46.4505,3.2303,10.1637,9.8654,2.2822,1.8138,10000.0,3682.679,3682.679,431500.0,158907.5989
688275.SH,20250827,46.19,4.9877,5.7371,1.52,,,1.0669,0.7744,0.6738,,,12611.8463,8459.6775,7354.6763,582541.1806,390752.5037
688276.SH,20250827,24.24,1.4758,4.4326,1.15,43.2026,58.0966,2.4189,8.1582,8.9441,0.6188,0.6972,41365.7598,41365.7598,13772.0919,1002706.0176,1002706.0176
688277.SH,20250827,19.3,3.3429,4.9905,1.28,,,6.6839,48.8502,41.9054,,,45266.8589,45266.8589,30321.9238,873650.3768,873650.3768
688278.SH,20250827,82.4,0.9534,2.4308,1.06,40.5029,35.2417,12.1654,11.8986,10.6822,0.4976,0.7524,40680.0,40680.0,15955.5262,3352032.0,3352032.0
688279.SH,20250827,210.03,4.1411,5.4707,1.35,107.6014,107.6732,4.8578,39.8559,36.5107,0.2901,0.3706,11391.938,5585.8233,4228.288,2392648.7381,1173190.4677
688280.SH,20250827,10.2,12.5088,18.1622,3.27,,,9.5671,4.6136,4.1983,,,59022.1667,52054.4145,35851.2663,602026.1003,530955.0279
688281.SH,20250827,67.88,2.9523,4.5831,1.86,44.6994,53.7923,4.0262,16.2407,15.8071,0.2556,0.6756,27257.0675,17035.6675,10973.931,1850209.7419,1156381.1099
688282.SH,20250827,47.57,1.531,1.9592,0.8,,1541.1525,3.2863,24.4982,25.5414,,,8800.0,3652.0,2853.8414,418616.0,173725.64
688283.SH,20250827,32.29,2.6585,5.2951,1.46,106.198,109.7207,4.1279,17.3589,15.8505,0.4656,0.7996,12180.0,12180.0,6115.2465,393292.2,393292.2
688285.SH,20250827,9.02,1.6067,6.4251,1.79,75.2028,67.7336,2.0614,3.3667,3.1502,0.3104,0.1996,37628.9913,37628.9913,9410.0,339413.5015,339413.5015
688286.SH,20250827,81.6,5.7647,7.1331,1.29,,,4.4181,9.0375,8.2723,,,5601.2729,5601.2729,4526.7703,457063.8686,457063.8686
688287.SH,20250827,5.07,1.2166,2.4676,0.68,,,2.3912,20.8761,43.9868,1.1834,,37051.56,37051.56,18267.2898,187851.4092,187851.4092
688288.SH,20250827,32.15,6.0021,12.9353,2.34,,118.7066,4.3355,6.209,5.7892,,,10104.392,10104.392,4688.5053,324856.2028,324856.2028
688289.SH,20250827,21.63,1.8602,3.5426,1.19,45.4729,43.7718,1.7446,8.5951,8.124,2.0598,2.4045,57938.8006,57938.8006,30423.4372,1253216.257,1253216.257
688290.SH,20250827,55.89,3.163,6.9489,1.04,151.8983,146.9315,4.5037,20.714,20.8467,0.2775,0.2041,10218.9714,10218.9714,4651.5312,571138.3115,571138.3115
688291.SH,20250827,37.47,18.0214,18.0214,1.19,126.1492,108.2255,4.1352,18.1353,16.9456,0.2655,0.1705,10266.67,3366.67,3366.67,384692.1249,126149.1249
688292.SH,20250827,24.07,7.0244,8.8262,1.38,105.5202,830.7089,3.7158,8.6177,10.5961,0.4944,0.4931,15834.6667,10082.8947,8024.5198,381140.4275,242695.2754
688293.SH,20250827,53.38,2.9657,4.4971,1.04,287.9134,175.8866,2.8671,20.3916,18.2908,0.845,0.7874,11354.8754,7740.9308,5104.8948,606123.2489,413210.8861
688295.SH,20250827,22.91,0.6791,2.2126,1.07,,,4.5012,13.2401,13.6488,0.4627,,90000.0,60160.0718,18464.0864,2061900.0,1378267.2449
688296.SH,20250827,14.96,3.0591,5.2592,1.31,,,2.3856,3.3672,3.677,,,10789.866,10739.316,6246.6386,161416.3954,160660.1674
688297.SH,20250827,56.55,2.1187,6.5781,0.87,,,6.6891,55.7047,44.4004,0.313,,67500.0,67500.0,21740.1843,3817125.0,3817125.0
688298.SH,20250827,28.23,2.0806,4.0448,1.11,,,0.8726,6.8741,6.7999,,,20160.0,20160.0,10370.2233,569116.8,569116.8
688299.SH,20250827,20.69,18.897,23.5628,2.95,,,2.8602,4.4495,4.8955,0.2374,,28739.2894,28739.2894,23048.5386,594615.8977,594615.8977
688300.SH,20250827,58.3,5.9718,15.2696,2.17,56.0027,51.6547,9.0722,14.6587,13.5851,0.6597,0.6597,24146.919,24146.919,9443.552,1407765.3777,1407765.3777
688301.SH,20250827,114.54,2.4503,4.1511,1.68,49.2996,46.5832,4.987,12.5222,12.2515,0.888,0.6231,20021.837,20021.837,11818.3772,2293301.21,2293301.21
688302.SH,20250827,58.54,3.4193,4.0197,0.91,,,5.0959,15800.981,431.7842,,,9901.5598,8151.512,6933.8026,579637.3107,477189.5125
688303.SH,20250827,29.23,1.5768,6.3054,0.98,,,1.6072,8.4615,14.5931,1.4246,,214520.5724,214520.5724,53645.5724,6270436.3313,6270436.3313
688305.SH,20250827,62.18,4.3051,7.7586,1.49,63.6222,63.3221,4.4452,13.649,12.8241,0.3077,0.3031,13290.6678,13221.3778,7336.2778,826413.7238,822105.2716
688306.SH,20250827,11.9,2.9888,7.7996,0.92,1783.0156,1350.1046,7.9224,5.4914,5.6793,,,122828.28,122828.28,47066.9649,1461656.532,1461656.532
688307.SH,20250827,34.85,5.0148,5.0148,1.22,57.3987,58.2621,3.6396,6.7452,6.2923,1.1478,1.2912,8800.0,5814.9322,5814.9322,306680.0,202650.3872
688308.SH,20250827,20.82,2.1398,3.7186,1.06,57.691,94.1394,1.305,2.9328,2.8377,1.6708,0.7148,15878.1708,15878.1708,9136.7651,330583.5161,330583.5161
688309.SH,20250827,27.71,6.3695,12.4431,0.9,127.2615,83.2779,2.9883,14.3094,9.0227,0.3295,0.3152,8001.0733,8001.0733,4095.6641,221709.7411,221709.7411
688310.SH,20250827,19.23,8.707,25.2293,1.61,,,4.0728,11.6296,13.2738,1.8466,,16621.969,16621.969,5736.521,319640.4639,319640.4639
688311.SH,20250827,42.39,6.5545,10.2635,1.88,,,4.4977,51.0746,39.7341,,,16791.4642,16791.4642,10723.3814,711790.1674,711790.1674
688312.SH,20250827,29.75,2.506,4.8488,1.13,44.9777,47.8581,3.1671,8.7054,8.3109,1.3097,1.6605,14560.0816,14560.0816,7524.8903,433162.4276,433162.4276
688313.SH,20250827,81.0,13.6901,21.2461,1.71,572.3252,137.8324,26.7156,34.5854,22.965,,0.073,45880.2328,45880.2328,29563.1429,3716298.8568,3716298.8568
688314.SH,20250827,39.19,2.3528,6.3831,1.03,36.0158,34.4145,4.9386,9.8891,9.5175,1.2758,0.9186,8123.9172,8123.9172,2994.4957,318376.3151,318376.3151
688315.SH,20250827,15.85,1.9554,8.5756,1.09,33.5221,33.3859,2.5666,3.1245,3.0615,0.294,0.307,41620.0,41620.0,9489.9202,659677.0,659677.0
688316.SH,20250827,78.25,10.6906,14.207,0.92,,,55.7286,13.7762,15.3338,,,4789.8129,4789.8129,3604.2661,374802.8594,374802.8594
688317.SH,20250827,25.71,4.1297,6.5482,0.89,,,1.3988,27.6537,30.9627,0.4227,0.4227,19215.7999,19215.7999,12118.6439,494038.2154,494038.2154
688318.SH,20250827,162.61,6.3341,20.4443,1.82,137.0251,138.7129,11.675,107.0675,111.7031,0.2993,0.268,25611.9472,25611.9472,7935.1359,4164758.7342,4164758.7342
688319.SH,20250827,29.17,2.4854,3.8602,0.76,570.4461,298.4099,12.8775,20.1085,19.5543,0.1303,,40593.36,40540.93,26101.9915,1184108.3112,1182578.9281
688320.SH,20250827,49.65,8.2736,9.9269,1.07,,,5.801,9.2489,8.9812,0.2214,,15101.3668,11087.6387,9241.0015,749782.8616,550501.2615
688321.SH,20250827,35.72,5.9622,8.8355,1.36,,,9.7697,22.1392,19.1064,,,40779.6477,40779.6477,27518.1997,1456649.0158,1456649.0158
688322.SH,20250827,85.19,7.024,9.9632,1.33,,674.54,11.6538,60.5353,43.439,,,40109.984,29219.588,20599.796,3416969.537,2489216.7017
688323.SH,20250827,16.1,2.8019,5.1255,1.21,,,3.6867,8.5473,7.4496,,,18000.0224,18000.0224,9840.0506,289800.3606,289800.3606
688325.SH,20250827,60.0,4.2787,6.0184,1.31,65.555,58.7986,3.0539,13.1504,11.622,0.3187,1.6281,8613.9015,5384.2916,3827.9117,516834.09,323057.496
688326.SH,20250827,117.99,3.9609,6.0129,2.5,,,3.6058,2.5544,2.2038,,,11995.904,9004.0181,5931.3542,1415396.713,1062384.0956
688327.SH,20250827,17.72,10.5167,10.5167,1.33,,,17.6539,46.2756,48.3637,,,103854.852,83344.104,83344.104,1840307.9774,1476857.5229
688328.SH,20250827,27.3,8.1009,12.4369,1.04,,,3.0871,5.0653,4.1044,0.3663,,9445.6295,9445.6295,6152.461,257865.6854,257865.6854
688329.SH,20250827,21.59,3.232,5.4613,1.6,,,2.1821,5.1239,5.3128,0.6792,,7720.0,7720.0,4568.7,166674.8,166674.8
688330.SH,20250827,31.19,6.5454,13.0065,6.05,19.6044,21.0769,1.1648,4.4616,4.7451,1.1133,1.08,14000.0,14000.0,7045.3602,436660.0,436660.0
688331.SH,20250827,82.6,6.5672,6.5672,0.94,,,19.7473,27.1158,22.4567,,,56360.8243,16222.3872,16222.3872,4655404.0872,1339969.1827
688332.SH,20250827,123.6,16.3818,16.3818,1.53,49.6702,51.3818,3.795,8.1944,8.1748,0.6682,0.8071,12059.82,4431.4351,4431.4351,1490593.752,547725.3784
688333.SH,20250827,79.67,4.6934,6.6218,1.1,207.3228,244.5771,4.5683,16.3339,16.1458,0.1309,0.1394,27176.8196,27176.8196,19262.572,2165177.2175,2165177.2175
688334.SH,20250827,18.87,3.297,5.1738,0.88,26.1238,22.8048,2.0841,7.4827,6.6071,2.1993,2.1092,31657.9466,15690.4698,9998.6609,597385.4523,296079.1651
688335.SH,20250827,14.54,1.8427,3.5658,1.2,,,1.8876,11.5167,10.0787,2.3639,1.3602,14803.4592,14803.4592,7650.0745,215242.2968,215242.2968
688336.SH,20250827,48.82,1.1542,7.6761,1.35,42.7368,42.0307,5.3619,25.2281,24.3268,0.17,0.2519,61678.5793,61678.5793,9274.1491,3011148.2414,3011148.2414
688337.SH,20250827,37.45,7.4118,7.4118,1.21,78.7536,80.968,2.3478,9.3696,9.1708,1.2733,1.0662,19410.403,6790.1112,6790.1112,726919.5924,254289.6644
688338.SH,20250827,27.39,2.5526,4.7232,1.74,25.7279,29.5824,1.7638,9.5048,10.1721,0.9493,1.1802,10614.24,10614.24,5736.2255,290724.0336,290724.0336
688339.SH,20250827,23.73,2.3075,2.8353,1.04,,,2.227,14.9919,15.0997,,,23165.2081,19578.7119,15934.265,549710.3882,464602.8334
688343.SH,20250827,92.5,21.4119,23.6523,1.67,,,8.3902,36.181,26.0592,,,35882.666,26383.022,23883.9835,3319146.605,2440429.535
688345.SH,20250827,30.06,3.4554,13.6173,2.76,,,2.8136,1.6489,1.2883,,,10114.95,10000.0,2537.5,304055.397,300600.0
688348.SH,20250827,48.18,1.8116,4.8825,1.09,53.7648,58.3709,2.1051,4.2516,4.9083,1.4701,0.821,15627.7435,15627.7435,5798.3023,752944.6818,752944.6818
688349.SH,20250827,28.51,2.3474,2.3474,1.06,19.2964,25.8052,2.7204,1.9652,1.9158,2.0196,2.093,122640.4215,23454.7515,23454.7515,3496478.417,668694.9653
688350.SH,20250827,22.2,3.4805,7.5342,1.2,,,2.0223,1.7321,1.774,1.0869,,12215.0207,12215.0207,5642.8175,271173.4595,271173.4595
688351.SH,20250827,24.41,4.7857,4.7857,0.86,220.612,169.6155,6.4617,27.8032,26.1939,,,47060.0,12485.9881,12485.9881,1148734.6,304782.9695
688352.SH,20250827,12.24,5.7595,5.7595,1.11,46.4567,58.112,2.3961,7.4278,7.2004,1.2255,0.817,118903.7288,36588.1123,36588.1123,1455381.6405,447838.4946
688353.SH,20250827,33.84,6.1104,11.4814,1.47,,,1.5889,10.6902,9.4878,0.8766,0.8766,15950.0,11907.0954,6336.9639,539748.0,402936.1083
688355.SH,20250827,19.36,2.1256,6.7425,1.49,36.1741,38.0398,2.3063,3.8002,3.8299,2.3014,2.5701,12395.6072,12395.6072,3907.6756,239978.9554,239978.9554
688356.SH,20250827,89.4,3.1246,6.2452,1.54,181.7216,198.8607,4.2712,23.876,23.4308,0.6406,0.1674,6065.07,6065.07,3034.5062,542217.258,542217.258
688357.SH,20250827,34.1,1.9998,3.7368,1.11,45.6416,49.789,2.0333,4.3814,4.4626,1.7595,0.8798,10005.8481,10005.8481,5354.63,341199.4202,341199.4202
688358.SH,20250827,33.8,1.7627,6.2943,1.31,26.9727,27.7479,2.8065,8.0858,8.3144,2.3616,2.952,11212.4537,11212.4537,3140.0581,378980.9351,378980.9351
688359.SH,20250827,68.2,4.1992,6.9044,1.07,,,10.6635,10.7318,12.0702,,,9775.905,9775.905,5945.705,666716.721,666716.721
688360.SH,20250827,22.59,6.1277,11.905,1.72,64.3976,66.4151,4.1384,4.0881,3.8607,0.5646,0.4743,26374.5667,25228.6035,12985.5411,595801.4618,569914.1531
688361.SH,20250827,95.55,3.6443,4.5098,0.99,,805.7675,12.1746,22.2606,18.9828,0.1458,,32159.1809,24829.1056,20063.8563,3072809.735,2372421.0401
688362.SH,20250827,36.26,8.4587,9.5126,1.01,223.9347,175.6908,5.9297,4.1153,3.7226,,,40962.593,27979.093,24879.093,1485303.6222,1014521.9122
688363.SH,20250827,56.87,2.0636,5.8731,1.27,157.1897,513.4237,3.895,5.1004,5.6824,0.6636,0.1921,48167.8242,48167.8242,16924.1738,2739304.1623,2739304.1623
688365.SH,20250827,17.54,4.5276,11.2652,1.17,,,7.8857,15.6323,14.7768,,,42582.4684,42582.4684,17114.4296,746896.4957,746896.4957
688366.SH,20250827,55.76,0.8106,1.8039,1.11,30.8451,32.7304,2.3111,4.8074,4.9925,1.9794,1.7646,23258.1095,19405.1855,8720.3855,1296872.1857,1082033.1435
688367.SH,20250827,20.01,2.3686,3.7005,1.35,66.7349,64.6161,2.9873,5.9121,5.7323,0.4983,0.5497,8762.46,8762.46,5608.7037,175336.8246,175336.8246
688368.SH,20250827,104.02,4.6069,13.4686,1.2,,692.8888,7.9843,6.0912,6.1043,,0.4745,8804.8706,8804.8706,3011.6718,915882.6398,915882.6398
688369.SH,20250827,30.88,8.6892,11.0073,1.07,,,3.6182,4.203,4.626,0.4031,,11521.8071,11521.8071,9095.3421,355793.4032,355793.4032
688370.SH,20250827,28.12,13.2014,13.2014,1.03,42.8287,89.7751,1.4666,6.4766,6.8438,1.2915,1.2802,13710.7879,4374.9116,4374.9116,385547.3557,123022.5142
688371.SH,20250827,23.01,1.893,5.0028,1.07,171.1326,166.6948,4.0215,16.0998,15.6157,,,33547.2356,33547.2356,12693.9022,771921.8912,771921.8912
688372.SH,20250827,77.81,11.3165,11.3165,0.75,90.3798,53.0523,4.2564,10.762,9.0456,0.313,0.3349,14894.3529,10325.8033,10325.8033,1158929.5991,803450.7548
688373.SH,20250827,7.19,3.0609,4.3087,0.9,,,15.042,36.1841,34.5323,,,65560.5491,52549.1506,37331.0641,471380.348,377828.3928
688375.SH,20250827,61.72,0.6295,2.7671,1.27,75.9024,87.2941,6.1246,14.1971,16.3646,0.8263,1.4744,59601.49,59601.49,13559.3256,3678603.9628,3678603.9628
688376.SH,20250827,49.33,7.5676,7.5676,1.2,34.5331,33.3973,3.6553,3.8482,3.7528,0.6081,0.4054,13440.0,5098.5589,5098.5589,662995.2,251511.9105
688377.SH,20250827,31.16,1.1202,1.7992,1.14,70.8602,77.3349,3.3873,5.3971,5.4719,0.7335,0.4477,19466.7,19466.7,12119.95,606582.372,606582.372
688378.SH,20250827,23.06,6.382,9.2612,1.28,63.5652,224.3316,3.4601,10.7887,12.1873,2.0691,0.8944,24927.9257,24096.0571,16604.9332,574837.9666,555655.0767
688379.SH,20250827,59.4,8.2037,16.8971,1.02,66.3763,31.7832,5.0045,2.7902,2.4966,0.2392,0.4524,9008.552,9008.552,4373.752,535107.9888,535107.9888
688380.SH,20250827,32.63,13.7353,15.0712,1.64,95.4728,91.7237,4.4613,14.3299,14.3131,0.7647,0.7633,40036.5,16906.5,15408.0,1306390.995,551659.095
688381.SH,20250827,26.08,6.4323,6.545,0.62,,,2.4696,12.2658,11.3955,0.5629,0.7939,24750.0,19154.64,18824.64,645480.0,499553.0112
688382.SH,20250827,38.55,4.1723,4.1723,1.44,,,12.9763,132.0842,128.8098,,,57832.7844,41761.2648,41761.2648,2229453.8386,1609896.758
688383.SH,20250827,71.99,2.3068,7.2945,0.76,181.7343,,5.3951,7.8733,9.4832,0.2761,0.2749,10213.36,10213.36,3229.8325,735259.7864,735259.7864
688385.SH,20250827,58.6,6.6445,12.182,1.67,84.0658,87.9148,8.0622,13.4074,13.4254,0.1699,0.1365,82142.73,53709.73,29295.2905,4813563.978,3147390.178
688386.SH,20250827,66.25,2.8147,3.9025,1.18,60.8,54.3522,7.7978,11.7114,10.5259,0.5806,0.1161,9100.0,9100.0,6563.5093,602875.0,602875.0
688387.SH,20250827,6.83,5.0974,6.3964,1.06,,,3.7657,3.5972,3.8685,,,341875.0,137875.0,109875.0,2335006.25,941686.25
688388.SH,20250827,27.42,6.7885,8.6132,1.08,,,1.7202,1.7919,1.4497,0.0542,,42623.9162,42623.9162,33593.8892,1168747.7822,1168747.7822
688389.SH,20250827,14.01,1.8868,2.9679,1.36,17.3805,20.5686,3.0236,5.229,5.678,2.004,2.0128,42848.573,42848.573,27239.6931,600308.5077,600308.5077
688390.SH,20250827,47.52,3.2639,4.8759,0.91,,,4.2236,1.7109,1.5383,1.1241,,24258.6404,24258.6404,16238.6144,1152770.5918,1152770.5918
688391.SH,20250827,31.82,4.8539,4.8539,1.4,39.1451,43.9657,2.0147,6.1901,6.2415,1.7925,1.8856,11513.922,5730.7224,5730.7224,366372.998,182351.5868
688392.SH,20250827,79.29,5.7785,6.3598,1.05,106.8656,66.1824,5.2227,15.6983,13.8255,0.2464,0.4303,11573.336,7075.2121,6428.4579,917649.8114,560993.5674
688393.SH,20250827,30.74,7.3058,12.4215,1.48,135.0913,,2.3359,6.1095,7.1528,0.488,0.3253,9356.7699,9356.7699,5503.2883,287627.1067,287627.1067
688395.SH,20250827,25.63,2.7625,6.9031,1.17,58.6666,61.1621,2.8798,6.051,5.5691,0.7749,0.5853,8659.772,8659.772,3465.512,221949.9564,221949.9564
688396.SH,20250827,51.45,1.7316,5.1248,1.28,89.5803,84.0653,3.0425,6.7501,6.5945,0.2166,0.1127,132752.9398,132752.9398,44854.7252,6830138.7527,6830138.7527
688398.SH,20250827,22.57,4.4373,8.7422,1.65,49.0849,107.9033,3.7267,4.0572,3.9858,1.4364,0.6612,16781.3997,16781.3997,8517.7957,378756.1912,378756.1912
688399.SH,20250827,63.08,2.3538,3.9273,1.01,,,1.6254,15.133,15.2143,,,8387.1721,8387.1721,5026.8025,529062.8161,529062.8161
688400.SH,20250827,35.26,4.9186,9.561,1.06,151.8147,126.2693,4.2192,7.2765,6.759,0.1413,0.07,46097.6733,46086.9955,23709.237,1625403.9606,1625027.4613
688401.SH,20250827,42.3,4.549,8.3472,1.18,42.8478,38.0605,5.6651,9.3404,7.9875,0.5501,0.7048,19333.372,19333.372,10536.1641,817801.6356,817801.6356
688403.SH,20250827,13.47,3.6477,5.2741,0.85,70.8405,57.7061,3.5247,7.5401,6.6828,0.7284,0.6934,84022.0568,84022.0568,58111.8206,1131777.1051,1131777.1051
688408.SH,20250827,50.97,3.0522,5.154,1.27,17.6808,18.9993,2.584,1.2371,1.2731,1.0642,1.9435,21906.5886,21906.5886,12973.0838,1116578.8209,1116578.8209
688409.SH,20250827,65.5,4.4861,5.4446,0.87,98.9727,167.0518,4.4334,6.5986,6.4699,0.8174,0.5311,30621.0771,17721.3527,14601.5456,2005680.5501,1160748.6019
688410.SH,20250827,15.57,3.254,4.5903,0.73,70.5762,62.405,2.9107,8.8192,7.7325,0.8621,0.6389,32131.5646,23455.3572,16627.381,500288.4608,365199.9116
688411.SH,20250827,113.15,4.5974,4.5974,1.36,31.4546,34.9148,5.3092,2.4641,2.4059,,0.9722,18009.2492,3793.3554,3793.3554,2037746.547,429218.1635
688416.SH,20250827,45.05,13.7221,13.7221,1.02,,,2.8916,10.0351,10.1215,,,8292.9413,4809.3811,4809.3811,373597.0056,216662.6186
688418.SH,20250827,30.91,6.5724,9.6201,0.95,216.9281,,6.8173,6.2542,6.4272,,,19255.4634,19255.4634,13155.2172,595186.3737,595186.3737
688419.SH,20250827,30.52,13.5587,13.5587,1.43,54.6132,48.1884,3.4952,13.0362,11.639,0.7036,0.9311,11455.1669,3077.2999,3077.2999,349611.6938,93919.1929
688420.SH,20250827,26.8,4.4572,4.4572,1.48,58.2645,66.3859,1.6524,4.3374,4.2961,1.0843,0.5419,8843.0,3410.9,3410.9,236992.4,91412.12
688425.SH,20250827,5.77,1.4954,5.3964,0.75,20.4083,20.9151,1.765,3.0633,3.0752,1.5598,1.4731,533349.7,533349.7,147795.7,3077427.769,3077427.769
688426.SH,20250827,23.19,7.561,7.561,3.29,,,1.8107,20.7247,18.6234,,,11249.3716,3799.3332,3799.3332,260872.9274,88106.5369
688428.SH,20250827,28.51,2.0783,2.0783,0.57,,,7.4893,49.8391,38.0806,,,176464.3952,26835.9717,26835.9717,5030999.9072,765093.5532
688429.SH,20250827,15.21,3.2309,4.4303,1.41,,,3.9684,8.5605,8.1359,0.2942,,40000.08,11982.7267,8738.7235,608401.2168,182257.2731
688432.SH,20250827,12.34,2.7892,5.1081,1.03,66.103,73.8558,3.5092,15.4583,15.7147,0.0808,0.4848,124762.1058,50756.5658,27714.3158,1539564.3856,626336.022
688433.SH,20250827,42.38,3.6985,7.7705,1.17,261.1705,414.5796,9.0633,35.6782,35.5593,0.2266,0.1154,41416.88,20210.432,9619.3986,1755247.3744,856518.1082
688435.SH,20250827,37.16,6.5757,7.2609,1.12,,,2.817,16.2892,16.4293,,,8350.0,4718.2576,4273.0076,310286.0,175330.4524
688439.SH,20250827,59.6,3.234,8.0685,1.44,36.9569,77.5966,2.4055,11.2124,12.9961,1.1795,0.2735,20000.0,20000.0,8016.2908,1192000.0,1192000.0
688443.SH,20250827,31.95,5.4407,5.4407,1.19,,,5.8559,389.282,233.1686,,,36668.0,11668.0,11668.0,1171542.6,372792.6
688448.SH,20250827,58.38,14.2623,20.6257,1.31,81.2184,87.753,4.1442,8.7423,8.7103,,0.5128,7165.23,4797.23,3317.1823,418306.1274,280062.2874
688449.SH,20250827,50.8,16.1385,16.1385,1.37,197.9355,175.6574,13.0358,19.9083,18.5988,,,46000.0,7000.0,7000.0,2336800.0,355600.0
688450.SH,20250827,30.03,4.5552,6.6451,2.49,,,2.0392,10.8618,9.0549,0.7326,,6600.0,4893.0672,3354.1878,198198.0,146938.808
688455.SH,20250827,16.33,6.625,9.954,1.51,,,3.1916,2.1192,2.1138,,,18084.9167,12984.9167,8642.2958,295326.6897,212043.6897
688456.SH,20250827,49.14,1.9768,3.1314,0.56,85.7804,84.9819,4.245,1.5776,1.5145,0.407,0.407,10366.0,10366.0,6543.875,509385.24,509385.24
688458.SH,20250827,48.0,7.4392,8.0281,1.49,,,2.8891,13.2464,11.2588,0.1472,,11153.6629,8506.8541,7882.8512,535375.8192,408328.9968
688459.SH,20250827,10.88,3.6706,5.755,1.08,41.5815,37.9632,1.5393,4.7227,4.4737,0.9191,0.9191,48000.0,17558.4968,11199.0049,522240.0,191036.4452
688466.SH,20250827,23.81,2.8335,7.1863,1.23,43.8889,42.0765,2.6022,4.7503,4.6087,1.7085,1.7085,12311.9025,12311.9025,4854.4064,293146.3985,293146.3985
688468.SH,20250827,8.34,2.8572,4.5407,1.65,26.325,32.4073,2.4214,7.6675,8.2355,1.4745,1.4745,40110.8,40110.8,25239.7459,334524.072,334524.072
688469.SH,20250827,5.55,4.4958,4.4958,1.27,,,3.1577,6.0275,5.5067,,,706908.52,442980.0,442980.0,3923342.286,2458539.0
688472.SH,20250827,9.63,4.3377,4.3377,0.87,15.8042,20.4234,1.5237,0.7694,0.7848,1.2262,0.9472,368821.7324,139273.1603,139273.1603,3551753.283,1341200.5337
688475.SH,20250827,36.01,3.6706,10.107,2.04,56.2737,54.0443,5.134,5.211,4.9873,0.9918,0.972,78750.0,40950.0,14872.0723,2835787.5,1474609.5
688479.SH,20250827,20.24,5.5566,7.0631,2.29,36.1922,61.7722,1.5819,4.9108,5.7401,2.4704,2.4403,14431.74,6231.74,4902.54,292098.4176,126130.4176
688480.SH,20250827,46.01,4.7088,7.046,2.01,24.2643,38.3313,4.1005,4.7304,4.4118,1.0867,1.3693,9532.6179,6384.6179,4266.8607,438595.7496,293756.2696
688484.SH,20250827,48.92,3.1386,3.1386,0.64,67.857,77.1759,5.3059,8.1121,7.8569,0.772,0.6097,42570.2911,29321.5445,29321.5445,2082538.6406,1434409.9569
688485.SH,20250827,13.38,4.4174,4.4174,0.93,180.318,170.2554,1.5915,5.6003,5.9458,0.3685,0.1668,15029.2062,8815.7978,8815.7978,201090.779,117955.3746
688486.SH,20250827,72.8,7.5916,9.2219,0.93,67.2127,63.0985,6.6432,20.8288,19.7612,0.9939,0.7314,13332.7968,7438.2056,6123.2172,970627.607,541501.3677
688488.SH,20250827,16.87,2.3651,4.2824,0.82,,,7.1246,16.9902,13.5788,,,42078.2808,42078.2808,23238.9408,709860.5971,709860.5971
688489.SH,20250827,52.16,9.6518,13.7439,0.68,142.1259,,3.2867,12.6505,11.9985,0.3763,0.2122,11476.8476,5053.2972,3548.7252,598632.3708,263579.982
688496.SH,20250827,9.92,2.8864,6.1542,1.25,,,4.4945,5.9253,5.7091,,,45000.0,23794.56,11160.0,446400.0,236042.0352
688498.SH,20250827,295.59,9.2811,9.2811,1.5,,,12.1777,100.7456,91.8781,0.0335,0.0671,8594.7726,6014.9271,6014.9271,2540528.8328,1777952.3015
688499.SH,20250827,57.56,6.056,9.0952,0.87,,,4.2854,3.9128,4.5001,,,16872.851,16872.851,11234.6545,971201.3036,971201.3036
688500.SH,20250827,73.3,10.3004,15.5675,1.36,,,7.4564,12.4131,12.2492,,,7519.671,7331.591,4851.0095,551191.8843,537405.6203
688501.SH,20250827,32.0,4.1027,6.8051,1.79,42.7567,25.5834,3.9395,3.0252,2.2278,0.6811,0.743,12422.6,12422.6,7489.4094,397523.2,397523.2
