ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603127.SH,20250618,19.49,5.4011,8.7631,0.95,197.1952,37.7043,1.8014,7.2373,7.3742,0.8186,0.8186,74947.7334,63048.2128,38859.5514,1460731.324,1228809.6675
603128.SH,20250618,6.16,1.7501,3.2294,0.74,14.9653,16.4619,1.3216,0.4601,0.4573,7.2403,5.1299,130904.6494,130904.6494,70940.1667,806372.6403,806372.6403
603129.SH,20250618,217.12,1.4423,2.3986,0.98,22.5089,20.5837,5.3845,2.2029,2.0414,0.9508,1.7732,15257.7663,15257.7663,9174.6295,3312766.2191,3312766.2191
603130.SH,20250618,26.3,3.1631,4.4949,0.6,36.0375,41.7685,2.7271,1.3814,1.3614,1.5209,0.8745,13751.42,5106.345,3593.4246,361662.346,134296.8735
603131.SH,20250618,17.33,2.1007,4.4337,0.83,438.8979,2400.0438,4.5543,5.1065,5.1712,0.0,0.0692,31799.1057,31799.1057,15066.1458,551078.5018,551078.5018
603132.SH,20250618,12.18,0.1682,1.6781,0.47,24.9747,24.3117,3.8455,7.7398,7.5245,3.3662,3.202,97800.0,97800.0,9800.0,1191204.0,1191204.0
603135.SH,20250618,9.72,1.0032,1.5817,0.65,108.5801,111.5991,2.0358,6.399,6.393,1.467,1.467,62953.808,25265.7156,16025.3039,611911.0138,245582.7556
603136.SH,20250618,11.87,1.6706,3.1199,0.54,30.6358,29.811,2.4862,5.9798,5.9989,3.1142,1.9798,27012.671,27012.671,14464.5305,320640.4048,320640.4048
603137.SH,20250618,13.63,4.2024,4.2024,0.74,26.7091,27.4581,1.9822,1.1547,1.1384,1.0481,,18293.3334,7373.3334,7373.3334,249338.1342,100498.5342
603138.SH,20250618,13.62,0.7465,1.3637,0.6,,,4.9601,10.7627,10.3096,0.0,,29433.271,28311.699,15499.0937,400881.151,385605.3404
603139.SH,20250618,21.53,8.207,16.2221,0.74,,,2.5598,3.8289,3.8703,0.0,,9988.0,9988.0,5053.0963,215041.64,215041.64
603150.SH,20250618,32.23,3.1584,3.9094,0.55,19.8165,19.3887,1.6903,0.8143,0.7746,0.0,,8548.3,5351.638,4323.569,275511.709,172483.2927
603151.SH,20250618,20.71,1.2584,1.3684,0.25,69.4054,60.1987,2.7296,1.3689,1.0855,0.9657,0.9657,16800.0,8083.2,7433.08,347928.0,167403.072
603153.SH,20250618,16.93,0.9541,1.8142,0.96,20.2552,21.0251,1.9136,1.6714,1.61,1.4176,,40986.1106,13500.0,7100.0,693894.8525,228555.0
603155.SH,20250618,13.44,0.6442,2.5441,0.99,37.1122,37.9126,1.9567,5.8903,6.0467,2.2321,5.2083,31578.68,31578.68,7996.1699,424417.4592,424417.4592
603156.SH,20250618,21.55,0.1297,0.3206,0.62,15.7719,18.2875,3.0492,4.4835,4.8487,7.4481,6.3109,126027.7566,126027.7566,50991.2472,2715898.1547,2715898.1547
603158.SH,20250618,8.03,1.3553,2.288,0.65,15.7754,16.5298,1.7183,1.0336,1.0321,1.971,1.971,49079.9306,49079.9306,29071.9958,394111.8427,394111.8427
603159.SH,20250618,15.89,1.5839,3.625,0.55,76.3498,92.9373,4.3184,4.533,4.6659,0.6923,0.6923,14000.0,14000.0,6116.9,222460.0,222460.0
603160.SH,20250618,68.7,0.479,0.8653,0.83,52.5779,49.8568,3.6108,7.2552,7.5201,0.259,0.5719,46202.6431,46202.6431,25573.0055,3174121.581,3174121.581
603161.SH,20250618,11.68,1.2678,2.3115,0.63,21.6098,25.9754,1.5285,0.9572,0.9967,1.6991,1.6991,19440.7705,19074.875,10462.2001,227068.1994,222794.54
603162.SH,20250618,8.47,3.8537,3.8537,0.85,14.2733,14.8776,1.8781,2.1418,2.137,1.1756,1.1697,92519.6188,27312.8696,27312.8696,783641.1712,231340.0055
603163.SH,20250618,26.77,2.1358,2.7812,0.69,23.3999,21.3227,2.524,1.3334,1.2009,2.9884,2.8016,10000.0,3500.275,2688.025,267700.0,93702.3618
603165.SH,20250618,10.9,0.781,1.6171,0.92,10.3776,11.1831,1.3711,1.3294,1.3377,4.464,4.4136,27262.2828,27262.2828,13166.9941,297158.8825,297158.8825
603166.SH,20250618,15.45,3.0371,7.3017,0.68,53.8853,45.632,4.1657,6.0598,5.5524,1.1419,1.2682,64620.8651,63900.8651,26579.0611,998392.3658,987268.3658
603167.SH,20250618,11.01,3.3197,5.5491,0.73,18.8322,19.1635,1.4071,2.8391,2.8906,7.2661,4.4505,46914.4503,46914.4503,28065.9398,516528.0978,516528.0978
603168.SH,20250618,7.33,2.4435,3.8327,0.9,,,1.723,5.6937,6.1527,0.289,,37592.5005,32259.2499,20566.7696,275553.0287,236460.3018
603169.SH,20250618,8.6,7.5155,15.6865,0.99,71.9312,81.6376,3.3876,1.94,1.7901,0.0,,130629.1798,130629.1798,62585.2094,1123410.9463,1123410.9463
603170.SH,20250618,12.34,1.4349,1.7125,0.57,21.1636,21.3971,3.7005,1.8618,1.8309,4.2545,3.2415,40001.0,15881.0,13307.268,493612.34,195971.54
603171.SH,20250618,38.91,0.3733,1.536,0.61,140.5874,151.3848,6.4944,8.136,7.7913,0.3859,0.514,40676.325,40589.0,9862.9502,1582715.8058,1579317.99
603172.SH,20250618,15.14,3.6506,4.2144,0.54,52.6855,47.1059,1.9051,3.7736,3.6196,0.6605,0.5945,13338.0,5008.0,4337.99,201937.32,75821.12
603173.SH,20250618,33.1,5.6597,5.6597,1.24,20.2785,17.0155,3.1838,2.1894,1.9898,1.1178,1.4956,16000.0,4954.0,4954.0,529600.0,163977.4
603176.SH,20250618,4.73,1.3223,4.2078,0.43,32.3063,33.2861,2.0938,0.6489,0.6596,0.4117,0.4117,47432.1207,46178.6207,14511.9541,224353.9309,218424.8759
603177.SH,20250618,8.61,1.3965,3.3603,1.07,77.6271,94.0446,4.573,1.9322,1.9416,0.0,,20615.4,20419.2,8485.8,177498.594,175809.312
603178.SH,20250618,18.1,0.958,2.5919,0.56,143.8233,,3.4019,2.6428,2.5955,0.3867,0.221,23641.1881,23641.1881,8738.2991,427905.5046,427905.5046
603179.SH,20250618,45.62,0.7136,1.1705,0.83,22.7626,22.5533,3.9318,1.6761,1.6185,0.6576,0.6576,48730.3796,48730.3796,29708.9044,2223079.9174,2223079.9174
603180.SH,20250618,18.89,1.2411,3.9811,1.48,14.6217,14.7336,1.0388,0.8386,0.8517,4.3843,4.3843,15425.7088,15425.7088,4808.7278,291391.6392,291391.6392
603181.SH,20250618,11.75,0.8108,1.4677,0.97,17.3897,16.8041,2.2352,2.965,2.8766,1.2192,1.7475,58870.0,58870.0,32520.65,691722.5,691722.5
603182.SH,20250618,13.0,1.9278,1.9525,0.95,19.6008,18.8277,1.9539,1.4374,1.4837,3.0769,0.7692,16455.0,9307.8672,9190.1426,213915.0,121002.2736
603183.SH,20250618,4.04,1.725,2.2579,1.08,33.3127,41.4532,1.2686,2.2132,2.2777,1.1226,0.6188,49715.3251,49715.3251,37982.2191,200849.9134,200849.9134
603185.SH,20250618,13.6,0.8608,1.5664,0.74,,,0.7823,1.2646,1.3644,0.1468,0.1468,67902.2202,67902.2202,37317.0982,923470.1947,923470.1947
603186.SH,20250618,26.92,6.0052,10.1608,2.94,,,2.6862,0.9892,0.9463,0.0,,14201.2027,14201.2027,8393.1778,382296.3767,382296.3767
603187.SH,20250618,11.6,0.7169,0.8947,0.85,12.6743,13.0637,1.0595,1.5834,1.552,4.6994,,38641.6107,38641.6107,30960.5236,448242.6841,448242.6841
603188.SH,20250618,4.02,1.8317,2.6033,0.94,,,3.0564,3.2687,3.2968,0.0,,57017.0,57017.0,40117.0,229208.34,229208.34
603189.SH,20250618,16.79,1.4442,2.4247,0.79,431.969,449.5158,3.0163,13.5326,13.2378,0.5901,0.885,26954.8349,26954.8349,16054.8349,452571.678,452571.678
603190.SH,20250618,23.28,13.6894,13.6894,0.53,31.0053,39.2507,1.3056,1.6006,1.5909,1.9759,1.9759,12000.0,4051.948,4051.948,279360.0,94329.3494
603191.SH,20250618,12.44,0.9025,1.5814,0.65,63.6002,74.1071,1.7041,1.2366,1.1478,1.2034,1.2034,33316.7407,33003.7407,18834.6866,414460.2543,410566.5343
603192.SH,20250618,20.43,2.0299,6.8377,0.49,23.1517,22.3262,1.8938,1.0797,1.1044,0.8655,1.8355,14115.3667,13866.6667,4116.6667,288376.9417,283296.0007
603193.SH,20250618,33.56,2.3429,2.9132,0.52,45.2361,43.9583,6.6835,10.3007,9.7578,1.0429,1.2217,40459.3314,10333.6314,8310.6648,1357815.1618,346796.6698
603194.SH,20250618,43.54,18.6069,18.6069,1.0,20.7899,20.3847,3.6576,2.6646,2.606,,1.4469,40100.0,4982.8436,4982.8436,1745954.0,216953.0103
603195.SH,20250618,49.75,0.1045,0.7019,0.7,21.0611,20.8384,6.5373,5.3461,5.3084,3.0716,3.4466,180858.7688,180104.6263,26810.5194,8997723.7478,8960205.1584
603196.SH,20250618,14.94,0.828,1.9971,0.69,,,5.5002,4.0889,4.1283,0.1473,,23698.8282,23698.8282,9825.9682,354060.4933,354060.4933
603197.SH,20250618,36.82,1.067,1.515,0.55,26.1022,23.9494,2.4315,1.1242,1.0605,2.2824,1.9491,21448.2121,21362.2371,15045.0096,789723.1695,786557.57
603198.SH,20250618,38.94,1.1829,4.2582,1.16,12.0312,12.4367,2.9189,4.242,4.4084,3.3385,,80000.0,80000.0,22223.415,3115200.0,3115200.0
603199.SH,20250618,35.78,1.4144,2.5542,0.52,21.2901,19.5479,2.6263,5.1805,4.8367,2.2079,1.9005,11068.0,11068.0,6129.1646,396013.04,396013.04
603200.SH,20250618,35.88,2.7628,5.7014,0.95,146.5803,193.3589,6.5917,12.3451,12.9055,0.195,0.2508,17548.0103,17548.0103,8503.4854,629622.6096,629622.6096
603201.SH,20250618,17.97,1.1941,1.5761,0.7,11.6029,11.3785,1.686,0.9448,0.9411,2.9649,2.9649,15836.5435,6475.9335,4906.0575,284582.6867,116372.525
603202.SH,20250618,96.98,3.6397,3.6397,0.68,13.6533,13.5378,2.3281,3.4755,3.3942,,,16000.0,3254.3652,3254.3652,1551680.0,315608.3371
603203.SH,20250618,23.14,0.3692,1.034,0.82,27.1697,26.3561,3.8908,6.1004,5.9424,2.5828,2.5828,24915.3318,24915.3318,8895.1047,576540.7779,576540.7779
603205.SH,20250618,38.99,4.9595,4.9595,0.74,38.919,37.7116,3.226,4.474,4.3533,,,12000.0,3000.0,3000.0,467880.0,116970.0
603206.SH,20250618,16.5,0.5207,1.8225,0.56,72.5557,78.6517,2.2547,1.1241,1.143,1.1515,,30519.9988,30519.9988,8719.9988,503579.9802,503579.9802
603207.SH,20250618,28.59,7.2543,7.2543,0.6,22.3627,21.5602,4.358,9.6725,9.5885,,5.2466,16055.9967,4000.0,4000.0,459040.9457,114360.0
603208.SH,20250618,15.46,1.6632,4.2691,0.4,25.1605,32.789,2.1938,0.9129,0.9867,11.4295,1.22,17717.2674,17717.2674,6902.5474,273908.954,273908.954
603209.SH,20250618,15.18,2.2986,5.391,1.39,14.079,14.2284,1.5397,3.257,3.264,0.8389,1.134,32500.0,28000.0,11938.5,493350.0,425040.0
603210.SH,20250618,20.3,3.0262,3.0262,0.49,39.0997,37.7318,4.0051,4.0921,3.9214,,,34040.0,7358.7566,7358.7566,691012.0,149382.759
603211.SH,20250618,17.97,4.8511,4.8511,0.53,97.5487,101.3529,4.0484,4.1545,4.0763,0.3339,0.3339,27180.8,6795.2,6795.2,488438.976,122109.744
603212.SH,20250618,9.59,0.8053,1.4381,0.68,,,1.5887,1.3966,1.5191,0.7508,,43749.0636,43749.0636,24498.2398,419553.5199,419553.5199
603213.SH,20250618,10.52,1.3734,5.6224,0.86,23.9381,25.5573,2.5968,1.5778,1.4794,2.6806,2.519,43480.5755,43480.5755,10621.4635,457415.6543,457415.6543
603214.SH,20250618,18.97,6.9985,10.8381,1.31,24.6989,24.6095,2.3358,0.7581,0.7467,2.4196,1.9083,13854.0036,13854.0036,8945.9181,262810.4483,262810.4483
603215.SH,20250618,21.14,15.0463,39.6593,1.77,28.4703,27.511,3.5124,1.93,1.7511,1.7632,1.4052,18794.7951,18722.838,7103.253,397321.9684,395800.7953
603216.SH,20250618,12.93,0.6369,2.5019,0.53,47.0018,44.9955,1.6505,2.5781,2.5755,2.3202,1.5468,22269.0,22269.0,5669.0,287938.17,287938.17
603217.SH,20250618,18.03,0.8061,2.1388,0.51,18.1134,18.9267,1.127,1.6903,1.6965,2.1981,2.1981,20808.76,20808.76,7842.4171,375181.9428,375181.9428
603218.SH,20250618,12.55,1.78,4.3751,1.02,20.7333,19.6624,1.2621,2.7542,2.4409,2.2086,2.2086,103056.525,102803.625,41826.6562,1293359.3888,1290185.4938
603219.SH,20250618,14.04,0.2909,1.3847,0.69,43.48,42.564,4.7742,2.9171,2.6651,2.1271,2.1271,56140.0,56140.0,11792.9916,788205.6,788205.6
603220.SH,20250618,20.97,1.5144,2.1194,0.79,62.898,77.7377,4.6012,3.0513,3.2471,0.5522,0.5522,43425.1955,43425.1955,31029.844,910626.3496,910626.3496
603221.SH,20250618,10.61,1.4632,5.6279,0.57,18.8138,20.8511,1.6505,1.9826,2.0147,0.9425,1.6965,24458.0,24227.0,6299.0,259499.38,257048.47
603222.SH,20250618,6.63,11.4989,18.6508,6.36,,,2.3827,4.4878,4.8137,0.0,,52509.0615,52509.0615,32373.8075,348135.0777,348135.0777
603223.SH,20250618,9.68,2.1962,4.2571,0.73,44.5825,40.7734,1.8189,3.4528,4.1822,0.7147,0.7147,71418.7046,55319.04,28538.5155,691333.0605,535488.3072
603225.SH,20250618,10.59,0.3257,0.8048,0.54,14.6719,14.2669,0.934,0.2407,0.2403,2.3782,,152465.4505,151177.1505,61187.2409,1614609.1208,1600966.0238
603226.SH,20250618,11.27,3.5711,12.6537,0.54,,,4.3113,11.9163,12.5672,0.0,,35549.177,35549.177,10032.6507,400639.2248,400639.2248
603227.SH,20250618,8.32,0.7978,1.2466,0.84,13.3394,14.657,1.8728,1.4614,1.475,3.0048,2.4038,107169.2689,97407.5458,62336.9797,891648.3172,810430.7811
603228.SH,20250618,32.5,3.7866,10.4559,2.12,25.9925,25.8393,2.8184,2.4003,2.2915,1.3853,2.4615,93495.0516,92100.3416,33354.1186,3038589.177,2993261.102
603229.SH,20250618,8.77,1.2726,2.5781,0.79,35.2129,34.1049,3.0702,9.1561,9.0907,1.0507,1.0507,83029.7145,83029.7145,40986.3442,728170.5962,728170.5962
603230.SH,20250618,12.8,0.8697,3.0742,0.92,13.3846,12.411,1.5571,2.4989,2.4573,3.5156,3.5156,35352.3,35352.3,10000.67,452509.44,452509.44
603231.SH,20250618,16.42,1.3907,1.8631,0.89,25.9427,24.4857,1.6383,2.0212,2.0222,3.0451,3.0451,19145.9105,10626.5982,7931.989,314375.8504,174488.7424
603232.SH,20250618,15.25,7.124,10.0004,0.69,97.7877,94.4593,2.6289,6.8013,6.8384,0.3855,0.3855,23605.0695,23130.0695,16477.2286,359977.3099,352733.5599
603233.SH,20250618,15.83,0.4687,1.2494,0.66,19.708,18.4655,2.5156,0.6804,0.6752,3.9034,3.9034,113884.7895,113884.7895,42721.5969,1802796.2178,1802796.2178
603235.SH,20250618,26.59,0.4335,1.5589,0.62,17.8749,16.1173,2.5634,5.2706,4.9896,1.8745,2.5421,43778.0,14706.52,4089.3509,1164057.02,391046.3668
603236.SH,20250618,78.88,2.6145,3.4303,0.88,35.0879,27.691,4.9898,1.11,1.0392,0.4691,0.8621,26165.7654,26165.7654,19943.0205,2063955.5748,2063955.5748
603237.SH,20250618,16.68,1.6377,2.4218,0.66,23.267,19.8433,2.0971,1.469,1.446,4.2043,2.9257,19827.3527,12187.5642,8241.5242,330720.243,203288.5709
603238.SH,20250618,16.97,5.5747,14.2178,0.86,31.633,28.6415,2.1869,1.3468,1.2511,1.7678,1.7678,17750.9,17750.9,6960.0,301232.773,301232.773
603239.SH,20250618,15.07,2.3363,5.5671,0.47,23.7572,21.8788,3.487,3.3317,3.143,2.1234,1.3935,27072.0,27072.0,11360.91,407975.04,407975.04
603255.SH,20250618,28.64,7.1129,11.2474,2.55,,,2.4415,4.9379,4.8332,0.1617,0.1617,13461.1667,6067.5248,3837.1667,385527.8143,173773.9103
603256.SH,20250618,12.22,2.7629,17.6255,1.52,471.4838,174.1115,7.258,12.8802,12.0694,0.0,,87972.75,87972.75,13790.0521,1075027.005,1075027.005
603257.SH,20250618,50.64,9.6193,9.6193,0.43,39.9743,38.6167,2.5036,2.4547,2.4881,,,12000.0,2440.0163,2440.0163,607680.0,123562.4254
603258.SH,20250618,23.23,4.0182,9.2365,0.5,185.7647,,2.5855,10.3196,11.026,1.8743,0.9938,24453.235,24124.895,10495.1873,568048.6491,560421.3109
603259.SH,20250618,65.7,1.3605,1.6255,0.86,20.0778,16.9714,3.1889,4.8352,4.6375,1.5209,2.0246,288799.2582,250091.6432,209309.4175,18974111.2637,16431020.9582
603260.SH,20250618,46.51,0.1219,0.5693,0.77,31.5916,37.3459,1.6605,2.0599,2.0745,1.4519,1.4519,118220.6941,118220.6941,25310.1712,5498444.4826,5498444.4826
603261.SH,20250618,19.56,1.6305,4.7959,0.78,,,2.1304,5.2574,4.745,0.0,,7790.7622,7750.5022,2634.9858,152387.3086,151599.823
603266.SH,20250618,18.31,1.7495,3.904,0.7,33.0515,35.4178,2.3579,2.6648,2.7214,0.9285,,19888.675,19888.675,8912.865,364161.6393,364161.6393
603267.SH,20250618,45.72,1.5751,2.543,0.93,68.7187,74.6593,2.4825,7.082,6.9097,0.7649,0.3711,23108.0892,23108.0892,14312.5148,1056501.8382,1056501.8382
603268.SH,20250618,38.0,0.3622,0.7464,0.91,,,4.3812,119.1514,114.6427,0.0,,86169.7311,12416.88,6024.68,3274449.7818,471841.44
603269.SH,20250618,8.94,1.8239,2.2328,0.72,28.7786,27.0686,2.7374,1.7264,1.7335,1.7121,2.3969,30875.1768,30875.1768,25220.0084,276024.0806,276024.0806
603270.SH,20250618,25.08,3.3981,3.3981,0.47,55.2045,50.1866,2.5076,4.0545,3.7537,0.9968,0.5981,21910.6667,7071.6667,7071.6667,549519.5208,177357.4008
603271.SH,20250618,35.96,3.9607,3.9607,0.58,22.1448,21.5285,2.636,0.8721,0.8398,,,19672.0,3857.0371,3857.0371,707405.12,138699.0541
603272.SH,20250618,16.91,1.0344,2.5339,0.78,160.7886,120.2472,3.0976,8.1292,7.6211,0.887,0.887,10362.7,10362.7,4230.2,175233.257,175233.257
603273.SH,20250618,16.84,4.4901,4.4901,0.73,93.0105,103.973,4.1146,5.6003,6.0761,0.8017,0.8017,21431.34,5605.84,5605.84,360903.7656,94402.3456
603275.SH,20250618,40.05,4.1851,4.1851,0.69,27.7312,28.2167,2.0908,8.8143,8.7519,0.5182,0.5182,14877.1851,4194.2463,4194.2463,595831.2633,167979.5643
603276.SH,20250618,16.97,3.0105,3.0105,0.44,101.1039,113.8695,2.0214,4.8253,4.6169,0.9015,0.9015,20764.9497,7764.9497,7764.9497,352381.1964,131771.1964
603277.SH,20250618,16.03,0.5308,1.1657,0.93,18.245,17.1319,3.552,3.5861,3.6093,6.4132,4.3028,61576.2075,60974.6025,27763.6025,987066.6062,977422.8781
603278.SH,20250618,9.05,1.2853,2.6074,0.72,,,1.5468,0.6068,0.6103,0.3839,0.3839,34175.9392,34175.9392,16847.6952,309292.2498,309292.2498
603279.SH,20250618,15.11,1.8925,3.4372,0.66,10.2687,11.074,1.978,1.421,1.4448,11.3859,7.0152,57645.7,57637.3,31735.2162,871026.527,870899.603
603280.SH,20250618,25.13,11.4066,11.4066,1.47,30.0045,29.3587,2.1087,2.7205,2.8771,1.353,1.0346,10840.6667,2794.1667,2794.1667,272425.9542,70217.4092
603281.SH,20250618,23.35,0.3521,0.3889,0.42,14.4779,16.0122,1.7276,3.9334,4.1096,4.2827,4.2827,37333.3334,25169.3916,22789.3916,871733.3349,587705.2939
603282.SH,20250618,16.35,1.9967,2.2291,0.55,21.4425,25.5356,1.7089,2.7299,2.8625,2.263,,13382.0,6418.4459,5749.3459,218795.7,104941.5905
603283.SH,20250618,31.49,3.8008,6.5085,1.53,15.8275,16.6093,2.8335,2.1647,2.1884,0.0,1.2556,27859.0823,27171.6823,15867.513,877282.5016,855636.2756
603285.SH,20250618,22.77,6.1879,6.1879,0.96,23.1068,24.2763,2.2679,5.4159,5.5228,4.3917,5.2701,16000.0,4000.0,4000.0,364320.0,91080.0
603286.SH,20250618,28.94,4.0385,6.3464,1.47,302.5333,,3.8594,3.5017,3.3359,0.1009,0.1029,11744.8931,11473.5931,7301.0931,339897.2063,332045.7843
603288.SH,20250618,40.23,0.2857,1.0927,0.65,35.2614,33.7533,7.898,8.3158,8.128,1.6363,2.1338,556060.0544,556060.0544,145373.4558,22370295.9885,22370295.9885
603289.SH,20250618,9.22,1.0686,3.136,0.45,32.9022,35.9369,1.9329,2.3559,2.3447,1.6391,1.6269,29336.6727,29336.6727,9996.4508,270484.1223,270484.1223
603290.SH,20250618,78.78,0.4979,1.082,0.75,37.1617,42.0385,2.8436,5.5641,5.3824,1.4479,0.8073,23947.3466,23947.3466,11020.6475,1886571.9651,1886571.9651
603291.SH,20250618,11.16,1.9522,3.8527,0.69,31.5031,36.6653,2.7377,4.1416,4.0788,1.6577,1.6577,42322.0604,12994.3077,6584.5567,472314.1941,145016.4739
603296.SH,20250618,69.87,1.4218,3.1647,1.2,24.2566,22.4432,3.1568,0.646,0.5517,1.2243,1.2843,101589.062,57143.0929,25671.5969,7098027.7619,3992587.9009
603297.SH,20250618,82.75,0.4986,1.6594,0.66,44.0964,42.0609,4.8408,10.3141,10.2701,1.1543,1.0252,11115.05,11072.91,3327.2145,919770.3875,916283.3025
603298.SH,20250618,20.8,1.4059,3.6526,2.65,13.4737,13.1012,2.743,1.6526,1.6197,1.717,2.4038,130981.2049,130981.2049,50413.7501,2724409.0619,2724409.0619
603299.SH,20250618,9.72,0.8089,2.1771,1.09,9.8797,10.797,1.2195,1.4217,1.4545,4.3742,,78165.8202,77724.7495,28880.4655,759771.7723,755484.5651
603300.SH,20250618,9.71,5.0205,6.496,1.07,31.9572,30.2558,3.007,3.737,3.6092,0.2223,0.2223,199024.6629,199024.6629,153819.4465,1932529.4768,1932529.4768
603301.SH,20250618,19.95,0.7174,1.7585,0.73,13.8009,14.6432,0.9604,1.2467,1.2386,2.505,3.2566,26645.1202,26645.1202,10870.3136,531570.148,531570.148
603303.SH,20250618,11.82,0.1984,0.8245,0.87,16.2325,16.8522,1.7193,1.2722,1.298,2.8055,6.1387,47694.4575,47694.4575,11474.5139,563748.4877,563748.4877
603305.SH,20250618,12.66,1.5608,3.8062,0.69,28.994,34.024,1.8833,2.7375,2.7962,1.7784,3.0,95331.3697,95331.3697,39092.6626,1206895.1404,1206895.1404
603306.SH,20250618,42.95,6.023,8.5566,2.95,50.9405,45.5958,4.8806,6.3862,6.1973,0.4447,,32906.0224,32906.0224,23162.3021,1413313.6621,1413313.6621
603307.SH,20250618,36.3,3.4118,3.4118,0.52,17.1376,18.6076,1.7466,2.9663,2.8985,3.8069,3.8069,6787.7,1700.0,1700.0,246393.51,61710.0
603308.SH,20250618,22.63,1.2698,1.9126,0.52,53.6579,53.3795,3.281,6.1137,6.1133,0.5303,0.3093,67903.6441,67903.6441,45082.6923,1536659.466,1536659.466
603309.SH,20250618,12.28,1.0766,2.1654,0.77,16.3926,15.7696,2.0004,2.3828,2.3228,4.0757,4.0717,29286.8018,29187.1418,14511.7162,359641.9261,358418.1013
603310.SH,20250618,19.25,2.1384,2.1384,0.56,26.2143,33.8894,1.6631,6.0025,6.7271,2.0779,2.0779,34534.0,6907.2,6907.2,664779.5,132963.6
603311.SH,20250618,10.44,0.9176,1.8873,0.98,37.864,27.3916,1.8497,3.123,2.9766,0.7663,1.1494,23588.3907,23588.3907,11467.9471,246262.7989,246262.7989
603312.SH,20250618,34.63,1.273,1.273,0.85,24.5648,22.3805,3.421,2.5854,2.257,1.877,2.1581,16160.0,5252.0,5252.0,559620.8,181876.76
603313.SH,20250618,8.29,2.0217,3.8169,0.76,,,1.2797,0.5598,0.5454,0.0,0.6031,57058.6885,57058.6885,30221.8138,473016.5277,473016.5277
603315.SH,20250618,12.05,1.4769,3.2786,1.04,44.1042,38.5964,2.2712,3.1207,3.1157,0.5643,0.5643,32042.6264,31372.6264,14132.2281,386113.6481,378040.1481
603316.SH,20250618,6.75,2.5647,4.9617,1.04,,,2.736,5.1274,4.526,0.0,,26426.4,26426.4,13659.9578,178378.2,178378.2
603317.SH,20250618,10.95,0.3537,1.2736,0.75,18.6696,22.2813,2.8679,3.3547,3.5721,3.6273,5.0125,106499.6294,106499.6294,29580.6094,1166170.9419,1166170.9419
603318.SH,20250618,6.74,3.6276,5.2984,0.93,30.1431,31.845,2.0479,1.1946,1.1955,0.8754,0.8754,45907.0924,38354.4591,26259.4238,309413.8028,258509.0543
603319.SH,20250618,35.7,2.6888,3.515,0.78,52.281,49.5343,3.5382,4.3833,4.257,0.9601,0.9601,24278.2822,24224.977,18531.3998,866734.6745,864831.6789
603320.SH,20250618,16.83,0.9814,2.416,0.57,37.6721,33.9251,2.2387,2.3753,2.3506,0.518,0.8318,14914.6203,14914.6203,6058.1913,251013.0596,251013.0596
603321.SH,20250618,7.57,0.9867,2.6742,0.67,17.2856,35.5237,1.8818,2.863,2.9215,1.9355,1.9355,30700.0,30251.5,11161.5,232399.0,229003.855
603322.SH,20250618,39.01,10.9327,14.9421,1.14,,,22.0886,3.6741,4.1759,0.0,,15758.6796,15758.6796,11530.1796,614746.0912,614746.0912
603323.SH,20250618,5.91,2.4949,2.8856,0.85,6.1335,6.0536,0.6616,2.8578,2.8334,2.7221,2.7688,201854.1437,201854.1437,174520.0056,1192957.9893,1192957.9893
603324.SH,20250618,23.61,0.494,1.3876,0.7,29.356,28.9685,2.0847,2.4257,2.3352,0.9497,0.9497,14907.406,14907.406,5307.406,351963.8557,351963.8557
603325.SH,20250618,89.9,0.6963,0.6963,0.66,20.1799,16.0617,2.3703,5.1817,4.4632,1.4461,2.1135,6667.0,2799.6,2799.6,599363.3,251684.04
603326.SH,20250618,8.12,2.077,6.5967,0.73,21.337,18.1716,2.1969,1.8093,1.7648,3.3658,5.8571,31917.693,31917.693,10049.343,259171.6672,259171.6672
603327.SH,20250618,11.94,1.0458,4.0028,1.43,57.433,78.3293,4.3085,3.8279,3.7001,2.2147,2.2147,76807.8473,76807.8473,20067.2633,917085.6968,917085.6968
603328.SH,20250618,9.29,2.1423,5.2227,2.8,21.2073,20.6612,2.2347,2.6453,2.5524,2.0883,2.0883,99844.2611,99844.2611,40955.5563,927553.1856,927553.1856
603329.SH,20250618,10.97,1.3341,2.0398,0.7,53.3124,47.1934,2.0132,0.4499,0.4252,0.7012,0.2104,20638.3053,20638.3053,13497.4922,226402.2091,226402.2091
603330.SH,20250618,6.49,1.4076,2.1673,0.44,,,1.8299,2.1294,2.25,1.2216,1.2216,43267.3649,43267.3649,28100.1782,280805.1982,280805.1982
603331.SH,20250618,10.15,2.5017,3.9502,0.59,62.1549,82.5511,1.5731,1.3371,1.3242,1.9708,,20217.5636,20217.5636,12804.0826,205208.2705,205208.2705
603332.SH,20250618,18.34,18.9661,47.4662,1.09,68.6906,68.3545,3.2197,2.3636,2.3526,0.8153,1.1957,21634.7184,21634.7184,8644.6218,396780.7355,396780.7355
603333.SH,20250618,8.14,5.5682,11.5502,0.59,309.5677,275.4753,2.437,2.9164,2.9341,0.1228,0.1228,62152.7586,62152.7586,29962.8986,505923.455,505923.455
