ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603392.SH,20251203,46.7,0.375,1.4147,0.98,556.135,,4.887,26.3121,32.9022,0.6862,,126512.2774,126512.2774,33536.3775,5908123.3546,5908123.3546
603393.SH,20251203,27.17,0.7905,1.402,1.12,9.718,10.2945,1.2815,3.0497,3.0448,3.3125,,42392.1327,42322.1331,23861.4733,1151794.2455,1149892.3563
603395.SH,20251203,31.26,5.4853,5.4853,1.34,87.237,299.2819,5.8102,2.3319,2.4625,,0.3691,26000.0,6500.0,6500.0,812760.0,203190.0
603396.SH,20251203,33.03,3.1744,5.4883,0.63,71.8265,99.5876,1.7672,1.8087,1.7674,0.6058,0.4541,13852.7478,13852.7478,8012.4486,457556.2598,457556.2598
603398.SH,20251203,8.36,7.0768,11.4414,1.01,,,5.6426,13.0809,14.3068,0.0,,43364.1524,43364.1524,26821.9566,362524.3141,362524.3141
603399.SH,20251203,11.06,4.4272,6.6917,0.84,222.8783,,3.4164,0.9611,1.1134,0.0,,51229.0649,51229.0649,33892.5122,566593.4578,566593.4578
603400.SH,20251203,53.0,2.6906,2.6906,0.88,34.5274,32.6637,4.2092,4.3089,3.7322,,0.7547,10000.0,1959.7624,1959.7624,530000.0,103867.4072
603406.SH,20251203,42.17,3.523,3.523,1.36,37.1868,37.241,3.6201,4.3912,4.6594,,,40001.0,3553.9898,3553.9898,1686842.17,149871.7499
603408.SH,20251203,13.26,0.969,3.6567,1.25,12.3147,13.6797,1.7291,1.1854,1.1981,5.0249,3.7707,44757.3,44757.3,11860.1633,593481.798,593481.798
603409.SH,20251203,34.25,1.5604,1.5604,0.66,26.4639,27.1535,2.8937,4.0372,3.5265,,1.4599,12603.0,3150.7704,3150.7704,431652.75,107913.8862
603416.SH,20251203,51.71,1.5491,2.9833,0.88,35.5527,34.6579,3.1961,4.7566,4.3228,0.377,2.8185,15713.8633,13950.5,7243.894,812563.8712,721380.355
603418.SH,20251203,55.86,3.3525,3.3525,0.82,26.6186,21.3908,2.4442,2.7302,2.2967,,,19306.8444,4042.241,4042.241,1078480.3282,225799.5823
603421.SH,20251203,8.01,2.8626,6.5792,0.55,,,1.8652,1.6926,2.7523,0.7615,,65219.0511,65219.0511,28376.7874,522404.5993,522404.5993
603429.SH,20251203,10.75,1.2096,2.052,0.54,,,4.5693,12.3112,31.3956,1.3371,,52448.5465,52448.5465,30918.0165,563821.8749,563821.8749
603439.SH,20251203,12.4,3.1363,6.2377,3.51,18.5045,31.5575,3.4392,2.3647,2.9213,1.6102,2.7144,40893.0216,40384.0216,20304.927,507073.4678,500761.8678
603444.SH,20251203,431.81,1.5762,2.6691,0.82,32.9214,20.7172,6.284,8.4174,5.8003,1.4993,3.7138,7204.1101,7204.1101,4254.2261,3110806.7823,3110806.7823
603456.SH,20251203,18.18,0.9816,1.764,0.63,26.6791,22.3693,1.8469,3.1334,3.0192,2.7544,2.7264,88944.6028,88944.6028,49496.4796,1617012.8789,1617012.8789
603458.SH,20251203,7.99,1.6466,1.8187,0.75,,,0.8568,1.6256,1.6673,0.7,,30612.4514,30612.4514,27716.2789,244593.4867,244593.4867
603466.SH,20251203,9.58,4.0473,7.069,1.14,,165.7449,2.7047,4.1399,3.2579,2.0877,2.0877,59478.5851,59478.5851,34053.599,569804.8453,569804.8453
603477.SH,20251203,17.09,1.072,2.0363,1.12,16.8106,23.7996,2.9285,1.4341,1.123,0.0,0.9814,51007.0333,51007.0333,26852.2585,871710.1991,871710.1991
603486.SH,20251203,81.51,1.6618,5.0417,2.39,58.5596,29.3374,5.4866,2.8536,2.4594,0.3597,0.5484,57912.1261,57330.7761,18896.6344,4720417.3984,4673031.5599
603488.SH,20251203,8.12,0.9487,1.507,0.82,237.9556,,2.6278,5.0539,5.1679,2.4631,0.3695,29199.044,29199.044,18381.2219,237096.2373,237096.2373
603489.SH,20251203,31.24,2.0783,7.7494,0.71,114.7995,92.2083,2.7212,5.402,5.3172,2.2864,0.3201,23461.7979,23461.7979,6292.184,732946.5664,732946.5664
603496.SH,20251203,27.63,3.2651,4.4183,0.81,329.5228,,6.3552,7.9192,9.074,0.2714,0.0905,32020.9243,32020.9243,23663.496,884738.1384,884738.1384
603499.SH,20251203,20.07,1.99,5.2447,0.56,92.393,47.5043,6.9457,6.8597,5.8358,0.1068,0.7118,30259.439,30259.439,11481.571,607306.9407,607306.9407
603500.SH,20251203,11.19,1.1395,2.426,0.79,49.3949,25.4339,3.6712,5.5771,4.9017,0.8571,1.1618,33279.0246,33183.3469,15587.0231,372392.2853,371321.6518
603501.SH,20251203,119.15,0.818,1.2338,0.81,43.3614,34.6549,5.3385,5.6003,5.0376,0.2828,0.5181,120940.4099,120940.4099,80179.9187,14410049.8396,14410049.8396
603505.SH,20251203,18.23,2.2614,4.9914,2.08,59.6964,63.3262,8.7959,5.5749,4.1688,1.5676,0.5784,84166.8813,84166.8813,38132.3225,1534362.2461,1534362.2461
603506.SH,20251203,12.16,1.1482,2.9648,0.87,104.2387,19.676,1.8301,1.2647,1.2431,2.8478,,18777.7779,18777.7779,7272.4453,228337.7793,228337.7793
603507.SH,20251203,24.1,2.1946,3.0636,0.76,24.9257,78.1044,1.8341,1.1257,1.1352,1.2372,1.2277,18430.1307,18177.2307,13021.2045,444166.1499,438071.2599
603508.SH,20251203,29.66,3.7583,8.7669,0.75,20.6218,18.324,2.9406,7.4637,7.2367,3.3936,11.9295,38127.4377,38127.4377,16344.9096,1130859.8022,1130859.8022
603511.SH,20251203,16.0,0.6606,4.7145,1.25,39.5737,52.4583,1.4849,2.0436,2.0743,4.7347,2.5155,40405.0612,40188.7312,5631.514,646480.9792,643019.6992
603515.SH,20251203,18.25,0.3429,2.2888,2.15,15.0334,15.8138,2.0386,1.9129,1.9571,4.6086,4.9094,74381.7633,73628.4029,11031.1893,1357467.1802,1343718.3529
603516.SH,20251203,160.4,4.7638,6.8867,1.44,380.0029,6454.9823,23.4205,65.8818,90.0608,0.0616,0.155,20326.8279,20326.8279,14060.9339,3260423.1952,3260423.1952
603517.SH,20251203,13.35,0.8861,1.6964,0.93,35.6216,117.366,1.2675,1.293,1.4703,6.0701,2.4719,60600.1936,60600.1936,31652.3996,809012.5846,809012.5846
603518.SH,20251203,9.87,2.5968,3.9051,0.67,11.1571,13.206,0.9398,0.7774,0.7934,2.6399,3.1452,34620.0184,34469.1484,22920.6144,341699.5816,340210.4947
603519.SH,20251203,12.64,1.1479,2.4132,1.23,21.1732,20.1701,2.8305,1.9686,1.9652,7.8356,7.8356,26632.7839,26632.7839,12668.5567,336638.3885,336638.3885
603520.SH,20251203,9.84,1.8822,2.4235,0.86,,,1.6589,1.8355,1.8045,0.5081,1.5244,43840.9881,43840.9881,34048.3625,431395.3229,431395.3229
603527.SH,20251203,10.72,1.6734,2.7112,0.64,26.6939,25.0362,1.6468,0.3645,0.3266,1.3993,1.4925,31697.12,31697.12,19564.3908,339793.1264,339793.1264
603528.SH,20251203,9.59,4.5112,10.8981,1.34,1070.7246,,3.5617,12.9532,16.4337,0.0,0.5177,70593.0131,70593.0131,29221.7831,676986.9956,676986.9956
603529.SH,20251203,30.89,0.5633,1.8746,1.12,13.5052,11.4645,2.821,1.2426,1.0639,2.7776,3.9313,86912.7956,84756.0432,25469.4732,2684736.2561,2618114.1744
603530.SH,20251203,40.76,0.9464,4.4911,0.64,56.6263,47.28,10.7784,13.0832,10.9107,0.6321,1.1223,43168.4575,42746.4774,9007.9472,1759546.3277,1742346.4188
603533.SH,20251203,20.86,4.6008,8.8395,0.7,185.739,,3.9603,3.5441,2.9232,0.1438,0.4794,43889.6835,43889.6835,22843.617,915538.7978,915538.7978
603535.SH,20251203,10.82,1.0162,3.0684,0.78,27.0115,29.5032,2.0995,4.1075,4.2117,0.4219,0.562,51091.8235,51091.8235,16920.6087,552813.5303,552813.5303
603536.SH,20251203,14.72,20.4887,47.4573,3.09,,,8.8563,1.8534,2.1155,0.1371,,24238.078,24053.226,10384.4753,356784.5082,354063.4867
603538.SH,20251203,20.3,1.8425,2.5078,1.17,67.0413,45.0214,1.9928,3.2624,2.9072,0.0977,0.2454,22063.0566,21619.5186,15883.9272,447880.049,438876.2276
603551.SH,20251203,11.87,1.4441,4.9805,0.95,15.5749,15.6844,3.6811,2.482,2.5373,9.1612,6.9853,39015.865,38494.765,11161.8088,463118.3176,456932.8606
603556.SH,20251203,34.21,0.6161,1.8876,0.6,16.6013,17.6439,2.2557,3.5266,3.5573,3.2154,2.0304,48626.417,48626.417,15870.0858,1663509.7256,1663509.7256
603557.SH,20251203,2.87,14.0543,20.8983,10.3,,,22.8473,5.8003,7.2829,0.0,,62343.6888,62343.6888,41926.6552,178926.3869,178926.3869
603558.SH,20251203,11.65,1.0324,2.1176,0.94,12.285,10.7787,1.6654,1.551,1.5738,4.0978,4.83,34263.8049,34263.8049,16705.4274,399173.3271,399173.3271
603559.SH,20251203,8.4,0.4536,0.6447,0.73,,,3.542,9.4835,8.0492,0.0,,40127.6979,40127.6979,28231.9697,337072.6624,337072.6624
603565.SH,20251203,10.56,0.3924,1.0332,0.95,12.0827,10.377,2.2448,1.9698,2.0702,6.8182,11.553,210006.3103,210006.3103,79758.4516,2217666.6368,2217666.6368
603566.SH,20251203,13.17,0.8712,1.2734,0.96,49.1091,31.7231,1.816,4.3716,4.1289,3.0245,4.5013,34606.2273,34606.2273,23676.3105,455764.0135,455764.0135
603567.SH,20251203,10.27,0.3569,0.9957,0.67,22.0531,,1.326,3.5741,6.0593,1.9489,1.4604,94099.6515,93954.0524,33673.244,966403.4209,964908.1181
603568.SH,20251203,22.09,0.2774,0.8764,0.82,13.9258,13.8029,2.5928,5.2508,5.3749,1.1247,2.1595,170455.8119,170147.4119,53845.8894,3765368.8849,3758556.3289
603569.SH,20251203,7.85,0.7136,2.466,0.82,59.5426,70.8324,1.684,1.1348,0.9757,0.8917,4.586,60350.7251,60350.7251,17464.8246,473753.192,473753.192
603577.SH,20251203,10.13,2.238,5.6236,0.99,22.2073,26.0075,1.7704,0.7438,0.8018,0.4936,0.8569,33913.91,33913.91,13496.9567,343547.9083,343547.9083
603578.SH,20251203,12.7,1.1149,2.5696,0.85,,,2.3359,2.2556,1.5759,1.0236,,18035.7032,18035.7032,7825.5032,229053.4306,229053.4306
603579.SH,20251203,23.73,1.8441,3.5957,1.11,25.1406,30.1121,1.7561,3.0219,3.0528,3.8793,1.2699,20335.5564,20335.5564,10429.5044,482562.7534,482562.7534
603580.SH,20251203,16.41,1.1044,3.3852,1.29,,,5.0937,12.7996,9.3076,0.4997,0.4997,13067.32,13067.32,4263.22,214434.7212,214434.7212
603583.SH,20251203,35.31,0.7343,1.5374,0.77,48.3074,36.929,2.881,3.7299,3.3068,0.48,0.8445,38577.0955,38224.6955,18258.6222,1362157.2421,1349713.9981
603585.SH,20251203,17.99,0.6403,2.0623,0.93,,28.0686,1.324,1.4561,1.2329,0.2677,,18688.6962,18273.1962,5673.1962,336209.6446,328734.7996
603586.SH,20251203,18.23,0.5801,1.4384,1.02,38.7766,22.712,1.5537,2.0549,1.8912,2.4685,2.7427,19605.278,19605.278,7906.7263,357404.2179,357404.2179
603587.SH,20251203,13.43,0.5795,2.5974,0.69,20.9783,24.4391,1.766,2.8696,2.9605,5.9807,3.6796,47409.2787,47409.2787,10577.9687,636706.6129,636706.6129
603588.SH,20251203,7.03,1.1602,1.4316,0.77,22.2249,18.8871,1.118,0.7385,0.8107,6.1295,0.9957,152323.4457,152323.4457,123451.9722,1070833.8233,1070833.8233
603589.SH,20251203,30.68,0.6958,1.1397,1.25,11.086,16.887,1.7521,3.0509,3.8017,4.8996,4.2406,59811.9472,59811.9472,36515.1278,1835030.5401,1835030.5401
603590.SH,20251203,46.97,2.5611,4.6916,2.86,177.2988,131.0369,2.3413,9.0683,8.5905,0.6372,1.2763,15935.6477,15822.3477,8637.1717,748497.3725,743175.6715
603595.SH,20251203,16.86,1.4595,2.8885,0.73,340.2503,99.1657,2.5351,1.9785,1.9572,0.0,0.089,23244.2326,23244.2326,11745.3859,391897.7616,391897.7616
603596.SH,20251203,45.55,0.5293,0.8486,0.62,22.8536,20.8926,3.7759,2.7803,2.3581,0.5332,0.7661,60651.082,60651.082,37830.0325,2762656.7851,2762656.7851
603598.SH,20251203,18.34,13.757,27.4631,0.93,,,23.6956,0.7854,0.5938,0.0,,26929.1027,26899.1027,13474.4727,493879.7435,493329.5435
603599.SH,20251203,11.48,1.031,1.7663,1.14,13.419,14.4138,1.0482,2.2508,2.7385,5.2265,2.3519,91026.9345,91026.9345,53130.3942,1044989.2081,1044989.2081
603600.SH,20251203,13.09,8.5833,17.7793,1.95,14.6027,16.4547,1.8892,0.9108,0.8932,4.2882,3.5195,33043.317,30003.8034,14484.9563,432537.0195,392749.7865
603601.SH,20251203,5.13,3.1844,5.2407,0.61,58.2311,65.1369,2.4281,3.5811,3.8719,1.7399,1.1632,103014.3194,103014.3194,62594.4354,528463.4585,528463.4585
603602.SH,20251203,14.82,1.7061,2.4628,0.92,181.549,121.1546,3.1722,2.0568,2.0883,0.3484,0.4547,23105.7494,23105.7494,16006.2363,342427.2061,342427.2061
603605.SH,20251203,70.2,0.5757,1.142,0.78,17.9108,17.6102,5.2438,2.579,2.5478,1.2916,2.8202,39597.5998,39597.5998,19961.1703,2779751.506,2779751.506
603606.SH,20251203,57.4,0.5753,0.9721,0.65,39.1555,39.8731,5.1488,4.3415,3.9906,0.7831,0.7814,68771.5368,68771.5368,40698.0821,3947486.2123,3947486.2123
603607.SH,20251203,25.53,3.3411,6.5745,1.06,43.0251,42.2056,4.5099,5.0291,4.9104,1.9585,1.9585,17851.68,17851.68,9072.0252,455753.3904,455753.3904
603608.SH,20251203,7.26,2.7987,4.1189,0.85,,,2.8816,2.7735,2.9253,0.0,,41971.6014,41971.6014,28518.4654,304713.8262,304713.8262
603609.SH,20251203,7.42,0.4465,0.9693,1.05,19.7703,37.1095,1.0454,0.208,0.185,0.0,0.7417,91249.1034,91249.1034,42034.4727,677068.3472,677068.3472
603610.SH,20251203,19.04,3.1799,7.3293,1.46,43.072,44.2452,2.1301,2.2721,2.2707,5.2521,0.5252,35299.1621,35299.1621,15314.9225,672096.0464,672096.0464
603611.SH,20251203,23.21,0.6655,1.0481,0.76,12.944,12.0693,1.9039,0.8567,0.8714,2.6799,3.8647,25760.0791,25760.0791,16354.8448,597891.4359,597891.4359
603612.SH,20251203,24.06,5.2851,7.6868,1.52,43.9935,16.8898,2.1359,0.8716,0.7223,0.0,0.8681,49810.4459,49810.4459,34247.8425,1198439.3284,1198439.3284
603613.SH,20251203,29.76,3.6507,5.5811,2.53,14.7389,14.9385,2.4159,0.4002,0.4114,0.7139,0.2212,72053.7813,72053.7813,47131.2696,2144320.5315,2144320.5315
603615.SH,20251203,24.03,0.8003,1.9381,0.87,,,5.0781,10.3758,5.624,0.2081,,24182.0,24182.0,9986.026,581093.46,581093.46
603616.SH,20251203,5.57,2.947,4.5768,0.81,,,8.6833,2.7707,2.3293,0.0,,39131.8,38429.3,24744.58,217964.126,214051.201
603617.SH,20251203,7.43,1.1259,1.9711,0.61,36.5169,59.9458,1.9296,2.6113,2.6567,0.5371,1.0767,39047.1337,38364.1337,21913.2122,290120.2034,285045.5134
603618.SH,20251203,7.83,1.6555,3.5275,0.88,39.2636,,1.996,0.6116,0.5824,0.7663,0.7663,69137.5616,69137.5616,32447.3616,541347.1073,541347.1073
603619.SH,20251203,21.73,2.4556,3.2599,0.92,13.8417,19.6719,2.36,2.4298,2.4695,4.3949,2.2811,46233.8461,46233.8461,34827.4535,1004661.4758,1004661.4758
603626.SH,20251203,12.8,5.8681,8.3337,0.48,,,3.3296,2.0999,2.2104,1.0092,,55487.969,55487.969,39071.3729,710246.0032,710246.0032
603628.SH,20251203,14.04,3.0699,5.5888,0.78,42.5261,41.8787,2.858,1.998,1.6852,0.8855,0.471,27310.11,27216.84,14950.2966,383433.9444,382124.4336
603629.SH,20251203,25.82,2.0462,3.9857,0.73,274.8942,36.0203,3.5708,3.0108,2.102,0.3425,0.4969,26208.0,25641.2,13163.602,676690.56,662055.784
603630.SH,20251203,20.45,0.8424,2.0436,0.67,111.3321,,2.4108,5.1821,5.4432,1.3546,0.4354,22520.458,22520.458,9283.5449,460543.3661,460543.3661
603633.SH,20251203,10.97,2.6786,4.1883,0.79,63.7061,290.5492,2.4145,3.1947,3.0018,0.4649,0.244,42681.0818,42681.0818,27296.7896,468211.4673,468211.4673
603636.SH,20251203,14.03,11.2438,18.4968,0.89,,,3.6218,11.0521,8.3261,0.3493,,58036.0523,58036.0523,35278.6299,814245.8138,814245.8138
603637.SH,20251203,10.5,1.2222,1.5514,0.71,25.7742,27.0236,2.4301,4.8425,5.1683,1.2381,1.9048,23868.5877,23868.5877,18804.6041,250620.1709,250620.1709
603638.SH,20251203,20.18,0.8165,2.9454,0.82,48.7349,44.1848,4.7602,6.1549,5.4791,0.9927,0.6442,83108.8544,83108.8544,23037.91,1677136.6818,1677136.6818
603639.SH,20251203,12.88,0.5447,1.5853,1.03,24.1361,22.6329,1.2648,1.1203,1.0718,3.8834,3.8822,33987.8336,33987.8336,11678.3895,437763.2968,437763.2968
603648.SH,20251203,10.42,0.3869,0.7661,0.6,28.8494,34.4233,2.0633,2.4853,2.7285,3.3589,2.8791,36241.28,36241.28,18301.9174,377634.1376,377634.1376
603650.SH,20251203,44.5,5.8239,14.927,1.16,53.0539,47.909,6.9117,8.3836,8.1386,1.8289,1.0869,61610.7972,61447.3388,23974.0688,2741680.4754,2734406.5766
603655.SH,20251203,38.58,1.1221,3.4676,0.97,146.4571,99.2175,7.3695,17.6751,15.5739,0.3083,0.4881,10600.0,10600.0,3430.0,408948.0,408948.0
603656.SH,20251203,23.13,1.5813,2.7933,1.48,197.557,138.7222,3.2141,7.5229,7.3158,0.2101,0.2123,18337.5358,18337.5358,10380.7764,424147.2031,424147.2031
603657.SH,20251203,36.5,3.186,9.7829,0.44,344.7147,341.9337,5.2333,2.3249,1.9707,0.277,0.0953,13519.005,13519.005,4402.695,493443.6825,493443.6825
603658.SH,20251203,36.29,0.3719,1.2851,0.7,17.3611,18.8897,2.3709,4.6379,4.9159,2.9358,3.472,57142.4768,57142.4768,16534.6579,2073700.4831,2073700.4831
603659.SH,20251203,26.52,0.8274,1.771,0.6,47.5865,34.2969,2.8693,4.2129,3.9241,0.5259,0.6315,213639.9076,213639.9076,99812.9224,5665730.3496,5665730.3496
603660.SH,20251203,9.65,3.7632,4.8611,0.85,,,5.7033,4.1988,4.1942,0.0,,57902.9726,57473.6376,44492.4748,558763.6856,554620.6028
603661.SH,20251203,33.59,0.6788,2.3831,1.14,17.7574,16.9339,1.2575,0.4235,0.3991,0.0,3.7809,13906.7031,13906.7031,3960.9165,467126.1571,467126.1571
603662.SH,20251203,60.42,0.7456,1.6052,0.65,65.1332,52.3747,6.1618,13.1012,11.638,0.5528,0.4615,28082.9868,28082.9868,13044.8776,1696774.0625,1696774.0625
603663.SH,20251203,31.0,3.9079,9.1829,1.27,173.1974,170.8656,9.9245,12.4512,12.3554,0.242,0.2419,42329.975,42281.975,17993.4197,1312229.225,1310741.225
603665.SH,20251203,31.03,1.5215,3.3168,0.66,,,7.0225,3.2886,3.1437,0.0,,16111.1057,16016.7707,7347.1441,499927.6099,497000.3948
603666.SH,20251203,29.9,1.0244,1.7737,0.62,,,2.9028,10.5019,11.3781,0.0,,20553.042,20553.042,11870.132,614535.9558,614535.9558
603667.SH,20251203,46.22,6.892,11.1653,1.41,185.2453,184.74,5.6747,5.1848,4.9025,0.392,0.2597,36620.277,36620.277,22604.5607,1692589.2029,1692589.2029
603668.SH,20251203,15.69,4.5245,6.8236,0.94,304.5869,289.432,3.374,1.3545,1.3534,0.2534,,50536.6828,50536.6828,33509.5869,792920.5531,792920.5531
603669.SH,20251203,5.08,1.0167,2.3366,1.11,,,5.4295,9.6475,8.5087,0.0,,72124.5983,72124.5983,31383.7152,366392.9594,366392.9594
603676.SH,20251203,11.41,0.7592,3.1981,1.86,20.1698,22.3577,3.3941,3.8187,4.25,3.9176,2.8473,43516.15,43516.15,10330.078,496519.2715,496519.2715
603677.SH,20251203,20.8,5.0582,19.2858,1.49,59.3974,58.5714,3.4428,1.9988,1.9291,0.9593,1.2019,19260.0865,19260.0865,5051.4865,400609.7992,400609.7992
603678.SH,20251203,30.49,1.3496,2.2614,1.08,74.543,50.1952,2.3939,5.1758,4.3307,0.6911,0.7184,47556.6631,47556.6631,28382.1536,1450002.6579,1450002.6579
603679.SH,20251203,15.53,2.4726,3.8595,0.98,,,3.4052,6.9692,5.6511,1.1478,,16479.2211,16479.2211,10557.4937,255922.3037,255922.3037
603680.SH,20251203,10.63,0.7097,4.7262,0.74,27.5798,16.5101,1.5199,1.8516,1.6744,1.1289,2.8222,78371.8767,78371.8767,11768.6717,833093.0493,833093.0493
603681.SH,20251203,17.46,1.0813,1.7347,0.7,20.4374,22.5679,1.2822,0.5378,0.4994,0.8263,0.8324,19113.1093,19113.1093,11913.3673,333714.8884,333714.8884
603682.SH,20251203,6.35,2.2902,5.4529,0.86,203.3715,47.6582,3.1588,2.9766,3.1177,3.4646,5.1969,47250.0,47250.0,19845.0,300037.5,300037.5
603683.SH,20251203,28.1,2.9222,4.3706,0.74,121.3989,126.9237,5.0766,4.3172,3.9999,0.0821,0.3183,28960.2661,28599.1061,19121.5121,813783.4774,803634.8814
603685.SH,20251203,21.37,1.1436,2.5347,0.66,388.323,199.5313,2.7669,3.4012,3.5548,0.6438,0.0314,20146.5747,20146.5747,9089.7493,430532.3013,430532.3013
603686.SH,20251203,25.81,22.5526,27.3605,1.21,73.721,74.8096,3.1606,2.1275,2.2118,0.9686,0.6122,41543.0404,41543.0404,34242.9736,1072225.8727,1072225.8727
603687.SH,20251203,8.96,1.4304,2.8356,0.71,46.3807,43.0556,1.5121,2.3123,2.2309,0.5391,0.6468,55003.1864,55003.1864,27745.9753,492828.5501,492828.5501
603688.SH,20251203,36.13,0.6062,1.273,0.64,58.6706,125.6039,3.3749,16.1705,20.2516,10.5084,0.5231,54167.8289,54167.8289,25793.726,1957083.6582,1957083.6582
603689.SH,20251203,8.3,1.0061,2.7579,1.28,13.1257,13.996,1.2314,0.7529,0.8144,3.8322,4.491,52602.8283,52113.5273,19010.7465,436603.4749,432542.2766
603690.SH,20251203,28.21,2.2425,3.0919,0.8,458.6343,,2.1526,3.0024,3.2481,0.6855,0.1757,38364.465,38296.425,27776.3526,1082261.5577,1080342.1493
603693.SH,20251203,12.06,0.2576,1.617,1.04,25.7894,28.0528,1.5447,5.1218,5.2018,1.2438,1.2438,89147.588,89147.588,14200.6602,1075119.9113,1075119.9113
603696.SH,20251203,16.09,25.9926,66.1398,2.82,98.7221,94.042,6.5214,6.2397,6.1026,0.4661,0.5594,23520.0,23520.0,9243.2391,378436.8,378436.8
603697.SH,20251203,12.96,1.6301,4.979,0.6,35.2315,26.4106,3.1495,4.6881,3.5981,3.9352,4.1667,42769.2098,42769.2098,14002.3889,554288.959,554288.959
603698.SH,20251203,19.31,3.2026,10.1112,1.5,54.702,52.773,2.9983,3.0354,2.1884,0.5438,0.8441,53599.0,53599.0,16976.9827,1034996.69,1034996.69
603699.SH,20251203,46.77,1.103,3.0757,1.32,31.3881,25.1619,9.7333,5.8148,4.9111,1.8872,3.6557,77552.6127,75814.2728,27188.308,3627135.696,3545833.5389
603700.SH,20251203,12.93,1.0191,1.4687,0.72,49.3253,27.9204,1.5985,1.7231,1.5306,2.2955,1.5463,19996.1934,19996.1934,13875.1005,258550.7807,258550.7807
603701.SH,20251203,18.38,1.2671,2.4925,0.98,104.1343,113.0771,5.9844,6.7943,5.496,0.136,0.2176,26136.1901,26136.1901,13287.0002,480383.174,480383.174
603703.SH,20251203,11.77,1.9984,2.8117,0.76,,,5.9036,5.9207,5.4212,0.1001,,41498.212,41498.212,29494.6099,488433.9552,488433.9552
603706.SH,20251203,20.24,0.4692,1.5055,0.72,19.4111,17.9127,2.3096,2.6552,2.5849,4.4466,4.4466,18938.2714,18938.2714,5902.231,383310.6131,383310.6131
603707.SH,20251203,9.58,0.6131,1.9349,0.96,18.735,23.8183,2.3083,3.9448,4.115,1.0438,1.0438,161563.4969,161563.4969,51190.178,1547778.3003,1547778.3003
603708.SH,20251203,11.69,1.195,4.0366,1.24,56.5529,49.8557,3.3044,0.4088,0.4212,2.5352,1.9916,63833.8675,63833.8675,18898.2586,746217.9111,746217.9111
603709.SH,20251203,15.06,1.8916,5.4117,0.81,,,3.6663,1.1856,1.186,0.9183,,12607.72,12510.927,4372.997,189872.2632,188414.5606
603711.SH,20251203,15.73,4.1479,22.4196,2.84,25.6506,44.4063,1.9664,1.9756,2.1413,2.2136,1.5893,41287.41,41287.41,7638.6389,649450.9593,649450.9593
603712.SH,20251203,21.62,3.6552,7.0712,1.26,,,3.9987,7.7493,9.6104,0.2775,,77200.0,77200.0,39906.17,1669064.0,1669064.0
603713.SH,20251203,53.66,0.6895,1.3018,1.01,15.013,14.1489,1.8256,0.7002,0.6411,1.0113,1.3234,15812.7173,15812.7173,8375.2046,848510.4103,848510.4103
603716.SH,20251203,21.37,3.4925,4.4008,0.89,,,4.243,2.4805,3.5995,0.0,,21016.9895,21016.9895,16679.2748,449133.0656,449133.0656
603717.SH,20251203,8.34,2.5026,3.657,1.05,,,4.674,3.0191,3.3956,0.0,,29014.624,29014.624,19855.5611,241981.9642,241981.9642
603718.SH,20251203,7.04,4.9814,8.045,5.49,26.9649,26.9403,3.0092,17.0302,18.7367,0.4091,1.1136,65566.22,64897.97,40184.3012,461586.1888,456881.7088
603719.SH,20251203,12.45,1.0507,2.4088,1.42,,,2.4704,0.6973,0.8579,3.8072,2.0,40100.0,40100.0,17491.666,499245.0,499245.0
603721.SH,20251203,19.05,0.8605,1.7342,1.28,,,5.384,8.2511,9.027,0.0,,13000.0,13000.0,6450.5215,247650.0,247650.0
603722.SH,20251203,39.24,1.1675,2.0076,1.07,,,4.0149,8.2242,8.7337,0.4587,0.2496,9772.0121,9570.0121,5565.3821,383453.7548,375527.2748
603725.SH,20251203,9.27,0.618,1.0253,0.49,27.9791,23.8993,3.4157,0.9115,0.8897,1.3009,1.0658,30485.768,28665.768,17278.6403,282603.0694,265731.6694
603726.SH,20251203,22.76,2.1549,4.8047,1.01,24.5417,19.6472,3.0068,2.2306,2.1534,1.7398,1.7555,18565.12,18470.62,8283.8824,422542.1312,420391.3112
603727.SH,20251203,15.53,1.8603,3.4726,0.6,43.5136,148.6273,1.3772,1.6571,1.9846,0.9531,1.5849,28171.9277,28171.9277,15091.6977,437510.0372,437510.0372
603728.SH,20251203,64.51,0.7137,1.6735,0.62,346.851,335.7868,9.1154,11.185,10.2775,0.0622,0.0372,41888.25,41888.25,17864.25,2702211.0075,2702211.0075
603729.SH,20251203,17.04,3.3527,4.7778,1.01,190.8495,,5.2055,4.7031,3.8221,0.0,0.0579,9333.8,9333.8,6549.77,159047.952,159047.952
603730.SH,20251203,8.32,1.3207,6.8721,0.96,22.2845,28.6545,3.9171,2.8032,2.8072,2.8448,3.2359,214858.4197,214858.4197,41293.4565,1787622.0519,1787622.0519
603733.SH,20251203,23.49,0.5214,2.5604,1.47,16.561,17.2306,2.0065,1.6182,1.3769,1.4863,2.1233,70772.4036,70772.4036,14413.4028,1662443.7606,1662443.7606
603737.SH,20251203,46.65,0.354,1.0732,0.7,103.6913,51.7417,11.9552,2.8434,2.7868,0.245,1.5618,73781.7473,73781.7473,24336.3845,3441918.5115,3441918.5115
