ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603267.SH,20250224,37.65,1.43,2.3088,0.69,31.947,56.7408,2.1134,5.1915,5.7473,0.9288,0.9288,23108.0892,23108.0892,14312.5148,870019.5584,870019.5584
603268.SH,20250224,38.61,1.7543,3.6155,1.05,,,321.7726,23.262,20.6943,0.0,,12416.88,12416.88,6024.68,479415.7368,479415.7368
603269.SH,20250224,12.64,9.4552,12.7158,0.7,32.8649,31.4291,2.7142,2.0191,1.7432,1.6953,1.6953,22053.6977,22053.6977,16398.5293,278758.7389,278758.7389
603270.SH,20250224,24.53,13.516,13.516,0.75,40.5783,58.8802,2.5285,4.7295,4.5486,1.0192,1.4268,21910.6667,7071.6667,7071.6667,537468.6542,173467.9842
603272.SH,20250224,15.12,4.0144,4.0439,0.89,,,2.7526,10.0181,13.0021,0.9921,0.9921,10362.7,4250.2,4219.1941,156684.024,64263.024
603273.SH,20250224,18.78,8.6788,8.6788,0.91,66.6417,97.8749,4.7287,4.8918,6.1253,0.7188,0.7188,21431.34,5605.84,5605.84,402480.5652,105277.6752
603275.SH,20250224,48.04,15.5255,15.5255,1.19,37.1857,35.0653,2.6018,11.5957,11.1374,0.432,0.432,14877.1851,4219.2463,4219.2463,714699.9722,202692.5923
603276.SH,20250224,14.18,2.3932,2.8533,1.28,37.7114,59.3961,1.6911,4.5713,3.9418,1.0788,1.0788,20764.9497,6704.4496,5623.4807,294446.9867,95069.0953
603277.SH,20250224,28.67,0.6572,2.939,1.43,23.8305,20.8678,4.4706,4.59,4.5286,5.1993,5.1993,42466.35,42051.45,9403.9863,1217510.2545,1205615.0715
603278.SH,20250224,10.51,11.5799,23.4902,0.78,37.4731,,1.6596,0.6465,0.6877,0.3306,0.3306,34175.9392,34175.9392,16847.6952,359189.121,359189.121
603279.SH,20250224,16.78,0.5784,1.057,0.8,9.5953,10.3623,2.2619,1.5478,1.5341,10.2528,3.9333,57645.7,57204.7374,31302.6536,967294.846,959895.4936
603280.SH,20250224,25.63,24.297,24.297,1.02,23.0736,24.3116,2.1327,2.4352,2.5981,1.3266,1.3266,10840.6667,2794.1667,2794.1667,277846.2875,71614.4925
603281.SH,20250224,23.89,0.8002,0.8838,1.22,13.6232,15.4469,1.8539,3.9161,3.999,4.1859,4.1859,37333.3334,25169.3916,22789.3916,891893.3349,601296.7653
603282.SH,20250224,15.55,2.3951,2.7085,0.9,12.8913,18.9461,1.6812,2.1341,2.9591,2.3794,2.3794,13382.0,6418.4459,5675.9115,208090.1,99806.8337
603283.SH,20250224,64.84,4.4544,7.6023,1.1,18.8734,16.9972,4.4974,2.9154,2.5837,0.0,,19991.1648,19500.1648,11425.7581,1296227.1256,1264390.6856
603285.SH,20250224,22.96,5.6406,5.6406,1.38,19.3776,21.5111,2.3361,5.4498,5.4452,4.3554,4.3554,16000.0,4000.0,4000.0,367360.0,91840.0
603286.SH,20250224,29.89,13.1314,20.6805,0.7,438.7222,304.7196,4.0137,4.5739,4.1025,0.0984,0.0984,11659.1931,11430.3931,7257.8931,348493.2818,341654.4498
603288.SH,20250224,41.4,0.2218,0.8316,1.41,40.9142,37.6598,7.8377,9.3736,8.7504,1.59,1.59,556060.0544,556060.0544,148271.9479,23020886.2522,23020886.2522
603289.SH,20250224,9.1,1.016,2.9819,1.01,31.1001,56.9108,1.9269,2.6644,2.4551,1.6608,1.6608,29335.5651,29335.5651,9995.3432,266953.6424,266953.6424
603290.SH,20250224,94.69,1.8207,3.9564,0.86,24.9035,33.5619,3.436,6.1904,6.5558,1.2047,1.2047,23946.9014,23946.9014,11020.2023,2267532.0936,2267532.0936
603291.SH,20250224,14.79,7.9613,16.5061,1.91,39.29,34.427,3.5676,5.5501,5.7419,1.2508,1.2508,42322.0604,12994.3077,6267.4567,625943.2733,192185.8109
603296.SH,20250224,100.09,3.3692,4.5809,1.33,37.5638,36.6729,4.7037,1.1915,1.0541,0.8547,0.8547,101589.062,57306.4999,42148.2631,10168049.2156,5735807.575
603297.SH,20250224,106.05,2.9967,9.9983,1.14,50.085,58.3977,6.3409,13.8007,13.1843,0.9007,0.9007,11115.05,11072.91,3318.8045,1178751.0525,1174282.1055
603298.SH,20250224,21.43,0.9376,2.4359,0.92,16.3164,14.1196,2.8905,1.725,1.7022,1.6666,1.6666,130981.2049,130981.2049,50413.7501,2806927.221,2806927.221
603299.SH,20250224,10.65,0.9394,2.546,0.95,11.2779,9.794,1.407,1.4655,1.5021,3.9908,3.9908,78192.8869,77405.5511,28561.2671,832754.2455,824369.1192
603300.SH,20250224,10.5,29.9164,38.8092,1.07,25.8658,28.5555,3.4227,4.6617,4.1813,0.2074,0.2074,197280.7991,197280.7991,152075.5827,2071448.3906,2071448.3906
603301.SH,20250224,21.43,0.711,1.7427,0.79,28.7806,27.8081,1.0229,1.3836,1.4122,2.332,2.332,26645.1202,26645.1202,10870.3136,571004.9259,571004.9259
603303.SH,20250224,11.96,0.3021,1.2555,0.74,15.1878,16.0182,1.6413,1.2145,1.3128,2.7726,2.7726,47694.4575,47694.4575,11474.5139,570425.7117,570425.7117
603305.SH,20250224,18.24,5.3424,14.1267,0.97,23.8371,36.0504,2.6874,3.5214,3.7553,1.2609,1.2609,93323.17,93323.17,35292.5061,1702214.6208,1702214.6208
603306.SH,20250224,38.83,4.4389,5.6332,1.37,52.7965,44.1264,3.6818,6.2167,5.9776,0.4919,0.4919,32905.993,32905.993,25929.717,1277739.7082,1277739.7082
603307.SH,20250224,36.8,11.1018,11.1018,1.36,10.9644,18.3299,1.8407,2.954,3.0898,3.7552,3.7552,6787.7,1700.0,1700.0,249787.36,62560.0
603308.SH,20250224,18.4,6.0398,9.216,2.73,41.1994,43.6158,2.7326,5.1802,4.9672,0.6522,0.6522,67903.6441,67903.6441,44501.3287,1249427.0514,1249427.0514
603309.SH,20250224,11.74,1.2402,2.4944,1.0,17.8625,15.9702,1.8712,2.4776,2.3373,4.2632,4.2632,29286.8018,29187.1418,14511.7162,343827.0531,342657.0447
603310.SH,20250224,18.93,4.4877,4.4877,0.76,13.0864,25.6924,1.6792,4.3995,6.0969,2.113,2.113,34534.0,6907.2,6907.2,653728.62,130753.296
603311.SH,20250224,10.48,2.0418,4.1997,1.09,50.2469,43.4391,1.9067,3.4088,3.2894,0.7634,0.7634,23588.3907,23588.3907,11467.9471,247206.3345,247206.3345
603312.SH,20250224,36.9,5.5948,5.5948,0.74,30.0981,29.4269,3.6094,3.249,3.1462,1.7615,1.7615,16160.0,5252.0,5252.0,596304.0,193798.8
603313.SH,20250224,6.6,1.0567,1.8588,0.73,35.3269,,1.0104,0.4722,0.4491,0.0,0.7576,57058.6885,57058.6885,32437.569,376587.3441,376587.3441
603315.SH,20250224,12.82,9.7716,24.8585,0.95,57.2083,41.5593,2.5423,4.0292,3.353,0.5304,0.5304,32042.6264,31372.6264,12332.2281,410786.4704,402197.0704
603316.SH,20250224,5.36,5.8392,11.2964,1.06,,,1.9357,3.1592,5.8089,0.0,,26426.4,26426.4,13659.9578,141645.504,141645.504
603317.SH,20250224,12.7,0.5308,1.9111,0.93,29.6182,21.6212,2.9554,4.2961,3.8911,3.1272,3.1272,106508.3794,106499.6294,29580.6094,1352656.4184,1352545.2934
603318.SH,20250224,6.44,2.0044,2.9276,0.96,40.8373,32.8695,2.027,0.9235,1.0739,0.9161,0.9161,45907.0924,38354.4591,26259.4238,295641.6751,247002.7166
603319.SH,20250224,36.4,13.5854,18.3404,1.02,36.9845,38.4941,4.0155,4.2003,3.951,1.0385,1.0385,22013.6798,21960.3746,16266.7974,801297.9447,799357.6354
603320.SH,20250224,17.17,5.4944,13.5266,0.59,61.6471,37.8279,2.4196,2.7535,2.4232,0.5078,0.5078,14914.6203,14914.6203,6058.1913,256084.0306,256084.0306
603321.SH,20250224,7.31,0.7525,2.0396,0.75,27.4188,16.6642,1.8321,2.3492,2.7491,2.0044,2.0044,30700.0,30251.5,11161.5,224417.0,221138.465
603322.SH,20250224,48.91,7.7665,10.6147,0.67,410.2359,103.5637,24.0407,3.1524,2.8999,0.0,,15758.6796,15758.6796,11530.1796,770757.0192,770757.0192
603323.SH,20250224,5.16,1.1405,1.3191,0.67,5.4338,4.9163,0.5291,2.3403,2.2723,3.4295,3.4295,183503.767,183503.767,158654.5506,946879.4377,946879.4377
603324.SH,20250224,27.77,2.3679,6.6509,0.84,25.0225,26.2733,2.5293,2.2671,2.3693,0.8074,0.8074,14907.406,14907.406,5307.406,413978.6646,413978.6646
603325.SH,20250224,78.58,1.4909,1.4909,0.76,18.2237,18.738,2.2806,4.2832,5.0162,1.6544,2.4179,6667.0,2799.6,2799.6,523892.86,219992.568
603326.SH,20250224,7.06,4.2465,13.4873,3.29,14.542,27.3027,1.9356,1.3319,1.5126,3.8272,3.8272,32283.868,31917.693,10049.343,227924.1081,225338.9126
603327.SH,20250224,13.88,2.1931,8.3942,0.68,38.2878,60.697,5.1183,5.5935,4.8047,1.9051,1.9051,76807.7369,76807.7369,20067.1529,1066091.3882,1066091.3882
603328.SH,20250224,11.16,2.8073,6.8439,0.83,31.3875,25.0018,2.7564,3.5069,3.1777,1.7384,1.7384,99844.2611,99844.2611,40955.5563,1114261.9539,1114261.9539
603329.SH,20250224,12.99,1.2428,2.2588,1.0,210.9065,41.4205,1.8563,0.8185,0.5476,0.7698,0.7698,15875.6195,15875.6195,8734.8064,206224.2973,206224.2973
603330.SH,20250224,7.78,2.8227,4.7886,0.57,,,1.9539,2.5398,2.5423,1.0191,1.0191,43267.3649,43267.3649,25504.1363,336620.0989,336620.0989
603331.SH,20250224,9.66,1.6492,2.68,0.83,16.4253,44.9598,1.5419,1.357,1.3472,2.0707,2.0707,20217.5636,20217.5636,12441.2826,195301.6644,195301.6644
603332.SH,20250224,9.35,2.2805,5.7075,1.11,140.6838,23.4216,1.597,1.2654,1.1461,1.5991,1.5991,21634.7184,21634.7184,8644.6218,202284.617,202284.617
603333.SH,20250224,5.0,1.7485,3.2702,0.71,152.0118,340.2627,1.4741,1.4083,1.7263,0.1999,0.1999,62152.7586,62152.7586,33232.7586,310763.793,310763.793
603335.SH,20250224,4.61,3.305,6.746,1.53,,,5.8012,1.1693,1.7769,0.0,,42814.46,42814.46,20975.43,197374.6606,197374.6606
603336.SH,20250224,4.44,3.885,7.2665,1.4,105.7334,249.7888,2.2318,2.3324,2.4004,0.0,,57038.6291,57038.6291,30495.0855,253251.5132,253251.5132
603337.SH,20250224,31.84,1.1281,3.1894,1.54,28.5678,20.6346,3.4833,2.9056,2.607,2.4138,2.4138,48309.2591,47632.6791,16847.7871,1538166.8097,1516624.5025
603338.SH,20250224,56.18,3.6434,8.3403,2.95,15.2354,13.985,2.8867,4.5068,3.6926,1.78,1.78,50634.7879,50634.7879,22119.4099,2844662.3842,2844662.3842
603339.SH,20250224,13.18,4.2228,7.5629,1.97,12.2256,15.1162,1.6193,1.83,2.0093,1.9476,1.9476,30944.1175,30944.1175,17277.9339,407843.4687,407843.4687
603341.SH,20250224,54.58,18.6935,18.6935,1.53,41.9367,47.9753,4.5911,0.9338,0.5672,0.9161,0.9161,46509.6544,4800.0,4800.0,2538496.9372,261984.0
603344.SH,20250224,25.18,8.8659,8.8659,0.69,25.0709,26.0856,2.495,2.3844,2.0719,1.2311,1.2311,19453.098,4863.2745,4863.2745,489829.0076,122457.2519
603345.SH,20250224,76.21,1.2761,1.7014,0.93,15.1224,15.9264,1.7885,1.5914,1.5051,4.124,5.3656,29329.4232,29329.4232,21997.3013,2235195.3421,2235195.3421
603348.SH,20250224,23.65,2.1159,4.0456,0.94,147.4716,75.9611,1.7463,1.4579,1.243,0.6218,0.6218,31447.7192,31447.7192,16447.7192,743738.5591,743738.5591
603350.SH,20250224,35.58,13.3823,13.3823,1.14,27.9029,32.6604,3.2661,2.8913,2.825,0.0,1.5458,11600.0,2900.0,2900.0,412728.0,103182.0
603351.SH,20250224,24.98,0.8419,1.9819,1.66,30.1541,23.0429,2.0257,2.9271,2.5486,1.201,1.201,13543.9132,13543.9132,5753.2703,338326.9517,338326.9517
603353.SH,20250224,14.63,1.4611,4.4494,0.8,48.5663,62.4821,1.517,0.775,1.0232,0.6718,0.6718,17339.4,17041.8,5596.0,253675.422,249321.534
603355.SH,20250224,25.44,1.2753,6.7667,2.54,13.0633,12.1527,3.264,1.6594,1.4231,5.8962,5.8962,57351.294,57113.686,10763.8931,1459016.9194,1452972.1718
603356.SH,20250224,14.67,3.9018,5.8292,0.7,,,3.3955,1.2597,1.5448,0.0,,13334.0,13334.0,8925.0983,195609.78,195609.78
603357.SH,20250224,9.27,1.8313,3.5335,1.51,10.6462,12.1433,1.4563,1.5344,1.4259,3.7756,3.7756,56078.3805,55058.9276,28535.0876,519846.5872,510396.2589
603358.SH,20250224,37.99,1.3148,3.5987,0.87,51.3875,63.4912,5.1094,3.1066,3.1597,0.9213,1.3161,43904.0,43904.0,16040.5268,1667912.96,1667912.96
603359.SH,20250224,5.06,9.4013,17.4291,4.62,,,0.6802,2.7239,4.0756,0.1976,0.1976,44609.6,44609.6,24062.5868,225724.576,225724.576
603360.SH,20250224,29.81,3.2232,7.2903,0.91,45.7937,50.1819,8.8769,14.111,13.5424,1.4377,1.4377,50444.5467,50444.5467,22302.1768,1503751.9371,1503751.9371
603363.SH,20250224,3.28,0.513,0.6394,0.72,,,,0.4388,0.7619,0.0,,260296.1826,146776.2912,117766.5855,853771.4789,481426.2351
603365.SH,20250224,15.42,0.5344,1.4631,0.81,10.685,12.0289,1.4155,0.9619,0.9783,5.8379,5.8379,26267.35,25806.35,9425.966,405042.537,397933.917
603366.SH,20250224,12.29,4.2923,10.8598,0.64,47.8956,94.2472,2.5026,2.0636,2.1615,0.6354,0.6354,81304.8101,81304.8101,32135.0795,999236.1161,999236.1161
603367.SH,20250224,13.24,0.5004,1.2001,0.87,11.4982,11.3315,1.0448,1.3433,1.4089,4.9548,4.9548,45275.4129,45275.4129,18879.2824,599446.4668,599446.4668
603368.SH,20250224,17.51,1.6852,2.2601,0.63,8.2205,7.8392,0.9144,0.3356,0.3296,3.4244,3.4244,39886.3771,39716.8721,29613.5926,698410.463,695442.4305
603369.SH,20250224,49.59,1.0702,1.9461,1.7,19.7156,17.2404,4.2066,6.1229,5.2957,2.0165,2.0165,124680.0037,124680.0037,68563.6499,6182881.3835,6182881.3835
603373.SH,20250224,31.13,4.2179,4.2179,1.2,28.3064,25.8729,1.9133,1.3471,1.254,1.6062,1.6062,10752.6882,4543.0108,4543.0108,334731.1837,141423.9262
603375.SH,20250224,38.11,3.698,3.698,0.97,19.6934,40.7346,2.4447,4.6643,6.132,1.0496,1.0496,10066.6667,5418.9618,5418.9618,383640.6679,206516.6342
603377.SH,20250224,2.22,0.7713,1.4122,0.52,,,0.9435,1.535,1.8126,0.0,,72076.8565,72076.8565,39364.2965,160010.6214,160010.6214
603378.SH,20250224,6.5,0.98,2.6094,0.66,46.2958,,1.6861,0.8957,1.1387,0.6629,0.6629,42859.6642,42859.6642,16096.4592,278587.8173,278587.8173
603379.SH,20250224,39.71,1.1003,2.9605,1.04,86.689,40.2369,3.8948,7.2716,6.4401,0.5792,0.5792,61047.9037,61047.9037,22688.9564,2424212.2559,2424212.2559
603380.SH,20250224,27.71,2.1821,5.1839,1.0,33.3562,26.3382,3.0606,2.3192,2.1111,0.925,0.925,16044.12,16044.12,6753.6,444582.5652,444582.5652
603381.SH,20250224,21.56,2.4565,2.4565,0.62,13.7923,17.2375,1.3973,0.9489,0.7079,0.0,,23725.6326,5338.269,5338.269,511524.6389,115093.0796
603383.SH,20250224,41.57,5.5175,9.5261,1.03,36.6025,39.7951,6.2248,11.4771,12.0705,2.6868,2.6868,20538.6979,20449.8019,11844.5042,853793.6717,850098.265
603385.SH,20250224,6.48,1.1346,2.8286,1.17,,,0.6594,0.6845,0.7157,0.0,,38066.4968,38066.4968,15269.267,246670.8993,246670.8993
603386.SH,20250224,11.75,3.7092,8.7187,1.79,55.9304,,2.5854,1.5796,1.6517,0.7319,0.7319,32632.256,32632.256,13882.806,383429.008,383429.008
603387.SH,20250224,8.5,0.8379,1.4983,0.65,15.4083,17.0397,1.6604,3.1485,3.4541,2.2353,2.2353,50715.3517,50715.3517,28363.712,431080.4895,431080.4895
603388.SH,20250224,3.52,4.2969,5.9093,0.85,,,1.0527,4.1833,12.2903,0.0,,32573.3572,32573.3572,23685.2252,114658.2173,114658.2173
603389.SH,20250224,5.86,4.2531,10.7577,0.79,,,4.7625,7.7664,7.685,0.0,,26275.2,26275.2,10387.9547,153972.672,153972.672
603390.SH,20250224,11.03,3.9392,10.785,0.53,167.4029,104.079,2.4585,6.7957,6.3824,0.7253,0.7253,35167.1984,34975.5265,12774.6785,387894.1984,385780.0573
603391.SH,20250224,39.06,4.4034,4.4034,1.37,13.249,10.6111,1.909,2.9512,2.7499,3.2002,3.2002,9100.0,2275.0,2275.0,355446.0,88861.5
603392.SH,20250224,67.07,0.3479,1.3125,1.25,68.0077,,6.8301,15.3974,34.077,0.4778,0.4778,126512.2774,126512.2774,33536.3775,8485178.4452,8485178.4452
603393.SH,20250224,27.98,0.9622,1.7089,1.03,11.3212,9.4689,1.5142,3.3729,3.0098,3.2166,3.2166,42392.1327,42252.1335,23789.4737,1186131.8729,1182214.6953
603395.SH,20250224,50.07,35.6565,35.6565,3.9,63.2397,72.969,7.1479,2.5681,2.816,,,20000.0,4034.9565,4034.9565,1001400.0,202030.272
603396.SH,20250224,27.05,1.8656,3.2254,1.13,41.673,44.8348,1.4662,1.6648,1.547,0.7397,0.7397,13852.7478,13852.7478,8012.4486,374716.828,374716.828
603398.SH,20250224,14.95,3.0194,4.8816,0.85,229.1741,,3.4062,3.9195,5.7677,0.0,,43364.1524,43364.1524,26821.9566,648294.0784,648294.0784
603399.SH,20250224,8.97,2.2988,4.1331,1.15,,,2.5796,0.616,0.7663,0.0,,51538.0649,51229.0649,28493.4122,462296.4422,459524.7122
603408.SH,20250224,12.59,0.4909,1.8795,0.89,13.2639,10.6073,1.7631,1.3002,1.1224,5.2923,5.2923,44757.3,44757.3,11691.1633,563494.407,563494.407
603416.SH,20250224,51.61,3.179,6.1223,0.97,36.4507,33.1789,3.2349,4.82,4.4394,0.4222,0.4222,14056.0,13950.5,7243.894,725430.16,719985.305
603421.SH,20250224,7.59,5.0554,11.6189,2.15,37.7238,101.089,1.4772,1.3627,1.3345,0.8037,0.8037,65219.0511,65219.0511,28376.7874,495012.5978,495012.5978
603429.SH,20250224,6.69,1.7498,2.9683,0.96,30.0737,,2.7502,5.2962,6.2292,2.1485,2.1485,52448.5465,52448.5465,30918.0165,350880.7761,350880.7761
603439.SH,20250224,12.9,1.0175,2.2571,0.98,18.0608,16.0746,3.2985,3.2333,2.5024,1.5445,1.5445,40980.2216,40384.0216,18204.927,528644.8586,520953.8786
603444.SH,20250224,228.59,2.4467,4.1584,1.01,14.6366,17.8357,3.5862,3.9351,4.4552,2.8323,2.8323,7204.1101,7204.1101,4238.8461,1646787.5278,1646787.5278
603456.SH,20250224,14.11,1.7506,3.0748,0.93,12.2252,18.1137,1.5002,2.2869,2.5716,3.5259,3.5259,89523.5828,89523.5828,50968.3156,1263177.7533,1263177.7533
603458.SH,20250224,6.78,3.6428,4.0235,0.92,36.6773,,0.6516,1.027,1.2524,0.825,0.825,30612.4514,30612.4514,27716.2789,207552.4205,207552.4205
603466.SH,20250224,9.93,3.8731,7.3363,0.66,20.9175,,2.6956,2.5128,4.0236,2.0141,2.0141,59478.5437,59478.5437,31401.0518,590621.9389,590621.9389
603477.SH,20250224,18.47,4.5619,9.1415,0.8,,,3.0575,2.3315,1.8879,0.0,,51007.0255,51007.0255,25454.3215,942099.761,942099.761
603486.SH,20250224,61.55,1.9339,5.9546,0.97,57.8514,56.8003,5.0226,2.2842,2.3301,0.4795,0.4795,57529.5227,56920.1627,18486.021,3540942.1222,3503436.0142
603488.SH,20250224,8.11,1.4853,2.4336,0.69,28.9996,203.8125,2.4747,4.7044,6.2164,2.4661,2.4661,29199.044,29199.044,17820.1709,236804.2468,236804.2468
603489.SH,20250224,27.32,6.1689,22.8972,2.16,50.2166,109.5659,2.4365,3.8966,4.8945,2.6101,2.6101,23501.3003,23501.3003,6331.6864,642055.5242,642055.5242
603496.SH,20250224,29.56,15.2434,21.1636,1.5,120.1442,75.5871,6.7131,12.2701,8.2023,0.2537,0.2537,32020.9243,32020.9243,23063.496,946538.5223,946538.5223
603499.SH,20250224,26.36,1.8164,4.4815,1.0,741.3104,174.4105,7.2142,8.2085,7.2391,0.1138,0.1138,21613.885,21613.885,8760.305,569742.0086,569742.0086
603500.SH,20250224,7.34,4.4956,9.2966,1.46,37.6295,48.815,2.5774,3.9383,3.6519,1.2651,1.2651,34374.7286,34079.6316,16479.9778,252310.5079,250144.4959
603501.SH,20250224,150.0,4.5109,6.785,0.94,328.313,71.1874,8.1748,8.6781,7.3415,0.2234,0.2234,121612.3535,121612.3535,80851.8623,18241853.025,18241853.025
603505.SH,20250224,23.53,0.5419,1.1876,0.68,40.7863,40.3035,8.9244,7.5059,5.5342,1.6902,1.6902,60477.2233,60477.2233,27595.3956,1423029.0642,1423029.0642
603506.SH,20250224,9.6,2.2157,5.721,1.06,9.7039,13.7012,1.5943,0.9739,1.001,3.6072,3.6072,18777.7779,18777.7779,7272.4453,180266.6678,180266.6678
603507.SH,20250224,23.72,3.4542,4.7494,1.58,23.7992,19.6915,1.7529,1.138,1.0882,1.257,1.257,18430.1307,18430.1307,13404.1045,437162.7002,437162.7002
603508.SH,20250224,24.63,2.0175,4.7062,1.37,22.7889,18.9644,2.0877,7.9567,6.9328,4.0867,4.0867,38127.4377,38127.4377,16344.9096,939078.7906,939078.7906
603511.SH,20250224,16.36,4.0549,28.9374,1.59,21.7589,30.4491,1.5178,1.9403,2.0602,4.602,4.602,40655.5912,40188.7312,5631.514,665125.472,657487.6424
603515.SH,20250224,16.52,0.2083,1.4054,1.15,13.3227,13.8854,1.8981,1.5794,1.6752,5.0816,5.0816,74522.5175,73489.1075,10891.8939,1231111.9891,1214040.0559
603516.SH,20250224,55.25,6.6759,9.9703,1.03,637.8463,194.2587,8.1887,22.3487,22.8441,0.18,0.18,20184.1779,20184.1779,13514.9039,1115175.829,1115175.829
603517.SH,20250224,15.02,2.7327,5.2319,1.13,26.4362,23.1521,1.4453,1.2535,1.3699,5.3952,5.3952,60600.1936,60600.1936,31652.3996,910214.9079,910214.9079
603518.SH,20250224,8.96,2.9166,4.3853,0.66,10.4599,10.1404,0.9066,0.685,0.7083,2.8975,2.8975,34744.5484,34481.2434,22932.7094,311311.1537,308951.9409
603519.SH,20250224,12.61,2.0381,4.2847,2.22,5.2489,24.8352,2.6111,2.2033,1.9877,7.8543,7.8543,26632.7839,26632.7839,12668.5567,335839.405,335839.405
603520.SH,20250224,8.47,2.2145,3.0484,1.0,83.9511,267.3305,1.3926,1.691,1.5671,0.5903,0.5903,43840.9881,43840.9881,31848.3625,371333.1692,371333.1692
603527.SH,20250224,9.91,2.842,4.628,0.9,27.3388,26.7521,1.5908,0.4143,0.3609,1.5136,1.5136,31697.12,31697.12,19464.9037,314118.4592,314118.4592
603528.SH,20250224,10.03,8.2817,20.4341,1.18,,,3.5627,13.3236,13.4151,0.0,,70593.0131,70593.0131,28610.6431,708047.9214,708047.9214
603529.SH,20250224,39.74,0.3771,1.2718,0.76,18.2044,18.2428,4.2773,1.6279,1.6272,2.1776,2.1776,86171.5952,84276.6752,24990.1052,3424459.1932,3349155.0724
603530.SH,20250224,28.6,1.3243,6.6007,1.56,78.0477,44.4396,7.3668,12.8899,10.461,0.8997,0.8997,43226.3327,42746.4774,8576.2672,1236273.1152,1222549.2536
603533.SH,20250224,22.53,3.8995,7.5284,0.95,283.7868,,3.9668,3.559,3.6244,0.1332,0.1332,43889.6835,43889.6835,22733.617,988834.5693,988834.5693
603535.SH,20250224,13.0,2.5054,7.0733,0.89,21.928,21.928,1.7838,3.3345,3.3345,0.5198,0.5198,34521.1371,32276.2975,11432.4785,448774.7823,419591.8675
603536.SH,20250224,10.41,3.5337,8.185,0.76,338.8464,276.0485,5.8167,1.2752,1.2762,0.1921,0.1921,24464.23,24053.226,10384.4753,254672.6343,250394.0827
603538.SH,20250224,13.45,1.557,2.1297,0.87,253.7871,144.8585,1.3986,2.417,2.3769,0.1488,0.1488,21860.7725,21331.3425,15595.7511,294027.3901,286906.5566
603551.SH,20250224,10.98,0.5428,1.8281,1.26,13.8534,15.3633,3.4292,2.1466,2.2392,9.901,9.901,39026.8,38875.9,11542.9438,428514.264,426857.382
603556.SH,20250224,32.22,1.0498,3.1842,0.88,16.0264,14.2474,2.2889,3.7486,3.3237,3.3971,3.3971,48868.404,48868.404,16112.0728,1574539.9769,1574539.9769
603557.SH,20250224,2.21,1.3622,2.0256,0.81,,,11.5478,5.1467,5.9121,0.0,,62343.6888,62343.6888,41926.6552,137779.5522,137779.5522
603558.SH,20250224,10.41,0.8591,1.639,0.89,14.2044,11.5336,1.5666,1.6838,1.5086,4.2583,4.2583,36900.0549,36900.0549,19341.6774,384129.5715,384129.5715
603559.SH,20250224,8.71,1.0406,1.0769,1.67,,,103.7247,11.303,8.6936,0.0,,40127.6979,40127.6979,38774.7015,349512.2487,349512.2487
603565.SH,20250224,8.94,0.39,1.1151,1.22,10.9327,11.4898,1.8212,1.5094,1.6194,8.0537,8.0537,210006.3103,210006.3103,73458.2711,1877456.4141,1877456.4141
603566.SH,20250224,12.3,1.5598,2.2799,0.66,24.3905,41.863,1.6126,3.3979,3.9199,3.2384,3.2384,34606.2273,34606.2273,23676.3105,425656.5958,425656.5958
603567.SH,20250224,10.9,0.3923,1.3675,0.74,21.6999,15.7003,1.3232,3.2689,3.2909,1.8359,1.8359,94114.0609,93954.0524,26953.4145,1025843.2638,1024099.1712
603568.SH,20250224,19.28,0.3531,1.1332,1.32,16.0439,12.6973,2.614,5.4553,4.412,1.2886,1.2886,170464.8119,169839.0119,52927.4894,3286561.5734,3274496.1494
603569.SH,20250224,7.34,0.9914,3.4258,0.85,62.9285,106.1099,1.5488,1.171,1.1552,0.9536,0.9536,60350.7251,60350.7251,17464.8246,442974.3222,442974.3222
603577.SH,20250224,8.48,1.3482,3.423,1.2,109.8811,29.1631,1.5205,0.7025,0.637,0.5896,0.5896,33913.91,33913.91,13357.6785,287589.9568,287589.9568
603578.SH,20250224,13.19,1.1048,2.5464,0.67,20.5044,99.8368,2.1588,2.6662,2.7721,0.9856,0.9856,18035.7032,18035.7032,7825.5032,237890.9252,237890.9252
603579.SH,20250224,16.58,6.4608,14.6324,1.26,14.5086,15.2001,1.5928,1.5854,1.7086,6.3652,6.3652,17738.1932,17738.1932,7832.1412,294099.2433,294099.2433
603580.SH,20250224,18.12,1.6828,5.1579,0.95,1013.4799,538.7186,5.4567,15.3138,14.2542,0.4525,0.4525,13067.32,13067.32,4263.22,236779.8384,236779.8384
603583.SH,20250224,41.54,8.7711,18.3624,0.77,77.3383,51.2631,3.6539,5.2501,4.5503,0.4105,0.4105,38345.6555,38224.6955,18258.6222,1592878.5295,1587853.8511
603585.SH,20250224,12.49,1.3055,4.3516,0.32,114.3786,,0.9702,1.1727,1.0819,0.3919,0.3919,18385.3393,18000.3393,5400.3393,229632.8879,224824.2379
603586.SH,20250224,14.35,1.7345,4.3009,1.26,21.12,27.8081,1.2523,1.7543,1.7672,3.1359,3.1359,19605.278,19605.278,7906.7263,281335.7393,281335.7393
603587.SH,20250224,12.05,0.6207,2.7817,1.11,11.6382,16.002,1.5801,2.1689,2.3775,6.6283,6.6283,47676.3282,47409.2787,10577.9687,574499.7548,571281.8083
