ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603256.SH,20250214,8.74,0.8093,5.1211,1.08,,,5.3541,11.6294,9.8181,0.0,,87972.75,87972.75,13902.1833,768881.835,768881.835
603258.SH,20250214,25.11,5.0862,11.7299,1.94,108.0302,355.564,2.8284,9.0681,10.507,1.734,1.734,24453.235,24064.235,10434.5273,614020.7309,604252.9409
603259.SH,20250214,59.48,2.8924,3.4559,2.41,17.8809,21.3037,3.1709,4.2582,4.4616,1.6799,1.6799,288799.2582,250091.6432,209309.4175,17177779.8777,14875450.9375
603260.SH,20250214,55.1,0.123,0.5744,0.57,24.8356,34.4164,1.9964,2.4504,2.4065,1.2255,1.2255,118220.6941,118220.6941,25310.1712,6513960.2449,6513960.2449
603261.SH,20250214,22.7,7.2513,7.2513,0.65,,,2.2601,7.5379,6.9596,0.0,,7790.7622,2629.7276,2629.7276,176850.3019,59694.8165
603266.SH,20250214,16.45,1.3257,3.4457,0.95,29.3434,30.5252,2.222,2.4831,2.4322,1.0334,1.0334,19888.675,19888.675,7651.923,327168.7038,327168.7038
603267.SH,20250214,36.17,0.8604,1.3891,0.73,30.6912,54.5103,2.0303,4.9874,5.5214,0.9668,0.9668,23108.0892,23108.0892,14312.5148,835819.5864,835819.5864
603268.SH,20250214,38.43,2.3815,4.9083,1.27,,,320.2725,23.1536,20.5978,0.0,,12416.88,12416.88,6024.68,477180.6984,477180.6984
603269.SH,20250214,11.3,4.5237,6.0837,0.64,29.3808,28.0972,2.4264,1.805,1.5584,1.8963,1.8963,22053.6977,22053.6977,16398.5293,249206.784,249206.784
603270.SH,20250214,22.98,13.6025,13.6025,0.58,38.0142,55.1597,2.3687,4.4306,4.2612,1.0879,1.5231,21910.6667,7071.6667,7071.6667,503507.1208,162506.9008
603272.SH,20250214,14.83,2.115,2.1305,0.51,,,2.6998,9.826,12.7527,1.0115,1.0115,10362.7,4250.2,4219.1941,153678.841,63030.466
603273.SH,20250214,18.33,8.4672,8.4672,0.75,65.0448,95.5297,4.6153,4.7746,5.9786,0.7365,0.7365,21431.34,5605.84,5605.84,392836.4622,102755.0472
603275.SH,20250214,37.7,5.2315,5.2315,0.91,29.182,27.518,2.0418,9.0999,8.7402,0.5505,0.5505,14877.1851,4219.2463,4219.2463,560869.8783,159065.5855
603276.SH,20250214,14.44,2.6718,3.1853,0.58,38.4028,60.4852,1.7221,4.6551,4.0141,1.0594,1.0594,20764.9497,6704.4496,5623.4807,299845.8737,96812.2522
603277.SH,20250214,26.4,0.7326,3.276,1.23,21.9437,19.2155,4.1166,4.2266,4.17,5.6464,5.6464,42466.35,42051.45,9403.9863,1121111.64,1110158.28
603278.SH,20250214,11.03,16.3349,33.1358,1.1,39.3272,,1.7417,0.6785,0.7217,0.315,0.315,34175.9392,34175.9392,16847.6952,376960.6094,376960.6094
603279.SH,20250214,16.76,0.5104,0.9328,0.63,9.5839,10.35,2.2592,1.546,1.5323,10.265,3.9379,57645.7,57204.7374,31302.6536,966141.932,958751.3988
603280.SH,20250214,23.44,21.7857,21.7857,1.01,21.102,22.2342,1.9505,2.2271,2.3761,1.4505,1.4505,10840.6667,2794.1667,2794.1667,254105.2274,65495.2674
603281.SH,20250214,23.82,0.4969,0.5488,0.91,13.5833,15.4016,1.8485,3.9047,3.9872,4.1982,4.1982,37333.3334,25169.3916,22789.3916,889280.0016,599534.9079
603282.SH,20250214,15.06,1.2274,1.388,0.81,12.4851,18.3491,1.6282,2.0669,2.8659,2.4568,2.4568,13382.0,6418.4459,5675.9115,201532.92,96661.7953
603283.SH,20250214,62.73,5.3418,9.1168,1.08,18.2961,16.4774,4.3598,2.8262,2.5047,0.0,,20031.6148,19500.1648,11425.7581,1256583.1964,1223245.3379
603285.SH,20250214,22.62,2.4421,2.4421,0.68,19.0907,21.1926,2.3015,5.3691,5.3645,4.4209,4.4209,16000.0,4000.0,4000.0,361920.0,90480.0
603286.SH,20250214,24.41,13.1113,20.6489,0.68,358.2873,248.8526,3.2779,3.7353,3.3503,0.1205,0.1205,11659.1931,11430.3931,7257.8931,284600.9036,279015.8956
603288.SH,20250214,41.24,0.1668,0.6254,1.03,40.7561,37.5143,7.8074,9.3374,8.7166,1.5962,1.5962,556060.0544,556060.0544,148271.9479,22931916.6435,22931916.6435
603289.SH,20250214,8.95,0.9637,2.8285,0.62,30.5875,55.9727,1.8952,2.6204,2.4146,1.6886,1.6886,29335.5651,29335.5651,9995.3432,262553.3076,262553.3076
603290.SH,20250214,94.07,1.77,3.8463,0.76,24.7405,33.3421,3.4135,6.1499,6.5128,1.2126,1.2126,23946.9014,23946.9014,11020.2023,2252685.0147,2252685.0147
603291.SH,20250214,13.43,4.9589,10.2814,0.99,35.6771,31.2613,3.2395,5.0397,5.2139,1.3775,1.3775,42322.0604,12994.3077,6267.4567,568385.2712,174513.5524
603296.SH,20250214,87.17,1.7226,2.3421,0.82,32.7149,31.9391,4.0965,1.0377,0.918,0.9813,0.9813,101589.062,57306.4999,42148.2631,8855518.5345,4995407.5963
603297.SH,20250214,105.17,2.1713,7.2445,0.54,49.6694,57.9131,6.2883,13.6862,13.0749,0.9082,0.9082,11115.05,11072.91,3318.8045,1168969.8085,1164537.9447
603298.SH,20250214,20.85,0.914,2.3746,0.7,15.8748,13.7374,2.8123,1.6783,1.6561,1.7129,1.7129,130981.2049,130981.2049,50413.7501,2730958.1222,2730958.1222
603299.SH,20250214,10.78,0.7647,2.0724,0.72,11.4162,9.9141,1.4242,1.4835,1.5205,3.9425,3.9425,78196.8869,77405.5511,28561.2671,842962.4408,834431.8409
603300.SH,20250214,8.53,26.4908,34.3653,1.42,21.0129,23.198,2.7806,3.787,3.3968,0.2553,0.2553,197280.7991,197280.7991,152075.5827,1682805.2163,1682805.2163
603301.SH,20250214,21.75,1.1999,2.9413,1.44,29.2104,28.2233,1.0382,1.4042,1.4333,2.2977,2.2977,26645.1202,26645.1202,10870.3136,579531.3644,579531.3644
603303.SH,20250214,11.7,0.2499,1.0386,1.08,14.8576,15.6699,1.6057,1.188,1.2843,2.8343,2.8343,47694.4575,47694.4575,11474.5139,558025.1528,558025.1528
603305.SH,20250214,16.53,2.9379,7.7687,0.6,21.6023,32.6707,2.4354,3.1913,3.4033,1.3914,1.3914,93323.17,93323.17,35292.5061,1542632.0001,1542632.0001
603306.SH,20250214,36.2,3.0251,3.839,0.82,49.2206,41.1377,3.4324,5.7956,5.5727,0.5276,0.5276,32905.993,32905.993,25929.717,1191196.9466,1191196.9466
603307.SH,20250214,34.58,9.7053,9.7053,1.09,10.3029,17.2241,1.7296,2.7758,2.9034,3.9963,3.9963,6787.7,1700.0,1700.0,234718.666,58786.0
603308.SH,20250214,19.5,3.577,5.4581,1.14,43.6625,46.2232,2.896,5.4899,5.2642,0.6154,0.6154,67903.6441,67903.6441,44501.3287,1324121.06,1324121.06
603309.SH,20250214,11.79,1.6441,3.3068,1.56,17.9386,16.0382,1.8792,2.4882,2.3472,4.2451,4.2451,29286.8018,29187.1418,14511.7162,345291.3932,344116.4018
603310.SH,20250214,19.4,12.3109,12.3109,2.54,13.4113,26.3303,1.7209,4.5087,6.2483,2.0619,2.0619,34534.0,6907.2,6907.2,669959.6,133999.68
603311.SH,20250214,10.62,3.1199,6.4174,1.01,50.9181,44.0194,1.9322,3.4544,3.3333,0.7533,0.7533,23588.3907,23588.3907,11467.9471,250508.7092,250508.7092
603312.SH,20250214,36.12,5.1276,5.1276,1.21,29.4618,28.8049,3.5331,3.1803,3.0797,1.7996,1.7996,16160.0,5252.0,5252.0,583699.2,189702.24
603313.SH,20250214,6.6,1.2135,2.1346,1.02,35.3269,,1.0104,0.4722,0.4491,0.0,0.7576,57058.6885,57058.6885,32437.569,376587.3441,376587.3441
603315.SH,20250214,11.27,2.3877,6.0742,0.69,50.2915,36.5346,2.235,3.542,2.9476,0.6034,0.6034,32042.6264,31372.6264,12332.2281,361120.3995,353569.4995
603316.SH,20250214,4.84,1.9507,3.7738,0.94,,,1.7479,2.8527,5.2454,0.0,,26426.4,26426.4,13659.9578,127903.776,127903.776
603317.SH,20250214,12.98,0.6048,2.1774,1.17,30.2712,22.0979,3.0206,4.3908,3.9769,3.0598,3.0598,106508.3794,106499.6294,29580.6094,1382478.7646,1382365.1896
603318.SH,20250214,6.59,1.6518,2.4125,0.84,41.7885,33.6351,2.0742,0.9451,1.0989,0.8953,0.8953,45907.0924,38354.4591,26259.4238,302527.7389,252755.8855
603319.SH,20250214,31.42,13.5998,18.3598,1.19,31.9245,33.2276,3.4662,3.6257,3.4105,1.2031,1.2031,22013.6798,21960.3746,16266.7974,691669.8193,689994.9699
603320.SH,20250214,15.96,4.4031,11.5668,0.59,54.9413,33.7131,2.3169,2.454,2.1596,0.5697,0.5697,14299.9983,14299.9983,5443.5693,228227.9729,228227.9729
603321.SH,20250214,7.2,0.8366,2.2674,0.93,27.0062,16.4135,1.8045,2.3138,2.7077,2.035,2.035,30700.0,30251.5,11161.5,221040.0,217810.8
603322.SH,20250214,44.8,14.3507,19.6136,1.06,375.763,94.861,22.0205,2.8875,2.6562,0.0,,15758.6796,15758.6796,11530.1796,705988.8461,705988.8461
603323.SH,20250214,5.21,1.4267,1.6502,0.88,5.4864,4.9639,0.5342,2.363,2.2943,3.3966,3.3966,183503.767,183503.767,158654.5506,956054.6261,956054.6261
603324.SH,20250214,26.15,0.9333,2.6215,0.71,23.5628,24.7407,2.3817,2.1349,2.2311,0.8574,0.8574,14907.406,14907.406,5307.406,389828.6669,389828.6669
603325.SH,20250214,78.85,1.381,1.381,0.65,18.2863,18.8024,2.2885,4.2979,5.0335,1.6487,2.4096,6667.0,2799.6,2799.6,525692.95,220748.46
603326.SH,20250214,6.56,1.1177,3.5499,0.67,13.5121,25.3691,1.7985,1.2375,1.4055,4.1189,4.1189,32283.868,31917.693,10049.343,211782.1741,209380.0661
603327.SH,20250214,13.68,4.2121,16.122,1.74,37.7361,59.8224,5.0446,5.5129,4.7354,1.933,1.933,76807.7369,76807.7369,20067.1529,1050729.8408,1050729.8408
603328.SH,20250214,10.39,1.8973,4.6254,0.74,29.2219,23.2767,2.5662,3.265,2.9585,1.8672,1.8672,99844.2611,99844.2611,40955.5563,1037381.8728,1037381.8728
603329.SH,20250214,12.82,0.9546,1.735,0.78,208.1464,40.8784,1.832,0.8077,0.5404,0.78,0.78,15875.6195,15875.6195,8734.8064,203525.442,203525.442
603330.SH,20250214,7.91,5.0453,8.5592,1.33,,,1.9866,2.5823,2.5848,1.0023,1.0023,43267.3649,43267.3649,25504.1363,342244.8564,342244.8564
603331.SH,20250214,9.26,0.9023,1.5117,0.72,15.7451,43.0981,1.4781,1.3008,1.2914,2.1602,2.1602,20217.5636,20217.5636,12067.2826,187214.6389,187214.6389
603332.SH,20250214,9.4,2.2138,5.5404,0.5,141.4361,23.5468,1.6055,1.2721,1.1523,1.5906,1.5906,21634.7184,21634.7184,8644.6218,203366.353,203366.353
603333.SH,20250214,5.0,2.1531,4.0268,0.65,152.0118,340.2627,1.4741,1.4083,1.7263,0.1999,0.1999,62152.7586,62152.7586,33232.7586,310763.793,310763.793
603335.SH,20250214,4.46,1.9895,4.0609,1.1,,,5.6124,1.1313,1.719,0.0,,42814.46,42814.46,20975.43,190952.4916,190952.4916
603336.SH,20250214,4.4,2.4844,4.6469,0.89,104.7809,247.5385,2.2117,2.3114,2.3787,0.0,,57038.6291,57038.6291,30495.0855,250969.968,250969.968
603337.SH,20250214,32.51,0.543,1.5352,0.67,29.1689,21.0688,3.5566,2.9667,2.6619,2.364,2.364,48309.2591,47632.6791,16847.7871,1570534.0133,1548538.3975
603338.SH,20250214,61.62,1.1477,2.6272,0.88,16.7106,15.3392,3.1662,4.9432,4.0502,1.6228,1.6228,50634.7879,50634.7879,22119.4099,3120115.6304,3120115.6304
603339.SH,20250214,12.09,1.5031,2.692,0.72,11.2146,13.8661,1.4854,1.6787,1.8431,2.1232,2.1232,30944.1175,30944.1175,17277.9339,374114.3806,374114.3806
603341.SH,20250214,47.07,6.1434,6.1434,0.54,36.1664,41.3741,3.9594,0.8053,0.4891,1.0622,1.0622,46509.6544,4800.0,4800.0,2189209.4326,225936.0
603344.SH,20250214,24.14,3.6277,3.6277,0.54,24.0354,25.0082,2.392,2.2859,1.9863,1.2842,1.2842,19453.098,4863.2745,4863.2745,469597.7857,117399.4464
603345.SH,20250214,78.17,1.3428,1.7904,0.87,15.5114,16.336,1.8345,1.6324,1.5438,4.0206,5.2311,29329.4232,29329.4232,21997.3013,2292681.0115,2292681.0115
603348.SH,20250214,23.53,1.9346,3.6989,0.82,146.7234,75.5757,1.7375,1.4505,1.2367,0.6249,0.6249,31447.7192,31447.7192,16447.7192,739964.8328,739964.8328
603350.SH,20250214,33.41,5.7855,5.7855,0.69,26.2011,30.6685,3.0669,2.715,2.6527,0.0,1.6462,11600.0,2900.0,2900.0,387556.0,96889.0
603351.SH,20250214,24.1,0.2991,0.7041,0.88,29.0919,22.2311,1.9543,2.824,2.4588,1.2448,1.2448,13543.9132,13543.9132,5753.2703,326408.3081,326408.3081
603353.SH,20250214,14.69,1.0962,3.3382,0.68,48.7655,62.7383,1.5233,0.7782,1.0274,0.6691,0.6691,17339.4,17041.8,5596.0,254715.786,250344.042
603355.SH,20250214,23.96,0.3809,2.0212,0.58,12.3033,11.4457,3.0741,1.5629,1.3403,6.2604,6.2604,57351.294,57113.686,10763.8931,1374137.0042,1368443.9166
603356.SH,20250214,13.5,4.4372,6.6291,1.28,,,3.1247,1.1592,1.4216,0.0,,13334.0,13334.0,8925.0983,180009.0,180009.0
603357.SH,20250214,9.37,2.0705,3.9951,1.33,10.7611,12.2743,1.472,1.5509,1.4412,3.7353,3.7353,56078.3805,55058.9276,28535.0876,525454.4253,515902.1516
603358.SH,20250214,32.93,0.6139,1.6802,1.01,44.5431,55.0347,4.4289,2.6928,2.7389,1.0629,1.5184,43904.0,43904.0,16040.5268,1445758.72,1445758.72
603359.SH,20250214,4.68,1.9489,3.6131,0.73,,,0.6291,2.5193,3.7695,0.2137,0.2137,44609.6,44609.6,24062.5868,208772.928,208772.928
603360.SH,20250214,25.03,1.3697,3.098,0.55,38.4508,42.1353,7.4535,11.8483,11.3709,1.7122,1.7122,50444.5467,50444.5467,22302.1768,1262627.0039,1262627.0039
603363.SH,20250214,3.26,1.1817,1.4728,1.46,,,,0.4361,0.7572,0.0,,260296.1826,146776.2912,117766.5855,848565.5553,478490.7093
603365.SH,20250214,15.53,0.3452,0.945,0.63,10.7612,12.1147,1.4256,0.9687,0.9853,5.7966,5.7966,26267.35,25806.35,9425.966,407931.9455,400772.6155
603366.SH,20250214,13.15,12.7546,32.2704,0.94,51.2471,100.8422,2.6777,2.208,2.3127,0.5938,0.5938,81304.8101,81304.8101,32135.0795,1069158.2528,1069158.2528
603367.SH,20250214,13.39,0.5287,1.2679,0.71,11.6285,11.4598,1.0566,1.3586,1.4249,4.8993,4.8993,45275.4129,45275.4129,18879.2824,606237.7787,606237.7787
603368.SH,20250214,17.89,2.5349,3.3997,1.7,8.3989,8.0093,0.9343,0.3429,0.3368,3.3517,3.3517,39886.3771,39716.8721,29613.5926,713567.2863,710534.8419
603369.SH,20250214,46.56,0.6894,1.2537,0.94,18.5109,16.187,3.9496,5.7488,4.9722,2.1478,2.1478,124680.0037,124680.0037,68563.6499,5805100.9723,5805100.9723
603373.SH,20250214,31.35,4.8772,4.8772,1.13,28.5064,26.0558,1.9268,1.3566,1.2628,1.5949,1.5949,10752.6882,4543.0108,4543.0108,337096.7751,142423.3886
603375.SH,20250214,36.81,2.0292,2.0292,0.57,19.0216,39.3451,2.3614,4.5052,5.9228,1.0867,1.0867,10066.6667,5418.9618,5418.9618,370554.0012,199471.9839
603377.SH,20250214,2.34,2.9276,5.5654,2.66,,,0.9945,1.6179,1.9106,0.0,,72076.8565,72076.8565,37914.2965,168659.8442,168659.8442
603378.SH,20250214,6.35,1.0343,2.7541,0.81,45.2274,,1.6472,0.875,1.1124,0.6786,0.6786,42859.6642,42859.6642,16096.4592,272158.8677,272158.8677
603379.SH,20250214,41.53,0.6103,1.6422,0.57,90.6621,42.0811,4.0733,7.6049,6.7353,0.5538,0.5538,61047.9037,61047.9037,22688.9564,2535319.4407,2535319.4407
603380.SH,20250214,25.65,1.1194,2.6593,0.33,30.8765,24.3802,2.8331,2.1468,1.9541,0.9992,0.9992,16044.12,16044.12,6753.6,411531.678,411531.678
603381.SH,20250214,21.47,2.2026,2.2026,0.74,13.7347,17.1655,1.3914,0.9449,0.7049,0.0,,23725.6326,5338.269,5338.269,509389.3319,114612.6354
603383.SH,20250214,42.1,4.1851,7.2257,0.71,37.0691,40.3024,6.3041,11.6234,12.2244,2.6529,2.6529,20538.6979,20449.8019,11844.5042,864679.1816,860936.66
603385.SH,20250214,6.5,0.8867,2.2106,1.08,,,0.6614,0.6866,0.7179,0.0,,38066.4968,38066.4968,15269.267,247432.2292,247432.2292
603386.SH,20250214,11.14,1.5281,3.5918,0.63,53.0268,,2.4512,1.4976,1.5659,0.772,0.772,32632.256,32632.256,13882.806,363523.3318,363523.3318
603387.SH,20250214,8.43,1.8541,3.3153,1.88,15.2814,16.8993,1.6467,3.1226,3.4257,2.2539,2.2539,50715.3517,50715.3517,28363.712,427530.4148,427530.4148
603388.SH,20250214,2.99,3.7705,5.1854,0.98,,,0.8942,3.5534,10.4398,0.0,,32573.3572,32573.3572,23685.2252,97394.338,97394.338
603389.SH,20250214,5.31,1.704,4.31,0.6,,,4.3155,7.0375,6.9638,0.0,,26275.2,26275.2,10387.9547,139521.312,139521.312
603390.SH,20250214,11.65,10.9011,29.8459,0.71,176.8127,109.9293,2.5966,7.1777,6.7412,0.6867,0.6867,35167.1984,34975.5265,12774.6785,409697.8614,407464.8837
603391.SH,20250214,39.53,3.1581,3.1581,0.75,13.4084,10.7388,1.9319,2.9867,2.783,3.1622,3.1622,9100.0,2275.0,2275.0,359723.0,89930.75
603392.SH,20250214,68.53,0.4063,1.5326,1.66,69.4881,,6.9788,15.7326,34.8188,0.4676,0.4676,126512.2774,126512.2774,33536.3775,8669886.3702,8669886.3702
603393.SH,20250214,29.22,0.5398,0.9587,0.64,11.8229,9.8885,1.5813,3.5224,3.1432,3.0801,3.0801,42392.1327,42252.1335,23789.4737,1238698.1175,1234607.3409
603395.SH,20250214,47.84,7.5319,7.5319,0.7,60.4231,69.7192,6.8295,2.4537,2.6906,,,20000.0,4034.9565,4034.9565,956800.0,193032.319
603396.SH,20250214,26.83,1.545,2.6712,0.73,41.3341,44.4702,1.4543,1.6512,1.5345,0.7458,0.7458,13852.7478,13852.7478,8012.4486,371669.2235,371669.2235
603398.SH,20250214,15.38,3.4667,5.6047,0.88,235.7657,,3.5042,4.0322,5.9336,0.0,,43364.1524,43364.1524,26821.9566,666940.6639,666940.6639
603399.SH,20250214,8.95,2.1636,3.8901,0.92,,,2.5739,0.6146,0.7646,0.0,,51538.0649,51229.0649,28493.4122,461265.6809,458500.1309
603408.SH,20250214,12.77,0.7241,2.7721,0.73,13.4535,10.7589,1.7883,1.3188,1.1385,5.2177,5.2177,44757.3,44757.3,11691.1633,571550.721,571550.721
603416.SH,20250214,47.56,1.8926,3.6449,0.77,33.5903,30.5752,2.981,4.4417,4.0911,0.4582,0.4582,14056.0,13950.5,7243.894,668503.36,663485.78
603421.SH,20250214,7.19,2.1007,4.8281,0.84,35.7357,95.7615,1.3994,1.2908,1.2641,0.8484,0.8484,65219.0511,65219.0511,28376.7874,468924.9774,468924.9774
603429.SH,20250214,6.81,2.5856,4.3861,1.45,30.6132,,2.7995,5.3912,6.3409,2.1107,2.1107,52448.5465,52448.5465,30918.0165,357174.6017,357174.6017
603439.SH,20250214,13.23,1.8034,4.0005,1.55,18.5228,16.4858,3.3829,3.3161,2.5664,1.506,1.506,40980.2216,40384.0216,18204.927,542168.3318,534280.6058
603444.SH,20250214,242.57,3.3787,5.7423,1.34,15.5317,18.9265,3.8056,4.1758,4.7276,2.669,2.669,7204.1101,7204.1101,4238.8461,1747500.987,1747500.987
603456.SH,20250214,13.89,2.0025,3.5172,1.41,12.0346,17.8312,1.4768,2.2513,2.5315,3.5818,3.5818,89523.5828,89523.5828,50968.3156,1243482.5651,1243482.5651
603458.SH,20250214,6.08,1.2032,1.329,0.56,32.8906,,0.5843,0.921,1.1231,0.92,0.92,30612.4514,30612.4514,27716.2789,186123.7045,186123.7045
603466.SH,20250214,10.48,8.4673,16.0384,0.92,22.0761,,2.8449,2.6519,4.2465,1.9084,1.9084,59478.5437,59478.5437,31401.0518,623335.138,623335.138
603477.SH,20250214,17.98,8.0108,16.0526,3.0,,,2.9764,2.2697,1.8378,0.0,,51007.0255,51007.0255,25454.3215,917106.3185,917106.3185
603486.SH,20250214,53.78,2.2686,6.9853,0.84,50.5483,49.6299,4.3886,1.9958,2.036,0.5488,0.5488,57529.5227,56920.1627,18486.021,3093937.7308,3061166.35
603488.SH,20250214,7.92,0.8172,1.339,0.62,28.3202,199.0376,2.4167,4.5942,6.0708,2.5253,2.5253,29199.044,29199.044,17820.1709,231256.4285,231256.4285
603489.SH,20250214,23.06,0.926,3.4369,0.62,42.3863,92.4813,2.0565,3.289,4.1313,3.0923,3.0923,23501.3003,23501.3003,6331.6864,541939.9849,541939.9849
603496.SH,20250214,28.5,13.273,18.428,0.68,115.8359,72.8766,6.4723,11.8301,7.9082,0.2632,0.2632,32020.9243,32020.9243,23063.496,912596.3426,912596.3426
603499.SH,20250214,28.74,1.9903,4.9105,0.95,808.242,190.1577,7.8655,8.9497,7.8927,0.1044,0.1044,21613.885,21613.885,8760.305,621183.0549,621183.0549
603500.SH,20250214,7.08,2.8193,5.8302,0.76,36.2965,47.0859,2.4861,3.7988,3.5226,1.3115,1.3115,34374.7286,34079.6316,16479.9778,243373.0785,241283.7917
603501.SH,20250214,135.92,3.5098,5.2792,0.96,297.4953,64.5053,7.4074,7.8635,6.6524,0.2466,0.2466,121612.3535,121612.3535,80851.8623,16529551.0877,16529551.0877
603505.SH,20250214,24.16,0.729,1.5977,0.91,41.8783,41.3826,9.1634,7.7069,5.6824,1.6461,1.6461,60477.2233,60477.2233,27595.3956,1461129.7149,1461129.7149
603506.SH,20250214,9.07,1.0662,2.753,0.68,9.1682,12.9447,1.5063,0.9202,0.9457,3.818,3.818,18777.7779,18777.7779,7272.4453,170314.4456,170314.4456
603507.SH,20250214,22.67,1.6384,2.2527,0.69,22.7457,18.8198,1.6753,1.0876,1.04,1.3152,1.3152,18430.1307,18430.1307,13404.1045,417811.063,417811.063
603508.SH,20250214,23.75,1.6044,3.7426,1.0,21.9747,18.2868,2.0131,7.6724,6.6851,4.2381,4.2381,38127.4377,38127.4377,16344.9096,905526.6454,905526.6454
603511.SH,20250214,13.9,1.7882,12.7616,0.62,18.4871,25.8706,1.2896,1.6486,1.7504,5.4165,5.4165,40655.5912,40188.7312,5631.514,565112.7177,558623.3637
603515.SH,20250214,16.37,0.1138,0.7681,0.62,13.2017,13.7593,1.8809,1.565,1.66,5.1281,5.1281,74522.5175,73489.1075,10891.8939,1219933.6115,1203016.6898
603516.SH,20250214,50.61,4.1213,6.1551,0.72,584.2788,177.9445,7.501,20.4718,20.9256,0.1966,0.1966,20184.1779,20184.1779,13514.9039,1021521.2435,1021521.2435
603517.SH,20250214,15.5,1.6563,3.171,0.67,27.281,23.892,1.4915,1.2936,1.4136,5.2281,5.2281,60600.1936,60600.1936,31652.3996,939303.0008,939303.0008
603518.SH,20250214,9.59,3.169,4.7649,0.77,11.1953,10.8534,0.9704,0.7331,0.7581,2.7072,2.7072,34744.5484,34481.2434,22932.7094,333200.2192,330675.1242
603519.SH,20250214,12.13,0.994,2.0897,0.73,5.0491,23.8898,2.5117,2.1195,1.9121,8.1651,8.1651,26632.7839,26632.7839,12668.5567,323055.6687,323055.6687
603520.SH,20250214,8.78,2.9871,4.112,1.38,87.0237,277.1148,1.4436,1.7529,1.6244,0.5695,0.5695,43840.9881,43840.9881,31848.3625,384923.8755,384923.8755
603527.SH,20250214,9.71,3.1799,5.1782,0.87,26.787,26.2122,1.5587,0.4059,0.3536,1.5448,1.5448,31697.12,31697.12,19464.9037,307779.0352,307779.0352
603528.SH,20250214,9.07,4.1806,10.3152,0.8,,,3.2217,12.0483,12.1311,0.0,,70593.0131,70593.0131,28610.6431,640278.6288,640278.6288
603529.SH,20250214,40.3,0.6618,2.232,0.87,18.4609,18.4999,4.3376,1.6508,1.6502,2.1473,2.1473,86171.5952,84276.6752,24990.1052,3472715.2866,3396350.0106
603530.SH,20250214,26.12,0.4521,2.2534,0.67,71.28,40.5861,6.728,11.7722,9.5539,0.9851,0.9851,43226.3327,42746.4774,8576.2672,1129071.8101,1116537.9897
603533.SH,20250214,22.89,5.0577,9.7645,1.03,288.3213,,4.0302,3.6159,3.6824,0.1311,0.1311,43889.6835,43889.6835,22733.617,1004634.8553,1004634.8553
603535.SH,20250214,12.41,0.9558,2.6985,0.66,26.0669,26.473,1.7304,3.4959,3.4609,0.5445,0.5445,34521.1307,32276.2911,11432.4721,428407.232,400548.7726
603536.SH,20250214,10.82,5.5964,12.9628,1.14,352.1919,286.9207,6.0458,1.3254,1.3265,0.1848,0.1848,24464.23,24053.226,10384.4753,264702.9686,260255.9053
603538.SH,20250214,13.45,2.1441,2.9326,0.98,253.7871,144.8585,1.3986,2.417,2.3769,0.1488,0.1488,21860.7725,21331.3425,15595.7511,294027.3901,286906.5566
603551.SH,20250214,10.76,0.3337,1.0628,0.64,13.9122,15.4285,3.1885,2.1557,2.2487,9.8591,9.8591,39993.8,39842.9,12509.9438,430333.288,428709.604
603556.SH,20250214,34.33,0.7451,2.2599,0.81,17.0759,15.1805,2.4388,3.9941,3.5414,3.1883,3.1883,48868.404,48868.404,16112.0728,1677652.3093,1677652.3093
603557.SH,20250214,2.21,1.2356,1.8373,1.05,,,11.5478,5.1467,5.9121,0.0,,62343.6888,62343.6888,41926.6552,137779.5522,137779.5522
603558.SH,20250214,10.52,0.9015,1.7198,0.86,14.3544,11.6555,1.5832,1.7016,1.5246,4.2137,4.2137,36900.0549,36900.0549,19341.6774,388188.5775,388188.5775
603559.SH,20250214,7.75,0.591,0.6116,0.99,,,92.2924,10.0572,7.7354,0.0,,40127.6979,40127.6979,38774.7015,310989.6587,310989.6587
603565.SH,20250214,8.95,0.3654,1.0446,0.93,10.945,11.5026,1.8232,1.511,1.6212,8.0447,8.0447,210006.3103,210006.3103,73458.2711,1879556.4772,1879556.4772
603566.SH,20250214,13.41,5.9103,8.6388,5.83,26.5916,45.6409,1.7581,3.7046,4.2736,2.9704,2.9704,34606.2273,34606.2273,23676.3105,464069.5081,464069.5081
603567.SH,20250214,11.12,0.5085,1.7727,1.07,22.1379,16.0172,1.3499,3.3349,3.3573,1.7996,1.7996,94114.0609,93954.0524,26953.4145,1046548.3572,1044769.0627
603568.SH,20250214,19.8,0.2185,0.7011,0.78,16.4766,13.0398,2.6845,5.6024,4.531,1.2548,1.2548,170464.8119,169839.0119,52927.4894,3375203.2756,3362812.4356
603569.SH,20250214,7.3,0.8177,2.8257,0.9,62.5855,105.5316,1.5404,1.1646,1.1489,0.9588,0.9588,60350.7251,60350.7251,17464.8246,440560.2932,440560.2932
603577.SH,20250214,8.35,0.9586,2.4338,0.71,108.1966,28.716,1.4972,0.6917,0.6272,0.5988,0.5988,33913.91,33913.91,13357.6785,283181.1485,283181.1485
603578.SH,20250214,13.16,1.5527,3.5786,0.6,20.4578,99.6097,2.1539,2.6601,2.7658,0.9878,0.9878,18035.7032,18035.7032,7825.5032,237349.8541,237349.8541
