ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688157.SH,20250917,40.23,0.8993,1.9063,0.49,72.8421,108.5749,4.8021,8.4413,8.176,0.3892,0.4121,15643.108,15643.108,7379.7294,629322.2348,629322.2348
688158.SH,20250917,25.43,4.9199,5.5627,0.81,,,4.9084,7.7206,7.4191,,,45630.5081,40547.3908,35861.6836,1160383.821,1031120.148
688159.SH,20250917,82.59,11.8814,16.8105,1.84,76.5449,93.3291,8.2612,2.5002,2.0419,,0.1199,9290.882,9272.882,6553.9422,767333.9444,765847.3244
688160.SH,20250917,104.56,5.7162,17.8921,1.7,194.2547,182.5966,7.651,17.3479,15.7762,0.2653,0.2653,9083.2206,8400.0,2683.6554,949741.5459,878304.0
688161.SH,20250917,36.64,1.3034,6.8005,1.43,65.5012,53.7679,3.6313,10.0887,10.156,0.6528,0.7861,40000.0,40000.0,7666.6667,1465600.0,1465600.0
688162.SH,20250917,34.54,2.5389,6.0843,1.22,222.2929,125.9283,1.9875,1.345,1.2104,0.6308,0.6308,13719.8775,13710.0775,5721.0775,473884.5689,473546.0769
688163.SH,20250917,24.31,0.8998,2.1946,0.94,59.3995,58.5157,2.3769,13.4972,13.3087,1.3163,0.8227,10822.0,10822.0,4437.2,263082.82,263082.82
688165.SH,20250917,28.78,7.9138,18.2505,1.93,,,9.7813,10.9357,12.4942,,,52178.0,52178.0,22625.5066,1501682.84,1501682.84
688166.SH,20250917,93.15,2.0566,3.3455,0.95,208.1805,393.9055,16.3306,30.7051,33.8818,0.1029,0.103,42276.8244,42276.8244,25988.7608,3938086.1929,3938086.1929
688167.SH,20250917,175.97,11.7361,14.935,1.16,,,7.3731,25.5034,22.5388,0.1736,,8985.9524,8985.9524,7061.2451,1581258.0438,1581258.0438
688168.SH,20250917,98.04,4.6434,7.146,0.84,,,7.4221,10.2271,7.7363,0.0508,,7685.5124,7685.5124,4994.0188,753487.6357,753487.6357
688169.SH,20250917,218.0,2.2809,2.8867,1.4,28.5775,36.8387,4.2171,4.7289,3.6603,1.0879,0.3499,25910.6368,25910.6368,20472.8957,5648518.8224,5648518.8224
688170.SH,20250917,43.13,5.7363,8.4721,0.83,,,3.6659,6.2332,6.1734,0.6932,,10336.0,10336.0,6998.2637,445791.68,445791.68
688171.SH,20250917,53.42,1.9542,4.1842,0.64,386.7469,375.0946,5.4572,45.4619,41.9046,0.161,0.0776,8377.34,8377.34,3912.5647,447517.5028,447517.5028
688172.SH,20250917,22.89,1.1757,3.1517,0.94,,,1.741,19.1784,18.7146,0.1467,,142797.8097,58525.1811,21832.6305,3268641.864,1339641.3954
688173.SH,20250917,16.44,2.6875,5.081,0.88,,,4.6169,12.3658,8.6276,,,41031.9336,40585.7147,21466.7995,674564.9884,667229.1497
688175.SH,20250917,22.43,1.507,3.0768,0.61,,,1.6667,10.8849,10.3855,0.6406,0.4458,12931.7,12931.7,6333.7374,290058.031,290058.031
688176.SH,20250917,11.36,1.7221,1.9807,0.7,,,3.5506,32.191,25.8191,,,57117.0486,43568.5949,37881.321,648849.6721,494939.2381
688177.SH,20250917,30.76,0.5328,1.8278,0.68,,,21.843,17.139,16.2719,,,41408.0,41408.0,12070.3423,1273710.08,1273710.08
688178.SH,20250917,26.83,1.7199,3.5778,1.32,,,2.2734,3.6689,4.0663,,,8499.7844,8499.7844,4085.9732,228049.2155,228049.2155
688179.SH,20250917,12.74,1.3015,2.4551,0.75,42.9047,52.9964,4.3042,7.9417,7.4287,1.4027,1.3031,33260.2199,33260.2199,17631.1166,423735.2015,423735.2015
688180.SH,20250917,45.64,1.9957,3.0182,0.74,,,7.3534,24.0506,20.1052,,,102668.9871,76639.4171,50675.6027,4685812.5712,3497822.9964
688181.SH,20250917,39.16,5.191,6.5265,1.41,68.7472,91.1735,2.5604,7.142,6.7753,0.2068,,13448.1546,13448.1546,10696.1673,526629.7341,526629.7341
688182.SH,20250917,25.21,1.5594,5.2663,1.19,174.4808,133.4938,4.5774,24.5415,19.7692,0.233,0.2975,40000.0,40000.0,11844.47,1008400.0,1008400.0
688183.SH,20250917,91.43,1.9121,7.0397,0.58,229.0951,99.2348,15.9375,16.2277,11.7327,,0.2683,83182.1175,83182.1175,22593.7817,7605341.003,7605341.003
688184.SH,20250917,10.82,0.9002,1.1059,0.46,,,1.0446,1.8142,2.8297,,,15904.7514,10048.7514,8179.7841,172089.4101,108727.4901
688185.SH,20250917,82.2,1.5234,3.3305,0.79,,,4.1482,24.0334,21.984,,,24744.9899,11477.8999,5249.9571,2034038.1698,943483.3718
688186.SH,20250917,25.51,2.0807,2.6705,0.75,62.4155,27.8463,1.536,1.7874,1.5366,0.3294,1.2185,28048.9356,28048.9356,21853.9356,715528.3472,715528.3472
688187.SH,20250917,48.37,0.6489,2.1809,0.88,17.74,16.9847,1.6157,2.637,2.4473,1.6126,2.0674,135794.8412,86890.7512,25852.6027,6568396.4688,4202905.6355
688188.SH,20250917,145.58,0.8553,2.4207,1.14,47.5626,40.696,7.348,24.1919,21.4714,1.2287,1.4112,28839.1239,28839.1239,10189.5503,4198399.6574,4198399.6574
688189.SH,20250917,13.03,4.2301,7.5925,0.98,,,3.9966,13.5801,32.5619,,,27440.0,27440.0,15288.0,357543.2,357543.2
688190.SH,20250917,115.18,0.7025,2.1123,0.91,38.2891,38.0229,5.3181,7.2736,6.9961,0.9984,0.8074,12000.0,12000.0,3991.0052,1382160.0,1382160.0
688191.SH,20250917,30.05,3.6313,7.2404,1.77,135.5963,154.4339,8.2381,7.171,6.9671,0.6622,1.3381,23165.037,23165.037,11618.0061,696109.3619,696109.3619
688192.SH,20250917,72.3,0.7527,2.4446,0.83,,,20.4509,92.2909,64.9563,,,45941.2894,40972.8086,12615.4997,3321555.2236,2962334.0618
688193.SH,20250917,47.49,1.2768,1.8959,0.89,,,2.0836,10.7296,11.069,0.6154,0.4068,4006.987,3163.8266,2130.7004,190291.8126,150250.1252
688195.SH,20250917,110.0,8.7857,13.4605,0.68,205.1155,194.5569,15.1548,31.9641,28.6571,0.1816,0.1539,12935.0,12935.0,8442.7,1422850.0,1422850.0
688196.SH,20250917,48.3,0.5771,2.3083,0.65,38.8944,35.0819,2.0277,1.6266,1.9697,0.559,1.0352,12000.0,12000.0,3000.0,579600.0,579600.0
688197.SH,20250917,44.09,1.4796,1.6982,0.56,,,9.3055,1663.3672,3061.138,,,14871.9343,6400.4882,5576.6242,655703.5833,282197.5247
688198.SH,20250917,113.16,0.2524,0.9434,0.61,106.5234,85.3926,12.7417,31.0584,27.8736,0.701,0.7052,13774.8133,13774.8133,3685.1282,1558757.873,1558757.873
688199.SH,20250917,26.98,2.6582,3.6501,0.72,,,1.7059,2.9225,3.0338,,,16122.7251,16122.7251,11741.4074,434991.1232,434991.1232
688200.SH,20250917,188.07,2.5572,4.2195,1.26,76.336,61.096,6.9308,28.1547,24.0304,0.4191,0.52,13553.3225,13553.3225,8213.928,2548973.3626,2548973.3626
688201.SH,20250917,14.43,3.5152,6.1651,0.66,,,3.5313,9.1428,8.921,0.1395,,31715.3816,30253.0753,17249.7688,457652.9565,436551.8766
688202.SH,20250917,76.0,6.7998,11.1858,0.71,,,4.8988,9.8394,9.6626,,,13435.2184,13435.2184,8167.1406,1021076.5984,1021076.5984
688203.SH,20250917,15.65,2.6096,2.9101,0.51,89.338,233.4716,2.147,3.7529,3.8566,0.5112,0.381,20267.8068,12411.8007,11130.3113,317191.1764,194244.681
688205.SH,20250917,117.0,11.8348,18.9861,1.55,184.3548,249.0947,8.1865,22.0127,21.3962,0.2938,0.3264,15828.5329,15828.5329,9866.5572,1851938.3493,1851938.3493
688206.SH,20250917,36.74,1.7975,4.3186,0.87,,,7.9131,38.1513,36.2154,,0.0814,43517.7853,43517.7853,18113.2798,1598843.4319,1598843.4319
688207.SH,20250917,18.1,4.0954,5.6212,1.63,,,2.3988,39.9815,43.2408,,,25897.3147,25897.3147,18867.6306,468741.3961,468741.3961
688208.SH,20250917,39.01,2.004,3.2044,1.04,40.7908,35.5782,7.4509,6.6486,5.8936,1.3491,0.8521,67018.3396,67018.3396,41913.0903,2614385.4278,2614385.4278
688209.SH,20250917,20.88,3.6064,6.685,1.21,72.148,65.3754,4.4583,6.2666,5.9228,0.1315,0.427,42933.1405,29896.9373,16128.5666,896443.9736,624248.0508
688210.SH,20250917,53.8,5.5718,8.815,1.23,115.5116,226.4671,6.9476,10.5896,10.134,0.3648,0.2727,16024.1309,16024.1309,10128.5276,862098.2424,862098.2424
688211.SH,20250917,33.54,0.3316,0.8472,0.83,,,1.2638,1.7839,2.0693,0.2284,,13160.8698,13160.8698,5150.8698,441415.5731,441415.5731
688212.SH,20250917,49.73,1.2613,1.8051,0.79,318.7142,,5.3093,8.9346,10.203,0.6029,0.1579,13466.525,13466.525,9409.529,669690.2883,669690.2883
688213.SH,20250917,100.97,1.7392,1.8974,0.84,103.3102,63.4165,8.7891,6.7984,5.5599,0.1625,0.1484,40184.1572,32304.4273,29611.267,4057394.3525,3261778.0245
688215.SH,20250917,66.64,3.3249,8.3712,0.98,259.9818,284.8915,9.1733,10.7337,10.6827,0.0963,0.1247,6242.3269,6242.3269,2479.3923,415988.6646,415988.6646
688216.SH,20250917,26.47,3.1801,7.6236,0.59,,,4.7551,4.2443,4.1643,,,10687.9805,10628.5805,4433.5805,282910.8438,281338.5258
688217.SH,20250917,28.22,1.431,2.4139,0.78,,,1.7268,6.5052,7.4259,,,5585.5896,5585.5896,3311.2375,157625.3385,157625.3385
688218.SH,20250917,27.43,6.8206,8.3448,0.63,71.977,853.3498,3.6127,4.6527,5.2638,1.2487,0.6803,11860.1725,11860.1725,9693.8602,325324.5317,325324.5317
688219.SH,20250917,14.24,4.2936,8.051,1.34,40.3919,38.4652,2.7498,1.2875,1.229,0.586,0.9045,55043.7553,55043.7553,29354.7701,783823.0755,783823.0755
688220.SH,20250917,102.9,2.4368,3.8051,0.68,,,7.7246,12.7131,11.8621,,,41830.0889,36040.8158,23080.0969,4304316.1478,3708599.9458
688221.SH,20250917,14.9,2.8493,4.8354,0.69,,,5.3461,43.1072,40.722,,,37457.8653,37457.8653,22072.4153,558122.193,558122.193
688222.SH,20250917,26.15,3.9379,7.293,0.78,204.0182,114.8861,7.3373,24.5389,22.8135,0.1906,0.2287,40068.0,40068.0,21634.731,1047778.2,1047778.2
688223.SH,20250917,5.49,1.2598,3.9802,0.96,555.2402,,1.938,0.594,0.7129,4.068,,1000520.2308,1000520.2308,316673.8308,5492856.0671,5492856.0671
688225.SH,20250917,20.39,1.5341,3.1463,1.57,850.4338,,4.5335,2.2687,1.3463,,,40001.0,40001.0,19503.5723,815620.39,815620.39
688226.SH,20250917,51.39,6.0275,11.5697,1.85,101.6463,295.9605,5.7801,2.7704,2.8694,0.3785,0.2958,18764.752,18764.752,9775.8579,964320.6053,964320.6053
688227.SH,20250917,32.74,2.2471,2.3096,0.59,,,2.8216,7.118,6.9691,,,11305.5275,6409.6781,6236.2581,370142.9704,209852.861
688228.SH,20250917,179.36,6.809,15.3462,0.75,588.2449,297.1867,9.328,19.6082,19.4619,0.1024,0.0826,6751.824,6751.824,2995.744,1211007.1526,1211007.1526
688229.SH,20250917,68.0,3.95,8.3266,0.86,,,7.6647,21.4804,20.9637,,,4440.0,4440.0,2106.282,301920.0,301920.0
688230.SH,20250917,75.38,1.607,6.4279,0.65,79.4046,80.8644,3.9893,25.1166,23.355,0.796,1.0613,11760.0,11760.0,2940.0,886468.8,886468.8
688231.SH,20250917,20.68,1.9977,2.6585,0.8,77.2152,69.6978,1.8472,3.6688,3.3942,1.3656,1.13,24685.7143,12644.8762,9501.8321,510500.5717,261496.0398
688232.SH,20250917,28.43,0.5268,1.398,0.8,45.9291,56.6001,1.7556,4.3712,4.6171,1.2539,1.2355,33000.0,33000.0,12436.3512,938190.0,938190.0
688233.SH,20250917,35.05,2.8154,5.0535,0.99,145.0573,70.0394,3.2631,19.718,15.4628,,0.2128,17030.5736,17030.5736,9487.8142,596921.6047,596921.6047
688234.SH,20250917,85.05,4.0565,10.4216,0.74,230.2293,468.2828,5.583,23.3108,24.9842,,,48461.8544,42971.1044,16726.0083,4121680.7167,3654692.4292
688235.SH,20250917,313.33,3.9889,3.9889,0.62,,,17.9883,17.7516,14.7572,,,154179.4404,11505.526,11505.526,48309044.0605,3605026.4616
688236.SH,20250917,23.15,0.6421,3.4931,0.97,71.0437,55.3483,3.0539,11.0188,9.7223,1.9199,0.5681,38356.85,28842.8,5302.1307,887961.0775,667710.82
688237.SH,20250917,51.32,3.2726,7.5767,1.31,354.1079,2284.5428,3.8314,11.3941,11.8922,0.6532,0.6532,8960.331,8960.331,3870.1764,459844.1869,459844.1869
688238.SH,20250917,7.89,2.0745,2.6582,0.68,,,3.331,20.6364,20.0865,,,64903.67,64114.57,50034.504,512089.9563,505863.9573
688239.SH,20250917,37.3,1.5854,2.0723,0.78,37.6989,40.5372,3.7842,3.9384,4.1384,0.4336,0.455,19062.5918,19062.5918,14584.018,711034.6741,711034.6741
688244.SH,20250917,24.46,3.0723,3.7473,0.72,435.325,,3.7653,10.3627,10.8144,0.4198,0.1375,15096.1519,7289.2684,5976.3382,369251.8755,178295.5051
688246.SH,20250917,30.72,2.0982,3.6213,1.04,,,2.937,7.1402,8.285,,,13758.5598,13758.5598,7971.5952,422662.9571,422662.9571
688247.SH,20250917,11.16,0.876,3.2716,0.97,39.6183,42.4675,3.8878,9.8887,9.8577,0.5859,0.5502,45334.0,45334.0,12138.7436,505927.44,505927.44
688248.SH,20250917,50.92,3.0176,4.4068,0.69,78.7695,80.9689,9.3155,9.5418,10.0427,0.6088,0.5302,56470.0,22840.0,15640.0,2875452.4,1163012.8
688249.SH,20250917,23.82,2.08,3.0701,0.85,89.6819,70.4845,2.2728,5.1665,4.7549,,0.4068,200613.5157,118676.1696,80402.9515,4778613.944,2826866.3599
688251.SH,20250917,26.5,7.6835,10.8436,2.18,62.2122,149.7424,3.2274,3.1933,3.1518,0.4867,0.6701,10074.23,5996.394,4248.8795,266967.095,158904.441
688252.SH,20250917,27.46,3.7593,5.2203,0.91,40.8604,34.4245,4.8675,5.3434,4.5522,0.2022,0.2605,40902.1341,18233.9485,13130.9095,1123172.6024,500704.2258
688253.SH,20250917,30.85,2.0775,2.0775,0.97,17.0532,25.4108,2.0854,6.7747,8.83,1.2928,1.7871,13645.8196,6881.068,6881.068,420973.5347,212280.9478
688255.SH,20250917,38.45,4.0247,7.0802,1.23,135.2126,418.4064,4.0427,7.5819,7.6621,0.3718,0.7436,10985.887,10985.887,6244.8652,422407.3552,422407.3552
688256.SH,20250917,1442.0,2.3573,4.8699,0.63,,540.6275,89.3006,513.6478,151.1803,,,41835.0224,41835.0224,20250.3983,60326102.3008,60326102.3008
688257.SH,20250917,20.43,3.5361,4.8276,1.05,28.532,28.0931,2.2945,2.7697,2.4347,1.1975,1.2471,25240.8504,25240.8504,18488.6896,515670.5737,515670.5737
688258.SH,20250917,76.81,5.1152,8.631,1.05,283.3287,228.7225,10.8148,28.7729,27.3074,0.1825,0.1278,12114.2237,12114.2237,7179.5543,930493.5224,930493.5224
688259.SH,20250917,48.12,6.5242,12.121,2.15,88.8801,93.627,3.4959,9.0785,10.9642,0.3833,0.4025,11170.0,11170.0,6012.366,537500.4,537500.4
688260.SH,20250917,31.66,4.0087,6.628,1.66,,,22.6344,6.775,7.4791,,,12000.0,12000.0,7257.798,379920.0,379920.0
688261.SH,20250917,82.08,3.6007,7.1163,0.8,249.9651,197.6875,3.4414,10.0251,8.3845,0.1671,0.048,12253.1446,12253.1446,6199.9037,1005738.1088,1005738.1088
688262.SH,20250917,31.59,7.1862,9.7095,1.92,,,5.0475,18.4852,21.9582,,,33599.9913,33599.9913,24868.0813,1061423.7252,1061423.7252
688265.SH,20250917,59.7,2.3946,7.6036,1.32,716.5605,137.6785,2.7512,12.2087,11.6317,0.215,,7796.3513,7796.3513,2455.325,465442.1726,465442.1726
688266.SH,20250917,105.12,2.0419,3.1175,1.28,,,23.6493,52.2111,41.6616,,,26470.8186,26470.8186,17337.3251,2782612.4512,2782612.4512
688267.SH,20250917,28.58,1.3098,2.5441,1.09,34.6044,28.6248,1.7983,7.5543,6.8815,0.6876,1.2032,17620.0,17620.0,9071.4299,503579.6,503579.6
688268.SH,20250917,57.38,3.3408,7.9814,1.84,37.3584,41.4506,3.8377,4.9484,5.1,0.8675,1.0396,12030.4849,12022.3849,5032.3308,690309.2236,689844.4456
688269.SH,20250917,36.51,0.7625,1.0263,0.63,51.5243,44.5833,4.7363,2.8294,2.5268,1.3695,1.3695,13070.4,13070.4,9710.4,477200.304,477200.304
688270.SH,20250917,72.08,3.7681,5.5922,0.79,864.3789,206.9884,7.0144,50.8568,39.5348,0.1685,,21405.16,21405.16,14423.1696,1542883.9328,1542883.9328
688271.SH,20250917,151.6,0.7483,1.3365,0.87,99.0137,95.3995,6.0086,12.1302,11.3765,0.2425,0.1312,82415.7988,82415.7988,46144.2778,12494235.0981,12494235.0981
688272.SH,20250917,25.63,1.1566,2.4918,0.81,167.3577,,4.0415,6.4441,7.5853,,,7600.0,7600.0,3527.7471,194788.0,194788.0
688273.SH,20250917,41.53,5.2477,5.2477,1.03,40.8836,44.7066,3.109,9.7821,9.495,2.3712,1.8846,10000.0,3682.679,3682.679,415300.0,152941.6589
688275.SH,20250917,51.32,5.4169,6.2432,0.77,,,1.218,0.8604,0.7183,,,12611.8463,8459.6775,7340.0732,647239.9521,434150.6493
688276.SH,20250917,22.53,0.5698,1.7116,0.9,40.1549,445.5799,2.2891,7.5826,10.4063,0.6658,0.7501,41365.7598,41365.7598,13772.0919,931970.5683,931970.5683
688277.SH,20250917,18.22,1.8268,2.7105,1.19,,,6.6012,46.1166,33.5485,,,45266.8589,45266.8589,30508.5416,824762.1692,824762.1692
688278.SH,20250917,80.9,0.5185,1.322,0.95,39.7656,34.6002,11.9439,11.682,10.4877,0.5068,0.7664,40680.0,40680.0,15955.5262,3291012.0,3291012.0
688279.SH,20250917,263.52,9.4189,12.443,2.67,135.005,138.4348,5.9979,50.0063,43.3164,0.2312,0.2954,11391.938,5585.8233,4228.288,3002003.5018,1471976.156
688280.SH,20250917,9.26,4.7455,5.769,1.19,,,8.8402,4.1884,3.1252,,,59022.1667,52054.4145,42819.0185,546545.2636,482023.8783
688281.SH,20250917,66.08,0.7811,1.61,1.33,43.5141,52.3659,3.9195,15.81,15.3879,0.2625,0.694,27257.0675,27257.0675,13224.7942,1801147.0204,1801147.0204
688282.SH,20250917,43.39,1.0807,1.3829,0.77,,412.3758,3.0106,22.3455,19.7421,,,8800.0,3652.0,2853.8414,381832.0,158460.28
688283.SH,20250917,33.45,0.8593,1.7115,0.62,110.0131,113.6623,4.2761,17.9825,16.4199,0.4495,0.7718,12180.0,12180.0,6115.2465,407421.0,407421.0
688285.SH,20250917,9.04,0.8515,3.4052,1.49,75.3696,65.02,2.0369,3.3742,3.0606,0.3097,0.1327,37628.9913,37628.9913,9410.0,340166.0814,340166.0814
688286.SH,20250917,101.46,4.7965,5.935,0.82,,226.3035,5.3736,11.2371,9.4078,,,5601.2729,5601.2729,4526.7703,568305.1484,568305.1484
688287.SH,20250917,4.85,1.6025,3.2504,2.88,,,2.2874,19.9703,42.0781,1.2371,,37051.56,37051.56,18267.2898,179700.066,179700.066
688288.SH,20250917,32.36,4.7926,10.3286,1.69,,67.1245,4.2766,6.2495,5.327,,,10104.392,10104.392,4688.5053,326978.1251,326978.1251
688289.SH,20250917,20.69,1.0946,2.0846,1.17,43.4968,42.5679,1.6523,8.2216,7.447,2.1534,2.5137,57938.8006,57938.8006,30423.4372,1198753.7844,1198753.7844
688290.SH,20250917,67.11,3.5634,7.8284,1.0,182.3922,223.397,5.3507,24.8724,23.5654,0.2311,0.17,10218.9714,10218.9714,4651.5312,685795.1707,685795.1707
688291.SH,20250917,37.17,10.166,10.166,1.32,125.1392,92.2544,4.0227,17.9901,16.1937,0.2677,0.1719,10266.67,3366.67,3366.67,381612.1239,125139.1239
688292.SH,20250917,24.39,4.2975,5.3806,1.3,106.9231,841.7528,3.7652,8.7322,10.737,0.4879,0.4866,15834.6667,10082.8947,8053.217,386207.5208,245921.8017
688293.SH,20250917,52.65,1.7197,3.8252,0.81,283.976,173.4812,2.8633,20.1127,18.0406,0.8567,0.8167,11354.8754,11354.8754,5104.8948,597834.1898,597834.1898
688295.SH,20250917,26.87,0.4628,2.8481,0.62,,,5.2126,15.5287,13.8451,0.3945,,90000.0,60160.0718,9776.094,2418300.0,1616501.1293
688296.SH,20250917,14.77,1.2388,2.1279,0.6,,,2.3733,3.3245,3.8949,,,10789.866,10739.316,6251.9967,159366.3208,158619.6973
688297.SH,20250917,47.76,0.837,2.6364,0.74,,1983.7787,5.6337,47.0461,37.8418,0.3706,,67500.0,67500.0,21431.0653,3223800.0,3223800.0
688298.SH,20250917,26.95,1.1707,2.2758,1.33,,,0.841,6.5624,6.6848,,,20160.0,20160.0,10370.2233,543312.0,543312.0
688299.SH,20250917,23.45,9.6513,12.0343,1.16,,,3.2418,5.0431,5.5486,0.2094,,28739.2894,28739.2894,23048.5386,673936.3364,673936.3364
688300.SH,20250917,54.45,1.4407,3.684,0.68,52.3044,48.2435,8.4731,13.6907,12.6879,0.7064,0.7064,24146.919,24146.919,9443.552,1314799.7396,1314799.7396
688301.SH,20250917,114.0,1.4605,2.433,1.08,49.0671,46.3636,4.9635,12.4631,12.1937,0.8922,0.626,20021.837,20021.837,12018.5956,2282489.418,2282489.418
688302.SH,20250917,53.95,2.5921,2.8442,1.03,,,4.6964,14562.0589,397.9289,,,9901.5598,8151.512,7428.8806,534189.1512,439774.0724
688303.SH,20250917,30.67,0.9455,3.7808,0.8,,,1.6864,8.8784,15.312,1.3577,,214520.5724,214520.5724,53645.5724,6579345.9555,6579345.9555
688305.SH,20250917,66.04,3.0951,5.5779,1.18,67.5717,67.253,4.7212,14.4963,13.6202,0.2897,0.2854,13290.6678,13221.3778,7336.2778,877715.7015,873139.7899
688306.SH,20250917,14.21,7.2833,19.007,3.23,2129.1304,1612.1837,9.4603,6.5574,6.7818,,,122828.28,122828.28,47066.9649,1745389.8588,1745389.8588
688307.SH,20250917,34.84,12.7857,12.7857,4.17,57.8869,57.6716,3.5758,6.8026,6.042,1.1381,0.9958,8877.4,5892.3322,5892.3322,309288.616,205288.8538
688308.SH,20250917,23.06,8.7112,15.1385,5.96,63.898,,1.4488,3.2484,3.1802,1.5085,0.6454,15878.1708,15878.1708,9136.7651,366150.6186,366150.6186
688309.SH,20250917,24.8,1.5411,3.0105,0.7,113.897,74.5324,2.6745,12.8067,8.0752,0.3681,0.3521,8001.0733,8001.0733,4095.6641,198426.6178,198426.6178
688310.SH,20250917,19.43,1.991,5.7692,0.75,,,4.0365,11.7506,12.895,1.8276,,16621.969,16621.969,5736.521,322964.8577,322964.8577
688311.SH,20250917,36.01,1.9821,3.1037,1.02,,,3.8207,43.3875,33.7538,,,16791.4642,16791.4642,10723.3814,604660.6258,604660.6258
688312.SH,20250917,29.49,1.1437,2.2129,1.14,44.5846,42.5727,3.0638,8.6294,7.7638,1.3212,1.6752,14560.0816,14560.0816,7524.8903,429376.8064,429376.8064
688313.SH,20250917,72.7,8.6657,13.4486,1.15,513.6795,123.7088,23.978,31.0415,20.6118,,0.0813,45880.2328,45880.2328,29563.1429,3335492.9246,3335492.9246
688314.SH,20250917,37.14,1.432,3.8851,0.78,34.1318,31.8927,4.4326,9.3719,8.9024,1.3463,0.9693,8123.9172,8123.9172,2994.4957,301722.2848,301722.2848
688315.SH,20250917,15.83,1.3956,6.1208,0.51,33.4798,33.3438,2.5634,3.1205,3.0576,0.2944,0.3074,41620.0,41620.0,9489.9202,658844.6,658844.6
688316.SH,20250917,69.76,3.985,5.2958,0.78,,,71.4432,12.2815,14.6541,,,4789.8129,4789.8129,3604.2661,334137.3479,334137.3479
688317.SH,20250917,25.11,1.6351,2.5927,1.02,,,1.4003,27.0083,33.5684,0.4328,0.4328,19215.7999,19215.7999,12118.6439,482508.7355,482508.7355
688318.SH,20250917,170.99,3.7943,12.2468,1.36,144.0866,141.0064,12.0734,112.5851,117.0074,0.2847,0.2548,25611.9472,25611.9472,7935.1359,4379386.8517,4379386.8517
688319.SH,20250917,28.08,2.5288,3.9138,1.63,549.1301,184.1413,12.3153,19.3571,17.0528,0.1354,,40593.36,40540.93,26194.0415,1139861.5488,1138389.3144
688320.SH,20250917,51.79,10.4629,12.5537,1.94,,,6.0501,9.6476,9.3512,0.2122,,15101.3668,11087.6387,9241.0015,782099.7866,574228.8083
688321.SH,20250917,32.88,2.6449,3.9195,0.76,,,8.9929,20.379,17.5873,,,40779.6477,40779.6477,27518.1997,1340834.8164,1340834.8164
688322.SH,20250917,95.29,5.8757,8.3343,1.12,,754.5124,13.0354,67.7123,48.5891,,,40109.984,29219.588,20599.796,3822080.3754,2784334.5405
688323.SH,20250917,15.7,1.711,3.0968,1.05,,,3.5951,8.335,7.2645,,,18000.0224,18000.0224,9945.0471,282600.3517,282600.3517
688325.SH,20250917,78.0,6.3672,8.8309,0.62,85.2215,76.4381,3.97,17.0956,15.1086,0.2452,1.2524,8613.9015,5384.2916,3882.1207,671884.317,419974.7448
688326.SH,20250917,128.5,3.3936,5.1515,1.6,,,3.927,2.7819,2.4001,,,11995.904,9004.0181,5931.3542,1541473.664,1157016.3259
688327.SH,20250917,17.22,6.9489,6.9489,1.75,,,17.9309,44.9698,40.0847,,,103854.852,83344.104,83344.104,1788380.5514,1435185.4709
688328.SH,20250917,27.38,6.2027,9.5227,1.23,,,3.0961,5.0801,4.1165,0.3652,,9445.6295,9445.6295,6152.461,258621.3357,258621.3357
688329.SH,20250917,22.3,5.9428,10.0419,0.9,,,2.2539,5.2924,5.4875,0.6575,,7720.0,7720.0,4568.7,172156.0,172156.0
688330.SH,20250917,34.66,4.4424,8.8276,1.87,21.7855,21.5477,1.268,4.958,5.3788,1.0018,0.9718,14000.0,14000.0,7045.3602,485240.0,485240.0
688331.SH,20250917,103.79,3.5152,3.5152,0.58,,,24.8132,34.072,28.2177,,,56360.8243,16222.3872,16222.3872,5849689.9541,1683721.5675
688332.SH,20250917,121.05,11.0508,11.0508,1.78,48.6455,49.2219,3.636,8.0254,7.9348,0.6823,0.8241,12059.82,4431.4351,4431.4351,1459841.211,536425.2189
688333.SH,20250917,78.19,2.962,4.1631,1.04,205.3836,192.6092,4.4203,16.1811,15.0675,0.1321,0.1407,27432.2174,27432.2174,19517.9698,2144925.0785,2144925.0785
688334.SH,20250917,19.2,1.5285,2.3986,0.81,26.5807,23.2037,2.176,7.6135,6.7227,2.1615,2.4531,31657.9466,15690.4698,9998.6609,607832.5747,301257.0202
688335.SH,20250917,21.49,6.7455,13.3193,0.91,,,2.7714,17.0216,12.0666,1.5994,0.9203,14803.4592,14803.4592,7497.1614,318126.3382,318126.3382
688336.SH,20250917,53.41,0.5562,3.3256,0.54,46.7549,43.0401,5.7805,27.6,26.5888,0.1554,0.2303,61678.5793,61678.5793,10315.0413,3294252.9204,3294252.9204
688337.SH,20250917,38.2,4.9714,4.9714,0.91,80.3308,73.5057,2.3816,9.5573,9.0023,1.2483,1.0452,19410.403,6811.5804,6811.5804,741477.3946,260202.3713
688338.SH,20250917,27.45,0.7211,1.3343,0.78,25.7842,29.6472,1.7677,9.5256,10.1944,0.9472,1.1776,10614.24,10614.24,5736.2255,291360.888,291360.888
