ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688630.SH,20250918,156.0,10.0583,16.3801,1.47,127.8915,101.7231,9.5289,21.5438,17.7346,0.5097,0.2363,13174.0716,13174.0716,8089.6513,2055155.1696,2055155.1696
688631.SH,20250918,84.5,6.333,8.3603,1.11,107.0431,133.8118,7.5477,8.5805,9.6666,0.4852,0.4734,16347.0,6487.0,4913.94,1381321.5,548151.5
688633.SH,20250918,26.11,1.4691,4.389,2.24,25.3607,28.2503,2.3879,5.9336,5.7788,1.246,1.3358,14376.9462,14376.9462,4812.1462,375382.0653,375382.0653
688636.SH,20250918,34.53,4.1544,7.0555,2.28,297.5161,103.2693,5.137,13.2172,10.0978,0.273,0.2761,16762.7405,16762.7405,9870.2626,578817.4295,578817.4295
688638.SH,20250918,44.23,4.7297,4.7297,0.87,,,2.7432,4.8911,4.7005,0.2261,,5600.0,2646.1022,2646.1022,247688.0,117037.1003
688639.SH,20250918,33.2,3.3967,4.9067,1.3,43.8154,53.6759,3.1578,3.8127,3.1325,1.705,0.7515,25011.5693,25011.5693,17314.8052,830384.1008,830384.1008
688646.SH,20250918,31.8,3.2775,5.5946,1.6,124.3997,1446.1628,2.0044,4.3726,3.9027,1.429,0.4031,9516.2608,5898.4988,3455.5908,302617.0934,187572.2618
688648.SH,20250918,67.4,9.2653,10.7275,1.12,,15.8008,4.0687,10.0481,9.5589,0.2374,,13600.0,6612.8924,5711.5518,916640.0,445708.9478
688651.SH,20250918,37.44,9.3194,9.3194,1.31,1733.4522,,2.9856,9.6171,9.2869,0.1597,,7539.9,3245.4426,3245.4426,282293.856,121509.3709
688652.SH,20250918,79.69,7.2516,9.0844,1.74,87.5532,82.0588,6.2463,13.0427,10.6611,0.0941,0.1569,16800.0,11907.0,9504.7353,1338792.0,948868.83
688653.SH,20250918,13.25,4.7447,4.7447,1.44,,,3.9067,10.7584,8.9862,,,42448.0,31051.4392,31051.4392,562436.0,411431.5694
688655.SH,20250918,22.1,4.4074,8.0124,1.25,,,4.3215,6.2116,5.4801,0.3394,,13339.0,13339.0,7337.3382,294791.9,294791.9
688656.SH,20250918,171.0,2.1661,6.6593,0.63,294.9434,374.415,13.3301,26.9798,27.8913,0.2294,0.1721,6347.974,6347.974,2064.8272,1085503.554,1085503.554
688657.SH,20250918,54.06,3.2021,3.7433,1.48,56.2183,52.4463,2.5485,12.2532,11.5681,1.267,1.285,6551.4288,4038.9399,3454.9399,354170.2409,218345.091
688658.SH,20250918,24.11,3.0926,5.9754,1.39,87.6961,,3.1187,2.8696,3.6186,0.8194,,45000.0,45000.0,23289.988,1084950.0,1084950.0
688659.SH,20250918,10.66,2.835,5.1564,1.2,,,3.159,2.7087,2.5673,,,16000.0,16000.0,8796.688,170560.0,170560.0
688660.SH,20250918,19.29,3.124,8.2209,0.93,,,5.3128,2.4641,2.1644,,,133333.34,133333.34,50666.6764,2572000.1286,2572000.1286
688661.SH,20250918,43.16,2.9845,6.557,1.29,,225.1589,5.325,11.5208,8.4144,0.1097,0.1426,15188.7826,15164.9191,6902.506,655547.857,654517.9084
688662.SH,20250918,48.17,6.1433,11.6239,1.59,95.562,99.8563,6.1511,8.2434,7.9729,,0.7264,8824.0,8824.0,4663.504,425052.08,425052.08
688663.SH,20250918,37.83,4.3038,7.5319,1.32,30.6777,33.7023,3.9626,2.7891,2.5619,1.3083,1.5546,14138.253,14138.253,8078.7864,534850.111,534850.111
688665.SH,20250918,64.14,4.3282,13.9181,1.81,57.2003,41.4703,5.8628,7.3866,6.1956,0.9334,0.5432,10055.3341,10055.3341,3126.9841,644949.1292,644949.1292
688667.SH,20250918,67.8,2.0409,4.478,1.38,222.0051,68.6421,2.1049,2.9606,2.7419,0.4171,0.1464,5221.4531,5221.4531,2379.7583,354014.5202,354014.5202
688668.SH,20250918,113.39,6.291,11.6272,0.88,143.0541,89.4634,8.5872,15.2996,11.5713,0.3139,0.6158,13920.1726,13920.1726,7531.6437,1578408.3711,1578408.3711
688669.SH,20250918,23.53,1.3589,2.6116,0.92,,,2.1855,0.6997,0.7398,0.85,,12133.3334,12133.3334,6313.4869,285497.3349,285497.3349
688670.SH,20250918,15.58,0.9795,2.7342,1.39,,,1.5505,23.7549,23.6857,,,12320.0,12320.0,4413.5585,191945.6,191945.6
688671.SH,20250918,21.56,2.2173,3.1305,1.27,,,1.5693,5.1399,4.9712,0.4174,,7851.89,4684.7122,3318.1177,169286.7484,101002.395
688676.SH,20250918,54.91,3.7558,7.2493,1.13,43.904,40.8796,5.6175,3.6545,3.5327,0.8152,0.9144,45928.6072,45928.6072,23794.9995,2521939.8214,2521939.8214
688677.SH,20250918,46.6,1.6322,2.5782,0.88,41.2732,40.1188,4.438,12.6149,11.4467,1.1875,1.2756,11987.7,11987.7,7588.9,558626.82,558626.82
688678.SH,20250918,32.03,8.5925,14.3257,1.32,152.3014,,4.6753,6.4616,5.7789,0.6223,0.3122,25926.9037,25926.9037,15550.863,830438.7255,830438.7255
688679.SH,20250918,17.5,3.0218,6.5945,1.43,105.9666,260.3983,2.0409,1.44,1.4558,0.4802,0.3488,13168.9675,13168.9675,6034.4875,230456.9313,230456.9313
688680.SH,20250918,51.52,5.231,8.4397,1.35,,,3.3049,1.6704,2.4935,0.2296,0.2296,8402.0325,8402.0325,5207.6525,432872.7144,432872.7144
688681.SH,20250918,17.16,2.374,3.7093,1.26,58.895,44.1749,3.0935,4.275,3.9148,0.8673,0.8635,10467.0,10467.0,6699.1685,179613.72,179613.72
688682.SH,20250918,29.0,2.2354,5.8493,1.4,204.6155,342.9471,4.6402,10.9768,11.9514,0.4926,0.6897,10183.8895,10183.8895,3891.9661,295332.7955,295332.7955
688683.SH,20250918,36.28,1.5454,3.9672,1.45,150.7069,141.71,5.5587,10.7103,8.2422,0.1792,0.1802,15517.7929,15517.7929,6044.9144,562985.5264,562985.5264
688685.SH,20250918,64.02,5.2009,8.2267,1.4,204.4272,160.9433,11.6595,19.5279,16.1032,0.0925,0.2452,14542.6667,14542.6667,9193.8394,931021.5221,931021.5221
688686.SH,20250918,147.99,1.6606,5.9651,1.26,132.7576,107.1007,6.0078,19.8487,16.8804,0.446,0.2563,12223.5455,12223.5455,3402.7889,1808962.4985,1808962.4985
688687.SH,20250918,30.09,5.0475,6.6147,1.52,36.1294,34.9082,2.7833,4.1809,4.2858,0.8138,0.9765,17094.4422,17094.4422,13044.3079,514371.7658,514371.7658
688689.SH,20250918,27.85,3.6974,10.5677,1.6,49.9477,55.8718,3.0226,3.9491,3.7027,0.718,0.8148,12890.3167,12890.3167,4509.962,358995.3201,358995.3201
688690.SH,20250918,26.53,1.6673,2.9058,1.45,129.3188,105.9696,5.901,13.6918,12.5109,0.1873,0.2357,40381.4765,40381.4765,23169.5274,1071320.5715,1071320.5715
688691.SH,20250918,75.34,16.5369,16.5369,2.26,148.0952,,7.0196,8.2969,11.629,0.5681,0.2256,12000.0,7146.501,7146.501,904080.0,538417.3853
688692.SH,20250918,265.42,4.0103,5.6703,1.16,83.0579,64.8657,8.7316,28.7775,24.7251,0.2781,0.4046,11324.0,7313.665,5172.535,3005616.08,1941192.9643
688693.SH,20250918,36.57,6.7492,8.5922,1.4,,,3.1275,20.7065,14.6819,0.7383,0.2734,7368.4211,3890.4414,3055.9598,269463.1596,142273.442
688695.SH,20250918,30.16,5.065,7.8425,2.56,66.2542,89.1347,3.2411,13.2052,13.247,0.7958,0.4642,8505.1378,5126.9194,3311.1487,256514.956,154627.8891
688696.SH,20250918,126.15,2.0192,2.6279,1.18,73.5,43.1377,3.048,2.5937,2.574,0.2307,,7000.0,7000.0,5378.7923,883050.0,883050.0
688697.SH,20250918,15.63,2.0872,5.3114,1.7,21.9837,23.0256,4.2762,2.9032,2.7724,2.742,2.742,45733.338,45733.338,17971.338,714812.0729,714812.0729
688698.SH,20250918,77.8,7.9784,18.6619,1.69,67.8832,66.1169,7.4853,10.1411,9.4158,0.5338,0.5216,21379.4774,21379.4774,9140.1594,1663323.3417,1663323.3417
688699.SH,20250918,38.4,2.2667,4.8892,1.5,596.2105,,3.5146,6.9583,7.0135,,,11006.464,11006.464,5102.8395,422648.2176,422648.2176
688700.SH,20250918,40.8,3.5691,5.3757,1.24,175.7509,217.0329,6.9599,16.2331,15.195,0.4707,0.2448,29840.136,29840.136,19812.0874,1217477.5488,1217477.5488
688701.SH,20250918,9.04,2.549,5.0852,1.62,,,6.7449,5.0058,7.3194,,,13427.7372,13427.7372,6730.7755,121386.7443,121386.7443
688702.SH,20250918,137.6,4.274,9.595,0.88,,,24.2002,52.1488,53.3442,,,41000.0,20299.1783,9042.1068,5641600.0,2793166.9341
688707.SH,20250918,15.34,2.1548,3.0917,0.86,,,1.8575,3.9794,4.5862,0.326,,50874.0205,50874.0205,35457.3393,780407.4745,780407.4745
688708.SH,20250918,68.84,4.1878,4.1878,1.13,53.2304,65.7117,8.701,28.7785,31.7513,,0.5811,40001.0,3840.96,3840.96,2753668.84,264411.6864
688709.SH,20250918,49.01,7.9756,10.2755,1.28,255.4793,368.9084,10.9793,51.6847,45.954,0.2285,0.0408,63684.7026,21792.2251,16914.5715,3121187.2744,1068036.9522
688710.SH,20250918,46.24,4.3824,6.849,1.21,44.1134,176.4382,2.7921,5.71,7.1537,,0.692,14097.9615,9069.3964,5803.1427,651889.7398,419368.8895
688711.SH,20250918,27.3,7.7769,9.4531,1.41,,,5.6063,4.3693,4.2306,0.235,,21308.1641,21308.1641,17529.8603,581712.8799,581712.8799
688716.SH,20250918,49.61,19.0981,20.964,1.37,153.6666,209.6637,5.1193,21.7854,22.0091,0.4031,0.4031,12168.0,6857.8553,6247.4503,603654.48,340218.2014
688717.SH,20250918,74.95,4.9039,5.3583,0.84,58.8996,49.4766,2.6399,3.9026,3.6384,1.2508,1.2508,16000.0,9713.9537,8890.0809,1199200.0,728060.8298
688718.SH,20250918,15.47,1.2478,3.7152,1.33,69.6583,76.8032,3.4153,7.1634,7.1541,0.7404,,17375.4389,17375.4389,5835.7859,268798.0398,268798.0398
688719.SH,20250918,38.2,3.3221,3.5536,1.38,60.2772,188.8356,2.5737,4.5334,4.3909,1.0272,0.4978,11538.5418,8856.7578,8279.8307,440772.2968,338328.148
688720.SH,20250918,48.88,14.6014,14.6014,3.25,128.6821,117.9616,4.3418,9.9678,8.1856,0.3976,0.0918,8813.3334,5528.2656,5528.2656,430795.7366,270221.6225
688721.SH,20250918,50.45,10.3031,10.3031,1.76,73.3405,86.8368,5.6683,27.3224,28.2365,,0.7929,13350.0,3500.4484,3500.4484,673507.5,176597.6218
688722.SH,20250918,19.91,4.8727,9.3851,1.22,34.3564,29.9061,3.2253,6.8884,5.0969,0.452,0.3353,22466.67,22410.52,11635.52,447311.3997,446193.4532
688726.SH,20250918,47.25,6.1492,6.1492,1.25,26.2596,24.7171,5.0225,3.3434,3.0649,,0.7831,40532.6189,3631.145,3631.145,1915166.243,171571.6013
688728.SH,20250918,16.32,1.0585,4.1088,1.37,227.1961,305.1631,5.4621,6.6489,5.8706,0.0366,0.1333,260058.6667,249888.7173,64373.5706,4244157.4405,4078183.8663
688729.SH,20250918,28.25,13.3302,13.3302,1.66,154.3903,130.341,9.6582,18.0218,16.6153,,,295556.0,19978.7692,19978.7692,8349457.0,564400.2299
688733.SH,20250918,27.96,7.6548,10.5463,1.9,465.3165,,2.5798,11.0716,10.4048,0.3544,0.3544,19977.519,19977.519,14500.2048,558571.4312,558571.4312
688737.SH,20250918,21.48,2.3131,4.3799,1.33,,,1.4157,1.6411,1.5985,,,11956.4509,11956.4509,6314.4567,256824.5653,256824.5653
688739.SH,20250918,27.17,0.5535,1.2209,1.17,33.0054,46.2018,1.2094,6.7502,7.5316,2.9119,2.9104,41645.0,41645.0,18878.62,1131494.65,1131494.65
688750.SH,20250918,21.01,6.8414,6.8414,1.48,64.0487,87.0303,3.9745,12.02,13.5559,,0.3998,46250.0,8325.0,8325.0,971712.5,174908.25
688755.SH,20250918,46.0,6.9517,6.9517,1.57,51.0221,58.2858,3.3493,5.8592,5.6966,,,8800.0,1654.0747,1654.0747,404800.0,76087.4362
688757.SH,20250918,30.85,11.5205,11.5205,1.73,153.264,147.0398,14.1483,29.9615,26.5238,,0.483,40331.1486,3257.4732,3257.4732,1244215.9343,100493.0482
688758.SH,20250918,18.22,7.6969,7.6969,1.64,89.1026,75.3224,5.8763,24.0537,21.9559,,0.225,41646.4084,4247.9336,4247.9336,758797.561,77397.3502
688766.SH,20250918,102.31,15.0426,25.9204,1.45,51.7991,76.8229,6.7609,8.3983,8.3489,0.1321,0.4311,14804.9102,14804.9102,8591.869,1514690.3626,1514690.3626
688767.SH,20250918,42.68,2.7101,6.4602,1.43,37.5986,58.0772,2.7448,11.3935,12.8622,1.3124,2.5084,14933.3334,14933.3334,6264.5334,637354.6695,637354.6695
688768.SH,20250918,49.09,2.167,3.4726,1.67,40.1717,35.6677,4.1523,7.3996,6.9653,0.2173,0.8704,8798.8713,8726.3549,5445.4043,431936.5921,428376.762
688772.SH,20250918,21.8,3.4007,5.6012,1.0,57.3459,55.4099,3.6225,2.1384,2.0078,1.2262,1.3638,113206.8851,113206.8851,68732.2687,2467910.0952,2467910.0952
688775.SH,20250918,328.04,18.3842,18.3842,1.53,132.2384,132.0647,24.1455,23.599,19.2975,,,40100.0,3050.1569,3050.1569,13154404.0,1000573.4695
688776.SH,20250918,86.38,3.0059,7.2716,0.85,198.979,,5.0865,17.4447,22.4686,0.2315,0.2142,10838.3419,10838.3419,4480.3137,936215.9733,936215.9733
688777.SH,20250918,50.96,3.8626,5.0168,1.64,36.0962,42.2436,3.9757,4.412,4.6256,1.3675,1.3836,79118.9527,78322.1764,60303.0795,4031901.8296,3991298.1093
688778.SH,20250918,80.69,3.9178,11.5663,0.96,82.424,72.4775,4.6482,3.0627,2.8027,0.7217,0.6594,50469.1083,50469.1083,17095.1749,4072352.3487,4072352.3487
688779.SH,20250918,7.19,3.3943,6.6109,0.9,,,2.0712,2.5042,2.3366,,,192921.8895,192921.8895,99053.2403,1387108.3855,1387108.3855
688786.SH,20250918,26.94,2.0027,3.2507,1.1,55.1112,54.1124,5.377,9.2728,9.3075,1.3257,0.7733,14380.0003,14380.0003,8859.3916,387397.2081,387397.2081
688787.SH,20250918,123.86,5.3261,8.584,1.21,659.123,507.4527,10.2515,31.5159,24.7945,,0.2804,6032.518,6032.518,3742.9745,747187.6795,747187.6795
688788.SH,20250918,56.98,4.1223,10.1419,1.33,,,4.3252,37.9756,31.9318,,,15687.4408,15687.4408,6376.4411,893870.3768,893870.3768
688789.SH,20250918,74.62,1.8528,3.6957,1.39,32.3137,28.813,4.0359,7.4793,6.6554,0.7177,1.0721,17945.1332,17945.1332,8996.3941,1339065.8394,1339065.8394
688793.SH,20250918,30.59,1.8133,4.99,1.78,256.4142,,8.7102,2.4228,3.034,,,8594.5419,8594.5419,3123.1544,262907.0367,262907.0367
688798.SH,20250918,88.45,5.8827,7.4777,1.06,80.9016,64.4553,5.1043,7.0306,7.5781,0.0562,0.3724,23312.8636,13574.324,10678.8829,2062022.7854,1200648.9578
688799.SH,20250918,58.72,4.349,9.5299,0.74,46.9282,62.8763,4.1879,5.4575,5.5553,1.0948,0.7299,13132.0,13132.0,5992.838,771111.04,771111.04
688800.SH,20250918,81.02,8.184,13.6736,1.05,95.0749,62.3439,7.5318,6.901,5.5893,0.0945,0.3308,20567.4335,20567.4335,12310.0935,1666373.4622,1666373.4622
688819.SH,20250918,31.2,0.7813,5.6301,0.88,19.5106,24.6788,1.8547,0.6734,0.6841,2.0833,1.3111,97210.0,97210.0,13490.0,3032952.0,3032952.0
688981.SH,20250918,122.15,9.66,10.7331,1.62,264.1787,224.4551,6.4693,16.9063,15.2974,,,799924.9975,199956.2549,179963.3574,97710838.4446,24424656.536
689009.SH,20250918,68.06,3.7621,37.9662,1.21,44.9797,28.1849,8.2473,3.4351,2.5303,0.4101,1.6418,71648.079,55049.7314,54548.5104,4876368.2567,3746684.7191
920000.BJ,20250918,26.8,30.4254,49.0197,1.75,38.1084,35.9909,3.881,5.1825,5.365,0.6343,0.5597,9168.0,4830.63,2998.2592,245702.4,129460.884
920001.BJ,20250918,24.22,4.9341,10.4363,1.12,112.9442,139.4329,4.9028,17.0873,17.7325,0.4129,0.4129,15365.6204,8869.102,4193.1651,372155.3261,214809.6504
920002.BJ,20250918,124.85,6.0211,9.5179,1.46,98.6768,92.2303,8.1086,16.4333,16.3337,,0.2288,4550.2968,3185.7967,2015.3661,568104.5555,397746.718
920005.BJ,20250918,50.65,6.7794,6.7794,1.35,70.5936,60.4594,6.4333,10.3137,9.5166,,,8300.0,1900.0,1900.0,420395.0,96235.0
920006.BJ,20250918,28.8,8.1429,8.3251,1.58,,,8.081,34.9887,29.3239,1.4618,0.3819,9028.72,3429.1876,3354.1622,260027.136,98760.6029
920007.BJ,20250918,75.38,3.9256,3.9256,0.89,36.5654,33.4391,4.8545,4.5176,3.9278,,,4368.045,1064.285,1064.285,329263.2321,80225.8033
920008.BJ,20250918,32.5,4.5314,5.0468,1.16,41.1936,108.6543,6.8225,7.4284,10.2145,,,6375.0,3317.4309,2978.6809,207187.5,107816.5043
920010.BJ,20250918,13.15,2.5141,4.8481,1.22,68.2533,77.0796,4.5498,5.6583,5.9081,0.3802,0.3802,23450.0,17366.8103,9006.0754,308367.5,228373.5554
920014.BJ,20250918,14.78,7.9456,11.6064,5.54,30.4591,42.1233,2.3108,2.7279,3.005,1.2047,1.3331,12444.8188,6963.8743,4767.3657,183934.4219,102926.0622
920016.BJ,20250918,22.99,4.8772,5.457,2.3,48.3212,87.0888,4.7561,7.9667,7.7591,0.5655,0.8699,7698.1929,3373.8468,3015.3826,176981.4548,77564.7379
920017.BJ,20250918,19.8,1.9165,3.3702,1.03,29.8522,38.9414,1.5559,3.818,3.8969,1.229,0.7847,12496.12,12328.09,7010.4638,247423.176,244096.182
920018.BJ,20250918,32.2,4.8592,4.8592,1.24,39.0104,40.1663,4.4589,1.9068,1.6291,,,12272.7291,2914.7732,2914.7732,395181.877,93855.697
920019.BJ,20250918,24.03,8.449,9.2701,0.98,70.4986,68.9564,5.4958,3.6208,3.4841,,0.8323,21026.67,5586.49,5091.67,505270.8801,134243.3547
920021.BJ,20250918,7.35,5.9622,7.3325,1.63,,,3.5613,3.5208,4.3211,0.2721,,30899.9983,25188.1971,20480.9989,227114.9875,185133.2487
920023.BJ,20250918,4.76,7.7473,8.6526,1.97,161.3695,,1.2862,3.1567,2.9756,0.2266,,32730.4,26880.853,24068.333,155796.704,127952.8603
920026.BJ,20250918,40.3,7.5959,14.0962,1.16,,183.1502,5.604,26.4363,14.3674,1.6873,0.5459,8207.7246,4316.8451,2326.1756,330771.3014,173968.8575
920027.BJ,20250918,29.47,6.5824,6.5824,1.33,43.7171,42.9805,5.3702,6.9621,6.4201,,,7920.35,2627.8,2627.8,233412.7145,77441.266
920029.BJ,20250918,93.12,3.8337,3.8337,1.38,21.958,18.8675,3.7803,4.4099,3.9259,,1.6108,13888.6667,3179.3334,3179.3334,1293312.6431,296059.5262
920030.BJ,20250918,9.88,32.8754,51.0797,9.32,319.0351,1460.17,3.8475,0.7468,0.7344,,0.1698,17883.9681,11247.4041,7238.9353,176693.6048,111124.3525
920033.BJ,20250918,19.51,2.7586,5.9829,1.62,28.9456,58.4533,3.1292,7.0332,10.1269,0.7886,,11913.525,8276.0958,3815.9508,232432.8728,161466.6291
920037.BJ,20250918,87.15,4.1654,4.1654,1.0,68.6138,49.119,9.8557,13.8016,11.4973,,,9146.2908,2956.4308,2956.4308,797099.2432,257652.9442
920039.BJ,20250918,14.11,3.0834,10.0187,0.51,39.0091,46.5739,4.1493,6.6465,6.9042,1.9844,1.4174,15382.0,15381.99,4734.09,217040.02,217039.8789
920046.BJ,20250918,15.76,4.0329,5.3489,1.04,114.2041,113.0838,6.462,8.8358,8.6183,0.4532,0.5076,10115.0,5143.8737,3878.3237,159412.4,81067.4495
920047.BJ,20250918,25.23,1.9443,2.1278,0.94,,,22.1834,95.9617,95.262,,,27427.1974,18010.6427,16457.4419,691988.1904,454408.5153
920056.BJ,20250918,30.0,11.1967,11.1967,1.26,42.6207,40.5341,4.6696,3.9051,3.9041,,,7947.47,3063.057,3063.057,238424.1,91891.71
920057.BJ,20250918,8.02,8.9596,11.0613,2.04,,,2.0349,1.4783,1.1938,0.2481,,18126.3297,11538.5579,9346.2479,145373.1642,92539.2344
920058.BJ,20250918,42.6,15.356,30.2102,1.82,42.5573,39.072,6.8591,4.5339,3.4229,2.9279,2.2329,5608.705,2755.7923,1400.7892,238930.833,117396.752
920060.BJ,20250918,37.87,10.6696,10.6696,0.76,46.6941,45.0312,5.6683,5.5218,5.1459,,1.3203,15204.4663,7010.1274,7010.1274,575793.1388,265473.5246
920061.BJ,20250918,37.54,5.0339,9.0312,1.33,132.3412,324.7737,9.612,21.2826,24.5726,0.5061,0.3783,7079.0,3748.94,2089.62,265745.66,140735.2076
920062.BJ,20250918,11.91,4.1711,4.7909,0.96,52.4353,49.376,2.9827,1.6677,1.4715,0.8302,0.2491,18870.6277,13351.0005,11623.856,224749.1759,159010.416
920066.BJ,20250918,31.56,5.109,5.109,1.82,40.8822,49.2631,5.1298,4.3716,4.1939,,1.1316,6285.3326,1705.4251,1705.4251,198365.0969,53823.2162
920068.BJ,20250918,19.97,5.2875,5.41,1.07,75.9329,99.0817,9.8447,16.3399,17.2406,,0.5008,65560.0015,6270.4261,6128.5066,1309233.23,125220.4092
920075.BJ,20250918,32.4,5.0108,7.0848,1.22,50.9312,59.816,5.279,3.5449,3.6884,1.4058,1.427,6481.5,3487.8864,2466.8645,210000.6,113007.5194
920077.BJ,20250918,14.68,2.4576,3.629,1.48,91.905,83.9151,3.4154,5.3811,4.2358,0.6812,,58768.1817,31695.6817,21464.7599,862716.9074,465292.6074
920082.BJ,20250918,21.11,6.3651,6.3889,1.66,46.2809,41.0033,5.8499,4.0589,4.1474,,1.1843,14535.5,3909.2415,3894.6953,306844.405,82524.0881
920087.BJ,20250918,16.66,2.4098,5.4725,1.07,54.5644,80.4842,5.3378,7.0352,7.1283,1.2005,0.9004,16520.0,16062.4725,7072.9289,275223.2,267600.7919
920088.BJ,20250918,37.08,12.4946,12.4946,0.68,60.7419,57.5247,4.8935,8.6027,7.9244,,0.2157,8807.15,2415.0,2415.0,326569.122,89548.2
920089.BJ,20250918,18.56,4.8661,6.0645,1.21,23.1271,20.7559,2.3734,1.7338,1.5545,0.4618,0.5388,15066.8,9350.0819,7502.3847,279639.808,173537.5201
920090.BJ,20250918,9.22,16.7511,16.7511,1.71,,,20.2252,8.8677,26.2215,,,19933.3546,13534.74,13534.74,183785.5294,124790.3028
920092.BJ,20250918,42.68,6.0958,11.1912,2.08,174.2776,,7.0797,9.7459,12.3205,0.2677,0.116,6207.97,3192.9705,1739.2103,264956.1596,136275.9809
920098.BJ,20250918,32.18,2.8314,3.8825,1.14,30.1091,30.6037,2.9428,5.4129,5.3097,,0.9323,8132.0369,4353.7729,3175.1741,261688.9474,140104.4119
920099.BJ,20250918,29.8,2.8816,3.0137,1.35,20.1487,28.9891,2.7814,4.2083,4.3986,1.6779,2.349,7839.9998,3934.828,3762.3266,233631.994,117257.8744
920100.BJ,20250918,82.37,33.978,33.978,0.76,103.9721,97.9866,12.5107,13.9438,12.6008,,,7110.93,1710.0138,1710.0138,585727.3041,140853.8367
920101.BJ,20250918,47.76,4.3766,4.3766,1.05,40.5318,36.3845,4.0552,4.7924,4.6751,,,8914.8174,2040.7563,2040.7563,425771.679,97466.5209
920106.BJ,20250918,94.9,2.5204,2.7286,0.59,65.3741,41.3464,10.4301,16.9496,13.4016,,0.4516,5582.85,2927.51,2704.112,529812.465,277820.699
920108.BJ,20250918,17.3,6.8816,6.8816,1.17,45.5219,62.1234,5.9995,6.4356,5.3644,,0.4418,17220.0,3540.285,3540.285,297906.0,61246.9305
920110.BJ,20250918,42.41,7.2139,10.8852,1.5,36.9351,35.2085,4.7885,8.2663,8.3987,1.8863,2.3579,3900.0,1623.9,1076.2,165399.0,68869.599
920111.BJ,20250918,28.89,5.8335,5.8335,0.62,38.6428,36.923,5.1636,4.4753,4.0631,,0.6923,15515.45,3688.85,3688.85,448241.3505,106570.8765
920112.BJ,20250918,41.71,7.7824,7.7824,1.27,26.4304,24.8589,3.9257,3.2354,3.1494,,,8200.0,2318.3,2318.3,342022.0,96696.293
920116.BJ,20250918,70.68,4.6677,4.6677,0.75,132.8976,123.7278,21.8042,39.1644,36.8852,,0.1506,15977.5,4058.078,4058.078,1129289.7,286824.953
920118.BJ,20250918,28.72,6.9422,8.4123,2.06,20.7307,31.6908,2.6326,0.9169,0.9189,,3.4819,5089.6,3090.11,2550.11,146173.312,88747.9592
920122.BJ,20250918,42.26,2.625,5.4582,1.29,132.8366,124.1241,11.6015,19.2186,19.6218,0.7337,0.6926,9224.2108,3572.4138,1718.0394,389815.1484,150970.2072
920123.BJ,20250918,18.71,4.2803,7.0602,1.12,45.9776,43.8492,5.3148,3.0032,2.6103,0.8223,1.2334,11154.0,6363.2896,3857.7448,208691.34,119057.1484
920128.BJ,20250918,32.69,4.7322,4.9901,1.5,55.325,63.6372,5.169,4.1866,4.214,,1.2236,8119.0,2196.0,2082.5,265410.11,71787.24
920130.BJ,20250918,29.45,2.7978,5.3335,1.05,,,5.2949,9.723,8.7725,0.6791,,9224.3236,5666.3256,2972.3552,271656.33,166873.2889
920132.BJ,20250918,22.56,5.5037,6.3688,0.92,88.0479,153.8103,7.2172,6.3254,7.0875,0.5699,0.3989,8282.4,2812.3225,2430.308,186850.944,63445.9956
920139.BJ,20250918,26.06,3.7,6.5827,1.0,,,6.4662,25.4216,23.0922,0.2241,,26950.7392,26046.848,14640.2104,702336.2636,678780.8589
920145.BJ,20250918,23.78,4.4552,7.2041,2.18,,,6.423,23.8883,23.8312,,,7055.0,4867.475,3010.175,167767.9,115748.5555
920146.BJ,20250918,11.45,24.597,34.643,1.91,,,6.9436,3.0181,3.4723,,,13499.0443,10856.3062,7708.1225,154564.0572,124304.706
920149.BJ,20250918,15.5,3.8942,5.6482,1.1,,,7.462,2.0882,2.3189,0.3172,,7501.56,6192.3173,4269.3236,116274.18,95980.9182
920152.BJ,20250918,20.86,2.524,3.0782,0.97,,,6.2835,3.7552,3.6759,0.1403,,11134.17,8216.1225,6736.94,232258.7862,171388.3154
920163.BJ,20250918,17.85,3.3073,5.8841,1.36,51.3601,60.515,4.8274,3.2884,2.9051,1.4037,0.6162,12871.516,6198.5735,3484.036,229756.5606,110644.537
920167.BJ,20250918,20.4,4.224,7.7166,1.15,52.9212,,3.6313,0.8373,0.7541,0.5422,0.1912,10970.6125,6527.4437,3573.1087,223800.495,133159.8515
920169.BJ,20250918,30.66,4.6815,7.5842,1.31,179.7996,76.0295,7.5792,13.6786,12.8719,0.33,0.3262,8174.539,5083.674,3137.9887,250631.3657,155865.4448
920171.BJ,20250918,28.39,5.3204,8.9085,1.45,,,13.1334,18.6904,14.4812,,,10023.3235,6737.5108,4023.8275,284562.1542,191277.9316
920174.BJ,20250918,56.28,2.9112,5.2498,0.97,48.41,58.9494,6.2006,6.3405,6.5119,0.5188,,9000.8718,8700.0759,4824.5679,506569.0649,489640.2717
920175.BJ,20250918,13.06,6.8002,8.1615,1.53,,,2.1453,5.1228,6.2603,0.7657,,11900.0,7927.586,6605.257,155414.0,103534.2732
920179.BJ,20250918,36.47,6.2344,8.4738,1.58,83.0901,89.7358,3.699,8.9263,8.9004,0.2734,0.329,7497.0,5966.097,4389.4324,273415.59,217583.5576
