ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688765.SH,20251103,128.01,32.3843,32.3843,,,,15.633,1814.8541,1956.8078,,,35750.0,4097.8773,4097.8773,4576357.5,524569.2732
688766.SH,20251103,146.14,12.2983,21.1916,1.11,73.99,170.744,9.5201,11.9962,11.5675,0.0925,0.2093,14804.9102,14804.9102,8591.869,2163589.5766,2163589.5766
688767.SH,20251103,42.73,4.2005,10.0131,1.89,37.6427,62.2131,2.7286,11.4068,13.33,1.3108,2.5055,14933.3334,14933.3334,6264.5334,638101.3362,638101.3362
688768.SH,20251103,47.63,2.0639,3.1891,1.01,38.977,31.8216,3.9838,7.1795,6.6393,0.224,0.897,8798.8713,8726.3549,5647.4958,419090.24,415636.2839
688772.SH,20251103,26.33,2.8659,4.8465,0.93,69.2623,54.2695,4.1799,2.5827,2.2336,1.0152,1.1292,113206.8851,113206.8851,66943.6706,2980737.2847,2980737.2847
688775.SH,20251103,293.6,6.093,6.093,0.49,118.3551,124.6317,20.5667,21.1214,14.3044,,,40100.0,3050.1569,3050.1569,11773360.0,895526.0658
688776.SH,20251103,92.13,6.3609,15.3877,1.46,212.2243,,5.5003,18.606,29.7129,0.2171,0.2008,10838.3419,10838.3419,4480.3137,998536.4392,998536.4392
688777.SH,20251103,52.25,1.4766,1.9118,0.69,37.01,49.6941,4.0527,4.5237,4.8891,1.3337,1.3494,79118.9527,78322.1764,60493.328,4133965.2786,4092333.7169
688778.SH,20251103,79.35,2.1061,6.075,0.82,81.0552,58.9978,4.4453,3.0118,2.431,0.7339,0.6706,50469.1083,50469.1083,17496.7565,4004723.7436,4004723.7436
688779.SH,20251103,7.08,2.6246,4.6581,1.23,,,2.0375,2.4659,2.0027,,,192921.9216,192921.9216,108699.3669,1365887.2049,1365887.2049
688783.SH,20251103,27.59,20.498,20.498,,,,8.8521,52.5126,42.5141,,,403780.0,16461.7586,16461.7586,11140290.2,454179.9198
688786.SH,20251103,29.31,2.1236,3.4469,1.21,59.9595,55.9084,5.6451,10.0886,9.8546,1.2185,0.7108,14380.0003,14380.0003,8859.3916,421477.8088,421477.8088
688787.SH,20251103,121.82,5.9239,9.3474,1.83,648.2671,626.6527,10.0591,30.9968,22.8323,,0.2851,6032.518,6032.518,3823.1286,734881.3428,734881.3428
688788.SH,20251103,70.98,5.8572,13.6531,1.77,,,5.7452,47.3063,41.4371,,,15687.4408,15687.4408,6729.8789,1113494.548,1113494.548
688789.SH,20251103,79.55,1.0676,2.1296,1.17,34.4486,29.0061,4.2282,7.9735,6.6168,0.6733,1.1314,17945.1332,17945.1332,8996.3941,1427535.3461,1427535.3461
688793.SH,20251103,29.69,1.3099,3.5277,1.21,248.8702,,9.2245,2.3515,3.1893,,,8594.5419,8594.5419,3191.3488,255171.949,255171.949
688798.SH,20251103,82.99,1.7933,2.2343,0.92,75.9076,54.856,4.6399,6.5966,7.0527,0.0599,0.3969,23312.8636,13574.324,10895.3237,1934734.5502,1126533.1488
688799.SH,20251103,51.75,3.0664,6.6446,1.08,41.3579,31.9004,3.4113,4.8097,4.7541,1.2422,0.8282,13132.0,13132.0,6060.32,679581.0,679581.0
688800.SH,20251103,80.18,6.6135,11.0497,1.51,94.0892,54.5508,7.1911,6.8295,5.2411,0.0955,0.3343,20567.4335,20567.4335,12310.0935,1649096.818,1649096.818
688819.SH,20251103,33.55,0.6561,4.728,0.9,20.9802,22.4901,1.9356,0.7241,0.7159,1.9374,1.2192,97210.0,97210.0,13490.0,3261395.5,3261395.5
688981.SH,20251103,120.21,3.7394,4.1548,0.99,260.0096,220.913,6.3672,16.6395,15.056,,,800007.1259,199956.2549,179963.3574,96168856.6044,24036741.4015
689009.SH,20251103,60.14,1.276,1.2877,0.45,39.7897,22.6839,7.6631,3.0387,1.9897,0.4636,2.5523,71727.822,55277.3569,54776.1359,4313711.2151,3324380.244
920000.BJ,20251103,21.25,5.1607,8.1529,0.55,30.2165,29.1365,2.9995,4.1092,4.3929,0.8,0.7059,9168.0,4830.63,3057.74,194820.0,102650.8875
920001.BJ,20251103,22.33,2.5815,5.4602,1.12,104.1306,188.0124,4.522,15.7539,16.578,0.4478,0.4478,15365.6204,8869.102,4193.1651,343114.3035,198047.0477
920002.BJ,20251103,117.22,6.513,10.5606,0.87,92.6463,88.5462,7.3903,15.429,15.1834,,0.2437,4550.2968,3137.4506,1934.9517,533385.7909,367771.9593
920005.BJ,20251103,47.83,4.4637,4.4637,0.86,66.6632,54.9424,5.753,9.7395,8.9405,,,8300.0,1900.0,1900.0,396989.0,90877.0
920006.BJ,20251103,29.17,4.2596,4.3549,0.45,,,8.1262,35.4382,30.4709,1.4433,0.3771,9028.72,3429.1876,3354.1622,263367.7624,100029.4023
920007.BJ,20251103,75.2,5.7531,5.7531,0.78,36.4781,30.3984,5.2814,4.5068,3.6476,,1.3298,4368.045,1064.285,1064.285,328476.984,80034.232
920008.BJ,20251103,31.52,3.5506,3.9544,0.66,39.9514,82.0275,6.4137,7.2044,9.4877,,,6375.0,3317.4309,2978.6809,200940.0,104565.422
920009.BJ,20251103,102.1,94.2522,94.2522,,64.8623,57.3636,8.9902,23.6044,23.7653,,,5539.0,720.0,720.0,565531.9,73512.0
920010.BJ,20251103,14.05,4.5181,8.7135,0.98,72.9246,96.2206,4.7835,6.0455,6.418,0.3559,0.3559,23450.0,17364.3478,9003.6129,329472.5,243969.0866
920014.BJ,20251103,13.55,2.2075,3.2407,1.65,27.7568,39.6695,2.1216,2.4859,2.8027,1.322,1.4629,12370.1907,6889.2462,4692.7376,167616.084,93349.286
920015.BJ,20251103,63.66,29.4628,29.4628,0.82,40.9127,43.0083,5.2733,6.9627,8.2225,,,13556.6667,3103.3334,3103.3334,863017.4021,197558.2042
920016.BJ,20251103,22.75,7.0248,7.8598,2.0,47.8167,86.1575,4.6095,7.8835,7.3646,0.5714,0.8791,7698.1929,3373.8468,3015.3826,175133.8885,76755.0147
920017.BJ,20251103,21.13,4.2317,7.4416,1.07,31.8574,29.2194,1.6145,4.0745,4.0327,1.1517,0.7353,12496.12,12328.09,7010.4638,264043.0156,260492.5417
920018.BJ,20251103,31.65,5.5527,5.5527,1.03,39.7819,38.4645,4.436,1.9446,1.5904,,,12732.9564,4422.38,4422.38,402998.0701,139968.327
920019.BJ,20251103,21.65,1.2917,3.8481,0.58,63.5162,72.3553,4.9535,3.2622,3.0492,,0.9238,21026.67,16753.5666,5623.85,455227.4055,362714.7169
920020.BJ,20251103,19.65,20.6441,20.6441,,27.7525,25.7898,3.9098,1.8941,1.7121,,,22125.0,3982.5,3982.5,434756.25,78256.125
920021.BJ,20251103,7.27,9.415,11.5973,2.06,,,3.5952,3.4825,5.238,0.2751,,30899.9983,25015.1824,20307.9842,224642.9876,181860.376
920022.BJ,20251103,33.9,9.2304,9.2304,0.67,29.5335,28.7538,4.5888,3.9717,3.3788,,,6032.1,1661.5,1661.5,204488.19,56324.85
920023.BJ,20251103,4.46,4.3355,4.8421,1.14,151.1992,312.1299,1.1953,2.9577,2.7551,0.2418,,32730.4,26880.853,24068.333,145977.584,119888.6044
920026.BJ,20251103,41.46,4.2619,6.7796,0.5,,96.5655,5.5776,27.1973,11.9019,1.6401,0.5306,8207.7246,3700.3868,2326.1756,340292.2619,153418.0367
920027.BJ,20251103,26.91,1.9609,2.2055,0.65,39.9195,40.9515,5.0399,6.3573,5.8222,,0.4459,7920.35,3838.55,3412.8,213136.6185,103295.3805
920029.BJ,20251103,95.27,3.9538,3.9538,0.72,22.4649,19.7067,3.6956,4.5117,4.2342,,1.5745,13888.6667,3179.3334,3179.3334,1323173.2765,302895.093
920030.BJ,20251103,7.47,3.5149,5.4732,0.79,241.2138,,2.9474,0.5647,0.5374,,0.2246,17883.9681,11203.1157,7194.6469,133593.2417,83687.2743
920033.BJ,20251103,19.21,1.7255,3.7422,1.24,28.5005,59.8782,3.0001,6.925,10.3716,0.8009,,11913.525,8276.0958,3815.9508,228858.8153,158983.8003
920037.BJ,20251103,100.83,9.6474,9.6474,1.44,79.3842,49.0497,11.495,15.968,12.312,,0.6506,9146.2908,2956.4308,2956.4308,922220.5014,298096.9176
920039.BJ,20251103,13.36,1.4047,4.5067,0.81,36.9357,46.6795,3.8502,6.2932,6.7242,2.0958,1.497,15382.0,15381.99,4794.5829,205503.52,205503.3864
920046.BJ,20251103,14.62,3.0611,4.067,0.91,105.9432,112.548,5.9303,8.1966,7.7513,0.4886,0.5472,10115.0,5143.8737,3871.6737,147881.3,75203.4335
920047.BJ,20251103,27.41,5.0451,5.5212,1.7,,,25.5046,104.2533,106.9702,,,27427.1974,18010.6427,16457.4419,751779.4807,493671.7164
920056.BJ,20251103,27.26,3.7011,3.7011,0.67,39.8084,38.062,4.2642,3.6474,3.623,,,8169.17,3063.057,3063.057,222691.5742,83498.9338
920057.BJ,20251103,7.45,2.8709,3.231,0.6,,,1.8878,1.3732,1.0231,0.2671,,18126.3297,11538.5579,10252.5579,135041.1563,85962.2564
920058.BJ,20251103,37.55,3.2625,6.4183,0.71,37.5124,38.0858,6.1108,3.9964,2.8207,3.3217,2.2968,5608.705,2755.7923,1400.7892,210606.8728,103480.0009
920060.BJ,20251103,35.63,5.0612,5.0612,0.49,43.9322,41.66,5.1553,5.1952,4.6735,,1.4033,15204.4663,7010.1274,7010.1274,541735.1343,249770.8393
920061.BJ,20251103,34.7,2.7246,4.9659,0.54,122.3292,440.9127,8.8452,19.6725,23.7959,0.5476,0.4092,7079.0,3676.44,2017.12,245641.3,127572.468
920062.BJ,20251103,11.48,6.606,7.5887,0.81,50.5422,58.7976,2.8853,1.6075,1.4088,0.8613,0.2584,18870.6277,13338.1005,11610.956,216634.806,153121.3937
920066.BJ,20251103,29.78,4.6428,4.6428,1.42,38.5764,48.0911,4.7383,4.125,3.8736,,1.1993,6285.3326,1705.4251,1705.4251,187177.2048,50787.5595
920068.BJ,20251103,18.9,1.9164,1.9164,0.49,71.8644,129.4342,9.7893,15.4644,19.1265,,0.5291,65560.0015,6270.4261,6270.4261,1239084.0284,118511.0533
920075.BJ,20251103,30.46,3.2519,4.5978,0.85,47.8816,73.5397,4.9187,3.3326,3.8018,1.4953,1.5178,6481.5,3487.8864,2466.8645,197426.49,106241.0197
920077.BJ,20251103,15.1,2.4115,3.5609,0.83,94.5344,61.9207,3.4402,5.5351,3.8008,0.6623,,58768.1817,31695.6817,21464.7599,887399.5437,478604.7937
920080.BJ,20251103,30.91,7.6563,7.6563,0.41,44.2976,35.8745,3.4435,6.8993,6.292,,,8000.0,2266.0401,2266.0401,247280.0,70043.2995
920082.BJ,20251103,20.07,5.1303,5.1303,1.04,44.0008,39.634,5.5344,3.8589,3.8601,,1.5944,14535.5,3909.2415,3909.2415,291727.485,78458.4769
920087.BJ,20251103,16.28,3.7306,8.4721,0.96,53.3199,107.2059,5.1721,6.8747,7.122,1.2285,0.9214,16520.0,16062.4725,7072.9289,268945.6,261497.0523
920088.BJ,20251103,35.44,15.6236,15.6236,1.32,58.0553,62.1713,4.6487,8.2222,7.1677,,0.2257,8807.15,2415.0,2415.0,312125.396,85587.6
920089.BJ,20251103,21.21,6.134,7.6447,0.74,26.4292,20.0932,2.5884,1.9814,1.7022,0.4041,0.4715,15066.8,9350.0819,7502.3847,319566.828,198315.2371
920090.BJ,20251103,7.44,4.9583,4.9583,0.62,,,23.0961,7.1557,18.4246,,,19933.3546,13534.74,13534.74,148304.1582,100698.4656
920092.BJ,20251103,37.21,2.8551,5.2523,0.79,151.9416,,6.22,8.4968,11.0258,0.307,0.133,6207.97,3183.6105,1730.5503,230998.5637,118462.1467
920098.BJ,20251103,30.45,1.8586,2.5485,0.69,28.4905,35.5359,2.6443,5.1219,5.09,,0.9852,8132.0369,4353.7729,3175.1741,247620.5236,132572.3848
920099.BJ,20251103,32.98,7.1065,8.014,3.24,22.2988,27.2008,2.9634,4.6574,3.7506,1.5161,2.1225,7839.9998,3934.828,3489.2668,258563.1934,129770.6274
920100.BJ,20251103,74.95,13.1194,13.1194,0.8,98.1984,85.9128,11.4547,13.1695,10.3944,,,7380.93,1710.0138,1710.0138,553200.7035,128165.5343
920101.BJ,20251103,45.09,3.698,3.698,0.4,38.2659,34.0925,3.9247,4.5244,4.458,,,8914.8174,2040.7563,2040.7563,401969.1166,92017.7016
920106.BJ,20251103,90.71,3.8576,4.1716,0.83,62.4877,35.7733,9.3876,16.2013,11.3641,,0.4725,5582.85,2927.51,2707.1474,506420.3235,265554.4321
920108.BJ,20251103,15.78,4.3113,4.3113,0.86,41.5222,84.9665,5.5185,5.8702,5.0814,,0.4843,17220.0,3540.285,3540.285,271731.6,55865.6973
920110.BJ,20251103,40.05,3.6799,5.5526,1.14,34.8798,33.2444,4.3749,7.8063,7.9396,1.9975,2.4969,3900.0,1623.9,1076.2,156195.0,65037.195
920111.BJ,20251103,28.02,4.9034,4.9034,0.62,37.4791,39.8503,4.8442,4.3405,3.8338,,0.7138,15515.45,3688.85,3688.85,434742.909,103361.577
920112.BJ,20251103,41.15,3.6522,3.6522,0.69,26.9818,24.1064,3.812,3.3029,3.2287,,,8485.0,2318.3,2318.3,349157.75,95398.045
920116.BJ,20251103,71.8,9.1858,9.1858,1.15,135.0036,117.4591,20.9124,39.785,36.5688,,0.1482,15977.5,4058.078,4058.078,1147184.5,291370.0004
920118.BJ,20251103,26.86,2.3637,2.8298,0.9,19.3881,29.7741,2.4271,0.8575,0.8568,,3.723,5089.6,3090.11,2581.1599,136706.656,83000.3546
920122.BJ,20251103,41.3,3.3379,6.9408,0.7,129.8191,138.8003,11.0556,18.782,19.4408,0.7507,0.7087,9224.2108,3572.4138,1718.0394,380959.906,147540.6899
920123.BJ,20251103,18.0,2.6309,4.3397,0.99,44.2329,43.8703,4.9519,2.8893,2.4177,0.8547,1.2821,11154.0,6363.2896,3857.7448,200772.0,114539.2128
920128.BJ,20251103,30.68,3.1934,3.1934,0.87,51.9232,82.264,4.8315,3.9292,4.1803,,1.3038,8119.0,2196.0,2196.0,249090.92,67373.28
920130.BJ,20251103,27.26,4.8083,9.0519,1.21,,,4.9213,9.0,7.3203,0.7337,,9224.3236,5595.5756,2972.3552,251455.0613,152535.3909
920132.BJ,20251103,21.25,3.1374,3.6112,0.77,82.9352,114.6008,6.8583,5.9581,6.3623,0.605,0.4235,8282.4,2806.4901,2438.3222,176001.0,59637.9146
920139.BJ,20251103,23.4,1.442,2.5799,0.53,,,5.8883,22.8268,19.911,0.2496,,26950.7392,25861.2338,14454.5962,630647.2973,605152.8709
920145.BJ,20251103,26.45,2.7353,4.4327,0.74,,,7.1648,26.5704,27.6072,,,7055.0,4850.3,2993.0,186604.75,128290.435
920146.BJ,20251103,9.93,3.31,4.3551,0.77,,,6.0649,2.6175,3.3856,,,13499.0443,10713.7852,8142.828,134045.5099,106387.887
920149.BJ,20251103,14.21,2.2806,3.2895,1.08,,,6.9693,1.9389,2.1837,0.3416,,7597.368,6273.8503,4349.7316,107958.5993,89151.4128
920152.BJ,20251103,27.93,10.3607,12.6356,2.3,,,8.653,5.028,4.6426,0.1048,,11134.17,8216.1225,6736.94,310977.3681,229476.3014
920158.BJ,20251103,18.47,12.5985,12.5985,0.45,51.8742,50.6455,3.7676,8.1226,7.8665,,,13808.0,3813.94,3813.94,255033.76,70443.4718
920163.BJ,20251103,17.1,2.0186,3.4946,0.99,49.2021,58.2146,4.5374,3.1502,2.7386,1.4653,0.6433,12871.516,5965.1985,3445.661,220102.9236,102004.8944
920167.BJ,20251103,19.42,2.1961,4.012,0.64,50.379,,3.432,0.7971,0.682,0.5696,0.2008,10970.6125,6527.4437,3573.1087,213049.2948,126762.9567
920169.BJ,20251103,32.8,5.2875,8.5073,0.49,192.3492,77.8626,8.0026,14.6334,13.1433,0.3085,0.3049,8174.539,5083.674,3159.6218,268124.8792,166744.5072
920171.BJ,20251103,25.83,2.7238,4.5607,0.58,,,12.3138,17.0051,12.9227,,,10023.3235,6737.5108,4023.8275,258902.446,174029.904
920174.BJ,20251103,54.01,4.9361,8.9012,1.24,46.4574,63.2159,5.7844,6.0848,6.2406,0.5406,,9000.8718,8700.0759,4824.5679,486137.0859,469891.0994
920175.BJ,20251103,13.13,5.4083,6.491,0.7,,,2.1736,5.1503,6.1609,0.7616,,11900.0,7927.586,6605.257,156247.0,104089.2042
920179.BJ,20251103,38.5,2.5496,3.4654,0.52,87.7151,112.4849,3.8233,9.4232,9.7341,0.259,0.3117,7497.0,5966.097,4389.4324,288634.5,229694.7345
920184.BJ,20251103,22.03,4.0737,5.5901,0.44,246.3935,291.9022,4.6953,10.8865,12.2618,,,13261.3709,8771.321,6391.9238,292148.0009,193232.2016
920185.BJ,20251103,36.57,1.9776,7.5199,0.97,44.3192,40.1552,3.3091,2.8958,2.5212,1.0777,1.0848,112733.8649,110917.2997,29169.9009,4122677.4394,4056245.65
920190.BJ,20251103,28.76,2.2142,4.2274,0.79,133.7762,123.0102,3.3515,0.9731,0.8892,0.3477,0.4172,10000.0001,9867.5051,5168.4816,287600.0029,283789.4467
920195.BJ,20251103,23.06,7.7554,14.0245,0.64,35.0749,22.2035,2.8281,2.3411,2.0951,0.6505,0.8673,9803.0,7075.8985,3912.9068,226057.18,163170.2194
920198.BJ,20251103,11.29,9.2502,9.4676,0.73,443.0182,103.6864,4.5513,8.6433,9.1853,,,16136.3872,7009.9163,6848.9163,182179.8115,79141.955
920199.BJ,20251103,40.08,7.4174,15.4701,0.91,98.2624,262.8507,5.1953,9.3735,9.8168,0.7485,0.3742,6810.98,3695.9575,1772.0942,272984.0784,148133.9766
920204.BJ,20251103,20.38,3.0997,4.3856,0.93,76.8558,95.1641,3.9323,6.5374,6.1659,0.4907,0.2944,9428.7797,4998.6938,3533.0943,192158.5303,101873.3796
920207.BJ,20251103,25.23,6.2947,9.395,1.05,,,8.0965,6.9512,7.0085,0.4041,,9219.5,5627.9468,3770.77,232607.985,141993.0978
920208.BJ,20251103,27.7,2.5657,2.642,1.11,20.1329,20.0199,3.7401,3.8658,3.8087,2.9624,2.5786,13380.4554,8657.8914,8407.6414,370638.6146,239823.5918
920212.BJ,20251103,15.37,2.8684,5.0449,0.9,92.9344,156.1241,3.885,3.2822,3.5392,0.2904,0.3904,10610.0,5126.2627,2914.6627,163075.7,78790.6577
920221.BJ,20251103,19.63,2.9038,4.9174,0.83,42.1047,41.0269,5.5814,7.0877,6.7383,0.849,1.6981,11604.0,6176.4908,3647.304,227786.52,121244.5144
920223.BJ,20251103,23.39,16.8848,26.7516,1.19,,,14.6539,12.7648,9.4476,,,15728.5,8158.375,5149.3309,367889.615,190824.3913
920225.BJ,20251103,39.03,7.9623,9.657,0.69,46.2033,47.3966,6.9347,10.2382,9.9237,0.427,0.5124,12691.8894,8278.2154,6825.4768,495364.4433,323098.7471
920227.BJ,20251103,61.5,3.2245,5.3064,0.84,57.319,59.1853,5.9521,16.2364,15.6409,1.626,1.626,3894.15,1759.22,1069.0017,239490.225,108192.03
920230.BJ,20251103,15.38,3.4989,6.4288,1.12,69.0229,220.6001,3.7983,4.9926,5.2243,0.9765,0.4988,10071.7495,4670.9014,2542.2025,154903.5073,71838.4635
920237.BJ,20251103,29.9,9.3527,25.8178,1.77,35.2772,47.3607,5.0365,6.7689,7.0956,0.5937,0.7718,8639.28,8472.815,3069.3598,258314.472,253337.1685
920239.BJ,20251103,38.15,2.9326,7.7065,0.78,35.2265,30.0679,6.8099,1.8921,1.634,,0.9362,18207.4204,17943.4708,6828.0404,694613.0883,684543.411
920242.BJ,20251103,34.01,2.0312,2.7307,0.49,21.0199,21.7077,3.403,2.976,2.7964,1.441,1.1763,6582.375,3670.0225,2729.8356,223866.5738,124817.4652
920245.BJ,20251103,30.32,1.6227,3.3773,0.83,72.8037,88.6406,4.3364,4.4594,4.5377,0.4853,0.4947,4969.5,3799.5962,1825.6283,150675.24,115203.7568
920247.BJ,20251103,29.58,3.2457,8.0127,0.86,120.4382,145.3452,10.1047,11.352,10.8178,0.3741,0.3745,15754.4166,11423.5163,4627.3638,466015.643,337907.6122
920249.BJ,20251103,15.48,7.2208,7.441,0.66,,,8.9528,3.3328,2.8476,,,42163.0,12466.9576,12097.9576,652683.24,192988.5036
920252.BJ,20251103,30.37,11.7208,19.558,0.87,445.2111,314.6678,11.9411,7.9071,8.2345,0.1976,0.1943,10265.0665,6823.1239,4088.9845,311750.0696,207218.2728
920260.BJ,20251103,13.02,1.0741,2.4988,0.73,30.2808,36.6584,3.1242,4.5719,4.75,2.3041,1.5361,10355.0,9881.6959,4247.5559,134822.1,128659.6806
920261.BJ,20251103,16.62,2.5973,3.8814,1.0,27.4054,21.1905,2.9831,0.7056,0.6569,1.7527,1.7527,29113.2748,17054.8213,11412.5404,483862.6272,283451.13
920262.BJ,20251103,27.5,5.9901,10.2325,0.77,67.7466,52.1348,5.5517,3.686,3.2713,0.8162,0.979,6911.4185,3118.5407,1825.5988,190064.0088,85759.8693
920263.BJ,20251103,14.63,2.5849,4.13,0.95,38.2165,69.305,3.5674,6.1487,6.3528,0.9679,0.9768,14124.2896,10259.3737,6421.0753,206638.3568,150094.6372
920266.BJ,20251103,10.66,4.7394,5.9089,2.14,,,1.4859,2.5606,3.3037,,,12400.0007,8076.4238,6477.8957,132184.0075,86094.6777
920267.BJ,20251103,27.71,1.9991,2.7912,0.58,71.2309,194.1218,5.3243,2.2315,2.5134,0.6857,0.6857,4998.2941,2888.5936,2068.8686,138502.7295,80042.9287
920270.BJ,20251103,18.32,1.3072,3.9677,0.79,30.8154,38.9606,4.6976,7.5677,8.2942,2.2744,2.7293,10461.6,8112.8317,2672.7387,191656.512,148627.0767
920271.BJ,20251103,18.05,3.3102,5.6946,0.87,26.6188,22.7915,3.8349,6.8013,6.0988,1.511,1.0073,13082.3,5789.0431,3365.1251,236135.515,104492.228
920273.BJ,20251103,37.81,3.9643,7.3078,1.1,44.992,44.8448,6.0043,6.3284,5.2057,0.5567,0.943,10318.8407,6775.9167,3675.7567,390155.3669,256197.4104
920274.BJ,20251103,31.95,3.703,12.0424,0.63,699.9618,112.1594,5.3295,4.0634,4.1064,1.547,0.3094,8133.3334,8133.3334,2500.9484,259860.0021,259860.0021
920275.BJ,20251103,9.92,1.0779,2.9198,1.22,113.1177,183.3166,6.7894,22.0393,21.1744,0.3024,0.6048,15937.76,13191.4521,4869.9052,158102.5792,130859.2048
920278.BJ,20251103,10.36,2.6601,3.0123,1.04,65.6332,67.3724,4.7257,5.2461,5.5386,0.9653,1.9305,17450.0,7404.8,6538.8708,180782.0,76713.728
920284.BJ,20251103,44.39,10.337,13.3574,0.93,,,14.8001,22.0237,25.65,0.0676,,10478.5645,6776.2315,5243.9664,465143.4782,300796.9163
920299.BJ,20251103,18.3,3.3664,4.8521,0.86,67.4069,61.5263,5.8801,14.1942,13.3035,2.4257,0.6011,9010.9276,4406.479,3057.2775,164899.9751,80638.5657
920300.BJ,20251103,17.8,11.7837,14.6967,0.74,,,7.3201,12.8408,15.1839,,,8584.7126,6653.1656,5334.472,152807.8843,118426.3477
920304.BJ,20251103,16.06,32.9174,32.9174,13.18,30.2514,45.3984,5.0544,3.331,3.8951,1.2453,1.2453,16228.8,7882.8854,7882.8854,260634.528,126599.1395
920305.BJ,20251103,11.61,3.837,6.2234,1.1,,,2.5609,30.4933,,,,13237.6125,8110.0875,5000.1718,153688.6811,94158.1159
920339.BJ,20251103,10.89,0.8819,2.436,0.77,36.1181,39.1418,3.9449,3.34,3.9113,1.8231,0.9157,22020.38,15117.7135,5473.037,239801.9382,164631.9
920344.BJ,20251103,28.48,2.8963,7.7108,1.81,156.4592,,5.7196,13.5227,13.8186,0.2633,,12181.0,11337.9766,4258.6747,346914.88,322905.5736
920346.BJ,20251103,28.0,2.7073,4.2959,0.7,50.6734,47.2513,4.8943,8.6831,8.1561,1.1786,1.2143,8067.7603,4460.3718,2810.9693,225897.2884,124890.4104
920351.BJ,20251103,28.29,9.5104,9.551,0.66,142.0324,80.5719,5.713,1.1991,1.2843,0.3535,0.3535,8803.5439,3526.0439,3511.034,249052.2569,99751.7819
920357.BJ,20251103,28.71,4.4903,7.701,0.37,47.6342,37.4955,5.9534,6.1011,4.3622,1.3932,1.7416,8008.0,4451.46,2595.58,229909.68,127801.4166
920363.BJ,20251103,19.91,3.3315,4.7187,0.69,,,5.409,12.2798,10.4062,1.0464,,9545.0,5188.937,3663.5,190040.95,103311.7357
920367.BJ,20251103,23.63,7.9442,16.6818,1.43,74.7157,160.2999,3.5232,10.8898,11.9916,1.058,1.058,7086.125,4178.1867,1989.745,167445.1338,98730.5517
920368.BJ,20251103,30.05,1.7554,2.9163,0.75,20.7204,120.0912,1.672,1.2445,2.1555,0.9929,0.4992,23478.044,22336.2184,13445.0176,705515.2222,671203.3629
920370.BJ,20251103,4.78,1.7066,3.3068,0.78,,,2.3478,3.0587,3.491,,,30028.3343,26156.2412,13499.0102,143535.438,125026.8329
920371.BJ,20251103,11.52,1.8705,6.5006,0.97,51.9021,38.9454,3.9625,2.6111,2.6109,0.8681,0.8681,20544.5536,19358.0338,5570.2159,236673.2575,223004.5494
920374.BJ,20251103,27.89,2.4843,3.3304,0.57,101.2023,255.5016,8.9399,11.5058,11.0581,0.4267,0.3903,8151.8,3411.3551,2544.6903,227353.702,95142.6937
920375.BJ,20251103,16.05,4.3128,5.0272,0.84,58.7332,104.8938,2.1751,2.9953,2.7675,0.8626,,10867.9849,6491.6188,5569.1648,174431.1576,104190.4817
920378.BJ,20251103,11.32,2.002,3.2178,1.27,70.5648,93.8349,4.609,5.1848,4.6709,0.8834,0.8834,15552.6,11138.2264,6929.6954,176055.432,126084.7228
920392.BJ,20251103,40.75,1.9018,3.5365,0.44,91.782,169.8341,9.1996,4.7861,4.3374,0.1879,0.1879,7620.5,3638.99,1956.92,310535.375,148288.8425
920394.BJ,20251103,41.81,2.1071,6.363,1.26,60.8293,50.5535,7.876,14.989,13.0288,0.4784,0.4784,14625.0,14481.375,4795.375,611471.25,605466.2888
920395.BJ,20251103,14.12,1.0136,1.8319,0.63,37.1803,38.6925,9.3342,13.5309,12.0591,2.2939,1.7427,15258.5704,10345.2424,5723.993,215451.014,146074.8227
920396.BJ,20251103,36.85,21.9413,33.9747,1.33,70.2429,67.2501,7.7016,10.4438,10.3155,0.4958,0.5654,7222.1136,5081.2223,3281.5182,266134.8862,187243.0418
920402.BJ,20251103,10.9,1.7778,3.8181,0.62,59.2283,,2.8732,6.5215,9.1949,1.3042,0.1835,42206.0067,27287.3277,12705.4549,460045.473,297431.8719
920403.BJ,20251103,24.17,3.419,4.5106,0.71,29.0746,35.7529,5.0604,7.1335,7.3814,0.4547,0.5911,9936.108,5800.158,4396.483,240155.7304,140189.8189
920405.BJ,20251103,22.84,1.9323,3.588,0.71,63.3913,58.7794,3.9538,6.2592,5.4245,0.7668,0.7285,14026.0,11008.0256,5928.4238,320353.84,251423.3047
920407.BJ,20251103,21.6,5.7048,9.7024,0.95,95.0237,86.4938,6.7281,8.1308,6.6752,0.7123,0.3561,8538.4,3476.0895,2043.886,184429.44,75083.5332
920414.BJ,20251103,14.23,3.7767,4.311,0.75,,,4.0387,13.8497,18.0432,0.2644,,7974.8171,5527.5836,4842.5029,113481.6473,78657.5146
920415.BJ,20251103,16.5,2.3637,3.2877,0.66,134.0766,178.49,4.3251,12.7345,13.7116,0.4211,0.2105,14051.1487,10641.9991,7650.9661,231843.9536,175592.9852
920418.BJ,20251103,31.1,2.0971,3.7831,0.74,33.5443,33.3632,5.6846,7.0634,7.1565,0.8613,0.9378,16248.96,15599.6309,8647.4549,505342.656,485148.521
