ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603816.SH,20250723,25.94,1.147,2.1869,1.93,15.0485,14.0667,2.3028,1.1535,1.1194,5.2952,5.32,82177.1519,81216.6231,42597.9287,2131675.3203,2106759.2032
603817.SH,20250723,6.1,0.9685,1.8761,1.1,18.1356,18.9063,1.1499,2.8601,2.8113,1.5366,0.6915,57008.4039,57008.4039,29428.1768,347751.2638,347751.2638
603818.SH,20250723,4.44,3.0189,5.2082,0.64,,,1.3946,0.8611,0.8632,0.4505,0.4505,68886.1855,68654.3855,39795.3283,305854.6636,304825.4716
603819.SH,20250723,14.85,3.9444,8.3587,2.46,,,4.1135,2.5244,2.4152,2.0202,0.1347,21773.0187,21773.0187,10274.5188,323329.3277,323329.3277
603822.SH,20250723,59.45,2.2599,3.6948,0.81,,,8.0534,3.5862,3.6815,0.0,,7682.5886,7682.5886,4699.0388,456729.8923,456729.8923
603823.SH,20250723,13.49,3.0876,9.7959,0.88,31.903,30.9942,2.4001,2.337,2.3578,1.1007,1.1119,41636.7704,41103.1504,12955.6097,561680.0327,554481.4989
603825.SH,20250723,12.12,1.879,2.9286,1.06,,,8.2676,1.5118,1.9466,0.0,,25333.6552,25333.6552,16254.4192,307043.901,307043.901
603826.SH,20250723,19.88,0.5467,2.0224,1.32,370.6394,336.6428,6.8487,13.4297,13.3906,0.3593,,65520.0,65520.0,17711.3054,1302537.6,1302537.6
603828.SH,20250723,5.12,0.5397,1.0846,1.61,355.5038,1717.8688,4.0364,1.2405,1.3379,0.0,,59596.0158,59593.9625,29654.2988,305131.6009,305121.088
603829.SH,20250723,17.59,1.7063,6.7523,0.66,22.3069,20.7354,2.6707,1.3205,1.3007,0.5685,0.7106,16000.8269,16000.8269,4043.4569,281454.5452,281454.5452
603833.SH,20250723,59.88,0.5016,1.9541,1.37,14.034,13.5643,1.9271,1.9274,1.9453,4.5835,,60915.2528,60915.2528,15637.4174,3647605.3377,3647605.3377
603836.SH,20250723,13.68,1.5093,3.6132,1.16,34.0415,67.1103,1.5943,0.2743,0.2708,1.4384,1.0788,20523.5237,20523.5237,8572.8973,280761.8042,280761.8042
603838.SH,20250723,6.0,0.4084,1.1166,0.68,,,2.0093,6.732,6.1025,0.0,,32001.6,32001.6,11703.0368,192009.6,192009.6
603839.SH,20250723,7.01,0.8662,3.2242,0.6,,,1.5327,1.3405,1.2986,1.6415,1.4123,38903.45,38903.45,10451.4982,272713.1845,272713.1845
603843.SH,20250723,3.13,0.1164,0.1635,0.04,,,5.7269,1.6079,1.7232,0.0,,69962.3237,69962.3237,49817.1582,218982.0732,218982.0732
603848.SH,20250723,16.21,0.9306,8.0802,0.85,26.2511,28.8102,2.737,4.1896,4.2809,1.8587,1.2338,40240.6511,40240.6511,4634.6511,652300.9543,652300.9543
603855.SH,20250723,20.34,2.5893,4.5211,0.64,14.8512,13.9154,3.6119,1.7317,1.6668,4.9169,4.9164,33752.9,33355.4,19103.26,686533.986,678448.836
603856.SH,20250723,12.35,5.7971,14.2117,0.84,20.5827,21.774,1.3482,1.3992,1.4719,1.3912,1.4575,28205.606,28205.606,11505.4157,348339.2341,348339.2341
603858.SH,20250723,17.87,0.5539,1.1967,0.76,,,1.8869,1.7959,1.7726,0.6861,0.6861,110604.2645,110604.2645,51193.463,1976498.2066,1976498.2066
603859.SH,20250723,37.51,6.8763,9.3877,1.24,47.8715,49.6117,3.1184,6.0793,6.3628,0.1799,0.0533,24469.7701,24469.7701,17923.4341,917861.0765,917861.0765
603860.SH,20250723,33.0,12.7509,23.7176,4.74,49.3153,45.2476,2.7711,8.4645,8.4184,0.4688,0.507,6668.0,6668.0,3584.8,220044.0,220044.0
603861.SH,20250723,9.96,3.0146,7.5226,1.32,24.9912,24.5202,1.43,0.9841,0.9755,0.7438,0.9989,49255.9946,48061.8469,19260.3781,490589.7062,478695.9951
603863.SH,20250723,15.1,3.3978,4.8158,0.72,,,6.8694,4.252,4.5023,0.0,,20465.0,20465.0,14439.35,309021.5,309021.5
603866.SH,20250723,5.59,1.0575,2.3501,1.34,17.1283,18.2168,1.7854,1.4691,1.5187,5.3667,4.4723,159971.9155,159971.9155,71982.0582,894243.0076,894243.0076
603867.SH,20250723,25.49,1.8935,2.5666,1.07,21.6549,22.098,2.1067,1.6569,1.6453,1.6777,1.7435,19277.3989,19277.3989,14222.0998,491380.898,491380.898
603868.SH,20250723,37.55,0.271,2.7073,1.01,35.7243,35.655,5.4602,3.944,3.9605,6.1252,1.3316,43560.0,43560.0,4360.0,1635678.0,1635678.0
603869.SH,20250723,6.91,0.3449,0.9136,1.15,168.0804,187.9234,0.939,5.2404,5.6929,0.0,0.1787,50450.0508,50450.0508,19045.9689,348609.851,348609.851
603871.SH,20250723,11.71,2.6704,6.5878,1.59,12.5503,13.0128,2.9328,1.83,1.7695,3.9958,4.2641,136800.8658,136800.8658,55453.267,1601938.1385,1601938.1385
603876.SH,20250723,9.35,1.7959,3.2851,1.12,28.9097,24.4574,1.2419,0.3624,0.3433,2.3517,1.0503,93095.7413,92926.7213,50800.0114,870445.1812,868864.8442
603877.SH,20250723,15.05,0.5123,1.7238,1.57,27.431,31.711,1.631,1.0422,1.0638,3.9818,2.6578,47107.5401,46932.3226,13949.3219,708968.4785,706331.4551
603878.SH,20250723,5.7,4.0009,6.5891,1.68,25.4394,36.3385,1.2506,1.2061,1.3302,9.2982,1.565,56106.9165,56106.9165,34068.3591,319809.4241,319809.4241
603879.SH,20250723,7.01,11.4101,18.1029,2.93,,,9.7407,6.8016,6.8744,0.0,,35934.444,35934.444,22649.0554,251900.4524,251900.4524
603880.SH,20250723,6.55,2.688,5.0953,1.42,,,6.9757,3.1417,2.9845,0.0,,28904.2,28904.2,15248.1585,189322.51,189322.51
603881.SH,20250723,26.53,3.4676,6.6155,0.57,144.1751,135.6555,5.8772,11.0773,10.9902,0.2711,0.2105,71837.6999,71837.6999,37654.1112,1905854.1783,1905854.1783
603882.SH,20250723,29.75,2.3702,3.9746,1.25,,,2.0009,1.9169,2.0224,2.958,2.958,46325.8275,46013.4577,27439.3749,1378193.3681,1368900.3666
603883.SH,20250723,19.07,3.5058,6.7816,1.38,27.9253,32.3231,2.1407,0.6483,0.6514,4.3972,2.154,76009.5613,75889.0236,39231.3026,1449502.334,1447203.6801
603885.SH,20250723,13.11,2.4878,6.5023,3.96,31.3166,32.2304,3.3647,1.2959,1.2957,1.2188,1.4431,218400.5268,218400.5268,83560.8385,2863230.9063,2863230.9063
603886.SH,20250723,12.75,1.2555,2.7881,1.51,12.3012,13.182,2.2026,1.3226,1.3719,7.8431,7.8431,24000.0,24000.0,10807.0723,306000.0,306000.0
603887.SH,20250723,16.97,2.6852,3.1668,0.78,,,2.8923,6.375,5.6419,0.0,,60894.4421,59527.9421,50476.418,1033378.6824,1010189.1774
603888.SH,20250723,24.4,1.1671,3.0893,1.26,54.1379,51.6381,3.58,5.9128,5.9093,0.8648,0.8648,51902.936,51902.936,19607.895,1266431.6384,1266431.6384
603889.SH,20250723,6.03,0.8887,1.6254,1.16,10.2846,10.1622,1.3349,0.9099,0.9093,4.9762,4.9751,73049.0943,72065.8743,39401.8156,440486.0386,434557.222
603890.SH,20250723,12.09,2.3877,3.5576,0.73,25.1206,22.3836,1.9116,1.3456,1.3598,0.0,1.2149,43906.6035,43906.6035,29468.5155,530830.8363,530830.8363
603893.SH,20250723,157.88,1.7371,4.1631,0.56,111.6505,90.1552,17.6612,21.1763,19.0948,0.126,0.2836,42067.795,42055.545,17547.7018,6641663.4746,6639729.4446
603895.SH,20250723,27.27,2.251,6.9167,1.46,,,15.6581,6.279,7.1068,0.0,,10808.0,10808.0,3517.4448,294734.16,294734.16
603896.SH,20250723,21.83,1.5818,2.7092,1.12,24.7699,27.7489,1.9407,6.2567,6.7452,1.7865,1.2368,19824.3911,19824.3911,11574.2878,432766.4577,432766.4577
603897.SH,20250723,24.06,2.1419,5.1419,1.22,21.0373,21.1541,2.1557,0.3825,0.3695,9.1438,9.1438,20643.5681,20643.5681,8599.2381,496684.2485,496684.2485
603898.SH,20250723,11.12,0.5541,1.6831,0.97,42.9888,49.3993,1.15,1.8127,1.8244,1.8885,0.7014,31128.6357,31128.6357,10247.2496,346150.429,346150.429
603899.SH,20250723,30.61,0.4823,1.3517,0.87,20.1963,21.1297,3.4686,1.1636,1.1752,2.6214,3.2485,92097.0377,92097.0377,32859.5319,2819090.324,2819090.324
603900.SH,20250723,9.93,4.0395,9.7109,0.73,,,1.7571,2.7865,2.5206,1.0076,,34302.384,34150.884,14205.9086,340622.6731,339118.2781
603901.SH,20250723,10.45,2.5408,5.2028,1.38,327.098,286.4191,2.1524,1.4288,1.4056,0.7611,0.1427,48767.3635,47926.596,23404.946,509618.9486,500832.9282
603903.SH,20250723,8.1,1.4023,2.5487,0.95,,,1.3613,1.9548,2.0587,2.3704,,25531.948,25531.948,14048.1904,206808.7788,206808.7788
603906.SH,20250723,14.07,3.2857,5.6797,0.93,,,3.249,1.2562,1.2372,0.0,,68507.8903,56507.8903,32689.6851,963906.0165,795066.0165
603908.SH,20250723,25.89,2.4995,6.3182,1.86,28.8586,29.1607,4.5214,1.8534,1.8846,3.3107,2.5106,9336.6,9336.6,3693.6686,241724.574,241724.574
603909.SH,20250723,10.18,1.2296,2.1495,1.76,27.7558,28.3925,2.488,0.4015,0.4071,0.7859,1.1788,26067.314,26067.314,14911.747,265365.2565,265365.2565
603912.SH,20250723,8.82,2.3098,4.1702,0.54,133.2665,230.9471,2.6813,5.931,5.7763,0.907,0.907,54181.8152,54181.8152,30010.2959,477883.6101,477883.6101
603915.SH,20250723,15.56,2.0516,6.0854,0.83,34.8089,37.5755,2.8325,3.9457,3.9208,2.0698,1.5482,65663.248,65663.248,22137.5404,1021720.1389,1021720.1389
603916.SH,20250723,12.72,0.2907,0.559,0.31,57.3925,55.5171,1.3281,1.5477,1.5042,1.18,0.7862,43261.4119,42031.4119,21857.4119,550285.1594,534639.5594
603917.SH,20250723,13.55,3.0481,4.5305,0.99,,,1.667,4.7153,4.9343,1.476,1.107,20384.0,20384.0,13714.1015,276203.2,276203.2
603918.SH,20250723,21.41,5.5482,7.3874,0.6,,,7.6521,11.2232,10.624,0.1864,,36652.2926,36622.8626,27504.9021,784725.5846,784095.4883
603919.SH,20250723,18.83,0.5912,1.2835,1.01,24.6084,23.8257,2.8862,3.1615,3.1276,2.0642,2.6007,50725.9997,50725.9997,23365.453,955170.5744,955170.5744
603920.SH,20250723,31.98,5.0961,9.8411,0.82,34.1508,30.889,3.7,4.5884,4.4779,1.4289,1.8762,72054.6867,72054.6867,37313.0185,2304308.8807,2304308.8807
603922.SH,20250723,19.01,2.9684,5.6336,0.85,,385.6527,3.328,3.9287,4.1781,0.0751,,17920.0,17920.0,9442.2223,340659.2,340659.2
603926.SH,20250723,12.02,1.2351,2.4416,0.46,27.4075,27.4722,1.7072,1.1774,1.1824,3.0865,2.1631,23510.2531,23083.8611,11677.4522,282593.2423,277468.0104
603927.SH,20250723,20.07,1.8353,2.8545,1.46,46.9687,53.2886,5.5694,2.5001,2.52,1.9574,1.6941,83104.0,83104.0,53429.4138,1667897.28,1667897.28
603928.SH,20250723,15.37,2.6845,8.3801,0.8,99.4153,106.67,2.6716,2.7143,2.6624,0.8358,0.7807,26208.0,26208.0,8395.372,402816.96,402816.96
603929.SH,20250723,38.53,1.7446,4.4439,1.33,12.9276,13.6771,4.8255,1.5278,1.6058,2.5954,2.5954,21336.0,21336.0,8376.0,822076.08,822076.08
603931.SH,20250723,26.21,1.5908,4.6652,1.02,35.7637,36.3278,3.3681,7.9726,8.0751,1.0111,0.8394,19955.838,19955.838,6804.7892,523042.514,523042.514
603933.SH,20250723,16.04,2.0095,4.9805,1.04,90.1466,104.0934,2.5699,1.7192,1.6343,0.8185,0.5611,20754.4575,20754.4575,8373.9839,332901.4983,332901.4983
603936.SH,20250723,9.61,5.149,6.7019,0.49,,,1.4098,1.8548,1.7978,0.2081,,63039.8004,63039.8004,48432.8493,605812.4818,605812.4818
603937.SH,20250723,11.45,5.3153,14.3918,3.04,,,1.548,1.5146,1.4226,0.8472,,20888.0925,20888.0925,7714.5527,239168.6591,239168.6591
603938.SH,20250723,14.7,1.7601,5.2795,1.33,88.1887,70.0317,2.2983,3.1782,3.1122,0.3537,0.1152,38262.4497,38262.4497,12755.7918,562458.0106,562458.0106
603939.SH,20250723,23.96,0.9294,2.0216,1.28,19.0043,18.4874,2.7722,1.2073,1.2054,2.7828,2.7129,121241.6854,121219.45,55730.9148,2904950.7822,2904418.022
603948.SH,20250723,21.82,1.625,5.9552,0.79,16.9595,17.7423,1.7969,1.4808,1.5135,4.5831,4.583,16248.9167,16248.9167,4433.9197,354551.3624,354551.3624
603949.SH,20250723,20.5,6.3301,24.3965,1.68,71.6491,73.0264,4.2685,12.0247,11.9377,1.6098,0.4878,21113.668,21020.5274,5454.1738,432830.194,430920.8117
603950.SH,20250723,24.22,1.388,3.7775,0.47,34.078,30.0558,2.9167,4.0894,3.9154,0.0,0.8891,32413.08,32360.68,11890.7497,785044.7976,783775.6696
603955.SH,20250723,33.28,3.4516,5.8289,0.71,155.0311,198.9097,2.8982,39.3863,40.3973,0.0,0.1502,13572.0,13572.0,8036.8213,451676.16,451676.16
603956.SH,20250723,6.92,2.4345,4.2958,0.63,,,1.9843,3.1805,3.4831,1.2484,,56990.6286,56990.6286,32297.4222,394375.1499,394375.1499
603958.SH,20250723,16.53,2.0163,5.5245,1.19,,,5.0886,4.4165,3.8098,0.0,,21936.0,21936.0,8006.1196,362602.08,362602.08
603959.SH,20250723,5.27,5.2439,6.6922,1.04,,,23.8754,2.1235,2.0423,0.0,,49029.8992,49029.8992,38419.3842,258387.5688,258387.5688
603960.SH,20250723,19.03,2.1102,3.3887,0.71,90.6168,94.0399,4.53,8.5178,8.7699,0.7064,0.3321,26219.79,26219.79,16327.4491,498962.6037,498962.6037
603966.SH,20250723,12.86,10.9515,19.9178,4.9,30.7109,29.0514,2.8188,2.4081,2.3384,1.6154,1.7885,39870.0736,39772.2136,21868.135,512729.1465,511470.6669
603967.SH,20250723,11.58,3.4018,10.0157,2.88,15.8861,15.4989,1.8082,0.339,0.3481,4.3178,5.1813,34666.671,34666.671,11774.591,401440.0502,401440.0502
603968.SH,20250723,12.08,1.122,2.1721,0.85,,,1.3754,0.8482,0.8569,2.3179,,20738.1,20448.0,10562.2894,250516.248,247011.84
603969.SH,20250723,8.35,17.0315,29.48,2.12,30.251,26.8187,2.923,2.3443,2.2614,0.8319,0.9581,85734.4,84290.3,48697.0962,715882.24,703824.005
603970.SH,20250723,14.21,1.5334,3.805,1.2,18.7811,19.0527,2.6285,0.3605,0.356,3.1668,3.1668,26880.0134,26880.0134,10832.6534,381964.9904,381964.9904
603976.SH,20250723,19.47,1.09,3.787,0.77,55.2859,68.2798,2.5102,3.6747,4.106,1.5408,1.7771,15120.2102,15120.2102,4351.986,294390.4926,294390.4926
603977.SH,20250723,13.0,8.7498,17.0837,1.61,44.6824,45.6586,2.5196,3.4301,3.4391,1.1538,0.6923,62124.1828,62124.1828,31818.4796,807614.3764,807614.3764
603978.SH,20250723,16.68,2.5126,4.0039,0.92,,,2.0305,1.3736,1.256,0.0,,21109.4299,21109.4299,13246.7285,352105.2907,352105.2907
603979.SH,20250723,49.76,1.0343,1.7674,1.08,19.5976,17.9214,3.4325,3.1219,2.8792,0.398,0.9043,62377.7888,62377.7888,36503.0478,3103918.7707,3103918.7707
603980.SH,20250723,5.99,17.0728,27.3716,1.15,23.8042,94.3614,1.0536,2.4745,2.5102,1.1716,1.1686,67683.336,67683.336,42216.9565,405423.1826,405423.1826
603982.SH,20250723,9.21,3.9451,7.4763,0.8,,,1.5039,1.157,1.1101,0.0,,28936.3165,28936.3165,15269.2097,266503.475,266503.475
603983.SH,20250723,40.29,1.2956,6.747,1.71,47.292,44.1374,4.8739,5.4402,5.1208,1.9111,1.8615,40100.0,40100.0,7700.0,1615629.0,1615629.0
603985.SH,20250723,16.36,2.7092,5.3259,0.45,,,2.2308,4.1788,3.4446,0.0,,44085.8003,44085.8003,22425.4463,721243.6929,721243.6929
603986.SH,20250723,116.99,2.2466,2.465,0.86,70.4628,68.6058,4.6883,10.5612,10.1716,0.0,0.2904,66405.919,66371.6019,60490.4506,7768828.4638,7764813.7063
603987.SH,20250723,8.18,1.9769,3.2718,1.29,16.593,16.5801,1.4094,1.58,1.5953,1.956,1.8337,43679.088,43679.088,26392.2655,357294.9398,357294.9398
603988.SH,20250723,24.05,2.1221,4.7982,0.95,,460.0462,8.8836,8.4896,8.3919,0.2495,0.1663,23520.0,23520.0,10402.4624,565656.0,565656.0
603989.SH,20250723,15.95,1.0219,2.9569,0.73,32.2799,27.2738,1.732,1.6356,1.5837,1.6517,0.9349,40113.0603,40113.0603,13863.2102,639803.3118,639803.3118
603990.SH,20250723,16.17,5.0631,6.5653,0.71,,,6.0167,10.6721,11.9045,0.0,,30628.2731,30628.2731,23620.5583,495259.176,495259.176
603991.SH,20250723,73.57,2.7088,3.7107,0.92,,,25.6888,15.0414,14.4747,0.0,,7453.4998,7453.4998,5441.0548,548353.9803,548353.9803
603992.SH,20250723,24.15,1.1621,6.0828,1.04,23.4186,27.4727,3.2968,3.4675,3.6102,1.7913,2.1303,43289.5283,42475.1283,8114.4425,1045442.1084,1025774.3484
603993.SH,20250723,9.0,1.3093,3.3631,1.03,14.2291,12.498,2.8433,0.9039,0.9044,1.7139,2.8333,2139431.0176,1746084.2176,679784.1776,19254879.1584,15714757.9584
603995.SH,20250723,18.09,2.4085,4.4328,1.26,8.2138,8.4109,1.2018,0.158,0.1577,2.7568,2.7488,36561.7601,36561.7601,19865.4207,661402.2402,661402.2402
603997.SH,20250723,12.12,0.6688,1.3114,0.83,,,3.172,0.6905,0.6984,0.0,,126801.2438,126801.2438,64664.556,1536831.0749,1536831.0749
603998.SH,20250723,10.75,3.762,6.0301,0.69,18.4946,17.272,2.9905,2.6555,2.6861,2.3278,2.8838,43908.136,43908.136,27393.0053,472012.462,472012.462
603999.SH,20250723,6.57,1.9225,4.5598,1.18,60.7854,60.1327,1.9157,3.9154,4.1096,0.7915,0.5023,57600.0,57600.0,24285.4056,378432.0,378432.0
605001.SH,20250723,7.61,2.3609,4.9887,1.21,53.9925,35.4393,1.1165,1.9569,1.8528,2.6281,1.3141,39288.6,39288.6,18593.6367,298986.246,298986.246
605003.SH,20250723,20.91,1.4163,5.3144,1.39,28.6206,28.7921,1.6296,4.1779,4.1166,1.9608,1.9608,11000.0,11000.0,2931.5404,230010.0,230010.0
605005.SH,20250723,18.26,0.7041,5.5075,1.24,27.5451,27.8757,3.7957,4.2776,4.287,1.0953,1.0953,40100.0,40100.0,5126.5051,732226.0,732226.0
605006.SH,20250723,7.53,4.4545,13.8158,0.96,,,1.8155,2.2935,2.192,0.6906,,61095.9502,60000.9302,19345.3578,460052.505,451807.0044
605007.SH,20250723,12.36,2.7283,12.5864,4.16,16.2902,20.1387,1.7748,0.77,0.7444,1.5075,2.0227,47690.0681,40154.9828,8704.2745,589449.2417,496315.5874
605008.SH,20250723,14.88,0.6572,3.7364,0.7,102.0126,724.1422,4.8504,2.6452,2.6847,2.073,,64596.2414,64238.0414,11298.8249,961192.072,955862.056
605009.SH,20250723,39.62,1.5747,4.8117,1.27,21.989,21.7165,2.6114,2.9089,2.6623,3.0722,3.0542,21506.764,21461.964,7023.5661,852097.9897,850323.0137
605011.SH,20250723,22.79,1.3265,6.637,1.19,43.0168,44.7474,3.9572,2.5752,2.6669,0.7021,0.7021,40010.0,40010.0,7996.67,911827.9,911827.9
605016.SH,20250723,22.16,0.8839,2.0701,0.57,37.8971,31.3778,5.1577,8.0818,7.3283,0.8144,0.6595,42001.232,42001.232,17934.5871,930747.3011,930747.3011
605018.SH,20250723,12.75,1.2332,5.8251,0.47,52.8528,79.5061,2.2536,2.7225,2.9395,1.5452,1.1583,47122.5793,47006.5793,9951.5793,600812.8861,599333.8861
605020.SH,20250723,25.11,1.277,2.8603,1.06,47.0047,37.9253,2.6969,2.5651,2.4973,0.4829,0.9938,47049.0376,37912.1955,16926.5492,1181401.3341,951975.229
605028.SH,20250723,18.68,2.4802,9.9208,1.26,17.4046,17.5254,2.3337,8.3211,8.6806,3.212,4.2827,16000.0,16000.0,4000.0,298880.0,298880.0
605033.SH,20250723,25.71,20.7448,82.9791,7.94,94.3044,155.3628,3.0462,3.9253,4.0285,0.7585,0.564,13520.0,13520.0,3380.0,347599.2,347599.2
605050.SH,20250723,16.34,1.2859,3.8518,0.83,25.4267,24.3409,1.8714,0.714,0.7111,2.6316,1.2235,49282.9181,49282.9181,16452.9181,805282.8818,805282.8818
605055.SH,20250723,6.93,0.9752,4.4359,0.71,69.0145,78.2954,2.704,1.9314,1.9529,0.8658,0.857,44000.0,44000.0,9673.4268,304920.0,304920.0
605056.SH,20250723,14.82,1.253,4.3274,1.25,27.2804,25.805,3.8519,1.6867,1.5974,1.0146,2.3936,41036.724,40667.324,11775.0733,608164.2497,602689.7417
605058.SH,20250723,27.61,2.4978,8.3168,0.54,27.8881,26.8652,2.3618,3.0519,2.9089,1.0866,2.1731,14292.395,14292.395,4292.395,394613.026,394613.026
605060.SH,20250723,21.39,1.911,5.594,0.85,27.4508,28.307,2.1749,4.6851,4.7494,1.6287,,24059.2,24059.2,8219.2,514626.288,514626.288
605066.SH,20250723,7.57,3.3722,6.0066,1.09,31.5982,30.2936,2.2364,1.314,1.3109,3.9719,4.6254,50661.7875,50243.3125,28207.2275,383509.7314,380341.8756
605068.SH,20250723,17.91,0.8921,2.9022,0.44,,,1.8903,2.4622,2.348,0.0,,16214.0136,16214.0136,4984.0136,290392.9836,290392.9836
605069.SH,20250723,10.8,6.8358,7.0373,0.63,,,2.4998,6.4165,6.5238,0.0,,21169.7778,8416.1278,8175.0978,228633.6002,90894.1802
605077.SH,20250723,18.18,3.317,5.318,2.43,20.5205,20.4414,1.8657,1.9617,1.8425,2.9808,2.7503,30304.8234,29942.7734,18675.8487,550941.6894,544359.6204
605080.SH,20250723,25.85,1.9242,5.8899,0.93,19.7676,15.0928,1.7395,3.6511,3.3715,0.3603,0.7618,14157.304,14035.12,4585.12,365966.3084,362807.852
605081.SH,20250723,13.05,1.4172,1.995,0.75,,,1.5253,14.2986,15.6094,0.0,,11324.7072,11324.7072,8044.3505,147787.429,147787.429
605086.SH,20250723,27.78,3.6012,13.2861,1.29,38.9037,38.6801,4.0166,15.4895,15.2107,1.6183,1.0295,17920.0,17920.0,4857.17,497817.6,497817.6
605088.SH,20250723,38.44,4.7759,8.5905,1.16,24.6672,23.2789,2.942,1.8282,1.7665,1.4582,1.5134,19120.15,18809.806,10457.406,734978.566,723048.9426
605089.SH,20250723,25.31,1.4666,5.6395,2.58,39.9045,39.6336,2.9317,5.1973,5.1435,2.738,1.4081,13800.0,13800.0,3588.8196,349278.0,349278.0
605090.SH,20250723,27.81,1.0306,2.2734,0.95,10.9234,10.7578,1.9382,0.8342,0.8676,2.7087,4.2411,66132.7037,65883.5091,29867.0609,1839150.4899,1832220.3881
605098.SH,20250723,35.99,0.9074,2.3183,1.16,15.9802,15.7301,4.7675,5.4782,5.5502,6.8917,6.2244,11925.11,11925.11,4667.5598,429184.7089,429184.7089
605099.SH,20250723,31.8,0.5685,5.674,0.61,24.9824,23.3895,4.8072,4.3269,4.1782,1.6916,2.0126,40164.2,40009.0,4009.0,1277221.56,1272286.2
605100.SH,20250723,19.61,1.8244,4.0351,0.51,45.6039,60.8053,1.8451,3.6621,4.0363,3.0454,2.0398,17113.2,16993.2,7683.2,335589.852,333236.652
605108.SH,20250723,19.25,1.2373,3.9396,1.52,50.0078,58.1928,2.2191,1.9823,1.9814,2.1217,0.621,26000.0,26000.0,8165.4852,500500.0,500500.0
605111.SH,20250723,31.33,1.9097,2.4711,1.24,29.9427,29.3879,3.2254,7.1167,6.8278,0.666,0.376,41533.2567,41533.2567,32097.9901,1301236.9324,1301236.9324
605116.SH,20250723,23.44,1.7407,6.5765,0.94,26.836,24.2872,4.1321,6.4518,6.1741,0.9386,1.2331,40619.5234,39751.1234,10521.2834,952121.6285,931766.3325
605117.SH,20250723,53.15,1.6486,4.1487,1.36,16.2382,14.8688,5.5865,4.2895,4.0433,3.4897,5.105,90443.4454,90443.4454,35939.8159,4807069.123,4807069.123
605118.SH,20250723,32.73,2.9664,26.0972,1.14,76.6652,67.9224,9.3714,21.6635,20.9875,1.0298,1.2197,41068.4,40711.6,4627.57,1344168.732,1332490.668
605122.SH,20250723,15.35,14.7348,44.387,1.51,,,1.2944,1.8732,1.981,0.1498,,17235.4,17235.4,5721.49,264563.39,264563.39
605123.SH,20250723,75.62,1.8619,4.2793,0.84,34.7198,34.1981,2.055,2.8521,2.8326,2.3803,1.0288,12117.0892,12117.0892,5272.0892,916294.2853,916294.2853
605128.SH,20250723,34.31,1.2781,2.1299,0.56,52.8588,52.5524,3.6473,3.1824,3.3847,0.4141,0.7545,21113.8706,21113.8706,12670.1598,724416.9003,724416.9003
605133.SH,20250723,34.22,3.2776,9.3362,0.59,59.2269,57.1851,2.7357,4.1148,3.8658,0.2858,0.3372,28280.6592,24039.4071,8439.407,967764.1578,822628.511
605136.SH,20250723,9.7,5.1194,10.2454,0.53,,,1.5753,2.2477,2.4026,0.5773,0.0619,40045.85,40045.85,20010.1451,388444.745,388444.745
605138.SH,20250723,6.97,0.7317,3.5384,1.02,83.008,64.2856,1.5943,1.0562,1.086,1.2913,0.7719,55556.3735,55556.3735,11488.0956,387227.9233,387227.9233
605151.SH,20250723,20.46,6.2265,19.6843,1.2,78.6399,898.8137,2.0567,1.7003,1.5948,1.4255,0.391,13455.4222,13455.4222,4256.1777,275297.9382,275297.9382
605155.SH,20250723,12.51,1.5,3.8561,0.98,19.6001,19.6429,1.9111,2.9327,2.8559,1.1427,1.966,19154.744,18909.744,7355.544,239625.8474,236560.8974
605158.SH,20250723,9.57,2.9571,10.7531,1.53,21.3345,24.8028,1.9748,0.7065,0.7263,2.0899,1.5516,51142.0,51142.0,14064.084,489428.94,489428.94
605162.SH,20250723,9.12,4.3021,16.9746,0.38,24.9269,26.7451,2.9876,4.1912,4.4181,1.9735,1.9737,40053.2847,40053.2847,10151.1797,365285.9565,365285.9565
605166.SH,20250723,11.39,2.6717,4.1089,1.17,11.937,11.5314,1.897,0.5001,0.5054,2.5089,1.1677,31472.6498,31472.6498,20464.191,358473.4812,358473.4812
605167.SH,20250723,11.02,2.4714,6.6149,1.71,20.5775,20.8506,2.7123,1.417,1.4131,0.3857,1.0136,44907.0,44907.0,16777.5387,494875.14,494875.14
605168.SH,20250723,31.48,2.0849,4.794,0.44,53.822,44.8086,2.5438,1.577,1.6231,3.7856,2.2872,21081.6986,21081.6986,9168.2743,663651.8719,663651.8719
605169.SH,20250723,11.2,0.8864,3.4308,0.83,18.3007,16.3723,1.6897,1.151,1.0718,1.7724,2.1866,28288.0,28288.0,7308.8723,316825.6,316825.6
605177.SH,20250723,19.83,1.4769,3.0134,0.65,,,1.2944,1.8989,2.195,1.6162,,11473.9776,11258.3673,5518.0029,227528.9758,223253.4236
605178.SH,20250723,27.64,9.6338,16.8399,1.01,,,2.1098,8.0446,7.8049,0.0,,9925.16,9925.16,5678.0128,274331.4224,274331.4224
605179.SH,20250723,20.22,1.6059,7.7114,1.37,280.1364,254.2922,7.3488,2.9471,2.9351,0.3956,0.2473,40100.0,40100.0,8350.8,810822.0,810822.0
