ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688389.SH,20251021,13.88,0.6612,1.0402,0.63,17.2192,20.1545,2.8944,5.1805,5.5846,2.0227,2.0317,42848.573,42848.573,27239.6931,594738.1932,594738.1932
688390.SH,20251021,53.9,1.6259,2.428,0.6,,,4.8237,1.9421,1.7047,0.9903,,24277.2935,24277.2935,16257.2675,1308546.1197,1308546.1197
688391.SH,20251021,31.14,1.3548,2.7209,0.9,38.3227,47.923,1.9392,6.0601,6.4406,1.831,1.9261,11518.156,11518.156,5734.9564,358675.3778,358675.3778
688392.SH,20251021,114.55,4.9716,8.9504,1.0,154.3884,95.6134,7.5452,22.6793,19.9737,0.1705,0.2979,11573.336,11573.336,6428.4579,1325725.6388,1325725.6388
688393.SH,20251021,25.9,1.061,1.8039,1.0,113.8212,,1.9681,5.1475,6.0266,0.5792,0.3861,9356.7699,9356.7699,5503.2883,242340.3404,242340.3404
688395.SH,20251021,25.4,1.0868,2.7157,1.17,58.1402,60.6133,2.8539,5.9967,5.5192,0.782,0.5906,8659.772,8659.772,3465.512,219958.2088,219958.2088
688396.SH,20251021,53.48,0.9033,2.6734,0.75,93.1148,86.4836,3.1315,7.0165,6.7127,0.2084,0.1571,132752.9398,132752.9398,44854.7252,7099627.2205,7099627.2205
688398.SH,20251021,19.99,1.5607,3.0749,0.76,43.474,95.5688,3.3007,3.5934,3.5301,1.6218,0.4977,16781.4101,16781.4101,8517.8061,335460.3879,335460.3879
688399.SH,20251021,71.0,2.6714,4.4572,1.27,,,2.0052,17.033,17.1245,,4.7887,8387.1721,8387.1721,5026.8025,595489.2191,595489.2191
688400.SH,20251021,41.07,2.6157,5.0833,1.08,176.8301,163.3826,4.7313,8.4755,7.5316,0.1213,0.0601,46097.6733,46097.6733,23719.9148,1893231.4424,1893231.4424
688401.SH,20251021,46.88,3.0196,5.5409,0.46,47.4871,42.1815,6.2785,10.3518,8.8523,0.4964,0.6359,19333.372,19333.372,10536.1641,906348.4794,906348.4794
688403.SH,20251021,16.32,4.3606,6.2472,0.7,87.6413,71.3919,4.1847,9.3283,8.2678,0.5888,0.5605,85796.2158,85796.2158,59885.9796,1400194.2419,1400194.2419
688408.SH,20251021,43.63,1.4707,2.4834,0.6,15.1347,17.1291,2.2074,1.0589,0.9867,1.2433,2.2704,21906.5886,21906.5886,12973.0838,955784.4606,955784.4606
688409.SH,20251021,72.24,1.97,3.6589,0.64,109.1571,237.5361,4.8483,7.2776,6.7916,0.7411,0.4815,30621.0771,30621.0771,16486.6786,2212066.6097,2212066.6097
688410.SH,20251021,14.73,1.3404,1.89,0.74,66.7686,59.0383,2.7537,8.3434,7.3154,0.9113,0.6754,32131.5646,23455.3572,16634.2491,473297.9466,345497.4116
688411.SH,20251021,291.49,5.6839,5.6839,0.68,81.0313,76.994,12.8606,6.3479,5.7655,,0.3774,18009.2492,3793.3554,3793.3554,5249516.0493,1105725.1655
688416.SH,20251021,58.2,10.8946,13.5725,0.79,,,3.7356,12.9643,13.076,,,8292.9413,6523.6457,5236.4775,482649.1837,379676.1797
688418.SH,20251021,29.23,2.7483,4.0227,1.0,205.1378,,6.4468,5.9143,6.0778,,,19255.4634,19255.4634,13155.2172,562837.1952,562837.1952
688419.SH,20251021,29.15,4.9738,4.9738,0.69,52.1617,46.0253,3.3383,12.451,11.1165,0.7367,0.9748,11455.1669,3077.2999,3077.2999,333918.1151,89703.2921
688420.SH,20251021,25.47,2.0236,2.0236,1.18,55.373,131.6849,1.5671,4.1221,4.2518,1.1409,0.5702,8843.0,3410.9,3410.9,225231.21,86875.623
688425.SH,20251021,5.7,2.2524,8.1282,2.98,20.1607,19.9951,1.7485,3.0262,3.0159,1.5789,1.4912,533349.7,533349.7,147795.7,3040093.29,3040093.29
688426.SH,20251021,27.5,2.875,2.875,0.95,,,2.1952,24.5765,21.2111,,,11249.3716,3799.3332,3799.3332,309357.719,104481.663
688428.SH,20251021,23.86,2.5449,2.5449,1.06,,,6.2678,41.7103,31.8696,,,176464.3952,26835.9717,26835.9717,4210440.4695,640306.2848
688429.SH,20251021,15.71,1.1255,1.5434,0.57,,,4.1632,8.8419,7.0317,0.2849,,40000.08,11982.7267,8738.7235,628401.2568,188248.6365
688432.SH,20251021,12.5,1.8505,3.389,0.77,66.9601,74.8134,3.5547,15.6587,15.9184,0.0798,0.4786,124762.1058,50756.5658,27714.3158,1559526.3225,634457.0725
688433.SH,20251021,52.16,1.5991,2.7645,0.85,321.4406,556.5688,11.0537,43.9116,42.8382,0.1841,0.0937,41416.88,20210.432,11690.2503,2160304.4608,1054176.1331
688435.SH,20251021,33.72,1.8842,1.8842,0.78,,,2.5504,14.7812,14.7209,,,8350.0,4718.2576,4718.2576,281562.0,159099.6463
688439.SH,20251021,55.27,1.0653,2.6579,0.68,34.272,71.9591,2.2307,10.3978,12.0519,1.2719,0.2949,20000.0,20000.0,8016.2908,1105400.0,1105400.0
688443.SH,20251021,29.0,2.3015,2.3015,0.86,,,5.8072,353.3389,140.8923,,,36668.0,11668.0,11668.0,1063372.0,338372.0
688448.SH,20251021,38.61,2.6702,3.6841,0.71,53.7143,58.036,2.7408,5.7817,5.7606,,0.7753,7165.23,4797.23,3477.0338,276649.5303,185221.0503
688449.SH,20251021,55.31,11.2561,11.2561,0.92,215.5082,188.5602,13.8307,21.6757,20.0428,,,46000.0,7000.0,7000.0,2544260.0,387170.0
688450.SH,20251021,28.27,1.7457,2.5467,1.17,,,1.9197,10.2252,8.5242,0.7782,,6600.0,4893.0672,3354.1878,186582.0,138327.0097
688455.SH,20251021,14.92,1.3631,2.048,1.15,,,3.0343,1.9362,1.9213,,,18084.9167,12984.9167,8642.2958,269826.9572,193734.9572
688456.SH,20251021,45.55,1.1223,1.7621,0.58,79.5135,71.8085,3.8371,1.4623,1.3469,0.4391,0.4391,10366.0,10366.0,6602.2,472171.3,472171.3
688458.SH,20251021,43.8,4.9462,5.3377,1.41,,,2.638,12.0873,9.0819,0.1613,,11153.6629,8506.8541,7882.8512,488530.435,372600.2096
688459.SH,20251021,10.22,1.6087,2.5222,1.16,39.0591,35.6603,1.4521,4.4362,4.2023,0.9785,1.272,48000.0,17558.4968,11199.0049,490560.0,179447.8373
688466.SH,20251021,20.77,1.1128,2.8175,1.6,38.2852,38.867,2.2324,4.1438,3.9384,1.9585,1.9585,12311.9025,12311.9025,4862.7064,255718.2149,255718.2149
688468.SH,20251021,7.82,0.9567,1.5203,1.12,24.6836,41.949,2.2544,7.1894,8.3573,1.5725,1.5725,40110.8,40110.8,25239.7459,313666.456,313666.456
688469.SH,20251021,6.44,2.7641,2.7641,0.69,,,3.0446,8.2937,7.5771,,,838268.7172,442980.0,442980.0,5398450.5388,2852791.2
688472.SH,20251021,12.04,3.9755,3.9755,0.6,19.7593,25.5346,1.905,0.9619,0.9812,0.9807,0.7576,368821.7324,139273.1603,139273.1603,4440613.6581,1676848.85
688475.SH,20251021,30.75,1.4992,4.0378,0.87,48.0538,43.9115,4.2911,4.4498,4.1952,1.1614,1.1382,78750.0,40950.0,15204.4162,2421562.5,1259212.5
688478.SH,20251021,36.25,1.6958,2.7327,0.65,93.3217,444.0902,3.2669,11.8028,13.0399,0.5476,0.6831,13836.6096,10340.9466,6417.0703,501577.098,374859.3143
688479.SH,20251021,19.46,1.7325,2.2022,1.02,34.7975,59.3916,1.5209,4.7215,5.5189,2.5694,2.5381,14431.74,6231.74,4902.54,280841.6604,121269.6604
688480.SH,20251021,52.05,1.8904,2.8287,0.33,27.4496,43.3633,4.6388,5.3513,4.9909,0.9606,1.2104,9532.6179,6384.6179,4266.8607,496172.7617,332319.3617
688484.SH,20251021,45.03,1.5499,1.5499,0.64,62.4612,85.4221,4.7935,7.467,6.8775,0.8387,0.4423,42570.2911,29321.5445,29321.5445,1916940.2082,1320349.1488
688485.SH,20251021,14.33,4.4386,4.647,1.98,193.1209,87.9346,1.6993,5.9979,6.517,0.3441,0.1557,15029.2062,8815.7978,8420.4369,215368.5248,126330.3825
688486.SH,20251021,67.19,2.0746,2.5201,0.68,62.0332,58.2361,6.1313,19.2237,18.2384,1.0769,0.7924,13332.7968,7438.2056,6123.2172,895830.617,499773.0343
688488.SH,20251021,14.2,1.1464,2.0758,0.66,,,6.0364,14.3012,9.9714,,,42078.2808,42078.2808,23238.9408,597511.5874,597511.5874
688489.SH,20251021,50.24,2.3002,3.2634,0.78,137.4205,,3.1521,12.2317,11.6012,0.3892,0.2194,11520.9676,5097.4172,3592.8452,578813.4122,256094.2401
688496.SH,20251021,8.82,1.7957,3.8286,1.12,,,3.9961,5.2683,5.076,,,45000.0,23794.56,11160.0,396900.0,209868.0192
688498.SH,20251021,496.78,14.1834,14.1834,2.08,,1453.3336,20.3085,169.317,126.7109,0.0199,0.1,8594.7726,6014.9271,6014.9271,4269711.1322,2988095.4847
688499.SH,20251021,59.39,3.3396,5.1676,1.03,,,4.3734,4.0372,3.8784,,,16872.851,16872.851,10904.347,1002078.6209,1002078.6209
688500.SH,20251021,75.2,5.1709,7.815,1.15,,,7.7463,12.7518,12.0469,,,7529.671,7331.591,4851.0095,566231.2592,551335.6432
688501.SH,20251021,27.68,1.0049,1.6667,0.58,36.9846,19.3898,3.2703,2.6168,1.7314,0.7874,0.859,12422.6,12422.6,7489.4094,343857.568,343857.568
688502.SH,20251021,371.91,4.7505,4.7505,0.77,552.8239,372.5799,16.4608,39.0528,33.8201,0.1748,0.091,5280.0,1680.0,1680.0,1963684.8,624808.8
688503.SH,20251021,60.9,3.5962,4.0083,0.58,35.262,49.188,3.1002,1.1804,1.2123,1.2214,0.6784,24203.3643,18066.4831,16209.0466,1473984.8859,1100248.8208
688505.SH,20251021,9.1,0.5863,1.3963,0.77,237.3995,,4.1375,13.2968,13.6438,0.989,0.3297,103657.21,71057.21,29836.225,943280.611,646620.611
688506.SH,20251021,362.78,1.1653,1.6134,1.19,40.3998,,22.9378,25.7238,339.4979,,,41287.3817,10289.112,7431.3429,14978236.3331,3732684.0514
688507.SH,20251021,96.75,2.4325,2.4325,0.48,207.9973,138.647,3.104,22.7586,22.4271,0.3334,0.3825,8910.8784,4923.573,4923.573,862127.4852,476355.6878
688508.SH,20251021,64.41,1.9559,2.6079,0.6,75.9696,53.5638,3.2749,8.7681,7.3716,0.226,0.6103,13131.0346,13131.0346,9848.2842,845769.9386,845769.9386
688509.SH,20251021,5.08,19.6592,19.6592,7.55,,,3.1139,5.917,6.0205,,,77000.0,38479.22,38479.22,391160.0,195474.4376
688510.SH,20251021,23.75,1.4234,1.9386,0.73,48.5009,50.9145,5.2684,8.7262,8.3719,0.8421,0.8421,25838.2608,25838.2608,18971.8565,613658.694,613658.694
688511.SH,20251021,24.27,1.0286,2.3135,1.11,,9218.315,2.9699,32.0959,21.3432,1.1964,,10282.9142,10282.9142,4571.9868,249566.3276,249566.3276
688512.SH,20251021,11.4,2.1727,2.3621,0.65,,,2.992,10.1568,8.5121,,,46684.3548,32457.0296,29854.1848,532201.6447,370010.1374
688513.SH,20251021,54.43,0.8449,1.6837,0.71,40.3328,42.0853,3.4562,7.1188,7.1992,0.7249,0.7784,17653.2256,17653.2256,8858.9506,960865.0694,960865.0694
688515.SH,20251021,108.99,3.2574,3.6678,0.75,,,5.7456,22.0056,18.8166,,,8000.0,4981.94,4424.558,871920.0,542981.6406
688516.SH,20251021,42.78,1.2774,2.3138,0.59,10.5932,16.6176,3.8037,1.466,1.6526,5.3292,4.9141,31519.6071,31462.6388,17369.5005,1348408.7917,1345971.6879
688517.SH,20251021,15.75,1.7915,2.9996,0.6,23.6134,26.1275,2.7458,3.2707,3.1533,3.1374,3.4668,13661.3184,13661.3184,8159.2895,215165.7648,215165.7648
688518.SH,20251021,25.0,5.2403,6.2122,1.34,51.5496,49.5344,2.706,2.7093,2.6445,0.596,0.6,34132.5095,34132.5095,28792.5497,853312.7375,853312.7375
688519.SH,20251021,70.15,2.4856,6.25,0.82,327.2879,200.3087,6.377,4.8993,4.0611,0.1356,0.137,23477.1002,23477.1002,9336.7013,1646918.579,1646918.579
688520.SH,20251021,53.0,0.5382,2.1885,0.72,210.8313,,,9.3934,10.8267,,,44533.5714,44533.5714,10950.9532,2360279.2842,2360279.2842
688521.SH,20251021,168.5,3.2525,4.9042,0.98,,,24.5893,38.1512,37.4764,,,52571.3273,50085.2832,33216.352,8858268.6501,8439370.2192
688522.SH,20251021,39.0,3.1595,3.1595,1.05,154.2407,92.5574,5.2366,34.2243,27.6485,0.1963,0.311,30299.5606,12100.9841,12100.9841,1181682.8634,471938.3799
688523.SH,20251021,23.04,2.8982,2.8982,0.85,92.2995,82.6398,5.6257,18.4523,17.1269,0.8628,,40688.0,9651.5937,9651.5937,937451.52,222372.7188
688525.SH,20251021,109.23,8.7709,9.8391,0.91,316.1786,,11.8138,7.6142,7.1132,,,46670.8301,35277.2301,31447.3105,5097854.7718,3853331.8438
688526.SH,20251021,17.32,0.3738,1.3744,0.68,21.115,17.9552,1.9917,8.5711,7.8481,2.475,2.4709,46612.8056,46612.8056,12677.3149,807333.793,807333.793
688528.SH,20251021,12.3,2.2808,6.7676,1.04,,,4.1666,6.447,7.4322,,,16800.0,16800.0,5661.896,206640.0,206640.0
688529.SH,20251021,19.07,0.7434,1.319,0.54,,,1.7027,1.7732,1.9146,0.5842,,16817.5953,16817.5953,9478.1785,320711.5424,320711.5424
688530.SH,20251021,17.35,3.584,3.584,1.05,98.5746,493.5735,3.3077,6.3577,6.3196,0.2305,0.3746,16004.4824,6777.8204,6777.8204,277677.7696,117595.1839
688531.SH,20251021,69.4,3.9853,3.9853,1.22,80.1944,76.9765,3.5081,15.5406,13.2539,0.7395,0.5927,16559.3939,10696.3834,10696.3834,1149221.9367,742329.008
688533.SH,20251021,27.39,0.859,3.2198,0.87,18.9663,21.3977,2.8021,1.6068,1.5359,1.112,1.6429,16284.7255,16284.7255,4344.7267,446038.6314,446038.6314
688535.SH,20251021,104.76,6.5002,7.2446,0.71,211.0114,292.0811,8.316,25.4912,23.7872,0.3818,0.2854,8069.6453,5245.5548,4706.5377,845376.0416,549524.3208
688536.SH,20251021,155.75,1.9151,3.0172,0.76,,,3.6944,17.324,12.712,,,13564.8979,13260.1444,8416.579,2112732.8479,2065267.4903
688538.SH,20251021,2.74,1.5185,2.0465,0.99,,,4.1153,7.6312,7.2295,,,1380943.7625,575223.5725,426807.5485,3783785.9093,1576112.5887
688539.SH,20251021,38.35,10.4111,13.1435,3.23,128.1241,127.4034,4.1539,20.6207,19.1662,0.745,0.5156,18592.0,10472.0,8295.0,713003.2,401601.2
688543.SH,20251021,48.01,2.3292,2.3292,0.74,50.4536,51.1052,4.5159,8.3246,8.7952,1.1582,1.5622,20884.2028,11596.2028,11596.2028,1002650.5764,556733.6964
688545.SH,20251021,37.17,11.4776,11.4776,1.12,83.9085,74.9411,4.6814,11.7688,10.3105,,0.5381,36000.0,7288.3564,7288.3564,1338120.0,270908.2074
688548.SH,20251021,12.62,3.0124,3.0124,1.26,67.1516,72.4857,2.8542,7.9159,7.4166,0.935,0.6575,131939.8521,69120.9002,69120.9002,1665080.9335,872305.7605
688549.SH,20251021,10.14,8.924,10.3257,1.13,1495.6875,,4.9405,14.5503,13.3092,0.0986,0.0493,147727.6,58931.9,50931.9,1497957.864,597569.466
688550.SH,20251021,47.61,1.712,3.1188,0.87,32.8295,25.6268,2.6536,5.6653,5.2587,0.976,1.2288,17357.5305,17357.5305,9527.899,826392.0271,826392.0271
688551.SH,20251021,43.66,5.431,11.298,2.0,74.8355,74.9026,2.8151,7.6746,7.796,1.3699,0.9073,8407.0709,8407.0709,4041.2963,367052.7155,367052.7155
688552.SH,20251021,38.15,3.1487,3.1487,0.54,,908.3853,4.9313,59.0682,19.17,0.2412,,33724.8,8682.7551,8682.7551,1286601.12,331247.1071
688553.SH,20251021,21.65,1.0246,1.4257,0.74,28.1844,51.104,2.4782,8.38,9.0328,0.9789,2.1287,42360.0,34353.9725,24687.8373,917094.0,743763.5046
688556.SH,20251021,11.93,4.258,5.494,0.7,,,2.5705,2.2152,3.0223,3.6358,0.993,83077.3934,83077.3934,64387.5462,991113.3033,991113.3033
688557.SH,20251021,36.72,1.4032,2.5501,0.38,33.6444,32.3742,3.1776,3.122,2.8792,0.8907,0.8946,10267.964,10267.964,5649.9533,377039.6381,377039.6381
688558.SH,20251021,30.16,0.9533,2.9751,0.74,31.1076,26.923,2.4271,3.8375,3.4243,1.649,1.9743,13200.0,13200.0,4229.6968,398112.0,398112.0
688559.SH,20251021,38.37,2.0667,2.8113,0.63,,,3.7433,2.101,2.5054,0.2116,,24775.9044,24775.9044,18213.8244,950651.4518,950651.4518
688560.SH,20251021,14.06,0.8521,1.3693,0.48,,,1.0554,3.2763,4.4156,,,20130.1918,20130.1918,12527.6918,283030.4967,283030.4967
688561.SH,20251021,33.91,0.7724,1.9582,0.74,,,2.9487,5.3194,5.37,,,68225.2725,68225.2725,26911.1141,2313518.9905,2313518.9905
688562.SH,20251021,17.63,2.0137,2.0137,0.76,,,4.2097,6.0641,6.6543,0.2552,,40000.0,17302.0,17302.0,705200.0,305034.26
688563.SH,20251021,52.3,1.0877,1.0877,0.62,40.5047,42.7772,2.262,8.0267,8.4562,1.0038,1.0181,45000.0,11698.8993,11698.8993,2353500.0,611852.4334
688565.SH,20251021,10.35,1.7117,2.521,1.25,610.3771,108.2332,3.1621,4.146,3.8564,,,14973.0,14973.0,10166.8,154970.55,154970.55
688566.SH,20251021,32.48,0.6807,2.4008,0.66,29.5335,26.2633,2.8151,7.2251,7.0577,1.5893,2.4015,19943.0865,19943.0865,5654.0723,647751.4495,647751.4495
688567.SH,20251021,17.16,1.2432,2.0639,0.7,,,2.1321,1.7954,2.3148,,,122210.3885,122210.3885,73612.8066,2097130.2667,2097130.2667
688568.SH,20251021,40.38,0.8098,1.8872,0.58,92.779,89.1028,8.7049,10.0172,9.3208,0.2146,0.2165,80807.8912,80807.8912,34675.9681,3263022.6467,3263022.6467
688569.SH,20251021,21.98,1.2198,4.8793,2.35,21.6054,27.9315,1.6292,3.285,3.8034,2.0473,1.5924,21066.67,21066.67,5266.67,463045.4066,463045.4066
688570.SH,20251021,19.48,0.5732,0.8634,1.15,24.8394,40.881,1.9742,4.5329,5.0051,2.0534,1.694,43300.0,18820.0,12494.5,843484.0,366613.6
688571.SH,20251021,8.05,0.8802,2.4779,0.65,24.5574,27.1779,2.1634,2.689,2.7268,1.7942,2.4165,42417.07,42417.07,15066.7232,341457.4135,341457.4135
688573.SH,20251021,26.0,2.6769,2.6769,0.66,,,3.5305,4.0872,4.6257,0.762,,9775.4388,5321.6225,5321.6225,254161.4088,138362.185
688575.SH,20251021,14.42,0.3948,0.719,0.88,27.2791,53.1455,3.0826,4.089,4.4223,1.8894,1.4563,57042.68,57042.68,31322.2432,822555.4456,822555.4456
688576.SH,20251021,65.45,0.8961,0.8969,0.54,30.1821,40.1592,1.7433,8.853,8.7585,1.6415,1.5175,4550.006,2179.2239,2177.187,297797.8927,142630.2043
688577.SH,20251021,125.28,1.8697,4.786,0.96,539.7386,607.7801,14.3069,18.2194,18.4989,0.2333,0.3421,11127.9729,11127.9729,4347.2975,1394112.4449,1394112.4449
688578.SH,20251021,103.92,0.5859,1.173,0.72,32.7056,25.6249,7.8583,13.1436,10.7375,0.6255,0.7698,45000.0,45000.0,22477.4998,4676400.0,4676400.0
688579.SH,20251021,11.48,2.3316,3.3112,1.89,71.6668,72.8962,3.3583,8.2799,8.2657,0.6969,0.5662,40001.0,40001.0,28166.76,459211.48,459211.48
688580.SH,20251021,48.17,0.7594,2.1185,0.55,45.2421,37.9156,2.8448,11.5316,11.012,2.2152,1.6598,9577.1288,9577.1288,3433.0017,461330.2943,461330.2943
688581.SH,20251021,66.56,1.4701,2.069,0.64,18.4036,18.3059,2.2185,8.4813,7.9985,1.5433,2.0594,8112.2079,4155.9701,2952.9166,539948.5578,276621.3699
688582.SH,20251021,66.56,2.219,3.0514,0.78,120.0487,83.3374,11.4348,65.9369,51.2603,0.192,0.5708,40071.566,24919.566,18121.6973,2667163.433,1658646.313
688583.SH,20251021,88.8,1.7243,1.7243,0.61,65.1297,64.5463,6.8801,23.6028,21.8549,,0.4764,8840.0,1768.0001,1768.0001,784992.0,156998.4089
688584.SH,20251021,23.0,1.0227,2.4638,0.73,126.719,115.7012,3.7597,13.8045,12.8454,1.2977,0.8696,66545.8353,33978.8393,14105.1077,1530554.2119,781513.3039
688585.SH,20251021,92.0,1.8101,11.0496,0.57,418.456,501.3908,28.172,24.8418,23.4731,0.0652,0.0761,40336.1728,40336.1728,6607.734,3710927.8976,3710927.8976
688586.SH,20251021,11.01,0.5486,1.4487,0.72,69.4809,150.6289,3.5372,7.9721,8.9638,1.1807,0.8174,79133.9156,79133.9156,29969.6828,871264.4108,871264.4108
688588.SH,20251021,16.69,1.837,3.6743,0.78,53.7132,29.527,5.3723,5.9918,6.08,1.1684,1.1571,40001.0003,40001.0003,19998.746,667616.695,667616.695
688589.SH,20251021,24.46,3.1806,4.035,0.87,42.1493,53.082,3.7059,6.4769,7.3497,0.9889,1.0191,14532.831,14532.831,11455.5536,355473.0463,355473.0463
688590.SH,20251021,20.7,1.0916,1.5344,0.56,672.4518,316.4554,3.8088,2.7275,2.7714,0.546,0.1672,26289.7458,26289.7458,18702.0514,544197.7381,544197.7381
688591.SH,20251021,50.1,4.3596,4.8401,0.58,123.8191,70.3269,4.9684,14.29,12.283,0.1442,0.402,24074.3536,16843.7356,15171.7706,1206125.1154,843871.1536
688592.SH,20251021,42.68,8.9714,8.9714,2.83,,,3.6475,8.3177,7.4146,0.2346,0.2132,8046.0614,3852.1773,3852.1773,343405.9006,164410.9272
688593.SH,20251021,18.89,2.199,2.9875,0.92,1029.3644,503.2972,5.6205,17.1078,15.4545,0.2062,,45952.9412,32268.1723,23752.1239,868051.0593,609545.7747
688595.SH,20251021,34.9,1.7558,3.0141,0.63,,,7.2249,7.1605,6.9258,,,14409.3092,14409.3092,8393.5539,502884.8911,502884.8911
688596.SH,20251021,40.72,3.6669,4.436,0.62,22.6014,23.0693,3.321,2.1809,2.1172,0.6786,0.6857,29292.3934,29292.3934,24213.4674,1192786.2592,1192786.2592
688597.SH,20251021,8.73,1.5017,2.1017,0.74,26.3538,30.3592,3.6491,3.1206,3.1165,0.3898,1.1598,33605.9868,33605.9868,24012.7129,293380.2648,293380.2648
688598.SH,20251021,31.79,1.7267,1.9628,0.56,,,1.3047,12.291,10.9167,,,20757.3116,20357.5616,17909.3654,659874.9358,647166.8833
688599.SH,20251021,17.9,1.8593,3.425,0.57,,,1.7165,0.4859,0.5706,3.5144,,217936.5412,217936.5412,118310.6293,3901064.0875,3901064.0875
688600.SH,20251021,21.66,0.6468,1.1891,0.42,202.5216,65.8367,3.9744,3.9413,3.8822,0.8824,0.4295,13470.849,13470.849,7327.6451,291778.5893,291778.5893
688601.SH,20251021,39.3,1.4494,2.4265,0.61,41.7467,81.9036,4.2744,6.672,7.224,1.5267,1.0107,13369.27,13369.27,7985.8701,525412.311,525412.311
688602.SH,20251021,8.35,2.6111,2.9013,0.91,,,1.5434,6.4266,5.6312,0.7904,,51937.5,25959.6161,23362.7411,433678.125,216762.7944
688603.SH,20251021,70.07,5.4759,5.4759,1.48,117.0254,116.8981,7.6629,22.958,20.7566,0.2232,0.2856,12472.4524,4742.1607,4742.1607,873944.7397,332283.2002
688605.SH,20251021,66.53,6.7839,6.7839,0.51,62.9333,64.7642,8.6609,11.8548,10.8348,,0.3006,20237.9856,4047.6,4047.6,1346433.182,269286.828
688606.SH,20251021,67.1,0.4798,1.0156,0.71,17.5876,17.127,1.3891,6.1388,5.9113,4.3729,3.6677,7928.0855,7928.0855,3745.732,531974.5371,531974.5371
688607.SH,20251021,28.06,1.9466,3.3319,0.61,140.086,257.7174,2.8845,8.2955,7.873,0.1908,0.2156,8812.9027,8812.9027,5148.8023,247290.0498,247290.0498
688608.SH,20251021,266.0,2.7469,4.4808,1.18,97.2601,72.5113,6.6655,13.7246,12.2026,0.2456,0.5239,16836.6223,16836.6223,10321.5275,4478541.5318,4478541.5318
688609.SH,20251021,9.63,1.6769,2.1091,0.69,,,5.6945,1.9197,2.1184,,,50000.0,50000.0,39752.728,481500.0,481500.0
688610.SH,20251021,70.79,1.3713,2.4033,0.53,306.1552,134.0421,3.2325,19.3898,14.6145,0.2772,,6800.0,4093.2568,2335.6498,481372.0,289761.6489
688611.SH,20251021,38.46,0.5079,1.1648,0.53,80.7705,100.2817,6.654,10.8971,14.1709,0.3316,0.3714,15338.96,15338.96,6688.7719,589936.4016,589936.4016
688612.SH,20251021,39.25,1.0681,1.198,1.0,41.1139,36.0302,4.9082,2.5819,2.5076,2.1927,1.5708,41918.8089,25255.2622,22517.3313,1645313.2493,991269.0414
688613.SH,20251021,23.75,1.9168,2.7837,0.88,,,2.2765,15.7934,15.809,0.25,,13700.8584,13700.8584,9434.3757,325395.387,325395.387
688615.SH,20251021,172.25,4.3032,5.0486,0.87,60.2077,58.0845,8.9596,16.7682,15.1376,,0.8294,14000.0,9667.0244,8239.7699,2411500.0,1665144.9529
688616.SH,20251021,13.02,1.0674,2.5573,1.03,22.5157,21.8256,2.8471,3.978,4.1406,1.8868,2.2642,17937.8265,17937.8265,7487.2265,233550.501,233550.501
688617.SH,20251021,328.0,0.8632,1.5207,1.4,68.7104,61.2007,16.5521,22.3896,20.2982,0.2893,0.368,14101.3796,14101.3796,8004.4376,4625252.5088,4625252.5088
688618.SH,20251021,24.48,0.8499,2.2748,0.81,82.1754,114.6709,3.1444,7.559,7.2401,1.4373,0.6547,11018.563,11004.7848,4111.5074,269734.4222,269397.1319
688619.SH,20251021,15.81,1.6755,3.5584,0.71,,,3.4686,20.5075,16.7612,,,18543.8042,18543.8042,8731.4537,293177.5444,293177.5444
688620.SH,20251021,12.82,5.2035,5.2035,0.9,,,3.6417,9.5343,9.6679,0.234,,39200.0,23231.852,23231.852,502544.0,297832.3426
688621.SH,20251021,60.86,1.9258,2.6595,0.6,38.4214,42.9589,6.1041,6.3203,6.1635,0.2711,0.2613,11200.0,11200.0,8110.27,681632.0,681632.0
688622.SH,20251021,132.8,2.5279,5.6778,0.79,,,24.2838,46.2094,61.5628,,,7046.5521,7046.5521,3137.3033,935782.1189,935782.1189
688623.SH,20251021,69.01,1.8653,1.8653,1.22,46.9876,56.4626,1.9433,10.5673,11.0461,2.6647,1.5391,5914.27,1914.27,1914.27,408143.7727,132103.7727
688625.SH,20251021,37.3,0.9404,2.456,0.84,28.0671,26.0317,5.0738,7.9637,7.4801,1.4145,1.7389,18832.0951,18832.0951,7210.3447,702437.1472,702437.1472
688626.SH,20251021,52.4,1.1668,3.5993,0.84,81.4427,102.6164,4.1737,11.2759,10.9635,0.9851,0.4414,16000.0,16000.0,5186.78,838400.0,838400.0
688627.SH,20251021,155.38,5.11,5.11,0.93,182.2293,201.3685,8.6852,18.1883,16.5028,0.2394,0.2046,9401.1754,7235.1688,7235.1688,1460754.6337,1124200.5281
688628.SH,20251021,34.68,0.8217,1.7401,0.48,21.1342,21.7641,3.1667,3.429,3.2735,3.4315,3.7203,11176.7588,11176.7588,5277.8063,387609.9952,387609.9952
688629.SH,20251021,85.7,9.3518,9.3518,1.7,,261.8513,24.5119,36.1821,23.0666,0.0583,,46099.2831,18178.3047,18178.3047,3950708.5617,1557880.7128
