ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688091.SH,20250115,35.6,0.7258,1.4085,0.84,45.524,112.1122,5.0514,20.415,29.3408,0.6671,0.6671,20658.924,20658.924,10646.6041,735457.6944,735457.6944
688092.SH,20250115,20.01,0.6935,1.5409,0.88,21.9754,22.6221,2.8084,4.309,3.6786,2.6931,2.6931,8269.0657,8269.0657,3721.547,165464.0047,165464.0047
688093.SH,20250115,18.09,0.5668,1.9729,0.46,24.5582,20.2524,2.5319,9.2884,6.9095,3.9557,3.9557,26263.1312,26263.1312,7544.9643,475100.0434,475100.0434
688095.SH,20250115,70.01,2.0265,3.3674,0.87,,706.9553,2.5157,10.4815,9.4498,0.5549,0.5549,9143.9524,9143.9524,5502.8856,640168.1075,640168.1075
688096.SH,20250115,8.35,0.7571,1.1004,1.0,,,1.6934,3.2115,3.4245,,,15236.44,15236.44,10483.09,127224.274,127224.274
688097.SH,20250115,27.77,1.0188,3.8953,0.78,31.7702,29.9052,2.9036,2.5628,2.5472,0.7669,0.7669,44664.7765,44362.3515,11602.3515,1240340.8434,1231942.5012
688098.SH,20250115,5.33,0.353,0.6396,0.96,69.4424,,1.4989,7.2598,7.0521,0.6567,0.6567,41064.4,41064.4,22666.8601,218873.252,218873.252
688099.SH,20250115,78.85,4.7644,6.4384,1.5,66.2949,42.4341,5.3657,6.1474,5.3657,,,41873.4808,41873.4808,30986.3064,3301723.9611,3301723.9611
688100.SH,20250115,33.73,0.6352,2.6852,1.16,31.574,27.5817,5.2865,7.4529,6.6223,1.2748,1.2748,49168.5175,49168.5175,11631.7148,1658454.0953,1658454.0953
688101.SH,20250115,12.81,0.2326,0.8097,0.9,16.7483,14.9438,1.0858,2.9321,2.7729,1.7955,1.7955,33201.2066,33201.2066,9539.255,425307.4565,425307.4565
688102.SH,20250115,8.7,1.8384,2.4681,1.71,64.3458,58.499,5.8995,5.3648,4.9632,0.7051,0.7051,72733.789,41828.5648,31157.5035,632783.9643,363908.5138
688103.SH,20250115,36.71,0.6197,0.9564,0.71,54.5106,90.7309,3.2917,5.0545,4.6432,0.6306,0.6306,9531.5536,9531.5536,6176.5666,349903.3327,349903.3327
688105.SH,20250115,20.5,0.4323,1.3312,1.16,,349.4676,2.0832,6.4104,5.8775,0.6243,0.6243,40213.3843,40144.4743,13035.7292,824374.3782,822961.7232
688106.SH,20250115,16.51,0.6185,1.1392,0.73,25.2616,29.8576,2.7017,3.2782,3.1764,3.0175,3.0175,48197.7235,48197.7235,26169.7472,795744.415,795744.415
688107.SH,20250115,26.75,0.8094,2.6457,0.95,,,8.3239,15.301,17.746,,,40084.9367,40084.9367,12262.881,1072272.0567,1072272.0567
688108.SH,20250115,9.51,0.6641,0.9362,0.85,,,4.5853,11.4549,9.4263,,,41345.6,41345.6,29328.6114,393196.656,393196.656
688109.SH,20250115,23.36,0.8271,2.0038,0.95,148.1786,45.7458,2.3567,4.2271,4.0522,1.2523,1.2523,7884.23,7884.23,3254.1759,184175.6128,184175.6128
688110.SH,20250115,25.66,2.8356,4.6572,0.86,,,3.4859,21.3878,18.7124,,,44224.9758,44224.9758,26927.2988,1134812.879,1134812.879
688111.SH,20250115,274.9,0.7128,1.7,0.67,96.4899,86.8297,11.8782,27.9081,25.883,0.3195,0.3195,46252.5643,46252.5643,19392.6818,12714829.9261,12714829.9261
688112.SH,20250115,27.56,0.3727,1.2926,0.82,28.2592,34.3076,2.8973,9.0797,8.9824,3.193,3.193,15920.0019,15920.0019,4590.3175,438755.2524,438755.2524
688113.SH,20250115,27.93,0.3519,0.5873,0.62,19.8394,21.605,1.9983,3.6328,3.743,2.0299,2.0299,6439.7559,6439.7559,3859.3336,179862.3823,179862.3823
688114.SH,20250115,42.87,0.6874,0.7846,0.88,,,2.2294,6.1335,6.9304,,,41651.6155,21293.2489,18655.3701,1785604.7565,912841.5803
688115.SH,20250115,43.5,1.7435,2.6929,1.0,322.7968,111.4466,2.3251,17.237,16.7217,0.9822,0.9822,6667.0,4213.95,2728.305,290014.5,183306.825
688116.SH,20250115,38.12,2.2327,2.7747,0.81,44.2242,41.2935,4.8003,9.359,9.4799,0.7866,0.7866,34474.1485,34474.1485,27740.8072,1314154.5408,1314154.5408
688117.SH,20250115,23.76,0.9264,1.5594,0.81,37.9752,28.8803,2.887,6.1401,5.5459,0.8386,0.8386,11241.8556,11241.8556,6678.5684,267106.4891,267106.4891
688118.SH,20250115,19.58,1.7445,2.2448,0.93,,,2.3365,3.8289,4.6842,0.499,0.499,9397.0039,9397.0039,7302.723,183993.3364,183993.3364
688119.SH,20250115,3.67,0.4858,0.752,0.97,58.9526,,1.3576,1.6435,1.9143,0.8719,0.8719,112500.0,57150.0,36917.9416,412875.0,209740.5
688120.SH,20250115,154.46,1.948,2.41,1.1,50.5212,41.5261,5.9311,14.5792,11.7222,0.2388,0.2388,23672.4893,16997.262,13738.9018,3656452.6973,2625397.0885
688121.SH,20250115,10.57,1.1541,1.2783,1.12,16.0361,18.9532,0.9789,0.8346,0.7864,,,23361.4003,14157.8667,12782.948,246930.0012,149648.651
688122.SH,20250115,42.9,0.7323,1.0906,0.77,37.0436,36.033,4.272,6.7016,6.4728,1.6317,1.6317,64966.4497,64966.4497,43626.2684,2787060.6921,2787060.6921
688123.SH,20250115,68.0,6.8361,10.7911,0.76,106.8661,46.7712,5.0653,15.2455,11.0467,0.2934,0.2934,15771.8544,15771.8544,9991.4498,1072486.0992,1072486.0992
688125.SH,20250115,39.29,1.8976,1.8976,0.88,109.8345,,1.6946,6.7813,4.6215,0.3818,0.3818,8153.578,2182.808,2182.808,320354.0796,85762.5263
688126.SH,20250115,18.97,0.5666,0.9589,0.85,279.3673,,4.026,16.3351,15.8947,0.2109,0.2109,274717.7186,272029.8399,160729.8399,5211395.1218,5160406.0629
688127.SH,20250115,24.91,1.2798,2.7982,0.5,55.8258,40.2262,5.7343,13.3121,9.5601,0.7997,0.7997,40319.24,40319.24,18439.88,1004352.2684,1004352.2684
688128.SH,20250115,21.79,0.8451,4.3557,0.95,21.4929,18.9385,2.7378,2.1123,1.9481,2.0652,2.0652,40450.0,40450.0,7848.1392,881405.5,881405.5
688129.SH,20250115,16.02,0.543,1.5609,0.99,37.3512,21.9012,2.2955,3.7192,3.2257,1.5872,1.5872,12047.88,12047.88,4190.88,193007.0376,193007.0376
688130.SH,20250115,24.11,6.0032,6.0623,0.79,,,1.7672,17.6776,17.2533,,,9297.4389,2997.4389,2968.2389,224161.2519,72268.2519
688131.SH,20250115,36.23,0.7883,1.4884,0.87,59.9696,50.0751,2.834,4.0654,3.6001,0.4055,0.4055,21095.9781,20618.0846,10919.8427,764307.2866,746993.2051
688132.SH,20250115,16.5,0.9745,1.4081,0.75,,,1.6774,13.9007,9.2517,,,15222.5204,10849.5718,7508.5528,251171.5866,179017.9347
688133.SH,20250115,18.78,1.1951,1.6648,0.77,42.5529,296.9872,1.1108,1.115,1.0869,0.3803,0.3803,16443.6977,16443.6977,11804.1659,308812.6428,308812.6428
688135.SH,20250115,16.05,1.4005,2.0929,0.77,148.0132,,2.9322,6.3905,6.5958,0.6231,0.6231,20030.914,20030.914,13403.573,321496.1697,321496.1697
688136.SH,20250115,17.02,1.3307,4.0193,0.72,,,2.0949,2.6988,2.5581,,,19964.225,19964.225,6609.9778,339791.1095,339791.1095
688137.SH,20250115,32.18,0.5216,0.7556,0.77,175.8269,,1.0578,14.7413,16.782,1.5538,1.5538,7017.5439,3267.5439,2255.5439,225824.5627,105149.5627
688138.SH,20250115,23.18,0.7321,2.5008,0.72,46.1982,38.7259,4.3198,6.6919,5.7097,0.6858,0.6858,26680.0,26680.0,7810.3302,618442.4,618442.4
688139.SH,20250115,31.61,1.0445,1.7927,0.83,24.7504,28.0728,2.3364,4.4064,4.4937,1.6176,1.6176,31795.2508,31795.2508,18525.7386,1005047.8778,1005047.8778
688141.SH,20250115,31.62,6.7434,6.7434,0.9,,,6.2987,10.8967,9.5229,,,44688.0,26394.6216,26394.6216,1413034.56,834597.935
688143.SH,20250115,21.43,1.2485,1.5655,0.81,168.5101,290.3138,2.2887,11.9104,9.7307,,,12237.4426,9452.2576,7538.419,262248.3949,202561.8804
688146.SH,20250115,27.68,1.3432,1.4119,0.91,43.762,45.8066,2.6902,9.0666,8.143,0.6864,0.6864,52941.1765,14258.8489,13565.9976,1465411.7655,394684.9376
688147.SH,20250115,25.1,2.5371,2.5371,0.89,42.4855,43.1747,4.4845,6.8391,5.2159,0.3381,0.3381,45767.8129,9767.8129,9767.8129,1148772.1038,245172.1038
688148.SH,20250115,4.76,0.7641,1.0228,0.85,,,3.4395,1.1551,1.5012,,,51017.3053,51017.3053,38113.5152,242842.3732,242842.3732
688150.SH,20250115,19.68,2.2596,2.2675,0.77,102.7956,52.5205,4.4891,26.3405,17.2593,0.9126,0.9126,40243.7585,17880.4325,17817.7804,791997.1673,351886.9116
688151.SH,20250115,14.66,0.4818,0.4818,0.84,637.2609,872.9678,1.2072,8.8177,9.1518,0.1623,0.1623,34450.0,10215.32,10215.32,505037.0,149756.5912
688152.SH,20250115,53.79,5.2956,6.0882,0.79,,,3.509,25.9168,18.3343,,,7873.8639,3105.8639,2701.5202,423535.1392,167064.4192
688153.SH,20250115,31.3,2.4302,3.3292,0.68,119.8604,145.212,3.3398,4.5141,4.7014,0.1709,0.1709,42999.7787,11376.2101,8304.3088,1345893.0733,356075.3761
688155.SH,20250115,38.3,0.8806,1.9765,0.85,119.8716,23.6809,2.4889,1.9562,1.8989,1.3428,1.3428,12505.0244,12505.0244,5571.2809,478942.4345,478942.4345
688156.SH,20250115,13.34,0.7186,1.0148,0.82,49.8165,,1.5127,3.8269,3.9342,0.3748,0.3748,10071.4157,10071.4157,7131.6427,134352.6854,134352.6854
688157.SH,20250115,34.53,0.5642,1.196,0.68,47.5701,39.0767,2.9549,6.542,5.5003,0.6349,0.6349,11173.6486,11173.6486,5271.2353,385826.0862,385826.0862
688158.SH,20250115,13.36,2.6505,3.2128,0.95,,,2.4479,3.9949,4.0084,,,45309.5081,40226.3908,33186.9315,605335.0282,537424.5811
688159.SH,20250115,28.45,2.0808,2.9581,0.98,,26.0394,3.1084,2.8084,0.9371,,,9199.4495,9167.9495,6449.0097,261724.3383,260828.1633
688160.SH,20250115,66.18,4.8253,15.5913,0.99,91.6086,112.1331,7.3174,10.976,10.3737,0.4533,0.4533,8400.0,8400.0,2599.6935,555912.0,555912.0
688161.SH,20250115,24.09,0.203,1.0589,1.16,85.7944,62.3286,2.4923,7.5073,7.5029,0.9929,0.9929,40000.0,40000.0,7666.6667,963600.0,963600.0
688162.SH,20250115,26.9,4.2276,4.8091,1.57,,,1.6104,0.9999,1.0021,0.81,0.81,13719.8775,6252.0775,5496.0775,369064.7048,168180.8848
688163.SH,20250115,17.17,1.6726,1.6726,0.97,47.9218,36.4884,1.6678,9.7723,9.4177,1.8637,1.8637,10822.0,4437.2,4437.2,185813.74,76186.724
688165.SH,20250115,37.74,12.5607,35.4121,1.15,,,11.6076,10.4386,13.3188,,,52178.0,52178.0,18507.5122,1969197.72,1969197.72
688166.SH,20250115,29.38,1.0161,1.6537,0.96,61.3045,65.9922,5.4517,10.523,9.9979,0.3265,0.3265,42246.6646,42246.6646,25958.601,1241207.0059,1241207.0059
688167.SH,20250115,62.0,2.3886,3.0556,0.7,61.8749,,2.4459,9.9836,8.8248,0.4901,0.4901,9036.3344,9036.3344,7063.7148,560252.7328,560252.7328
688168.SH,20250115,44.11,2.6818,4.1271,0.78,287.691,28921.3019,2.9281,6.1831,5.9444,0.1128,0.1128,7685.5124,7685.5124,4994.0188,339007.952,339007.952
688169.SH,20250115,224.03,1.248,1.5803,0.79,20.1751,19.132,3.3643,4.7821,4.1501,1.4849,1.4849,18472.3148,18472.3148,14588.214,4138352.6846,4138352.6846
688170.SH,20250115,21.38,0.9282,1.1784,0.8,56.5883,88.6825,1.7743,3.7982,3.2977,1.3984,1.3984,10336.0,7961.5,6271.49,220983.68,170216.87
688171.SH,20250115,16.34,1.1055,1.4991,0.71,76.0343,164.5433,1.6406,11.3989,13.6402,0.5263,0.5263,8377.34,5134.8489,3786.4252,136885.7356,83903.431
688172.SH,20250115,20.05,1.1106,3.2143,0.88,53.324,,1.6389,11.3395,15.1565,0.1989,0.1989,120289.4111,58525.1811,20222.0264,2411802.6926,1173429.8811
688173.SH,20250115,10.33,1.8925,2.2495,0.8,,,2.681,10.7676,8.8771,,,41030.9104,23864.6853,20076.8737,423849.3044,246522.1991
688175.SH,20250115,16.51,1.9515,1.9662,0.85,46.3614,,1.1779,5.9906,7.5196,0.8703,0.8703,12931.7,5777.7,5734.5374,213502.367,95389.827
688176.SH,20250115,6.64,0.7178,0.719,0.95,,,1.8211,275.1913,25.2811,,,57000.0,37828.0953,37764.2724,378480.0,251178.5528
688177.SH,20250115,18.79,0.2563,1.1038,0.66,,,9.1828,11.0395,9.429,,,41408.0,41408.0,9615.0653,778056.32,778056.32
688178.SH,20250115,12.97,1.0315,2.1405,1.53,,,0.988,1.3636,1.8157,,,8513.4666,8499.7844,4095.9732,110419.6618,110242.2037
688179.SH,20250115,14.27,1.0185,1.92,0.87,46.1183,38.1664,4.0077,9.8251,7.953,1.5016,1.5016,27738.5321,27738.5321,14714.2793,395828.8531,395828.8531
688180.SH,20250115,25.65,0.4749,0.8038,0.79,,,4.0961,16.8267,14.1459,,,98568.9871,76454.8971,45166.7685,2528294.5191,1961068.1106
688181.SH,20250115,31.3,1.3579,1.7073,0.76,39.4121,57.7747,1.9822,5.2649,5.8283,0.2588,0.2588,13448.1546,13448.1546,10696.1673,420927.239,420927.239
688182.SH,20250115,17.11,0.612,2.0667,0.69,146.4409,102.1014,3.1562,18.5026,18.1889,0.3434,0.3434,40000.0,40000.0,11844.47,684400.0,684400.0
688183.SH,20250115,37.1,1.3063,4.6539,1.09,,172.2352,7.623,9.4288,7.5988,,,83182.1175,83182.1175,23349.2224,3086056.5593,3086056.5593
688184.SH,20250115,14.02,0.4805,0.5374,1.57,,,0.899,1.9032,1.7335,,,15904.7514,10048.7514,8984.4758,222984.6146,140883.4946
688185.SH,20250115,57.12,0.7321,1.836,0.7,,,2.7915,39.5827,18.8828,,,24744.9899,11477.8999,4576.6883,1413433.8231,655617.6423
688186.SH,20250115,18.02,1.7552,2.4692,0.99,35.3505,48.9762,1.1551,1.0191,1.018,0.6104,0.6104,21424.1479,21424.1479,15229.1479,386063.1452,386063.1452
688187.SH,20250115,43.69,1.0411,1.1248,0.69,19.7883,17.2933,1.5159,2.8192,2.565,1.7853,1.7853,140665.2812,27932.1813,25852.6027,6145666.1356,1220357.001
688188.SH,20250115,190.57,0.5264,1.4971,0.69,53.7149,44.3668,7.6612,27.8255,22.8114,1.3175,1.3175,20545.506,20545.506,7224.382,3915357.0784,3915357.0784
688189.SH,20250115,6.19,1.1634,2.0882,0.63,452.7634,,1.3739,2.2811,4.1517,,,27440.0,27440.0,15288.0,169853.6,169853.6
688190.SH,20250115,87.79,0.6328,1.9532,1.41,31.7306,29.5407,4.376,5.945,5.6722,1.3099,1.3099,12000.0,12000.0,3887.7799,1053480.0,1053480.0
688191.SH,20250115,17.71,1.4953,3.0074,2.04,65.7229,60.4544,3.1299,3.4201,2.9958,1.6887,1.6887,15413.3547,15413.3547,7663.6695,272970.5117,272970.5117
688192.SH,20250115,41.01,0.7033,0.7289,0.56,,,38.2653,187.6219,43.9582,,,41764.8086,18671.4757,18015.8115,1712774.8007,765717.2185
688193.SH,20250115,34.32,0.5131,0.8818,1.02,166.2127,64.5303,1.4867,8.3497,7.7142,0.853,0.853,4000.0,3025.757,1760.5016,137280.0,103843.9802
688195.SH,20250115,40.48,3.4262,5.4152,1.22,125.6985,79.3945,5.6715,15.4043,12.3145,0.4934,0.4934,12935.0,12935.0,8184.0,523608.8,523608.8
688196.SH,20250115,32.67,1.044,4.1759,0.82,49.871,218.8417,1.4358,1.3943,1.207,0.8264,0.8264,12000.0,12000.0,3000.0,392040.0,392040.0
688197.SH,20250115,28.32,0.3812,0.4613,0.65,,,4.8918,805.4332,1045.315,,,14871.9343,5576.6242,4607.6762,421173.1794,157929.9973
688198.SH,20250115,107.73,0.0785,0.295,0.6,128.4786,142.9362,12.63,39.9354,36.4956,0.7382,0.7382,13739.5148,13739.5148,3657.2231,1480157.9294,1480157.9294
688199.SH,20250115,14.32,0.6734,0.9247,0.77,,,0.892,1.8695,1.5738,,,16122.7251,16122.7251,11741.4074,230877.4234,230877.4234
688200.SH,20250115,117.91,1.6743,2.9028,0.51,63.4592,59.6573,4.6895,23.1156,20.13,0.6689,0.6689,13543.9427,13543.9427,7811.7782,1596966.2838,1596966.2838
688201.SH,20250115,8.22,1.78,3.5707,1.07,232.2979,,2.0063,4.7467,5.145,0.2449,0.2449,31715.3816,30253.0753,15081.4888,260700.4368,248680.279
688202.SH,20250115,28.19,1.2254,2.2051,0.83,,,1.6142,2.78,3.8575,,,13467.3082,13467.3082,7483.7613,379643.4182,379643.4182
688203.SH,20250115,9.52,0.8261,1.1613,1.43,44.3063,48.5774,1.2886,2.5613,2.237,0.8403,0.8403,20267.8068,11772.7907,8374.098,192949.5207,112076.9675
688205.SH,20250115,81.14,2.9849,2.9849,0.45,106.5013,96.0987,4.4429,11.9843,11.2701,0.5546,0.5546,12089.2825,6785.4793,6785.4793,980924.3821,550573.7904
688206.SH,20250115,18.74,1.7036,2.205,0.88,,,4.074,24.7175,21.059,,,43380.4445,17705.9698,13679.5056,812949.5299,331809.8741
688207.SH,20250115,14.01,2.4976,2.8325,1.01,,,1.6963,13.8331,36.8882,,,25897.3147,17866.2786,15754.3024,362821.3789,250306.5632
688208.SH,20250115,37.51,3.2194,5.1336,0.81,94.5692,37.3358,5.4064,5.2135,4.3847,2.0809,2.0809,45187.8028,45187.8028,28338.6422,1694994.483,1694994.483
688209.SH,20250115,18.24,1.687,3.62,0.88,266.5446,76.2503,4.0317,6.4398,5.6054,0.1505,0.1505,42923.8405,29887.6373,13928.4025,782930.8507,545150.5044
688210.SH,20250115,19.46,5.0119,5.6453,1.25,53.0579,35.5889,2.5045,5.5513,3.9682,1.0087,1.0087,16024.1309,10738.6318,9533.8037,311829.5873,208973.7748
688211.SH,20250115,28.48,0.3295,0.4159,1.04,179.7473,134.1545,1.0373,1.9149,1.3471,0.269,0.269,13160.8698,6500.8698,5150.8698,374821.5719,185144.7719
688212.SH,20250115,41.28,0.6012,0.8723,0.57,96.0301,111.1811,4.0184,8.1934,7.4073,0.7267,0.7267,13458.725,13458.725,9276.445,555576.168,555576.168
688213.SH,20250115,75.13,1.3356,1.5974,0.83,2123.7691,85.5426,7.4015,10.5659,5.7049,0.2183,0.2183,40184.1572,32304.4273,27009.844,3019035.7304,2427031.623
688215.SH,20250115,20.81,1.0218,2.5679,1.1,96.029,103.1587,2.3763,2.9106,2.9219,0.3696,0.3696,5205.2,5205.2,2071.0927,108320.212,108320.212
688216.SH,20250115,19.91,0.8034,1.9602,0.64,,,3.0865,3.8473,3.31,,,10710.85,10627.0,4355.4602,213253.0235,211583.57
688217.SH,20250115,19.54,1.6262,2.7432,1.31,137.6203,,1.1726,4.2269,4.3828,,,5585.5896,5585.5896,3311.2375,109142.4208,109142.4208
688218.SH,20250115,22.22,9.4675,11.5832,1.01,32.2144,51.3913,2.8952,3.0863,3.9261,1.5415,1.5415,11860.1725,11860.1725,9693.8602,263533.033,263533.033
688219.SH,20250115,10.87,1.369,3.1425,0.77,34.2786,27.1895,2.579,0.9419,0.8789,0.9117,0.9117,46346.5491,46346.5491,20190.7824,503786.9887,503786.9887
688220.SH,20250115,52.25,2.365,3.6931,1.5,,,3.7203,8.4065,6.6322,,,41830.0889,36040.8158,23080.0969,2185622.145,1883132.6256
688221.SH,20250115,9.36,0.41,0.7041,0.63,,,3.0508,30.6877,26.2283,,,37457.8653,37457.8653,21813.9153,350605.6192,350605.6192
688222.SH,20250115,11.99,0.8786,1.6882,0.86,117.9846,91.4169,3.4855,12.9379,11.3341,0.4157,0.4157,40068.0,40068.0,20852.9939,480415.32,480415.32
688223.SH,20250115,6.61,3.3061,3.3061,2.1,8.8885,28.7395,2.052,0.5572,0.6277,3.3787,3.3787,1000520.1716,310864.9716,310864.9716,6613438.3343,2054817.4623
688225.SH,20250115,17.18,1.8447,2.1992,1.54,,,3.5356,4.2735,3.9848,,,40001.0,19104.3252,16024.4354,687217.18,328212.3069
688226.SH,20250115,24.5,1.078,2.7186,0.47,37.9319,31.5707,2.7316,1.6046,1.2746,0.7989,0.7989,18650.648,15650.648,6206.2614,456940.876,383440.876
688227.SH,20250115,26.89,2.1856,2.4308,0.66,,,2.2579,5.5652,5.5478,,,11305.5275,6409.6781,5763.1481,304005.6345,172356.2441
688228.SH,20250115,42.41,2.1362,4.8146,0.98,69.5792,70.9633,2.2953,4.1271,3.7744,0.4333,0.4333,6751.824,6751.824,2995.744,286344.8558,286344.8558
688229.SH,20250115,38.55,1.0047,2.118,0.87,,,3.5709,14.1772,13.0939,,,4440.0,4440.0,2106.282,171162.0,171162.0
688230.SH,20250115,45.73,2.5071,2.5071,0.79,55.7361,46.8078,2.4011,16.7834,15.3235,1.312,1.312,11760.0,2940.0,2940.0,537784.8,134446.2
688231.SH,20250115,13.46,0.5335,0.7582,0.69,59.9989,94.1497,1.2321,2.7513,2.4546,2.098,2.098,24685.7143,12644.8762,8897.2084,332269.7145,170200.0337
688232.SH,20250115,27.96,0.9693,1.4871,0.84,47.3749,34.1994,1.7298,3.7796,3.9751,1.275,1.275,33000.0,17348.0752,11308.1348,922680.0,485052.1826
688233.SH,20250115,22.68,1.2113,2.1743,0.98,,,2.1712,28.6043,16.7964,,,17030.5736,17030.5736,9487.8142,386253.4092,386253.4092
688234.SH,20250115,54.78,2.1177,4.0608,0.99,,142.1772,4.458,18.8212,13.7889,,,42971.1044,30040.8318,15665.9482,2353957.099,1645636.766
688235.SH,20250115,175.65,1.9042,1.9042,1.15,,,10.067,13.9665,10.2746,,,138538.3567,11505.526,11505.526,24334262.3544,2020945.6419
688236.SH,20250115,11.61,1.3824,1.875,1.03,16.029,28.1223,1.6117,3.6849,4.8161,3.8283,3.8283,38356.85,7929.4665,5846.3603,445323.0285,92061.1061
688237.SH,20250115,21.94,1.13,1.4665,0.94,,,1.59,7.2767,5.4564,1.5278,1.5278,8960.331,4408.6271,3397.0086,196589.6621,96725.2786
688238.SH,20250115,4.69,1.0112,1.1076,0.79,,,1.6259,14.8628,12.0947,,,64903.67,46674.3108,42611.254,304398.2123,218902.5177
688239.SH,20250115,39.5,1.9809,2.7229,0.82,31.4559,35.1752,3.1805,2.7748,3.2335,0.5281,0.5281,14778.8988,14670.1398,10672.5867,583766.5026,579470.5221
688244.SH,20250115,26.22,2.1403,2.8208,1.36,86.1773,89.3115,2.7186,6.7714,6.7339,0.5783,0.5783,10223.4195,4948.4982,3754.7302,268058.0593,129749.6228
688246.SH,20250115,22.31,0.9691,1.3183,0.65,72.2287,,1.7172,4.4155,4.8476,,,13758.5598,10095.2037,7421.2531,306953.4691,225223.9945
688247.SH,20250115,9.95,1.1076,1.6668,0.75,73.8568,41.1659,3.6797,15.0422,10.0436,0.6571,0.6571,45334.0,14232.16,9457.486,451073.3,141609.992
688248.SH,20250115,30.08,0.9626,1.4058,1.06,60.392,42.351,5.8513,6.6946,5.6391,1.0306,1.0306,56470.0,22840.0,15640.0,1698617.6,687027.2
688249.SH,20250115,22.72,1.3514,2.0028,1.03,215.3739,99.3938,2.1803,6.2924,5.0634,,,200613.5157,117673.102,79399.8839,4557939.0767,2673532.8774
688251.SH,20250115,16.5,1.479,2.4786,0.88,33.8866,21.2471,1.7283,2.1554,1.6826,0.9068,0.9068,8684.681,5169.3051,3084.504,143297.2365,85293.5342
688252.SH,20250115,25.55,4.222,6.5877,0.89,92.6174,45.4385,5.0157,8.6447,5.5993,0.2173,0.2173,40902.1341,18233.9485,11686.0416,1045049.5263,465877.3842
688253.SH,20250115,33.49,3.3069,3.3069,0.96,26.2721,13.7644,2.2361,9.5603,6.3436,1.1909,1.1909,13645.8196,6881.068,6881.068,456998.4984,230446.9673
688255.SH,20250115,33.24,18.5382,23.631,1.57,146.8288,96.7236,3.5224,7.5809,6.2646,0.4301,0.4301,10985.887,7010.2553,5499.4309,365170.8839,233020.8862
688256.SH,20250115,695.96,2.2463,4.6512,1.14,,,56.543,409.5555,387.9557,,,41745.6753,41745.6753,20161.0512,29053320.1818,29053320.1818
688257.SH,20250115,16.16,0.9179,0.9179,0.74,17.9411,17.1519,1.3535,1.8874,1.6762,2.1117,2.1117,18095.3562,13272.3842,13272.3842,292420.9562,214481.7287
688258.SH,20250115,33.32,1.5015,2.6158,0.89,71.8737,181.8977,3.9841,12.6051,12.2035,0.4207,0.4207,12114.2237,12114.2237,6953.5554,403645.9337,403645.9337
688259.SH,20250115,34.53,0.8109,1.5513,0.88,66.0003,59.0643,2.5544,5.8342,6.0793,0.5342,0.5342,11170.0,11170.0,5839.166,385700.1,385700.1
688260.SH,20250115,13.78,1.6035,2.8307,1.01,,,6.3418,3.1503,2.9828,,,12000.0,12000.0,6797.678,165360.0,165360.0
688261.SH,20250115,39.5,2.1359,2.8428,0.8,34.5652,124.0444,1.6747,4.9751,5.4788,0.3472,0.3472,12253.1446,8251.5584,6199.9037,483999.2117,325936.5568
688262.SH,20250115,27.39,3.1884,3.7809,0.91,,,4.0937,20.4796,17.83,,,33599.9913,26435.064,22291.8984,920303.7617,724056.403
688265.SH,20250115,22.51,0.4917,0.8753,0.84,,,1.0573,4.7878,4.8292,0.5702,0.5702,7796.3513,4938.8513,2774.0384,175495.8678,111173.5428
688266.SH,20250115,63.11,0.5324,0.8316,0.77,,,12.8172,43.23,34.2014,,,26470.8186,26470.8186,16946.8511,1670573.3618,1670573.3618
688267.SH,20250115,22.52,0.8642,0.9792,1.24,51.5917,26.9391,1.4684,7.2162,5.5995,0.8726,0.8726,17620.0,8841.1159,7803.0318,396802.4,199101.9301
688268.SH,20250115,44.03,0.5716,1.434,0.67,30.9765,29.0964,3.0491,3.5331,3.7078,1.1298,1.1298,12038.5201,12022.3201,4792.366,530056.04,529342.754
688269.SH,20250115,24.16,0.8556,1.1516,1.2,27.9758,39.8616,3.199,1.7688,1.9878,2.0695,2.0695,13070.4,13070.4,9710.4,315780.864,315780.864
688270.SH,20250115,34.45,2.7664,2.7664,0.88,101.739,156.8865,3.4684,26.2612,25.1898,0.3525,0.3525,21405.16,14423.1696,14423.1696,737407.762,496878.1927
688271.SH,20250115,123.0,0.4408,0.6739,0.76,51.3457,64.1117,5.3,8.8838,9.2724,0.2989,0.2989,82415.7988,59329.8976,38804.5143,10137143.2524,7297577.4048
688272.SH,20250115,16.52,1.5307,3.1183,1.67,,,2.501,5.9977,4.0501,,,7600.0,7600.0,3730.8196,125552.0,125552.0
688273.SH,20250115,22.01,1.3233,1.3233,0.8,24.5051,21.7596,1.7325,6.4579,5.7777,4.4742,4.4742,10000.0,3682.679,3682.679,220100.0,81055.7648
688275.SH,20250115,54.4,1.5699,1.8232,0.52,,,1.1607,0.5636,0.9766,,,12611.8463,8459.6775,7284.3584,686084.4387,460206.456
688276.SH,20250115,23.41,0.4043,1.429,0.91,19.3284,23.3745,2.3056,5.3071,6.0241,0.6408,0.6408,41365.7598,41365.7598,11703.8039,968372.4369,968372.4369
688277.SH,20250115,9.62,0.4827,0.7401,0.73,,,3.6654,20.5829,25.6581,,,44939.1939,44939.1939,29310.9933,432315.0453,432315.0453
