ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688503.SH,20250724,48.76,3.3083,3.6874,0.86,28.2327,27.3284,2.5384,0.9451,0.942,1.5255,0.8474,24203.3643,18066.4831,16209.0466,1180156.0433,880921.716
688505.SH,20250724,10.6,4.5365,7.3623,0.65,276.5313,274.3376,4.8274,15.4886,14.8149,0.8491,0.4717,103657.21,71057.21,43784.081,1098766.426,753206.426
688506.SH,20250724,310.9,0.9421,1.3044,0.76,33.6266,,36.9787,21.4111,291.2636,,,40100.0,10289.112,7431.3429,12467090.0,3198884.9208
688507.SH,20250724,85.5,9.0041,9.0041,0.62,183.8116,161.8054,2.6988,20.1123,19.7513,0.3772,0.2867,8910.8784,4923.573,4923.573,761880.1032,420965.4915
688508.SH,20250724,57.33,2.752,3.7251,1.06,67.6189,58.539,3.0319,7.8043,7.0841,0.254,0.6857,13131.0346,13131.0346,9700.9346,752802.2136,752802.2136
688509.SH,20250724,4.62,3.5429,3.5429,0.98,,,2.7837,5.3812,5.2011,,,77000.0,38479.22,38479.22,355740.0,177773.9964
688510.SH,20250724,22.72,2.7589,3.7813,0.84,46.3975,46.7568,5.2049,8.3478,8.1912,0.8803,0.8803,25838.2608,25838.2608,18851.9694,587045.2854,587045.2854
688511.SH,20250724,19.12,0.7113,1.8025,0.73,,,2.3785,25.2853,24.2277,1.5186,1.5186,10282.9142,10282.9142,4057.8411,196609.3195,196609.3195
688512.SH,20250724,11.19,3.7049,4.0279,1.44,,,2.8256,9.8398,9.2719,,,46076.2548,32457.0296,29854.1848,515593.2912,363194.1612
688513.SH,20250724,52.2,2.8037,5.587,1.02,38.6804,41.1724,3.428,6.8272,6.8748,0.7559,0.8116,17653.2256,17653.2256,8858.9506,921498.3763,921498.3763
688515.SH,20250724,89.15,2.9277,3.6516,1.44,,,4.5875,17.9998,17.6215,,,8000.0,4981.94,3994.3132,713200.0,444139.951
688516.SH,20250724,34.62,1.7883,3.0819,1.48,8.5846,10.1057,3.0454,1.1881,1.2464,6.5761,7.0962,31563.7856,29194.7873,16940.0003,1092738.2575,1010723.5363
688517.SH,20250724,15.24,1.8701,3.1312,0.76,22.8487,23.2242,2.7394,3.1648,3.1138,3.2424,3.5828,13661.3184,13661.3184,8159.2895,208198.4924,208198.4924
688518.SH,20250724,22.78,4.9638,5.8053,1.18,46.972,42.2491,2.4744,2.4687,2.362,0.6541,0.6585,34132.5095,34132.5095,29184.9493,777538.5664,777538.5664
688519.SH,20250724,40.89,1.4495,4.18,0.84,193.791,158.9829,4.0106,2.9009,2.6663,0.229,0.4604,23848.365,23229.365,8055.2566,975159.6449,949848.7349
688520.SH,20250724,78.69,1.4877,6.05,0.67,313.0248,345.1826,,13.9465,14.4811,,,44533.5714,44533.5714,10950.9532,3504346.7335,3504346.7335
688521.SH,20250724,87.03,1.1552,1.8945,0.92,,,12.3587,19.705,19.1161,,,52571.3273,49898.9298,30428.5261,4575282.6149,4342703.8605
688522.SH,20250724,47.81,2.9456,2.9456,1.03,189.0833,154.0308,6.4806,41.9555,38.9437,0.1602,0.1492,30299.5606,12100.9841,12100.9841,1448621.9923,578548.0498
688523.SH,20250724,22.05,3.0228,3.0228,0.85,88.3335,83.4913,5.4652,17.6594,17.0647,0.9015,,40688.0,9651.5937,9651.5937,897170.4,212817.6411
688525.SH,20250724,64.5,2.4374,2.76,0.99,184.5253,,7.1459,4.4437,4.5688,,,46126.5626,31730.4342,28020.9946,2975163.2877,2046613.0059
688526.SH,20250724,17.22,0.7874,2.8953,1.16,20.9931,19.8997,2.0773,8.5216,8.1723,2.4894,2.4852,46612.8056,46612.8056,12677.3149,802672.5124,802672.5124
688528.SH,20250724,11.22,1.286,3.8157,0.59,,,3.6557,5.8809,6.8459,,,16800.0,16800.0,5661.896,188496.0,188496.0
688529.SH,20250724,20.25,3.4116,6.0534,0.85,,,1.7081,1.8829,1.8165,0.5502,,16817.5953,16817.5953,9478.1785,340556.3048,340556.3048
688530.SH,20250724,17.42,2.2792,2.2792,0.95,98.9723,170.6455,3.299,6.3834,6.7561,0.2296,0.6028,16004.4824,6777.8204,6777.8204,278798.0834,118069.6314
688531.SH,20250724,46.11,2.5273,2.5273,1.07,53.2819,52.7281,2.3836,10.3253,9.6749,1.113,1.188,16559.3939,10696.3834,10696.3834,763553.6527,493210.2386
688533.SH,20250724,27.07,1.1763,4.409,1.3,18.7447,21.6067,2.8942,1.588,1.5665,1.1252,1.6624,16284.7152,16284.7152,4344.7164,440827.2405,440827.2405
688535.SH,20250724,82.99,5.0316,5.6079,1.35,167.1614,194.1151,6.4143,20.1939,19.5187,0.482,0.1205,8069.6453,5245.5548,4706.5377,669699.8634,435328.5929
688536.SH,20250724,137.66,2.216,3.5138,0.84,,,3.4515,14.9679,12.6647,,,13260.1444,13260.1444,8362.579,1825391.4781,1825391.4781
688538.SH,20250724,2.52,1.317,1.8246,1.63,,,3.6689,7.0185,6.9019,,,1380943.7625,575223.5725,415182.0245,3479978.2815,1449563.4027
688539.SH,20250724,26.92,1.5148,1.9124,0.83,89.9375,123.0931,2.9619,14.4748,14.8966,1.0613,0.7345,18592.0,10472.0,8295.0,500496.64,281906.24
688543.SH,20250724,52.95,7.0157,7.0157,0.84,55.6451,56.8675,5.3009,9.1812,9.6531,1.0501,1.4164,20884.2028,11596.2028,11596.2028,1105818.5383,614018.9383
688545.SH,20250724,28.6,10.0524,10.0524,1.47,64.5624,60.9396,3.6678,9.0554,8.3844,,0.6993,36000.0,7288.3564,7288.3564,1029600.0,208446.993
688548.SH,20250724,10.03,1.4777,1.4777,1.3,53.3701,55.7801,2.2733,6.2913,6.0404,1.1765,0.8772,131939.8521,68131.3514,68131.3514,1323356.7166,683357.4545
688549.SH,20250724,7.88,2.8841,3.3476,1.64,1162.3291,9325.1921,3.8521,11.3073,10.9162,0.1269,0.0635,147727.6,57773.5989,49773.5989,1164093.488,455255.9593
688550.SH,20250724,39.95,1.6748,3.2427,0.79,27.5475,26.3643,2.3255,4.7538,4.7027,1.1632,1.7638,17357.5305,17357.5305,8964.8705,693433.3435,693433.3435
688551.SH,20250724,30.28,1.3666,2.9486,1.09,51.9015,49.805,1.9878,5.3226,5.3681,1.9752,1.3083,8407.0709,8407.0709,3896.2982,254566.1069,254566.1069
688552.SH,20250724,38.88,13.6717,13.6717,0.9,,,5.0169,60.1984,23.912,0.2366,,33724.8,8682.7551,8682.7551,1311220.224,337585.5183
688553.SH,20250724,21.7,5.2783,7.3449,0.8,28.2495,36.2855,2.4463,8.3994,8.4267,0.9766,2.1238,42360.0,34353.9725,24687.8373,919212.0,745481.2033
688556.SH,20250724,9.08,5.1486,6.8118,1.18,,,2.052,1.5535,1.8584,5.1845,4.4051,76547.6919,76547.6919,57857.8448,695053.0425,695053.0425
688557.SH,20250724,32.3,2.794,5.1709,0.95,29.4587,26.5063,2.9046,2.7336,2.5139,1.0172,1.0217,10220.798,10220.798,5522.6069,330131.7754,330131.7754
688558.SH,20250724,26.58,0.9992,3.3713,0.61,27.4151,25.787,2.2045,3.382,3.255,1.8711,2.2402,13200.0,13200.0,3912.2368,350856.0,350856.0
688559.SH,20250724,32.05,3.1535,4.2897,1.2,,,2.5917,1.755,1.9774,0.2533,,24775.9044,24775.9044,18213.8244,794067.736,794067.736
688560.SH,20250724,14.97,1.1409,1.8161,0.88,,,1.1088,3.4883,4.2427,,,20130.1918,20130.1918,12646.1918,301348.9712,301348.9712
688561.SH,20250724,34.38,0.7483,1.8848,1.05,,,2.8224,5.4162,5.4395,,,68517.2377,68517.2377,27203.0793,2355622.6321,2355622.6321
688562.SH,20250724,18.22,1.5105,1.5105,0.67,,,4.3062,6.267,6.3372,0.247,0.247,40000.0,17302.0,17302.0,728800.0,315242.44
688563.SH,20250724,58.45,3.2934,3.2934,1.83,45.2676,46.337,2.5386,8.9705,9.0499,0.8982,0.8246,45000.0,11698.8993,11698.8993,2630250.0,683800.6641
688565.SH,20250724,10.25,2.0116,2.9626,0.55,604.4798,312.8737,3.2132,4.1059,4.1024,,,14973.0,14973.0,10166.8,153473.25,153473.25
688566.SH,20250724,34.4,2.6982,8.7993,0.66,31.2793,31.7105,3.0541,7.6522,7.5881,1.5006,1.5116,19943.0865,19943.0865,6115.4263,686042.1756,686042.1756
688567.SH,20250724,17.15,3.2939,5.2055,0.98,,,2.146,1.7944,1.8914,,,122210.3885,122210.3885,77331.631,2095908.1628,2095908.1628
688568.SH,20250724,36.59,1.5012,3.4898,1.2,84.2245,79.9429,7.9618,9.0936,8.8604,0.2364,0.2384,80955.5636,80955.5636,34823.6405,2962164.0721,2962164.0721
688569.SH,20250724,21.96,0.5082,2.0329,0.91,21.5857,25.5467,1.6543,3.282,3.6112,2.0492,1.5938,21066.67,21066.67,5266.67,462624.0732,462624.0732
688570.SH,20250724,21.09,1.1014,1.6591,0.87,26.8923,31.1811,2.1457,4.9075,5.2992,1.8966,1.5647,43300.0,18820.0,12494.5,913197.0,396913.8
688571.SH,20250724,8.36,0.7792,2.6593,0.67,25.26,24.8619,2.3482,2.7659,2.7651,1.7443,2.3493,42012.85,42012.85,12310.45,351227.426,351227.426
688573.SH,20250724,31.81,20.2511,20.2511,1.0,,,4.0572,5.0006,4.9839,0.6228,,9775.4388,5199.4296,5199.4296,310956.7082,165393.8556
688575.SH,20250724,15.6,1.4139,2.7756,2.09,29.5113,36.2254,3.3553,4.4236,4.4535,1.7465,1.3462,57042.68,57042.68,29056.6749,889865.808,889865.808
688576.SH,20250724,68.09,2.5911,2.5936,1.69,31.3996,36.7678,1.8387,9.2101,9.4434,1.5779,1.4586,4550.006,2179.2239,2177.187,309809.9085,148383.3554
688577.SH,20250724,47.67,1.4769,3.7804,1.68,205.3747,211.0294,5.4798,6.9326,7.1481,0.6131,0.899,11127.9729,11127.9729,4347.2975,530470.4681,530470.4681
688578.SH,20250724,96.18,0.6407,1.2751,0.72,30.2697,28.2091,7.931,12.1647,11.0595,0.6758,0.6758,45000.0,45000.0,22609.8594,4328100.0,4328100.0
688579.SH,20250724,12.0,2.1223,3.014,1.0,74.913,87.8817,3.548,8.6549,8.9843,0.6667,0.5417,40001.0,40001.0,28166.76,480012.0,480012.0
688580.SH,20250724,44.38,2.0215,5.6394,0.91,41.6825,37.4689,2.6807,10.6243,10.4098,2.4044,1.8015,9577.1288,9577.1288,3433.0017,425032.9761,425032.9761
688581.SH,20250724,75.88,5.2236,7.3621,1.76,20.9434,20.6988,2.6227,9.6518,9.4002,1.3561,1.8096,8097.8794,4141.6416,2938.5881,614467.0889,314267.7646
688582.SH,20250724,64.48,1.7956,2.5835,0.87,116.2972,96.3595,11.7935,63.8763,54.9794,0.1982,0.3473,40071.566,24919.566,17320.266,2583814.5757,1606813.6157
688583.SH,20250724,96.22,6.2018,6.2018,0.99,70.5718,67.91,7.659,25.575,24.2494,,0.4397,8840.0,1768.0001,1768.0001,850584.8,170116.9696
688584.SH,20250724,18.15,1.0668,2.57,1.26,99.9978,99.2249,2.9959,10.8935,10.5966,1.6445,1.1019,66545.8353,33978.8393,14105.1077,1207806.9107,616715.9333
688585.SH,20250724,56.4,5.4438,35.3638,1.28,256.5317,245.1794,17.8889,15.2291,14.8752,0.1064,0.1241,40336.1728,40336.1728,6209.2151,2274960.1459,2274960.1459
688586.SH,20250724,11.39,1.0347,2.732,0.91,71.879,106.6019,3.6858,8.2472,9.0663,1.1414,0.7902,79133.9156,79133.9156,29969.6828,901335.2987,901335.2987
688588.SH,20250724,15.0,2.7952,5.3816,1.22,48.2743,30.0533,4.8379,5.3851,5.4624,1.3,1.2875,40001.0003,40001.0003,20776.454,600015.0045,600015.0045
688589.SH,20250724,22.24,2.4105,3.058,1.43,38.3238,43.9303,3.406,5.8891,6.2546,1.0876,1.1208,14532.831,14532.831,11455.5536,323210.1614,323210.1614
688590.SH,20250724,21.7,3.2671,4.9919,0.84,704.9262,655.4608,4.0542,2.8593,2.8579,0.5208,0.1595,26289.3294,26289.3294,17205.8007,570478.448,570478.448
688591.SH,20250724,45.63,3.3807,3.7584,0.7,112.7718,79.8753,4.6687,13.015,12.0371,0.1583,0.4413,24074.3536,16603.7356,14934.8956,1098512.7548,757628.4554
688592.SH,20250724,43.69,11.205,11.205,1.5,,,3.7948,8.5145,8.4096,0.2292,0.2082,8046.0614,3751.1673,3751.1673,351532.4226,163888.4993
688593.SH,20250724,16.7,1.7635,2.3957,0.9,910.0257,347.5215,4.9507,15.1244,13.7658,0.2333,,45952.9412,32268.1723,23752.1239,767414.118,538878.4774
688595.SH,20250724,37.19,2.0328,3.5193,1.09,,,7.874,7.542,7.467,,,14242.5592,14242.5592,8226.8039,529680.7766,529680.7766
688596.SH,20250724,35.65,1.5068,1.8234,1.05,19.7613,19.4112,2.9638,1.9068,1.8766,0.7761,0.7842,29253.9068,29253.9068,24174.9808,1042901.7774,1042901.7774
688597.SH,20250724,8.25,1.3168,1.8444,0.68,24.9047,22.2507,3.6028,2.949,2.8235,0.4125,1.2273,33605.946,33605.946,23993.0721,277249.0545,277249.0545
688598.SH,20250724,26.9,2.8649,3.2553,1.02,,,1.0783,10.2292,11.1065,,,20415.7916,20415.7916,17967.5954,549184.794,549184.794
688599.SH,20250724,16.4,1.4173,2.6108,0.99,,,1.4542,0.4452,0.4681,3.8359,,217936.5412,217936.5412,118310.6293,3574159.2757,3574159.2757
688600.SH,20250724,22.7,1.6104,2.9131,1.34,212.2456,71.8272,4.2072,4.1305,4.0251,0.8419,0.4098,13470.849,13470.849,7447.0147,305788.2723,305788.2723
688601.SH,20250724,43.71,7.7423,12.9614,1.7,46.4312,70.9586,4.7816,7.4206,7.9916,1.3727,0.9088,13369.27,13369.27,7985.8701,584370.7917,584370.7917
688602.SH,20250724,8.67,2.1415,2.7075,0.88,,,1.6047,6.6729,6.0085,0.7612,,51937.5,25959.6161,20532.7317,450298.125,225069.8716
688603.SH,20250724,49.45,8.3757,8.3757,1.64,82.5875,81.461,5.5215,16.202,15.3381,0.3163,0.4047,12472.4524,4742.1607,4742.1607,616762.7712,234499.8466
688605.SH,20250724,60.7,4.7024,4.7024,0.99,57.4184,58.7365,8.2608,10.8159,10.0751,,0.3295,20237.9856,4047.6,4047.6,1228445.7259,245689.32
688606.SH,20250724,74.08,3.4016,7.1997,3.04,19.4171,18.4169,1.533,6.7773,6.7111,3.9609,3.9696,7928.0855,7928.0855,3745.732,587312.5738,587312.5738
688607.SH,20250724,27.34,6.2903,11.2799,1.31,136.4915,182.4977,2.8203,8.0827,7.9371,0.1959,0.2212,8812.9027,8812.9027,4914.5679,240944.7598,240944.7598
688608.SH,20250724,234.61,1.489,2.4698,0.73,85.5642,63.2025,6.0046,12.0742,10.9309,0.2792,0.5955,16793.7371,16793.7371,10124.4713,3939978.661,3939978.661
688609.SH,20250724,10.34,1.6966,2.2844,0.38,,,5.928,2.0612,2.1607,,,50000.0,50000.0,37134.546,517000.0,517000.0
688610.SH,20250724,42.95,3.3443,5.8609,1.96,185.7518,192.4102,1.9985,11.7643,11.2235,0.4569,,6800.0,4093.2568,2335.6498,292060.0,175805.3796
688611.SH,20250724,32.65,0.6163,1.4133,0.85,68.5688,68.3725,5.7334,9.2509,9.2046,0.3907,0.4375,15338.96,15338.96,6688.7719,500817.044,500817.044
688612.SH,20250724,31.85,0.7161,0.803,0.41,33.5033,34.6602,4.1983,2.104,2.1086,2.6907,1.9277,42095.7142,25305.2908,22567.3599,1340748.4973,805973.512
688613.SH,20250724,18.82,2.8371,4.1372,1.11,,,1.8137,12.515,12.82,0.3155,,13700.8584,13700.8584,9395.4829,257850.1551,257850.1551
688615.SH,20250724,178.68,12.403,12.403,1.38,62.4552,59.7911,9.7192,17.3941,16.6046,,0.7995,14000.0,2800.0,2800.0,2501520.0,500304.0
688616.SH,20250724,13.27,2.1827,5.3928,1.2,22.948,22.1387,2.9761,4.0544,4.0953,1.8513,2.2216,17937.8265,17937.8265,7260.2265,238034.9577,238034.9577
688617.SH,20250724,287.28,0.9494,1.6725,1.79,60.1803,56.5662,15.8762,19.61,18.6276,0.3303,0.4201,14101.3796,14101.3796,8004.4376,4051044.3315,4051044.3315
688618.SH,20250724,25.96,1.053,2.6327,0.56,87.2853,113.0907,3.3624,8.029,7.9117,1.3531,0.6163,11036.4881,11004.7848,4401.6963,286507.2311,285684.2134
688619.SH,20250724,14.52,4.7742,10.1394,1.47,,,3.1033,18.8342,19.2841,,,18543.8042,18543.8042,8731.4537,269256.037,269256.037
688620.SH,20250724,12.1,2.737,2.737,0.87,,,3.3445,8.9988,9.1547,0.2479,,39200.0,23231.852,23231.852,474320.0,281105.4092
688621.SH,20250724,54.85,4.9584,6.8474,0.86,34.6272,45.7648,6.0679,5.6962,5.8116,0.3008,0.29,11200.0,11200.0,8110.27,614320.0,614320.0
688622.SH,20250724,82.3,0.5534,1.2969,0.68,,,14.8931,28.6239,30.9022,,,7043.262,7043.262,3005.4097,579660.4626,579660.4626
688623.SH,20250724,67.12,1.7436,1.7436,0.57,45.7007,45.1731,1.9002,10.2779,10.4885,2.7398,1.9692,5914.27,1914.27,1914.27,396965.8024,128485.8024
688625.SH,20250724,31.44,0.7451,2.0448,0.64,23.6577,22.7694,4.3769,6.7125,6.5013,1.6782,1.3426,18832.0951,18832.0951,6862.0951,592081.0699,592081.0699
688626.SH,20250724,45.8,1.4731,4.5443,0.72,71.1846,84.4038,3.6708,9.8557,9.636,1.1271,0.505,16000.0,16000.0,5186.78,732800.0,732800.0
688627.SH,20250724,86.2,4.2788,4.2788,1.21,101.0952,103.3821,4.9117,10.0903,9.2913,0.4316,0.3688,9401.1754,7235.1688,7235.1688,810381.3195,623671.5506
688628.SH,20250724,35.08,1.3928,3.2312,1.23,21.3733,21.3155,3.3067,3.4677,3.3863,3.3931,3.6787,11174.2888,11165.3848,4812.8168,391994.0511,391681.6988
688629.SH,20250724,50.9,4.1929,4.1929,0.64,,6334.1804,15.7169,21.4897,18.4483,0.0982,,46099.2831,18178.3047,18178.3047,2346453.5098,925275.7092
688630.SH,20250724,90.55,5.2054,8.4876,1.87,74.2344,69.0336,5.7743,12.5051,11.9514,0.8781,0.4071,13174.0716,13174.0716,8079.63,1192912.1834,1192912.1834
688631.SH,20250724,91.84,3.6184,4.7767,0.72,116.3413,115.6226,8.1307,9.3259,10.186,0.4464,0.4355,16347.0,6487.0,4913.94,1501308.48,595766.08
688633.SH,20250724,28.01,0.4293,1.2825,0.73,27.2062,29.5151,2.6386,6.3654,6.2673,1.1615,1.2452,14376.9462,14376.9462,4812.1462,402698.2631,402698.2631
688636.SH,20250724,35.1,3.4827,6.4237,1.81,302.5883,151.3675,5.3653,13.4425,12.5353,0.2684,0.2715,16771.6671,16762.7405,9088.2675,588685.5152,588372.1916
688638.SH,20250724,38.12,2.7422,2.7422,0.81,,,2.32,4.2154,4.5334,0.2623,,5600.0,2646.1022,2646.1022,213472.0,100869.4159
688639.SH,20250724,34.2,1.6566,2.3931,0.7,45.1351,55.5304,3.3424,3.9275,3.6181,1.6552,0.7295,25011.5693,25011.5693,17314.8052,855395.6701,855395.6701
688646.SH,20250724,29.17,3.3618,3.3618,1.6,114.1113,158.0542,1.7985,4.011,3.4327,1.5579,0.4394,9516.2608,5803.3362,5803.3362,277589.3275,169283.317
688648.SH,20250724,45.85,11.1495,13.7253,0.83,,,4.0588,6.8354,6.6883,0.349,,13600.0,6612.8924,5371.8918,623560.0,303201.1165
688651.SH,20250724,37.05,2.104,2.104,0.7,1715.3954,,2.8849,9.5169,9.3563,0.1614,,7539.9,3151.0426,3151.0426,279353.295,116746.1283
688652.SH,20250724,59.96,5.3207,6.9554,1.42,65.8764,62.6651,4.7737,9.8136,8.7959,0.1251,,16800.0,10221.0,7818.7353,1007328.0,612851.16
688653.SH,20250724,12.68,3.6969,3.6969,1.52,,,3.707,10.2956,9.3465,,,42448.0,31051.4392,31051.4392,538240.64,393732.2491
688655.SH,20250724,22.93,3.4521,6.2823,1.31,,,4.5168,6.4449,6.1619,0.3271,,13339.0,13339.0,7329.77,305863.27,305863.27
688656.SH,20250724,124.4,1.8156,5.5818,0.57,214.567,228.0135,9.8394,19.6274,20.0249,0.3153,0.2365,6347.974,6347.974,2064.8272,789687.9656,789687.9656
688657.SH,20250724,44.13,2.7647,3.232,1.09,45.8918,45.2898,2.1112,10.0025,9.9153,1.5521,1.5741,6551.4288,4038.9399,3454.9399,289114.5529,178238.4178
688658.SH,20250724,30.7,2.199,4.7944,0.6,111.6661,2687.4973,3.9154,3.6539,4.0748,0.6435,,45000.0,45000.0,20639.988,1381500.0,1381500.0
688659.SH,20250724,9.2,1.642,2.9866,0.93,,,2.6752,2.3378,2.3223,,,16000.0,16000.0,8796.688,147200.0,147200.0
688660.SH,20250724,13.33,6.4263,16.9114,1.11,,,3.6047,1.7027,1.6551,,,133333.34,133333.34,50666.6764,1777333.4222,1777333.4222
688661.SH,20250724,39.86,2.4933,5.4779,0.84,,260.3162,4.9371,10.64,8.8889,0.1188,0.1544,15188.7826,15164.9191,6902.506,605424.8744,604473.6753
688662.SH,20250724,42.28,8.1403,16.0454,1.72,83.8771,86.9288,5.5172,7.2354,7.1743,,0.8276,8824.0,8824.0,4476.647,373078.72,373078.72
688663.SH,20250724,31.4,2.3208,4.0782,0.86,25.3261,27.0944,3.3543,2.3026,2.1854,1.5848,1.8831,14062.023,14062.023,8002.5564,441547.5222,441547.5222
688665.SH,20250724,53.12,1.7092,5.4961,0.71,47.3726,42.5091,5.1216,6.1175,5.6419,1.127,0.6559,10055.3341,10055.3341,3126.9841,534139.3474,534139.3474
688667.SH,20250724,56.22,1.3101,2.9015,1.07,184.0874,88.8359,1.7857,2.4549,2.3465,0.5069,,5221.4531,5181.214,2339.5192,293550.0933,291287.8511
688668.SH,20250724,78.75,6.7515,13.2065,0.95,99.3519,75.6009,6.0909,10.6257,9.0119,0.452,0.6328,13920.1726,13920.1726,7116.3957,1096213.5923,1096213.5923
688669.SH,20250724,20.4,1.594,3.0633,0.92,,,1.8859,0.6066,0.62,0.9804,,12133.3334,12133.3334,6313.4869,247520.0014,247520.0014
688670.SH,20250724,15.78,1.1888,3.3183,1.05,,,1.5429,24.0598,24.5317,,,12320.0,12320.0,4413.5585,194409.6,194409.6
688671.SH,20250724,22.23,1.8034,2.6902,0.74,,,1.5994,5.2996,5.2287,0.4049,0.4049,7851.89,4586.5622,3074.7475,174547.5147,101959.2777
688676.SH,20250724,40.38,7.2352,13.9653,1.97,32.2863,31.5932,4.2599,2.6875,2.6728,1.1085,1.2434,45928.6072,45928.6072,23794.9995,1854597.1587,1854597.1587
688677.SH,20250724,40.15,1.3912,2.1975,0.77,35.5605,33.5184,3.8616,10.8689,10.1955,1.3783,1.4806,11987.7,11987.7,7588.9,481306.155,481306.155
688678.SH,20250724,20.79,9.8911,16.4907,2.47,98.8556,129.8924,2.9994,4.1941,3.9125,0.9587,0.481,25926.9037,25926.9037,15550.863,539020.3279,539020.3279
688679.SH,20250724,15.8,1.1196,2.4433,0.88,95.6727,94.4125,1.8342,1.3002,1.3001,0.5319,0.3863,13168.9675,13168.9675,6034.4875,208069.6865,208069.6865
688680.SH,20250724,46.88,3.0792,4.968,1.01,,,2.8623,1.52,1.9404,0.2523,0.2523,8402.0325,8402.0325,5207.6525,393887.2836,393887.2836
688681.SH,20250724,14.87,1.3421,2.0969,0.74,51.0354,44.8139,2.7549,3.7045,3.5361,1.0008,0.9965,10467.0,10467.0,6699.1685,155644.29,155644.29
688682.SH,20250724,32.8,2.1838,5.7142,0.82,231.4272,198.1601,5.2111,12.4152,11.8097,0.4355,0.6098,10183.8895,10183.8895,3891.9661,334031.5756,334031.5756
688683.SH,20250724,26.22,0.4992,1.2838,0.75,108.9177,102.5424,4.0545,7.7405,6.8809,0.2479,0.2493,15517.7929,15517.7929,6034.5869,406876.5298,406876.5298
688685.SH,20250724,53.75,1.1578,1.9102,0.59,171.6332,100.1354,10.1023,16.3952,13.1386,0.1102,0.2921,14542.6667,14542.6667,8814.4333,781668.3351,781668.3351
688686.SH,20250724,100.9,0.6341,2.2778,1.03,90.5145,90.1468,4.2252,13.5329,12.9502,0.6541,0.3759,12223.5455,12223.5455,3402.7889,1233355.741,1233355.741
688687.SH,20250724,32.72,6.2177,8.2315,0.55,39.2873,38.3382,3.0652,4.5463,4.4774,0.7484,0.898,17094.4422,17094.4422,12912.2421,559330.1488,559330.1488
688689.SH,20250724,24.48,1.1377,3.3935,0.7,43.9038,52.0219,2.7076,3.4713,3.3834,0.8169,0.9269,12890.3167,12890.3167,4321.7635,315554.9528,315554.9528
688690.SH,20250724,26.85,1.6754,2.9908,0.67,130.8786,113.9276,6.1361,13.8569,13.2718,0.1851,0.2329,40381.4765,40381.4765,22621.6538,1084242.644,1084242.644
688691.SH,20250724,62.28,7.4561,7.4561,1.32,122.4233,,5.6562,6.8586,8.4166,0.6872,0.273,12000.0,7146.501,7146.501,747360.0,445084.0823
688692.SH,20250724,227.92,1.3014,1.8401,0.71,71.323,63.8253,7.7374,24.7117,22.7063,0.3239,0.4711,11324.0,7313.665,5172.535,2580966.08,1666930.5268
688693.SH,20250724,35.82,5.8253,7.7822,1.19,,,2.983,20.2819,17.2902,0.7538,0.2792,7368.4211,3798.3362,2843.2046,263936.8438,136056.4027
688695.SH,20250724,30.53,2.1455,3.4141,0.61,67.067,74.8181,3.2553,13.3672,13.1312,0.7861,0.4586,8505.1378,5126.9194,3221.9194,259661.857,156524.8493
688696.SH,20250724,106.32,1.1764,1.6384,0.82,61.9462,44.1783,2.486,2.186,2.1961,0.2737,,7000.0,7000.0,5026.0823,744240.0,744240.0
688697.SH,20250724,14.1,0.8557,2.1777,0.76,19.8317,20.3443,4.023,2.619,2.597,3.0395,3.0395,45733.338,45733.338,17971.338,644840.0658,644840.0658
688698.SH,20250724,56.35,2.9577,6.4465,0.72,49.1673,48.5717,5.6158,7.3452,7.088,0.737,0.7201,21379.4774,21379.4774,9808.9894,1204733.5515,1204733.5515
688699.SH,20250724,34.0,0.8891,2.1844,1.09,527.8947,,3.1058,6.161,6.314,,,11006.464,11006.464,4479.9963,374219.776,374219.776
688700.SH,20250724,38.68,2.981,4.4898,2.1,166.6188,208.7281,6.7071,15.3896,15.1079,0.4965,0.2582,29840.136,29840.136,19812.0874,1154216.4605,1154216.4605
688701.SH,20250724,9.14,1.4187,2.8303,0.76,,,6.1341,5.0612,5.885,,,13427.7372,13427.7372,6730.7755,122729.518,122729.518
688702.SH,20250724,64.01,0.882,2.1039,0.93,,,11.2712,24.2591,24.9813,,,41000.0,20149.1783,8447.1999,2624410.0,1289748.903
688707.SH,20250724,14.06,3.0933,4.8079,1.65,,,1.655,3.6473,4.4805,0.3556,,50874.0205,50874.0205,32731.484,715288.7282,715288.7282
688708.SH,20250724,67.2,6.0437,6.0437,0.57,51.9623,57.6713,8.743,28.0929,30.409,,0.5952,40001.0,3840.96,3840.96,2688067.2,258112.512
688709.SH,20250724,33.29,2.5979,4.1446,1.6,173.5341,248.18,7.508,35.1068,34.1729,0.3364,0.0601,63684.7026,21792.2251,13659.6582,2120063.7496,725463.1736
688710.SH,20250724,41.9,15.2194,15.2194,1.63,39.973,61.3772,2.512,5.174,5.6003,,0.7637,14097.9615,2819.5924,2819.5924,590704.5869,118140.9216
688711.SH,20250724,21.92,5.993,7.2862,0.89,,,4.5092,3.505,3.3757,0.293,,21288.4185,21288.4185,17510.1147,466642.1335,466642.1335
688716.SH,20250724,37.92,4.7207,5.2275,0.5,117.4569,102.8628,4.0002,16.6519,15.2542,0.5274,0.5274,12168.0,6857.8553,6192.9403,461410.56,260049.873
