ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920002.BJ,20251016,105.78,1.9099,3.0191,0.63,83.6046,78.1428,6.8701,13.9232,13.8389,,0.2701,4550.2968,3185.7967,2015.3661,481330.3955,336993.5749
920005.BJ,20251016,45.4,3.1439,3.1439,0.92,63.2764,54.1926,5.7665,9.2447,8.5302,,,8300.0,1900.0,1900.0,376820.0,86260.0
920006.BJ,20251016,27.8,4.6296,4.7332,0.86,,,7.8004,33.7738,28.3057,1.5144,0.3957,9028.72,3429.1876,3354.1622,250998.416,95331.4153
920007.BJ,20251016,71.8,2.9573,2.9573,0.72,34.8288,31.851,4.9422,4.3031,3.7413,,1.3928,4368.045,1064.285,1064.285,313625.631,76415.663
920008.BJ,20251016,31.0,3.3058,3.6818,0.97,39.2923,103.6395,6.5076,7.0856,9.7431,,,6375.0,3317.4309,2978.6809,197625.0,102840.3579
920010.BJ,20251016,14.19,5.4104,10.4332,0.99,73.6513,83.1756,4.9096,6.1058,6.3754,0.3524,0.3524,23450.0,17366.8103,9006.0754,332755.5,246435.0382
920014.BJ,20251016,13.12,0.9861,1.4404,0.72,27.0381,37.3922,2.0513,2.4215,2.6675,1.3653,1.5108,12444.8188,6963.8743,4767.3657,163276.0227,91366.0308
920015.BJ,20251016,46.9,23.0018,23.0018,0.74,29.052,31.232,3.8396,4.9442,5.2648,,,13066.6667,3103.3334,3103.3334,612826.6682,145546.3365
920016.BJ,20251016,21.52,2.7208,3.0443,0.87,45.2315,81.5203,4.452,7.4573,7.2629,0.6041,0.9294,7698.1929,3373.8468,3015.3826,165665.1112,72605.1831
920017.BJ,20251016,19.38,2.4182,4.2524,1.06,29.219,38.1153,1.5229,3.737,3.8143,1.2557,0.8017,12496.12,12328.09,7010.4638,242174.8056,238918.3842
920018.BJ,20251016,33.02,20.2833,20.2833,4.76,41.5039,42.7337,4.5283,2.0287,1.7332,,,12732.9564,2914.7732,2914.7732,420442.2203,96245.8111
920019.BJ,20251016,21.11,3.8018,4.1712,0.57,61.932,60.5772,4.8279,3.1808,3.0607,,0.9474,21026.67,5586.49,5091.67,443873.0037,117930.8039
920021.BJ,20251016,6.55,1.9028,2.3401,0.93,,,3.1736,3.1376,3.8508,0.3053,,30899.9983,25188.1971,20480.9989,202394.9889,164982.691
920022.BJ,20251016,31.5,4.7891,4.7891,0.62,26.3712,25.9331,4.3093,3.5465,3.3101,,,5796.6,1661.5,1661.5,182592.9,52337.25
920023.BJ,20251016,4.31,1.7982,2.0084,0.74,146.114,,1.1646,2.8582,2.6942,0.2503,,32730.4,26880.853,24068.333,141068.024,115856.4764
920026.BJ,20251016,39.8,6.0008,11.136,1.5,,180.8779,5.5345,26.1083,14.1892,1.7085,0.5528,8207.7246,4316.8451,2326.1756,326667.4391,171810.435
920027.BJ,20251016,26.5,2.1966,2.4707,0.76,39.3113,38.6489,4.829,6.2605,5.773,,,7920.35,3838.55,3412.8,209889.275,101721.575
920029.BJ,20251016,93.57,2.1652,2.1652,0.59,22.0641,18.9587,3.7986,4.4312,3.9448,,1.6031,13888.6667,3179.3334,3179.3334,1299562.5431,297490.2262
920030.BJ,20251016,7.29,4.3154,6.705,0.81,235.4014,1077.3926,2.8389,0.551,0.5419,,0.2301,17883.9681,11247.4041,7238.9353,130374.1274,81993.5759
920033.BJ,20251016,18.63,1.329,2.8824,0.64,27.64,55.8168,2.988,6.7159,9.6701,0.8258,,11913.525,8276.0958,3815.9508,221948.9708,154183.6648
920037.BJ,20251016,92.28,3.2745,3.2745,0.77,72.6527,52.0103,11.2721,14.614,12.1741,,0.7109,9146.2908,2956.4308,2956.4308,844019.715,272819.4342
920039.BJ,20251016,12.73,1.3908,4.5188,1.02,35.1939,42.0189,3.7434,5.9964,6.2289,2.1995,1.5711,15382.0,15381.99,4734.09,195812.86,195812.7327
920046.BJ,20251016,14.65,5.9109,7.8397,1.19,106.1606,105.1191,6.0068,8.2134,8.0113,0.4876,0.5461,10115.0,5143.8737,3878.3237,148184.75,75357.7497
920047.BJ,20251016,25.46,2.7547,3.0147,1.45,,,22.3856,96.8365,96.1304,,,27427.1974,18010.6427,16457.4419,698296.4458,458550.9631
920056.BJ,20251016,26.79,3.6167,3.6167,0.72,39.122,37.2067,4.2863,3.5846,3.5836,,,8169.17,3063.057,3063.057,218852.0643,82059.297
920057.BJ,20251016,7.09,2.0484,2.5289,0.81,,,1.7989,1.3068,1.0554,0.2807,,18126.3297,11538.5579,9346.2479,128515.6776,81808.3755
920058.BJ,20251016,36.33,1.7232,3.3901,0.61,36.2936,33.3212,6.1128,3.8666,2.9191,3.4332,2.3739,5608.705,2755.7923,1400.7892,203764.2527,100117.9343
920060.BJ,20251016,32.73,3.8115,3.8115,1.0,40.3564,38.9192,4.899,4.7724,4.4474,,1.5277,15204.4663,7010.1274,7010.1274,497642.182,229441.4698
920061.BJ,20251016,35.65,5.4201,9.7242,0.66,125.6783,308.4226,9.128,20.2111,23.3354,0.533,0.3983,7079.0,3748.94,2089.62,252366.35,133649.711
920062.BJ,20251016,11.8,18.7434,21.5284,2.35,51.951,48.92,2.9552,1.6523,1.4579,0.8379,0.2514,18870.6277,13351.0005,11623.856,222673.4069,157541.8059
920066.BJ,20251016,28.53,3.3998,3.3998,0.85,36.9572,44.5335,4.6373,3.9519,3.7912,,1.2518,6285.3326,1705.4251,1705.4251,179320.5391,48655.7781
920068.BJ,20251016,18.76,3.2083,3.2826,0.86,71.332,93.0783,9.7277,15.3498,16.1959,,0.533,65560.0015,6270.4261,6128.5066,1229905.6281,117633.1936
920075.BJ,20251016,30.98,5.3747,7.5992,2.42,48.699,57.1944,5.0477,3.3895,3.5268,1.4703,1.4924,6481.5,3487.8864,2466.8645,200796.87,108054.7207
920077.BJ,20251016,13.98,0.9274,1.3694,0.72,87.5226,79.9137,3.2525,5.1245,4.0338,0.7153,,58768.1817,31695.6817,21464.7599,821579.1802,443105.6302
920080.BJ,20251016,30.24,16.1332,16.1332,,43.3374,38.3667,4.3197,6.7497,6.2468,,,8000.0,2266.0401,2266.0401,241920.0,68525.0526
920082.BJ,20251016,19.42,3.8497,3.8641,0.8,42.5758,37.7207,5.488,3.7339,3.8154,,1.6478,14535.5,3909.2415,3894.6953,282279.41,75917.4699
920087.BJ,20251016,17.26,5.9423,13.4948,0.84,56.5295,83.3827,5.53,7.2886,7.385,1.1587,0.8691,16520.0,16062.4725,7072.9289,285135.2,277238.2754
920088.BJ,20251016,33.68,6.8877,6.8877,0.64,55.1722,52.2501,4.4448,7.8139,7.1978,,0.2375,8807.15,2415.0,2415.0,296624.812,81337.2
920089.BJ,20251016,18.14,2.6628,3.3185,0.9,22.6037,20.2862,2.3197,1.6946,1.5194,0.4725,0.5513,15066.8,9350.0819,7502.3847,273311.752,169610.4857
920090.BJ,20251016,6.9,3.5511,3.5511,0.51,,,15.136,6.6364,19.6235,,,19933.3546,13534.74,13534.74,137540.1467,93389.706
920092.BJ,20251016,36.45,2.0231,3.7141,0.91,148.8383,,6.0463,8.3233,10.5221,0.3134,0.1358,6207.97,3192.9705,1739.2103,226280.5065,116383.7747
920098.BJ,20251016,30.02,2.3558,3.2303,1.08,28.0881,28.5495,2.7452,5.0496,4.9533,,0.9993,8132.0369,4353.7729,3175.1741,244123.7477,130700.2625
920099.BJ,20251016,30.59,1.2153,1.2711,0.64,20.6829,29.7576,2.8551,4.3199,4.5152,1.6345,2.2883,7839.9998,3934.828,3762.3266,239825.5939,120366.3885
920100.BJ,20251016,68.15,10.5232,10.5232,0.88,89.2891,84.1489,10.7439,11.9746,10.8213,,,7380.93,1710.0138,1710.0138,503010.3795,116537.4405
920101.BJ,20251016,44.96,2.8304,2.8304,0.84,38.1556,34.2514,3.8175,4.5114,4.401,,,8914.8174,2040.7563,2040.7563,400810.1903,91752.4032
920106.BJ,20251016,88.6,1.5138,1.6388,0.77,61.0342,38.6016,9.7376,15.8244,12.5119,,0.4837,5582.85,2927.51,2704.112,494640.51,259377.386
920108.BJ,20251016,15.78,6.1782,6.1782,1.27,41.5222,56.6652,5.4724,5.8702,4.8931,,0.4843,17220.0,3540.285,3540.285,271731.6,55865.6973
920110.BJ,20251016,38.6,3.5283,5.324,1.5,33.617,32.0455,4.3583,7.5237,7.6442,2.0725,2.5907,3900.0,1623.9,1076.2,150540.0,62682.54
920111.BJ,20251016,27.68,5.9734,5.9734,1.68,37.0244,35.3766,4.9473,4.2878,3.893,,0.7225,15515.45,3688.85,3688.85,429467.656,102107.368
920112.BJ,20251016,40.0,3.1145,3.1145,1.32,26.2278,24.6683,3.8956,3.2106,3.1253,,,8485.0,2318.3,2318.3,339400.0,92732.0
920116.BJ,20251016,67.25,2.192,2.192,0.82,126.4483,117.7235,20.746,37.2638,35.0952,,0.1583,15977.5,4058.078,4058.078,1074486.875,272905.7455
920118.BJ,20251016,26.3,1.6151,1.9571,0.65,18.9839,29.0204,2.4108,0.8396,0.8414,,3.8023,5089.6,3090.11,2550.11,133856.48,81269.893
920122.BJ,20251016,38.97,1.3516,2.8105,0.78,122.4951,114.4608,10.6983,17.7224,18.0942,0.7956,0.7511,9224.2108,3572.4138,1718.0394,359467.4949,139216.9658
920123.BJ,20251016,18.05,3.9547,6.5232,1.25,44.3557,42.3024,5.1273,2.8973,2.5182,0.8523,1.2785,11154.0,6363.2896,3857.7448,201329.7,114857.3773
920128.BJ,20251016,30.8,2.8752,3.0319,0.57,52.1263,59.958,4.8701,3.9446,3.9704,,1.2987,8119.0,2196.0,2082.5,250065.2,67636.8
920130.BJ,20251016,25.74,1.3916,2.6529,0.72,,,4.6279,8.4981,7.6674,0.777,,9224.3236,5666.3256,2972.3552,237434.0895,145851.2209
920132.BJ,20251016,21.7,1.6183,1.8727,0.65,84.6915,147.9469,6.9421,6.0843,6.8173,0.5925,0.4147,8282.4,2812.3225,2430.308,179728.08,61027.3983
920139.BJ,20251016,23.19,1.2881,2.2916,0.68,,,5.7541,22.6219,20.549,0.2519,,26950.7392,26046.848,14640.2104,624987.642,604026.4051
920145.BJ,20251016,25.57,3.7285,6.029,0.83,,,6.9065,25.6864,25.625,,,7055.0,4867.475,3010.175,180396.35,124461.3358
920146.BJ,20251016,9.75,3.2656,4.5993,0.82,,,5.9126,2.57,2.9568,,,13499.0443,10856.3062,7708.1225,131615.6819,105848.9855
920149.BJ,20251016,13.84,1.93,2.7993,0.68,,,6.6628,1.8646,2.0706,0.3552,,7501.56,6192.3173,4269.3236,103821.5904,85701.6714
920152.BJ,20251016,21.62,1.8154,2.214,0.74,,,6.5125,3.892,3.8099,0.1353,,11134.17,8216.1225,6736.94,240720.7554,177632.5685
920158.BJ,20251016,18.87,67.6543,67.6543,,52.9977,52.2481,4.9489,8.2985,8.5257,,,13808.0,3813.94,3813.94,260556.96,71969.0478
920163.BJ,20251016,16.24,1.3272,2.3612,1.21,46.7276,55.0568,4.392,2.9918,2.6431,1.5429,0.6773,12871.516,6198.5735,3484.036,209033.4198,100664.8336
920167.BJ,20251016,18.92,2.7309,4.9889,0.79,49.0819,,3.3678,0.7765,0.6994,0.5846,0.2061,10970.6125,6527.4437,3573.1087,207563.9885,123499.2348
920169.BJ,20251016,33.7,17.2746,27.9856,2.19,197.6271,83.568,8.3307,15.0349,14.1481,0.3003,0.2967,8174.539,5083.674,3137.9887,275481.9643,171319.8138
920171.BJ,20251016,24.98,2.5894,4.3357,0.81,,,11.5559,16.4455,12.7418,,,10023.3235,6737.5108,4023.8275,250382.621,168303.0198
920174.BJ,20251016,53.83,3.3582,6.0557,0.93,46.3026,56.3832,5.9306,6.0645,6.2284,0.5425,,9000.8718,8700.0759,4824.5679,484516.929,468325.0857
920175.BJ,20251016,12.3,5.6074,6.73,0.66,,,2.0205,4.8247,5.896,0.813,,11900.0,7927.586,6605.257,146370.0,97509.3078
920179.BJ,20251016,36.84,3.6122,4.9097,0.67,83.9331,90.6462,3.7365,9.0169,8.9907,0.2707,0.3257,7497.0,5966.097,4389.4324,276189.48,219791.0135
920184.BJ,20251016,21.43,6.1484,8.4767,0.91,239.6828,290.771,4.6228,10.59,11.4334,,,13261.3709,8772.3735,6362.8482,284191.1784,187991.9641
920185.BJ,20251016,30.3,1.0943,4.1609,0.88,36.7206,37.2903,2.8054,2.3993,2.2717,1.3007,1.3093,112733.8649,110917.2997,29169.9009,3415836.1065,3360794.1809
920190.BJ,20251016,26.99,1.4916,2.8579,0.85,125.5431,98.6228,3.1573,0.9132,0.8658,0.3705,0.4446,10000.0001,9867.5051,5149.9166,269900.0027,266323.9626
920195.BJ,20251016,18.27,1.1402,2.0618,0.65,27.7891,21.5924,2.3608,1.8548,1.6864,0.821,1.0947,9803.0,7075.8985,3912.9068,179100.81,129276.6656
920198.BJ,20251016,9.99,2.3487,2.4039,0.93,392.0063,126.0333,4.0132,7.648,7.8587,,,16136.3872,7015.2938,6854.2938,161202.5081,70082.7851
920199.BJ,20251016,38.57,8.7852,9.2884,2.01,94.5604,209.3173,5.0951,9.0204,9.1026,0.7778,0.3889,6810.98,3720.1495,3518.6206,262699.4986,143486.1662
920204.BJ,20251016,19.82,2.0789,2.9412,0.86,74.744,103.4636,3.8785,6.3578,6.317,0.5045,0.3027,9428.7797,4998.6938,3533.0943,186878.4137,99074.1111
920207.BJ,20251016,24.98,4.8868,7.2914,2.09,,,8.1633,6.8823,8.5045,0.4081,,9219.5,5631.4468,3774.27,230303.11,140673.5411
920208.BJ,20251016,26.34,1.4958,1.5398,1.21,19.1444,19.1062,4.1033,3.676,3.6448,3.1153,2.7118,13380.4554,8761.8461,8511.5961,352441.1952,230787.0263
920212.BJ,20251016,14.7,2.5834,4.539,0.83,88.8832,151.7448,3.7814,3.1392,3.49,0.3037,0.4082,10610.0,5133.2127,2921.6127,155967.0,75458.2267
920221.BJ,20251016,19.31,6.2605,10.6018,1.74,41.4183,40.5947,5.6917,6.9721,6.7574,0.8631,1.7262,11604.0,6176.4908,3647.304,224073.24,119268.0373
920223.BJ,20251016,17.18,4.4809,7.169,0.83,,,10.5096,9.3758,7.6792,,,15728.5,8158.375,5099.3309,270215.63,140160.8825
920225.BJ,20251016,26.85,8.7624,10.6274,0.69,31.7847,29.9894,4.8622,7.0432,6.8163,0.6207,0.7449,12691.8894,8278.2154,6825.4768,340777.2304,222270.0835
920227.BJ,20251016,59.38,1.9031,3.1283,1.05,55.3431,56.4308,5.9013,15.6767,15.2675,1.6841,1.6841,3894.15,1762.3704,1072.1521,231234.627,104649.5544
920230.BJ,20251016,14.52,1.7716,3.255,0.85,64.9887,124.9185,3.6109,4.7008,4.6307,1.0371,0.5298,10044.7495,4670.9014,2542.2025,145849.7627,67821.4883
920237.BJ,20251016,26.25,2.2175,6.173,0.83,30.9708,37.0113,4.5158,5.9426,6.1929,0.6762,0.8791,8639.28,8453.7856,3036.8105,226781.1,221911.872
920239.BJ,20251016,34.63,1.0148,2.6667,0.63,31.9762,28.3975,6.6031,1.7176,1.5529,,1.0313,18207.4204,17943.4708,6828.0404,630522.9685,621382.3938
920242.BJ,20251016,32.95,1.1305,1.5195,0.68,20.3647,18.5278,3.426,2.8833,2.6557,1.4874,1.2141,6582.375,3670.0225,2730.4356,216889.2563,120927.2414
920245.BJ,20251016,30.4,2.0079,4.1789,0.96,72.9958,85.6821,4.4185,4.4712,4.5116,0.484,0.4934,4969.5,3799.5962,1825.6283,151072.8,115507.7245
920247.BJ,20251016,29.05,3.2693,8.0709,0.99,118.2802,131.2521,10.1037,11.1486,10.8224,0.3809,0.3813,15754.4166,11423.5163,4627.3638,457665.8022,331853.1485
920249.BJ,20251016,14.72,6.2812,6.4728,1.55,,,8.6796,3.1692,2.8301,,,42163.0,12466.9576,12097.9576,620639.36,183513.6159
920252.BJ,20251016,29.2,8.889,14.8327,0.87,428.0594,326.4658,11.5354,7.6024,7.2308,0.2055,0.2021,10265.0665,6823.1239,4088.9845,299739.9418,199235.2179
920260.BJ,20251016,12.62,0.6313,1.5705,0.72,29.3505,33.4087,3.0906,4.4314,4.6395,2.3772,1.5848,10355.0,9896.0709,3977.9986,130680.1,124888.4148
920261.BJ,20251016,15.1,0.8256,1.2326,0.68,24.899,20.3222,2.802,0.6411,0.6201,1.9291,1.9291,29113.2748,17089.4686,11447.1877,439610.4495,258050.9759
920262.BJ,20251016,26.76,4.9736,8.4961,1.63,65.9236,51.5797,5.5327,3.5868,3.3147,0.8388,1.0061,6911.4185,3118.5407,1825.5988,184949.5591,83452.1491
920263.BJ,20251016,14.61,2.3916,3.8213,0.6,38.1643,59.3418,3.6163,6.1403,5.9584,0.9692,0.9781,14124.2896,10259.3737,6421.0753,206355.8711,149889.4498
920266.BJ,20251016,10.27,2.8543,3.6115,1.44,,,1.4201,2.4669,2.9228,,,12400.0007,8076.5688,6383.0407,127348.0072,82946.3616
920267.BJ,20251016,28.19,4.6858,6.5335,1.49,72.4647,90.6894,5.3056,2.2701,2.4556,0.674,0.674,4998.2941,2898.5936,2078.8686,140901.9107,81711.3536
920270.BJ,20251016,19.0,1.2641,3.8341,0.55,31.9592,35.6479,5.0281,7.8486,8.2446,2.193,2.6316,10461.6,8115.8317,2675.7387,198770.4,154200.8023
920271.BJ,20251016,16.4,1.9496,3.3537,0.88,24.1855,24.2902,3.689,6.1795,5.7855,1.663,1.1086,13082.3,5789.3181,3365.4001,214549.72,94944.8168
920273.BJ,20251016,36.48,4.1456,7.6419,0.91,43.4094,39.8883,6.006,6.1057,5.2732,0.577,0.9774,10318.8407,6775.9167,3675.7567,376431.3087,247185.4412
920274.BJ,20251016,32.07,2.0272,6.5926,1.16,702.5908,237.4104,5.3821,4.0786,3.9739,1.5412,0.3082,8133.3334,8133.3334,2500.9484,260836.0021,260836.0021
920275.BJ,20251016,9.2,0.6314,1.7187,0.67,104.9075,146.8925,6.3606,20.4397,20.4827,0.3261,0.6522,15937.76,13200.069,4848.9552,146627.392,121440.6348
920278.BJ,20251016,9.97,2.28,2.6799,1.14,63.1625,67.9903,4.7441,5.0486,5.2682,1.003,2.006,17450.0,7404.8,6299.9962,173976.5,73825.856
920284.BJ,20251016,42.96,12.4137,16.0409,0.66,,,14.4603,21.3143,21.9038,0.0698,,10478.5645,6776.2315,5243.9664,450159.1309,291106.9052
920299.BJ,20251016,17.94,4.7814,6.8236,1.11,66.0809,58.7812,5.8783,13.915,13.1844,2.4744,0.6132,9010.9276,4508.0484,3158.8469,161656.0411,80874.3883
920300.BJ,20251016,16.25,8.1389,10.1508,1.07,,,6.5413,11.7227,12.7749,,,8584.7126,6653.1656,5334.472,139501.5798,108113.941
920304.BJ,20251016,13.1,1.522,1.522,0.88,24.6758,33.9523,4.2732,2.717,3.1594,1.5267,1.5267,16228.8,7882.8854,7882.8854,212597.28,103265.7987
920305.BJ,20251016,11.7,3.4567,5.6067,0.72,,,2.5373,30.7297,,,,13237.6125,8110.0875,5000.1718,154880.0663,94888.0238
920339.BJ,20251016,10.27,0.8939,2.4777,1.57,34.0618,37.0353,3.8588,3.1499,3.1977,1.9331,0.971,22020.38,15089.7135,5444.137,226149.3026,154971.3576
920344.BJ,20251016,27.13,1.0623,2.8206,1.22,149.0428,547.0099,5.3791,12.8817,12.822,0.2764,,12181.0,11356.0796,4276.7777,330470.53,308090.4395
920346.BJ,20251016,27.92,2.7391,4.38,0.94,50.5286,48.098,4.9844,8.6583,8.1387,1.182,1.2178,8067.7603,4462.3718,2790.5693,225251.8676,124589.4207
920351.BJ,20251016,28.2,14.2506,14.3116,1.26,141.5805,83.7025,5.4114,1.1953,1.2268,0.3546,0.3546,8803.5439,3526.0439,3511.034,248259.938,99434.438
920357.BJ,20251016,25.96,5.2203,9.0768,0.62,43.0715,33.904,5.3832,5.5167,3.9444,1.5408,1.926,8008.0,4451.46,2560.149,207887.68,115559.9016
920363.BJ,20251016,18.9,2.0351,2.8825,1.01,,,5.1793,11.6568,10.5564,1.1023,,9545.0,5188.937,3663.5,180400.5,98070.9093
920367.BJ,20251016,21.85,2.7133,5.6976,1.15,69.0875,115.7213,3.2698,10.0695,10.6241,1.1442,1.1442,7086.125,4178.1867,1989.745,154831.8313,91293.3794
920368.BJ,20251016,29.75,1.1184,1.8579,0.56,20.5135,56.2585,1.6512,1.232,1.6483,1.0029,0.5042,23478.044,22336.9634,13445.7626,698471.809,664524.6612
920370.BJ,20251016,4.73,1.5809,3.0633,0.56,,,2.3381,3.0267,3.2386,,,30028.3343,26156.2412,13499.0102,142034.0212,123719.0209
920371.BJ,20251016,10.58,1.1648,4.0441,0.63,47.667,49.3222,3.7985,2.3981,2.3817,0.9452,0.9452,20544.5536,19365.3671,5577.5492,217361.3771,204885.5839
920374.BJ,20251016,26.1,2.4929,3.3475,1.07,94.7071,154.8577,8.3512,10.7673,10.6834,0.456,0.4171,8151.8,3411.3551,2540.4903,212761.98,89036.3681
920375.BJ,20251016,16.62,10.8616,12.6606,2.94,60.528,60.9051,2.2356,3.0868,2.8204,0.837,,10815.9864,6491.6188,5569.1648,179761.694,107890.7045
920378.BJ,20251016,10.56,1.5584,2.809,0.85,65.8272,84.4218,4.3678,4.8367,4.4902,0.947,0.947,15552.6,11138.2264,6179.5154,164235.456,117619.6708
920392.BJ,20251016,31.8,0.8792,1.635,1.13,71.6238,105.6407,7.2644,3.7349,3.2667,0.2408,0.2408,7620.5,3638.99,1956.92,242331.9,115719.882
920394.BJ,20251016,41.3,1.0598,3.2004,0.73,60.0873,50.6495,8.0493,14.8062,13.1372,0.4843,0.4843,14625.0,14481.375,4795.375,604012.5,598080.7875
920395.BJ,20251016,13.95,1.0247,1.8479,0.8,36.7326,32.6878,9.71,13.368,11.1841,2.3219,1.764,15258.5704,10373.8024,5752.553,212857.0571,144714.5435
920396.BJ,20251016,34.05,14.5822,20.3586,0.58,64.6856,67.2949,7.4157,9.6175,9.9892,0.5366,0.6118,7197.6336,5081.2223,3639.5203,245079.4241,173015.6193
920402.BJ,20251016,10.76,0.9991,3.3189,0.56,58.4676,,2.7995,6.4377,8.3978,1.3212,0.1859,42206.0067,42206.0067,12705.4549,454136.6321,454136.6321
920403.BJ,20251016,25.16,4.9872,6.5786,0.61,30.2655,29.9228,5.1868,7.4257,7.4537,0.4368,0.5678,9936.108,5802.433,4398.758,249992.4773,145989.2143
920405.BJ,20251016,21.5,1.0719,2.0383,0.56,59.6722,53.0033,3.7508,5.892,5.6175,0.8146,0.7739,14026.0,11009.0256,5789.1638,301559.0,236694.0504
920407.BJ,20251016,20.71,4.9801,8.4698,0.98,91.1084,90.443,6.6442,7.7958,7.1056,0.7429,0.3714,8538.4,3476.0895,2043.886,176830.264,71989.8135
920414.BJ,20251016,14.36,2.7852,3.1792,0.34,,,3.9725,13.9762,16.5002,0.262,,7974.8171,5527.5836,4842.5029,114518.3736,79376.1005
920415.BJ,20251016,16.61,2.2502,3.1299,0.59,134.9704,192.0819,4.3797,12.8194,13.9775,0.4183,0.2091,14051.1487,10641.9991,7650.9661,233389.5799,176763.6051
920418.BJ,20251016,29.3,1.3788,2.5163,0.73,31.6029,29.9049,5.581,6.6546,6.6656,0.9142,0.9954,16248.96,15599.6309,8547.6857,476094.528,457069.1854
920419.BJ,20251016,18.08,1.3867,2.5493,0.85,23.8351,25.1783,3.2638,2.4019,2.2851,0.3873,0.5531,10330.64,9664.6149,5257.0376,186777.9712,174736.2374
920422.BJ,20251016,14.06,4.0827,9.1896,0.84,83.1666,89.5174,2.982,2.4059,2.5103,1.4225,1.0669,8848.271,6622.271,2942.081,124406.6903,93109.1303
920425.BJ,20251016,23.11,2.0007,2.9556,0.68,97.1003,60.5254,6.4826,21.0556,18.4294,0.8831,0.6182,7093.6548,5921.3298,4008.2891,163934.3624,136841.9317
920427.BJ,20251016,14.8,2.1922,3.9183,0.78,99.1146,113.3595,4.6767,19.0549,18.4911,1.8919,0.9797,10309.5,5062.0164,2832.108,152580.6,74917.8427
920429.BJ,20251016,17.55,1.6152,3.1874,1.01,24.464,38.2166,2.6351,2.1009,1.9947,1.1396,1.4089,12450.0,11328.8891,5740.7989,218497.5,198822.0037
920433.BJ,20251016,6.63,1.3216,2.4763,0.88,161.0353,,3.8462,8.1791,9.655,1.2201,0.905,25591.9681,16935.5422,9038.2415,169674.7485,112282.6448
920436.BJ,20251016,17.86,1.9661,5.3385,1.42,,,4.4263,2.1103,1.5543,,,9447.6,8886.8151,3272.8654,168734.136,158718.5177
920438.BJ,20251016,41.0,2.3728,3.9941,0.69,84.4067,170.6105,6.0652,10.4729,11.9775,0.2382,0.2382,14463.0,13939.405,8281.25,592983.0,571515.605
920445.BJ,20251016,10.98,1.7662,2.1088,0.65,98.7546,65.8651,5.1128,5.0513,4.3819,2.4929,2.4538,14693.0025,10526.2791,8816.415,161329.1675,115578.5445
920454.BJ,20251016,17.89,2.4232,3.9258,0.84,82.0856,66.3069,5.9582,14.1119,12.0759,0.559,0.8944,10510.0,6317.9125,3899.8,188023.9,113027.4546
920455.BJ,20251016,9.42,1.0237,1.7794,0.82,48.0247,66.9872,5.0366,11.8174,11.4789,1.4862,1.9108,17745.0,9278.3076,5337.9928,167157.9,87401.6576
920469.BJ,20251016,13.93,2.2361,3.0124,0.96,54.5433,176.2292,4.2085,2.4006,2.6356,0.8283,0.3589,14094.6,10344.8162,7679.1736,196337.778,144103.2897
920471.BJ,20251016,14.41,1.1215,1.8688,0.74,,,2.2846,2.2219,2.4527,0.685,0.6833,8320.0,5303.0607,3182.2643,119891.2,76417.1047
920475.BJ,20251016,19.57,3.3155,5.1696,1.54,126.0297,5775.163,5.5807,4.54,6.9613,0.6229,0.2555,10106.0,4204.986,2696.8151,197774.42,82291.576
920476.BJ,20251016,25.1,2.1683,2.7156,0.44,163.5603,65.6619,4.8811,6.891,6.1892,0.7912,0.5691,8517.98,8062.9983,6437.9983,213801.298,202381.2573
920478.BJ,20251016,22.3,4.5836,5.6932,1.65,35.3415,28.7907,3.4816,6.4895,5.9361,0.9152,1.2812,7870.87,4720.6071,3800.5397,175520.401,105269.5383
920489.BJ,20251016,20.97,4.6818,4.6818,0.83,243.7371,,6.0291,4.976,5.229,0.9537,0.8584,13645.92,8565.3749,8565.3749,286154.9424,179615.9117
920491.BJ,20251016,31.2,3.0008,3.2298,0.76,50.2385,48.2261,4.2993,7.1353,6.6388,0.641,0.9615,14114.318,11557.5071,10738.0269,440366.7216,360594.2215
920493.BJ,20251016,145.25,3.7084,4.9539,1.36,719.3353,672.0643,20.7601,13.2486,10.3013,,,5970.9405,4129.6948,3091.4048,867279.1076,599838.1697
920496.BJ,20251016,11.21,3.382,5.0071,1.52,43.7118,42.2799,3.236,2.9483,2.7491,1.7841,0.446,16557.5,14511.8432,9801.9366,185609.575,162677.7623
920504.BJ,20251016,26.88,2.0441,2.5229,0.73,73.6724,74.8528,5.9694,9.5349,9.7979,1.3021,0.744,4333.31,1709.7703,1385.2703,116479.3728,45958.6257
920505.BJ,20251016,58.27,11.6435,23.9995,0.68,156.2523,161.9712,11.4522,24.9491,24.5957,0.1768,0.2564,6486.773,3627.7191,1760.0138,377984.2627,211387.192
920508.BJ,20251016,26.34,1.995,3.3015,0.88,366.2863,275.3698,8.2904,19.6054,19.4196,0.6328,0.6328,6000.0,3124.5,1888.08,158040.0,82299.33
920509.BJ,20251016,39.0,15.0816,22.0029,0.96,123.9542,102.6818,18.9386,32.2347,29.9965,0.6522,0.6416,16030.5696,8397.126,5755.6853,625192.2144,327487.914
920510.BJ,20251016,19.32,1.6517,2.4179,0.92,169.0198,637.3304,8.8724,15.3149,16.5978,0.4437,,18421.3929,9389.9078,6414.2078,355901.3108,181413.0187
