ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603396.SH,20250912,28.8,2.905,5.0224,0.52,62.628,79.3897,1.5489,1.577,1.5273,0.6948,0.5208,13852.7478,13852.7478,8012.4486,398959.1366,398959.1366
603398.SH,20250912,6.98,8.6991,14.0642,1.19,,,3.852,10.9216,14.763,0.0,,43364.1524,43364.1524,26821.9566,302681.7838,302681.7838
603399.SH,20250912,10.11,3.7393,6.6301,0.83,203.7342,,3.1746,0.8786,1.0493,0.0,,51229.0649,51229.0649,28892.4122,517925.8461,517925.8461
603400.SH,20250912,64.67,10.5207,10.5207,0.91,42.1299,39.91,5.2837,5.2577,4.6801,,0.6185,10000.0,1959.7624,1959.7624,646700.0,126737.8344
603406.SH,20250912,44.12,6.898,6.898,1.03,38.9064,38.8271,3.87,4.5943,4.6965,,,40001.0,3553.9898,3553.9898,1764844.12,156802.03
603408.SH,20250912,12.05,1.26,4.7549,1.21,11.191,11.6949,1.6198,1.0772,1.0893,5.5294,6.0536,44757.3,44757.3,11860.1633,539325.465,539325.465
603409.SH,20250912,35.46,5.6993,5.6993,1.97,27.3989,29.7339,3.0942,4.1799,3.863,,1.41,12603.0,3150.7704,3150.7704,446902.38,111726.3184
603416.SH,20250912,61.82,4.2694,8.2221,1.81,42.5037,42.4122,3.6348,5.6866,5.4327,0.3153,1.4049,15713.8633,13950.5,7243.894,971431.0292,862419.91
603421.SH,20250912,6.58,0.9254,2.1268,0.84,,,1.4708,1.3904,1.823,0.9271,,65219.0511,65219.0511,28376.7874,429141.3562,429141.3562
603429.SH,20250912,11.65,3.7605,6.3793,0.59,,,4.9335,13.3419,21.975,1.2338,,52448.5465,52448.5465,30918.0165,611025.5667,611025.5667
603439.SH,20250912,12.89,1.0419,2.3113,0.77,19.2767,22.0071,3.5699,2.4633,2.7427,1.5457,2.6056,40980.2216,40384.0216,18204.927,528235.0564,520550.0384
603444.SH,20250912,531.99,3.118,5.2992,1.12,40.5592,35.7586,7.2401,10.3702,9.0093,1.217,1.8723,7204.1101,7204.1101,4238.8461,3832514.5321,3832514.5321
603456.SH,20250912,19.01,4.4956,8.0786,1.06,27.8972,25.7381,1.9813,3.2764,3.2101,2.6341,2.6073,88944.6028,88944.6028,49496.4796,1690836.8992,1690836.8992
603458.SH,20250912,8.72,2.3986,2.6492,0.89,,,0.9212,1.7741,1.7516,0.6414,,30612.4514,30612.4514,27716.2789,266940.5762,266940.5762
603466.SH,20250912,9.95,2.3242,4.0032,1.11,,374.3096,2.8577,4.2997,3.7627,2.01,2.0101,59478.5851,59478.5851,34532.502,591811.9217,591811.9217
603477.SH,20250912,22.36,4.9512,9.5872,0.96,21.9944,15.3169,3.6815,1.8764,1.5081,0.0,0.7501,51007.0333,51007.0333,26342.1885,1140517.2646,1140517.2646
603486.SH,20250912,97.43,0.9285,2.859,0.92,69.663,47.727,7.0483,3.3946,3.0782,0.3024,0.461,57635.679,56920.199,18486.0573,5615444.205,5545734.9886
603488.SH,20250912,8.41,1.3648,2.1681,1.14,246.454,,2.6217,5.2344,5.3345,2.3781,0.3567,29199.044,29199.044,18381.2219,245563.96,245563.96
603489.SH,20250912,26.2,1.0546,3.9324,0.8,96.2787,135.4384,2.3693,4.5305,4.6636,2.7263,0.3817,23461.7979,23461.7979,6292.184,614699.105,614699.105
603496.SH,20250912,31.31,10.6244,14.5037,1.56,373.4115,,7.3053,8.9739,10.3388,0.2395,0.0639,32020.9243,32020.9243,23456.306,1002575.1398,1002575.1398
603499.SH,20250912,18.43,2.3618,6.2233,0.87,84.8432,43.1209,6.5057,6.2992,5.351,0.1163,0.7751,30259.439,30259.439,11483.831,557681.4608,557681.4608
603500.SH,20250912,11.16,1.922,4.0918,0.62,49.264,34.7069,3.8335,5.5623,5.3754,0.8594,1.1649,33280.0046,33183.3469,15587.0231,371404.8513,370326.1514
603501.SH,20250912,136.0,2.3068,3.4845,1.21,49.3546,41.1679,6.5712,6.3744,5.9437,0.2485,0.3076,120601.0585,120601.0585,79840.5673,16401743.956,16401743.956
603505.SH,20250912,17.98,3.882,8.5686,2.13,58.8778,70.2013,8.9401,5.4984,4.5052,1.5894,0.5945,84166.8813,84166.8813,38132.3225,1513320.5258,1513320.5258
603506.SH,20250912,15.0,9.8764,25.5012,1.78,128.5839,21.4489,2.3047,1.5601,1.5392,2.3086,,18777.7779,18777.7779,7272.4453,281666.6685,281666.6685
603507.SH,20250912,25.98,3.4946,4.8783,0.81,26.8701,67.9873,1.9784,1.2135,1.2524,1.1477,1.1389,18430.1307,18177.2307,13021.2045,478814.7956,472244.4536
603508.SH,20250912,32.44,1.5789,3.6831,0.72,22.5546,18.6855,3.2956,8.1633,7.516,3.1028,10.9072,38127.4377,38127.4377,16344.9096,1236854.079,1236854.079
603511.SH,20250912,16.36,4.314,30.7866,1.4,40.4641,57.5579,1.5213,2.0896,2.1217,4.6305,2.4601,40405.0612,40188.7312,5631.514,661026.8012,657487.6424
603515.SH,20250912,17.46,0.1234,0.8229,0.68,14.3826,14.6361,2.2559,1.8301,1.8697,4.8171,5.1315,74381.7633,73635.4775,11038.2639,1298705.5872,1285675.4372
603516.SH,20250912,150.8,5.6819,8.4566,0.96,357.2561,4684.6134,22.1625,61.9381,78.5758,0.0655,0.1649,20326.6279,20326.6279,13657.3539,3065255.4873,3065255.4873
603517.SH,20250912,15.82,1.9178,3.6717,1.19,42.2123,89.8728,1.5343,1.5323,1.6712,5.1224,3.9823,60600.1936,60600.1936,31652.3996,958695.0628,958695.0628
603518.SH,20250912,10.17,4.0488,6.0945,0.85,11.4963,12.9329,0.9693,0.8011,0.8167,2.562,3.0525,34620.0184,34405.2934,22856.7594,352085.5871,349901.8339
603519.SH,20250912,12.74,0.8916,1.8745,0.97,21.3407,21.2949,2.9568,1.9841,1.9844,7.7741,7.7741,26632.7839,26632.7839,12668.5567,339301.6669,339301.6669
603520.SH,20250912,11.92,4.164,5.3616,1.15,,,2.0067,2.2236,2.1616,0.4195,1.2584,43840.9881,43840.9881,34048.3625,522584.5782,522584.5782
603527.SH,20250912,11.77,5.2474,8.5015,1.38,29.3085,23.705,1.815,0.4002,0.3702,1.2744,1.3594,31697.12,31697.12,19564.3908,373075.1024,373075.1024
603528.SH,20250912,9.03,1.5783,3.8128,1.11,1008.2005,,3.3284,12.1968,15.5454,0.0,0.5498,70593.0131,70593.0131,29221.7831,637454.9083,637454.9083
603529.SH,20250912,34.61,0.8282,2.7562,0.78,15.1302,13.3684,3.4411,1.3921,1.2508,2.4793,3.5091,86904.7956,84756.0432,25469.4732,3007774.9757,2933406.6552
603530.SH,20250912,31.39,0.5967,2.9743,0.62,43.6089,41.0724,7.7507,10.0756,9.0464,0.8208,1.4573,43168.4575,42746.4774,8576.2672,1355057.8809,1341811.9256
603533.SH,20250912,19.93,1.9963,3.854,0.9,177.4582,,3.6937,3.3861,3.1493,0.1505,0.5018,43889.6835,43889.6835,22733.617,874721.3922,874721.3922
603535.SH,20250912,12.42,3.7353,11.2786,2.99,31.0058,30.9546,2.4383,4.7149,4.6263,0.3676,0.4896,51091.8139,51091.8139,16920.5992,634560.3286,634560.3286
603536.SH,20250912,10.8,6.7432,15.619,0.54,,,6.2641,1.3725,1.4957,0.1852,,24464.23,24053.226,10384.4753,264213.684,259774.8408
603538.SH,20250912,24.49,6.1512,8.3836,1.16,80.5849,55.5473,2.4715,3.9215,3.7326,0.0813,0.2042,21982.8692,21539.3312,15803.7398,538360.4667,527498.2211
603551.SH,20250912,12.67,0.4058,1.3997,0.46,16.6246,16.1009,3.7635,2.6493,2.7109,8.5827,6.5416,39015.865,38490.865,11157.9088,494331.0096,487679.2596
603556.SH,20250912,27.11,0.7802,2.3907,1.13,13.1558,15.2434,1.8596,2.7947,3.0054,4.0575,2.5622,48626.417,48626.417,15870.0858,1318262.1649,1318262.1649
603557.SH,20250912,2.61,1.396,2.0758,0.66,,,13.2276,4.9721,5.7304,0.0,,62343.6888,62343.6888,41926.6552,162717.0278,162717.0278
603558.SH,20250912,9.74,1.2713,2.5282,0.64,10.587,11.4301,1.4721,1.3366,1.3355,4.755,5.6047,35318.3149,35318.3149,17759.9374,344000.3871,344000.3871
603559.SH,20250912,8.85,0.4764,0.6771,0.7,,,3.6486,9.9916,8.5705,0.0,,40127.6979,40127.6979,28231.9697,355130.1264,355130.1264
603565.SH,20250912,11.48,0.7166,1.8868,0.81,13.1354,11.2125,2.3063,2.1414,2.2206,6.2718,6.8815,210006.3103,210006.3103,79758.4516,2410872.4422,2410872.4422
603566.SH,20250912,14.45,1.093,1.5976,0.72,53.882,37.0299,1.9192,4.7965,4.4695,2.7566,2.735,34606.2273,34606.2273,23676.3105,500059.9845,500059.9845
603567.SH,20250912,12.21,1.306,7.3033,1.96,26.2189,,1.5157,4.2492,6.5403,1.6392,1.2283,94099.6515,93954.0524,16800.9522,1148956.7448,1147178.9798
603568.SH,20250912,19.9,0.2946,0.9416,0.54,12.5452,12.5366,2.4553,4.7302,4.8727,1.2485,2.3972,170455.8119,170147.4119,53235.8894,3392070.6568,3385933.4968
603569.SH,20250912,9.66,2.0552,7.1018,0.83,73.2715,156.8504,1.9628,1.3964,1.2465,0.7246,0.5176,60350.7251,60350.7251,17464.8246,582988.0045,582988.0045
603577.SH,20250912,9.8,1.4637,3.6779,0.79,21.4839,20.6152,1.7313,0.7196,0.7283,0.5102,1.3959,33913.91,33913.91,13496.9567,332356.318,332356.318
603578.SH,20250912,13.55,3.2436,7.4755,2.62,,,2.4782,2.4065,1.917,0.9594,,18035.7032,18035.7032,7825.5032,244383.7784,244383.7784
603579.SH,20250912,35.93,4.1807,8.6351,0.91,35.9461,41.5779,2.9394,4.3208,4.361,2.7132,1.6494,19203.1653,19203.1653,9297.1133,689969.7292,689969.7292
603580.SH,20250912,14.45,0.6718,2.059,0.87,,,4.5298,11.2708,10.3319,0.5675,0.5675,13067.32,13067.32,4263.22,188822.774,188822.774
603583.SH,20250912,41.7,3.8233,8.0042,0.79,56.5284,43.806,3.5116,4.3646,3.9044,0.4102,0.7217,38224.6955,38224.6955,18258.6222,1593969.8024,1593969.8024
603585.SH,20250912,18.72,0.812,2.6155,0.9,,56.0232,1.4101,1.5152,1.3614,0.2573,,18688.6904,18273.1904,5673.1904,349852.2843,342074.1243
603586.SH,20250912,19.84,2.3871,5.9189,1.5,42.2012,23.3131,1.6967,2.2364,2.0174,2.2681,2.0161,19605.278,19605.278,7906.7263,388968.7155,388968.7155
603587.SH,20250912,12.92,0.5175,2.3193,0.83,20.1816,24.3904,1.7317,2.7606,2.8408,6.2168,3.8248,47409.2787,47409.2787,10577.9687,612527.8808,612527.8808
603588.SH,20250912,6.81,2.5467,3.1423,0.93,21.5294,18.2472,1.0974,0.7154,0.7597,6.3276,5.8737,152323.4457,152323.4457,123451.9722,1037322.6652,1037322.6652
603589.SH,20250912,34.33,0.753,1.2334,0.99,12.4049,14.4436,1.9786,3.4139,3.8171,4.3787,3.7897,59811.9472,59811.9472,36515.1278,2053344.1474,2053344.1474
603590.SH,20250912,54.93,2.7267,5.3128,0.8,207.3456,161.9211,2.8067,10.6051,9.9331,0.5449,1.0913,15935.6477,15742.7477,8079.5117,875345.1282,864749.1312
603595.SH,20250912,25.02,8.7009,17.0287,0.85,504.9266,157.7749,3.828,2.9361,2.9266,0.0,0.06,23244.2326,23244.2326,11876.7724,581570.6997,581570.6997
603596.SH,20250912,47.41,1.7956,2.8789,0.89,23.7868,22.575,4.1363,2.8938,2.5836,0.5123,0.736,60651.082,60651.082,37830.0325,2875467.7976,2875467.7976
603598.SH,20250912,17.12,2.1738,4.3578,0.99,,,22.6643,0.7309,0.5834,0.0,,26846.29,26786.29,13361.66,459608.4848,458581.2848
603599.SH,20250912,12.05,0.9894,1.6951,0.68,14.0853,15.2952,1.1183,2.3626,2.5836,4.9793,2.2407,91026.9345,91026.9345,53130.3942,1096874.5607,1096874.5607
603600.SH,20250912,11.26,1.4318,2.9658,0.66,12.5612,12.3032,1.6606,0.7834,0.7615,4.9851,4.0915,33043.317,30003.8034,14484.9563,372067.7494,337842.8263
603601.SH,20250912,5.38,5.7276,9.9737,1.16,60.5672,73.4004,2.5737,3.7247,3.9732,1.6728,0.7435,102168.0353,102168.0353,58672.3113,549664.0299,549664.0299
603602.SH,20250912,15.47,3.2321,4.6665,0.85,188.1016,157.3319,3.3987,2.1311,2.2817,0.3362,0.3134,22933.8293,22933.8293,15884.3162,354786.3393,354786.3393
603605.SH,20250912,81.73,1.2311,2.4456,0.76,20.8541,19.6293,5.7149,3.0028,2.9056,1.1093,1.4488,39600.5252,39540.5156,19904.0861,3236550.9246,3231646.34
603606.SH,20250912,58.86,1.345,2.1831,0.71,40.1514,48.3611,5.6725,4.4519,4.2805,0.7637,0.762,68771.5368,68771.5368,42369.4729,4047892.656,4047892.656
603607.SH,20250912,24.09,2.438,4.7974,0.85,40.5983,38.2982,4.3672,4.7455,4.3853,2.0756,2.9058,17851.68,17851.68,9072.0252,430046.9712,430046.9712
603608.SH,20250912,7.57,1.8293,2.9061,0.55,,,2.9792,2.892,3.0507,0.0,,41971.5608,41971.5608,26419.8454,317724.7153,317724.7153
603609.SH,20250912,8.8,0.7139,1.5767,0.96,23.4469,13.1725,1.2186,0.2467,0.2295,0.0,0.6254,91248.0728,91248.0728,41313.1221,802983.0406,802983.0406
603610.SH,20250912,16.8,2.8891,7.0442,0.52,38.0047,33.5778,1.9014,2.0048,2.0041,5.9524,0.5952,35299.1621,35299.1621,14477.7225,593025.9233,593025.9233
603611.SH,20250912,24.45,3.3994,5.3872,0.97,13.6355,13.4754,2.1009,0.9025,0.937,2.544,3.6687,25760.0791,25760.0791,16254.8448,629833.934,629833.934
603612.SH,20250912,28.47,8.3724,12.5196,0.88,52.0571,18.5578,2.5407,1.0314,0.9101,0.0,,49810.4459,49810.4459,33310.6525,1418103.3948,1418103.3948
603613.SH,20250912,31.7,3.3832,5.1722,0.82,15.6997,16.0631,2.7013,0.4263,0.44,0.6702,0.2077,72053.7813,72053.7813,47131.2696,2284104.8672,2284104.8672
603615.SH,20250912,28.15,2.2387,5.4212,0.77,,,5.9986,12.1547,10.1623,0.1776,,24182.0,24182.0,9986.026,680723.3,680723.3
603616.SH,20250912,5.62,3.2864,5.1225,1.02,,,9.2259,2.7955,2.3292,0.0,,39131.8,38136.8,24467.08,219920.716,214328.816
603617.SH,20250912,8.37,2.3159,4.0545,0.71,41.1369,45.4411,2.1776,2.9416,2.8635,0.4768,0.9558,39047.1337,38364.1337,21913.2122,326824.5091,321107.7991
603618.SH,20250912,7.03,3.8161,8.1313,0.71,35.252,46.1506,1.6577,0.5491,0.5116,0.8535,0.8535,69137.5616,69137.5616,32447.3616,486037.058,486037.058
603619.SH,20250912,19.31,2.3632,3.175,0.78,12.3002,14.9218,2.1316,2.1592,2.1267,4.9457,3.7429,46233.8461,46233.8461,34412.7724,892775.5682,892775.5682
603626.SH,20250912,13.44,18.0011,25.5646,0.74,,,3.4774,2.2049,2.3137,0.9612,,55487.969,55487.969,39071.3729,745758.3034,745758.3034
603628.SH,20250912,13.75,2.7373,5.5942,0.48,41.6548,30.4063,2.8348,1.9571,1.6686,0.904,0.4808,27314.736,27216.84,13317.8273,375577.62,374231.55
603629.SH,20250912,24.66,4.3924,8.556,1.46,260.3903,189.9197,3.7206,2.8519,2.2292,0.3616,0.2017,25993.0,25641.2,13163.602,640987.38,632311.992
603630.SH,20250912,27.99,2.8643,6.9482,0.59,152.3806,597.5855,3.3069,7.0928,7.2419,0.9897,0.4948,22520.458,22520.458,9283.5449,630347.6194,630347.6194
603633.SH,20250912,12.2,11.5727,18.0951,2.78,70.849,96.8322,2.6582,3.5529,3.3788,0.418,0.2194,42681.0818,42681.0818,27296.7896,520709.198,520709.198
603636.SH,20250912,12.24,1.8669,3.0711,0.94,,,3.1046,9.642,8.6216,0.4003,,58036.0523,58036.0523,35278.6299,710361.2802,710361.2802
603637.SH,20250912,11.35,1.9103,2.4248,0.68,27.8607,31.5421,2.6941,5.2345,5.5514,1.1454,1.7621,23868.5877,23868.5877,18804.6041,270908.4704,270908.4704
603638.SH,20250912,18.2,0.4102,1.3773,0.81,43.9532,42.6519,4.4311,5.551,5.2029,1.1007,0.7143,83108.8418,83108.8418,24749.8045,1512580.9208,1512580.9208
603639.SH,20250912,14.85,0.775,2.2643,0.72,27.8277,22.8669,1.4616,1.2917,1.228,3.3683,3.3672,33987.8336,33987.8336,11633.6295,504719.329,504719.329
603648.SH,20250912,11.13,0.8386,1.6606,0.99,30.8152,33.8403,2.2318,2.6547,2.8205,3.1447,2.6954,36241.28,36241.28,18301.9174,403365.4464,403365.4464
603650.SH,20250912,34.95,1.8196,4.9045,0.97,40.5081,37.7476,6.4311,6.4011,6.2515,2.3953,2.1354,59895.5455,59576.6579,22103.3879,2093349.3152,2082204.1936
603655.SH,20250912,38.33,2.8395,8.775,1.98,145.5081,115.5326,7.5011,17.5605,16.2531,0.3103,0.4913,10600.0,10600.0,3430.0,406298.0,406298.0
603656.SH,20250912,22.05,6.3093,11.0982,0.7,188.3326,158.6468,3.1135,7.1717,6.8727,0.2204,0.2227,18337.5358,18337.5358,10424.7764,404342.6644,404342.6644
603657.SH,20250912,39.63,7.183,21.4168,1.06,374.2752,303.0776,5.6449,2.5243,2.1627,0.2551,0.0878,13519.005,13519.005,4534.161,535758.1682,535758.1682
603658.SH,20250912,41.13,0.5472,1.8911,0.77,19.6766,20.5095,2.7787,5.2565,5.4349,2.5903,3.0635,57142.4768,57142.4768,16534.6579,2350270.0708,2350270.0708
603659.SH,20250912,26.27,2.9683,6.3533,0.57,47.1379,40.4308,2.9424,4.1732,3.951,0.5309,0.6375,213639.9076,213639.9076,99812.9224,5612320.3727,5612320.3727
603660.SH,20250912,8.44,5.7432,7.5949,1.1,,,5.4588,3.404,3.2676,0.0,,53672.5728,53243.2378,40262.075,452996.5144,449372.927
603661.SH,20250912,32.49,0.6866,2.4108,0.65,17.1759,20.1296,1.1957,0.4097,0.3905,0.0,2.2161,13906.7031,13906.7031,3960.9165,451828.7837,451828.7837
603662.SH,20250912,72.93,4.799,10.3312,1.11,78.6191,64.7086,7.4176,15.8138,14.3722,0.4579,0.3823,28082.9868,28082.9868,13044.8776,2048092.2273,2048092.2273
603663.SH,20250912,29.62,4.1232,9.689,0.63,165.4873,216.5197,9.4301,11.8969,12.4222,0.2533,0.2532,42329.975,42281.975,17993.4197,1253813.8595,1252392.0995
603665.SH,20250912,26.95,0.9181,2.0015,0.49,,,6.15,2.8562,2.81,0.0,,16111.1057,16016.7707,7347.1441,434194.2986,431651.9704
603666.SH,20250912,34.24,6.0158,10.4163,1.3,,,3.3685,12.0263,9.8965,0.0,,20553.042,20553.042,11870.132,703736.1581,703736.1581
603667.SH,20250912,43.6,13.9561,22.9091,1.93,174.7446,174.2971,5.3912,4.8909,4.6865,0.4155,0.2753,36620.277,36620.277,22308.9447,1596644.0772,1596644.0772
603668.SH,20250912,14.63,2.6675,4.1639,0.85,282.3059,243.5087,3.1995,1.2554,1.263,0.2734,0.2734,50233.5741,50233.5741,32180.786,734917.1891,734917.1891
603669.SH,20250912,6.0,3.8961,8.9537,1.72,,,6.4244,11.3947,10.5571,0.0,,72124.4755,72124.4755,31383.5924,432746.853,432746.853
603676.SH,20250912,12.44,0.8793,3.7039,0.66,21.9906,20.3897,3.6329,4.1634,4.3198,3.5932,2.7398,43516.15,43516.15,10330.078,541340.906,541340.906
603677.SH,20250912,19.07,1.1372,4.3358,0.96,54.4572,55.3565,3.1911,1.8326,1.7582,1.0463,1.311,19260.0865,19260.0865,5051.4865,367289.8496,367289.8496
603678.SH,20250912,37.43,1.7861,2.9927,1.35,91.5102,61.0654,2.9048,6.3539,5.6568,0.5629,0.339,47556.6631,47556.6631,28382.1536,1780045.8998,1780045.8998
603679.SH,20250912,16.23,2.8963,4.5649,1.06,,,3.4138,7.2831,7.3,1.0984,,16478.5986,16478.5986,10455.29,267447.6553,267447.6553
603680.SH,20250912,12.89,0.3916,2.8847,0.69,33.4435,19.3475,1.8088,2.2452,2.0007,0.931,1.1637,78371.8767,78371.8767,10638.1717,1010213.4907,1010213.4907
603681.SH,20250912,16.06,1.6934,2.9538,0.54,18.7987,28.2885,1.2168,0.4947,0.468,0.8984,0.9049,19113.1049,19113.1049,10957.7078,306956.4647,306956.4647
603682.SH,20250912,6.19,1.7343,4.1293,0.94,198.2472,43.6627,2.9501,2.9016,2.981,3.5541,7.1082,47250.0,47250.0,19845.0,292477.5,292477.5
603683.SH,20250912,27.56,4.6368,7.6584,1.02,119.0791,124.5959,5.0788,4.2347,4.0413,0.0837,0.3245,28963.4661,25879.1289,15668.7449,798233.1257,713228.7925
603685.SH,20250912,18.88,1.9618,5.6735,1.13,287.8058,245.0257,2.8137,2.5208,2.6154,0.8686,0.1165,16900.9125,16900.9125,5844.0871,319089.228,319089.228
603686.SH,20250912,18.54,7.01,8.5994,0.74,52.9557,53.278,2.2838,1.5282,1.5399,1.3484,0.8522,41543.0404,41543.0404,33864.8504,770207.969,770207.969
603687.SH,20250912,8.91,5.4686,10.8408,0.99,46.1219,41.8721,1.5188,2.2994,2.2501,0.5421,0.6504,55003.1864,55003.1864,27745.9753,490078.3908,490078.3908
603688.SH,20250912,38.31,2.3489,4.9328,0.82,62.2107,113.0621,3.5961,17.1462,20.9972,9.9104,0.4934,54167.8289,54167.8289,25793.726,2075169.5252,2075169.5252
603689.SH,20250912,8.87,0.7748,2.4372,1.03,13.0715,13.2681,1.3279,0.7498,0.7834,3.8481,3.9459,49019.3073,48530.0063,15427.2255,434801.2558,430461.1559
603690.SH,20250912,27.26,5.0584,7.2078,0.58,443.1893,,2.094,2.9013,2.8382,0.7094,0.1818,38364.465,38296.425,26876.3607,1045815.3159,1043960.5455
603693.SH,20250912,13.15,0.4983,3.1284,0.69,28.1203,28.8527,1.7114,5.5848,5.5715,1.1407,1.1407,89147.588,89147.588,14200.6602,1172290.7822,1172290.7822
603696.SH,20250912,13.05,6.9125,18.5291,0.57,80.0698,70.6748,5.3767,5.0608,4.8658,0.5747,0.6897,23520.0,23520.0,8774.3565,306936.0,306936.0
603697.SH,20250912,12.3,2.145,6.5518,0.94,33.4373,27.7363,2.934,4.4494,3.695,4.1463,2.5203,42769.2098,42769.2098,14002.3889,526061.2805,526061.2805
603698.SH,20250912,19.69,6.2198,19.8053,5.34,55.7785,54.0418,3.0657,3.0952,2.4581,0.5333,0.5485,53599.0,53599.0,16832.5727,1055364.31,1055364.31
603699.SH,20250912,36.0,0.6189,1.7901,0.65,24.1602,21.4078,6.6004,4.4758,4.1033,2.4518,4.1739,77552.6127,75468.9893,26093.9625,2791894.0572,2716883.6148
603700.SH,20250912,12.41,1.6785,2.4308,0.75,47.7529,33.0567,1.5574,1.6682,1.5971,2.3711,1.5972,20169.9184,20169.9184,13927.7055,250308.6873,250308.6873
603701.SH,20250912,19.2,1.1133,2.19,1.02,108.7801,124.0213,6.2614,7.0975,6.2715,0.1302,0.2083,26136.1901,26136.1901,13287.0002,501814.8499,501814.8499
603703.SH,20250912,10.21,3.1403,4.7682,1.37,,,5.1315,5.1359,4.7914,0.1154,,41498.212,41498.212,27330.3699,423696.7445,423696.7445
603706.SH,20250912,20.87,0.8362,2.6832,1.21,20.0153,19.1746,2.4044,2.7378,2.659,4.3124,4.3124,18938.2714,18938.2714,5902.231,395241.7241,395241.7241
603707.SH,20250912,11.09,0.9734,3.0723,0.91,21.688,25.3287,2.7328,4.5666,4.7643,0.9017,0.9017,161563.4969,161563.4969,51190.178,1791739.1806,1791739.1806
603708.SH,20250912,11.36,1.1643,3.9327,0.82,54.9564,49.935,3.0916,0.3972,0.4051,2.6088,1.6376,63833.8675,63833.8675,18898.2586,725152.7348,725152.7348
603709.SH,20250912,14.72,6.2638,21.2432,0.58,,,3.5517,1.1597,1.1519,0.9388,,12617.15,12510.927,3688.971,185724.448,184160.8454
603711.SH,20250912,13.53,0.702,3.7943,0.81,22.0631,30.1464,1.6956,1.6993,1.7772,2.5735,1.8477,41287.41,41287.41,7638.6389,558618.6573,558618.6573
603712.SH,20250912,21.71,1.2564,2.4305,0.7,,,3.9297,7.7816,10.5866,0.2764,,77200.0,77200.0,39906.17,1676012.0,1676012.0
603713.SH,20250912,67.91,0.9316,1.7588,0.51,18.9999,17.7205,2.3928,0.8861,0.8159,0.7991,1.0457,15812.7156,15812.7156,8375.2029,1073841.5164,1073841.5164
603716.SH,20250912,31.31,24.9168,31.398,2.1,,,6.3651,3.6337,4.6383,0.0,,21013.9246,21013.9246,16676.2099,657945.9792,657945.9792
603717.SH,20250912,10.79,11.7279,17.1378,1.0,,,5.9119,3.906,3.9607,0.0,,29014.624,29014.624,19855.5611,313067.793,313067.793
603718.SH,20250912,7.09,1.3446,2.1715,1.06,27.1564,26.6719,3.0379,17.1512,17.0144,0.4062,1.1058,65566.22,64897.97,40184.3012,464864.4998,460126.6073
603719.SH,20250912,13.51,1.5021,3.4437,0.83,,,2.6431,0.7567,0.8879,3.5085,3.6862,40100.0,40100.0,17491.666,541751.0,541751.0
603721.SH,20250912,22.71,1.4689,2.9604,0.61,,,6.4666,9.8363,9.5407,0.0,,13000.0,13000.0,6450.5215,295230.0,295230.0
603722.SH,20250912,45.6,1.759,3.0248,0.74,,,4.637,9.5572,10.1717,0.3947,0.2148,9772.0121,9570.0121,5565.3821,445603.7518,436392.5518
603725.SH,20250912,9.99,1.7126,2.8422,0.76,30.1523,27.7238,3.8453,0.9823,0.9652,1.2072,0.989,30485.768,28665.768,17273.2703,304552.8223,286371.0223
603726.SH,20250912,19.21,2.6169,5.8303,1.51,20.7138,21.3688,2.7244,1.8827,1.8158,2.0614,2.0799,18565.12,18482.62,8295.8824,356635.9552,355051.1302
603727.SH,20250912,13.77,1.1943,2.2294,1.04,38.5823,78.0746,1.2254,1.4693,1.4791,1.0749,1.7875,28171.9277,28171.9277,15091.6977,387927.4444,387927.4444
603728.SH,20250912,71.9,5.8349,15.4988,1.03,386.5849,464.5428,10.2202,12.4663,12.2155,0.0558,0.0334,41888.25,41888.25,15769.8375,3011765.175,3011765.175
603729.SH,20250912,17.32,2.1487,3.0621,0.73,193.9855,926.0153,4.5422,4.7804,4.1699,0.0,0.057,9333.8,9333.8,6549.77,161661.416,161661.416
603730.SH,20250912,5.77,0.5373,2.5934,0.71,15.4545,19.8878,2.8389,1.944,1.9782,4.102,4.666,214858.352,214858.352,44516.262,1239732.691,1239732.691
603733.SH,20250912,23.98,0.3624,1.7504,0.82,16.8647,18.2454,2.1318,1.6478,1.4518,1.4595,2.0851,70597.6114,70597.6114,14617.9103,1692930.7214,1692930.7214
603737.SH,20250912,47.36,0.3835,1.1628,0.71,105.2694,62.6483,11.8789,2.8866,2.8734,0.2413,0.4826,73781.7473,73781.7473,24336.3845,3494303.5521,3494303.5521
603738.SH,20250912,15.16,3.0261,4.1969,1.18,67.3906,112.9945,3.3822,7.1886,6.6554,0.5206,0.5211,38932.2772,38932.2772,28071.6186,590213.3224,590213.3224
603739.SH,20250912,14.36,1.4209,3.4219,0.98,58.0083,60.5564,2.0894,2.7511,2.6644,0.6964,0.6964,25302.8866,25302.8866,10507.0426,363349.4516,363349.4516
603755.SH,20250912,27.59,1.4209,3.9055,0.79,42.6065,38.6681,3.6825,6.7223,6.4638,0.0,0.8931,9861.3681,9861.3681,3587.7524,272075.1459,272075.1459
