ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920061.BJ,20250331,34.04,7.8195,13.3008,0.88,54.5861,120.0025,8.4821,12.7624,19.2983,0.5582,0.5582,7079.0,3736.94,2196.92,240969.16,127205.4376
920062.BJ,20250331,9.03,4.6895,5.4033,0.52,23.0698,38.9122,2.3509,1.6789,1.2503,1.1074,1.1074,18658.6277,12965.1255,11252.356,168487.4081,117075.0833
920066.BJ,20250331,39.54,4.5557,4.5557,0.4,39.2391,36.5852,4.9263,4.5665,3.9121,,1.0116,4489.5233,1203.1608,1203.1608,177515.7513,47572.978
920075.BJ,20250331,29.0,8.0877,10.7004,0.95,40.7869,44.3359,4.6108,3.4967,3.1748,1.5706,1.5706,6481.5,3487.8864,2636.2319,187963.5,101148.7056
920077.BJ,20250331,12.71,1.6343,2.3359,0.52,32.2808,79.8194,3.0537,3.645,4.659,0.7868,0.7868,58768.1817,31695.6817,22176.0396,746943.5894,402852.1144
920082.BJ,20250331,19.25,18.3671,18.3671,0.57,46.1783,41.2883,5.6382,4.1188,3.6979,,,14535.5,3243.2415,3243.2415,279808.375,62432.3989
920087.BJ,20250331,11.51,2.0135,4.4724,0.79,23.9417,37.4027,3.3876,3.5592,4.8605,1.7376,1.7376,16520.0,16108.6325,7252.1325,190145.2,185410.3601
920088.BJ,20250331,26.42,8.7361,8.7361,0.43,44.6903,43.0283,3.5862,6.4897,6.1233,,,8807.15,1995.0,1995.0,232684.903,52707.9
920089.BJ,20250331,14.85,2.8847,3.5951,0.55,19.3168,18.7717,1.9999,1.5792,1.3227,0.5772,0.5772,15066.8,9350.0819,7502.3847,223741.98,138848.7162
920090.BJ,20250331,6.43,4.384,5.555,1.03,,,11.9498,6.7049,5.9021,,,19933.3546,17149.8053,13534.74,128171.4701,110273.2481
920092.BJ,20250331,43.33,4.3163,7.6629,1.18,89.6211,174.6645,6.8024,7.3832,9.8889,0.2636,0.2636,6207.97,3192.9705,1798.5228,268991.3401,138351.4118
920098.BJ,20250331,31.75,3.3509,4.4249,0.59,30.9701,29.7067,2.8055,5.846,5.3465,,,8132.0369,4353.7729,3297.0398,258192.1716,138232.2896
920099.BJ,20250331,32.6,5.6041,5.6431,0.33,22.4339,22.0369,3.0788,6.4792,4.6037,1.5337,1.5337,7839.9998,3618.4433,3593.4433,255583.9935,117961.2516
920106.BJ,20250331,77.05,6.3043,6.3043,0.87,62.4729,37.9126,7.2841,14.8749,9.8296,,,3987.75,1210.5745,1210.5745,307256.1375,93274.7652
920108.BJ,20250331,22.8,14.1915,14.1915,0.88,57.5616,41.791,5.9254,8.0024,6.0807,,,12300.0,2328.775,2328.775,280440.0,53096.07
920110.BJ,20250331,36.2,6.6397,9.671,0.73,40.7133,31.8171,3.8931,8.0626,7.0569,2.2099,2.2099,3900.0,1623.9,1114.9,141180.0,58785.18
920111.BJ,20250331,29.35,6.7279,6.7279,0.69,59.3279,39.2836,5.3892,7.5551,4.5465,,,15515.45,3688.85,3688.85,455378.4575,108267.7475
920116.BJ,20250331,88.8,13.3268,13.3268,0.84,119.263,119.263,21.7705,35.1463,35.1463,,,11412.5,2612.5,2612.5,1013430.0,231990.0
920118.BJ,20250331,28.16,4.5436,5.6216,0.49,18.5036,20.3448,2.4197,0.9407,0.8986,,,5089.6,2196.4,1775.23,143323.136,61850.624
920122.BJ,20250331,47.69,2.1257,5.2718,0.68,132.7097,149.9049,12.8347,22.9442,21.688,0.6501,0.6501,9224.2108,3408.9138,1374.5394,439902.6131,162571.0991
920123.BJ,20250331,16.61,5.5916,6.9528,0.69,34.625,31.1664,3.5605,3.0408,2.0513,1.2041,1.2041,8580.0,3426.641,2755.8072,142513.8,56916.507
920128.BJ,20250331,33.44,6.3636,6.3636,0.58,59.8303,57.0856,5.178,4.7405,4.2827,,,8119.0,2070.0,2070.0,271499.36,69220.8
920130.BJ,20250331,39.4,22.3985,44.3909,1.85,96.0131,,6.7376,7.5543,12.3659,0.5076,0.5076,9224.3236,5546.5763,2798.6608,363438.3498,218535.1062
920132.BJ,20250331,15.58,8.8596,10.2523,0.73,43.6252,56.3538,5.0556,4.733,4.2944,0.8252,0.8252,8282.4,2812.3225,2430.308,129039.792,43815.9846
920139.BJ,20250331,24.68,1.7635,3.1359,0.73,,,6.0485,24.0754,24.0754,0.2367,0.2367,26950.7392,26063.1945,14656.5569,665144.2435,643239.6403
920145.BJ,20250331,20.08,1.9565,2.8465,0.43,,,5.3104,24.2755,20.1714,,,7055.0,4482.725,3081.175,141664.4,90013.118
920146.BJ,20250331,8.1,5.5244,6.911,0.79,,,4.9525,3.3696,2.1351,,,13499.0443,9953.75,7956.7156,109342.2588,80625.375
920149.BJ,20250331,12.15,6.3097,7.4991,1.05,85.1704,,5.801,1.1654,1.6314,0.4046,0.4046,7501.56,4894.5791,4118.2544,91143.954,59469.1361
920152.BJ,20250331,20.3,4.0769,4.9721,1.05,,,5.4544,4.5026,3.591,0.1478,0.1478,10859.17,8216.1225,6736.94,220441.151,166787.2868
920163.BJ,20250331,13.99,1.6797,2.5167,0.76,45.7374,40.3964,3.8704,3.6026,2.5784,1.7911,1.7911,12871.516,6137.7435,4096.4685,180072.5088,85867.0316
920167.BJ,20250331,21.06,3.5588,6.3051,0.76,19.178,37.2964,3.6485,1.0624,0.8639,0.5252,0.5252,10970.6125,6527.4437,3684.2337,231041.0993,137467.9643
920169.BJ,20250331,15.15,4.8062,8.1432,0.63,63.0709,89.4284,3.9384,7.4365,6.542,0.6679,0.6679,8174.539,5083.674,3000.399,123844.2659,77017.6611
920171.BJ,20250331,34.4,14.0269,23.3066,1.01,,,16.0867,22.77,22.5039,,,10023.3235,6592.7008,3967.7775,344802.3284,226788.9075
920174.BJ,20250331,28.2,1.4614,2.6429,0.93,15.5065,23.8556,3.314,2.6603,3.177,1.0355,1.0355,9000.8718,8668.9562,4793.4482,253824.5848,244464.5648
920175.BJ,20250331,11.01,7.0483,7.0506,0.92,18.9811,,1.6754,3.4702,4.3187,0.9083,0.9083,11900.0,6049.3299,6047.3299,131019.0,66603.1222
920179.BJ,20250331,31.13,5.5059,7.4961,0.65,61.5066,65.308,3.2081,8.9906,7.6223,0.3202,0.3202,7500.0,5926.077,4352.7266,233475.0,184478.777
920184.BJ,20250331,13.74,2.6795,3.6289,0.95,188.8115,153.0546,3.1685,7.8286,6.7966,,,13330.0,8772.3735,6477.4065,183154.2,120532.4119
920185.BJ,20250331,21.68,0.3095,1.1768,0.79,14.7776,26.9806,1.9927,0.973,1.7167,1.8178,1.8178,112733.8649,110917.2997,29169.9009,2444070.191,2404687.0575
920190.BJ,20250331,35.15,5.1397,9.396,1.11,101.9193,162.1722,4.1159,1.3755,1.1893,0.2845,0.2845,10000.0001,9867.5051,5397.6067,351500.0035,346842.8043
920195.BJ,20250331,13.86,2.4891,4.5012,0.79,16.2193,22.4456,1.8412,1.6405,1.3964,1.0823,1.0823,9803.0,7075.8985,3912.9068,135869.58,98071.9532
920198.BJ,20250331,12.87,4.4443,4.4443,0.7,,505.0172,4.6921,15.6527,9.8529,,,16136.3872,7024.4378,7024.4378,207675.3033,90404.5145
920199.BJ,20250331,25.1,4.6847,9.0697,1.04,38.9537,63.3007,3.2792,5.1201,5.8548,1.1952,1.1952,6810.98,3720.1495,1921.5147,170955.598,93375.7525
920204.BJ,20250331,19.9,4.6127,6.1622,0.72,63.8054,74.7863,3.9329,6.8002,6.3835,0.5025,0.5025,9428.7797,4998.6938,3741.7767,187632.716,99474.0066
920207.BJ,20250331,26.0,5.9214,8.7878,1.04,529.1734,,8.0745,7.2147,7.0845,0.3846,0.3846,9399.5,5631.4468,3794.6075,244387.0,146417.6168
920208.BJ,20250331,34.45,1.8584,2.0513,0.81,16.3791,18.065,3.373,3.5271,3.4481,3.3174,3.3174,9607.1718,6046.1065,5477.6065,330967.0685,208288.3689
920212.BJ,20250331,17.8,7.4747,13.0179,1.04,123.8155,100.6979,4.5268,4.6541,3.7948,0.2508,0.2508,10610.0,5133.2127,2947.4127,188858.0,91371.1861
920221.BJ,20250331,18.24,7.287,9.922,0.75,34.2427,31.8456,4.4025,6.3971,5.477,1.0965,1.0965,9670.0,4138.5057,3039.42,176380.8,75486.344
920223.BJ,20250331,10.72,3.8543,6.1996,0.92,,,6.363,6.7966,5.7851,,,15728.5,8158.375,5072.075,168609.52,87457.78
920225.BJ,20250331,14.71,4.4082,5.3464,0.45,13.9626,17.0058,2.7622,3.8463,3.8586,1.133,1.133,12691.8894,8278.2154,6825.4768,186697.6931,121772.5485
920227.BJ,20250331,58.46,2.6723,4.3926,0.87,53.5925,55.4909,5.5446,19.9456,15.3124,1.7106,1.7106,3894.15,1762.3704,1072.1521,227652.009,103028.1736
920230.BJ,20250331,18.76,9.5953,15.0536,1.45,86.9531,61.4229,3.4978,5.9698,4.6708,1.0435,1.0435,7726.7304,3593.0011,2290.2091,144953.4623,67404.7006
920237.BJ,20250331,30.1,1.8523,5.4684,0.75,44.8367,27.1115,3.9767,5.2373,5.2385,0.7667,0.7667,6645.6,6507.15,2204.1849,200032.56,195865.215
920239.BJ,20250331,40.05,5.6148,5.6148,0.95,,26.5382,5.7469,1.8623,1.4188,,,13005.3003,4971.4584,4971.4584,520862.277,199106.9089
920242.BJ,20250331,32.05,4.2067,5.6541,0.86,30.2958,19.8712,3.7239,3.7787,2.8051,1.5288,1.5288,6583.825,3661.9225,2724.555,211011.5913,117364.6161
920245.BJ,20250331,34.71,8.8951,11.6122,0.98,83.5209,83.5209,5.0952,5.1159,5.1159,0.423,0.423,4980.0,2435.5026,1865.6283,172855.8,84536.2952
920247.BJ,20250331,22.45,1.5599,3.3659,0.69,52.4406,66.1346,5.9659,6.7941,6.6058,0.6407,0.6407,12118.782,8787.3202,4072.4926,272066.6559,197275.3385
920249.BJ,20250331,14.31,7.4985,7.4985,0.79,,,8.6823,2.4868,3.0667,,,42163.0,11541.0726,11541.0726,603352.53,165152.7489
920252.BJ,20250331,16.73,3.4495,5.7824,0.81,145.6548,237.6723,6.5854,5.9739,4.2293,0.3586,0.3586,10265.0665,6823.1239,4070.2845,171734.5625,114150.8628
920260.BJ,20250331,11.84,2.0574,4.4887,0.71,28.2905,27.272,2.8649,4.3489,4.1575,2.5338,2.5338,10355.0,9896.0709,4535.9309,122603.2,117169.4795
920261.BJ,20250331,11.9,2.5498,3.8377,0.61,27.2193,19.7281,2.2518,0.5503,0.506,2.4479,2.4479,29113.2748,17129.6166,11381.2389,346447.9701,203842.4375
920262.BJ,20250331,23.3,3.4124,5.6024,0.56,36.0664,44.2854,4.1059,2.3311,2.4024,1.2523,2.3253,5316.4758,2544.2635,1549.6928,123873.8861,59281.3396
920263.BJ,20250331,12.35,5.203,8.8564,1.01,19.7964,29.9235,3.1684,3.6906,4.919,1.1466,2.3036,14124.2896,10259.3737,6027.2015,174434.9766,126703.2652
920266.BJ,20250331,9.44,4.9022,5.7839,0.83,,,1.2579,1.8809,2.2675,,,12400.0007,7699.0252,6525.3971,117056.0066,72678.7979
920267.BJ,20250331,25.88,3.5018,4.8979,0.73,56.7761,60.3834,4.7863,2.1684,2.0769,0.7341,0.7341,4998.2941,2875.8653,2056.1403,129355.8513,74427.394
920270.BJ,20250331,16.19,1.8568,5.414,0.58,29.2458,26.942,3.9762,7.4959,6.687,2.5736,2.5736,10461.6,8110.4317,2781.5947,169373.304,131307.8892
920271.BJ,20250331,16.95,3.2363,5.5053,0.95,22.7242,22.7242,3.6108,5.8062,5.8062,1.7699,1.7699,11893.0,5203.2324,3058.6849,201586.35,88194.7892
920273.BJ,20250331,36.05,11.1707,19.6743,1.26,30.6612,30.6612,4.2943,4.3126,4.3126,0.8169,0.8169,7375.4,4844.74,2750.74,265883.17,174652.877
920274.BJ,20250331,12.96,2.6623,9.26,0.87,283.9282,283.9282,2.1939,1.6482,1.6482,3.8138,3.8138,8133.3334,8133.3334,2338.3534,105408.0009,105408.0009
920275.BJ,20250331,8.85,11.2447,23.495,0.9,238.4716,99.5573,6.0638,15.0896,19.6882,0.339,0.339,15937.76,7497.5944,3588.3585,141049.176,66353.7104
920278.BJ,20250331,9.32,3.9541,4.0727,0.74,51.7616,59.4039,4.1025,4.9818,4.7558,1.0638,1.0638,17600.0,7554.8,7334.8,164032.0,70410.736
920284.BJ,20250331,20.89,5.557,7.9068,0.62,127.517,,7.0488,8.2603,10.2433,0.1436,0.1436,10478.5645,6776.2315,4762.402,218897.2124,141555.476
920299.BJ,20250331,16.72,11.1258,15.8778,0.77,61.4569,61.298,5.4863,13.8113,13.0127,2.6549,2.6549,9010.9276,4508.0484,3158.8469,150662.7095,75374.5692
920300.BJ,20250331,16.56,11.3063,13.4843,0.64,,,6.1548,8.5824,11.9463,,,8584.7126,6653.1656,5578.4965,142162.8407,110176.4223
920304.BJ,20250331,14.47,21.1277,21.1277,0.63,29.7952,27.257,4.6565,3.0826,3.0012,1.3822,1.3822,16228.8,7882.8854,7882.8854,234830.736,114065.3517
920305.BJ,20250331,31.44,4.9378,8.0089,1.35,,,5.9708,14.0767,15.8643,,,13237.6125,8110.0875,5000.1718,416190.537,254981.151
920339.BJ,20250331,11.26,0.6937,1.5861,0.5,33.8786,37.5009,4.2035,4.3808,3.4535,1.7632,1.7632,22020.38,15089.7135,6599.6015,247949.4788,169910.174
920344.BJ,20250331,23.65,4.5421,11.8106,2.05,90.9296,127.5563,4.6372,11.7712,11.2294,0.3171,0.3171,12181.0,11356.0796,4367.2477,288080.65,268571.2825
920346.BJ,20250331,27.96,10.5649,16.5465,3.46,57.8259,50.4788,5.0048,9.858,8.6707,1.1803,1.1803,8067.7603,4415.8668,2819.5168,225574.578,123467.6357
920351.BJ,20250331,12.87,7.4078,7.4395,0.77,35.0285,68.7731,2.5352,0.7304,0.5451,0.777,0.777,8803.5439,3526.0439,3511.034,113301.61,45380.185
920357.BJ,20250331,22.22,3.4954,6.4828,0.88,41.3262,37.4497,4.723,5.0311,4.7227,1.8002,1.8002,8008.0,4451.46,2400.149,177937.76,98911.4412
920363.BJ,20250331,18.34,4.5335,6.4212,0.76,54.3407,,4.202,6.0419,9.4636,1.3631,1.3631,7954.1667,4324.1142,3052.9167,145879.4173,79304.2544
920367.BJ,20250331,24.73,6.3124,11.4092,0.75,38.4589,75.3335,3.6915,8.0948,11.3787,1.0109,1.0109,7086.125,4178.1867,2311.6822,175239.8713,103326.5571
920368.BJ,20250331,30.88,1.5029,2.5606,0.98,10.6386,20.9688,1.7334,1.208,1.2718,0.9662,0.9662,23478.044,22336.9634,13110.5338,725001.9987,689765.4298
920370.BJ,20250331,4.14,3.8926,6.9425,1.04,,,1.9453,2.1765,2.7035,,,30628.0,26755.9069,15001.9373,126799.92,110769.4546
920371.BJ,20250331,8.6,8.5811,8.9949,0.46,40.9354,38.7678,3.2045,1.8174,1.9493,1.1628,1.1628,20544.5536,5846.5165,5577.5492,176683.161,50280.0419
920374.BJ,20250331,33.1,5.9817,6.0181,1.03,99.5199,120.0525,10.6326,14.3065,13.6551,0.3595,0.3595,8151.8,3378.9881,3358.5485,269824.58,111844.5061
920375.BJ,20250331,22.93,4.7447,5.353,0.85,35.1467,59.9331,2.3916,3.0325,3.1268,0.8242,0.8242,7961.0,4994.5529,4426.9729,182545.73,114525.098
920378.BJ,20250331,12.78,6.7395,10.6289,0.78,252.1696,78.8266,5.3453,7.2075,5.7654,0.7825,0.7825,15552.6,9751.0916,6182.9266,198762.228,124618.9506
920392.BJ,20250331,19.93,2.8078,4.2824,0.66,56.732,32.777,3.6529,4.0451,1.799,0.4988,0.4988,5870.0,2807.3,1840.65,116989.1,55949.489
920394.BJ,20250331,27.6,5.6013,5.6013,0.78,40.1552,40.1552,5.6365,9.8947,9.8947,0.7246,0.7246,14625.0,4795.375,4795.375,403650.0,132352.35
920395.BJ,20250331,17.4,2.1479,3.6764,0.74,38.3007,38.3007,10.6403,13.9386,13.9386,2.2268,2.2268,12755.4,8684.76,5074.048,221943.96,151114.824
920396.BJ,20250331,30.5,22.6282,29.0099,1.05,51.3715,48.2722,5.5802,7.6766,7.1802,0.7187,0.7187,5999.028,4234.3519,3302.867,182970.354,129147.733
920402.BJ,20250331,9.48,1.858,6.3659,0.82,51.5123,51.5123,2.4057,5.6719,5.6719,1.4996,1.4996,42206.0067,42206.0067,12318.486,400112.9435,400112.9435
920403.BJ,20250331,24.88,2.7816,3.568,0.68,33.1809,21.2146,3.6175,6.1261,5.2219,0.6184,0.6184,7097.22,4151.095,3236.22,176578.8336,103279.2436
920405.BJ,20250331,18.71,2.8739,4.7276,0.8,56.8629,51.7919,3.4193,11.2023,5.1281,0.9361,1.3521,14026.0,11009.0256,6692.1938,262426.46,205978.869
920407.BJ,20250331,23.01,6.1149,11.0569,1.01,74.8141,77.7091,5.7515,8.4072,6.6628,0.8692,0.8692,6568.0,2576.715,1425.02,151129.68,59290.2122
920414.BJ,20250331,12.43,5.1667,5.8977,0.88,28.8282,,3.4078,5.5057,12.0978,0.3026,0.3026,7974.8171,5527.5836,4842.5029,99126.9766,68707.8641
920415.BJ,20250331,17.07,6.3919,10.2327,1.78,119.4258,147.171,4.5029,12.5735,13.0699,0.407,0.407,14051.1487,10604.1634,6623.9422,239853.1083,181013.0692
920418.BJ,20250331,36.34,4.0035,7.2221,0.81,39.6264,32.6635,6.0183,7.7325,6.8779,0.8845,0.8845,13540.8,12999.6924,7206.2124,492072.672,472408.8218
920419.BJ,20250331,17.02,1.988,3.4134,0.67,25.7062,21.6321,3.3086,2.5251,2.2525,0.4114,0.4114,10330.64,9360.0549,5451.3389,175827.4928,159308.1344
920422.BJ,20250331,12.22,4.2779,9.1312,0.61,109.1253,68.1142,2.5454,2.0884,2.092,1.6367,1.6367,8848.271,6622.271,3102.4539,108125.8716,80924.1516
920425.BJ,20250331,24.63,6.5246,9.8316,0.9,45.3015,74.1544,5.1007,14.9828,16.0289,1.16,1.16,5066.8963,4229.5213,2806.8731,124797.6559,104173.1096
920427.BJ,20250331,13.36,4.6477,7.8548,0.55,47.1635,90.0111,4.0534,11.0269,17.1745,2.0958,2.0958,10309.5,5062.0164,2995.233,137734.92,67628.5391
920429.BJ,20250331,17.91,1.3883,2.6425,0.51,25.3094,24.914,2.5953,2.6444,2.1422,1.1167,1.1167,12450.0,11328.8891,5951.7288,222979.5,202900.4038
920433.BJ,20250331,6.98,5.6903,10.4532,0.59,225.3281,188.0573,3.742,9.4889,8.6109,1.1589,1.1589,25591.9681,16935.5422,9219.0691,178631.9373,118210.0846
920436.BJ,20250331,18.94,2.5063,7.1069,0.74,342.8442,,4.5719,2.1966,2.238,,,9447.6,8886.8151,3133.9714,178937.544,168316.278
920438.BJ,20250331,18.22,4.5679,4.5679,0.7,24.6958,36.3428,2.7293,3.1838,4.5431,0.5488,0.5488,14125.0,7942.534,7942.534,257357.5,144712.9695
920445.BJ,20250331,8.67,3.9861,4.5504,0.82,126.2905,72.1556,3.8236,3.9181,3.9959,3.1572,3.1572,14693.0025,10526.2791,9220.8576,127388.3317,91262.8398
920454.BJ,20250331,14.51,5.4246,7.9651,0.91,72.6766,66.0703,4.7932,10.1422,11.4488,0.6892,0.6892,10510.0,6317.9125,4302.8,152500.1,91672.9104
920455.BJ,20250331,10.11,2.516,2.516,0.73,64.6851,51.5249,5.1591,13.3147,12.6783,1.3848,1.3848,17745.0,9292.8457,9292.8457,179401.95,93950.67
920469.BJ,20250331,13.48,4.3341,5.5423,0.54,32.9422,48.2847,3.9454,3.278,2.3191,0.856,0.856,14094.6,9794.9051,7659.6736,189995.208,132035.3207
920471.BJ,20250331,15.53,8.2637,13.377,0.54,57.2508,200.9245,2.3595,2.7032,2.394,0.6356,0.6356,8320.0,5303.0607,3275.9643,129209.6,82356.5327
920475.BJ,20250331,19.18,4.0825,7.2348,0.99,62.6515,116.1917,5.3732,5.0943,4.496,0.6242,0.6242,10289.52,4204.986,2372.8151,197352.9936,80651.6315
920476.BJ,20250331,12.3,4.9412,4.9412,0.8,23.0859,76.9561,2.1879,3.0494,3.3531,1.626,1.626,8457.98,6275.1703,6275.1703,104033.154,77184.5947
920478.BJ,20250331,21.54,9.5186,11.3777,1.03,24.9316,24.3961,2.5013,5.3524,4.4774,1.3264,1.3264,5622.05,3371.8622,2820.8998,121098.957,72629.9118
920489.BJ,20250331,22.6,15.4115,15.4115,1.01,151.367,246.8499,6.1927,5.7532,5.4336,0.885,0.885,13645.92,8569.3749,8569.3749,308397.792,193667.8727
920491.BJ,20250331,30.4,4.6467,4.9757,0.89,48.9521,48.9521,4.2648,6.9526,6.9526,0.6579,0.6579,14114.8348,11411.1977,10656.6367,429090.9779,346900.4101
920493.BJ,20250331,169.91,15.1424,16.9655,1.76,,858.1915,28.3511,19.9605,15.114,,,5823.0,3243.5568,2895.0168,989385.93,551112.7359
920496.BJ,20250331,11.29,4.1609,5.9954,0.84,44.0238,44.0238,3.2445,2.9693,2.9693,1.7715,1.7715,16557.5,14511.8432,10071.4846,186934.175,163838.7097
920504.BJ,20250331,21.24,7.4163,7.4163,1.16,34.5087,58.166,4.7524,6.4692,7.5335,1.6478,1.6478,4333.31,1636.7703,1636.7703,92039.5044,34765.0012
920505.BJ,20250331,26.37,9.3803,20.247,1.22,52.8147,70.397,5.1995,12.1487,11.2907,0.3907,0.3907,6486.773,3627.7191,1680.7013,171056.204,95662.9527
920508.BJ,20250331,32.25,2.8574,4.0712,0.71,605.3268,313.0613,7.8728,20.7976,19.3543,0.6202,0.6202,5000.0,2603.75,1827.5,161250.0,83970.9375
920509.BJ,20250331,28.66,28.1151,40.274,1.38,119.9891,91.7044,13.6207,27.3949,23.9016,0.879,0.879,16185.5696,8244.8378,5755.6853,463878.4247,236297.0513
920510.BJ,20250331,21.6,5.3073,7.7313,1.17,111.8467,186.2946,9.9384,18.8505,17.0769,0.3968,0.3968,18421.3929,9490.7078,6515.0078,397902.0866,204999.2885
920519.BJ,20250331,11.5,5.1271,5.6074,0.61,18.9257,33.2214,2.0198,1.766,1.9492,2.6011,2.6011,8925.8104,5423.9775,4959.3829,102646.8196,62375.7413
920522.BJ,20250331,55.68,2.2899,3.0949,0.73,50.3816,38.1429,5.9603,6.5981,5.9218,0.449,0.449,11204.4,9162.63,6779.2415,623860.992,510175.2384
920523.BJ,20250331,25.62,1.8966,2.6668,0.84,48.6919,17.2826,4.3663,7.4927,4.9911,0.6005,0.6005,10130.1369,8103.9513,5763.4662,259534.1074,207623.2323
920526.BJ,20250331,29.18,2.3804,4.9004,0.64,148.3114,103.4539,10.8317,23.0644,20.9792,0.3427,0.3427,8270.0,5236.7486,2543.7467,241318.6,152808.3241
920527.BJ,20250331,15.51,4.2547,4.984,0.62,89.4091,40.3036,2.425,2.9558,2.448,0.5158,0.5158,6004.27,3634.7987,3102.8987,93126.2277,56375.7278
920533.BJ,20250331,47.65,10.4543,10.4667,0.91,54.2557,85.9055,13.4986,6.8608,6.3442,0.4179,0.4179,10058.256,3796.0235,3791.528,479275.8984,180880.5198
920541.BJ,20250331,14.04,1.531,2.3232,0.59,49.3373,33.7883,4.5999,7.706,6.8063,1.5832,1.5832,13670.0,9005.8684,5934.8484,191926.8,126442.3923
920547.BJ,20250331,20.17,9.3896,13.9435,0.9,29.3409,32.9399,2.3556,4.0275,4.6231,1.2395,1.2395,7768.8,3560.4,2397.6,156696.696,71813.268
920553.BJ,20250331,9.67,8.5292,10.6365,0.92,90.3257,90.3257,4.0401,3.1513,3.1513,1.0341,1.0341,14369.046,9186.5218,7366.5218,138948.6748,88833.6658
920556.BJ,20250331,10.5,4.7396,6.4834,1.01,43.3029,64.2307,3.2756,5.3917,5.2623,2.8452,2.8452,16131.52,11816.5939,8638.4489,169380.96,124074.236
920564.BJ,20250331,21.26,5.8393,9.4339,0.84,275.0244,263.0336,4.9106,10.1849,8.8599,0.2356,0.2356,7439.1018,3378.2457,2091.0135,158155.3043,71821.5036
920566.BJ,20250331,11.09,4.7106,5.0849,0.61,15.8828,18.6232,2.0749,3.9828,3.9098,3.1434,3.1434,14654.608,11182.9761,10359.8329,162519.6027,124019.2049
920570.BJ,20250331,40.1,10.6063,15.4107,0.48,34.9956,145.9818,5.3183,6.1952,14.2544,0.8194,0.8194,4560.8929,2238.9702,1540.957,182891.8053,89782.705
920571.BJ,20250331,6.96,8.235,10.0252,0.54,170.5685,170.5685,2.8412,4.128,4.128,,,55540.7453,28693.8449,23569.9681,386563.5873,199709.1605
920575.BJ,20250331,16.36,1.317,1.3349,0.88,,,8.2433,2582.6107,5189.738,,,28094.0,18789.9922,18539.1922,459617.84,307404.2724
920576.BJ,20250331,29.31,4.8433,19.7187,0.7,35.9426,53.0966,7.1483,4.3143,5.9862,2.7294,2.7294,10895.0,10712.9937,2631.3437,319332.45,313997.8453
920578.BJ,20250331,29.3,9.6681,9.6681,1.17,90.8706,,8.4308,10.3486,8.8712,,,7647.9097,2300.0,2300.0,224083.7542,67390.0
920579.BJ,20250331,27.26,9.8013,9.8013,0.76,85.8217,297.8737,6.7651,6.5311,7.6788,0.8437,0.8437,12948.0,4457.442,4457.442,352962.48,121509.8689
920580.BJ,20250331,11.5,4.121,6.4939,0.9,64.741,104.0779,2.9962,9.3219,8.5914,1.0435,1.0435,8600.0,5590.3561,3547.6349,98900.0,64289.0952
920592.BJ,20250331,63.9,4.8616,8.4623,1.29,524.558,325.0079,10.1902,17.1541,18.9068,,,6215.0,3818.1216,2193.5198,397138.5,243977.9702
920593.BJ,20250331,48.32,4.4344,8.1265,1.24,80.3014,158.443,9.7051,23.0017,28.9244,0.5913,0.5913,13446.1709,11543.5912,6298.971,649718.9779,557786.3268
920599.BJ,20250331,18.21,1.9169,2.845,0.68,13.5545,10.7115,2.6966,1.4217,1.3471,2.7157,2.7157,45752.5,34457.9743,23217.0534,833153.025,627479.712
920608.BJ,20250331,17.5,6.2016,8.3713,1.11,40.7175,33.0438,2.3434,11.1781,7.0005,0.8571,0.8571,6224.0,4089.9548,3029.9124,108920.0,71574.209
920627.BJ,20250331,26.63,3.4245,5.0443,0.6,90.9782,76.6182,5.6155,4.2877,3.52,1.1265,1.1265,9445.0,4681.75,3178.4,251520.35,124675.0025
920634.BJ,20250331,27.48,12.5557,19.3862,0.59,80.0069,63.1313,6.5418,3.201,1.8495,0.3551,0.3551,6376.2046,3278.0776,2123.0776,175218.1024,90081.5724
920639.BJ,20250331,9.15,20.1106,24.8056,0.55,46.2855,75.1725,2.2112,0.9678,0.9187,1.0826,1.0826,20160.0,11721.5883,9503.0212,184464.0,107252.5329
920640.BJ,20250331,27.96,2.0165,4.3261,0.69,102.664,102.664,6.0158,6.8811,6.8811,1.073,1.073,18772.8,18059.9985,8418.3117,524887.488,504957.5581
920641.BJ,20250331,14.06,3.9241,6.2575,0.84,49.3448,,3.1161,1.9864,1.9982,1.4225,1.4225,7731.5,4465.7345,2800.4845,108704.89,62788.2271
920642.BJ,20250331,12.03,2.0355,3.7396,0.68,76.3791,,4.9951,6.6179,7.4587,0.4951,0.4951,10367.0278,10070.6878,5481.5158,124715.3444,121150.3742
920651.BJ,20250331,28.42,9.5866,9.5866,0.68,27.9393,23.032,3.4498,6.4642,5.7772,2.4631,2.4631,6100.0,1527.4871,1527.4871,173362.0,43411.1834
920656.BJ,20250331,18.4,12.8381,12.8381,0.95,17.3676,29.0048,2.2555,6.8433,8.8563,2.7174,2.7174,8000.0,2000.01,2000.01,147200.0,36800.184
920662.BJ,20250331,24.34,8.8848,8.8848,0.95,34.0346,71.2777,4.6978,6.2059,6.1382,0.9408,0.9408,8755.0002,2458.0687,2458.0687,213096.7049,59829.3922
