ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603730.SH,20250514,8.09,0.3799,1.9767,0.54,16.6681,16.3849,2.7085,2.0967,2.0955,3.8034,3.8034,165275.645,165275.645,31764.1349,1337079.9681,1337079.9681
603733.SH,20250514,21.15,0.3669,1.6882,0.86,14.8744,15.374,1.8532,1.4534,1.3505,1.6548,1.6548,70597.6114,70597.6114,15343.6414,1493139.4811,1493139.4811
603737.SH,20250514,48.6,0.7006,2.124,1.39,77.1612,65.6728,9.2207,2.1159,2.1047,0.3292,0.3292,52701.2481,52701.2481,17383.1318,2561280.6577,2561280.6577
603738.SH,20250514,14.13,1.7402,2.4135,1.06,62.812,83.6492,3.11,6.7002,6.5535,0.5585,0.5585,38932.2772,38932.2772,28071.6186,550113.0768,550113.0768
603739.SH,20250514,13.13,2.8018,6.7472,1.2,53.0396,55.8446,1.9014,2.5154,2.4716,0.7616,0.7616,25302.8866,25302.8866,10507.0426,332226.9011,332226.9011
603755.SH,20250514,26.11,0.8562,2.3533,1.04,40.3209,37.5254,3.5699,6.3617,6.2138,0.0,0.9437,9861.3681,9861.3681,3587.7524,257480.3211,257480.3211
603757.SH,20250514,23.32,2.483,6.8984,0.93,15.0489,15.1446,2.3535,2.0129,1.9099,6.4461,6.4461,16474.6905,16474.6905,5929.8905,384189.7825,384189.7825
603758.SH,20250514,12.55,1.9919,5.652,0.47,31.8572,35.0975,2.2686,3.442,3.7187,3.9275,2.3295,43879.7049,43879.7049,15464.398,550690.2965,550690.2965
603759.SH,20250514,8.02,1.1555,2.9016,0.65,12.1491,11.3728,1.3257,2.4386,2.382,3.3666,3.3666,46176.0,46176.0,18387.908,370331.52,370331.52
603766.SH,20250514,13.12,1.3437,2.2422,1.0,24.0285,19.6577,2.7816,1.6016,1.4826,0.7622,0.7622,205354.185,205354.185,123065.998,2694246.9072,2694246.9072
603767.SH,20250514,15.68,4.3871,12.634,0.72,145.5553,199.1365,3.3776,5.3316,5.5504,1.2755,1.2755,30863.15,30863.15,10717.15,483934.192,483934.192
603768.SH,20250514,11.79,0.9272,2.1199,0.84,41.161,66.418,1.1508,0.823,0.8058,0.933,0.933,23795.5857,23795.5857,10408.0857,280549.9554,280549.9554
603773.SH,20250514,22.97,1.8596,2.7584,1.02,,,4.1379,2.3114,2.2885,0.2003,0.2003,22347.7233,20408.2082,13758.2735,513327.2042,468776.5424
603776.SH,20250514,17.86,2.0611,3.7017,0.51,,,1.4454,9.386,10.0366,1.6021,1.6021,24060.1181,24060.1181,13396.552,429713.7093,429713.7093
603777.SH,20250514,13.12,1.5959,4.2893,0.67,,,2.5314,1.3018,1.3068,0.3912,0.3912,33442.4166,33442.4166,12442.8666,438764.5058,438764.5058
603778.SH,20250514,3.14,2.256,3.1022,1.17,,,2.4943,0.9847,0.9916,0.0,,65664.212,64285.7142,46750.0835,206185.6257,201857.1426
603779.SH,20250514,7.27,1.9634,2.9426,0.98,235.27,4737.3437,4.2835,5.4237,5.8828,0.0,,33208.2754,33208.2754,22158.256,241424.1622,241424.1622
603786.SH,20250514,53.86,0.4709,1.6974,1.22,28.1662,28.657,3.9825,3.6448,3.6712,1.1141,1.1141,40385.93,40238.81,11162.8557,2175186.1898,2167262.3066
603787.SH,20250514,11.28,1.1551,3.2776,0.67,101.3098,85.3429,1.6698,0.7394,0.6815,1.773,1.773,23014.379,23014.379,8110.459,259602.1951,259602.1951
603788.SH,20250514,16.14,2.378,5.4561,0.86,18.8903,18.3571,1.7037,2.4648,2.4023,3.7175,3.7175,22306.5068,22306.5068,9722.0468,360027.0198,360027.0198
603789.SH,20250514,5.12,3.1413,6.3312,0.45,,,6.4804,5.1401,4.5702,0.0,,27045.14,26000.0,12900.4318,138471.1168,133120.0
603790.SH,20250514,17.54,5.2246,13.4143,2.2,58.9466,56.41,2.7069,3.9154,3.8727,0.5701,0.5701,19136.0,19136.0,7453.054,335645.44,335645.44
603797.SH,20250514,4.18,0.7438,1.7217,0.85,13.6086,13.7359,0.745,2.3512,2.3701,0.0,,58449.0586,58449.0586,25250.3775,244317.0649,244317.0649
603798.SH,20250514,9.82,1.4464,3.0651,0.48,46.0891,37.719,2.1492,2.3606,2.3187,0.6016,1.3035,25644.965,25644.965,12101.176,251833.5563,251833.5563
603799.SH,20250514,35.36,2.1618,2.7989,1.37,14.4812,12.3178,1.627,0.9872,0.9427,2.7845,2.7845,170154.7759,168635.4399,130250.6202,6016672.8758,5962949.1549
603800.SH,20250514,23.95,3.8274,7.2208,1.49,42.5814,79.546,6.2773,3.6267,4.2517,0.6131,0.6131,20800.0,20800.0,11025.0,498160.0,498160.0
603801.SH,20250514,10.94,1.38,2.5668,0.99,12.3902,12.5578,1.387,0.9082,0.9087,6.3992,6.3992,43650.5713,43434.9842,23351.8995,477537.25,475178.7271
603803.SH,20250514,10.44,3.5672,6.3286,1.39,,,2.8034,3.2418,3.5902,0.0,,42923.3057,42488.3557,23949.2352,448119.3115,443578.4335
603806.SH,20250514,12.88,0.6423,1.6873,0.85,25.6971,28.3028,2.0626,1.7548,1.9255,1.4404,1.4404,260873.6486,260873.6486,99312.02,3360052.594,3360052.594
603808.SH,20250514,7.21,0.8511,1.9207,0.71,,,1.0497,0.8766,0.8938,3.2804,3.2804,36909.2878,36909.2878,16355.0864,266115.965,266115.965
603809.SH,20250514,15.16,6.9931,10.8294,0.91,39.2644,36.5109,4.3116,5.355,5.194,0.622,1.0148,83356.0654,83356.0654,53826.9141,1263677.9515,1263677.9515
603810.SH,20250514,14.28,1.0703,1.9466,0.69,,,1.5667,2.2609,2.1391,0.0,,16524.5996,16524.5996,9085.726,235971.2823,235971.2823
603811.SH,20250514,8.84,1.2037,1.647,0.64,14.4163,13.5325,2.2291,4.0502,3.8738,2.2624,2.2624,32730.432,32730.432,23921.0468,289337.0189,289337.0189
603813.SH,20250514,13.3,2.1243,5.1902,1.08,,,2.4418,4.6863,4.6401,1.8657,,10501.5,8994.2,3681.2,139669.95,119622.86
603815.SH,20250514,8.25,2.0005,4.0196,0.75,39.205,39.0957,2.1703,1.2236,1.22,1.0303,1.0303,61892.4235,61892.4235,30802.7345,510612.4939,510612.4939
603816.SH,20250514,25.52,0.7357,1.4026,0.61,14.807,13.8409,2.0183,1.135,1.1014,5.3815,5.3815,82189.1519,81216.6231,42597.9287,2097467.1565,2072648.2215
603817.SH,20250514,5.76,1.0286,1.9926,0.77,17.1248,17.8525,1.0858,2.7007,2.6546,1.6273,1.6273,57008.4039,57008.4039,29428.1768,328368.4065,328368.4065
603818.SH,20250514,3.5,6.0779,10.4855,1.21,,,1.0993,0.6788,0.6804,0.5714,0.5714,68886.1855,68654.3855,39795.3283,241101.6493,240290.3493
603819.SH,20250514,15.49,1.8871,4.0511,0.73,,,4.2672,2.6332,2.5193,1.9367,1.9367,21773.0187,21773.0187,10142.6187,337264.0597,337264.0597
603822.SH,20250514,51.99,1.2256,2.2197,0.53,,,7.0429,3.1362,3.2196,0.0,,7682.5886,7682.5886,4241.9188,399417.7813,399417.7813
603823.SH,20250514,10.39,1.4038,4.4537,0.64,24.5717,23.8718,1.8005,1.8,1.816,1.4291,1.4291,41636.7704,41103.1504,12955.6097,432606.0445,427061.7327
603825.SH,20250514,11.88,1.3034,2.0314,0.66,,,8.1039,1.4819,1.9081,0.0,,25333.6552,25333.6552,16254.4192,300963.8238,300963.8238
603826.SH,20250514,20.13,0.2784,1.03,0.84,375.3004,340.8763,6.9348,13.5986,13.559,0.3548,0.3548,65520.0,65520.0,17711.3054,1318917.6,1318917.6
603828.SH,20250514,5.59,2.1374,4.2953,0.67,388.1379,1875.5638,4.407,1.3543,1.4607,0.0,,59596.0158,59593.9625,29654.2988,333141.7283,333130.2504
603829.SH,20250514,15.41,1.1051,4.3739,0.65,19.5413,18.1647,2.2963,1.1568,1.1394,0.6489,0.6489,16000.0,16000.0,4042.63,246560.0,246560.0
603833.SH,20250514,63.89,0.6249,2.4341,1.45,14.9738,14.4727,2.0562,2.0565,2.0756,4.2958,4.2958,60915.2528,60915.2528,15637.4174,3891875.5014,3891875.5014
603836.SH,20250514,14.33,6.9348,16.6018,3.01,35.6589,70.299,1.6418,0.2873,0.2836,1.3732,1.3732,20523.5237,20523.5237,8572.8973,294102.0946,294102.0946
603838.SH,20250514,5.11,0.7553,2.0503,0.5,,,1.6979,5.7335,5.1973,0.0,,32001.6,32001.6,11788.1468,163528.176,163528.176
603839.SH,20250514,6.17,1.7739,6.1746,0.64,,,1.3067,1.2107,1.1729,1.8174,1.8174,39921.216,39921.216,11469.2642,246313.9027,246313.9027
603843.SH,20250514,2.51,14.2676,20.0371,1.29,,,4.5925,1.2894,1.3819,0.0,,69962.3237,69962.3237,49817.1582,175605.4325,175605.4325
603848.SH,20250514,15.15,0.4042,3.5094,0.65,24.6262,27.0269,2.4722,3.9303,4.0159,1.9814,1.9814,40391.1511,40240.6511,4634.6511,611925.9392,609645.8642
603855.SH,20250514,21.24,1.1651,2.0449,1.21,15.5083,14.5311,3.203,1.8084,1.7406,4.7085,4.7085,33752.9,33355.4,19005.1,716911.596,708468.696
603856.SH,20250514,11.35,0.7189,2.0617,0.62,18.9161,20.0109,1.2152,1.2859,1.3527,1.5138,1.5138,28205.606,25641.46,8941.2697,320133.6281,291030.571
603858.SH,20250514,15.83,0.3075,0.6644,0.73,,,1.6715,1.5909,1.5703,0.7746,0.7746,110604.2645,110604.2645,51193.463,1750865.507,1750865.507
603859.SH,20250514,31.2,1.6104,2.1985,0.7,39.8185,41.266,2.5895,5.0566,5.2924,0.2163,0.2163,24469.7701,24469.7701,17923.4341,763456.8271,763456.8271
603860.SH,20250514,29.46,1.5307,2.8473,1.09,44.0251,40.3937,2.4395,7.5565,7.5153,0.5251,0.5251,6668.0,6668.0,3584.8,196439.28,196439.28
603861.SH,20250514,9.14,1.0609,2.6473,0.76,22.9337,22.5014,1.2937,0.9031,0.8952,0.8105,0.8105,49255.9946,48061.8469,19260.3781,450199.7906,439285.2807
603863.SH,20250514,13.88,3.4329,4.8655,0.88,,,6.3144,3.9084,4.1385,0.0,,20465.0,20465.0,14439.35,284054.2,284054.2
603866.SH,20250514,5.52,1.009,2.3121,1.21,16.9138,17.9886,1.7631,1.4507,1.4997,5.4348,4.529,159971.9155,159971.9155,69814.0682,883044.9736,883044.9736
603867.SH,20250514,24.5,0.895,1.2131,0.83,20.8139,21.2397,1.9532,1.5925,1.5814,1.7455,1.7455,19277.3989,19277.3989,14222.0998,472296.2731,472296.2731
603868.SH,20250514,36.76,0.2048,2.0456,0.83,34.9727,34.9049,4.983,3.8611,3.8772,6.2568,,43560.0,43560.0,4360.0,1601265.6,1601265.6
603869.SH,20250514,6.09,0.2895,0.7668,0.64,148.1346,165.6228,0.8262,4.6185,5.0173,0.0,,50450.0508,50450.0508,19045.9689,307240.8094,307240.8094
603871.SH,20250514,15.07,1.8327,4.5212,1.96,11.5367,11.9618,2.5159,1.6822,1.6266,4.3469,4.3469,97714.9042,97714.9042,39609.4765,1472563.6063,1472563.6063
603876.SH,20250514,8.72,0.7715,1.4118,0.7,26.9618,22.8095,1.1491,0.3379,0.3201,2.5216,2.5216,93095.7413,92926.7213,50779.6114,811794.8641,810321.0097
603877.SH,20250514,16.01,0.3628,1.215,0.74,29.3511,33.9307,1.6636,1.1152,1.1382,3.7213,3.7213,47382.5333,46932.3226,14014.3219,758594.3581,751386.4848
603878.SH,20250514,5.35,0.9428,1.5527,1.04,23.8773,34.1072,1.1513,1.132,1.2485,9.9065,9.9065,56106.9165,56106.9165,34068.3591,300172.0033,300172.0033
603879.SH,20250514,4.98,3.6288,5.7574,0.73,,,6.92,4.832,4.8836,0.0,,35934.444,35934.444,22649.0554,178953.5311,178953.5311
603880.SH,20250514,5.45,2.2598,4.2837,0.74,,,5.8042,2.6141,2.4833,0.0,,28904.2,28904.2,15248.1585,157527.89,157527.89
603881.SH,20250514,33.25,4.1687,7.9532,0.76,150.5787,141.6806,6.0899,11.5693,11.4784,0.2596,0.2596,59864.7499,59864.7499,31378.426,1990502.9342,1990502.9342
603882.SH,20250514,32.26,1.5178,2.5452,0.85,,,2.1697,2.0787,2.193,2.7278,5.4557,46325.8275,46013.4577,27439.3749,1494471.1952,1484394.1454
603883.SH,20250514,19.45,5.174,10.0086,0.88,28.4818,32.9672,2.164,0.6612,0.6643,4.3113,4.3113,76009.5613,75889.0236,39231.3026,1478385.9673,1476041.509
603885.SH,20250514,13.11,0.8737,2.2588,1.27,31.5317,32.4518,3.3039,1.3048,1.3046,1.2105,1.2105,219900.5268,219900.5268,85060.8385,2882895.9063,2882895.9063
603886.SH,20250514,13.61,0.8735,1.9399,0.89,13.1309,14.0712,2.0048,1.4118,1.4644,7.3475,7.3475,24000.0,24000.0,10807.0723,326640.0,326640.0
603887.SH,20250514,18.18,4.155,4.9001,1.02,,,3.0985,6.8296,6.1593,0.0,,60894.4421,59527.9421,50476.418,1107060.9574,1082217.9874
603888.SH,20250514,23.59,1.7424,4.6121,0.42,52.3407,49.9239,3.4612,5.7165,5.7131,0.8944,0.8944,51902.936,51902.936,19607.895,1224390.2602,1224390.2602
603889.SH,20250514,6.13,0.9332,1.7067,0.68,10.4551,10.3307,1.2725,0.925,0.9244,4.8951,4.8951,73049.0943,72065.8743,39401.8156,447790.9481,441763.8095
603890.SH,20250514,12.82,6.7087,9.9957,0.89,26.6373,23.7351,1.981,1.4268,1.4419,0.0,,43906.5657,43906.5657,29468.4777,562882.1723,562882.1723
603893.SH,20250514,164.99,1.8909,4.6484,0.87,116.1864,93.8179,18.3735,22.0366,19.8706,0.121,0.2726,41890.37,41869.62,17031.7368,6911492.1463,6908068.6038
603895.SH,20250514,26.45,0.9766,3.0008,0.91,,,15.1873,6.0902,6.8931,0.0,,10808.0,10808.0,3517.4448,285871.6,285871.6
603896.SH,20250514,20.47,0.7061,1.1936,0.55,23.2268,26.0201,1.7771,5.8669,6.325,1.9052,1.9052,19824.3858,19824.3858,11727.7125,405805.1773,405805.1773
603897.SH,20250514,28.89,11.7917,28.3075,1.33,25.2605,25.4007,2.2818,0.4593,0.4437,7.6151,7.6151,20643.5681,20643.5681,8599.2381,596392.6824,596392.6824
603898.SH,20250514,10.7,0.6276,1.9064,0.44,41.3649,47.5332,1.0977,1.7443,1.7555,1.9626,1.9626,31128.4533,31128.4533,10247.0672,333074.4503,333074.4503
603899.SH,20250514,29.91,0.3931,1.0956,1.08,19.7957,20.7105,3.0057,1.1405,1.1519,2.6744,2.6744,92382.842,92382.842,33145.3362,2763170.8042,2763170.8042
603900.SH,20250514,7.75,10.0525,24.1661,0.96,,,1.3713,2.1748,1.9672,1.291,1.291,34302.384,34150.884,14205.9086,265843.476,264669.351
603901.SH,20250514,10.23,2.231,4.5237,0.77,320.2105,280.3881,2.1007,1.3987,1.3761,0.7774,0.7774,48767.1781,48384.1606,23862.5106,498888.232,494969.9629
603903.SH,20250514,7.13,2.235,4.0621,1.47,,,1.1983,1.7207,1.8122,2.6928,2.6928,25531.948,25531.948,14048.1904,182042.7892,182042.7892
603906.SH,20250514,12.23,10.3198,17.8389,3.17,,,2.847,1.0601,1.044,0.0,,66507.8903,56507.8903,32689.6851,813391.4984,691091.4984
603908.SH,20250514,24.31,2.4538,6.2026,1.04,27.0975,27.3811,3.8127,1.7403,1.7696,3.5259,3.5259,9336.6,9336.6,3693.6686,226972.746,226972.746
603909.SH,20250514,8.98,0.6569,1.1484,1.07,24.484,25.0456,2.1322,0.3542,0.3591,0.8909,,26067.314,26067.314,14911.747,234084.4797,234084.4797
603912.SH,20250514,9.63,12.0137,21.6904,1.28,145.5025,252.1517,2.8582,6.4756,6.3066,0.8307,0.8307,54180.779,54180.779,30009.2597,521760.9018,521760.9018
603915.SH,20250514,16.4,1.6253,4.9688,0.53,36.8253,39.7521,2.9191,4.1743,4.1479,1.9565,1.9565,65908.843,65663.248,21478.5404,1080905.0252,1076877.2672
603916.SH,20250514,8.93,2.9545,5.6815,0.83,40.292,38.9754,0.9227,1.0866,1.056,1.6808,1.6808,43261.4119,42031.4119,21857.4119,386324.4083,375340.5083
603917.SH,20250514,13.89,2.7993,4.1607,0.86,,,1.6778,4.8336,5.0581,1.4399,1.4399,20384.0,20384.0,13714.1015,283133.76,283133.76
603918.SH,20250514,18.13,9.6757,12.8833,0.97,,,6.4798,9.5038,8.9964,0.2201,0.2201,36652.2926,36622.8626,27504.9021,664506.0648,663972.4989
603919.SH,20250514,19.38,0.7464,1.5948,1.53,25.3272,24.5216,2.7631,3.2538,3.2189,2.0056,2.0056,50725.9997,50725.9997,23740.8464,983069.8742,983069.8742
603920.SH,20250514,27.43,2.5844,4.9919,0.95,29.2848,26.4878,2.9675,3.9346,3.8399,1.6664,1.6664,72037.0877,72037.0877,37295.4195,1975977.3156,1975977.3156
603922.SH,20250514,17.18,5.4061,10.26,1.29,,348.5278,3.0076,3.5505,3.7759,0.0832,0.0832,17920.0,17920.0,9442.2223,307865.6,307865.6
603926.SH,20250514,11.25,3.3586,6.6763,0.94,25.6517,25.7123,1.541,1.102,1.1066,3.2978,3.2978,23510.2531,22953.2531,11546.8442,264490.3474,258224.0974
603927.SH,20250514,19.69,1.05,1.6526,0.99,46.0794,52.2797,4.9929,2.4528,2.4723,1.9952,1.9952,83104.0,83104.0,52803.9438,1636317.76,1636317.76
603928.SH,20250514,10.66,1.679,5.4101,0.68,68.9504,73.9819,1.8275,1.8825,1.8465,1.2051,1.2051,26208.0,26208.0,8133.372,279377.28,279377.28
603929.SH,20250514,28.8,0.8774,2.235,0.8,9.663,10.2232,3.2055,1.142,1.2003,3.4722,3.4722,21336.0,21336.0,8376.0,614476.8,614476.8
603931.SH,20250514,29.33,1.5787,4.8986,0.75,40.0209,40.6523,3.6655,8.9217,9.0363,0.9035,0.9035,19955.838,19955.838,6431.3392,585304.7285,585304.7285
603933.SH,20250514,15.7,1.664,5.0627,0.98,88.2357,101.8869,2.4915,1.6828,1.5996,0.8363,0.8363,20754.4575,20754.4575,6821.4575,325844.9828,325844.9828
603936.SH,20250514,7.79,1.571,2.0449,0.95,,,1.1428,1.5035,1.4573,0.2567,0.2567,63039.8004,63039.8004,48432.8493,491080.0451,491080.0451
603937.SH,20250514,9.48,2.2362,6.0548,1.89,,,1.2817,1.254,1.1778,1.0232,1.0232,20888.0848,20888.0848,7714.545,198019.0439,198019.0439
603938.SH,20250514,15.51,5.4224,16.2076,1.4,93.0481,73.8906,2.4185,3.3533,3.2837,0.3353,0.3353,38262.4497,38262.4497,12801.0498,593450.5948,593450.5948
603939.SH,20250514,27.35,0.6359,1.3831,1.23,21.6931,21.1031,3.0245,1.3781,1.3759,2.4379,2.4379,121241.6794,121219.444,55730.9088,3315959.9316,3315351.7934
603948.SH,20250514,18.92,0.5275,1.9333,0.68,14.7055,15.3843,1.4396,1.284,1.3123,5.2856,,16248.9167,16248.9167,4433.9197,307429.504,307429.504
603949.SH,20250514,19.48,4.1758,16.6064,0.73,68.0841,69.3929,4.0561,11.4264,11.3438,1.694,0.5133,21113.668,21020.5274,5285.7174,411294.2526,409479.8738
603950.SH,20250514,26.52,2.7791,7.5423,1.46,37.3141,32.91,3.1472,4.4778,4.2872,0.0,0.3496,32413.08,32413.08,11943.1497,859594.8816,859594.8816
603955.SH,20250514,30.34,7.3504,12.4129,0.46,141.3354,181.3377,2.6307,35.9069,36.8285,0.0,,13572.0,13572.0,8036.8213,411774.48,411774.48
603956.SH,20250514,6.66,1.9097,3.3697,0.89,,,1.9097,3.061,3.3522,1.2971,1.2971,56990.6286,56990.6286,32297.4222,379557.5865,379557.5865
603958.SH,20250514,18.05,4.1772,11.445,0.99,,,5.5565,4.8226,4.1601,0.0,,21936.0,21936.0,8006.1196,395944.8,395944.8
603959.SH,20250514,3.81,2.2697,2.8965,1.41,,,17.2609,1.5352,1.4765,0.0,,49029.8992,49029.8992,38419.3842,186803.916,186803.916
603960.SH,20250514,18.77,2.251,3.6148,0.72,89.6601,93.0471,4.4103,8.4278,8.6773,0.714,0.714,26302.35,26219.79,16327.4491,493695.1095,492145.4583
603966.SH,20250514,10.25,3.9013,7.7892,0.39,22.1086,20.9139,2.2717,1.7336,1.6834,2.2439,2.2439,36010.7472,35869.7472,17965.6686,369110.1588,367664.9088
603967.SH,20250514,13.27,10.769,31.7059,3.21,18.2046,17.7608,1.8946,0.3885,0.3989,3.7679,,34666.671,34666.671,11774.591,460026.7242,460026.7242
603968.SH,20250514,10.78,2.0927,4.0513,1.56,,,1.2274,0.757,0.7647,2.5974,2.5974,20738.1,20448.0,10562.2894,223556.718,220429.44
603969.SH,20250514,6.83,2.133,3.6795,0.88,24.6697,21.8707,2.3271,1.9118,1.8442,1.0202,1.0202,85476.4,84685.3,49092.0962,583803.812,578400.599
603970.SH,20250514,13.54,0.8083,2.0056,0.55,17.8956,18.1543,2.3121,0.3435,0.3392,3.3235,3.3235,26880.0134,26880.0134,10832.6534,363955.3814,363955.3814
603976.SH,20250514,17.35,0.8771,3.0473,0.6,49.266,60.8451,2.1681,3.2746,3.6589,1.7291,1.7291,15120.2081,15120.2081,4351.9839,262335.6105,262335.6105
603977.SH,20250514,12.4,1.6185,3.1766,0.61,42.6201,43.5513,2.3621,3.2718,3.2804,1.2097,1.2097,62124.1828,62124.1828,31653.2796,770339.8667,770339.8667
603978.SH,20250514,14.23,2.1368,3.4051,0.7,,,1.7322,1.1718,1.0715,0.0,,21109.4299,21109.4299,13246.7285,300387.1875,300387.1875
603979.SH,20250514,38.1,0.7332,1.2529,0.79,15.0054,13.722,2.5491,2.3904,2.2045,0.5198,0.5198,62377.6176,62377.6176,36502.8766,2376587.2306,2376587.2306
603980.SH,20250514,4.6,1.9428,3.1148,0.43,18.2803,72.4645,0.7992,1.9003,1.9277,1.5257,1.5257,67683.336,67683.336,42216.9565,311343.3456,311343.3456
603982.SH,20250514,8.53,1.6753,3.3628,1.04,,,1.4184,1.0086,0.9677,0.0,,27235.5339,27235.5339,13568.4271,232319.1042,232319.1042
603983.SH,20250514,47.75,0.7054,3.6737,0.67,56.0484,52.3098,5.4468,6.4476,6.069,1.6126,1.6126,40100.0,40100.0,7700.0,1914775.0,1914775.0
603985.SH,20250514,18.32,5.2019,12.0344,0.8,,,2.4981,4.6795,3.8573,0.0,,44085.8003,44085.8003,19056.1129,807651.8615,807651.8615
603986.SH,20250514,124.49,2.207,2.4216,0.9,74.9801,73.004,4.9219,11.2383,10.8237,0.0,,66405.919,66371.6019,60490.4506,8266872.8563,8262600.7205
603987.SH,20250514,7.35,0.9332,1.5445,0.85,14.9094,14.8978,1.2344,1.4196,1.4334,2.1769,2.1769,43679.088,43679.088,26392.2655,321041.2968,321041.2968
603988.SH,20250514,20.75,2.8704,6.49,1.72,,396.9213,7.553,7.3247,7.2404,0.2892,,23520.0,23520.0,10402.4624,488040.0,488040.0
603989.SH,20250514,15.26,0.7455,2.1571,0.86,30.8834,26.0939,1.6307,1.5649,1.5152,1.7264,1.7264,40113.0603,40113.0603,13863.2102,612125.3002,612125.3002
603990.SH,20250514,14.82,4.0778,5.2876,0.66,,,5.5144,9.7811,10.9106,0.0,,30628.2731,30628.2731,23620.5583,453911.0073,453911.0073
603991.SH,20250514,55.9,2.7956,3.8296,0.95,,,19.5189,11.4288,10.9981,0.0,,7453.4998,7453.4998,5441.0548,416650.6388,416650.6388
603992.SH,20250514,22.82,0.2149,1.1249,0.47,22.1289,25.9597,3.0084,3.2765,3.4113,1.8957,1.8957,43289.5283,42475.1283,8114.4425,987867.0358,969282.4278
603993.SH,20250514,7.44,0.7459,1.8981,0.72,11.8204,10.3824,2.1711,0.7509,0.7513,2.0609,2.0609,2149924.0619,1756577.2619,690277.2219,15995435.0205,13068934.8285
603995.SH,20250514,16.86,2.0464,3.7664,0.88,7.6553,7.8391,1.0843,0.1473,0.147,2.9579,2.9579,36561.7196,36561.7196,19865.3802,616430.5925,616430.5925
603997.SH,20250514,13.0,1.2794,2.5124,1.77,,,3.407,0.7395,0.7479,0.0,,126607.6241,126607.6241,64470.9363,1645899.1133,1645899.1133
603998.SH,20250514,9.61,1.8516,2.968,0.84,16.5335,15.4405,2.5325,2.3739,2.4013,2.6039,3.2282,43908.506,43908.136,27393.0053,421960.7427,421957.187
603999.SH,20250514,6.19,2.0128,4.7739,0.87,57.2697,56.6547,1.7877,3.6889,3.8719,0.8401,0.8401,57600.0,57600.0,24285.4056,356544.0,356544.0
605001.SH,20250514,6.92,1.761,3.7211,1.01,49.097,32.2261,1.0006,1.7795,1.6848,2.8902,2.8902,39288.6,39288.6,18593.6367,271877.112,271877.112
605003.SH,20250514,19.19,1.7297,6.4904,0.44,26.2663,26.4238,1.4492,3.8342,3.7779,2.1365,2.1365,11000.0,11000.0,2931.5404,211090.0,211090.0
605005.SH,20250514,16.24,0.3189,2.4947,1.09,24.498,24.792,3.241,3.8043,3.8128,1.2315,1.2315,40100.0,40100.0,5126.5051,651224.0,651224.0
605006.SH,20250514,6.18,0.9013,2.7954,0.9,,,1.49,1.8824,1.799,0.8414,0.8414,61095.9502,60000.9302,19345.3578,377572.9722,370805.7486
605007.SH,20250514,11.53,0.448,2.0666,1.09,15.1963,18.7863,1.5982,0.7183,0.6944,1.616,1.616,47690.0681,40154.9828,8704.2745,549866.4852,462986.9517
605008.SH,20250514,16.56,0.6773,3.8506,0.88,113.5301,805.9002,5.3981,2.9439,2.9878,1.8627,1.8627,64596.2414,64238.0414,11298.8249,1069713.7576,1063781.9656
605009.SH,20250514,57.42,1.2167,3.6835,0.69,22.8668,22.5834,2.6116,3.025,2.7685,2.9542,2.9542,15432.1352,15400.1352,5086.9939,886113.2032,884275.7632
605011.SH,20250514,24.0,1.2344,6.1761,0.71,45.3007,47.1232,4.0546,2.7119,2.8085,0.6667,0.6667,40010.0,40010.0,7996.67,960240.0,960240.0
605016.SH,20250514,24.29,2.665,6.7539,0.68,31.9537,28.6965,4.4573,6.8144,6.4706,0.9659,0.9659,32308.64,32308.64,12748.5716,784776.8656,784776.8656
605018.SH,20250514,11.31,2.1114,10.4399,1.4,46.8835,70.5266,1.9482,2.415,2.6075,1.7419,1.7419,47122.5793,47006.5793,9506.5793,532956.3719,531644.4119
605020.SH,20250514,22.41,1.0312,2.3096,0.86,41.9504,33.8473,2.3441,2.2893,2.2287,0.541,0.541,47048.9868,37912.1447,16926.4984,1054367.7942,849611.1627
605028.SH,20250514,16.9,1.1286,4.5145,0.53,15.7461,15.8554,2.1113,7.5282,7.8534,3.5503,4.7337,16000.0,16000.0,4000.0,270400.0,270400.0
605033.SH,20250514,16.99,1.4293,5.7172,0.68,62.3194,102.6688,1.9895,2.594,2.6622,1.1477,1.1477,13520.0,13520.0,3380.0,229704.8,229704.8
605050.SH,20250514,12.97,1.9669,5.8918,0.81,20.1826,19.3207,1.4854,0.5667,0.5644,3.3153,4.8568,49282.9181,49282.9181,16452.9181,639199.4478,639199.4478
605055.SH,20250514,8.46,12.2244,55.6034,3.91,84.2514,95.5814,3.2262,2.3578,2.384,0.7092,0.7092,44000.0,44000.0,9673.4268,372240.0,372240.0
605056.SH,20250514,14.32,0.664,2.5612,0.58,26.36,24.9344,3.4077,1.6298,1.5435,1.0501,1.0501,41036.724,40667.324,10544.023,587645.8877,582356.0797
605058.SH,20250514,22.86,1.188,3.9558,0.95,23.0903,22.2433,1.86,2.5269,2.4084,1.3123,1.3123,14292.395,14292.395,4292.395,326724.1497,326724.1497
605060.SH,20250514,19.32,2.3288,6.8168,0.69,24.8553,25.6305,1.9642,4.2421,4.3003,1.7988,1.7988,24118.4,24059.2,8219.2,465967.488,464823.744
