ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688489.SH,20250220,37.77,2.4247,3.6273,0.68,64.4303,103.8458,2.3782,12.0881,11.4964,0.5197,0.5197,11476.8476,5053.2972,3377.9832,433480.5339,190863.0352
688496.SH,20250220,9.36,3.9667,8.4576,2.93,,,3.9939,6.3714,6.1744,,,45000.0,23794.56,11160.0,421200.0,222717.0816
688498.SH,20250220,138.78,5.7683,5.7683,0.86,608.8544,,5.7379,82.1335,51.7037,0.0717,0.1434,8546.167,6014.9271,6014.9271,1186037.0563,834751.5829
688499.SH,20250220,25.79,4.5123,7.3394,0.65,,,1.6297,0.8713,1.4122,,,16872.851,16872.851,10373.6925,435150.8273,435150.8273
688500.SH,20250220,30.9,3.3281,4.997,0.85,,,3.1219,4.2546,4.8477,,,7427.451,7427.451,4946.8695,229508.2359,229508.2359
688501.SH,20250220,14.49,1.8248,3.0456,1.25,20.5733,17.854,1.992,1.7326,1.3868,1.5183,1.5183,12307.1,12307.1,7373.9094,178329.879,178329.879
688502.SH,20250220,234.12,5.6937,5.6937,0.51,264.5664,354.1013,10.6589,26.9886,26.1017,0.2776,0.2776,5280.0,1622.6277,1622.6277,1236153.6,379889.5971
688503.SH,20250220,48.97,3.2686,3.6615,0.88,26.8103,28.0618,2.5492,1.1518,0.932,1.519,1.519,24203.3643,18066.4831,16127.9466,1185238.7498,884715.6774
688505.SH,20250220,8.2,0.6599,1.6977,0.7,78.2482,80.7941,3.614,9.9913,12.2898,1.0976,1.0976,103657.21,71057.21,27621.4198,849989.122,582669.122
688506.SH,20250220,183.35,0.9453,1.3697,0.65,,19.3484,17.3327,130.8546,12.5751,,,40100.0,9207.0423,6354.3252,7352335.0,1688111.2057
688507.SH,20250220,87.41,12.5291,14.0038,1.82,135.5151,325.0271,2.8375,24.3116,22.1991,0.369,0.369,8910.8784,4856.5877,4345.1588,778899.8809,424514.3309
688508.SH,20250220,49.55,3.0026,4.0643,0.94,109.3921,84.8393,2.6443,8.3375,7.1684,0.2938,0.2938,13131.0346,13131.0346,9700.9346,650642.7644,650642.7644
688509.SH,20250220,4.26,2.652,2.652,0.76,,,2.3446,3.6733,4.2057,,,77000.0,38479.22,38479.22,328020.0,163921.4772
688510.SH,20250220,17.45,1.1046,1.4659,0.9,49.9857,35.6097,3.946,8.2957,6.4115,1.1461,1.1461,25838.2608,25838.2608,19469.7955,450877.651,450877.651
688511.SH,20250220,15.3,1.5299,3.5274,0.69,31.6529,84.0357,1.8794,11.1991,13.4323,1.8977,1.8977,10282.9142,10282.9142,4459.7517,157328.5873,157328.5873
688512.SH,20250220,10.99,3.7401,4.0686,0.48,,,2.6092,9.1731,9.4169,,,46076.2548,32239.8276,29636.9828,506378.0403,354315.7053
688513.SH,20250220,31.56,1.1255,2.2427,0.96,24.5895,22.296,2.0812,4.9872,4.2618,1.2502,1.2502,17653.2256,17653.2256,8858.9506,557135.7999,557135.7999
688515.SH,20250220,112.0,3.3139,4.1506,0.61,,,5.3897,32.7569,23.9065,,,8000.0,4981.94,3977.6191,896000.0,557977.28
688516.SH,20250220,44.03,1.9508,3.7134,0.93,11.0472,8.8361,3.4214,2.2013,1.5442,5.1797,5.1797,31508.6974,29136.2428,15306.4558,1387327.9465,1282868.7705
688517.SH,20250220,13.99,1.122,2.1558,0.9,23.6463,19.3578,2.4356,3.3449,2.804,3.5321,3.5321,13661.3184,13661.3184,7110.1696,191121.8444,191121.8444
688518.SH,20250220,17.38,3.0806,3.603,1.24,20.7167,46.1032,1.9286,1.6886,1.8783,0.8575,0.8575,34124.9895,34124.9895,29177.4293,593092.3175,593092.3175
688519.SH,20250220,31.05,5.2657,13.1045,2.95,,208.1304,3.1649,2.4825,2.3627,0.3016,0.3016,23848.365,23229.365,9334.2033,740491.7333,721271.7833
688520.SH,20250220,38.56,0.4614,1.9051,0.88,,,,9.0986,7.0231,,,44533.5714,44533.5714,10786.1564,1717214.5132,1717214.5132
688521.SH,20250220,55.85,2.5374,4.1637,0.88,,,12.0128,11.9525,12.569,,,50035.5082,49849.1548,30378.7511,2794483.133,2784075.2956
688522.SH,20250220,61.59,2.951,2.951,0.62,210.6772,237.8365,6.1106,62.7611,56.7045,0.174,0.174,21653.352,8474.4202,8474.4202,1333629.9497,521939.5401
688523.SH,20250220,19.47,2.5141,2.5141,1.22,58.9528,58.8696,5.0088,17.3649,15.1088,1.021,1.021,40688.0,8532.5295,8532.5295,792195.36,166128.3494
688525.SH,20250220,67.08,12.1141,13.7174,1.69,,329.5854,11.7997,8.0561,4.4549,,,43124.0342,31730.4342,28021.8946,2892760.2141,2128477.5261
688526.SH,20250220,13.5,0.6857,2.5213,1.13,15.8933,21.0383,1.6314,5.9138,6.9753,3.1753,3.1753,46612.8056,46612.8056,12677.3149,629272.8756,629272.8756
688528.SH,20250220,9.46,0.6272,1.861,0.97,,,2.7942,4.86,4.344,,,16800.0,16800.0,5661.896,158928.0,158928.0
688529.SH,20250220,19.1,5.3249,9.4873,2.23,36.8721,,1.5037,1.5927,1.5395,0.5864,0.5864,16728.7309,16728.7309,9389.3141,319518.7602,319518.7602
688530.SH,20250220,19.5,5.4057,5.4057,0.76,63.2482,200.5475,3.7262,6.5529,8.0141,0.2051,0.2051,16004.4824,3200.8966,3200.8966,312087.4068,62417.4837
688531.SH,20250220,51.04,2.3286,2.6077,1.06,51.1588,42.1873,1.8323,9.9496,8.6865,1.4542,1.4542,11450.4414,7320.6325,6537.125,584430.5291,373645.0828
688533.SH,20250220,36.4,1.875,7.0278,1.06,37.2835,24.5567,4.0068,2.5479,2.1734,0.8368,0.8368,16284.7152,16284.7152,4344.7164,592763.6333,592763.6333
688535.SH,20250220,86.11,7.8288,8.745,0.98,219.6293,161.6902,6.8003,24.5625,21.8306,0.4645,0.4645,8069.6453,5144.6548,4605.6377,694877.1568,443006.2248
688536.SH,20250220,121.51,5.0301,8.0462,1.54,,,2.996,14.7344,14.2772,,,13260.1444,13260.1444,8289.6888,1611240.146,1611240.146
688538.SH,20250220,2.25,1.1764,1.6298,1.07,,,3.1003,10.2427,6.2773,,,1383200.3883,575223.5725,415182.0245,3112200.8737,1294253.0381
688539.SH,20250220,28.02,4.1661,5.2846,1.95,54.0727,64.4075,2.9722,15.2694,14.259,1.0197,1.0197,18592.0,10286.08,8109.08,520947.84,288215.9616
688543.SH,20250220,50.63,6.4633,7.32,2.09,63.2305,45.0768,3.9886,8.5515,7.898,1.3054,1.3054,17570.1557,8825.2829,7792.3844,889576.9831,446824.0732
688545.SH,20250220,29.3,10.9013,10.9013,0.75,85.0686,69.397,3.7737,12.0085,9.7348,,,36000.0,6842.3324,6842.3324,1054800.0,200480.3393
688548.SH,20250220,10.76,1.5786,1.5786,1.08,44.4206,59.0343,2.4408,7.7349,6.7655,1.0967,1.0967,131939.8521,66241.9744,66241.9744,1419672.8086,712763.6445
688549.SH,20250220,8.83,3.086,3.7125,0.96,952.4301,858.3969,4.2756,14.5907,13.1186,0.1133,0.1133,147727.6,57773.5989,48023.5989,1304434.708,510140.8783
688550.SH,20250220,34.49,3.068,4.969,0.84,44.913,27.2165,2.0383,4.9881,4.4001,1.3384,1.3384,17473.132,17473.132,10788.3399,602648.3227,602648.3227
688551.SH,20250220,30.22,1.5322,3.3082,0.98,21.6901,27.193,1.9399,4.8005,4.6068,1.9802,1.9802,8402.3969,8402.3969,3891.6242,253920.4343,253920.4343
688552.SH,20250220,18.68,2.9753,2.9753,0.9,61.4881,2193.4967,2.4438,8.6811,20.607,0.4925,0.4925,33724.8,8399.3352,8399.3352,629979.264,156899.5815
688553.SH,20250220,15.46,1.3131,1.6463,1.0,46.8492,23.5403,1.6878,7.064,5.8483,1.3708,1.3708,42360.0,30953.3234,24687.8373,654885.6,478538.3798
688556.SH,20250220,10.25,1.3299,1.8764,0.91,3.8357,11.3511,1.5527,0.9063,1.0369,6.4298,6.4298,54676.9006,54676.9006,38752.8798,560438.2312,560438.2312
688557.SH,20250220,22.87,4.5963,8.3847,2.24,21.1667,22.081,2.0834,2.3962,2.1171,1.4367,1.4367,10220.798,10220.798,5602.7873,233749.6503,233749.6503
688558.SH,20250220,24.07,1.5595,5.2617,1.9,22.269,25.0602,1.9787,2.8776,3.008,2.0663,2.0663,13200.0,13200.0,3912.2368,317724.0,317724.0
688559.SH,20250220,34.6,2.396,3.5772,0.8,26.5196,48.2312,2.3968,1.7759,1.6828,0.2357,0.2357,24660.46,20660.46,13838.335,853251.916,714851.916
688560.SH,20250220,14.92,2.5156,3.9791,0.58,,,1.0748,2.151,3.0293,,,20130.1918,20130.1918,12726.4218,300342.4617,300342.4617
688561.SH,20250220,43.05,3.4879,8.9966,0.83,411.1009,248.5119,3.2743,4.5785,5.3955,,,68517.2377,68517.2377,26563.5512,2949667.083,2949667.083
688562.SH,20250220,17.0,2.9154,4.2149,0.95,116.0949,,3.9601,4.0787,6.2562,0.2647,0.2647,40000.0,16902.0,11691.0,680000.0,287334.0
688563.SH,20250220,53.31,1.2449,1.2449,1.28,41.633,47.1054,2.3667,8.5596,8.5555,0.9848,0.9848,45000.0,11518.8993,11518.8993,2398950.0,614072.5217
688565.SH,20250220,6.53,1.7686,2.6046,1.26,,,2.1267,3.8906,4.2516,,,15193.71,14973.0,10166.8,99214.9263,97773.69
688566.SH,20250220,23.2,0.9903,3.666,1.53,21.1184,19.3928,2.0994,5.3742,5.2153,2.2251,2.2251,19943.0865,19943.0865,5387.0723,462679.6068,462679.6068
688567.SH,20250220,12.29,1.1878,1.9935,0.87,,,1.4882,0.9138,1.0418,,,122210.3885,122210.3885,72818.9706,1501965.6747,1501965.6747
688568.SH,20250220,59.88,1.6031,3.7268,0.7,94.9771,84.4808,9.0327,12.9331,10.416,0.2152,0.2152,54332.593,54332.593,23371.5708,3253435.6688,3253435.6688
688569.SH,20250220,20.49,0.3403,1.361,0.79,14.8525,33.4572,1.5572,2.6365,3.5062,2.1962,2.1962,21066.67,21066.67,5266.67,431656.0683,431656.0683
688570.SH,20250220,20.38,1.0702,1.6216,1.52,20.7878,22.5438,2.0593,3.9999,4.6966,1.9627,1.9627,43300.0,18601.0,12275.5,882454.0,379088.38
688571.SH,20250220,8.23,2.81,9.5901,1.87,28.1434,24.8672,2.2346,2.9068,2.7229,1.7719,1.7719,42012.85,42012.85,12310.45,345765.7555,345765.7555
688573.SH,20250220,20.6,26.4112,29.4906,5.47,34.509,,2.4325,3.3923,4.2479,0.9617,0.9617,9775.4388,5043.7519,4517.0852,201374.0393,103901.2891
688575.SH,20250220,16.83,1.931,3.7919,1.66,27.0344,33.2516,3.6071,4.6747,5.046,1.6193,1.6193,57026.74,57026.74,29040.7349,959760.0342,959760.0342
688576.SH,20250220,65.14,1.4882,1.4894,1.06,27.5491,27.3047,2.0283,8.9626,9.1265,1.5122,1.5122,4962.7313,2547.7666,2545.7297,323272.3169,165961.5163
688577.SH,20250220,55.77,4.2961,11.8746,0.85,150.5687,193.7762,4.4086,6.6805,5.9719,0.7337,0.7337,7948.5521,7588.9262,2745.5866,443290.7506,423234.4142
688578.SH,20250220,71.88,1.0228,2.1784,1.17,50.2131,24.9449,6.6514,16.0273,10.0959,0.9043,0.9043,45000.0,45000.0,21127.4998,3234600.0,3234600.0
688579.SH,20250220,10.87,2.9254,4.472,0.55,53.5787,53.6371,3.2373,8.0862,7.7042,0.736,0.736,40001.0,40001.0,26166.71,434810.87,434810.87
688580.SH,20250220,32.68,2.7879,7.7776,1.6,22.9696,27.7603,1.9413,6.7712,7.413,3.2652,3.2652,9577.1288,9577.1288,3433.0017,312980.5692,312980.5692
688581.SH,20250220,61.39,2.375,3.9213,1.66,22.884,18.3093,2.1601,9.7716,8.4242,1.6762,1.6762,8097.8794,4074.869,2468.0255,497128.8164,250156.2079
688582.SH,20250220,61.1,2.8042,4.0513,1.03,147.9881,111.0621,10.5648,77.1935,60.4185,0.2092,0.2092,40060.64,24687.8,17088.5,2447705.104,1508424.58
688583.SH,20250220,112.2,12.6796,12.6796,1.04,66.7769,62.4843,7.0955,28.0802,23.894,,,6800.0,1278.0347,1278.0347,762960.0,143395.4933
688584.SH,20250220,18.52,2.0148,4.8535,1.03,49.924,110.2456,3.0218,9.1415,11.0093,1.6116,1.6116,66545.8353,33978.8393,14105.1077,1232428.8698,629288.1038
688585.SH,20250220,7.19,0.4914,3.4167,1.39,40.8808,39.3317,2.3482,2.0722,1.9641,0.8344,0.8344,40336.1728,40336.1728,5801.0106,290017.0824,290017.0824
688586.SH,20250220,9.67,0.8907,2.3519,1.28,39.6529,53.42,3.0438,6.3028,6.9888,1.3444,1.3444,79133.9156,79133.9156,29969.6828,765224.9639,765224.9639
688588.SH,20250220,14.75,2.5054,5.0344,0.76,68.1889,35.5741,4.6917,8.472,5.8243,1.322,1.322,40001.0003,40001.0003,19907.1259,590014.7544,590014.7544
688589.SH,20250220,27.73,2.5579,3.2412,1.14,31.4374,44.2897,3.6226,5.8016,6.603,1.0461,1.0461,12117.6942,12117.6942,9562.8942,336023.6602,336023.6602
688590.SH,20250220,23.99,6.9874,9.8261,0.66,91.8318,110.3556,4.5369,3.7446,3.2379,0.4716,0.4716,26265.3351,26265.3351,18677.6407,630105.389,630105.389
688591.SH,20250220,38.23,5.653,6.4977,0.82,184.3455,120.0021,3.9302,14.4243,12.2788,0.1896,0.1896,24000.0,16529.382,14380.542,917520.0,631918.2739
688592.SH,20250220,41.68,2.7881,2.8705,1.04,61.9505,74.1637,2.6205,6.2931,5.8096,0.3109,0.3109,6216.0,2800.3631,2719.9786,259082.88,116719.134
688593.SH,20250220,20.66,1.4407,1.9516,1.1,344.7422,,6.0659,19.7605,20.0871,0.1886,0.1886,45952.9412,31900.5488,23550.4888,949387.7652,659065.3382
688595.SH,20250220,37.74,2.7059,4.6845,0.71,,,7.3969,12.4153,8.1018,,,14242.5592,14242.5592,8226.8039,537514.1842,537514.1842
688596.SH,20250220,37.33,1.27,1.5393,0.74,27.0006,23.4334,3.2414,2.8259,2.2002,0.7469,0.7469,29028.9202,29028.9202,23949.9942,1083649.5911,1083649.5911
688597.SH,20250220,10.56,1.46,2.0573,0.89,69.3273,32.8062,3.369,4.6448,3.5912,0.4383,0.4383,24710.1285,24710.1285,17536.7787,260938.957,260938.957
688598.SH,20250220,24.29,5.4884,6.2362,1.44,24.4934,,0.8481,4.628,7.8175,,,20415.7916,20415.7916,17967.5954,495899.578,495899.578
688599.SH,20250220,17.21,1.1073,2.0398,1.28,6.7808,,1.3207,0.3308,0.3931,3.6553,3.6553,217936.5342,217936.5342,118310.6223,3750687.7536,3750687.7536
688600.SH,20250220,15.76,2.7487,4.9721,1.5,48.4583,,2.8077,2.698,2.8787,1.2127,1.2127,13470.849,13470.849,7447.0147,212300.5802,212300.5802
688601.SH,20250220,45.45,4.013,6.7183,1.2,30.3046,33.3149,4.7894,6.8523,7.0935,1.3201,1.3201,13369.27,13369.27,7985.8701,607633.3215,607633.3215
688602.SH,20250220,7.21,1.3902,1.6917,1.0,33.2273,,1.3458,3.8227,5.2842,0.9154,0.9154,51937.5,25497.7224,20952.5776,374469.375,183838.5785
688603.SH,20250220,83.0,2.8792,2.8876,1.6,118.9717,94.0564,6.3305,20.5602,19.0946,0.28,0.28,8395.7192,3020.2295,3011.4505,696844.6936,250679.0485
688605.SH,20250220,73.7,8.3742,8.3742,0.77,185.8038,72.69,10.3552,26.7437,14.1527,,,20237.9856,3804.5127,3804.5127,1491539.5387,280392.586
688606.SH,20250220,69.18,0.4787,1.1463,0.75,30.373,19.8333,1.4574,7.2674,6.748,4.2414,4.2414,7928.0855,7928.0855,3310.5077,548464.9549,548464.9549
688607.SH,20250220,15.74,1.6514,3.1199,0.75,90.0034,56.1584,1.6249,5.0673,4.8192,0.3402,0.3402,8812.9027,8812.9027,4664.6456,138715.0885,138715.0885
688608.SH,20250220,370.24,4.0723,7.1004,1.35,359.5187,150.6882,7.0308,20.4228,14.4054,0.2475,0.2475,12004.5559,12004.5559,6884.9345,4444566.7764,4444566.7764
688609.SH,20250220,11.27,3.0201,4.537,0.76,,,6.0443,2.5958,2.2755,,,50000.0,50000.0,33282.7275,563500.0,563500.0
688610.SH,20250220,39.86,2.2129,3.928,1.93,172.0788,108.9974,1.8661,11.5058,10.6058,0.4923,0.4923,6800.0,4025.2568,2267.6498,271048.0,160446.736
688611.SH,20250220,58.66,8.9283,20.4748,2.99,136.1485,107.8269,7.4942,31.844,17.4728,0.3044,0.3044,10956.4,10956.4,4777.6942,642702.424,642702.424
688612.SH,20250220,26.74,3.0145,3.287,2.06,22.4054,22.0499,3.5041,2.0382,1.7897,3.2049,3.2049,42095.7142,25392.6995,23287.9056,1125639.3977,679000.7846
688613.SH,20250220,17.3,0.9525,1.4011,0.94,43.2411,458.7472,1.6494,10.3545,12.2654,0.3469,0.3469,13555.1584,13555.1584,9215.2742,234504.2403,234504.2403
688615.SH,20250220,255.6,10.7545,10.7545,1.01,79.0887,72.2694,9.9288,21.5419,18.6733,,,10000.0,1879.6119,1879.6119,2556000.0,480428.8016
688616.SH,20250220,11.12,1.1336,2.7397,1.16,26.7898,19.9427,2.4622,3.5293,2.9295,2.2092,2.2092,17937.8265,17937.8265,7422.2265,199468.6307,199468.6307
688617.SH,20250220,378.98,0.5231,0.92,0.99,69.1302,56.0245,15.399,22.367,18.819,0.3625,0.3625,9739.3764,9739.3764,5538.0079,3691028.8681,3691028.8681
688618.SH,20250220,23.92,1.6361,4.907,0.9,24.1429,40.1133,3.0495,6.0077,7.0465,1.4685,1.4685,11036.4881,11004.7848,3669.3493,263992.7954,263234.4524
688619.SH,20250220,9.91,1.164,2.4721,0.68,,,1.858,4.1032,7.7901,,,18543.8042,18543.8042,8731.4537,183769.0996,183769.0996
688620.SH,20250220,16.91,13.3205,13.3205,0.81,246.9405,,4.4873,11.578,11.5766,0.1774,0.1774,39200.0,22839.852,22839.852,662872.0,386221.8973
688621.SH,20250220,45.77,5.6063,7.7421,1.11,27.7458,23.1569,4.5328,5.4995,4.4314,0.3605,0.3605,11200.0,11200.0,8110.27,512624.0,512624.0
688622.SH,20250220,71.1,0.9577,2.2634,1.09,,,12.0037,13.5912,18.6969,,,6999.7606,6999.7606,2961.9083,497682.9787,497682.9787
688623.SH,20250220,54.66,1.1834,1.1834,0.83,24.2224,33.7772,1.5441,7.5318,8.9331,3.3643,3.3643,5914.27,1866.6056,1866.6056,323273.9982,102028.6621
688625.SH,20250220,36.77,0.3793,1.1985,1.12,22.0055,19.4061,3.9723,6.2229,5.7654,1.9968,2.9287,13532.7698,13532.7698,4282.7698,497599.9455,497599.9455
688626.SH,20250220,35.83,2.4185,7.4577,2.08,25.2388,47.2247,2.8301,7.697,8.0793,1.4407,1.4407,16000.0,16000.0,5188.78,573280.0,573280.0
688627.SH,20250220,81.85,1.7905,2.0915,0.55,66.5157,68.5748,4.5457,11.8645,9.1232,0.4545,0.4545,9401.1754,7141.157,6113.3948,769486.2065,584503.7005
688628.SH,20250220,37.68,2.7898,6.3082,2.57,25.9815,23.1458,3.4968,4.1103,3.8463,3.172,3.172,11128.1997,11115.4797,4915.7991,419310.5647,418831.2751
688629.SH,20250220,53.74,12.3601,12.3601,1.01,342.3248,,17.2958,27.4155,23.966,0.093,0.093,46099.2831,17832.5601,17832.5601,2477375.4738,958321.7798
688630.SH,20250220,66.81,3.7183,6.2356,0.71,49.0871,40.7576,4.2618,10.619,8.6041,1.1902,1.1902,13174.0716,13174.0716,7855.6332,880159.7236,880159.7236
688631.SH,20250220,112.44,4.8012,6.461,0.64,139.1482,135.5458,10.1364,10.9676,11.2979,0.3646,0.3646,16347.0,6123.52,4550.46,1838056.68,688528.5888
688633.SH,20250220,27.66,1.8466,5.5173,2.36,27.1567,30.4632,2.601,5.2039,6.022,1.1662,1.1662,14500.8785,14376.3205,4811.5205,401094.2993,397649.025
688636.SH,20250220,32.42,5.0652,10.0869,2.32,37.9119,143.3462,3.3862,5.5041,7.7215,0.433,0.433,11256.1524,11250.1614,5649.363,364924.4608,364730.2326
688638.SH,20250220,30.42,0.772,0.772,0.75,30.3454,,1.6282,1.5228,2.3332,0.3287,0.3287,5600.0,2579.3561,2579.3561,170352.0,78464.0126
688639.SH,20250220,31.6,2.7083,4.0837,0.62,17.5728,26.3917,3.1039,4.0713,3.7344,1.7942,1.7942,24972.3997,22834.9187,15144.4621,789127.8305,721583.4309
688646.SH,20250220,38.7,2.6804,2.6804,1.02,36.4199,34.6029,2.3034,5.2822,4.7973,1.1742,1.1742,9516.2608,5803.3362,5803.3362,368279.293,224589.1109
688648.SH,20250220,24.62,1.8235,2.4977,0.76,46.7683,,2.0446,1.7154,2.4383,0.6499,0.6499,13600.0,6612.8924,4827.8924,334832.0,162809.4109
688651.SH,20250220,37.39,4.3302,4.3302,0.61,66.3199,91.3519,3.0011,9.6934,9.3696,0.1599,0.1599,7539.9,3151.0426,3151.0426,281916.861,117817.4828
688652.SH,20250220,62.84,3.3037,4.6061,0.68,88.6144,79.8917,5.1469,14.2225,11.595,0.1194,0.1194,16800.0,10221.0,7331.0,1055712.0,642287.64
688653.SH,20250220,14.38,4.1929,4.5365,0.63,615.2376,,3.8403,14.7099,11.949,,,42448.0,31051.4392,28699.7266,610402.24,446519.6957
688655.SH,20250220,12.61,3.0751,6.2682,0.83,124.8768,378.2608,2.4482,3.6242,3.5501,0.5948,0.5948,13339.0,13339.0,6543.8912,168204.79,168204.79
688656.SH,20250220,81.88,0.6288,1.9604,0.76,109.0865,146.4307,6.4057,13.0911,12.8667,0.4823,0.4823,6305.8328,6305.8328,2022.686,516321.5897,516321.5897
688657.SH,20250220,43.9,1.4533,1.6989,0.81,53.1243,61.7865,2.0561,10.3414,10.2151,1.5602,1.5602,6551.4288,4038.9399,3454.9399,287607.7243,177309.4616
688658.SH,20250220,15.64,2.0573,4.159,0.96,38.0853,29.0531,1.921,1.6772,1.6637,1.2631,1.2631,45000.0,45000.0,22259.988,703800.0,703800.0
688659.SH,20250220,7.21,1.7757,3.2297,1.12,,,1.8773,2.2005,1.809,,,16000.0,16000.0,8796.688,115360.0,115360.0
688660.SH,20250220,8.37,2.8089,7.3918,1.44,,,2.068,1.1034,1.5236,,,133333.34,133333.34,50666.6764,1116000.0558,1116000.0558
688661.SH,20250220,49.83,6.7024,15.3731,1.03,,,4.8188,20.3745,12.2029,0.1235,0.1235,11683.6789,11665.3224,5085.87,582197.7196,581283.0152
688662.SH,20250220,37.95,2.7318,5.8838,0.74,,69.5919,4.7655,8.3803,6.4956,,,8824.0,8824.0,4096.9223,334870.8,334870.8
688663.SH,20250220,23.44,1.4914,2.6302,0.79,19.8066,19.7692,2.4582,1.9287,1.8105,2.1331,2.1331,13995.0,13995.0,7935.5334,328042.8,328042.8
688665.SH,20250220,43.11,3.6403,11.8245,1.02,32.5207,46.4134,4.416,6.2387,5.5309,1.395,1.395,10010.0,10010.0,3081.65,431531.1,431531.1
688667.SH,20250220,43.78,0.7639,1.6918,0.7,46.1666,147.9325,1.4004,2.2493,1.9911,0.651,0.651,5181.214,5181.214,2339.5192,226833.5489,226833.5489
688668.SH,20250220,53.54,8.8857,17.7037,1.46,111.5749,80.8411,4.1942,10.8803,8.2999,0.6671,0.6671,13872.9646,13872.9646,6962.9899,742758.5247,742758.5247
688669.SH,20250220,14.95,0.7929,1.5239,1.14,63.472,,1.1851,0.4922,0.4733,1.3378,1.3378,12133.3334,12133.3334,6313.4869,181393.3343,181393.3343
688670.SH,20250220,12.81,1.1233,3.1355,1.18,,,1.1978,11.7258,29.9769,,,12320.0,12320.0,4413.5585,157819.2,157819.2
688671.SH,20250220,19.94,1.61,2.4422,1.1,66.9891,,1.3878,4.4728,5.4074,0.4514,0.4514,7851.89,4586.5622,3023.6722,156566.6866,91456.0503
688676.SH,20250220,38.92,4.9598,9.6094,0.89,35.2784,30.9522,4.1555,2.6702,2.66,1.1547,1.1547,45744.0992,45744.0992,23610.4915,1780360.3409,1780360.3409
688677.SH,20250220,37.9,0.758,1.1931,1.17,31.3718,36.5955,3.5667,9.7138,11.0678,1.4512,1.4512,12061.4,12061.4,7662.6,457127.06,457127.06
688678.SH,20250220,23.2,4.028,7.7469,0.99,63.7498,54.5128,3.7048,5.689,4.7343,0.916,0.916,24316.4188,24316.4188,12643.3781,564140.9162,564140.9162
688679.SH,20250220,10.94,1.1113,2.4251,1.3,45.4079,135.9706,1.2733,0.9664,0.9608,0.7681,0.7681,13168.9675,13168.9675,6034.4875,144068.5045,144068.5045
688680.SH,20250220,31.78,1.5628,2.5214,0.64,,,1.5394,0.5481,0.8974,0.3722,0.3722,8402.0325,8402.0325,5207.6525,267016.5929,267016.5929
688681.SH,20250220,12.75,1.147,1.7922,0.68,104.9293,57.1436,2.3861,3.8794,3.3548,1.1672,1.1672,10467.0,10467.0,6699.1685,133454.25,133454.25
688682.SH,20250220,36.28,1.1856,3.1022,1.04,97.3381,139.2575,4.0391,6.6942,7.3933,0.5513,0.5513,7274.2068,7274.2068,2779.9758,263908.2227,263908.2227
688683.SH,20250220,18.8,0.4731,1.2297,1.0,99.7215,88.6649,2.8511,6.6572,6.0997,0.3457,0.3457,15517.7929,15517.7929,5970.2869,291734.5065,291734.5065
688685.SH,20250220,61.8,5.9949,9.8908,0.65,589.5102,238.4416,12.455,30.6041,23.8713,0.0958,0.0958,14542.6667,14542.6667,8814.4333,898736.8021,898736.8021
688686.SH,20250220,98.9,2.1677,7.787,1.48,62.4086,100.0346,4.143,12.808,14.5445,0.6673,0.6673,12223.5455,12223.5455,3402.7889,1208908.65,1208908.65
688687.SH,20250220,23.05,1.5839,2.1443,1.08,33.8148,28.0392,2.1653,2.7905,2.7445,1.0623,1.0623,17094.4422,17094.4422,12627.4722,394026.8927,394026.8927
688689.SH,20250220,23.45,1.3559,4.3702,1.12,47.1923,51.04,2.5855,4.3477,3.7323,0.8528,0.8528,12890.3136,12890.3136,3999.2136,302277.8539,302277.8539
688690.SH,20250220,19.15,1.1612,2.0847,1.17,112.7821,108.0227,4.5132,13.1769,11.2815,0.2595,0.2595,40381.4765,40381.4765,22494.1538,773305.275,773305.275
688691.SH,20250220,76.32,8.2848,8.2848,0.47,53.7239,82.0002,6.6583,6.827,7.6369,0.5608,0.5608,12000.0,2550.0,2550.0,915840.0,194616.0
688692.SH,20250220,381.17,6.0623,6.0623,1.09,97.8403,82.2465,9.6753,36.4715,29.6452,0.2886,0.2886,7600.0,1520.0,1520.0,2896892.0,579378.4
688693.SH,20250220,33.64,4.0101,5.5534,0.78,139.2941,,2.5697,11.5968,17.3463,0.8026,0.8026,7368.4211,3798.3362,2742.8146,247873.6858,127776.0298
688695.SH,20250220,36.47,19.5968,19.5968,1.49,46.5297,46.8855,3.965,17.2393,15.3035,0.6581,0.6581,8505.1378,1913.6561,1913.6561,310182.3756,69791.038
688696.SH,20250220,121.36,1.3558,2.017,0.69,70.4976,,2.8636,2.3886,2.4868,0.2398,0.2398,7000.0,7000.0,4705.3401,849520.0,849520.0
688697.SH,20250220,18.6,2.2235,5.6584,1.7,19.1282,19.6439,3.7047,2.6178,2.515,3.2258,3.2258,32666.67,32666.67,12836.67,607600.062,607600.062
688698.SH,20250220,61.07,4.0232,10.772,0.86,67.655,52.8384,6.2801,9.8926,8.5129,0.6878,0.6878,21137.5274,21137.5274,7894.5273,1290868.7983,1290868.7983
688699.SH,20250220,37.09,1.3141,3.2284,1.4,,1209.2467,3.3026,6.3242,7.0175,,,11006.464,11006.464,4479.9963,408229.7498,408229.7498
