ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1d,20140304,2014-03-04 15:00:00,10.3,10.42,10.15,10.41,111831.6,144381.061,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140305,2014-03-05 15:00:00,10.39,10.46,10.28,10.32,71433.8,92605.01,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140306,2014-03-06 15:00:00,10.23,10.31,10.16,10.25,54640.9,70026.569,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140307,2014-03-07 15:00:00,10.28,10.4,10.24,10.26,61104.8,78895.094,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140310,2014-03-10 15:00:00,9.9,9.9,9.66,9.67,128577.76,157141.282,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140311,2014-03-11 15:00:00,9.66,9.7,9.51,9.61,74753.6,89808.879,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140312,2014-03-12 15:00:00,9.43,9.78,9.39,9.74,121006.57,145384.084,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140313,2014-03-13 15:00:00,9.66,9.86,9.6,9.72,101429.93,123489.491,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140314,2014-03-14 15:00:00,9.61,9.64,9.49,9.55,72438.01,86674.186,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140317,2014-03-17 15:00:00,9.58,9.65,9.52,9.6,59347.35,71266.942,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140318,2014-03-18 15:00:00,9.61,9.76,9.54,9.7,80027.71,96927.934,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140319,2014-03-19 15:00:00,9.65,9.65,9.51,9.58,51698.8,61878.272,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140320,2014-03-20 15:00:00,9.61,9.77,9.51,9.51,83589.81,101254.42,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140321,2014-03-21 15:00:00,9.49,9.85,9.42,9.8,123560.16,149751.0,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140324,2014-03-24 15:00:00,9.82,9.96,9.75,9.88,113903.18,140593.011,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140325,2014-03-25 15:00:00,9.83,10.12,9.79,9.96,105397.84,131155.899,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140326,2014-03-26 15:00:00,10.0,10.04,9.82,9.95,95259.07,118353.445,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140327,2014-03-27 15:00:00,9.88,9.93,9.76,9.76,75222.44,92603.744,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140328,2014-03-28 15:00:00,9.8,10.05,9.75,9.92,139249.94,173365.498,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140331,2014-03-31 15:00:00,10.03,10.06,9.84,9.89,74745.37,93302.914,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140401,2014-04-01 15:00:00,9.86,10.04,9.84,9.92,60960.82,75860.15,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140402,2014-04-02 15:00:00,10.24,10.35,10.09,10.18,190325.12,243519.467,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140403,2014-04-03 15:00:00,10.07,10.18,10.04,10.16,114354.85,144704.642,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140404,2014-04-04 15:00:00,10.08,10.16,9.95,10.12,83200.15,104940.164,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140408,2014-04-08 15:00:00,10.08,10.36,10.03,10.26,132485.91,169560.738,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140409,2014-04-09 15:00:00,10.26,10.32,10.17,10.19,71624.2,91685.933,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140410,2014-04-10 15:00:00,10.26,10.34,10.08,10.27,137028.8,175427.071,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140411,2014-04-11 15:00:00,10.18,10.36,10.16,10.27,109802.67,141359.359,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140414,2014-04-14 15:00:00,10.27,10.6,10.27,10.53,205139.78,268931.416,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140415,2014-04-15 15:00:00,10.5,10.51,10.3,10.31,113711.69,147901.345,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140416,2014-04-16 15:00:00,10.28,10.44,10.24,10.27,78120.12,100959.999,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140417,2014-04-17 15:00:00,10.33,10.36,10.22,10.23,45547.51,58547.085,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140418,2014-04-18 15:00:00,10.21,10.22,10.1,10.15,69637.7,88523.278,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140421,2014-04-21 15:00:00,10.12,10.13,9.87,9.88,93627.75,117201.933,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140422,2014-04-22 15:00:00,9.86,9.95,9.74,9.84,59404.78,73042.325,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140423,2014-04-23 15:00:00,9.84,9.97,9.8,9.85,45558.84,56418.346,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140424,2014-04-24 15:00:00,9.85,9.93,9.82,9.9,59268.33,73340.621,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140425,2014-04-25 15:00:00,9.95,9.96,9.72,9.76,56162.35,69205.683,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140428,2014-04-28 15:00:00,9.75,9.81,9.67,9.75,72058.52,87985.302,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140429,2014-04-29 15:00:00,9.74,9.88,9.58,9.86,71661.01,87648.137,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140430,2014-04-30 15:00:00,9.8,9.8,9.57,9.68,84829.73,102685.843,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140505,2014-05-05 15:00:00,9.63,9.68,9.54,9.62,54376.56,65365.21,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140506,2014-05-06 15:00:00,9.64,9.68,9.55,9.57,50048.0,60307.63,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140507,2014-05-07 15:00:00,9.5,9.56,9.49,9.52,45425.26,54144.399,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140508,2014-05-08 15:00:00,9.52,9.68,9.48,9.52,62546.02,74857.561,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140509,2014-05-09 15:00:00,9.56,9.76,9.52,9.64,105677.07,127755.062,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140512,2014-05-12 15:00:00,9.76,10.48,9.7,10.29,366003.37,464565.327,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140513,2014-05-13 15:00:00,10.32,10.53,10.09,10.15,207667.18,268162.902,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140514,2014-05-14 15:00:00,10.04,10.1,9.82,9.95,121881.03,152088.114,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140515,2014-05-15 15:00:00,9.93,10.08,9.89,9.96,104211.09,130481.969,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140516,2014-05-16 15:00:00,9.89,10.04,9.83,9.9,73327.9,91363.415,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140519,2014-05-19 15:00:00,9.86,9.96,9.77,9.9,75820.63,93448.885,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140520,2014-05-20 15:00:00,9.9,10.01,9.76,9.79,57799.84,71455.142,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140521,2014-05-21 15:00:00,9.72,9.89,9.63,9.83,60714.43,74443.842,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140522,2014-05-22 15:00:00,9.81,9.92,9.68,9.7,72727.37,89285.001,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140523,2014-05-23 15:00:00,9.71,9.79,9.69,9.76,52323.41,63797.613,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140526,2014-05-26 15:00:00,9.82,9.92,9.79,9.83,64167.08,79142.772,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140527,2014-05-27 15:00:00,9.84,9.86,9.71,9.72,58694.94,71763.815,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140528,2014-05-28 15:00:00,9.72,9.85,9.65,9.83,75732.3,92678.024,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140529,2014-05-29 15:00:00,9.83,9.84,9.69,9.74,50633.65,61897.414,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140530,2014-05-30 15:00:00,9.73,9.83,9.72,9.76,43876.37,53697.724,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140603,2014-06-03 15:00:00,9.72,9.84,9.61,9.62,73163.37,89208.357,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140604,2014-06-04 15:00:00,9.62,9.66,9.53,9.59,69671.89,83696.348,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140605,2014-06-05 15:00:00,9.59,9.64,9.54,9.64,47569.8,57128.774,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140606,2014-06-06 15:00:00,9.62,9.63,9.53,9.57,41645.86,49949.817,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140609,2014-06-09 15:00:00,9.51,9.61,9.5,9.52,50344.16,60201.876,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140610,2014-06-10 15:00:00,9.52,9.6,9.51,9.58,53489.15,64078.396,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140611,2014-06-11 15:00:00,9.56,9.7,9.55,9.68,62229.09,75235.55,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140612,2014-06-12 15:00:00,9.65,9.7,9.58,9.6,57185.1,68887.226,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140613,2014-06-13 15:00:00,9.59,9.7,9.58,9.63,85959.43,103810.496,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140616,2014-06-16 15:00:00,9.64,9.68,9.6,9.67,59185.54,71491.909,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140617,2014-06-17 15:00:00,9.68,9.68,9.55,9.56,61255.14,73630.462,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140618,2014-06-18 15:00:00,9.56,9.72,9.56,9.63,84376.99,101735.384,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140619,2014-06-19 15:00:00,9.64,9.64,9.4,9.43,75680.92,90148.332,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140620,2014-06-20 15:00:00,9.45,9.53,9.43,9.49,52423.35,62246.448,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140623,2014-06-23 15:00:00,9.5,9.96,9.5,9.81,190928.31,233956.117,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140624,2014-06-24 15:00:00,9.74,9.93,9.74,9.84,136365.49,168099.025,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140625,2014-06-25 15:00:00,9.76,9.88,9.68,9.73,78567.75,96015.919,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140626,2014-06-26 15:00:00,9.79,9.96,9.79,9.85,105259.6,130465.786,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140627,2014-06-27 15:00:00,9.86,9.9,9.72,9.79,76810.92,94306.318,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140630,2014-06-30 15:00:00,9.79,9.85,9.76,9.8,63914.44,78427.254,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140701,2014-07-01 15:00:00,10.0,10.37,9.9,10.13,267266.51,339676.477,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140702,2014-07-02 15:00:00,10.07,10.16,9.92,10.1,129906.7,163431.44,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140703,2014-07-03 15:00:00,10.46,10.55,10.28,10.32,251560.76,326842.043,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140704,2014-07-04 15:00:00,10.42,10.57,10.27,10.38,177436.13,231087.154,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140707,2014-07-07 15:00:00,10.32,10.34,10.1,10.17,135179.54,172641.25,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140708,2014-07-08 15:00:00,10.09,10.27,10.01,10.2,101626.76,129141.926,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140709,2014-07-09 15:00:00,10.17,10.29,10.04,10.05,110346.06,140359.813,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140710,2014-07-10 15:00:00,10.04,10.24,9.94,10.18,139746.69,177213.972,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140711,2014-07-11 15:00:00,10.16,10.34,10.13,10.22,114813.58,147254.798,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140714,2014-07-14 15:00:00,10.35,10.46,10.28,10.39,157404.49,204577.938,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140715,2014-07-15 15:00:00,10.37,10.37,10.19,10.29,100505.54,129258.378,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140716,2014-07-16 15:00:00,10.24,10.28,10.12,10.16,97412.58,124263.6,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140717,2014-07-17 15:00:00,10.13,10.45,10.08,10.19,162102.9,208554.331,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140718,2014-07-18 15:00:00,10.14,10.24,10.08,10.16,78962.93,100526.173,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140721,2014-07-21 15:00:00,10.11,10.16,9.95,10.0,99612.72,124867.132,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140722,2014-07-22 15:00:00,9.98,10.42,9.98,10.27,195397.51,251025.718,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140723,2014-07-23 15:00:00,10.22,10.98,10.2,10.66,436532.21,581915.614,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140724,2014-07-24 15:00:00,10.58,10.83,10.48,10.75,299091.88,400149.008,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140725,2014-07-25 15:00:00,10.88,11.14,10.74,11.01,379264.57,521211.879,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140728,2014-07-28 15:00:00,11.03,11.49,10.95,11.18,419878.62,590444.769,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140729,2014-07-29 15:00:00,11.15,11.21,11.0,11.11,265898.37,369364.401,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140730,2014-07-30 15:00:00,11.03,11.1,10.81,10.94,274213.62,375896.505,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140731,2014-07-31 15:00:00,11.06,11.43,10.94,11.26,359646.06,485062.286,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140801,2014-08-01 15:00:00,11.17,11.29,11.05,11.09,246271.62,331970.527,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140804,2014-08-04 15:00:00,11.09,11.46,11.06,11.44,304427.28,414041.671,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140805,2014-08-05 15:00:00,11.55,11.75,11.26,11.47,349020.58,483543.47,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140806,2014-08-06 15:00:00,11.33,11.77,11.23,11.64,377377.58,524377.694,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140807,2014-08-07 15:00:00,11.6,11.89,11.46,11.54,412859.73,581549.75,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140808,2014-08-08 15:00:00,11.52,11.76,11.35,11.68,342102.81,477248.744,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140811,2014-08-11 15:00:00,11.67,11.91,11.6,11.76,311480.75,442989.237,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140812,2014-08-12 15:00:00,11.76,11.79,11.6,11.66,208811.34,294074.912,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140813,2014-08-13 15:00:00,11.65,11.72,11.35,11.56,222759.77,309489.009,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140814,2014-08-14 15:00:00,11.47,11.52,11.31,11.33,184380.03,253602.419,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140815,2014-08-15 15:00:00,11.28,11.44,11.27,11.36,158460.45,217196.093,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140818,2014-08-18 15:00:00,11.36,11.47,11.29,11.4,167297.4,229629.184,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140819,2014-08-19 15:00:00,11.42,11.47,11.29,11.37,152455.31,209125.212,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140820,2014-08-20 15:00:00,11.38,11.38,11.29,11.31,122419.69,167413.34,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140821,2014-08-21 15:00:00,11.41,11.47,11.23,11.38,171888.01,235802.872,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140822,2014-08-22 15:00:00,11.36,11.59,11.28,11.5,250039.3,346201.507,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140825,2014-08-25 15:00:00,11.6,11.63,11.31,11.36,169155.85,234271.309,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140826,2014-08-26 15:00:00,11.38,11.41,11.02,11.05,153145.59,206688.423,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140827,2014-08-27 15:00:00,11.04,11.25,10.98,11.1,116424.79,156358.657,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140828,2014-08-28 15:00:00,11.1,11.15,10.88,10.92,112147.25,148890.139,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140829,2014-08-29 15:00:00,10.92,11.07,10.89,11.04,101381.3,134331.599,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140901,2014-09-01 15:00:00,11.02,11.2,11.0,11.15,116233.06,155803.512,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140902,2014-09-02 15:00:00,11.18,11.3,11.05,11.28,195113.61,263049.132,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140903,2014-09-03 15:00:00,11.25,11.48,11.19,11.33,278077.44,381734.877,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140904,2014-09-04 15:00:00,11.29,11.37,11.13,11.36,214234.76,291086.53,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140905,2014-09-05 15:00:00,11.38,11.84,11.28,11.66,465150.88,652117.351,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140909,2014-09-09 15:00:00,11.57,11.67,11.47,11.55,218399.33,304465.456,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140910,2014-09-10 15:00:00,11.39,11.58,11.34,11.47,195794.74,269889.114,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140911,2014-09-11 15:00:00,11.45,11.57,11.28,11.3,271331.73,374105.065,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140912,2014-09-12 15:00:00,11.23,11.5,11.19,11.47,215754.46,295462.308,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140915,2014-09-15 15:00:00,11.43,11.58,11.36,11.53,239864.15,332829.483,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140916,2014-09-16 15:00:00,11.57,11.71,11.31,11.34,331848.42,462238.293,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140917,2014-09-17 15:00:00,11.35,11.56,11.32,11.48,179626.53,248311.573,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140918,2014-09-18 15:00:00,11.42,11.54,11.36,11.47,135106.38,186643.236,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140919,2014-09-19 15:00:00,11.43,11.53,11.41,11.47,122484.81,169613.002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140922,2014-09-22 15:00:00,11.42,11.43,11.1,11.11,200336.35,271556.277,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140923,2014-09-23 15:00:00,11.1,11.23,11.1,11.18,109202.81,147017.876,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140924,2014-09-24 15:00:00,11.15,11.42,11.1,11.37,159152.76,216734.808,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140925,2014-09-25 15:00:00,11.38,11.48,11.27,11.32,161540.93,222087.134,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140926,2014-09-26 15:00:00,11.3,11.42,11.24,11.3,99129.11,135406.096,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140929,2014-09-29 15:00:00,11.3,11.41,11.3,11.38,160487.13,219960.293,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20140930,2014-09-30 15:00:00,11.4,11.55,11.4,11.45,188286.84,260557.844,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141008,2014-10-08 15:00:00,11.43,11.48,11.38,11.47,151669.54,209257.528,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141009,2014-10-09 15:00:00,11.47,11.56,11.39,11.55,229122.12,317973.782,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141010,2014-10-10 15:00:00,11.48,11.51,11.33,11.39,197405.63,272005.149,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141013,2014-10-13 15:00:00,11.35,11.38,11.21,11.36,157532.25,214656.215,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141014,2014-10-14 15:00:00,11.36,11.61,11.33,11.51,278130.64,385384.117,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141015,2014-10-15 15:00:00,11.48,11.66,11.42,11.61,293077.49,409231.894,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141016,2014-10-16 15:00:00,11.48,11.64,11.43,11.47,246597.98,343689.57,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141017,2014-10-17 15:00:00,11.51,11.51,11.19,11.26,217286.12,296971.417,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141020,2014-10-20 15:00:00,11.29,11.33,11.18,11.28,131386.99,178709.334,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141021,2014-10-21 15:00:00,11.28,11.3,11.08,11.09,144106.31,194451.531,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141022,2014-10-22 15:00:00,11.11,11.18,10.97,10.99,93227.04,124904.227,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141023,2014-10-23 15:00:00,10.95,11.04,10.78,10.81,124237.82,162838.393,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141024,2014-10-24 15:00:00,10.81,10.89,10.8,10.82,65471.74,85595.369,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141027,2014-10-27 15:00:00,10.8,10.85,10.7,10.85,64277.26,83751.914,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141028,2014-10-28 15:00:00,10.85,11.06,10.85,11.03,102249.6,135317.151,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141029,2014-10-29 15:00:00,11.09,11.18,10.99,11.1,138160.03,184860.916,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141030,2014-10-30 15:00:00,11.14,11.2,11.09,11.14,151809.29,204382.307,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141031,2014-10-31 15:00:00,11.14,11.57,11.14,11.47,390063.18,535726.021,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141103,2014-11-03 15:00:00,11.43,11.64,11.37,11.52,324623.71,451455.808,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141104,2014-11-04 15:00:00,11.49,12.0,11.4,11.76,598885.39,847242.503,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141105,2014-11-05 15:00:00,11.76,11.76,11.4,11.41,335210.86,467505.271,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141106,2014-11-06 15:00:00,11.4,11.53,11.32,11.47,193585.25,266870.579,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141107,2014-11-07 15:00:00,11.47,11.57,11.28,11.34,215010.03,296823.871,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141110,2014-11-10 15:00:00,11.35,11.71,11.35,11.66,330038.04,460872.132,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141111,2014-11-11 15:00:00,11.7,11.8,11.32,11.45,467021.8,654163.683,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141112,2014-11-12 15:00:00,11.46,11.85,11.38,11.84,481386.77,677182.26,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141113,2014-11-13 15:00:00,11.87,12.39,11.64,12.18,919606.69,1333179.68,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141114,2014-11-14 15:00:00,12.05,12.14,11.72,11.84,455951.8,655622.568,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141117,2014-11-17 15:00:00,11.96,11.96,11.68,11.71,278576.36,396555.905,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141118,2014-11-18 15:00:00,11.68,11.7,11.48,11.56,260021.86,363080.163,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141119,2014-11-19 15:00:00,11.54,11.64,11.47,11.57,167107.19,233447.977,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141120,2014-11-20 15:00:00,11.56,11.63,11.5,11.54,134063.74,186993.624,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141121,2014-11-21 15:00:00,11.52,11.77,11.5,11.73,279005.64,393095.712,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141124,2014-11-24 15:00:00,12.04,12.56,11.91,12.26,762276.55,1124742.386,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141125,2014-11-25 15:00:00,12.29,13.06,12.25,12.9,831550.17,1266471.296,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141126,2014-11-26 15:00:00,12.87,13.32,12.6,12.83,815781.62,1271901.02,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141127,2014-11-27 15:00:00,12.84,13.02,12.52,12.77,552325.75,850123.812,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141128,2014-11-28 15:00:00,12.76,12.76,12.36,12.68,530118.48,802719.787,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141201,2014-12-01 15:00:00,12.45,13.15,12.25,12.8,652121.23,1006094.129,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141202,2014-12-02 15:00:00,12.87,13.08,12.68,12.99,543976.14,846965.803,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141203,2014-12-03 15:00:00,13.01,14.29,12.92,14.29,1294848.86,2184291.925,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141204,2014-12-04 15:00:00,14.66,15.22,14.46,15.13,1584048.83,2840625.913,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141205,2014-12-05 15:00:00,14.91,15.33,13.89,14.69,1315873.97,2336087.599,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20141208,2014-12-08 15:00:00,14.46,15.24,14.25,14.93,832332.33,1483924.827,qfq,tushare,2026-02-28 19:18:31
