ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20241225,2024-12-25 15:00:00,14.54,14.64,14.14,14.26,42262.5,60589.536,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241226,2024-12-26 15:00:00,14.28,14.39,14.21,14.23,31310.6,44895.172,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241227,2024-12-27 15:00:00,14.23,14.4,14.14,14.21,47086.8,67547.327,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241230,2024-12-30 15:00:00,14.18,14.23,13.94,14.04,41006.41,58013.727,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20241231,2024-12-31 15:00:00,14.08,14.14,13.68,13.71,49422.42,68711.195,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250102,2025-01-02 15:00:00,13.7,13.8,13.21,13.36,54066.57,73221.712,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250103,2025-01-03 15:00:00,13.39,13.5,13.09,13.14,54073.57,72141.224,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250106,2025-01-06 15:00:00,13.1,13.52,13.05,13.34,51946.25,69452.253,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250107,2025-01-07 15:00:00,13.37,13.41,13.18,13.36,32953.9,43996.247,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250108,2025-01-08 15:00:00,13.3,13.34,12.93,13.22,46730.52,61707.353,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250109,2025-01-09 15:00:00,13.19,13.4,13.15,13.29,34301.3,45843.312,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250110,2025-01-10 15:00:00,13.36,13.39,12.98,12.99,30672.23,40598.354,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250113,2025-01-13 15:00:00,12.95,13.21,12.86,13.13,34670.63,45599.405,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250114,2025-01-14 15:00:00,13.16,13.61,13.1,13.51,62851.6,84541.667,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250115,2025-01-15 15:00:00,13.54,13.71,13.34,13.51,71073.45,96628.687,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250116,2025-01-16 15:00:00,13.55,13.78,13.4,13.54,52150.49,71149.719,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250117,2025-01-17 15:00:00,13.51,13.64,13.33,13.52,35602.5,48343.926,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250120,2025-01-20 15:00:00,13.57,13.73,13.44,13.46,35302.12,47958.538,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250121,2025-01-21 15:00:00,13.53,13.54,13.22,13.34,38164.14,51067.871,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250122,2025-01-22 15:00:00,13.25,13.35,13.13,13.18,40117.37,53244.148,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250123,2025-01-23 15:00:00,13.32,13.44,12.95,12.96,61593.81,81615.311,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250124,2025-01-24 15:00:00,12.94,13.23,12.87,13.19,50192.3,66070.783,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250127,2025-01-27 15:00:00,13.24,13.39,13.06,13.06,46917.89,62169.234,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250205,2025-02-05 15:00:00,13.15,13.51,13.11,13.41,66464.93,89226.105,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250206,2025-02-06 15:00:00,13.41,13.72,13.3,13.7,62649.01,85330.389,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250207,2025-02-07 15:00:00,13.75,14.17,13.73,14.05,99520.98,139968.692,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250210,2025-02-10 15:00:00,14.15,14.2,13.96,14.0,75864.6,106709.982,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250211,2025-02-11 15:00:00,13.99,14.0,13.71,13.81,58703.29,81378.497,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250212,2025-02-12 15:00:00,13.76,13.96,13.71,13.93,48383.1,67329.535,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250213,2025-02-13 15:00:00,13.94,14.04,13.78,13.78,51946.9,72568.753,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250214,2025-02-14 15:00:00,13.77,14.0,13.74,13.96,48670.63,68140.381,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250217,2025-02-17 15:00:00,14.11,14.14,13.85,13.94,54819.74,76822.986,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250218,2025-02-18 15:00:00,13.94,14.19,13.75,13.81,80319.8,113069.869,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250219,2025-02-19 15:00:00,13.76,14.07,13.7,13.98,60345.79,84385.913,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250220,2025-02-20 15:00:00,13.98,14.07,13.8,14.0,60880.52,85178.534,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250221,2025-02-21 15:00:00,14.02,14.14,13.96,14.13,64027.57,90519.934,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250224,2025-02-24 15:00:00,14.17,15.54,14.08,15.54,284277.97,433080.896,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250225,2025-02-25 15:00:00,15.58,15.59,15.17,15.21,313707.15,483333.185,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250226,2025-02-26 15:00:00,15.26,15.71,15.26,15.52,201354.69,312861.366,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250227,2025-02-27 15:00:00,15.82,15.93,15.45,15.77,192310.86,303182.124,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250228,2025-02-28 15:00:00,15.77,16.18,15.44,15.54,159094.62,250672.728,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250303,2025-03-03 15:00:00,15.68,16.01,15.35,15.44,182244.29,287920.177,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250304,2025-03-04 15:00:00,15.31,15.48,15.19,15.41,92783.96,143000.78,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250305,2025-03-05 15:00:00,15.46,15.5,15.11,15.19,81444.78,124519.566,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250306,2025-03-06 15:00:00,15.21,15.53,15.14,15.51,112995.7,174066.173,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250307,2025-03-07 15:00:00,15.5,15.5,15.14,15.26,88321.5,135772.949,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250310,2025-03-10 15:00:00,15.13,15.51,15.12,15.36,73291.98,113019.185,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250311,2025-03-11 15:00:00,15.2,15.65,15.17,15.61,97306.3,151421.196,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250312,2025-03-12 15:00:00,15.65,15.71,15.47,15.54,95332.5,149027.074,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250313,2025-03-13 15:00:00,15.56,15.58,15.2,15.31,72693.78,112176.485,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250314,2025-03-14 15:00:00,15.28,15.52,15.14,15.52,65601.36,101379.762,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250317,2025-03-17 15:00:00,15.52,15.71,15.49,15.51,64598.16,100989.783,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250318,2025-03-18 15:00:00,15.52,15.92,15.5,15.74,111249.75,175822.535,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250319,2025-03-19 15:00:00,15.68,15.85,15.59,15.68,72879.3,114928.149,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250320,2025-03-20 15:00:00,15.64,15.69,15.45,15.5,46776.0,73005.909,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250321,2025-03-21 15:00:00,15.44,15.54,15.2,15.23,56400.0,86893.898,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250324,2025-03-24 15:00:00,15.25,15.34,14.83,15.09,59565.63,89775.496,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250325,2025-03-25 15:00:00,15.03,15.24,14.95,15.14,42717.36,64818.778,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250326,2025-03-26 15:00:00,15.14,15.86,15.09,15.59,112120.36,175063.349,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250327,2025-03-27 15:00:00,15.51,15.8,15.3,15.76,99636.7,156382.197,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250328,2025-03-28 15:00:00,15.63,16.01,15.18,15.19,98266.5,152633.104,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250331,2025-03-31 15:00:00,15.1,15.24,14.79,14.99,60153.76,90597.777,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250401,2025-04-01 15:00:00,14.98,15.22,14.9,15.07,40585.27,61437.622,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250402,2025-04-02 15:00:00,15.01,15.34,14.97,15.1,36343.66,55341.51,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250403,2025-04-03 15:00:00,14.99,15.23,14.79,14.92,42230.75,63490.579,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250407,2025-04-07 15:00:00,14.24,14.29,13.42,13.42,91990.58,126377.202,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250408,2025-04-08 15:00:00,13.44,13.67,13.04,13.44,96985.95,129804.046,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250409,2025-04-09 15:00:00,13.27,13.62,12.9,13.54,71523.63,95938.854,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250410,2025-04-10 15:00:00,13.83,14.01,13.66,13.7,65156.15,90436.192,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250411,2025-04-11 15:00:00,13.67,13.8,13.59,13.69,56860.27,78263.652,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250414,2025-04-14 15:00:00,13.85,14.33,13.8,14.11,69867.8,98667.883,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250415,2025-04-15 15:00:00,14.17,14.24,13.96,14.06,41361.94,58501.337,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250416,2025-04-16 15:00:00,14.01,14.04,13.64,13.84,33160.1,46061.294,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250417,2025-04-17 15:00:00,13.75,13.94,13.74,13.83,28219.06,39298.583,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250418,2025-04-18 15:00:00,13.83,13.99,13.71,13.93,29161.6,40553.389,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250421,2025-04-21 15:00:00,13.91,14.26,13.86,14.2,39338.15,55615.807,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250422,2025-04-22 15:00:00,14.2,14.31,14.14,14.18,34805.22,49686.3,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250423,2025-04-23 15:00:00,14.22,14.36,14.13,14.2,28560.5,40749.519,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250424,2025-04-24 15:00:00,14.18,14.31,14.06,14.14,32463.6,46230.657,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250425,2025-04-25 15:00:00,14.18,14.24,14.03,14.05,26922.8,38133.25,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250428,2025-04-28 15:00:00,14.16,14.47,14.14,14.26,53617.8,77107.891,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250429,2025-04-29 15:00:00,14.19,14.56,14.19,14.54,47461.42,68692.605,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250430,2025-04-30 15:00:00,14.55,14.83,14.53,14.69,48395.07,71139.234,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250506,2025-05-06 15:00:00,14.98,15.25,14.76,15.2,79918.0,120485.749,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250507,2025-05-07 15:00:00,15.3,15.38,15.18,15.31,66373.0,101298.692,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250508,2025-05-08 15:00:00,15.28,15.28,15.13,15.15,44914.4,68223.131,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250509,2025-05-09 15:00:00,15.15,15.18,14.98,15.08,36365.38,54773.112,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250512,2025-05-12 15:00:00,15.23,15.34,15.11,15.22,40386.98,61324.783,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250513,2025-05-13 15:00:00,15.43,15.52,15.22,15.23,49723.25,76171.847,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250514,2025-05-14 15:00:00,15.19,15.27,15.11,15.16,33324.78,50583.766,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250515,2025-05-15 15:00:00,15.1,15.18,14.93,14.99,33741.5,50715.972,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250516,2025-05-16 15:00:00,14.99,15.18,14.91,15.11,30208.78,45640.324,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250519,2025-05-19 15:00:00,15.1,15.29,14.98,15.24,34064.6,51671.036,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250520,2025-05-20 15:00:00,15.24,15.27,15.15,15.16,22513.99,34191.237,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250521,2025-05-21 15:00:00,15.2,15.26,15.1,15.13,24210.02,36701.477,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250522,2025-05-22 15:00:00,15.13,15.22,14.96,14.98,31148.6,46907.441,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250523,2025-05-23 15:00:00,14.98,15.12,14.86,14.88,30700.5,46060.593,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250526,2025-05-26 15:00:00,14.95,15.69,14.93,15.26,106513.8,163475.207,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250527,2025-05-27 15:00:00,15.36,15.47,15.18,15.41,66808.28,102503.57,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250528,2025-05-28 15:00:00,15.42,15.44,15.18,15.26,49121.02,75065.252,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250529,2025-05-29 15:00:00,15.27,15.45,15.2,15.35,45298.0,69512.126,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250530,2025-05-30 15:00:00,15.35,15.38,15.1,15.12,33627.71,51115.856,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250603,2025-06-03 15:00:00,15.01,15.26,15.0,15.25,38343.91,58120.358,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250604,2025-06-04 15:00:00,15.2,15.56,15.2,15.52,52086.5,80619.115,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250605,2025-06-05 15:00:00,15.54,15.56,15.22,15.27,59852.08,91783.225,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250606,2025-06-06 15:00:00,15.4,15.5,15.31,15.44,53362.93,82366.551,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250609,2025-06-09 15:00:00,15.44,15.7,15.43,15.67,59612.58,92985.535,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250610,2025-06-10 15:00:00,15.67,15.71,15.36,15.44,47994.1,74531.832,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250611,2025-06-11 15:00:00,15.53,15.68,15.45,15.49,44697.6,69684.881,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250612,2025-06-12 15:00:00,15.48,15.49,15.24,15.28,39265.3,60095.196,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250613,2025-06-13 15:00:00,15.23,15.35,15.06,15.14,39525.73,59970.491,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250616,2025-06-16 15:00:00,15.06,15.27,15.02,15.13,40596.0,61576.319,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250617,2025-06-17 15:00:00,15.15,15.29,15.06,15.2,32462.8,49367.607,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250618,2025-06-18 15:00:00,15.15,15.19,14.84,15.0,37629.8,56352.595,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250619,2025-06-19 15:00:00,14.96,15.17,14.89,14.94,31193.5,46793.565,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250620,2025-06-20 15:00:00,14.88,15.17,14.87,14.91,42695.43,63953.191,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250623,2025-06-23 15:00:00,14.84,15.22,14.84,15.18,35834.5,54037.328,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250624,2025-06-24 15:00:00,15.21,15.75,15.18,15.74,90916.41,141658.945,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250625,2025-06-25 15:00:00,15.74,15.94,15.63,15.72,84634.77,133369.894,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250626,2025-06-26 15:00:00,15.74,16.02,15.68,15.7,64225.5,101803.823,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250627,2025-06-27 15:00:00,15.76,15.93,15.65,15.68,50228.3,79019.152,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250630,2025-06-30 15:00:00,15.76,15.9,15.67,15.83,49792.55,78832.909,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250701,2025-07-01 15:00:00,15.85,15.96,15.75,15.91,61649.04,97942.362,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250702,2025-07-02 15:00:00,15.92,16.0,15.75,15.94,61359.0,97375.35,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250703,2025-07-03 15:00:00,15.94,15.99,15.76,15.93,61498.3,97647.854,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250704,2025-07-04 15:00:00,16.0,16.04,15.48,15.52,62538.2,98002.819,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250707,2025-07-07 15:00:00,15.51,15.65,15.51,15.55,31633.0,49274.828,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250708,2025-07-08 15:00:00,15.52,16.09,15.51,16.0,91848.0,145956.728,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250709,2025-07-09 15:00:00,16.08,16.1,15.85,15.9,53535.9,85384.68,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250710,2025-07-10 15:00:00,15.85,16.07,15.81,15.97,47966.22,76562.912,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250711,2025-07-11 15:00:00,15.97,16.05,15.9,15.95,55507.1,88615.415,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250714,2025-07-14 15:00:00,16.0,16.14,15.94,16.0,53220.0,85251.431,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250715,2025-07-15 15:00:00,15.99,16.1,15.7,15.82,53969.93,85797.857,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250716,2025-07-16 15:00:00,15.8,15.86,15.6,15.64,60396.2,94814.982,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250717,2025-07-17 15:00:00,15.73,15.87,15.65,15.84,56168.6,88421.607,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250718,2025-07-18 15:00:00,15.92,16.05,15.83,15.97,48395.9,77089.011,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250721,2025-07-21 15:00:00,16.05,16.43,15.98,16.43,114644.38,186864.567,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250722,2025-07-22 15:00:00,16.67,16.67,16.33,16.51,124748.89,205602.725,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250723,2025-07-23 15:00:00,16.52,16.69,16.31,16.34,101878.08,167605.346,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250724,2025-07-24 15:00:00,16.35,16.48,16.27,16.48,77145.56,126346.08,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250725,2025-07-25 15:00:00,16.48,16.74,16.46,16.52,83032.0,137516.533,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250728,2025-07-28 15:00:00,16.55,16.57,16.35,16.46,52208.1,85968.497,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250729,2025-07-29 15:00:00,16.47,16.55,16.34,16.53,48233.63,79299.575,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250730,2025-07-30 15:00:00,16.53,16.65,16.31,16.38,53422.16,88115.362,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250731,2025-07-31 15:00:00,16.35,16.41,15.83,15.91,88879.05,142910.532,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250801,2025-08-01 15:00:00,15.97,16.2,15.92,16.11,50874.5,81849.854,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250804,2025-08-04 15:00:00,16.02,16.13,15.93,16.06,44232.91,70875.274,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250805,2025-08-05 15:00:00,16.11,16.3,16.06,16.3,51871.8,83949.122,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250806,2025-08-06 15:00:00,16.32,16.78,16.27,16.6,90729.4,149997.166,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250807,2025-08-07 15:00:00,16.6,16.6,16.15,16.21,102346.3,166754.033,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250808,2025-08-08 15:00:00,16.22,16.34,16.1,16.24,70437.92,114165.197,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250811,2025-08-11 15:00:00,16.32,16.63,16.14,16.58,94803.08,155866.913,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250812,2025-08-12 15:00:00,16.61,16.62,16.22,16.4,72008.5,117665.176,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250813,2025-08-13 15:00:00,16.45,17.87,16.4,17.08,296490.03,510795.304,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250814,2025-08-14 15:00:00,17.2,17.27,16.73,16.8,165626.45,281004.368,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250815,2025-08-15 15:00:00,16.8,18.48,16.8,18.48,305966.5,547293.352,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250818,2025-08-18 15:00:00,20.2,20.2,19.03,19.53,680477.53,1326964.14,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250819,2025-08-19 15:00:00,19.45,20.1,19.12,19.29,381213.2,739284.078,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250820,2025-08-20 15:00:00,19.21,21.22,19.05,21.22,457114.84,937068.215,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250821,2025-08-21 15:00:00,21.51,21.85,20.3,20.47,499217.18,1041921.834,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250822,2025-08-22 15:00:00,20.33,20.88,20.18,20.49,272009.8,558335.97,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250825,2025-08-25 15:00:00,20.55,20.84,19.86,20.17,343106.59,695252.04,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250826,2025-08-26 15:00:00,19.85,20.03,19.65,19.86,202626.78,402502.134,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250827,2025-08-27 15:00:00,19.8,20.52,19.77,19.77,245663.21,494681.898,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250828,2025-08-28 15:00:00,19.35,19.82,19.12,19.74,198878.14,388492.895,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250829,2025-08-29 15:00:00,19.72,20.16,19.52,20.13,187291.37,372734.494,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250901,2025-09-01 15:00:00,20.3,20.4,19.79,19.95,159213.56,317215.942,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250902,2025-09-02 15:00:00,19.96,20.66,19.77,19.96,208899.76,421344.623,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250903,2025-09-03 15:00:00,20.01,21.11,20.0,20.3,269031.46,551253.57,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250904,2025-09-04 15:00:00,19.98,20.55,19.1,19.51,259927.28,514862.049,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250905,2025-09-05 15:00:00,19.48,20.9,19.45,20.68,326885.71,667460.631,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250908,2025-09-08 15:00:00,20.4,21.51,20.3,21.51,375177.21,783749.71,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250909,2025-09-09 15:00:00,21.29,21.29,20.58,20.66,255833.64,533204.741,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250910,2025-09-10 15:00:00,20.5,20.97,20.05,20.92,220601.13,452323.118,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250911,2025-09-11 15:00:00,21.07,23.01,21.07,23.01,397273.25,895074.323,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250912,2025-09-12 15:00:00,23.65,23.89,22.0,22.0,521225.12,1178801.631,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250915,2025-09-15 15:00:00,22.0,22.48,21.8,21.87,280917.0,621628.576,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250916,2025-09-16 15:00:00,21.76,22.6,21.28,22.59,298544.14,654573.552,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250917,2025-09-17 15:00:00,22.3,22.58,22.1,22.19,191026.1,426100.915,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250918,2025-09-18 15:00:00,22.15,22.45,21.13,21.66,231733.25,507537.586,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250919,2025-09-19 15:00:00,21.6,21.76,21.29,21.36,133727.45,287111.184,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250922,2025-09-22 15:00:00,21.35,21.62,21.0,21.53,135730.04,289639.294,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250923,2025-09-23 15:00:00,21.6,21.6,20.3,20.68,199263.61,413696.927,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250924,2025-09-24 15:00:00,20.5,21.18,20.26,21.07,165108.9,341761.443,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250925,2025-09-25 15:00:00,21.22,21.43,20.85,21.12,153530.0,324440.868,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250926,2025-09-26 15:00:00,21.0,21.0,20.29,20.29,141521.42,290615.102,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250929,2025-09-29 15:00:00,20.49,21.19,20.43,21.05,170236.32,356077.122,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20250930,2025-09-30 15:00:00,21.05,21.45,20.9,21.27,136935.18,290848.08,qfq,tushare,2026-02-28 20:26:50
