ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002466.SZ,1d,20230227,2023-02-27 15:00:00,75.59,77.32,75.59,76.06,229791.56,1905364.528,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230228,2023-02-28 15:00:00,76.04,76.05,74.67,75.59,199172.81,1625322.062,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230301,2023-03-01 15:00:00,75.51,75.95,74.88,75.69,163383.45,1338701.148,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230302,2023-03-02 15:00:00,75.87,75.94,74.24,74.26,209406.92,1698198.183,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230303,2023-03-03 15:00:00,74.03,74.86,73.57,73.96,204699.53,1642387.77,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230306,2023-03-06 15:00:00,74.03,75.44,72.66,74.84,279731.97,2245828.794,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230307,2023-03-07 15:00:00,74.65,74.67,73.43,73.48,175670.03,1409516.35,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230308,2023-03-08 15:00:00,72.92,73.35,72.46,73.16,132724.27,1049278.531,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230309,2023-03-09 15:00:00,73.16,74.78,73.0,73.85,191897.41,1542421.387,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230310,2023-03-10 15:00:00,73.01,73.05,71.91,72.21,188312.46,1478716.798,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230313,2023-03-13 15:00:00,71.46,72.09,69.41,71.0,254879.02,1954421.158,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230314,2023-03-14 15:00:00,70.78,72.08,68.85,70.99,300913.21,2290689.291,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230315,2023-03-15 15:00:00,70.99,71.92,70.16,70.16,171117.98,1316926.311,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230316,2023-03-16 15:00:00,68.68,69.77,68.09,68.12,219340.0,1636061.952,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230317,2023-03-17 15:00:00,68.87,69.97,68.48,68.85,217680.47,1634146.063,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230320,2023-03-20 15:00:00,68.81,69.78,67.72,69.17,199773.18,1491629.969,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230321,2023-03-21 15:00:00,69.46,70.98,68.94,70.98,282112.58,2145214.42,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230322,2023-03-22 15:00:00,71.15,72.11,70.33,70.98,251039.13,1938530.72,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230323,2023-03-23 15:00:00,70.16,70.96,70.06,70.69,158066.28,1208020.489,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230324,2023-03-24 15:00:00,70.76,71.16,69.95,70.19,167214.0,1279013.857,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230327,2023-03-27 15:00:00,69.98,70.52,69.19,70.41,187900.99,1425345.315,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230328,2023-03-28 15:00:00,70.57,70.61,68.65,68.73,169148.82,1271847.149,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230329,2023-03-29 15:00:00,68.75,70.74,68.75,69.42,285743.81,2167801.196,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230330,2023-03-30 15:00:00,69.42,70.57,68.32,70.54,210680.03,1593585.175,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230331,2023-03-31 15:00:00,71.33,71.61,69.51,69.62,329495.77,2520065.691,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230403,2023-04-03 15:00:00,69.25,75.11,68.61,73.83,616228.2,4835970.651,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230404,2023-04-04 15:00:00,72.59,72.9,70.89,71.31,388491.83,3024259.496,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230406,2023-04-06 15:00:00,70.62,70.63,69.24,70.28,249060.6,1885218.545,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230407,2023-04-07 15:00:00,69.87,70.69,69.62,69.99,165602.04,1259811.903,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230410,2023-04-10 15:00:00,70.16,72.51,69.63,72.05,338395.59,2616790.491,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230411,2023-04-11 15:00:00,71.72,74.02,71.29,73.72,426906.02,3378561.039,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230412,2023-04-12 15:00:00,73.47,73.94,71.91,72.36,270711.8,2131771.423,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230413,2023-04-13 15:00:00,71.91,72.24,70.8,70.9,200526.55,1550404.995,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230414,2023-04-14 15:00:00,71.17,76.18,71.13,75.03,766364.85,6203352.19,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230417,2023-04-17 15:00:00,75.13,77.04,74.84,75.85,459955.53,3783619.114,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230418,2023-04-18 15:00:00,75.86,79.42,75.86,76.75,501436.38,4239157.499,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230419,2023-04-19 15:00:00,77.0,77.9,75.24,77.0,362877.0,3015221.261,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230420,2023-04-20 15:00:00,76.42,76.42,73.36,73.77,422413.56,3402421.759,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230421,2023-04-21 15:00:00,72.88,75.13,72.5,73.0,283220.24,2263953.532,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230424,2023-04-24 15:00:00,70.06,72.18,66.51,70.08,418097.45,3153679.969,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230425,2023-04-25 15:00:00,69.97,70.34,64.53,64.6,534537.15,3836594.191,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230426,2023-04-26 15:00:00,63.75,68.3,62.19,65.73,440002.55,3146348.706,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230427,2023-04-27 15:00:00,65.55,66.68,64.79,65.32,251449.61,1791910.784,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230428,2023-04-28 15:00:00,65.47,67.57,64.86,65.69,280640.78,2007966.217,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230504,2023-05-04 15:00:00,67.76,69.0,66.94,67.45,366146.68,2694502.661,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230505,2023-05-05 15:00:00,67.3,67.57,66.1,66.52,196476.06,1420382.171,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230508,2023-05-08 15:00:00,66.84,67.6,65.72,66.57,227936.74,1641707.749,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230509,2023-05-09 15:00:00,66.54,67.16,65.6,65.61,209169.04,1500039.669,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230510,2023-05-10 15:00:00,66.03,69.68,65.46,69.06,511335.02,3771806.211,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230511,2023-05-11 15:00:00,69.15,70.76,68.44,69.95,375018.32,2830788.13,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230512,2023-05-12 15:00:00,70.99,72.37,68.77,68.87,290217.6,2204896.339,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230515,2023-05-15 15:00:00,69.91,75.76,69.79,75.76,808799.38,6514422.932,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230516,2023-05-16 15:00:00,77.16,77.16,75.39,76.16,603343.49,4981504.486,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230517,2023-05-17 15:00:00,75.47,75.95,74.02,74.53,342269.49,2768450.365,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230518,2023-05-18 15:00:00,74.46,75.35,73.1,74.67,385252.29,3090062.435,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230519,2023-05-19 15:00:00,74.21,74.21,72.83,73.28,243035.55,1937165.994,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230522,2023-05-22 15:00:00,73.07,74.12,72.65,73.27,192897.42,1533934.955,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230523,2023-05-23 15:00:00,73.47,74.94,72.46,72.48,268153.54,2139159.616,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230524,2023-05-24 15:00:00,72.16,73.29,71.59,72.07,251247.42,1978464.654,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230525,2023-05-25 15:00:00,71.35,71.8,70.09,70.85,250936.51,1927927.193,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230526,2023-05-26 15:00:00,70.38,70.53,67.43,68.15,333140.73,2468138.788,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230529,2023-05-29 15:00:00,68.2,68.63,67.04,67.56,230540.18,1689310.83,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230530,2023-05-30 15:00:00,67.37,67.68,66.19,67.67,253210.2,1838131.701,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230531,2023-05-31 15:00:00,67.39,67.48,65.09,66.32,271731.48,1945470.853,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230601,2023-06-01 15:00:00,66.0,68.48,65.27,66.68,312241.75,2277330.167,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230602,2023-06-02 15:00:00,67.13,70.8,67.13,70.34,549281.01,4129316.118,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230605,2023-06-05 15:00:00,70.34,70.35,68.96,70.04,302007.1,2280681.624,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230606,2023-06-06 15:00:00,69.99,70.33,68.5,68.66,227940.88,1710244.785,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230607,2023-06-07 15:00:00,69.51,69.95,67.33,67.68,217676.75,1609252.839,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230608,2023-06-08 15:00:00,68.2,70.25,68.08,68.73,321002.01,2407703.363,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230609,2023-06-09 15:00:00,68.53,70.24,68.26,69.12,309317.45,2324244.564,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230612,2023-06-12 15:00:00,68.68,68.78,67.48,68.12,214410.27,1584655.336,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230613,2023-06-13 15:00:00,68.05,68.58,67.6,68.1,170610.1,1258933.59,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230614,2023-06-14 15:00:00,68.5,68.73,67.3,67.31,238190.95,1750054.985,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230615,2023-06-15 15:00:00,67.3,70.27,66.16,69.93,477732.81,3556385.351,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230616,2023-06-16 15:00:00,69.94,70.33,68.91,70.08,323347.99,2448189.653,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230619,2023-06-19 15:00:00,69.87,70.21,67.99,68.19,308237.4,2299318.068,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230620,2023-06-20 15:00:00,68.21,68.68,67.4,67.49,212844.05,1565631.465,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230621,2023-06-21 15:00:00,67.3,68.01,66.37,66.55,262346.84,1906478.001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230626,2023-06-26 15:00:00,65.91,66.64,65.34,66.05,207397.95,1482344.177,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230627,2023-06-27 15:00:00,66.24,66.68,65.59,66.68,181966.06,1308982.147,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230628,2023-06-28 15:00:00,66.65,66.88,65.73,66.42,140851.15,1012528.079,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230629,2023-06-29 15:00:00,66.18,66.32,65.68,65.74,156305.81,1117183.34,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230630,2023-06-30 15:00:00,66.39,67.79,65.55,67.28,277538.08,1933978.305,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230703,2023-07-03 15:00:00,67.47,68.26,67.17,67.79,207309.91,1457547.926,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230704,2023-07-04 15:00:00,68.1,68.57,67.39,67.97,201740.14,1423713.732,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230705,2023-07-05 15:00:00,67.97,68.3,67.4,68.09,183179.73,1292666.322,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230706,2023-07-06 15:00:00,67.84,67.96,66.41,66.6,207761.75,1445079.394,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230707,2023-07-07 15:00:00,66.01,66.39,65.67,65.93,133153.39,912602.792,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230710,2023-07-10 15:00:00,66.4,69.11,66.4,68.16,312546.13,2213577.946,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230711,2023-07-11 15:00:00,68.04,68.49,67.3,68.04,156073.95,1098501.231,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230712,2023-07-12 15:00:00,68.04,68.98,67.56,67.71,200380.59,1421253.739,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230713,2023-07-13 15:00:00,68.13,68.86,67.85,68.14,164672.9,1167505.437,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230714,2023-07-14 15:00:00,68.53,68.56,67.23,67.55,191719.67,1347578.433,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230717,2023-07-17 15:00:00,67.27,67.27,66.43,66.56,121776.2,842737.434,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230718,2023-07-18 15:00:00,66.55,66.58,64.96,65.43,244160.6,1661520.527,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230719,2023-07-19 15:00:00,65.32,65.62,64.78,65.28,111586.77,755036.033,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230720,2023-07-20 15:00:00,65.46,66.6,65.46,65.7,183850.26,1259869.99,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230721,2023-07-21 15:00:00,64.79,64.79,63.22,63.73,235864.46,1565661.533,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230724,2023-07-24 15:00:00,63.12,63.12,60.46,60.66,383421.64,2451243.407,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230725,2023-07-25 15:00:00,61.58,63.27,61.35,63.17,355314.95,2302757.384,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230726,2023-07-26 15:00:00,63.27,63.7,62.44,62.63,187200.38,1225589.16,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230727,2023-07-27 15:00:00,62.69,63.11,61.69,61.76,152004.81,982328.172,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230728,2023-07-28 15:00:00,61.28,63.08,60.89,62.7,176992.5,1146472.105,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230731,2023-07-31 15:00:00,62.71,65.12,62.71,64.04,266563.22,1775876.557,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230801,2023-08-01 15:00:00,63.68,64.15,63.33,63.78,135079.71,893479.574,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230802,2023-08-02 15:00:00,63.61,63.76,62.87,62.94,126467.03,829827.457,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230803,2023-08-03 15:00:00,62.74,63.46,62.66,63.29,112014.01,736115.569,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230804,2023-08-04 15:00:00,63.58,64.72,63.37,63.84,204274.58,1359020.788,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230807,2023-08-07 15:00:00,63.59,63.87,63.04,63.18,116871.53,768555.267,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230808,2023-08-08 15:00:00,63.07,63.58,62.43,63.25,111801.78,731952.622,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230809,2023-08-09 15:00:00,63.06,63.06,62.43,62.46,95835.95,623753.465,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230810,2023-08-10 15:00:00,62.82,63.66,62.59,62.82,118752.2,778432.943,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230811,2023-08-11 15:00:00,62.82,62.82,61.33,61.37,145695.99,937918.094,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230814,2023-08-14 15:00:00,60.71,60.87,59.57,59.83,202053.19,1258107.533,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230815,2023-08-15 15:00:00,59.83,60.14,58.98,59.34,131346.46,810983.168,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230816,2023-08-16 15:00:00,59.34,60.24,58.5,58.52,170341.1,1048236.638,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230817,2023-08-17 15:00:00,58.26,58.7,57.61,58.57,137316.97,830934.789,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230818,2023-08-18 15:00:00,58.6,58.79,56.88,56.89,165843.56,996831.027,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230821,2023-08-21 15:00:00,56.96,57.85,56.39,56.47,136635.24,810607.903,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230822,2023-08-22 15:00:00,56.78,57.55,55.41,56.93,169425.68,993565.57,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230823,2023-08-23 15:00:00,56.45,56.58,55.22,55.24,130171.76,756733.094,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230824,2023-08-24 15:00:00,55.62,56.56,55.36,56.01,157790.2,918776.677,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230825,2023-08-25 15:00:00,55.43,55.8,54.68,54.85,141373.09,810661.95,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230828,2023-08-28 15:00:00,58.7,58.7,55.03,55.22,248759.25,1460290.516,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230829,2023-08-29 15:00:00,54.82,56.85,54.45,56.48,217628.23,1264422.786,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230830,2023-08-30 15:00:00,56.77,57.68,56.36,57.15,194747.1,1154048.073,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230831,2023-08-31 15:00:00,55.59,55.77,54.76,55.4,266522.58,1526152.23,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230901,2023-09-01 15:00:00,55.13,55.54,54.88,55.3,113996.02,654449.395,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230904,2023-09-04 15:00:00,55.46,58.06,55.02,57.16,340374.89,2009431.556,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230905,2023-09-05 15:00:00,56.75,57.74,56.49,57.41,206594.64,1226345.905,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230906,2023-09-06 15:00:00,57.02,57.09,56.3,56.78,147733.99,869502.831,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230907,2023-09-07 15:00:00,56.42,56.54,55.1,55.14,182510.8,1054921.388,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230908,2023-09-08 15:00:00,54.85,55.03,53.78,53.92,168430.93,948277.846,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230911,2023-09-11 15:00:00,53.73,56.11,53.15,55.12,222784.37,1265353.214,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230912,2023-09-12 15:00:00,55.41,58.22,55.22,56.42,395755.42,2337012.485,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230913,2023-09-13 15:00:00,56.1,56.79,55.28,55.57,169303.4,984040.975,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230914,2023-09-14 15:00:00,55.62,55.84,54.56,54.71,149014.5,850837.705,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230915,2023-09-15 15:00:00,54.94,55.09,53.72,53.99,179492.15,1009587.922,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230918,2023-09-18 15:00:00,53.81,56.37,53.47,55.49,267246.05,1535151.759,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230919,2023-09-19 15:00:00,54.95,55.19,54.0,54.21,155599.98,880857.728,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230920,2023-09-20 15:00:00,53.89,54.14,52.72,53.23,160832.82,892764.462,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230921,2023-09-21 15:00:00,52.94,53.49,52.16,52.45,172526.83,944228.497,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230922,2023-09-22 15:00:00,52.69,54.02,52.45,53.75,232333.81,1286594.077,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230925,2023-09-25 15:00:00,53.38,53.55,52.67,53.07,142518.88,785344.442,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230926,2023-09-26 15:00:00,52.99,53.2,51.96,51.97,170245.8,925203.929,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230927,2023-09-27 15:00:00,51.64,53.56,51.37,52.55,234347.14,1280718.778,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20230928,2023-09-28 15:00:00,52.56,54.11,52.56,52.86,223654.3,1237737.961,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231009,2023-10-09 15:00:00,52.25,52.43,51.3,52.12,225834.13,1215842.115,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231010,2023-10-10 15:00:00,52.21,54.62,52.2,53.77,390620.11,2183139.533,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231011,2023-10-11 15:00:00,53.8,54.16,53.17,53.32,210224.12,1171316.505,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231012,2023-10-12 15:00:00,54.27,57.38,53.96,57.05,703400.96,4082732.758,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231013,2023-10-13 15:00:00,56.63,56.8,55.39,55.86,358797.37,2091211.877,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231016,2023-10-16 15:00:00,56.09,56.09,53.5,53.72,269762.4,1523549.533,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231017,2023-10-17 15:00:00,53.72,54.31,53.29,53.79,226764.56,1268639.411,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231018,2023-10-18 15:00:00,53.46,53.46,52.07,52.22,205271.77,1121808.237,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231019,2023-10-19 15:00:00,51.48,52.47,50.7,50.71,259933.5,1387854.741,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231020,2023-10-20 15:00:00,50.19,53.89,50.04,52.67,437568.52,2385020.685,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231023,2023-10-23 15:00:00,52.17,52.35,50.23,50.6,243326.44,1288559.059,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231024,2023-10-24 15:00:00,50.71,52.54,50.6,51.38,267121.21,1430953.26,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231025,2023-10-25 15:00:00,51.88,52.28,50.83,50.91,211828.56,1131909.12,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231026,2023-10-26 15:00:00,50.28,50.47,49.38,50.43,258369.59,1337132.215,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231027,2023-10-27 15:00:00,50.03,53.98,49.41,53.5,595646.72,3257464.42,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231030,2023-10-30 15:00:00,52.73,54.15,52.62,53.79,288620.77,1609571.864,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231031,2023-10-31 15:00:00,53.12,53.44,52.39,52.93,281586.2,1544854.422,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231101,2023-11-01 15:00:00,52.82,52.82,51.2,51.59,228441.77,1229711.364,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231102,2023-11-02 15:00:00,51.59,51.85,50.43,50.47,206943.51,1095376.556,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231103,2023-11-03 15:00:00,50.82,51.32,50.43,51.04,190072.04,1004783.864,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231106,2023-11-06 15:00:00,51.29,53.41,51.2,52.89,378670.79,2064300.053,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231107,2023-11-07 15:00:00,52.37,52.77,51.81,52.64,217633.19,1182698.197,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231108,2023-11-08 15:00:00,52.45,53.24,52.2,52.73,237355.67,1302029.55,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231109,2023-11-09 15:00:00,52.54,53.77,52.45,53.01,263407.38,1454431.802,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231110,2023-11-10 15:00:00,52.54,53.41,52.17,52.6,220815.27,1210029.734,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231113,2023-11-13 15:00:00,52.54,52.99,51.96,52.12,168450.86,915455.858,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231114,2023-11-14 15:00:00,52.06,52.33,51.35,51.6,184766.43,993292.156,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231115,2023-11-15 15:00:00,52.65,54.24,52.45,53.45,547707.13,3052688.154,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231116,2023-11-16 15:00:00,52.96,53.34,52.11,52.11,277720.95,1516952.858,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231117,2023-11-17 15:00:00,51.61,52.08,51.49,52.07,151945.77,818199.422,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231120,2023-11-20 15:00:00,52.45,52.6,51.58,52.02,152282.93,821346.679,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231121,2023-11-21 15:00:00,52.25,52.78,51.52,51.59,217174.14,1176565.682,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231122,2023-11-22 15:00:00,51.2,51.44,50.06,50.13,291824.13,1532876.508,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231123,2023-11-23 15:00:00,50.21,50.4,49.59,50.4,171472.54,892190.124,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231124,2023-11-24 15:00:00,50.36,50.5,49.75,49.92,155771.69,809470.086,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231127,2023-11-27 15:00:00,49.6,49.62,48.12,48.49,265569.6,1342974.185,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231128,2023-11-28 15:00:00,48.31,48.6,47.81,48.52,198162.76,992873.595,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20231129,2023-11-29 15:00:00,48.51,48.78,47.9,48.42,161427.27,808592.044,qfq,tushare,2026-02-28 19:18:41
