ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1d,20190718,2019-07-18 15:00:00,16.2,16.2,15.81,15.87,172381.45,274272.151,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190719,2019-07-19 15:00:00,15.78,16.0,15.77,15.84,125700.77,199802.928,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190722,2019-07-22 15:00:00,15.85,15.92,15.3,15.36,203993.67,315201.713,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190723,2019-07-23 15:00:00,15.37,15.72,15.24,15.65,160542.16,248525.128,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190724,2019-07-24 15:00:00,15.72,16.18,15.71,16.04,236246.44,378743.409,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190725,2019-07-25 15:00:00,16.08,16.26,16.02,16.12,186237.43,301020.081,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190726,2019-07-26 15:00:00,16.04,16.15,15.95,16.14,127815.43,205248.247,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190729,2019-07-29 15:00:00,16.11,16.25,15.98,16.07,130754.01,210630.508,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190730,2019-07-30 15:00:00,16.07,16.25,16.04,16.14,157359.98,253962.914,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190731,2019-07-31 15:00:00,16.3,16.38,16.03,16.09,253021.44,409873.842,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190801,2019-08-01 15:00:00,16.0,16.08,15.81,15.92,176654.48,281476.828,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190802,2019-08-02 15:00:00,15.51,15.68,15.41,15.66,192333.85,299095.301,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190805,2019-08-05 15:00:00,15.6,15.77,15.28,15.28,189830.66,294013.967,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190806,2019-08-06 15:00:00,14.99,14.99,14.3,14.62,298866.09,438270.257,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190807,2019-08-07 15:00:00,14.8,14.83,14.5,14.5,137762.81,201646.405,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190808,2019-08-08 15:00:00,14.58,14.72,14.5,14.53,126167.07,184211.274,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190809,2019-08-09 15:00:00,14.67,14.7,13.99,14.05,233567.9,332758.241,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190812,2019-08-12 15:00:00,14.08,14.68,14.05,14.66,217477.73,311839.611,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190813,2019-08-13 15:00:00,14.49,14.61,14.33,14.39,144124.3,208190.952,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190814,2019-08-14 15:00:00,14.7,14.84,14.5,14.51,186286.31,273319.318,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190815,2019-08-15 15:00:00,14.09,14.57,13.99,14.52,167968.18,239876.349,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190816,2019-08-16 15:00:00,14.47,14.98,14.42,14.73,255039.43,375822.272,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190819,2019-08-19 15:00:00,14.93,15.28,14.79,15.26,317814.16,479509.462,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190820,2019-08-20 15:00:00,15.3,15.72,15.14,15.28,306020.76,472787.235,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190821,2019-08-21 15:00:00,15.15,15.39,15.11,15.2,194916.12,296696.714,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190822,2019-08-22 15:00:00,15.29,15.3,15.0,15.09,159120.02,240416.395,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190823,2019-08-23 15:00:00,15.1,15.13,14.82,14.88,182636.47,272847.161,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190826,2019-08-26 15:00:00,14.5,14.61,14.42,14.55,182520.43,265259.731,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190827,2019-08-27 15:00:00,14.66,14.9,14.66,14.78,208449.45,308534.384,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190828,2019-08-28 15:00:00,14.68,14.85,14.52,14.6,183898.27,269293.835,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190829,2019-08-29 15:00:00,14.61,14.67,14.51,14.54,141617.8,206305.282,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190830,2019-08-30 15:00:00,14.63,14.76,14.29,14.32,235678.24,342598.127,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190902,2019-09-02 15:00:00,14.1,14.74,14.01,14.74,405534.38,583669.699,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190903,2019-09-03 15:00:00,14.71,15.3,14.66,15.26,456757.94,691109.508,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190904,2019-09-04 15:00:00,15.2,15.4,15.06,15.33,337325.6,514068.378,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190905,2019-09-05 15:00:00,15.45,15.65,15.33,15.36,464952.67,722102.708,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190906,2019-09-06 15:00:00,15.54,16.88,15.5,16.29,840694.25,1364085.602,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190909,2019-09-09 15:00:00,16.59,16.95,16.29,16.87,695604.68,1158035.342,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190910,2019-09-10 15:00:00,16.88,16.88,16.34,16.46,512864.37,848500.832,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190911,2019-09-11 15:00:00,16.53,16.6,16.24,16.24,300657.05,491633.479,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190912,2019-09-12 15:00:00,16.32,16.41,16.18,16.35,229340.82,373902.083,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190916,2019-09-16 15:00:00,16.4,16.49,16.22,16.35,232241.61,380308.741,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190917,2019-09-17 15:00:00,16.32,16.32,15.73,15.88,327463.62,521594.133,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190918,2019-09-18 15:00:00,15.91,15.99,15.77,15.81,166234.48,263981.365,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190919,2019-09-19 15:00:00,15.9,16.77,15.9,16.69,614398.22,1016242.448,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190920,2019-09-20 15:00:00,16.71,16.9,16.47,16.82,476690.67,796071.655,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190923,2019-09-23 15:00:00,16.61,16.7,16.31,16.45,303226.69,498291.707,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190924,2019-09-24 15:00:00,16.42,16.75,16.25,16.45,309129.64,510972.464,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190925,2019-09-25 15:00:00,16.37,16.37,15.99,16.03,278908.0,449640.627,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190926,2019-09-26 15:00:00,16.15,16.19,15.56,15.56,269841.45,426891.126,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190927,2019-09-27 15:00:00,15.57,15.84,15.57,15.69,136879.1,215282.442,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20190930,2019-09-30 15:00:00,15.73,15.89,15.47,15.56,142397.57,222935.436,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191008,2019-10-08 15:00:00,15.63,15.79,15.38,15.43,142899.5,222318.311,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191009,2019-10-09 15:00:00,15.25,15.53,15.05,15.47,103585.68,158921.534,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191010,2019-10-10 15:00:00,15.51,15.76,15.43,15.66,144281.8,225846.074,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191011,2019-10-11 15:00:00,15.66,15.73,15.36,15.53,129902.21,201605.813,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191014,2019-10-14 15:00:00,15.72,15.87,15.68,15.75,182046.03,286692.166,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191015,2019-10-15 15:00:00,15.75,15.76,15.44,15.6,137696.87,215033.351,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191016,2019-10-16 15:00:00,15.95,15.97,15.58,15.6,122927.25,194028.237,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191017,2019-10-17 15:00:00,15.58,15.7,15.4,15.42,116910.53,181413.501,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191018,2019-10-18 15:00:00,15.49,15.55,15.15,15.15,123777.48,189556.28,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191021,2019-10-21 15:00:00,15.14,15.14,14.8,14.89,115775.79,172513.492,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191022,2019-10-22 15:00:00,14.91,15.12,14.91,15.09,87650.72,131610.633,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191023,2019-10-23 15:00:00,15.0,15.08,14.88,14.89,77575.61,116120.96,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191024,2019-10-24 15:00:00,14.9,14.99,14.6,14.66,115666.99,169893.093,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191025,2019-10-25 15:00:00,14.68,14.8,14.33,14.76,147379.93,214661.822,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191028,2019-10-28 15:00:00,14.82,15.17,14.82,15.16,163078.36,245140.549,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191029,2019-10-29 15:00:00,15.16,15.16,14.86,14.87,128499.33,192166.81,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191030,2019-10-30 15:00:00,14.87,14.87,14.55,14.57,116184.41,170110.896,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191031,2019-10-31 15:00:00,15.0,15.26,14.61,14.72,208149.0,310528.283,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191101,2019-11-01 15:00:00,14.83,14.9,14.57,14.75,145400.3,214504.491,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191104,2019-11-04 15:00:00,14.89,16.23,14.85,16.03,917304.47,1459954.474,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191105,2019-11-05 15:00:00,15.89,16.05,15.6,16.01,511950.89,809249.718,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191106,2019-11-06 15:00:00,15.94,16.15,15.73,15.94,395962.05,630177.562,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191107,2019-11-07 15:00:00,15.93,16.1,15.75,15.84,281489.21,446984.913,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191108,2019-11-08 15:00:00,15.97,16.4,15.6,15.6,441026.71,705519.587,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191111,2019-11-11 15:00:00,15.58,15.58,15.05,15.12,267451.34,408456.301,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191112,2019-11-12 15:00:00,15.05,15.15,14.85,15.13,167260.76,251317.01,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191113,2019-11-13 15:00:00,15.16,15.33,14.88,15.15,146359.84,220660.418,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191114,2019-11-14 15:00:00,15.17,15.83,15.11,15.69,351778.29,546917.884,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191115,2019-11-15 15:00:00,15.7,15.74,15.39,15.39,187147.14,290806.684,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191118,2019-11-18 15:00:00,15.4,16.05,15.4,15.95,333221.31,528831.619,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191119,2019-11-19 15:00:00,15.88,16.09,15.83,16.0,279173.38,445904.083,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191120,2019-11-20 15:00:00,16.0,16.02,15.66,15.67,230097.33,363503.507,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191121,2019-11-21 15:00:00,15.55,15.75,15.44,15.69,140919.23,220021.683,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191122,2019-11-22 15:00:00,15.67,15.96,15.41,15.5,212282.23,332368.607,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191125,2019-11-25 15:00:00,15.43,15.68,15.2,15.34,165141.87,254560.449,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191126,2019-11-26 15:00:00,15.4,15.65,15.32,15.65,144042.99,222574.98,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191127,2019-11-27 15:00:00,15.51,15.91,15.43,15.73,192681.67,303015.479,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191128,2019-11-28 15:00:00,15.69,15.93,15.58,15.68,163771.42,258354.652,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191129,2019-11-29 15:00:00,15.68,15.68,15.41,15.48,137299.46,212669.144,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191202,2019-12-02 15:00:00,15.61,15.65,15.33,15.34,120675.06,186622.262,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191203,2019-12-03 15:00:00,15.26,15.26,14.94,15.21,184258.26,277602.702,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191204,2019-12-04 15:00:00,15.16,15.16,14.97,15.06,115920.18,174440.015,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191205,2019-12-05 15:00:00,15.07,15.18,15.02,15.16,236145.87,356679.58,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191206,2019-12-06 15:00:00,15.23,15.85,15.21,15.61,359095.02,559648.606,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191209,2019-12-09 15:00:00,15.69,15.93,15.62,15.72,260700.92,410891.875,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191210,2019-12-10 15:00:00,15.7,15.96,15.51,15.96,345196.39,544177.384,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191211,2019-12-11 15:00:00,15.98,16.04,15.72,15.86,273743.39,433997.691,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191213,2019-12-13 15:00:00,16.3,16.5,15.81,15.91,698211.14,1124663.527,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191216,2019-12-16 15:00:00,15.91,16.2,15.65,16.14,550653.88,876920.812,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191217,2019-12-17 15:00:00,16.25,16.65,16.11,16.6,746724.06,1222116.733,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191218,2019-12-18 15:00:00,16.72,16.93,16.38,16.44,631477.19,1050384.686,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191219,2019-12-19 15:00:00,16.36,16.83,16.35,16.51,371373.44,616637.217,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191220,2019-12-20 15:00:00,16.44,16.6,16.16,16.16,344424.12,561794.948,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191223,2019-12-23 15:00:00,16.13,16.13,15.71,15.74,269406.78,428414.511,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191224,2019-12-24 15:00:00,15.86,16.03,15.71,16.01,197633.03,313876.951,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191225,2019-12-25 15:00:00,15.75,15.98,15.69,15.84,227517.65,364349.802,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191226,2019-12-26 15:00:00,15.84,16.27,15.79,16.12,301720.42,489832.223,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191227,2019-12-27 15:00:00,16.16,16.22,15.76,15.77,310304.54,500823.11,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191230,2019-12-30 15:00:00,15.65,15.92,15.46,15.88,236424.85,375747.607,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20191231,2019-12-31 15:00:00,16.0,16.29,15.92,16.1,275692.41,448946.403,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200102,2020-01-02 15:00:00,16.2,16.39,16.07,16.32,386679.5,635442.359,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200103,2020-01-03 15:00:00,16.4,16.57,16.12,16.26,361602.06,595202.826,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200106,2020-01-06 15:00:00,16.05,16.52,15.99,16.37,444777.54,732201.954,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200107,2020-01-07 15:00:00,16.43,17.12,16.24,16.93,743119.79,1259252.804,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200108,2020-01-08 15:00:00,16.93,17.06,16.66,16.71,557096.38,946891.862,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200109,2020-01-09 15:00:00,16.93,18.17,16.83,17.82,1109603.06,1966201.509,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200110,2020-01-10 15:00:00,17.87,18.01,17.65,17.84,572820.98,1030287.747,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200113,2020-01-13 15:00:00,17.82,18.34,17.63,18.25,630511.97,1147649.841,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200114,2020-01-14 15:00:00,18.16,18.29,17.66,17.68,583138.47,1055632.005,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200115,2020-01-15 15:00:00,17.56,17.65,17.3,17.45,426847.54,751209.233,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200116,2020-01-16 15:00:00,17.54,17.63,17.3,17.33,281407.63,494982.653,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200117,2020-01-17 15:00:00,17.42,17.64,17.23,17.31,323807.71,569571.031,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200120,2020-01-20 15:00:00,17.2,17.79,17.14,17.7,421168.86,745221.799,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200121,2020-01-21 15:00:00,17.63,17.66,17.28,17.36,294396.23,518805.983,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200122,2020-01-22 15:00:00,17.22,17.77,16.93,17.55,393033.82,688164.674,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200123,2020-01-23 15:00:00,17.37,17.47,16.14,16.42,502315.24,852446.281,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200203,2020-02-03 15:00:00,14.77,14.77,14.77,14.77,85756.0,127947.952,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200204,2020-02-04 15:00:00,13.55,14.71,13.55,14.49,575362.46,836749.431,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200205,2020-02-05 15:00:00,14.56,15.13,14.56,14.65,428684.76,642544.9,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200206,2020-02-06 15:00:00,14.7,15.01,14.5,14.86,457373.94,681746.145,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200207,2020-02-07 15:00:00,14.86,15.13,14.7,15.11,386891.55,584597.415,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200210,2020-02-10 15:00:00,14.95,15.5,14.85,15.41,356919.3,550203.6,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200211,2020-02-11 15:00:00,15.41,15.53,15.12,15.24,317312.23,489834.605,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200212,2020-02-12 15:00:00,15.23,15.52,15.1,15.42,357196.66,552216.548,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200213,2020-02-13 15:00:00,15.35,15.6,15.23,15.26,336022.23,522394.822,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200214,2020-02-14 15:00:00,15.19,15.51,15.17,15.29,345022.97,534312.715,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200217,2020-02-17 15:00:00,15.41,15.93,15.41,15.88,523598.29,830379.851,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200218,2020-02-18 15:00:00,15.99,16.3,15.71,16.28,527358.17,855131.717,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200219,2020-02-19 15:00:00,16.14,16.45,16.04,16.06,439695.8,721129.155,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200220,2020-02-20 15:00:00,16.14,16.32,15.86,16.26,453035.73,738030.155,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200221,2020-02-21 15:00:00,16.53,17.04,16.51,16.73,670026.39,1136692.894,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200224,2020-02-24 15:00:00,16.82,17.81,16.74,17.66,899019.36,1580312.906,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200225,2020-02-25 15:00:00,17.12,18.07,16.64,17.86,1137957.75,2005935.396,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200226,2020-02-26 15:00:00,17.53,19.15,17.48,18.12,1429850.88,2671859.263,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200227,2020-02-27 15:00:00,18.54,18.67,17.62,17.72,790983.24,1437453.089,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200228,2020-02-28 15:00:00,16.83,17.21,16.25,16.31,852064.28,1434505.361,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200302,2020-03-02 15:00:00,16.65,17.82,16.3,17.62,840467.64,1454886.135,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200303,2020-03-03 15:00:00,18.08,18.51,17.23,17.44,984408.76,1784669.297,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200304,2020-03-04 15:00:00,17.04,17.46,16.79,17.32,540121.07,936684.607,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200305,2020-03-05 15:00:00,18.02,18.45,17.53,18.28,1114474.89,2024804.804,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200306,2020-03-06 15:00:00,17.91,18.18,17.83,17.84,633790.09,1149783.542,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200309,2020-03-09 15:00:00,17.46,18.35,17.34,17.61,822225.94,1481238.155,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200310,2020-03-10 15:00:00,17.48,19.37,17.28,19.37,1435568.54,2682199.616,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200311,2020-03-11 15:00:00,20.63,21.31,20.01,20.15,2834179.15,5954596.607,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200312,2020-03-12 15:00:00,20.6,21.4,20.1,21.4,2347724.79,4911108.599,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200313,2020-03-13 15:00:00,20.53,21.93,20.02,20.77,2263999.62,4806008.401,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200316,2020-03-16 15:00:00,20.77,20.77,18.83,19.06,1633950.99,3279402.945,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200317,2020-03-17 15:00:00,19.62,20.44,18.6,20.2,1590679.16,3162515.09,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200318,2020-03-18 15:00:00,19.95,20.74,19.0,19.07,1509429.98,3037361.808,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200319,2020-03-19 15:00:00,18.95,20.43,18.7,20.07,1397542.05,2748427.932,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200320,2020-03-20 15:00:00,20.26,20.35,19.48,19.8,1059750.92,2129770.226,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200323,2020-03-23 15:00:00,19.09,20.1,18.9,19.16,932749.85,1836548.627,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200324,2020-03-24 15:00:00,19.69,19.75,17.25,18.25,1528058.61,2836222.544,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200325,2020-03-25 15:00:00,18.62,18.62,17.82,18.12,1041890.12,1911167.97,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200326,2020-03-26 15:00:00,17.82,18.13,17.48,17.81,720741.36,1296028.963,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200327,2020-03-27 15:00:00,18.08,18.08,17.43,17.43,602472.85,1079572.282,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200330,2020-03-30 15:00:00,16.93,17.03,16.19,16.39,816228.55,1361295.567,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200331,2020-03-31 15:00:00,16.61,16.71,15.97,16.02,574806.61,951019.732,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200401,2020-04-01 15:00:00,15.94,16.46,15.87,16.01,516904.46,844794.771,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200402,2020-04-02 15:00:00,16.15,16.8,16.03,16.77,711681.33,1180376.04,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200403,2020-04-03 15:00:00,16.63,16.71,16.24,16.26,467661.86,774661.437,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200407,2020-04-07 15:00:00,16.68,16.77,16.44,16.63,526448.48,883411.727,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200408,2020-04-08 15:00:00,16.5,17.43,16.44,17.12,734768.14,1266345.234,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200409,2020-04-09 15:00:00,17.13,17.27,16.88,17.03,468310.32,806437.477,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200410,2020-04-10 15:00:00,16.88,17.03,16.27,16.34,495190.61,827295.635,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200413,2020-04-13 15:00:00,16.14,16.26,15.88,15.99,282910.27,457386.526,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200414,2020-04-14 15:00:00,16.14,16.44,16.09,16.44,331047.01,543809.563,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200415,2020-04-15 15:00:00,16.53,16.6,16.18,16.26,362573.55,600493.019,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200416,2020-04-16 15:00:00,16.24,16.76,15.97,16.66,556669.07,928464.007,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200417,2020-04-17 15:00:00,16.82,17.02,16.6,16.65,569009.03,965418.585,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200420,2020-04-20 15:00:00,16.75,17.11,16.61,17.08,501994.38,857951.186,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200421,2020-04-21 15:00:00,16.93,17.7,16.81,17.58,731320.87,1273817.92,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200422,2020-04-22 15:00:00,17.32,17.66,17.26,17.47,403760.93,711175.138,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200423,2020-04-23 15:00:00,17.47,17.52,16.91,16.96,406637.64,704646.47,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200424,2020-04-24 15:00:00,16.96,17.26,16.52,16.58,330121.83,561220.662,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200427,2020-04-27 15:00:00,16.54,16.85,16.47,16.51,236588.42,397602.226,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200428,2020-04-28 15:00:00,16.51,16.54,15.45,15.93,441177.81,710861.808,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20200429,2020-04-29 15:00:00,15.91,16.13,15.79,15.94,207675.49,335331.445,qfq,tushare,2026-03-01 11:21:12
