ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20230712,2023-07-12 15:00:00,49.0,51.28,46.39,46.48,1362603.41,6671893.161,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230713,2023-07-13 15:00:00,45.4,46.85,44.93,45.85,758358.4,3472844.686,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230714,2023-07-14 15:00:00,45.38,46.15,44.3,44.41,670442.57,3029231.376,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230717,2023-07-17 15:00:00,43.2,46.0,43.15,45.51,599639.05,2703937.078,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230718,2023-07-18 15:00:00,45.08,45.48,42.49,43.99,658688.76,2896168.365,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230719,2023-07-19 15:00:00,42.95,44.13,42.35,42.91,529061.57,2280381.038,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230720,2023-07-20 15:00:00,43.16,44.06,40.95,41.18,614558.35,2590614.276,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230721,2023-07-21 15:00:00,40.85,42.49,39.88,41.0,548488.99,2246674.524,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230724,2023-07-24 15:00:00,40.51,41.97,40.42,40.84,317791.12,1306082.925,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230725,2023-07-25 15:00:00,42.48,42.8,40.8,41.37,655721.84,2734506.298,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230726,2023-07-26 15:00:00,40.87,40.87,38.66,38.87,712211.2,2816174.213,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230727,2023-07-27 15:00:00,40.7,41.0,38.4,38.4,515632.8,2036492.792,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230728,2023-07-28 15:00:00,38.31,42.24,37.8,42.24,810447.56,3310051.049,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230731,2023-07-31 15:00:00,44.29,45.94,43.9,45.19,1006847.42,4519865.195,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230801,2023-08-01 15:00:00,44.5,46.21,44.14,44.73,672609.41,3026341.406,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230802,2023-08-02 15:00:00,42.8,44.65,42.68,43.0,557403.96,2416650.284,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230803,2023-08-03 15:00:00,42.72,44.14,42.71,43.14,405529.43,1754448.078,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230804,2023-08-04 15:00:00,43.5,43.99,42.39,42.8,411560.88,1769447.477,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230807,2023-08-07 15:00:00,42.16,43.36,41.53,42.41,327449.72,1395075.027,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230808,2023-08-08 15:00:00,42.0,42.59,40.46,40.65,438522.96,1802957.311,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230809,2023-08-09 15:00:00,40.65,41.04,39.9,40.11,279395.95,1125480.246,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230810,2023-08-10 15:00:00,39.96,40.11,39.43,39.68,185974.71,738276.407,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230811,2023-08-11 15:00:00,39.88,41.22,39.05,39.35,442596.71,1762370.287,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230814,2023-08-14 15:00:00,38.47,39.27,37.38,37.91,405459.3,1537785.675,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230815,2023-08-15 15:00:00,37.95,38.14,37.1,37.51,232064.11,872030.317,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230816,2023-08-16 15:00:00,37.38,37.48,35.9,35.92,358940.56,1306371.169,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230817,2023-08-17 15:00:00,35.9,36.03,34.35,35.49,475016.75,1672595.999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230818,2023-08-18 15:00:00,35.49,36.61,35.03,35.04,366516.19,1311409.104,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230821,2023-08-21 15:00:00,34.8,35.28,33.9,33.97,313104.37,1078563.215,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230822,2023-08-22 15:00:00,34.84,34.94,33.7,34.5,273365.15,936186.294,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230823,2023-08-23 15:00:00,34.22,34.66,33.02,33.12,256136.76,862098.578,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230824,2023-08-24 15:00:00,33.33,33.61,32.62,32.89,257832.3,853175.644,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230825,2023-08-25 15:00:00,32.61,32.72,31.76,32.04,274715.63,884662.405,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230828,2023-08-28 15:00:00,34.2,35.24,33.28,33.65,680244.88,2337706.248,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230829,2023-08-29 15:00:00,33.7,36.88,32.96,36.35,775448.71,2726651.146,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230830,2023-08-30 15:00:00,36.0,37.37,35.7,36.69,564240.17,2056027.295,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230831,2023-08-31 15:00:00,36.2,38.03,35.76,36.04,400893.11,1460679.877,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230901,2023-09-01 15:00:00,36.0,38.54,36.0,36.89,562324.4,2087552.736,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230904,2023-09-04 15:00:00,36.92,40.58,36.0,40.58,744695.24,2874615.534,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230905,2023-09-05 15:00:00,41.21,42.38,40.58,41.05,871181.31,3616347.588,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230906,2023-09-06 15:00:00,41.05,45.16,41.05,43.91,888925.79,3826045.176,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230907,2023-09-07 15:00:00,43.45,43.52,41.78,42.25,699924.16,2979559.462,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230908,2023-09-08 15:00:00,42.0,44.24,41.8,43.7,672093.34,2910326.112,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230911,2023-09-11 15:00:00,44.4,46.8,42.0,44.47,948547.96,4231561.62,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230912,2023-09-12 15:00:00,45.2,45.58,42.18,43.39,739921.1,3263016.397,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230913,2023-09-13 15:00:00,43.0,43.36,41.3,41.46,716348.45,3012451.191,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230914,2023-09-14 15:00:00,41.99,45.61,41.6,45.61,570080.95,2537647.075,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230915,2023-09-15 15:00:00,47.89,47.9,45.56,46.36,1150537.96,5379970.179,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230918,2023-09-18 15:00:00,48.4,51.0,48.0,51.0,612356.53,3063899.071,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230919,2023-09-19 15:00:00,51.78,53.49,50.52,52.6,1178254.39,6151154.025,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230920,2023-09-20 15:00:00,51.91,53.4,50.56,50.6,807018.09,4162679.841,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230921,2023-09-21 15:00:00,50.65,52.94,50.11,51.3,775515.96,3991767.907,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230922,2023-09-22 15:00:00,50.51,50.98,48.71,49.99,787583.81,3902917.239,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230925,2023-09-25 15:00:00,52.0,52.93,50.5,51.25,875384.86,4507729.422,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230926,2023-09-26 15:00:00,50.95,55.25,50.21,50.61,969035.15,5094570.437,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230927,2023-09-27 15:00:00,49.98,51.58,49.6,50.65,655953.52,3322586.633,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20230928,2023-09-28 15:00:00,51.37,55.72,50.7,55.72,985834.04,5363904.0,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231009,2023-10-09 15:00:00,61.29,61.29,60.18,61.29,314510.7,1926307.001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231010,2023-10-10 15:00:00,66.7,67.42,65.7,67.42,438602.1,2934685.388,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231011,2023-10-11 15:00:00,71.9,72.88,65.45,65.71,1870733.88,13019509.415,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231012,2023-10-12 15:00:00,65.71,67.7,65.3,66.54,1071326.46,7124606.355,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231013,2023-10-13 15:00:00,66.3,73.19,66.2,73.19,1183261.83,8349367.297,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231016,2023-10-16 15:00:00,75.06,78.87,74.02,76.07,1281689.03,9751501.706,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231017,2023-10-17 15:00:00,75.71,78.21,71.73,78.1,1070429.99,7965957.56,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231018,2023-10-18 15:00:00,77.02,85.91,76.71,85.91,1192792.34,9881760.433,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231019,2023-10-19 15:00:00,83.0,88.8,79.0,79.58,1477785.85,12337206.713,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231020,2023-10-20 15:00:00,78.53,83.53,78.05,81.07,1058995.28,8594334.177,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231023,2023-10-23 15:00:00,81.2,88.68,81.2,85.26,1131472.69,9665065.456,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231024,2023-10-24 15:00:00,85.99,86.87,78.92,80.75,1033080.79,8505178.849,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231025,2023-10-25 15:00:00,81.87,84.69,79.51,81.93,972101.03,7995383.712,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231026,2023-10-26 15:00:00,83.0,84.32,78.33,82.55,895024.01,7270341.517,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231027,2023-10-27 15:00:00,82.36,82.47,79.35,79.81,674480.98,5428641.912,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231030,2023-10-30 15:00:00,81.0,84.4,80.42,82.81,823529.15,6804523.318,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231031,2023-10-31 15:00:00,84.5,85.2,78.99,81.49,785308.04,6409068.868,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231101,2023-11-01 15:00:00,82.0,84.98,80.4,82.74,773795.43,6448077.017,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231102,2023-11-02 15:00:00,83.26,89.88,81.16,85.13,1139020.56,9770091.183,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231103,2023-11-03 15:00:00,83.84,89.0,82.84,89.0,931119.49,8030172.567,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231106,2023-11-06 15:00:00,91.0,97.9,89.89,97.9,1070964.23,10011173.936,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231107,2023-11-07 15:00:00,98.0,99.97,93.18,94.16,1225853.05,11846781.765,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231108,2023-11-08 15:00:00,94.14,96.15,92.3,95.3,729576.78,6890056.687,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231109,2023-11-09 15:00:00,93.99,93.99,88.98,89.2,853485.74,7780930.204,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231110,2023-11-10 15:00:00,89.63,90.3,80.5,81.68,1292796.13,10835056.196,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231113,2023-11-13 15:00:00,80.51,82.3,79.6,80.7,636427.04,5155161.343,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231114,2023-11-14 15:00:00,80.1,82.36,78.91,80.97,673405.54,5441740.02,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231115,2023-11-15 15:00:00,80.99,83.59,76.75,83.59,1124915.57,9034210.477,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231116,2023-11-16 15:00:00,82.12,84.3,81.2,82.4,588976.15,4878795.867,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231117,2023-11-17 15:00:00,82.5,84.28,81.91,83.22,537233.32,4473718.597,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231120,2023-11-20 15:00:00,83.22,83.88,81.18,81.18,473608.26,3893528.854,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231121,2023-11-21 15:00:00,80.3,82.8,79.55,80.94,542082.39,4398698.518,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231122,2023-11-22 15:00:00,80.05,81.5,77.98,77.99,555270.35,4415141.253,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231123,2023-11-23 15:00:00,77.71,80.2,77.36,78.71,582470.37,4590851.622,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231124,2023-11-24 15:00:00,78.4,79.16,75.66,76.01,565923.79,4369623.684,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231127,2023-11-27 15:00:00,73.1,76.93,70.35,76.09,1229763.36,9037493.136,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231128,2023-11-28 15:00:00,76.9,79.78,76.09,78.93,852672.59,6680025.357,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231129,2023-11-29 15:00:00,78.55,78.78,75.0,75.0,543128.82,4147362.224,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231130,2023-11-30 15:00:00,74.18,76.0,73.5,75.69,522395.97,3914284.299,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231201,2023-12-01 15:00:00,75.62,78.38,74.88,77.38,553725.61,4257452.629,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231204,2023-12-04 15:00:00,77.98,78.3,75.7,76.7,401365.63,3086980.675,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231205,2023-12-05 15:00:00,75.99,76.65,74.45,74.45,315841.19,2378044.916,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231206,2023-12-06 15:00:00,73.8,75.6,73.52,74.4,367379.72,2733483.112,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231207,2023-12-07 15:00:00,74.08,81.8,73.71,80.43,811073.78,6403335.484,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231208,2023-12-08 15:00:00,80.03,80.95,78.88,78.99,413213.9,3288898.65,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231211,2023-12-11 15:00:00,79.3,80.2,77.3,79.65,417491.62,3292327.925,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231212,2023-12-12 15:00:00,79.0,83.38,78.88,81.8,524377.51,4285655.082,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231213,2023-12-13 15:00:00,80.99,82.35,80.51,80.75,339739.76,2760873.194,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231214,2023-12-14 15:00:00,81.47,83.44,79.61,82.45,496670.21,4072419.714,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231215,2023-12-15 15:00:00,82.0,87.98,81.65,85.99,655496.73,5589625.582,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231218,2023-12-18 15:00:00,86.42,91.99,86.42,89.89,700865.85,6270809.215,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231219,2023-12-19 15:00:00,89.21,90.68,88.5,89.93,486776.07,4359972.345,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231220,2023-12-20 15:00:00,89.8,90.2,82.8,82.8,742790.21,6358276.325,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231221,2023-12-21 15:00:00,81.3,84.5,81.3,83.0,453082.72,3763173.157,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231222,2023-12-22 15:00:00,83.6,86.22,82.66,84.06,503546.16,4264002.387,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231225,2023-12-25 15:00:00,84.0,84.67,78.56,83.65,545891.63,4507577.268,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231226,2023-12-26 15:00:00,83.01,83.98,81.15,81.98,324302.81,2713003.385,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231227,2023-12-27 15:00:00,84.0,84.69,77.41,77.48,616850.16,5030259.948,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231228,2023-12-28 15:00:00,75.1,75.61,71.13,71.13,844276.9,6210082.849,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20231229,2023-12-29 15:00:00,72.14,75.6,72.14,75.3,693320.58,5214136.69,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240102,2024-01-02 15:00:00,76.59,77.95,71.86,72.48,667955.1,5028161.943,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240103,2024-01-03 15:00:00,71.17,73.09,69.35,72.03,372295.73,2699465.465,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240104,2024-01-04 15:00:00,72.02,72.59,68.68,68.7,483937.45,3426001.7,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240105,2024-01-05 15:00:00,69.92,70.68,68.09,69.31,454306.93,3193113.006,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240108,2024-01-08 15:00:00,68.66,68.84,66.5,66.6,433961.52,2962908.704,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240109,2024-01-09 15:00:00,67.2,67.64,65.0,65.28,438893.16,2922218.422,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240110,2024-01-10 15:00:00,66.01,69.17,65.62,67.69,642515.4,4399339.12,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240111,2024-01-11 15:00:00,67.2,68.25,66.71,67.74,400723.55,2740012.812,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240112,2024-01-12 15:00:00,67.59,67.67,65.81,65.81,369552.23,2481967.674,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240115,2024-01-15 15:00:00,65.22,67.35,64.73,66.18,335221.53,2252575.317,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240116,2024-01-16 15:00:00,66.21,66.43,64.07,65.52,372259.56,2449351.151,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240117,2024-01-17 15:00:00,65.52,66.32,63.74,63.8,337428.42,2222819.888,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240118,2024-01-18 15:00:00,62.65,64.08,62.01,63.67,476379.47,3037299.13,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240119,2024-01-19 15:00:00,63.66,63.88,61.47,61.61,344385.54,2178086.026,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240122,2024-01-22 15:00:00,61.66,62.51,59.33,59.49,382354.32,2355101.969,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240123,2024-01-23 15:00:00,59.02,61.89,58.11,61.22,504252.53,3065243.636,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240124,2024-01-24 15:00:00,61.73,62.25,59.31,61.29,374744.21,2304509.45,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240125,2024-01-25 15:00:00,60.87,65.85,60.49,64.23,712952.2,4589192.199,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240126,2024-01-26 15:00:00,63.25,64.76,62.31,62.54,389162.52,2488901.739,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240129,2024-01-29 15:00:00,62.39,62.6,59.73,59.9,350362.63,2156725.639,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240130,2024-01-30 15:00:00,59.29,60.82,57.91,58.11,345504.48,2070750.968,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240131,2024-01-31 15:00:00,58.11,58.78,55.72,56.14,380115.75,2189050.545,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240201,2024-02-01 15:00:00,56.07,59.77,56.04,57.73,526283.33,3098083.804,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240202,2024-02-02 15:00:00,59.29,60.62,56.11,57.82,552122.28,3274893.87,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240205,2024-02-05 15:00:00,58.07,59.67,55.24,55.44,623237.27,3617410.525,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240206,2024-02-06 15:00:00,54.25,60.98,53.96,60.98,718551.82,4218783.949,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240207,2024-02-07 15:00:00,62.65,67.08,61.84,67.08,750283.36,4953841.796,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240208,2024-02-08 15:00:00,70.07,71.64,67.08,70.85,747080.64,5207083.71,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240219,2024-02-19 15:00:00,72.13,75.52,70.16,73.28,694682.98,5127681.077,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240220,2024-02-20 15:00:00,72.14,72.71,69.85,69.86,550167.17,3946816.947,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240221,2024-02-21 15:00:00,68.38,72.13,68.24,69.62,609560.57,4340262.748,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240222,2024-02-22 15:00:00,68.48,71.68,68.43,70.63,476255.42,3384744.976,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240223,2024-02-23 15:00:00,70.57,77.69,70.17,77.69,862938.7,6504401.188,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240226,2024-02-26 15:00:00,78.07,80.48,77.3,79.11,790122.13,6317583.145,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240227,2024-02-27 15:00:00,80.9,87.02,80.51,86.89,978049.3,8379724.811,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240228,2024-02-28 15:00:00,86.49,89.19,82.2,82.58,1077372.33,9380305.673,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240229,2024-02-29 15:00:00,82.59,90.85,82.59,90.85,1034229.12,9176799.515,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240301,2024-03-01 15:00:00,91.9,93.27,88.94,91.21,803609.97,7408136.103,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240304,2024-03-04 15:00:00,90.72,93.02,88.15,91.56,729132.91,6676661.903,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240305,2024-03-05 15:00:00,87.95,94.77,87.07,89.93,873349.93,7997560.205,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240306,2024-03-06 15:00:00,88.94,98.62,88.2,96.09,986782.89,9412575.237,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240307,2024-03-07 15:00:00,96.15,98.82,93.68,94.86,840066.27,8179992.214,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240308,2024-03-08 15:00:00,94.67,95.45,90.74,93.98,655530.07,6169748.927,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240311,2024-03-11 15:00:00,94.87,102.66,94.87,100.99,862008.96,8705030.706,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240312,2024-03-12 15:00:00,101.0,103.64,99.02,100.37,686276.24,7002890.965,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240313,2024-03-13 15:00:00,101.01,103.96,99.41,100.7,613446.07,6301477.562,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240314,2024-03-14 15:00:00,100.94,100.96,96.65,98.13,574743.62,5725882.332,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240315,2024-03-15 15:00:00,97.34,98.62,93.35,97.29,791747.29,7716421.978,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240318,2024-03-18 15:00:00,101.79,105.4,101.66,103.52,764692.88,7987908.091,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240319,2024-03-19 15:00:00,101.8,104.22,101.29,101.94,486211.45,5044854.908,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240320,2024-03-20 15:00:00,102.48,104.52,100.48,102.03,414694.39,4293529.87,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240321,2024-03-21 15:00:00,101.09,102.17,98.8,98.8,438324.93,4451037.854,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240322,2024-03-22 15:00:00,98.52,100.13,96.33,99.51,543607.11,5409956.991,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240325,2024-03-25 15:00:00,99.49,99.49,95.01,95.01,458123.1,4513874.61,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240326,2024-03-26 15:00:00,94.67,95.18,89.78,89.83,827163.04,7685566.196,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240327,2024-03-27 15:00:00,89.53,93.36,88.05,88.43,686693.84,6293009.126,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240328,2024-03-28 15:00:00,88.94,91.57,87.04,89.63,663927.36,5997687.508,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240329,2024-03-29 15:00:00,87.46,88.67,85.26,85.97,614422.0,5379890.542,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240401,2024-04-01 15:00:00,86.48,92.35,85.64,89.36,657164.72,5937981.204,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240402,2024-04-02 15:00:00,89.39,91.3,86.96,87.7,495311.32,4436537.516,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240403,2024-04-03 15:00:00,86.47,86.86,83.96,85.39,453421.03,3910496.478,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240408,2024-04-08 15:00:00,85.39,89.91,85.39,87.51,570834.82,5085501.453,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240409,2024-04-09 15:00:00,87.01,87.46,83.6,84.53,426332.2,3675498.151,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240410,2024-04-10 15:00:00,84.53,84.87,81.48,82.17,393481.4,3282535.375,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240411,2024-04-11 15:00:00,82.22,86.17,81.94,84.22,533657.48,4539411.861,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240412,2024-04-12 15:00:00,85.17,91.4,85.16,88.74,788686.3,7110750.298,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240415,2024-04-15 15:00:00,88.75,88.78,84.93,85.54,481916.28,4201194.178,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240416,2024-04-16 15:00:00,84.0,88.45,82.97,86.33,516770.71,4499972.512,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240417,2024-04-17 15:00:00,87.53,93.88,86.55,93.54,626062.08,5657516.732,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240418,2024-04-18 15:00:00,93.88,97.34,90.42,90.7,854860.68,8162086.514,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20240419,2024-04-19 15:00:00,88.63,94.41,88.04,94.35,641059.69,5937453.165,qfq,tushare,2026-02-28 20:08:05
