ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1w,20120608,2012-06-08 15:00:00,6.72,6.72,6.18,6.23,194978.36000000002,126133.114,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120615,2012-06-15 15:00:00,6.28,6.44,6.12,6.24,132708.71,83963.736,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120621,2012-06-21 15:00:00,6.29,6.34,5.95,6.06,109334.42,67603.174,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120629,2012-06-29 15:00:00,6.04,6.04,5.7,5.85,98164.22,57655.107,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120706,2012-07-06 15:00:00,5.92,6.05,5.62,5.86,121619.56,71572.996,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120713,2012-07-13 15:00:00,5.82,5.85,4.99,5.43,124467.07,68169.469,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120720,2012-07-20 15:00:00,5.42,5.63,5.02,5.46,141843.21,76167.5,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120727,2012-07-27 15:00:00,5.47,5.48,5.19,5.23,65213.270000000004,34829.962,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120803,2012-08-03 15:00:00,5.19,5.25,4.88,5.01,104980.78,52697.501000000004,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120810,2012-08-10 15:00:00,5.02,5.47,4.99,5.38,179125.23,94916.65299999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120817,2012-08-17 15:00:00,5.39,5.61,5.19,5.3,221162.92,119613.793,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120824,2012-08-24 15:00:00,5.29,5.6,5.17,5.32,211107.19,115330.097,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120831,2012-08-31 15:00:00,5.3,5.79,5.09,5.56,314564.38,173049.92,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120907,2012-09-07 15:00:00,5.59,6.03,5.41,5.99,301561.38,172462.261,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120914,2012-09-14 15:00:00,5.79,5.98,5.57,5.62,262883.27,151975.613,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120921,2012-09-21 15:00:00,5.59,5.76,5.49,5.53,156913.59,88228.072,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20120928,2012-09-28 15:00:00,5.46,5.55,5.17,5.43,124040.36,66624.543,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121012,2012-10-12 15:00:00,5.43,5.65,5.37,5.62,116515.23000000001,64810.434,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121019,2012-10-19 15:00:00,5.63,5.63,5.07,5.55,128363.86,70386.11499999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121026,2012-10-26 15:00:00,5.61,5.64,5.15,5.17,153483.35,83960.73999999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121102,2012-11-02 15:00:00,5.19,5.34,5.13,5.33,82668.81,43402.161,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121109,2012-11-09 15:00:00,5.32,5.38,5.07,5.12,81377.73,42745.34,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121116,2012-11-16 15:00:00,5.12,5.17,4.84,4.89,77143.02,38723.014,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121123,2012-11-23 15:00:00,4.85,4.91,4.58,4.58,138109.63,65126.765,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121130,2012-11-30 15:00:00,4.61,4.63,4.15,4.23,153506.40000000002,66126.651,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121207,2012-12-07 15:00:00,4.21,4.24,3.82,4.23,625316.05,255481.839,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121214,2012-12-14 15:00:00,4.22,4.42,4.2,4.4,584222.9299999999,252292.572,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121221,2012-12-21 15:00:00,4.4,4.83,4.38,4.51,612661.9099999999,278382.806,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20121228,2012-12-28 15:00:00,4.52,4.71,4.49,4.66,405289.02,187807.312,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130104,2013-01-04 15:00:00,4.66,4.84,4.61,4.68,204042.24,96426.39600000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130111,2013-01-11 15:00:00,4.68,5.02,4.64,4.8,555740.1499999999,268645.88899999997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130118,2013-01-18 15:00:00,4.79,5.11,4.66,5.09,576950.38,286879.253,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130125,2013-01-25 15:00:00,5.1,5.13,4.77,4.79,397028.06,198278.895,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130201,2013-02-01 15:00:00,4.79,5.25,4.78,5.09,434520.45,219064.859,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130208,2013-02-08 15:00:00,5.09,5.17,4.94,5.12,321515.58999999997,163008.927,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130222,2013-02-22 15:00:00,5.18,5.31,5.01,5.02,430806.84,223347.218,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130301,2013-03-01 15:00:00,5.01,5.21,4.85,5.2,311617.03,157531.325,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130308,2013-03-08 15:00:00,5.19,5.42,4.95,5.2,516237.23,270217.647,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130315,2013-03-15 15:00:00,5.19,5.32,4.91,5.2,441205.97000000003,228648.366,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130322,2013-03-22 15:00:00,5.2,5.49,5.14,5.34,689018.91,369682.909,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130329,2013-03-29 15:00:00,5.33,5.44,5.0,5.07,335684.16000000003,175060.802,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130403,2013-04-03 15:00:00,5.07,5.15,4.61,4.7,239797.2,117560.08599999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130412,2013-04-12 15:00:00,4.64,4.82,4.49,4.61,204845.87,95701.545,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130419,2013-04-19 15:00:00,4.61,4.82,4.44,4.78,193504.03,90544.075,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130426,2013-04-26 15:00:00,4.72,5.24,4.69,4.95,690984.8,345467.167,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130503,2013-05-03 15:00:00,5.12,5.21,4.89,5.11,201254.21,102369.85,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130510,2013-05-10 15:00:00,5.09,5.25,5.01,5.19,511889.58,263638.815,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130517,2013-05-17 15:00:00,5.23,5.39,5.09,5.29,539349.56,283765.56799999997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130524,2013-05-24 15:00:00,5.28,5.69,5.23,5.61,826122.2,453403.58900000004,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130531,2013-05-31 15:00:00,5.61,5.83,5.45,5.46,557599.76,312908.195,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130607,2013-06-07 15:00:00,5.42,5.54,5.05,5.09,302112.96,159369.664,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130614,2013-06-14 15:00:00,5.0,5.03,4.72,4.92,90837.05,44308.049,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130621,2013-06-21 15:00:00,4.98,5.12,4.66,4.81,197405.51,97314.432,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130628,2013-06-28 15:00:00,4.81,4.84,4.02,4.36,277035.36,121906.973,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130705,2013-07-05 15:00:00,4.36,4.68,4.33,4.57,216239.36000000002,98023.226,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130712,2013-07-12 15:00:00,4.5,4.67,4.29,4.51,194334.36,86866.35,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130719,2013-07-19 15:00:00,4.52,4.9,4.52,4.62,294756.13,139690.75699999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130726,2013-07-26 15:00:00,4.59,5.13,4.55,5.1,512218.66000000003,252670.087,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130802,2013-08-02 15:00:00,5.11,5.15,4.75,5.05,419438.74,208388.077,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130809,2013-08-09 15:00:00,5.04,5.16,4.89,4.96,302097.92,152559.519,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130816,2013-08-16 15:00:00,4.97,5.75,4.95,5.52,960547.26,520941.355,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130823,2013-08-23 15:00:00,5.45,6.63,5.45,6.24,1156215.34,704192.7,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130830,2013-08-30 15:00:00,6.3,6.62,5.88,6.0,932950.67,580391.328,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130906,2013-09-06 15:00:00,5.99,6.29,5.73,6.21,478496.43,286959.289,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130913,2013-09-13 15:00:00,6.18,7.45,6.1,6.59,1622869.27,1137297.554,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130918,2013-09-18 15:00:00,6.63,6.8,6.28,6.5,404311.6,264093.304,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130927,2013-09-27 15:00:00,6.5,6.98,6.38,6.83,882720.49,592841.6710000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20130930,2013-09-30 15:00:00,6.81,7.12,6.74,6.96,175312.76,122292.675,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131011,2013-10-11 15:00:00,6.9,8.02,6.85,7.88,972592.36,726857.817,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131018,2013-10-18 15:00:00,7.88,9.0,7.63,8.62,1314430.87,1086909.842,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131025,2013-10-25 15:00:00,8.99,9.18,7.51,7.81,1374947.3,1159177.563,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131101,2013-11-01 15:00:00,7.82,8.03,6.83,7.0,524061.64,386632.651,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131108,2013-11-08 15:00:00,7.07,8.15,6.95,7.37,756315.4299999999,580503.4569999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131115,2013-11-15 15:00:00,7.2,8.65,6.95,8.22,942527.26,753157.432,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131122,2013-11-22 15:00:00,8.16,9.2,8.16,8.51,1321213.07,1166005.214,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131129,2013-11-29 15:00:00,8.45,10.19,8.35,10.16,1849347.37,1784556.565,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131206,2013-12-06 15:00:00,9.79,10.29,8.92,9.31,1281659.2,1232876.145,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131213,2013-12-13 15:00:00,9.35,9.95,9.29,9.63,667970.59,641485.4770000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131220,2013-12-20 15:00:00,9.62,9.62,8.59,8.85,583422.22,524364.816,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20131227,2013-12-27 15:00:00,8.84,9.17,8.32,8.96,466632.08999999997,412637.00899999996,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140103,2014-01-03 15:00:00,8.95,9.32,8.85,9.03,370244.21,337498.333,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140110,2014-01-10 15:00:00,8.95,9.37,8.59,8.78,423549.88,382519.516,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140117,2014-01-17 15:00:00,8.73,8.92,7.69,8.11,530772.0,435471.673,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140124,2014-01-24 15:00:00,8.07,9.72,7.93,9.6,552665.11,495438.04000000004,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140130,2014-01-30 15:00:00,9.57,10.07,9.32,9.92,423490.57,411269.434,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140207,2014-02-07 15:00:00,9.79,10.23,9.59,10.18,134783.12,135820.91,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140214,2014-02-14 15:00:00,10.13,11.31,10.05,10.77,1061133.65,1135186.63,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140221,2014-02-21 15:00:00,10.87,11.41,10.48,10.59,1011055.8,1106866.189,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140228,2014-02-28 15:00:00,10.53,11.45,9.62,9.97,949684.78,990476.482,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140307,2014-03-07 15:00:00,10.02,10.42,9.7,10.0,451979.16000000003,458719.859,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140314,2014-03-14 15:00:00,9.84,10.17,8.93,9.56,397049.52,376595.932,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140321,2014-03-21 15:00:00,9.52,10.35,9.25,10.06,518832.24,517611.29099999997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140328,2014-03-28 15:00:00,10.08,11.39,9.85,10.47,893619.5800000001,971293.3940000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140404,2014-04-04 15:00:00,10.41,11.11,9.92,10.92,420062.99000000005,450798.078,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140411,2014-04-11 15:00:00,10.72,11.55,10.58,10.97,501039.38,557994.31,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140418,2014-04-18 15:00:00,10.87,11.19,10.57,10.73,401231.22000000003,437209.62,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140425,2014-04-25 15:00:00,10.73,10.81,9.79,9.82,509285.49,523757.681,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140430,2014-04-30 15:00:00,9.81,9.84,9.04,9.49,238107.83,221775.445,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140509,2014-05-09 15:00:00,9.45,10.02,9.37,9.61,203880.37,199231.989,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140516,2014-05-16 15:00:00,9.76,9.94,9.07,9.2,210327.03,201419.433,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140523,2014-05-23 15:00:00,9.2,9.55,9.0,9.39,223439.78999999998,207737.805,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140530,2014-05-30 15:00:00,9.39,10.02,9.28,9.97,414202.31,405658.058,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140606,2014-06-06 15:00:00,9.98,10.09,9.28,9.41,210940.53999999998,204461.92799999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140613,2014-06-13 15:00:00,9.38,9.59,8.98,9.49,243793.03,229524.432,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140618,2014-06-18 15:00:00,9.47,9.66,9.11,9.13,157566.97,148400.877,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140627,2014-06-27 15:00:00,8.45,8.85,7.87,8.13,921572.0,754705.048,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140704,2014-07-04 15:00:00,8.15,9.06,8.09,8.81,622174.25,534194.375,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140711,2014-07-11 15:00:00,8.89,8.94,8.3,8.82,366837.82,316082.593,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140718,2014-07-18 15:00:00,8.79,8.82,8.38,8.47,270133.96,232857.055,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140725,2014-07-25 15:00:00,8.47,8.64,8.09,8.48,326768.16,274333.982,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140801,2014-08-01 15:00:00,8.47,8.76,8.39,8.69,621179.03,531916.425,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140808,2014-08-08 15:00:00,8.66,8.94,8.59,8.66,537466.52,470918.747,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140815,2014-08-15 15:00:00,8.69,10.04,8.64,9.89,906926.52,839304.032,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140822,2014-08-22 15:00:00,9.79,10.32,9.57,9.93,1005023.86,1000582.305,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140829,2014-08-29 15:00:00,9.87,10.04,9.37,9.71,430088.9,415627.157,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140905,2014-09-05 15:00:00,9.69,10.59,9.69,10.27,800082.64,819901.427,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140912,2014-09-12 15:00:00,10.19,11.38,10.14,10.8,640143.72,680088.899,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140919,2014-09-19 15:00:00,10.77,11.1,10.14,10.69,779683.56,831834.901,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140926,2014-09-26 15:00:00,10.67,11.6,10.64,11.43,1283574.75,1429870.9070000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20140930,2014-09-30 15:00:00,11.39,11.71,11.18,11.38,291037.59,332556.58999999997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141010,2014-10-10 15:00:00,11.37,11.88,11.14,11.35,574237.75,661560.321,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141017,2014-10-17 15:00:00,11.19,11.21,10.22,10.49,741615.34,798038.677,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141024,2014-10-24 15:00:00,10.43,10.71,9.91,9.96,388616.66000000003,400810.88300000003,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141031,2014-10-31 15:00:00,9.99,10.64,9.94,10.38,497185.66000000003,517364.606,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141107,2014-11-07 15:00:00,10.35,10.47,10.02,10.16,428530.95,439723.572,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141114,2014-11-14 15:00:00,10.24,10.88,9.94,10.73,784583.16,822699.614,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141121,2014-11-21 15:00:00,10.74,11.27,10.51,10.89,827665.52,904310.858,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141128,2014-11-28 15:00:00,10.96,11.57,10.77,10.89,986924.95,1106427.587,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141205,2014-12-05 15:00:00,10.89,11.73,10.39,10.69,1194580.97,1327633.544,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141212,2014-12-12 15:00:00,10.59,11.13,9.97,11.06,877557.98,931472.938,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141219,2014-12-19 15:00:00,10.84,11.38,10.31,10.68,732022.07,801734.109,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141226,2014-12-26 15:00:00,10.65,11.07,10.02,11.05,637454.48,674261.3369999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20141231,2014-12-31 15:00:00,11.0,11.15,10.19,10.56,482429.44,518456.085,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150109,2015-01-09 15:00:00,10.55,10.85,10.24,10.38,454495.43,478883.173,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150116,2015-01-16 15:00:00,10.33,11.07,10.11,11.0,563975.98,599496.251,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150123,2015-01-23 15:00:00,10.69,12.94,10.31,12.79,1842164.02,2179325.7879999997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150130,2015-01-30 15:00:00,12.79,13.28,12.3,12.7,1332882.94,1712460.486,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150206,2015-02-06 15:00:00,12.39,13.89,12.19,12.44,1114667.17,1465277.56,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150213,2015-02-13 15:00:00,12.33,13.47,12.33,13.35,703559.8099999999,908472.9349999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150217,2015-02-17 15:00:00,13.38,14.39,13.38,13.95,380665.15,527630.212,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150227,2015-02-27 15:00:00,13.98,13.98,13.24,13.85,410315.19,558090.698,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150306,2015-03-06 15:00:00,13.98,15.64,13.31,14.65,1121784.41,1594563.344,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150313,2015-03-13 15:00:00,14.49,17.49,14.47,17.02,1700242.08,2782796.3,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150320,2015-03-20 15:00:00,17.24,17.69,16.55,17.22,1205204.34,2053814.735,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150327,2015-03-27 15:00:00,17.22,18.6,16.67,17.64,1253706.94,2205873.292,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150403,2015-04-03 15:00:00,17.51,18.88,17.04,18.47,1181625.0899999999,2116547.531,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150410,2015-04-10 15:00:00,18.47,18.81,15.98,16.93,1082656.01,1879161.023,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150417,2015-04-17 15:00:00,16.92,17.47,15.78,16.75,1083628.08,1828615.763,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150424,2015-04-24 15:00:00,16.31,20.24,16.29,19.6,1510505.83,2805933.232,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150430,2015-04-30 15:00:00,19.59,20.64,18.69,20.02,1139168.75,2249290.465,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150508,2015-05-08 15:00:00,20.14,20.35,17.21,19.13,907464.0900000001,1706230.9309999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150515,2015-05-15 15:00:00,20.29,24.47,19.79,23.81,1738823.7,3874984.094,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150522,2015-05-22 15:00:00,23.83,29.96,23.48,28.43,1393222.72,3787325.862,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150529,2015-05-29 15:00:00,28.11,31.48,24.99,28.01,1546306.98,4519255.7809999995,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150605,2015-06-05 15:00:00,28.19,30.16,25.57,29.24,1372094.5,3950605.003,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150612,2015-06-12 15:00:00,28.73,35.41,28.73,33.87,1625769.23,5254360.593,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150619,2015-06-19 15:00:00,33.94,33.94,27.0,28.82,1568179.52,4794043.375,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150626,2015-06-26 15:00:00,29.18,31.3,26.67,26.96,957183.8300000001,2812481.429,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150703,2015-07-03 15:00:00,28.0,28.0,17.83,17.83,1440262.57,3154797.9159999997,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150710,2015-07-10 15:00:00,18.9,19.1,12.2,15.74,2547477.95,3629353.512,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150717,2015-07-17 15:00:00,17.31,19.04,15.12,18.43,1667902.76,2933800.183,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150724,2015-07-24 15:00:00,18.2,22.6,18.02,20.85,1562961.6600000001,3146467.765,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150731,2015-07-31 15:00:00,20.01,21.6,16.89,18.45,1548629.24,2956938.727,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150807,2015-08-07 15:00:00,17.95,18.8,16.61,18.66,1058722.25,1879922.4130000002,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150814,2015-08-14 15:00:00,19.23,22.8,19.0,22.07,1787453.94,3801737.673,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150821,2015-08-21 15:00:00,22.0,24.67,18.47,18.72,1752975.6099999999,3735693.594,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150828,2015-08-28 15:00:00,17.0,17.98,12.29,15.2,1304063.54,1868008.6879999998,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150902,2015-09-02 15:00:00,15.0,15.2,11.22,11.23,707939.3200000001,917018.0430000001,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150911,2015-09-11 15:00:00,11.66,14.9,11.58,14.55,1391131.3900000001,1842262.273,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150918,2015-09-18 15:00:00,14.78,14.87,11.55,12.96,1258465.93,1626255.368,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150925,2015-09-25 15:00:00,12.74,14.14,12.65,13.27,1068034.3,1447116.662,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20150930,2015-09-30 15:00:00,13.3,13.48,12.61,13.01,341798.42,446322.19,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151009,2015-10-09 15:00:00,13.64,14.6,13.3,14.4,496895.45999999996,691432.808,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151016,2015-10-16 15:00:00,14.4,17.09,14.38,16.63,1543989.25,2395984.676,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151023,2015-10-23 15:00:00,16.7,18.25,15.76,17.41,1685649.48,2855557.51,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151030,2015-10-30 15:00:00,17.7,17.9,16.03,16.88,1404491.4,2400155.983,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151106,2015-11-06 15:00:00,16.5,18.9,16.0,18.9,1090065.82,1884671.4139999999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151113,2015-11-13 15:00:00,20.0,20.4,18.23,18.49,2071815.44,4006469.147,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151120,2015-11-20 15:00:00,17.99,21.3,17.89,20.64,1949545.65,3824240.388,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151127,2015-11-27 15:00:00,20.65,23.71,20.23,20.8,2252619.15,4962399.981,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151204,2015-12-04 15:00:00,20.7,23.21,19.0,22.6,1644572.74,3497072.171,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151211,2015-12-11 15:00:00,22.35,23.45,20.87,21.53,1365727.03,3056959.9790000003,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151218,2015-12-18 15:00:00,21.03,24.54,21.0,23.93,1568795.41,3655708.143,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151225,2015-12-25 15:00:00,23.6,24.2,21.88,22.92,1018387.52,2352490.745,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20151231,2015-12-31 15:00:00,23.01,23.16,20.99,21.13,680858.49,1493947.185,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20160108,2016-01-08 15:00:00,21.32,21.33,14.76,16.15,903782.95,1612964.685,qfq,tushare,2026-02-28 20:32:47
600171.SH,1w,20160115,2016-01-15 15:00:00,15.95,15.95,12.76,13.98,1055296.52,1531557.328,qfq,tushare,2026-02-28 20:32:47
