ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1d,20220920,2022-09-20 15:00:00,16.47,16.6,16.42,16.51,21490.0,37293.65,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220921,2022-09-21 15:00:00,16.48,16.6,16.26,16.53,24894.12,42912.643,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220922,2022-09-22 15:00:00,16.47,16.59,16.4,16.4,21903.53,37958.059,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220923,2022-09-23 15:00:00,16.4,16.49,16.17,16.23,39722.63,67944.768,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220926,2022-09-26 15:00:00,16.17,16.3,15.94,15.94,39320.65,66552.494,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220927,2022-09-27 15:00:00,15.98,16.4,15.98,16.37,32912.29,56083.049,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220928,2022-09-28 15:00:00,16.33,16.58,16.23,16.25,35233.51,60642.611,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220929,2022-09-29 15:00:00,16.36,16.57,16.18,16.25,36367.88,62662.136,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20220930,2022-09-30 15:00:00,16.23,16.77,16.22,16.68,60981.83,106305.228,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221010,2022-10-10 15:00:00,16.68,16.98,16.56,16.72,52095.02,91807.966,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221011,2022-10-11 15:00:00,16.69,16.74,16.33,16.65,35617.44,61979.867,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221012,2022-10-12 15:00:00,16.65,16.72,16.17,16.71,47747.48,82639.824,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221013,2022-10-13 15:00:00,16.61,17.05,16.61,16.92,53969.71,95713.147,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221014,2022-10-14 15:00:00,16.9,17.4,16.88,17.27,79552.22,144300.475,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221017,2022-10-17 15:00:00,17.22,17.54,17.18,17.33,73505.67,134478.125,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221018,2022-10-18 15:00:00,17.45,17.75,17.24,17.68,122129.46,225875.883,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221019,2022-10-19 15:00:00,17.6,17.67,17.27,17.35,76209.51,139521.347,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221020,2022-10-20 15:00:00,17.28,17.73,17.26,17.45,81160.29,149624.313,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221021,2022-10-21 15:00:00,17.36,17.72,17.32,17.62,75284.71,139059.507,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221024,2022-10-24 15:00:00,17.67,17.88,17.01,17.15,88081.25,161141.601,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221025,2022-10-25 15:00:00,17.07,17.2,16.68,16.91,67456.82,119801.046,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221026,2022-10-26 15:00:00,16.99,17.75,16.96,17.6,114658.06,211341.061,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221027,2022-10-27 15:00:00,17.6,18.15,17.46,17.96,140074.41,262845.582,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221028,2022-10-28 15:00:00,18.08,19.16,17.89,18.08,286426.33,559054.23,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221031,2022-10-31 15:00:00,17.91,18.44,17.82,18.25,173165.33,330800.376,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221101,2022-11-01 15:00:00,18.25,18.69,18.02,18.6,189497.7,366541.51,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221102,2022-11-02 15:00:00,18.57,19.22,18.34,18.73,255458.62,509220.621,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221103,2022-11-03 15:00:00,18.44,18.88,18.38,18.73,119383.24,234491.147,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221104,2022-11-04 15:00:00,18.81,18.98,18.6,18.73,132851.59,262202.037,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221107,2022-11-07 15:00:00,18.73,18.87,18.55,18.75,91087.42,179182.347,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221108,2022-11-08 15:00:00,18.71,18.86,18.46,18.72,71222.13,139595.728,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221109,2022-11-09 15:00:00,18.71,19.34,18.61,19.15,144846.45,291097.84,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221110,2022-11-10 15:00:00,19.22,19.77,19.09,19.55,174049.84,356507.06,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221111,2022-11-11 15:00:00,19.74,19.97,18.81,18.89,224765.79,459339.054,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221114,2022-11-14 15:00:00,18.81,19.96,18.78,19.85,222997.38,459107.713,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221115,2022-11-15 15:00:00,20.08,20.43,19.68,20.35,228703.91,484240.613,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221116,2022-11-16 15:00:00,20.41,20.45,19.78,19.88,168638.41,355249.308,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221117,2022-11-17 15:00:00,19.79,20.91,19.71,20.87,242299.08,520761.376,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221118,2022-11-18 15:00:00,20.87,21.75,20.75,21.27,329693.84,738464.915,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221121,2022-11-21 15:00:00,21.12,23.4,20.82,22.98,569714.06,1356331.998,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221122,2022-11-22 15:00:00,22.93,23.53,21.51,21.78,457742.25,1079950.163,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221123,2022-11-23 15:00:00,21.74,22.15,20.26,20.34,347007.42,755477.903,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221124,2022-11-24 15:00:00,20.44,20.82,20.23,20.56,251086.32,543007.769,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221125,2022-11-25 15:00:00,20.42,20.56,19.51,20.26,214246.32,450867.818,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221128,2022-11-28 15:00:00,20.24,21.5,20.1,20.67,233831.92,513460.428,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221129,2022-11-29 15:00:00,20.48,22.43,20.48,21.67,335737.04,768298.817,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221130,2022-11-30 15:00:00,21.59,22.12,21.27,21.55,232016.81,527032.588,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221201,2022-12-01 15:00:00,21.92,22.03,20.58,21.1,282127.5,624504.718,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221202,2022-12-02 15:00:00,20.93,23.21,20.91,23.21,564986.78,1335202.969,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221205,2022-12-05 15:00:00,24.12,25.19,22.77,24.86,654879.88,1652761.436,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221206,2022-12-06 15:00:00,24.85,25.94,23.19,23.26,657862.44,1701746.169,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221207,2022-12-07 15:00:00,23.27,24.16,22.47,23.55,571037.94,1405373.248,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221208,2022-12-08 15:00:00,23.57,25.58,22.85,24.48,600055.11,1526011.175,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221209,2022-12-09 15:00:00,24.07,25.19,23.91,24.82,525980.99,1362630.772,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221212,2022-12-12 15:00:00,25.79,26.55,25.08,25.5,508557.12,1383955.203,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221213,2022-12-13 15:00:00,25.5,25.68,24.07,24.88,390789.97,1012881.924,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221214,2022-12-14 15:00:00,24.16,24.31,22.91,23.12,381472.76,937758.754,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221215,2022-12-15 15:00:00,22.93,23.93,22.92,23.52,246312.84,607588.265,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221216,2022-12-16 15:00:00,23.48,24.2,23.4,23.95,251110.98,631157.858,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221219,2022-12-19 15:00:00,23.94,23.94,21.82,21.92,295682.52,695174.198,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221220,2022-12-20 15:00:00,21.92,22.35,21.59,22.02,167322.88,387411.544,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221221,2022-12-21 15:00:00,22.03,22.38,21.45,21.72,150005.34,344054.429,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221222,2022-12-22 15:00:00,21.8,21.88,21.17,21.26,134668.71,303328.648,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221223,2022-12-23 15:00:00,21.3,21.53,21.05,21.15,83826.8,187442.187,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221226,2022-12-26 15:00:00,21.26,21.26,20.55,20.66,134536.9,293712.225,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221227,2022-12-27 15:00:00,20.72,20.79,19.67,20.25,183943.23,387404.346,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221228,2022-12-28 15:00:00,20.22,20.41,19.98,20.25,107975.79,229527.384,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221229,2022-12-29 15:00:00,20.11,20.46,20.01,20.26,102454.82,218457.769,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20221230,2022-12-30 15:00:00,20.53,20.63,19.98,19.99,90153.72,191030.627,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230103,2023-01-03 15:00:00,20.04,20.72,20.04,20.54,138354.39,298275.25,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230104,2023-01-04 15:00:00,20.54,21.33,20.29,21.21,183437.54,401609.865,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230105,2023-01-05 15:00:00,21.11,21.16,20.7,20.85,133597.54,293699.813,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230106,2023-01-06 15:00:00,20.85,20.97,20.45,20.49,110561.6,240005.99,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230109,2023-01-09 15:00:00,20.62,20.97,20.49,20.57,89763.56,195080.263,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230110,2023-01-10 15:00:00,20.55,20.59,20.2,20.26,80654.77,172475.734,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230111,2023-01-11 15:00:00,20.26,20.51,20.05,20.1,77499.85,165124.508,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230112,2023-01-12 15:00:00,20.08,20.37,19.9,19.96,72805.12,153750.883,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230113,2023-01-13 15:00:00,19.96,20.17,19.87,20.16,63215.42,133238.551,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230116,2023-01-16 15:00:00,20.24,20.5,20.13,20.15,92610.32,198288.407,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230117,2023-01-17 15:00:00,20.18,20.26,19.93,19.97,65447.41,137907.951,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230118,2023-01-18 15:00:00,20.01,20.07,19.84,19.86,52792.23,110633.897,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230119,2023-01-19 15:00:00,19.84,20.23,19.73,20.08,60550.26,127489.818,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230120,2023-01-20 15:00:00,20.13,20.33,20.05,20.2,51936.11,110358.436,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230130,2023-01-30 15:00:00,20.36,20.49,20.15,20.27,91023.14,194795.304,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230131,2023-01-31 15:00:00,18.57,18.92,18.25,18.25,189395.4,365368.228,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230201,2023-02-01 15:00:00,17.89,18.37,17.89,18.32,226088.36,431012.845,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230202,2023-02-02 15:00:00,18.27,18.48,18.23,18.28,143790.67,276763.962,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230203,2023-02-03 15:00:00,18.29,18.47,18.25,18.36,107940.41,208131.998,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230206,2023-02-06 15:00:00,18.36,18.79,18.29,18.63,129016.36,252268.07,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230207,2023-02-07 15:00:00,18.67,19.17,18.67,18.8,134943.28,267815.73,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230208,2023-02-08 15:00:00,18.8,18.94,18.66,18.67,80305.68,158284.054,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230209,2023-02-09 15:00:00,18.69,18.92,18.67,18.88,75163.11,148699.686,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230210,2023-02-10 15:00:00,18.88,19.01,18.67,18.78,74590.52,147409.974,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230213,2023-02-13 15:00:00,18.76,18.93,18.72,18.85,75129.87,148835.389,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230214,2023-02-14 15:00:00,18.92,19.16,18.86,19.13,82544.92,165035.039,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230215,2023-02-15 15:00:00,19.11,19.4,19.06,19.2,85043.91,171567.845,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230216,2023-02-16 15:00:00,19.23,19.65,18.96,19.24,141225.15,287520.845,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230217,2023-02-17 15:00:00,19.27,19.65,19.05,19.54,120694.68,247265.257,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230220,2023-02-20 15:00:00,19.54,19.59,19.02,19.35,101560.87,205362.903,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230221,2023-02-21 15:00:00,19.38,19.71,19.37,19.59,84149.3,172751.382,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230222,2023-02-22 15:00:00,19.58,19.75,19.45,19.62,65596.4,135143.107,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230223,2023-02-23 15:00:00,19.62,19.62,19.26,19.38,65111.4,133058.818,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230224,2023-02-24 15:00:00,19.41,19.5,19.15,19.27,60565.14,122843.236,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230227,2023-02-27 15:00:00,19.31,19.48,18.96,19.04,65577.05,132117.472,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230228,2023-02-28 15:00:00,19.04,19.47,19.04,19.47,79050.22,160565.64,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230301,2023-03-01 15:00:00,19.72,19.77,19.45,19.65,85842.36,177000.787,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230302,2023-03-02 15:00:00,19.58,19.58,19.24,19.26,77342.79,157268.142,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230303,2023-03-03 15:00:00,19.35,19.43,19.14,19.31,55779.37,112997.516,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230306,2023-03-06 15:00:00,19.23,19.38,19.15,19.21,65178.05,131831.517,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230307,2023-03-07 15:00:00,19.18,19.3,18.78,18.78,79619.63,159352.273,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230308,2023-03-08 15:00:00,18.75,18.98,18.7,18.93,36906.46,73169.213,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230309,2023-03-09 15:00:00,18.95,19.12,18.81,18.87,37776.81,75152.511,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230310,2023-03-10 15:00:00,18.79,18.8,18.53,18.57,46564.02,91189.27,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230313,2023-03-13 15:00:00,18.57,18.71,18.43,18.7,44782.19,87595.933,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230314,2023-03-14 15:00:00,18.66,18.82,18.19,18.28,57153.7,110732.698,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230315,2023-03-15 15:00:00,18.38,18.93,18.32,18.77,70176.24,138322.199,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230316,2023-03-16 15:00:00,18.66,19.31,18.64,19.03,99914.09,200324.791,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230317,2023-03-17 15:00:00,19.04,19.24,18.89,18.93,73699.93,147560.804,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230320,2023-03-20 15:00:00,18.93,19.02,18.41,18.55,69656.88,136001.408,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230321,2023-03-21 15:00:00,18.55,18.7,18.47,18.59,42414.42,82881.776,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230322,2023-03-22 15:00:00,18.58,18.9,18.55,18.77,52678.74,103813.67,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230323,2023-03-23 15:00:00,18.78,18.87,18.64,18.79,50169.31,98877.536,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230324,2023-03-24 15:00:00,18.79,18.98,18.5,18.52,68801.68,134730.664,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230327,2023-03-27 15:00:00,18.48,18.7,18.29,18.43,58966.36,114447.133,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230328,2023-03-28 15:00:00,18.46,18.6,18.34,18.48,51576.82,100183.417,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230329,2023-03-29 15:00:00,18.54,18.58,18.25,18.36,47242.12,91422.195,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230330,2023-03-30 15:00:00,18.48,18.48,18.08,18.27,43120.77,82614.745,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230331,2023-03-31 15:00:00,18.29,19.06,18.27,18.87,92769.03,182988.821,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230403,2023-04-03 15:00:00,18.97,19.26,18.69,18.8,78139.85,155225.734,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230404,2023-04-04 15:00:00,18.87,19.18,18.74,19.1,79755.65,159590.037,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230406,2023-04-06 15:00:00,19.17,19.52,19.09,19.41,97357.29,198262.053,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230407,2023-04-07 15:00:00,19.41,19.6,19.26,19.36,69892.0,142570.924,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230410,2023-04-10 15:00:00,19.39,19.66,19.31,19.45,84843.21,173746.673,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230411,2023-04-11 15:00:00,19.45,19.53,19.17,19.3,69247.01,140637.466,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230412,2023-04-12 15:00:00,19.41,19.65,19.27,19.28,66205.89,135183.523,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230413,2023-04-13 15:00:00,19.29,19.49,19.1,19.4,62081.86,126117.363,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230414,2023-04-14 15:00:00,19.38,19.58,19.26,19.38,54208.56,110574.79,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230417,2023-04-17 15:00:00,19.4,19.49,19.2,19.49,59943.85,122129.788,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230418,2023-04-18 15:00:00,19.5,19.5,19.27,19.41,45318.31,92302.466,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230419,2023-04-19 15:00:00,19.41,19.41,19.08,19.13,61277.11,123664.9,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230420,2023-04-20 15:00:00,19.25,19.25,19.08,19.13,52402.6,105506.621,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230421,2023-04-21 15:00:00,19.16,19.78,19.08,19.32,118466.77,242610.265,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230424,2023-04-24 15:00:00,19.4,19.68,19.09,19.21,101125.94,206409.174,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230425,2023-04-25 15:00:00,19.12,19.13,18.36,18.66,104469.73,204961.791,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230426,2023-04-26 15:00:00,18.67,19.0,18.56,18.77,56563.21,111707.732,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230427,2023-04-27 15:00:00,18.77,19.48,18.74,19.42,98777.98,200602.772,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230428,2023-04-28 15:00:00,19.65,20.64,19.52,20.48,217221.34,460689.057,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230504,2023-05-04 15:00:00,20.45,21.14,20.43,20.93,175495.17,385803.295,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230505,2023-05-05 15:00:00,20.93,21.0,20.29,20.55,103504.17,223841.829,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230508,2023-05-08 15:00:00,20.64,21.0,20.49,20.64,109768.9,238739.349,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230509,2023-05-09 15:00:00,20.65,20.82,20.16,20.2,98491.76,211473.086,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230510,2023-05-10 15:00:00,20.19,20.37,20.01,20.19,77319.41,163887.205,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230511,2023-05-11 15:00:00,20.23,20.47,19.93,20.02,68837.97,145606.626,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230512,2023-05-12 15:00:00,19.94,20.51,19.85,20.22,84614.09,180442.96,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230515,2023-05-15 15:00:00,20.16,20.51,19.76,20.12,82695.8,174133.38,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230516,2023-05-16 15:00:00,20.07,20.44,20.03,20.23,88388.59,188170.744,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230517,2023-05-17 15:00:00,20.22,20.33,19.95,20.29,61021.67,129195.299,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230518,2023-05-18 15:00:00,20.27,20.5,20.04,20.12,59077.06,125528.787,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230519,2023-05-19 15:00:00,20.04,20.86,19.88,20.79,160488.11,347307.729,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230522,2023-05-22 15:00:00,20.79,20.98,20.5,20.66,107086.26,233132.757,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230523,2023-05-23 15:00:00,20.65,20.97,20.53,20.55,100916.94,220472.849,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230524,2023-05-24 15:00:00,20.39,20.43,19.98,20.23,102218.17,217111.443,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230525,2023-05-25 15:00:00,20.17,20.28,19.84,20.1,68499.82,144350.859,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230526,2023-05-26 15:00:00,20.1,21.4,20.01,21.06,155945.69,341067.772,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230529,2023-05-29 15:00:00,21.03,21.53,20.94,21.18,115161.04,256254.621,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230530,2023-05-30 15:00:00,21.06,21.67,20.84,21.54,145140.39,326143.209,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230531,2023-05-31 15:00:00,21.32,22.17,21.26,21.57,183253.22,417363.112,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230601,2023-06-01 15:00:00,21.43,21.6,20.96,21.06,127722.16,283964.955,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230602,2023-06-02 15:00:00,21.1,21.15,20.79,20.84,94781.49,208712.061,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230605,2023-06-05 15:00:00,20.78,21.22,20.76,21.1,85294.65,188271.557,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230606,2023-06-06 15:00:00,21.09,21.09,20.49,20.58,86136.23,187828.724,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230607,2023-06-07 15:00:00,20.59,21.2,20.59,20.92,81338.37,178719.4,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230608,2023-06-08 15:00:00,20.88,20.99,20.43,20.52,82287.29,177921.141,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230609,2023-06-09 15:00:00,20.52,20.66,20.19,20.29,79964.94,171086.755,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230612,2023-06-12 15:00:00,20.09,20.09,19.57,19.87,121560.01,252416.839,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230613,2023-06-13 15:00:00,19.85,20.03,19.8,19.82,59083.56,123591.15,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230614,2023-06-14 15:00:00,19.7,19.97,19.42,19.77,65942.57,136857.984,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230615,2023-06-15 15:00:00,19.64,19.87,19.42,19.82,63396.72,130960.06,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230616,2023-06-16 15:00:00,19.85,20.13,19.75,19.78,68178.37,142322.726,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230619,2023-06-19 15:00:00,19.81,19.91,19.46,19.5,59370.25,122726.702,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230620,2023-06-20 15:00:00,19.48,19.63,19.41,19.53,50800.66,104198.978,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230621,2023-06-21 15:00:00,19.41,19.56,19.2,19.21,54522.38,110683.842,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230626,2023-06-26 15:00:00,19.03,19.17,18.72,18.76,81279.1,161294.31,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230627,2023-06-27 15:00:00,18.9,19.11,18.89,19.02,59182.92,118166.002,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230628,2023-06-28 15:00:00,19.13,19.15,18.87,19.09,44188.46,88360.565,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230629,2023-06-29 15:00:00,19.03,19.72,19.02,19.54,79798.37,163092.017,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230630,2023-06-30 15:00:00,19.51,19.82,19.48,19.6,49876.01,103134.735,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230703,2023-07-03 15:00:00,19.54,19.67,19.32,19.52,53685.12,109787.494,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230704,2023-07-04 15:00:00,19.52,19.55,19.3,19.45,46452.75,94768.043,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230705,2023-07-05 15:00:00,19.43,19.51,19.29,19.4,41555.06,84729.923,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20230706,2023-07-06 15:00:00,19.36,19.45,19.15,19.16,44696.95,90529.418,qfq,tushare,2026-02-28 20:19:59
