ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,20171114,2017-11-14 15:00:00,6.52,6.53,6.4,6.42,179402.3,115434.035,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171115,2017-11-15 15:00:00,6.38,6.45,6.29,6.41,217454.68,138690.016,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171116,2017-11-16 15:00:00,6.39,6.43,6.34,6.34,96525.05,61605.523,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171117,2017-11-17 15:00:00,6.33,6.49,6.3,6.48,305060.41,195628.307,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171120,2017-11-20 15:00:00,6.49,6.56,6.43,6.51,221713.71,143903.002,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171121,2017-11-21 15:00:00,6.5,6.57,6.44,6.56,311324.14,203064.422,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171122,2017-11-22 15:00:00,6.57,6.62,6.52,6.59,328540.36,215857.167,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171123,2017-11-23 15:00:00,6.62,6.63,6.35,6.42,342907.44,222672.166,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171124,2017-11-24 15:00:00,6.37,6.44,6.32,6.43,195199.0,124832.261,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171127,2017-11-27 15:00:00,6.41,6.45,6.37,6.44,158979.37,102083.024,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171128,2017-11-28 15:00:00,6.41,6.44,6.32,6.36,141244.67,89898.675,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171129,2017-11-29 15:00:00,6.35,6.38,6.31,6.34,129804.29,82275.002,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171130,2017-11-30 15:00:00,6.32,6.35,6.28,6.34,131751.01,83273.881,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171201,2017-12-01 15:00:00,6.33,6.35,6.3,6.35,88463.96,56045.029,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171204,2017-12-04 15:00:00,6.33,6.39,6.3,6.36,104583.64,66488.008,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171205,2017-12-05 15:00:00,6.34,6.54,6.34,6.5,377339.64,244096.21,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171206,2017-12-06 15:00:00,6.47,6.52,6.43,6.51,150657.77,97624.002,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171207,2017-12-07 15:00:00,6.47,6.51,6.4,6.51,162109.11,104721.229,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171208,2017-12-08 15:00:00,6.49,6.5,6.44,6.48,116815.71,75557.141,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171211,2017-12-11 15:00:00,6.47,6.47,6.39,6.41,159058.95,101975.495,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171212,2017-12-12 15:00:00,6.41,6.42,6.34,6.34,101740.77,64939.858,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171213,2017-12-13 15:00:00,6.34,6.34,6.3,6.32,99934.96,63150.082,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171214,2017-12-14 15:00:00,6.31,6.33,6.3,6.32,83906.57,52985.466,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171215,2017-12-15 15:00:00,6.3,6.32,6.2,6.26,180842.38,112795.661,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171218,2017-12-18 15:00:00,6.24,6.28,6.18,6.26,122287.33,76094.863,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171219,2017-12-19 15:00:00,6.23,6.28,6.23,6.26,56261.44,35238.555,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171220,2017-12-20 15:00:00,6.26,6.31,6.26,6.3,88517.93,55699.29,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171221,2017-12-21 15:00:00,6.3,6.35,6.25,6.32,96208.02,60725.136,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171222,2017-12-22 15:00:00,6.3,6.43,6.3,6.38,126792.76,80841.332,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171225,2017-12-25 15:00:00,5.72,5.75,5.67,5.73,109276.0,69246.907,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171226,2017-12-26 15:00:00,5.71,5.74,5.67,5.71,60694.76,38460.904,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171227,2017-12-27 15:00:00,5.7,5.76,5.69,5.7,75513.55,48054.315,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171228,2017-12-28 15:00:00,5.67,5.7,5.61,5.68,112174.16,70369.559,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20171229,2017-12-29 15:00:00,5.67,5.72,5.66,5.7,69343.16,43814.85,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180102,2018-01-02 15:00:00,5.7,5.96,5.7,5.94,530204.5,346861.332,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180103,2018-01-03 15:00:00,5.89,6.29,5.89,6.09,549452.74,372395.869,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180104,2018-01-04 15:00:00,6.15,6.58,6.15,6.34,1049415.24,735565.591,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180105,2018-01-05 15:00:00,6.31,6.38,6.22,6.26,590507.95,412926.993,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180108,2018-01-08 15:00:00,6.27,6.5,6.23,6.34,722735.0,510762.284,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180109,2018-01-09 15:00:00,6.28,6.4,6.23,6.24,429109.95,299420.154,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180110,2018-01-10 15:00:00,6.38,6.47,6.25,6.31,578227.85,407917.506,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180111,2018-01-11 15:00:00,6.3,6.32,6.15,6.19,342379.37,235922.629,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180112,2018-01-12 15:00:00,6.2,6.33,6.17,6.25,324628.46,224810.559,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180115,2018-01-15 15:00:00,6.29,6.4,6.14,6.39,730633.22,509252.179,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180116,2018-01-16 15:00:00,6.32,6.37,6.12,6.18,772186.51,532604.093,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180117,2018-01-17 15:00:00,6.15,6.27,6.08,6.17,567793.39,388807.73,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180118,2018-01-18 15:00:00,6.17,6.18,6.08,6.13,492774.65,334871.4,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180119,2018-01-19 15:00:00,6.11,6.18,6.06,6.14,602027.39,409196.451,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180122,2018-01-22 15:00:00,6.13,6.13,5.94,5.99,556828.52,371834.747,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180123,2018-01-23 15:00:00,6.03,6.07,5.98,6.06,395809.81,265116.686,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180124,2018-01-24 15:00:00,6.08,6.29,6.02,6.25,758452.68,518863.044,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180125,2018-01-25 15:00:00,6.28,6.37,6.19,6.21,550601.85,383077.174,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180126,2018-01-26 15:00:00,6.19,6.21,6.06,6.16,346952.98,236204.285,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180129,2018-01-29 15:00:00,6.18,6.3,6.15,6.23,546296.43,377883.146,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180130,2018-01-30 15:00:00,6.13,6.18,6.04,6.07,369065.98,249868.75,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180131,2018-01-31 15:00:00,6.04,6.04,5.85,5.9,363650.25,240079.56,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180201,2018-02-01 15:00:00,5.89,5.98,5.8,5.97,430894.83,282536.843,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180202,2018-02-02 15:00:00,5.93,6.1,5.82,6.07,391155.92,260031.239,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180205,2018-02-05 15:00:00,5.91,6.04,5.86,6.01,340948.82,226568.156,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180206,2018-02-06 15:00:00,5.85,5.93,5.68,5.91,650139.14,417960.419,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180207,2018-02-07 15:00:00,5.87,6.02,5.82,5.9,387226.61,253671.378,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180208,2018-02-08 15:00:00,5.83,5.83,5.68,5.79,280615.67,178948.546,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180209,2018-02-09 15:00:00,5.67,5.67,5.22,5.49,516417.83,308586.396,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180212,2018-02-12 15:00:00,5.43,5.47,5.3,5.33,282467.82,167876.613,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180213,2018-02-13 15:00:00,5.36,5.4,5.3,5.31,206085.0,122523.427,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180214,2018-02-14 15:00:00,5.31,5.32,5.17,5.22,206610.46,119976.515,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180222,2018-02-22 15:00:00,5.27,5.33,5.24,5.32,164551.1,96668.404,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180223,2018-02-23 15:00:00,5.32,5.37,5.29,5.33,251516.91,148845.98,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180226,2018-02-26 15:00:00,5.36,5.41,5.28,5.4,306093.17,181667.869,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180227,2018-02-27 15:00:00,5.41,5.42,5.33,5.39,210158.25,125599.037,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180228,2018-02-28 15:00:00,5.36,5.36,5.25,5.28,261869.44,153507.907,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180301,2018-03-01 15:00:00,5.24,5.32,5.22,5.31,205872.24,121101.309,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180302,2018-03-02 15:00:00,5.29,5.31,5.22,5.24,260954.23,152358.833,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180305,2018-03-05 15:00:00,5.24,5.28,5.24,5.27,107300.0,62703.529,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180306,2018-03-06 15:00:00,5.28,5.31,5.25,5.31,217037.73,127441.295,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180307,2018-03-07 15:00:00,5.3,5.35,5.29,5.31,198261.87,116985.921,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180308,2018-03-08 15:00:00,5.31,5.33,5.25,5.32,132085.46,77798.259,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180309,2018-03-09 15:00:00,5.33,5.34,5.3,5.33,131847.29,77866.2,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180312,2018-03-12 15:00:00,5.36,5.47,5.33,5.47,296335.45,177462.197,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180313,2018-03-13 15:00:00,5.45,5.46,5.39,5.4,178593.78,107255.598,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180314,2018-03-14 15:00:00,5.38,5.43,5.35,5.4,156323.74,93532.622,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180315,2018-03-15 15:00:00,5.38,5.41,5.35,5.39,127535.07,76215.32,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180316,2018-03-16 15:00:00,5.38,5.4,5.36,5.38,105659.56,63142.814,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180319,2018-03-19 15:00:00,5.38,5.42,5.36,5.4,136883.18,81946.11,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180320,2018-03-20 15:00:00,5.38,5.49,5.36,5.49,303622.15,183581.919,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180321,2018-03-21 15:00:00,5.5,5.57,5.42,5.49,384536.65,234675.045,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180322,2018-03-22 15:00:00,5.51,5.55,5.47,5.49,245830.56,150069.563,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180323,2018-03-23 15:00:00,5.38,5.49,5.22,5.48,456339.38,272801.493,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180326,2018-03-26 15:00:00,5.49,5.49,5.3,5.38,226712.44,135398.075,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180327,2018-03-27 15:00:00,5.41,5.45,5.35,5.44,188412.14,112774.461,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180328,2018-03-28 15:00:00,5.38,5.4,5.33,5.39,134096.76,79915.776,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180329,2018-03-29 15:00:00,5.36,5.44,5.33,5.42,172489.44,103229.9,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180330,2018-03-30 15:00:00,5.41,5.41,5.37,5.38,95276.18,56954.642,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180402,2018-04-02 15:00:00,5.36,5.4,5.32,5.32,161398.23,95972.473,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180403,2018-04-03 15:00:00,5.28,5.3,5.22,5.22,220926.41,128590.264,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180404,2018-04-04 15:00:00,5.24,5.26,5.18,5.19,148273.74,85885.001,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180409,2018-04-09 15:00:00,5.18,5.23,5.18,5.22,130399.24,75450.617,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180410,2018-04-10 15:00:00,5.23,5.3,5.22,5.29,150326.58,87605.318,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180411,2018-04-11 15:00:00,5.34,5.42,5.31,5.33,242232.98,144060.632,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180412,2018-04-12 15:00:00,5.35,5.37,5.29,5.31,145928.82,86299.989,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180413,2018-04-13 15:00:00,5.31,5.33,5.25,5.26,109462.2,64214.009,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180416,2018-04-16 15:00:00,5.27,5.31,5.22,5.28,129818.41,75763.222,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180417,2018-04-17 15:00:00,5.25,5.28,5.18,5.19,101743.95,58948.327,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180418,2018-04-18 15:00:00,5.21,5.24,5.17,5.23,93604.86,54127.145,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180419,2018-04-19 15:00:00,5.27,5.3,5.23,5.26,118840.54,69434.786,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180420,2018-04-20 15:00:00,5.24,5.26,5.17,5.25,146452.09,84802.668,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180423,2018-04-23 15:00:00,5.22,5.26,5.17,5.22,103106.1,59607.149,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180424,2018-04-24 15:00:00,5.22,5.28,5.22,5.28,140770.1,82264.432,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180425,2018-04-25 15:00:00,5.25,5.26,5.2,5.22,106622.69,61788.988,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180426,2018-04-26 15:00:00,5.22,5.23,5.18,5.22,108862.9,62824.865,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180427,2018-04-27 15:00:00,5.21,5.25,5.17,5.24,129589.54,74986.019,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180502,2018-05-02 15:00:00,5.21,5.23,5.19,5.2,73248.66,42308.754,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180503,2018-05-03 15:00:00,5.2,5.23,5.17,5.21,113408.26,65542.326,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180504,2018-05-04 15:00:00,5.21,5.22,5.19,5.2,91430.56,52821.938,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180507,2018-05-07 15:00:00,5.21,5.29,5.19,5.28,191768.35,111768.947,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180508,2018-05-08 15:00:00,5.27,5.3,5.25,5.29,143108.16,83784.767,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180509,2018-05-09 15:00:00,5.29,5.37,5.28,5.31,215684.59,127559.379,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180510,2018-05-10 15:00:00,5.37,5.4,5.31,5.35,196662.92,116862.021,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180511,2018-05-11 15:00:00,5.35,5.35,5.3,5.3,109976.08,64873.399,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180514,2018-05-14 15:00:00,5.3,5.31,5.27,5.3,110289.06,64798.24,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180515,2018-05-15 15:00:00,5.31,5.31,5.27,5.31,75104.33,44121.399,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180516,2018-05-16 15:00:00,5.3,5.31,5.26,5.29,94226.21,55273.753,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180517,2018-05-17 15:00:00,5.31,5.4,5.31,5.38,264589.9,157353.029,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180518,2018-05-18 15:00:00,5.4,5.58,5.38,5.55,543736.6,331999.035,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180521,2018-05-21 15:00:00,5.55,5.55,5.45,5.49,374919.02,228738.965,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180522,2018-05-22 15:00:00,5.5,5.57,5.49,5.52,234826.14,143944.714,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180523,2018-05-23 15:00:00,5.49,5.5,5.39,5.4,239844.49,144531.086,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180524,2018-05-24 15:00:00,5.37,5.4,5.35,5.36,135073.02,80489.646,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180525,2018-05-25 15:00:00,5.34,5.35,5.27,5.34,188462.74,111120.377,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180528,2018-05-28 15:00:00,5.28,5.29,5.22,5.24,150596.75,87772.979,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180529,2018-05-29 15:00:00,5.24,5.27,5.22,5.26,100931.46,58806.975,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180530,2018-05-30 15:00:00,5.23,5.24,5.06,5.1,162512.81,93240.196,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180531,2018-05-31 15:00:00,5.15,5.19,5.13,5.19,122346.15,70146.647,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180601,2018-06-01 15:00:00,5.16,5.17,5.11,5.13,112892.62,64447.499,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180604,2018-06-04 15:00:00,5.12,5.18,5.12,5.14,94232.62,53893.59,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180605,2018-06-05 15:00:00,5.14,5.15,5.11,5.15,98336.38,55986.195,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180606,2018-06-06 15:00:00,5.14,5.17,5.12,5.16,103493.33,59126.232,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180607,2018-06-07 15:00:00,5.16,5.19,5.14,5.16,104780.59,60029.45,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180608,2018-06-08 15:00:00,5.17,5.2,5.1,5.13,111335.72,63519.27,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180611,2018-06-11 15:00:00,5.13,5.14,5.08,5.14,85527.9,48576.82,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180612,2018-06-12 15:00:00,5.12,5.18,5.1,5.17,83173.89,47544.06,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180613,2018-06-13 15:00:00,5.15,5.19,5.13,5.17,72428.8,41414.067,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180614,2018-06-14 15:00:00,5.15,5.2,5.14,5.2,88182.41,50664.6,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180615,2018-06-15 15:00:00,5.22,5.31,5.22,5.25,148639.94,86700.425,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180619,2018-06-19 15:00:00,5.2,5.36,5.15,5.32,585793.56,342126.759,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180620,2018-06-20 15:00:00,5.26,5.29,5.17,5.22,143393.42,83017.288,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180621,2018-06-21 15:00:00,5.22,5.25,5.11,5.13,112381.69,64603.943,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180622,2018-06-22 15:00:00,5.15,5.16,5.05,5.13,74476.2,42235.718,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180625,2018-06-25 15:00:00,5.19,5.2,5.11,5.11,55966.84,31898.884,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180626,2018-06-26 15:00:00,5.04,5.11,5.0,5.09,72809.5,40928.793,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180627,2018-06-27 15:00:00,5.12,5.18,5.09,5.13,89544.84,51146.109,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180628,2018-06-28 15:00:00,5.17,5.19,5.08,5.09,74582.77,42509.668,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180629,2018-06-29 15:00:00,5.1,5.14,5.04,5.13,87453.8,49379.742,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180702,2018-07-02 15:00:00,5.13,5.13,4.97,5.01,98696.29,55269.428,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180703,2018-07-03 15:00:00,5.0,5.04,4.86,4.95,108050.85,59260.14,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180704,2018-07-04 15:00:00,4.95,4.95,4.87,4.93,97129.19,53082.015,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180705,2018-07-05 15:00:00,4.9,4.95,4.85,4.92,88010.34,47940.062,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180706,2018-07-06 15:00:00,4.89,4.93,4.83,4.87,73108.64,39615.871,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180709,2018-07-09 15:00:00,4.88,4.95,4.86,4.95,82378.77,44925.373,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180710,2018-07-10 15:00:00,4.95,4.98,4.91,4.97,74262.87,40707.456,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180711,2018-07-11 15:00:00,4.94,4.94,4.88,4.93,68408.98,37297.801,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180712,2018-07-12 15:00:00,4.9,4.98,4.88,4.97,77070.57,42370.636,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180713,2018-07-13 15:00:00,4.97,5.04,4.97,5.03,78144.95,43474.162,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180716,2018-07-16 15:00:00,5.07,5.1,5.03,5.05,121392.09,68159.186,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180717,2018-07-17 15:00:00,4.96,4.99,4.91,4.96,111354.11,57905.876,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180718,2018-07-18 15:00:00,4.95,5.0,4.94,4.96,58563.23,30645.201,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180719,2018-07-19 15:00:00,4.99,5.0,4.93,4.95,49172.59,25592.703,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180720,2018-07-20 15:00:00,4.98,5.0,4.92,4.99,56630.54,29555.961,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180723,2018-07-23 15:00:00,4.99,5.03,4.96,5.03,68150.48,35810.95,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180724,2018-07-24 15:00:00,5.02,5.11,5.0,5.09,107441.59,57290.623,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180725,2018-07-25 15:00:00,5.12,5.16,5.09,5.1,107700.77,57936.605,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180726,2018-07-26 15:00:00,5.14,5.14,5.05,5.08,69201.8,36978.298,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180727,2018-07-27 15:00:00,5.08,5.11,5.06,5.08,48230.93,25801.975,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180730,2018-07-30 15:00:00,5.08,5.16,5.05,5.09,77177.67,41363.193,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180731,2018-07-31 15:00:00,5.1,5.15,5.04,5.14,110628.6,59418.58,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180801,2018-08-01 15:00:00,5.11,5.15,5.08,5.09,105730.04,56904.201,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180802,2018-08-02 15:00:00,5.07,5.1,4.94,5.0,90276.77,47481.005,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180803,2018-08-03 15:00:00,5.0,5.05,4.97,4.99,51928.59,27353.179,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180806,2018-08-06 15:00:00,4.94,5.02,4.88,4.91,63177.76,32833.198,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180807,2018-08-07 15:00:00,4.95,5.12,4.93,5.1,170150.41,90527.015,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180808,2018-08-08 15:00:00,5.07,5.21,5.06,5.14,154102.28,83636.245,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180809,2018-08-09 15:00:00,5.06,5.15,5.02,5.14,119641.35,64190.267,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180810,2018-08-10 15:00:00,5.15,5.16,5.08,5.1,85221.57,45809.007,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180813,2018-08-13 15:00:00,5.08,5.13,5.05,5.11,58571.02,31379.645,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180814,2018-08-14 15:00:00,5.11,5.13,5.07,5.13,54602.59,29281.721,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180815,2018-08-15 15:00:00,5.11,5.11,5.02,5.04,69850.67,37195.879,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180816,2018-08-16 15:00:00,4.99,5.02,4.95,4.96,66795.0,34948.826,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180817,2018-08-17 15:00:00,5.0,5.0,4.92,4.92,55115.26,28676.205,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180820,2018-08-20 15:00:00,4.91,4.97,4.89,4.95,49347.56,25567.297,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180821,2018-08-21 15:00:00,4.95,4.99,4.92,4.94,82680.24,43036.278,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20180822,2018-08-22 15:00:00,4.98,5.0,4.94,4.96,103096.56,53837.056,qfq,tushare,2026-03-01 11:07:35
