ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1d,20180713,2018-07-13 15:00:00,4.53,4.55,4.49,4.53,59383.26,27612.31,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180716,2018-07-16 15:00:00,4.56,4.6,4.53,4.56,65328.56,30677.251,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180717,2018-07-17 15:00:00,4.57,4.58,4.51,4.56,56533.09,26355.885,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180718,2018-07-18 15:00:00,4.57,4.57,4.51,4.52,70801.43,32655.84,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180719,2018-07-19 15:00:00,4.52,4.56,4.51,4.53,45806.05,21079.634,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180720,2018-07-20 15:00:00,4.54,4.59,4.47,4.58,71813.42,33177.899,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180723,2018-07-23 15:00:00,4.62,4.73,4.59,4.72,115594.0,54942.286,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180724,2018-07-24 15:00:00,4.73,4.88,4.73,4.84,159760.72,78438.193,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180725,2018-07-25 15:00:00,4.84,4.87,4.81,4.86,119511.1,58840.868,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180726,2018-07-26 15:00:00,4.86,4.89,4.81,4.84,88726.65,43681.487,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180727,2018-07-27 15:00:00,4.83,4.93,4.83,4.85,94907.02,47078.946,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180730,2018-07-30 15:00:00,4.89,4.94,4.85,4.9,112594.15,56183.399,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180731,2018-07-31 15:00:00,4.9,4.92,4.82,4.9,87959.61,43619.042,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180801,2018-08-01 15:00:00,4.89,4.95,4.78,4.79,100749.77,49859.742,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180802,2018-08-02 15:00:00,4.77,4.79,4.62,4.67,122261.13,58439.901,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180803,2018-08-03 15:00:00,4.7,5.15,4.69,4.93,420490.89,212530.218,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180806,2018-08-06 15:00:00,4.92,4.99,4.83,4.9,210265.82,105015.304,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180807,2018-08-07 15:00:00,4.87,5.02,4.86,5.01,261083.01,131313.186,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180808,2018-08-08 15:00:00,4.96,5.0,4.9,4.92,158670.95,79654.935,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180809,2018-08-09 15:00:00,4.89,4.98,4.85,4.94,130202.32,65210.945,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180810,2018-08-10 15:00:00,4.96,4.96,4.87,4.92,104997.05,52415.025,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180813,2018-08-13 15:00:00,4.89,4.9,4.8,4.88,139531.99,68732.24,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180814,2018-08-14 15:00:00,4.87,4.98,4.86,4.97,137519.19,69114.549,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180815,2018-08-15 15:00:00,4.96,4.98,4.84,4.84,112548.55,56181.076,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180816,2018-08-16 15:00:00,4.82,4.86,4.74,4.79,79960.02,39105.37,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180817,2018-08-17 15:00:00,4.83,4.87,4.76,4.79,99633.34,48741.661,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180820,2018-08-20 15:00:00,4.78,4.84,4.73,4.82,75743.39,36896.601,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180821,2018-08-21 15:00:00,4.81,4.88,4.79,4.87,80230.8,39556.21,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180822,2018-08-22 15:00:00,4.88,4.95,4.84,4.89,95946.64,47812.848,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180823,2018-08-23 15:00:00,4.9,4.91,4.82,4.87,76163.01,37653.929,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180824,2018-08-24 15:00:00,4.87,4.95,4.85,4.93,82368.33,41137.471,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180827,2018-08-27 15:00:00,4.93,4.99,4.92,4.99,149549.81,75413.444,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180828,2018-08-28 15:00:00,4.99,5.04,4.96,5.01,144277.3,73403.66,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180829,2018-08-29 15:00:00,5.01,5.07,4.97,5.01,109782.55,56084.214,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180830,2018-08-30 15:00:00,5.06,5.1,4.98,4.99,81757.66,41753.899,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180831,2018-08-31 15:00:00,4.99,4.99,4.91,4.93,82890.9,41710.181,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180903,2018-09-03 15:00:00,4.95,5.08,4.93,5.06,156316.0,79515.629,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180904,2018-09-04 15:00:00,5.05,5.08,5.01,5.05,108989.22,55871.911,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180905,2018-09-05 15:00:00,5.05,5.06,4.9,4.91,99449.45,50217.176,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180906,2018-09-06 15:00:00,4.89,4.98,4.88,4.91,81178.98,40771.736,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180907,2018-09-07 15:00:00,4.97,5.06,4.95,5.01,140683.08,71686.537,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180910,2018-09-10 15:00:00,5.06,5.08,4.94,4.96,114710.1,58280.712,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180911,2018-09-11 15:00:00,4.94,4.98,4.87,4.9,75422.56,37647.663,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180912,2018-09-12 15:00:00,4.9,4.95,4.87,4.92,46170.27,23053.469,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180913,2018-09-13 15:00:00,4.93,4.97,4.89,4.97,58295.8,29243.641,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180914,2018-09-14 15:00:00,4.96,4.97,4.92,4.94,61996.99,31116.488,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180917,2018-09-17 15:00:00,4.93,4.97,4.87,4.95,98780.54,49506.012,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180918,2018-09-18 15:00:00,4.92,5.0,4.88,4.98,104145.88,52272.944,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180919,2018-09-19 15:00:00,4.96,5.05,4.95,5.03,112163.87,57093.065,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180920,2018-09-20 15:00:00,5.04,5.04,4.95,4.97,109708.92,55646.921,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180921,2018-09-21 15:00:00,4.97,5.1,4.94,5.09,147212.24,75463.749,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180925,2018-09-25 15:00:00,5.08,5.16,5.06,5.12,133504.76,69416.959,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180926,2018-09-26 15:00:00,5.13,5.2,5.09,5.15,147476.46,77300.982,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180927,2018-09-27 15:00:00,5.16,5.19,5.13,5.17,133813.29,70303.082,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20180928,2018-09-28 15:00:00,5.16,5.24,5.16,5.19,150014.63,79286.458,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181008,2018-10-08 15:00:00,5.12,5.25,5.11,5.16,155350.56,81723.693,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181009,2018-10-09 15:00:00,5.16,5.25,5.13,5.19,159991.99,84406.34,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181010,2018-10-10 15:00:00,5.2,5.25,5.15,5.22,109691.8,58019.609,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181011,2018-10-11 15:00:00,5.08,5.15,4.9,4.95,193423.19,98515.664,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181012,2018-10-12 15:00:00,4.89,5.03,4.86,5.02,129167.88,64989.065,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181015,2018-10-15 15:00:00,5.01,5.02,4.89,4.9,127289.05,63909.953,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181016,2018-10-16 15:00:00,4.95,5.01,4.91,4.97,146121.58,73772.732,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181017,2018-10-17 15:00:00,5.01,5.02,4.94,5.02,109871.85,55681.251,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181018,2018-10-18 15:00:00,5.01,5.01,4.61,4.64,213063.26,102776.03,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181019,2018-10-19 15:00:00,4.62,4.73,4.51,4.7,131999.48,62163.059,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181022,2018-10-22 15:00:00,4.72,4.97,4.69,4.95,147492.83,73267.933,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181023,2018-10-23 15:00:00,5.0,5.0,4.82,4.93,107334.09,53852.98,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181024,2018-10-24 15:00:00,4.9,5.08,4.89,5.07,151965.87,77617.979,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181025,2018-10-25 15:00:00,4.99,5.15,4.95,5.14,149723.36,77217.778,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181026,2018-10-26 15:00:00,5.14,5.36,5.1,5.24,265514.66,141644.013,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181029,2018-10-29 15:00:00,5.24,5.27,5.12,5.17,143995.97,75956.508,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181030,2018-10-30 15:00:00,5.15,5.26,5.04,5.18,196346.38,102991.88,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181031,2018-10-31 15:00:00,5.11,5.22,5.11,5.16,116652.39,61416.368,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181101,2018-11-01 15:00:00,5.18,5.26,5.12,5.16,144343.36,76272.827,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181102,2018-11-02 15:00:00,5.27,5.27,5.16,5.22,158989.24,84119.709,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181105,2018-11-05 15:00:00,5.21,5.28,5.19,5.26,140695.82,74983.163,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181106,2018-11-06 15:00:00,5.26,5.27,5.14,5.17,96731.88,50987.785,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181107,2018-11-07 15:00:00,5.17,5.21,5.13,5.14,83035.13,43669.57,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181108,2018-11-08 15:00:00,5.16,5.2,5.1,5.12,84402.2,44211.657,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181109,2018-11-09 15:00:00,5.08,5.16,5.06,5.09,95588.25,49576.042,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181112,2018-11-12 15:00:00,5.08,5.16,5.07,5.16,92290.26,48010.98,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181113,2018-11-13 15:00:00,5.13,5.16,5.07,5.16,142383.44,73972.741,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181114,2018-11-14 15:00:00,5.12,5.15,5.07,5.08,135356.61,70128.174,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181115,2018-11-15 15:00:00,5.09,5.15,5.07,5.14,135520.01,70175.252,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181116,2018-11-16 15:00:00,5.15,5.18,5.11,5.13,139737.18,72981.697,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181119,2018-11-19 15:00:00,5.14,5.18,5.11,5.18,148222.32,77501.249,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181120,2018-11-20 15:00:00,5.15,5.16,5.06,5.08,127885.85,66242.29,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181121,2018-11-21 15:00:00,4.99,5.04,4.93,5.02,109382.28,55473.998,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181122,2018-11-22 15:00:00,5.02,5.06,4.99,5.01,53001.48,26997.085,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181123,2018-11-23 15:00:00,5.0,5.01,4.85,4.85,124834.76,62605.508,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181126,2018-11-26 15:00:00,4.84,4.93,4.83,4.85,67585.2,33507.541,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181127,2018-11-27 15:00:00,4.89,4.9,4.82,4.84,70033.46,34550.234,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181128,2018-11-28 15:00:00,4.85,4.87,4.79,4.86,61149.33,30068.49,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181129,2018-11-29 15:00:00,4.87,4.92,4.8,4.82,71558.44,35410.871,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181130,2018-11-30 15:00:00,4.82,4.87,4.77,4.83,65501.58,32117.429,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181203,2018-12-03 15:00:00,4.93,4.97,4.89,4.91,106096.49,53061.131,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181204,2018-12-04 15:00:00,4.91,4.95,4.88,4.94,82230.38,41065.556,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181205,2018-12-05 15:00:00,4.87,4.91,4.83,4.86,67833.61,33593.864,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181206,2018-12-06 15:00:00,4.84,4.86,4.8,4.8,62701.31,30700.889,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181207,2018-12-07 15:00:00,4.81,4.85,4.78,4.85,73886.82,36184.015,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181210,2018-12-10 15:00:00,4.8,4.85,4.79,4.81,58993.02,28895.095,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181211,2018-12-11 15:00:00,4.83,4.85,4.8,4.81,32784.42,16057.526,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181212,2018-12-12 15:00:00,4.84,4.84,4.8,4.82,29965.82,14673.861,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181213,2018-12-13 15:00:00,4.83,4.88,4.79,4.84,57958.68,28550.702,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181214,2018-12-14 15:00:00,4.84,4.86,4.82,4.82,59527.82,29306.636,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181217,2018-12-17 15:00:00,4.82,4.82,4.74,4.77,80891.21,39263.242,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181218,2018-12-18 15:00:00,4.76,4.78,4.7,4.72,85223.05,41033.081,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181219,2018-12-19 15:00:00,4.71,4.73,4.69,4.69,45919.04,22007.622,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181220,2018-12-20 15:00:00,4.69,4.71,4.66,4.69,75506.76,35995.954,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181221,2018-12-21 15:00:00,4.66,4.7,4.66,4.69,50528.4,24048.445,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181224,2018-12-24 15:00:00,4.67,4.7,4.65,4.68,64074.66,30482.816,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181225,2018-12-25 15:00:00,4.66,4.66,4.51,4.57,98945.55,45954.622,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181226,2018-12-26 15:00:00,4.55,4.61,4.49,4.51,99537.72,45936.768,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181227,2018-12-27 15:00:00,4.56,4.63,4.55,4.55,107265.44,49905.351,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20181228,2018-12-28 15:00:00,4.55,4.61,4.55,4.57,73435.12,34203.272,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190102,2019-01-02 15:00:00,4.58,4.61,4.53,4.56,66672.09,30923.614,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190103,2019-01-03 15:00:00,4.54,4.62,4.53,4.59,72981.59,34070.535,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190104,2019-01-04 15:00:00,4.57,4.67,4.56,4.66,64103.32,30215.815,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190107,2019-01-07 15:00:00,4.67,4.73,4.66,4.71,88771.21,42447.175,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190108,2019-01-08 15:00:00,4.71,4.73,4.68,4.7,72397.18,34670.32,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190109,2019-01-09 15:00:00,4.73,4.78,4.72,4.72,74595.71,36060.848,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190110,2019-01-10 15:00:00,4.73,4.76,4.67,4.7,70291.93,33702.952,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190111,2019-01-11 15:00:00,4.69,4.74,4.67,4.71,60042.81,28720.423,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190114,2019-01-14 15:00:00,4.7,4.8,4.65,4.68,114970.76,55294.949,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190115,2019-01-15 15:00:00,4.69,4.72,4.66,4.71,74882.49,35698.576,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190116,2019-01-16 15:00:00,4.71,4.74,4.67,4.71,76985.95,36842.665,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190117,2019-01-17 15:00:00,4.7,4.78,4.68,4.72,116956.78,56363.229,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190118,2019-01-18 15:00:00,4.74,4.8,4.72,4.76,129317.8,62511.351,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190121,2019-01-21 15:00:00,4.77,4.8,4.73,4.76,109643.57,53039.941,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190122,2019-01-22 15:00:00,4.77,4.78,4.69,4.71,104241.33,50204.143,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190123,2019-01-23 15:00:00,4.7,4.72,4.66,4.67,77902.55,37122.223,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190124,2019-01-24 15:00:00,4.66,4.7,4.63,4.66,77248.8,36615.767,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190125,2019-01-25 15:00:00,4.65,4.68,4.63,4.63,91125.61,43138.206,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190128,2019-01-28 15:00:00,4.64,4.67,4.6,4.61,137156.98,64661.342,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190129,2019-01-29 15:00:00,4.62,4.63,4.53,4.56,120074.77,55650.939,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190130,2019-01-30 15:00:00,4.56,4.58,4.52,4.53,90363.05,41859.577,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190131,2019-01-31 15:00:00,4.52,4.58,4.52,4.54,100453.53,46354.931,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190201,2019-02-01 15:00:00,4.54,4.57,4.53,4.57,145858.17,67411.818,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190211,2019-02-11 15:00:00,4.56,4.62,4.56,4.61,152552.93,71218.579,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190212,2019-02-12 15:00:00,4.61,4.65,4.59,4.65,135202.71,63552.198,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190213,2019-02-13 15:00:00,4.65,4.72,4.62,4.71,172948.6,82131.289,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190214,2019-02-14 15:00:00,4.71,4.71,4.67,4.68,102604.19,48876.21,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190215,2019-02-15 15:00:00,4.68,4.69,4.62,4.63,133058.0,63029.151,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190218,2019-02-18 15:00:00,4.65,4.73,4.64,4.73,175070.03,83569.286,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190219,2019-02-19 15:00:00,4.72,4.75,4.67,4.72,177541.29,85147.036,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190220,2019-02-20 15:00:00,4.72,4.8,4.7,4.79,226813.81,109831.05,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190221,2019-02-21 15:00:00,4.79,4.79,4.72,4.73,219571.93,106134.17,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190222,2019-02-22 15:00:00,4.72,4.77,4.69,4.77,155623.82,74771.771,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190225,2019-02-25 15:00:00,4.78,4.97,4.77,4.96,534089.39,266167.591,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190226,2019-02-26 15:00:00,4.98,5.23,4.94,5.1,629307.46,325092.418,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190227,2019-02-27 15:00:00,5.06,5.24,5.03,5.11,415476.42,216463.726,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190228,2019-02-28 15:00:00,5.1,5.14,5.04,5.06,184136.7,95040.327,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190301,2019-03-01 15:00:00,5.09,5.12,5.01,5.11,182606.34,93873.095,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190304,2019-03-04 15:00:00,5.12,5.22,5.1,5.14,356845.6,187212.181,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190305,2019-03-05 15:00:00,5.14,5.16,5.07,5.16,281015.68,146649.557,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190306,2019-03-06 15:00:00,5.16,5.25,5.14,5.25,370901.74,196339.314,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190307,2019-03-07 15:00:00,5.28,5.36,5.21,5.31,477502.48,257231.822,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190308,2019-03-08 15:00:00,5.21,5.22,5.03,5.04,365792.15,190954.055,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190311,2019-03-11 15:00:00,5.05,5.16,5.05,5.16,229928.18,119479.691,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190312,2019-03-12 15:00:00,5.18,5.27,5.17,5.22,304675.83,161782.853,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190313,2019-03-13 15:00:00,5.2,5.22,5.1,5.13,198062.51,104013.226,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190314,2019-03-14 15:00:00,5.1,5.23,5.07,5.12,169938.23,88827.582,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190315,2019-03-15 15:00:00,5.11,5.18,5.11,5.17,153197.23,80178.031,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190318,2019-03-18 15:00:00,5.16,5.26,5.11,5.25,321292.7,169187.231,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190319,2019-03-19 15:00:00,5.24,5.25,5.15,5.17,274929.89,144934.467,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190320,2019-03-20 15:00:00,5.19,5.23,5.12,5.17,223223.71,117330.753,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190321,2019-03-21 15:00:00,5.16,5.2,5.16,5.16,187333.7,98561.792,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190322,2019-03-22 15:00:00,5.17,5.18,5.11,5.16,214525.08,112120.854,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190325,2019-03-25 15:00:00,5.09,5.11,5.02,5.03,317344.48,163101.498,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190326,2019-03-26 15:00:00,5.04,5.06,4.92,4.93,167739.64,84923.813,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190327,2019-03-27 15:00:00,4.95,4.96,4.9,4.95,167844.49,84122.037,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190328,2019-03-28 15:00:00,4.95,4.97,4.89,4.89,166478.2,83368.487,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190329,2019-03-29 15:00:00,4.9,5.05,4.89,5.04,236370.88,119829.832,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190401,2019-04-01 15:00:00,5.13,5.17,5.07,5.16,369055.7,192539.21,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190402,2019-04-02 15:00:00,5.16,5.19,5.12,5.14,277475.54,145204.168,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190403,2019-04-03 15:00:00,5.14,5.19,5.11,5.19,320772.26,168537.249,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190404,2019-04-04 15:00:00,5.21,5.29,5.17,5.22,496918.29,264339.052,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190408,2019-04-08 15:00:00,5.26,5.31,5.16,5.23,464215.99,247437.158,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190409,2019-04-09 15:00:00,5.23,5.23,5.15,5.18,323377.23,170285.249,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190410,2019-04-10 15:00:00,5.16,5.18,5.1,5.14,252065.34,131492.849,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190411,2019-04-11 15:00:00,5.14,5.19,5.11,5.11,236941.82,124106.379,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190412,2019-04-12 15:00:00,5.1,5.14,5.07,5.11,191137.0,98996.51,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190415,2019-04-15 15:00:00,5.16,5.2,5.1,5.1,250131.46,130886.488,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190416,2019-04-16 15:00:00,5.1,5.22,5.05,5.2,317287.21,166427.636,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190417,2019-04-17 15:00:00,5.2,5.29,5.18,5.25,417900.82,223014.312,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190418,2019-04-18 15:00:00,5.24,5.32,5.21,5.25,305726.52,163797.696,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190419,2019-04-19 15:00:00,5.24,5.42,5.22,5.41,572857.36,310457.975,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190422,2019-04-22 15:00:00,5.42,5.42,5.2,5.22,441777.24,238221.557,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190423,2019-04-23 15:00:00,5.22,5.3,5.18,5.21,286784.68,152671.286,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190424,2019-04-24 15:00:00,5.21,5.27,5.18,5.24,284578.1,151200.63,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20190425,2019-04-25 15:00:00,5.23,5.25,5.07,5.12,311192.34,163968.222,qfq,tushare,2026-02-28 20:09:45
