ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1w,20131115,2013-11-15 15:00:00,9.52,10.48,9.3,10.3,296737.20999999996,295548.08259999997,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131122,2013-11-22 15:00:00,10.42,10.76,10.22,10.27,367007.47000000003,385817.5759,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131129,2013-11-29 15:00:00,10.29,12.37,10.21,12.0,864419.87,988664.2751,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131206,2013-12-06 15:00:00,11.37,11.87,10.52,11.39,418257.08,470828.0793,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131213,2013-12-13 15:00:00,11.39,12.33,11.17,11.9,391467.45999999996,456535.8757,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131220,2013-12-20 15:00:00,11.73,12.06,10.81,10.97,399051.57,454721.8682,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20131227,2013-12-27 15:00:00,10.9,11.23,10.15,11.14,452107.27,493114.6751,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140103,2014-01-03 15:00:00,11.19,11.59,10.84,11.45,376041.07,424746.0574,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140110,2014-01-10 15:00:00,11.45,12.41,10.89,11.48,669882.28,788341.5732999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140117,2014-01-17 15:00:00,11.57,13.27,11.36,12.83,832685.4,1022858.5605,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140124,2014-01-24 15:00:00,12.78,14.45,12.65,13.88,1190251.21,1630385.1516,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140130,2014-01-30 15:00:00,13.79,14.79,13.29,14.15,674491.04,951708.8934,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140207,2014-02-07 15:00:00,13.99,15.57,13.87,15.57,220849.92,337103.044,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140214,2014-02-14 15:00:00,16.17,18.24,16.09,17.17,1032789.3099999999,1789033.0311,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140221,2014-02-21 15:00:00,17.47,23.18,16.87,23.18,1179631.79,2363819.4599,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140228,2014-02-28 15:00:00,23.65,27.47,21.05,22.02,1819977.93,4406864.4907,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140307,2014-03-07 15:00:00,20.99,23.13,20.79,22.65,1157682.05,2537839.1089000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140314,2014-03-14 15:00:00,21.99,21.99,18.3,19.68,741700.84,1471721.3797,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140321,2014-03-21 15:00:00,19.61,21.86,18.95,20.19,764429.75,1589787.6874,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140328,2014-03-28 15:00:00,20.09,24.98,19.97,24.22,997139.3400000001,2258818.8472,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140404,2014-04-04 15:00:00,23.94,25.48,21.1,23.39,831667.6,1956090.7967,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140411,2014-04-11 15:00:00,23.48,24.98,22.03,23.83,838186.32,2002258.8655,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140418,2014-04-18 15:00:00,24.3,24.83,20.33,21.17,704257.29,1570481.4665,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140425,2014-04-25 15:00:00,21.59,22.22,19.58,21.0,570549.69,1195499.1998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140430,2014-04-30 15:00:00,20.84,20.99,18.14,20.49,251843.3,496635.328,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140509,2014-05-09 15:00:00,20.29,22.19,20.0,21.61,383995.07,812887.3942,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140516,2014-05-16 15:00:00,21.77,22.14,19.15,19.39,357451.1,747986.8105,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140523,2014-05-23 15:00:00,19.29,20.49,19.1,19.85,189780.66,375306.2509,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140530,2014-05-30 15:00:00,19.88,20.66,19.34,19.88,299237.65,602116.9211,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140606,2014-06-06 15:00:00,20.08,21.49,20.0,21.19,318391.76,658521.5613,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140613,2014-06-13 15:00:00,21.06,21.79,20.61,21.37,433241.67,918840.5812,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140620,2014-06-20 15:00:00,21.63,21.65,18.84,19.47,305663.6,617454.1428,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140627,2014-06-27 15:00:00,19.48,21.65,19.4,20.59,504544.94,1047386.4338,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140704,2014-07-04 15:00:00,20.69,22.19,20.39,21.53,493132.03,1061254.4283,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140711,2014-07-11 15:00:00,21.47,21.49,20.08,21.49,263269.04,548356.3395,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140718,2014-07-18 15:00:00,21.17,21.65,20.69,20.84,246258.99,522966.56820000004,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140725,2014-07-25 15:00:00,20.69,20.79,19.1,19.34,207581.24,411421.2768,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140801,2014-08-01 15:00:00,19.34,20.39,19.34,19.85,221009.72,441580.2122,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140808,2014-08-08 15:00:00,19.88,20.24,19.16,19.77,313970.28,620000.633,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140815,2014-08-15 15:00:00,20.16,21.97,19.68,20.89,527392.01,1088499.6205,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140822,2014-08-22 15:00:00,20.89,21.46,20.49,20.97,403810.41000000003,847051.2773,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140919,2014-09-19 15:00:00,23.06,23.06,23.06,23.06,15310.6,35336.8648,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140926,2014-09-26 15:00:00,24.99,25.46,23.58,24.38,1286382.2000000002,3160213.6145,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20140930,2014-09-30 15:00:00,24.37,24.58,23.68,24.06,213011.01,515961.7611,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141010,2014-10-10 15:00:00,23.68,27.44,23.68,25.8,578829.9400000001,1506891.9789,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141017,2014-10-17 15:00:00,25.64,28.63,25.27,27.88,508625.67000000004,1363889.2434,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141024,2014-10-24 15:00:00,27.78,28.98,25.16,26.19,381786.62,1038960.2607999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141031,2014-10-31 15:00:00,25.98,28.64,25.88,27.54,322413.83,884256.7122,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141107,2014-11-07 15:00:00,27.54,28.11,26.43,26.43,200711.8,548827.0604000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141114,2014-11-14 15:00:00,26.28,26.84,24.31,25.07,321496.14,824422.2729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141121,2014-11-21 15:00:00,25.07,27.51,24.83,27.0,250728.86,668294.5644,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141128,2014-11-28 15:00:00,27.19,27.53,25.54,26.48,306389.22,811625.1619,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141205,2014-12-05 15:00:00,26.59,30.86,26.0,28.98,680101.64,1982548.4867,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141212,2014-12-12 15:00:00,28.66,29.2,26.29,27.75,264003.57,737977.0949,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141219,2014-12-19 15:00:00,27.88,30.14,27.59,28.68,331531.83,962974.6947,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141226,2014-12-26 15:00:00,28.03,28.58,22.24,23.74,350504.99,875480.8241,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20141231,2014-12-31 15:00:00,23.69,23.74,21.5,22.94,175555.62,397525.8977,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150109,2015-01-09 15:00:00,23.09,25.04,21.46,23.18,251313.52000000002,595315.1218,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150116,2015-01-16 15:00:00,22.84,25.09,22.4,24.78,237900.76,576643.965,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150123,2015-01-23 15:00:00,24.28,29.46,23.08,28.23,719540.69,1944296.31,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150130,2015-01-30 15:00:00,28.17,29.18,26.61,26.84,388472.76,1090515.0557000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150206,2015-02-06 15:00:00,26.48,29.0,26.36,27.09,348493.71,974832.4564,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150213,2015-02-13 15:00:00,26.98,31.31,26.37,30.43,529301.79,1530019.4849,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150217,2015-02-17 15:00:00,30.58,32.48,29.78,31.27,198420.68,623536.2221,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150227,2015-02-27 15:00:00,31.29,31.65,28.68,30.07,279398.43,835445.4833,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150306,2015-03-06 15:00:00,29.58,35.18,28.89,32.83,912073.52,2959193.4543,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150313,2015-03-13 15:00:00,32.38,36.96,31.48,34.73,604537.69,2078227.2605,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150320,2015-03-20 15:00:00,35.11,35.98,32.98,34.88,645165.36,2236021.7928,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150327,2015-03-27 15:00:00,34.86,39.97,33.7,37.95,961159.02,3533604.2511,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150403,2015-04-03 15:00:00,37.87,39.17,35.98,37.2,686240.8099999999,2580074.4037,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150410,2015-04-10 15:00:00,37.21,37.98,33.19,36.38,513010.57,1864766.5252,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150417,2015-04-17 15:00:00,36.46,37.86,29.98,31.94,728774.33,2483229.1566,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150424,2015-04-24 15:00:00,31.86,33.97,29.98,33.4,658053.3,2115096.3959,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150430,2015-04-30 15:00:00,33.48,33.97,30.11,31.87,387185.07999999996,1253778.058,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150508,2015-05-08 15:00:00,31.93,33.28,30.99,32.85,507295.61,1627983.9615000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150515,2015-05-15 15:00:00,33.43,37.18,32.89,33.38,789388.08,2730504.0775,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150522,2015-05-22 15:00:00,33.58,38.97,33.38,37.17,1130817.35,4116068.2257000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150529,2015-05-29 15:00:00,36.28,39.06,30.98,32.43,1020135.87,3711902.8981,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150605,2015-06-05 15:00:00,32.7,43.72,32.66,41.07,1321192.75,5082931.865,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150612,2015-06-12 15:00:00,39.67,42.77,37.68,40.99,962356.2,3822559.399,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150619,2015-06-19 15:00:00,40.99,40.99,32.61,32.92,656752.46,2451467.1101,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150626,2015-06-26 15:00:00,32.88,34.75,29.42,29.42,364321.11,1191289.2404999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150703,2015-07-03 15:00:00,29.86,30.0,23.83,24.3,699154.78,1811669.0731000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150707,2015-07-07 15:00:00,26.0,26.0,19.68,19.68,181265.64,419725.8509,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150717,2015-07-17 15:00:00,21.65,23.82,18.19,23.1,975005.38,2075633.146,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150724,2015-07-24 15:00:00,22.71,25.72,22.2,23.93,1273241.66,3050456.3521,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150731,2015-07-31 15:00:00,23.0,23.76,19.0,21.6,854353.27,1781361.1713,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150807,2015-08-07 15:00:00,21.0,22.98,19.6,21.38,937541.9299999999,2002644.4927,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150814,2015-08-14 15:00:00,21.8,23.27,21.3,22.88,971366.74,2182051.2581,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150821,2015-08-21 15:00:00,22.82,23.95,18.28,18.29,875371.54,1887491.9444,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150828,2015-08-28 15:00:00,17.0,17.48,12.12,14.8,645646.15,923605.5083,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150902,2015-09-02 15:00:00,14.5,15.7,12.47,12.47,500791.68,703243.8953,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150911,2015-09-11 15:00:00,12.7,14.25,11.91,13.94,723311.6699999999,969592.3526,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150918,2015-09-18 15:00:00,14.11,14.23,11.16,12.28,606235.3,747993.7563,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150925,2015-09-25 15:00:00,12.4,14.39,12.29,12.92,854770.78,1153638.8638,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20150930,2015-09-30 15:00:00,12.94,13.76,12.58,13.17,321532.35,422815.50430000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151009,2015-10-09 15:00:00,13.8,14.83,13.45,14.56,421271.03,601845.3695,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151016,2015-10-16 15:00:00,14.66,16.45,14.54,16.28,1157306.3900000001,1817348.7562,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151023,2015-10-23 15:00:00,16.44,21.16,15.58,21.16,1105466.28,1911473.1421,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151030,2015-10-30 15:00:00,23.28,31.88,23.28,29.01,3349629.84,9485078.7212,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151106,2015-11-06 15:00:00,27.44,32.99,27.4,31.08,3948855.41,11938658.707,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151113,2015-11-13 15:00:00,30.11,34.88,29.5,30.88,2791056.54,8930076.3177,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151120,2015-11-20 15:00:00,30.5,32.3,28.9,29.85,1496381.22,4547593.4738,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151127,2015-11-27 15:00:00,30.4,34.4,28.35,28.35,2453787.43,7848489.2729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151204,2015-12-04 15:00:00,28.88,29.49,25.05,27.63,1192093.54,3299902.2705,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151211,2015-12-11 15:00:00,27.39,27.99,25.12,25.23,899448.42,2392668.9202,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151218,2015-12-18 15:00:00,24.89,27.83,24.84,26.87,930409.9199999999,2476597.6336,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151225,2015-12-25 15:00:00,27.1,28.3,25.62,26.29,930190.01,2506692.9337999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20151231,2015-12-31 15:00:00,26.4,26.82,24.52,24.7,503116.85,1280408.6887,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160108,2016-01-08 15:00:00,24.68,24.81,17.8,18.9,600855.21,1245818.7735000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160115,2016-01-15 15:00:00,18.9,20.31,16.75,17.32,1133611.55,2152173.7174,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160122,2016-01-22 15:00:00,16.95,20.3,16.72,18.7,1039236.04,1952588.9838999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160129,2016-01-29 15:00:00,18.75,19.37,15.7,16.95,725047.05,1272496.9778999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160205,2016-02-05 15:00:00,17.1,18.45,16.46,17.63,647039.14,1134255.9504,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160219,2016-02-19 15:00:00,16.65,20.3,16.65,18.96,903311.34,1693079.3307,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160226,2016-02-26 15:00:00,19.3,21.13,16.38,16.97,1068604.54,2028454.1977,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160304,2016-03-04 15:00:00,16.71,18.24,14.88,16.26,910081.6799999999,1509031.0854,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160311,2016-03-11 15:00:00,16.5,18.0,15.31,15.92,648976.94,1072725.2324,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160318,2016-03-18 15:00:00,16.3,18.44,15.92,17.92,758230.8,1284831.4589,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160325,2016-03-25 15:00:00,18.28,19.28,17.9,18.3,1079362.19,2001196.2946000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160401,2016-04-01 15:00:00,18.63,18.84,17.1,17.88,821086.72,1479286.4164999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160408,2016-04-08 15:00:00,17.92,19.2,17.68,18.0,774890.3500000001,1433872.1864,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160415,2016-04-15 15:00:00,18.28,19.99,18.15,19.1,1077325.82,2048944.2092000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160422,2016-04-22 15:00:00,18.97,18.97,16.33,16.93,632650.45,1122704.4690999999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160429,2016-04-29 15:00:00,16.74,17.16,16.1,16.58,313687.61,525491.7947,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160506,2016-05-06 15:00:00,16.64,17.47,16.26,16.3,340256.16000000003,579368.4314,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160513,2016-05-13 15:00:00,16.09,16.25,14.71,15.1,274371.93,423875.89410000003,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160520,2016-05-20 15:00:00,15.06,17.99,15.01,17.45,1159725.46,1987555.1759000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160527,2016-05-27 15:00:00,17.47,17.73,15.78,16.5,802145.69,1363303.6916,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160603,2016-06-03 15:00:00,16.41,18.6,16.1,18.19,1031700.73,1817912.9569,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160608,2016-06-08 15:00:00,18.09,18.8,17.86,18.24,631385.8200000001,1159697.6994,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160617,2016-06-17 15:00:00,17.6,18.88,16.5,18.14,782115.59,1379826.5819,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160715,2016-07-15 15:00:00,19.95,21.0,19.12,19.21,612791.36,1226690.2733,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160722,2016-07-22 15:00:00,19.2,19.98,18.89,19.08,657140.34,1266696.8822,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160729,2016-07-29 15:00:00,19.09,19.18,16.42,16.95,525042.85,939488.8582,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160805,2016-08-05 15:00:00,16.95,17.49,16.5,16.8,292692.85,496672.9286,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160812,2016-08-12 15:00:00,16.7,19.12,16.48,19.12,621841.13,1116482.2416,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160819,2016-08-19 15:00:00,19.96,21.5,19.04,19.66,1826799.9,3658536.0334,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160826,2016-08-26 15:00:00,19.95,20.1,18.38,18.98,680828.61,1300849.5452,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160902,2016-09-02 15:00:00,19.0,19.44,18.23,18.42,443428.16000000003,838633.0307,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160909,2016-09-09 15:00:00,18.44,19.77,18.24,19.15,647004.1900000001,1239639.2346,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160914,2016-09-14 15:00:00,18.68,18.7,17.33,17.46,325773.43,585271.6654,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160923,2016-09-23 15:00:00,17.46,18.14,17.41,17.44,275466.41,487917.6789,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20160930,2016-09-30 15:00:00,17.4,17.4,16.94,17.18,201079.71,345387.7573,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161014,2016-10-14 15:00:00,17.33,18.84,17.25,18.1,416862.09,754702.7307,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161021,2016-10-21 15:00:00,18.1,18.33,17.65,18.32,324523.51,583757.7661,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161028,2016-10-28 15:00:00,18.31,20.0,18.0,18.0,753914.62,1410990.5727000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161104,2016-11-04 15:00:00,17.96,18.67,17.84,18.1,437353.07,799001.993,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161111,2016-11-11 15:00:00,18.12,18.19,17.42,17.78,298524.41000000003,533545.855,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161118,2016-11-18 15:00:00,17.85,18.56,17.8,18.1,316249.61,573692.455,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161125,2016-11-25 15:00:00,18.01,18.55,17.42,17.83,392799.0,708986.602,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161202,2016-12-02 15:00:00,17.88,18.16,17.08,17.11,258000.94,454159.689,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161209,2016-12-09 15:00:00,16.95,17.27,16.85,16.91,141491.58,241168.79,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161216,2016-12-16 15:00:00,16.98,17.04,15.03,15.69,202642.06,319402.169,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161223,2016-12-23 15:00:00,15.69,16.18,15.41,15.53,164884.13999999998,259582.933,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20161230,2016-12-30 15:00:00,15.4,15.87,15.31,15.53,104630.8,163166.729,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170106,2017-01-06 15:00:00,15.57,16.06,15.57,15.98,128886.89,204053.238,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170113,2017-01-13 15:00:00,15.97,17.2,15.51,15.62,356569.69,581743.487,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170120,2017-01-20 15:00:00,15.31,15.39,14.11,14.87,173012.63,255646.867,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170126,2017-01-26 15:00:00,14.87,14.95,14.64,14.87,66732.3,98740.818,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170203,2017-02-03 15:00:00,14.89,14.96,14.74,14.82,12758.1,18906.538,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170210,2017-02-10 15:00:00,14.82,15.95,14.74,15.13,174033.46,263341.524,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170217,2017-02-17 15:00:00,15.18,15.5,14.95,14.99,150192.69,228330.593,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170224,2017-02-24 15:00:00,14.98,15.46,14.89,15.35,167636.3,255262.596,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170303,2017-03-03 15:00:00,15.36,15.59,15.12,15.28,143726.44,220268.76499999998,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170310,2017-03-10 15:00:00,15.28,15.84,15.23,15.28,165670.35,256549.00900000002,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170317,2017-03-17 15:00:00,15.35,15.51,15.01,15.21,198159.89,301767.358,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170324,2017-03-24 15:00:00,15.16,15.18,14.7,15.06,162792.99,244247.36,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170331,2017-03-31 15:00:00,15.06,15.06,14.0,14.1,151352.8,219677.182,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170407,2017-04-07 15:00:00,14.37,14.46,14.13,14.28,89335.31,127590.862,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170414,2017-04-14 15:00:00,14.38,14.38,13.67,13.8,186667.0,260493.7,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170421,2017-04-21 15:00:00,13.42,13.73,12.35,13.73,273454.54,364623.14800000004,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170428,2017-04-28 15:00:00,13.7,13.94,12.75,13.52,543013.57,729881.254,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170505,2017-05-05 15:00:00,13.29,13.3,12.55,12.69,270247.2,349858.30799999996,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170512,2017-05-12 15:00:00,12.6,13.1,11.41,11.72,239590.37,294891.906,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170519,2017-05-19 15:00:00,11.8,12.92,11.11,11.83,240684.49,287607.752,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170526,2017-05-26 15:00:00,11.72,11.93,11.15,11.59,164225.37,189513.363,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170602,2017-06-02 15:00:00,11.68,11.8,10.89,11.36,89025.61,101158.524,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170609,2017-06-09 15:00:00,11.34,12.0,11.28,11.55,168555.15,194974.09100000001,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170616,2017-06-16 15:00:00,11.6,12.61,11.5,12.17,364614.1,439034.68799999997,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170623,2017-06-23 15:00:00,12.12,12.25,11.5,11.69,184387.8,220587.625,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170630,2017-06-30 15:00:00,11.59,11.85,11.4,11.53,151078.37,175399.357,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1w,20170707,2017-07-07 15:00:00,11.53,11.85,11.51,11.74,154690.05,180849.236,qfq,tushare,2026-02-28 20:30:50
