ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1d,20200312,2020-03-12 15:00:00,6.27,6.85,6.14,6.56,1511647.34,1098308.64,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200313,2020-03-13 15:00:00,6.38,7.05,6.36,6.48,1070659.84,791950.378,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200316,2020-03-16 15:00:00,6.8,6.89,6.22,6.31,1049504.02,774667.886,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200317,2020-03-17 15:00:00,6.53,6.9,6.1,6.9,865876.66,633415.825,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200318,2020-03-18 15:00:00,7.12,7.21,6.62,6.8,951910.96,732549.949,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200319,2020-03-19 15:00:00,6.87,6.94,6.25,6.48,903634.79,659546.968,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200320,2020-03-20 15:00:00,6.44,6.54,6.18,6.19,696711.29,492561.252,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200323,2020-03-23 15:00:00,5.96,6.04,5.57,5.57,884374.77,566631.742,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200324,2020-03-24 15:00:00,5.73,5.76,5.42,5.54,522035.81,325894.054,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200325,2020-03-25 15:00:00,5.68,5.68,5.48,5.59,449152.64,279749.117,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200326,2020-03-26 15:00:00,5.66,6.13,5.6,5.88,685305.62,451884.98,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200327,2020-03-27 15:00:00,6.0,6.23,5.94,6.06,543119.16,368910.548,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200330,2020-03-30 15:00:00,6.26,6.41,6.18,6.33,428795.84,301638.283,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200331,2020-03-31 15:00:00,6.67,6.95,6.39,6.71,785991.67,584712.051,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200401,2020-04-01 15:00:00,6.61,6.7,6.33,6.52,526818.56,383957.138,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200402,2020-04-02 15:00:00,6.51,6.95,6.37,6.85,623161.75,467946.975,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200403,2020-04-03 15:00:00,6.53,6.78,6.4,6.4,818568.23,601660.5,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200407,2020-04-07 15:00:00,6.66,7.01,6.4,6.92,860877.02,646747.783,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200408,2020-04-08 15:00:00,6.82,7.61,6.81,7.47,885618.47,726569.94,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200409,2020-04-09 15:00:00,7.47,7.64,7.18,7.47,534111.56,441363.856,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200410,2020-04-10 15:00:00,7.65,7.99,7.28,7.54,599069.99,509401.595,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200413,2020-04-13 15:00:00,7.38,7.99,7.31,7.66,421443.64,362017.833,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200414,2020-04-14 15:00:00,7.64,7.88,7.52,7.76,362043.19,309961.863,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200415,2020-04-15 15:00:00,7.72,7.83,7.5,7.52,323516.6,275457.698,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200416,2020-04-16 15:00:00,7.52,7.8,7.47,7.58,269721.51,229684.878,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200417,2020-04-17 15:00:00,7.55,7.84,7.51,7.55,297976.96,255190.651,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200420,2020-04-20 15:00:00,7.6,8.04,7.59,7.96,365529.01,321904.284,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200421,2020-04-21 15:00:00,8.58,8.67,8.12,8.29,550925.43,514448.922,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200422,2020-04-22 15:00:00,8.66,8.73,7.86,7.91,654651.75,591995.069,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200423,2020-04-23 15:00:00,7.7,8.39,7.61,8.21,574291.42,520969.086,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200424,2020-04-24 15:00:00,8.06,8.12,7.76,7.94,363002.75,322571.138,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200427,2020-04-27 15:00:00,8.01,8.05,7.78,7.89,240249.81,211906.425,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200428,2020-04-28 15:00:00,8.06,8.14,7.64,7.89,306705.41,268693.142,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200429,2020-04-29 15:00:00,7.81,8.02,7.47,7.71,315681.03,273023.574,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200430,2020-04-30 15:00:00,7.72,7.72,7.33,7.59,471034.82,395816.911,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200506,2020-05-06 15:00:00,6.98,7.12,6.86,7.03,705014.11,551871.057,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200507,2020-05-07 15:00:00,7.03,7.08,6.74,6.81,583367.64,447343.493,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200508,2020-05-08 15:00:00,6.83,6.85,6.67,6.71,538572.01,406671.217,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200511,2020-05-11 15:00:00,6.73,6.93,6.68,6.81,448312.46,341830.279,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200512,2020-05-12 15:00:00,6.78,6.85,6.59,6.65,351194.77,261743.496,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200513,2020-05-13 15:00:00,6.68,6.72,6.51,6.67,304396.46,225795.819,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200514,2020-05-14 15:00:00,6.63,6.65,6.39,6.42,507387.61,367014.121,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200515,2020-05-15 15:00:00,6.48,6.49,6.31,6.33,435953.93,311220.948,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200518,2020-05-18 15:00:00,6.29,6.38,6.23,6.27,431939.45,303892.537,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200519,2020-05-19 15:00:00,6.34,6.42,6.21,6.23,334632.85,234647.738,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200520,2020-05-20 15:00:00,6.23,6.24,6.09,6.14,381479.05,262251.434,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200521,2020-05-21 15:00:00,6.16,6.18,6.0,6.01,286372.28,193686.096,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200522,2020-05-22 15:00:00,6.02,6.09,5.9,5.93,320173.95,214137.186,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200525,2020-05-25 15:00:00,5.91,5.98,5.81,5.87,262231.54,172414.608,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200526,2020-05-26 15:00:00,5.92,5.99,5.76,5.89,434936.26,284859.559,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200527,2020-05-27 15:00:00,5.88,5.88,5.69,5.71,316926.21,203809.74,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200528,2020-05-28 15:00:00,5.89,6.09,5.78,5.85,714323.04,473835.636,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200529,2020-05-29 15:00:00,5.76,5.83,5.67,5.81,408942.95,262460.228,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200601,2020-06-01 15:00:00,5.77,6.04,5.77,6.0,392235.65,260176.126,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200602,2020-06-02 15:00:00,5.95,6.05,5.95,6.02,271636.64,181983.997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200603,2020-06-03 15:00:00,6.03,6.05,5.96,5.97,244472.19,163851.383,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200604,2020-06-04 15:00:00,5.99,6.01,5.8,5.85,328156.23,214965.629,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200605,2020-06-05 15:00:00,5.82,5.95,5.76,5.88,279159.42,182458.9,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200608,2020-06-08 15:00:00,5.91,6.02,5.78,5.81,335013.96,220568.756,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200609,2020-06-09 15:00:00,5.9,6.31,5.85,6.16,715467.73,486853.725,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200610,2020-06-10 15:00:00,6.14,6.2,6.02,6.17,412650.36,281352.015,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200611,2020-06-11 15:00:00,6.1,6.14,6.01,6.02,458691.71,310369.876,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200612,2020-06-12 15:00:00,5.88,6.12,5.85,6.03,330138.71,222201.253,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200615,2020-06-15 15:00:00,6.0,6.02,5.86,5.89,409120.29,271097.177,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200616,2020-06-16 15:00:00,5.92,5.96,5.86,5.93,288460.21,190357.772,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200617,2020-06-17 15:00:00,5.91,5.91,5.77,5.87,366135.89,238423.381,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200618,2020-06-18 15:00:00,5.85,6.03,5.83,5.99,356879.55,237809.317,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200619,2020-06-19 15:00:00,6.02,6.26,6.01,6.08,535595.45,368022.223,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200622,2020-06-22 15:00:00,6.05,6.07,5.91,5.92,407469.02,271922.99,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200623,2020-06-23 15:00:00,5.9,5.9,5.8,5.86,312906.65,204112.456,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200624,2020-06-24 15:00:00,5.85,5.93,5.82,5.85,214700.37,140654.322,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200629,2020-06-29 15:00:00,5.81,5.81,5.6,5.68,361816.07,230180.407,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200630,2020-06-30 15:00:00,5.67,5.8,5.67,5.78,260479.49,166746.098,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200701,2020-07-01 15:00:00,5.77,5.79,5.68,5.76,228575.29,146617.677,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200702,2020-07-02 15:00:00,5.76,5.91,5.75,5.88,429545.06,280406.898,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200703,2020-07-03 15:00:00,5.85,6.17,5.85,6.14,693263.94,468812.308,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200706,2020-07-06 15:00:00,6.27,6.58,6.2,6.56,811221.8,578951.768,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200707,2020-07-07 15:00:00,7.12,7.16,6.62,6.69,1241719.86,950636.814,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200708,2020-07-08 15:00:00,6.7,6.8,6.61,6.74,697909.63,522885.746,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200709,2020-07-09 15:00:00,6.76,6.8,6.56,6.79,856070.04,639393.164,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200710,2020-07-10 15:00:00,6.82,6.88,6.6,6.62,620596.77,466487.845,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200713,2020-07-13 15:00:00,6.72,7.29,6.66,7.27,1084690.72,851715.112,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200714,2020-07-14 15:00:00,7.2,7.47,7.08,7.42,974186.79,788510.63,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200715,2020-07-15 15:00:00,7.41,7.46,6.83,6.87,835922.47,655546.453,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200716,2020-07-16 15:00:00,6.86,6.92,6.29,6.32,815241.6,598527.088,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200717,2020-07-17 15:00:00,6.66,6.88,6.52,6.69,1106797.46,823556.554,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200720,2020-07-20 15:00:00,6.72,7.13,6.62,7.09,884321.0,678109.372,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200721,2020-07-21 15:00:00,7.09,7.11,6.88,6.93,567076.98,438134.564,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200722,2020-07-22 15:00:00,6.9,7.06,6.76,6.88,568127.39,436858.255,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200723,2020-07-23 15:00:00,6.8,6.83,6.57,6.75,472182.15,352029.63,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200724,2020-07-24 15:00:00,6.67,6.8,6.36,6.41,460757.15,336281.071,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200727,2020-07-27 15:00:00,6.42,6.47,6.22,6.31,361364.24,254372.972,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200728,2020-07-28 15:00:00,6.35,6.49,6.33,6.4,289778.27,205808.006,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200729,2020-07-29 15:00:00,6.39,6.49,6.25,6.47,341967.01,243552.945,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200730,2020-07-30 15:00:00,6.48,6.59,6.44,6.52,353065.6,255139.599,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200731,2020-07-31 15:00:00,6.46,6.55,6.36,6.45,358248.61,256910.756,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200803,2020-08-03 15:00:00,6.51,6.86,6.47,6.8,569551.28,424016.296,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200804,2020-08-04 15:00:00,6.75,6.78,6.64,6.7,402153.21,299495.63,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200805,2020-08-05 15:00:00,6.67,6.76,6.54,6.71,360502.22,266647.083,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200806,2020-08-06 15:00:00,6.73,6.85,6.6,6.74,344912.76,257565.894,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200807,2020-08-07 15:00:00,6.74,6.74,6.52,6.67,369837.81,271656.489,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200810,2020-08-10 15:00:00,6.6,6.93,6.6,6.84,504026.66,381799.345,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200811,2020-08-11 15:00:00,6.9,7.18,6.86,6.89,782763.82,611220.567,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200812,2020-08-12 15:00:00,6.82,7.09,6.81,7.01,488038.71,377321.877,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200813,2020-08-13 15:00:00,7.04,7.05,6.84,6.87,400403.61,307103.097,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200814,2020-08-14 15:00:00,6.84,6.93,6.69,6.91,327186.48,247183.794,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200817,2020-08-17 15:00:00,6.93,7.05,6.89,7.0,415773.77,322348.492,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200818,2020-08-18 15:00:00,6.98,6.99,6.84,6.87,335260.37,256887.984,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200819,2020-08-19 15:00:00,6.88,6.96,6.75,6.81,313238.51,237951.966,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200820,2020-08-20 15:00:00,6.79,6.91,6.74,6.8,275125.35,208856.964,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200821,2020-08-21 15:00:00,6.79,6.86,6.77,6.84,236298.13,178909.072,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200824,2020-08-24 15:00:00,6.85,7.14,6.85,7.02,508332.3,397057.281,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200825,2020-08-25 15:00:00,7.04,7.05,6.86,6.88,285355.9,220095.095,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200826,2020-08-26 15:00:00,6.89,6.96,6.78,6.95,304610.12,232583.165,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200827,2020-08-27 15:00:00,6.93,7.02,6.81,7.0,365689.34,281711.78,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200828,2020-08-28 15:00:00,6.99,6.99,6.82,6.92,551354.23,422921.661,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200831,2020-08-31 15:00:00,6.98,7.05,6.84,6.85,455422.44,351918.516,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200901,2020-09-01 15:00:00,6.82,6.82,6.63,6.68,383193.34,284717.673,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200902,2020-09-02 15:00:00,6.67,6.75,6.62,6.65,279777.47,207778.181,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200903,2020-09-03 15:00:00,6.69,6.73,6.55,6.6,268047.01,197266.686,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200904,2020-09-04 15:00:00,6.46,6.52,6.44,6.5,177157.06,127694.031,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200907,2020-09-07 15:00:00,6.51,6.65,6.44,6.5,233749.46,170382.766,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200908,2020-09-08 15:00:00,6.51,6.58,6.44,6.58,193753.59,140501.056,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200909,2020-09-09 15:00:00,6.56,6.77,6.55,6.71,381834.44,284087.452,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200910,2020-09-10 15:00:00,6.69,6.7,6.42,6.43,270764.8,197253.47,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200911,2020-09-11 15:00:00,6.42,6.46,6.36,6.43,160306.4,114274.569,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200914,2020-09-14 15:00:00,6.45,6.48,6.38,6.42,150436.48,107422.218,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200915,2020-09-15 15:00:00,6.43,6.52,6.38,6.52,122706.0,87849.316,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200916,2020-09-16 15:00:00,6.46,6.56,6.43,6.5,138436.85,99824.177,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200917,2020-09-17 15:00:00,6.46,6.52,6.39,6.46,127893.27,91592.958,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200918,2020-09-18 15:00:00,6.49,6.59,6.43,6.59,177708.19,128964.695,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200921,2020-09-21 15:00:00,6.61,6.67,6.54,6.58,165597.28,121159.505,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200922,2020-09-22 15:00:00,6.55,6.62,6.45,6.45,139626.92,101528.55,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200923,2020-09-23 15:00:00,6.5,6.54,6.43,6.46,100910.75,72729.087,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200924,2020-09-24 15:00:00,6.43,6.44,6.22,6.26,200630.7,140166.815,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200925,2020-09-25 15:00:00,6.27,6.37,6.27,6.36,123740.17,87074.149,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200928,2020-09-28 15:00:00,6.41,6.47,6.35,6.45,124479.36,88940.227,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200929,2020-09-29 15:00:00,6.48,6.55,6.42,6.5,141121.05,101855.404,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20200930,2020-09-30 15:00:00,6.52,6.52,6.3,6.36,142419.11,101383.339,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201009,2020-10-09 15:00:00,6.43,6.68,6.43,6.63,246746.58,180973.68,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201012,2020-10-12 15:00:00,6.7,6.74,6.63,6.73,232366.65,172773.734,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201013,2020-10-13 15:00:00,6.71,6.72,6.55,6.65,190256.13,139910.692,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201014,2020-10-14 15:00:00,6.62,6.69,6.57,6.65,170733.24,125687.629,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201015,2020-10-15 15:00:00,6.63,6.69,6.58,6.63,139673.95,102979.767,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201016,2020-10-16 15:00:00,6.61,6.69,6.58,6.64,121853.09,89976.179,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201019,2020-10-19 15:00:00,6.64,6.79,6.59,6.62,217232.97,161355.861,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201020,2020-10-20 15:00:00,6.59,6.66,6.52,6.6,115886.18,84780.97,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201021,2020-10-21 15:00:00,6.58,6.62,6.49,6.57,145973.52,106121.157,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201022,2020-10-22 15:00:00,6.66,6.81,6.61,6.61,336561.76,250468.525,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201023,2020-10-23 15:00:00,6.63,6.63,6.52,6.52,186360.4,136122.072,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201026,2020-10-26 15:00:00,6.51,6.53,6.41,6.49,130613.53,93786.616,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201027,2020-10-27 15:00:00,6.43,6.45,6.33,6.39,146533.09,103951.54,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201028,2020-10-28 15:00:00,6.34,6.43,6.27,6.43,150775.46,106407.284,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201029,2020-10-29 15:00:00,6.34,6.52,6.33,6.51,178002.49,127421.934,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201030,2020-10-30 15:00:00,6.43,6.46,5.86,5.92,704508.22,477727.559,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201102,2020-11-02 15:00:00,5.85,5.89,5.42,5.6,717875.43,445001.026,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201103,2020-11-03 15:00:00,5.58,5.65,5.52,5.62,389414.85,241175.37,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201104,2020-11-04 15:00:00,5.6,5.61,5.47,5.57,344028.13,211630.112,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201105,2020-11-05 15:00:00,5.58,5.7,5.52,5.64,368616.24,229451.602,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201106,2020-11-06 15:00:00,5.63,5.97,5.58,5.87,574638.3,370471.841,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201109,2020-11-09 15:00:00,5.94,6.19,5.88,6.13,1016311.77,683477.941,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201110,2020-11-10 15:00:00,6.21,6.26,5.93,5.99,555149.34,373634.701,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201111,2020-11-11 15:00:00,5.97,5.98,5.69,5.71,500132.51,320083.212,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201112,2020-11-12 15:00:00,5.7,5.81,5.65,5.74,252348.9,160558.809,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201113,2020-11-13 15:00:00,5.71,5.73,5.61,5.69,213861.69,134677.798,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201116,2020-11-16 15:00:00,5.78,5.9,5.73,5.82,308175.81,199085.687,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201117,2020-11-17 15:00:00,5.78,6.3,5.74,6.18,830297.87,559927.574,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201118,2020-11-18 15:00:00,6.18,6.29,6.02,6.16,764557.9,524681.598,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201119,2020-11-19 15:00:00,6.11,6.23,6.03,6.06,369218.54,249599.357,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201120,2020-11-20 15:00:00,6.03,6.64,5.98,6.51,1026855.2,726405.366,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201123,2020-11-23 15:00:00,6.55,6.72,6.49,6.51,974751.88,714236.718,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201124,2020-11-24 15:00:00,6.56,6.92,6.44,6.7,894369.28,666825.729,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201125,2020-11-25 15:00:00,6.69,6.82,6.55,6.57,520699.36,385215.13,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201126,2020-11-26 15:00:00,6.57,6.61,6.46,6.53,319865.53,231690.588,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201127,2020-11-27 15:00:00,6.52,6.6,6.4,6.52,300514.65,216688.925,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201130,2020-11-30 15:00:00,6.52,6.66,6.37,6.37,481997.71,348624.619,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201201,2020-12-01 15:00:00,6.3,6.4,6.24,6.36,398429.26,280452.476,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201202,2020-12-02 15:00:00,6.38,6.52,6.28,6.34,379871.42,269799.608,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201203,2020-12-03 15:00:00,6.38,6.43,6.26,6.27,285275.1,200348.526,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201204,2020-12-04 15:00:00,6.26,6.41,6.24,6.31,269898.84,189310.271,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201207,2020-12-07 15:00:00,6.32,6.35,6.05,6.06,387332.32,264076.654,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201208,2020-12-08 15:00:00,6.04,6.07,5.94,6.03,223109.14,148836.987,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201209,2020-12-09 15:00:00,6.02,6.05,5.86,5.88,200866.82,132688.277,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201210,2020-12-10 15:00:00,5.85,5.96,5.82,5.88,163163.59,106603.697,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201211,2020-12-11 15:00:00,5.88,5.9,5.73,5.76,225215.84,145218.827,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201214,2020-12-14 15:00:00,5.78,5.85,5.68,5.85,142633.82,91529.268,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201215,2020-12-15 15:00:00,5.8,5.96,5.8,5.89,176196.45,115296.129,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201216,2020-12-16 15:00:00,5.89,5.94,5.8,5.94,138911.89,90291.819,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201217,2020-12-17 15:00:00,5.87,6.14,5.81,6.08,431097.09,289509.823,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201218,2020-12-18 15:00:00,6.03,6.05,5.96,5.98,254814.37,169673.009,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20201221,2020-12-21 15:00:00,5.96,6.08,5.87,6.04,244634.9,162702.321,qfq,tushare,2026-02-28 19:55:31
