ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000513.SZ,1d,20180228,2018-02-28 15:00:00,38.76,38.76,37.69,37.92,42692.72,293776.357,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180301,2018-03-01 15:00:00,37.78,39.64,37.52,39.57,55995.31,392892.703,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180302,2018-03-02 15:00:00,39.12,39.55,38.88,38.92,39499.75,279501.312,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180305,2018-03-05 15:00:00,38.95,39.43,38.95,39.14,24216.86,171397.165,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180306,2018-03-06 15:00:00,39.08,41.0,39.08,40.76,62836.84,457714.402,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180307,2018-03-07 15:00:00,40.82,40.83,40.15,40.17,38608.22,281362.923,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180308,2018-03-08 15:00:00,40.11,41.69,39.96,41.36,56629.03,421583.804,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180309,2018-03-09 15:00:00,41.45,41.74,40.92,41.49,45933.4,342909.556,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180312,2018-03-12 15:00:00,41.51,42.63,41.51,41.8,56136.52,424435.567,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180313,2018-03-13 15:00:00,41.8,41.8,40.58,40.64,57063.57,422162.186,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180314,2018-03-14 15:00:00,40.72,41.03,40.28,40.43,35635.4,261371.124,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180315,2018-03-15 15:00:00,40.38,41.02,40.17,40.74,34372.22,252238.773,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180316,2018-03-16 15:00:00,40.64,41.21,40.63,40.73,32835.28,242558.794,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180319,2018-03-19 15:00:00,40.88,41.17,39.97,40.98,47019.22,345230.31,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180320,2018-03-20 15:00:00,40.64,42.95,40.43,42.65,104846.16,800126.908,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180321,2018-03-21 15:00:00,42.74,43.08,41.97,42.22,67329.83,516576.822,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180322,2018-03-22 15:00:00,41.97,42.62,41.4,41.75,44006.74,333250.257,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180323,2018-03-23 15:00:00,39.31,41.08,39.31,39.65,65841.43,476843.844,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180326,2018-03-26 15:00:00,39.59,40.91,37.82,40.45,75512.85,542789.825,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180327,2018-03-27 15:00:00,40.97,41.78,40.31,40.84,75130.51,556324.882,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180328,2018-03-28 15:00:00,40.41,41.06,38.63,38.71,81470.29,582357.551,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180329,2018-03-29 15:00:00,38.78,39.24,36.98,38.34,78036.1,533254.55,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180330,2018-03-30 15:00:00,38.31,40.48,38.21,40.2,76378.38,547734.751,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180402,2018-04-02 15:00:00,40.28,41.78,40.07,40.37,75241.72,556803.098,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180403,2018-04-03 15:00:00,39.89,40.66,39.31,39.81,44010.4,316068.934,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180404,2018-04-04 15:00:00,40.25,41.21,40.09,40.11,61862.53,453678.979,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180409,2018-04-09 15:00:00,39.73,40.57,38.94,40.09,41462.17,299313.535,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180410,2018-04-10 15:00:00,40.11,40.99,40.09,40.95,50160.6,367901.358,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180411,2018-04-11 15:00:00,40.94,41.4,40.77,41.02,44381.11,329116.194,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180412,2018-04-12 15:00:00,40.9,41.31,40.6,41.08,43703.24,323959.482,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180413,2018-04-13 15:00:00,41.09,41.66,39.72,39.74,72818.8,537498.125,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180416,2018-04-16 15:00:00,39.6,40.51,38.85,40.41,46483.83,334861.51,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180417,2018-04-17 15:00:00,40.41,40.69,39.09,39.13,36127.06,259126.688,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180418,2018-04-18 15:00:00,39.59,39.73,37.65,39.19,45837.05,318687.499,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180419,2018-04-19 15:00:00,38.81,39.02,37.71,37.82,76238.93,525251.069,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180420,2018-04-20 15:00:00,37.68,37.68,36.0,36.05,85986.81,568310.371,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180423,2018-04-23 15:00:00,36.04,36.9,35.43,36.56,49060.92,319482.574,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180424,2018-04-24 15:00:00,36.38,37.84,36.13,37.67,65824.85,442127.17,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180425,2018-04-25 15:00:00,37.48,38.21,37.19,37.55,51191.48,347720.09,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180426,2018-04-26 15:00:00,37.28,37.75,36.36,36.82,40470.75,270219.298,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180427,2018-04-27 15:00:00,36.87,38.17,36.64,37.95,66621.12,452624.791,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180502,2018-05-02 15:00:00,37.98,38.52,37.72,38.01,40308.35,277768.87,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180503,2018-05-03 15:00:00,37.97,38.01,36.59,37.76,40915.73,275926.755,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180504,2018-05-04 15:00:00,37.64,38.44,37.43,38.14,45111.48,309787.452,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180507,2018-05-07 15:00:00,38.21,39.42,38.15,39.06,54091.23,381545.407,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180508,2018-05-08 15:00:00,39.12,40.29,39.12,39.71,58505.47,421540.713,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180509,2018-05-09 15:00:00,39.95,40.1,39.52,39.81,35232.88,253914.656,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180510,2018-05-10 15:00:00,39.78,40.52,39.46,40.29,44027.77,317811.622,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180511,2018-05-11 15:00:00,40.29,40.92,39.5,39.53,46178.43,334599.515,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180514,2018-05-14 15:00:00,39.59,39.75,38.91,39.19,31739.11,224493.288,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180515,2018-05-15 15:00:00,39.01,40.14,39.01,40.0,30003.58,215686.962,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180516,2018-05-16 15:00:00,40.02,41.64,39.79,40.9,80640.8,596883.538,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180517,2018-05-17 15:00:00,40.92,40.97,39.68,39.92,43941.68,318965.9,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180518,2018-05-18 15:00:00,40.04,40.45,39.19,39.77,39358.59,281091.979,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180521,2018-05-21 15:00:00,39.76,39.99,38.96,39.65,40056.33,285370.418,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180522,2018-05-22 15:00:00,39.59,39.97,39.24,39.58,44292.96,315640.739,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180523,2018-05-23 15:00:00,39.63,39.83,38.81,38.81,52001.66,368622.637,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180524,2018-05-24 15:00:00,38.92,39.38,38.54,39.37,43553.77,306799.256,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180525,2018-05-25 15:00:00,39.25,40.42,39.04,39.99,70637.63,509229.005,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180528,2018-05-28 15:00:00,39.99,40.07,38.65,39.04,67910.82,479519.951,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180529,2018-05-29 15:00:00,39.04,39.67,38.2,38.2,77840.43,550689.491,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180530,2018-05-30 15:00:00,37.65,37.93,36.6,37.34,42649.42,288758.934,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180531,2018-05-31 15:00:00,37.79,38.02,36.98,37.88,34556.54,234623.606,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180601,2018-06-01 15:00:00,37.54,37.87,36.0,36.45,56699.46,375979.355,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180604,2018-06-04 15:00:00,36.45,36.7,36.11,36.27,34677.47,227968.83,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180605,2018-06-05 15:00:00,36.32,37.29,36.27,37.26,33820.2,226023.839,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180606,2018-06-06 15:00:00,37.27,37.46,37.01,37.31,21690.84,145889.161,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180607,2018-06-07 15:00:00,37.33,37.59,36.9,36.94,22413.55,150323.584,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180608,2018-06-08 15:00:00,36.94,37.09,36.27,36.59,22978.2,151767.066,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180611,2018-06-11 15:00:00,36.54,36.84,36.21,36.45,23785.68,157112.758,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180612,2018-06-12 15:00:00,36.54,37.17,36.16,37.05,25040.48,166226.312,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180613,2018-06-13 15:00:00,36.98,37.01,36.03,36.04,33054.08,217132.477,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180614,2018-06-14 15:00:00,36.35,36.53,35.95,36.36,25838.85,169070.835,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180615,2018-06-15 15:00:00,36.31,36.7,36.03,36.66,25124.57,164914.022,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180619,2018-06-19 15:00:00,36.43,37.06,34.32,34.74,51173.96,330311.118,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180620,2018-06-20 15:00:00,34.75,35.63,34.33,35.53,37489.4,238304.11,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180621,2018-06-21 15:00:00,35.6,36.7,35.6,36.1,49353.27,323400.018,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180622,2018-06-22 15:00:00,35.16,35.83,33.56,35.14,45494.34,214633.623,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180625,2018-06-25 15:00:00,35.71,35.86,34.68,35.15,36322.32,172263.075,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180626,2018-06-26 15:00:00,34.9,34.9,34.04,34.26,39104.42,181186.235,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180627,2018-06-27 15:00:00,34.27,34.58,32.3,32.37,62623.2,279217.651,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180628,2018-06-28 15:00:00,32.02,32.34,30.15,30.44,78737.08,329769.336,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180629,2018-06-29 15:00:00,30.59,33.0,30.59,32.63,71837.24,310405.336,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180702,2018-07-02 15:00:00,32.74,34.16,32.4,32.51,75265.44,337672.045,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180703,2018-07-03 15:00:00,33.36,33.78,32.37,33.44,93999.87,417774.538,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180704,2018-07-04 15:00:00,33.35,33.64,32.84,33.19,39257.52,175956.273,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180705,2018-07-05 15:00:00,33.37,33.37,31.22,31.31,50716.51,219324.912,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180706,2018-07-06 15:00:00,31.42,32.63,31.04,32.12,46880.74,202158.855,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180709,2018-07-09 15:00:00,32.19,33.43,32.19,33.41,39167.85,174832.452,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180710,2018-07-10 15:00:00,33.41,34.07,32.74,34.04,53215.72,241376.916,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180711,2018-07-11 15:00:00,33.46,34.16,33.19,33.92,45007.7,204649.758,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180712,2018-07-12 15:00:00,33.67,35.12,33.63,34.55,45135.05,210238.099,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180713,2018-07-13 15:00:00,34.79,36.32,34.79,35.9,88641.48,428540.874,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180716,2018-07-16 15:00:00,35.67,36.11,35.51,35.79,41706.75,201243.523,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180717,2018-07-17 15:00:00,36.0,36.0,34.31,35.1,57818.74,271774.195,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180718,2018-07-18 15:00:00,35.43,36.46,35.43,35.91,48732.09,236770.812,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180719,2018-07-19 15:00:00,35.71,36.07,35.28,35.59,33441.43,160837.121,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180720,2018-07-20 15:00:00,35.32,36.29,35.32,36.0,32804.4,158908.306,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180723,2018-07-23 15:00:00,34.53,35.19,33.67,34.38,77949.28,359596.25,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180724,2018-07-24 15:00:00,34.16,34.72,33.72,34.24,80937.65,373168.827,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180725,2018-07-25 15:00:00,34.24,35.18,34.06,34.91,54383.26,254753.19,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180726,2018-07-26 15:00:00,34.96,35.48,34.58,34.99,36565.05,172560.8,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180727,2018-07-27 15:00:00,34.81,34.97,34.23,34.43,26864.28,124797.422,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180730,2018-07-30 15:00:00,34.59,34.59,32.22,32.22,75337.12,333504.168,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180731,2018-07-31 15:00:00,32.42,33.23,32.3,33.15,43201.29,191763.544,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180801,2018-08-01 15:00:00,33.38,33.55,32.37,32.56,31211.99,137986.771,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180802,2018-08-02 15:00:00,32.64,32.64,31.04,31.74,38944.42,165679.35,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180803,2018-08-03 15:00:00,31.76,32.49,31.19,31.47,38113.56,163160.646,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180806,2018-08-06 15:00:00,31.2,31.42,28.66,29.05,76867.34,308691.512,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180807,2018-08-07 15:00:00,29.4,29.64,28.33,29.63,55415.5,216368.353,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180808,2018-08-08 15:00:00,29.63,30.05,29.08,29.48,40254.55,160661.85,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180809,2018-08-09 15:00:00,29.46,31.09,29.14,30.84,50522.84,206683.991,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180810,2018-08-10 15:00:00,30.75,31.54,30.44,31.07,38891.12,162266.349,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180813,2018-08-13 15:00:00,30.6,31.24,29.72,31.2,32553.06,134876.717,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180814,2018-08-14 15:00:00,31.19,31.35,30.59,30.83,20978.0,87168.303,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180815,2018-08-15 15:00:00,30.74,30.96,29.73,30.06,25346.05,103398.393,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180816,2018-08-16 15:00:00,29.63,30.44,29.16,29.89,17763.65,71793.628,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180817,2018-08-17 15:00:00,30.15,30.41,28.66,28.82,40002.66,157538.413,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180820,2018-08-20 15:00:00,28.59,28.59,25.99,26.43,102373.96,366537.193,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180821,2018-08-21 15:00:00,26.6,28.81,26.51,28.7,89927.87,337276.363,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180822,2018-08-22 15:00:00,29.27,29.61,28.66,28.78,66648.47,261044.263,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180823,2018-08-23 15:00:00,28.98,29.26,28.53,28.9,45867.64,178766.699,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180824,2018-08-24 15:00:00,28.82,29.14,28.33,28.7,33734.52,130788.783,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180827,2018-08-27 15:00:00,28.77,30.74,28.71,30.32,57369.82,231092.895,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180828,2018-08-28 15:00:00,30.32,30.78,29.57,29.81,48644.76,195689.182,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180829,2018-08-29 15:00:00,29.8,29.8,29.19,29.46,23692.45,93620.818,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180830,2018-08-30 15:00:00,29.46,29.48,28.59,28.83,30260.17,118143.059,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180831,2018-08-31 15:00:00,28.35,28.94,28.31,28.5,32968.95,127095.676,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180903,2018-09-03 15:00:00,28.31,28.98,27.6,28.9,40615.15,154652.989,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180904,2018-09-04 15:00:00,28.9,28.92,28.07,28.65,34989.45,134424.236,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180905,2018-09-05 15:00:00,28.55,28.58,27.93,27.96,22547.66,85710.021,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180906,2018-09-06 15:00:00,27.92,28.17,27.09,27.17,28508.07,105598.7,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180907,2018-09-07 15:00:00,27.22,28.36,27.22,27.67,39983.61,149739.09,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180910,2018-09-10 15:00:00,27.58,28.13,26.97,27.22,31773.52,117772.781,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180911,2018-09-11 15:00:00,27.22,27.6,27.03,27.23,26879.72,98821.232,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180912,2018-09-12 15:00:00,27.37,27.44,26.42,26.57,27932.47,100842.499,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180913,2018-09-13 15:00:00,26.85,27.09,25.23,25.88,66241.42,229816.857,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180914,2018-09-14 15:00:00,25.84,25.84,25.16,25.35,32293.22,110369.092,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180917,2018-09-17 15:00:00,25.26,25.26,23.92,24.41,45223.19,149108.878,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180918,2018-09-18 15:00:00,24.56,24.78,24.21,24.72,38626.54,127532.588,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180919,2018-09-19 15:00:00,24.47,25.52,24.47,25.2,38702.79,130799.187,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180920,2018-09-20 15:00:00,25.11,25.3,24.69,24.79,34334.31,115184.881,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180921,2018-09-21 15:00:00,24.9,25.6,24.8,25.56,38817.49,132270.333,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180925,2018-09-25 15:00:00,25.27,25.49,25.0,25.15,28652.35,97232.527,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180926,2018-09-26 15:00:00,25.35,26.01,25.07,25.53,47456.91,163451.387,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180927,2018-09-27 15:00:00,25.47,26.17,25.3,25.42,46229.97,159601.236,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20180928,2018-09-28 15:00:00,25.39,25.62,24.77,25.16,54096.57,182586.859,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181008,2018-10-08 15:00:00,24.7,24.7,23.83,23.87,37955.59,123693.059,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181009,2018-10-09 15:00:00,23.89,24.13,23.31,23.71,28693.33,91751.78,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181010,2018-10-10 15:00:00,23.52,23.98,23.27,23.39,30196.94,95597.568,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181011,2018-10-11 15:00:00,22.28,22.5,21.53,21.62,72975.25,216265.052,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181012,2018-10-12 15:00:00,21.52,21.9,21.09,21.72,46041.63,133733.274,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181015,2018-10-15 15:00:00,21.9,22.13,21.21,21.28,34797.52,101605.407,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181016,2018-10-16 15:00:00,21.35,21.72,19.81,20.23,45426.58,126073.565,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181017,2018-10-17 15:00:00,20.27,20.7,19.68,20.54,55309.19,150495.014,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181018,2018-10-18 15:00:00,20.31,20.85,19.88,20.6,52712.59,145103.549,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181019,2018-10-19 15:00:00,20.26,21.2,20.17,21.06,65202.01,181872.327,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181022,2018-10-22 15:00:00,21.76,22.48,21.31,22.18,80687.95,239105.513,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181023,2018-10-23 15:00:00,22.1,22.56,21.12,21.42,73512.44,215966.337,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181024,2018-10-24 15:00:00,21.16,21.41,20.29,20.42,75063.83,209060.394,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181025,2018-10-25 15:00:00,19.68,20.03,19.42,19.94,72759.35,192969.433,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181026,2018-10-26 15:00:00,20.13,21.34,20.06,21.31,103984.81,291037.404,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181029,2018-10-29 15:00:00,21.38,21.48,20.28,20.48,95396.38,264633.964,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181030,2018-10-30 15:00:00,20.48,21.04,20.14,20.84,53137.19,148258.575,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181031,2018-10-31 15:00:00,20.85,21.57,20.72,21.43,62060.37,177896.968,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181101,2018-11-01 15:00:00,21.43,23.16,21.43,22.53,100228.6,301970.107,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181102,2018-11-02 15:00:00,22.99,23.83,22.98,23.78,99559.55,314872.187,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181105,2018-11-05 15:00:00,23.69,24.12,23.24,23.6,61894.46,197111.512,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181106,2018-11-06 15:00:00,23.53,23.61,23.2,23.6,37322.26,117655.191,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181107,2018-11-07 15:00:00,23.83,24.47,23.5,23.7,54536.47,176190.105,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181108,2018-11-08 15:00:00,24.02,24.16,23.17,23.27,43135.17,136604.335,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181109,2018-11-09 15:00:00,23.05,23.31,22.91,23.14,47996.27,149346.092,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181112,2018-11-12 15:00:00,23.02,23.32,22.48,23.31,53275.51,165160.615,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181113,2018-11-13 15:00:00,23.02,24.4,22.88,24.22,84206.7,269783.618,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181114,2018-11-14 15:00:00,24.35,24.7,24.01,24.06,59442.58,195251.692,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181115,2018-11-15 15:00:00,23.99,24.54,23.98,24.44,40846.47,133762.636,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181116,2018-11-16 15:00:00,24.49,24.5,23.75,24.23,58767.35,190780.61,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181119,2018-11-19 15:00:00,23.99,24.58,23.94,24.47,38592.66,126792.756,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181120,2018-11-20 15:00:00,24.55,25.51,24.35,24.38,81453.36,272926.505,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181121,2018-11-21 15:00:00,24.11,24.8,23.37,24.62,51816.53,168551.993,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181122,2018-11-22 15:00:00,24.73,25.45,24.55,25.41,61545.74,208161.893,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181123,2018-11-23 15:00:00,25.36,25.36,24.18,24.39,47405.45,157763.776,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181126,2018-11-26 15:00:00,24.35,24.55,23.69,23.75,35422.53,114440.087,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181127,2018-11-27 15:00:00,23.95,24.02,23.54,23.93,19899.61,63922.853,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181128,2018-11-28 15:00:00,23.92,24.64,23.76,24.52,29766.64,97545.522,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181129,2018-11-29 15:00:00,24.58,24.99,23.95,23.97,29452.42,97027.945,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181130,2018-11-30 15:00:00,23.89,24.52,23.62,24.47,28933.76,94663.068,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,20181203,2018-12-03 15:00:00,24.89,25.13,24.52,24.78,52080.95,174366.319,qfq,tushare,2026-02-28 20:25:37
