ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,20200512,2020-05-12 15:00:00,2.06,2.06,2.01,2.02,204742.06,41538.22,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200513,2020-05-13 15:00:00,2.02,2.03,2.0,2.02,146309.59,29491.747,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200514,2020-05-14 15:00:00,2.02,2.02,1.98,1.99,157740.66,31512.949,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200515,2020-05-15 15:00:00,2.0,2.01,1.98,1.98,150858.48,30080.274,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200518,2020-05-18 15:00:00,2.0,2.06,1.97,2.03,431655.76,87188.763,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200519,2020-05-19 15:00:00,2.04,2.04,2.0,2.01,230842.83,46423.615,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200520,2020-05-20 15:00:00,2.0,2.01,1.96,1.97,262281.72,51885.555,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200521,2020-05-21 15:00:00,1.98,1.98,1.95,1.96,171492.77,33696.543,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200522,2020-05-22 15:00:00,1.96,1.96,1.91,1.92,239373.05,46199.187,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200525,2020-05-25 15:00:00,1.91,1.92,1.89,1.9,159730.71,30364.9,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200526,2020-05-26 15:00:00,1.9,1.93,1.89,1.93,138417.1,26559.092,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200527,2020-05-27 15:00:00,1.93,1.94,1.91,1.92,140009.67,26950.259,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200528,2020-05-28 15:00:00,1.93,1.96,1.92,1.94,190656.4,36929.584,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200529,2020-05-29 15:00:00,1.93,1.95,1.92,1.94,164975.31,31930.251,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200601,2020-06-01 15:00:00,1.95,1.99,1.94,1.98,288615.1,56801.642,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200602,2020-06-02 15:00:00,1.99,2.03,1.97,2.02,324005.27,64632.946,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200603,2020-06-03 15:00:00,2.02,2.05,1.98,1.99,328770.69,66063.369,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200604,2020-06-04 15:00:00,1.99,2.02,1.98,2.0,274082.05,54856.812,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200605,2020-06-05 15:00:00,2.0,2.0,1.98,1.99,186972.09,37240.783,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200608,2020-06-08 15:00:00,2.01,2.1,1.99,2.07,750060.25,153969.805,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200609,2020-06-09 15:00:00,2.07,2.1,2.03,2.05,576019.29,118176.902,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200610,2020-06-10 15:00:00,2.05,2.05,2.0,2.01,379048.99,76561.237,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200611,2020-06-11 15:00:00,2.02,2.03,1.99,2.01,452673.11,90859.49,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200612,2020-06-12 15:00:00,1.98,2.06,1.96,2.05,797421.9,160133.671,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200615,2020-06-15 15:00:00,2.03,2.04,1.99,2.0,425185.22,85261.868,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200616,2020-06-16 15:00:00,2.0,2.03,1.99,2.03,331382.79,66807.073,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200617,2020-06-17 15:00:00,2.02,2.07,2.01,2.03,352259.03,71943.441,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200618,2020-06-18 15:00:00,2.03,2.18,2.02,2.11,995627.86,210099.627,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200619,2020-06-19 15:00:00,2.09,2.1,2.05,2.09,606041.06,125500.056,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200622,2020-06-22 15:00:00,2.07,2.1,2.05,2.05,298090.31,61631.316,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200623,2020-06-23 15:00:00,2.05,2.06,2.02,2.03,271148.89,55146.587,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200624,2020-06-24 15:00:00,2.03,2.05,2.02,2.04,180715.47,36750.998,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200629,2020-06-29 15:00:00,2.03,2.03,2.0,2.0,188880.91,37957.027,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200630,2020-06-30 15:00:00,2.01,2.02,2.0,2.01,167449.96,33672.725,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200701,2020-07-01 15:00:00,2.02,2.04,2.0,2.03,281414.29,56739.229,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200702,2020-07-02 15:00:00,2.03,2.09,2.02,2.08,497573.16,102612.95,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200703,2020-07-03 15:00:00,2.07,2.15,2.07,2.13,877604.66,186632.822,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200706,2020-07-06 15:00:00,2.16,2.32,2.16,2.31,1411906.94,318177.782,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200707,2020-07-07 15:00:00,2.32,2.39,2.26,2.26,1209593.03,278447.772,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200708,2020-07-08 15:00:00,2.26,2.42,2.24,2.38,1320870.1,309398.718,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200709,2020-07-09 15:00:00,2.37,2.44,2.35,2.43,1238766.57,296723.75,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200710,2020-07-10 15:00:00,2.42,2.42,2.3,2.31,944669.03,222688.414,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200713,2020-07-13 15:00:00,2.28,2.42,2.28,2.39,1025025.61,241627.131,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200714,2020-07-14 15:00:00,2.37,2.39,2.3,2.32,1030634.67,240372.409,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200715,2020-07-15 15:00:00,2.35,2.37,2.23,2.26,739918.5,169064.411,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200716,2020-07-16 15:00:00,2.26,2.29,2.17,2.18,660217.78,147433.938,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200717,2020-07-17 15:00:00,2.18,2.22,2.15,2.17,459829.94,100280.474,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200720,2020-07-20 15:00:00,2.17,2.3,2.16,2.28,722703.81,161698.09,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200721,2020-07-21 15:00:00,2.27,2.3,2.24,2.26,508834.42,115280.519,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200722,2020-07-22 15:00:00,2.29,2.31,2.25,2.26,528107.98,120390.929,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200723,2020-07-23 15:00:00,2.24,2.27,2.19,2.23,562289.62,125322.736,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200724,2020-07-24 15:00:00,2.23,2.23,2.13,2.14,641329.68,139686.106,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200727,2020-07-27 15:00:00,2.15,2.19,2.11,2.15,413301.73,88877.084,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200728,2020-07-28 15:00:00,2.17,2.27,2.17,2.22,772680.38,172085.883,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200729,2020-07-29 15:00:00,2.21,2.24,2.17,2.23,465007.4,102722.803,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200730,2020-07-30 15:00:00,2.23,2.25,2.19,2.21,408390.06,90600.068,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200731,2020-07-31 15:00:00,2.2,2.24,2.17,2.2,528474.39,116473.56,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200803,2020-08-03 15:00:00,2.2,2.25,2.2,2.25,583240.28,130112.166,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200804,2020-08-04 15:00:00,2.26,2.32,2.22,2.31,1191580.52,271808.335,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200805,2020-08-05 15:00:00,2.29,2.3,2.24,2.29,832080.26,189087.003,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200806,2020-08-06 15:00:00,2.28,2.37,2.27,2.37,1250998.4,291251.75,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200807,2020-08-07 15:00:00,2.36,2.37,2.29,2.3,883284.26,205250.298,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200810,2020-08-10 15:00:00,2.29,2.35,2.26,2.3,780016.82,179248.732,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200811,2020-08-11 15:00:00,2.31,2.31,2.23,2.24,673633.16,152953.156,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200812,2020-08-12 15:00:00,2.21,2.23,2.19,2.22,498194.43,109881.008,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200813,2020-08-13 15:00:00,2.22,2.27,2.2,2.24,448021.92,100317.969,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200814,2020-08-14 15:00:00,2.23,2.26,2.2,2.24,345332.13,77029.184,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200817,2020-08-17 15:00:00,2.24,2.28,2.22,2.27,557778.05,125847.054,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200818,2020-08-18 15:00:00,2.26,2.29,2.25,2.28,581581.3,132220.981,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200819,2020-08-19 15:00:00,2.28,2.29,2.24,2.24,516790.93,116682.386,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200820,2020-08-20 15:00:00,2.23,2.24,2.2,2.21,508249.94,112559.979,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200821,2020-08-21 15:00:00,2.22,2.23,2.2,2.21,310621.81,68836.953,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200824,2020-08-24 15:00:00,2.21,2.24,2.19,2.22,373730.11,82532.107,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200825,2020-08-25 15:00:00,2.22,2.22,2.18,2.19,350859.38,77041.284,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200826,2020-08-26 15:00:00,2.18,2.19,2.16,2.16,306617.62,66588.73,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200827,2020-08-27 15:00:00,2.16,2.17,2.14,2.16,253911.37,54758.307,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200828,2020-08-28 15:00:00,2.16,2.19,2.14,2.19,328796.72,71485.131,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200831,2020-08-31 15:00:00,2.19,2.21,2.17,2.18,324166.08,71062.008,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200901,2020-09-01 15:00:00,2.18,2.18,2.16,2.17,174511.51,37818.606,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200902,2020-09-02 15:00:00,2.17,2.17,2.15,2.17,252908.5,54614.736,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200903,2020-09-03 15:00:00,2.16,2.19,2.15,2.16,264417.5,57261.856,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200904,2020-09-04 15:00:00,2.14,2.14,2.11,2.13,288024.65,61337.346,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200907,2020-09-07 15:00:00,2.13,2.16,2.12,2.13,297361.0,63605.619,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200908,2020-09-08 15:00:00,2.13,2.22,2.12,2.21,727003.62,158336.802,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200909,2020-09-09 15:00:00,2.19,2.32,2.18,2.3,1515470.0,344458.259,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200910,2020-09-10 15:00:00,2.31,2.32,2.16,2.18,990166.87,219677.325,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200911,2020-09-11 15:00:00,2.15,2.22,2.15,2.18,367117.4,80055.991,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200914,2020-09-14 15:00:00,2.17,2.19,2.14,2.16,365572.87,79137.797,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200915,2020-09-15 15:00:00,2.16,2.17,2.14,2.15,183665.35,39453.627,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200916,2020-09-16 15:00:00,2.14,2.17,2.13,2.15,204214.15,43931.518,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200917,2020-09-17 15:00:00,2.15,2.16,2.13,2.15,191761.73,41093.258,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200918,2020-09-18 15:00:00,2.14,2.18,2.13,2.16,341982.2,73673.681,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200921,2020-09-21 15:00:00,2.17,2.18,2.15,2.16,248221.91,53720.781,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200922,2020-09-22 15:00:00,2.14,2.15,2.12,2.13,270119.72,57698.731,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200923,2020-09-23 15:00:00,2.13,2.14,2.12,2.13,140029.65,29852.172,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200924,2020-09-24 15:00:00,2.12,2.13,2.08,2.09,299306.38,62908.923,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200925,2020-09-25 15:00:00,2.09,2.1,2.07,2.1,180500.27,37692.461,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200928,2020-09-28 15:00:00,2.1,2.11,2.07,2.09,127963.91,26704.623,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200929,2020-09-29 15:00:00,2.1,2.11,2.07,2.07,182570.93,38235.903,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20200930,2020-09-30 15:00:00,2.08,2.09,2.05,2.06,240433.92,49683.228,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201009,2020-10-09 15:00:00,2.08,2.11,2.08,2.1,162802.76,34174.288,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201012,2020-10-12 15:00:00,2.1,2.15,2.1,2.15,294930.91,62876.058,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201013,2020-10-13 15:00:00,2.14,2.14,2.1,2.12,217418.04,45989.214,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201014,2020-10-14 15:00:00,2.11,2.12,2.08,2.09,202418.37,42384.544,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201015,2020-10-15 15:00:00,2.08,2.1,2.08,2.09,142895.22,29847.046,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201016,2020-10-16 15:00:00,2.08,2.1,2.07,2.07,196300.29,40886.837,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201019,2020-10-19 15:00:00,2.08,2.1,2.06,2.06,239867.96,49921.07,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201020,2020-10-20 15:00:00,2.06,2.07,2.05,2.06,160426.73,33025.1,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201021,2020-10-21 15:00:00,2.07,2.07,2.05,2.06,138822.53,28531.341,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201022,2020-10-22 15:00:00,2.05,2.06,2.03,2.04,147414.07,30041.962,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201023,2020-10-23 15:00:00,2.04,2.06,2.03,2.03,154080.97,31502.994,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201026,2020-10-26 15:00:00,2.03,2.05,2.03,2.04,125930.92,25718.235,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201027,2020-10-27 15:00:00,2.04,2.06,2.03,2.05,158681.86,32475.415,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201028,2020-10-28 15:00:00,2.06,2.06,2.03,2.05,157720.5,32234.948,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201029,2020-10-29 15:00:00,2.04,2.05,2.02,2.03,195607.09,39826.538,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201030,2020-10-30 15:00:00,2.04,2.04,1.99,1.99,234814.7,47336.231,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201102,2020-11-02 15:00:00,1.99,2.02,1.99,2.0,161414.77,32355.492,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201103,2020-11-03 15:00:00,2.0,2.06,2.0,2.04,271730.31,55329.792,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201104,2020-11-04 15:00:00,2.04,2.04,2.01,2.02,197886.57,40063.726,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201105,2020-11-05 15:00:00,2.03,2.07,2.02,2.05,383033.94,78319.635,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201106,2020-11-06 15:00:00,2.05,2.06,2.03,2.06,305913.36,62650.571,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201109,2020-11-09 15:00:00,2.06,2.13,2.05,2.09,516128.78,107936.439,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201110,2020-11-10 15:00:00,2.09,2.11,2.05,2.07,393037.06,81819.76,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201111,2020-11-11 15:00:00,2.06,2.21,2.06,2.14,1161283.55,249315.875,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201112,2020-11-12 15:00:00,2.12,2.18,2.07,2.15,938401.67,198716.51,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201113,2020-11-13 15:00:00,2.19,2.37,2.18,2.37,2440568.18,564040.718,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201116,2020-11-16 15:00:00,2.37,2.6,2.32,2.51,4441623.84,1102782.589,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201117,2020-11-17 15:00:00,2.4,2.47,2.35,2.42,2672437.37,641139.7,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201118,2020-11-18 15:00:00,2.37,2.53,2.35,2.47,2387345.35,583419.688,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201119,2020-11-19 15:00:00,2.45,2.54,2.36,2.45,1968128.2,476154.57,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201120,2020-11-20 15:00:00,2.4,2.48,2.35,2.45,1806001.56,436485.852,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201123,2020-11-23 15:00:00,2.44,2.58,2.43,2.49,2659265.95,669152.777,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201124,2020-11-24 15:00:00,2.46,2.74,2.41,2.62,3102884.21,800840.498,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201125,2020-11-25 15:00:00,2.62,2.64,2.48,2.48,2223630.97,567675.575,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201126,2020-11-26 15:00:00,2.47,2.51,2.38,2.42,1397332.24,338552.433,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201127,2020-11-27 15:00:00,2.42,2.45,2.35,2.41,990531.07,236757.596,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201130,2020-11-30 15:00:00,2.43,2.53,2.4,2.41,1437728.09,353620.175,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201201,2020-12-01 15:00:00,2.39,2.47,2.36,2.41,1085180.53,261223.921,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201202,2020-12-02 15:00:00,2.42,2.49,2.4,2.42,1097656.21,267030.761,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201203,2020-12-03 15:00:00,2.45,2.47,2.38,2.39,940902.88,227082.073,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201204,2020-12-04 15:00:00,2.39,2.43,2.34,2.42,967253.02,230517.411,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201207,2020-12-07 15:00:00,2.4,2.41,2.32,2.33,841533.08,198712.893,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201208,2020-12-08 15:00:00,2.32,2.35,2.28,2.31,595028.1,137636.179,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201209,2020-12-09 15:00:00,2.32,2.34,2.26,2.27,567777.42,130801.94,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201210,2020-12-10 15:00:00,2.27,2.3,2.25,2.27,515979.28,117179.212,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201211,2020-12-11 15:00:00,2.29,2.35,2.24,2.26,743561.15,170366.869,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201214,2020-12-14 15:00:00,2.25,2.26,2.18,2.22,594005.27,130985.815,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201215,2020-12-15 15:00:00,2.2,2.21,2.15,2.2,562538.5,122491.261,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201216,2020-12-16 15:00:00,2.19,2.25,2.17,2.2,525831.76,115940.562,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201217,2020-12-17 15:00:00,2.19,2.29,2.17,2.28,836308.47,187765.32,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201218,2020-12-18 15:00:00,2.28,2.33,2.26,2.3,864984.46,198406.023,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201221,2020-12-21 15:00:00,2.28,2.33,2.28,2.32,773378.69,178762.815,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201222,2020-12-22 15:00:00,2.31,2.31,2.2,2.21,897511.08,201512.639,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201223,2020-12-23 15:00:00,2.2,2.25,2.19,2.22,766009.77,169701.885,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201224,2020-12-24 15:00:00,2.22,2.23,2.15,2.17,619295.85,135448.123,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201225,2020-12-25 15:00:00,2.17,2.26,2.14,2.22,1003620.46,221775.436,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201228,2020-12-28 15:00:00,2.25,2.29,2.21,2.23,940443.66,211226.988,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201229,2020-12-29 15:00:00,2.23,2.23,2.17,2.19,613785.37,134475.614,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201230,2020-12-30 15:00:00,2.18,2.23,2.16,2.19,1016362.79,223458.88,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20201231,2020-12-31 15:00:00,2.19,2.2,2.15,2.17,814430.89,177183.905,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210104,2021-01-04 15:00:00,2.16,2.22,2.15,2.2,1282205.13,280429.299,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210105,2021-01-05 15:00:00,2.19,2.22,2.15,2.21,1220028.55,266892.426,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210106,2021-01-06 15:00:00,2.21,2.22,2.15,2.16,842782.78,183523.255,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210107,2021-01-07 15:00:00,2.18,2.24,2.16,2.21,1313122.74,289262.624,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210108,2021-01-08 15:00:00,2.19,2.2,2.15,2.17,940051.78,203926.71,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210111,2021-01-11 15:00:00,2.16,2.16,2.04,2.05,1177607.14,244401.728,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210112,2021-01-12 15:00:00,2.06,2.11,2.05,2.1,732294.31,152892.705,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210113,2021-01-13 15:00:00,2.09,2.14,2.07,2.09,650329.47,136351.574,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210114,2021-01-14 15:00:00,2.07,2.09,2.05,2.08,468778.5,97142.608,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210115,2021-01-15 15:00:00,2.08,2.1,2.06,2.08,470797.97,97944.954,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210118,2021-01-18 15:00:00,2.07,2.11,2.06,2.09,373713.06,78063.875,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210119,2021-01-19 15:00:00,2.09,2.09,2.06,2.08,444276.36,92179.201,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210120,2021-01-20 15:00:00,2.07,2.1,2.06,2.07,465602.41,96624.989,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210121,2021-01-21 15:00:00,2.07,2.13,2.06,2.1,775520.46,163178.658,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210122,2021-01-22 15:00:00,2.1,2.1,2.06,2.07,635215.61,131924.303,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210125,2021-01-25 15:00:00,2.07,2.07,2.02,2.03,590547.59,120561.684,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210126,2021-01-26 15:00:00,2.02,2.06,2.01,2.03,352798.02,71726.658,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210127,2021-01-27 15:00:00,2.04,2.04,2.01,2.02,392012.21,79381.421,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210128,2021-01-28 15:00:00,2.01,2.02,1.99,2.01,385967.51,77192.964,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210129,2021-01-29 15:00:00,2.01,2.02,1.94,1.95,503085.31,99335.796,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210201,2021-02-01 15:00:00,1.95,1.97,1.93,1.94,286402.64,55725.738,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210202,2021-02-02 15:00:00,1.95,1.95,1.93,1.94,237357.5,46062.984,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210203,2021-02-03 15:00:00,1.94,1.97,1.9,1.94,440373.97,85070.494,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210204,2021-02-04 15:00:00,1.94,1.95,1.89,1.92,446737.96,85508.126,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210205,2021-02-05 15:00:00,1.91,1.92,1.89,1.9,260422.82,49604.909,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210208,2021-02-08 15:00:00,1.91,1.92,1.88,1.91,276953.19,52738.395,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210209,2021-02-09 15:00:00,1.91,1.97,1.91,1.96,438670.88,85586.349,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20210210,2021-02-10 15:00:00,1.96,2.06,1.94,2.04,679408.74,135958.232,qfq,tushare,2026-02-28 20:37:58
