ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000960.SZ,1d,20170828,2017-08-28 15:00:00,14.13,14.48,14.05,14.4,277058.84,396864.435,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170829,2017-08-29 15:00:00,14.39,14.71,14.29,14.33,263293.19,382089.703,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170830,2017-08-30 15:00:00,14.26,14.8,14.26,14.7,382328.02,559002.44,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170831,2017-08-31 15:00:00,14.77,15.18,14.7,14.95,470150.62,700620.292,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170901,2017-09-01 15:00:00,14.92,15.46,14.9,15.21,565467.37,861508.605,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170904,2017-09-04 15:00:00,15.4,15.88,15.3,15.36,565636.88,878596.429,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170905,2017-09-05 15:00:00,15.42,15.58,15.14,15.41,430448.44,661705.332,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170906,2017-09-06 15:00:00,15.15,15.59,15.02,15.25,334178.61,511905.615,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170907,2017-09-07 15:00:00,15.26,15.42,14.89,14.92,309436.52,468182.41,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170908,2017-09-08 15:00:00,14.99,15.41,14.99,15.21,425792.05,649600.508,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170911,2017-09-11 15:00:00,15.2,15.67,15.03,15.65,398766.06,614491.298,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170912,2017-09-12 15:00:00,15.68,15.84,15.27,15.3,505140.93,786646.763,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170913,2017-09-13 15:00:00,15.33,15.44,15.06,15.36,287751.96,438420.148,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170914,2017-09-14 15:00:00,15.24,15.36,15.0,15.08,261154.58,394952.001,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170915,2017-09-15 15:00:00,15.08,15.18,14.39,14.45,411486.15,607370.574,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170918,2017-09-18 15:00:00,14.46,14.82,14.38,14.77,227416.2,333353.038,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170919,2017-09-19 15:00:00,14.85,14.95,14.5,14.61,153761.49,226154.682,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170920,2017-09-20 15:00:00,14.67,15.85,14.61,15.71,673687.63,1035522.508,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170921,2017-09-21 15:00:00,15.61,15.65,15.11,15.11,431754.95,663168.036,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170922,2017-09-22 15:00:00,14.98,15.01,14.56,14.72,311004.57,459748.708,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170925,2017-09-25 15:00:00,14.77,15.1,14.52,14.55,253836.5,375208.413,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170926,2017-09-26 15:00:00,14.77,15.34,14.75,15.33,491018.27,741555.387,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170927,2017-09-27 15:00:00,15.25,15.49,15.1,15.39,429022.15,657805.149,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170928,2017-09-28 15:00:00,15.41,15.88,15.25,15.68,593954.49,926615.663,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20170929,2017-09-29 15:00:00,15.65,15.97,15.56,15.7,520136.99,819903.827,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171009,2017-10-09 15:00:00,15.79,16.27,15.57,16.02,589735.8,938716.803,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171010,2017-10-10 15:00:00,15.9,15.94,15.28,15.37,510996.35,794844.896,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171011,2017-10-11 15:00:00,15.45,15.55,15.15,15.36,316239.04,486339.522,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171012,2017-10-12 15:00:00,15.35,15.35,14.74,15.08,487604.95,730175.854,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171013,2017-10-13 15:00:00,15.0,15.08,14.94,15.02,190983.82,286611.198,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171016,2017-10-16 15:00:00,15.05,15.45,14.75,15.28,421908.23,636606.779,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171017,2017-10-17 15:00:00,15.04,15.06,14.56,14.66,367987.35,544078.737,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171018,2017-10-18 15:00:00,14.58,14.8,14.23,14.26,287272.24,417401.122,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171019,2017-10-19 15:00:00,14.21,14.36,14.0,14.07,213452.82,302141.623,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171020,2017-10-20 15:00:00,14.07,14.38,14.01,14.32,138632.72,197886.114,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171023,2017-10-23 15:00:00,14.3,14.34,14.1,14.27,134427.11,191483.351,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171024,2017-10-24 15:00:00,14.32,14.54,14.26,14.37,159959.8,230043.269,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171025,2017-10-25 15:00:00,14.4,14.53,14.28,14.51,132960.95,191902.09,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171026,2017-10-26 15:00:00,14.41,14.69,14.31,14.6,211071.0,306972.001,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171027,2017-10-27 15:00:00,14.57,14.58,14.08,14.15,204648.27,292412.554,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171030,2017-10-30 15:00:00,14.15,14.21,13.6,13.76,208958.44,288714.488,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171031,2017-10-31 15:00:00,13.75,13.91,13.68,13.87,116933.95,161381.688,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171101,2017-11-01 15:00:00,13.97,14.05,13.86,13.92,123102.65,171905.487,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171102,2017-11-02 15:00:00,13.94,14.06,13.82,13.99,127986.19,178534.762,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171103,2017-11-03 15:00:00,13.9,14.29,13.89,14.17,280420.23,395920.791,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171106,2017-11-06 15:00:00,14.35,14.64,14.19,14.45,282232.1,407147.499,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171107,2017-11-07 15:00:00,14.36,14.52,14.15,14.37,210339.1,301349.807,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171108,2017-11-08 15:00:00,14.24,14.39,14.15,14.16,163112.43,232642.698,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171109,2017-11-09 15:00:00,14.16,14.35,14.12,14.17,126585.8,179823.103,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171110,2017-11-10 15:00:00,14.2,14.25,14.01,14.02,173074.98,244632.472,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171113,2017-11-13 15:00:00,14.04,14.18,13.85,14.18,176752.94,247737.512,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171114,2017-11-14 15:00:00,14.21,14.31,14.05,14.26,200996.79,285443.152,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171115,2017-11-15 15:00:00,14.06,14.08,13.39,13.44,309348.47,423661.477,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171116,2017-11-16 15:00:00,13.35,13.43,13.12,13.14,173170.81,229662.858,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171117,2017-11-17 15:00:00,13.1,13.22,12.43,12.5,234789.35,300071.667,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171120,2017-11-20 15:00:00,12.43,12.84,12.21,12.78,168468.09,211610.581,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171121,2017-11-21 15:00:00,12.69,12.82,12.56,12.71,102563.32,130011.125,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171122,2017-11-22 15:00:00,12.78,12.86,12.65,12.74,116605.64,148835.83,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171123,2017-11-23 15:00:00,12.76,13.12,12.5,12.57,164351.85,211448.764,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171124,2017-11-24 15:00:00,12.44,12.99,12.4,12.95,130724.57,166815.643,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171127,2017-11-27 15:00:00,12.87,13.07,12.66,12.67,122594.49,157991.596,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171128,2017-11-28 15:00:00,12.65,12.92,12.64,12.9,76141.29,97435.104,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171129,2017-11-29 15:00:00,12.85,13.38,12.84,13.25,226654.87,298895.889,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171130,2017-11-30 15:00:00,13.17,13.35,13.01,13.1,114553.12,150798.238,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171201,2017-12-01 15:00:00,13.11,13.14,12.67,12.93,147267.15,189647.927,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171204,2017-12-04 15:00:00,12.98,13.28,12.78,12.83,153369.47,199977.422,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171205,2017-12-05 15:00:00,12.7,12.77,12.24,12.31,172558.22,215119.33,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171206,2017-12-06 15:00:00,12.16,12.44,12.03,12.4,99929.44,122234.492,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171207,2017-12-07 15:00:00,12.32,12.44,12.18,12.18,90839.99,112053.245,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171208,2017-12-08 15:00:00,12.2,12.43,12.13,12.32,81587.39,100544.141,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171211,2017-12-11 15:00:00,12.35,12.5,12.25,12.45,104246.82,128758.513,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171212,2017-12-12 15:00:00,12.38,12.47,12.23,12.23,109410.39,135276.86,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171213,2017-12-13 15:00:00,12.22,12.35,12.15,12.33,90976.25,111423.958,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171214,2017-12-14 15:00:00,12.29,12.36,12.15,12.21,92303.82,113103.556,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171215,2017-12-15 15:00:00,12.22,12.24,12.06,12.16,78427.78,95204.695,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171218,2017-12-18 15:00:00,12.22,12.41,12.2,12.4,89529.94,110116.434,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171219,2017-12-19 15:00:00,12.39,12.42,12.31,12.39,68038.62,84177.821,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171220,2017-12-20 15:00:00,12.37,12.4,12.08,12.17,88950.42,108550.23,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171221,2017-12-21 15:00:00,12.22,12.38,12.12,12.31,94721.65,116378.757,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171222,2017-12-22 15:00:00,12.31,12.49,12.22,12.29,104681.3,129568.348,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171225,2017-12-25 15:00:00,12.38,12.46,12.27,12.28,100630.92,124381.829,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171226,2017-12-26 15:00:00,12.25,12.64,12.15,12.63,167094.86,207538.737,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171227,2017-12-27 15:00:00,12.6,12.95,12.53,12.68,215651.64,275193.747,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171228,2017-12-28 15:00:00,12.72,13.25,12.71,13.05,316044.26,411721.856,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20171229,2017-12-29 15:00:00,13.14,13.24,13.0,13.2,197923.95,259709.217,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180102,2018-01-02 15:00:00,13.25,13.36,13.13,13.22,228266.47,301578.298,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180103,2018-01-03 15:00:00,13.15,13.36,13.11,13.17,219708.67,290573.218,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180104,2018-01-04 15:00:00,13.09,13.35,13.07,13.34,206098.37,272585.632,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180105,2018-01-05 15:00:00,13.28,13.45,13.13,13.26,186036.32,246255.19,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180108,2018-01-08 15:00:00,13.2,13.68,13.08,13.51,272028.21,366231.59,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180109,2018-01-09 15:00:00,13.54,13.68,13.39,13.62,230495.39,312354.621,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180110,2018-01-10 15:00:00,13.56,13.74,13.37,13.44,207177.36,280445.645,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180111,2018-01-11 15:00:00,13.42,13.62,13.33,13.41,141629.35,190414.684,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180112,2018-01-12 15:00:00,13.48,13.66,13.4,13.43,205082.31,277665.16,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180115,2018-01-15 15:00:00,13.44,13.53,12.89,13.03,217986.16,287406.389,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180116,2018-01-16 15:00:00,13.0,13.17,12.92,13.06,150039.72,195745.852,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180117,2018-01-17 15:00:00,13.1,13.34,12.8,13.15,196008.38,257179.078,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180118,2018-01-18 15:00:00,13.31,13.48,13.2,13.32,182093.05,243248.267,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180119,2018-01-19 15:00:00,13.25,13.57,13.15,13.56,208909.6,279322.438,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180122,2018-01-22 15:00:00,13.58,14.26,13.58,14.15,472105.52,659351.931,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180123,2018-01-23 15:00:00,14.35,15.57,14.35,15.57,940000.73,1415677.327,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180124,2018-01-24 15:00:00,15.75,15.75,15.12,15.41,678790.61,1043106.914,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180125,2018-01-25 15:00:00,15.82,16.25,15.49,15.52,907087.4,1439967.872,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180126,2018-01-26 15:00:00,15.45,16.03,15.25,15.58,515392.88,807427.862,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180129,2018-01-29 15:00:00,16.31,16.8,16.08,16.47,900654.98,1484205.968,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180130,2018-01-30 15:00:00,16.34,17.05,15.77,15.89,893511.51,1467981.662,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180131,2018-01-31 15:00:00,15.56,16.22,15.36,16.03,595679.27,942672.984,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180201,2018-02-01 15:00:00,15.86,16.26,15.15,15.35,643552.61,1011023.755,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180202,2018-02-02 15:00:00,15.21,16.77,15.21,16.42,699693.2,1108385.575,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180205,2018-02-05 15:00:00,16.11,16.88,16.04,16.67,675123.92,1108315.044,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180206,2018-02-06 15:00:00,16.2,16.67,15.56,15.7,665025.99,1073791.464,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180207,2018-02-07 15:00:00,16.25,16.66,15.47,15.52,672477.34,1088528.145,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180208,2018-02-08 15:00:00,14.93,15.29,14.29,14.55,677268.46,1001170.012,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180209,2018-02-09 15:00:00,14.06,14.27,13.15,13.43,645587.98,885979.948,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180212,2018-02-12 15:00:00,13.48,13.79,13.37,13.59,343212.59,466606.545,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180213,2018-02-13 15:00:00,13.72,14.1,13.66,14.07,365153.74,506798.143,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180214,2018-02-14 15:00:00,14.37,14.85,14.08,14.6,411805.03,596204.652,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180222,2018-02-22 15:00:00,14.5,15.08,14.39,14.79,341870.14,505331.207,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180223,2018-02-23 15:00:00,14.73,15.06,14.55,14.85,260942.63,385891.011,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180226,2018-02-26 15:00:00,14.81,15.36,14.78,15.13,304600.17,458552.472,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180227,2018-02-27 15:00:00,15.0,15.09,14.6,14.62,328962.79,485999.029,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180228,2018-02-28 15:00:00,14.61,15.45,14.44,15.22,418622.49,628240.189,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180301,2018-03-01 15:00:00,14.97,15.1,14.68,14.82,378251.84,563080.375,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180302,2018-03-02 15:00:00,14.6,14.79,14.28,14.28,334966.01,485867.257,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180305,2018-03-05 15:00:00,14.3,14.65,14.23,14.31,240666.62,347613.523,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180306,2018-03-06 15:00:00,14.44,15.38,14.33,15.19,535967.15,801199.444,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180307,2018-03-07 15:00:00,15.07,15.25,14.71,14.74,338607.42,506774.907,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180308,2018-03-08 15:00:00,14.77,15.36,14.76,15.33,445023.37,676084.451,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180309,2018-03-09 15:00:00,15.3,15.49,15.08,15.43,430650.45,659548.236,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180312,2018-03-12 15:00:00,15.48,15.83,15.27,15.52,455871.39,710223.276,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180313,2018-03-13 15:00:00,15.5,15.5,15.11,15.14,320215.0,488528.697,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180314,2018-03-14 15:00:00,15.0,15.4,15.0,15.14,255252.24,388438.371,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180315,2018-03-15 15:00:00,15.01,15.06,14.5,14.72,281808.52,416392.741,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180316,2018-03-16 15:00:00,14.67,14.81,14.38,14.45,218067.94,317555.183,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180319,2018-03-19 15:00:00,14.39,14.59,14.25,14.5,179518.5,258864.814,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180320,2018-03-20 15:00:00,14.3,14.47,14.04,14.26,216554.04,307472.24,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180321,2018-03-21 15:00:00,14.19,14.52,14.06,14.1,211955.0,303810.059,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180322,2018-03-22 15:00:00,14.27,14.52,14.22,14.27,165675.04,237689.711,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180323,2018-03-23 15:00:00,13.5,13.64,12.84,12.86,488971.8,646395.451,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180326,2018-03-26 15:00:00,12.59,13.06,12.47,13.01,257208.67,329301.748,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180327,2018-03-27 15:00:00,13.25,13.32,13.1,13.23,248834.17,328464.617,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180328,2018-03-28 15:00:00,13.01,13.14,12.84,12.99,204026.74,265174.995,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180329,2018-03-29 15:00:00,12.99,13.47,12.99,13.38,200529.23,265752.576,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180330,2018-03-30 15:00:00,13.44,13.49,13.23,13.48,212838.45,284348.481,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180402,2018-04-02 15:00:00,13.58,13.74,13.4,13.57,247948.83,336457.254,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180403,2018-04-03 15:00:00,13.3,13.51,13.22,13.4,146571.5,195695.509,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180404,2018-04-04 15:00:00,13.44,13.5,13.0,13.06,152180.19,201337.887,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180409,2018-04-09 15:00:00,13.0,13.48,12.91,13.17,144501.9,190158.019,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180410,2018-04-10 15:00:00,13.26,13.55,13.19,13.48,202239.38,270861.839,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180411,2018-04-11 15:00:00,13.5,13.59,13.37,13.48,164918.45,221707.169,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180412,2018-04-12 15:00:00,13.4,13.42,13.08,13.1,144288.4,190826.362,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180413,2018-04-13 15:00:00,13.19,13.33,13.12,13.17,94812.34,125312.432,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180416,2018-04-16 15:00:00,13.16,13.44,13.13,13.41,201186.0,268146.915,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180417,2018-04-17 15:00:00,13.5,13.57,13.24,13.33,188456.7,253098.404,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180418,2018-04-18 15:00:00,13.5,14.09,13.33,14.03,367858.5,503954.321,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180419,2018-04-19 15:00:00,14.18,14.46,14.03,14.33,335826.12,478760.267,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180420,2018-04-20 15:00:00,14.16,14.21,13.73,13.85,204421.99,285756.018,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180423,2018-04-23 15:00:00,13.77,14.16,13.77,14.03,139918.76,195659.281,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180424,2018-04-24 15:00:00,13.81,14.16,13.77,14.16,168254.54,236142.854,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180425,2018-04-25 15:00:00,14.01,14.05,13.7,13.75,167043.28,231449.554,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180426,2018-04-26 15:00:00,13.82,13.9,13.25,13.27,164456.0,223276.829,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180427,2018-04-27 15:00:00,13.4,13.81,13.39,13.78,159960.7,217841.319,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180502,2018-05-02 15:00:00,13.81,13.97,13.72,13.81,118048.62,163343.969,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180503,2018-05-03 15:00:00,13.75,14.22,13.62,14.14,177946.79,248915.876,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180504,2018-05-04 15:00:00,14.1,14.2,13.93,13.99,129141.78,181631.042,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180507,2018-05-07 15:00:00,14.01,14.26,13.93,14.16,143098.21,202292.659,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180508,2018-05-08 15:00:00,14.01,14.14,13.95,14.08,141373.66,198603.232,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180509,2018-05-09 15:00:00,14.07,14.07,13.83,14.0,124006.36,172829.585,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180510,2018-05-10 15:00:00,14.03,14.52,14.03,14.52,335958.65,483081.204,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180511,2018-05-11 15:00:00,14.42,14.74,14.27,14.55,292666.0,424814.439,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180514,2018-05-14 15:00:00,14.6,14.74,14.41,14.51,196961.01,287190.25,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180515,2018-05-15 15:00:00,14.51,14.53,14.22,14.48,150605.29,216018.421,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180516,2018-05-16 15:00:00,14.42,14.66,14.28,14.57,165945.68,240864.055,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180517,2018-05-17 15:00:00,14.58,14.66,14.38,14.58,123504.57,179524.445,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180518,2018-05-18 15:00:00,14.48,14.55,14.17,14.34,177658.81,254669.001,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180521,2018-05-21 15:00:00,14.5,14.86,14.48,14.79,221565.56,325932.895,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180522,2018-05-22 15:00:00,14.79,15.06,14.61,15.02,207260.95,306868.412,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180523,2018-05-23 15:00:00,14.9,14.95,14.6,14.61,206532.42,305172.004,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180524,2018-05-24 15:00:00,14.62,14.86,14.53,14.68,146592.96,215264.831,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180525,2018-05-25 15:00:00,14.63,14.64,14.32,14.35,125520.71,181287.244,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180528,2018-05-28 15:00:00,14.51,15.1,14.51,14.98,301889.82,448889.243,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180529,2018-05-29 15:00:00,15.25,15.85,15.12,15.59,544681.05,849028.791,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180530,2018-05-30 15:00:00,15.35,15.69,14.93,15.02,397972.85,608998.53,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180531,2018-05-31 15:00:00,15.38,15.65,15.11,15.48,336118.93,516333.59,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180601,2018-06-01 15:00:00,15.5,16.05,15.2,15.28,399353.09,625844.717,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180604,2018-06-04 15:00:00,15.32,15.79,14.8,14.92,364439.12,555997.465,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180605,2018-06-05 15:00:00,14.9,15.35,14.78,15.32,260485.16,390978.304,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20180606,2018-06-06 15:00:00,15.31,15.65,15.13,15.31,204324.0,314229.51,qfq,tushare,2026-02-28 20:38:16
