ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20210304,2021-03-04 15:00:00,3.19,3.22,3.09,3.13,2517275.84,953079.352,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210305,2021-03-05 15:00:00,3.01,3.09,2.95,3.08,2654417.1,968656.781,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210308,2021-03-08 15:00:00,3.18,3.19,3.03,3.04,2354190.58,879486.985,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210309,2021-03-09 15:00:00,3.04,3.22,2.98,3.13,3070492.82,1149216.438,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210310,2021-03-10 15:00:00,3.16,3.19,3.04,3.11,2492251.29,933077.481,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210311,2021-03-11 15:00:00,3.16,3.42,3.16,3.42,4179936.29,1662448.003,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210312,2021-03-12 15:00:00,3.42,3.48,3.34,3.38,3307637.64,1348761.627,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210315,2021-03-15 15:00:00,3.36,3.43,3.28,3.33,2528556.19,1019533.522,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210316,2021-03-16 15:00:00,3.35,3.44,3.28,3.32,1945107.23,780703.792,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210317,2021-03-17 15:00:00,3.26,3.26,3.08,3.13,2830407.71,1062688.06,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210318,2021-03-18 15:00:00,3.14,3.2,3.12,3.16,1728199.45,656235.885,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210319,2021-03-19 15:00:00,3.09,3.18,3.05,3.09,1765286.02,658880.869,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210322,2021-03-22 15:00:00,3.09,3.14,3.01,3.09,1540073.38,569607.634,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210323,2021-03-23 15:00:00,3.21,3.28,2.96,2.99,3325194.89,1239336.41,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210324,2021-03-24 15:00:00,2.88,2.93,2.79,2.87,2851409.37,975203.221,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210325,2021-03-25 15:00:00,2.88,2.94,2.83,2.85,1481571.58,512392.318,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210326,2021-03-26 15:00:00,2.87,2.91,2.84,2.89,1116088.23,387126.924,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210329,2021-03-29 15:00:00,2.95,2.96,2.88,2.9,1222903.13,427117.143,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210330,2021-03-30 15:00:00,2.89,2.93,2.83,2.91,1072787.73,371733.291,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210331,2021-03-31 15:00:00,2.89,2.89,2.83,2.87,825730.19,283531.752,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210401,2021-04-01 15:00:00,2.86,2.92,2.84,2.92,1016328.01,352107.986,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210402,2021-04-02 15:00:00,2.93,2.94,2.83,2.85,1184017.49,406434.777,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210406,2021-04-06 15:00:00,2.87,2.89,2.84,2.85,728635.65,250434.208,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210407,2021-04-07 15:00:00,2.86,3.0,2.8,2.96,2004545.68,700633.613,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210408,2021-04-08 15:00:00,2.94,3.09,2.92,3.03,2128482.31,770004.667,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210409,2021-04-09 15:00:00,3.05,3.14,3.0,3.1,2311408.25,856158.973,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210412,2021-04-12 15:00:00,3.09,3.1,2.95,2.99,1662999.47,600768.771,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210413,2021-04-13 15:00:00,2.96,3.0,2.88,2.98,1176709.41,415574.601,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210414,2021-04-14 15:00:00,2.99,3.03,2.93,2.97,745465.92,267318.827,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210415,2021-04-15 15:00:00,2.98,3.11,2.96,3.09,1914310.75,698901.007,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210416,2021-04-16 15:00:00,3.1,3.2,3.07,3.08,1896380.06,712143.678,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210419,2021-04-19 15:00:00,3.06,3.23,3.05,3.22,2421316.81,929630.03,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210420,2021-04-20 15:00:00,3.19,3.24,3.14,3.18,1491480.8,569651.829,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210421,2021-04-21 15:00:00,3.15,3.21,3.11,3.18,1175130.16,447377.558,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210422,2021-04-22 15:00:00,3.2,3.24,3.18,3.19,1317848.19,508077.925,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210423,2021-04-23 15:00:00,3.16,3.21,3.13,3.19,1129018.17,430211.875,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210426,2021-04-26 15:00:00,3.2,3.35,3.2,3.27,2431469.71,961833.874,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210427,2021-04-27 15:00:00,3.26,3.29,3.11,3.18,1973179.31,757004.366,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210428,2021-04-28 15:00:00,3.16,3.19,3.09,3.16,1498619.43,565064.062,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210429,2021-04-29 15:00:00,3.19,3.28,3.14,3.24,1560700.72,604650.123,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210430,2021-04-30 15:00:00,3.22,3.25,3.14,3.18,1399106.24,536742.297,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210506,2021-05-06 15:00:00,3.27,3.37,3.22,3.26,2860471.62,1129358.188,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210507,2021-05-07 15:00:00,3.32,3.38,3.28,3.3,2827323.86,1131096.096,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210510,2021-05-10 15:00:00,3.35,3.59,3.35,3.58,3821105.38,1596203.972,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210511,2021-05-11 15:00:00,3.44,3.48,3.3,3.44,3062042.52,1250224.764,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210512,2021-05-12 15:00:00,3.41,3.49,3.38,3.44,1528374.67,630687.253,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210513,2021-05-13 15:00:00,3.34,3.37,3.19,3.23,2063400.52,812756.88,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210514,2021-05-14 15:00:00,3.2,3.24,3.13,3.24,1653085.86,634612.821,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210517,2021-05-17 15:00:00,3.28,3.49,3.22,3.48,3267210.64,1341176.869,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210518,2021-05-18 15:00:00,3.53,3.56,3.43,3.44,1383740.25,578129.514,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210519,2021-05-19 15:00:00,3.46,3.49,3.39,3.41,1207056.65,497943.346,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210520,2021-05-20 15:00:00,3.29,3.35,3.24,3.32,1785641.01,703183.05,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210521,2021-05-21 15:00:00,3.32,3.48,3.3,3.44,1703153.63,697392.1,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210524,2021-05-24 15:00:00,3.39,3.41,3.31,3.34,1386377.28,558684.699,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210525,2021-05-25 15:00:00,3.35,3.38,3.29,3.38,1145294.23,462331.547,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210526,2021-05-26 15:00:00,3.36,3.36,3.27,3.28,1486229.33,590970.908,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210527,2021-05-27 15:00:00,3.29,3.3,3.23,3.28,1204602.9,473518.472,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210528,2021-05-28 15:00:00,3.32,3.43,3.31,3.35,1978214.98,804114.404,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210531,2021-05-31 15:00:00,3.36,3.38,3.31,3.34,1107644.27,444480.245,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210601,2021-06-01 15:00:00,3.34,3.34,3.26,3.32,1139736.89,451712.029,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210602,2021-06-02 15:00:00,3.33,3.35,3.26,3.27,831764.32,330045.943,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210603,2021-06-03 15:00:00,3.25,3.28,3.24,3.25,712626.51,279342.347,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210604,2021-06-04 15:00:00,3.22,3.23,3.14,3.19,1242512.34,475196.387,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210607,2021-06-07 15:00:00,3.19,3.24,3.18,3.19,766910.29,295505.517,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210608,2021-06-08 15:00:00,3.19,3.19,3.11,3.13,972374.71,367967.885,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210609,2021-06-09 15:00:00,3.14,3.2,3.13,3.19,799647.38,304958.676,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210610,2021-06-10 15:00:00,3.19,3.19,3.14,3.16,661425.27,251891.691,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210611,2021-06-11 15:00:00,3.19,3.27,3.14,3.21,1061769.78,408806.751,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210615,2021-06-15 15:00:00,3.21,3.21,3.06,3.09,1055330.23,395608.774,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210616,2021-06-16 15:00:00,3.09,3.09,2.94,2.94,1346109.84,483523.101,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210617,2021-06-17 15:00:00,2.93,2.99,2.92,2.94,813714.74,288000.991,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210618,2021-06-18 15:00:00,2.89,2.96,2.83,2.95,882780.76,308162.671,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210621,2021-06-21 15:00:00,2.94,2.97,2.87,2.88,1064829.54,371518.389,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210622,2021-06-22 15:00:00,2.89,2.98,2.86,2.93,984435.53,345814.605,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210623,2021-06-23 15:00:00,2.93,3.03,2.91,3.02,960587.89,344056.709,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210624,2021-06-24 15:00:00,3.0,3.01,2.94,2.99,711872.49,254959.921,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210625,2021-06-25 15:00:00,2.99,3.07,2.98,3.04,837459.58,305154.173,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210628,2021-06-28 15:00:00,3.04,3.07,3.01,3.04,645619.94,235997.339,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210629,2021-06-29 15:00:00,3.04,3.05,2.95,2.99,925244.48,332970.938,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210630,2021-06-30 15:00:00,2.98,3.01,2.94,2.99,539172.52,193299.286,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210701,2021-07-01 15:00:00,2.98,3.0,2.92,2.93,497041.78,176034.198,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210702,2021-07-02 15:00:00,2.92,3.03,2.9,2.96,811391.03,289547.447,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210705,2021-07-05 15:00:00,2.99,3.08,2.98,3.05,855413.49,312606.318,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210706,2021-07-06 15:00:00,3.05,3.13,3.02,3.07,827074.3,305048.815,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210707,2021-07-07 15:00:00,3.01,3.13,3.01,3.12,871168.84,323889.875,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210708,2021-07-08 15:00:00,3.13,3.17,3.09,3.09,902674.99,339386.912,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210709,2021-07-09 15:00:00,3.09,3.27,3.07,3.26,1976564.12,760487.974,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210712,2021-07-12 15:00:00,3.33,3.38,3.27,3.3,1984217.58,792171.523,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210713,2021-07-13 15:00:00,3.43,3.63,3.43,3.63,5119404.34,2208772.801,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210714,2021-07-14 15:00:00,3.81,3.93,3.68,3.76,5915524.66,2666702.054,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210715,2021-07-15 15:00:00,3.72,3.84,3.68,3.8,2893497.59,1297737.203,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210716,2021-07-16 15:00:00,3.79,4.0,3.78,3.89,2620068.98,1217143.228,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210719,2021-07-19 15:00:00,3.87,4.0,3.8,3.83,2976948.02,1379128.908,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210720,2021-07-20 15:00:00,3.75,3.86,3.7,3.83,1945573.95,879307.653,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210721,2021-07-21 15:00:00,3.89,3.95,3.85,3.89,1428993.01,660975.819,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210722,2021-07-22 15:00:00,4.16,4.28,4.16,4.28,2936826.28,1487886.459,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210723,2021-07-23 15:00:00,4.41,4.6,4.28,4.37,5255142.53,2781318.539,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210726,2021-07-26 15:00:00,4.37,4.48,4.25,4.36,4004847.87,2073307.929,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210727,2021-07-27 15:00:00,4.44,4.53,4.22,4.24,2850588.88,1485071.03,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210728,2021-07-28 15:00:00,4.16,4.21,3.95,4.04,2730733.93,1327158.603,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210729,2021-07-29 15:00:00,4.17,4.27,4.08,4.2,2131366.68,1053503.107,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210730,2021-07-30 15:00:00,4.21,4.37,4.17,4.31,2196726.88,1113062.989,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210802,2021-08-02 15:00:00,4.21,4.42,4.16,4.34,2322715.27,1177370.55,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210803,2021-08-03 15:00:00,4.37,4.39,4.0,4.05,2823426.77,1393833.269,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210804,2021-08-04 15:00:00,4.05,4.29,4.04,4.23,1808304.36,904161.386,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210805,2021-08-05 15:00:00,4.2,4.3,4.17,4.24,1061736.51,535254.687,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210806,2021-08-06 15:00:00,4.24,4.34,4.2,4.27,1271277.0,645174.402,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210809,2021-08-09 15:00:00,4.26,4.27,4.14,4.26,1063823.29,532649.564,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210810,2021-08-10 15:00:00,4.22,4.26,4.08,4.19,1452636.55,722278.309,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210811,2021-08-11 15:00:00,4.25,4.45,4.23,4.43,1937523.51,1007209.513,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210812,2021-08-12 15:00:00,4.46,4.88,4.44,4.88,2592978.49,1472415.415,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210813,2021-08-13 15:00:00,4.92,5.07,4.79,4.99,3952916.12,2313648.003,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210816,2021-08-16 15:00:00,5.12,5.16,4.83,4.86,2600357.66,1531059.843,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210817,2021-08-17 15:00:00,4.9,4.93,4.69,4.74,2046298.08,1164979.121,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210818,2021-08-18 15:00:00,4.75,4.86,4.58,4.73,1850450.13,1035389.71,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210819,2021-08-19 15:00:00,4.63,4.69,4.51,4.65,1596048.59,872769.539,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210820,2021-08-20 15:00:00,4.58,4.62,4.33,4.49,2055815.46,1095387.852,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210823,2021-08-23 15:00:00,4.56,4.65,4.51,4.63,1663606.54,908659.618,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210824,2021-08-24 15:00:00,4.64,4.7,4.53,4.57,1784060.3,979945.578,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210825,2021-08-25 15:00:00,4.59,4.9,4.57,4.85,2625282.6,1479680.21,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210826,2021-08-26 15:00:00,4.88,4.96,4.73,4.75,2602575.3,1496177.248,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210827,2021-08-27 15:00:00,4.75,4.91,4.64,4.84,2140634.44,1218938.353,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210830,2021-08-30 15:00:00,4.87,4.92,4.71,4.83,2593553.06,1481934.7,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210831,2021-08-31 15:00:00,4.79,4.85,4.64,4.85,2014664.81,1137283.721,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210901,2021-09-01 15:00:00,4.82,5.01,4.37,4.37,3791095.06,2053765.811,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210902,2021-09-02 15:00:00,4.21,4.47,4.17,4.41,2798685.94,1461027.769,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210903,2021-09-03 15:00:00,4.41,4.48,4.25,4.27,2072139.16,1068559.948,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210906,2021-09-06 15:00:00,4.42,4.69,4.38,4.4,2429417.67,1297981.938,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210907,2021-09-07 15:00:00,4.51,4.58,4.34,4.53,1819288.54,966154.462,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210908,2021-09-08 15:00:00,4.53,4.84,4.47,4.69,3090384.74,1720830.392,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210909,2021-09-09 15:00:00,4.69,4.95,4.69,4.79,3319698.87,1893337.183,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210910,2021-09-10 15:00:00,4.82,5.01,4.71,4.74,2688343.02,1544953.633,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210913,2021-09-13 15:00:00,4.87,5.12,4.83,5.05,4020607.76,2376359.794,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210914,2021-09-14 15:00:00,4.88,4.89,4.54,4.55,4485934.97,2493742.549,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210915,2021-09-15 15:00:00,4.45,4.53,4.3,4.47,2460844.62,1290252.35,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210916,2021-09-16 15:00:00,4.55,4.66,4.34,4.39,2664004.42,1424308.113,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210917,2021-09-17 15:00:00,4.34,4.44,4.13,4.27,2050538.53,1045078.624,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210922,2021-09-22 15:00:00,4.21,4.31,4.16,4.26,1641357.56,824110.376,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210923,2021-09-23 15:00:00,4.29,4.33,4.12,4.15,2107761.32,1051876.639,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210924,2021-09-24 15:00:00,4.13,4.16,3.86,3.89,3224386.7,1523875.211,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210927,2021-09-27 15:00:00,3.89,3.94,3.63,3.68,2067514.11,916775.888,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210928,2021-09-28 15:00:00,3.7,3.79,3.69,3.73,1523567.75,677633.158,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210929,2021-09-29 15:00:00,3.73,3.77,3.6,3.65,1291498.63,566068.3,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20210930,2021-09-30 15:00:00,3.68,3.73,3.63,3.68,1234190.4,539760.921,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211008,2021-10-08 15:00:00,3.74,3.77,3.62,3.67,921788.65,401717.235,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211011,2021-10-11 15:00:00,3.68,3.7,3.54,3.63,949503.15,408726.97,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211012,2021-10-12 15:00:00,3.64,3.66,3.44,3.47,1611738.05,673328.782,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211013,2021-10-13 15:00:00,3.49,3.61,3.49,3.58,942429.01,397127.038,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211014,2021-10-14 15:00:00,3.62,3.68,3.55,3.65,1173259.49,505541.105,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211015,2021-10-15 15:00:00,3.66,3.89,3.65,3.85,2124829.26,961239.273,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211018,2021-10-18 15:00:00,3.91,3.96,3.79,3.95,1580436.06,731807.576,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211019,2021-10-19 15:00:00,3.93,4.0,3.87,3.95,1191705.16,556198.33,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211020,2021-10-20 15:00:00,3.89,4.02,3.84,3.95,1386386.92,649767.894,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211021,2021-10-21 15:00:00,3.98,4.0,3.87,3.9,1078837.53,503414.546,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211022,2021-10-22 15:00:00,3.83,3.92,3.69,3.72,1474865.63,664350.62,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211025,2021-10-25 15:00:00,3.72,3.77,3.7,3.73,1034420.12,459494.097,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211026,2021-10-26 15:00:00,3.72,3.79,3.67,3.69,1076531.44,475018.739,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211027,2021-10-27 15:00:00,3.86,3.97,3.84,3.86,2548179.99,1180539.551,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211028,2021-10-28 15:00:00,3.84,3.91,3.68,3.69,1842571.05,824747.426,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211029,2021-10-29 15:00:00,3.71,3.75,3.6,3.63,1042641.16,453695.814,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211101,2021-11-01 15:00:00,3.65,3.89,3.63,3.85,1668658.96,754799.018,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211102,2021-11-02 15:00:00,3.86,3.87,3.63,3.68,1419376.86,629769.202,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211103,2021-11-03 15:00:00,3.68,3.71,3.59,3.65,917032.32,396573.137,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211104,2021-11-04 15:00:00,3.63,3.66,3.57,3.64,1091530.97,468494.679,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211105,2021-11-05 15:00:00,3.58,3.63,3.54,3.56,1088895.48,464314.636,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211108,2021-11-08 15:00:00,3.58,3.64,3.48,3.5,1318338.45,557187.35,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211109,2021-11-09 15:00:00,3.52,3.56,3.47,3.5,825371.12,344290.946,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211110,2021-11-10 15:00:00,3.48,3.52,3.37,3.5,1207608.44,494816.422,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211111,2021-11-11 15:00:00,3.51,3.55,3.46,3.54,1096468.54,456733.259,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211112,2021-11-12 15:00:00,3.56,3.66,3.52,3.55,1164160.53,495708.633,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211115,2021-11-15 15:00:00,3.54,3.56,3.49,3.49,830311.27,346467.083,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211116,2021-11-16 15:00:00,3.51,3.52,3.41,3.41,816339.1,333910.701,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211117,2021-11-17 15:00:00,3.39,3.44,3.36,3.42,792585.46,320909.175,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211118,2021-11-18 15:00:00,3.41,3.52,3.4,3.49,1012522.84,418432.074,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211119,2021-11-19 15:00:00,3.47,3.56,3.45,3.55,856823.29,358135.249,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211122,2021-11-22 15:00:00,3.57,3.63,3.57,3.61,861682.1,368909.457,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211123,2021-11-23 15:00:00,3.64,3.86,3.61,3.79,1848658.05,827674.579,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211124,2021-11-24 15:00:00,3.76,3.87,3.71,3.83,1408274.79,637484.316,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211125,2021-11-25 15:00:00,3.86,3.89,3.79,3.82,958093.32,435380.617,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211126,2021-11-26 15:00:00,3.79,3.82,3.74,3.75,855658.54,383838.368,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211129,2021-11-29 15:00:00,3.67,3.8,3.61,3.75,989749.98,438386.011,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211130,2021-11-30 15:00:00,3.76,3.79,3.68,3.69,969317.58,429329.359,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211201,2021-12-01 15:00:00,3.68,3.71,3.63,3.67,1043804.31,454457.604,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211202,2021-12-02 15:00:00,3.68,3.71,3.61,3.65,1104459.02,479078.992,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211203,2021-12-03 15:00:00,3.66,3.7,3.6,3.69,784928.89,340774.647,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211206,2021-12-06 15:00:00,3.69,3.95,3.68,3.85,2089660.07,955761.014,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211207,2021-12-07 15:00:00,3.89,4.17,3.87,3.95,2662300.88,1251615.207,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20211208,2021-12-08 15:00:00,4.01,4.06,3.89,3.95,2027540.93,952677.99,qfq,tushare,2026-02-28 19:18:51
